,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4355394,286,2014-11-18,19,40,86,0,10110,0.0
4355395,286,2014-11-18,20,30,85,0,10110,0.0
4355396,286,2014-11-18,21,50,83,0,10110,0.0
4355397,286,2014-11-18,22,50,81,0,10110,0.0
4355398,286,2014-11-18,23,50,78,0,10110,0.0
4355399,286,2014-11-18,24,40,76,0,10110,0.0
4355400,286,2014-11-19,1,50,75,0,10110,0.0
4355401,286,2014-11-19,2,40,74,0,10110,0.0
4355402,286,2014-11-19,3,30,72,0,10110,0.0
4355403,286,2014-11-19,4,20,71,0,10110,0.0
4355404,286,2014-11-19,5,30,71,0,10110,0.0
4355405,286,2014-11-19,6,20,71,0,10110,0.0
4355406,286,2014-11-19,7,10,71,0,10110,0.0
4355407,286,2014-11-19,8,10,70,4,10110,0.0
4355408,286,2014-11-19,9,10,80,35,10110,0.0
4355409,286,2014-11-19,10,10,83,43,10110,0.0
4355410,286,2014-11-19,11,30,87,69,10110,0.0
4355411,286,2014-11-19,12,20,88,26,10110,7.618851212949074
4355412,286,2014-11-19,13,20,92,44,10110,66.00525463533256
4355413,286,2014-11-19,14,20,95,33,10110,13.31325624929677
4355414,286,2014-11-19,15,20,92,21,10110,-12.60746527460876
4355415,286,2014-11-19,16,20,64,1,10110,-118.0283385596829
4355416,286,2014-11-19,17,20,61,0,10110,0.0
4355417,286,2014-11-19,18,10,59,0,10110,0.0
4355418,286,2014-11-19,19,20,58,0,10110,0.0
4355419,286,2014-11-19,20,20,75,0,10110,0.0
4355420,286,2014-11-19,21,20,76,0,10110,0.0
4355421,286,2014-11-19,22,10,73,0,10110,0.0
4355422,286,2014-11-19,23,10,69,0,10110,0.0
4355423,286,2014-11-19,24,20,66,0,10110,0.0
4355424,286,2014-11-20,1,20,64,0,10110,0.0
4355425,286,2014-11-20,2,20,55,0,10110,0.0
4355426,286,2014-11-20,3,20,41,0,10110,0.0
4355427,286,2014-11-20,4,20,51,0,10110,0.0
4355428,286,2014-11-20,5,20,56,0,10110,0.0
4355429,286,2014-11-20,6,30,46,0,10110,0.0
4355430,286,2014-11-20,7,30,53,0,10110,0.0
4355431,286,2014-11-20,8,20,54,4,10110,0.0
4355432,286,2014-11-20,9,20,52,15,10110,0.0
4355433,286,2014-11-20,10,20,66,36,10110,0.0
4355434,286,2014-11-20,11,30,82,72,10110,0.0
4355435,286,2014-11-20,12,40,88,94,10110,768.174919991899
4355436,286,2014-11-20,13,40,85,84,10110,613.0910985057595
4355437,286,2014-11-20,14,30,84,58,10110,169.3881923658908
4355438,286,2014-11-20,15,20,71,24,10110,-5.080886112285673
4355439,286,2014-11-20,16,20,53,2,10110,-109.1522577449006
4355440,286,2014-11-20,17,10,31,0,10110,0.0
4355441,286,2014-11-20,18,20,44,0,10110,0.0
4355442,286,2014-11-20,19,20,55,0,10110,0.0
4355443,286,2014-11-20,20,20,44,0,10110,0.0
4355444,286,2014-11-20,21,30,38,0,10110,0.0
4355445,286,2014-11-20,22,20,22,0,10110,0.0
4355446,286,2014-11-20,23,30,15,0,10110,0.0
4355447,286,2014-11-20,24,20,20,0,10110,0.0
4355448,286,2014-11-21,1,20,2,0,10110,0.0
4355449,286,2014-11-21,2,30,10,0,10110,0.0
4355450,286,2014-11-21,3,30,14,0,10110,0.0
4355451,286,2014-11-21,4,20,-2,0,10110,0.0
4355452,286,2014-11-21,5,10,-8,0,10110,0.0
4355453,286,2014-11-21,6,30,-6,0,10110,0.0
4355454,286,2014-11-21,7,30,3,0,10110,0.0
4355455,286,2014-11-21,8,20,-2,6,10110,0.0
4355456,286,2014-11-21,9,20,-1,27,10110,0.0
4355457,286,2014-11-21,10,30,16,45,10110,0.0
4355458,286,2014-11-21,11,40,41,81,10110,0.0
4355459,286,2014-11-21,12,40,66,98,10110,763.725662345022
4355460,286,2014-11-21,13,40,73,84,10110,637.4954083974055
4355461,286,2014-11-21,14,40,70,53,10110,128.8029385641175
4355462,286,2014-11-21,15,40,55,24,10110,-4.712402429442673
4355463,286,2014-11-21,16,40,37,3,10110,-100.5903024188657
4355464,286,2014-11-21,17,40,30,0,10110,0.0
4355465,286,2014-11-21,18,40,17,0,10110,0.0
4355466,286,2014-11-21,19,40,23,0,10110,0.0
4355467,286,2014-11-21,20,40,26,0,10110,0.0
4355468,286,2014-11-21,21,40,30,0,10110,0.0
4355469,286,2014-11-21,22,50,29,0,10110,0.0
4355470,286,2014-11-21,23,50,29,0,10110,0.0
4355471,286,2014-11-21,24,50,28,0,10110,0.0
4355472,286,2014-11-22,1,50,30,0,10110,0.0
4355473,286,2014-11-22,2,50,31,0,10110,0.0
4355474,286,2014-11-22,3,50,38,0,10110,0.0
4355475,286,2014-11-22,4,50,40,0,10110,0.0
4355476,286,2014-11-22,5,50,41,0,10110,0.0
4355477,286,2014-11-22,6,50,40,0,10110,0.0
4355478,286,2014-11-22,7,60,41,0,10110,0.0
4355479,286,2014-11-22,8,50,43,4,10110,0.0
4355480,286,2014-11-22,9,50,49,17,10110,0.0
4355481,286,2014-11-22,10,50,53,22,10110,0.0
4355482,286,2014-11-22,11,50,56,27,10110,0.0
4355483,286,2014-11-22,12,50,61,39,10110,115.4111593299154
4355484,286,2014-11-22,13,50,70,68,10110,365.5305522996073
4355485,286,2014-11-22,14,60,76,52,10110,126.4142343090545
4355486,286,2014-11-22,15,50,71,19,10110,-17.37052243658121
4355487,286,2014-11-22,16,40,69,1,10110,-122.9634003666043
4355488,286,2014-11-22,17,40,67,0,10110,0.0
4355489,286,2014-11-22,18,40,67,0,10110,0.0
4355490,286,2014-11-22,19,30,64,0,10110,0.0
4355491,286,2014-11-22,20,30,65,0,10110,0.0
4355492,286,2014-11-22,21,40,63,0,10110,0.0
4355493,286,2014-11-22,22,40,63,0,10110,0.0
4355494,286,2014-11-22,23,40,64,0,10110,0.0
4355495,286,2014-11-22,24,30,65,0,10110,0.0
4355496,286,2014-11-23,1,40,69,0,10110,0.0
4355497,286,2014-11-23,2,40,68,0,10110,0.0
4355498,286,2014-11-23,3,30,67,0,10110,0.0
4355499,286,2014-11-23,4,30,68,0,10110,0.0
4355500,286,2014-11-23,5,30,71,0,10110,0.0
4355501,286,2014-11-23,6,30,72,0,10110,0.0
4355502,286,2014-11-23,7,30,69,0,10110,0.0
4355503,286,2014-11-23,8,30,79,5,10110,0.0
4355504,286,2014-11-23,9,30,90,30,10110,0.0
4355505,286,2014-11-23,10,30,107,54,10110,0.0
4355506,286,2014-11-23,11,30,115,65,10110,0.0
4355507,286,2014-11-23,12,30,124,66,10110,634.2912726489413
4355508,286,2014-11-23,13,40,128,65,10110,333.1473411363862
4355509,286,2014-11-23,14,40,125,40,10110,46.57710617965773
4355510,286,2014-11-23,15,30,115,14,10110,-31.53978890680345
4355511,286,2014-11-23,16,30,104,1,10110,-124.565468789827
4355512,286,2014-11-23,17,30,98,0,10110,0.0
4355513,286,2014-11-23,18,30,106,0,10110,0.0
4355514,286,2014-11-23,19,30,107,0,10110,0.0
4355515,286,2014-11-23,20,40,110,0,10110,0.0
4355516,286,2014-11-23,21,40,108,0,10110,0.0
4355517,286,2014-11-23,22,40,109,0,10110,0.0
4355518,286,2014-11-23,23,40,106,0,10110,0.0
4355519,286,2014-11-23,24,60,99,0,10110,0.0
4355520,286,2014-11-24,1,50,94,0,10110,0.0
4355521,286,2014-11-24,2,50,89,0,10110,0.0
4355522,286,2014-11-24,3,60,85,0,10110,0.0
4355523,286,2014-11-24,4,60,82,0,10110,0.0
4355524,286,2014-11-24,5,60,81,0,10110,0.0
4355525,286,2014-11-24,6,50,77,0,10110,0.0
4355526,286,2014-11-24,7,40,63,0,10110,0.0
4355527,286,2014-11-24,8,40,60,7,10110,0.0
4355528,286,2014-11-24,9,50,71,35,10110,0.0
4355529,286,2014-11-24,10,40,85,64,10110,0.0
4355530,286,2014-11-24,11,50,93,81,10110,0.0
4355531,286,2014-11-24,12,60,103,94,10110,749.479647807959
4355532,286,2014-11-24,13,60,104,84,10110,701.5266099486345
4355533,286,2014-11-24,14,50,93,38,10110,39.03223429303617
4355534,286,2014-11-24,15,40,86,15,10110,-28.58591941880768
4355535,286,2014-11-24,16,40,76,1,10110,-126.1407249879632
4355536,286,2014-11-24,17,50,71,0,10110,0.0
4355537,286,2014-11-24,18,40,64,0,10110,0.0
4355538,286,2014-11-24,19,40,64,0,10110,0.0
4355539,286,2014-11-24,20,30,50,0,10110,0.0
4355540,286,2014-11-24,21,40,50,0,10110,0.0
4355541,286,2014-11-24,22,40,48,0,10110,0.0
4355542,286,2014-11-24,23,30,35,0,10110,0.0
4355543,286,2014-11-24,24,30,33,0,10110,0.0
4355544,286,2014-11-25,1,20,31,0,10110,0.0
4355545,286,2014-11-25,2,20,29,0,10110,0.0
4355546,286,2014-11-25,3,20,16,0,10110,0.0
4355547,286,2014-11-25,4,20,23,0,10110,0.0
4355548,286,2014-11-25,5,20,20,0,10110,0.0
4355549,286,2014-11-25,6,20,24,0,10110,0.0
4355550,286,2014-11-25,7,20,28,0,10110,0.0
4355551,286,2014-11-25,8,10,33,8,10110,0.0
4355552,286,2014-11-25,9,10,41,18,10110,0.0
4355553,286,2014-11-25,10,10,63,45,10110,0.0
4355554,286,2014-11-25,11,10,72,61,10110,0.0
4355555,286,2014-11-25,12,10,84,65,10110,664.3604059532199
4355556,286,2014-11-25,13,10,89,51,10110,163.5792352397609
4355557,286,2014-11-25,14,10,85,33,10110,19.71115612164969
4355558,286,2014-11-25,15,20,67,14,10110,-31.86945046452353
4355559,286,2014-11-25,16,30,70,1,10110,-127.6859009519824
4355560,286,2014-11-25,17,30,59,0,10110,0.0
4355561,286,2014-11-25,18,40,56,0,10110,0.0
4355562,286,2014-11-25,19,50,51,0,10110,0.0
4355563,286,2014-11-25,20,60,52,0,10110,0.0
4355564,286,2014-11-25,21,50,56,0,10110,0.0
4355565,286,2014-11-25,22,50,55,0,10110,0.0
4355566,286,2014-11-25,23,50,54,0,10110,0.0
4355567,286,2014-11-25,24,50,48,0,10110,0.0
4355568,286,2014-11-26,1,50,42,0,10110,0.0
4355569,286,2014-11-26,2,50,36,0,10110,0.0
4355570,286,2014-11-26,3,50,47,0,10110,0.0
4355571,286,2014-11-26,4,60,49,0,10110,0.0
4355572,286,2014-11-26,5,60,46,0,10110,0.0
4355573,286,2014-11-26,6,60,45,0,10110,0.0
4355574,286,2014-11-26,7,60,37,0,10110,0.0
4355575,286,2014-11-26,8,60,38,3,10110,0.0
4355576,286,2014-11-26,9,70,39,12,10110,0.0
4355577,286,2014-11-26,10,70,42,22,10110,0.0
4355578,286,2014-11-26,11,70,50,53,10110,0.0
4355579,286,2014-11-26,12,70,51,61,10110,593.320014347863
4355580,286,2014-11-26,13,60,51,51,10110,172.2081915944401
4355581,286,2014-11-26,14,60,47,26,10110,-0.8408656672632459
4355582,286,2014-11-26,15,60,38,9,10110,-51.42664750968891
4355583,286,2014-11-26,16,70,33,1,10110,-129.1977007126683
4355584,286,2014-11-26,17,60,33,0,10110,0.0
4355585,286,2014-11-26,18,60,31,0,10110,0.0
4355586,286,2014-11-26,19,60,32,0,10110,0.0
4355587,286,2014-11-26,20,60,34,0,10110,0.0
4355588,286,2014-11-26,21,60,41,0,10110,0.0
4355589,286,2014-11-26,22,50,43,0,10110,0.0
4355590,286,2014-11-26,23,60,39,0,10110,0.0
4355591,286,2014-11-26,24,60,39,0,10110,0.0
4355592,286,2014-11-27,1,60,40,0,10110,0.0
4355593,286,2014-11-27,2,50,38,0,10110,0.0
4355594,286,2014-11-27,3,60,35,0,10110,0.0
4355595,286,2014-11-27,4,50,34,0,10110,0.0
4355596,286,2014-11-27,5,50,32,0,10110,0.0
4355597,286,2014-11-27,6,60,32,0,10110,0.0
4355598,286,2014-11-27,7,60,33,0,10110,0.0
4355599,286,2014-11-27,8,60,34,3,10110,0.0
4355600,286,2014-11-27,9,60,36,13,10110,0.0
4355601,286,2014-11-27,10,60,39,19,10110,0.0
4355602,286,2014-11-27,11,50,46,29,10110,0.0
4355603,286,2014-11-27,12,60,51,42,10110,210.4673555829974
4355604,286,2014-11-27,13,60,52,43,10110,95.9814089573558
4355605,286,2014-11-27,14,60,51,29,10110,8.195390511725673
4355606,286,2014-11-27,15,60,49,8,10110,-56.63242324983038
4355607,286,2014-11-27,16,70,44,1,10110,-130.6728126486338
4355608,286,2014-11-27,17,70,39,0,10110,0.0
4355609,286,2014-11-27,18,60,33,0,10110,0.0
4355610,286,2014-11-27,19,60,30,0,10110,0.0
4355611,286,2014-11-27,20,60,34,0,10110,0.0
4355612,286,2014-11-27,21,60,35,0,10110,0.0
4355613,286,2014-11-27,22,70,35,0,10110,0.0
4355614,286,2014-11-27,23,70,34,0,10110,0.0
4355615,286,2014-11-27,24,70,33,0,10110,0.0
4355616,286,2014-11-28,1,60,33,0,10110,0.0
4355617,286,2014-11-28,2,70,32,0,10110,0.0
4355618,286,2014-11-28,3,60,34,0,10110,0.0
4355619,286,2014-11-28,4,70,35,0,10110,0.0
4355620,286,2014-11-28,5,60,32,0,10110,0.0
4355621,286,2014-11-28,6,70,26,0,10110,0.0
4355622,286,2014-11-28,7,70,23,0,10110,0.0
4355623,286,2014-11-28,8,70,25,6,10110,0.0
4355624,286,2014-11-28,9,80,28,22,10110,0.0
4355625,286,2014-11-28,10,90,32,27,10110,0.0
4355626,286,2014-11-28,11,80,41,42,10110,0.0
4355627,286,2014-11-28,12,90,40,39,10110,173.2633175276532
4355628,286,2014-11-28,13,90,37,35,10110,41.70750615155921
4355629,286,2014-11-28,14,90,33,27,10110,2.842672901947096
4355630,286,2014-11-28,15,90,29,13,10110,-35.72509281465634
4355631,286,2014-11-28,16,80,26,1,10110,-132.1079222683001
4355632,286,2014-11-28,17,80,25,0,10110,0.0
4355633,286,2014-11-28,18,80,24,0,10110,0.0
4355634,286,2014-11-28,19,80,24,0,10110,0.0
4355635,286,2014-11-28,20,70,23,0,10110,0.0
4355636,286,2014-11-28,21,80,23,0,10110,0.0
4355637,286,2014-11-28,22,80,23,0,10110,0.0
4355638,286,2014-11-28,23,80,23,0,10110,0.0
4355639,286,2014-11-28,24,90,24,0,10110,0.0
4355640,286,2014-11-29,1,90,24,0,10110,0.0
4355641,286,2014-11-29,2,80,22,0,10110,0.0
4355642,286,2014-11-29,3,60,21,0,10110,0.0
4355643,286,2014-11-29,4,60,20,0,10110,0.0
4355644,286,2014-11-29,5,70,19,0,10110,0.0
4355645,286,2014-11-29,6,70,17,0,10110,0.0
4355646,286,2014-11-29,7,80,15,0,10110,0.0
4355647,286,2014-11-29,8,70,14,3,10110,0.0
4355648,286,2014-11-29,9,60,15,11,10110,0.0
4355649,286,2014-11-29,10,60,16,16,10110,0.0
4355650,286,2014-11-29,11,70,17,22,10110,0.0
4355651,286,2014-11-29,12,60,17,24,10110,16.97667101395714
4355652,286,2014-11-29,13,70,16,25,10110,-0.05943844944619435
4355653,286,2014-11-29,14,60,15,15,10110,-28.3411953686082
4355654,286,2014-11-29,15,60,13,7,10110,-62.78617829856396
4355655,286,2014-11-29,16,70,11,1,10110,-133.4997254374224
4355656,286,2014-11-29,17,70,11,0,10110,0.0
4355657,286,2014-11-29,18,60,11,0,10110,0.0
4355658,286,2014-11-29,19,50,11,0,10110,0.0
4355659,286,2014-11-29,20,60,11,0,10110,0.0
4355660,286,2014-11-29,21,50,11,0,10110,0.0
4355661,286,2014-11-29,22,50,11,0,10110,0.0
4355662,286,2014-11-29,23,50,12,0,10110,0.0
4355663,286,2014-11-29,24,50,12,0,10110,0.0
4355664,286,2014-11-30,1,50,12,0,10110,0.0
4355665,286,2014-11-30,2,40,12,0,10110,0.0
4355666,286,2014-11-30,3,50,12,0,10110,0.0
4355667,286,2014-11-30,4,50,11,0,10110,0.0
4355668,286,2014-11-30,5,40,10,0,10110,0.0
4355669,286,2014-11-30,6,50,7,0,10110,0.0
4355670,286,2014-11-30,7,40,7,0,10110,0.0
4355671,286,2014-11-30,8,50,6,1,10110,0.0
4355672,286,2014-11-30,9,50,7,4,10110,0.0
4355673,286,2014-11-30,10,40,9,6,10110,0.0
4355674,286,2014-11-30,11,40,9,8,10110,0.0
4355675,286,2014-11-30,12,50,10,10,10110,-50.4793430093147
4355676,286,2014-11-30,13,40,11,8,10110,-56.18737997499959
4355677,286,2014-11-30,14,40,8,6,10110,-64.51105982687926
4355678,286,2014-11-30,15,50,6,3,10110,-89.5690831321514
4355679,286,2014-11-30,16,50,6,0,10110,0.0
4355680,286,2014-11-30,17,60,5,0,10110,0.0
4355681,286,2014-11-30,18,60,4,0,10110,0.0
4355682,286,2014-11-30,19,60,4,0,10110,0.0
4355683,286,2014-11-30,20,60,3,0,10110,0.0
4355684,286,2014-11-30,21,60,2,0,10110,0.0
4355685,286,2014-11-30,22,60,1,0,10110,0.0
4355686,286,2014-11-30,23,60,2,0,10110,0.0
4355687,286,2014-11-30,24,60,1,0,10110,0.0
4355688,286,2014-12-01,1,70,1,0,10110,0.0
4355689,286,2014-12-01,2,70,-3,0,10110,0.0
4355690,286,2014-12-01,3,70,-2,0,10110,0.0
4355691,286,2014-12-01,4,60,-1,0,10110,0.0
4355692,286,2014-12-01,5,60,-1,0,10110,0.0
4355693,286,2014-12-01,6,50,0,0,10110,0.0
4355694,286,2014-12-01,7,70,0,0,10110,0.0
4355695,286,2014-12-01,8,60,0,2,10110,0.0
4355696,286,2014-12-01,9,60,0,6,10110,0.0
4355697,286,2014-12-01,10,70,0,11,10110,0.0
4355698,286,2014-12-01,11,70,0,12,10110,0.0
4355699,286,2014-12-01,12,50,0,14,10110,-30.80501882353889
4355700,286,2014-12-01,13,60,-1,15,10110,-28.96040777421682
4355701,286,2014-12-01,14,70,-3,11,10110,-42.06642322159446
4355702,286,2014-12-01,15,70,-5,4,10110,-82.88009605252148
4355703,286,2014-12-01,16,70,-6,1,10110,-136.1403299807299
4355704,286,2014-12-01,17,70,-8,0,10110,0.0
4355705,286,2014-12-01,18,70,-10,0,10110,0.0
4355706,286,2014-12-01,19,60,-11,0,10110,0.0
4355707,286,2014-12-01,20,60,-10,0,10110,0.0
4355708,286,2014-12-01,21,60,-13,0,10110,0.0
4355709,286,2014-12-01,22,50,-12,0,10110,0.0
4355710,286,2014-12-01,23,50,-11,0,10110,0.0
4355711,286,2014-12-01,24,50,-13,0,10110,0.0
4355712,286,2014-12-02,1,60,-14,0,10110,0.0
4355713,286,2014-12-02,2,60,-16,0,10110,0.0
4355714,286,2014-12-02,3,60,-17,0,10110,0.0
4355715,286,2014-12-02,4,60,-17,0,10110,0.0
4355716,286,2014-12-02,5,50,-18,0,10110,0.0
4355717,286,2014-12-02,6,40,-17,0,10110,0.0
4355718,286,2014-12-02,7,50,-15,0,10110,0.0
4355719,286,2014-12-02,8,50,-14,2,10110,0.0
4355720,286,2014-12-02,9,40,-11,12,10110,0.0
4355721,286,2014-12-02,10,40,-7,28,10110,0.0
4355722,286,2014-12-02,11,30,-4,35,10110,0.0
4355723,286,2014-12-02,12,40,-2,39,10110,219.2167796444469
4355724,286,2014-12-02,13,40,-2,33,10110,39.64141737593645
4355725,286,2014-12-02,14,30,-2,20,10110,-14.87242354905969
4355726,286,2014-12-02,15,30,-4,7,10110,-64.04318274012196
4355727,286,2014-12-02,16,30,-6,1,10110,0.0
4355728,286,2014-12-02,17,40,-9,0,10110,0.0
4355729,286,2014-12-02,18,50,-16,0,10110,0.0
4355730,286,2014-12-02,19,30,-14,0,10110,0.0
4355731,286,2014-12-02,20,30,-12,0,10110,0.0
4355732,286,2014-12-02,21,20,-11,0,10110,0.0
4355733,286,2014-12-02,22,20,-12,0,10110,0.0
4355734,286,2014-12-02,23,20,-11,0,10110,0.0
4355735,286,2014-12-02,24,20,-6,0,10110,0.0
4355736,286,2014-12-03,1,50,-6,0,10110,0.0
4355737,286,2014-12-03,2,60,-13,0,10110,0.0
4355738,286,2014-12-03,3,60,-19,0,10110,0.0
4355739,286,2014-12-03,4,70,-23,0,10110,0.0
4355740,286,2014-12-03,5,60,-26,0,10110,0.0
4355741,286,2014-12-03,6,60,-26,0,10110,0.0
4355742,286,2014-12-03,7,60,-23,0,10110,0.0
4355743,286,2014-12-03,8,50,-19,1,10110,0.0
4355744,286,2014-12-03,9,60,-15,5,10110,0.0
4355745,286,2014-12-03,10,50,-11,9,10110,0.0
4355746,286,2014-12-03,11,40,-12,10,10110,0.0
4355747,286,2014-12-03,12,40,-9,11,10110,-45.14037961451132
4355748,286,2014-12-03,13,50,-11,13,10110,-35.92815328655612
4355749,286,2014-12-03,14,50,-12,10,10110,-46.59274855977999
4355750,286,2014-12-03,15,40,-12,4,10110,-84.12693217196964
4355751,286,2014-12-03,16,30,-11,1,10110,0.0
4355752,286,2014-12-03,17,30,-11,0,10110,0.0
4355753,286,2014-12-03,18,40,-9,0,10110,0.0
4355754,286,2014-12-03,19,60,-11,0,10110,0.0
4355755,286,2014-12-03,20,70,-18,0,10110,0.0
4355756,286,2014-12-03,21,60,-20,0,10110,0.0
4355757,286,2014-12-03,22,60,-18,0,10110,0.0
4355758,286,2014-12-03,23,50,-17,0,10110,0.0
4355759,286,2014-12-03,24,40,-17,0,10110,0.0
4355760,286,2014-12-04,1,40,-16,0,10110,0.0
4355761,286,2014-12-04,2,50,-15,0,10110,0.0
4355762,286,2014-12-04,3,50,-15,0,10110,0.0
4355763,286,2014-12-04,4,50,-14,0,10110,0.0
4355764,286,2014-12-04,5,50,-12,0,10110,0.0
4355765,286,2014-12-04,6,40,-9,0,10110,0.0
4355766,286,2014-12-04,7,50,-8,0,10110,0.0
4355767,286,2014-12-04,8,50,-6,1,10110,0.0
4355768,286,2014-12-04,9,50,-4,6,10110,0.0
4355769,286,2014-12-04,10,50,-1,11,10110,0.0
4355770,286,2014-12-04,11,50,4,20,10110,0.0
4355771,286,2014-12-04,12,40,7,24,10110,30.51219782878254
4355772,286,2014-12-04,13,40,9,20,10110,-13.47007059614678
4355773,286,2014-12-04,14,30,7,10,10110,-46.85549811120026
4355774,286,2014-12-04,15,30,8,5,10110,-77.53817655084812
4355775,286,2014-12-04,16,30,6,1,10110,0.0
4355776,286,2014-12-04,17,30,6,0,10110,0.0
4355777,286,2014-12-04,18,30,4,0,10110,0.0
4355778,286,2014-12-04,19,30,4,0,10110,0.0
4355779,286,2014-12-04,20,20,4,0,10110,0.0
4355780,286,2014-12-04,21,20,5,0,10110,0.0
4355781,286,2014-12-04,22,20,6,0,10110,0.0
4355782,286,2014-12-04,23,20,6,0,10110,0.0
4355783,286,2014-12-04,24,20,6,0,10110,0.0
4355784,286,2014-12-05,1,20,6,0,10110,0.0
4355785,286,2014-12-05,2,20,6,0,10110,0.0
4355786,286,2014-12-05,3,20,7,0,10110,0.0
4355787,286,2014-12-05,4,20,8,0,10110,0.0
4355788,286,2014-12-05,5,20,8,0,10110,0.0
4355789,286,2014-12-05,6,30,9,0,10110,0.0
4355790,286,2014-12-05,7,30,11,0,10110,0.0
4355791,286,2014-12-05,8,30,15,1,10110,0.0
4355792,286,2014-12-05,9,40,19,5,10110,0.0
4355793,286,2014-12-05,10,50,26,19,10110,0.0
4355794,286,2014-12-05,11,50,35,55,10110,0.0
4355795,286,2014-12-05,12,60,37,58,10110,704.3650226516663
4355796,286,2014-12-05,13,60,45,40,10110,107.5509544984725
4355797,286,2014-12-05,14,60,44,19,10110,-17.32650364469166
4355798,286,2014-12-05,15,50,39,6,10110,-71.30780871077465
4355799,286,2014-12-05,16,50,36,0,10110,0.0
4355800,286,2014-12-05,17,40,34,0,10110,0.0
4355801,286,2014-12-05,18,50,35,0,10110,0.0
4355802,286,2014-12-05,19,50,35,0,10110,0.0
4355803,286,2014-12-05,20,50,35,0,10110,0.0
4355804,286,2014-12-05,21,50,38,0,10110,0.0
4355805,286,2014-12-05,22,40,41,0,10110,0.0
4355806,286,2014-12-05,23,40,40,0,10110,0.0
4355807,286,2014-12-05,24,40,41,0,10110,0.0
4355808,286,2014-12-06,1,40,42,0,10110,0.0
4355809,286,2014-12-06,2,40,43,0,10110,0.0
4355810,286,2014-12-06,3,40,44,0,10110,0.0
4355811,286,2014-12-06,4,40,35,0,10110,0.0
4355812,286,2014-12-06,5,30,16,0,10110,0.0
4355813,286,2014-12-06,6,30,15,0,10110,0.0
4355814,286,2014-12-06,7,30,15,0,10110,0.0
4355815,286,2014-12-06,8,30,9,3,10110,0.0
4355816,286,2014-12-06,9,30,32,14,10110,0.0
4355817,286,2014-12-06,10,30,40,23,10110,0.0
4355818,286,2014-12-06,11,20,61,55,10110,0.0
4355819,286,2014-12-06,12,20,77,55,10110,668.6588500877338
4355820,286,2014-12-06,13,20,82,59,10110,413.7581129720158
4355821,286,2014-12-06,14,10,80,45,10110,136.5645981630325
4355822,286,2014-12-06,15,20,52,17,10110,-21.91251121881134
4355823,286,2014-12-06,16,20,33,1,10110,0.0
4355824,286,2014-12-06,17,20,26,0,10110,0.0
4355825,286,2014-12-06,18,10,9,0,10110,0.0
4355826,286,2014-12-06,19,20,7,0,10110,0.0
4355827,286,2014-12-06,20,30,7,0,10110,0.0
4355828,286,2014-12-06,21,30,2,0,10110,0.0
4355829,286,2014-12-06,22,30,6,0,10110,0.0
4355830,286,2014-12-06,23,30,-3,0,10110,0.0
4355831,286,2014-12-06,24,40,-6,0,10110,0.0
4355832,286,2014-12-07,1,40,-10,0,10110,0.0
4355833,286,2014-12-07,2,50,-5,0,10110,0.0
4355834,286,2014-12-07,3,50,0,0,10110,0.0
4355835,286,2014-12-07,4,50,3,0,10110,0.0
4355836,286,2014-12-07,5,60,5,0,10110,0.0
4355837,286,2014-12-07,6,60,8,0,10110,0.0
4355838,286,2014-12-07,7,60,14,0,10110,0.0
4355839,286,2014-12-07,8,60,22,3,10110,0.0
4355840,286,2014-12-07,9,80,28,8,10110,0.0
4355841,286,2014-12-07,10,80,29,8,10110,0.0
4355842,286,2014-12-07,11,90,36,15,10110,0.0
4355843,286,2014-12-07,12,90,41,17,10110,-11.7455557720698
4355844,286,2014-12-07,13,90,45,12,10110,-40.24463624908272
4355845,286,2014-12-07,14,90,44,5,10110,-73.79858051253225
4355846,286,2014-12-07,15,90,45,2,10110,-102.9266021340409
4355847,286,2014-12-07,16,90,45,0,10110,0.0
4355848,286,2014-12-07,17,70,47,0,10110,0.0
4355849,286,2014-12-07,18,70,52,0,10110,0.0
4355850,286,2014-12-07,19,60,55,0,10110,0.0
4355851,286,2014-12-07,20,50,49,0,10110,0.0
4355852,286,2014-12-07,21,40,38,0,10110,0.0
4355853,286,2014-12-07,22,50,30,0,10110,0.0
4355854,286,2014-12-07,23,50,22,0,10110,0.0
4355855,286,2014-12-07,24,50,18,0,10110,0.0
4355856,286,2014-12-08,1,50,22,0,10110,0.0
4355857,286,2014-12-08,2,50,22,0,10110,0.0
4355858,286,2014-12-08,3,60,21,0,10110,0.0
4355859,286,2014-12-08,4,50,11,0,10110,0.0
4355860,286,2014-12-08,5,60,16,0,10110,0.0
4355861,286,2014-12-08,6,50,10,0,10110,0.0
4355862,286,2014-12-08,7,60,19,0,10110,0.0
4355863,286,2014-12-08,8,60,19,3,10110,0.0
4355864,286,2014-12-08,9,60,21,30,10110,0.0
4355865,286,2014-12-08,10,60,28,32,10110,0.0
4355866,286,2014-12-08,11,50,40,46,10110,0.0
4355867,286,2014-12-08,12,70,47,75,10110,692.3731882106543
4355868,286,2014-12-08,13,60,48,67,10110,614.2139678905947
4355869,286,2014-12-08,14,70,44,20,10110,-14.11515927840269
4355870,286,2014-12-08,15,40,27,1,10110,-112.9715606599753
4355871,286,2014-12-08,16,40,31,0,10110,0.0
4355872,286,2014-12-08,17,60,28,0,10110,0.0
4355873,286,2014-12-08,18,50,20,0,10110,0.0
4355874,286,2014-12-08,19,50,20,0,10110,0.0
