,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4267228,286,2004-10-28,5,60,90,0,10110,0.0
4267229,286,2004-10-28,6,60,90,0,10110,0.0
4267230,286,2004-10-28,7,60,94,0,10110,0.0
4267231,286,2004-10-28,8,60,96,4,10110,0.0
4267232,286,2004-10-28,9,60,105,20,10110,0.0
4267233,286,2004-10-28,10,60,111,29,10110,0.0
4267234,286,2004-10-28,11,60,118,35,10110,44.62059458898973
4267235,286,2004-10-28,12,50,124,38,10110,18.09382360510962
4267236,286,2004-10-28,13,40,129,37,10110,11.63782562467813
4267237,286,2004-10-28,14,40,131,24,10110,-3.912089458898304
4267238,286,2004-10-28,15,30,129,14,10110,-23.2484497031366
4267239,286,2004-10-28,16,30,125,2,10110,-77.49009999327615
4267240,286,2004-10-28,17,30,122,0,10110,0.0
4267241,286,2004-10-28,18,30,122,0,10110,0.0
4267242,286,2004-10-28,19,30,118,0,10110,0.0
4267243,286,2004-10-28,20,30,108,0,10110,0.0
4267244,286,2004-10-28,21,40,101,0,10110,0.0
4267245,286,2004-10-28,22,40,95,0,10110,0.0
4267246,286,2004-10-28,23,40,91,0,10110,0.0
4267247,286,2004-10-28,24,40,87,0,10110,0.0
4267248,286,2004-10-29,1,40,72,0,10110,0.0
4267249,286,2004-10-29,2,40,79,0,10110,0.0
4267250,286,2004-10-29,3,30,86,0,10110,0.0
4267251,286,2004-10-29,4,30,84,0,10110,0.0
4267252,286,2004-10-29,5,30,94,0,10110,0.0
4267253,286,2004-10-29,6,30,96,0,10110,0.0
4267254,286,2004-10-29,7,30,96,0,10110,0.0
4267255,286,2004-10-29,8,30,105,15,10110,0.0
4267256,286,2004-10-29,9,30,108,27,10110,0.0
4267257,286,2004-10-29,10,20,124,62,10110,0.0
4267258,286,2004-10-29,11,20,129,78,10110,712.8228985322534
4267259,286,2004-10-29,12,20,140,64,10110,149.632831971606
4267260,286,2004-10-29,13,20,145,62,10110,76.75670367907948
4267261,286,2004-10-29,14,20,145,57,10110,51.73193005403585
4267262,286,2004-10-29,15,20,143,48,10110,36.97557586597978
4267263,286,2004-10-29,16,20,128,5,10110,-62.29680108670555
4267264,286,2004-10-29,17,30,116,0,10110,0.0
4267265,286,2004-10-29,18,30,102,0,10110,0.0
4267266,286,2004-10-29,19,30,101,0,10110,0.0
4267267,286,2004-10-29,20,30,103,0,10110,0.0
4267268,286,2004-10-29,21,20,109,0,10110,0.0
4267269,286,2004-10-29,22,20,110,0,10110,0.0
4267270,286,2004-10-29,23,20,115,0,10110,0.0
4267271,286,2004-10-29,24,30,113,0,10110,0.0
4267272,286,2004-10-30,1,20,111,0,10110,0.0
4267273,286,2004-10-30,2,20,110,0,10110,0.0
4267274,286,2004-10-30,3,20,108,0,10110,0.0
4267275,286,2004-10-30,4,30,106,0,10110,0.0
4267276,286,2004-10-30,5,30,106,0,10110,0.0
4267277,286,2004-10-30,6,20,107,0,10110,0.0
4267278,286,2004-10-30,7,20,109,0,10110,0.0
4267279,286,2004-10-30,8,30,115,16,10110,0.0
4267280,286,2004-10-30,9,40,117,30,10110,0.0
4267281,286,2004-10-30,10,40,117,13,10110,0.0
4267282,286,2004-10-30,11,40,124,29,10110,19.37484195167073
4267283,286,2004-10-30,12,40,124,23,10110,-7.96898495197017
4267284,286,2004-10-30,13,50,122,13,10110,-25.06017037589935
4267285,286,2004-10-30,14,40,126,25,10110,-3.048885595156136
4267286,286,2004-10-30,15,40,125,18,10110,-15.49965447546131
4267287,286,2004-10-30,16,40,121,4,10110,-68.55998962877236
4267288,286,2004-10-30,17,40,118,0,10110,0.0
4267289,286,2004-10-30,18,30,116,0,10110,0.0
4267290,286,2004-10-30,19,40,114,0,10110,0.0
4267291,286,2004-10-30,20,40,114,0,10110,0.0
4267292,286,2004-10-30,21,40,113,0,10110,0.0
4267293,286,2004-10-30,22,40,109,0,10110,0.0
4267294,286,2004-10-30,23,30,108,0,10110,0.0
4267295,286,2004-10-30,24,30,106,0,10110,0.0
4267296,286,2004-10-31,1,30,104,0,10110,0.0
4267297,286,2004-10-31,2,20,104,0,10110,0.0
4267298,286,2004-10-31,3,20,104,0,10110,0.0
4267299,286,2004-10-31,4,30,101,0,10110,0.0
4267300,286,2004-10-31,5,30,101,0,10110,0.0
4267301,286,2004-10-31,6,30,101,0,10110,0.0
4267302,286,2004-10-31,7,30,105,1,10110,0.0
4267303,286,2004-10-31,8,40,104,6,10110,0.0
4267304,286,2004-10-31,9,30,111,19,10110,0.0
4267305,286,2004-10-31,10,30,116,38,10110,0.0
4267306,286,2004-10-31,11,50,113,40,10110,104.6495637899077
4267307,286,2004-10-31,12,50,113,27,10110,-1.366092999302855
4267308,286,2004-10-31,13,50,114,47,10110,31.32221111441531
4267309,286,2004-10-31,14,50,114,58,10110,60.67958173965501
4267310,286,2004-10-31,15,40,109,20,10110,-12.15186636329724
4267311,286,2004-10-31,16,30,102,6,10110,-59.23035066676161
4267312,286,2004-10-31,17,10,100,0,10110,0.0
4267313,286,2004-10-31,18,10,97,0,10110,0.0
4267314,286,2004-10-31,19,20,94,0,10110,0.0
4267315,286,2004-10-31,20,10,92,0,10110,0.0
4267316,286,2004-10-31,21,10,91,0,10110,0.0
4267317,286,2004-10-31,22,10,90,0,10110,0.0
4267318,286,2004-10-31,23,20,89,0,10110,0.0
4267319,286,2004-10-31,24,20,85,0,10110,0.0
4267320,286,2004-11-01,1,10,78,0,10110,0.0
4267321,286,2004-11-01,2,10,61,0,10110,0.0
4267322,286,2004-11-01,3,10,65,0,10110,0.0
4267323,286,2004-11-01,4,20,76,0,10110,0.0
4267324,286,2004-11-01,5,20,79,0,10110,0.0
4267325,286,2004-11-01,6,10,76,0,10110,0.0
4267326,286,2004-11-01,7,10,76,0,10110,0.0
4267327,286,2004-11-01,8,20,83,7,10110,0.0
4267328,286,2004-11-01,9,20,88,17,10110,0.0
4267329,286,2004-11-01,10,20,95,44,10110,0.0
4267330,286,2004-11-01,11,20,101,58,10110,398.2596133745496
4267331,286,2004-11-01,12,20,101,51,10110,78.48165591555667
4267332,286,2004-11-01,13,20,97,31,10110,4.158714925442882
4267333,286,2004-11-01,14,30,97,27,10110,-0.8425875540656133
4267334,286,2004-11-01,15,30,94,19,10110,-14.23244873920602
4267335,286,2004-11-01,16,30,85,3,10110,-76.6717648956013
4267336,286,2004-11-01,17,30,78,0,10110,0.0
4267337,286,2004-11-01,18,30,76,0,10110,0.0
4267338,286,2004-11-01,19,30,75,0,10110,0.0
4267339,286,2004-11-01,20,30,74,0,10110,0.0
4267340,286,2004-11-01,21,30,72,0,10110,0.0
4267341,286,2004-11-01,22,40,74,0,10110,0.0
4267342,286,2004-11-01,23,30,74,0,10110,0.0
4267343,286,2004-11-01,24,30,73,0,10110,0.0
4267344,286,2004-11-02,1,30,72,0,10110,0.0
4267345,286,2004-11-02,2,40,74,0,10110,0.0
4267346,286,2004-11-02,3,40,74,0,10110,0.0
4267347,286,2004-11-02,4,40,71,0,10110,0.0
4267348,286,2004-11-02,5,40,68,0,10110,0.0
4267349,286,2004-11-02,6,50,71,0,10110,0.0
4267350,286,2004-11-02,7,50,70,1,10110,0.0
4267351,286,2004-11-02,8,60,74,19,10110,0.0
4267352,286,2004-11-02,9,60,81,44,10110,0.0
4267353,286,2004-11-02,10,60,88,50,10110,0.0
4267354,286,2004-11-02,11,70,93,62,10110,510.5766484175903
4267355,286,2004-11-02,12,70,93,42,10110,38.36462118884796
4267356,286,2004-11-02,13,80,98,40,10110,18.31467996432988
4267357,286,2004-11-02,14,80,102,33,10110,6.733815991516274
4267358,286,2004-11-02,15,70,101,23,10110,-7.646800170412173
4267359,286,2004-11-02,16,60,96,4,10110,-71.90139030906742
4267360,286,2004-11-02,17,50,93,0,10110,0.0
4267361,286,2004-11-02,18,60,88,0,10110,0.0
4267362,286,2004-11-02,19,60,90,0,10110,0.0
4267363,286,2004-11-02,20,60,93,0,10110,0.0
4267364,286,2004-11-02,21,70,92,0,10110,0.0
4267365,286,2004-11-02,22,70,89,0,10110,0.0
4267366,286,2004-11-02,23,70,88,0,10110,0.0
4267367,286,2004-11-02,24,60,89,0,10110,0.0
4267368,286,2004-11-03,1,60,88,0,10110,0.0
4267369,286,2004-11-03,2,50,88,0,10110,0.0
4267370,286,2004-11-03,3,40,87,0,10110,0.0
4267371,286,2004-11-03,4,40,86,0,10110,0.0
4267372,286,2004-11-03,5,30,90,0,10110,0.0
4267373,286,2004-11-03,6,30,91,0,10110,0.0
4267374,286,2004-11-03,7,30,93,0,10110,0.0
4267375,286,2004-11-03,8,30,95,5,10110,0.0
4267376,286,2004-11-03,9,30,99,20,10110,0.0
4267377,286,2004-11-03,10,40,104,32,10110,0.0
4267378,286,2004-11-03,11,50,101,26,10110,15.29791251707791
4267379,286,2004-11-03,12,40,104,37,10110,22.9388783826208
4267380,286,2004-11-03,13,40,108,29,10110,1.411429384380117
4267381,286,2004-11-03,14,40,111,23,10110,-6.757145370859416
4267382,286,2004-11-03,15,30,114,17,10110,-18.78616532742948
4267383,286,2004-11-03,16,10,102,6,10110,-61.89695068214755
4267384,286,2004-11-03,17,10,104,0,10110,0.0
4267385,286,2004-11-03,18,10,101,0,10110,0.0
4267386,286,2004-11-03,19,10,98,0,10110,0.0
4267387,286,2004-11-03,20,20,88,0,10110,0.0
4267388,286,2004-11-03,21,20,91,0,10110,0.0
4267389,286,2004-11-03,22,30,86,0,10110,0.0
4267390,286,2004-11-03,23,20,74,0,10110,0.0
4267391,286,2004-11-03,24,20,77,0,10110,0.0
4267392,286,2004-11-04,1,20,82,0,10110,0.0
4267393,286,2004-11-04,2,20,83,0,10110,0.0
4267394,286,2004-11-04,3,20,84,0,10110,0.0
4267395,286,2004-11-04,4,20,88,0,10110,0.0
4267396,286,2004-11-04,5,20,92,0,10110,0.0
4267397,286,2004-11-04,6,30,94,0,10110,0.0
4267398,286,2004-11-04,7,40,97,0,10110,0.0
4267399,286,2004-11-04,8,40,101,7,10110,0.0
4267400,286,2004-11-04,9,50,107,31,10110,0.0
4267401,286,2004-11-04,10,50,110,38,10110,0.0
4267402,286,2004-11-04,11,50,115,46,10110,242.6992350959932
4267403,286,2004-11-04,12,60,119,52,10110,103.2934388082271
4267404,286,2004-11-04,13,60,125,63,10110,113.3046326542964
4267405,286,2004-11-04,14,70,121,51,10110,46.59429178697136
4267406,286,2004-11-04,15,60,116,13,10110,-28.65779696850111
4267407,286,2004-11-04,16,60,116,1,10110,-94.45253962788348
4267408,286,2004-11-04,17,60,113,0,10110,0.0
4267409,286,2004-11-04,18,60,110,0,10110,0.0
4267410,286,2004-11-04,19,50,105,0,10110,0.0
4267411,286,2004-11-04,20,50,94,0,10110,0.0
4267412,286,2004-11-04,21,50,81,0,10110,0.0
4267413,286,2004-11-04,22,40,76,0,10110,0.0
4267414,286,2004-11-04,23,50,74,0,10110,0.0
4267415,286,2004-11-04,24,50,74,0,10110,0.0
4267416,286,2004-11-05,1,50,65,0,10110,0.0
4267417,286,2004-11-05,2,50,79,0,10110,0.0
4267418,286,2004-11-05,3,60,76,0,10110,0.0
4267419,286,2004-11-05,4,80,80,0,10110,0.0
4267420,286,2004-11-05,5,80,81,0,10110,0.0
4267421,286,2004-11-05,6,70,80,0,10110,0.0
4267422,286,2004-11-05,7,60,75,1,10110,0.0
4267423,286,2004-11-05,8,60,78,16,10110,0.0
4267424,286,2004-11-05,9,70,88,43,10110,0.0
4267425,286,2004-11-05,10,70,98,71,10110,0.0
4267426,286,2004-11-05,11,80,104,84,10110,736.9286944180466
4267427,286,2004-11-05,12,100,106,127,10110,829.7046335152822
4267428,286,2004-11-05,13,100,102,80,10110,273.9271428616811
4267429,286,2004-11-05,14,80,93,32,10110,5.594279171561443
4267430,286,2004-11-05,15,70,88,15,10110,-23.96005114290874
4267431,286,2004-11-05,16,70,79,2,10110,-88.67607239369333
4267432,286,2004-11-05,17,70,71,0,10110,0.0
4267433,286,2004-11-05,18,70,70,0,10110,0.0
4267434,286,2004-11-05,19,60,62,0,10110,0.0
4267435,286,2004-11-05,20,70,62,0,10110,0.0
4267436,286,2004-11-05,21,70,64,0,10110,0.0
4267437,286,2004-11-05,22,70,71,0,10110,0.0
4267438,286,2004-11-05,23,70,71,0,10110,0.0
4267439,286,2004-11-05,24,60,74,0,10110,0.0
4267440,286,2004-11-06,1,60,76,0,10110,0.0
4267441,286,2004-11-06,2,50,76,0,10110,0.0
4267442,286,2004-11-06,3,60,78,0,10110,0.0
4267443,286,2004-11-06,4,70,78,0,10110,0.0
4267444,286,2004-11-06,5,60,82,0,10110,0.0
4267445,286,2004-11-06,6,70,83,0,10110,0.0
4267446,286,2004-11-06,7,70,81,0,10110,0.0
4267447,286,2004-11-06,8,70,83,6,10110,0.0
4267448,286,2004-11-06,9,60,95,39,10110,0.0
4267449,286,2004-11-06,10,70,102,76,10110,0.0
4267450,286,2004-11-06,11,70,105,116,10110,295.8244536966837
4267451,286,2004-11-06,12,70,106,117,10110,826.2121964821441
4267452,286,2004-11-06,13,70,101,95,10110,491.4867857977107
4267453,286,2004-11-06,14,50,92,43,10110,26.7018794124381
4267454,286,2004-11-06,15,40,83,19,10110,-15.58413939060571
4267455,286,2004-11-06,16,30,63,2,10110,-90.13372084334016
4267456,286,2004-11-06,17,30,55,0,10110,0.0
4267457,286,2004-11-06,18,30,64,0,10110,0.0
4267458,286,2004-11-06,19,30,55,0,10110,0.0
4267459,286,2004-11-06,20,30,56,0,10110,0.0
4267460,286,2004-11-06,21,30,44,0,10110,0.0
4267461,286,2004-11-06,22,30,57,0,10110,0.0
4267462,286,2004-11-06,23,30,61,0,10110,0.0
4267463,286,2004-11-06,24,40,60,0,10110,0.0
4267464,286,2004-11-07,1,40,64,0,10110,0.0
4267465,286,2004-11-07,2,40,65,0,10110,0.0
4267466,286,2004-11-07,3,40,67,0,10110,0.0
4267467,286,2004-11-07,4,30,67,0,10110,0.0
4267468,286,2004-11-07,5,30,64,0,10110,0.0
4267469,286,2004-11-07,6,30,52,0,10110,0.0
4267470,286,2004-11-07,7,30,49,1,10110,0.0
4267471,286,2004-11-07,8,30,63,24,10110,0.0
4267472,286,2004-11-07,9,20,95,59,10110,0.0
4267473,286,2004-11-07,10,20,102,93,10110,0.0
4267474,286,2004-11-07,11,20,104,111,10110,384.4667254139608
4267475,286,2004-11-07,12,10,112,114,10110,821.7703822771342
4267476,286,2004-11-07,13,20,110,101,10110,612.3224357346605
4267477,286,2004-11-07,14,20,101,52,10110,58.70032767464615
4267478,286,2004-11-07,15,30,99,38,10110,22.72711668544498
4267479,286,2004-11-07,16,20,82,4,10110,-77.55645261021307
4267480,286,2004-11-07,17,20,68,0,10110,0.0
4267481,286,2004-11-07,18,10,65,0,10110,0.0
4267482,286,2004-11-07,19,10,55,0,10110,0.0
4267483,286,2004-11-07,20,10,56,0,10110,0.0
4267484,286,2004-11-07,21,20,62,0,10110,0.0
4267485,286,2004-11-07,22,20,60,0,10110,0.0
4267486,286,2004-11-07,23,20,64,0,10110,0.0
4267487,286,2004-11-07,24,20,62,0,10110,0.0
4267488,286,2004-11-08,1,20,63,0,10110,0.0
4267489,286,2004-11-08,2,20,62,0,10110,0.0
4267490,286,2004-11-08,3,10,59,0,10110,0.0
4267491,286,2004-11-08,4,20,57,0,10110,0.0
4267492,286,2004-11-08,5,20,59,0,10110,0.0
4267493,286,2004-11-08,6,20,61,0,10110,0.0
4267494,286,2004-11-08,7,20,59,0,10110,0.0
4267495,286,2004-11-08,8,30,62,5,10110,0.0
4267496,286,2004-11-08,9,30,69,18,10110,0.0
4267497,286,2004-11-08,10,30,83,42,10110,0.0
4267498,286,2004-11-08,11,20,85,44,10110,288.9661242257755
4267499,286,2004-11-08,12,20,97,71,10110,384.2145036122375
4267500,286,2004-11-08,13,30,94,55,10110,86.6411973833735
4267501,286,2004-11-08,14,40,88,39,10110,19.3424848854562
4267502,286,2004-11-08,15,30,84,19,10110,-16.05052176077013
4267503,286,2004-11-08,16,30,79,2,10110,-93.07291915624967
4267504,286,2004-11-08,17,30,76,0,10110,0.0
4267505,286,2004-11-08,18,40,72,0,10110,0.0
4267506,286,2004-11-08,19,40,62,0,10110,0.0
4267507,286,2004-11-08,20,40,52,0,10110,0.0
4267508,286,2004-11-08,21,40,36,0,10110,0.0
4267509,286,2004-11-08,22,30,28,0,10110,0.0
4267510,286,2004-11-08,23,40,18,0,10110,0.0
4267511,286,2004-11-08,24,40,21,0,10110,0.0
4267512,286,2004-11-09,1,40,9,0,10110,0.0
4267513,286,2004-11-09,2,50,17,0,10110,0.0
4267514,286,2004-11-09,3,30,8,0,10110,0.0
4267515,286,2004-11-09,4,40,15,0,10110,0.0
4267516,286,2004-11-09,5,40,17,0,10110,0.0
4267517,286,2004-11-09,6,40,17,0,10110,0.0
4267518,286,2004-11-09,7,40,6,0,10110,0.0
4267519,286,2004-11-09,8,30,9,13,10110,0.0
4267520,286,2004-11-09,9,30,20,48,10110,0.0
4267521,286,2004-11-09,10,40,31,78,10110,0.0
4267522,286,2004-11-09,11,40,38,95,10110,641.9391112102785
4267523,286,2004-11-09,12,40,42,97,10110,808.9793491909132
4267524,286,2004-11-09,13,30,46,79,10110,323.8483526031177
4267525,286,2004-11-09,14,30,47,60,10110,111.7111570588486
4267526,286,2004-11-09,15,40,45,31,10110,6.976686705122754
4267527,286,2004-11-09,16,50,41,7,10110,-61.44794870955999
4267528,286,2004-11-09,17,50,44,0,10110,0.0
4267529,286,2004-11-09,18,50,52,0,10110,0.0
4267530,286,2004-11-09,19,60,56,0,10110,0.0
4267531,286,2004-11-09,20,60,62,0,10110,0.0
4267532,286,2004-11-09,21,60,63,0,10110,0.0
4267533,286,2004-11-09,22,60,62,0,10110,0.0
4267534,286,2004-11-09,23,60,62,0,10110,0.0
4267535,286,2004-11-09,24,60,62,0,10110,0.0
4267536,286,2004-11-10,1,60,67,0,10110,0.0
4267537,286,2004-11-10,2,50,68,0,10110,0.0
4267538,286,2004-11-10,3,50,70,0,10110,0.0
4267539,286,2004-11-10,4,40,69,0,10110,0.0
4267540,286,2004-11-10,5,30,66,0,10110,0.0
4267541,286,2004-11-10,6,20,62,0,10110,0.0
4267542,286,2004-11-10,7,20,61,0,10110,0.0
4267543,286,2004-11-10,8,10,64,4,10110,0.0
4267544,286,2004-11-10,9,10,69,16,10110,0.0
4267545,286,2004-11-10,10,10,74,23,10110,0.0
4267546,286,2004-11-10,11,10,75,21,10110,6.975159223783257
4267547,286,2004-11-10,12,10,78,31,10110,14.23852024157204
4267548,286,2004-11-10,13,10,81,27,10110,-1.592298390180583
4267549,286,2004-11-10,14,20,73,6,10110,-52.33054704851899
4267550,286,2004-11-10,15,20,69,3,10110,-71.69901267021349
4267551,286,2004-11-10,16,30,63,0,10110,0.0
4267552,286,2004-11-10,17,30,61,0,10110,0.0
4267553,286,2004-11-10,18,30,57,0,10110,0.0
4267554,286,2004-11-10,19,40,51,0,10110,0.0
4267555,286,2004-11-10,20,30,48,0,10110,0.0
4267556,286,2004-11-10,21,30,47,0,10110,0.0
4267557,286,2004-11-10,22,20,47,0,10110,0.0
4267558,286,2004-11-10,23,30,40,0,10110,0.0
4267559,286,2004-11-10,24,30,21,0,10110,0.0
4267560,286,2004-11-11,1,30,36,0,10110,0.0
4267561,286,2004-11-11,2,20,39,0,10110,0.0
4267562,286,2004-11-11,3,30,40,0,10110,0.0
4267563,286,2004-11-11,4,30,37,0,10110,0.0
4267564,286,2004-11-11,5,20,30,0,10110,0.0
4267565,286,2004-11-11,6,10,32,0,10110,0.0
4267566,286,2004-11-11,7,20,35,0,10110,0.0
4267567,286,2004-11-11,8,10,37,16,10110,0.0
4267568,286,2004-11-11,9,10,42,50,10110,0.0
4267569,286,2004-11-11,10,20,48,80,10110,0.0
4267570,286,2004-11-11,11,20,54,99,10110,436.9255334525785
4267571,286,2004-11-11,12,30,59,110,10110,805.0720207627836
4267572,286,2004-11-11,13,10,61,73,10110,278.5809133863808
4267573,286,2004-11-11,14,10,60,59,10110,117.3911005696704
4267574,286,2004-11-11,15,10,57,29,10110,3.569868538454219
4267575,286,2004-11-11,16,10,41,2,10110,-97.51467715103472
4267576,286,2004-11-11,17,10,27,0,10110,0.0
4267577,286,2004-11-11,18,0,16,0,10110,0.0
4267578,286,2004-11-11,19,10,11,0,10110,0.0
4267579,286,2004-11-11,20,10,6,0,10110,0.0
4267580,286,2004-11-11,21,20,4,0,10110,0.0
4267581,286,2004-11-11,22,20,6,0,10110,0.0
4267582,286,2004-11-11,23,30,11,0,10110,0.0
4267583,286,2004-11-11,24,30,11,0,10110,0.0
4267584,286,2004-11-12,1,30,10,0,10110,0.0
4267585,286,2004-11-12,2,40,13,0,10110,0.0
4267586,286,2004-11-12,3,50,15,0,10110,0.0
4267587,286,2004-11-12,4,50,14,0,10110,0.0
4267588,286,2004-11-12,5,50,14,0,10110,0.0
4267589,286,2004-11-12,6,60,16,0,10110,0.0
4267590,286,2004-11-12,7,70,17,0,10110,0.0
4267591,286,2004-11-12,8,70,21,4,10110,0.0
4267592,286,2004-11-12,9,70,30,16,10110,0.0
4267593,286,2004-11-12,10,80,43,41,10110,0.0
4267594,286,2004-11-12,11,90,58,54,10110,650.3965358994695
4267595,286,2004-11-12,12,100,62,21,10110,-12.20538080299114
4267596,286,2004-11-12,13,100,69,16,10110,-22.6791380260782
4267597,286,2004-11-12,14,90,70,6,10110,-53.72195067814796
4267598,286,2004-11-12,15,90,70,2,10110,-79.60032131771693
4267599,286,2004-11-12,16,90,75,0,10110,0.0
4267600,286,2004-11-12,17,90,80,0,10110,0.0
4267601,286,2004-11-12,18,70,90,0,10110,0.0
4267602,286,2004-11-12,19,60,86,0,10110,0.0
4267603,286,2004-11-12,20,80,75,0,10110,0.0
4267604,286,2004-11-12,21,50,73,0,10110,0.0
4267605,286,2004-11-12,22,50,60,0,10110,0.0
4267606,286,2004-11-12,23,50,61,0,10110,0.0
4267607,286,2004-11-12,24,70,54,0,10110,0.0
4267608,286,2004-11-13,1,60,61,0,10110,0.0
4267609,286,2004-11-13,2,70,52,0,10110,0.0
4267610,286,2004-11-13,3,70,64,0,10110,0.0
4267611,286,2004-11-13,4,80,61,0,10110,0.0
4267612,286,2004-11-13,5,80,50,0,10110,0.0
4267613,286,2004-11-13,6,70,45,0,10110,0.0
4267614,286,2004-11-13,7,60,57,0,10110,0.0
4267615,286,2004-11-13,8,60,56,4,10110,0.0
4267616,286,2004-11-13,9,60,55,30,10110,0.0
4267617,286,2004-11-13,10,60,70,55,10110,0.0
4267618,286,2004-11-13,11,100,63,71,10110,685.9306769484019
4267619,286,2004-11-13,12,90,68,81,10110,698.4879862530953
4267620,286,2004-11-13,13,90,77,65,10110,210.5821925912503
4267621,286,2004-11-13,14,100,58,39,10110,24.91731284604919
4267622,286,2004-11-13,15,70,57,21,10110,-12.67936045028363
4267623,286,2004-11-13,16,60,50,2,10110,-100.4747437713572
4267624,286,2004-11-13,17,40,34,0,10110,0.0
4267625,286,2004-11-13,18,40,48,0,10110,0.0
4267626,286,2004-11-13,19,50,33,0,10110,0.0
4267627,286,2004-11-13,20,40,42,0,10110,0.0
4267628,286,2004-11-13,21,40,38,0,10110,0.0
4267629,286,2004-11-13,22,40,19,0,10110,0.0
4267630,286,2004-11-13,23,30,18,0,10110,0.0
4267631,286,2004-11-13,24,30,27,0,10110,0.0
4267632,286,2004-11-14,1,30,22,0,10110,0.0
4267633,286,2004-11-14,2,30,30,0,10110,0.0
4267634,286,2004-11-14,3,30,38,0,10110,0.0
4267635,286,2004-11-14,4,40,46,0,10110,0.0
4267636,286,2004-11-14,5,30,37,0,10110,0.0
4267637,286,2004-11-14,6,30,30,0,10110,0.0
4267638,286,2004-11-14,7,40,46,0,10110,0.0
4267639,286,2004-11-14,8,30,43,10,10110,0.0
4267640,286,2004-11-14,9,40,62,24,10110,0.0
4267641,286,2004-11-14,10,30,76,81,10110,0.0
4267642,286,2004-11-14,11,30,85,84,10110,612.8061725219247
4267643,286,2004-11-14,12,40,87,83,10110,751.1182044484593
4267644,286,2004-11-14,13,40,89,90,10110,601.781753144809
4267645,286,2004-11-14,14,40,87,48,10110,63.5023567894406
4267646,286,2004-11-14,15,40,80,29,10110,5.204143831583233
4267647,286,2004-11-14,16,30,56,3,10110,-93.31453479322006
4267648,286,2004-11-14,17,30,61,0,10110,0.0
4267649,286,2004-11-14,18,40,59,0,10110,0.0
4267650,286,2004-11-14,19,40,51,0,10110,0.0
4267651,286,2004-11-14,20,40,43,0,10110,0.0
4267652,286,2004-11-14,21,40,46,0,10110,0.0
4267653,286,2004-11-14,22,50,41,0,10110,0.0
4267654,286,2004-11-14,23,50,40,0,10110,0.0
4267655,286,2004-11-14,24,50,47,0,10110,0.0
4267656,286,2004-11-15,1,50,57,0,10110,0.0
4267657,286,2004-11-15,2,60,61,0,10110,0.0
4267658,286,2004-11-15,3,50,64,0,10110,0.0
4267659,286,2004-11-15,4,50,67,0,10110,0.0
4267660,286,2004-11-15,5,50,63,0,10110,0.0
4267661,286,2004-11-15,6,50,69,0,10110,0.0
4267662,286,2004-11-15,7,50,69,0,10110,0.0
4267663,286,2004-11-15,8,60,74,3,10110,0.0
4267664,286,2004-11-15,9,60,71,4,10110,0.0
4267665,286,2004-11-15,10,50,73,9,10110,0.0
4267666,286,2004-11-15,11,60,79,13,10110,0.0
4267667,286,2004-11-15,12,70,77,8,10110,-55.28149340745183
4267668,286,2004-11-15,13,70,77,6,10110,-57.47048440073471
4267669,286,2004-11-15,14,70,78,4,10110,-65.26446403752134
4267670,286,2004-11-15,15,70,79,3,10110,-76.73983622503866
4267671,286,2004-11-15,16,60,83,0,10110,0.0
4267672,286,2004-11-15,17,70,82,0,10110,0.0
4267673,286,2004-11-15,18,70,83,0,10110,0.0
4267674,286,2004-11-15,19,70,84,0,10110,0.0
4267675,286,2004-11-15,20,70,84,0,10110,0.0
4267676,286,2004-11-15,21,70,85,0,10110,0.0
4267677,286,2004-11-15,22,70,87,0,10110,0.0
4267678,286,2004-11-15,23,60,89,0,10110,0.0
4267679,286,2004-11-15,24,50,91,0,10110,0.0
4267680,286,2004-11-16,1,40,95,0,10110,0.0
4267681,286,2004-11-16,2,40,92,0,10110,0.0
4267682,286,2004-11-16,3,40,89,0,10110,0.0
4267683,286,2004-11-16,4,30,84,0,10110,0.0
4267684,286,2004-11-16,5,30,81,0,10110,0.0
4267685,286,2004-11-16,6,30,75,0,10110,0.0
4267686,286,2004-11-16,7,30,77,0,10110,0.0
4267687,286,2004-11-16,8,20,76,6,10110,0.0
4267688,286,2004-11-16,9,30,87,15,10110,0.0
4267689,286,2004-11-16,10,30,90,15,10110,0.0
4267690,286,2004-11-16,11,40,94,36,10110,0.0
4267691,286,2004-11-16,12,40,92,24,10110,-1.931306682776292
4267692,286,2004-11-16,13,30,88,14,10110,-29.03368544239063
4267693,286,2004-11-16,14,20,85,10,10110,-40.55715260914879
4267694,286,2004-11-16,15,10,83,5,10110,-66.23687352151492
4267695,286,2004-11-16,16,10,81,0,10110,0.0
4267696,286,2004-11-16,17,20,81,0,10110,0.0
4267697,286,2004-11-16,18,20,89,0,10110,0.0
4267698,286,2004-11-16,19,50,101,0,10110,0.0
4267699,286,2004-11-16,20,70,102,0,10110,0.0
4267700,286,2004-11-16,21,80,103,0,10110,0.0
4267701,286,2004-11-16,22,70,103,0,10110,0.0
4267702,286,2004-11-16,23,80,103,0,10110,0.0
4267703,286,2004-11-16,24,80,104,0,10110,0.0
4267704,286,2004-11-17,1,80,104,0,10110,0.0
4267705,286,2004-11-17,2,80,104,0,10110,0.0
4267706,286,2004-11-17,3,80,105,0,10110,0.0
4267707,286,2004-11-17,4,80,106,0,10110,0.0
