,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4339388,286,2013-01-20,21,110,-17,0,10110,0.0
4339389,286,2013-01-20,22,100,-17,0,10110,0.0
4339390,286,2013-01-20,23,100,-16,0,10110,0.0
4339391,286,2013-01-20,24,110,-16,0,10110,0.0
4339392,286,2013-01-21,1,100,-26,0,10110,0.0
4339393,286,2013-01-21,2,90,-31,0,10110,0.0
4339394,286,2013-01-21,3,90,-33,0,10110,0.0
4339395,286,2013-01-21,4,100,-32,0,10110,0.0
4339396,286,2013-01-21,5,90,-32,0,10110,0.0
4339397,286,2013-01-21,6,90,-30,0,10110,0.0
4339398,286,2013-01-21,7,90,-31,0,10110,0.0
4339399,286,2013-01-21,8,90,-33,1,10110,0.0
4339400,286,2013-01-21,9,90,-32,10,10110,0.0
4339401,286,2013-01-21,10,90,-31,23,10110,0.0
4339402,286,2013-01-21,11,80,-30,33,10110,0.0
4339403,286,2013-01-21,12,70,-29,45,10110,324.7317076666118
4339404,286,2013-01-21,13,70,-29,48,10110,142.1898074851826
4339405,286,2013-01-21,14,70,-29,33,10110,16.09416891635358
4339406,286,2013-01-21,15,70,-30,16,10110,-25.47777017436397
4339407,286,2013-01-21,16,70,-30,6,10110,-71.7006584843533
4339408,286,2013-01-21,17,70,-32,0,10110,0.0
4339409,286,2013-01-21,18,80,-34,0,10110,0.0
4339410,286,2013-01-21,19,80,-37,0,10110,0.0
4339411,286,2013-01-21,20,70,-39,0,10110,0.0
4339412,286,2013-01-21,21,70,-48,0,10110,0.0
4339413,286,2013-01-21,22,80,-49,0,10110,0.0
4339414,286,2013-01-21,23,80,-52,0,10110,0.0
4339415,286,2013-01-21,24,80,-54,0,10110,0.0
4339416,286,2013-01-22,1,70,-57,0,10110,0.0
4339417,286,2013-01-22,2,60,-60,0,10110,0.0
4339418,286,2013-01-22,3,60,-64,0,10110,0.0
4339419,286,2013-01-22,4,60,-66,0,10110,0.0
4339420,286,2013-01-22,5,60,-63,0,10110,0.0
4339421,286,2013-01-22,6,60,-63,0,10110,0.0
4339422,286,2013-01-22,7,60,-62,0,10110,0.0
4339423,286,2013-01-22,8,70,-60,2,10110,0.0
4339424,286,2013-01-22,9,70,-59,13,10110,0.0
4339425,286,2013-01-22,10,60,-56,33,10110,0.0
4339426,286,2013-01-22,11,60,-55,44,10110,0.0
4339427,286,2013-01-22,12,50,-53,41,10110,229.5111444581865
4339428,286,2013-01-22,13,60,-51,43,10110,88.2533472647479
4339429,286,2013-01-22,14,60,-53,38,10110,32.8546940667361
4339430,286,2013-01-22,15,50,-55,22,10110,-11.00668384499551
4339431,286,2013-01-22,16,50,-57,6,10110,-70.9484333352322
4339432,286,2013-01-22,17,40,-57,0,10110,0.0
4339433,286,2013-01-22,18,40,-57,0,10110,0.0
4339434,286,2013-01-22,19,50,-57,0,10110,0.0
4339435,286,2013-01-22,20,40,-55,0,10110,0.0
4339436,286,2013-01-22,21,40,-54,0,10110,0.0
4339437,286,2013-01-22,22,40,-53,0,10110,0.0
4339438,286,2013-01-22,23,40,-54,0,10110,0.0
4339439,286,2013-01-22,24,40,-55,0,10110,0.0
4339440,286,2013-01-23,1,40,-56,0,10110,0.0
4339441,286,2013-01-23,2,40,-58,0,10110,0.0
4339442,286,2013-01-23,3,40,-60,0,10110,0.0
4339443,286,2013-01-23,4,50,-61,0,10110,0.0
4339444,286,2013-01-23,5,40,-60,0,10110,0.0
4339445,286,2013-01-23,6,40,-59,0,10110,0.0
4339446,286,2013-01-23,7,30,-58,0,10110,0.0
4339447,286,2013-01-23,8,30,-54,2,10110,0.0
4339448,286,2013-01-23,9,40,-53,16,10110,0.0
4339449,286,2013-01-23,10,40,-49,39,10110,0.0
4339450,286,2013-01-23,11,40,-50,87,10110,0.0
4339451,286,2013-01-23,12,30,-47,106,10110,536.9612969190384
4339452,286,2013-01-23,13,20,-49,100,10110,810.4642887207257
4339453,286,2013-01-23,14,20,-57,77,10110,428.0208982132984
4339454,286,2013-01-23,15,20,-58,45,10110,77.195462809125
4339455,286,2013-01-23,16,20,-71,11,10110,-44.41549197861019
4339456,286,2013-01-23,17,20,-86,0,10110,0.0
4339457,286,2013-01-23,18,20,-95,0,10110,0.0
4339458,286,2013-01-23,19,20,-111,0,10110,0.0
4339459,286,2013-01-23,20,40,-76,0,10110,0.0
4339460,286,2013-01-23,21,30,-61,0,10110,0.0
4339461,286,2013-01-23,22,30,-56,0,10110,0.0
4339462,286,2013-01-23,23,40,-39,0,10110,0.0
4339463,286,2013-01-23,24,40,-43,0,10110,0.0
4339464,286,2013-01-24,1,40,-58,0,10110,0.0
4339465,286,2013-01-24,2,30,-51,0,10110,0.0
4339466,286,2013-01-24,3,20,-51,0,10110,0.0
4339467,286,2013-01-24,4,20,-47,0,10110,0.0
4339468,286,2013-01-24,5,20,-43,0,10110,0.0
4339469,286,2013-01-24,6,20,-39,0,10110,0.0
4339470,286,2013-01-24,7,30,-47,0,10110,0.0
4339471,286,2013-01-24,8,40,-74,2,10110,0.0
4339472,286,2013-01-24,9,30,-62,16,10110,0.0
4339473,286,2013-01-24,10,20,-37,34,10110,0.0
4339474,286,2013-01-24,11,30,-27,48,10110,0.0
4339475,286,2013-01-24,12,20,-21,55,10110,492.5708584163751
4339476,286,2013-01-24,13,30,-21,53,10110,173.0464111354557
4339477,286,2013-01-24,14,30,-25,46,10110,67.20341979859472
4339478,286,2013-01-24,15,30,-46,30,10110,7.312565268956649
4339479,286,2013-01-24,16,30,-67,8,10110,-58.12588384014003
4339480,286,2013-01-24,17,10,-58,0,10110,0.0
4339481,286,2013-01-24,18,10,-50,0,10110,0.0
4339482,286,2013-01-24,19,20,-50,0,10110,0.0
4339483,286,2013-01-24,20,20,-48,0,10110,0.0
4339484,286,2013-01-24,21,20,-43,0,10110,0.0
4339485,286,2013-01-24,22,20,-44,0,10110,0.0
4339486,286,2013-01-24,23,20,-33,0,10110,0.0
4339487,286,2013-01-24,24,20,-41,0,10110,0.0
4339488,286,2013-01-25,1,20,-71,0,10110,0.0
4339489,286,2013-01-25,2,10,-89,0,10110,0.0
4339490,286,2013-01-25,3,10,-101,0,10110,0.0
4339491,286,2013-01-25,4,10,-115,0,10110,0.0
4339492,286,2013-01-25,5,10,-94,0,10110,0.0
4339493,286,2013-01-25,6,10,-85,0,10110,0.0
4339494,286,2013-01-25,7,20,-95,0,10110,0.0
4339495,286,2013-01-25,8,10,-105,2,10110,0.0
4339496,286,2013-01-25,9,10,-103,16,10110,0.0
4339497,286,2013-01-25,10,20,-87,35,10110,0.0
4339498,286,2013-01-25,11,20,-72,59,10110,0.0
4339499,286,2013-01-25,12,10,-67,86,10110,740.4242703931543
4339500,286,2013-01-25,13,20,-73,69,10110,389.9501432580859
4339501,286,2013-01-25,14,50,-65,38,10110,27.48660136110332
4339502,286,2013-01-25,15,50,-60,21,10110,-13.25762568836857
4339503,286,2013-01-25,16,30,-57,6,10110,-68.5964753548329
4339504,286,2013-01-25,17,20,-54,0,10110,0.0
4339505,286,2013-01-25,18,50,-47,0,10110,0.0
4339506,286,2013-01-25,19,50,-59,0,10110,0.0
4339507,286,2013-01-25,20,30,-51,0,10110,0.0
4339508,286,2013-01-25,21,20,-45,0,10110,0.0
4339509,286,2013-01-25,22,40,-38,0,10110,0.0
4339510,286,2013-01-25,23,50,-37,0,10110,0.0
4339511,286,2013-01-25,24,50,-40,0,10110,0.0
4339512,286,2013-01-26,1,50,-43,0,10110,0.0
4339513,286,2013-01-26,2,60,-44,0,10110,0.0
4339514,286,2013-01-26,3,60,-41,0,10110,0.0
4339515,286,2013-01-26,4,60,-39,0,10110,0.0
4339516,286,2013-01-26,5,60,-47,0,10110,0.0
4339517,286,2013-01-26,6,60,-53,0,10110,0.0
4339518,286,2013-01-26,7,60,-61,0,10110,0.0
4339519,286,2013-01-26,8,50,-61,4,10110,0.0
4339520,286,2013-01-26,9,50,-50,23,10110,0.0
4339521,286,2013-01-26,10,70,-39,38,10110,0.0
4339522,286,2013-01-26,11,80,-33,49,10110,0.0
4339523,286,2013-01-26,12,70,-25,45,10110,245.0155562259818
4339524,286,2013-01-26,13,80,-17,45,10110,83.4211362976097
4339525,286,2013-01-26,14,80,-23,24,10110,-7.28243336358533
4339526,286,2013-01-26,15,70,-20,20,10110,-15.29374549296899
4339527,286,2013-01-26,16,80,-17,6,10110,-67.78599111482136
4339528,286,2013-01-26,17,90,-14,0,10110,0.0
4339529,286,2013-01-26,18,90,-10,0,10110,0.0
4339530,286,2013-01-26,19,80,-5,0,10110,0.0
4339531,286,2013-01-26,20,70,-1,0,10110,0.0
4339532,286,2013-01-26,21,70,4,0,10110,0.0
4339533,286,2013-01-26,22,70,5,0,10110,0.0
4339534,286,2013-01-26,23,70,6,0,10110,0.0
4339535,286,2013-01-26,24,70,7,0,10110,0.0
4339536,286,2013-01-27,1,70,11,0,10110,0.0
4339537,286,2013-01-27,2,80,11,0,10110,0.0
4339538,286,2013-01-27,3,80,12,0,10110,0.0
4339539,286,2013-01-27,4,80,14,0,10110,0.0
4339540,286,2013-01-27,5,80,15,0,10110,0.0
4339541,286,2013-01-27,6,80,15,0,10110,0.0
4339542,286,2013-01-27,7,90,16,0,10110,0.0
4339543,286,2013-01-27,8,90,17,1,10110,0.0
4339544,286,2013-01-27,9,100,21,9,10110,0.0
4339545,286,2013-01-27,10,100,22,15,10110,0.0
4339546,286,2013-01-27,11,110,25,20,10110,0.0
4339547,286,2013-01-27,12,110,20,15,10110,-28.70295946818062
4339548,286,2013-01-27,13,90,23,18,10110,-20.0980350520588
4339549,286,2013-01-27,14,80,26,11,10110,-37.56419778796359
4339550,286,2013-01-27,15,80,29,10,10110,-42.07078533738559
4339551,286,2013-01-27,16,80,31,5,10110,-72.89537130673871
4339552,286,2013-01-27,17,70,37,0,10110,0.0
4339553,286,2013-01-27,18,60,29,0,10110,0.0
4339554,286,2013-01-27,19,60,23,0,10110,0.0
4339555,286,2013-01-27,20,60,25,0,10110,0.0
4339556,286,2013-01-27,21,50,19,0,10110,0.0
4339557,286,2013-01-27,22,60,23,0,10110,0.0
4339558,286,2013-01-27,23,60,22,0,10110,0.0
4339559,286,2013-01-27,24,60,20,0,10110,0.0
4339560,286,2013-01-28,1,60,19,0,10110,0.0
4339561,286,2013-01-28,2,60,16,0,10110,0.0
4339562,286,2013-01-28,3,60,17,0,10110,0.0
4339563,286,2013-01-28,4,60,14,0,10110,0.0
4339564,286,2013-01-28,5,50,13,0,10110,0.0
4339565,286,2013-01-28,6,60,11,0,10110,0.0
4339566,286,2013-01-28,7,50,11,0,10110,0.0
4339567,286,2013-01-28,8,60,16,7,10110,0.0
4339568,286,2013-01-28,9,60,20,29,10110,0.0
4339569,286,2013-01-28,10,70,21,20,10110,0.0
4339570,286,2013-01-28,11,60,35,80,10110,0.0
4339571,286,2013-01-28,12,60,43,89,10110,754.5021127452213
4339572,286,2013-01-28,13,70,51,67,10110,308.0625144481198
4339573,286,2013-01-28,14,70,47,69,10110,239.1357369058058
4339574,286,2013-01-28,15,70,43,37,10110,23.45272995750272
4339575,286,2013-01-28,16,50,30,12,10110,-38.92070165513459
4339576,286,2013-01-28,17,60,29,0,10110,0.0
4339577,286,2013-01-28,18,70,33,0,10110,0.0
4339578,286,2013-01-28,19,80,33,0,10110,0.0
4339579,286,2013-01-28,20,80,39,0,10110,0.0
4339580,286,2013-01-28,21,90,39,0,10110,0.0
4339581,286,2013-01-28,22,120,35,0,10110,0.0
4339582,286,2013-01-28,23,110,40,0,10110,0.0
4339583,286,2013-01-28,24,110,43,0,10110,0.0
4339584,286,2013-01-29,1,100,45,0,10110,0.0
4339585,286,2013-01-29,2,90,65,0,10110,0.0
4339586,286,2013-01-29,3,100,72,0,10110,0.0
4339587,286,2013-01-29,4,100,71,0,10110,0.0
4339588,286,2013-01-29,5,90,78,0,10110,0.0
4339589,286,2013-01-29,6,90,80,0,10110,0.0
4339590,286,2013-01-29,7,100,86,0,10110,0.0
4339591,286,2013-01-29,8,110,83,2,10110,0.0
4339592,286,2013-01-29,9,90,84,24,10110,0.0
4339593,286,2013-01-29,10,90,87,47,10110,0.0
4339594,286,2013-01-29,11,90,87,55,10110,0.0
4339595,286,2013-01-29,12,70,87,52,10110,322.946175082295
4339596,286,2013-01-29,13,60,86,44,10110,63.22034907563985
4339597,286,2013-01-29,14,60,92,62,10110,156.707490636489
4339598,286,2013-01-29,15,50,79,24,10110,-7.254826935254955
4339599,286,2013-01-29,16,40,70,7,10110,-60.00374583450498
4339600,286,2013-01-29,17,40,74,0,10110,0.0
4339601,286,2013-01-29,18,50,79,0,10110,0.0
4339602,286,2013-01-29,19,70,85,0,10110,0.0
4339603,286,2013-01-29,20,70,92,0,10110,0.0
4339604,286,2013-01-29,21,90,102,0,10110,0.0
4339605,286,2013-01-29,22,100,108,0,10110,0.0
4339606,286,2013-01-29,23,120,116,0,10110,0.0
4339607,286,2013-01-29,24,130,123,0,10110,0.0
4339608,286,2013-01-30,1,140,118,0,10110,0.0
4339609,286,2013-01-30,2,130,113,0,10110,0.0
4339610,286,2013-01-30,3,110,111,0,10110,0.0
4339611,286,2013-01-30,4,90,109,0,10110,0.0
4339612,286,2013-01-30,5,100,114,0,10110,0.0
4339613,286,2013-01-30,6,120,115,0,10110,0.0
4339614,286,2013-01-30,7,120,113,0,10110,0.0
4339615,286,2013-01-30,8,100,88,1,10110,0.0
4339616,286,2013-01-30,9,70,83,4,10110,0.0
4339617,286,2013-01-30,10,70,85,17,10110,0.0
4339618,286,2013-01-30,11,70,94,76,10110,0.0
4339619,286,2013-01-30,12,80,98,62,10110,506.091366866255
4339620,286,2013-01-30,13,90,94,24,10110,-7.038516194579554
4339621,286,2013-01-30,14,110,91,20,10110,-14.31671120614162
4339622,286,2013-01-30,15,100,89,20,10110,-14.71765405309635
4339623,286,2013-01-30,16,100,79,18,10110,-20.33527619263123
4339624,286,2013-01-30,17,100,76,0,10110,0.0
4339625,286,2013-01-30,18,110,76,0,10110,0.0
4339626,286,2013-01-30,19,120,72,0,10110,0.0
4339627,286,2013-01-30,20,130,74,0,10110,0.0
4339628,286,2013-01-30,21,130,79,0,10110,0.0
4339629,286,2013-01-30,22,140,72,0,10110,0.0
4339630,286,2013-01-30,23,140,64,0,10110,0.0
4339631,286,2013-01-30,24,120,57,0,10110,0.0
4339632,286,2013-01-31,1,120,58,0,10110,0.0
4339633,286,2013-01-31,2,120,57,0,10110,0.0
4339634,286,2013-01-31,3,120,57,0,10110,0.0
4339635,286,2013-01-31,4,120,59,0,10110,0.0
4339636,286,2013-01-31,5,120,52,0,10110,0.0
4339637,286,2013-01-31,6,100,51,0,10110,0.0
4339638,286,2013-01-31,7,90,54,0,10110,0.0
4339639,286,2013-01-31,8,80,54,2,10110,0.0
4339640,286,2013-01-31,9,90,58,13,10110,0.0
4339641,286,2013-01-31,10,110,70,18,10110,0.0
4339642,286,2013-01-31,11,130,55,14,10110,0.0
4339643,286,2013-01-31,12,110,56,35,10110,65.79080759692805
4339644,286,2013-01-31,13,100,75,29,10110,3.214024192363698
4339645,286,2013-01-31,14,110,83,38,10110,19.5361728337282
4339646,286,2013-01-31,15,130,84,20,10110,-14.53090488466716
4339647,286,2013-01-31,16,140,78,8,10110,-53.77492246037936
4339648,286,2013-01-31,17,130,71,0,10110,0.0
4339649,286,2013-01-31,18,130,68,0,10110,0.0
4339650,286,2013-01-31,19,130,64,0,10110,0.0
4339651,286,2013-01-31,20,130,60,0,10110,0.0
4339652,286,2013-01-31,21,120,61,0,10110,0.0
4339653,286,2013-01-31,22,120,61,0,10110,0.0
4339654,286,2013-01-31,23,120,60,0,10110,0.0
4339655,286,2013-01-31,24,110,58,0,10110,0.0
4339656,286,2013-02-01,1,100,58,0,10110,0.0
4339657,286,2013-02-01,2,90,55,0,10110,0.0
4339658,286,2013-02-01,3,80,54,0,10110,0.0
4339659,286,2013-02-01,4,70,51,0,10110,0.0
4339660,286,2013-02-01,5,70,51,0,10110,0.0
4339661,286,2013-02-01,6,70,51,0,10110,0.0
4339662,286,2013-02-01,7,70,50,0,10110,0.0
4339663,286,2013-02-01,8,70,50,3,10110,0.0
4339664,286,2013-02-01,9,60,54,17,10110,0.0
4339665,286,2013-02-01,10,50,61,34,10110,0.0
4339666,286,2013-02-01,11,50,65,28,10110,0.0
4339667,286,2013-02-01,12,50,69,38,10110,85.9663990937605
4339668,286,2013-02-01,13,50,57,25,10110,-5.254485956595698
4339669,286,2013-02-01,14,40,55,18,10110,-17.78867583520087
4339670,286,2013-02-01,15,40,48,9,10110,-43.04919883695808
4339671,286,2013-02-01,16,40,42,3,10110,-79.95649309784427
4339672,286,2013-02-01,17,30,37,0,10110,0.0
4339673,286,2013-02-01,18,20,34,0,10110,0.0
4339674,286,2013-02-01,19,20,33,0,10110,0.0
4339675,286,2013-02-01,20,10,32,0,10110,0.0
4339676,286,2013-02-01,21,20,32,0,10110,0.0
4339677,286,2013-02-01,22,20,28,0,10110,0.0
4339678,286,2013-02-01,23,30,30,0,10110,0.0
4339679,286,2013-02-01,24,40,33,0,10110,0.0
4339680,286,2013-02-02,1,40,35,0,10110,0.0
4339681,286,2013-02-02,2,40,33,0,10110,0.0
4339682,286,2013-02-02,3,40,32,0,10110,0.0
4339683,286,2013-02-02,4,40,31,0,10110,0.0
4339684,286,2013-02-02,5,60,32,0,10110,0.0
4339685,286,2013-02-02,6,80,28,0,10110,0.0
4339686,286,2013-02-02,7,70,26,0,10110,0.0
4339687,286,2013-02-02,8,70,25,3,10110,0.0
4339688,286,2013-02-02,9,50,27,27,10110,0.0
4339689,286,2013-02-02,10,70,42,81,10110,0.0
4339690,286,2013-02-02,11,90,46,109,10110,0.0
4339691,286,2013-02-02,12,80,50,122,10110,654.0830573234715
4339692,286,2013-02-02,13,90,45,101,10110,771.1483449391072
4339693,286,2013-02-02,14,80,46,71,10110,202.4122236318806
4339694,286,2013-02-02,15,100,42,52,10110,73.89139338596792
4339695,286,2013-02-02,16,80,38,24,10110,-6.251174082220452
4339696,286,2013-02-02,17,80,33,1,10110,-125.0555373738735
4339697,286,2013-02-02,18,90,39,0,10110,0.0
4339698,286,2013-02-02,19,90,44,0,10110,0.0
4339699,286,2013-02-02,20,90,44,0,10110,0.0
4339700,286,2013-02-02,21,90,43,0,10110,0.0
4339701,286,2013-02-02,22,70,35,0,10110,0.0
4339702,286,2013-02-02,23,70,40,0,10110,0.0
4339703,286,2013-02-02,24,70,41,0,10110,0.0
4339704,286,2013-02-03,1,70,35,0,10110,0.0
4339705,286,2013-02-03,2,60,32,0,10110,0.0
4339706,286,2013-02-03,3,50,21,0,10110,0.0
4339707,286,2013-02-03,4,40,21,0,10110,0.0
4339708,286,2013-02-03,5,50,22,0,10110,0.0
4339709,286,2013-02-03,6,50,23,0,10110,0.0
4339710,286,2013-02-03,7,50,23,0,10110,0.0
4339711,286,2013-02-03,8,50,20,3,10110,0.0
4339712,286,2013-02-03,9,60,32,29,10110,0.0
4339713,286,2013-02-03,10,70,37,60,10110,0.0
4339714,286,2013-02-03,11,80,40,30,10110,0.0
4339715,286,2013-02-03,12,110,36,26,10110,5.061841116212352
4339716,286,2013-02-03,13,100,33,17,10110,-20.98984272933501
4339717,286,2013-02-03,14,110,27,9,10110,-40.83601487393222
4339718,286,2013-02-03,15,110,25,5,10110,-57.67900053416761
4339719,286,2013-02-03,16,100,33,2,10110,-83.79018240849958
4339720,286,2013-02-03,17,80,48,0,10110,0.0
4339721,286,2013-02-03,18,80,52,0,10110,0.0
4339722,286,2013-02-03,19,70,55,0,10110,0.0
4339723,286,2013-02-03,20,90,60,0,10110,0.0
4339724,286,2013-02-03,21,90,59,0,10110,0.0
4339725,286,2013-02-03,22,80,58,0,10110,0.0
4339726,286,2013-02-03,23,70,58,0,10110,0.0
4339727,286,2013-02-03,24,60,59,0,10110,0.0
4339728,286,2013-02-04,1,50,55,0,10110,0.0
4339729,286,2013-02-04,2,40,55,0,10110,0.0
4339730,286,2013-02-04,3,50,57,0,10110,0.0
4339731,286,2013-02-04,4,40,58,0,10110,0.0
4339732,286,2013-02-04,5,50,60,0,10110,0.0
4339733,286,2013-02-04,6,60,64,0,10110,0.0
4339734,286,2013-02-04,7,80,69,0,10110,0.0
4339735,286,2013-02-04,8,90,72,2,10110,0.0
4339736,286,2013-02-04,9,100,84,10,10110,0.0
4339737,286,2013-02-04,10,120,84,59,10110,0.0
4339738,286,2013-02-04,11,130,84,109,10110,0.0
4339739,286,2013-02-04,12,140,82,121,10110,729.5152326655061
4339740,286,2013-02-04,13,140,81,115,10110,850.6453567181977
4339741,286,2013-02-04,14,140,81,93,10110,437.4398469321608
4339742,286,2013-02-04,15,130,73,60,10110,111.9898231803832
4339743,286,2013-02-04,16,110,63,18,10110,-19.77363014681864
4339744,286,2013-02-04,17,110,60,1,10110,-120.2955715095512
4339745,286,2013-02-04,18,110,58,0,10110,0.0
4339746,286,2013-02-04,19,100,53,0,10110,0.0
4339747,286,2013-02-04,20,100,53,0,10110,0.0
4339748,286,2013-02-04,21,100,50,0,10110,0.0
4339749,286,2013-02-04,22,100,52,0,10110,0.0
4339750,286,2013-02-04,23,100,52,0,10110,0.0
4339751,286,2013-02-04,24,100,44,0,10110,0.0
4339752,286,2013-02-05,1,90,50,0,10110,0.0
4339753,286,2013-02-05,2,90,15,0,10110,0.0
4339754,286,2013-02-05,3,60,41,0,10110,0.0
4339755,286,2013-02-05,4,70,18,0,10110,0.0
4339756,286,2013-02-05,5,80,33,0,10110,0.0
4339757,286,2013-02-05,6,80,10,0,10110,0.0
4339758,286,2013-02-05,7,50,10,0,10110,0.0
4339759,286,2013-02-05,8,60,13,3,10110,0.0
4339760,286,2013-02-05,9,70,20,15,10110,0.0
4339761,286,2013-02-05,10,70,21,25,10110,0.0
4339762,286,2013-02-05,11,80,43,113,10110,0.0
4339763,286,2013-02-05,12,90,21,54,10110,234.0422913334167
4339764,286,2013-02-05,13,70,41,89,10110,491.4949849960889
4339765,286,2013-02-05,14,90,19,97,10110,473.6632227124159
4339766,286,2013-02-05,15,90,34,93,10110,459.4179303802848
4339767,286,2013-02-05,16,90,23,35,10110,20.90952881288652
4339768,286,2013-02-05,17,70,13,1,10110,-117.9813834514443
4339769,286,2013-02-05,18,60,8,0,10110,0.0
4339770,286,2013-02-05,19,60,6,0,10110,0.0
4339771,286,2013-02-05,20,50,5,0,10110,0.0
4339772,286,2013-02-05,21,50,3,0,10110,0.0
4339773,286,2013-02-05,22,40,1,0,10110,0.0
4339774,286,2013-02-05,23,50,-1,0,10110,0.0
4339775,286,2013-02-05,24,50,-1,0,10110,0.0
4339776,286,2013-02-06,1,30,-4,0,10110,0.0
4339777,286,2013-02-06,2,30,-10,0,10110,0.0
4339778,286,2013-02-06,3,20,-18,0,10110,0.0
4339779,286,2013-02-06,4,10,-25,0,10110,0.0
4339780,286,2013-02-06,5,10,-29,0,10110,0.0
4339781,286,2013-02-06,6,10,-31,0,10110,0.0
4339782,286,2013-02-06,7,10,-32,0,10110,0.0
4339783,286,2013-02-06,8,10,-32,14,10110,0.0
4339784,286,2013-02-06,9,20,-7,68,10110,0.0
4339785,286,2013-02-06,10,20,15,117,10110,0.0
4339786,286,2013-02-06,11,40,30,114,10110,0.0
4339787,286,2013-02-06,12,50,43,128,10110,712.3145752704726
4339788,286,2013-02-06,13,50,45,80,10110,338.2705003570233
4339789,286,2013-02-06,14,60,48,52,10110,52.29014794385165
4339790,286,2013-02-06,15,50,45,26,10110,-3.482904720261116
4339791,286,2013-02-06,16,50,42,11,10110,-38.51557711774896
4339792,286,2013-02-06,17,70,32,1,10110,-115.712024717732
4339793,286,2013-02-06,18,50,23,0,10110,0.0
4339794,286,2013-02-06,19,50,21,0,10110,0.0
4339795,286,2013-02-06,20,60,22,0,10110,0.0
4339796,286,2013-02-06,21,50,8,0,10110,0.0
4339797,286,2013-02-06,22,40,9,0,10110,0.0
4339798,286,2013-02-06,23,50,10,0,10110,0.0
4339799,286,2013-02-06,24,60,4,0,10110,0.0
4339800,286,2013-02-07,1,40,-3,0,10110,0.0
4339801,286,2013-02-07,2,50,6,0,10110,0.0
4339802,286,2013-02-07,3,50,-1,0,10110,0.0
4339803,286,2013-02-07,4,40,1,0,10110,0.0
4339804,286,2013-02-07,5,30,3,0,10110,0.0
4339805,286,2013-02-07,6,40,3,0,10110,0.0
4339806,286,2013-02-07,7,30,3,0,10110,0.0
4339807,286,2013-02-07,8,30,4,5,10110,0.0
4339808,286,2013-02-07,9,20,6,18,10110,0.0
4339809,286,2013-02-07,10,30,6,39,10110,0.0
4339810,286,2013-02-07,11,40,12,73,10110,0.0
4339811,286,2013-02-07,12,40,25,76,10110,578.634893318195
4339812,286,2013-02-07,13,30,15,38,10110,18.84444610210661
4339813,286,2013-02-07,14,10,22,28,10110,-0.3641348781346946
4339814,286,2013-02-07,15,20,12,17,10110,-18.61967975477924
4339815,286,2013-02-07,16,10,13,16,10110,-23.77252877645066
4339816,286,2013-02-07,17,20,-5,2,10110,-103.9513255143438
4339817,286,2013-02-07,18,10,-1,0,10110,0.0
4339818,286,2013-02-07,19,10,-13,0,10110,0.0
4339819,286,2013-02-07,20,10,-12,0,10110,0.0
4339820,286,2013-02-07,21,10,-10,0,10110,0.0
4339821,286,2013-02-07,22,10,-10,0,10110,0.0
4339822,286,2013-02-07,23,20,-7,0,10110,0.0
4339823,286,2013-02-07,24,20,-3,0,10110,0.0
4339824,286,2013-02-08,1,20,0,0,10110,0.0
4339825,286,2013-02-08,2,20,-2,0,10110,0.0
4339826,286,2013-02-08,3,20,-1,0,10110,0.0
4339827,286,2013-02-08,4,10,-4,0,10110,0.0
4339828,286,2013-02-08,5,30,-1,0,10110,0.0
4339829,286,2013-02-08,6,40,1,0,10110,0.0
4339830,286,2013-02-08,7,50,2,0,10110,0.0
4339831,286,2013-02-08,8,30,0,3,10110,0.0
4339832,286,2013-02-08,9,30,4,18,10110,0.0
4339833,286,2013-02-08,10,20,5,33,10110,0.0
4339834,286,2013-02-08,11,20,7,36,10110,0.0
4339835,286,2013-02-08,12,30,9,40,10110,60.13733781547771
4339836,286,2013-02-08,13,50,14,66,10110,158.518579847536
4339837,286,2013-02-08,14,50,15,52,10110,47.08395943790362
4339838,286,2013-02-08,15,50,20,41,10110,20.66817868693142
4339839,286,2013-02-08,16,50,11,30,10110,4.532039131892791
4339840,286,2013-02-08,17,50,3,1,10110,-111.3098718762757
4339841,286,2013-02-08,18,30,3,0,10110,0.0
4339842,286,2013-02-08,19,20,6,0,10110,0.0
4339843,286,2013-02-08,20,40,8,0,10110,0.0
4339844,286,2013-02-08,21,50,-3,0,10110,0.0
4339845,286,2013-02-08,22,20,-10,0,10110,0.0
4339846,286,2013-02-08,23,20,-7,0,10110,0.0
4339847,286,2013-02-08,24,20,-5,0,10110,0.0
4339848,286,2013-02-09,1,20,0,0,10110,0.0
4339849,286,2013-02-09,2,20,1,0,10110,0.0
4339850,286,2013-02-09,3,20,-2,0,10110,0.0
4339851,286,2013-02-09,4,20,-1,0,10110,0.0
4339852,286,2013-02-09,5,20,0,0,10110,0.0
4339853,286,2013-02-09,6,10,-5,0,10110,0.0
4339854,286,2013-02-09,7,10,-4,0,10110,0.0
4339855,286,2013-02-09,8,10,-3,4,10110,0.0
4339856,286,2013-02-09,9,0,0,16,10110,0.0
4339857,286,2013-02-09,10,20,0,33,10110,0.0
4339858,286,2013-02-09,11,0,-2,28,10110,101.2809151850823
4339859,286,2013-02-09,12,20,9,74,10110,483.2993400260607
4339860,286,2013-02-09,13,20,22,132,10110,872.7805305767042
4339861,286,2013-02-09,14,10,28,114,10110,632.2400563370279
4339862,286,2013-02-09,15,10,29,78,10110,212.0631822789115
