,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4374454,286,2017-01-20,23,10,4,0,10110,0.0
4374455,286,2017-01-20,24,10,5,0,10110,0.0
4374456,286,2017-01-21,1,10,5,0,10110,0.0
4374457,286,2017-01-21,2,10,4,0,10110,0.0
4374458,286,2017-01-21,3,10,5,0,10110,0.0
4374459,286,2017-01-21,4,10,4,0,10110,0.0
4374460,286,2017-01-21,5,10,5,0,10110,0.0
4374461,286,2017-01-21,6,10,4,0,10110,0.0
4374462,286,2017-01-21,7,10,5,0,10110,0.0
4374463,286,2017-01-21,8,10,6,1,10110,0.0
4374464,286,2017-01-21,9,10,10,8,10110,0.0
4374465,286,2017-01-21,10,20,15,19,10110,0.0
4374466,286,2017-01-21,11,20,19,26,10110,0.0
4374467,286,2017-01-21,12,20,23,33,10110,111.9960704638811
4374468,286,2017-01-21,13,20,22,33,10110,27.77003538573018
4374469,286,2017-01-21,14,30,22,25,10110,-4.709468032748069
4374470,286,2017-01-21,15,30,18,20,10110,-15.54590549988344
4374471,286,2017-01-21,16,30,17,6,10110,-71.7006584843533
4374472,286,2017-01-21,17,30,9,0,10110,0.0
4374473,286,2017-01-21,18,30,5,0,10110,0.0
4374474,286,2017-01-21,19,40,6,0,10110,0.0
4374475,286,2017-01-21,20,30,3,0,10110,0.0
4374476,286,2017-01-21,21,40,6,0,10110,0.0
4374477,286,2017-01-21,22,30,2,0,10110,0.0
4374478,286,2017-01-21,23,30,-3,0,10110,0.0
4374479,286,2017-01-21,24,30,-10,0,10110,0.0
4374480,286,2017-01-22,1,30,-9,0,10110,0.0
4374481,286,2017-01-22,2,30,-23,0,10110,0.0
4374482,286,2017-01-22,3,30,-16,0,10110,0.0
4374483,286,2017-01-22,4,30,-22,0,10110,0.0
4374484,286,2017-01-22,5,30,-27,0,10110,0.0
4374485,286,2017-01-22,6,30,-32,0,10110,0.0
4374486,286,2017-01-22,7,20,-47,0,10110,0.0
4374487,286,2017-01-22,8,10,-50,2,10110,0.0
4374488,286,2017-01-22,9,10,-29,30,10110,0.0
4374489,286,2017-01-22,10,20,-9,75,10110,0.0
4374490,286,2017-01-22,11,10,5,105,10110,0.0
4374491,286,2017-01-22,12,10,7,125,10110,-594.1090561767523
4374492,286,2017-01-22,13,10,6,96,10110,808.3746958080166
4374493,286,2017-01-22,14,20,-4,71,10110,349.5287959769641
4374494,286,2017-01-22,15,30,-19,21,10110,-13.26467028040244
4374495,286,2017-01-22,16,30,-29,4,10110,-84.65524224986163
4374496,286,2017-01-22,17,20,-29,0,10110,0.0
4374497,286,2017-01-22,18,10,-31,0,10110,0.0
4374498,286,2017-01-22,19,10,-36,0,10110,0.0
4374499,286,2017-01-22,20,10,-38,0,10110,0.0
4374500,286,2017-01-22,21,20,-39,0,10110,0.0
4374501,286,2017-01-22,22,20,-36,0,10110,0.0
4374502,286,2017-01-22,23,10,-34,0,10110,0.0
4374503,286,2017-01-22,24,10,-29,0,10110,0.0
4374504,286,2017-01-23,1,10,-29,0,10110,0.0
4374505,286,2017-01-23,2,10,-27,0,10110,0.0
4374506,286,2017-01-23,3,20,-24,0,10110,0.0
4374507,286,2017-01-23,4,20,-22,0,10110,0.0
4374508,286,2017-01-23,5,20,-20,0,10110,0.0
4374509,286,2017-01-23,6,20,-17,0,10110,0.0
4374510,286,2017-01-23,7,20,-16,0,10110,0.0
4374511,286,2017-01-23,8,30,-17,2,10110,0.0
4374512,286,2017-01-23,9,30,-14,16,10110,0.0
4374513,286,2017-01-23,10,30,-10,26,10110,0.0
4374514,286,2017-01-23,11,30,-5,37,10110,0.0
4374515,286,2017-01-23,12,30,-1,29,10110,54.78145880256362
4374516,286,2017-01-23,13,40,5,45,10110,99.67445640173236
4374517,286,2017-01-23,14,40,9,23,10110,-9.158645498576748
4374518,286,2017-01-23,15,50,9,20,10110,-15.51445537611141
4374519,286,2017-01-23,16,40,7,6,10110,-70.17928165187111
4374520,286,2017-01-23,17,40,4,0,10110,0.0
4374521,286,2017-01-23,18,40,1,0,10110,0.0
4374522,286,2017-01-23,19,40,-3,0,10110,0.0
4374523,286,2017-01-23,20,40,0,0,10110,0.0
4374524,286,2017-01-23,21,40,1,0,10110,0.0
4374525,286,2017-01-23,22,40,3,0,10110,0.0
4374526,286,2017-01-23,23,40,3,0,10110,0.0
4374527,286,2017-01-23,24,40,2,0,10110,0.0
4374528,286,2017-01-24,1,40,0,0,10110,0.0
4374529,286,2017-01-24,2,40,-1,0,10110,0.0
4374530,286,2017-01-24,3,30,-1,0,10110,0.0
4374531,286,2017-01-24,4,30,0,0,10110,0.0
4374532,286,2017-01-24,5,30,1,0,10110,0.0
4374533,286,2017-01-24,6,20,1,0,10110,0.0
4374534,286,2017-01-24,7,20,1,0,10110,0.0
4374535,286,2017-01-24,8,20,1,1,10110,0.0
4374536,286,2017-01-24,9,30,2,6,10110,0.0
4374537,286,2017-01-24,10,30,3,14,10110,0.0
4374538,286,2017-01-24,11,40,5,19,10110,0.0
4374539,286,2017-01-24,12,30,5,19,10110,-11.23253830006338
4374540,286,2017-01-24,13,30,6,17,10110,-22.94729065733485
4374541,286,2017-01-24,14,30,6,14,10110,-29.57454304711682
4374542,286,2017-01-24,15,30,6,7,10110,-55.91642716902849
4374543,286,2017-01-24,16,30,7,3,10110,-89.86562399379784
4374544,286,2017-01-24,17,30,8,0,10110,0.0
4374545,286,2017-01-24,18,20,6,0,10110,0.0
4374546,286,2017-01-24,19,20,6,0,10110,0.0
4374547,286,2017-01-24,20,30,4,0,10110,0.0
4374548,286,2017-01-24,21,40,2,0,10110,0.0
4374549,286,2017-01-24,22,40,0,0,10110,0.0
4374550,286,2017-01-24,23,40,-1,0,10110,0.0
4374551,286,2017-01-24,24,30,-2,0,10110,0.0
4374552,286,2017-01-25,1,40,-1,0,10110,0.0
4374553,286,2017-01-25,2,40,-2,0,10110,0.0
4374554,286,2017-01-25,3,40,-2,0,10110,0.0
4374555,286,2017-01-25,4,30,-1,0,10110,0.0
4374556,286,2017-01-25,5,30,-9,0,10110,0.0
4374557,286,2017-01-25,6,10,-22,0,10110,0.0
4374558,286,2017-01-25,7,20,-24,0,10110,0.0
4374559,286,2017-01-25,8,20,-23,3,10110,0.0
4374560,286,2017-01-25,9,40,-20,11,10110,0.0
4374561,286,2017-01-25,10,40,-17,18,10110,0.0
4374562,286,2017-01-25,11,40,-17,26,10110,0.0
4374563,286,2017-01-25,12,30,-13,29,10110,45.80968579176847
4374564,286,2017-01-25,13,40,-13,33,10110,20.68929966425769
4374565,286,2017-01-25,14,30,-11,51,10110,95.22232441343891
4374566,286,2017-01-25,15,20,-6,40,10110,41.3440790110191
4374567,286,2017-01-25,16,20,-17,11,10110,-43.79252644556527
4374568,286,2017-01-25,17,30,-4,0,10110,0.0
4374569,286,2017-01-25,18,30,-6,0,10110,0.0
4374570,286,2017-01-25,19,20,-5,0,10110,0.0
4374571,286,2017-01-25,20,30,-6,0,10110,0.0
4374572,286,2017-01-25,21,30,-10,0,10110,0.0
4374573,286,2017-01-25,22,30,-21,0,10110,0.0
4374574,286,2017-01-25,23,30,-26,0,10110,0.0
4374575,286,2017-01-25,24,30,-26,0,10110,0.0
4374576,286,2017-01-26,1,30,-21,0,10110,0.0
4374577,286,2017-01-26,2,30,-20,0,10110,0.0
4374578,286,2017-01-26,3,30,-26,0,10110,0.0
4374579,286,2017-01-26,4,30,-36,0,10110,0.0
4374580,286,2017-01-26,5,40,-30,0,10110,0.0
4374581,286,2017-01-26,6,40,-29,0,10110,0.0
4374582,286,2017-01-26,7,40,-32,0,10110,0.0
4374583,286,2017-01-26,8,40,-30,3,10110,0.0
4374584,286,2017-01-26,9,40,-23,31,10110,0.0
4374585,286,2017-01-26,10,40,-9,76,10110,0.0
4374586,286,2017-01-26,11,50,0,105,10110,0.0
4374587,286,2017-01-26,12,50,9,116,10110,420.3115345995204
4374588,286,2017-01-26,13,50,11,105,10110,821.0501569621293
4374589,286,2017-01-26,14,50,14,82,10110,452.9849615021222
4374590,286,2017-01-26,15,40,12,48,10110,83.00557449905871
4374591,286,2017-01-26,16,30,4,13,10110,-35.89418972306279
4374592,286,2017-01-26,17,50,3,0,10110,0.0
4374593,286,2017-01-26,18,40,-3,0,10110,0.0
4374594,286,2017-01-26,19,40,-7,0,10110,0.0
4374595,286,2017-01-26,20,40,-11,0,10110,0.0
4374596,286,2017-01-26,21,30,-16,0,10110,0.0
4374597,286,2017-01-26,22,30,-25,0,10110,0.0
4374598,286,2017-01-26,23,30,-36,0,10110,0.0
4374599,286,2017-01-26,24,30,-29,0,10110,0.0
4374600,286,2017-01-27,1,40,-36,0,10110,0.0
4374601,286,2017-01-27,2,40,-36,0,10110,0.0
4374602,286,2017-01-27,3,40,-36,0,10110,0.0
4374603,286,2017-01-27,4,40,-33,0,10110,0.0
4374604,286,2017-01-27,5,40,-37,0,10110,0.0
4374605,286,2017-01-27,6,30,-39,0,10110,0.0
4374606,286,2017-01-27,7,40,-40,0,10110,0.0
4374607,286,2017-01-27,8,40,-33,6,10110,0.0
4374608,286,2017-01-27,9,50,-22,31,10110,0.0
4374609,286,2017-01-27,10,50,-11,43,10110,0.0
4374610,286,2017-01-27,11,50,5,70,10110,0.0
4374611,286,2017-01-27,12,50,23,99,10110,735.5644680580767
4374612,286,2017-01-27,13,50,42,94,10110,786.9527392312218
4374613,286,2017-01-27,14,40,45,62,10110,174.5700833543899
4374614,286,2017-01-27,15,30,29,26,10110,-3.229126578209939
4374615,286,2017-01-27,16,30,26,8,10110,-56.34262851608477
4374616,286,2017-01-27,17,40,27,0,10110,0.0
4374617,286,2017-01-27,18,30,21,0,10110,0.0
4374618,286,2017-01-27,19,30,21,0,10110,0.0
4374619,286,2017-01-27,20,40,24,0,10110,0.0
4374620,286,2017-01-27,21,40,21,0,10110,0.0
4374621,286,2017-01-27,22,40,13,0,10110,0.0
4374622,286,2017-01-27,23,40,11,0,10110,0.0
4374623,286,2017-01-27,24,50,14,0,10110,0.0
4374624,286,2017-01-28,1,30,1,0,10110,0.0
4374625,286,2017-01-28,2,20,19,0,10110,0.0
4374626,286,2017-01-28,3,30,-7,0,10110,0.0
4374627,286,2017-01-28,4,30,-2,0,10110,0.0
4374628,286,2017-01-28,5,40,4,0,10110,0.0
4374629,286,2017-01-28,6,40,4,0,10110,0.0
4374630,286,2017-01-28,7,40,12,0,10110,0.0
4374631,286,2017-01-28,8,30,3,3,10110,0.0
4374632,286,2017-01-28,9,20,12,25,10110,0.0
4374633,286,2017-01-28,10,30,39,47,10110,0.0
4374634,286,2017-01-28,11,20,64,77,10110,0.0
4374635,286,2017-01-28,12,20,82,83,10110,755.6125109898945
4374636,286,2017-01-28,13,30,83,94,10110,771.4022743515173
4374637,286,2017-01-28,14,30,69,53,10110,93.155126589946
4374638,286,2017-01-28,15,30,57,29,10110,2.645407534830941
4374639,286,2017-01-28,16,40,50,12,10110,-38.92070165513459
4374640,286,2017-01-28,17,30,40,0,10110,0.0
4374641,286,2017-01-28,18,40,39,0,10110,0.0
4374642,286,2017-01-28,19,30,34,0,10110,0.0
4374643,286,2017-01-28,20,40,42,0,10110,0.0
4374644,286,2017-01-28,21,50,38,0,10110,0.0
4374645,286,2017-01-28,22,40,36,0,10110,0.0
4374646,286,2017-01-28,23,40,41,0,10110,0.0
4374647,286,2017-01-28,24,40,39,0,10110,0.0
4374648,286,2017-01-29,1,40,41,0,10110,0.0
4374649,286,2017-01-29,2,50,40,0,10110,0.0
4374650,286,2017-01-29,3,50,32,0,10110,0.0
4374651,286,2017-01-29,4,50,25,0,10110,0.0
4374652,286,2017-01-29,5,50,30,0,10110,0.0
4374653,286,2017-01-29,6,50,32,0,10110,0.0
4374654,286,2017-01-29,7,50,33,0,10110,0.0
4374655,286,2017-01-29,8,50,33,1,10110,0.0
4374656,286,2017-01-29,9,50,35,6,10110,0.0
4374657,286,2017-01-29,10,60,43,12,10110,0.0
4374658,286,2017-01-29,11,70,46,18,10110,0.0
4374659,286,2017-01-29,12,70,48,24,10110,4.32298345872001
4374660,286,2017-01-29,13,70,49,27,10110,-0.4246625541908202
4374661,286,2017-01-29,14,60,48,23,10110,-8.979525102483702
4374662,286,2017-01-29,15,60,45,26,10110,-3.535809512627733
4374663,286,2017-01-29,16,40,39,10,10110,-46.24427403788805
4374664,286,2017-01-29,17,40,26,0,10110,0.0
4374665,286,2017-01-29,18,40,28,0,10110,0.0
4374666,286,2017-01-29,19,30,32,0,10110,0.0
4374667,286,2017-01-29,20,40,35,0,10110,0.0
4374668,286,2017-01-29,21,50,41,0,10110,0.0
4374669,286,2017-01-29,22,50,39,0,10110,0.0
4374670,286,2017-01-29,23,40,33,0,10110,0.0
4374671,286,2017-01-29,24,40,32,0,10110,0.0
4374672,286,2017-01-30,1,40,30,0,10110,0.0
4374673,286,2017-01-30,2,40,28,0,10110,0.0
4374674,286,2017-01-30,3,40,29,0,10110,0.0
4374675,286,2017-01-30,4,50,28,0,10110,0.0
4374676,286,2017-01-30,5,50,27,0,10110,0.0
4374677,286,2017-01-30,6,60,29,0,10110,0.0
4374678,286,2017-01-30,7,50,30,0,10110,0.0
4374679,286,2017-01-30,8,60,26,1,10110,0.0
4374680,286,2017-01-30,9,50,25,5,10110,0.0
4374681,286,2017-01-30,10,50,27,10,10110,0.0
4374682,286,2017-01-30,11,40,27,10,10110,0.0
4374683,286,2017-01-30,12,40,28,16,10110,-25.65055250042882
4374684,286,2017-01-30,13,50,26,20,10110,-15.25145586502748
4374685,286,2017-01-30,14,50,23,14,10110,-27.64491070005421
4374686,286,2017-01-30,15,60,17,14,10110,-28.4054443160228
4374687,286,2017-01-30,16,50,16,8,10110,-54.43272796087123
4374688,286,2017-01-30,17,50,17,1,10110,-132.5099580422446
4374689,286,2017-01-30,18,50,17,0,10110,0.0
4374690,286,2017-01-30,19,50,21,0,10110,0.0
4374691,286,2017-01-30,20,50,22,0,10110,0.0
4374692,286,2017-01-30,21,50,23,0,10110,0.0
4374693,286,2017-01-30,22,60,22,0,10110,0.0
4374694,286,2017-01-30,23,50,21,0,10110,0.0
4374695,286,2017-01-30,24,50,23,0,10110,0.0
4374696,286,2017-01-31,1,50,20,0,10110,0.0
4374697,286,2017-01-31,2,40,22,0,10110,0.0
4374698,286,2017-01-31,3,40,24,0,10110,0.0
4374699,286,2017-01-31,4,30,22,0,10110,0.0
4374700,286,2017-01-31,5,20,20,0,10110,0.0
4374701,286,2017-01-31,6,30,18,0,10110,0.0
4374702,286,2017-01-31,7,20,12,0,10110,0.0
4374703,286,2017-01-31,8,40,21,2,10110,0.0
4374704,286,2017-01-31,9,30,25,11,10110,0.0
4374705,286,2017-01-31,10,40,28,22,10110,0.0
4374706,286,2017-01-31,11,30,27,15,10110,0.0
4374707,286,2017-01-31,12,30,27,15,10110,-29.14544695506765
4374708,286,2017-01-31,13,30,31,28,10110,1.025684427074127
4374709,286,2017-01-31,14,30,30,26,10110,-3.758565382454277
4374710,286,2017-01-31,15,20,29,12,10110,-33.69090028818342
4374711,286,2017-01-31,16,20,27,4,10110,-74.91548275006853
4374712,286,2017-01-31,17,20,24,0,10110,0.0
4374713,286,2017-01-31,18,20,22,0,10110,0.0
4374714,286,2017-01-31,19,20,22,0,10110,0.0
4374715,286,2017-01-31,20,30,21,0,10110,0.0
4374716,286,2017-01-31,21,30,20,0,10110,0.0
4374717,286,2017-01-31,22,20,20,0,10110,0.0
4374718,286,2017-01-31,23,30,18,0,10110,0.0
4374719,286,2017-01-31,24,40,18,0,10110,0.0
4374720,286,2017-02-01,1,50,16,0,10110,0.0
4374721,286,2017-02-01,2,50,13,0,10110,0.0
4374722,286,2017-02-01,3,50,8,0,10110,0.0
4374723,286,2017-02-01,4,40,7,0,10110,0.0
4374724,286,2017-02-01,5,40,10,0,10110,0.0
4374725,286,2017-02-01,6,40,10,0,10110,0.0
4374726,286,2017-02-01,7,60,11,0,10110,0.0
4374727,286,2017-02-01,8,60,13,1,10110,0.0
4374728,286,2017-02-01,9,60,17,9,10110,0.0
4374729,286,2017-02-01,10,70,18,20,10110,0.0
4374730,286,2017-02-01,11,80,19,21,10110,0.0
4374731,286,2017-02-01,12,70,21,23,10110,-3.402819334672847
4374732,286,2017-02-01,13,70,22,23,10110,-9.090816762609352
4374733,286,2017-02-01,14,70,24,25,10110,-5.338147326582488
4374734,286,2017-02-01,15,70,23,21,10110,-12.4521317841908
4374735,286,2017-02-01,16,50,14,8,10110,-53.10894836021924
4374736,286,2017-02-01,17,40,12,0,10110,0.0
4374737,286,2017-02-01,18,50,13,0,10110,0.0
4374738,286,2017-02-01,19,50,13,0,10110,0.0
4374739,286,2017-02-01,20,60,12,0,10110,0.0
4374740,286,2017-02-01,21,60,17,0,10110,0.0
4374741,286,2017-02-01,22,50,20,0,10110,0.0
4374742,286,2017-02-01,23,50,23,0,10110,0.0
4374743,286,2017-02-01,24,50,23,0,10110,0.0
4374744,286,2017-02-02,1,50,27,0,10110,0.0
4374745,286,2017-02-02,2,40,29,0,10110,0.0
4374746,286,2017-02-02,3,40,33,0,10110,0.0
4374747,286,2017-02-02,4,40,36,0,10110,0.0
4374748,286,2017-02-02,5,40,40,0,10110,0.0
4374749,286,2017-02-02,6,30,42,0,10110,0.0
4374750,286,2017-02-02,7,30,48,0,10110,0.0
4374751,286,2017-02-02,8,40,44,6,10110,0.0
4374752,286,2017-02-02,9,30,60,36,10110,0.0
4374753,286,2017-02-02,10,50,66,32,10110,0.0
4374754,286,2017-02-02,11,50,88,85,10110,0.0
4374755,286,2017-02-02,12,50,99,109,10110,768.2499626829479
4374756,286,2017-02-02,13,50,106,104,10110,807.1124923487301
4374757,286,2017-02-02,14,50,99,49,10110,51.83406196087721
4374758,286,2017-02-02,15,40,99,34,10110,10.59892095806692
4374759,286,2017-02-02,16,50,91,24,10110,-6.251174082220452
4374760,286,2017-02-02,17,50,80,1,10110,-125.0555373738735
4374761,286,2017-02-02,18,50,68,0,10110,0.0
4374762,286,2017-02-02,19,50,66,0,10110,0.0
4374763,286,2017-02-02,20,50,57,0,10110,0.0
4374764,286,2017-02-02,21,40,53,0,10110,0.0
4374765,286,2017-02-02,22,50,53,0,10110,0.0
4374766,286,2017-02-02,23,40,52,0,10110,0.0
4374767,286,2017-02-02,24,40,46,0,10110,0.0
4374768,286,2017-02-03,1,40,47,0,10110,0.0
4374769,286,2017-02-03,2,40,47,0,10110,0.0
4374770,286,2017-02-03,3,50,50,0,10110,0.0
4374771,286,2017-02-03,4,40,47,0,10110,0.0
4374772,286,2017-02-03,5,40,48,0,10110,0.0
4374773,286,2017-02-03,6,40,49,0,10110,0.0
4374774,286,2017-02-03,7,30,50,0,10110,0.0
4374775,286,2017-02-03,8,30,56,1,10110,0.0
4374776,286,2017-02-03,9,20,60,6,10110,0.0
4374777,286,2017-02-03,10,30,64,6,10110,0.0
4374778,286,2017-02-03,11,20,71,20,10110,0.0
4374779,286,2017-02-03,12,30,77,20,10110,-14.1631286310643
4374780,286,2017-02-03,13,30,85,38,10110,23.89577458582001
4374781,286,2017-02-03,14,20,91,35,10110,10.89195238715539
4374782,286,2017-02-03,15,20,87,6,10110,-53.383045549166
4374783,286,2017-02-03,16,20,86,12,10110,-36.59304992067948
4374784,286,2017-02-03,17,20,77,2,10110,-111.7383773511943
4374785,286,2017-02-03,18,20,69,0,10110,0.0
4374786,286,2017-02-03,19,30,72,0,10110,0.0
4374787,286,2017-02-03,20,40,63,0,10110,0.0
4374788,286,2017-02-03,21,40,68,0,10110,0.0
4374789,286,2017-02-03,22,40,65,0,10110,0.0
4374790,286,2017-02-03,23,40,76,0,10110,0.0
4374791,286,2017-02-03,24,40,62,0,10110,0.0
4374792,286,2017-02-04,1,40,54,0,10110,0.0
4374793,286,2017-02-04,2,40,51,0,10110,0.0
4374794,286,2017-02-04,3,40,56,0,10110,0.0
4374795,286,2017-02-04,4,40,58,0,10110,0.0
4374796,286,2017-02-04,5,40,56,0,10110,0.0
4374797,286,2017-02-04,6,40,52,0,10110,0.0
4374798,286,2017-02-04,7,40,49,0,10110,0.0
4374799,286,2017-02-04,8,40,48,7,10110,0.0
4374800,286,2017-02-04,9,40,56,28,10110,0.0
4374801,286,2017-02-04,10,40,66,44,10110,0.0
4374802,286,2017-02-04,11,30,76,94,10110,0.0
4374803,286,2017-02-04,12,30,83,98,10110,788.6428657339783
4374804,286,2017-02-04,13,20,88,76,10110,319.5735540571594
4374805,286,2017-02-04,14,20,84,69,10110,164.3294175352048
4374806,286,2017-02-04,15,20,72,22,10110,-10.12057260628666
4374807,286,2017-02-04,16,30,59,12,10110,-36.15599657832649
4374808,286,2017-02-04,17,30,52,1,10110,-120.2955715095512
4374809,286,2017-02-04,18,40,46,0,10110,0.0
4374810,286,2017-02-04,19,40,44,0,10110,0.0
4374811,286,2017-02-04,20,40,46,0,10110,0.0
4374812,286,2017-02-04,21,40,39,0,10110,0.0
4374813,286,2017-02-04,22,50,43,0,10110,0.0
4374814,286,2017-02-04,23,40,43,0,10110,0.0
4374815,286,2017-02-04,24,40,42,0,10110,0.0
4374816,286,2017-02-05,1,30,38,0,10110,0.0
4374817,286,2017-02-05,2,30,39,0,10110,0.0
4374818,286,2017-02-05,3,30,38,0,10110,0.0
4374819,286,2017-02-05,4,30,38,0,10110,0.0
4374820,286,2017-02-05,5,30,39,0,10110,0.0
4374821,286,2017-02-05,6,30,39,0,10110,0.0
4374822,286,2017-02-05,7,40,38,0,10110,0.0
4374823,286,2017-02-05,8,30,40,3,10110,0.0
4374824,286,2017-02-05,9,40,41,6,10110,0.0
4374825,286,2017-02-05,10,30,46,14,10110,0.0
4374826,286,2017-02-05,11,20,52,13,10110,0.0
4374827,286,2017-02-05,12,20,56,25,10110,-0.5576129016157407
4374828,286,2017-02-05,13,20,59,38,10110,21.13445711610708
4374829,286,2017-02-05,14,20,59,20,10110,-12.92372956452085
4374830,286,2017-02-05,15,10,57,12,10110,-31.49975681454684
4374831,286,2017-02-05,16,10,53,3,10110,-75.16685500866404
4374832,286,2017-02-05,17,10,49,0,10110,0.0
4374833,286,2017-02-05,18,20,47,0,10110,0.0
4374834,286,2017-02-05,19,30,44,0,10110,0.0
4374835,286,2017-02-05,20,30,42,0,10110,0.0
4374836,286,2017-02-05,21,30,41,0,10110,0.0
4374837,286,2017-02-05,22,20,40,0,10110,0.0
4374838,286,2017-02-05,23,20,39,0,10110,0.0
4374839,286,2017-02-05,24,20,37,0,10110,0.0
4374840,286,2017-02-06,1,30,34,0,10110,0.0
4374841,286,2017-02-06,2,40,31,0,10110,0.0
4374842,286,2017-02-06,3,30,31,0,10110,0.0
4374843,286,2017-02-06,4,30,31,0,10110,0.0
4374844,286,2017-02-06,5,30,31,0,10110,0.0
4374845,286,2017-02-06,6,20,31,0,10110,0.0
4374846,286,2017-02-06,7,20,31,0,10110,0.0
4374847,286,2017-02-06,8,20,32,2,10110,0.0
4374848,286,2017-02-06,9,30,33,8,10110,0.0
4374849,286,2017-02-06,10,30,34,13,10110,0.0
4374850,286,2017-02-06,11,40,32,10,10110,0.0
4374851,286,2017-02-06,12,50,31,19,10110,-17.5415555424596
4374852,286,2017-02-06,13,50,27,17,10110,-20.12909173733973
4374853,286,2017-02-06,14,50,29,15,10110,-22.70056899423689
4374854,286,2017-02-06,15,50,28,11,10110,-33.93344317437298
4374855,286,2017-02-06,16,50,23,3,10110,-73.99957783361998
4374856,286,2017-02-06,17,50,22,0,10110,0.0
4374857,286,2017-02-06,18,40,21,0,10110,0.0
4374858,286,2017-02-06,19,50,21,0,10110,0.0
4374859,286,2017-02-06,20,50,21,0,10110,0.0
4374860,286,2017-02-06,21,60,18,0,10110,0.0
4374861,286,2017-02-06,22,50,13,0,10110,0.0
4374862,286,2017-02-06,23,60,11,0,10110,0.0
4374863,286,2017-02-06,24,60,9,0,10110,0.0
4374864,286,2017-02-07,1,60,4,0,10110,0.0
4374865,286,2017-02-07,2,70,0,0,10110,0.0
4374866,286,2017-02-07,3,60,-5,0,10110,0.0
4374867,286,2017-02-07,4,70,-6,0,10110,0.0
4374868,286,2017-02-07,5,60,-5,0,10110,0.0
4374869,286,2017-02-07,6,70,-6,0,10110,0.0
4374870,286,2017-02-07,7,70,-6,0,10110,0.0
4374871,286,2017-02-07,8,80,-5,5,10110,0.0
4374872,286,2017-02-07,9,80,-3,16,10110,0.0
4374873,286,2017-02-07,10,80,-2,20,10110,0.0
4374874,286,2017-02-07,11,90,2,28,10110,0.0
4374875,286,2017-02-07,12,90,5,29,10110,10.15006991877662
4374876,286,2017-02-07,13,90,5,30,10110,2.890188842364558
4374877,286,2017-02-07,14,90,6,22,10110,-9.065945232411435
4374878,286,2017-02-07,15,90,6,20,10110,-12.87721265205458
4374879,286,2017-02-07,16,80,5,9,10110,-45.10232111514993
4374880,286,2017-02-07,17,80,4,1,10110,-113.4880479263993
4374881,286,2017-02-07,18,80,3,0,10110,0.0
4374882,286,2017-02-07,19,80,2,0,10110,0.0
4374883,286,2017-02-07,20,70,1,0,10110,0.0
4374884,286,2017-02-07,21,80,0,0,10110,0.0
4374885,286,2017-02-07,22,80,-1,0,10110,0.0
4374886,286,2017-02-07,23,80,-3,0,10110,0.0
4374887,286,2017-02-07,24,80,-6,0,10110,0.0
4374888,286,2017-02-08,1,90,-8,0,10110,0.0
4374889,286,2017-02-08,2,80,-10,0,10110,0.0
4374890,286,2017-02-08,3,80,-18,0,10110,0.0
4374891,286,2017-02-08,4,80,-14,0,10110,0.0
4374892,286,2017-02-08,5,70,-17,0,10110,0.0
4374893,286,2017-02-08,6,80,-16,0,10110,0.0
4374894,286,2017-02-08,7,70,-16,0,10110,0.0
4374895,286,2017-02-08,8,70,-15,4,10110,0.0
4374896,286,2017-02-08,9,70,-12,13,10110,0.0
4374897,286,2017-02-08,10,80,-9,25,10110,0.0
4374898,286,2017-02-08,11,80,-7,38,10110,0.0
4374899,286,2017-02-08,12,70,-5,45,10110,97.31082982558178
4374900,286,2017-02-08,13,70,-4,42,10110,28.05469363971302
4374901,286,2017-02-08,14,70,-6,25,10110,-4.363637112426549
4374902,286,2017-02-08,15,70,-8,19,10110,-14.40346084252743
4374903,286,2017-02-08,16,70,-10,8,10110,-48.3291546038918
4374904,286,2017-02-08,17,60,-13,1,10110,-111.3098718762757
4374905,286,2017-02-08,18,60,-15,0,10110,0.0
4374906,286,2017-02-08,19,60,-17,0,10110,0.0
4374907,286,2017-02-08,20,60,-18,0,10110,0.0
4374908,286,2017-02-08,21,60,-19,0,10110,0.0
4374909,286,2017-02-08,22,60,-19,0,10110,0.0
4374910,286,2017-02-08,23,60,-20,0,10110,0.0
4374911,286,2017-02-08,24,60,-20,0,10110,0.0
4374912,286,2017-02-09,1,60,-21,0,10110,0.0
4374913,286,2017-02-09,2,60,-23,0,10110,0.0
4374914,286,2017-02-09,3,60,-26,0,10110,0.0
4374915,286,2017-02-09,4,60,-28,0,10110,0.0
4374916,286,2017-02-09,5,60,-30,0,10110,0.0
4374917,286,2017-02-09,6,60,-30,0,10110,0.0
4374918,286,2017-02-09,7,60,-33,0,10110,0.0
4374919,286,2017-02-09,8,70,-33,3,10110,0.0
4374920,286,2017-02-09,9,60,-35,9,10110,0.0
4374921,286,2017-02-09,10,60,-33,19,10110,0.0
4374922,286,2017-02-09,11,60,-31,19,10110,5.331717140382065
4374923,286,2017-02-09,12,60,-30,25,10110,-3.324548654488046
4374924,286,2017-02-09,13,60,-28,23,10110,-8.211001227977574
4374925,286,2017-02-09,14,60,-29,19,10110,-13.58804826947286
4374926,286,2017-02-09,15,60,-29,13,10110,-27.07550715015181
4374927,286,2017-02-09,16,60,-29,6,10110,-55.97967565042732
4374928,286,2017-02-09,17,50,-28,1,10110,-109.1777862105413
