,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4240499,286,2001-10-10,12,80,149,45,10110,19.42552413345019
4240500,286,2001-10-10,13,80,150,33,10110,9.348003381765336
4240501,286,2001-10-10,14,80,151,63,10110,35.17390542257325
4240502,286,2001-10-10,15,100,152,75,10110,66.40744898268429
4240503,286,2001-10-10,16,100,145,22,10110,-5.753004212487508
4240504,286,2001-10-10,17,100,144,3,10110,-69.07307299028024
4240505,286,2001-10-10,18,90,143,0,10110,0.0
4240506,286,2001-10-10,19,90,144,0,10110,0.0
4240507,286,2001-10-10,20,100,139,0,10110,0.0
4240508,286,2001-10-10,21,100,131,0,10110,0.0
4240509,286,2001-10-10,22,80,134,0,10110,0.0
4240510,286,2001-10-10,23,80,134,0,10110,0.0
4240511,286,2001-10-10,24,70,137,0,10110,0.0
4240512,286,2001-10-11,1,70,136,0,10110,0.0
4240513,286,2001-10-11,2,70,136,0,10110,0.0
4240514,286,2001-10-11,3,70,138,0,10110,0.0
4240515,286,2001-10-11,4,60,139,0,10110,0.0
4240516,286,2001-10-11,5,60,141,0,10110,0.0
4240517,286,2001-10-11,6,50,137,0,10110,0.0
4240518,286,2001-10-11,7,60,141,3,10110,0.0
4240519,286,2001-10-11,8,60,145,10,10110,0.0
4240520,286,2001-10-11,9,70,141,10,10110,0.0
4240521,286,2001-10-11,10,70,148,42,10110,154.8769555782767
4240522,286,2001-10-11,11,60,155,40,10110,21.65697072072556
4240523,286,2001-10-11,12,60,159,50,10110,26.09744918854765
4240524,286,2001-10-11,13,70,165,86,10110,95.5518946762876
4240525,286,2001-10-11,14,70,166,37,10110,12.71244219111048
4240526,286,2001-10-11,15,70,167,57,10110,31.59146420159512
4240527,286,2001-10-11,16,70,163,21,10110,-7.522498118103987
4240528,286,2001-10-11,17,60,159,3,10110,-70.39974176252981
4240529,286,2001-10-11,18,50,158,0,10110,0.0
4240530,286,2001-10-11,19,50,155,0,10110,0.0
4240531,286,2001-10-11,20,50,153,0,10110,0.0
4240532,286,2001-10-11,21,50,152,0,10110,0.0
4240533,286,2001-10-11,22,50,154,0,10110,0.0
4240534,286,2001-10-11,23,40,153,0,10110,0.0
4240535,286,2001-10-11,24,50,153,0,10110,0.0
4240536,286,2001-10-12,1,60,150,0,10110,0.0
4240537,286,2001-10-12,2,50,148,0,10110,0.0
4240538,286,2001-10-12,3,40,147,0,10110,0.0
4240539,286,2001-10-12,4,50,145,0,10110,0.0
4240540,286,2001-10-12,5,50,141,0,10110,0.0
4240541,286,2001-10-12,6,50,128,0,10110,0.0
4240542,286,2001-10-12,7,50,126,12,10110,0.0
4240543,286,2001-10-12,8,50,136,51,10110,0.0
4240544,286,2001-10-12,9,50,152,98,10110,0.0
4240545,286,2001-10-12,10,60,167,136,10110,-465.0968683107101
4240546,286,2001-10-12,11,60,178,159,10110,814.1556003177785
4240547,286,2001-10-12,12,70,186,165,10110,908.522561762597
4240548,286,2001-10-12,13,60,190,151,10110,647.925752147051
4240549,286,2001-10-12,14,60,190,118,10110,263.3306396373218
4240550,286,2001-10-12,15,40,186,78,10110,82.23021648441552
4240551,286,2001-10-12,16,30,175,33,10110,7.061667952439339
4240552,286,2001-10-12,17,20,157,5,10110,-61.17170724001506
4240553,286,2001-10-12,18,20,141,0,10110,0.0
4240554,286,2001-10-12,19,30,140,0,10110,0.0
4240555,286,2001-10-12,20,20,129,0,10110,0.0
4240556,286,2001-10-12,21,30,123,0,10110,0.0
4240557,286,2001-10-12,22,30,120,0,10110,0.0
4240558,286,2001-10-12,23,30,124,0,10110,0.0
4240559,286,2001-10-12,24,30,112,0,10110,0.0
4240560,286,2001-10-13,1,30,109,0,10110,0.0
4240561,286,2001-10-13,2,40,109,0,10110,0.0
4240562,286,2001-10-13,3,40,118,0,10110,0.0
4240563,286,2001-10-13,4,40,115,0,10110,0.0
4240564,286,2001-10-13,5,40,113,0,10110,0.0
4240565,286,2001-10-13,6,40,112,0,10110,0.0
4240566,286,2001-10-13,7,40,116,8,10110,0.0
4240567,286,2001-10-13,8,30,132,36,10110,0.0
4240568,286,2001-10-13,9,30,149,74,10110,0.0
4240569,286,2001-10-13,10,40,165,105,10110,663.64724280329
4240570,286,2001-10-13,11,40,181,119,10110,841.0108715015873
4240571,286,2001-10-13,12,40,193,126,10110,563.0332436327259
4240572,286,2001-10-13,13,40,205,115,10110,278.0307870946994
4240573,286,2001-10-13,14,40,209,93,10110,123.1738639181197
4240574,286,2001-10-13,15,30,208,62,10110,41.93365717545203
4240575,286,2001-10-13,16,30,200,29,10110,2.391563724973286
4240576,286,2001-10-13,17,20,181,3,10110,-73.14596648075546
4240577,286,2001-10-13,18,20,166,0,10110,0.0
4240578,286,2001-10-13,19,20,146,0,10110,0.0
4240579,286,2001-10-13,20,20,147,0,10110,0.0
4240580,286,2001-10-13,21,10,142,0,10110,0.0
4240581,286,2001-10-13,22,20,141,0,10110,0.0
4240582,286,2001-10-13,23,20,133,0,10110,0.0
4240583,286,2001-10-13,24,20,133,0,10110,0.0
4240584,286,2001-10-14,1,20,138,0,10110,0.0
4240585,286,2001-10-14,2,20,137,0,10110,0.0
4240586,286,2001-10-14,3,30,141,0,10110,0.0
4240587,286,2001-10-14,4,30,139,0,10110,0.0
4240588,286,2001-10-14,5,40,136,0,10110,0.0
4240589,286,2001-10-14,6,30,139,0,10110,0.0
4240590,286,2001-10-14,7,30,139,11,10110,0.0
4240591,286,2001-10-14,8,30,148,33,10110,0.0
4240592,286,2001-10-14,9,20,169,65,10110,0.0
4240593,286,2001-10-14,10,40,191,101,10110,676.4116052209649
4240594,286,2001-10-14,11,50,202,123,10110,846.3468422258156
4240595,286,2001-10-14,12,50,206,124,10110,559.9198955584591
4240596,286,2001-10-14,13,40,209,94,10110,147.2120509537328
4240597,286,2001-10-14,14,40,217,92,10110,124.2392436833762
4240598,286,2001-10-14,15,40,212,61,10110,41.40661449673007
4240599,286,2001-10-14,16,30,198,24,10110,-4.086869724558589
4240600,286,2001-10-14,17,30,187,4,10110,-68.8107757466783
4240601,286,2001-10-14,18,30,177,0,10110,0.0
4240602,286,2001-10-14,19,30,178,0,10110,0.0
4240603,286,2001-10-14,20,30,170,0,10110,0.0
4240604,286,2001-10-14,21,20,167,0,10110,0.0
4240605,286,2001-10-14,22,30,164,0,10110,0.0
4240606,286,2001-10-14,23,30,162,0,10110,0.0
4240607,286,2001-10-14,24,30,151,0,10110,0.0
4240608,286,2001-10-15,1,30,144,0,10110,0.0
4240609,286,2001-10-15,2,40,145,0,10110,0.0
4240610,286,2001-10-15,3,40,143,0,10110,0.0
4240611,286,2001-10-15,4,40,138,0,10110,0.0
4240612,286,2001-10-15,5,40,135,0,10110,0.0
4240613,286,2001-10-15,6,40,135,0,10110,0.0
4240614,286,2001-10-15,7,40,139,6,10110,0.0
4240615,286,2001-10-15,8,40,146,27,10110,0.0
4240616,286,2001-10-15,9,40,161,69,10110,0.0
4240617,286,2001-10-15,10,50,173,110,10110,449.7091752749518
4240618,286,2001-10-15,11,50,179,98,10110,632.7487278909584
4240619,286,2001-10-15,12,50,187,96,10110,261.9557913765515
4240620,286,2001-10-15,13,40,184,59,10110,35.36222467250177
4240621,286,2001-10-15,14,40,194,88,10110,111.891398088597
4240622,286,2001-10-15,15,40,197,77,10110,90.72993177906511
4240623,286,2001-10-15,16,40,186,30,10110,3.319211644548944
4240624,286,2001-10-15,17,40,176,3,10110,-76.0152365018012
4240625,286,2001-10-15,18,50,173,0,10110,0.0
4240626,286,2001-10-15,19,40,163,0,10110,0.0
4240627,286,2001-10-15,20,40,156,0,10110,0.0
4240628,286,2001-10-15,21,30,162,0,10110,0.0
4240629,286,2001-10-15,22,40,161,0,10110,0.0
4240630,286,2001-10-15,23,50,154,0,10110,0.0
4240631,286,2001-10-15,24,40,144,0,10110,0.0
4240632,286,2001-10-16,1,40,145,0,10110,0.0
4240633,286,2001-10-16,2,40,142,0,10110,0.0
4240634,286,2001-10-16,3,40,140,0,10110,0.0
4240635,286,2001-10-16,4,40,132,0,10110,0.0
4240636,286,2001-10-16,5,40,130,0,10110,0.0
4240637,286,2001-10-16,6,40,124,0,10110,0.0
4240638,286,2001-10-16,7,40,133,4,10110,0.0
4240639,286,2001-10-16,8,40,139,37,10110,0.0
4240640,286,2001-10-16,9,50,149,89,10110,0.0
4240641,286,2001-10-16,10,50,153,106,10110,486.3216738525621
4240642,286,2001-10-16,11,40,163,162,10110,681.0199052756768
4240643,286,2001-10-16,12,30,167,155,10110,897.5971530877355
4240644,286,2001-10-16,13,30,169,160,10110,851.5354720621128
4240645,286,2001-10-16,14,20,170,114,10110,281.2822304140645
4240646,286,2001-10-16,15,10,166,62,10110,46.8477027426102
4240647,286,2001-10-16,16,10,157,37,10110,12.57457041429887
4240648,286,2001-10-16,17,10,136,2,10110,-83.99382591477011
4240649,286,2001-10-16,18,10,120,0,10110,0.0
4240650,286,2001-10-16,19,10,104,0,10110,0.0
4240651,286,2001-10-16,20,10,97,0,10110,0.0
4240652,286,2001-10-16,21,20,90,0,10110,0.0
4240653,286,2001-10-16,22,30,101,0,10110,0.0
4240654,286,2001-10-16,23,30,93,0,10110,0.0
4240655,286,2001-10-16,24,30,97,0,10110,0.0
4240656,286,2001-10-17,1,30,93,0,10110,0.0
4240657,286,2001-10-17,2,30,87,0,10110,0.0
4240658,286,2001-10-17,3,40,96,0,10110,0.0
4240659,286,2001-10-17,4,40,94,0,10110,0.0
4240660,286,2001-10-17,5,40,89,0,10110,0.0
4240661,286,2001-10-17,6,40,91,0,10110,0.0
4240662,286,2001-10-17,7,30,92,8,10110,0.0
4240663,286,2001-10-17,8,30,101,27,10110,0.0
4240664,286,2001-10-17,9,50,106,41,10110,0.0
4240665,286,2001-10-17,10,50,118,80,10110,709.0251866914865
4240666,286,2001-10-17,11,50,130,100,10110,724.2888405187331
4240667,286,2001-10-17,12,50,140,104,10110,373.9671392050955
4240668,286,2001-10-17,13,60,140,82,10110,106.1660841635135
4240669,286,2001-10-17,14,60,143,49,10110,22.462798306259
4240670,286,2001-10-17,15,60,140,41,10110,15.25922877531093
4240671,286,2001-10-17,16,60,137,13,10110,-25.26861834763465
4240672,286,2001-10-17,17,70,135,1,10110,-92.8490512511689
4240673,286,2001-10-17,18,70,133,0,10110,0.0
4240674,286,2001-10-17,19,70,136,0,10110,0.0
4240675,286,2001-10-17,20,70,139,0,10110,0.0
4240676,286,2001-10-17,21,60,137,0,10110,0.0
4240677,286,2001-10-17,22,60,135,0,10110,0.0
4240678,286,2001-10-17,23,50,129,0,10110,0.0
4240679,286,2001-10-17,24,50,125,0,10110,0.0
4240680,286,2001-10-18,1,50,121,0,10110,0.0
4240681,286,2001-10-18,2,50,118,0,10110,0.0
4240682,286,2001-10-18,3,60,121,0,10110,0.0
4240683,286,2001-10-18,4,60,123,0,10110,0.0
4240684,286,2001-10-18,5,60,124,0,10110,0.0
4240685,286,2001-10-18,6,50,123,0,10110,0.0
4240686,286,2001-10-18,7,50,124,3,10110,0.0
4240687,286,2001-10-18,8,60,125,14,10110,0.0
4240688,286,2001-10-18,9,60,128,27,10110,0.0
4240689,286,2001-10-18,10,60,132,33,10110,123.6770048785444
4240690,286,2001-10-18,11,60,136,42,10110,40.65046508053804
4240691,286,2001-10-18,12,60,145,108,10110,440.8038483779526
4240692,286,2001-10-18,13,70,145,109,10110,292.1763677823752
4240693,286,2001-10-18,14,60,154,95,10110,167.1887972045914
4240694,286,2001-10-18,15,40,152,45,10110,19.82945163325597
4240695,286,2001-10-18,16,40,146,12,10110,-28.31144595404581
4240696,286,2001-10-18,17,40,136,2,10110,-87.43494079161218
4240697,286,2001-10-18,18,40,132,0,10110,0.0
4240698,286,2001-10-18,19,40,129,0,10110,0.0
4240699,286,2001-10-18,20,40,127,0,10110,0.0
4240700,286,2001-10-18,21,40,124,0,10110,0.0
4240701,286,2001-10-18,22,40,121,0,10110,0.0
4240702,286,2001-10-18,23,40,120,0,10110,0.0
4240703,286,2001-10-18,24,40,120,0,10110,0.0
4240704,286,2001-10-19,1,30,119,0,10110,0.0
4240705,286,2001-10-19,2,30,118,0,10110,0.0
4240706,286,2001-10-19,3,30,119,0,10110,0.0
4240707,286,2001-10-19,4,30,121,0,10110,0.0
4240708,286,2001-10-19,5,30,121,0,10110,0.0
4240709,286,2001-10-19,6,30,122,0,10110,0.0
4240710,286,2001-10-19,7,30,123,1,10110,0.0
4240711,286,2001-10-19,8,30,126,6,10110,0.0
4240712,286,2001-10-19,9,30,138,26,10110,0.0
4240713,286,2001-10-19,10,40,145,33,10110,137.643665311076
4240714,286,2001-10-19,11,50,153,38,10110,27.91805534590944
4240715,286,2001-10-19,12,40,171,82,10110,188.8163983922915
4240716,286,2001-10-19,13,40,172,88,10110,148.7638919506288
4240717,286,2001-10-19,14,40,175,71,10110,65.65545322535695
4240718,286,2001-10-19,15,30,180,42,10110,16.58387820212013
4240719,286,2001-10-19,16,40,173,20,10110,-11.61050307858578
4240720,286,2001-10-19,17,40,162,2,10110,-89.21323110356246
4240721,286,2001-10-19,18,50,158,0,10110,0.0
4240722,286,2001-10-19,19,50,152,0,10110,0.0
4240723,286,2001-10-19,20,40,146,0,10110,0.0
4240724,286,2001-10-19,21,50,137,0,10110,0.0
4240725,286,2001-10-19,22,40,128,0,10110,0.0
4240726,286,2001-10-19,23,50,122,0,10110,0.0
4240727,286,2001-10-19,24,50,115,0,10110,0.0
4240728,286,2001-10-20,1,50,111,0,10110,0.0
4240729,286,2001-10-20,2,40,107,0,10110,0.0
4240730,286,2001-10-20,3,40,104,0,10110,0.0
4240731,286,2001-10-20,4,40,102,0,10110,0.0
4240732,286,2001-10-20,5,40,96,0,10110,0.0
4240733,286,2001-10-20,6,30,96,0,10110,0.0
4240734,286,2001-10-20,7,40,100,7,10110,0.0
4240735,286,2001-10-20,8,40,118,42,10110,0.0
4240736,286,2001-10-20,9,50,136,89,10110,0.0
4240737,286,2001-10-20,10,40,146,98,10110,387.901765800423
4240738,286,2001-10-20,11,60,155,96,10110,740.5106741216085
4240739,286,2001-10-20,12,60,165,92,10110,292.534226049433
4240740,286,2001-10-20,13,70,167,95,10110,202.9363404463078
4240741,286,2001-10-20,14,70,171,98,10110,204.7728823294478
4240742,286,2001-10-20,15,70,164,63,10110,58.7672479487065
4240743,286,2001-10-20,16,70,151,32,10110,6.157678811714234
4240744,286,2001-10-20,17,60,137,2,10110,-91.02956131532265
4240745,286,2001-10-20,18,80,132,0,10110,0.0
4240746,286,2001-10-20,19,70,126,0,10110,0.0
4240747,286,2001-10-20,20,60,122,0,10110,0.0
4240748,286,2001-10-20,21,60,119,0,10110,0.0
4240749,286,2001-10-20,22,60,115,0,10110,0.0
4240750,286,2001-10-20,23,60,115,0,10110,0.0
4240751,286,2001-10-20,24,50,114,0,10110,0.0
4240752,286,2001-10-21,1,40,107,0,10110,0.0
4240753,286,2001-10-21,2,40,106,0,10110,0.0
4240754,286,2001-10-21,3,50,104,0,10110,0.0
4240755,286,2001-10-21,4,50,101,0,10110,0.0
4240756,286,2001-10-21,5,50,97,0,10110,0.0
4240757,286,2001-10-21,6,50,94,0,10110,0.0
4240758,286,2001-10-21,7,40,92,2,10110,0.0
4240759,286,2001-10-21,8,40,97,21,10110,0.0
4240760,286,2001-10-21,9,40,103,44,10110,0.0
4240761,286,2001-10-21,10,50,112,60,10110,701.57058445412
4240762,286,2001-10-21,11,40,132,110,10110,820.0469450975644
4240763,286,2001-10-21,12,30,141,75,10110,154.552058546312
4240764,286,2001-10-21,13,30,149,65,10110,58.43510262612376
4240765,286,2001-10-21,14,30,151,39,10110,13.24294053018619
4240766,286,2001-10-21,15,30,151,26,10110,-0.6204435533522502
4240767,286,2001-10-21,16,40,140,7,10110,-45.92152523885959
4240768,286,2001-10-21,17,30,132,0,10110,0.0
4240769,286,2001-10-21,18,30,125,0,10110,0.0
4240770,286,2001-10-21,19,30,122,0,10110,0.0
4240771,286,2001-10-21,20,20,123,0,10110,0.0
4240772,286,2001-10-21,21,30,123,0,10110,0.0
4240773,286,2001-10-21,22,30,125,0,10110,0.0
4240774,286,2001-10-21,23,20,126,0,10110,0.0
4240775,286,2001-10-21,24,30,125,0,10110,0.0
4240776,286,2001-10-22,1,30,119,0,10110,0.0
4240777,286,2001-10-22,2,30,116,0,10110,0.0
4240778,286,2001-10-22,3,30,107,0,10110,0.0
4240779,286,2001-10-22,4,40,107,0,10110,0.0
4240780,286,2001-10-22,5,30,99,0,10110,0.0
4240781,286,2001-10-22,6,30,100,0,10110,0.0
4240782,286,2001-10-22,7,30,101,2,10110,0.0
4240783,286,2001-10-22,8,30,113,17,10110,0.0
4240784,286,2001-10-22,9,40,119,22,10110,0.0
4240785,286,2001-10-22,10,30,120,12,10110,-36.00320580359637
4240786,286,2001-10-22,11,40,119,15,10110,-25.79880483837934
4240787,286,2001-10-22,12,50,119,24,10110,-4.655928092748998
4240788,286,2001-10-22,13,40,119,13,10110,-21.46092672525753
4240789,286,2001-10-22,14,30,123,11,10110,-25.4446162910882
4240790,286,2001-10-22,15,30,126,8,10110,-35.95514829906973
4240791,286,2001-10-22,16,30,127,6,10110,-50.57995495515328
4240792,286,2001-10-22,17,30,126,0,10110,0.0
4240793,286,2001-10-22,18,40,124,0,10110,0.0
4240794,286,2001-10-22,19,30,125,0,10110,0.0
4240795,286,2001-10-22,20,30,123,0,10110,0.0
4240796,286,2001-10-22,21,30,123,0,10110,0.0
4240797,286,2001-10-22,22,20,122,0,10110,0.0
4240798,286,2001-10-22,23,30,120,0,10110,0.0
4240799,286,2001-10-22,24,30,119,0,10110,0.0
4240800,286,2001-10-23,1,30,116,0,10110,0.0
4240801,286,2001-10-23,2,30,108,0,10110,0.0
4240802,286,2001-10-23,3,30,102,0,10110,0.0
4240803,286,2001-10-23,4,30,106,0,10110,0.0
4240804,286,2001-10-23,5,30,95,0,10110,0.0
4240805,286,2001-10-23,6,30,84,0,10110,0.0
4240806,286,2001-10-23,7,30,85,7,10110,0.0
4240807,286,2001-10-23,8,30,100,28,10110,0.0
4240808,286,2001-10-23,9,40,114,30,10110,0.0
4240809,286,2001-10-23,10,40,121,36,10110,0.0
4240810,286,2001-10-23,11,40,127,33,10110,18.30561814085561
4240811,286,2001-10-23,12,40,130,26,10110,-2.134482505804193
4240812,286,2001-10-23,13,40,130,35,10110,9.209005618510735
4240813,286,2001-10-23,14,50,129,30,10110,4.437794518254769
4240814,286,2001-10-23,15,40,128,22,10110,-6.435170894255056
4240815,286,2001-10-23,16,50,128,5,10110,-55.63119511410211
4240816,286,2001-10-23,17,50,128,0,10110,0.0
4240817,286,2001-10-23,18,50,128,0,10110,0.0
4240818,286,2001-10-23,19,50,126,0,10110,0.0
4240819,286,2001-10-23,20,50,126,0,10110,0.0
4240820,286,2001-10-23,21,50,124,0,10110,0.0
4240821,286,2001-10-23,22,50,122,0,10110,0.0
4240822,286,2001-10-23,23,40,122,0,10110,0.0
4240823,286,2001-10-23,24,40,121,0,10110,0.0
4240824,286,2001-10-24,1,30,120,0,10110,0.0
4240825,286,2001-10-24,2,30,121,0,10110,0.0
4240826,286,2001-10-24,3,30,123,0,10110,0.0
4240827,286,2001-10-24,4,30,124,0,10110,0.0
4240828,286,2001-10-24,5,30,125,0,10110,0.0
4240829,286,2001-10-24,6,40,125,0,10110,0.0
4240830,286,2001-10-24,7,40,126,0,10110,0.0
4240831,286,2001-10-24,8,40,129,9,10110,0.0
4240832,286,2001-10-24,9,40,131,21,10110,0.0
4240833,286,2001-10-24,10,50,132,35,10110,0.0
4240834,286,2001-10-24,11,50,137,34,10110,23.86998004677378
4240835,286,2001-10-24,12,50,142,45,10110,28.64861821644968
4240836,286,2001-10-24,13,50,145,45,10110,20.77385728241596
4240837,286,2001-10-24,14,60,144,65,10110,61.222663086946
4240838,286,2001-10-24,15,60,139,30,10110,3.435909325935284
4240839,286,2001-10-24,16,50,130,9,10110,-40.81884185841194
4240840,286,2001-10-24,17,40,118,0,10110,0.0
4240841,286,2001-10-24,18,20,105,0,10110,0.0
4240842,286,2001-10-24,19,20,102,0,10110,0.0
4240843,286,2001-10-24,20,30,106,0,10110,0.0
4240844,286,2001-10-24,21,40,114,0,10110,0.0
4240845,286,2001-10-24,22,40,115,0,10110,0.0
4240846,286,2001-10-24,23,30,118,0,10110,0.0
4240847,286,2001-10-24,24,30,120,0,10110,0.0
4240848,286,2001-10-25,1,30,117,0,10110,0.0
4240849,286,2001-10-25,2,40,112,0,10110,0.0
4240850,286,2001-10-25,3,30,110,0,10110,0.0
4240851,286,2001-10-25,4,30,109,0,10110,0.0
4240852,286,2001-10-25,5,40,111,0,10110,0.0
4240853,286,2001-10-25,6,30,112,0,10110,0.0
4240854,286,2001-10-25,7,30,112,2,10110,0.0
4240855,286,2001-10-25,8,20,115,8,10110,0.0
4240856,286,2001-10-25,9,30,118,20,10110,0.0
4240857,286,2001-10-25,10,40,123,39,10110,0.0
4240858,286,2001-10-25,11,40,121,45,10110,91.75716193026098
4240859,286,2001-10-25,12,40,123,40,10110,18.85984668129799
4240860,286,2001-10-25,13,40,131,44,10110,19.82265503942415
4240861,286,2001-10-25,14,40,133,36,10110,10.18446456288357
4240862,286,2001-10-25,15,40,134,24,10110,-4.155434882313953
4240863,286,2001-10-25,16,30,132,8,10110,-45.10487126997736
4240864,286,2001-10-25,17,20,130,0,10110,0.0
4240865,286,2001-10-25,18,30,123,0,10110,0.0
4240866,286,2001-10-25,19,40,115,0,10110,0.0
4240867,286,2001-10-25,20,40,116,0,10110,0.0
4240868,286,2001-10-25,21,40,124,0,10110,0.0
4240869,286,2001-10-25,22,40,117,0,10110,0.0
4240870,286,2001-10-25,23,40,119,0,10110,0.0
4240871,286,2001-10-25,24,50,120,0,10110,0.0
4240872,286,2001-10-26,1,50,116,0,10110,0.0
4240873,286,2001-10-26,2,50,116,0,10110,0.0
4240874,286,2001-10-26,3,40,109,0,10110,0.0
4240875,286,2001-10-26,4,40,107,0,10110,0.0
4240876,286,2001-10-26,5,50,110,0,10110,0.0
4240877,286,2001-10-26,6,60,118,0,10110,0.0
4240878,286,2001-10-26,7,50,111,3,10110,0.0
4240879,286,2001-10-26,8,50,115,27,10110,0.0
4240880,286,2001-10-26,9,60,124,58,10110,0.0
4240881,286,2001-10-26,10,80,132,86,10110,0.0
4240882,286,2001-10-26,11,80,143,96,10110,799.1230004290602
4240883,286,2001-10-26,12,80,152,110,10110,670.8485493456425
4240884,286,2001-10-26,13,80,152,105,10110,377.5983478264797
4240885,286,2001-10-26,14,80,150,66,10110,70.80159281223797
4240886,286,2001-10-26,15,70,146,43,10110,20.86666886501358
4240887,286,2001-10-26,16,70,138,11,10110,-35.39917524426534
4240888,286,2001-10-26,17,50,129,0,10110,0.0
4240889,286,2001-10-26,18,40,125,0,10110,0.0
4240890,286,2001-10-26,19,60,127,0,10110,0.0
4240891,286,2001-10-26,20,70,126,0,10110,0.0
4240892,286,2001-10-26,21,70,124,0,10110,0.0
4240893,286,2001-10-26,22,70,120,0,10110,0.0
4240894,286,2001-10-26,23,70,121,0,10110,0.0
4240895,286,2001-10-26,24,70,120,0,10110,0.0
4240896,286,2001-10-27,1,70,123,0,10110,0.0
4240897,286,2001-10-27,2,70,123,0,10110,0.0
4240898,286,2001-10-27,3,70,122,0,10110,0.0
4240899,286,2001-10-27,4,70,123,0,10110,0.0
4240900,286,2001-10-27,5,60,126,0,10110,0.0
4240901,286,2001-10-27,6,60,125,0,10110,0.0
4240902,286,2001-10-27,7,50,122,1,10110,0.0
4240903,286,2001-10-27,8,50,125,10,10110,0.0
4240904,286,2001-10-27,9,50,131,32,10110,0.0
4240905,286,2001-10-27,10,60,139,50,10110,0.0
4240906,286,2001-10-27,11,70,148,86,10110,758.8049042622147
4240907,286,2001-10-27,12,70,151,111,10110,717.8441815607974
4240908,286,2001-10-27,13,80,155,110,10110,457.1565053612112
4240909,286,2001-10-27,14,80,153,90,10110,217.7624274367457
4240910,286,2001-10-27,15,70,142,21,10110,-9.08201158806953
4240911,286,2001-10-27,16,50,131,6,10110,-54.82442396688758
4240912,286,2001-10-27,17,40,125,0,10110,0.0
4240913,286,2001-10-27,18,50,123,0,10110,0.0
4240914,286,2001-10-27,19,40,114,0,10110,0.0
4240915,286,2001-10-27,20,40,112,0,10110,0.0
4240916,286,2001-10-27,21,40,104,0,10110,0.0
4240917,286,2001-10-27,22,50,109,0,10110,0.0
4240918,286,2001-10-27,23,50,105,0,10110,0.0
4240919,286,2001-10-27,24,50,102,0,10110,0.0
4240920,286,2001-10-28,1,50,102,0,10110,0.0
4240921,286,2001-10-28,2,50,102,0,10110,0.0
4240922,286,2001-10-28,3,50,101,0,10110,0.0
4240923,286,2001-10-28,4,50,102,0,10110,0.0
4240924,286,2001-10-28,5,50,100,0,10110,0.0
4240925,286,2001-10-28,6,50,98,0,10110,0.0
4240926,286,2001-10-28,7,50,97,1,10110,0.0
4240927,286,2001-10-28,8,50,104,15,10110,0.0
4240928,286,2001-10-28,9,50,113,38,10110,0.0
4240929,286,2001-10-28,10,60,131,102,10110,0.0
4240930,286,2001-10-28,11,70,139,121,10110,750.9932211530752
4240931,286,2001-10-28,12,80,143,117,10110,819.0832024192633
4240932,286,2001-10-28,13,70,140,99,10110,345.0173870518292
4240933,286,2001-10-28,14,70,135,77,10110,134.0742811529449
4240934,286,2001-10-28,15,70,133,57,10110,62.40559152977374
4240935,286,2001-10-28,16,60,122,21,10110,-11.99297597710314
4240936,286,2001-10-28,17,50,109,1,10110,-117.1973865301522
4240937,286,2001-10-28,18,40,101,0,10110,0.0
4240938,286,2001-10-28,19,50,98,0,10110,0.0
4240939,286,2001-10-28,20,50,97,0,10110,0.0
4240940,286,2001-10-28,21,50,95,0,10110,0.0
4240941,286,2001-10-28,22,50,92,0,10110,0.0
4240942,286,2001-10-28,23,50,88,0,10110,0.0
4240943,286,2001-10-28,24,50,85,0,10110,0.0
4240944,286,2001-10-29,1,50,87,0,10110,0.0
4240945,286,2001-10-29,2,40,85,0,10110,0.0
4240946,286,2001-10-29,3,50,88,0,10110,0.0
4240947,286,2001-10-29,4,50,94,0,10110,0.0
4240948,286,2001-10-29,5,60,96,0,10110,0.0
4240949,286,2001-10-29,6,60,99,0,10110,0.0
4240950,286,2001-10-29,7,80,104,0,10110,0.0
4240951,286,2001-10-29,8,80,109,9,10110,0.0
4240952,286,2001-10-29,9,70,114,19,10110,0.0
4240953,286,2001-10-29,10,70,118,24,10110,0.0
4240954,286,2001-10-29,11,70,122,28,10110,10.86575282616583
4240955,286,2001-10-29,12,70,121,14,10110,-25.34243646277415
4240956,286,2001-10-29,13,80,123,16,10110,-17.60924111703566
4240957,286,2001-10-29,14,80,126,24,10110,-3.912089458898304
4240958,286,2001-10-29,15,80,128,25,10110,-3.696654573127328
4240959,286,2001-10-29,16,80,126,5,10110,-61.31749444292544
4240960,286,2001-10-29,17,70,122,0,10110,0.0
4240961,286,2001-10-29,18,70,117,0,10110,0.0
4240962,286,2001-10-29,19,90,116,0,10110,0.0
4240963,286,2001-10-29,20,100,121,0,10110,0.0
4240964,286,2001-10-29,21,100,124,0,10110,0.0
4240965,286,2001-10-29,22,100,125,0,10110,0.0
4240966,286,2001-10-29,23,110,128,0,10110,0.0
4240967,286,2001-10-29,24,110,132,0,10110,0.0
4240968,286,2001-10-30,1,110,133,0,10110,0.0
4240969,286,2001-10-30,2,120,135,0,10110,0.0
4240970,286,2001-10-30,3,120,137,0,10110,0.0
4240971,286,2001-10-30,4,120,137,0,10110,0.0
4240972,286,2001-10-30,5,110,138,0,10110,0.0
4240973,286,2001-10-30,6,110,140,0,10110,0.0
4240974,286,2001-10-30,7,100,140,1,10110,0.0
4240975,286,2001-10-30,8,110,143,17,10110,0.0
