,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4285178,286,2006-11-15,3,90,122,0,10110,0.0
4285179,286,2006-11-15,4,80,122,0,10110,0.0
4285180,286,2006-11-15,5,80,125,0,10110,0.0
4285181,286,2006-11-15,6,80,125,0,10110,0.0
4285182,286,2006-11-15,7,80,121,0,10110,0.0
4285183,286,2006-11-15,8,70,113,9,10110,0.0
4285184,286,2006-11-15,9,60,118,30,10110,0.0
4285185,286,2006-11-15,10,70,127,34,10110,0.0
4285186,286,2006-11-15,11,70,132,30,10110,135.2919808484297
4285187,286,2006-11-15,12,70,137,21,10110,-11.74318069054562
4285188,286,2006-11-15,13,70,139,27,10110,-1.058369147141468
4285189,286,2006-11-15,14,60,136,12,10110,-33.23397587765292
4285190,286,2006-11-15,15,60,133,24,10110,-6.336572251387466
4285191,286,2006-11-15,16,50,123,2,10110,-101.9479832037842
4285192,286,2006-11-15,17,50,119,0,10110,0.0
4285193,286,2006-11-15,18,40,122,0,10110,0.0
4285194,286,2006-11-15,19,50,118,0,10110,0.0
4285195,286,2006-11-15,20,40,111,0,10110,0.0
4285196,286,2006-11-15,21,50,110,0,10110,0.0
4285197,286,2006-11-15,22,50,107,0,10110,0.0
4285198,286,2006-11-15,23,60,106,0,10110,0.0
4285199,286,2006-11-15,24,70,107,0,10110,0.0
4285200,286,2006-11-16,1,60,105,0,10110,0.0
4285201,286,2006-11-16,2,70,104,0,10110,0.0
4285202,286,2006-11-16,3,70,105,0,10110,0.0
4285203,286,2006-11-16,4,70,109,0,10110,0.0
4285204,286,2006-11-16,5,70,108,0,10110,0.0
4285205,286,2006-11-16,6,60,106,0,10110,0.0
4285206,286,2006-11-16,7,70,109,0,10110,0.0
4285207,286,2006-11-16,8,70,117,9,10110,0.0
4285208,286,2006-11-16,9,70,127,36,10110,0.0
4285209,286,2006-11-16,10,70,142,65,10110,0.0
4285210,286,2006-11-16,11,80,156,87,10110,0.0
4285211,286,2006-11-16,12,80,162,71,10110,554.6783245926797
4285212,286,2006-11-16,13,90,160,35,10110,18.77329497007987
4285213,286,2006-11-16,14,80,159,22,10110,-10.50750742167488
4285214,286,2006-11-16,15,70,158,9,10110,-46.92988180738089
4285215,286,2006-11-16,16,60,152,1,10110,-112.9645667758632
4285216,286,2006-11-16,17,60,150,0,10110,0.0
4285217,286,2006-11-16,18,50,150,0,10110,0.0
4285218,286,2006-11-16,19,50,149,0,10110,0.0
4285219,286,2006-11-16,20,50,146,0,10110,0.0
4285220,286,2006-11-16,21,50,146,0,10110,0.0
4285221,286,2006-11-16,22,60,139,0,10110,0.0
4285222,286,2006-11-16,23,60,133,0,10110,0.0
4285223,286,2006-11-16,24,60,132,0,10110,0.0
4285224,286,2006-11-17,1,50,132,0,10110,0.0
4285225,286,2006-11-17,2,40,131,0,10110,0.0
4285226,286,2006-11-17,3,50,129,0,10110,0.0
4285227,286,2006-11-17,4,50,110,0,10110,0.0
4285228,286,2006-11-17,5,20,104,0,10110,0.0
4285229,286,2006-11-17,6,20,100,0,10110,0.0
4285230,286,2006-11-17,7,30,100,0,10110,0.0
4285231,286,2006-11-17,8,30,100,2,10110,0.0
4285232,286,2006-11-17,9,20,100,6,10110,0.0
4285233,286,2006-11-17,10,20,103,11,10110,0.0
4285234,286,2006-11-17,11,30,104,17,10110,0.0
4285235,286,2006-11-17,12,40,107,35,10110,49.40235788591441
4285236,286,2006-11-17,13,50,115,45,10110,64.04129625798214
4285237,286,2006-11-17,14,60,117,50,10110,83.30470713919814
4285238,286,2006-11-17,15,60,110,26,10110,-1.225296500510713
4285239,286,2006-11-17,16,50,104,2,10110,-104.869346062215
4285240,286,2006-11-17,17,50,97,0,10110,0.0
4285241,286,2006-11-17,18,50,99,0,10110,0.0
4285242,286,2006-11-17,19,60,96,0,10110,0.0
4285243,286,2006-11-17,20,50,92,0,10110,0.0
4285244,286,2006-11-17,21,50,89,0,10110,0.0
4285245,286,2006-11-17,22,60,89,0,10110,0.0
4285246,286,2006-11-17,23,70,88,0,10110,0.0
4285247,286,2006-11-17,24,70,91,0,10110,0.0
4285248,286,2006-11-18,1,70,89,0,10110,0.0
4285249,286,2006-11-18,2,70,88,0,10110,0.0
4285250,286,2006-11-18,3,70,89,0,10110,0.0
4285251,286,2006-11-18,4,70,92,0,10110,0.0
4285252,286,2006-11-18,5,70,92,0,10110,0.0
4285253,286,2006-11-18,6,60,93,0,10110,0.0
4285254,286,2006-11-18,7,60,88,0,10110,0.0
4285255,286,2006-11-18,8,40,89,1,10110,0.0
4285256,286,2006-11-18,9,40,90,6,10110,0.0
4285257,286,2006-11-18,10,50,93,16,10110,0.0
4285258,286,2006-11-18,11,50,101,37,10110,0.0
4285259,286,2006-11-18,12,50,103,46,10110,161.1257868786523
4285260,286,2006-11-18,13,60,104,55,10110,146.434083486934
4285261,286,2006-11-18,14,60,103,54,10110,117.7426557599169
4285262,286,2006-11-18,15,50,91,27,10110,1.812793476120329
4285263,286,2006-11-18,16,50,76,2,10110,-106.3126717697505
4285264,286,2006-11-18,17,40,57,0,10110,0.0
4285265,286,2006-11-18,18,40,59,0,10110,0.0
4285266,286,2006-11-18,19,40,53,0,10110,0.0
4285267,286,2006-11-18,20,50,53,0,10110,0.0
4285268,286,2006-11-18,21,50,47,0,10110,0.0
4285269,286,2006-11-18,22,40,43,0,10110,0.0
4285270,286,2006-11-18,23,40,45,0,10110,0.0
4285271,286,2006-11-18,24,50,46,0,10110,0.0
4285272,286,2006-11-19,1,40,43,0,10110,0.0
4285273,286,2006-11-19,2,40,41,0,10110,0.0
4285274,286,2006-11-19,3,40,36,0,10110,0.0
4285275,286,2006-11-19,4,30,37,0,10110,0.0
4285276,286,2006-11-19,5,40,41,0,10110,0.0
4285277,286,2006-11-19,6,40,41,0,10110,0.0
4285278,286,2006-11-19,7,30,42,0,10110,0.0
4285279,286,2006-11-19,8,30,44,1,10110,0.0
4285280,286,2006-11-19,9,30,49,7,10110,0.0
4285281,286,2006-11-19,10,20,55,11,10110,0.0
4285282,286,2006-11-19,11,20,59,11,10110,0.0
4285283,286,2006-11-19,12,10,63,14,10110,-32.02715961881774
4285284,286,2006-11-19,13,20,66,17,10110,-21.8051599514466
4285285,286,2006-11-19,14,30,67,28,10110,1.301388932576875
4285286,286,2006-11-19,15,30,65,14,10110,-30.68417670567891
4285287,286,2006-11-19,16,30,55,2,10110,-107.7411454062879
4285288,286,2006-11-19,17,30,50,0,10110,0.0
4285289,286,2006-11-19,18,40,46,0,10110,0.0
4285290,286,2006-11-19,19,40,40,0,10110,0.0
4285291,286,2006-11-19,20,40,35,0,10110,0.0
4285292,286,2006-11-19,21,50,34,0,10110,0.0
4285293,286,2006-11-19,22,50,34,0,10110,0.0
4285294,286,2006-11-19,23,50,32,0,10110,0.0
4285295,286,2006-11-19,24,60,35,0,10110,0.0
4285296,286,2006-11-20,1,60,37,0,10110,0.0
4285297,286,2006-11-20,2,60,39,0,10110,0.0
4285298,286,2006-11-20,3,80,47,0,10110,0.0
4285299,286,2006-11-20,4,90,54,0,10110,0.0
4285300,286,2006-11-20,5,90,56,0,10110,0.0
4285301,286,2006-11-20,6,100,60,0,10110,0.0
4285302,286,2006-11-20,7,90,61,0,10110,0.0
4285303,286,2006-11-20,8,100,62,2,10110,0.0
4285304,286,2006-11-20,9,100,61,5,10110,0.0
4285305,286,2006-11-20,10,110,66,13,10110,0.0
4285306,286,2006-11-20,11,110,68,10,10110,0.0
4285307,286,2006-11-20,12,110,68,9,10110,-52.61314657387507
4285308,286,2006-11-20,13,110,71,10,10110,-43.09393681499702
4285309,286,2006-11-20,14,100,71,5,10110,-63.3664296897765
4285310,286,2006-11-20,15,90,74,4,10110,-74.4246334505606
4285311,286,2006-11-20,16,90,75,0,10110,0.0
4285312,286,2006-11-20,17,90,76,0,10110,0.0
4285313,286,2006-11-20,18,90,78,0,10110,0.0
4285314,286,2006-11-20,19,90,79,0,10110,0.0
4285315,286,2006-11-20,20,80,79,0,10110,0.0
4285316,286,2006-11-20,21,80,79,0,10110,0.0
4285317,286,2006-11-20,22,80,81,0,10110,0.0
4285318,286,2006-11-20,23,70,83,0,10110,0.0
4285319,286,2006-11-20,24,70,86,0,10110,0.0
4285320,286,2006-11-21,1,70,88,0,10110,0.0
4285321,286,2006-11-21,2,60,87,0,10110,0.0
4285322,286,2006-11-21,3,50,87,0,10110,0.0
4285323,286,2006-11-21,4,50,86,0,10110,0.0
4285324,286,2006-11-21,5,50,85,0,10110,0.0
4285325,286,2006-11-21,6,50,84,0,10110,0.0
4285326,286,2006-11-21,7,40,83,0,10110,0.0
4285327,286,2006-11-21,8,50,82,0,10110,0.0
4285328,286,2006-11-21,9,60,85,17,10110,0.0
4285329,286,2006-11-21,10,60,95,64,10110,0.0
4285330,286,2006-11-21,11,70,95,76,10110,0.0
4285331,286,2006-11-21,12,70,94,60,10110,450.1127350040874
4285332,286,2006-11-21,13,80,91,62,10110,260.0924975542522
4285333,286,2006-11-21,14,70,83,25,10110,-4.561031779800886
4285334,286,2006-11-21,15,60,70,2,10110,-88.47875612133788
4285335,286,2006-11-21,16,40,58,0,10110,0.0
4285336,286,2006-11-21,17,50,52,0,10110,0.0
4285337,286,2006-11-21,18,50,46,0,10110,0.0
4285338,286,2006-11-21,19,50,44,0,10110,0.0
4285339,286,2006-11-21,20,40,37,0,10110,0.0
4285340,286,2006-11-21,21,40,31,0,10110,0.0
4285341,286,2006-11-21,22,50,41,0,10110,0.0
4285342,286,2006-11-21,23,50,33,0,10110,0.0
4285343,286,2006-11-21,24,50,26,0,10110,0.0
4285344,286,2006-11-22,1,50,26,0,10110,0.0
4285345,286,2006-11-22,2,60,30,0,10110,0.0
4285346,286,2006-11-22,3,60,29,0,10110,0.0
4285347,286,2006-11-22,4,60,33,0,10110,0.0
4285348,286,2006-11-22,5,70,37,0,10110,0.0
4285349,286,2006-11-22,6,70,38,0,10110,0.0
4285350,286,2006-11-22,7,70,48,0,10110,0.0
4285351,286,2006-11-22,8,70,53,1,10110,0.0
4285352,286,2006-11-22,9,80,59,14,10110,0.0
4285353,286,2006-11-22,10,80,63,32,10110,0.0
4285354,286,2006-11-22,11,80,72,58,10110,0.0
4285355,286,2006-11-22,12,70,74,62,10110,516.8929470426443
4285356,286,2006-11-22,13,80,76,49,10110,120.038610491238
4285357,286,2006-11-22,14,70,75,35,10110,22.9655878587865
4285358,286,2006-11-22,15,70,73,13,10110,-34.56984653524464
4285359,286,2006-11-22,16,70,69,0,10110,0.0
4285360,286,2006-11-22,17,60,63,0,10110,0.0
4285361,286,2006-11-22,18,60,63,0,10110,0.0
4285362,286,2006-11-22,19,60,61,0,10110,0.0
4285363,286,2006-11-22,20,60,60,0,10110,0.0
4285364,286,2006-11-22,21,70,64,0,10110,0.0
4285365,286,2006-11-22,22,60,64,0,10110,0.0
4285366,286,2006-11-22,23,60,64,0,10110,0.0
4285367,286,2006-11-22,24,60,65,0,10110,0.0
4285368,286,2006-11-23,1,70,63,0,10110,0.0
4285369,286,2006-11-23,2,70,61,0,10110,0.0
4285370,286,2006-11-23,3,70,65,0,10110,0.0
4285371,286,2006-11-23,4,80,72,0,10110,0.0
4285372,286,2006-11-23,5,80,73,0,10110,0.0
4285373,286,2006-11-23,6,80,74,0,10110,0.0
4285374,286,2006-11-23,7,70,75,0,10110,0.0
4285375,286,2006-11-23,8,80,77,0,10110,0.0
4285376,286,2006-11-23,9,80,82,1,10110,0.0
4285377,286,2006-11-23,10,100,92,3,10110,0.0
4285378,286,2006-11-23,11,110,100,8,10110,0.0
4285379,286,2006-11-23,12,110,111,12,10110,-40.0932373752715
4285380,286,2006-11-23,13,100,117,14,10110,-30.74546228177092
4285381,286,2006-11-23,14,90,118,12,10110,-36.17099464200059
4285382,286,2006-11-23,15,70,118,3,10110,-83.54330762212687
4285383,286,2006-11-23,16,60,113,0,10110,0.0
4285384,286,2006-11-23,17,50,101,0,10110,0.0
4285385,286,2006-11-23,18,50,99,0,10110,0.0
4285386,286,2006-11-23,19,60,106,0,10110,0.0
4285387,286,2006-11-23,20,60,96,0,10110,0.0
4285388,286,2006-11-23,21,70,95,0,10110,0.0
4285389,286,2006-11-23,22,70,97,0,10110,0.0
4285390,286,2006-11-23,23,70,95,0,10110,0.0
4285391,286,2006-11-23,24,70,91,0,10110,0.0
4285392,286,2006-11-24,1,70,91,0,10110,0.0
4285393,286,2006-11-24,2,70,89,0,10110,0.0
4285394,286,2006-11-24,3,70,87,0,10110,0.0
4285395,286,2006-11-24,4,80,87,0,10110,0.0
4285396,286,2006-11-24,5,80,87,0,10110,0.0
4285397,286,2006-11-24,6,80,82,0,10110,0.0
4285398,286,2006-11-24,7,70,79,0,10110,0.0
4285399,286,2006-11-24,8,80,80,2,10110,0.0
4285400,286,2006-11-24,9,70,82,14,10110,0.0
4285401,286,2006-11-24,10,70,92,46,10110,0.0
4285402,286,2006-11-24,11,70,100,52,10110,0.0
4285403,286,2006-11-24,12,70,107,52,10110,348.9944457016229
4285404,286,2006-11-24,13,70,110,70,10110,435.0194881211556
4285405,286,2006-11-24,14,50,104,18,10110,-19.78301534743351
4285406,286,2006-11-24,15,40,100,8,10110,-55.2993818915972
4285407,286,2006-11-24,16,50,95,2,10110,-114.57220529027
4285408,286,2006-11-24,17,50,96,0,10110,0.0
4285409,286,2006-11-24,18,60,99,0,10110,0.0
4285410,286,2006-11-24,19,50,92,0,10110,0.0
4285411,286,2006-11-24,20,50,103,0,10110,0.0
4285412,286,2006-11-24,21,60,107,0,10110,0.0
4285413,286,2006-11-24,22,60,113,0,10110,0.0
4285414,286,2006-11-24,23,60,111,0,10110,0.0
4285415,286,2006-11-24,24,60,117,0,10110,0.0
4285416,286,2006-11-25,1,50,119,0,10110,0.0
4285417,286,2006-11-25,2,60,123,0,10110,0.0
4285418,286,2006-11-25,3,60,131,0,10110,0.0
4285419,286,2006-11-25,4,70,133,0,10110,0.0
4285420,286,2006-11-25,5,80,136,0,10110,0.0
4285421,286,2006-11-25,6,80,130,0,10110,0.0
4285422,286,2006-11-25,7,90,134,0,10110,0.0
4285423,286,2006-11-25,8,90,138,0,10110,0.0
4285424,286,2006-11-25,9,100,148,7,10110,0.0
4285425,286,2006-11-25,10,100,153,21,10110,0.0
4285426,286,2006-11-25,11,110,159,22,10110,0.0
4285427,286,2006-11-25,12,110,164,31,10110,54.91468374892319
4285428,286,2006-11-25,13,110,166,27,10110,3.426950738924288
4285429,286,2006-11-25,14,90,166,12,10110,-36.79911863924917
4285430,286,2006-11-25,15,80,136,3,10110,-85.36847708746178
4285431,286,2006-11-25,16,70,134,0,10110,0.0
4285432,286,2006-11-25,17,80,137,0,10110,0.0
4285433,286,2006-11-25,18,100,138,0,10110,0.0
4285434,286,2006-11-25,19,110,136,0,10110,0.0
4285435,286,2006-11-25,20,120,131,0,10110,0.0
4285436,286,2006-11-25,21,100,121,0,10110,0.0
4285437,286,2006-11-25,22,90,114,0,10110,0.0
4285438,286,2006-11-25,23,80,107,0,10110,0.0
4285439,286,2006-11-25,24,60,102,0,10110,0.0
4285440,286,2006-11-26,1,70,99,0,10110,0.0
4285441,286,2006-11-26,2,60,93,0,10110,0.0
4285442,286,2006-11-26,3,50,87,0,10110,0.0
4285443,286,2006-11-26,4,50,89,0,10110,0.0
4285444,286,2006-11-26,5,50,86,0,10110,0.0
4285445,286,2006-11-26,6,50,90,0,10110,0.0
4285446,286,2006-11-26,7,50,87,0,10110,0.0
4285447,286,2006-11-26,8,50,87,2,10110,0.0
4285448,286,2006-11-26,9,40,93,16,10110,0.0
4285449,286,2006-11-26,10,50,112,36,10110,0.0
4285450,286,2006-11-26,11,70,116,42,10110,0.0
4285451,286,2006-11-26,12,70,119,50,10110,345.6743020962712
4285452,286,2006-11-26,13,60,127,52,10110,184.3946219558384
4285453,286,2006-11-26,14,70,127,44,10110,81.56776956256742
4285454,286,2006-11-26,15,60,117,21,10110,-11.34218320423752
4285455,286,2006-11-26,16,50,104,1,10110,-129.1977007126683
4285456,286,2006-11-26,17,50,97,0,10110,0.0
4285457,286,2006-11-26,18,50,95,0,10110,0.0
4285458,286,2006-11-26,19,50,90,0,10110,0.0
4285459,286,2006-11-26,20,50,88,0,10110,0.0
4285460,286,2006-11-26,21,50,82,0,10110,0.0
4285461,286,2006-11-26,22,40,76,0,10110,0.0
4285462,286,2006-11-26,23,40,70,0,10110,0.0
4285463,286,2006-11-26,24,40,72,0,10110,0.0
4285464,286,2006-11-27,1,30,59,0,10110,0.0
4285465,286,2006-11-27,2,30,55,0,10110,0.0
4285466,286,2006-11-27,3,30,54,0,10110,0.0
4285467,286,2006-11-27,4,30,48,0,10110,0.0
4285468,286,2006-11-27,5,40,48,0,10110,0.0
4285469,286,2006-11-27,6,40,52,0,10110,0.0
4285470,286,2006-11-27,7,40,59,0,10110,0.0
4285471,286,2006-11-27,8,50,73,6,10110,0.0
4285472,286,2006-11-27,9,40,84,16,10110,0.0
4285473,286,2006-11-27,10,40,101,37,10110,0.0
4285474,286,2006-11-27,11,50,116,65,10110,0.0
4285475,286,2006-11-27,12,50,127,75,10110,743.52538976663
4285476,286,2006-11-27,13,50,127,52,10110,193.7506319549719
4285477,286,2006-11-27,14,50,130,40,10110,57.7860759869893
4285478,286,2006-11-27,15,50,117,16,10110,-25.75230319944031
4285479,286,2006-11-27,16,50,108,0,10110,0.0
4285480,286,2006-11-27,17,40,103,0,10110,0.0
4285481,286,2006-11-27,18,40,103,0,10110,0.0
4285482,286,2006-11-27,19,50,114,0,10110,0.0
4285483,286,2006-11-27,20,50,124,0,10110,0.0
4285484,286,2006-11-27,21,50,118,0,10110,0.0
4285485,286,2006-11-27,22,50,111,0,10110,0.0
4285486,286,2006-11-27,23,50,112,0,10110,0.0
4285487,286,2006-11-27,24,50,114,0,10110,0.0
4285488,286,2006-11-28,1,50,110,0,10110,0.0
4285489,286,2006-11-28,2,50,110,0,10110,0.0
4285490,286,2006-11-28,3,40,106,0,10110,0.0
4285491,286,2006-11-28,4,40,94,0,10110,0.0
4285492,286,2006-11-28,5,40,88,0,10110,0.0
4285493,286,2006-11-28,6,40,78,0,10110,0.0
4285494,286,2006-11-28,7,40,72,0,10110,0.0
4285495,286,2006-11-28,8,40,77,3,10110,0.0
4285496,286,2006-11-28,9,40,92,24,10110,0.0
4285497,286,2006-11-28,10,40,119,50,10110,0.0
4285498,286,2006-11-28,11,50,130,69,10110,0.0
4285499,286,2006-11-28,12,60,138,72,10110,743.6569441751135
4285500,286,2006-11-28,13,60,141,62,10110,358.8734347572338
4285501,286,2006-11-28,14,50,137,37,10110,42.91515883599579
4285502,286,2006-11-28,15,50,129,15,10110,-28.93388850725612
4285503,286,2006-11-28,16,50,115,0,10110,0.0
4285504,286,2006-11-28,17,40,113,0,10110,0.0
4285505,286,2006-11-28,18,40,120,0,10110,0.0
4285506,286,2006-11-28,19,40,117,0,10110,0.0
4285507,286,2006-11-28,20,40,116,0,10110,0.0
4285508,286,2006-11-28,21,40,111,0,10110,0.0
4285509,286,2006-11-28,22,40,109,0,10110,0.0
4285510,286,2006-11-28,23,40,107,0,10110,0.0
4285511,286,2006-11-28,24,40,104,0,10110,0.0
4285512,286,2006-11-29,1,40,103,0,10110,0.0
4285513,286,2006-11-29,2,40,102,0,10110,0.0
4285514,286,2006-11-29,3,50,100,0,10110,0.0
4285515,286,2006-11-29,4,40,84,0,10110,0.0
4285516,286,2006-11-29,5,50,97,0,10110,0.0
4285517,286,2006-11-29,6,50,97,0,10110,0.0
4285518,286,2006-11-29,7,50,94,0,10110,0.0
4285519,286,2006-11-29,8,40,95,0,10110,0.0
4285520,286,2006-11-29,9,60,98,20,10110,0.0
4285521,286,2006-11-29,10,60,101,37,10110,0.0
4285522,286,2006-11-29,11,60,107,57,10110,0.0
4285523,286,2006-11-29,12,60,108,66,10110,734.1075188237336
4285524,286,2006-11-29,13,70,110,38,10110,64.42499040248053
4285525,286,2006-11-29,14,60,108,31,10110,16.98877174618778
4285526,286,2006-11-29,15,50,96,14,10110,-32.33379357053177
4285527,286,2006-11-29,16,40,81,0,10110,0.0
4285528,286,2006-11-29,17,40,72,0,10110,0.0
4285529,286,2006-11-29,18,40,66,0,10110,0.0
4285530,286,2006-11-29,19,40,62,0,10110,0.0
4285531,286,2006-11-29,20,40,60,0,10110,0.0
4285532,286,2006-11-29,21,50,61,0,10110,0.0
4285533,286,2006-11-29,22,50,60,0,10110,0.0
4285534,286,2006-11-29,23,50,59,0,10110,0.0
4285535,286,2006-11-29,24,40,58,0,10110,0.0
4285536,286,2006-11-30,1,40,52,0,10110,0.0
4285537,286,2006-11-30,2,40,53,0,10110,0.0
4285538,286,2006-11-30,3,40,52,0,10110,0.0
4285539,286,2006-11-30,4,40,59,0,10110,0.0
4285540,286,2006-11-30,5,40,61,0,10110,0.0
4285541,286,2006-11-30,6,40,51,0,10110,0.0
4285542,286,2006-11-30,7,40,51,0,10110,0.0
4285543,286,2006-11-30,8,50,49,2,10110,0.0
4285544,286,2006-11-30,9,60,55,13,10110,0.0
4285545,286,2006-11-30,10,70,60,21,10110,0.0
4285546,286,2006-11-30,11,60,67,31,10110,0.0
4285547,286,2006-11-30,12,60,77,53,10110,492.1032515539426
4285548,286,2006-11-30,13,60,71,45,10110,133.5034403422783
4285549,286,2006-11-30,14,50,67,27,10110,4.01560326026421
4285550,286,2006-11-30,15,50,58,8,10110,-57.80758868023743
4285551,286,2006-11-30,16,40,50,0,10110,0.0
4285552,286,2006-11-30,17,40,48,0,10110,0.0
4285553,286,2006-11-30,18,50,45,0,10110,0.0
4285554,286,2006-11-30,19,50,42,0,10110,0.0
4285555,286,2006-11-30,20,40,38,0,10110,0.0
4285556,286,2006-11-30,21,30,35,0,10110,0.0
4285557,286,2006-11-30,22,40,30,0,10110,0.0
4285558,286,2006-11-30,23,50,39,0,10110,0.0
4285559,286,2006-11-30,24,70,54,0,10110,0.0
4285560,286,2006-12-01,1,60,57,0,10110,0.0
4285561,286,2006-12-01,2,60,63,0,10110,0.0
4285562,286,2006-12-01,3,50,63,0,10110,0.0
4285563,286,2006-12-01,4,50,61,0,10110,0.0
4285564,286,2006-12-01,5,50,64,0,10110,0.0
4285565,286,2006-12-01,6,60,64,0,10110,0.0
4285566,286,2006-12-01,7,60,63,0,10110,0.0
4285567,286,2006-12-01,8,60,66,2,10110,0.0
4285568,286,2006-12-01,9,70,76,4,10110,0.0
4285569,286,2006-12-01,10,80,80,18,10110,0.0
4285570,286,2006-12-01,11,90,87,68,10110,0.0
4285571,286,2006-12-01,12,70,86,42,10110,264.1663389405215
4285572,286,2006-12-01,13,60,86,25,10110,1.286818558452051
4285573,286,2006-12-01,14,60,87,15,10110,-28.60646149743428
4285574,286,2006-12-01,15,60,86,3,10110,-90.33444131315753
4285575,286,2006-12-01,16,50,87,0,10110,0.0
4285576,286,2006-12-01,17,70,91,0,10110,0.0
4285577,286,2006-12-01,18,70,92,0,10110,0.0
4285578,286,2006-12-01,19,70,94,0,10110,0.0
4285579,286,2006-12-01,20,60,93,0,10110,0.0
4285580,286,2006-12-01,21,70,93,0,10110,0.0
4285581,286,2006-12-01,22,60,92,0,10110,0.0
4285582,286,2006-12-01,23,60,89,0,10110,0.0
4285583,286,2006-12-01,24,70,90,0,10110,0.0
4285584,286,2006-12-02,1,70,92,0,10110,0.0
4285585,286,2006-12-02,2,70,97,0,10110,0.0
4285586,286,2006-12-02,3,80,94,0,10110,0.0
4285587,286,2006-12-02,4,70,92,0,10110,0.0
4285588,286,2006-12-02,5,60,87,0,10110,0.0
4285589,286,2006-12-02,6,50,88,0,10110,0.0
4285590,286,2006-12-02,7,70,81,0,10110,0.0
4285591,286,2006-12-02,8,60,86,0,10110,0.0
4285592,286,2006-12-02,9,60,89,4,10110,0.0
4285593,286,2006-12-02,10,50,89,12,10110,0.0
4285594,286,2006-12-02,11,50,98,10,10110,0.0
4285595,286,2006-12-02,12,70,102,35,10110,150.366411512248
4285596,286,2006-12-02,13,70,100,15,10110,-29.02677330705243
4285597,286,2006-12-02,14,70,99,12,10110,-38.59032562951334
4285598,286,2006-12-02,15,60,101,3,10110,-91.07133774401835
4285599,286,2006-12-02,16,60,101,0,10110,0.0
4285600,286,2006-12-02,17,60,98,0,10110,0.0
4285601,286,2006-12-02,18,60,95,0,10110,0.0
4285602,286,2006-12-02,19,60,96,0,10110,0.0
4285603,286,2006-12-02,20,50,95,0,10110,0.0
4285604,286,2006-12-02,21,50,92,0,10110,0.0
4285605,286,2006-12-02,22,50,90,0,10110,0.0
4285606,286,2006-12-02,23,50,87,0,10110,0.0
4285607,286,2006-12-02,24,40,80,0,10110,0.0
4285608,286,2006-12-03,1,50,75,0,10110,0.0
4285609,286,2006-12-03,2,50,71,0,10110,0.0
4285610,286,2006-12-03,3,50,67,0,10110,0.0
4285611,286,2006-12-03,4,50,68,0,10110,0.0
4285612,286,2006-12-03,5,60,73,0,10110,0.0
4285613,286,2006-12-03,6,70,75,0,10110,0.0
4285614,286,2006-12-03,7,70,73,0,10110,0.0
4285615,286,2006-12-03,8,70,79,3,10110,0.0
4285616,286,2006-12-03,9,70,90,21,10110,0.0
4285617,286,2006-12-03,10,100,103,39,10110,0.0
4285618,286,2006-12-03,11,100,114,55,10110,0.0
4285619,286,2006-12-03,12,120,121,62,10110,725.2273178310722
4285620,286,2006-12-03,13,120,114,16,10110,-25.87928104005912
4285621,286,2006-12-03,14,110,111,7,10110,-60.61018980238742
4285622,286,2006-12-03,15,110,102,2,10110,-100.0272962172928
4285623,286,2006-12-03,16,110,100,0,10110,0.0
4285624,286,2006-12-03,17,100,94,0,10110,0.0
4285625,286,2006-12-03,18,90,89,0,10110,0.0
4285626,286,2006-12-03,19,90,85,0,10110,0.0
4285627,286,2006-12-03,20,90,78,0,10110,0.0
4285628,286,2006-12-03,21,90,76,0,10110,0.0
4285629,286,2006-12-03,22,90,75,0,10110,0.0
4285630,286,2006-12-03,23,90,74,0,10110,0.0
4285631,286,2006-12-03,24,80,71,0,10110,0.0
4285632,286,2006-12-04,1,90,72,0,10110,0.0
4285633,286,2006-12-04,2,90,71,0,10110,0.0
4285634,286,2006-12-04,3,100,72,0,10110,0.0
4285635,286,2006-12-04,4,100,71,0,10110,0.0
4285636,286,2006-12-04,5,90,65,0,10110,0.0
4285637,286,2006-12-04,6,90,68,0,10110,0.0
4285638,286,2006-12-04,7,80,67,0,10110,0.0
4285639,286,2006-12-04,8,80,75,0,10110,0.0
4285640,286,2006-12-04,9,80,74,2,10110,0.0
4285641,286,2006-12-04,10,80,84,18,10110,0.0
4285642,286,2006-12-04,11,90,81,21,10110,0.0
4285643,286,2006-12-04,12,70,89,48,10110,447.5784599783012
4285644,286,2006-12-04,13,80,98,58,10110,368.9232303869287
4285645,286,2006-12-04,14,80,98,40,10110,80.02374715577136
4285646,286,2006-12-04,15,70,91,15,10110,-29.00921766887505
4285647,286,2006-12-04,16,70,86,0,10110,0.0
4285648,286,2006-12-04,17,70,85,0,10110,0.0
4285649,286,2006-12-04,18,70,82,0,10110,0.0
4285650,286,2006-12-04,19,70,83,0,10110,0.0
4285651,286,2006-12-04,20,70,88,0,10110,0.0
4285652,286,2006-12-04,21,80,88,0,10110,0.0
4285653,286,2006-12-04,22,90,92,0,10110,0.0
4285654,286,2006-12-04,23,100,94,0,10110,0.0
4285655,286,2006-12-04,24,110,110,0,10110,0.0
4285656,286,2006-12-05,1,110,125,0,10110,0.0
4285657,286,2006-12-05,2,120,132,0,10110,0.0
4285658,286,2006-12-05,3,120,137,0,10110,0.0
4285659,286,2006-12-05,4,110,138,0,10110,0.0
4285660,286,2006-12-05,5,120,137,0,10110,0.0
4285661,286,2006-12-05,6,130,136,0,10110,0.0
