,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4223316,286,1999-10-25,13,80,152,86,10110,185.7789723680141
4223317,286,1999-10-25,14,80,145,58,10110,43.99109417340013
4223318,286,1999-10-25,15,60,143,30,10110,3.299643479435793
4223319,286,1999-10-25,16,50,126,1,10110,-77.86931087268684
4223320,286,1999-10-25,17,60,124,0,10110,0.0
4223321,286,1999-10-25,18,70,123,0,10110,0.0
4223322,286,1999-10-25,19,60,115,0,10110,0.0
4223323,286,1999-10-25,20,50,120,0,10110,0.0
4223324,286,1999-10-25,21,60,114,0,10110,0.0
4223325,286,1999-10-25,22,60,109,0,10110,0.0
4223326,286,1999-10-25,23,60,109,0,10110,0.0
4223327,286,1999-10-25,24,70,109,0,10110,0.0
4223328,286,1999-10-26,1,70,111,0,10110,0.0
4223329,286,1999-10-26,2,70,110,0,10110,0.0
4223330,286,1999-10-26,3,70,115,0,10110,0.0
4223331,286,1999-10-26,4,70,114,0,10110,0.0
4223332,286,1999-10-26,5,60,115,0,10110,0.0
4223333,286,1999-10-26,6,70,117,0,10110,0.0
4223334,286,1999-10-26,7,70,120,1,10110,0.0
4223335,286,1999-10-26,8,80,123,12,10110,0.0
4223336,286,1999-10-26,9,80,126,22,10110,0.0
4223337,286,1999-10-26,10,70,129,26,10110,0.0
4223338,286,1999-10-26,11,70,135,36,10110,38.4407439494963
4223339,286,1999-10-26,12,80,137,45,10110,31.598025900964
4223340,286,1999-10-26,13,80,137,41,10110,16.14523917296955
4223341,286,1999-10-26,14,70,136,28,10110,1.683813965313554
4223342,286,1999-10-26,15,80,132,21,10110,-8.79604272925903
4223343,286,1999-10-26,16,70,128,9,10110,-42.11867746311983
4223344,286,1999-10-26,17,80,123,0,10110,0.0
4223345,286,1999-10-26,18,70,119,0,10110,0.0
4223346,286,1999-10-26,19,70,121,0,10110,0.0
4223347,286,1999-10-26,20,70,120,0,10110,0.0
4223348,286,1999-10-26,21,80,118,0,10110,0.0
4223349,286,1999-10-26,22,70,112,0,10110,0.0
4223350,286,1999-10-26,23,60,111,0,10110,0.0
4223351,286,1999-10-26,24,60,110,0,10110,0.0
4223352,286,1999-10-27,1,60,109,0,10110,0.0
4223353,286,1999-10-27,2,50,104,0,10110,0.0
4223354,286,1999-10-27,3,40,102,0,10110,0.0
4223355,286,1999-10-27,4,40,110,0,10110,0.0
4223356,286,1999-10-27,5,60,115,0,10110,0.0
4223357,286,1999-10-27,6,60,113,0,10110,0.0
4223358,286,1999-10-27,7,60,112,2,10110,0.0
4223359,286,1999-10-27,8,60,114,20,10110,0.0
4223360,286,1999-10-27,9,60,123,53,10110,0.0
4223361,286,1999-10-27,10,70,131,67,10110,0.0
4223362,286,1999-10-27,11,80,138,66,10110,395.0357408908779
4223363,286,1999-10-27,12,80,142,88,10110,365.3754278065976
4223364,286,1999-10-27,13,80,146,76,10110,134.4437478134384
4223365,286,1999-10-27,14,80,141,62,10110,59.96292620286204
4223366,286,1999-10-27,15,70,137,55,10110,52.03181649183425
4223367,286,1999-10-27,16,50,129,18,10110,-17.8031309285712
4223368,286,1999-10-27,17,40,113,0,10110,0.0
4223369,286,1999-10-27,18,40,113,0,10110,0.0
4223370,286,1999-10-27,19,40,112,0,10110,0.0
4223371,286,1999-10-27,20,50,111,0,10110,0.0
4223372,286,1999-10-27,21,50,111,0,10110,0.0
4223373,286,1999-10-27,22,50,105,0,10110,0.0
4223374,286,1999-10-27,23,60,100,0,10110,0.0
4223375,286,1999-10-27,24,60,101,0,10110,0.0
4223376,286,1999-10-28,1,70,98,0,10110,0.0
4223377,286,1999-10-28,2,60,94,0,10110,0.0
4223378,286,1999-10-28,3,70,94,0,10110,0.0
4223379,286,1999-10-28,4,60,88,0,10110,0.0
4223380,286,1999-10-28,5,70,94,0,10110,0.0
4223381,286,1999-10-28,6,60,89,0,10110,0.0
4223382,286,1999-10-28,7,70,92,1,10110,0.0
4223383,286,1999-10-28,8,60,95,8,10110,0.0
4223384,286,1999-10-28,9,60,98,10,10110,0.0
4223385,286,1999-10-28,10,60,106,25,10110,0.0
4223386,286,1999-10-28,11,60,118,46,10110,127.0477135033602
4223387,286,1999-10-28,12,50,122,28,10110,0.1142664609847063
4223388,286,1999-10-28,13,50,127,23,10110,-5.470188516236735
4223389,286,1999-10-28,14,50,130,29,10110,2.430578355217469
4223390,286,1999-10-28,15,50,127,6,10110,-46.35701218105346
4223391,286,1999-10-28,16,40,119,1,10110,-82.11208379332584
4223392,286,1999-10-28,17,30,116,0,10110,0.0
4223393,286,1999-10-28,18,20,113,0,10110,0.0
4223394,286,1999-10-28,19,20,109,0,10110,0.0
4223395,286,1999-10-28,20,30,93,0,10110,0.0
4223396,286,1999-10-28,21,30,97,0,10110,0.0
4223397,286,1999-10-28,22,30,98,0,10110,0.0
4223398,286,1999-10-28,23,30,88,0,10110,0.0
4223399,286,1999-10-28,24,20,79,0,10110,0.0
4223400,286,1999-10-29,1,20,71,0,10110,0.0
4223401,286,1999-10-29,2,10,56,0,10110,0.0
4223402,286,1999-10-29,3,10,48,0,10110,0.0
4223403,286,1999-10-29,4,20,42,0,10110,0.0
4223404,286,1999-10-29,5,10,49,0,10110,0.0
4223405,286,1999-10-29,6,20,48,0,10110,0.0
4223406,286,1999-10-29,7,20,43,1,10110,0.0
4223407,286,1999-10-29,8,20,61,25,10110,0.0
4223408,286,1999-10-29,9,10,85,57,10110,0.0
4223409,286,1999-10-29,10,10,107,73,10110,0.0
4223410,286,1999-10-29,11,20,116,68,10110,486.0699161332862
4223411,286,1999-10-29,12,20,121,63,10110,133.0098849284709
4223412,286,1999-10-29,13,20,127,60,10110,64.84804256394544
4223413,286,1999-10-29,14,20,135,53,10110,38.55389247000227
4223414,286,1999-10-29,15,20,131,39,10110,15.87481772738004
4223415,286,1999-10-29,16,20,115,6,10110,-56.57401198284769
4223416,286,1999-10-29,17,30,114,0,10110,0.0
4223417,286,1999-10-29,18,30,101,0,10110,0.0
4223418,286,1999-10-29,19,40,92,0,10110,0.0
4223419,286,1999-10-29,20,40,96,0,10110,0.0
4223420,286,1999-10-29,21,40,92,0,10110,0.0
4223421,286,1999-10-29,22,30,86,0,10110,0.0
4223422,286,1999-10-29,23,40,83,0,10110,0.0
4223423,286,1999-10-29,24,40,85,0,10110,0.0
4223424,286,1999-10-30,1,40,81,0,10110,0.0
4223425,286,1999-10-30,2,50,74,0,10110,0.0
4223426,286,1999-10-30,3,40,77,0,10110,0.0
4223427,286,1999-10-30,4,40,77,0,10110,0.0
4223428,286,1999-10-30,5,30,73,0,10110,0.0
4223429,286,1999-10-30,6,40,76,0,10110,0.0
4223430,286,1999-10-30,7,50,77,1,10110,0.0
4223431,286,1999-10-30,8,50,83,20,10110,0.0
4223432,286,1999-10-30,9,40,97,45,10110,0.0
4223433,286,1999-10-30,10,40,115,80,10110,0.0
4223434,286,1999-10-30,11,40,125,69,10110,536.2392346811446
4223435,286,1999-10-30,12,50,143,70,10110,204.502841782322
4223436,286,1999-10-30,13,50,152,73,10110,137.1134792453505
4223437,286,1999-10-30,14,50,156,59,10110,58.34711523790301
4223438,286,1999-10-30,15,50,160,42,10110,22.22408539256263
4223439,286,1999-10-30,16,50,147,12,10110,-34.32019396981619
4223440,286,1999-10-30,17,40,140,0,10110,0.0
4223441,286,1999-10-30,18,40,133,0,10110,0.0
4223442,286,1999-10-30,19,50,133,0,10110,0.0
4223443,286,1999-10-30,20,50,141,0,10110,0.0
4223444,286,1999-10-30,21,60,143,0,10110,0.0
4223445,286,1999-10-30,22,70,146,0,10110,0.0
4223446,286,1999-10-30,23,60,142,0,10110,0.0
4223447,286,1999-10-30,24,80,142,0,10110,0.0
4223448,286,1999-10-31,1,70,120,0,10110,0.0
4223449,286,1999-10-31,2,70,120,0,10110,0.0
4223450,286,1999-10-31,3,70,119,0,10110,0.0
4223451,286,1999-10-31,4,70,109,0,10110,0.0
4223452,286,1999-10-31,5,80,108,0,10110,0.0
4223453,286,1999-10-31,6,80,105,0,10110,0.0
4223454,286,1999-10-31,7,90,107,1,10110,0.0
4223455,286,1999-10-31,8,90,113,29,10110,0.0
4223456,286,1999-10-31,9,100,117,44,10110,0.0
4223457,286,1999-10-31,10,110,125,72,10110,0.0
4223458,286,1999-10-31,11,120,133,86,10110,776.7232211275054
4223459,286,1999-10-31,12,110,128,58,10110,111.6623224696896
4223460,286,1999-10-31,13,130,128,77,10110,174.379808101538
4223461,286,1999-10-31,14,120,132,91,10110,276.9921132746255
4223462,286,1999-10-31,15,100,129,44,10110,27.90060148073253
4223463,286,1999-10-31,16,70,120,15,10110,-26.10956579847144
4223464,286,1999-10-31,17,70,113,0,10110,0.0
4223465,286,1999-10-31,18,60,103,0,10110,0.0
4223466,286,1999-10-31,19,60,93,0,10110,0.0
4223467,286,1999-10-31,20,50,88,0,10110,0.0
4223468,286,1999-10-31,21,60,93,0,10110,0.0
4223469,286,1999-10-31,22,60,93,0,10110,0.0
4223470,286,1999-10-31,23,60,93,0,10110,0.0
4223471,286,1999-10-31,24,50,89,0,10110,0.0
4223472,286,1999-11-01,1,60,86,0,10110,0.0
4223473,286,1999-11-01,2,60,85,0,10110,0.0
4223474,286,1999-11-01,3,50,81,0,10110,0.0
4223475,286,1999-11-01,4,50,86,0,10110,0.0
4223476,286,1999-11-01,5,60,96,0,10110,0.0
4223477,286,1999-11-01,6,60,91,0,10110,0.0
4223478,286,1999-11-01,7,60,84,1,10110,0.0
4223479,286,1999-11-01,8,70,92,25,10110,0.0
4223480,286,1999-11-01,9,70,101,53,10110,0.0
4223481,286,1999-11-01,10,80,107,54,10110,0.0
4223482,286,1999-11-01,11,80,122,105,10110,760.6151899214732
4223483,286,1999-11-01,12,90,129,112,10110,829.1239584338686
4223484,286,1999-11-01,13,90,126,62,10110,85.48345626276337
4223485,286,1999-11-01,14,80,129,36,10110,10.47180243045395
4223486,286,1999-11-01,15,80,130,16,10110,-19.89404360469817
4223487,286,1999-11-01,16,70,131,5,10110,-64.27391592893967
4223488,286,1999-11-01,17,70,134,0,10110,0.0
4223489,286,1999-11-01,18,70,146,0,10110,0.0
4223490,286,1999-11-01,19,90,150,0,10110,0.0
4223491,286,1999-11-01,20,90,156,0,10110,0.0
4223492,286,1999-11-01,21,110,151,0,10110,0.0
4223493,286,1999-11-01,22,100,155,0,10110,0.0
4223494,286,1999-11-01,23,100,159,0,10110,0.0
4223495,286,1999-11-01,24,100,166,0,10110,0.0
4223496,286,1999-11-02,1,110,152,0,10110,0.0
4223497,286,1999-11-02,2,80,140,0,10110,0.0
4223498,286,1999-11-02,3,70,127,0,10110,0.0
4223499,286,1999-11-02,4,50,117,0,10110,0.0
4223500,286,1999-11-02,5,40,112,0,10110,0.0
4223501,286,1999-11-02,6,30,103,0,10110,0.0
4223502,286,1999-11-02,7,40,105,0,10110,0.0
4223503,286,1999-11-02,8,40,107,10,10110,0.0
4223504,286,1999-11-02,9,40,115,26,10110,0.0
4223505,286,1999-11-02,10,40,124,31,10110,0.0
4223506,286,1999-11-02,11,50,128,30,10110,30.9574622082839
4223507,286,1999-11-02,12,50,129,28,10110,0.5009255097066558
4223508,286,1999-11-02,13,60,134,48,10110,35.43269746270463
4223509,286,1999-11-02,14,70,135,43,10110,21.75527808676985
4223510,286,1999-11-02,15,60,128,34,10110,9.215717671638219
4223511,286,1999-11-02,16,70,114,9,10110,-46.64677199861433
4223512,286,1999-11-02,17,50,102,0,10110,0.0
4223513,286,1999-11-02,18,50,93,0,10110,0.0
4223514,286,1999-11-02,19,50,83,0,10110,0.0
4223515,286,1999-11-02,20,40,77,0,10110,0.0
4223516,286,1999-11-02,21,40,70,0,10110,0.0
4223517,286,1999-11-02,22,40,61,0,10110,0.0
4223518,286,1999-11-02,23,40,60,0,10110,0.0
4223519,286,1999-11-02,24,40,48,0,10110,0.0
4223520,286,1999-11-03,1,50,49,0,10110,0.0
4223521,286,1999-11-03,2,50,49,0,10110,0.0
4223522,286,1999-11-03,3,50,46,0,10110,0.0
4223523,286,1999-11-03,4,50,46,0,10110,0.0
4223524,286,1999-11-03,5,40,41,0,10110,0.0
4223525,286,1999-11-03,6,40,39,0,10110,0.0
4223526,286,1999-11-03,7,40,37,1,10110,0.0
4223527,286,1999-11-03,8,40,54,20,10110,0.0
4223528,286,1999-11-03,9,40,77,52,10110,0.0
4223529,286,1999-11-03,10,40,102,94,10110,0.0
4223530,286,1999-11-03,11,50,118,118,10110,569.1016501479103
4223531,286,1999-11-03,12,60,124,122,10110,841.9038185080555
4223532,286,1999-11-03,13,60,129,116,10110,726.792367190038
4223533,286,1999-11-03,14,50,133,88,10110,288.8705986297298
4223534,286,1999-11-03,15,40,119,44,10110,32.54871389192579
4223535,286,1999-11-03,16,40,99,12,10110,-36.15291384740068
4223536,286,1999-11-03,17,30,82,0,10110,0.0
4223537,286,1999-11-03,18,30,88,0,10110,0.0
4223538,286,1999-11-03,19,40,93,0,10110,0.0
4223539,286,1999-11-03,20,40,92,0,10110,0.0
4223540,286,1999-11-03,21,30,90,0,10110,0.0
4223541,286,1999-11-03,22,30,91,0,10110,0.0
4223542,286,1999-11-03,23,30,91,0,10110,0.0
4223543,286,1999-11-03,24,40,91,0,10110,0.0
4223544,286,1999-11-04,1,40,92,0,10110,0.0
4223545,286,1999-11-04,2,40,92,0,10110,0.0
4223546,286,1999-11-04,3,40,87,0,10110,0.0
4223547,286,1999-11-04,4,30,84,0,10110,0.0
4223548,286,1999-11-04,5,30,87,0,10110,0.0
4223549,286,1999-11-04,6,40,86,0,10110,0.0
4223550,286,1999-11-04,7,30,79,0,10110,0.0
4223551,286,1999-11-04,8,40,81,9,10110,0.0
4223552,286,1999-11-04,9,40,95,48,10110,0.0
4223553,286,1999-11-04,10,40,101,91,10110,0.0
4223554,286,1999-11-04,11,50,110,111,10110,646.6489005366885
4223555,286,1999-11-04,12,50,117,117,10110,837.5768953139603
4223556,286,1999-11-04,13,50,120,107,10110,604.5445813074956
4223557,286,1999-11-04,14,40,117,81,10110,231.0598877253711
4223558,286,1999-11-04,15,30,110,46,10110,41.13125058364107
4223559,286,1999-11-04,16,30,86,9,10110,-47.89433611790655
4223560,286,1999-11-04,17,30,68,0,10110,0.0
4223561,286,1999-11-04,18,30,63,0,10110,0.0
4223562,286,1999-11-04,19,30,53,0,10110,0.0
4223563,286,1999-11-04,20,30,49,0,10110,0.0
4223564,286,1999-11-04,21,30,43,0,10110,0.0
4223565,286,1999-11-04,22,30,41,0,10110,0.0
4223566,286,1999-11-04,23,30,29,0,10110,0.0
4223567,286,1999-11-04,24,30,24,0,10110,0.0
4223568,286,1999-11-05,1,30,22,0,10110,0.0
4223569,286,1999-11-05,2,40,21,0,10110,0.0
4223570,286,1999-11-05,3,40,23,0,10110,0.0
4223571,286,1999-11-05,4,40,23,0,10110,0.0
4223572,286,1999-11-05,5,40,26,0,10110,0.0
4223573,286,1999-11-05,6,40,28,0,10110,0.0
4223574,286,1999-11-05,7,40,28,0,10110,0.0
4223575,286,1999-11-05,8,40,41,17,10110,0.0
4223576,286,1999-11-05,9,50,63,53,10110,0.0
4223577,286,1999-11-05,10,60,84,84,10110,0.0
4223578,286,1999-11-05,11,60,93,106,10110,676.1131828921793
4223579,286,1999-11-05,12,70,102,114,10110,833.6003982879889
4223580,286,1999-11-05,13,70,104,89,10110,366.2305279981728
4223581,286,1999-11-05,14,70,102,62,10110,95.4615507638515
4223582,286,1999-11-05,15,70,99,31,10110,5.010199184656872
4223583,286,1999-11-05,16,60,91,2,10110,-87.22853605896836
4223584,286,1999-11-05,17,70,92,0,10110,0.0
4223585,286,1999-11-05,18,70,90,0,10110,0.0
4223586,286,1999-11-05,19,80,89,0,10110,0.0
4223587,286,1999-11-05,20,80,92,0,10110,0.0
4223588,286,1999-11-05,21,90,95,0,10110,0.0
4223589,286,1999-11-05,22,80,98,0,10110,0.0
4223590,286,1999-11-05,23,80,102,0,10110,0.0
4223591,286,1999-11-05,24,90,105,0,10110,0.0
4223592,286,1999-11-06,1,110,102,0,10110,0.0
4223593,286,1999-11-06,2,100,94,0,10110,0.0
4223594,286,1999-11-06,3,100,94,0,10110,0.0
4223595,286,1999-11-06,4,100,97,0,10110,0.0
4223596,286,1999-11-06,5,90,94,0,10110,0.0
4223597,286,1999-11-06,6,100,88,0,10110,0.0
4223598,286,1999-11-06,7,110,88,0,10110,0.0
4223599,286,1999-11-06,8,120,92,5,10110,0.0
4223600,286,1999-11-06,9,120,83,16,10110,0.0
4223601,286,1999-11-06,10,120,83,52,10110,0.0
4223602,286,1999-11-06,11,130,80,22,10110,0.4290604694770476
4223603,286,1999-11-06,12,140,78,18,10110,-18.693188971534
4223604,286,1999-11-06,13,140,78,16,10110,-20.40523996586424
4223605,286,1999-11-06,14,150,74,10,10110,-35.16879944895602
4223606,286,1999-11-06,15,130,75,10,10110,-38.03999718981661
4223607,286,1999-11-06,16,130,76,1,10110,-96.08430948137337
4223608,286,1999-11-06,17,120,75,0,10110,0.0
4223609,286,1999-11-06,18,100,74,0,10110,0.0
4223610,286,1999-11-06,19,80,85,0,10110,0.0
4223611,286,1999-11-06,20,80,92,0,10110,0.0
4223612,286,1999-11-06,21,80,93,0,10110,0.0
4223613,286,1999-11-06,22,80,95,0,10110,0.0
4223614,286,1999-11-06,23,70,91,0,10110,0.0
4223615,286,1999-11-06,24,70,90,0,10110,0.0
4223616,286,1999-11-07,1,70,92,0,10110,0.0
4223617,286,1999-11-07,2,70,91,0,10110,0.0
4223618,286,1999-11-07,3,70,86,0,10110,0.0
4223619,286,1999-11-07,4,70,86,0,10110,0.0
4223620,286,1999-11-07,5,70,85,0,10110,0.0
4223621,286,1999-11-07,6,60,87,0,10110,0.0
4223622,286,1999-11-07,7,60,88,0,10110,0.0
4223623,286,1999-11-07,8,60,91,9,10110,0.0
4223624,286,1999-11-07,9,60,96,18,10110,0.0
4223625,286,1999-11-07,10,50,111,49,10110,0.0
4223626,286,1999-11-07,11,70,112,83,10110,730.9745446137782
4223627,286,1999-11-07,12,80,103,50,10110,102.099708752154
4223628,286,1999-11-07,13,70,105,65,10110,142.0625196822223
4223629,286,1999-11-07,14,70,117,73,10110,190.1045318370569
4223630,286,1999-11-07,15,60,106,28,10110,0.2170115185522802
4223631,286,1999-11-07,16,50,96,3,10110,-83.03860381450585
4223632,286,1999-11-07,17,50,87,0,10110,0.0
4223633,286,1999-11-07,18,40,77,0,10110,0.0
4223634,286,1999-11-07,19,40,78,0,10110,0.0
4223635,286,1999-11-07,20,40,68,0,10110,0.0
4223636,286,1999-11-07,21,40,62,0,10110,0.0
4223637,286,1999-11-07,22,40,60,0,10110,0.0
4223638,286,1999-11-07,23,30,70,0,10110,0.0
4223639,286,1999-11-07,24,40,68,0,10110,0.0
4223640,286,1999-11-08,1,40,69,0,10110,0.0
4223641,286,1999-11-08,2,40,77,0,10110,0.0
4223642,286,1999-11-08,3,40,83,0,10110,0.0
4223643,286,1999-11-08,4,40,84,0,10110,0.0
4223644,286,1999-11-08,5,30,80,0,10110,0.0
4223645,286,1999-11-08,6,30,80,0,10110,0.0
4223646,286,1999-11-08,7,20,75,0,10110,0.0
4223647,286,1999-11-08,8,30,73,9,10110,0.0
4223648,286,1999-11-08,9,20,80,16,10110,0.0
4223649,286,1999-11-08,10,20,94,43,10110,0.0
4223650,286,1999-11-08,11,30,106,75,10110,728.0729170985264
4223651,286,1999-11-08,12,30,109,60,10110,210.5910044201073
4223652,286,1999-11-08,13,20,115,45,10110,37.59124029215418
4223653,286,1999-11-08,14,20,114,37,10110,14.46477752847104
4223654,286,1999-11-08,15,20,104,21,10110,-11.98841084547197
4223655,286,1999-11-08,16,10,95,4,10110,-77.55645261021307
4223656,286,1999-11-08,17,10,81,0,10110,0.0
4223657,286,1999-11-08,18,10,79,0,10110,0.0
4223658,286,1999-11-08,19,10,74,0,10110,0.0
4223659,286,1999-11-08,20,10,78,0,10110,0.0
4223660,286,1999-11-08,21,10,74,0,10110,0.0
4223661,286,1999-11-08,22,10,72,0,10110,0.0
4223662,286,1999-11-08,23,10,74,0,10110,0.0
4223663,286,1999-11-08,24,10,75,0,10110,0.0
4223664,286,1999-11-09,1,10,78,0,10110,0.0
4223665,286,1999-11-09,2,10,78,0,10110,0.0
4223666,286,1999-11-09,3,10,78,0,10110,0.0
4223667,286,1999-11-09,4,10,78,0,10110,0.0
4223668,286,1999-11-09,5,0,76,0,10110,0.0
4223669,286,1999-11-09,6,10,70,0,10110,0.0
4223670,286,1999-11-09,7,10,68,0,10110,0.0
4223671,286,1999-11-09,8,10,74,4,10110,0.0
4223672,286,1999-11-09,9,10,82,8,10110,0.0
4223673,286,1999-11-09,10,20,100,26,10110,0.0
4223674,286,1999-11-09,11,40,104,29,10110,60.44306446937886
4223675,286,1999-11-09,12,50,105,24,10110,-6.009887745206819
4223676,286,1999-11-09,13,60,111,47,10110,47.31444147306646
4223677,286,1999-11-09,14,50,112,43,10110,29.40570950848126
4223678,286,1999-11-09,15,70,106,43,10110,42.00857379871348
4223679,286,1999-11-09,16,50,91,6,10110,-66.26308925968343
4223680,286,1999-11-09,17,50,83,0,10110,0.0
4223681,286,1999-11-09,18,40,82,0,10110,0.0
4223682,286,1999-11-09,19,50,89,0,10110,0.0
4223683,286,1999-11-09,20,40,85,0,10110,0.0
4223684,286,1999-11-09,21,30,77,0,10110,0.0
4223685,286,1999-11-09,22,50,82,0,10110,0.0
4223686,286,1999-11-09,23,30,71,0,10110,0.0
4223687,286,1999-11-09,24,50,89,0,10110,0.0
4223688,286,1999-11-10,1,50,87,0,10110,0.0
4223689,286,1999-11-10,2,40,83,0,10110,0.0
4223690,286,1999-11-10,3,50,77,0,10110,0.0
4223691,286,1999-11-10,4,40,71,0,10110,0.0
4223692,286,1999-11-10,5,50,67,0,10110,0.0
4223693,286,1999-11-10,6,40,57,0,10110,0.0
4223694,286,1999-11-10,7,50,57,0,10110,0.0
4223695,286,1999-11-10,8,50,69,17,10110,0.0
4223696,286,1999-11-10,9,50,76,52,10110,0.0
4223697,286,1999-11-10,10,70,88,87,10110,0.0
4223698,286,1999-11-10,11,80,90,79,10110,712.4991092432379
4223699,286,1999-11-10,12,80,95,64,10110,294.9215267127139
4223700,286,1999-11-10,13,80,91,43,10110,34.88286730098358
4223701,286,1999-11-10,14,80,91,62,10110,125.8321859691878
4223702,286,1999-11-10,15,60,85,25,10110,-4.861434003283676
4223703,286,1999-11-10,16,60,77,3,10110,-86.91393812787274
4223704,286,1999-11-10,17,70,79,0,10110,0.0
4223705,286,1999-11-10,18,70,74,0,10110,0.0
4223706,286,1999-11-10,19,60,73,0,10110,0.0
4223707,286,1999-11-10,20,70,75,0,10110,0.0
4223708,286,1999-11-10,21,60,79,0,10110,0.0
4223709,286,1999-11-10,22,60,71,0,10110,0.0
4223710,286,1999-11-10,23,60,70,0,10110,0.0
4223711,286,1999-11-10,24,60,65,0,10110,0.0
4223712,286,1999-11-11,1,60,57,0,10110,0.0
4223713,286,1999-11-11,2,50,52,0,10110,0.0
4223714,286,1999-11-11,3,50,47,0,10110,0.0
4223715,286,1999-11-11,4,40,39,0,10110,0.0
4223716,286,1999-11-11,5,50,42,0,10110,0.0
4223717,286,1999-11-11,6,40,31,0,10110,0.0
4223718,286,1999-11-11,7,40,33,0,10110,0.0
4223719,286,1999-11-11,8,40,37,15,10110,0.0
4223720,286,1999-11-11,9,40,57,53,10110,0.0
4223721,286,1999-11-11,10,40,71,89,10110,0.0
4223722,286,1999-11-11,11,40,84,105,10110,307.5089308883155
4223723,286,1999-11-11,12,40,89,104,10110,808.7468652664811
4223724,286,1999-11-11,13,30,91,101,10110,691.557051432706
4223725,286,1999-11-11,14,30,92,75,10110,256.9516420553133
4223726,286,1999-11-11,15,20,85,39,10110,30.94355010826784
4223727,286,1999-11-11,16,20,60,6,10110,-67.94630498815862
4223728,286,1999-11-11,17,30,34,0,10110,0.0
4223729,286,1999-11-11,18,20,27,0,10110,0.0
4223730,286,1999-11-11,19,10,24,0,10110,0.0
4223731,286,1999-11-11,20,10,19,0,10110,0.0
4223732,286,1999-11-11,21,10,8,0,10110,0.0
4223733,286,1999-11-11,22,10,0,0,10110,0.0
4223734,286,1999-11-11,23,10,-5,0,10110,0.0
4223735,286,1999-11-11,24,10,-8,0,10110,0.0
4223736,286,1999-11-12,1,10,-12,0,10110,0.0
4223737,286,1999-11-12,2,10,-12,0,10110,0.0
4223738,286,1999-11-12,3,0,-17,0,10110,0.0
4223739,286,1999-11-12,4,10,-15,0,10110,0.0
4223740,286,1999-11-12,5,10,-15,0,10110,0.0
4223741,286,1999-11-12,6,10,-21,0,10110,0.0
4223742,286,1999-11-12,7,10,-23,0,10110,0.0
4223743,286,1999-11-12,8,10,-20,7,10110,0.0
4223744,286,1999-11-12,9,10,-15,25,10110,0.0
4223745,286,1999-11-12,10,0,-7,40,10110,0.0
4223746,286,1999-11-12,11,10,12,55,10110,641.732503801639
4223747,286,1999-11-12,12,10,25,66,10110,364.7502044723811
4223748,286,1999-11-12,13,10,32,49,10110,66.49881621556125
4223749,286,1999-11-12,14,10,33,35,10110,12.86502215715169
4223750,286,1999-11-12,15,10,30,21,10110,-12.53265180585026
4223751,286,1999-11-12,16,10,17,4,10110,-82.04853116023541
4223752,286,1999-11-12,17,0,3,0,10110,0.0
4223753,286,1999-11-12,18,10,-7,0,10110,0.0
4223754,286,1999-11-12,19,10,-11,0,10110,0.0
4223755,286,1999-11-12,20,0,-11,0,10110,0.0
4223756,286,1999-11-12,21,10,-10,0,10110,0.0
4223757,286,1999-11-12,22,10,-14,0,10110,0.0
4223758,286,1999-11-12,23,10,-13,0,10110,0.0
4223759,286,1999-11-12,24,10,-14,0,10110,0.0
4223760,286,1999-11-13,1,10,-17,0,10110,0.0
4223761,286,1999-11-13,2,20,-25,0,10110,0.0
4223762,286,1999-11-13,3,10,-25,0,10110,0.0
4223763,286,1999-11-13,4,20,-28,0,10110,0.0
4223764,286,1999-11-13,5,30,-26,0,10110,0.0
4223765,286,1999-11-13,6,20,-21,0,10110,0.0
4223766,286,1999-11-13,7,30,-19,0,10110,0.0
4223767,286,1999-11-13,8,40,-14,4,10110,0.0
4223768,286,1999-11-13,9,30,-8,9,10110,0.0
4223769,286,1999-11-13,10,30,-1,19,10110,0.0
4223770,286,1999-11-13,11,40,9,30,10110,109.6748085784789
4223771,286,1999-11-13,12,40,23,31,10110,17.49248785198228
4223772,286,1999-11-13,13,40,30,19,10110,-16.14343578957608
4223773,286,1999-11-13,14,40,38,11,10110,-35.43620411278056
4223774,286,1999-11-13,15,40,48,5,10110,-63.00666576184977
4223775,286,1999-11-13,16,40,54,0,10110,0.0
4223776,286,1999-11-13,17,30,75,0,10110,0.0
4223777,286,1999-11-13,18,50,90,0,10110,0.0
4223778,286,1999-11-13,19,50,91,0,10110,0.0
4223779,286,1999-11-13,20,50,91,0,10110,0.0
4223780,286,1999-11-13,21,50,90,0,10110,0.0
4223781,286,1999-11-13,22,50,89,0,10110,0.0
4223782,286,1999-11-13,23,50,90,0,10110,0.0
4223783,286,1999-11-13,24,50,90,0,10110,0.0
4223784,286,1999-11-14,1,50,97,0,10110,0.0
4223785,286,1999-11-14,2,60,96,0,10110,0.0
4223786,286,1999-11-14,3,70,93,0,10110,0.0
4223787,286,1999-11-14,4,60,87,0,10110,0.0
4223788,286,1999-11-14,5,60,89,0,10110,0.0
4223789,286,1999-11-14,6,60,85,0,10110,0.0
4223790,286,1999-11-14,7,50,83,0,10110,0.0
4223791,286,1999-11-14,8,50,85,3,10110,0.0
4223792,286,1999-11-14,9,50,91,15,10110,0.0
4223793,286,1999-11-14,10,50,94,29,10110,0.0
4223794,286,1999-11-14,11,70,84,57,10110,707.0800872585198
