,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4389542,286,2018-10-11,15,40,224,54,10110,27.72514521608794
4389543,286,2018-10-11,16,40,210,35,10110,9.319147148695563
4389544,286,2018-10-11,17,40,193,3,10110,-70.39974176252981
4389545,286,2018-10-11,18,40,187,0,10110,0.0
4389546,286,2018-10-11,19,40,178,0,10110,0.0
4389547,286,2018-10-11,20,30,179,0,10110,0.0
4389548,286,2018-10-11,21,30,162,0,10110,0.0
4389549,286,2018-10-11,22,30,161,0,10110,0.0
4389550,286,2018-10-11,23,40,158,0,10110,0.0
4389551,286,2018-10-11,24,40,148,0,10110,0.0
4389552,286,2018-10-12,1,40,152,0,10110,0.0
4389553,286,2018-10-12,2,40,154,0,10110,0.0
4389554,286,2018-10-12,3,40,151,0,10110,0.0
4389555,286,2018-10-12,4,50,149,0,10110,0.0
4389556,286,2018-10-12,5,50,159,0,10110,0.0
4389557,286,2018-10-12,6,50,151,0,10110,0.0
4389558,286,2018-10-12,7,40,150,18,10110,0.0
4389559,286,2018-10-12,8,50,173,63,10110,0.0
4389560,286,2018-10-12,9,60,188,115,10110,0.0
4389561,286,2018-10-12,10,70,205,139,10110,-710.1460860742698
4389562,286,2018-10-12,11,80,219,165,10110,772.0825877124612
4389563,286,2018-10-12,12,80,223,165,10110,908.522561762597
4389564,286,2018-10-12,13,80,232,135,10110,447.4647372248352
4389565,286,2018-10-12,14,80,240,128,10110,344.3477074582425
4389566,286,2018-10-12,15,80,233,78,10110,82.23021648441552
4389567,286,2018-10-12,16,60,224,37,10110,11.67613189802823
4389568,286,2018-10-12,17,40,196,5,10110,-61.17170724001506
4389569,286,2018-10-12,18,40,190,0,10110,0.0
4389570,286,2018-10-12,19,40,178,0,10110,0.0
4389571,286,2018-10-12,20,40,169,0,10110,0.0
4389572,286,2018-10-12,21,40,181,0,10110,0.0
4389573,286,2018-10-12,22,40,182,0,10110,0.0
4389574,286,2018-10-12,23,40,182,0,10110,0.0
4389575,286,2018-10-12,24,40,178,0,10110,0.0
4389576,286,2018-10-13,1,40,176,0,10110,0.0
4389577,286,2018-10-13,2,40,170,0,10110,0.0
4389578,286,2018-10-13,3,40,167,0,10110,0.0
4389579,286,2018-10-13,4,40,166,0,10110,0.0
4389580,286,2018-10-13,5,40,165,0,10110,0.0
4389581,286,2018-10-13,6,40,156,1,10110,0.0
4389582,286,2018-10-13,7,40,169,18,10110,0.0
4389583,286,2018-10-13,8,50,189,55,10110,0.0
4389584,286,2018-10-13,9,50,206,71,10110,0.0
4389585,286,2018-10-13,10,50,224,128,10110,-115.2802257603792
4389586,286,2018-10-13,11,60,241,134,10110,852.3073923649871
4389587,286,2018-10-13,12,60,268,164,10110,907.1547938389391
4389588,286,2018-10-13,13,60,274,151,10110,674.1395783923715
4389589,286,2018-10-13,14,70,271,124,10110,324.2490299914693
4389590,286,2018-10-13,15,70,256,65,10110,48.17975675724638
4389591,286,2018-10-13,16,50,237,27,10110,0.006194316995138287
4389592,286,2018-10-13,17,40,223,4,10110,-67.54055462384912
4389593,286,2018-10-13,18,40,211,0,10110,0.0
4389594,286,2018-10-13,19,50,204,0,10110,0.0
4389595,286,2018-10-13,20,40,189,0,10110,0.0
4389596,286,2018-10-13,21,40,180,0,10110,0.0
4389597,286,2018-10-13,22,40,181,0,10110,0.0
4389598,286,2018-10-13,23,40,158,0,10110,0.0
4389599,286,2018-10-13,24,30,155,0,10110,0.0
4389600,286,2018-10-14,1,40,159,0,10110,0.0
4389601,286,2018-10-14,2,40,151,0,10110,0.0
4389602,286,2018-10-14,3,50,155,0,10110,0.0
4389603,286,2018-10-14,4,40,140,0,10110,0.0
4389604,286,2018-10-14,5,30,125,0,10110,0.0
4389605,286,2018-10-14,6,40,131,0,10110,0.0
4389606,286,2018-10-14,7,30,142,18,10110,0.0
4389607,286,2018-10-14,8,30,174,59,10110,0.0
4389608,286,2018-10-14,9,40,198,102,10110,0.0
4389609,286,2018-10-14,10,60,219,136,10110,-1010.801097548705
4389610,286,2018-10-14,11,70,229,155,10110,803.4559727437295
4389611,286,2018-10-14,12,70,242,161,10110,904.0889831614664
4389612,286,2018-10-14,13,80,254,150,10110,686.5534983022395
4389613,286,2018-10-14,14,90,261,122,10110,321.3091947678482
4389614,286,2018-10-14,15,80,254,63,10110,45.5453742984703
4389615,286,2018-10-14,16,70,233,15,10110,-19.37126012420888
4389616,286,2018-10-14,17,40,197,2,10110,-80.70766077581322
4389617,286,2018-10-14,18,30,190,0,10110,0.0
4389618,286,2018-10-14,19,40,185,0,10110,0.0
4389619,286,2018-10-14,20,40,179,0,10110,0.0
4389620,286,2018-10-14,21,30,166,0,10110,0.0
4389621,286,2018-10-14,22,30,158,0,10110,0.0
4389622,286,2018-10-14,23,30,149,0,10110,0.0
4389623,286,2018-10-14,24,30,142,0,10110,0.0
4389624,286,2018-10-15,1,30,144,0,10110,0.0
4389625,286,2018-10-15,2,30,124,0,10110,0.0
4389626,286,2018-10-15,3,30,120,0,10110,0.0
4389627,286,2018-10-15,4,20,109,0,10110,0.0
4389628,286,2018-10-15,5,10,99,0,10110,0.0
4389629,286,2018-10-15,6,20,96,0,10110,0.0
4389630,286,2018-10-15,7,20,129,16,10110,0.0
4389631,286,2018-10-15,8,20,151,26,10110,0.0
4389632,286,2018-10-15,9,30,185,71,10110,0.0
4389633,286,2018-10-15,10,50,213,130,10110,-728.4800827250735
4389634,286,2018-10-15,11,60,225,150,10110,814.1589409705897
4389635,286,2018-10-15,12,60,231,147,10110,871.7918415710121
4389636,286,2018-10-15,13,60,240,139,10110,551.6446471304052
4389637,286,2018-10-15,14,70,236,109,10110,231.2725412892496
4389638,286,2018-10-15,15,50,228,41,10110,15.16881733758968
4389639,286,2018-10-15,16,30,214,9,10110,-35.20183316439594
4389640,286,2018-10-15,17,10,199,2,10110,-82.33135735212271
4389641,286,2018-10-15,18,20,179,0,10110,0.0
4389642,286,2018-10-15,19,20,169,0,10110,0.0
4389643,286,2018-10-15,20,30,175,0,10110,0.0
4389644,286,2018-10-15,21,20,166,0,10110,0.0
4389645,286,2018-10-15,22,10,153,0,10110,0.0
4389646,286,2018-10-15,23,10,151,0,10110,0.0
4389647,286,2018-10-15,24,10,147,0,10110,0.0
4389648,286,2018-10-16,1,20,147,0,10110,0.0
4389649,286,2018-10-16,2,10,145,0,10110,0.0
4389650,286,2018-10-16,3,20,152,0,10110,0.0
4389651,286,2018-10-16,4,30,143,0,10110,0.0
4389652,286,2018-10-16,5,30,136,0,10110,0.0
4389653,286,2018-10-16,6,30,141,0,10110,0.0
4389654,286,2018-10-16,7,30,147,10,10110,0.0
4389655,286,2018-10-16,8,30,154,25,10110,0.0
4389656,286,2018-10-16,9,20,167,49,10110,0.0
4389657,286,2018-10-16,10,10,183,75,10110,716.6850276309522
4389658,286,2018-10-16,11,20,200,129,10110,841.4619702100446
4389659,286,2018-10-16,12,20,222,153,10110,895.1334955660677
4389660,286,2018-10-16,13,30,232,137,10110,551.501338337571
4389661,286,2018-10-16,14,40,239,108,10110,234.8656773902259
4389662,286,2018-10-16,15,40,235,64,10110,51.73862207264866
4389663,286,2018-10-16,16,40,221,31,10110,4.496144627716656
4389664,286,2018-10-16,17,20,200,5,10110,-65.74981390832177
4389665,286,2018-10-16,18,30,172,0,10110,0.0
4389666,286,2018-10-16,19,20,169,0,10110,0.0
4389667,286,2018-10-16,20,20,152,0,10110,0.0
4389668,286,2018-10-16,21,30,161,0,10110,0.0
4389669,286,2018-10-16,22,30,149,0,10110,0.0
4389670,286,2018-10-16,23,30,151,0,10110,0.0
4389671,286,2018-10-16,24,30,153,0,10110,0.0
4389672,286,2018-10-17,1,30,133,0,10110,0.0
4389673,286,2018-10-17,2,30,133,0,10110,0.0
4389674,286,2018-10-17,3,30,139,0,10110,0.0
4389675,286,2018-10-17,4,30,134,0,10110,0.0
4389676,286,2018-10-17,5,40,132,0,10110,0.0
4389677,286,2018-10-17,6,30,117,0,10110,0.0
4389678,286,2018-10-17,7,30,119,5,10110,0.0
4389679,286,2018-10-17,8,20,136,32,10110,0.0
4389680,286,2018-10-17,9,30,161,97,10110,0.0
4389681,286,2018-10-17,10,30,180,124,10110,-744.9509082862515
4389682,286,2018-10-17,11,30,182,109,10110,821.1507600696451
4389683,286,2018-10-17,12,30,195,121,10110,591.5210303638382
4389684,286,2018-10-17,13,30,201,122,10110,401.8856062817778
4389685,286,2018-10-17,14,30,191,78,10110,81.82986236611212
4389686,286,2018-10-17,15,50,178,56,10110,35.73456601480147
4389687,286,2018-10-17,16,50,165,27,10110,-0.741992784796616
4389688,286,2018-10-17,17,30,148,2,10110,-85.69505960042441
4389689,286,2018-10-17,18,20,139,0,10110,0.0
4389690,286,2018-10-17,19,20,150,0,10110,0.0
4389691,286,2018-10-17,20,30,137,0,10110,0.0
4389692,286,2018-10-17,21,20,117,0,10110,0.0
4389693,286,2018-10-17,22,20,115,0,10110,0.0
4389694,286,2018-10-17,23,20,110,0,10110,0.0
4389695,286,2018-10-17,24,20,101,0,10110,0.0
4389696,286,2018-10-18,1,30,94,0,10110,0.0
4389697,286,2018-10-18,2,30,124,0,10110,0.0
4389698,286,2018-10-18,3,20,129,0,10110,0.0
4389699,286,2018-10-18,4,30,132,0,10110,0.0
4389700,286,2018-10-18,5,50,134,0,10110,0.0
4389701,286,2018-10-18,6,40,136,0,10110,0.0
4389702,286,2018-10-18,7,40,134,4,10110,0.0
4389703,286,2018-10-18,8,50,137,36,10110,0.0
4389704,286,2018-10-18,9,60,141,52,10110,0.0
4389705,286,2018-10-18,10,70,152,115,10110,-232.4016531591617
4389706,286,2018-10-18,11,70,156,138,10110,821.7688988853492
4389707,286,2018-10-18,12,80,154,88,10110,227.7522936284433
4389708,286,2018-10-18,13,70,150,109,10110,292.1763677823752
4389709,286,2018-10-18,14,60,153,77,10110,81.97653534470639
4389710,286,2018-10-18,15,60,151,68,10110,69.01375439299389
4389711,286,2018-10-18,16,60,133,19,10110,-13.04118569009078
4389712,286,2018-10-18,17,50,113,2,10110,-87.43494079161218
4389713,286,2018-10-18,18,30,85,0,10110,0.0
4389714,286,2018-10-18,19,30,67,0,10110,0.0
4389715,286,2018-10-18,20,30,63,0,10110,0.0
4389716,286,2018-10-18,21,30,57,0,10110,0.0
4389717,286,2018-10-18,22,20,59,0,10110,0.0
4389718,286,2018-10-18,23,10,51,0,10110,0.0
4389719,286,2018-10-18,24,10,47,0,10110,0.0
4389720,286,2018-10-19,1,20,41,0,10110,0.0
4389721,286,2018-10-19,2,10,37,0,10110,0.0
4389722,286,2018-10-19,3,10,33,0,10110,0.0
4389723,286,2018-10-19,4,10,26,0,10110,0.0
4389724,286,2018-10-19,5,20,40,0,10110,0.0
4389725,286,2018-10-19,6,20,32,0,10110,0.0
4389726,286,2018-10-19,7,10,36,12,10110,0.0
4389727,286,2018-10-19,8,10,70,49,10110,0.0
4389728,286,2018-10-19,9,10,94,68,10110,0.0
4389729,286,2018-10-19,10,20,118,107,10110,100.1832946992295
4389730,286,2018-10-19,11,20,122,114,10110,828.1938062648759
4389731,286,2018-10-19,12,20,124,118,10110,599.7517168063597
4389732,286,2018-10-19,13,20,129,115,10110,364.034962301705
4389733,286,2018-10-19,14,20,132,101,10110,216.043245367882
4389734,286,2018-10-19,15,20,128,78,10110,116.1676221423524
4389735,286,2018-10-19,16,20,111,31,10110,4.554780692313923
4389736,286,2018-10-19,17,20,86,2,10110,-89.21323110356246
4389737,286,2018-10-19,18,20,72,0,10110,0.0
4389738,286,2018-10-19,19,20,65,0,10110,0.0
4389739,286,2018-10-19,20,0,60,0,10110,0.0
4389740,286,2018-10-19,21,10,43,0,10110,0.0
4389741,286,2018-10-19,22,10,33,0,10110,0.0
4389742,286,2018-10-19,23,10,27,0,10110,0.0
4389743,286,2018-10-19,24,10,24,0,10110,0.0
4389744,286,2018-10-20,1,20,17,0,10110,0.0
4389745,286,2018-10-20,2,20,27,0,10110,0.0
4389746,286,2018-10-20,3,20,21,0,10110,0.0
4389747,286,2018-10-20,4,20,50,0,10110,0.0
4389748,286,2018-10-20,5,20,58,0,10110,0.0
4389749,286,2018-10-20,6,20,68,0,10110,0.0
4389750,286,2018-10-20,7,30,70,5,10110,0.0
4389751,286,2018-10-20,8,30,85,33,10110,0.0
4389752,286,2018-10-20,9,40,115,90,10110,0.0
4389753,286,2018-10-20,10,50,137,115,10110,-775.3208902852857
4389754,286,2018-10-20,11,60,156,151,10110,677.7981236914178
4389755,286,2018-10-20,12,60,157,124,10110,727.0124509480372
4389756,286,2018-10-20,13,60,160,105,10110,283.7289672479666
4389757,286,2018-10-20,14,60,154,58,10110,36.74857089592615
4389758,286,2018-10-20,15,60,151,29,10110,3.028399651295865
4389759,286,2018-10-20,16,40,142,16,10110,-19.63071476489718
4389760,286,2018-10-20,17,40,116,1,10110,-98.8887674015724
4389761,286,2018-10-20,18,30,110,0,10110,0.0
4389762,286,2018-10-20,19,30,109,0,10110,0.0
4389763,286,2018-10-20,20,30,118,0,10110,0.0
4389764,286,2018-10-20,21,30,113,0,10110,0.0
4389765,286,2018-10-20,22,20,115,0,10110,0.0
4389766,286,2018-10-20,23,30,119,0,10110,0.0
4389767,286,2018-10-20,24,20,123,0,10110,0.0
4389768,286,2018-10-21,1,20,120,0,10110,0.0
4389769,286,2018-10-21,2,30,117,0,10110,0.0
4389770,286,2018-10-21,3,30,115,0,10110,0.0
4389771,286,2018-10-21,4,30,114,0,10110,0.0
4389772,286,2018-10-21,5,30,105,0,10110,0.0
4389773,286,2018-10-21,6,30,104,0,10110,0.0
4389774,286,2018-10-21,7,30,112,5,10110,0.0
4389775,286,2018-10-21,8,40,125,22,10110,0.0
4389776,286,2018-10-21,9,50,134,43,10110,0.0
4389777,286,2018-10-21,10,60,142,66,10110,682.3800981269343
4389778,286,2018-10-21,11,60,158,95,10110,750.2728638442849
4389779,286,2018-10-21,12,70,159,96,10110,352.8993196071109
4389780,286,2018-10-21,13,70,158,69,10110,71.26297058992671
4389781,286,2018-10-21,14,70,161,76,10110,90.10932176601077
4389782,286,2018-10-21,15,70,157,67,10110,76.16248256312073
4389783,286,2018-10-21,16,50,139,20,10110,-12.21151210808805
4389784,286,2018-10-21,17,40,144,1,10110,-101.0024947685335
4389785,286,2018-10-21,18,40,135,0,10110,0.0
4389786,286,2018-10-21,19,40,117,0,10110,0.0
4389787,286,2018-10-21,20,30,109,0,10110,0.0
4389788,286,2018-10-21,21,40,116,0,10110,0.0
4389789,286,2018-10-21,22,30,121,0,10110,0.0
4389790,286,2018-10-21,23,50,125,0,10110,0.0
4389791,286,2018-10-21,24,40,129,0,10110,0.0
4389792,286,2018-10-22,1,40,117,0,10110,0.0
4389793,286,2018-10-22,2,40,125,0,10110,0.0
4389794,286,2018-10-22,3,80,120,0,10110,0.0
4389795,286,2018-10-22,4,60,117,0,10110,0.0
4389796,286,2018-10-22,5,50,120,0,10110,0.0
4389797,286,2018-10-22,6,50,115,0,10110,0.0
4389798,286,2018-10-22,7,50,108,6,10110,0.0
4389799,286,2018-10-22,8,50,128,41,10110,0.0
4389800,286,2018-10-22,9,70,123,69,10110,0.0
4389801,286,2018-10-22,10,70,133,87,10110,548.4208962119225
4389802,286,2018-10-22,11,80,142,144,10110,696.131885770801
4389803,286,2018-10-22,12,80,131,90,10110,301.965912960337
4389804,286,2018-10-22,13,70,135,93,10110,208.3692940299474
4389805,286,2018-10-22,14,70,127,81,10110,117.651526582514
4389806,286,2018-10-22,15,60,125,65,10110,72.20124193657415
4389807,286,2018-10-22,16,50,114,28,10110,0.2792062139980199
4389808,286,2018-10-22,17,40,83,1,10110,-103.1666628461763
4389809,286,2018-10-22,18,40,65,0,10110,0.0
4389810,286,2018-10-22,19,40,74,0,10110,0.0
4389811,286,2018-10-22,20,50,83,0,10110,0.0
4389812,286,2018-10-22,21,50,73,0,10110,0.0
4389813,286,2018-10-22,22,50,73,0,10110,0.0
4389814,286,2018-10-22,23,60,75,0,10110,0.0
4389815,286,2018-10-22,24,60,79,0,10110,0.0
4389816,286,2018-10-23,1,70,85,0,10110,0.0
4389817,286,2018-10-23,2,70,87,0,10110,0.0
4389818,286,2018-10-23,3,70,94,0,10110,0.0
4389819,286,2018-10-23,4,70,114,0,10110,0.0
4389820,286,2018-10-23,5,90,117,0,10110,0.0
4389821,286,2018-10-23,6,90,117,0,10110,0.0
4389822,286,2018-10-23,7,90,123,2,10110,0.0
4389823,286,2018-10-23,8,100,119,11,10110,0.0
4389824,286,2018-10-23,9,100,120,12,10110,0.0
4389825,286,2018-10-23,10,100,119,18,10110,0.0
4389826,286,2018-10-23,11,100,126,30,10110,9.07269833188718
4389827,286,2018-10-23,12,120,121,31,10110,4.351693911039774
4389828,286,2018-10-23,13,110,124,28,10110,1.947835454488041
4389829,286,2018-10-23,14,110,124,30,10110,4.437794518254769
4389830,286,2018-10-23,15,100,128,15,10110,-18.68712168275782
4389831,286,2018-10-23,16,100,128,5,10110,-55.63119511410211
4389832,286,2018-10-23,17,110,127,1,10110,-105.3812057001123
4389833,286,2018-10-23,18,100,126,0,10110,0.0
4389834,286,2018-10-23,19,100,129,0,10110,0.0
4389835,286,2018-10-23,20,90,128,0,10110,0.0
4389836,286,2018-10-23,21,90,127,0,10110,0.0
4389837,286,2018-10-23,22,90,128,0,10110,0.0
4389838,286,2018-10-23,23,100,128,0,10110,0.0
4389839,286,2018-10-23,24,100,127,0,10110,0.0
4389840,286,2018-10-24,1,90,126,0,10110,0.0
4389841,286,2018-10-24,2,100,127,0,10110,0.0
4389842,286,2018-10-24,3,100,129,0,10110,0.0
4389843,286,2018-10-24,4,90,125,0,10110,0.0
4389844,286,2018-10-24,5,90,127,0,10110,0.0
4389845,286,2018-10-24,6,90,127,0,10110,0.0
4389846,286,2018-10-24,7,90,126,3,10110,0.0
4389847,286,2018-10-24,8,70,126,19,10110,0.0
4389848,286,2018-10-24,9,60,133,40,10110,0.0
4389849,286,2018-10-24,10,80,140,92,10110,0.0
4389850,286,2018-10-24,11,80,142,69,10110,374.8105320194863
4389851,286,2018-10-24,12,100,143,106,10110,551.2056337497966
4389852,286,2018-10-24,13,90,143,49,10110,26.8485839483421
4389853,286,2018-10-24,14,90,138,76,10110,104.3178341226961
4389854,286,2018-10-24,15,80,140,64,10110,75.95945180235744
4389855,286,2018-10-24,16,80,128,20,10110,-13.04499422545526
4389856,286,2018-10-24,17,60,123,0,10110,0.0
4389857,286,2018-10-24,18,60,120,0,10110,0.0
4389858,286,2018-10-24,19,60,121,0,10110,0.0
4389859,286,2018-10-24,20,60,121,0,10110,0.0
4389860,286,2018-10-24,21,50,119,0,10110,0.0
4389861,286,2018-10-24,22,50,120,0,10110,0.0
4389862,286,2018-10-24,23,70,125,0,10110,0.0
4389863,286,2018-10-24,24,80,123,0,10110,0.0
4389864,286,2018-10-25,1,60,122,0,10110,0.0
4389865,286,2018-10-25,2,60,121,0,10110,0.0
4389866,286,2018-10-25,3,70,117,0,10110,0.0
4389867,286,2018-10-25,4,60,113,0,10110,0.0
4389868,286,2018-10-25,5,70,112,0,10110,0.0
4389869,286,2018-10-25,6,60,114,0,10110,0.0
4389870,286,2018-10-25,7,70,117,3,10110,0.0
4389871,286,2018-10-25,8,80,120,17,10110,0.0
4389872,286,2018-10-25,9,80,120,27,10110,0.0
4389873,286,2018-10-25,10,80,128,60,10110,0.0
4389874,286,2018-10-25,11,80,132,53,10110,168.6946516730041
4389875,286,2018-10-25,12,90,149,137,10110,872.9599747544377
4389876,286,2018-10-25,13,80,134,83,10110,164.430905940094
4389877,286,2018-10-25,14,80,130,42,10110,16.64574132714656
4389878,286,2018-10-25,15,70,128,25,10110,-2.821465824772959
4389879,286,2018-10-25,16,50,108,10,10110,-38.05425990503224
4389880,286,2018-10-25,17,40,113,0,10110,0.0
4389881,286,2018-10-25,18,40,111,0,10110,0.0
4389882,286,2018-10-25,19,40,106,0,10110,0.0
4389883,286,2018-10-25,20,50,103,0,10110,0.0
4389884,286,2018-10-25,21,40,100,0,10110,0.0
4389885,286,2018-10-25,22,40,102,0,10110,0.0
4389886,286,2018-10-25,23,50,100,0,10110,0.0
4389887,286,2018-10-25,24,50,97,0,10110,0.0
4389888,286,2018-10-26,1,40,98,0,10110,0.0
4389889,286,2018-10-26,2,40,102,0,10110,0.0
4389890,286,2018-10-26,3,40,97,0,10110,0.0
4389891,286,2018-10-26,4,60,101,0,10110,0.0
4389892,286,2018-10-26,5,60,103,0,10110,0.0
4389893,286,2018-10-26,6,60,105,0,10110,0.0
4389894,286,2018-10-26,7,70,109,2,10110,0.0
4389895,286,2018-10-26,8,80,109,12,10110,0.0
4389896,286,2018-10-26,9,80,107,18,10110,0.0
4389897,286,2018-10-26,10,70,109,17,10110,0.0
4389898,286,2018-10-26,11,70,114,35,10110,33.48240939275965
4389899,286,2018-10-26,12,80,118,51,10110,50.89793420408675
4389900,286,2018-10-26,13,70,104,26,10110,-1.041171702831217
4389901,286,2018-10-26,14,60,103,24,10110,-3.166092692562707
4389902,286,2018-10-26,15,60,103,25,10110,-3.051865929040786
4389903,286,2018-10-26,16,50,98,8,10110,-45.81717099377806
4389904,286,2018-10-26,17,50,92,0,10110,0.0
4389905,286,2018-10-26,18,60,86,0,10110,0.0
4389906,286,2018-10-26,19,50,74,0,10110,0.0
4389907,286,2018-10-26,20,60,73,0,10110,0.0
4389908,286,2018-10-26,21,50,58,0,10110,0.0
4389909,286,2018-10-26,22,60,59,0,10110,0.0
4389910,286,2018-10-26,23,70,62,0,10110,0.0
4389911,286,2018-10-26,24,70,69,0,10110,0.0
4389912,286,2018-10-27,1,60,70,0,10110,0.0
4389913,286,2018-10-27,2,60,69,0,10110,0.0
4389914,286,2018-10-27,3,50,64,0,10110,0.0
4389915,286,2018-10-27,4,50,56,0,10110,0.0
4389916,286,2018-10-27,5,50,60,0,10110,0.0
4389917,286,2018-10-27,6,30,54,0,10110,0.0
4389918,286,2018-10-27,7,30,48,5,10110,0.0
4389919,286,2018-10-27,8,30,68,26,10110,0.0
4389920,286,2018-10-27,9,30,82,64,10110,0.0
4389921,286,2018-10-27,10,20,94,120,10110,0.0
4389922,286,2018-10-27,11,30,93,135,10110,618.0113513588404
4389923,286,2018-10-27,12,50,67,42,10110,25.27344109472286
4389924,286,2018-10-27,13,20,79,26,10110,-1.262399264650689
4389925,286,2018-10-27,14,30,89,88,10110,201.7790131549437
4389926,286,2018-10-27,15,40,87,63,10110,84.6320357235968
4389927,286,2018-10-27,16,40,70,7,10110,-50.5456628569576
4389928,286,2018-10-27,17,40,47,0,10110,0.0
4389929,286,2018-10-27,18,40,39,0,10110,0.0
4389930,286,2018-10-27,19,40,31,0,10110,0.0
4389931,286,2018-10-27,20,30,22,0,10110,0.0
4389932,286,2018-10-27,21,40,20,0,10110,0.0
4389933,286,2018-10-27,22,30,15,0,10110,0.0
4389934,286,2018-10-27,23,40,17,0,10110,0.0
4389935,286,2018-10-27,24,50,21,0,10110,0.0
4389936,286,2018-10-28,1,40,10,0,10110,0.0
4389937,286,2018-10-28,2,40,11,0,10110,0.0
4389938,286,2018-10-28,3,40,8,0,10110,0.0
4389939,286,2018-10-28,4,30,4,0,10110,0.0
4389940,286,2018-10-28,5,30,-3,0,10110,0.0
4389941,286,2018-10-28,6,30,-12,0,10110,0.0
4389942,286,2018-10-28,7,30,-11,3,10110,0.0
4389943,286,2018-10-28,8,30,14,40,10110,0.0
4389944,286,2018-10-28,9,30,36,81,10110,0.0
4389945,286,2018-10-28,10,50,56,116,10110,0.0
4389946,286,2018-10-28,11,70,58,102,10110,787.4307652615921
4389947,286,2018-10-28,12,70,69,119,10110,834.57747939223
4389948,286,2018-10-28,13,70,70,105,10110,415.1547018575761
4389949,286,2018-10-28,14,70,69,84,10110,181.2460284894161
4389950,286,2018-10-28,15,70,60,46,10110,28.73510218555374
4389951,286,2018-10-28,16,50,42,15,10110,-25.044611018365
4389952,286,2018-10-28,17,50,33,0,10110,0.0
4389953,286,2018-10-28,18,50,28,0,10110,0.0
4389954,286,2018-10-28,19,50,18,0,10110,0.0
4389955,286,2018-10-28,20,50,21,0,10110,0.0
4389956,286,2018-10-28,21,50,20,0,10110,0.0
4389957,286,2018-10-28,22,50,23,0,10110,0.0
4389958,286,2018-10-28,23,50,32,0,10110,0.0
4389959,286,2018-10-28,24,50,25,0,10110,0.0
4389960,286,2018-10-29,1,50,21,0,10110,0.0
4389961,286,2018-10-29,2,50,21,0,10110,0.0
4389962,286,2018-10-29,3,50,26,0,10110,0.0
4389963,286,2018-10-29,4,40,22,0,10110,0.0
4389964,286,2018-10-29,5,40,29,0,10110,0.0
4389965,286,2018-10-29,6,40,33,0,10110,0.0
4389966,286,2018-10-29,7,40,44,2,10110,0.0
4389967,286,2018-10-29,8,60,52,18,10110,0.0
4389968,286,2018-10-29,9,70,61,44,10110,0.0
4389969,286,2018-10-29,10,80,59,44,10110,0.0
4389970,286,2018-10-29,11,60,62,34,10110,38.76456578684839
4389971,286,2018-10-29,12,70,64,53,10110,70.34717825148812
4389972,286,2018-10-29,13,70,60,18,10110,-13.76282667662935
4389973,286,2018-10-29,14,60,58,8,10110,-37.05277686258989
4389974,286,2018-10-29,15,60,54,7,10110,-43.46840095628467
4389975,286,2018-10-29,16,60,51,3,10110,-71.76101363573592
4389976,286,2018-10-29,17,60,49,0,10110,0.0
4389977,286,2018-10-29,18,60,50,0,10110,0.0
4389978,286,2018-10-29,19,70,49,0,10110,0.0
4389979,286,2018-10-29,20,70,48,0,10110,0.0
4389980,286,2018-10-29,21,70,47,0,10110,0.0
4389981,286,2018-10-29,22,70,49,0,10110,0.0
4389982,286,2018-10-29,23,70,51,0,10110,0.0
4389983,286,2018-10-29,24,80,50,0,10110,0.0
4389984,286,2018-10-30,1,80,47,0,10110,0.0
4389985,286,2018-10-30,2,70,48,0,10110,0.0
4389986,286,2018-10-30,3,80,49,0,10110,0.0
4389987,286,2018-10-30,4,80,52,0,10110,0.0
4389988,286,2018-10-30,5,90,52,0,10110,0.0
4389989,286,2018-10-30,6,70,52,0,10110,0.0
4389990,286,2018-10-30,7,60,53,1,10110,0.0
4389991,286,2018-10-30,8,40,53,3,10110,0.0
4389992,286,2018-10-30,9,40,56,10,10110,0.0
4389993,286,2018-10-30,10,50,63,19,10110,0.0
4389994,286,2018-10-30,11,70,79,47,10110,161.4951871494278
4389995,286,2018-10-30,12,90,83,72,10110,225.0352489834295
4389996,286,2018-10-30,13,80,82,33,10110,6.707934010661606
4389997,286,2018-10-30,14,50,78,6,10110,-44.17975959280876
4389998,286,2018-10-30,15,60,69,1,10110,-69.28376135194485
4389999,286,2018-10-30,16,50,66,1,10110,-85.06415423712214
4390000,286,2018-10-30,17,60,65,0,10110,0.0
4390001,286,2018-10-30,18,50,63,0,10110,0.0
4390002,286,2018-10-30,19,60,55,0,10110,0.0
4390003,286,2018-10-30,20,60,50,0,10110,0.0
4390004,286,2018-10-30,21,50,49,0,10110,0.0
4390005,286,2018-10-30,22,50,46,0,10110,0.0
4390006,286,2018-10-30,23,90,85,0,10110,0.0
4390007,286,2018-10-30,24,120,85,0,10110,0.0
4390008,286,2018-10-31,1,100,89,0,10110,0.0
4390009,286,2018-10-31,2,100,86,0,10110,0.0
4390010,286,2018-10-31,3,100,85,0,10110,0.0
4390011,286,2018-10-31,4,90,78,0,10110,0.0
4390012,286,2018-10-31,5,90,70,0,10110,0.0
4390013,286,2018-10-31,6,80,67,0,10110,0.0
4390014,286,2018-10-31,7,70,69,2,10110,0.0
4390015,286,2018-10-31,8,70,70,29,10110,0.0
4390016,286,2018-10-31,9,70,77,67,10110,0.0
4390017,286,2018-10-31,10,70,81,94,10110,0.0
4390018,286,2018-10-31,11,60,93,107,10110,766.412529465354
