,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1466634,251,1999-10-18,19,70,72,0,10244,0.0
1466635,251,1999-10-18,20,70,72,0,10243,0.0
1466636,251,1999-10-18,21,80,72,0,10244,0.0
1466637,251,1999-10-18,22,90,68,0,10243,0.0
1466638,251,1999-10-18,23,90,65,0,10243,0.0
1466639,251,1999-10-18,24,90,66,0,10241,0.0
1466640,251,1999-10-19,1,90,65,0,10237,0.0
1466641,251,1999-10-19,2,90,65,0,10232,0.0
1466642,251,1999-10-19,3,90,61,0,10228,0.0
1466643,251,1999-10-19,4,90,58,0,10226,0.0
1466644,251,1999-10-19,5,80,58,0,10224,0.0
1466645,251,1999-10-19,6,80,56,0,10223,0.0
1466646,251,1999-10-19,7,80,59,6,10224,0.0
1466647,251,1999-10-19,8,80,66,42,10224,0.0
1466648,251,1999-10-19,9,90,69,73,10222,0.0
1466649,251,1999-10-19,10,90,78,105,10219,0.0
1466650,251,1999-10-19,11,100,86,144,10214,694.171936502281
1466651,251,1999-10-19,12,100,94,168,10207,874.6554584146503
1466652,251,1999-10-19,13,100,90,147,10199,806.1510303401413
1466653,251,1999-10-19,14,110,90,123,10194,421.3510144438354
1466654,251,1999-10-19,15,110,84,43,10189,17.37288881255312
1466655,251,1999-10-19,16,100,82,17,10185,-17.15882568250266
1466656,251,1999-10-19,17,100,79,2,10185,-86.53184256465734
1466657,251,1999-10-19,18,120,79,0,10186,0.0
1466658,251,1999-10-19,19,120,75,0,10187,0.0
1466659,251,1999-10-19,20,120,70,0,10190,0.0
1466660,251,1999-10-19,21,110,62,0,10193,0.0
1466661,251,1999-10-19,22,100,57,0,10191,0.0
1466662,251,1999-10-19,23,100,54,0,10190,0.0
1466663,251,1999-10-19,24,100,50,0,10188,0.0
1466664,251,1999-10-20,1,100,50,0,10186,0.0
1466665,251,1999-10-20,2,110,49,0,10182,0.0
1466666,251,1999-10-20,3,110,48,0,10180,0.0
1466667,251,1999-10-20,4,120,45,0,10177,0.0
1466668,251,1999-10-20,5,120,44,0,10176,0.0
1466669,251,1999-10-20,6,120,45,0,10174,0.0
1466670,251,1999-10-20,7,120,44,5,10172,0.0
1466671,251,1999-10-20,8,120,50,38,10173,0.0
1466672,251,1999-10-20,9,130,58,80,10172,0.0
1466673,251,1999-10-20,10,130,65,124,10170,0.0
1466674,251,1999-10-20,11,140,75,151,10163,521.6121554780967
1466675,251,1999-10-20,12,140,80,160,10157,880.5468188690913
1466676,251,1999-10-20,13,140,81,150,10148,854.2752094832914
1466677,251,1999-10-20,14,160,79,126,10142,473.4592026632348
1466678,251,1999-10-20,15,150,75,87,10136,174.4283831438728
1466679,251,1999-10-20,16,150,69,39,10136,17.28884085702635
1466680,251,1999-10-20,17,140,63,3,10134,-80.88597133461703
1466681,251,1999-10-20,18,140,59,0,10139,0.0
1466682,251,1999-10-20,19,140,55,0,10138,0.0
1466683,251,1999-10-20,20,140,47,0,10137,0.0
1466684,251,1999-10-20,21,140,42,0,10136,0.0
1466685,251,1999-10-20,22,140,37,0,10128,0.0
1466686,251,1999-10-20,23,140,32,0,10124,0.0
1466687,251,1999-10-20,24,130,28,0,10120,0.0
1466688,251,1999-10-21,1,130,26,0,10117,0.0
1466689,251,1999-10-21,2,140,22,0,10109,0.0
1466690,251,1999-10-21,3,140,23,0,10100,0.0
1466691,251,1999-10-21,4,140,20,0,10092,0.0
1466692,251,1999-10-21,5,130,18,0,10088,0.0
1466693,251,1999-10-21,6,130,18,0,10087,0.0
1466694,251,1999-10-21,7,140,19,5,10082,0.0
1466695,251,1999-10-21,8,150,21,24,10075,0.0
1466696,251,1999-10-21,9,160,23,37,10069,0.0
1466697,251,1999-10-21,10,140,30,59,10067,0.0
1466698,251,1999-10-21,11,140,40,72,10061,422.5626009356315
1466699,251,1999-10-21,12,130,48,71,10047,143.4324882869443
1466700,251,1999-10-21,13,140,54,50,10038,27.33631467754242
1466701,251,1999-10-21,14,130,60,32,10031,7.069081677292025
1466702,251,1999-10-21,15,110,59,16,10034,-15.36809649334207
1466703,251,1999-10-21,16,100,60,4,10033,-56.391155352018
1466704,251,1999-10-21,17,100,56,0,10035,0.0
1466705,251,1999-10-21,18,90,54,0,10032,0.0
1466706,251,1999-10-21,19,90,52,0,10039,0.0
1466707,251,1999-10-21,20,90,55,0,10034,0.0
1466708,251,1999-10-21,21,90,57,0,10031,0.0
1466709,251,1999-10-21,22,80,59,0,10030,0.0
1466710,251,1999-10-21,23,80,62,0,10022,0.0
1466711,251,1999-10-21,24,70,58,0,10030,0.0
1466712,251,1999-10-22,1,70,62,0,10027,0.0
1466713,251,1999-10-22,2,70,66,0,10025,0.0
1466714,251,1999-10-22,3,70,66,0,10020,0.0
1466715,251,1999-10-22,4,80,69,0,10017,0.0
1466716,251,1999-10-22,5,70,72,0,10018,0.0
1466717,251,1999-10-22,6,70,74,0,10020,0.0
1466718,251,1999-10-22,7,70,74,2,10019,0.0
1466719,251,1999-10-22,8,70,78,15,10024,0.0
1466720,251,1999-10-22,9,60,80,16,10028,0.0
1466721,251,1999-10-22,10,60,81,10,10029,0.0
1466722,251,1999-10-22,11,60,80,8,10033,-50.39530558552916
1466723,251,1999-10-22,12,50,83,15,10025,-20.49664576157713
1466724,251,1999-10-22,13,50,92,31,10009,5.574175118471097
1466725,251,1999-10-22,14,50,97,30,10008,5.018620655946098
1466726,251,1999-10-22,15,50,98,10,10010,-29.41752762312446
1466727,251,1999-10-22,16,60,95,1,9997,-71.36580137823965
1466728,251,1999-10-22,17,50,91,0,9996,0.0
1466729,251,1999-10-22,18,60,91,0,10001,0.0
1466730,251,1999-10-22,19,60,94,0,9986,0.0
1466731,251,1999-10-22,20,60,91,0,9979,0.0
1466732,251,1999-10-22,21,60,90,0,9973,0.0
1466733,251,1999-10-22,22,60,89,0,9969,0.0
1466734,251,1999-10-22,23,70,92,0,9968,0.0
1466735,251,1999-10-22,24,60,93,0,9964,0.0
1466736,251,1999-10-23,1,60,92,0,9966,0.0
1466737,251,1999-10-23,2,60,95,0,9967,0.0
1466738,251,1999-10-23,3,60,94,0,9965,0.0
1466739,251,1999-10-23,4,60,94,0,9968,0.0
1466740,251,1999-10-23,5,50,93,0,9972,0.0
1466741,251,1999-10-23,6,50,92,0,9976,0.0
1466742,251,1999-10-23,7,60,96,1,9977,0.0
1466743,251,1999-10-23,8,50,97,27,9979,0.0
1466744,251,1999-10-23,9,60,103,76,9980,0.0
1466745,251,1999-10-23,10,60,107,109,9979,0.0
1466746,251,1999-10-23,11,60,117,129,9981,739.1427579313737
1466747,251,1999-10-23,12,60,124,140,9977,876.3468646452937
1466748,251,1999-10-23,13,60,130,115,9973,460.1362432998027
1466749,251,1999-10-23,14,70,134,63,9971,53.70171137275883
1466750,251,1999-10-23,15,70,134,30,9968,4.276806226654445
1466751,251,1999-10-23,16,60,128,9,9965,-38.42584441586241
1466752,251,1999-10-23,17,70,119,0,9964,0.0
1466753,251,1999-10-23,18,60,112,0,9964,0.0
1466754,251,1999-10-23,19,40,113,0,9965,0.0
1466755,251,1999-10-23,20,60,117,0,9964,0.0
1466756,251,1999-10-23,21,70,113,0,9964,0.0
1466757,251,1999-10-23,22,60,113,0,9961,0.0
1466758,251,1999-10-23,23,70,112,0,9960,0.0
1466759,251,1999-10-23,24,70,108,0,9960,0.0
1466760,251,1999-10-24,1,70,107,0,9959,0.0
1466761,251,1999-10-24,2,80,105,0,9956,0.0
1466762,251,1999-10-24,3,60,97,0,9950,0.0
1466763,251,1999-10-24,4,60,93,0,9943,0.0
1466764,251,1999-10-24,5,60,89,0,9940,0.0
1466765,251,1999-10-24,6,70,88,0,9935,0.0
1466766,251,1999-10-24,7,70,88,2,9932,0.0
1466767,251,1999-10-24,8,70,92,17,9924,0.0
1466768,251,1999-10-24,9,80,99,27,9914,0.0
1466769,251,1999-10-24,10,80,108,16,9908,0.0
1466770,251,1999-10-24,11,80,113,31,9900,18.74291040950952
1466771,251,1999-10-24,12,80,114,22,9892,-7.462087935648582
1466772,251,1999-10-24,13,80,119,55,9886,40.66063430954826
1466773,251,1999-10-24,14,80,119,31,9883,6.215621256216679
1466774,251,1999-10-24,15,80,122,37,9880,12.26944368979168
1466775,251,1999-10-24,16,80,117,18,9878,-15.25300316340712
1466776,251,1999-10-24,17,60,113,1,9878,-100.8097349126952
1466777,251,1999-10-24,18,70,113,0,9881,0.0
1466778,251,1999-10-24,19,80,111,0,9889,0.0
1466779,251,1999-10-24,20,90,111,0,9891,0.0
1466780,251,1999-10-24,21,90,111,0,9892,0.0
1466781,251,1999-10-24,22,100,106,0,9896,0.0
1466782,251,1999-10-24,23,90,103,0,9899,0.0
1466783,251,1999-10-24,24,90,102,0,9904,0.0
1466784,251,1999-10-25,1,100,102,0,9910,0.0
1466785,251,1999-10-25,2,90,104,0,9910,0.0
1466786,251,1999-10-25,3,90,104,0,9911,0.0
1466787,251,1999-10-25,4,100,104,0,9912,0.0
1466788,251,1999-10-25,5,100,105,0,9914,0.0
1466789,251,1999-10-25,6,90,102,0,9914,0.0
1466790,251,1999-10-25,7,100,103,2,9920,0.0
1466791,251,1999-10-25,8,100,109,34,9927,0.0
1466792,251,1999-10-25,9,100,107,72,9931,0.0
1466793,251,1999-10-25,10,90,110,68,9930,0.0
1466794,251,1999-10-25,11,90,119,128,9937,688.6782231308092
1466795,251,1999-10-25,12,100,115,101,9945,553.235609516045
1466796,251,1999-10-25,13,80,118,55,9949,42.33801322571568
1466797,251,1999-10-25,14,80,116,38,9954,12.83472441065464
1466798,251,1999-10-25,15,70,110,35,9958,9.710875430016745
1466799,251,1999-10-25,16,60,110,11,9962,-33.22860291027038
1466800,251,1999-10-25,17,70,113,1,9968,-103.8886646862841
1466801,251,1999-10-25,18,70,105,0,9974,0.0
1466802,251,1999-10-25,19,70,110,0,9979,0.0
1466803,251,1999-10-25,20,90,110,0,9983,0.0
1466804,251,1999-10-25,21,90,112,0,9990,0.0
1466805,251,1999-10-25,22,90,114,0,9996,0.0
1466806,251,1999-10-25,23,90,116,0,10001,0.0
1466807,251,1999-10-25,24,80,113,0,10006,0.0
1466808,251,1999-10-26,1,80,112,0,10011,0.0
1466809,251,1999-10-26,2,60,110,0,10018,0.0
1466810,251,1999-10-26,3,60,109,0,10021,0.0
1466811,251,1999-10-26,4,60,114,0,10028,0.0
1466812,251,1999-10-26,5,60,115,0,10038,0.0
1466813,251,1999-10-26,6,60,121,0,10044,0.0
1466814,251,1999-10-26,7,50,119,1,10054,0.0
1466815,251,1999-10-26,8,60,127,10,10064,0.0
1466816,251,1999-10-26,9,70,132,26,10072,0.0
1466817,251,1999-10-26,10,70,132,33,10082,0.0
1466818,251,1999-10-26,11,70,135,45,10089,126.2345908201847
1466819,251,1999-10-26,12,80,137,60,10094,105.9161697929327
1466820,251,1999-10-26,13,80,136,57,10100,49.93948607046969
1466821,251,1999-10-26,14,80,130,33,10108,7.006417169989665
1466822,251,1999-10-26,15,70,128,37,10118,11.69466423925753
1466823,251,1999-10-26,16,70,126,6,10126,-53.00322076566482
1466824,251,1999-10-26,17,70,126,0,10134,0.0
1466825,251,1999-10-26,18,80,125,0,10144,0.0
1466826,251,1999-10-26,19,80,121,0,10153,0.0
1466827,251,1999-10-26,20,70,123,0,10162,0.0
1466828,251,1999-10-26,21,60,122,0,10171,0.0
1466829,251,1999-10-26,22,60,121,0,10176,0.0
1466830,251,1999-10-26,23,50,119,0,10178,0.0
1466831,251,1999-10-26,24,40,107,0,10182,0.0
1466832,251,1999-10-27,1,30,93,0,10183,0.0
1466833,251,1999-10-27,2,20,101,0,10185,0.0
1466834,251,1999-10-27,3,40,115,0,10187,0.0
1466835,251,1999-10-27,4,50,121,0,10190,0.0
1466836,251,1999-10-27,5,60,121,0,10194,0.0
1466837,251,1999-10-27,6,60,114,0,10198,0.0
1466838,251,1999-10-27,7,50,115,2,10206,0.0
1466839,251,1999-10-27,8,50,123,19,10213,0.0
1466840,251,1999-10-27,9,50,133,57,10215,0.0
1466841,251,1999-10-27,10,70,137,85,10221,0.0
1466842,251,1999-10-27,11,70,136,99,10225,773.1741678384543
1466843,251,1999-10-27,12,70,145,109,10225,747.1068661404299
1466844,251,1999-10-27,13,80,139,144,10223,883.8012354871008
1466845,251,1999-10-27,14,80,135,104,10221,359.6831685391653
1466846,251,1999-10-27,15,70,123,46,10220,26.79814561220045
1466847,251,1999-10-27,16,70,121,11,10217,-35.96052842005811
1466848,251,1999-10-27,17,70,114,1,10219,-110.9931825744139
1466849,251,1999-10-27,18,60,116,0,10220,0.0
1466850,251,1999-10-27,19,60,115,0,10220,0.0
1466851,251,1999-10-27,20,70,121,0,10216,0.0
1466852,251,1999-10-27,21,60,119,0,10215,0.0
1466853,251,1999-10-27,22,60,116,0,10211,0.0
1466854,251,1999-10-27,23,70,117,0,10209,0.0
1466855,251,1999-10-27,24,70,115,0,10208,0.0
1466856,251,1999-10-28,1,70,112,0,10205,0.0
1466857,251,1999-10-28,2,70,111,0,10202,0.0
1466858,251,1999-10-28,3,70,113,0,10198,0.0
1466859,251,1999-10-28,4,70,112,0,10198,0.0
1466860,251,1999-10-28,5,80,112,0,10200,0.0
1466861,251,1999-10-28,6,50,103,0,10199,0.0
1466862,251,1999-10-28,7,60,111,1,10201,0.0
1466863,251,1999-10-28,8,60,120,11,10205,0.0
1466864,251,1999-10-28,9,60,124,21,10206,0.0
1466865,251,1999-10-28,10,60,128,23,10210,0.0
1466866,251,1999-10-28,11,70,128,31,10212,29.3769520981781
1466867,251,1999-10-28,12,60,124,20,10214,-13.48723924687123
1466868,251,1999-10-28,13,40,127,26,10215,-2.217533914455173
1466869,251,1999-10-28,14,40,125,38,10217,12.12676198642735
1466870,251,1999-10-28,15,40,125,18,10224,-14.99958725316329
1466871,251,1999-10-28,16,30,117,10,10228,-39.88268580964777
1466872,251,1999-10-28,17,20,94,1,10234,-113.4783354450855
1466873,251,1999-10-28,18,20,92,0,10239,0.0
1466874,251,1999-10-28,19,10,59,0,10246,0.0
1466875,251,1999-10-28,20,20,55,0,10250,0.0
1466876,251,1999-10-28,21,20,70,0,10256,0.0
1466877,251,1999-10-28,22,20,76,0,10260,0.0
1466878,251,1999-10-28,23,10,45,0,10262,0.0
1466879,251,1999-10-28,24,10,40,0,10262,0.0
1466880,251,1999-10-29,1,10,36,0,10264,0.0
1466881,251,1999-10-29,2,10,29,0,10268,0.0
1466882,251,1999-10-29,3,10,37,0,10267,0.0
1466883,251,1999-10-29,4,10,20,0,10270,0.0
1466884,251,1999-10-29,5,10,16,0,10270,0.0
1466885,251,1999-10-29,6,10,15,0,10273,0.0
1466886,251,1999-10-29,7,10,12,1,10277,0.0
1466887,251,1999-10-29,8,20,76,27,10282,0.0
1466888,251,1999-10-29,9,30,103,65,10284,0.0
1466889,251,1999-10-29,10,30,110,103,10282,0.0
1466890,251,1999-10-29,11,30,114,126,10281,505.382862023496
1466891,251,1999-10-29,12,30,104,126,10273,847.1336358673246
1466892,251,1999-10-29,13,40,102,53,10266,44.68908582169198
1466893,251,1999-10-29,14,30,112,41,10261,16.15329532650274
1466894,251,1999-10-29,15,30,108,19,10257,-13.67357631786164
1466895,251,1999-10-29,16,20,95,4,10254,-66.1310108204817
1466896,251,1999-10-29,17,40,104,0,10247,0.0
1466897,251,1999-10-29,18,50,100,0,10245,0.0
1466898,251,1999-10-29,19,50,100,0,10241,0.0
1466899,251,1999-10-29,20,60,101,0,10235,0.0
1466900,251,1999-10-29,21,50,98,0,10229,0.0
1466901,251,1999-10-29,22,50,98,0,10216,0.0
1466902,251,1999-10-29,23,60,100,0,10207,0.0
1466903,251,1999-10-29,24,70,100,0,10195,0.0
1466904,251,1999-10-30,1,70,100,0,10187,0.0
1466905,251,1999-10-30,2,50,97,0,10177,0.0
1466906,251,1999-10-30,3,60,96,0,10162,0.0
1466907,251,1999-10-30,4,60,95,0,10150,0.0
1466908,251,1999-10-30,5,60,95,0,10139,0.0
1466909,251,1999-10-30,6,60,94,0,10129,0.0
1466910,251,1999-10-30,7,60,94,0,10121,0.0
1466911,251,1999-10-30,8,60,98,19,10119,0.0
1466912,251,1999-10-30,9,60,103,39,10110,0.0
1466913,251,1999-10-30,10,60,110,54,10101,0.0
1466914,251,1999-10-30,11,50,117,45,10092,176.2205902480112
1466915,251,1999-10-30,12,50,124,61,10079,144.5990580393203
1466916,251,1999-10-30,13,50,131,70,10070,127.0500919513708
1466917,251,1999-10-30,14,50,134,67,10065,93.23420659951726
1466918,251,1999-10-30,15,60,132,40,10059,18.04937635387311
1466919,251,1999-10-30,16,70,126,12,10059,-33.38769168224695
1466920,251,1999-10-30,17,50,119,0,10052,0.0
1466921,251,1999-10-30,18,50,120,0,10044,0.0
1466922,251,1999-10-30,19,60,123,0,10037,0.0
1466923,251,1999-10-30,20,80,138,0,10032,0.0
1466924,251,1999-10-30,21,90,130,0,10032,0.0
1466925,251,1999-10-30,22,80,134,0,10035,0.0
1466926,251,1999-10-30,23,90,128,0,10037,0.0
1466927,251,1999-10-30,24,90,125,0,10045,0.0
1466928,251,1999-10-31,1,80,118,0,10055,0.0
1466929,251,1999-10-31,2,80,119,0,10062,0.0
1466930,251,1999-10-31,3,90,119,0,10068,0.0
1466931,251,1999-10-31,4,90,118,0,10072,0.0
1466932,251,1999-10-31,5,90,115,0,10081,0.0
1466933,251,1999-10-31,6,100,114,0,10088,0.0
1466934,251,1999-10-31,7,100,115,2,10097,0.0
1466935,251,1999-10-31,8,110,120,11,10104,0.0
1466936,251,1999-10-31,9,120,127,37,10116,0.0
1466937,251,1999-10-31,10,130,130,82,10125,0.0
1466938,251,1999-10-31,11,140,133,124,10139,404.171738960099
1466939,251,1999-10-31,12,140,133,127,10148,843.8118038955472
1466940,251,1999-10-31,13,120,134,118,10159,714.2069272242427
1466941,251,1999-10-31,14,120,133,93,10166,304.8646034041899
1466942,251,1999-10-31,15,110,129,59,10175,81.65212208031822
1466943,251,1999-10-31,16,100,121,18,10179,-18.88463715213758
1466944,251,1999-10-31,17,90,119,0,10182,0.0
1466945,251,1999-10-31,18,90,115,0,10190,0.0
1466946,251,1999-10-31,19,80,111,0,10194,0.0
1466947,251,1999-10-31,20,80,110,0,10194,0.0
1466948,251,1999-10-31,21,80,112,0,10196,0.0
1466949,251,1999-10-31,22,80,113,0,10193,0.0
1466950,251,1999-10-31,23,90,110,0,10190,0.0
1466951,251,1999-10-31,24,90,108,0,10185,0.0
1466952,251,1999-11-01,1,100,109,0,10181,0.0
1466953,251,1999-11-01,2,100,109,0,10174,0.0
1466954,251,1999-11-01,3,100,110,0,10168,0.0
1466955,251,1999-11-01,4,100,109,0,10163,0.0
1466956,251,1999-11-01,5,100,110,0,10157,0.0
1466957,251,1999-11-01,6,110,108,0,10149,0.0
1466958,251,1999-11-01,7,110,102,1,10144,0.0
1466959,251,1999-11-01,8,110,104,12,10140,0.0
1466960,251,1999-11-01,9,120,105,36,10132,0.0
1466961,251,1999-11-01,10,110,106,51,10125,0.0
1466962,251,1999-11-01,11,110,105,40,10112,137.1051804781092
1466963,251,1999-11-01,12,110,112,26,10101,-2.840691818816048
1466964,251,1999-11-01,13,110,117,33,10089,6.979769795005713
1466965,251,1999-11-01,14,120,115,29,10080,1.895107408926869
1466966,251,1999-11-01,15,100,117,15,10075,-21.73559376052864
1466967,251,1999-11-01,16,100,112,3,10067,-73.41306730677908
1466968,251,1999-11-01,17,90,115,0,10059,0.0
1466969,251,1999-11-01,18,100,129,0,10053,0.0
1466970,251,1999-11-01,19,100,125,0,10051,0.0
1466971,251,1999-11-01,20,100,135,0,10046,0.0
1466972,251,1999-11-01,21,110,148,0,10044,0.0
1466973,251,1999-11-01,22,150,148,0,10048,0.0
1466974,251,1999-11-01,23,140,141,0,10063,0.0
1466975,251,1999-11-01,24,100,129,0,10078,0.0
1466976,251,1999-11-02,1,100,123,0,10089,0.0
1466977,251,1999-11-02,2,70,120,0,10094,0.0
1466978,251,1999-11-02,3,60,118,0,10104,0.0
1466979,251,1999-11-02,4,60,114,0,10112,0.0
1466980,251,1999-11-02,5,50,110,0,10112,0.0
1466981,251,1999-11-02,6,50,111,0,10113,0.0
1466982,251,1999-11-02,7,50,111,0,10123,0.0
1466983,251,1999-11-02,8,50,114,9,10130,0.0
1466984,251,1999-11-02,9,60,117,20,10131,0.0
1466985,251,1999-11-02,10,60,122,36,10135,0.0
1466986,251,1999-11-02,11,70,131,56,10138,440.3203973569427
1466987,251,1999-11-02,12,70,128,45,10144,55.84044024278914
1466988,251,1999-11-02,13,80,130,90,10148,350.5098700628006
1466989,251,1999-11-02,14,80,121,87,10154,271.1612011700237
1466990,251,1999-11-02,15,80,113,42,10164,24.82372626960568
1466991,251,1999-11-02,16,70,107,13,10175,-32.41385620212308
1466992,251,1999-11-02,17,70,107,0,10188,0.0
1466993,251,1999-11-02,18,70,104,0,10197,0.0
1466994,251,1999-11-02,19,70,101,0,10206,0.0
1466995,251,1999-11-02,20,60,106,0,10214,0.0
1466996,251,1999-11-02,21,60,101,0,10221,0.0
1466997,251,1999-11-02,22,60,100,0,10226,0.0
1466998,251,1999-11-02,23,60,83,0,10227,0.0
1466999,251,1999-11-02,24,40,87,0,10232,0.0
1467000,251,1999-11-03,1,50,93,0,10234,0.0
1467001,251,1999-11-03,2,60,95,0,10240,0.0
1467002,251,1999-11-03,3,60,93,0,10243,0.0
1467003,251,1999-11-03,4,50,87,0,10249,0.0
1467004,251,1999-11-03,5,40,75,0,10255,0.0
1467005,251,1999-11-03,6,50,99,0,10260,0.0
1467006,251,1999-11-03,7,50,92,0,10269,0.0
1467007,251,1999-11-03,8,40,97,17,10277,0.0
1467008,251,1999-11-03,9,50,117,57,10279,0.0
1467009,251,1999-11-03,10,50,119,90,10284,0.0
1467010,251,1999-11-03,11,50,128,113,10286,480.4313831263689
1467011,251,1999-11-03,12,70,130,123,10284,828.2293111455141
1467012,251,1999-11-03,13,60,125,82,10283,275.3955498190151
1467013,251,1999-11-03,14,60,122,77,10283,190.7155325349102
1467014,251,1999-11-03,15,50,120,15,10285,-23.71094998651973
1467015,251,1999-11-03,16,40,117,2,10288,-84.03282987352674
1467016,251,1999-11-03,17,40,116,0,10291,0.0
1467017,251,1999-11-03,18,40,116,0,10292,0.0
1467018,251,1999-11-03,19,40,112,0,10291,0.0
1467019,251,1999-11-03,20,40,106,0,10292,0.0
1467020,251,1999-11-03,21,40,108,0,10296,0.0
1467021,251,1999-11-03,22,30,110,0,10293,0.0
1467022,251,1999-11-03,23,50,110,0,10291,0.0
1467023,251,1999-11-03,24,40,110,0,10288,0.0
1467024,251,1999-11-04,1,40,110,0,10282,0.0
1467025,251,1999-11-04,2,40,107,0,10281,0.0
1467026,251,1999-11-04,3,40,107,0,10278,0.0
1467027,251,1999-11-04,4,40,104,0,10275,0.0
1467028,251,1999-11-04,5,40,98,0,10272,0.0
1467029,251,1999-11-04,6,60,98,0,10268,0.0
1467030,251,1999-11-04,7,50,101,0,10269,0.0
1467031,251,1999-11-04,8,50,100,7,10271,0.0
1467032,251,1999-11-04,9,60,102,18,10269,0.0
1467033,251,1999-11-04,10,70,104,44,10267,0.0
1467034,251,1999-11-04,11,70,105,40,10261,180.9330764930719
1467035,251,1999-11-04,12,70,108,56,10253,149.0653000656901
1467036,251,1999-11-04,13,70,114,103,10244,580.129823467212
1467037,251,1999-11-04,14,70,109,60,10236,82.71647048130234
1467038,251,1999-11-04,15,70,104,33,10229,7.623851766928232
1467039,251,1999-11-04,16,60,100,9,10224,-47.86410810561394
1467040,251,1999-11-04,17,50,95,0,10220,0.0
1467041,251,1999-11-04,18,60,94,0,10214,0.0
1467042,251,1999-11-04,19,80,88,0,10210,0.0
1467043,251,1999-11-04,20,70,85,0,10205,0.0
1467044,251,1999-11-04,21,70,86,0,10200,0.0
1467045,251,1999-11-04,22,60,78,0,10193,0.0
1467046,251,1999-11-04,23,60,82,0,10182,0.0
1467047,251,1999-11-04,24,60,71,0,10173,0.0
1467048,251,1999-11-05,1,60,70,0,10159,0.0
1467049,251,1999-11-05,2,70,67,0,10150,0.0
1467050,251,1999-11-05,3,70,69,0,10138,0.0
1467051,251,1999-11-05,4,70,73,0,10126,0.0
1467052,251,1999-11-05,5,70,76,0,10118,0.0
1467053,251,1999-11-05,6,70,73,0,10112,0.0
1467054,251,1999-11-05,7,80,76,0,10104,0.0
1467055,251,1999-11-05,8,80,79,14,10100,0.0
1467056,251,1999-11-05,9,90,81,46,10090,0.0
1467057,251,1999-11-05,10,100,83,67,10080,0.0
1467058,251,1999-11-05,11,110,89,90,10067,719.4369365067363
1467059,251,1999-11-05,12,100,93,97,10050,785.8392393357376
1467060,251,1999-11-05,13,100,96,65,10044,137.051980084173
1467061,251,1999-11-05,14,120,98,40,10026,18.82010710013836
1467062,251,1999-11-05,15,110,100,14,10018,-25.31676545681887
1467063,251,1999-11-05,16,110,95,2,10001,-84.21802013474469
1467064,251,1999-11-05,17,120,93,0,9988,0.0
1467065,251,1999-11-05,18,120,94,0,9973,0.0
1467066,251,1999-11-05,19,120,96,0,9958,0.0
1467067,251,1999-11-05,20,120,101,0,9944,0.0
1467068,251,1999-11-05,21,140,103,0,9939,0.0
1467069,251,1999-11-05,22,130,96,0,9931,0.0
1467070,251,1999-11-05,23,130,97,0,9927,0.0
1467071,251,1999-11-05,24,140,96,0,9921,0.0
1467072,251,1999-11-06,1,140,94,0,9922,0.0
1467073,251,1999-11-06,2,140,93,0,9918,0.0
1467074,251,1999-11-06,3,140,92,0,9912,0.0
1467075,251,1999-11-06,4,120,94,0,9909,0.0
1467076,251,1999-11-06,5,140,93,0,9907,0.0
1467077,251,1999-11-06,6,150,84,0,9908,0.0
1467078,251,1999-11-06,7,160,82,0,9910,0.0
1467079,251,1999-11-06,8,180,79,2,9891,0.0
1467080,251,1999-11-06,9,150,97,22,9904,0.0
1467081,251,1999-11-06,10,100,106,46,9911,0.0
1467082,251,1999-11-06,11,100,113,104,9923,513.9842984664596
1467083,251,1999-11-06,12,80,111,96,9934,791.8690802664399
1467084,251,1999-11-06,13,80,99,24,9948,-5.443656938922461
1467085,251,1999-11-06,14,50,118,74,9959,192.1798059474524
1467086,251,1999-11-06,15,70,107,16,9972,-20.67452957102764
1467087,251,1999-11-06,16,70,107,5,9987,-66.85021694931105
1467088,251,1999-11-06,17,100,111,0,10002,0.0
1467089,251,1999-11-06,18,100,99,0,10018,0.0
1467090,251,1999-11-06,19,90,103,0,10029,0.0
1467091,251,1999-11-06,20,80,105,0,10044,0.0
1467092,251,1999-11-06,21,70,111,0,10058,0.0
1467093,251,1999-11-06,22,70,116,0,10070,0.0
1467094,251,1999-11-06,23,80,112,0,10081,0.0
1467095,251,1999-11-06,24,80,111,0,10094,0.0
1467096,251,1999-11-07,1,70,110,0,10106,0.0
1467097,251,1999-11-07,2,70,111,0,10118,0.0
1467098,251,1999-11-07,3,70,108,0,10128,0.0
1467099,251,1999-11-07,4,70,108,0,10138,0.0
1467100,251,1999-11-07,5,70,115,0,10150,0.0
1467101,251,1999-11-07,6,60,107,0,10161,0.0
1467102,251,1999-11-07,7,60,109,0,10170,0.0
1467103,251,1999-11-07,8,60,113,13,10182,0.0
1467104,251,1999-11-07,9,60,113,32,10190,0.0
1467105,251,1999-11-07,10,70,115,56,10198,0.0
1467106,251,1999-11-07,11,70,124,100,10206,538.8500042473256
1467107,251,1999-11-07,12,70,126,104,10210,812.8892885073537
1467108,251,1999-11-07,13,70,127,102,10217,642.9467606944448
1467109,251,1999-11-07,14,60,124,74,10222,205.6401330891188
1467110,251,1999-11-07,15,50,119,48,10229,56.52058315210046
1467111,251,1999-11-07,16,50,109,10,10237,-45.58063524893848
1467112,251,1999-11-07,17,40,106,0,10243,0.0
