,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1598414,251,2014-10-30,15,50,122,21,10203,-10.2738162200584
1598415,251,2014-10-30,16,50,122,7,10207,-52.61249142863099
1598416,251,2014-10-30,17,50,123,0,10207,0.0
1598417,251,2014-10-30,18,50,124,0,10205,0.0
1598418,251,2014-10-30,19,60,128,0,10205,0.0
1598419,251,2014-10-30,20,60,130,0,10207,0.0
1598420,251,2014-10-30,21,60,128,0,10206,0.0
1598421,251,2014-10-30,22,40,123,0,10206,0.0
1598422,251,2014-10-30,23,20,107,0,10210,0.0
1598423,251,2014-10-30,24,30,118,0,10206,0.0
1598424,251,2014-10-31,1,50,122,0,10200,0.0
1598425,251,2014-10-31,2,50,121,0,10203,0.0
1598426,251,2014-10-31,3,50,119,0,10202,0.0
1598427,251,2014-10-31,4,50,117,0,10201,0.0
1598428,251,2014-10-31,5,50,117,0,10198,0.0
1598429,251,2014-10-31,6,50,116,0,10196,0.0
1598430,251,2014-10-31,7,50,117,1,10203,0.0
1598431,251,2014-10-31,8,50,118,15,10204,0.0
1598432,251,2014-10-31,9,50,123,35,10206,0.0
1598433,251,2014-10-31,10,50,126,50,10205,0.0
1598434,251,2014-10-31,11,50,129,62,10206,511.3063193738906
1598435,251,2014-10-31,12,50,134,91,10203,556.2454472091989
1598436,251,2014-10-31,13,50,135,101,10200,454.6248659134881
1598437,251,2014-10-31,14,40,135,91,10197,284.4532688616542
1598438,251,2014-10-31,15,50,131,37,10197,12.98495374926928
1598439,251,2014-10-31,16,50,131,11,10195,-37.9671264471483
1598440,251,2014-10-31,17,60,132,0,10194,0.0
1598441,251,2014-10-31,18,70,132,0,10192,0.0
1598442,251,2014-10-31,19,70,129,0,10192,0.0
1598443,251,2014-10-31,20,50,128,0,10191,0.0
1598444,251,2014-10-31,21,60,133,0,10187,0.0
1598445,251,2014-10-31,22,60,133,0,10183,0.0
1598446,251,2014-10-31,23,60,135,0,10181,0.0
1598447,251,2014-10-31,24,70,134,0,10178,0.0
1598448,251,2014-11-01,1,70,130,0,10174,0.0
1598449,251,2014-11-01,2,70,130,0,10169,0.0
1598450,251,2014-11-01,3,80,128,0,10165,0.0
1598451,251,2014-11-01,4,80,126,0,10161,0.0
1598452,251,2014-11-01,5,80,125,0,10159,0.0
1598453,251,2014-11-01,6,80,123,0,10160,0.0
1598454,251,2014-11-01,7,70,122,1,10162,0.0
1598455,251,2014-11-01,8,70,126,23,10165,0.0
1598456,251,2014-11-01,9,70,133,57,10167,0.0
1598457,251,2014-11-01,10,70,139,91,10168,0.0
1598458,251,2014-11-01,11,60,143,111,10164,642.8857282140924
1598459,251,2014-11-01,12,60,145,116,10161,838.0041227450773
1598460,251,2014-11-01,13,60,144,107,10159,563.5497604776119
1598461,251,2014-11-01,14,50,142,81,10157,202.5197646228211
1598462,251,2014-11-01,15,50,134,33,10156,7.065218335971888
1598463,251,2014-11-01,16,50,135,3,10157,-74.17663191666256
1598464,251,2014-11-01,17,50,137,0,10156,0.0
1598465,251,2014-11-01,18,50,140,0,10156,0.0
1598466,251,2014-11-01,19,60,138,0,10152,0.0
1598467,251,2014-11-01,20,60,138,0,10148,0.0
1598468,251,2014-11-01,21,50,135,0,10145,0.0
1598469,251,2014-11-01,22,50,135,0,10141,0.0
1598470,251,2014-11-01,23,60,136,0,10138,0.0
1598471,251,2014-11-01,24,70,133,0,10134,0.0
1598472,251,2014-11-02,1,70,130,0,10131,0.0
1598473,251,2014-11-02,2,60,128,0,10125,0.0
1598474,251,2014-11-02,3,70,128,0,10117,0.0
1598475,251,2014-11-02,4,80,129,0,10110,0.0
1598476,251,2014-11-02,5,90,129,0,10104,0.0
1598477,251,2014-11-02,6,90,128,0,10103,0.0
1598478,251,2014-11-02,7,80,124,1,10101,0.0
1598479,251,2014-11-02,8,80,126,24,10102,0.0
1598480,251,2014-11-02,9,90,132,63,10100,0.0
1598481,251,2014-11-02,10,90,135,93,10093,0.0
1598482,251,2014-11-02,11,90,141,110,10086,616.1564743433745
1598483,251,2014-11-02,12,90,140,102,10077,788.4627053943259
1598484,251,2014-11-02,13,100,139,104,10070,541.4377175930297
1598485,251,2014-11-02,14,90,137,27,10068,-0.7144932400080262
1598486,251,2014-11-02,15,70,136,10,10061,-35.35678390132628
1598487,251,2014-11-02,16,70,137,3,10051,-74.48513800427567
1598488,251,2014-11-02,17,90,138,0,10044,0.0
1598489,251,2014-11-02,18,100,138,0,10040,0.0
1598490,251,2014-11-02,19,100,137,0,10034,0.0
1598491,251,2014-11-02,20,80,132,0,10031,0.0
1598492,251,2014-11-02,21,60,128,0,10026,0.0
1598493,251,2014-11-02,22,70,130,0,10017,0.0
1598494,251,2014-11-02,23,70,129,0,10014,0.0
1598495,251,2014-11-02,24,80,116,0,10003,0.0
1598496,251,2014-11-03,1,80,121,0,9996,0.0
1598497,251,2014-11-03,2,90,125,0,9989,0.0
1598498,251,2014-11-03,3,110,122,0,9987,0.0
1598499,251,2014-11-03,4,110,119,0,9983,0.0
1598500,251,2014-11-03,5,120,117,0,9978,0.0
1598501,251,2014-11-03,6,120,117,0,9977,0.0
1598502,251,2014-11-03,7,120,120,0,9978,0.0
1598503,251,2014-11-03,8,130,113,6,9976,0.0
1598504,251,2014-11-03,9,100,121,15,9970,0.0
1598505,251,2014-11-03,10,120,124,42,9961,0.0
1598506,251,2014-11-03,11,140,126,61,9951,585.0865709323998
1598507,251,2014-11-03,12,140,129,34,9938,16.22665409267244
1598508,251,2014-11-03,13,130,130,67,9928,135.2587027619797
1598509,251,2014-11-03,14,120,127,34,9919,8.828189705701396
1598510,251,2014-11-03,15,120,119,7,9911,-45.09467504326264
1598511,251,2014-11-03,16,100,110,2,9900,-80.55460486558748
1598512,251,2014-11-03,17,100,114,0,9897,0.0
1598513,251,2014-11-03,18,90,126,0,9894,0.0
1598514,251,2014-11-03,19,110,123,0,9897,0.0
1598515,251,2014-11-03,20,90,118,0,9892,0.0
1598516,251,2014-11-03,21,90,121,0,9888,0.0
1598517,251,2014-11-03,22,120,114,0,9889,0.0
1598518,251,2014-11-03,23,110,111,0,9888,0.0
1598519,251,2014-11-03,24,100,110,0,9889,0.0
1598520,251,2014-11-04,1,100,104,0,9889,0.0
1598521,251,2014-11-04,2,100,105,0,9892,0.0
1598522,251,2014-11-04,3,100,101,0,9892,0.0
1598523,251,2014-11-04,4,70,103,0,9897,0.0
1598524,251,2014-11-04,5,70,101,0,9907,0.0
1598525,251,2014-11-04,6,50,92,0,9913,0.0
1598526,251,2014-11-04,7,40,81,0,9922,0.0
1598527,251,2014-11-04,8,40,84,14,9925,0.0
1598528,251,2014-11-04,9,30,109,33,9933,0.0
1598529,251,2014-11-04,10,60,112,65,9939,0.0
1598530,251,2014-11-04,11,70,110,76,9944,738.748468049715
1598531,251,2014-11-04,12,70,110,60,9943,187.3413003496287
1598532,251,2014-11-04,13,70,108,58,9943,85.19281365622098
1598533,251,2014-11-04,14,40,107,42,9948,22.15078982624281
1598534,251,2014-11-04,15,50,105,16,9951,-19.87325451944628
1598535,251,2014-11-04,16,50,101,6,9954,-59.45918540946139
1598536,251,2014-11-04,17,50,101,0,9957,0.0
1598537,251,2014-11-04,18,50,97,0,9961,0.0
1598538,251,2014-11-04,19,50,94,0,9963,0.0
1598539,251,2014-11-04,20,40,91,0,9966,0.0
1598540,251,2014-11-04,21,30,88,0,9967,0.0
1598541,251,2014-11-04,22,30,87,0,9969,0.0
1598542,251,2014-11-04,23,30,84,0,9970,0.0
1598543,251,2014-11-04,24,30,88,0,9976,0.0
1598544,251,2014-11-05,1,20,72,0,9975,0.0
1598545,251,2014-11-05,2,30,78,0,9976,0.0
1598546,251,2014-11-05,3,20,55,0,9980,0.0
1598547,251,2014-11-05,4,10,48,0,9982,0.0
1598548,251,2014-11-05,5,20,43,0,9986,0.0
1598549,251,2014-11-05,6,20,37,0,9989,0.0
1598550,251,2014-11-05,7,20,53,0,9997,0.0
1598551,251,2014-11-05,8,20,76,5,10006,0.0
1598552,251,2014-11-05,9,20,81,30,10010,0.0
1598553,251,2014-11-05,10,20,94,79,10014,0.0
1598554,251,2014-11-05,11,20,103,111,10021,375.4626852890085
1598555,251,2014-11-05,12,20,96,80,10024,496.3623788818478
1598556,251,2014-11-05,13,10,95,73,10027,205.3945438240008
1598557,251,2014-11-05,14,20,99,58,10033,76.58326756812453
1598558,251,2014-11-05,15,20,87,41,10034,26.38818117595588
1598559,251,2014-11-05,16,20,87,5,10043,-66.33413503346922
1598560,251,2014-11-05,17,30,89,0,10051,0.0
1598561,251,2014-11-05,18,20,80,0,10053,0.0
1598562,251,2014-11-05,19,30,70,0,10059,0.0
1598563,251,2014-11-05,20,20,51,0,10065,0.0
1598564,251,2014-11-05,21,20,82,0,10069,0.0
1598565,251,2014-11-05,22,30,82,0,10070,0.0
1598566,251,2014-11-05,23,20,85,0,10073,0.0
1598567,251,2014-11-05,24,20,51,0,10073,0.0
1598568,251,2014-11-06,1,20,71,0,10078,0.0
1598569,251,2014-11-06,2,30,71,0,10079,0.0
1598570,251,2014-11-06,3,20,57,0,10082,0.0
1598571,251,2014-11-06,4,10,57,0,10083,0.0
1598572,251,2014-11-06,5,20,77,0,10083,0.0
1598573,251,2014-11-06,6,30,79,0,10085,0.0
1598574,251,2014-11-06,7,30,74,0,10090,0.0
1598575,251,2014-11-06,8,40,91,7,10094,0.0
1598576,251,2014-11-06,9,50,97,47,10096,0.0
1598577,251,2014-11-06,10,50,102,81,10096,0.0
1598578,251,2014-11-06,11,40,99,96,10095,658.4094639733921
1598579,251,2014-11-06,12,60,103,109,10091,819.7940691678292
1598580,251,2014-11-06,13,60,94,95,10090,501.2980642978803
1598581,251,2014-11-06,14,70,87,64,10092,116.0460482537948
1598582,251,2014-11-06,15,70,83,32,10094,6.980546069702732
1598583,251,2014-11-06,16,70,77,8,10092,-52.53201462130432
1598584,251,2014-11-06,17,60,80,0,10093,0.0
1598585,251,2014-11-06,18,70,79,0,10092,0.0
1598586,251,2014-11-06,19,60,77,0,10089,0.0
1598587,251,2014-11-06,20,70,76,0,10087,0.0
1598588,251,2014-11-06,21,70,78,0,10084,0.0
1598589,251,2014-11-06,22,70,70,0,10078,0.0
1598590,251,2014-11-06,23,70,69,0,10073,0.0
1598591,251,2014-11-06,24,70,73,0,10068,0.0
1598592,251,2014-11-07,1,80,70,0,10062,0.0
1598593,251,2014-11-07,2,80,65,0,10053,0.0
1598594,251,2014-11-07,3,90,58,0,10045,0.0
1598595,251,2014-11-07,4,100,56,0,10035,0.0
1598596,251,2014-11-07,5,110,59,0,10026,0.0
1598597,251,2014-11-07,6,120,61,0,10017,0.0
1598598,251,2014-11-07,7,130,65,1,10013,0.0
1598599,251,2014-11-07,8,140,68,10,10008,0.0
1598600,251,2014-11-07,9,130,74,24,10000,0.0
1598601,251,2014-11-07,10,120,80,48,9992,0.0
1598602,251,2014-11-07,11,120,83,25,9985,31.77445737311449
1598603,251,2014-11-07,12,130,81,28,9982,4.029843309237225
1598604,251,2014-11-07,13,120,77,19,9980,-14.30335158658306
1598605,251,2014-11-07,14,110,83,13,9975,-26.55363880414704
1598606,251,2014-11-07,15,120,86,7,9978,-48.25300284253223
1598607,251,2014-11-07,16,120,90,4,9981,-73.68996815248897
1598608,251,2014-11-07,17,120,93,0,9984,0.0
1598609,251,2014-11-07,18,120,96,0,9989,0.0
1598610,251,2014-11-07,19,130,97,0,9991,0.0
1598611,251,2014-11-07,20,130,98,0,9993,0.0
1598612,251,2014-11-07,21,120,100,0,9998,0.0
1598613,251,2014-11-07,22,130,99,0,10002,0.0
1598614,251,2014-11-07,23,130,99,0,10004,0.0
1598615,251,2014-11-07,24,140,95,0,10009,0.0
1598616,251,2014-11-08,1,120,94,0,10016,0.0
1598617,251,2014-11-08,2,100,91,0,10017,0.0
1598618,251,2014-11-08,3,110,90,0,10019,0.0
1598619,251,2014-11-08,4,100,93,0,10024,0.0
1598620,251,2014-11-08,5,110,95,0,10026,0.0
1598621,251,2014-11-08,6,110,95,0,10034,0.0
1598622,251,2014-11-08,7,100,97,1,10042,0.0
1598623,251,2014-11-08,8,90,99,11,10051,0.0
1598624,251,2014-11-08,9,90,100,45,10057,0.0
1598625,251,2014-11-08,10,100,107,59,10064,0.0
1598626,251,2014-11-08,11,110,100,100,10069,471.3331477487592
1598627,251,2014-11-08,12,90,107,103,10070,812.2556869784212
1598628,251,2014-11-08,13,80,106,106,10069,736.6293823321103
1598629,251,2014-11-08,14,90,104,70,10069,177.8118596001686
1598630,251,2014-11-08,15,90,102,36,10068,16.82973985491828
1598631,251,2014-11-08,16,80,99,7,10068,-58.57211722334657
1598632,251,2014-11-08,17,70,96,0,10069,0.0
1598633,251,2014-11-08,18,70,94,0,10070,0.0
1598634,251,2014-11-08,19,80,94,0,10068,0.0
1598635,251,2014-11-08,20,90,95,0,10067,0.0
1598636,251,2014-11-08,21,90,93,0,10065,0.0
1598637,251,2014-11-08,22,90,96,0,10064,0.0
1598638,251,2014-11-08,23,90,91,0,10064,0.0
1598639,251,2014-11-08,24,90,91,0,10062,0.0
1598640,251,2014-11-09,1,90,92,0,10062,0.0
1598641,251,2014-11-09,2,80,90,0,10059,0.0
1598642,251,2014-11-09,3,80,87,0,10058,0.0
1598643,251,2014-11-09,4,80,85,0,10055,0.0
1598644,251,2014-11-09,5,80,84,0,10056,0.0
1598645,251,2014-11-09,6,80,85,0,10058,0.0
1598646,251,2014-11-09,7,80,88,0,10060,0.0
1598647,251,2014-11-09,8,80,87,11,10063,0.0
1598648,251,2014-11-09,9,80,90,54,10060,0.0
1598649,251,2014-11-09,10,70,98,72,10062,0.0
1598650,251,2014-11-09,11,70,104,87,10059,664.0738778319685
1598651,251,2014-11-09,12,60,109,108,10054,807.9189021270179
1598652,251,2014-11-09,13,60,109,97,10051,608.9824179657127
1598653,251,2014-11-09,14,60,103,56,10049,84.06087676612586
1598654,251,2014-11-09,15,60,102,29,10053,2.498770785220453
1598655,251,2014-11-09,16,60,99,6,10055,-64.5733084113743
1598656,251,2014-11-09,17,50,94,0,10059,0.0
1598657,251,2014-11-09,18,60,95,0,10061,0.0
1598658,251,2014-11-09,19,50,93,0,10060,0.0
1598659,251,2014-11-09,20,60,91,0,10063,0.0
1598660,251,2014-11-09,21,60,98,0,10063,0.0
1598661,251,2014-11-09,22,60,102,0,10065,0.0
1598662,251,2014-11-09,23,50,98,0,10067,0.0
1598663,251,2014-11-09,24,50,101,0,10068,0.0
1598664,251,2014-11-10,1,50,98,0,10068,0.0
1598665,251,2014-11-10,2,50,97,0,10067,0.0
1598666,251,2014-11-10,3,50,96,0,10066,0.0
1598667,251,2014-11-10,4,50,93,0,10066,0.0
1598668,251,2014-11-10,5,50,95,0,10066,0.0
1598669,251,2014-11-10,6,60,94,0,10065,0.0
1598670,251,2014-11-10,7,50,94,0,10068,0.0
1598671,251,2014-11-10,8,60,96,8,10069,0.0
1598672,251,2014-11-10,9,70,98,24,10069,0.0
1598673,251,2014-11-10,10,80,103,66,10068,0.0
1598674,251,2014-11-10,11,90,105,100,10065,269.4307509261353
1598675,251,2014-11-10,12,80,108,109,10059,803.8038118386205
1598676,251,2014-11-10,13,80,105,93,10057,566.416358161462
1598677,251,2014-11-10,14,80,103,47,10057,45.53050599637402
1598678,251,2014-11-10,15,80,104,31,10058,6.842021376318719
1598679,251,2014-11-10,16,80,100,9,10060,-50.21679042231972
1598680,251,2014-11-10,17,90,100,0,10062,0.0
1598681,251,2014-11-10,18,80,98,0,10064,0.0
1598682,251,2014-11-10,19,90,98,0,10066,0.0
1598683,251,2014-11-10,20,90,97,0,10071,0.0
1598684,251,2014-11-10,21,90,97,0,10073,0.0
1598685,251,2014-11-10,22,90,95,0,10076,0.0
1598686,251,2014-11-10,23,90,93,0,10079,0.0
1598687,251,2014-11-10,24,80,91,0,10081,0.0
1598688,251,2014-11-11,1,80,89,0,10079,0.0
1598689,251,2014-11-11,2,70,77,0,10080,0.0
1598690,251,2014-11-11,3,70,72,0,10080,0.0
1598691,251,2014-11-11,4,70,70,0,10078,0.0
1598692,251,2014-11-11,5,70,67,0,10078,0.0
1598693,251,2014-11-11,6,70,63,0,10078,0.0
1598694,251,2014-11-11,7,70,65,0,10079,0.0
1598695,251,2014-11-11,8,70,70,18,10079,0.0
1598696,251,2014-11-11,9,70,75,49,10074,0.0
1598697,251,2014-11-11,10,80,84,81,10071,0.0
1598698,251,2014-11-11,11,80,88,93,10065,444.3743578724431
1598699,251,2014-11-11,12,70,100,103,10058,798.4274604911997
1598700,251,2014-11-11,13,60,107,80,10051,381.758686268849
1598701,251,2014-11-11,14,50,104,66,10047,170.3601186841237
1598702,251,2014-11-11,15,50,99,38,10040,26.51661391958213
1598703,251,2014-11-11,16,60,95,9,10038,-50.59462451412424
1598704,251,2014-11-11,17,60,90,0,10034,0.0
1598705,251,2014-11-11,18,60,93,0,10034,0.0
1598706,251,2014-11-11,19,60,92,0,10031,0.0
1598707,251,2014-11-11,20,60,98,0,10029,0.0
1598708,251,2014-11-11,21,60,97,0,10024,0.0
1598709,251,2014-11-11,22,60,97,0,10026,0.0
1598710,251,2014-11-11,23,60,97,0,10020,0.0
1598711,251,2014-11-11,24,80,93,0,10012,0.0
1598712,251,2014-11-12,1,50,89,0,10015,0.0
1598713,251,2014-11-12,2,70,90,0,10011,0.0
1598714,251,2014-11-12,3,70,86,0,10007,0.0
1598715,251,2014-11-12,4,70,86,0,10008,0.0
1598716,251,2014-11-12,5,70,86,0,10008,0.0
1598717,251,2014-11-12,6,70,84,0,10007,0.0
1598718,251,2014-11-12,7,70,83,0,10013,0.0
1598719,251,2014-11-12,8,60,84,7,10018,0.0
1598720,251,2014-11-12,9,60,87,14,10022,0.0
1598721,251,2014-11-12,10,50,94,26,10025,0.0
1598722,251,2014-11-12,11,40,99,36,10024,0.0
1598723,251,2014-11-12,12,40,111,50,10025,170.584062788749
1598724,251,2014-11-12,13,40,106,45,10027,51.93218577928671
1598725,251,2014-11-12,14,40,103,15,10032,-23.78052110016077
1598726,251,2014-11-12,15,40,102,6,10033,-56.44258461711546
1598727,251,2014-11-12,16,40,99,2,10038,-94.5104588414235
1598728,251,2014-11-12,17,30,94,0,10047,0.0
1598729,251,2014-11-12,18,30,94,0,10053,0.0
1598730,251,2014-11-12,19,40,93,0,10056,0.0
1598731,251,2014-11-12,20,40,92,0,10063,0.0
1598732,251,2014-11-12,21,40,88,0,10070,0.0
1598733,251,2014-11-12,22,40,84,0,10075,0.0
1598734,251,2014-11-12,23,20,77,0,10079,0.0
1598735,251,2014-11-12,24,20,49,0,10085,0.0
1598736,251,2014-11-13,1,20,75,0,10088,0.0
1598737,251,2014-11-13,2,20,82,0,10093,0.0
1598738,251,2014-11-13,3,40,82,0,10094,0.0
1598739,251,2014-11-13,4,20,78,0,10100,0.0
1598740,251,2014-11-13,5,20,62,0,10103,0.0
1598741,251,2014-11-13,6,10,68,0,10105,0.0
1598742,251,2014-11-13,7,20,59,0,10108,0.0
1598743,251,2014-11-13,8,30,70,6,10115,0.0
1598744,251,2014-11-13,9,40,88,47,10121,0.0
1598745,251,2014-11-13,10,40,98,80,10127,0.0
1598746,251,2014-11-13,11,30,103,100,10118,0.0
1598747,251,2014-11-13,12,30,104,108,10117,787.4513890570871
1598748,251,2014-11-13,13,40,111,96,10117,697.5338977349251
1598749,251,2014-11-13,14,30,105,66,10117,190.4958591287651
1598750,251,2014-11-13,15,40,93,15,10117,-26.15862176115732
1598751,251,2014-11-13,16,50,95,3,10116,-88.81646507809117
1598752,251,2014-11-13,17,50,89,0,10118,0.0
1598753,251,2014-11-13,18,50,84,0,10120,0.0
1598754,251,2014-11-13,19,50,80,0,10120,0.0
1598755,251,2014-11-13,20,50,79,0,10121,0.0
1598756,251,2014-11-13,21,60,76,0,10119,0.0
1598757,251,2014-11-13,22,70,82,0,10119,0.0
1598758,251,2014-11-13,23,80,88,0,10115,0.0
1598759,251,2014-11-13,24,70,91,0,10116,0.0
1598760,251,2014-11-14,1,70,93,0,10114,0.0
1598761,251,2014-11-14,2,70,92,0,10110,0.0
1598762,251,2014-11-14,3,70,89,0,10104,0.0
1598763,251,2014-11-14,4,70,87,0,10101,0.0
1598764,251,2014-11-14,5,70,84,0,10097,0.0
1598765,251,2014-11-14,6,70,82,0,10093,0.0
1598766,251,2014-11-14,7,70,80,0,10091,0.0
1598767,251,2014-11-14,8,60,80,6,10090,0.0
1598768,251,2014-11-14,9,70,83,15,10082,0.0
1598769,251,2014-11-14,10,80,89,17,10076,0.0
1598770,251,2014-11-14,11,70,94,62,10068,0.0
1598771,251,2014-11-14,12,80,103,69,10060,528.2699981315878
1598772,251,2014-11-14,13,80,104,42,10060,44.15400529131101
1598773,251,2014-11-14,14,80,102,37,10052,20.01836946337586
1598774,251,2014-11-14,15,70,100,16,10048,-23.50147958424454
1598775,251,2014-11-14,16,60,96,2,10049,-97.49127664440078
1598776,251,2014-11-14,17,50,96,0,10048,0.0
1598777,251,2014-11-14,18,60,93,0,10048,0.0
1598778,251,2014-11-14,19,60,92,0,10046,0.0
1598779,251,2014-11-14,20,50,93,0,10046,0.0
1598780,251,2014-11-14,21,40,95,0,10047,0.0
1598781,251,2014-11-14,22,40,94,0,10046,0.0
1598782,251,2014-11-14,23,40,93,0,10048,0.0
1598783,251,2014-11-14,24,40,94,0,10045,0.0
1598784,251,2014-11-15,1,30,92,0,10040,0.0
1598785,251,2014-11-15,2,40,90,0,10038,0.0
1598786,251,2014-11-15,3,50,90,0,10033,0.0
1598787,251,2014-11-15,4,50,88,0,10033,0.0
1598788,251,2014-11-15,5,40,88,0,10029,0.0
1598789,251,2014-11-15,6,40,87,0,10029,0.0
1598790,251,2014-11-15,7,60,86,0,10026,0.0
1598791,251,2014-11-15,8,50,88,2,10024,0.0
1598792,251,2014-11-15,9,60,89,8,10026,0.0
1598793,251,2014-11-15,10,60,92,12,10021,0.0
1598794,251,2014-11-15,11,60,95,20,10017,0.0
1598795,251,2014-11-15,12,50,97,14,10011,-31.19480301145551
1598796,251,2014-11-15,13,40,96,12,10006,-34.08542904990746
1598797,251,2014-11-15,14,50,97,12,9998,-32.72818836729986
1598798,251,2014-11-15,15,60,98,6,10008,-58.43540094508814
1598799,251,2014-11-15,16,60,97,1,10000,-107.2967614804219
1598800,251,2014-11-15,17,60,99,0,10005,0.0
1598801,251,2014-11-15,18,60,99,0,10006,0.0
1598802,251,2014-11-15,19,60,99,0,10009,0.0
1598803,251,2014-11-15,20,50,98,0,10011,0.0
1598804,251,2014-11-15,21,40,97,0,10011,0.0
1598805,251,2014-11-15,22,30,96,0,10014,0.0
1598806,251,2014-11-15,23,30,96,0,10018,0.0
1598807,251,2014-11-15,24,30,94,0,10019,0.0
1598808,251,2014-11-16,1,30,96,0,10020,0.0
1598809,251,2014-11-16,2,20,91,0,10020,0.0
1598810,251,2014-11-16,3,10,84,0,10017,0.0
1598811,251,2014-11-16,4,10,83,0,10016,0.0
1598812,251,2014-11-16,5,10,86,0,10014,0.0
1598813,251,2014-11-16,6,0,87,0,10015,0.0
1598814,251,2014-11-16,7,10,92,0,10015,0.0
1598815,251,2014-11-16,8,10,92,2,10015,0.0
1598816,251,2014-11-16,9,10,94,6,10012,0.0
1598817,251,2014-11-16,10,10,96,9,10009,0.0
1598818,251,2014-11-16,11,10,98,10,10001,0.0
1598819,251,2014-11-16,12,20,98,12,9995,-38.3929201614682
1598820,251,2014-11-16,13,30,99,9,9989,-44.85248434847492
1598821,251,2014-11-16,14,50,95,6,9984,-55.21851527373066
1598822,251,2014-11-16,15,50,94,5,9982,-63.97802470181885
1598823,251,2014-11-16,16,50,93,1,9980,-108.7236497582504
1598824,251,2014-11-16,17,60,91,0,9980,0.0
1598825,251,2014-11-16,18,70,88,0,9982,0.0
1598826,251,2014-11-16,19,70,87,0,9982,0.0
1598827,251,2014-11-16,20,60,88,0,9982,0.0
1598828,251,2014-11-16,21,60,90,0,9987,0.0
1598829,251,2014-11-16,22,70,91,0,9992,0.0
1598830,251,2014-11-16,23,70,90,0,9999,0.0
1598831,251,2014-11-16,24,60,88,0,10005,0.0
1598832,251,2014-11-17,1,60,86,0,10010,0.0
1598833,251,2014-11-17,2,60,87,0,10012,0.0
1598834,251,2014-11-17,3,70,89,0,10017,0.0
1598835,251,2014-11-17,4,70,90,0,10020,0.0
1598836,251,2014-11-17,5,60,89,0,10025,0.0
1598837,251,2014-11-17,6,60,86,0,10030,0.0
1598838,251,2014-11-17,7,60,87,0,10038,0.0
1598839,251,2014-11-17,8,60,88,4,10046,0.0
1598840,251,2014-11-17,9,60,90,14,10053,0.0
1598841,251,2014-11-17,10,50,92,35,10056,0.0
1598842,251,2014-11-17,11,60,95,31,10058,0.0
1598843,251,2014-11-17,12,60,107,80,10061,772.5253527831014
1598844,251,2014-11-17,13,50,106,82,10063,544.7056786015554
1598845,251,2014-11-17,14,40,103,58,10066,149.4569565012587
1598846,251,2014-11-17,15,50,97,23,10070,-8.160666932226022
1598847,251,2014-11-17,16,50,92,3,10076,-93.37267901852998
1598848,251,2014-11-17,17,50,92,0,10082,0.0
1598849,251,2014-11-17,18,50,90,0,10087,0.0
1598850,251,2014-11-17,19,60,88,0,10093,0.0
1598851,251,2014-11-17,20,60,91,0,10098,0.0
1598852,251,2014-11-17,21,60,91,0,10100,0.0
1598853,251,2014-11-17,22,50,89,0,10100,0.0
1598854,251,2014-11-17,23,40,85,0,10103,0.0
1598855,251,2014-11-17,24,50,82,0,10105,0.0
1598856,251,2014-11-18,1,50,81,0,10107,0.0
1598857,251,2014-11-18,2,60,83,0,10111,0.0
1598858,251,2014-11-18,3,70,79,0,10112,0.0
1598859,251,2014-11-18,4,70,76,0,10114,0.0
1598860,251,2014-11-18,5,80,71,0,10115,0.0
1598861,251,2014-11-18,6,90,73,0,10118,0.0
1598862,251,2014-11-18,7,90,70,0,10122,0.0
1598863,251,2014-11-18,8,90,74,1,10127,0.0
1598864,251,2014-11-18,9,90,74,5,10128,0.0
1598865,251,2014-11-18,10,80,79,18,10128,0.0
1598866,251,2014-11-18,11,80,85,44,10130,0.0
1598867,251,2014-11-18,12,60,89,78,10130,765.9140403531904
1598868,251,2014-11-18,13,70,90,52,10131,132.1685499981071
1598869,251,2014-11-18,14,60,91,30,10131,5.528620612245253
1598870,251,2014-11-18,15,40,91,5,10132,-66.78540919905971
1598871,251,2014-11-18,16,40,85,1,10134,-113.6529504432287
1598872,251,2014-11-18,17,40,70,0,10137,0.0
1598873,251,2014-11-18,18,40,61,0,10140,0.0
1598874,251,2014-11-18,19,30,86,0,10144,0.0
1598875,251,2014-11-18,20,40,92,0,10150,0.0
1598876,251,2014-11-18,21,40,91,0,10155,0.0
1598877,251,2014-11-18,22,40,90,0,10155,0.0
1598878,251,2014-11-18,23,50,91,0,10157,0.0
1598879,251,2014-11-18,24,60,87,0,10161,0.0
1598880,251,2014-11-19,1,40,85,0,10164,0.0
1598881,251,2014-11-19,2,40,84,0,10167,0.0
1598882,251,2014-11-19,3,40,85,0,10170,0.0
1598883,251,2014-11-19,4,40,84,0,10174,0.0
1598884,251,2014-11-19,5,40,84,0,10181,0.0
1598885,251,2014-11-19,6,40,84,0,10188,0.0
1598886,251,2014-11-19,7,30,83,0,10194,0.0
1598887,251,2014-11-19,8,30,84,2,10203,0.0
1598888,251,2014-11-19,9,30,83,11,10210,0.0
1598889,251,2014-11-19,10,30,85,33,10214,0.0
1598890,251,2014-11-19,11,20,84,27,10219,0.0
1598891,251,2014-11-19,12,20,89,46,10220,208.7716983185943
1598892,251,2014-11-19,13,20,81,73,10224,430.19551062681
1598893,251,2014-11-19,14,20,86,38,10227,30.36246786110157
1598894,251,2014-11-19,15,20,69,14,10232,-31.2732097410286
