,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1565331,251,2011-01-21,4,20,13,0,10355,0.0
1565332,251,2011-01-21,5,20,5,0,10353,0.0
1565333,251,2011-01-21,6,20,22,0,10352,0.0
1565334,251,2011-01-21,7,30,23,0,10353,0.0
1565335,251,2011-01-21,8,20,21,1,10355,0.0
1565336,251,2011-01-21,9,20,33,8,10358,0.0
1565337,251,2011-01-21,10,30,48,23,10359,0.0
1565338,251,2011-01-21,11,30,51,35,10358,0.0
1565339,251,2011-01-21,12,40,52,37,10358,222.8705835842888
1565340,251,2011-01-21,13,40,51,37,10357,58.94194061219619
1565341,251,2011-01-21,14,50,51,22,10355,-12.13840727279051
1565342,251,2011-01-21,15,50,49,17,10355,-24.13125470445799
1565343,251,2011-01-21,16,50,47,7,10358,-66.68721397311491
1565344,251,2011-01-21,17,50,44,0,10358,0.0
1565345,251,2011-01-21,18,50,47,0,10357,0.0
1565346,251,2011-01-21,19,50,48,0,10356,0.0
1565347,251,2011-01-21,20,50,49,0,10356,0.0
1565348,251,2011-01-21,21,50,48,0,10355,0.0
1565349,251,2011-01-21,22,50,46,0,10353,0.0
1565350,251,2011-01-21,23,50,48,0,10351,0.0
1565351,251,2011-01-21,24,50,50,0,10346,0.0
1565352,251,2011-01-22,1,50,49,0,10339,0.0
1565353,251,2011-01-22,2,50,52,0,10337,0.0
1565354,251,2011-01-22,3,50,53,0,10334,0.0
1565355,251,2011-01-22,4,50,53,0,10330,0.0
1565356,251,2011-01-22,5,50,50,0,10326,0.0
1565357,251,2011-01-22,6,50,54,0,10323,0.0
1565358,251,2011-01-22,7,70,50,0,10323,0.0
1565359,251,2011-01-22,8,50,49,1,10322,0.0
1565360,251,2011-01-22,9,60,51,16,10321,0.0
1565361,251,2011-01-22,10,60,56,46,10321,0.0
1565362,251,2011-01-22,11,60,58,74,10316,0.0
1565363,251,2011-01-22,12,60,58,48,10315,454.050811472224
1565364,251,2011-01-22,13,60,56,68,10312,477.4439217367185
1565365,251,2011-01-22,14,50,54,48,10313,95.95993493595682
1565366,251,2011-01-22,15,50,50,24,10315,-7.235581314056394
1565367,251,2011-01-22,16,50,43,7,10316,-65.72761457338669
1565368,251,2011-01-22,17,50,43,0,10317,0.0
1565369,251,2011-01-22,18,50,41,0,10318,0.0
1565370,251,2011-01-22,19,50,41,0,10320,0.0
1565371,251,2011-01-22,20,40,40,0,10320,0.0
1565372,251,2011-01-22,21,50,43,0,10318,0.0
1565373,251,2011-01-22,22,60,49,0,10316,0.0
1565374,251,2011-01-22,23,60,52,0,10315,0.0
1565375,251,2011-01-22,24,40,52,0,10312,0.0
1565376,251,2011-01-23,1,50,53,0,10308,0.0
1565377,251,2011-01-23,2,50,54,0,10305,0.0
1565378,251,2011-01-23,3,40,53,0,10298,0.0
1565379,251,2011-01-23,4,60,54,0,10295,0.0
1565380,251,2011-01-23,5,50,52,0,10292,0.0
1565381,251,2011-01-23,6,50,54,0,10289,0.0
1565382,251,2011-01-23,7,60,55,0,10284,0.0
1565383,251,2011-01-23,8,50,56,0,10284,0.0
1565384,251,2011-01-23,9,60,56,5,10283,0.0
1565385,251,2011-01-23,10,70,58,11,10283,0.0
1565386,251,2011-01-23,11,60,60,24,10280,0.0
1565387,251,2011-01-23,12,60,59,17,10276,-16.08386160101568
1565388,251,2011-01-23,13,60,59,23,10272,-7.64580030008721
1565389,251,2011-01-23,14,60,56,17,10269,-23.15058993114648
1565390,251,2011-01-23,15,60,54,9,10271,-48.97829762932147
1565391,251,2011-01-23,16,60,53,3,10274,-91.25226620933483
1565392,251,2011-01-23,17,60,53,0,10275,0.0
1565393,251,2011-01-23,18,50,54,0,10277,0.0
1565394,251,2011-01-23,19,50,54,0,10279,0.0
1565395,251,2011-01-23,20,50,54,0,10280,0.0
1565396,251,2011-01-23,21,50,55,0,10278,0.0
1565397,251,2011-01-23,22,50,54,0,10277,0.0
1565398,251,2011-01-23,23,50,57,0,10276,0.0
1565399,251,2011-01-23,24,60,56,0,10273,0.0
1565400,251,2011-01-24,1,60,57,0,10269,0.0
1565401,251,2011-01-24,2,60,57,0,10269,0.0
1565402,251,2011-01-24,3,60,56,0,10269,0.0
1565403,251,2011-01-24,4,70,56,0,10271,0.0
1565404,251,2011-01-24,5,50,55,0,10269,0.0
1565405,251,2011-01-24,6,50,56,0,10269,0.0
1565406,251,2011-01-24,7,50,55,0,10267,0.0
1565407,251,2011-01-24,8,60,55,1,10267,0.0
1565408,251,2011-01-24,9,50,58,15,10267,0.0
1565409,251,2011-01-24,10,60,62,55,10263,0.0
1565410,251,2011-01-24,11,60,59,52,10258,0.0
1565411,251,2011-01-24,12,60,59,42,10251,278.2359050722027
1565412,251,2011-01-24,13,70,55,38,10244,54.39787609482431
1565413,251,2011-01-24,14,60,56,27,10236,-1.219450565828591
1565414,251,2011-01-24,15,60,54,19,10230,-18.28865055577131
1565415,251,2011-01-24,16,60,51,8,10226,-58.36125820363478
1565416,251,2011-01-24,17,60,51,0,10220,0.0
1565417,251,2011-01-24,18,60,52,0,10213,0.0
1565418,251,2011-01-24,19,60,52,0,10205,0.0
1565419,251,2011-01-24,20,70,52,0,10199,0.0
1565420,251,2011-01-24,21,80,52,0,10189,0.0
1565421,251,2011-01-24,22,80,52,0,10177,0.0
1565422,251,2011-01-24,23,80,54,0,10167,0.0
1565423,251,2011-01-24,24,90,54,0,10152,0.0
1565424,251,2011-01-25,1,100,54,0,10139,0.0
1565425,251,2011-01-25,2,100,58,0,10131,0.0
1565426,251,2011-01-25,3,90,58,0,10121,0.0
1565427,251,2011-01-25,4,90,50,0,10112,0.0
1565428,251,2011-01-25,5,100,47,0,10107,0.0
1565429,251,2011-01-25,6,90,45,0,10107,0.0
1565430,251,2011-01-25,7,90,35,0,10106,0.0
1565431,251,2011-01-25,8,80,45,1,10102,0.0
1565432,251,2011-01-25,9,90,46,18,10100,0.0
1565433,251,2011-01-25,10,90,52,58,10098,0.0
1565434,251,2011-01-25,11,90,55,54,10094,0.0
1565435,251,2011-01-25,12,90,56,74,10090,723.7455376892934
1565436,251,2011-01-25,13,80,56,58,10089,253.7943041423955
1565437,251,2011-01-25,14,80,54,38,10088,29.4882419940529
1565438,251,2011-01-25,15,70,52,34,10088,18.0174726748646
1565439,251,2011-01-25,16,60,46,9,10091,-51.94566187466577
1565440,251,2011-01-25,17,60,46,0,10092,0.0
1565441,251,2011-01-25,18,50,42,0,10091,0.0
1565442,251,2011-01-25,19,40,38,0,10090,0.0
1565443,251,2011-01-25,20,30,34,0,10090,0.0
1565444,251,2011-01-25,21,30,29,0,10089,0.0
1565445,251,2011-01-25,22,20,38,0,10088,0.0
1565446,251,2011-01-25,23,30,37,0,10085,0.0
1565447,251,2011-01-25,24,30,40,0,10084,0.0
1565448,251,2011-01-26,1,40,40,0,10082,0.0
1565449,251,2011-01-26,2,30,37,0,10082,0.0
1565450,251,2011-01-26,3,40,29,0,10082,0.0
1565451,251,2011-01-26,4,30,23,0,10081,0.0
1565452,251,2011-01-26,5,30,16,0,10081,0.0
1565453,251,2011-01-26,6,20,18,0,10082,0.0
1565454,251,2011-01-26,7,20,24,0,10085,0.0
1565455,251,2011-01-26,8,20,22,1,10092,0.0
1565456,251,2011-01-26,9,70,22,9,10102,0.0
1565457,251,2011-01-26,10,80,21,28,10109,0.0
1565458,251,2011-01-26,11,70,18,38,10114,0.0
1565459,251,2011-01-26,12,70,17,29,10120,58.41895455736779
1565460,251,2011-01-26,13,60,16,15,10123,-28.52443437246973
1565461,251,2011-01-26,14,50,20,27,10125,-1.383666589110786
1565462,251,2011-01-26,15,50,13,18,10131,-19.77648745822739
1565463,251,2011-01-26,16,60,16,8,10136,-56.50520185947077
1565464,251,2011-01-26,17,60,10,0,10144,0.0
1565465,251,2011-01-26,18,60,11,0,10153,0.0
1565466,251,2011-01-26,19,60,10,0,10161,0.0
1565467,251,2011-01-26,20,60,9,0,10170,0.0
1565468,251,2011-01-26,21,50,9,0,10176,0.0
1565469,251,2011-01-26,22,60,7,0,10181,0.0
1565470,251,2011-01-26,23,60,10,0,10186,0.0
1565471,251,2011-01-26,24,60,11,0,10188,0.0
1565472,251,2011-01-27,1,50,1,0,10192,0.0
1565473,251,2011-01-27,2,60,11,0,10195,0.0
1565474,251,2011-01-27,3,70,11,0,10199,0.0
1565475,251,2011-01-27,4,80,8,0,10206,0.0
1565476,251,2011-01-27,5,70,3,0,10213,0.0
1565477,251,2011-01-27,6,70,-1,0,10220,0.0
1565478,251,2011-01-27,7,60,-2,0,10227,0.0
1565479,251,2011-01-27,8,60,-2,1,10234,0.0
1565480,251,2011-01-27,9,60,-5,13,10240,0.0
1565481,251,2011-01-27,10,50,-2,36,10245,0.0
1565482,251,2011-01-27,11,60,-4,52,10247,0.0
1565483,251,2011-01-27,12,60,1,61,10246,655.3196002064013
1565484,251,2011-01-27,13,70,1,116,10245,811.8851073069097
1565485,251,2011-01-27,14,70,-1,80,10244,425.4487366389648
1565486,251,2011-01-27,15,70,-7,54,10247,122.9719312216759
1565487,251,2011-01-27,16,50,-15,17,10248,-23.79265008693294
1565488,251,2011-01-27,17,50,-18,0,10252,0.0
1565489,251,2011-01-27,18,60,-16,0,10257,0.0
1565490,251,2011-01-27,19,70,-16,0,10261,0.0
1565491,251,2011-01-27,20,60,-18,0,10268,0.0
1565492,251,2011-01-27,21,60,-20,0,10270,0.0
1565493,251,2011-01-27,22,60,-20,0,10273,0.0
1565494,251,2011-01-27,23,60,-20,0,10276,0.0
1565495,251,2011-01-27,24,60,-22,0,10274,0.0
1565496,251,2011-01-28,1,60,-22,0,10275,0.0
1565497,251,2011-01-28,2,50,-20,0,10278,0.0
1565498,251,2011-01-28,3,60,-21,0,10276,0.0
1565499,251,2011-01-28,4,60,-20,0,10275,0.0
1565500,251,2011-01-28,5,60,-21,0,10275,0.0
1565501,251,2011-01-28,6,60,-20,0,10276,0.0
1565502,251,2011-01-28,7,60,-23,0,10278,0.0
1565503,251,2011-01-28,8,50,-23,3,10281,0.0
1565504,251,2011-01-28,9,50,-17,34,10283,0.0
1565505,251,2011-01-28,10,40,-12,70,10283,0.0
1565506,251,2011-01-28,11,60,-9,100,10279,0.0
1565507,251,2011-01-28,12,60,-5,115,10273,335.9677259988858
1565508,251,2011-01-28,13,60,-5,112,10267,815.2068209285637
1565509,251,2011-01-28,14,70,-3,94,10261,643.7179410424625
1565510,251,2011-01-28,15,70,-6,60,10259,169.9490964158391
1565511,251,2011-01-28,16,80,-10,21,10258,-13.11936291912149
1565512,251,2011-01-28,17,60,-16,1,10256,-134.2959793947364
1565513,251,2011-01-28,18,60,-18,0,10256,0.0
1565514,251,2011-01-28,19,60,-10,0,10257,0.0
1565515,251,2011-01-28,20,80,-13,0,10255,0.0
1565516,251,2011-01-28,21,70,-16,0,10255,0.0
1565517,251,2011-01-28,22,60,-17,0,10251,0.0
1565518,251,2011-01-28,23,60,-20,0,10251,0.0
1565519,251,2011-01-28,24,50,-24,0,10246,0.0
1565520,251,2011-01-29,1,50,-25,0,10242,0.0
1565521,251,2011-01-29,2,40,-26,0,10241,0.0
1565522,251,2011-01-29,3,40,-24,0,10237,0.0
1565523,251,2011-01-29,4,30,-40,0,10234,0.0
1565524,251,2011-01-29,5,20,-40,0,10233,0.0
1565525,251,2011-01-29,6,20,-47,0,10234,0.0
1565526,251,2011-01-29,7,30,-21,0,10233,0.0
1565527,251,2011-01-29,8,40,-15,1,10235,0.0
1565528,251,2011-01-29,9,30,-9,13,10236,0.0
1565529,251,2011-01-29,10,40,-6,34,10236,0.0
1565530,251,2011-01-29,11,40,-3,70,10237,0.0
1565531,251,2011-01-29,12,40,4,78,10234,741.9509683260464
1565532,251,2011-01-29,13,50,7,85,10229,650.8614803729272
1565533,251,2011-01-29,14,60,14,60,10228,148.7745573002778
1565534,251,2011-01-29,15,60,10,41,10225,35.71912400351984
1565535,251,2011-01-29,16,40,3,22,10227,-10.6836690677
1565536,251,2011-01-29,17,40,3,1,10227,-131.4792557806809
1565537,251,2011-01-29,18,40,-6,0,10231,0.0
1565538,251,2011-01-29,19,40,-6,0,10232,0.0
1565539,251,2011-01-29,20,40,5,0,10234,0.0
1565540,251,2011-01-29,21,30,9,0,10234,0.0
1565541,251,2011-01-29,22,40,23,0,10233,0.0
1565542,251,2011-01-29,23,30,25,0,10234,0.0
1565543,251,2011-01-29,24,30,28,0,10233,0.0
1565544,251,2011-01-30,1,30,29,0,10232,0.0
1565545,251,2011-01-30,2,30,19,0,10229,0.0
1565546,251,2011-01-30,3,30,8,0,10230,0.0
1565547,251,2011-01-30,4,20,11,0,10228,0.0
1565548,251,2011-01-30,5,30,7,0,10228,0.0
1565549,251,2011-01-30,6,30,5,0,10230,0.0
1565550,251,2011-01-30,7,40,3,0,10232,0.0
1565551,251,2011-01-30,8,30,6,4,10233,0.0
1565552,251,2011-01-30,9,20,19,36,10234,0.0
1565553,251,2011-01-30,10,30,39,72,10235,0.0
1565554,251,2011-01-30,11,40,44,99,10236,0.0
1565555,251,2011-01-30,12,50,44,113,10232,540.1695303992375
1565556,251,2011-01-30,13,40,42,111,10229,823.620752539792
1565557,251,2011-01-30,14,40,39,93,10227,575.3576553671455
1565558,251,2011-01-30,15,30,32,59,10228,142.2890689525465
1565559,251,2011-01-30,16,20,17,21,10227,-13.40940334994455
1565560,251,2011-01-30,17,20,8,1,10229,-129.0593887291708
1565561,251,2011-01-30,18,20,7,0,10230,0.0
1565562,251,2011-01-30,19,20,3,0,10234,0.0
1565563,251,2011-01-30,20,20,7,0,10234,0.0
1565564,251,2011-01-30,21,40,-21,0,10237,0.0
1565565,251,2011-01-30,22,30,-18,0,10240,0.0
1565566,251,2011-01-30,23,30,-17,0,10239,0.0
1565567,251,2011-01-30,24,30,-11,0,10240,0.0
1565568,251,2011-01-31,1,20,-9,0,10236,0.0
1565569,251,2011-01-31,2,20,-11,0,10239,0.0
1565570,251,2011-01-31,3,20,-12,0,10238,0.0
1565571,251,2011-01-31,4,20,-12,0,10239,0.0
1565572,251,2011-01-31,5,20,-11,0,10241,0.0
1565573,251,2011-01-31,6,30,-9,0,10241,0.0
1565574,251,2011-01-31,7,40,-7,0,10242,0.0
1565575,251,2011-01-31,8,30,-6,2,10250,0.0
1565576,251,2011-01-31,9,30,-2,12,10252,0.0
1565577,251,2011-01-31,10,40,0,31,10255,0.0
1565578,251,2011-01-31,11,40,8,39,10257,0.0
1565579,251,2011-01-31,12,40,9,46,10254,237.7612762627533
1565580,251,2011-01-31,13,40,13,42,10253,52.74678808762091
1565581,251,2011-01-31,14,40,14,31,10252,4.585646830624882
1565582,251,2011-01-31,15,40,13,19,10253,-17.26548219185464
1565583,251,2011-01-31,16,40,12,6,10254,-63.92084233724956
1565584,251,2011-01-31,17,40,12,1,10254,-126.9359903389177
1565585,251,2011-01-31,18,50,11,0,10251,0.0
1565586,251,2011-01-31,19,50,11,0,10254,0.0
1565587,251,2011-01-31,20,50,11,0,10254,0.0
1565588,251,2011-01-31,21,50,12,0,10254,0.0
1565589,251,2011-01-31,22,50,8,0,10252,0.0
1565590,251,2011-01-31,23,60,7,0,10248,0.0
1565591,251,2011-01-31,24,70,5,0,10246,0.0
1565592,251,2011-02-01,1,70,3,0,10242,0.0
1565593,251,2011-02-01,2,80,2,0,10237,0.0
1565594,251,2011-02-01,3,90,2,0,10231,0.0
1565595,251,2011-02-01,4,90,2,0,10230,0.0
1565596,251,2011-02-01,5,100,2,0,10227,0.0
1565597,251,2011-02-01,6,90,1,0,10228,0.0
1565598,251,2011-02-01,7,100,1,0,10224,0.0
1565599,251,2011-02-01,8,100,1,3,10221,0.0
1565600,251,2011-02-01,9,100,2,15,10222,0.0
1565601,251,2011-02-01,10,110,5,35,10224,0.0
1565602,251,2011-02-01,11,100,5,36,10223,0.0
1565603,251,2011-02-01,12,100,9,29,10220,31.5378270741156
1565604,251,2011-02-01,13,80,23,19,10213,-17.90586173886456
1565605,251,2011-02-01,14,80,23,12,10210,-33.42874921764404
1565606,251,2011-02-01,15,70,32,6,10210,-55.59161587840808
1565607,251,2011-02-01,16,80,33,3,10212,-79.67392783835749
1565608,251,2011-02-01,17,70,38,0,10216,0.0
1565609,251,2011-02-01,18,50,44,0,10224,0.0
1565610,251,2011-02-01,19,50,35,0,10228,0.0
1565611,251,2011-02-01,20,40,16,0,10233,0.0
1565612,251,2011-02-01,21,40,15,0,10237,0.0
1565613,251,2011-02-01,22,30,16,0,10237,0.0
1565614,251,2011-02-01,23,40,6,0,10240,0.0
1565615,251,2011-02-01,24,40,10,0,10243,0.0
1565616,251,2011-02-02,1,40,3,0,10245,0.0
1565617,251,2011-02-02,2,40,6,0,10246,0.0
1565618,251,2011-02-02,3,40,6,0,10244,0.0
1565619,251,2011-02-02,4,40,13,0,10244,0.0
1565620,251,2011-02-02,5,40,13,0,10243,0.0
1565621,251,2011-02-02,6,50,19,0,10244,0.0
1565622,251,2011-02-02,7,80,23,0,10242,0.0
1565623,251,2011-02-02,8,90,31,2,10242,0.0
1565624,251,2011-02-02,9,100,33,13,10243,0.0
1565625,251,2011-02-02,10,100,32,29,10239,0.0
1565626,251,2011-02-02,11,100,34,34,10236,0.0
1565627,251,2011-02-02,12,100,33,34,10227,64.00150080599379
1565628,251,2011-02-02,13,100,35,25,10219,-5.535967341185934
1565629,251,2011-02-02,14,110,41,20,10213,-14.41901480446083
1565630,251,2011-02-02,15,110,44,11,10207,-36.48068984263228
1565631,251,2011-02-02,16,120,45,5,10200,-66.96081151549427
1565632,251,2011-02-02,17,120,48,0,10200,0.0
1565633,251,2011-02-02,18,120,44,0,10194,0.0
1565634,251,2011-02-02,19,120,42,0,10190,0.0
1565635,251,2011-02-02,20,120,42,0,10185,0.0
1565636,251,2011-02-02,21,120,44,0,10180,0.0
1565637,251,2011-02-02,22,130,47,0,10177,0.0
1565638,251,2011-02-02,23,120,50,0,10174,0.0
1565639,251,2011-02-02,24,120,51,0,10172,0.0
1565640,251,2011-02-03,1,110,55,0,10171,0.0
1565641,251,2011-02-03,2,110,60,0,10172,0.0
1565642,251,2011-02-03,3,100,61,0,10179,0.0
1565643,251,2011-02-03,4,80,55,0,10184,0.0
1565644,251,2011-02-03,5,80,55,0,10187,0.0
1565645,251,2011-02-03,6,70,46,0,10190,0.0
1565646,251,2011-02-03,7,80,49,0,10194,0.0
1565647,251,2011-02-03,8,80,50,5,10201,0.0
1565648,251,2011-02-03,9,80,55,37,10207,0.0
1565649,251,2011-02-03,10,80,60,77,10211,0.0
1565650,251,2011-02-03,11,80,65,102,10215,0.0
1565651,251,2011-02-03,12,80,58,76,10209,751.7290356909346
1565652,251,2011-02-03,13,80,56,68,10210,263.6874557743518
1565653,251,2011-02-03,14,80,53,54,10211,75.56912971080408
1565654,251,2011-02-03,15,80,53,53,10213,75.0550863945186
1565655,251,2011-02-03,16,70,38,26,10213,-2.750210930253623
1565656,251,2011-02-03,17,60,32,2,10210,-109.1475042146425
1565657,251,2011-02-03,18,60,34,0,10205,0.0
1565658,251,2011-02-03,19,80,34,0,10196,0.0
1565659,251,2011-02-03,20,90,37,0,10183,0.0
1565660,251,2011-02-03,21,110,45,0,10166,0.0
1565661,251,2011-02-03,22,130,50,0,10152,0.0
1565662,251,2011-02-03,23,140,52,0,10137,0.0
1565663,251,2011-02-03,24,150,55,0,10123,0.0
1565664,251,2011-02-04,1,170,58,0,10103,0.0
1565665,251,2011-02-04,2,180,60,0,10095,0.0
1565666,251,2011-02-04,3,180,63,0,10089,0.0
1565667,251,2011-02-04,4,180,64,0,10085,0.0
1565668,251,2011-02-04,5,170,68,0,10081,0.0
1565669,251,2011-02-04,6,160,65,0,10093,0.0
1565670,251,2011-02-04,7,140,69,0,10094,0.0
1565671,251,2011-02-04,8,140,71,1,10091,0.0
1565672,251,2011-02-04,9,150,70,9,10095,0.0
1565673,251,2011-02-04,10,140,72,13,10097,0.0
1565674,251,2011-02-04,11,140,73,11,10097,0.0
1565675,251,2011-02-04,12,150,75,13,10088,-35.93644412959551
1565676,251,2011-02-04,13,160,76,18,10085,-18.84649538833255
1565677,251,2011-02-04,14,170,75,13,10086,-28.60815480701626
1565678,251,2011-02-04,15,160,80,15,10081,-23.91545980893025
1565679,251,2011-02-04,16,170,81,8,10078,-50.20248463048268
1565680,251,2011-02-04,17,170,77,1,10081,-115.7744584378433
1565681,251,2011-02-04,18,150,77,0,10084,0.0
1565682,251,2011-02-04,19,160,77,0,10082,0.0
1565683,251,2011-02-04,20,160,75,0,10083,0.0
1565684,251,2011-02-04,21,160,74,0,10084,0.0
1565685,251,2011-02-04,22,160,74,0,10082,0.0
1565686,251,2011-02-04,23,150,74,0,10089,0.0
1565687,251,2011-02-04,24,140,74,0,10088,0.0
1565688,251,2011-02-05,1,150,78,0,10083,0.0
1565689,251,2011-02-05,2,150,78,0,10084,0.0
1565690,251,2011-02-05,3,160,79,0,10084,0.0
1565691,251,2011-02-05,4,170,77,0,10082,0.0
1565692,251,2011-02-05,5,170,78,0,10080,0.0
1565693,251,2011-02-05,6,170,80,0,10087,0.0
1565694,251,2011-02-05,7,170,81,0,10089,0.0
1565695,251,2011-02-05,8,180,80,2,10095,0.0
1565696,251,2011-02-05,9,180,83,11,10099,0.0
1565697,251,2011-02-05,10,170,84,19,10103,0.0
1565698,251,2011-02-05,11,170,87,28,10109,0.0
1565699,251,2011-02-05,12,170,86,34,10110,48.13268938091603
1565700,251,2011-02-05,13,160,84,44,10111,46.02323643637518
1565701,251,2011-02-05,14,140,75,21,10121,-11.45766142714781
1565702,251,2011-02-05,15,100,75,5,10123,-56.16743565351452
1565703,251,2011-02-05,16,100,77,2,10125,-80.05726229165641
1565704,251,2011-02-05,17,100,77,0,10126,0.0
1565705,251,2011-02-05,18,110,77,0,10131,0.0
1565706,251,2011-02-05,19,110,74,0,10131,0.0
1565707,251,2011-02-05,20,100,76,0,10129,0.0
1565708,251,2011-02-05,21,130,79,0,10121,0.0
1565709,251,2011-02-05,22,150,79,0,10122,0.0
1565710,251,2011-02-05,23,160,79,0,10124,0.0
1565711,251,2011-02-05,24,160,80,0,10131,0.0
1565712,251,2011-02-06,1,160,77,0,10133,0.0
1565713,251,2011-02-06,2,160,76,0,10135,0.0
1565714,251,2011-02-06,3,150,76,0,10136,0.0
1565715,251,2011-02-06,4,150,76,0,10138,0.0
1565716,251,2011-02-06,5,150,77,0,10144,0.0
1565717,251,2011-02-06,6,150,77,0,10145,0.0
1565718,251,2011-02-06,7,150,77,0,10149,0.0
1565719,251,2011-02-06,8,140,77,2,10153,0.0
1565720,251,2011-02-06,9,140,77,10,10156,0.0
1565721,251,2011-02-06,10,140,79,22,10158,0.0
1565722,251,2011-02-06,11,140,81,33,10160,0.0
1565723,251,2011-02-06,12,140,79,56,10158,298.3427451077262
1565724,251,2011-02-06,13,140,81,50,10156,72.26622892631615
1565725,251,2011-02-06,14,140,83,51,10155,51.22399230992939
1565726,251,2011-02-06,15,140,78,32,10154,5.355951751511319
1565727,251,2011-02-06,16,140,75,12,10155,-35.12550088649717
1565728,251,2011-02-06,17,140,74,1,10156,-112.229104365696
1565729,251,2011-02-06,18,140,74,0,10153,0.0
1565730,251,2011-02-06,19,140,73,0,10154,0.0
1565731,251,2011-02-06,20,140,75,0,10155,0.0
1565732,251,2011-02-06,21,140,76,0,10158,0.0
1565733,251,2011-02-06,22,140,74,0,10158,0.0
1565734,251,2011-02-06,23,130,75,0,10158,0.0
1565735,251,2011-02-06,24,140,75,0,10162,0.0
1565736,251,2011-02-07,1,120,75,0,10162,0.0
1565737,251,2011-02-07,2,120,73,0,10162,0.0
1565738,251,2011-02-07,3,110,71,0,10160,0.0
1565739,251,2011-02-07,4,100,67,0,10157,0.0
1565740,251,2011-02-07,5,110,67,0,10151,0.0
1565741,251,2011-02-07,6,120,65,0,10148,0.0
1565742,251,2011-02-07,7,110,68,0,10148,0.0
1565743,251,2011-02-07,8,120,68,2,10144,0.0
1565744,251,2011-02-07,9,120,65,8,10134,0.0
1565745,251,2011-02-07,10,130,65,18,10127,0.0
1565746,251,2011-02-07,11,150,62,20,10119,0.0
1565747,251,2011-02-07,12,150,60,27,10105,7.174055676337866
1565748,251,2011-02-07,13,150,62,32,10092,7.230586207402991
1565749,251,2011-02-07,14,160,62,21,10078,-10.74560891683162
1565750,251,2011-02-07,15,160,67,12,10068,-30.32987500617567
1565751,251,2011-02-07,16,170,71,13,10055,-31.04877151582426
1565752,251,2011-02-07,17,180,76,1,10054,-109.0242688984498
1565753,251,2011-02-07,18,180,80,0,10066,0.0
1565754,251,2011-02-07,19,160,75,0,10082,0.0
1565755,251,2011-02-07,20,130,60,0,10103,0.0
1565756,251,2011-02-07,21,100,62,0,10116,0.0
1565757,251,2011-02-07,22,90,61,0,10126,0.0
1565758,251,2011-02-07,23,80,55,0,10130,0.0
1565759,251,2011-02-07,24,90,54,0,10136,0.0
1565760,251,2011-02-08,1,90,52,0,10142,0.0
1565761,251,2011-02-08,2,80,51,0,10150,0.0
1565762,251,2011-02-08,3,70,47,0,10155,0.0
1565763,251,2011-02-08,4,70,50,0,10164,0.0
1565764,251,2011-02-08,5,70,45,0,10171,0.0
1565765,251,2011-02-08,6,60,43,0,10179,0.0
1565766,251,2011-02-08,7,60,43,0,10188,0.0
1565767,251,2011-02-08,8,60,47,8,10197,0.0
1565768,251,2011-02-08,9,70,55,43,10205,0.0
1565769,251,2011-02-08,10,70,61,88,10212,0.0
1565770,251,2011-02-08,11,80,65,119,10219,0.0
1565771,251,2011-02-08,12,80,65,132,10225,617.4797383999295
1565772,251,2011-02-08,13,70,67,128,10225,859.142133484457
1565773,251,2011-02-08,14,60,64,107,10229,577.1824558019072
1565774,251,2011-02-08,15,60,58,67,10231,132.7261384102069
1565775,251,2011-02-08,16,50,48,35,10233,15.12440390818119
1565776,251,2011-02-08,17,30,14,5,10232,-77.28532199447055
1565777,251,2011-02-08,18,30,12,0,10236,0.0
1565778,251,2011-02-08,19,30,25,0,10240,0.0
1565779,251,2011-02-08,20,30,9,0,10238,0.0
1565780,251,2011-02-08,21,20,3,0,10237,0.0
1565781,251,2011-02-08,22,20,-16,0,10238,0.0
1565782,251,2011-02-08,23,30,10,0,10237,0.0
1565783,251,2011-02-08,24,40,20,0,10238,0.0
1565784,251,2011-02-09,1,20,13,0,10235,0.0
1565785,251,2011-02-09,2,30,21,0,10232,0.0
1565786,251,2011-02-09,3,20,16,0,10228,0.0
1565787,251,2011-02-09,4,30,8,0,10232,0.0
1565788,251,2011-02-09,5,20,4,0,10232,0.0
1565789,251,2011-02-09,6,30,2,0,10226,0.0
1565790,251,2011-02-09,7,20,10,0,10227,0.0
1565791,251,2011-02-09,8,40,19,8,10224,0.0
1565792,251,2011-02-09,9,50,30,33,10226,0.0
1565793,251,2011-02-09,10,50,36,36,10224,0.0
1565794,251,2011-02-09,11,50,47,72,10222,0.0
1565795,251,2011-02-09,12,50,60,102,10211,796.1819407093224
1565796,251,2011-02-09,13,50,66,98,10211,587.4484323958661
1565797,251,2011-02-09,14,50,71,98,10205,424.465778706369
1565798,251,2011-02-09,15,50,64,42,10204,21.63085304089276
1565799,251,2011-02-09,16,50,58,22,10198,-11.03386588958293
1565800,251,2011-02-09,17,50,55,5,10195,-75.8270424172627
1565801,251,2011-02-09,18,50,47,0,10194,0.0
1565802,251,2011-02-09,19,40,41,0,10190,0.0
1565803,251,2011-02-09,20,60,43,0,10183,0.0
1565804,251,2011-02-09,21,60,44,0,10179,0.0
1565805,251,2011-02-09,22,70,45,0,10174,0.0
1565806,251,2011-02-09,23,60,47,0,10171,0.0
