,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1553414,251,2009-09-11,15,60,170,134,10340,147.8058711794428
1553415,251,2009-09-11,16,50,159,30,10338,8.814285961407847
1553416,251,2009-09-11,17,60,155,7,10335,-31.31062172903736
1553417,251,2009-09-11,18,70,155,5,10335,-49.44733807059425
1553418,251,2009-09-11,19,60,145,0,10331,0.0
1553419,251,2009-09-11,20,60,155,0,10327,0.0
1553420,251,2009-09-11,21,60,154,0,10324,0.0
1553421,251,2009-09-11,22,60,151,0,10322,0.0
1553422,251,2009-09-11,23,60,154,0,10321,0.0
1553423,251,2009-09-11,24,60,156,0,10318,0.0
1553424,251,2009-09-12,1,60,155,0,10315,0.0
1553425,251,2009-09-12,2,70,153,0,10310,0.0
1553426,251,2009-09-12,3,70,154,0,10306,0.0
1553427,251,2009-09-12,4,60,152,0,10303,0.0
1553428,251,2009-09-12,5,50,154,0,10301,0.0
1553429,251,2009-09-12,6,50,153,3,10304,0.0
1553430,251,2009-09-12,7,50,158,16,10304,0.0
1553431,251,2009-09-12,8,50,158,34,10303,0.0
1553432,251,2009-09-12,9,50,159,37,10301,169.3570400325976
1553433,251,2009-09-12,10,40,164,67,10298,162.0368877209008
1553434,251,2009-09-12,11,50,168,138,10298,535.8737608276277
1553435,251,2009-09-12,12,50,171,191,10294,770.9898954198037
1553436,251,2009-09-12,13,40,177,166,10291,326.2728861266428
1553437,251,2009-09-12,14,50,170,155,10286,223.4073373910443
1553438,251,2009-09-12,15,60,163,108,10280,77.19857306259402
1553439,251,2009-09-12,16,50,160,90,10273,61.82440729827682
1553440,251,2009-09-12,17,50,158,54,10270,26.33681428924895
1553441,251,2009-09-12,18,50,150,13,10266,-24.89767997563788
1553442,251,2009-09-12,19,50,150,0,10264,0.0
1553443,251,2009-09-12,20,40,152,0,10259,0.0
1553444,251,2009-09-12,21,50,149,0,10256,0.0
1553445,251,2009-09-12,22,70,153,0,10253,0.0
1553446,251,2009-09-12,23,60,142,0,10251,0.0
1553447,251,2009-09-12,24,60,143,0,10248,0.0
1553448,251,2009-09-13,1,60,152,0,10244,0.0
1553449,251,2009-09-13,2,60,151,0,10240,0.0
1553450,251,2009-09-13,3,60,150,0,10237,0.0
1553451,251,2009-09-13,4,70,148,0,10235,0.0
1553452,251,2009-09-13,5,70,148,0,10235,0.0
1553453,251,2009-09-13,6,70,151,2,10233,0.0
1553454,251,2009-09-13,7,70,147,11,10233,0.0
1553455,251,2009-09-13,8,80,146,32,10230,0.0
1553456,251,2009-09-13,9,80,144,46,10231,362.8786999668571
1553457,251,2009-09-13,10,80,151,63,10229,136.4396059987569
1553458,251,2009-09-13,11,80,165,102,10225,208.2796097504919
1553459,251,2009-09-13,12,90,166,156,10224,408.695420324533
1553460,251,2009-09-13,13,100,174,174,10224,390.8636719563991
1553461,251,2009-09-13,14,90,180,195,10223,504.0393237431451
1553462,251,2009-09-13,15,80,170,168,10223,334.4519629863203
1553463,251,2009-09-13,16,90,165,113,10223,128.027140451565
1553464,251,2009-09-13,17,80,161,45,10227,18.3909093542339
1553465,251,2009-09-13,18,80,158,9,10231,-36.30902435413396
1553466,251,2009-09-13,19,80,160,0,10234,0.0
1553467,251,2009-09-13,20,80,160,0,10237,0.0
1553468,251,2009-09-13,21,80,159,0,10239,0.0
1553469,251,2009-09-13,22,80,156,0,10238,0.0
1553470,251,2009-09-13,23,70,162,0,10238,0.0
1553471,251,2009-09-13,24,60,159,0,10239,0.0
1553472,251,2009-09-14,1,60,152,0,10239,0.0
1553473,251,2009-09-14,2,60,152,0,10239,0.0
1553474,251,2009-09-14,3,60,157,0,10239,0.0
1553475,251,2009-09-14,4,70,157,0,10237,0.0
1553476,251,2009-09-14,5,70,153,0,10237,0.0
1553477,251,2009-09-14,6,80,158,9,10240,0.0
1553478,251,2009-09-14,7,80,164,47,10242,0.0
1553479,251,2009-09-14,8,90,169,107,10244,0.0
1553480,251,2009-09-14,9,100,171,151,10243,-7134.668571502847
1553481,251,2009-09-14,10,100,170,172,10241,610.3289779971598
1553482,251,2009-09-14,11,110,180,188,10240,912.3706793085664
1553483,251,2009-09-14,12,100,169,171,10237,580.9106248297713
1553484,251,2009-09-14,13,100,173,183,10236,471.2762124488708
1553485,251,2009-09-14,14,100,175,157,10234,246.8516980931582
1553486,251,2009-09-14,15,100,175,143,10233,200.8596431169775
1553487,251,2009-09-14,16,100,169,64,10233,30.89647791696525
1553488,251,2009-09-14,17,100,168,28,10233,4.077134503331516
1553489,251,2009-09-14,18,100,166,6,10235,-47.3898632418221
1553490,251,2009-09-14,19,100,159,0,10238,0.0
1553491,251,2009-09-14,20,100,160,0,10239,0.0
1553492,251,2009-09-14,21,90,159,0,10240,0.0
1553493,251,2009-09-14,22,90,153,0,10239,0.0
1553494,251,2009-09-14,23,80,153,0,10239,0.0
1553495,251,2009-09-14,24,90,150,0,10236,0.0
1553496,251,2009-09-15,1,80,149,0,10232,0.0
1553497,251,2009-09-15,2,90,152,0,10228,0.0
1553498,251,2009-09-15,3,90,156,0,10222,0.0
1553499,251,2009-09-15,4,100,159,0,10218,0.0
1553500,251,2009-09-15,5,100,161,0,10214,0.0
1553501,251,2009-09-15,6,110,160,3,10216,0.0
1553502,251,2009-09-15,7,100,166,36,10217,0.0
1553503,251,2009-09-15,8,110,167,77,10218,0.0
1553504,251,2009-09-15,9,110,178,108,10220,-88.58245164874565
1553505,251,2009-09-15,10,120,179,144,10219,825.4137139177134
1553506,251,2009-09-15,11,120,187,203,10218,892.5261458070754
1553507,251,2009-09-15,12,110,193,236,10218,947.5178687493785
1553508,251,2009-09-15,13,100,173,95,10216,60.09944917102769
1553509,251,2009-09-15,14,100,168,52,10213,24.14178336412692
1553510,251,2009-09-15,15,90,169,26,10211,6.178435643714971
1553511,251,2009-09-15,16,90,169,24,10211,2.533825735015824
1553512,251,2009-09-15,17,80,167,20,10210,-5.856530266939221
1553513,251,2009-09-15,18,70,165,6,10213,-48.0532771196579
1553514,251,2009-09-15,19,70,161,0,10218,0.0
1553515,251,2009-09-15,20,60,158,0,10221,0.0
1553516,251,2009-09-15,21,60,157,0,10221,0.0
1553517,251,2009-09-15,22,50,150,0,10223,0.0
1553518,251,2009-09-15,23,50,151,0,10222,0.0
1553519,251,2009-09-15,24,50,150,0,10221,0.0
1553520,251,2009-09-16,1,50,147,0,10216,0.0
1553521,251,2009-09-16,2,50,148,0,10212,0.0
1553522,251,2009-09-16,3,60,153,0,10209,0.0
1553523,251,2009-09-16,4,70,151,0,10208,0.0
1553524,251,2009-09-16,5,60,150,0,10211,0.0
1553525,251,2009-09-16,6,70,154,6,10212,0.0
1553526,251,2009-09-16,7,70,165,42,10216,0.0
1553527,251,2009-09-16,8,80,169,78,10217,0.0
1553528,251,2009-09-16,9,90,178,136,10219,-4722.475181647937
1553529,251,2009-09-16,10,90,179,192,10218,-131.5241571808526
1553530,251,2009-09-16,11,90,180,215,10219,831.7060769596363
1553531,251,2009-09-16,12,90,188,235,10218,945.5404178315999
1553532,251,2009-09-16,13,90,183,190,10218,588.4238933209939
1553533,251,2009-09-16,14,90,174,189,10217,490.1943248870429
1553534,251,2009-09-16,15,90,170,154,10216,275.4701095232983
1553535,251,2009-09-16,16,80,163,89,10214,67.22471321942709
1553536,251,2009-09-16,17,80,154,56,10215,31.11099031955154
1553537,251,2009-09-16,18,80,146,9,10216,-38.11665645252376
1553538,251,2009-09-16,19,80,150,0,10221,0.0
1553539,251,2009-09-16,20,80,144,0,10224,0.0
1553540,251,2009-09-16,21,70,144,0,10226,0.0
1553541,251,2009-09-16,22,60,143,0,10225,0.0
1553542,251,2009-09-16,23,60,144,0,10222,0.0
1553543,251,2009-09-16,24,60,141,0,10220,0.0
1553544,251,2009-09-17,1,60,143,0,10219,0.0
1553545,251,2009-09-17,2,60,141,0,10218,0.0
1553546,251,2009-09-17,3,60,141,0,10215,0.0
1553547,251,2009-09-17,4,50,142,0,10214,0.0
1553548,251,2009-09-17,5,50,139,0,10213,0.0
1553549,251,2009-09-17,6,50,143,1,10216,0.0
1553550,251,2009-09-17,7,50,148,10,10219,0.0
1553551,251,2009-09-17,8,50,152,22,10221,0.0
1553552,251,2009-09-17,9,50,156,49,10224,547.6553126814267
1553553,251,2009-09-17,10,50,161,73,10223,275.9259390032355
1553554,251,2009-09-17,11,60,166,116,10222,368.1907301280116
1553555,251,2009-09-17,12,60,162,130,10223,253.7774682791739
1553556,251,2009-09-17,13,60,171,165,10223,368.9231634994387
1553557,251,2009-09-17,14,60,166,116,10222,99.39056576302787
1553558,251,2009-09-17,15,60,159,74,10220,36.36574321587986
1553559,251,2009-09-17,16,60,155,32,10218,10.11091395758931
1553560,251,2009-09-17,17,60,153,18,10218,-9.562892946732342
1553561,251,2009-09-17,18,50,150,4,10220,-58.30298110620372
1553562,251,2009-09-17,19,50,151,0,10224,0.0
1553563,251,2009-09-17,20,50,148,0,10226,0.0
1553564,251,2009-09-17,21,40,145,0,10227,0.0
1553565,251,2009-09-17,22,40,134,0,10227,0.0
1553566,251,2009-09-17,23,40,130,0,10225,0.0
1553567,251,2009-09-17,24,30,125,0,10223,0.0
1553568,251,2009-09-18,1,30,121,0,10222,0.0
1553569,251,2009-09-18,2,30,123,0,10221,0.0
1553570,251,2009-09-18,3,10,119,0,10218,0.0
1553571,251,2009-09-18,4,0,111,0,10216,0.0
1553572,251,2009-09-18,5,10,107,0,10215,0.0
1553573,251,2009-09-18,6,10,104,4,10217,0.0
1553574,251,2009-09-18,7,20,145,31,10218,0.0
1553575,251,2009-09-18,8,40,152,92,10217,0.0
1553576,251,2009-09-18,9,40,158,151,10219,-12627.73259926098
1553577,251,2009-09-18,10,40,162,184,10216,-3.458007983731149
1553578,251,2009-09-18,11,50,169,216,10212,791.0136561916249
1553579,251,2009-09-18,12,50,174,228,10208,945.8467563789185
1553580,251,2009-09-18,13,50,177,215,10203,871.595286871303
1553581,251,2009-09-18,14,60,175,180,10198,439.4870801433266
1553582,251,2009-09-18,15,60,169,136,10193,193.7233082350184
1553583,251,2009-09-18,16,70,161,81,10188,54.85855430766297
1553584,251,2009-09-18,17,60,151,37,10186,11.71222344437541
1553585,251,2009-09-18,18,50,138,5,10185,-54.63506785333373
1553586,251,2009-09-18,19,50,130,0,10185,0.0
1553587,251,2009-09-18,20,50,145,0,10185,0.0
1553588,251,2009-09-18,21,50,148,0,10184,0.0
1553589,251,2009-09-18,22,50,133,0,10182,0.0
1553590,251,2009-09-18,23,50,146,0,10180,0.0
1553591,251,2009-09-18,24,50,139,0,10175,0.0
1553592,251,2009-09-19,1,50,137,0,10173,0.0
1553593,251,2009-09-19,2,50,132,0,10171,0.0
1553594,251,2009-09-19,3,40,125,0,10169,0.0
1553595,251,2009-09-19,4,40,117,0,10165,0.0
1553596,251,2009-09-19,5,40,116,0,10166,0.0
1553597,251,2009-09-19,6,40,121,4,10166,0.0
1553598,251,2009-09-19,7,40,138,33,10166,0.0
1553599,251,2009-09-19,8,30,147,78,10166,0.0
1553600,251,2009-09-19,9,30,157,134,10166,0.0
1553601,251,2009-09-19,10,30,167,174,10166,277.0553689467583
1553602,251,2009-09-19,11,20,182,198,10162,878.8808184798602
1553603,251,2009-09-19,12,20,199,206,10160,938.6807672116365
1553604,251,2009-09-19,13,20,219,197,10161,711.617979890575
1553605,251,2009-09-19,14,10,215,171,10157,382.3003247518337
1553606,251,2009-09-19,15,30,207,135,10157,195.3087685828892
1553607,251,2009-09-19,16,30,202,88,10156,71.62795325971372
1553608,251,2009-09-19,17,20,174,31,10158,6.299801647351304
1553609,251,2009-09-19,18,30,164,2,10158,-69.9647522079145
1553610,251,2009-09-19,19,30,159,0,10159,0.0
1553611,251,2009-09-19,20,20,150,0,10161,0.0
1553612,251,2009-09-19,21,20,152,0,10164,0.0
1553613,251,2009-09-19,22,10,156,0,10162,0.0
1553614,251,2009-09-19,23,30,168,0,10164,0.0
1553615,251,2009-09-19,24,20,167,0,10164,0.0
1553616,251,2009-09-20,1,30,162,0,10165,0.0
1553617,251,2009-09-20,2,20,150,0,10166,0.0
1553618,251,2009-09-20,3,30,165,0,10164,0.0
1553619,251,2009-09-20,4,30,158,0,10163,0.0
1553620,251,2009-09-20,5,20,134,0,10166,0.0
1553621,251,2009-09-20,6,30,160,2,10175,0.0
1553622,251,2009-09-20,7,40,164,24,10181,0.0
1553623,251,2009-09-20,8,50,173,69,10188,0.0
1553624,251,2009-09-20,9,50,180,128,10195,0.0
1553625,251,2009-09-20,10,60,172,119,10201,817.5593769456557
1553626,251,2009-09-20,11,60,179,101,10206,262.8644819658784
1553627,251,2009-09-20,12,60,177,171,10212,694.82027711022
1553628,251,2009-09-20,13,60,175,137,10215,217.6525193102598
1553629,251,2009-09-20,14,60,172,150,10218,255.8904595088103
1553630,251,2009-09-20,15,60,166,101,10221,79.340759096722
1553631,251,2009-09-20,16,50,159,63,10221,32.08509172263607
1553632,251,2009-09-20,17,40,148,36,10224,10.48020750174828
1553633,251,2009-09-20,18,30,130,6,10227,-52.55310403239839
1553634,251,2009-09-20,19,20,105,0,10233,0.0
1553635,251,2009-09-20,20,20,89,0,10236,0.0
1553636,251,2009-09-20,21,20,89,0,10238,0.0
1553637,251,2009-09-20,22,20,86,0,10238,0.0
1553638,251,2009-09-20,23,10,78,0,10239,0.0
1553639,251,2009-09-20,24,20,84,0,10242,0.0
1553640,251,2009-09-21,1,20,95,0,10244,0.0
1553641,251,2009-09-21,2,20,93,0,10244,0.0
1553642,251,2009-09-21,3,20,81,0,10243,0.0
1553643,251,2009-09-21,4,20,82,0,10244,0.0
1553644,251,2009-09-21,5,20,66,0,10244,0.0
1553645,251,2009-09-21,6,20,66,5,10247,0.0
1553646,251,2009-09-21,7,30,125,38,10247,0.0
1553647,251,2009-09-21,8,40,144,75,10247,0.0
1553648,251,2009-09-21,9,50,169,115,10254,0.0
1553649,251,2009-09-21,10,60,171,164,10252,424.1536576880864
1553650,251,2009-09-21,11,70,176,161,10254,892.418221135015
1553651,251,2009-09-21,12,70,178,174,10251,750.6301730728344
1553652,251,2009-09-21,13,80,178,141,10251,248.4909285350074
1553653,251,2009-09-21,14,70,174,113,10246,103.3909717857221
1553654,251,2009-09-21,15,80,172,82,10240,47.04063979057103
1553655,251,2009-09-21,16,80,171,65,10238,34.69461325279871
1553656,251,2009-09-21,17,70,162,30,10235,4.593848459925208
1553657,251,2009-09-21,18,70,159,5,10237,-58.07232332404045
1553658,251,2009-09-21,19,70,158,0,10238,0.0
1553659,251,2009-09-21,20,70,155,0,10235,0.0
1553660,251,2009-09-21,21,80,157,0,10231,0.0
1553661,251,2009-09-21,22,70,157,0,10230,0.0
1553662,251,2009-09-21,23,70,157,0,10227,0.0
1553663,251,2009-09-21,24,70,156,0,10224,0.0
1553664,251,2009-09-22,1,70,157,0,10221,0.0
1553665,251,2009-09-22,2,70,158,0,10217,0.0
1553666,251,2009-09-22,3,80,159,0,10210,0.0
1553667,251,2009-09-22,4,80,157,0,10206,0.0
1553668,251,2009-09-22,5,80,155,0,10203,0.0
1553669,251,2009-09-22,6,80,159,1,10205,0.0
1553670,251,2009-09-22,7,80,168,24,10205,0.0
1553671,251,2009-09-22,8,100,174,57,10204,0.0
1553672,251,2009-09-22,9,110,179,93,10207,0.0
1553673,251,2009-09-22,10,120,173,126,10215,809.7695492984827
1553674,251,2009-09-22,11,110,181,145,10214,827.8314276481436
1553675,251,2009-09-22,12,110,175,196,10217,925.9632047236906
1553676,251,2009-09-22,13,100,174,173,10219,503.1263121524706
1553677,251,2009-09-22,14,100,173,122,10218,136.7163154213564
1553678,251,2009-09-22,15,100,169,83,10216,49.42276179884937
1553679,251,2009-09-22,16,90,167,52,10217,23.30083967544676
1553680,251,2009-09-22,17,90,164,14,10216,-18.65397274761029
1553681,251,2009-09-22,18,90,163,3,10217,-69.11687539395895
1553682,251,2009-09-22,19,90,163,0,10217,0.0
1553683,251,2009-09-22,20,90,166,0,10219,0.0
1553684,251,2009-09-22,21,80,165,0,10216,0.0
1553685,251,2009-09-22,22,70,169,0,10217,0.0
1553686,251,2009-09-22,23,60,169,0,10218,0.0
1553687,251,2009-09-22,24,40,158,0,10218,0.0
1553688,251,2009-09-23,1,40,159,0,10218,0.0
1553689,251,2009-09-23,2,40,156,0,10219,0.0
1553690,251,2009-09-23,3,40,144,0,10217,0.0
1553691,251,2009-09-23,4,40,131,0,10217,0.0
1553692,251,2009-09-23,5,50,140,0,10221,0.0
1553693,251,2009-09-23,6,50,138,3,10224,0.0
1553694,251,2009-09-23,7,50,164,41,10227,0.0
1553695,251,2009-09-23,8,70,174,91,10229,0.0
1553696,251,2009-09-23,9,90,173,129,10233,0.0
1553697,251,2009-09-23,10,90,172,129,10234,798.6806447787399
1553698,251,2009-09-23,11,90,172,162,10237,893.0885662067217
1553699,251,2009-09-23,12,90,174,136,10238,361.8706717113274
1553700,251,2009-09-23,13,80,172,155,10240,363.911388190675
1553701,251,2009-09-23,14,90,177,151,10237,290.1068251550332
1553702,251,2009-09-23,15,90,166,111,10234,118.0728760701328
1553703,251,2009-09-23,16,80,160,41,10233,15.70654300794844
1553704,251,2009-09-23,17,70,153,9,10236,-31.23686980697396
1553705,251,2009-09-23,18,50,150,0,10236,0.0
1553706,251,2009-09-23,19,50,144,0,10238,0.0
1553707,251,2009-09-23,20,50,137,0,10239,0.0
1553708,251,2009-09-23,21,40,130,0,10239,0.0
1553709,251,2009-09-23,22,40,127,0,10237,0.0
1553710,251,2009-09-23,23,30,102,0,10234,0.0
1553711,251,2009-09-23,24,30,101,0,10230,0.0
1553712,251,2009-09-24,1,40,119,0,10226,0.0
1553713,251,2009-09-24,2,40,119,0,10225,0.0
1553714,251,2009-09-24,3,40,121,0,10223,0.0
1553715,251,2009-09-24,4,40,132,0,10222,0.0
1553716,251,2009-09-24,5,40,113,0,10222,0.0
1553717,251,2009-09-24,6,30,129,2,10223,0.0
1553718,251,2009-09-24,7,50,150,25,10226,0.0
1553719,251,2009-09-24,8,50,161,86,10228,0.0
1553720,251,2009-09-24,9,60,165,132,10234,0.0
1553721,251,2009-09-24,10,70,175,109,10235,802.1057797677047
1553722,251,2009-09-24,11,60,171,157,10236,888.6548924462114
1553723,251,2009-09-24,12,60,164,92,10236,101.4673512426555
1553724,251,2009-09-24,13,50,163,62,10236,29.30109564539903
1553725,251,2009-09-24,14,60,162,120,10236,138.7550606651935
1553726,251,2009-09-24,15,60,153,84,10237,53.39263539893097
1553727,251,2009-09-24,16,50,158,55,10236,25.96161175945219
1553728,251,2009-09-24,17,50,146,20,10238,-8.580814622988216
1553729,251,2009-09-24,18,40,136,2,10242,-77.94346523752633
1553730,251,2009-09-24,19,40,133,0,10245,0.0
1553731,251,2009-09-24,20,40,130,0,10246,0.0
1553732,251,2009-09-24,21,40,133,0,10247,0.0
1553733,251,2009-09-24,22,40,143,0,10250,0.0
1553734,251,2009-09-24,23,40,148,0,10252,0.0
1553735,251,2009-09-24,24,40,135,0,10252,0.0
1553736,251,2009-09-25,1,30,105,0,10252,0.0
1553737,251,2009-09-25,2,30,98,0,10251,0.0
1553738,251,2009-09-25,3,40,134,0,10250,0.0
1553739,251,2009-09-25,4,30,144,0,10248,0.0
1553740,251,2009-09-25,5,30,144,0,10248,0.0
1553741,251,2009-09-25,6,30,139,1,10250,0.0
1553742,251,2009-09-25,7,30,154,14,10254,0.0
1553743,251,2009-09-25,8,30,156,22,10258,0.0
1553744,251,2009-09-25,9,30,166,27,10262,0.0
1553745,251,2009-09-25,10,50,166,113,10263,798.1668547507386
1553746,251,2009-09-25,11,50,174,131,10261,719.3069946188924
1553747,251,2009-09-25,12,60,171,194,10262,929.2866221261409
1553748,251,2009-09-25,13,60,171,137,10259,258.9563655946217
1553749,251,2009-09-25,14,50,172,113,10257,118.0183255130265
1553750,251,2009-09-25,15,40,152,35,10256,12.60368444709873
1553751,251,2009-09-25,16,30,155,14,10255,-14.92043107333329
1553752,251,2009-09-25,17,40,149,23,10254,-4.599182045331013
1553753,251,2009-09-25,18,30,115,1,10258,-86.12437070746667
1553754,251,2009-09-25,19,20,144,0,10263,0.0
1553755,251,2009-09-25,20,30,112,0,10264,0.0
1553756,251,2009-09-25,21,20,91,0,10264,0.0
1553757,251,2009-09-25,22,20,83,0,10265,0.0
1553758,251,2009-09-25,23,30,103,0,10263,0.0
1553759,251,2009-09-25,24,30,128,0,10263,0.0
1553760,251,2009-09-26,1,30,136,0,10263,0.0
1553761,251,2009-09-26,2,30,141,0,10265,0.0
1553762,251,2009-09-26,3,30,139,0,10264,0.0
1553763,251,2009-09-26,4,30,139,0,10261,0.0
1553764,251,2009-09-26,5,20,133,0,10262,0.0
1553765,251,2009-09-26,6,30,147,0,10264,0.0
1553766,251,2009-09-26,7,50,147,6,10268,0.0
1553767,251,2009-09-26,8,50,148,11,10272,0.0
1553768,251,2009-09-26,9,50,147,16,10276,0.0
1553769,251,2009-09-26,10,40,151,20,10276,-14.02734280313474
1553770,251,2009-09-26,11,60,161,59,10274,53.52765851304471
1553771,251,2009-09-26,12,60,163,110,10273,200.1158658187386
1553772,251,2009-09-26,13,50,162,79,10272,48.1042653892982
1553773,251,2009-09-26,14,50,167,77,10268,42.02039097805588
1553774,251,2009-09-26,15,40,164,65,10267,32.04165353478263
1553775,251,2009-09-26,16,30,157,23,10267,-1.146001097735729
1553776,251,2009-09-26,17,30,153,8,10267,-35.98292575305183
1553777,251,2009-09-26,18,20,141,1,10269,-88.08576180695857
1553778,251,2009-09-26,19,20,133,0,10272,0.0
1553779,251,2009-09-26,20,20,129,0,10272,0.0
1553780,251,2009-09-26,21,10,95,0,10272,0.0
1553781,251,2009-09-26,22,10,85,0,10272,0.0
1553782,251,2009-09-26,23,10,87,0,10271,0.0
1553783,251,2009-09-26,24,10,105,0,10270,0.0
1553784,251,2009-09-27,1,10,108,0,10268,0.0
1553785,251,2009-09-27,2,10,81,0,10266,0.0
1553786,251,2009-09-27,3,10,70,0,10265,0.0
1553787,251,2009-09-27,4,20,62,0,10262,0.0
1553788,251,2009-09-27,5,20,101,0,10262,0.0
1553789,251,2009-09-27,6,20,122,0,10261,0.0
1553790,251,2009-09-27,7,20,134,11,10263,0.0
1553791,251,2009-09-27,8,20,152,31,10265,0.0
1553792,251,2009-09-27,9,30,160,53,10265,0.0
1553793,251,2009-09-27,10,40,165,57,10268,212.6873860681623
1553794,251,2009-09-27,11,40,181,185,10266,846.0618307452305
1553795,251,2009-09-27,12,50,186,203,10263,934.0712385520999
1553796,251,2009-09-27,13,60,189,183,10259,725.166718073166
1553797,251,2009-09-27,14,60,178,133,10260,218.8516730661026
1553798,251,2009-09-27,15,60,168,83,10259,56.12851112237809
1553799,251,2009-09-27,16,60,162,51,10253,23.02147069305408
1553800,251,2009-09-27,17,50,153,17,10254,-14.79324667151746
1553801,251,2009-09-27,18,40,149,0,10253,0.0
1553802,251,2009-09-27,19,40,145,0,10254,0.0
1553803,251,2009-09-27,20,30,150,0,10256,0.0
1553804,251,2009-09-27,21,30,109,0,10252,0.0
1553805,251,2009-09-27,22,30,102,0,10249,0.0
1553806,251,2009-09-27,23,30,111,0,10245,0.0
1553807,251,2009-09-27,24,40,123,0,10246,0.0
1553808,251,2009-09-28,1,40,130,0,10243,0.0
1553809,251,2009-09-28,2,40,144,0,10237,0.0
1553810,251,2009-09-28,3,40,146,0,10234,0.0
1553811,251,2009-09-28,4,50,147,0,10231,0.0
1553812,251,2009-09-28,5,50,142,0,10227,0.0
1553813,251,2009-09-28,6,50,142,1,10227,0.0
1553814,251,2009-09-28,7,50,157,18,10226,0.0
1553815,251,2009-09-28,8,50,162,37,10229,0.0
1553816,251,2009-09-28,9,60,163,37,10231,0.0
1553817,251,2009-09-28,10,60,164,38,10229,47.84960552955685
1553818,251,2009-09-28,11,70,173,79,10224,162.4796664290583
1553819,251,2009-09-28,12,80,171,96,10221,135.9571364206219
1553820,251,2009-09-28,13,80,170,85,10212,61.32691552692489
1553821,251,2009-09-28,14,80,165,62,10207,29.38362462382569
1553822,251,2009-09-28,15,80,164,54,10203,24.40852441978751
1553823,251,2009-09-28,16,80,160,28,10201,4.384423439603019
1553824,251,2009-09-28,17,80,157,8,10198,-36.79135920888466
1553825,251,2009-09-28,18,70,159,0,10196,0.0
1553826,251,2009-09-28,19,70,160,0,10193,0.0
1553827,251,2009-09-28,20,60,152,0,10193,0.0
1553828,251,2009-09-28,21,60,156,0,10189,0.0
1553829,251,2009-09-28,22,60,160,0,10186,0.0
1553830,251,2009-09-28,23,70,161,0,10183,0.0
1553831,251,2009-09-28,24,80,158,0,10182,0.0
1553832,251,2009-09-29,1,70,161,0,10180,0.0
1553833,251,2009-09-29,2,70,156,0,10176,0.0
1553834,251,2009-09-29,3,80,152,0,10175,0.0
1553835,251,2009-09-29,4,70,149,0,10171,0.0
1553836,251,2009-09-29,5,70,147,0,10170,0.0
1553837,251,2009-09-29,6,70,147,0,10170,0.0
1553838,251,2009-09-29,7,60,152,7,10174,0.0
1553839,251,2009-09-29,8,60,155,29,10178,0.0
1553840,251,2009-09-29,9,60,152,28,10180,0.0
1553841,251,2009-09-29,10,50,158,43,10179,86.65149234120713
1553842,251,2009-09-29,11,60,151,43,10180,20.46174836445478
1553843,251,2009-09-29,12,60,154,64,10176,39.8120895893094
1553844,251,2009-09-29,13,60,155,85,10173,63.06547821155639
1553845,251,2009-09-29,14,60,166,121,10172,170.5691434712745
1553846,251,2009-09-29,15,70,162,90,10172,75.34161875107952
1553847,251,2009-09-29,16,50,150,21,10172,-4.095094964222376
1553848,251,2009-09-29,17,30,147,4,10177,-51.23902171656286
1553849,251,2009-09-29,18,40,138,0,10181,0.0
1553850,251,2009-09-29,19,40,136,0,10188,0.0
1553851,251,2009-09-29,20,30,137,0,10189,0.0
1553852,251,2009-09-29,21,50,131,0,10192,0.0
1553853,251,2009-09-29,22,40,131,0,10195,0.0
1553854,251,2009-09-29,23,30,128,0,10196,0.0
1553855,251,2009-09-29,24,20,118,0,10194,0.0
1553856,251,2009-09-30,1,20,120,0,10195,0.0
1553857,251,2009-09-30,2,20,123,0,10192,0.0
1553858,251,2009-09-30,3,10,117,0,10189,0.0
1553859,251,2009-09-30,4,10,115,0,10188,0.0
1553860,251,2009-09-30,5,10,114,0,10186,0.0
1553861,251,2009-09-30,6,20,128,1,10183,0.0
1553862,251,2009-09-30,7,40,128,9,10181,0.0
1553863,251,2009-09-30,8,50,128,19,10178,0.0
1553864,251,2009-09-30,9,60,122,23,10174,0.0
1553865,251,2009-09-30,10,60,128,32,10166,24.02503935965869
1553866,251,2009-09-30,11,70,144,32,10157,5.888827556149283
1553867,251,2009-09-30,12,60,162,59,10148,33.13421419834677
1553868,251,2009-09-30,13,70,154,32,10144,9.8930968341617
1553869,251,2009-09-30,14,70,155,26,10141,4.702278910011367
1553870,251,2009-09-30,15,70,152,41,10135,16.43963489864902
1553871,251,2009-09-30,16,80,153,18,10133,-8.713162830840549
1553872,251,2009-09-30,17,80,151,12,10131,-26.27705870421589
1553873,251,2009-09-30,18,80,150,0,10133,0.0
1553874,251,2009-09-30,19,80,149,0,10132,0.0
1553875,251,2009-09-30,20,70,149,0,10129,0.0
1553876,251,2009-09-30,21,50,145,0,10126,0.0
1553877,251,2009-09-30,22,50,144,0,10120,0.0
1553878,251,2009-09-30,23,50,150,0,10113,0.0
1553879,251,2009-09-30,24,60,152,0,10108,0.0
1553880,251,2009-10-01,1,50,136,0,10108,0.0
1553881,251,2009-10-01,2,70,130,0,10108,0.0
1553882,251,2009-10-01,3,50,135,0,10107,0.0
1553883,251,2009-10-01,4,50,137,0,10110,0.0
1553884,251,2009-10-01,5,60,133,0,10110,0.0
1553885,251,2009-10-01,6,60,132,0,10116,0.0
