,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1632758,251,2018-09-30,15,50,135,17,10146,-7.974938691464148
1632759,251,2018-09-30,16,40,131,13,10144,-17.97114993899012
1632760,251,2018-09-30,17,60,130,9,10145,-34.65181584116242
1632761,251,2018-09-30,18,60,129,1,10147,-95.05759867996757
1632762,251,2018-09-30,19,60,124,0,10148,0.0
1632763,251,2018-09-30,20,60,119,0,10148,0.0
1632764,251,2018-09-30,21,60,110,0,10146,0.0
1632765,251,2018-09-30,22,60,111,0,10144,0.0
1632766,251,2018-09-30,23,60,111,0,10146,0.0
1632767,251,2018-09-30,24,50,114,0,10143,0.0
1632768,251,2018-10-01,1,50,111,0,10144,0.0
1632769,251,2018-10-01,2,60,113,0,10145,0.0
1632770,251,2018-10-01,3,70,111,0,10145,0.0
1632771,251,2018-10-01,4,60,106,0,10146,0.0
1632772,251,2018-10-01,5,60,110,0,10150,0.0
1632773,251,2018-10-01,6,90,106,0,10157,0.0
1632774,251,2018-10-01,7,90,108,20,10165,0.0
1632775,251,2018-10-01,8,100,116,54,10172,0.0
1632776,251,2018-10-01,9,100,116,98,10179,0.0
1632777,251,2018-10-01,10,90,125,153,10182,-187.3651162473948
1632778,251,2018-10-01,11,100,118,173,10188,851.6819896565587
1632779,251,2018-10-01,12,100,100,127,10190,389.4707706602866
1632780,251,2018-10-01,13,90,112,116,10191,183.9988534474718
1632781,251,2018-10-01,14,90,116,121,10193,184.5546839714931
1632782,251,2018-10-01,15,100,103,116,10198,187.5416169291559
1632783,251,2018-10-01,16,90,99,53,10201,26.45655708595228
1632784,251,2018-10-01,17,80,102,21,10201,-9.03883756382954
1632785,251,2018-10-01,18,80,97,1,10207,-97.83981871308892
1632786,251,2018-10-01,19,70,102,0,10207,0.0
1632787,251,2018-10-01,20,70,99,0,10206,0.0
1632788,251,2018-10-01,21,70,94,0,10203,0.0
1632789,251,2018-10-01,22,60,89,0,10199,0.0
1632790,251,2018-10-01,23,60,105,0,10191,0.0
1632791,251,2018-10-01,24,60,106,0,10187,0.0
1632792,251,2018-10-02,1,50,84,0,10176,0.0
1632793,251,2018-10-02,2,50,100,0,10161,0.0
1632794,251,2018-10-02,3,90,98,0,10151,0.0
1632795,251,2018-10-02,4,90,104,0,10138,0.0
1632796,251,2018-10-02,5,100,107,0,10123,0.0
1632797,251,2018-10-02,6,100,110,0,10119,0.0
1632798,251,2018-10-02,7,100,117,5,10112,0.0
1632799,251,2018-10-02,8,90,130,13,10106,0.0
1632800,251,2018-10-02,9,90,141,21,10107,0.0
1632801,251,2018-10-02,10,90,151,83,10111,755.4306038344636
1632802,251,2018-10-02,11,90,148,83,10117,232.5143416382294
1632803,251,2018-10-02,12,90,142,93,10121,142.9980867385824
1632804,251,2018-10-02,13,80,144,108,10127,149.7373860528162
1632805,251,2018-10-02,14,80,143,84,10133,59.8728806990222
1632806,251,2018-10-02,15,80,142,59,10139,29.02653596504351
1632807,251,2018-10-02,16,100,131,60,10144,37.22972842303276
1632808,251,2018-10-02,17,90,129,15,10148,-20.22969840573394
1632809,251,2018-10-02,18,100,127,0,10152,0.0
1632810,251,2018-10-02,19,100,124,0,10156,0.0
1632811,251,2018-10-02,20,100,125,0,10163,0.0
1632812,251,2018-10-02,21,90,130,0,10161,0.0
1632813,251,2018-10-02,22,90,130,0,10161,0.0
1632814,251,2018-10-02,23,90,133,0,10165,0.0
1632815,251,2018-10-02,24,100,132,0,10166,0.0
1632816,251,2018-10-03,1,100,129,0,10173,0.0
1632817,251,2018-10-03,2,100,124,0,10177,0.0
1632818,251,2018-10-03,3,100,122,0,10183,0.0
1632819,251,2018-10-03,4,100,122,0,10192,0.0
1632820,251,2018-10-03,5,90,124,0,10197,0.0
1632821,251,2018-10-03,6,80,122,0,10206,0.0
1632822,251,2018-10-03,7,80,124,9,10213,0.0
1632823,251,2018-10-03,8,80,132,32,10223,0.0
1632824,251,2018-10-03,9,80,138,97,10230,0.0
1632825,251,2018-10-03,10,80,140,123,10239,647.6028237477517
1632826,251,2018-10-03,11,80,143,187,10246,704.9747842942082
1632827,251,2018-10-03,12,70,141,154,10250,767.8944386225381
1632828,251,2018-10-03,13,70,136,88,10252,79.95406723838553
1632829,251,2018-10-03,14,70,132,101,10250,109.4850023872932
1632830,251,2018-10-03,15,60,130,67,10249,38.21815810437094
1632831,251,2018-10-03,16,60,129,41,10250,14.79503837962264
1632832,251,2018-10-03,17,60,118,14,10250,-23.52062667392178
1632833,251,2018-10-03,18,40,122,0,10250,0.0
1632834,251,2018-10-03,19,50,129,0,10251,0.0
1632835,251,2018-10-03,20,50,132,0,10252,0.0
1632836,251,2018-10-03,21,40,128,0,10251,0.0
1632837,251,2018-10-03,22,30,133,0,10247,0.0
1632838,251,2018-10-03,23,40,135,0,10245,0.0
1632839,251,2018-10-03,24,40,138,0,10244,0.0
1632840,251,2018-10-04,1,50,142,0,10243,0.0
1632841,251,2018-10-04,2,40,142,0,10239,0.0
1632842,251,2018-10-04,3,50,142,0,10237,0.0
1632843,251,2018-10-04,4,40,140,0,10237,0.0
1632844,251,2018-10-04,5,40,143,0,10238,0.0
1632845,251,2018-10-04,6,40,137,0,10239,0.0
1632846,251,2018-10-04,7,30,141,7,10240,0.0
1632847,251,2018-10-04,8,30,144,22,10242,0.0
1632848,251,2018-10-04,9,30,140,19,10243,0.0
1632849,251,2018-10-04,10,40,140,48,10239,190.7880747605431
1632850,251,2018-10-04,11,50,150,42,10236,22.00005132800044
1632851,251,2018-10-04,12,70,160,93,10231,156.8953906066684
1632852,251,2018-10-04,13,80,158,113,10230,190.233166069458
1632853,251,2018-10-04,14,90,162,155,10229,471.427067705371
1632854,251,2018-10-04,15,70,154,95,10225,109.1488740335352
1632855,251,2018-10-04,16,60,150,37,10220,11.3578234363726
1632856,251,2018-10-04,17,60,147,11,10218,-31.60584945113308
1632857,251,2018-10-04,18,60,141,0,10216,0.0
1632858,251,2018-10-04,19,60,139,0,10214,0.0
1632859,251,2018-10-04,20,70,141,0,10211,0.0
1632860,251,2018-10-04,21,70,137,0,10214,0.0
1632861,251,2018-10-04,22,60,137,0,10210,0.0
1632862,251,2018-10-04,23,60,135,0,10209,0.0
1632863,251,2018-10-04,24,70,132,0,10207,0.0
1632864,251,2018-10-05,1,60,132,0,10206,0.0
1632865,251,2018-10-05,2,60,134,0,10201,0.0
1632866,251,2018-10-05,3,50,136,0,10196,0.0
1632867,251,2018-10-05,4,50,135,0,10191,0.0
1632868,251,2018-10-05,5,50,132,0,10188,0.0
1632869,251,2018-10-05,6,50,127,1,10187,0.0
1632870,251,2018-10-05,7,60,132,21,10185,0.0
1632871,251,2018-10-05,8,70,136,69,10185,0.0
1632872,251,2018-10-05,9,70,141,118,10182,0.0
1632873,251,2018-10-05,10,60,145,151,10177,-873.720020415475
1632874,251,2018-10-05,11,60,151,172,10170,799.9995232672161
1632875,251,2018-10-05,12,70,160,175,10162,916.4512541692866
1632876,251,2018-10-05,13,60,162,175,10158,808.1359112368676
1632877,251,2018-10-05,14,60,163,145,10153,394.2205060878384
1632878,251,2018-10-05,15,50,157,104,10149,153.8709827023618
1632879,251,2018-10-05,16,50,154,53,10142,29.03314406385021
1632880,251,2018-10-05,17,30,135,17,10140,-17.21560017293911
1632881,251,2018-10-05,18,20,125,0,10141,0.0
1632882,251,2018-10-05,19,20,112,0,10139,0.0
1632883,251,2018-10-05,20,10,94,0,10136,0.0
1632884,251,2018-10-05,21,10,84,0,10132,0.0
1632885,251,2018-10-05,22,10,75,0,10129,0.0
1632886,251,2018-10-05,23,10,55,0,10124,0.0
1632887,251,2018-10-05,24,10,53,0,10120,0.0
1632888,251,2018-10-06,1,10,55,0,10117,0.0
1632889,251,2018-10-06,2,10,83,0,10111,0.0
1632890,251,2018-10-06,3,10,104,0,10104,0.0
1632891,251,2018-10-06,4,20,94,0,10099,0.0
1632892,251,2018-10-06,5,30,106,0,10092,0.0
1632893,251,2018-10-06,6,30,110,1,10088,0.0
1632894,251,2018-10-06,7,20,123,23,10088,0.0
1632895,251,2018-10-06,8,30,129,61,10086,0.0
1632896,251,2018-10-06,9,30,134,93,10083,0.0
1632897,251,2018-10-06,10,20,141,98,10077,752.7754816689552
1632898,251,2018-10-06,11,20,154,193,10073,463.1991197299154
1632899,251,2018-10-06,12,20,150,99,10070,210.2476060146209
1632900,251,2018-10-06,13,40,155,106,10067,164.7422339380144
1632901,251,2018-10-06,14,40,163,108,10070,152.892296295995
1632902,251,2018-10-06,15,50,156,77,10069,60.49186676940859
1632903,251,2018-10-06,16,40,147,29,10072,4.195728571672528
1632904,251,2018-10-06,17,50,140,8,10078,-41.44962432509904
1632905,251,2018-10-06,18,80,134,0,10090,0.0
1632906,251,2018-10-06,19,90,122,0,10103,0.0
1632907,251,2018-10-06,20,100,113,0,10114,0.0
1632908,251,2018-10-06,21,110,107,0,10129,0.0
1632909,251,2018-10-06,22,100,106,0,10135,0.0
1632910,251,2018-10-06,23,90,103,0,10143,0.0
1632911,251,2018-10-06,24,90,109,0,10147,0.0
1632912,251,2018-10-07,1,90,109,0,10156,0.0
1632913,251,2018-10-07,2,80,110,0,10161,0.0
1632914,251,2018-10-07,3,60,113,0,10166,0.0
1632915,251,2018-10-07,4,50,107,0,10173,0.0
1632916,251,2018-10-07,5,50,107,0,10180,0.0
1632917,251,2018-10-07,6,50,110,1,10186,0.0
1632918,251,2018-10-07,7,40,117,24,10195,0.0
1632919,251,2018-10-07,8,40,129,57,10204,0.0
1632920,251,2018-10-07,9,50,132,98,10212,0.0
1632921,251,2018-10-07,10,50,131,152,10216,-1601.059122620195
1632922,251,2018-10-07,11,40,126,157,10217,842.9869830563882
1632923,251,2018-10-07,12,30,129,123,10219,448.9489384802699
1632924,251,2018-10-07,13,30,131,154,10219,596.9283246846254
1632925,251,2018-10-07,14,30,129,138,10221,365.1353269063302
1632926,251,2018-10-07,15,20,126,103,10223,163.7620605620458
1632927,251,2018-10-07,16,20,112,52,10222,28.99322785433936
1632928,251,2018-10-07,17,10,90,12,10224,-30.49045401747942
1632929,251,2018-10-07,18,10,59,0,10225,0.0
1632930,251,2018-10-07,19,10,54,0,10225,0.0
1632931,251,2018-10-07,20,30,88,0,10224,0.0
1632932,251,2018-10-07,21,40,105,0,10223,0.0
1632933,251,2018-10-07,22,60,107,0,10217,0.0
1632934,251,2018-10-07,23,60,105,0,10222,0.0
1632935,251,2018-10-07,24,60,106,0,10215,0.0
1632936,251,2018-10-08,1,60,112,0,10209,0.0
1632937,251,2018-10-08,2,60,109,0,10203,0.0
1632938,251,2018-10-08,3,70,114,0,10200,0.0
1632939,251,2018-10-08,4,70,114,0,10196,0.0
1632940,251,2018-10-08,5,70,114,0,10191,0.0
1632941,251,2018-10-08,6,60,113,0,10193,0.0
1632942,251,2018-10-08,7,70,120,10,10194,0.0
1632943,251,2018-10-08,8,70,128,55,10198,0.0
1632944,251,2018-10-08,9,70,134,79,10200,0.0
1632945,251,2018-10-08,10,70,137,122,10203,355.1200211847943
1632946,251,2018-10-08,11,70,147,134,10206,854.5379388130378
1632947,251,2018-10-08,12,80,146,115,10201,378.8970768996774
1632948,251,2018-10-08,13,90,147,96,10200,129.1810556336287
1632949,251,2018-10-08,14,90,149,95,10192,108.955984813178
1632950,251,2018-10-08,15,80,146,60,10193,32.96392577392327
1632951,251,2018-10-08,16,90,139,28,10187,2.167690199146093
1632952,251,2018-10-08,17,80,140,10,10194,-36.88225448019351
1632953,251,2018-10-08,18,80,138,0,10196,0.0
1632954,251,2018-10-08,19,60,138,0,10197,0.0
1632955,251,2018-10-08,20,60,130,0,10193,0.0
1632956,251,2018-10-08,21,60,133,0,10198,0.0
1632957,251,2018-10-08,22,50,137,0,10198,0.0
1632958,251,2018-10-08,23,50,136,0,10192,0.0
1632959,251,2018-10-08,24,50,129,0,10192,0.0
1632960,251,2018-10-09,1,50,126,0,10189,0.0
1632961,251,2018-10-09,2,60,123,0,10188,0.0
1632962,251,2018-10-09,3,60,126,0,10189,0.0
1632963,251,2018-10-09,4,60,126,0,10185,0.0
1632964,251,2018-10-09,5,60,125,0,10185,0.0
1632965,251,2018-10-09,6,70,127,0,10189,0.0
1632966,251,2018-10-09,7,70,131,15,10192,0.0
1632967,251,2018-10-09,8,80,133,47,10195,0.0
1632968,251,2018-10-09,9,70,142,102,10195,0.0
1632969,251,2018-10-09,10,70,149,145,10202,-1524.279824841532
1632970,251,2018-10-09,11,60,159,124,10203,847.085755065085
1632971,251,2018-10-09,12,70,165,159,10198,893.9548888911983
1632972,251,2018-10-09,13,60,161,164,10195,774.6302889802836
1632973,251,2018-10-09,14,70,161,124,10194,278.8014887176267
1632974,251,2018-10-09,15,80,155,105,10194,191.5471287199315
1632975,251,2018-10-09,16,70,148,54,10193,34.81313147854634
1632976,251,2018-10-09,17,50,136,13,10195,-28.61813283443162
1632977,251,2018-10-09,18,50,130,0,10198,0.0
1632978,251,2018-10-09,19,50,124,0,10200,0.0
1632979,251,2018-10-09,20,40,117,0,10202,0.0
1632980,251,2018-10-09,21,40,124,0,10202,0.0
1632981,251,2018-10-09,22,40,123,0,10201,0.0
1632982,251,2018-10-09,23,40,122,0,10201,0.0
1632983,251,2018-10-09,24,20,111,0,10203,0.0
1632984,251,2018-10-10,1,10,116,0,10203,0.0
1632985,251,2018-10-10,2,20,111,0,10202,0.0
1632986,251,2018-10-10,3,10,86,0,10204,0.0
1632987,251,2018-10-10,4,20,77,0,10202,0.0
1632988,251,2018-10-10,5,20,79,0,10204,0.0
1632989,251,2018-10-10,6,20,96,0,10205,0.0
1632990,251,2018-10-10,7,20,115,16,10206,0.0
1632991,251,2018-10-10,8,30,135,58,10207,0.0
1632992,251,2018-10-10,9,40,147,106,10206,0.0
1632993,251,2018-10-10,10,40,155,144,10200,-1797.439323097081
1632994,251,2018-10-10,11,40,166,164,10194,752.3091139455344
1632995,251,2018-10-10,12,30,181,171,10186,909.0431893344322
1632996,251,2018-10-10,13,40,187,162,10179,774.0787840204858
1632997,251,2018-10-10,14,50,189,140,10169,430.9833187450104
1632998,251,2018-10-10,15,60,194,102,10162,181.6772471793072
1632999,251,2018-10-10,16,60,170,52,10154,32.20595934671562
1633000,251,2018-10-10,17,70,149,11,10152,-34.69126201042989
1633001,251,2018-10-10,18,70,145,0,10148,0.0
1633002,251,2018-10-10,19,70,144,0,10143,0.0
1633003,251,2018-10-10,20,70,144,0,10139,0.0
1633004,251,2018-10-10,21,60,145,0,10133,0.0
1633005,251,2018-10-10,22,60,141,0,10127,0.0
1633006,251,2018-10-10,23,60,138,0,10122,0.0
1633007,251,2018-10-10,24,50,138,0,10119,0.0
1633008,251,2018-10-11,1,50,139,0,10116,0.0
1633009,251,2018-10-11,2,60,135,0,10108,0.0
1633010,251,2018-10-11,3,50,132,0,10106,0.0
1633011,251,2018-10-11,4,60,126,0,10105,0.0
1633012,251,2018-10-11,5,50,121,0,10103,0.0
1633013,251,2018-10-11,6,60,124,0,10104,0.0
1633014,251,2018-10-11,7,60,130,15,10108,0.0
1633015,251,2018-10-11,8,60,142,56,10113,0.0
1633016,251,2018-10-11,9,60,164,101,10112,0.0
1633017,251,2018-10-11,10,50,176,125,10113,-228.5153751670562
1633018,251,2018-10-11,11,70,173,144,10111,841.9088840538825
1633019,251,2018-10-11,12,60,174,109,10107,363.1606062056377
1633020,251,2018-10-11,13,50,176,75,10105,64.81403415569727
1633021,251,2018-10-11,14,50,186,147,10104,521.2115771740661
1633022,251,2018-10-11,15,50,184,100,10105,177.5971027414919
1633023,251,2018-10-11,16,60,177,51,10105,31.54267668957099
1633024,251,2018-10-11,17,50,169,10,10109,-38.26581516286521
1633025,251,2018-10-11,18,50,162,0,10111,0.0
1633026,251,2018-10-11,19,50,156,0,10112,0.0
1633027,251,2018-10-11,20,50,159,0,10112,0.0
1633028,251,2018-10-11,21,60,160,0,10110,0.0
1633029,251,2018-10-11,22,60,155,0,10109,0.0
1633030,251,2018-10-11,23,60,155,0,10110,0.0
1633031,251,2018-10-11,24,60,155,0,10110,0.0
1633032,251,2018-10-12,1,70,158,0,10109,0.0
1633033,251,2018-10-12,2,70,162,0,10112,0.0
1633034,251,2018-10-12,3,80,152,0,10118,0.0
1633035,251,2018-10-12,4,60,151,0,10123,0.0
1633036,251,2018-10-12,5,70,150,0,10133,0.0
1633037,251,2018-10-12,6,60,148,0,10140,0.0
1633038,251,2018-10-12,7,70,149,18,10150,0.0
1633039,251,2018-10-12,8,70,152,45,10158,0.0
1633040,251,2018-10-12,9,80,155,103,10162,0.0
1633041,251,2018-10-12,10,80,162,144,10165,-2782.057576851664
1633042,251,2018-10-12,11,90,168,158,10163,757.3110151364405
1633043,251,2018-10-12,12,90,176,158,10167,898.9110982215448
1633044,251,2018-10-12,13,80,183,156,10172,748.7911875517362
1633045,251,2018-10-12,14,80,177,131,10171,378.9329557127691
1633046,251,2018-10-12,15,70,175,91,10167,135.6414856901976
1633047,251,2018-10-12,16,80,178,37,10163,11.34079101872189
1633048,251,2018-10-12,17,60,173,7,10163,-50.6602282023164
1633049,251,2018-10-12,18,70,171,0,10163,0.0
1633050,251,2018-10-12,19,70,175,0,10166,0.0
1633051,251,2018-10-12,20,80,180,0,10167,0.0
1633052,251,2018-10-12,21,90,178,0,10169,0.0
1633053,251,2018-10-12,22,90,170,0,10168,0.0
1633054,251,2018-10-12,23,90,169,0,10165,0.0
1633055,251,2018-10-12,24,80,166,0,10169,0.0
1633056,251,2018-10-13,1,80,166,0,10168,0.0
1633057,251,2018-10-13,2,80,166,0,10170,0.0
1633058,251,2018-10-13,3,80,166,0,10168,0.0
1633059,251,2018-10-13,4,70,160,0,10167,0.0
1633060,251,2018-10-13,5,70,162,0,10166,0.0
1633061,251,2018-10-13,6,70,160,0,10168,0.0
1633062,251,2018-10-13,7,70,159,9,10170,0.0
1633063,251,2018-10-13,8,70,168,51,10171,0.0
1633064,251,2018-10-13,9,60,179,85,10170,0.0
1633065,251,2018-10-13,10,80,187,133,10168,-1626.473208223933
1633066,251,2018-10-13,11,70,196,155,10164,759.0239237588394
1633067,251,2018-10-13,12,60,203,157,10157,897.9752967685989
1633068,251,2018-10-13,13,40,206,150,10148,695.178562676361
1633069,251,2018-10-13,14,50,206,107,10142,202.2758947265418
1633070,251,2018-10-13,15,60,204,86,10138,117.2570827405649
1633071,251,2018-10-13,16,60,197,41,10132,16.6434729200472
1633072,251,2018-10-13,17,60,192,3,10130,-70.77245137697734
1633073,251,2018-10-13,18,50,184,0,10128,0.0
1633074,251,2018-10-13,19,50,180,0,10123,0.0
1633075,251,2018-10-13,20,60,183,0,10122,0.0
1633076,251,2018-10-13,21,60,175,0,10122,0.0
1633077,251,2018-10-13,22,60,173,0,10122,0.0
1633078,251,2018-10-13,23,60,173,0,10117,0.0
1633079,251,2018-10-13,24,50,163,0,10113,0.0
1633080,251,2018-10-14,1,50,159,0,10106,0.0
1633081,251,2018-10-14,2,40,156,0,10099,0.0
1633082,251,2018-10-14,3,50,155,0,10095,0.0
1633083,251,2018-10-14,4,50,154,0,10094,0.0
1633084,251,2018-10-14,5,50,148,0,10089,0.0
1633085,251,2018-10-14,6,60,147,0,10086,0.0
1633086,251,2018-10-14,7,60,149,14,10083,0.0
1633087,251,2018-10-14,8,60,156,47,10080,0.0
1633088,251,2018-10-14,9,50,171,93,10078,0.0
1633089,251,2018-10-14,10,50,182,129,10071,-1521.902043926733
1633090,251,2018-10-14,11,50,185,149,10066,786.2848558410552
1633091,251,2018-10-14,12,50,190,149,10064,887.1782780163147
1633092,251,2018-10-14,13,50,192,143,10062,619.4045706484758
1633093,251,2018-10-14,14,70,187,108,10062,217.4858154225901
1633094,251,2018-10-14,15,50,179,68,10062,56.45806490715766
1633095,251,2018-10-14,16,50,180,41,10063,17.25104467442854
1633096,251,2018-10-14,17,50,171,7,10069,-51.74308879798567
1633097,251,2018-10-14,18,40,159,0,10074,0.0
1633098,251,2018-10-14,19,20,140,0,10076,0.0
1633099,251,2018-10-14,20,10,150,0,10078,0.0
1633100,251,2018-10-14,21,20,155,0,10083,0.0
1633101,251,2018-10-14,22,20,148,0,10088,0.0
1633102,251,2018-10-14,23,20,120,0,10091,0.0
1633103,251,2018-10-14,24,20,125,0,10091,0.0
1633104,251,2018-10-15,1,30,120,0,10090,0.0
1633105,251,2018-10-15,2,20,142,0,10090,0.0
1633106,251,2018-10-15,3,30,137,0,10091,0.0
1633107,251,2018-10-15,4,30,132,0,10094,0.0
1633108,251,2018-10-15,5,20,122,0,10095,0.0
1633109,251,2018-10-15,6,20,112,0,10098,0.0
1633110,251,2018-10-15,7,20,115,6,10102,0.0
1633111,251,2018-10-15,8,30,154,46,10105,0.0
1633112,251,2018-10-15,9,30,161,83,10107,0.0
1633113,251,2018-10-15,10,30,177,141,10109,-4259.054980503756
1633114,251,2018-10-15,11,40,184,165,10111,527.1265221572972
1633115,251,2018-10-15,12,50,182,187,10109,857.6477979498673
1633116,251,2018-10-15,13,40,181,143,10113,648.3376772237582
1633117,251,2018-10-15,14,40,185,108,10117,228.5194387960944
1633118,251,2018-10-15,15,30,173,53,10119,28.50242554721195
1633119,251,2018-10-15,16,30,170,22,10126,-6.963351470670333
1633120,251,2018-10-15,17,20,165,2,10131,-79.51082780668682
1633121,251,2018-10-15,18,20,163,0,10135,0.0
1633122,251,2018-10-15,19,30,163,0,10137,0.0
1633123,251,2018-10-15,20,30,160,0,10140,0.0
1633124,251,2018-10-15,21,30,157,0,10144,0.0
1633125,251,2018-10-15,22,40,158,0,10146,0.0
1633126,251,2018-10-15,23,50,161,0,10147,0.0
1633127,251,2018-10-15,24,50,157,0,10151,0.0
1633128,251,2018-10-16,1,40,152,0,10152,0.0
1633129,251,2018-10-16,2,40,154,0,10153,0.0
1633130,251,2018-10-16,3,50,151,0,10155,0.0
1633131,251,2018-10-16,4,50,150,0,10158,0.0
1633132,251,2018-10-16,5,40,137,0,10161,0.0
1633133,251,2018-10-16,6,30,125,0,10166,0.0
1633134,251,2018-10-16,7,20,147,7,10171,0.0
1633135,251,2018-10-16,8,30,154,26,10176,0.0
1633136,251,2018-10-16,9,30,163,88,10177,0.0
1633137,251,2018-10-16,10,30,175,119,10178,-1072.524810114359
1633138,251,2018-10-16,11,30,180,149,10176,735.083686372847
1633139,251,2018-10-16,12,40,188,151,10175,890.2719153968452
1633140,251,2018-10-16,13,40,184,142,10173,662.4209616056239
1633141,251,2018-10-16,14,40,181,118,10173,322.0136195837697
1633142,251,2018-10-16,15,30,180,81,10174,111.0395934889226
1633143,251,2018-10-16,16,30,168,38,10176,13.37078565650483
1633144,251,2018-10-16,17,30,156,4,10178,-69.54431337529057
1633145,251,2018-10-16,18,40,158,0,10178,0.0
1633146,251,2018-10-16,19,30,133,0,10177,0.0
1633147,251,2018-10-16,20,20,152,0,10174,0.0
1633148,251,2018-10-16,21,40,157,0,10173,0.0
1633149,251,2018-10-16,22,40,161,0,10169,0.0
1633150,251,2018-10-16,23,50,161,0,10168,0.0
1633151,251,2018-10-16,24,40,132,0,10172,0.0
1633152,251,2018-10-17,1,20,132,0,10169,0.0
1633153,251,2018-10-17,2,20,135,0,10168,0.0
1633154,251,2018-10-17,3,10,104,0,10165,0.0
1633155,251,2018-10-17,4,20,112,0,10170,0.0
1633156,251,2018-10-17,5,30,129,0,10173,0.0
1633157,251,2018-10-17,6,30,107,0,10175,0.0
1633158,251,2018-10-17,7,30,139,13,10179,0.0
1633159,251,2018-10-17,8,30,151,40,10181,0.0
1633160,251,2018-10-17,9,40,157,57,10186,0.0
1633161,251,2018-10-17,10,50,165,114,10188,-858.5620147030633
1633162,251,2018-10-17,11,60,173,149,10189,702.9404200676253
1633163,251,2018-10-17,12,60,170,154,10190,889.8915029727365
1633164,251,2018-10-17,13,60,170,152,10191,818.0503107191615
1633165,251,2018-10-17,14,60,164,129,10195,448.0317118461859
1633166,251,2018-10-17,15,50,154,72,10197,78.1638019041158
1633167,251,2018-10-17,16,40,137,33,10200,6.681117676258236
1633168,251,2018-10-17,17,20,109,4,10202,-71.03258936577775
1633169,251,2018-10-17,18,20,125,0,10209,0.0
1633170,251,2018-10-17,19,10,134,0,10211,0.0
1633171,251,2018-10-17,20,10,138,0,10215,0.0
1633172,251,2018-10-17,21,20,139,0,10217,0.0
1633173,251,2018-10-17,22,20,142,0,10222,0.0
1633174,251,2018-10-17,23,40,143,0,10225,0.0
1633175,251,2018-10-17,24,50,140,0,10229,0.0
1633176,251,2018-10-18,1,50,137,0,10230,0.0
1633177,251,2018-10-18,2,50,137,0,10232,0.0
1633178,251,2018-10-18,3,50,132,0,10234,0.0
1633179,251,2018-10-18,4,40,135,0,10236,0.0
1633180,251,2018-10-18,5,50,124,0,10239,0.0
1633181,251,2018-10-18,6,50,128,0,10244,0.0
1633182,251,2018-10-18,7,50,127,5,10249,0.0
1633183,251,2018-10-18,8,50,132,26,10255,0.0
1633184,251,2018-10-18,9,50,138,38,10260,0.0
1633185,251,2018-10-18,10,50,138,48,10262,536.2082205112448
1633186,251,2018-10-18,11,50,141,57,10264,164.4361762230286
1633187,251,2018-10-18,12,50,143,110,10261,517.5443056516453
1633188,251,2018-10-18,13,50,141,64,10261,51.87100467808579
1633189,251,2018-10-18,14,70,145,80,10262,95.54891442367185
1633190,251,2018-10-18,15,50,141,83,10261,134.4211709495171
1633191,251,2018-10-18,16,40,124,39,10262,15.61049228195306
1633192,251,2018-10-18,17,30,115,4,10265,-72.87143749342411
1633193,251,2018-10-18,18,40,130,0,10270,0.0
1633194,251,2018-10-18,19,50,114,0,10270,0.0
1633195,251,2018-10-18,20,40,97,0,10273,0.0
1633196,251,2018-10-18,21,40,89,0,10274,0.0
1633197,251,2018-10-18,22,30,87,0,10274,0.0
1633198,251,2018-10-18,23,30,81,0,10271,0.0
1633199,251,2018-10-18,24,30,69,0,10270,0.0
1633200,251,2018-10-19,1,30,108,0,10268,0.0
1633201,251,2018-10-19,2,30,113,0,10267,0.0
1633202,251,2018-10-19,3,20,110,0,10267,0.0
1633203,251,2018-10-19,4,30,111,0,10264,0.0
1633204,251,2018-10-19,5,40,112,0,10266,0.0
1633205,251,2018-10-19,6,30,111,0,10267,0.0
1633206,251,2018-10-19,7,30,111,5,10268,0.0
1633207,251,2018-10-19,8,40,109,14,10268,0.0
1633208,251,2018-10-19,9,40,114,47,10269,0.0
1633209,251,2018-10-19,10,40,121,97,10268,0.0
1633210,251,2018-10-19,11,40,125,142,10271,716.3336676505478
1633211,251,2018-10-19,12,40,130,163,10267,880.1805313973398
1633212,251,2018-10-19,13,30,132,131,10264,579.2466771763305
1633213,251,2018-10-19,14,40,126,123,10260,422.7219626652396
1633214,251,2018-10-19,15,30,124,84,10257,147.6028535425156
1633215,251,2018-10-19,16,30,92,22,10259,-8.755709440996121
1633216,251,2018-10-19,17,20,84,7,10263,-57.73625565388367
1633217,251,2018-10-19,18,10,59,0,10271,0.0
1633218,251,2018-10-19,19,10,38,0,10273,0.0
1633219,251,2018-10-19,20,0,19,0,10277,0.0
1633220,251,2018-10-19,21,10,43,0,10277,0.0
1633221,251,2018-10-19,22,20,77,0,10275,0.0
1633222,251,2018-10-19,23,30,103,0,10277,0.0
1633223,251,2018-10-19,24,40,95,0,10276,0.0
1633224,251,2018-10-20,1,40,104,0,10275,0.0
1633225,251,2018-10-20,2,50,108,0,10276,0.0
1633226,251,2018-10-20,3,40,108,0,10282,0.0
1633227,251,2018-10-20,4,30,83,0,10284,0.0
1633228,251,2018-10-20,5,20,101,0,10287,0.0
1633229,251,2018-10-20,6,20,107,0,10289,0.0
1633230,251,2018-10-20,7,30,89,5,10291,0.0
1633231,251,2018-10-20,8,30,106,17,10297,0.0
1633232,251,2018-10-20,9,40,152,64,10301,0.0
