,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1545855,251,2008-10-31,16,60,57,14,10088,-28.59801655812466
1545856,251,2008-10-31,17,50,51,0,10096,0.0
1545857,251,2008-10-31,18,60,46,0,10105,0.0
1545858,251,2008-10-31,19,50,46,0,10107,0.0
1545859,251,2008-10-31,20,40,36,0,10110,0.0
1545860,251,2008-10-31,21,40,53,0,10109,0.0
1545861,251,2008-10-31,22,50,58,0,10112,0.0
1545862,251,2008-10-31,23,50,60,0,10114,0.0
1545863,251,2008-10-31,24,60,61,0,10112,0.0
1545864,251,2008-11-01,1,60,60,0,10111,0.0
1545865,251,2008-11-01,2,60,57,0,10109,0.0
1545866,251,2008-11-01,3,50,54,0,10107,0.0
1545867,251,2008-11-01,4,60,61,0,10107,0.0
1545868,251,2008-11-01,5,60,59,0,10110,0.0
1545869,251,2008-11-01,6,50,54,0,10112,0.0
1545870,251,2008-11-01,7,60,55,0,10109,0.0
1545871,251,2008-11-01,8,50,58,8,10110,0.0
1545872,251,2008-11-01,9,70,67,23,10107,0.0
1545873,251,2008-11-01,10,80,71,56,10110,0.0
1545874,251,2008-11-01,11,90,73,41,10110,164.1224067760837
1545875,251,2008-11-01,12,80,75,42,10102,41.83623622001048
1545876,251,2008-11-01,13,90,77,50,10101,44.19518111162301
1545877,251,2008-11-01,14,90,82,23,10099,-6.327597208223662
1545878,251,2008-11-01,15,90,85,9,10095,-38.76010427471518
1545879,251,2008-11-01,16,100,81,2,10096,-80.9517776322435
1545880,251,2008-11-01,17,110,77,0,10100,0.0
1545881,251,2008-11-01,18,110,72,0,10106,0.0
1545882,251,2008-11-01,19,100,72,0,10105,0.0
1545883,251,2008-11-01,20,110,71,0,10106,0.0
1545884,251,2008-11-01,21,110,72,0,10109,0.0
1545885,251,2008-11-01,22,110,73,0,10112,0.0
1545886,251,2008-11-01,23,110,72,0,10116,0.0
1545887,251,2008-11-01,24,100,73,0,10120,0.0
1545888,251,2008-11-02,1,100,73,0,10121,0.0
1545889,251,2008-11-02,2,90,71,0,10122,0.0
1545890,251,2008-11-02,3,70,69,0,10123,0.0
1545891,251,2008-11-02,4,70,64,0,10130,0.0
1545892,251,2008-11-02,5,60,58,0,10136,0.0
1545893,251,2008-11-02,6,50,55,0,10145,0.0
1545894,251,2008-11-02,7,40,55,0,10154,0.0
1545895,251,2008-11-02,8,50,56,9,10162,0.0
1545896,251,2008-11-02,9,40,59,30,10170,0.0
1545897,251,2008-11-02,10,40,60,47,10174,0.0
1545898,251,2008-11-02,11,30,66,69,10176,730.3839147961996
1545899,251,2008-11-02,12,40,65,53,10179,113.4093300541288
1545900,251,2008-11-02,13,40,74,48,10180,39.9214647238372
1545901,251,2008-11-02,14,40,71,39,10182,15.42687336984972
1545902,251,2008-11-02,15,40,74,25,10181,-4.803667977449809
1545903,251,2008-11-02,16,30,78,9,10184,-46.9603868383245
1545904,251,2008-11-02,17,30,81,0,10186,0.0
1545905,251,2008-11-02,18,30,80,0,10190,0.0
1545906,251,2008-11-02,19,30,82,0,10193,0.0
1545907,251,2008-11-02,20,40,80,0,10193,0.0
1545908,251,2008-11-02,21,30,77,0,10191,0.0
1545909,251,2008-11-02,22,40,90,0,10186,0.0
1545910,251,2008-11-02,23,40,88,0,10189,0.0
1545911,251,2008-11-02,24,40,88,0,10182,0.0
1545912,251,2008-11-03,1,50,97,0,10174,0.0
1545913,251,2008-11-03,2,80,97,0,10171,0.0
1545914,251,2008-11-03,3,80,95,0,10165,0.0
1545915,251,2008-11-03,4,80,83,0,10165,0.0
1545916,251,2008-11-03,5,80,82,0,10164,0.0
1545917,251,2008-11-03,6,80,81,0,10162,0.0
1545918,251,2008-11-03,7,80,88,0,10163,0.0
1545919,251,2008-11-03,8,80,91,6,10163,0.0
1545920,251,2008-11-03,9,80,95,11,10159,0.0
1545921,251,2008-11-03,10,90,95,19,10159,0.0
1545922,251,2008-11-03,11,80,91,21,10157,-2.234516793373392
1545923,251,2008-11-03,12,80,96,43,10153,53.41022096353021
1545924,251,2008-11-03,13,70,86,37,10155,14.10130291182603
1545925,251,2008-11-03,14,80,87,19,10156,-13.63647042556114
1545926,251,2008-11-03,15,70,88,10,10154,-37.02342408939833
1545927,251,2008-11-03,16,50,88,3,10158,-77.86816865844077
1545928,251,2008-11-03,17,40,89,0,10163,0.0
1545929,251,2008-11-03,18,30,89,0,10166,0.0
1545930,251,2008-11-03,19,30,88,0,10166,0.0
1545931,251,2008-11-03,20,40,87,0,10171,0.0
1545932,251,2008-11-03,21,40,87,0,10172,0.0
1545933,251,2008-11-03,22,40,88,0,10176,0.0
1545934,251,2008-11-03,23,40,87,0,10180,0.0
1545935,251,2008-11-03,24,30,88,0,10183,0.0
1545936,251,2008-11-04,1,30,87,0,10183,0.0
1545937,251,2008-11-04,2,20,86,0,10185,0.0
1545938,251,2008-11-04,3,20,88,0,10188,0.0
1545939,251,2008-11-04,4,30,87,0,10190,0.0
1545940,251,2008-11-04,5,20,86,0,10190,0.0
1545941,251,2008-11-04,6,20,86,0,10195,0.0
1545942,251,2008-11-04,7,20,85,0,10199,0.0
1545943,251,2008-11-04,8,20,87,4,10203,0.0
1545944,251,2008-11-04,9,30,88,13,10208,0.0
1545945,251,2008-11-04,10,30,87,14,10211,0.0
1545946,251,2008-11-04,11,20,92,34,10212,108.7701717768143
1545947,251,2008-11-04,12,10,92,36,10211,25.44864277662099
1545948,251,2008-11-04,13,10,91,26,10207,-3.456125206294387
1545949,251,2008-11-04,14,10,98,31,10204,3.784601442604898
1545950,251,2008-11-04,15,10,92,12,10207,-31.82642260974817
1545951,251,2008-11-04,16,10,89,1,10207,-93.10305948420655
1545952,251,2008-11-04,17,10,88,0,10206,0.0
1545953,251,2008-11-04,18,20,89,0,10210,0.0
1545954,251,2008-11-04,19,20,90,0,10211,0.0
1545955,251,2008-11-04,20,20,91,0,10205,0.0
1545956,251,2008-11-04,21,30,94,0,10204,0.0
1545957,251,2008-11-04,22,40,92,0,10205,0.0
1545958,251,2008-11-04,23,50,92,0,10204,0.0
1545959,251,2008-11-04,24,50,91,0,10199,0.0
1545960,251,2008-11-05,1,40,91,0,10195,0.0
1545961,251,2008-11-05,2,40,89,0,10191,0.0
1545962,251,2008-11-05,3,40,91,0,10188,0.0
1545963,251,2008-11-05,4,50,94,0,10184,0.0
1545964,251,2008-11-05,5,60,94,0,10184,0.0
1545965,251,2008-11-05,6,60,94,0,10182,0.0
1545966,251,2008-11-05,7,70,93,0,10184,0.0
1545967,251,2008-11-05,8,70,98,6,10182,0.0
1545968,251,2008-11-05,9,80,102,28,10175,0.0
1545969,251,2008-11-05,10,90,97,29,10179,0.0
1545970,251,2008-11-05,11,100,93,25,10175,27.21025806030553
1545971,251,2008-11-05,12,80,90,10,10171,-42.63522903998537
1545972,251,2008-11-05,13,90,91,7,10169,-47.66027984788934
1545973,251,2008-11-05,14,80,89,5,10167,-53.54500289075327
1545974,251,2008-11-05,15,80,89,4,10165,-61.82399651426159
1545975,251,2008-11-05,16,70,93,2,10162,-87.10324973597632
1545976,251,2008-11-05,17,70,92,0,10162,0.0
1545977,251,2008-11-05,18,70,95,0,10165,0.0
1545978,251,2008-11-05,19,70,94,0,10168,0.0
1545979,251,2008-11-05,20,70,93,0,10167,0.0
1545980,251,2008-11-05,21,60,93,0,10167,0.0
1545981,251,2008-11-05,22,50,93,0,10165,0.0
1545982,251,2008-11-05,23,50,93,0,10164,0.0
1545983,251,2008-11-05,24,60,92,0,10160,0.0
1545984,251,2008-11-06,1,50,92,0,10157,0.0
1545985,251,2008-11-06,2,50,92,0,10155,0.0
1545986,251,2008-11-06,3,40,91,0,10151,0.0
1545987,251,2008-11-06,4,40,91,0,10149,0.0
1545988,251,2008-11-06,5,40,91,0,10148,0.0
1545989,251,2008-11-06,6,40,91,0,10149,0.0
1545990,251,2008-11-06,7,30,92,0,10148,0.0
1545991,251,2008-11-06,8,30,93,2,10151,0.0
1545992,251,2008-11-06,9,40,94,6,10152,0.0
1545993,251,2008-11-06,10,40,95,10,10153,0.0
1545994,251,2008-11-06,11,50,96,25,10155,31.97945641955056
1545995,251,2008-11-06,12,50,98,42,10153,60.55962546343544
1545996,251,2008-11-06,13,50,99,45,10152,38.57877064877488
1545997,251,2008-11-06,14,50,99,32,10150,5.649223550101975
1545998,251,2008-11-06,15,50,98,24,10151,-6.718394960727249
1545999,251,2008-11-06,16,40,89,11,10151,-41.12239459816774
1546000,251,2008-11-06,17,40,93,0,10154,0.0
1546001,251,2008-11-06,18,30,91,0,10153,0.0
1546002,251,2008-11-06,19,30,79,0,10151,0.0
1546003,251,2008-11-06,20,40,83,0,10152,0.0
1546004,251,2008-11-06,21,40,84,0,10154,0.0
1546005,251,2008-11-06,22,50,88,0,10151,0.0
1546006,251,2008-11-06,23,40,87,0,10149,0.0
1546007,251,2008-11-06,24,40,84,0,10143,0.0
1546008,251,2008-11-07,1,40,82,0,10138,0.0
1546009,251,2008-11-07,2,50,82,0,10133,0.0
1546010,251,2008-11-07,3,50,80,0,10127,0.0
1546011,251,2008-11-07,4,50,76,0,10122,0.0
1546012,251,2008-11-07,5,50,77,0,10120,0.0
1546013,251,2008-11-07,6,50,79,0,10119,0.0
1546014,251,2008-11-07,7,50,76,0,10117,0.0
1546015,251,2008-11-07,8,50,75,10,10118,0.0
1546016,251,2008-11-07,9,50,79,35,10118,0.0
1546017,251,2008-11-07,10,50,77,62,10118,0.0
1546018,251,2008-11-07,11,70,80,34,10119,146.7581003862825
1546019,251,2008-11-07,12,70,87,18,10116,-19.43496235579931
1546020,251,2008-11-07,13,50,94,42,10113,30.69161988633914
1546021,251,2008-11-07,14,50,97,66,10109,144.9044039849262
1546022,251,2008-11-07,15,60,98,42,10109,34.63591387689894
1546023,251,2008-11-07,16,60,93,6,10112,-64.17883636946932
1546024,251,2008-11-07,17,60,94,0,10115,0.0
1546025,251,2008-11-07,18,60,93,0,10118,0.0
1546026,251,2008-11-07,19,70,96,0,10120,0.0
1546027,251,2008-11-07,20,70,97,0,10124,0.0
1546028,251,2008-11-07,21,70,94,0,10129,0.0
1546029,251,2008-11-07,22,70,92,0,10129,0.0
1546030,251,2008-11-07,23,80,89,0,10131,0.0
1546031,251,2008-11-07,24,70,90,0,10135,0.0
1546032,251,2008-11-08,1,70,88,0,10138,0.0
1546033,251,2008-11-08,2,60,86,0,10140,0.0
1546034,251,2008-11-08,3,60,86,0,10141,0.0
1546035,251,2008-11-08,4,70,85,0,10144,0.0
1546036,251,2008-11-08,5,70,83,0,10148,0.0
1546037,251,2008-11-08,6,80,82,0,10151,0.0
1546038,251,2008-11-08,7,80,82,0,10155,0.0
1546039,251,2008-11-08,8,80,84,14,10159,0.0
1546040,251,2008-11-08,9,80,85,52,10160,0.0
1546041,251,2008-11-08,10,90,90,86,10160,0.0
1546042,251,2008-11-08,11,90,93,108,10158,-29.50273554345259
1546043,251,2008-11-08,12,100,94,114,10155,805.5719702916182
1546044,251,2008-11-08,13,100,98,104,10151,730.5968662978721
1546045,251,2008-11-08,14,100,101,78,10148,271.5039006510762
1546046,251,2008-11-08,15,100,99,38,10146,23.32304396368464
1546047,251,2008-11-08,16,90,97,8,10142,-54.88871341857379
1546048,251,2008-11-08,17,90,97,0,10140,0.0
1546049,251,2008-11-08,18,100,96,0,10138,0.0
1546050,251,2008-11-08,19,100,95,0,10134,0.0
1546051,251,2008-11-08,20,110,94,0,10128,0.0
1546052,251,2008-11-08,21,110,93,0,10123,0.0
1546053,251,2008-11-08,22,110,93,0,10113,0.0
1546054,251,2008-11-08,23,110,95,0,10104,0.0
1546055,251,2008-11-08,24,120,94,0,10094,0.0
1546056,251,2008-11-09,1,130,97,0,10081,0.0
1546057,251,2008-11-09,2,120,97,0,10067,0.0
1546058,251,2008-11-09,3,120,95,0,10057,0.0
1546059,251,2008-11-09,4,120,96,0,10045,0.0
1546060,251,2008-11-09,5,140,97,0,10036,0.0
1546061,251,2008-11-09,6,120,95,0,10046,0.0
1546062,251,2008-11-09,7,80,97,0,10061,0.0
1546063,251,2008-11-09,8,100,93,11,10076,0.0
1546064,251,2008-11-09,9,110,95,47,10087,0.0
1546065,251,2008-11-09,10,110,97,83,10101,0.0
1546066,251,2008-11-09,11,110,101,112,10109,-579.4628268045637
1546067,251,2008-11-09,12,110,101,104,10113,801.3715911070949
1546068,251,2008-11-09,13,110,100,72,10115,259.7344765505677
1546069,251,2008-11-09,14,110,97,49,10116,53.64639469507463
1546070,251,2008-11-09,15,100,95,26,10115,-3.096853894403784
1546071,251,2008-11-09,16,100,92,3,10115,-85.02720427422837
1546072,251,2008-11-09,17,110,92,0,10111,0.0
1546073,251,2008-11-09,18,120,94,0,10108,0.0
1546074,251,2008-11-09,19,130,92,0,10102,0.0
1546075,251,2008-11-09,20,130,90,0,10093,0.0
1546076,251,2008-11-09,21,140,89,0,10082,0.0
1546077,251,2008-11-09,22,140,89,0,10066,0.0
1546078,251,2008-11-09,23,150,91,0,10054,0.0
1546079,251,2008-11-09,24,150,92,0,10037,0.0
1546080,251,2008-11-10,1,150,95,0,10020,0.0
1546081,251,2008-11-10,2,150,102,0,10006,0.0
1546082,251,2008-11-10,3,150,94,0,10016,0.0
1546083,251,2008-11-10,4,120,106,0,10020,0.0
1546084,251,2008-11-10,5,140,102,0,10031,0.0
1546085,251,2008-11-10,6,140,97,0,10046,0.0
1546086,251,2008-11-10,7,130,91,0,10065,0.0
1546087,251,2008-11-10,8,120,95,13,10080,0.0
1546088,251,2008-11-10,9,100,96,45,10086,0.0
1546089,251,2008-11-10,10,90,101,42,10083,0.0
1546090,251,2008-11-10,11,70,99,27,10086,81.87384799307817
1546091,251,2008-11-10,12,60,96,23,10069,-6.793755914344248
1546092,251,2008-11-10,13,70,95,13,10048,-29.7818155533601
1546093,251,2008-11-10,14,80,90,5,10025,-56.31465389879561
1546094,251,2008-11-10,15,130,110,4,10006,-65.07275630691092
1546095,251,2008-11-10,16,140,117,0,10001,0.0
1546096,251,2008-11-10,17,140,119,0,9996,0.0
1546097,251,2008-11-10,18,150,111,0,10009,0.0
1546098,251,2008-11-10,19,100,104,0,10012,0.0
1546099,251,2008-11-10,20,90,99,0,10014,0.0
1546100,251,2008-11-10,21,80,99,0,10015,0.0
1546101,251,2008-11-10,22,70,99,0,10013,0.0
1546102,251,2008-11-10,23,50,99,0,10010,0.0
1546103,251,2008-11-10,24,50,97,0,10006,0.0
1546104,251,2008-11-11,1,50,96,0,9997,0.0
1546105,251,2008-11-11,2,50,92,0,9995,0.0
1546106,251,2008-11-11,3,40,91,0,9991,0.0
1546107,251,2008-11-11,4,40,93,0,9988,0.0
1546108,251,2008-11-11,5,70,93,0,9989,0.0
1546109,251,2008-11-11,6,80,88,0,9991,0.0
1546110,251,2008-11-11,7,80,92,0,9997,0.0
1546111,251,2008-11-11,8,90,92,2,10006,0.0
1546112,251,2008-11-11,9,90,101,36,10010,0.0
1546113,251,2008-11-11,10,110,102,42,10009,0.0
1546114,251,2008-11-11,11,110,103,72,10012,0.0
1546115,251,2008-11-11,12,120,93,29,10012,12.62118337080632
1546116,251,2008-11-11,13,110,107,68,10016,238.5829912357733
1546117,251,2008-11-11,14,120,99,37,10020,18.05521817851068
1546118,251,2008-11-11,15,120,96,37,10029,24.81535449379115
1546119,251,2008-11-11,16,130,91,3,10035,-86.80143648628453
1546120,251,2008-11-11,17,130,80,0,10042,0.0
1546121,251,2008-11-11,18,130,94,0,10047,0.0
1546122,251,2008-11-11,19,130,96,0,10050,0.0
1546123,251,2008-11-11,20,130,95,0,10051,0.0
1546124,251,2008-11-11,21,130,98,0,10055,0.0
1546125,251,2008-11-11,22,130,96,0,10058,0.0
1546126,251,2008-11-11,23,120,96,0,10062,0.0
1546127,251,2008-11-11,24,120,91,0,10064,0.0
1546128,251,2008-11-12,1,110,91,0,10066,0.0
1546129,251,2008-11-12,2,110,88,0,10068,0.0
1546130,251,2008-11-12,3,110,91,0,10070,0.0
1546131,251,2008-11-12,4,110,91,0,10068,0.0
1546132,251,2008-11-12,5,120,88,0,10069,0.0
1546133,251,2008-11-12,6,100,86,0,10073,0.0
1546134,251,2008-11-12,7,100,90,0,10079,0.0
1546135,251,2008-11-12,8,100,93,2,10087,0.0
1546136,251,2008-11-12,9,90,82,22,10094,0.0
1546137,251,2008-11-12,10,70,89,12,10101,0.0
1546138,251,2008-11-12,11,60,88,22,10106,0.0
1546139,251,2008-11-12,12,70,114,87,10109,787.5997089161064
1546140,251,2008-11-12,13,70,87,30,10119,4.945803753090233
1546141,251,2008-11-12,14,70,89,22,10123,-10.25663870100917
1546142,251,2008-11-12,15,60,91,15,10132,-26.24575786558018
1546143,251,2008-11-12,16,40,88,3,10140,-89.04237109160874
1546144,251,2008-11-12,17,40,92,0,10151,0.0
1546145,251,2008-11-12,18,40,84,0,10159,0.0
1546146,251,2008-11-12,19,30,83,0,10166,0.0
1546147,251,2008-11-12,20,30,71,0,10173,0.0
1546148,251,2008-11-12,21,30,67,0,10181,0.0
1546149,251,2008-11-12,22,20,43,0,10185,0.0
1546150,251,2008-11-12,23,20,39,0,10189,0.0
1546151,251,2008-11-12,24,20,30,0,10193,0.0
1546152,251,2008-11-13,1,20,30,0,10196,0.0
1546153,251,2008-11-13,2,20,43,0,10198,0.0
1546154,251,2008-11-13,3,20,65,0,10198,0.0
1546155,251,2008-11-13,4,30,68,0,10201,0.0
1546156,251,2008-11-13,5,20,62,0,10205,0.0
1546157,251,2008-11-13,6,30,47,0,10209,0.0
1546158,251,2008-11-13,7,20,41,0,10213,0.0
1546159,251,2008-11-13,8,20,46,11,10217,0.0
1546160,251,2008-11-13,9,20,89,46,10218,0.0
1546161,251,2008-11-13,10,40,94,64,10222,0.0
1546162,251,2008-11-13,11,50,101,100,10222,0.0
1546163,251,2008-11-13,12,50,98,104,10221,780.4724806992696
1546164,251,2008-11-13,13,60,106,97,10220,740.1691094175446
1546165,251,2008-11-13,14,70,98,71,10217,258.2057467400593
1546166,251,2008-11-13,15,60,89,33,10218,14.61588124448362
1546167,251,2008-11-13,16,60,87,5,10217,-76.47130465312935
1546168,251,2008-11-13,17,60,84,0,10217,0.0
1546169,251,2008-11-13,18,70,85,0,10216,0.0
1546170,251,2008-11-13,19,80,86,0,10215,0.0
1546171,251,2008-11-13,20,90,88,0,10209,0.0
1546172,251,2008-11-13,21,90,88,0,10208,0.0
1546173,251,2008-11-13,22,90,86,0,10202,0.0
1546174,251,2008-11-13,23,100,89,0,10197,0.0
1546175,251,2008-11-13,24,90,91,0,10191,0.0
1546176,251,2008-11-14,1,100,94,0,10188,0.0
1546177,251,2008-11-14,2,100,96,0,10185,0.0
1546178,251,2008-11-14,3,80,104,0,10189,0.0
1546179,251,2008-11-14,4,80,105,0,10187,0.0
1546180,251,2008-11-14,5,70,108,0,10187,0.0
1546181,251,2008-11-14,6,60,108,0,10189,0.0
1546182,251,2008-11-14,7,70,112,0,10191,0.0
1546183,251,2008-11-14,8,70,115,1,10196,0.0
1546184,251,2008-11-14,9,70,116,5,10200,0.0
1546185,251,2008-11-14,10,70,121,10,10203,0.0
1546186,251,2008-11-14,11,80,122,19,10205,0.0
1546187,251,2008-11-14,12,70,120,35,10206,52.30912928727337
1546188,251,2008-11-14,13,70,121,31,10206,8.218844155173015
1546189,251,2008-11-14,14,70,119,26,10207,-3.625521157780984
1546190,251,2008-11-14,15,70,117,12,10208,-36.0898941307024
1546191,251,2008-11-14,16,70,114,2,10209,-100.526244912611
1546192,251,2008-11-14,17,70,111,0,10210,0.0
1546193,251,2008-11-14,18,70,113,0,10215,0.0
1546194,251,2008-11-14,19,80,119,0,10219,0.0
1546195,251,2008-11-14,20,70,115,0,10218,0.0
1546196,251,2008-11-14,21,70,114,0,10217,0.0
1546197,251,2008-11-14,22,70,114,0,10215,0.0
1546198,251,2008-11-14,23,70,114,0,10214,0.0
1546199,251,2008-11-14,24,70,113,0,10213,0.0
1546200,251,2008-11-15,1,80,114,0,10211,0.0
1546201,251,2008-11-15,2,80,113,0,10205,0.0
1546202,251,2008-11-15,3,80,105,0,10208,0.0
1546203,251,2008-11-15,4,80,107,0,10206,0.0
1546204,251,2008-11-15,5,80,106,0,10206,0.0
1546205,251,2008-11-15,6,90,112,0,10205,0.0
1546206,251,2008-11-15,7,90,113,0,10208,0.0
1546207,251,2008-11-15,8,90,114,6,10211,0.0
1546208,251,2008-11-15,9,100,115,38,10214,0.0
1546209,251,2008-11-15,10,100,120,67,10217,0.0
1546210,251,2008-11-15,11,100,120,41,10217,0.0
1546211,251,2008-11-15,12,100,121,25,10213,3.135487599596441
1546212,251,2008-11-15,13,90,122,21,10213,-13.19214240569521
1546213,251,2008-11-15,14,90,120,13,10216,-31.55413249341703
1546214,251,2008-11-15,15,70,119,9,10219,-47.43463889422701
1546215,251,2008-11-15,16,70,116,2,10222,-102.0943338820832
1546216,251,2008-11-15,17,60,115,0,10225,0.0
1546217,251,2008-11-15,18,60,114,0,10224,0.0
1546218,251,2008-11-15,19,70,110,0,10230,0.0
1546219,251,2008-11-15,20,50,91,0,10232,0.0
1546220,251,2008-11-15,21,40,99,0,10233,0.0
1546221,251,2008-11-15,22,50,101,0,10235,0.0
1546222,251,2008-11-15,23,60,100,0,10235,0.0
1546223,251,2008-11-15,24,70,98,0,10236,0.0
1546224,251,2008-11-16,1,60,96,0,10236,0.0
1546225,251,2008-11-16,2,60,100,0,10237,0.0
1546226,251,2008-11-16,3,60,94,0,10234,0.0
1546227,251,2008-11-16,4,60,93,0,10230,0.0
1546228,251,2008-11-16,5,60,95,0,10230,0.0
1546229,251,2008-11-16,6,70,96,0,10228,0.0
1546230,251,2008-11-16,7,80,98,0,10231,0.0
1546231,251,2008-11-16,8,80,103,5,10233,0.0
1546232,251,2008-11-16,9,90,100,12,10235,0.0
1546233,251,2008-11-16,10,90,100,35,10240,0.0
1546234,251,2008-11-16,11,110,98,39,10244,0.0
1546235,251,2008-11-16,12,100,98,55,10243,327.2787176164262
1546236,251,2008-11-16,13,100,89,44,10251,65.30815466459661
1546237,251,2008-11-16,14,90,90,29,10257,2.492675894431019
1546238,251,2008-11-16,15,90,82,17,10266,-22.82600198611583
1546239,251,2008-11-16,16,90,83,2,10275,-104.0600327936601
1546240,251,2008-11-16,17,80,83,0,10283,0.0
1546241,251,2008-11-16,18,80,89,0,10291,0.0
1546242,251,2008-11-16,19,70,90,0,10295,0.0
1546243,251,2008-11-16,20,70,89,0,10299,0.0
1546244,251,2008-11-16,21,70,89,0,10307,0.0
1546245,251,2008-11-16,22,70,91,0,10311,0.0
1546246,251,2008-11-16,23,60,88,0,10315,0.0
1546247,251,2008-11-16,24,60,89,0,10319,0.0
1546248,251,2008-11-17,1,60,87,0,10318,0.0
1546249,251,2008-11-17,2,50,89,0,10321,0.0
1546250,251,2008-11-17,3,50,85,0,10324,0.0
1546251,251,2008-11-17,4,40,77,0,10324,0.0
1546252,251,2008-11-17,5,40,72,0,10326,0.0
1546253,251,2008-11-17,6,30,58,0,10326,0.0
1546254,251,2008-11-17,7,20,61,0,10325,0.0
1546255,251,2008-11-17,8,20,47,6,10326,0.0
1546256,251,2008-11-17,9,10,90,49,10322,0.0
1546257,251,2008-11-17,10,10,103,73,10319,0.0
1546258,251,2008-11-17,11,20,91,97,10314,0.0
1546259,251,2008-11-17,12,30,94,78,10302,762.8179900311785
1546260,251,2008-11-17,13,40,92,63,10294,259.8243912514563
1546261,251,2008-11-17,14,50,84,40,10282,36.38121774658282
1546262,251,2008-11-17,15,50,78,19,10272,-18.09302023151713
1546263,251,2008-11-17,16,50,77,1,10261,-115.0206242558376
1546264,251,2008-11-17,17,70,78,0,10247,0.0
1546265,251,2008-11-17,18,80,77,0,10234,0.0
1546266,251,2008-11-17,19,90,77,0,10221,0.0
1546267,251,2008-11-17,20,100,74,0,10208,0.0
1546268,251,2008-11-17,21,110,70,0,10195,0.0
1546269,251,2008-11-17,22,120,69,0,10179,0.0
1546270,251,2008-11-17,23,120,57,0,10167,0.0
1546271,251,2008-11-17,24,130,60,0,10151,0.0
1546272,251,2008-11-18,1,130,63,0,10136,0.0
1546273,251,2008-11-18,2,130,63,0,10122,0.0
1546274,251,2008-11-18,3,120,63,0,10112,0.0
1546275,251,2008-11-18,4,110,66,0,10102,0.0
1546276,251,2008-11-18,5,100,66,0,10095,0.0
1546277,251,2008-11-18,6,100,69,0,10091,0.0
1546278,251,2008-11-18,7,100,70,0,10092,0.0
1546279,251,2008-11-18,8,90,76,1,10093,0.0
1546280,251,2008-11-18,9,60,100,6,10094,0.0
1546281,251,2008-11-18,10,60,101,12,10094,0.0
1546282,251,2008-11-18,11,60,109,35,10097,0.0
1546283,251,2008-11-18,12,70,105,53,10104,328.0210795262501
1546284,251,2008-11-18,13,80,104,56,10108,182.4835148599253
1546285,251,2008-11-18,14,80,100,30,10112,6.1134399881993
1546286,251,2008-11-18,15,80,96,18,10114,-19.82265182222715
1546287,251,2008-11-18,16,80,99,3,10121,-96.20294752933629
1546288,251,2008-11-18,17,90,94,0,10128,0.0
1546289,251,2008-11-18,18,90,89,0,10136,0.0
1546290,251,2008-11-18,19,90,89,0,10143,0.0
1546291,251,2008-11-18,20,80,85,0,10148,0.0
1546292,251,2008-11-18,21,80,83,0,10152,0.0
1546293,251,2008-11-18,22,80,88,0,10151,0.0
1546294,251,2008-11-18,23,80,91,0,10153,0.0
1546295,251,2008-11-18,24,80,93,0,10152,0.0
1546296,251,2008-11-19,1,70,92,0,10151,0.0
1546297,251,2008-11-19,2,80,93,0,10153,0.0
1546298,251,2008-11-19,3,70,96,0,10152,0.0
1546299,251,2008-11-19,4,80,94,0,10149,0.0
1546300,251,2008-11-19,5,70,94,0,10146,0.0
1546301,251,2008-11-19,6,70,97,0,10149,0.0
1546302,251,2008-11-19,7,70,97,0,10145,0.0
1546303,251,2008-11-19,8,80,96,5,10142,0.0
1546304,251,2008-11-19,9,70,103,6,10146,0.0
1546305,251,2008-11-19,10,80,105,8,10148,0.0
1546306,251,2008-11-19,11,80,108,27,10144,0.0
1546307,251,2008-11-19,12,80,110,99,10141,747.8719330361448
1546308,251,2008-11-19,13,80,108,85,10137,676.5414611710512
1546309,251,2008-11-19,14,70,105,38,10133,32.27938890747497
1546310,251,2008-11-19,15,80,98,25,10130,-2.809317696947284
1546311,251,2008-11-19,16,80,101,1,10125,-116.8020977482096
1546312,251,2008-11-19,17,80,101,0,10121,0.0
1546313,251,2008-11-19,18,90,107,0,10119,0.0
1546314,251,2008-11-19,19,90,106,0,10109,0.0
1546315,251,2008-11-19,20,100,107,0,10103,0.0
1546316,251,2008-11-19,21,90,106,0,10099,0.0
1546317,251,2008-11-19,22,100,106,0,10092,0.0
1546318,251,2008-11-19,23,100,106,0,10087,0.0
1546319,251,2008-11-19,24,100,104,0,10082,0.0
1546320,251,2008-11-20,1,100,105,0,10073,0.0
1546321,251,2008-11-20,2,110,107,0,10068,0.0
1546322,251,2008-11-20,3,110,108,0,10059,0.0
1546323,251,2008-11-20,4,110,110,0,10060,0.0
1546324,251,2008-11-20,5,100,93,0,10068,0.0
1546325,251,2008-11-20,6,80,104,0,10067,0.0
1546326,251,2008-11-20,7,90,101,0,10070,0.0
1546327,251,2008-11-20,8,100,104,3,10073,0.0
1546328,251,2008-11-20,9,110,106,21,10072,0.0
1546329,251,2008-11-20,10,120,100,30,10074,0.0
1546330,251,2008-11-20,11,120,103,56,10075,0.0
1546331,251,2008-11-20,12,130,103,42,10071,173.6444868891874
1546332,251,2008-11-20,13,120,84,14,10068,-30.41407789826718
1546333,251,2008-11-20,14,120,94,13,10064,-32.30686788395762
1546334,251,2008-11-20,15,120,90,4,10065,-74.41353841864516
1546335,251,2008-11-20,16,110,72,0,10070,0.0
