,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7840341,370,1998-09-11,22,20,125,0,9999,0.0
7840342,370,1998-09-11,23,10,126,0,9993,0.0
7840343,370,1998-09-11,24,10,124,0,9987,0.0
7840344,370,1998-09-12,1,10,123,0,9984,0.0
7840345,370,1998-09-12,2,10,122,0,9980,0.0
7840346,370,1998-09-12,3,20,118,0,9977,0.0
7840347,370,1998-09-12,4,20,115,0,9972,0.0
7840348,370,1998-09-12,5,20,112,0,9971,0.0
7840349,370,1998-09-12,6,10,111,1,9971,0.0
7840350,370,1998-09-12,7,10,115,15,9969,0.0
7840351,370,1998-09-12,8,20,120,18,9969,0.0
7840352,370,1998-09-12,9,20,128,40,9967,198.9814667684937
7840353,370,1998-09-12,10,30,127,57,9965,78.12659085244152
7840354,370,1998-09-12,11,30,137,68,9963,47.11645312434006
7840355,370,1998-09-12,12,30,140,50,9961,23.24246547412976
7840356,370,1998-09-12,13,40,150,96,9958,52.83353372492045
7840357,370,1998-09-12,14,50,150,117,9956,77.6348043207175
7840358,370,1998-09-12,15,40,137,45,9955,22.16753676661719
7840359,370,1998-09-12,16,30,136,36,9952,15.54007051741634
7840360,370,1998-09-12,17,20,129,58,9949,29.97051174339204
7840361,370,1998-09-12,18,30,101,12,9945,-24.63975169512392
7840362,370,1998-09-12,19,20,113,0,9945,0.0
7840363,370,1998-09-12,20,40,101,0,9944,0.0
7840364,370,1998-09-12,21,30,94,0,9937,0.0
7840365,370,1998-09-12,22,40,90,0,9937,0.0
7840366,370,1998-09-12,23,30,82,0,9933,0.0
7840367,370,1998-09-12,24,30,83,0,9930,0.0
7840368,370,1998-09-13,1,40,80,0,9930,0.0
7840369,370,1998-09-13,2,40,77,0,9927,0.0
7840370,370,1998-09-13,3,40,74,0,9930,0.0
7840371,370,1998-09-13,4,30,70,0,9923,0.0
7840372,370,1998-09-13,5,40,70,0,9920,0.0
7840373,370,1998-09-13,6,50,74,6,9921,0.0
7840374,370,1998-09-13,7,40,74,18,9922,0.0
7840375,370,1998-09-13,8,50,84,61,9925,0.0
7840376,370,1998-09-13,9,60,106,119,9922,-284.8720902725433
7840377,370,1998-09-13,10,80,114,196,9924,261.6515191601173
7840378,370,1998-09-13,11,70,110,94,9924,134.2258069781101
7840379,370,1998-09-13,12,60,117,106,9926,96.42197360170577
7840380,370,1998-09-13,13,50,118,63,9924,29.84840792471603
7840381,370,1998-09-13,14,60,117,48,9921,23.9981355246446
7840382,370,1998-09-13,15,60,116,38,9917,18.1415514360093
7840383,370,1998-09-13,16,70,99,12,9909,-12.96611867268707
7840384,370,1998-09-13,17,80,103,3,9896,-39.70728446169832
7840385,370,1998-09-13,18,80,111,1,9889,-63.2046202262384
7840386,370,1998-09-13,19,70,96,0,9902,0.0
7840387,370,1998-09-13,20,40,95,0,9905,0.0
7840388,370,1998-09-13,21,30,96,0,9901,0.0
7840389,370,1998-09-13,22,30,94,0,9903,0.0
7840390,370,1998-09-13,23,20,87,0,9903,0.0
7840391,370,1998-09-13,24,20,87,0,9900,0.0
7840392,370,1998-09-14,1,20,98,0,9899,0.0
7840393,370,1998-09-14,2,30,94,0,9903,0.0
7840394,370,1998-09-14,3,20,91,0,9903,0.0
7840395,370,1998-09-14,4,20,91,0,9906,0.0
7840396,370,1998-09-14,5,10,92,0,9913,0.0
7840397,370,1998-09-14,6,20,87,4,9919,0.0
7840398,370,1998-09-14,7,30,96,25,9923,0.0
7840399,370,1998-09-14,8,40,102,23,9924,0.0
7840400,370,1998-09-14,9,40,112,21,9924,5.78442486249763
7840401,370,1998-09-14,10,50,124,38,9927,18.15727901690271
7840402,370,1998-09-14,11,50,124,32,9934,9.173199493999642
7840403,370,1998-09-14,12,60,130,39,9937,17.06988132707875
7840404,370,1998-09-14,13,80,126,48,9945,23.36028973879709
7840405,370,1998-09-14,14,90,121,34,9951,15.38554832256625
7840406,370,1998-09-14,15,90,117,32,9954,13.45005013640299
7840407,370,1998-09-14,16,90,114,19,9958,-2.045108379607143
7840408,370,1998-09-14,17,90,114,9,9958,-24.36749078741349
7840409,370,1998-09-14,18,90,116,1,9958,-64.82073696058747
7840410,370,1998-09-14,19,90,119,0,9960,0.0
7840411,370,1998-09-14,20,90,119,0,9964,0.0
7840412,370,1998-09-14,21,80,122,0,9967,0.0
7840413,370,1998-09-14,22,80,125,0,9968,0.0
7840414,370,1998-09-14,23,90,126,0,9974,0.0
7840415,370,1998-09-14,24,80,127,0,9977,0.0
7840416,370,1998-09-15,1,70,130,0,9983,0.0
7840417,370,1998-09-15,2,80,128,0,9990,0.0
7840418,370,1998-09-15,3,70,129,0,9996,0.0
7840419,370,1998-09-15,4,70,128,0,10002,0.0
7840420,370,1998-09-15,5,70,128,0,10012,0.0
7840421,370,1998-09-15,6,60,127,1,10020,0.0
7840422,370,1998-09-15,7,70,124,11,10028,0.0
7840423,370,1998-09-15,8,80,141,77,10033,0.0
7840424,370,1998-09-15,9,80,146,108,10043,115.3963703667061
7840425,370,1998-09-15,10,70,145,93,10049,467.0624718436233
7840426,370,1998-09-15,11,80,153,124,10055,365.4021056538078
7840427,370,1998-09-15,12,80,156,148,10057,311.6535250023834
7840428,370,1998-09-15,13,80,163,193,10058,507.3076428793353
7840429,370,1998-09-15,14,80,166,156,10056,210.1260518827145
7840430,370,1998-09-15,15,60,156,77,10052,36.75614652769087
7840431,370,1998-09-15,16,60,139,40,10052,17.38584883350481
7840432,370,1998-09-15,17,50,128,9,10046,-25.21743156379126
7840433,370,1998-09-15,18,50,127,2,10040,-61.87008197136842
7840434,370,1998-09-15,19,50,127,0,10033,0.0
7840435,370,1998-09-15,20,50,133,0,10028,0.0
7840436,370,1998-09-15,21,60,144,0,10029,0.0
7840437,370,1998-09-15,22,50,146,0,10031,0.0
7840438,370,1998-09-15,23,50,145,0,10030,0.0
7840439,370,1998-09-15,24,60,148,0,10027,0.0
7840440,370,1998-09-16,1,70,153,0,10028,0.0
7840441,370,1998-09-16,2,70,152,0,10028,0.0
7840442,370,1998-09-16,3,50,145,0,10025,0.0
7840443,370,1998-09-16,4,60,141,0,10029,0.0
7840444,370,1998-09-16,5,50,134,0,10034,0.0
7840445,370,1998-09-16,6,50,129,1,10042,0.0
7840446,370,1998-09-16,7,50,124,33,10047,0.0
7840447,370,1998-09-16,8,60,132,103,10052,0.0
7840448,370,1998-09-16,9,60,142,146,10053,-6261.364218583224
7840449,370,1998-09-16,10,70,149,133,10057,844.0730761581167
7840450,370,1998-09-16,11,70,156,146,10056,642.1155351212311
7840451,370,1998-09-16,12,80,144,99,10058,85.0572073486587
7840452,370,1998-09-16,13,80,144,107,10056,74.72913278801687
7840453,370,1998-09-16,14,70,145,62,10057,29.10407475137776
7840454,370,1998-09-16,15,80,140,66,10056,30.83292114232548
7840455,370,1998-09-16,16,80,132,23,10053,2.460290712816544
7840456,370,1998-09-16,17,70,132,10,10048,-23.24404977958632
7840457,370,1998-09-16,18,80,122,3,10045,-58.43499202426598
7840458,370,1998-09-16,19,80,111,0,10044,0.0
7840459,370,1998-09-16,20,60,115,0,10041,0.0
7840460,370,1998-09-16,21,60,115,0,10040,0.0
7840461,370,1998-09-16,22,70,113,0,10035,0.0
7840462,370,1998-09-16,23,60,113,0,10034,0.0
7840463,370,1998-09-16,24,60,112,0,10032,0.0
7840464,370,1998-09-17,1,70,116,0,10035,0.0
7840465,370,1998-09-17,2,70,114,0,10038,0.0
7840466,370,1998-09-17,3,60,116,0,10042,0.0
7840467,370,1998-09-17,4,50,118,0,10046,0.0
7840468,370,1998-09-17,5,60,123,0,10051,0.0
7840469,370,1998-09-17,6,60,124,0,10058,0.0
7840470,370,1998-09-17,7,70,125,3,10068,0.0
7840471,370,1998-09-17,8,70,127,7,10080,0.0
7840472,370,1998-09-17,9,60,138,48,10087,479.0881120971557
7840473,370,1998-09-17,10,50,135,39,10097,22.4499498104932
7840474,370,1998-09-17,11,60,151,105,10102,226.80950774344
7840475,370,1998-09-17,12,80,158,124,10112,183.2345320582303
7840476,370,1998-09-17,13,80,159,120,10120,108.3235641936361
7840477,370,1998-09-17,14,70,147,48,10128,22.89023578591442
7840478,370,1998-09-17,15,60,142,43,10137,19.90417496561522
7840479,370,1998-09-17,16,50,140,29,10142,8.35465872184664
7840480,370,1998-09-17,17,50,136,17,10149,-10.08328636596849
7840481,370,1998-09-17,18,50,125,3,10161,-60.3248849067373
7840482,370,1998-09-17,19,30,124,0,10170,0.0
7840483,370,1998-09-17,20,40,113,0,10181,0.0
7840484,370,1998-09-17,21,20,112,0,10183,0.0
7840485,370,1998-09-17,22,20,113,0,10190,0.0
7840486,370,1998-09-17,23,20,112,0,10195,0.0
7840487,370,1998-09-17,24,20,110,0,10196,0.0
7840488,370,1998-09-18,1,30,105,0,10199,0.0
7840489,370,1998-09-18,2,30,92,0,10202,0.0
7840490,370,1998-09-18,3,20,94,0,10205,0.0
7840491,370,1998-09-18,4,20,86,0,10209,0.0
7840492,370,1998-09-18,5,20,86,0,10216,0.0
7840493,370,1998-09-18,6,20,97,1,10222,0.0
7840494,370,1998-09-18,7,10,108,13,10227,0.0
7840495,370,1998-09-18,8,20,125,48,10234,0.0
7840496,370,1998-09-18,9,20,143,108,10239,-399.1365945570605
7840497,370,1998-09-18,10,20,155,160,10242,738.3387973858852
7840498,370,1998-09-18,11,30,168,179,10243,911.6523665581025
7840499,370,1998-09-18,12,30,173,173,10245,586.9943810042059
7840500,370,1998-09-18,13,30,174,133,10246,157.0816443931644
7840501,370,1998-09-18,14,20,188,95,10244,52.48379871092193
7840502,370,1998-09-18,15,30,180,74,10248,35.16957437479648
7840503,370,1998-09-18,16,30,182,67,10250,33.27306087026934
7840504,370,1998-09-18,17,20,167,22,10255,-3.298449130817918
7840505,370,1998-09-18,18,10,150,2,10261,-66.95370226681449
7840506,370,1998-09-18,19,20,151,0,10265,0.0
7840507,370,1998-09-18,20,20,148,0,10269,0.0
7840508,370,1998-09-18,21,20,149,0,10272,0.0
7840509,370,1998-09-18,22,20,150,0,10274,0.0
7840510,370,1998-09-18,23,20,149,0,10275,0.0
7840511,370,1998-09-18,24,20,150,0,10277,0.0
7840512,370,1998-09-19,1,20,147,0,10280,0.0
7840513,370,1998-09-19,2,20,139,0,10281,0.0
7840514,370,1998-09-19,3,20,141,0,10282,0.0
7840515,370,1998-09-19,4,30,139,0,10282,0.0
7840516,370,1998-09-19,5,20,140,0,10285,0.0
7840517,370,1998-09-19,6,30,141,2,10287,0.0
7840518,370,1998-09-19,7,30,145,17,10292,0.0
7840519,370,1998-09-19,8,30,150,32,10296,0.0
7840520,370,1998-09-19,9,30,142,16,10302,-13.08745013764912
7840521,370,1998-09-19,10,20,146,26,10304,-2.743333079211619
7840522,370,1998-09-19,11,40,157,68,10305,57.12191474214688
7840523,370,1998-09-19,12,30,166,61,10307,28.89801589408245
7840524,370,1998-09-19,13,20,175,51,10306,23.06504224305748
7840525,370,1998-09-19,14,30,189,76,10304,35.70422047475169
7840526,370,1998-09-19,15,20,195,119,10302,110.4213871924519
7840527,370,1998-09-19,16,30,189,54,10303,24.07704440298846
7840528,370,1998-09-19,17,30,175,32,10305,7.151969818457935
7840529,370,1998-09-19,18,20,165,6,10308,-50.43740768114366
7840530,370,1998-09-19,19,20,155,0,10311,0.0
7840531,370,1998-09-19,20,10,136,0,10315,0.0
7840532,370,1998-09-19,21,10,134,0,10316,0.0
7840533,370,1998-09-19,22,10,118,0,10316,0.0
7840534,370,1998-09-19,23,10,117,0,10319,0.0
7840535,370,1998-09-19,24,20,131,0,10319,0.0
7840536,370,1998-09-20,1,30,131,0,10321,0.0
7840537,370,1998-09-20,2,30,135,0,10325,0.0
7840538,370,1998-09-20,3,20,136,0,10325,0.0
7840539,370,1998-09-20,4,10,138,0,10326,0.0
7840540,370,1998-09-20,5,20,140,0,10331,0.0
7840541,370,1998-09-20,6,10,145,1,10335,0.0
7840542,370,1998-09-20,7,20,148,13,10340,0.0
7840543,370,1998-09-20,8,20,151,36,10345,0.0
7840544,370,1998-09-20,9,20,160,125,10347,-3946.559915291457
7840545,370,1998-09-20,10,30,173,123,10349,824.2352662736499
7840546,370,1998-09-20,11,30,177,101,10346,225.2593969678872
7840547,370,1998-09-20,12,30,185,103,10345,109.8002565431271
7840548,370,1998-09-20,13,40,184,126,10344,140.0902210421551
7840549,370,1998-09-20,14,30,197,154,10338,238.1048249312013
7840550,370,1998-09-20,15,30,198,123,10336,127.1137886307301
7840551,370,1998-09-20,16,40,197,80,10333,50.27720551326311
7840552,370,1998-09-20,17,40,183,38,10335,12.07052689909217
7840553,370,1998-09-20,18,30,162,5,10337,-55.75133334037258
7840554,370,1998-09-20,19,40,149,0,10340,0.0
7840555,370,1998-09-20,20,40,157,0,10343,0.0
7840556,370,1998-09-20,21,30,133,0,10344,0.0
7840557,370,1998-09-20,22,20,135,0,10343,0.0
7840558,370,1998-09-20,23,20,118,0,10343,0.0
7840559,370,1998-09-20,24,20,115,0,10342,0.0
7840560,370,1998-09-21,1,20,121,0,10341,0.0
7840561,370,1998-09-21,2,20,114,0,10340,0.0
7840562,370,1998-09-21,3,20,99,0,10342,0.0
7840563,370,1998-09-21,4,20,104,0,10344,0.0
7840564,370,1998-09-21,5,20,101,0,10348,0.0
7840565,370,1998-09-21,6,20,105,2,10349,0.0
7840566,370,1998-09-21,7,20,121,30,10350,0.0
7840567,370,1998-09-21,8,20,136,73,10349,0.0
7840568,370,1998-09-21,9,20,149,83,10349,0.0
7840569,370,1998-09-21,10,30,167,132,10343,821.8148030294436
7840570,370,1998-09-21,11,30,183,201,10337,884.990985042533
7840571,370,1998-09-21,12,30,195,222,10330,949.9971499347935
7840572,370,1998-09-21,13,40,200,212,10322,808.9224124059805
7840573,370,1998-09-21,14,50,201,185,10318,452.0294081935357
7840574,370,1998-09-21,15,50,200,147,10313,238.547914892365
7840575,370,1998-09-21,16,60,192,97,10309,90.4406210099171
7840576,370,1998-09-21,17,60,182,43,10306,16.60722193098934
7840577,370,1998-09-21,18,40,156,6,10310,-52.23228747802133
7840578,370,1998-09-21,19,30,145,0,10311,0.0
7840579,370,1998-09-21,20,30,134,0,10309,0.0
7840580,370,1998-09-21,21,30,132,0,10305,0.0
7840581,370,1998-09-21,22,40,134,0,10302,0.0
7840582,370,1998-09-21,23,40,133,0,10302,0.0
7840583,370,1998-09-21,24,30,125,0,10297,0.0
7840584,370,1998-09-22,1,30,120,0,10292,0.0
7840585,370,1998-09-22,2,30,107,0,10290,0.0
7840586,370,1998-09-22,3,30,101,0,10292,0.0
7840587,370,1998-09-22,4,30,105,0,10288,0.0
7840588,370,1998-09-22,5,30,103,0,10285,0.0
7840589,370,1998-09-22,6,30,101,2,10286,0.0
7840590,370,1998-09-22,7,30,111,28,10286,0.0
7840591,370,1998-09-22,8,40,129,75,10283,0.0
7840592,370,1998-09-22,9,40,148,125,10282,0.0
7840593,370,1998-09-22,10,40,159,167,10276,475.2295529661102
7840594,370,1998-09-22,11,40,170,189,10269,903.0762466134374
7840595,370,1998-09-22,12,50,185,226,10262,950.1162331452199
7840596,370,1998-09-22,13,50,184,178,10255,468.9524871953814
7840597,370,1998-09-22,14,50,189,179,10248,416.734117458289
7840598,370,1998-09-22,15,60,185,130,10243,162.4473677412009
7840599,370,1998-09-22,16,50,178,58,10241,27.14440148108248
7840600,370,1998-09-22,17,40,170,28,10241,2.913611456382336
7840601,370,1998-09-22,18,40,153,4,10242,-61.7357086438105
7840602,370,1998-09-22,19,40,147,0,10245,0.0
7840603,370,1998-09-22,20,40,140,0,10247,0.0
7840604,370,1998-09-22,21,30,123,0,10248,0.0
7840605,370,1998-09-22,22,30,116,0,10248,0.0
7840606,370,1998-09-22,23,30,112,0,10246,0.0
7840607,370,1998-09-22,24,30,111,0,10244,0.0
7840608,370,1998-09-23,1,20,107,0,10240,0.0
7840609,370,1998-09-23,2,20,101,0,10238,0.0
7840610,370,1998-09-23,3,30,97,0,10239,0.0
7840611,370,1998-09-23,4,30,95,0,10235,0.0
7840612,370,1998-09-23,5,20,89,0,10236,0.0
7840613,370,1998-09-23,6,30,94,2,10238,0.0
7840614,370,1998-09-23,7,30,110,34,10238,0.0
7840615,370,1998-09-23,8,30,133,80,10241,0.0
7840616,370,1998-09-23,9,40,149,123,10241,0.0
7840617,370,1998-09-23,10,40,166,163,10238,514.0617328289732
7840618,370,1998-09-23,11,40,181,211,10234,817.3429269473584
7840619,370,1998-09-23,12,40,188,213,10229,946.8559817344059
7840620,370,1998-09-23,13,60,196,201,10225,730.7051619177661
7840621,370,1998-09-23,14,60,197,180,10219,437.0174121934616
7840622,370,1998-09-23,15,50,197,143,10214,231.5992611326111
7840623,370,1998-09-23,16,40,193,91,10211,79.29304074072938
7840624,370,1998-09-23,17,40,184,40,10211,14.19114950548517
7840625,370,1998-09-23,18,30,164,4,10210,-62.6353602488871
7840626,370,1998-09-23,19,30,152,0,10212,0.0
7840627,370,1998-09-23,20,30,148,0,10214,0.0
7840628,370,1998-09-23,21,30,139,0,10215,0.0
7840629,370,1998-09-23,22,30,133,0,10211,0.0
7840630,370,1998-09-23,23,20,128,0,10209,0.0
7840631,370,1998-09-23,24,20,125,0,10205,0.0
7840632,370,1998-09-24,1,20,125,0,10204,0.0
7840633,370,1998-09-24,2,20,119,0,10201,0.0
7840634,370,1998-09-24,3,30,114,0,10199,0.0
7840635,370,1998-09-24,4,30,112,0,10196,0.0
7840636,370,1998-09-24,5,30,108,0,10193,0.0
7840637,370,1998-09-24,6,30,108,1,10192,0.0
7840638,370,1998-09-24,7,30,116,26,10190,0.0
7840639,370,1998-09-24,8,40,131,73,10191,0.0
7840640,370,1998-09-24,9,40,148,120,10189,0.0
7840641,370,1998-09-24,10,30,165,163,10186,458.6783000215912
7840642,370,1998-09-24,11,40,177,171,10183,904.0153740476177
7840643,370,1998-09-24,12,30,194,211,10177,946.5345831500148
7840644,370,1998-09-24,13,40,208,192,10171,654.9462827856066
7840645,370,1998-09-24,14,40,216,166,10168,344.388997999565
7840646,370,1998-09-24,15,40,215,130,10163,173.4421499036068
7840647,370,1998-09-24,16,40,211,77,10159,50.6411705975941
7840648,370,1998-09-24,17,30,201,30,10155,4.913953093823331
7840649,370,1998-09-24,18,20,181,3,10155,-68.57293405279559
7840650,370,1998-09-24,19,20,173,0,10156,0.0
7840651,370,1998-09-24,20,30,156,0,10157,0.0
7840652,370,1998-09-24,21,30,160,0,10158,0.0
7840653,370,1998-09-24,22,30,154,0,10158,0.0
7840654,370,1998-09-24,23,30,145,0,10159,0.0
7840655,370,1998-09-24,24,20,152,0,10154,0.0
7840656,370,1998-09-25,1,30,155,0,10152,0.0
7840657,370,1998-09-25,2,30,150,0,10153,0.0
7840658,370,1998-09-25,3,20,149,0,10150,0.0
7840659,370,1998-09-25,4,20,156,0,10141,0.0
7840660,370,1998-09-25,5,20,146,0,10141,0.0
7840661,370,1998-09-25,6,20,148,0,10141,0.0
7840662,370,1998-09-25,7,20,154,7,10140,0.0
7840663,370,1998-09-25,8,20,162,35,10138,0.0
7840664,370,1998-09-25,9,20,179,66,10138,0.0
7840665,370,1998-09-25,10,20,192,77,10134,414.1882452067547
7840666,370,1998-09-25,11,20,204,97,10130,236.1956656255898
7840667,370,1998-09-25,12,30,227,173,10122,716.7771413155834
7840668,370,1998-09-25,13,40,228,188,10115,630.6123178028669
7840669,370,1998-09-25,14,40,229,164,10109,340.5335166928105
7840670,370,1998-09-25,15,40,227,128,10106,170.0691369118169
7840671,370,1998-09-25,16,30,215,65,10102,34.86050969337904
7840672,370,1998-09-25,17,10,211,32,10102,6.92512532058214
7840673,370,1998-09-25,18,20,198,3,10100,-69.45961963225834
7840674,370,1998-09-25,19,20,187,0,10097,0.0
7840675,370,1998-09-25,20,20,189,0,10096,0.0
7840676,370,1998-09-25,21,20,175,0,10095,0.0
7840677,370,1998-09-25,22,20,171,0,10092,0.0
7840678,370,1998-09-25,23,30,163,0,10087,0.0
7840679,370,1998-09-25,24,30,157,0,10080,0.0
7840680,370,1998-09-26,1,20,154,0,10077,0.0
7840681,370,1998-09-26,2,20,149,0,10073,0.0
7840682,370,1998-09-26,3,20,140,0,10069,0.0
7840683,370,1998-09-26,4,30,130,0,10064,0.0
7840684,370,1998-09-26,5,20,139,0,10060,0.0
7840685,370,1998-09-26,6,20,141,1,10057,0.0
7840686,370,1998-09-26,7,20,145,14,10056,0.0
7840687,370,1998-09-26,8,30,164,54,10054,0.0
7840688,370,1998-09-26,9,30,184,81,10049,0.0
7840689,370,1998-09-26,10,40,201,158,10041,466.7042470179642
7840690,370,1998-09-26,11,40,212,164,10037,901.5446678414849
7840691,370,1998-09-26,12,50,215,149,10032,448.8996309978244
7840692,370,1998-09-26,13,60,218,138,10024,225.6919617791744
7840693,370,1998-09-26,14,40,213,110,10017,93.39439609962015
7840694,370,1998-09-26,15,40,218,88,10011,55.90062943829088
7840695,370,1998-09-26,16,40,210,35,10007,12.47351234371455
7840696,370,1998-09-26,17,40,200,5,10006,-41.95379995631752
7840697,370,1998-09-26,18,50,191,0,10005,0.0
7840698,370,1998-09-26,19,50,182,0,10006,0.0
7840699,370,1998-09-26,20,50,170,0,10005,0.0
7840700,370,1998-09-26,21,50,165,0,10007,0.0
7840701,370,1998-09-26,22,50,161,0,10009,0.0
7840702,370,1998-09-26,23,40,150,0,10008,0.0
7840703,370,1998-09-26,24,30,139,0,10006,0.0
7840704,370,1998-09-27,1,30,122,0,10004,0.0
7840705,370,1998-09-27,2,20,122,0,10001,0.0
7840706,370,1998-09-27,3,20,122,0,10000,0.0
7840707,370,1998-09-27,4,20,122,0,10001,0.0
7840708,370,1998-09-27,5,20,126,0,10000,0.0
7840709,370,1998-09-27,6,20,129,1,10001,0.0
7840710,370,1998-09-27,7,20,136,14,10004,0.0
7840711,370,1998-09-27,8,30,147,30,10005,0.0
7840712,370,1998-09-27,9,30,161,71,10005,0.0
7840713,370,1998-09-27,10,30,184,174,10005,-253.4202831788753
7840714,370,1998-09-27,11,40,192,198,10005,844.1837656218618
7840715,370,1998-09-27,12,40,193,167,10004,683.2348840418662
7840716,370,1998-09-27,13,40,191,152,10001,322.378573978634
7840717,370,1998-09-27,14,60,187,109,10002,93.56222051315021
7840718,370,1998-09-27,15,50,178,73,10001,38.10754400021052
7840719,370,1998-09-27,16,30,182,51,10000,23.27700876640399
7840720,370,1998-09-27,17,40,168,36,10002,11.023461170028
7840721,370,1998-09-27,18,20,169,1,10004,-83.70252924565668
7840722,370,1998-09-27,19,20,158,0,10004,0.0
7840723,370,1998-09-27,20,20,151,0,10006,0.0
7840724,370,1998-09-27,21,30,151,0,10006,0.0
7840725,370,1998-09-27,22,20,143,0,10005,0.0
7840726,370,1998-09-27,23,10,133,0,10004,0.0
7840727,370,1998-09-27,24,10,131,0,10004,0.0
7840728,370,1998-09-28,1,20,138,0,10003,0.0
7840729,370,1998-09-28,2,10,134,0,10003,0.0
7840730,370,1998-09-28,3,10,131,0,10004,0.0
7840731,370,1998-09-28,4,10,131,0,10005,0.0
7840732,370,1998-09-28,5,0,130,0,10008,0.0
7840733,370,1998-09-28,6,10,127,0,10013,0.0
7840734,370,1998-09-28,7,10,135,13,10019,0.0
7840735,370,1998-09-28,8,20,147,41,10023,0.0
7840736,370,1998-09-28,9,10,154,48,10030,0.0
7840737,370,1998-09-28,10,10,161,59,10032,207.1726100690443
7840738,370,1998-09-28,11,10,172,103,10033,323.7528269736124
7840739,370,1998-09-28,12,10,186,133,10031,333.0457030313115
7840740,370,1998-09-28,13,10,196,141,10031,259.8776617191052
7840741,370,1998-09-28,14,20,192,73,10033,36.69959810652147
7840742,370,1998-09-28,15,30,184,54,10035,24.89846252953319
7840743,370,1998-09-28,16,30,166,22,10038,-0.9965406303118778
7840744,370,1998-09-28,17,20,163,5,10043,-43.57266054949012
7840745,370,1998-09-28,18,20,159,1,10047,-85.88737582209033
7840746,370,1998-09-28,19,20,146,0,10053,0.0
7840747,370,1998-09-28,20,20,140,0,10057,0.0
7840748,370,1998-09-28,21,20,128,0,10062,0.0
7840749,370,1998-09-28,22,10,116,0,10065,0.0
7840750,370,1998-09-28,23,10,105,0,10067,0.0
7840751,370,1998-09-28,24,10,108,0,10068,0.0
7840752,370,1998-09-29,1,10,110,0,10070,0.0
7840753,370,1998-09-29,2,10,120,0,10070,0.0
7840754,370,1998-09-29,3,10,128,0,10071,0.0
7840755,370,1998-09-29,4,10,125,0,10072,0.0
7840756,370,1998-09-29,5,10,126,0,10074,0.0
7840757,370,1998-09-29,6,20,131,0,10074,0.0
7840758,370,1998-09-29,7,20,135,9,10075,0.0
7840759,370,1998-09-29,8,20,142,20,10079,0.0
7840760,370,1998-09-29,9,20,153,41,10080,0.0
7840761,370,1998-09-29,10,20,158,55,10081,173.1285202974416
7840762,370,1998-09-29,11,30,162,74,10079,110.4162408361967
7840763,370,1998-09-29,12,30,168,53,10077,24.7285485110339
7840764,370,1998-09-29,13,20,185,151,10070,338.8877132493496
7840765,370,1998-09-29,14,30,189,143,10068,246.052307851659
7840766,370,1998-09-29,15,30,187,73,10065,39.15684960045787
7840767,370,1998-09-29,16,20,180,46,10064,19.53689078760812
7840768,370,1998-09-29,17,20,158,16,10064,-15.33943257647476
7840769,370,1998-09-29,18,20,160,0,10065,0.0
7840770,370,1998-09-29,19,20,156,0,10066,0.0
7840771,370,1998-09-29,20,20,150,0,10065,0.0
7840772,370,1998-09-29,21,20,142,0,10064,0.0
7840773,370,1998-09-29,22,20,143,0,10058,0.0
7840774,370,1998-09-29,23,20,140,0,10058,0.0
7840775,370,1998-09-29,24,30,138,0,10053,0.0
7840776,370,1998-09-30,1,20,132,0,10048,0.0
7840777,370,1998-09-30,2,30,131,0,10040,0.0
7840778,370,1998-09-30,3,30,131,0,10035,0.0
7840779,370,1998-09-30,4,40,131,0,10033,0.0
7840780,370,1998-09-30,5,40,133,0,10029,0.0
7840781,370,1998-09-30,6,40,135,0,10023,0.0
7840782,370,1998-09-30,7,50,139,6,10020,0.0
7840783,370,1998-09-30,8,50,141,9,10020,0.0
7840784,370,1998-09-30,9,40,138,12,10023,0.0
7840785,370,1998-09-30,10,40,141,24,10021,-4.135536502926194
7840786,370,1998-09-30,11,40,148,41,10021,16.73219525456156
7840787,370,1998-09-30,12,50,144,31,10024,8.519999432410456
7840788,370,1998-09-30,13,50,155,53,10024,24.33373870767209
7840789,370,1998-09-30,14,40,168,115,10025,122.5705393788793
7840790,370,1998-09-30,15,40,164,58,10024,27.31849495022757
7840791,370,1998-09-30,16,50,169,51,10028,23.47433616119758
7840792,370,1998-09-30,17,40,161,25,10033,-1.497461164483136
7840793,370,1998-09-30,18,30,150,1,10038,-89.59330104063874
7840794,370,1998-09-30,19,30,148,0,10042,0.0
7840795,370,1998-09-30,20,30,140,0,10045,0.0
7840796,370,1998-09-30,21,30,131,0,10050,0.0
7840797,370,1998-09-30,22,30,130,0,10051,0.0
7840798,370,1998-09-30,23,30,124,0,10051,0.0
7840799,370,1998-09-30,24,30,123,0,10052,0.0
7840800,370,1998-10-01,1,30,118,0,10053,0.0
7840801,370,1998-10-01,2,20,116,0,10053,0.0
7840802,370,1998-10-01,3,20,113,0,10055,0.0
7840803,370,1998-10-01,4,20,113,0,10057,0.0
7840804,370,1998-10-01,5,20,114,0,10061,0.0
7840805,370,1998-10-01,6,10,113,0,10063,0.0
7840806,370,1998-10-01,7,10,117,9,10066,0.0
7840807,370,1998-10-01,8,10,127,27,10069,0.0
7840808,370,1998-10-01,9,20,139,58,10071,0.0
7840809,370,1998-10-01,10,10,159,112,10070,793.6694563689858
7840810,370,1998-10-01,11,20,169,223,10068,349.6731253926031
7840811,370,1998-10-01,12,20,170,81,10068,71.83326443904265
