,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7937626,370,2009-10-17,11,60,120,111,10244,819.0456786374331
7937627,370,2009-10-17,12,70,133,142,10239,819.3670128774351
7937628,370,2009-10-17,13,70,126,128,10238,395.4608877401752
7937629,370,2009-10-17,14,70,112,56,10239,27.82677525208049
7937630,370,2009-10-17,15,50,111,43,10240,16.38589939206237
7937631,370,2009-10-17,16,50,99,44,10242,20.45226731670652
7937632,370,2009-10-17,17,30,75,3,10245,-72.48752440886237
7937633,370,2009-10-17,18,20,50,0,10249,0.0
7937634,370,2009-10-17,19,10,48,0,10252,0.0
7937635,370,2009-10-17,20,10,35,0,10254,0.0
7937636,370,2009-10-17,21,10,32,0,10257,0.0
7937637,370,2009-10-17,22,10,24,0,10256,0.0
7937638,370,2009-10-17,23,10,21,0,10256,0.0
7937639,370,2009-10-17,24,10,18,0,10253,0.0
7937640,370,2009-10-18,1,0,8,0,10253,0.0
7937641,370,2009-10-18,2,0,8,0,10251,0.0
7937642,370,2009-10-18,3,0,1,0,10249,0.0
7937643,370,2009-10-18,4,10,13,0,10248,0.0
7937644,370,2009-10-18,5,10,16,0,10248,0.0
7937645,370,2009-10-18,6,10,6,0,10249,0.0
7937646,370,2009-10-18,7,20,7,5,10249,0.0
7937647,370,2009-10-18,8,10,45,47,10249,0.0
7937648,370,2009-10-18,9,10,68,85,10247,0.0
7937649,370,2009-10-18,10,20,92,124,10246,-1074.817026811313
7937650,370,2009-10-18,11,20,111,159,10241,702.4293317623725
7937651,370,2009-10-18,12,20,122,180,10236,896.8631186265961
7937652,370,2009-10-18,13,10,122,84,10233,100.669856861221
7937653,370,2009-10-18,14,10,120,98,10228,148.3455326368105
7937654,370,2009-10-18,15,30,114,32,10224,6.909401560374929
7937655,370,2009-10-18,16,30,104,13,10222,-24.00739199705926
7937656,370,2009-10-18,17,20,96,1,10222,-85.8522425331002
7937657,370,2009-10-18,18,20,88,0,10222,0.0
7937658,370,2009-10-18,19,20,83,0,10220,0.0
7937659,370,2009-10-18,20,20,83,0,10221,0.0
7937660,370,2009-10-18,21,20,80,0,10219,0.0
7937661,370,2009-10-18,22,20,78,0,10213,0.0
7937662,370,2009-10-18,23,30,79,0,10211,0.0
7937663,370,2009-10-18,24,30,81,0,10209,0.0
7937664,370,2009-10-19,1,30,80,0,10205,0.0
7937665,370,2009-10-19,2,20,76,0,10201,0.0
7937666,370,2009-10-19,3,20,70,0,10197,0.0
7937667,370,2009-10-19,4,20,63,0,10194,0.0
7937668,370,2009-10-19,5,30,68,0,10192,0.0
7937669,370,2009-10-19,6,30,69,0,10190,0.0
7937670,370,2009-10-19,7,30,70,6,10190,0.0
7937671,370,2009-10-19,8,40,83,34,10192,0.0
7937672,370,2009-10-19,9,50,94,56,10192,0.0
7937673,370,2009-10-19,10,50,104,129,10190,-2190.894911968718
7937674,370,2009-10-19,11,40,111,95,10187,651.2547382705832
7937675,370,2009-10-19,12,50,115,104,10180,358.3609732158667
7937676,370,2009-10-19,13,40,115,73,10173,65.93672182956891
7937677,370,2009-10-19,14,40,117,71,10165,54.01382287941439
7937678,370,2009-10-19,15,30,120,81,10158,100.1558948416846
7937679,370,2009-10-19,16,40,102,26,10154,-1.630769888263596
7937680,370,2009-10-19,17,20,89,2,10151,-80.43397911527445
7937681,370,2009-10-19,18,10,85,0,10147,0.0
7937682,370,2009-10-19,19,30,80,0,10142,0.0
7937683,370,2009-10-19,20,30,70,0,10139,0.0
7937684,370,2009-10-19,21,20,64,0,10132,0.0
7937685,370,2009-10-19,22,20,61,0,10125,0.0
7937686,370,2009-10-19,23,30,59,0,10119,0.0
7937687,370,2009-10-19,24,30,54,0,10114,0.0
7937688,370,2009-10-20,1,30,48,0,10108,0.0
7937689,370,2009-10-20,2,30,43,0,10103,0.0
7937690,370,2009-10-20,3,30,39,0,10096,0.0
7937691,370,2009-10-20,4,40,35,0,10086,0.0
7937692,370,2009-10-20,5,40,34,0,10082,0.0
7937693,370,2009-10-20,6,30,31,0,10077,0.0
7937694,370,2009-10-20,7,40,40,10,10075,0.0
7937695,370,2009-10-20,8,50,56,52,10075,0.0
7937696,370,2009-10-20,9,50,72,90,10073,0.0
7937697,370,2009-10-20,10,50,88,136,10067,-4240.123595192405
7937698,370,2009-10-20,11,50,102,158,10061,642.80105363625
7937699,370,2009-10-20,12,50,112,160,10053,901.8734875707596
7937700,370,2009-10-20,13,50,119,138,10048,557.8092341364613
7937701,370,2009-10-20,14,40,118,61,10049,36.55556638416363
7937702,370,2009-10-20,15,40,122,61,10041,42.03416378350443
7937703,370,2009-10-20,16,40,116,36,10042,10.88528615731471
7937704,370,2009-10-20,17,40,107,1,10042,-87.59124968862142
7937705,370,2009-10-20,18,40,100,0,10047,0.0
7937706,370,2009-10-20,19,40,95,0,10044,0.0
7937707,370,2009-10-20,20,40,91,0,10041,0.0
7937708,370,2009-10-20,21,50,88,0,10041,0.0
7937709,370,2009-10-20,22,40,88,0,10039,0.0
7937710,370,2009-10-20,23,30,87,0,10041,0.0
7937711,370,2009-10-20,24,30,85,0,10037,0.0
7937712,370,2009-10-21,1,30,85,0,10034,0.0
7937713,370,2009-10-21,2,40,81,0,10032,0.0
7937714,370,2009-10-21,3,40,81,0,10031,0.0
7937715,370,2009-10-21,4,40,80,0,10029,0.0
7937716,370,2009-10-21,5,40,80,0,10028,0.0
7937717,370,2009-10-21,6,40,80,0,10027,0.0
7937718,370,2009-10-21,7,40,81,4,10031,0.0
7937719,370,2009-10-21,8,40,94,38,10033,0.0
7937720,370,2009-10-21,9,50,109,77,10031,0.0
7937721,370,2009-10-21,10,40,126,92,10030,502.6082640046
7937722,370,2009-10-21,11,50,137,128,10026,830.1038283825351
7937723,370,2009-10-21,12,50,153,104,10019,390.0527398662008
7937724,370,2009-10-21,13,40,165,103,10017,227.8239048425011
7937725,370,2009-10-21,14,40,157,66,10013,46.63832275641273
7937726,370,2009-10-21,15,40,153,45,10009,19.40693971033931
7937727,370,2009-10-21,16,40,149,21,10007,-8.43765217737909
7937728,370,2009-10-21,17,40,138,2,10007,-82.22739187288639
7937729,370,2009-10-21,18,30,133,0,10005,0.0
7937730,370,2009-10-21,19,40,126,0,10003,0.0
7937731,370,2009-10-21,20,40,125,0,10006,0.0
7937732,370,2009-10-21,21,40,117,0,10008,0.0
7937733,370,2009-10-21,22,30,110,0,10006,0.0
7937734,370,2009-10-21,23,40,108,0,10002,0.0
7937735,370,2009-10-21,24,30,102,0,9998,0.0
7937736,370,2009-10-22,1,30,101,0,10002,0.0
7937737,370,2009-10-22,2,20,91,0,9995,0.0
7937738,370,2009-10-22,3,20,84,0,9996,0.0
7937739,370,2009-10-22,4,20,87,0,9995,0.0
7937740,370,2009-10-22,5,20,78,0,9996,0.0
7937741,370,2009-10-22,6,20,81,0,9999,0.0
7937742,370,2009-10-22,7,30,78,1,10004,0.0
7937743,370,2009-10-22,8,30,81,5,10011,0.0
7937744,370,2009-10-22,9,30,87,11,10015,0.0
7937745,370,2009-10-22,10,30,109,79,10019,660.6053486437455
7937746,370,2009-10-22,11,20,117,54,10023,128.3675321678781
7937747,370,2009-10-22,12,20,123,39,10028,14.4983682602662
7937748,370,2009-10-22,13,30,129,46,10029,20.21289975553649
7937749,370,2009-10-22,14,30,129,47,10033,20.6543647017529
7937750,370,2009-10-22,15,20,130,30,10035,5.041304174883567
7937751,370,2009-10-22,16,10,127,13,10039,-24.67599385237653
7937752,370,2009-10-22,17,10,117,0,10045,0.0
7937753,370,2009-10-22,18,10,92,0,10049,0.0
7937754,370,2009-10-22,19,10,71,0,10050,0.0
7937755,370,2009-10-22,20,10,67,0,10053,0.0
7937756,370,2009-10-22,21,10,53,0,10060,0.0
7937757,370,2009-10-22,22,10,49,0,10065,0.0
7937758,370,2009-10-22,23,10,41,0,10067,0.0
7937759,370,2009-10-22,24,10,33,0,10069,0.0
7937760,370,2009-10-23,1,10,42,0,10072,0.0
7937761,370,2009-10-23,2,10,46,0,10074,0.0
7937762,370,2009-10-23,3,10,51,0,10079,0.0
7937763,370,2009-10-23,4,10,51,0,10085,0.0
7937764,370,2009-10-23,5,10,48,0,10088,0.0
7937765,370,2009-10-23,6,20,50,0,10091,0.0
7937766,370,2009-10-23,7,10,55,6,10094,0.0
7937767,370,2009-10-23,8,20,75,39,10101,0.0
7937768,370,2009-10-23,9,20,102,95,10106,0.0
7937769,370,2009-10-23,10,20,118,72,10114,0.0
7937770,370,2009-10-23,11,20,130,101,10116,809.7149498746046
7937771,370,2009-10-23,12,30,146,154,10115,892.1632694435863
7937772,370,2009-10-23,13,30,143,83,10117,120.3456065684857
7937773,370,2009-10-23,14,30,147,65,10120,47.6924018752632
7937774,370,2009-10-23,15,20,145,64,10122,54.69569058826039
7937775,370,2009-10-23,16,20,140,19,10126,-13.00716827356331
7937776,370,2009-10-23,17,20,121,3,10133,-79.8273100741198
7937777,370,2009-10-23,18,20,99,0,10139,0.0
7937778,370,2009-10-23,19,20,85,0,10144,0.0
7937779,370,2009-10-23,20,20,81,0,10145,0.0
7937780,370,2009-10-23,21,20,62,0,10145,0.0
7937781,370,2009-10-23,22,20,63,0,10146,0.0
7937782,370,2009-10-23,23,20,60,0,10145,0.0
7937783,370,2009-10-23,24,20,54,0,10148,0.0
7937784,370,2009-10-24,1,30,68,0,10149,0.0
7937785,370,2009-10-24,2,30,68,0,10145,0.0
7937786,370,2009-10-24,3,30,65,0,10145,0.0
7937787,370,2009-10-24,4,30,72,0,10143,0.0
7937788,370,2009-10-24,5,30,79,0,10139,0.0
7937789,370,2009-10-24,6,30,80,0,10138,0.0
7937790,370,2009-10-24,7,30,84,2,10138,0.0
7937791,370,2009-10-24,8,40,94,15,10135,0.0
7937792,370,2009-10-24,9,40,109,40,10134,0.0
7937793,370,2009-10-24,10,50,107,34,10127,0.0
7937794,370,2009-10-24,11,50,112,33,10118,17.08642277298746
7937795,370,2009-10-24,12,50,122,34,10111,8.067982795334974
7937796,370,2009-10-24,13,40,122,26,10108,0.3121124369149415
7937797,370,2009-10-24,14,40,128,18,10107,-10.24474478990353
7937798,370,2009-10-24,15,40,137,13,10105,-21.38467560683353
7937799,370,2009-10-24,16,50,135,4,10101,-55.57478069623139
7937800,370,2009-10-24,17,50,129,0,10100,0.0
7937801,370,2009-10-24,18,50,128,0,10099,0.0
7937802,370,2009-10-24,19,50,129,0,10093,0.0
7937803,370,2009-10-24,20,60,134,0,10092,0.0
7937804,370,2009-10-24,21,60,140,0,10092,0.0
7937805,370,2009-10-24,22,50,143,0,10097,0.0
7937806,370,2009-10-24,23,50,137,0,10103,0.0
7937807,370,2009-10-24,24,40,131,0,10107,0.0
7937808,370,2009-10-25,1,50,124,0,10108,0.0
7937809,370,2009-10-25,2,40,119,0,10112,0.0
7937810,370,2009-10-25,3,40,116,0,10115,0.0
7937811,370,2009-10-25,4,40,109,0,10119,0.0
7937812,370,2009-10-25,5,50,110,0,10122,0.0
7937813,370,2009-10-25,6,40,106,0,10125,0.0
7937814,370,2009-10-25,7,40,107,4,10130,0.0
7937815,370,2009-10-25,8,50,119,33,10132,0.0
7937816,370,2009-10-25,9,60,132,46,10135,0.0
7937817,370,2009-10-25,10,60,139,79,10137,0.0
7937818,370,2009-10-25,11,80,149,103,10139,810.6524759081736
7937819,370,2009-10-25,12,80,160,124,10138,776.0861017097146
7937820,370,2009-10-25,13,70,152,84,10139,138.042227439239
7937821,370,2009-10-25,14,70,159,59,10139,38.3065350747076
7937822,370,2009-10-25,15,60,150,56,10136,38.67081708391277
7937823,370,2009-10-25,16,50,144,15,10137,-21.79480169036114
7937824,370,2009-10-25,17,40,137,1,10140,-97.59344775451959
7937825,370,2009-10-25,18,60,126,0,10146,0.0
7937826,370,2009-10-25,19,50,122,0,10144,0.0
7937827,370,2009-10-25,20,60,121,0,10147,0.0
7937828,370,2009-10-25,21,50,116,0,10146,0.0
7937829,370,2009-10-25,22,50,110,0,10145,0.0
7937830,370,2009-10-25,23,50,109,0,10143,0.0
7937831,370,2009-10-25,24,60,110,0,10142,0.0
7937832,370,2009-10-26,1,60,108,0,10140,0.0
7937833,370,2009-10-26,2,60,109,0,10137,0.0
7937834,370,2009-10-26,3,50,112,0,10137,0.0
7937835,370,2009-10-26,4,50,105,0,10138,0.0
7937836,370,2009-10-26,5,60,108,0,10138,0.0
7937837,370,2009-10-26,6,60,111,0,10140,0.0
7937838,370,2009-10-26,7,60,115,1,10145,0.0
7937839,370,2009-10-26,8,60,124,27,10148,0.0
7937840,370,2009-10-26,9,70,128,23,10152,0.0
7937841,370,2009-10-26,10,70,131,20,10156,0.0
7937842,370,2009-10-26,11,70,135,33,10158,20.48810925113359
7937843,370,2009-10-26,12,60,137,38,10160,13.91782755555716
7937844,370,2009-10-26,13,60,132,32,10165,6.070192758467142
7937845,370,2009-10-26,14,50,136,21,10170,-6.382714458140097
7937846,370,2009-10-26,15,50,137,23,10174,-4.720191152698745
7937847,370,2009-10-26,16,50,128,5,10181,-53.70426229763314
7937848,370,2009-10-26,17,30,121,0,10188,0.0
7937849,370,2009-10-26,18,30,121,0,10194,0.0
7937850,370,2009-10-26,19,40,118,0,10196,0.0
7937851,370,2009-10-26,20,30,116,0,10201,0.0
7937852,370,2009-10-26,21,30,117,0,10207,0.0
7937853,370,2009-10-26,22,20,105,0,10209,0.0
7937854,370,2009-10-26,23,20,111,0,10215,0.0
7937855,370,2009-10-26,24,30,112,0,10215,0.0
7937856,370,2009-10-27,1,20,110,0,10219,0.0
7937857,370,2009-10-27,2,20,102,0,10218,0.0
7937858,370,2009-10-27,3,10,97,0,10218,0.0
7937859,370,2009-10-27,4,10,100,0,10218,0.0
7937860,370,2009-10-27,5,10,99,0,10222,0.0
7937861,370,2009-10-27,6,10,99,0,10224,0.0
7937862,370,2009-10-27,7,10,102,1,10227,0.0
7937863,370,2009-10-27,8,10,111,11,10231,0.0
7937864,370,2009-10-27,9,10,123,31,10232,0.0
7937865,370,2009-10-27,10,10,135,47,10235,0.0
7937866,370,2009-10-27,11,20,147,92,10234,786.9139877658536
7937867,370,2009-10-27,12,20,150,110,10231,610.2391507833753
7937868,370,2009-10-27,13,20,153,124,10226,543.0448052507346
7937869,370,2009-10-27,14,20,157,88,10223,155.3773626260139
7937870,370,2009-10-27,15,20,150,59,10218,49.70691091810441
7937871,370,2009-10-27,16,20,134,18,10218,-16.64820626496579
7937872,370,2009-10-27,17,10,105,0,10220,0.0
7937873,370,2009-10-27,18,20,110,0,10219,0.0
7937874,370,2009-10-27,19,20,109,0,10218,0.0
7937875,370,2009-10-27,20,20,96,0,10219,0.0
7937876,370,2009-10-27,21,20,95,0,10216,0.0
7937877,370,2009-10-27,22,20,91,0,10214,0.0
7937878,370,2009-10-27,23,20,87,0,10210,0.0
7937879,370,2009-10-27,24,20,83,0,10207,0.0
7937880,370,2009-10-28,1,20,74,0,10204,0.0
7937881,370,2009-10-28,2,10,63,0,10204,0.0
7937882,370,2009-10-28,3,20,69,0,10201,0.0
7937883,370,2009-10-28,4,30,71,0,10199,0.0
7937884,370,2009-10-28,5,10,70,0,10201,0.0
7937885,370,2009-10-28,6,20,72,0,10198,0.0
7937886,370,2009-10-28,7,20,68,2,10195,0.0
7937887,370,2009-10-28,8,20,92,27,10196,0.0
7937888,370,2009-10-28,9,20,105,59,10197,0.0
7937889,370,2009-10-28,10,20,114,55,10196,0.0
7937890,370,2009-10-28,11,20,134,100,10193,795.1889056655632
7937891,370,2009-10-28,12,30,150,120,10189,792.0666633628607
7937892,370,2009-10-28,13,20,154,102,10188,307.9443938981956
7937893,370,2009-10-28,14,20,155,65,10186,57.8039188277685
7937894,370,2009-10-28,15,20,153,49,10185,28.06749822443082
7937895,370,2009-10-28,16,20,119,18,10184,-16.78218605682719
7937896,370,2009-10-28,17,10,94,1,10191,-104.0186126282231
7937897,370,2009-10-28,18,10,89,0,10190,0.0
7937898,370,2009-10-28,19,10,80,0,10192,0.0
7937899,370,2009-10-28,20,10,70,0,10194,0.0
7937900,370,2009-10-28,21,10,86,0,10198,0.0
7937901,370,2009-10-28,22,10,98,0,10199,0.0
7937902,370,2009-10-28,23,10,102,0,10199,0.0
7937903,370,2009-10-28,24,10,108,0,10200,0.0
7937904,370,2009-10-29,1,10,110,0,10202,0.0
7937905,370,2009-10-29,2,10,112,0,10203,0.0
7937906,370,2009-10-29,3,0,113,0,10205,0.0
7937907,370,2009-10-29,4,10,114,0,10208,0.0
7937908,370,2009-10-29,5,10,114,0,10209,0.0
7937909,370,2009-10-29,6,10,118,0,10213,0.0
7937910,370,2009-10-29,7,10,119,1,10216,0.0
7937911,370,2009-10-29,8,10,121,10,10221,0.0
7937912,370,2009-10-29,9,10,124,20,10224,0.0
7937913,370,2009-10-29,10,10,130,28,10228,0.0
7937914,370,2009-10-29,11,10,142,48,10230,139.7479793192494
7937915,370,2009-10-29,12,10,148,56,10230,71.33728094342403
7937916,370,2009-10-29,13,10,156,70,10230,89.32928464626632
7937917,370,2009-10-29,14,10,158,52,10233,29.69469217281589
7937918,370,2009-10-29,15,10,153,22,10236,-7.238044135617327
7937919,370,2009-10-29,16,10,149,6,10238,-52.42930833969972
7937920,370,2009-10-29,17,10,133,0,10242,0.0
7937921,370,2009-10-29,18,10,131,0,10247,0.0
7937922,370,2009-10-29,19,10,124,0,10251,0.0
7937923,370,2009-10-29,20,10,129,0,10256,0.0
7937924,370,2009-10-29,21,10,132,0,10259,0.0
7937925,370,2009-10-29,22,20,125,0,10254,0.0
7937926,370,2009-10-29,23,10,98,0,10258,0.0
7937927,370,2009-10-29,24,10,97,0,10261,0.0
7937928,370,2009-10-30,1,20,90,0,10261,0.0
7937929,370,2009-10-30,2,10,89,0,10261,0.0
7937930,370,2009-10-30,3,20,96,0,10260,0.0
7937931,370,2009-10-30,4,20,89,0,10264,0.0
7937932,370,2009-10-30,5,20,91,0,10265,0.0
7937933,370,2009-10-30,6,20,89,0,10266,0.0
7937934,370,2009-10-30,7,20,88,1,10269,0.0
7937935,370,2009-10-30,8,30,89,10,10270,0.0
7937936,370,2009-10-30,9,30,93,23,10272,0.0
7937937,370,2009-10-30,10,30,99,29,10277,0.0
7937938,370,2009-10-30,11,30,112,53,10273,213.972782831884
7937939,370,2009-10-30,12,30,123,104,10260,595.2419111139616
7937940,370,2009-10-30,13,40,143,117,10253,518.5113441052982
7937941,370,2009-10-30,14,50,147,87,10255,172.8682613982748
7937942,370,2009-10-30,15,30,146,52,10251,36.78324442729494
7937943,370,2009-10-30,16,30,134,17,10251,-19.849352189465
7937944,370,2009-10-30,17,30,124,0,10250,0.0
7937945,370,2009-10-30,18,30,120,0,10252,0.0
7937946,370,2009-10-30,19,20,117,0,10251,0.0
7937947,370,2009-10-30,20,30,107,0,10253,0.0
7937948,370,2009-10-30,21,20,97,0,10255,0.0
7937949,370,2009-10-30,22,20,94,0,10254,0.0
7937950,370,2009-10-30,23,20,87,0,10253,0.0
7937951,370,2009-10-30,24,30,87,0,10248,0.0
7937952,370,2009-10-31,1,20,85,0,10247,0.0
7937953,370,2009-10-31,2,20,80,0,10245,0.0
7937954,370,2009-10-31,3,20,78,0,10246,0.0
7937955,370,2009-10-31,4,20,78,0,10247,0.0
7937956,370,2009-10-31,5,30,79,0,10244,0.0
7937957,370,2009-10-31,6,30,76,0,10248,0.0
7937958,370,2009-10-31,7,30,73,1,10247,0.0
7937959,370,2009-10-31,8,30,81,16,10250,0.0
7937960,370,2009-10-31,9,30,86,24,10249,0.0
7937961,370,2009-10-31,10,30,97,44,10249,0.0
7937962,370,2009-10-31,11,40,121,89,10238,783.0360432150559
7937963,370,2009-10-31,12,50,129,127,10232,859.4228623880726
7937964,370,2009-10-31,13,30,139,109,10228,436.4772850424545
7937965,370,2009-10-31,14,30,140,66,10225,69.45322732121564
7937966,370,2009-10-31,15,30,138,31,10227,3.86842814865267
7937967,370,2009-10-31,16,20,130,6,10225,-53.91805044361125
7937968,370,2009-10-31,17,20,123,0,10226,0.0
7937969,370,2009-10-31,18,20,111,0,10225,0.0
7937970,370,2009-10-31,19,30,105,0,10221,0.0
7937971,370,2009-10-31,20,30,103,0,10219,0.0
7937972,370,2009-10-31,21,20,112,0,10219,0.0
7937973,370,2009-10-31,22,20,111,0,10218,0.0
7937974,370,2009-10-31,23,20,110,0,10214,0.0
7937975,370,2009-10-31,24,20,114,0,10212,0.0
7937976,370,2009-11-01,1,20,114,0,10207,0.0
7937977,370,2009-11-01,2,20,114,0,10200,0.0
7937978,370,2009-11-01,3,30,115,0,10193,0.0
7937979,370,2009-11-01,4,30,115,0,10186,0.0
7937980,370,2009-11-01,5,20,115,0,10177,0.0
7937981,370,2009-11-01,6,30,115,0,10167,0.0
7937982,370,2009-11-01,7,30,115,1,10162,0.0
7937983,370,2009-11-01,8,40,116,9,10155,0.0
7937984,370,2009-11-01,9,40,127,46,10143,0.0
7937985,370,2009-11-01,10,60,142,81,10125,0.0
7937986,370,2009-11-01,11,60,144,46,10104,150.1564152746424
7937987,370,2009-11-01,12,70,151,61,10082,115.6994907535794
7937988,370,2009-11-01,13,70,156,38,10060,12.75824666522524
7937989,370,2009-11-01,14,70,158,18,10044,-12.23765120012831
7937990,370,2009-11-01,15,70,149,4,10028,-52.01252666422417
7937991,370,2009-11-01,16,70,147,1,10013,-78.11904481621528
7937992,370,2009-11-01,17,80,150,0,10006,0.0
7937993,370,2009-11-01,18,70,151,0,10001,0.0
7937994,370,2009-11-01,19,60,152,0,9995,0.0
7937995,370,2009-11-01,20,60,152,0,9988,0.0
7937996,370,2009-11-01,21,50,144,0,9993,0.0
7937997,370,2009-11-01,22,40,138,0,9995,0.0
7937998,370,2009-11-01,23,40,131,0,9998,0.0
7937999,370,2009-11-01,24,30,126,0,10002,0.0
7938000,370,2009-11-02,1,30,118,0,10003,0.0
7938001,370,2009-11-02,2,30,115,0,10002,0.0
7938002,370,2009-11-02,3,40,105,0,10005,0.0
7938003,370,2009-11-02,4,30,103,0,10006,0.0
7938004,370,2009-11-02,5,30,97,0,10005,0.0
7938005,370,2009-11-02,6,30,96,0,10006,0.0
7938006,370,2009-11-02,7,40,97,1,10004,0.0
7938007,370,2009-11-02,8,40,103,8,10005,0.0
7938008,370,2009-11-02,9,40,112,23,10004,0.0
7938009,370,2009-11-02,10,50,112,37,10009,0.0
7938010,370,2009-11-02,11,50,122,89,10009,777.2931646392515
7938011,370,2009-11-02,12,50,121,94,10006,507.567294056836
7938012,370,2009-11-02,13,50,117,58,10009,55.69540340872697
7938013,370,2009-11-02,14,50,120,62,10012,60.9897125903983
7938014,370,2009-11-02,15,50,110,44,10015,23.36537508773974
7938015,370,2009-11-02,16,40,93,15,10016,-24.13349118883977
7938016,370,2009-11-02,17,20,83,0,10019,0.0
7938017,370,2009-11-02,18,20,70,0,10020,0.0
7938018,370,2009-11-02,19,20,59,0,10023,0.0
7938019,370,2009-11-02,20,20,68,0,10023,0.0
7938020,370,2009-11-02,21,30,52,0,10020,0.0
7938021,370,2009-11-02,22,30,55,0,10016,0.0
7938022,370,2009-11-02,23,30,47,0,10012,0.0
7938023,370,2009-11-02,24,30,42,0,10008,0.0
7938024,370,2009-11-03,1,20,43,0,10006,0.0
7938025,370,2009-11-03,2,20,40,0,10004,0.0
7938026,370,2009-11-03,3,30,42,0,9999,0.0
7938027,370,2009-11-03,4,40,44,0,9997,0.0
7938028,370,2009-11-03,5,40,44,0,9992,0.0
7938029,370,2009-11-03,6,50,46,0,9990,0.0
7938030,370,2009-11-03,7,40,41,1,9989,0.0
7938031,370,2009-11-03,8,40,59,24,9984,0.0
7938032,370,2009-11-03,9,50,80,69,9976,0.0
7938033,370,2009-11-03,10,60,94,88,9967,0.0
7938034,370,2009-11-03,11,70,103,100,9954,771.805779219782
7938035,370,2009-11-03,12,70,104,87,9941,422.7355471923997
7938036,370,2009-11-03,13,70,105,41,9928,17.81532264614836
7938037,370,2009-11-03,14,70,94,19,9919,-10.41586739722588
7938038,370,2009-11-03,15,60,95,9,9910,-35.09434680750915
7938039,370,2009-11-03,16,70,92,3,9900,-68.41939589666245
7938040,370,2009-11-03,17,70,89,0,9887,0.0
7938041,370,2009-11-03,18,60,90,0,9877,0.0
7938042,370,2009-11-03,19,60,94,0,9867,0.0
7938043,370,2009-11-03,20,50,101,0,9856,0.0
7938044,370,2009-11-03,21,60,108,0,9844,0.0
7938045,370,2009-11-03,22,40,103,0,9846,0.0
7938046,370,2009-11-03,23,40,103,0,9843,0.0
7938047,370,2009-11-03,24,50,90,0,9842,0.0
7938048,370,2009-11-04,1,30,80,0,9840,0.0
7938049,370,2009-11-04,2,30,75,0,9835,0.0
7938050,370,2009-11-04,3,30,71,0,9839,0.0
7938051,370,2009-11-04,4,40,71,0,9842,0.0
7938052,370,2009-11-04,5,40,70,0,9846,0.0
7938053,370,2009-11-04,6,50,78,0,9849,0.0
7938054,370,2009-11-04,7,40,76,0,9859,0.0
7938055,370,2009-11-04,8,50,75,3,9868,0.0
7938056,370,2009-11-04,9,50,72,11,9874,0.0
7938057,370,2009-11-04,10,50,76,22,9876,0.0
7938058,370,2009-11-04,11,60,82,42,9878,135.8397160621366
7938059,370,2009-11-04,12,70,103,120,9878,855.9214519669403
7938060,370,2009-11-04,13,80,113,115,9876,598.8206842887737
7938061,370,2009-11-04,14,80,111,94,9878,279.3295566045732
7938062,370,2009-11-04,15,80,101,56,9882,60.00579305728839
7938063,370,2009-11-04,16,70,90,17,9884,-19.33299306792563
7938064,370,2009-11-04,17,50,84,0,9886,0.0
7938065,370,2009-11-04,18,50,87,0,9888,0.0
7938066,370,2009-11-04,19,50,81,0,9890,0.0
7938067,370,2009-11-04,20,40,69,0,9892,0.0
7938068,370,2009-11-04,21,40,63,0,9893,0.0
7938069,370,2009-11-04,22,40,63,0,9891,0.0
7938070,370,2009-11-04,23,40,68,0,9890,0.0
7938071,370,2009-11-04,24,40,72,0,9888,0.0
7938072,370,2009-11-05,1,40,72,0,9885,0.0
7938073,370,2009-11-05,2,50,77,0,9886,0.0
7938074,370,2009-11-05,3,50,79,0,9887,0.0
7938075,370,2009-11-05,4,60,78,0,9893,0.0
7938076,370,2009-11-05,5,60,75,0,9893,0.0
7938077,370,2009-11-05,6,60,74,0,9894,0.0
7938078,370,2009-11-05,7,60,77,1,9899,0.0
7938079,370,2009-11-05,8,50,83,12,9905,0.0
7938080,370,2009-11-05,9,60,83,11,9909,0.0
7938081,370,2009-11-05,10,70,85,14,9913,0.0
7938082,370,2009-11-05,11,80,85,22,9916,-3.758746413634078
7938083,370,2009-11-05,12,70,86,18,9921,-16.62134161625858
7938084,370,2009-11-05,13,70,89,21,9926,-8.50233054550173
7938085,370,2009-11-05,14,70,95,26,9932,-0.8715174190474471
7938086,370,2009-11-05,15,50,91,21,9939,-9.078371542576162
7938087,370,2009-11-05,16,30,84,5,9948,-60.53812246178278
7938088,370,2009-11-05,17,30,86,0,9958,0.0
7938089,370,2009-11-05,18,40,85,0,9967,0.0
7938090,370,2009-11-05,19,30,78,0,9974,0.0
7938091,370,2009-11-05,20,40,78,0,9980,0.0
7938092,370,2009-11-05,21,40,74,0,9986,0.0
7938093,370,2009-11-05,22,40,68,0,9991,0.0
7938094,370,2009-11-05,23,30,78,0,9995,0.0
7938095,370,2009-11-05,24,40,80,0,10004,0.0
7938096,370,2009-11-06,1,40,81,0,10007,0.0
7938097,370,2009-11-06,2,40,73,0,10013,0.0
7938098,370,2009-11-06,3,30,66,0,10019,0.0
7938099,370,2009-11-06,4,20,64,0,10024,0.0
7938100,370,2009-11-06,5,20,65,0,10028,0.0
7938101,370,2009-11-06,6,20,69,0,10032,0.0
7938102,370,2009-11-06,7,30,71,0,10040,0.0
7938103,370,2009-11-06,8,30,72,12,10046,0.0
