,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7875536,370,2002-09-17,9,10,162,73,10192,676.3198903486934
7875537,370,2002-09-17,10,20,172,111,10192,787.8255795202915
7875538,370,2002-09-17,11,20,176,108,10190,250.5398750936764
7875539,370,2002-09-17,12,20,182,88,10187,62.12153368184882
7875540,370,2002-09-17,13,20,180,103,10187,69.144988129577
7875541,370,2002-09-17,14,20,178,86,10183,42.61412186261015
7875542,370,2002-09-17,15,30,179,84,10181,42.79219962805444
7875543,370,2002-09-17,16,30,174,59,10180,27.39888359127228
7875544,370,2002-09-17,17,30,166,31,10179,7.168305945518696
7875545,370,2002-09-17,18,20,155,6,10180,-47.86873922655371
7875546,370,2002-09-17,19,20,128,0,10180,0.0
7875547,370,2002-09-17,20,10,116,0,10180,0.0
7875548,370,2002-09-17,21,0,104,0,10180,0.0
7875549,370,2002-09-17,22,0,99,0,10180,0.0
7875550,370,2002-09-17,23,0,109,0,10180,0.0
7875551,370,2002-09-17,24,10,119,0,10178,0.0
7875552,370,2002-09-18,1,0,125,0,10176,0.0
7875553,370,2002-09-18,2,10,128,0,10173,0.0
7875554,370,2002-09-18,3,0,128,0,10171,0.0
7875555,370,2002-09-18,4,10,128,0,10169,0.0
7875556,370,2002-09-18,5,10,129,0,10171,0.0
7875557,370,2002-09-18,6,10,130,1,10172,0.0
7875558,370,2002-09-18,7,10,143,12,10175,0.0
7875559,370,2002-09-18,8,20,153,43,10178,0.0
7875560,370,2002-09-18,9,20,164,77,10179,668.3089091800194
7875561,370,2002-09-18,10,20,168,114,10179,818.3831581302264
7875562,370,2002-09-18,11,20,184,124,10176,406.339339071796
7875563,370,2002-09-18,12,20,176,106,10173,112.4297561766741
7875564,370,2002-09-18,13,20,170,61,10171,28.18805759206468
7875565,370,2002-09-18,14,20,176,67,10168,30.94446311629152
7875566,370,2002-09-18,15,30,174,73,10166,34.67010028838298
7875567,370,2002-09-18,16,30,169,48,10164,21.17427239965042
7875568,370,2002-09-18,17,30,162,27,10163,3.104529791866956
7875569,370,2002-09-18,18,30,158,7,10164,-44.78044246159428
7875570,370,2002-09-18,19,30,154,0,10163,0.0
7875571,370,2002-09-18,20,20,152,0,10162,0.0
7875572,370,2002-09-18,21,20,143,0,10163,0.0
7875573,370,2002-09-18,22,20,125,0,10163,0.0
7875574,370,2002-09-18,23,10,98,0,10163,0.0
7875575,370,2002-09-18,24,10,93,0,10160,0.0
7875576,370,2002-09-19,1,10,101,0,10158,0.0
7875577,370,2002-09-19,2,20,118,0,10158,0.0
7875578,370,2002-09-19,3,20,130,0,10157,0.0
7875579,370,2002-09-19,4,20,130,0,10155,0.0
7875580,370,2002-09-19,5,10,122,0,10153,0.0
7875581,370,2002-09-19,6,20,124,2,10156,0.0
7875582,370,2002-09-19,7,20,134,31,10159,0.0
7875583,370,2002-09-19,8,30,149,87,10162,0.0
7875584,370,2002-09-19,9,30,169,144,10164,-8869.19367548195
7875585,370,2002-09-19,10,30,165,160,10164,716.5556495503133
7875586,370,2002-09-19,11,30,188,190,10162,913.6988380775038
7875587,370,2002-09-19,12,40,172,101,10163,99.02861954734
7875588,370,2002-09-19,13,40,176,91,10163,52.69455977576962
7875589,370,2002-09-19,14,50,179,98,10164,57.34579652417207
7875590,370,2002-09-19,15,50,176,102,10163,69.26183432467168
7875591,370,2002-09-19,16,50,171,49,10162,21.65348540398167
7875592,370,2002-09-19,17,40,162,20,10164,-5.938902240597749
7875593,370,2002-09-19,18,30,153,3,10168,-62.57021032754063
7875594,370,2002-09-19,19,20,144,0,10172,0.0
7875595,370,2002-09-19,20,30,143,0,10174,0.0
7875596,370,2002-09-19,21,20,139,0,10177,0.0
7875597,370,2002-09-19,22,10,132,0,10181,0.0
7875598,370,2002-09-19,23,10,121,0,10182,0.0
7875599,370,2002-09-19,24,10,107,0,10181,0.0
7875600,370,2002-09-20,1,10,114,0,10180,0.0
7875601,370,2002-09-20,2,10,115,0,10183,0.0
7875602,370,2002-09-20,3,20,126,0,10182,0.0
7875603,370,2002-09-20,4,10,124,0,10184,0.0
7875604,370,2002-09-20,5,10,120,0,10187,0.0
7875605,370,2002-09-20,6,20,123,0,10191,0.0
7875606,370,2002-09-20,7,20,133,11,10193,0.0
7875607,370,2002-09-20,8,20,144,37,10200,0.0
7875608,370,2002-09-20,9,20,157,57,10203,680.278314089978
7875609,370,2002-09-20,10,30,176,113,10203,820.9552528048193
7875610,370,2002-09-20,11,30,176,128,10203,480.5469083803681
7875611,370,2002-09-20,12,30,188,162,10203,489.0627161680463
7875612,370,2002-09-20,13,30,179,129,10203,150.1618122276288
7875613,370,2002-09-20,14,30,175,67,10203,30.94783854809268
7875614,370,2002-09-20,15,30,181,70,10202,33.08859121201564
7875615,370,2002-09-20,16,40,173,47,10201,20.30020058196614
7875616,370,2002-09-20,17,30,166,21,10201,-4.9336727898252
7875617,370,2002-09-20,18,20,148,4,10202,-59.24254071596411
7875618,370,2002-09-20,19,20,143,0,10206,0.0
7875619,370,2002-09-20,20,20,136,0,10209,0.0
7875620,370,2002-09-20,21,10,128,0,10209,0.0
7875621,370,2002-09-20,22,10,122,0,10211,0.0
7875622,370,2002-09-20,23,10,126,0,10208,0.0
7875623,370,2002-09-20,24,10,124,0,10206,0.0
7875624,370,2002-09-21,1,10,120,0,10202,0.0
7875625,370,2002-09-21,2,0,113,0,10198,0.0
7875626,370,2002-09-21,3,10,92,0,10198,0.0
7875627,370,2002-09-21,4,0,93,0,10194,0.0
7875628,370,2002-09-21,5,10,101,0,10194,0.0
7875629,370,2002-09-21,6,10,108,0,10194,0.0
7875630,370,2002-09-21,7,10,115,8,10193,0.0
7875631,370,2002-09-21,8,0,125,18,10193,0.0
7875632,370,2002-09-21,9,10,138,39,10191,0.0
7875633,370,2002-09-21,10,10,152,73,10186,289.6809706377244
7875634,370,2002-09-21,11,20,155,68,10182,60.7945552161883
7875635,370,2002-09-21,12,20,165,94,10178,83.78906993730511
7875636,370,2002-09-21,13,30,166,102,10173,73.90385222093454
7875637,370,2002-09-21,14,30,166,97,10168,58.24276928924756
7875638,370,2002-09-21,15,30,156,40,10163,17.56750877509618
7875639,370,2002-09-21,16,30,151,28,10159,6.664094443157666
7875640,370,2002-09-21,17,20,147,11,10156,-23.45674570157517
7875641,370,2002-09-21,18,30,140,4,10156,-59.97644978801042
7875642,370,2002-09-21,19,20,124,0,10155,0.0
7875643,370,2002-09-21,20,20,115,0,10155,0.0
7875644,370,2002-09-21,21,20,111,0,10152,0.0
7875645,370,2002-09-21,22,20,116,0,10149,0.0
7875646,370,2002-09-21,23,20,119,0,10145,0.0
7875647,370,2002-09-21,24,20,119,0,10141,0.0
7875648,370,2002-09-22,1,20,115,0,10135,0.0
7875649,370,2002-09-22,2,30,107,0,10132,0.0
7875650,370,2002-09-22,3,20,87,0,10126,0.0
7875651,370,2002-09-22,4,20,102,0,10123,0.0
7875652,370,2002-09-22,5,20,114,0,10121,0.0
7875653,370,2002-09-22,6,30,117,2,10120,0.0
7875654,370,2002-09-22,7,20,125,15,10120,0.0
7875655,370,2002-09-22,8,30,134,34,10119,0.0
7875656,370,2002-09-22,9,30,153,117,10118,0.0
7875657,370,2002-09-22,10,40,158,149,10114,757.2289945527042
7875658,370,2002-09-22,11,50,164,127,10110,500.1364782303077
7875659,370,2002-09-22,12,50,151,135,10108,286.1590752796821
7875660,370,2002-09-22,13,50,159,134,10102,180.266592689239
7875661,370,2002-09-22,14,80,130,85,10102,44.48734575317427
7875662,370,2002-09-22,15,60,133,101,10098,72.82534697078412
7875663,370,2002-09-22,16,60,152,108,10097,131.8322197961503
7875664,370,2002-09-22,17,70,120,45,10101,19.36553446925067
7875665,370,2002-09-22,18,40,101,2,10102,-70.84562870767046
7875666,370,2002-09-22,19,30,106,0,10104,0.0
7875667,370,2002-09-22,20,30,97,0,10105,0.0
7875668,370,2002-09-22,21,30,99,0,10108,0.0
7875669,370,2002-09-22,22,30,105,0,10110,0.0
7875670,370,2002-09-22,23,30,109,0,10113,0.0
7875671,370,2002-09-22,24,30,106,0,10120,0.0
7875672,370,2002-09-23,1,40,104,0,10125,0.0
7875673,370,2002-09-23,2,40,95,0,10128,0.0
7875674,370,2002-09-23,3,40,104,0,10134,0.0
7875675,370,2002-09-23,4,50,111,0,10137,0.0
7875676,370,2002-09-23,5,50,112,0,10143,0.0
7875677,370,2002-09-23,6,70,111,0,10154,0.0
7875678,370,2002-09-23,7,80,113,28,10163,0.0
7875679,370,2002-09-23,8,70,122,87,10169,0.0
7875680,370,2002-09-23,9,80,137,141,10174,0.0
7875681,370,2002-09-23,10,80,146,173,10178,233.2761257413508
7875682,370,2002-09-23,11,100,154,211,10180,818.5918163454583
7875683,370,2002-09-23,12,90,163,203,10180,930.6317982932142
7875684,370,2002-09-23,13,90,148,201,10180,729.2967984026865
7875685,370,2002-09-23,14,80,160,163,10180,313.9767328825829
7875686,370,2002-09-23,15,80,162,127,10179,154.9451536328091
7875687,370,2002-09-23,16,60,127,52,10183,23.243663198763
7875688,370,2002-09-23,17,40,128,44,10185,18.2618935967532
7875689,370,2002-09-23,18,50,111,6,10191,-53.23932451624601
7875690,370,2002-09-23,19,50,105,0,10196,0.0
7875691,370,2002-09-23,20,50,94,0,10200,0.0
7875692,370,2002-09-23,21,40,86,0,10205,0.0
7875693,370,2002-09-23,22,50,78,0,10209,0.0
7875694,370,2002-09-23,23,40,68,0,10210,0.0
7875695,370,2002-09-23,24,40,68,0,10214,0.0
7875696,370,2002-09-24,1,40,58,0,10218,0.0
7875697,370,2002-09-24,2,30,56,0,10218,0.0
7875698,370,2002-09-24,3,40,58,0,10218,0.0
7875699,370,2002-09-24,4,40,55,0,10218,0.0
7875700,370,2002-09-24,5,40,54,0,10222,0.0
7875701,370,2002-09-24,6,40,60,2,10227,0.0
7875702,370,2002-09-24,7,50,74,38,10232,0.0
7875703,370,2002-09-24,8,60,91,96,10234,0.0
7875704,370,2002-09-24,9,70,106,150,10236,0.0
7875705,370,2002-09-24,10,70,126,195,10234,-1102.965829810744
7875706,370,2002-09-24,11,70,140,220,10232,711.9811505154272
7875707,370,2002-09-24,12,80,150,233,10229,939.5567668061831
7875708,370,2002-09-24,13,80,157,223,10227,929.9891589688142
7875709,370,2002-09-24,14,80,155,193,10225,587.5162834168955
7875710,370,2002-09-24,15,70,158,129,10221,169.6187425371969
7875711,370,2002-09-24,16,70,149,97,10220,100.8867228584663
7875712,370,2002-09-24,17,60,136,45,10220,19.50972896672924
7875713,370,2002-09-24,18,40,96,5,10222,-59.01226679783174
7875714,370,2002-09-24,19,30,81,0,10225,0.0
7875715,370,2002-09-24,20,20,72,0,10225,0.0
7875716,370,2002-09-24,21,20,65,0,10222,0.0
7875717,370,2002-09-24,22,20,64,0,10218,0.0
7875718,370,2002-09-24,23,10,51,0,10215,0.0
7875719,370,2002-09-24,24,10,47,0,10212,0.0
7875720,370,2002-09-25,1,10,58,0,10206,0.0
7875721,370,2002-09-25,2,10,73,0,10199,0.0
7875722,370,2002-09-25,3,10,82,0,10193,0.0
7875723,370,2002-09-25,4,20,85,0,10186,0.0
7875724,370,2002-09-25,5,30,92,0,10180,0.0
7875725,370,2002-09-25,6,30,98,0,10177,0.0
7875726,370,2002-09-25,7,30,111,7,10177,0.0
7875727,370,2002-09-25,8,20,124,34,10181,0.0
7875728,370,2002-09-25,9,20,143,61,10180,0.0
7875729,370,2002-09-25,10,30,157,90,10180,641.6368738982085
7875730,370,2002-09-25,11,50,165,118,10176,445.7326104753071
7875731,370,2002-09-25,12,50,166,95,10173,98.09104636195234
7875732,370,2002-09-25,13,50,169,137,10170,214.995833395306
7875733,370,2002-09-25,14,50,164,67,10168,31.49368099310321
7875734,370,2002-09-25,15,50,169,90,10164,57.8768859935232
7875735,370,2002-09-25,16,50,158,48,10167,20.67991647584482
7875736,370,2002-09-25,17,50,153,29,10169,3.622136235162042
7875737,370,2002-09-25,18,40,135,4,10171,-64.70945318453361
7875738,370,2002-09-25,19,20,136,0,10174,0.0
7875739,370,2002-09-25,20,20,128,0,10174,0.0
7875740,370,2002-09-25,21,20,114,0,10172,0.0
7875741,370,2002-09-25,22,30,123,0,10171,0.0
7875742,370,2002-09-25,23,20,118,0,10165,0.0
7875743,370,2002-09-25,24,20,118,0,10162,0.0
7875744,370,2002-09-26,1,30,120,0,10158,0.0
7875745,370,2002-09-26,2,20,120,0,10153,0.0
7875746,370,2002-09-26,3,20,114,0,10148,0.0
7875747,370,2002-09-26,4,30,114,0,10145,0.0
7875748,370,2002-09-26,5,30,117,0,10148,0.0
7875749,370,2002-09-26,6,20,110,0,10148,0.0
7875750,370,2002-09-26,7,20,108,6,10148,0.0
7875751,370,2002-09-26,8,30,110,14,10150,0.0
7875752,370,2002-09-26,9,30,113,29,10149,0.0
7875753,370,2002-09-26,10,30,118,66,10152,270.0534006511133
7875754,370,2002-09-26,11,40,130,126,10154,563.0949953102061
7875755,370,2002-09-26,12,40,135,99,10154,116.0432069057237
7875756,370,2002-09-26,13,30,145,117,10155,130.8012817151912
7875757,370,2002-09-26,14,30,151,102,10159,75.1104584044521
7875758,370,2002-09-26,15,30,141,70,10161,34.76899235289793
7875759,370,2002-09-26,16,30,141,25,10164,2.518727062165616
7875760,370,2002-09-26,17,20,137,8,10170,-33.69732122412537
7875761,370,2002-09-26,18,20,128,0,10176,0.0
7875762,370,2002-09-26,19,20,104,0,10181,0.0
7875763,370,2002-09-26,20,10,94,0,10187,0.0
7875764,370,2002-09-26,21,20,117,0,10192,0.0
7875765,370,2002-09-26,22,10,100,0,10196,0.0
7875766,370,2002-09-26,23,10,83,0,10201,0.0
7875767,370,2002-09-26,24,20,111,0,10205,0.0
7875768,370,2002-09-27,1,30,118,0,10206,0.0
7875769,370,2002-09-27,2,20,114,0,10204,0.0
7875770,370,2002-09-27,3,20,107,0,10208,0.0
7875771,370,2002-09-27,4,20,89,0,10210,0.0
7875772,370,2002-09-27,5,20,88,0,10213,0.0
7875773,370,2002-09-27,6,20,94,1,10219,0.0
7875774,370,2002-09-27,7,10,111,13,10222,0.0
7875775,370,2002-09-27,8,10,128,54,10228,0.0
7875776,370,2002-09-27,9,20,149,113,10230,0.0
7875777,370,2002-09-27,10,20,155,154,10233,499.8631436401918
7875778,370,2002-09-27,11,20,168,144,10234,830.8488752249885
7875779,370,2002-09-27,12,20,169,115,10235,200.1109225374816
7875780,370,2002-09-27,13,30,170,96,10237,72.89331909546252
7875781,370,2002-09-27,14,30,168,62,10238,28.61373857864668
7875782,370,2002-09-27,15,20,158,27,10240,5.979978237832667
7875783,370,2002-09-27,16,10,150,25,10242,1.962671941709214
7875784,370,2002-09-27,17,10,152,14,10247,-19.6503533870985
7875785,370,2002-09-27,18,10,140,1,10252,-85.9089991034312
7875786,370,2002-09-27,19,10,131,0,10255,0.0
7875787,370,2002-09-27,20,20,142,0,10261,0.0
7875788,370,2002-09-27,21,20,131,0,10262,0.0
7875789,370,2002-09-27,22,10,89,0,10265,0.0
7875790,370,2002-09-27,23,10,82,0,10270,0.0
7875791,370,2002-09-27,24,10,82,0,10271,0.0
7875792,370,2002-09-28,1,10,76,0,10271,0.0
7875793,370,2002-09-28,2,10,63,0,10273,0.0
7875794,370,2002-09-28,3,0,57,0,10273,0.0
7875795,370,2002-09-28,4,10,54,0,10274,0.0
7875796,370,2002-09-28,5,0,39,0,10274,0.0
7875797,370,2002-09-28,6,10,39,1,10280,0.0
7875798,370,2002-09-28,7,0,74,32,10283,0.0
7875799,370,2002-09-28,8,10,114,84,10287,0.0
7875800,370,2002-09-28,9,10,133,66,10290,0.0
7875801,370,2002-09-28,10,10,148,85,10291,629.8542488503992
7875802,370,2002-09-28,11,10,156,87,10293,187.1409039607231
7875803,370,2002-09-28,12,10,166,116,10292,214.4425772716345
7875804,370,2002-09-28,13,10,171,129,10290,195.7014695220625
7875805,370,2002-09-28,14,10,181,176,10288,478.4622629853085
7875806,370,2002-09-28,15,10,179,101,10284,88.32762997490997
7875807,370,2002-09-28,16,10,176,46,10284,18.81468175995161
7875808,370,2002-09-28,17,10,165,11,10284,-27.28803456818651
7875809,370,2002-09-28,18,0,150,1,10287,-88.05142595139408
7875810,370,2002-09-28,19,0,142,0,10291,0.0
7875811,370,2002-09-28,20,10,143,0,10293,0.0
7875812,370,2002-09-28,21,10,137,0,10293,0.0
7875813,370,2002-09-28,22,10,141,0,10293,0.0
7875814,370,2002-09-28,23,10,131,0,10292,0.0
7875815,370,2002-09-28,24,10,120,0,10292,0.0
7875816,370,2002-09-29,1,10,117,0,10292,0.0
7875817,370,2002-09-29,2,10,113,0,10291,0.0
7875818,370,2002-09-29,3,10,117,0,10291,0.0
7875819,370,2002-09-29,4,10,110,0,10290,0.0
7875820,370,2002-09-29,5,10,112,0,10291,0.0
7875821,370,2002-09-29,6,10,113,0,10294,0.0
7875822,370,2002-09-29,7,10,120,14,10297,0.0
7875823,370,2002-09-29,8,10,126,46,10300,0.0
7875824,370,2002-09-29,9,10,153,122,10303,0.0
7875825,370,2002-09-29,10,10,169,165,10302,-70.0928189270522
7875826,370,2002-09-29,11,20,181,192,10298,842.5113201684744
7875827,370,2002-09-29,12,20,187,192,10294,924.4986763184228
7875828,370,2002-09-29,13,30,187,146,10291,307.1120040875531
7875829,370,2002-09-29,14,30,191,177,10286,505.4373642630142
7875830,370,2002-09-29,15,30,186,123,10282,174.6789108441208
7875831,370,2002-09-29,16,20,181,79,10280,64.26798050171615
7875832,370,2002-09-29,17,20,167,29,10278,2.33742206460284
7875833,370,2002-09-29,18,20,152,1,10280,-89.88226816840874
7875834,370,2002-09-29,19,20,110,0,10280,0.0
7875835,370,2002-09-29,20,20,132,0,10278,0.0
7875836,370,2002-09-29,21,20,115,0,10278,0.0
7875837,370,2002-09-29,22,10,99,0,10278,0.0
7875838,370,2002-09-29,23,10,82,0,10276,0.0
7875839,370,2002-09-29,24,20,92,0,10276,0.0
7875840,370,2002-09-30,1,20,82,0,10274,0.0
7875841,370,2002-09-30,2,20,64,0,10275,0.0
7875842,370,2002-09-30,3,20,61,0,10272,0.0
7875843,370,2002-09-30,4,20,60,0,10270,0.0
7875844,370,2002-09-30,5,30,59,0,10270,0.0
7875845,370,2002-09-30,6,30,63,0,10273,0.0
7875846,370,2002-09-30,7,20,94,21,10274,0.0
7875847,370,2002-09-30,8,30,121,84,10275,0.0
7875848,370,2002-09-30,9,30,150,134,10273,0.0
7875849,370,2002-09-30,10,30,166,167,10269,-319.7057364466253
7875850,370,2002-09-30,11,30,174,180,10264,876.7824684898045
7875851,370,2002-09-30,12,30,187,189,10256,921.0231732930151
7875852,370,2002-09-30,13,30,189,199,10250,847.1085202106233
7875853,370,2002-09-30,14,30,191,178,10244,539.4706429186089
7875854,370,2002-09-30,15,30,191,128,10242,207.2352265495009
7875855,370,2002-09-30,16,30,180,65,10241,38.55076301032406
7875856,370,2002-09-30,17,20,162,24,10240,-3.770106563116852
7875857,370,2002-09-30,18,10,117,1,10242,-91.48858377292092
7875858,370,2002-09-30,19,10,92,0,10242,0.0
7875859,370,2002-09-30,20,0,84,0,10239,0.0
7875860,370,2002-09-30,21,0,78,0,10239,0.0
7875861,370,2002-09-30,22,10,77,0,10238,0.0
7875862,370,2002-09-30,23,10,75,0,10238,0.0
7875863,370,2002-09-30,24,20,80,0,10236,0.0
7875864,370,2002-10-01,1,20,65,0,10238,0.0
7875865,370,2002-10-01,2,20,68,0,10233,0.0
7875866,370,2002-10-01,3,20,56,0,10236,0.0
7875867,370,2002-10-01,4,20,47,0,10237,0.0
7875868,370,2002-10-01,5,20,34,0,10237,0.0
7875869,370,2002-10-01,6,20,50,1,10233,0.0
7875870,370,2002-10-01,7,20,84,26,10237,0.0
7875871,370,2002-10-01,8,20,114,80,10239,0.0
7875872,370,2002-10-01,9,20,143,114,10238,0.0
7875873,370,2002-10-01,10,20,168,168,10233,-554.642168115324
7875874,370,2002-10-01,11,20,191,182,10229,864.0449247570748
7875875,370,2002-10-01,12,20,202,160,10228,687.1916230244318
7875876,370,2002-10-01,13,20,204,150,10225,358.4938433884287
7875877,370,2002-10-01,14,20,213,120,10221,147.9130776085106
7875878,370,2002-10-01,15,10,206,70,10220,36.99693625055063
7875879,370,2002-10-01,16,0,188,35,10220,10.71666100571601
7875880,370,2002-10-01,17,10,163,11,10222,-28.40765883704476
7875881,370,2002-10-01,18,0,138,0,10221,0.0
7875882,370,2002-10-01,19,0,131,0,10223,0.0
7875883,370,2002-10-01,20,20,137,0,10223,0.0
7875884,370,2002-10-01,21,10,135,0,10224,0.0
7875885,370,2002-10-01,22,10,128,0,10223,0.0
7875886,370,2002-10-01,23,10,119,0,10220,0.0
7875887,370,2002-10-01,24,10,102,0,10221,0.0
7875888,370,2002-10-02,1,10,100,0,10219,0.0
7875889,370,2002-10-02,2,10,101,0,10217,0.0
7875890,370,2002-10-02,3,10,96,0,10215,0.0
7875891,370,2002-10-02,4,10,94,0,10213,0.0
7875892,370,2002-10-02,5,10,89,0,10211,0.0
7875893,370,2002-10-02,6,10,95,0,10212,0.0
7875894,370,2002-10-02,7,10,100,15,10215,0.0
7875895,370,2002-10-02,8,20,121,48,10219,0.0
7875896,370,2002-10-02,9,20,142,80,10218,0.0
7875897,370,2002-10-02,10,20,163,104,10217,784.5011582273902
7875898,370,2002-10-02,11,20,185,154,10213,885.2491320062015
7875899,370,2002-10-02,12,20,193,136,10208,417.4865256996859
7875900,370,2002-10-02,13,30,197,117,10202,161.426597676801
7875901,370,2002-10-02,14,30,197,79,10201,45.16652867813814
7875902,370,2002-10-02,15,30,196,73,10197,41.17434021777944
7875903,370,2002-10-02,16,30,188,35,10194,10.64896456684881
7875904,370,2002-10-02,17,20,169,8,10196,-37.4151752143617
7875905,370,2002-10-02,18,20,159,0,10198,0.0
7875906,370,2002-10-02,19,20,146,0,10199,0.0
7875907,370,2002-10-02,20,20,154,0,10202,0.0
7875908,370,2002-10-02,21,20,151,0,10204,0.0
7875909,370,2002-10-02,22,20,154,0,10206,0.0
7875910,370,2002-10-02,23,20,149,0,10205,0.0
7875911,370,2002-10-02,24,20,150,0,10205,0.0
7875912,370,2002-10-03,1,20,140,0,10205,0.0
7875913,370,2002-10-03,2,20,146,0,10204,0.0
7875914,370,2002-10-03,3,20,150,0,10208,0.0
7875915,370,2002-10-03,4,30,143,0,10209,0.0
7875916,370,2002-10-03,5,40,146,0,10209,0.0
7875917,370,2002-10-03,6,30,147,0,10212,0.0
7875918,370,2002-10-03,7,30,149,3,10215,0.0
7875919,370,2002-10-03,8,30,156,17,10219,0.0
7875920,370,2002-10-03,9,40,160,38,10223,0.0
7875921,370,2002-10-03,10,40,164,31,10226,19.20981212481165
7875922,370,2002-10-03,11,40,166,39,10228,14.19685373896681
7875923,370,2002-10-03,12,40,166,43,10225,16.64780985290916
7875924,370,2002-10-03,13,30,174,56,10221,25.62958993995679
7875925,370,2002-10-03,14,30,168,24,10218,2.370542545395023
7875926,370,2002-10-03,15,40,162,13,10218,-15.0227812900262
7875927,370,2002-10-03,16,40,163,13,10216,-18.10273554304859
7875928,370,2002-10-03,17,30,159,1,10219,-65.07246107271344
7875929,370,2002-10-03,18,30,150,0,10224,0.0
7875930,370,2002-10-03,19,20,147,0,10227,0.0
7875931,370,2002-10-03,20,20,146,0,10234,0.0
7875932,370,2002-10-03,21,30,139,0,10238,0.0
7875933,370,2002-10-03,22,20,132,0,10239,0.0
7875934,370,2002-10-03,23,20,127,0,10240,0.0
7875935,370,2002-10-03,24,20,115,0,10244,0.0
7875936,370,2002-10-04,1,20,105,0,10248,0.0
7875937,370,2002-10-04,2,20,95,0,10248,0.0
7875938,370,2002-10-04,3,20,89,0,10250,0.0
7875939,370,2002-10-04,4,20,75,0,10252,0.0
7875940,370,2002-10-04,5,10,68,0,10253,0.0
7875941,370,2002-10-04,6,10,63,0,10256,0.0
7875942,370,2002-10-04,7,10,87,20,10261,0.0
7875943,370,2002-10-04,8,10,124,73,10262,0.0
7875944,370,2002-10-04,9,20,152,119,10266,0.0
7875945,370,2002-10-04,10,30,166,160,10266,-584.8220944991193
7875946,370,2002-10-04,11,40,167,150,10267,878.9374398237637
7875947,370,2002-10-04,12,40,176,128,10266,371.6388652336452
7875948,370,2002-10-04,13,40,172,180,10263,729.285706846333
7875949,370,2002-10-04,14,40,171,57,10263,25.97069966848065
7875950,370,2002-10-04,15,60,166,113,10262,159.9289223725559
7875951,370,2002-10-04,16,50,155,46,10266,18.94674020761234
7875952,370,2002-10-04,17,30,140,13,10267,-25.08017136461219
7875953,370,2002-10-04,18,20,128,0,10269,0.0
7875954,370,2002-10-04,19,20,112,0,10272,0.0
7875955,370,2002-10-04,20,20,100,0,10275,0.0
7875956,370,2002-10-04,21,30,102,0,10277,0.0
7875957,370,2002-10-04,22,30,84,0,10276,0.0
7875958,370,2002-10-04,23,30,82,0,10273,0.0
7875959,370,2002-10-04,24,30,68,0,10271,0.0
7875960,370,2002-10-05,1,30,70,0,10266,0.0
7875961,370,2002-10-05,2,30,68,0,10265,0.0
7875962,370,2002-10-05,3,30,89,0,10260,0.0
7875963,370,2002-10-05,4,20,97,0,10253,0.0
7875964,370,2002-10-05,5,30,102,0,10251,0.0
7875965,370,2002-10-05,6,30,99,0,10247,0.0
7875966,370,2002-10-05,7,40,105,4,10242,0.0
7875967,370,2002-10-05,8,50,113,18,10239,0.0
7875968,370,2002-10-05,9,50,118,22,10236,0.0
7875969,370,2002-10-05,10,60,123,43,10229,107.0006620172294
7875970,370,2002-10-05,11,60,128,46,10220,27.19283467673734
7875971,370,2002-10-05,12,70,138,54,10210,26.78631204565098
7875972,370,2002-10-05,13,50,135,17,10206,-8.2721937006759
7875973,370,2002-10-05,14,50,144,24,10198,2.110154054996433
7875974,370,2002-10-05,15,50,147,35,10187,11.95617514234661
7875975,370,2002-10-05,16,60,146,16,10180,-12.77185836422545
7875976,370,2002-10-05,17,50,146,3,10177,-58.05378968425164
7875977,370,2002-10-05,18,50,138,0,10176,0.0
7875978,370,2002-10-05,19,40,136,0,10173,0.0
7875979,370,2002-10-05,20,40,133,0,10168,0.0
7875980,370,2002-10-05,21,40,128,0,10160,0.0
7875981,370,2002-10-05,22,40,131,0,10154,0.0
7875982,370,2002-10-05,23,40,130,0,10146,0.0
7875983,370,2002-10-05,24,30,126,0,10140,0.0
7875984,370,2002-10-06,1,40,126,0,10132,0.0
7875985,370,2002-10-06,2,50,128,0,10124,0.0
7875986,370,2002-10-06,3,40,122,0,10118,0.0
7875987,370,2002-10-06,4,30,122,0,10114,0.0
7875988,370,2002-10-06,5,40,124,0,10113,0.0
7875989,370,2002-10-06,6,30,119,0,10112,0.0
7875990,370,2002-10-06,7,60,123,5,10118,0.0
7875991,370,2002-10-06,8,90,120,20,10132,0.0
7875992,370,2002-10-06,9,80,119,59,10143,0.0
7875993,370,2002-10-06,10,100,123,88,10151,772.4319681429805
7875994,370,2002-10-06,11,90,126,98,10159,392.7221579859855
7875995,370,2002-10-06,12,70,128,64,10164,41.95309120729625
7875996,370,2002-10-06,13,70,148,143,10166,365.7834767535472
7875997,370,2002-10-06,14,70,145,141,10169,305.9167237409928
7875998,370,2002-10-06,15,70,140,101,10174,118.5848467017226
7875999,370,2002-10-06,16,60,129,82,10178,97.3471621407759
7876000,370,2002-10-06,17,50,112,24,10187,-5.04802101242417
7876001,370,2002-10-06,18,30,86,0,10195,0.0
7876002,370,2002-10-06,19,20,65,0,10199,0.0
7876003,370,2002-10-06,20,10,52,0,10205,0.0
7876004,370,2002-10-06,21,10,47,0,10205,0.0
7876005,370,2002-10-06,22,10,39,0,10207,0.0
7876006,370,2002-10-06,23,10,27,0,10207,0.0
7876007,370,2002-10-06,24,0,23,0,10207,0.0
