,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7973188,370,2013-11-07,5,90,137,0,10026,0.0
7973189,370,2013-11-07,6,80,136,0,10033,0.0
7973190,370,2013-11-07,7,60,125,0,10044,0.0
7973191,370,2013-11-07,8,30,122,3,10055,0.0
7973192,370,2013-11-07,9,20,119,10,10062,0.0
7973193,370,2013-11-07,10,30,117,18,10072,0.0
7973194,370,2013-11-07,11,20,120,33,10075,68.56289608838148
7973195,370,2013-11-07,12,20,121,26,10077,-2.864893512230639
7973196,370,2013-11-07,13,30,116,25,10080,-3.825075181237842
7973197,370,2013-11-07,14,20,117,13,10077,-24.81200085701043
7973198,370,2013-11-07,15,20,114,12,10083,-29.39568031996668
7973199,370,2013-11-07,16,10,108,3,10084,-74.28166494055887
7973200,370,2013-11-07,17,20,106,0,10087,0.0
7973201,370,2013-11-07,18,20,101,0,10085,0.0
7973202,370,2013-11-07,19,20,104,0,10085,0.0
7973203,370,2013-11-07,20,10,106,0,10085,0.0
7973204,370,2013-11-07,21,20,101,0,10089,0.0
7973205,370,2013-11-07,22,20,98,0,10083,0.0
7973206,370,2013-11-07,23,30,98,0,10086,0.0
7973207,370,2013-11-07,24,20,97,0,10085,0.0
7973208,370,2013-11-08,1,20,95,0,10088,0.0
7973209,370,2013-11-08,2,20,91,0,10090,0.0
7973210,370,2013-11-08,3,20,84,0,10092,0.0
7973211,370,2013-11-08,4,20,79,0,10094,0.0
7973212,370,2013-11-08,5,20,88,0,10090,0.0
7973213,370,2013-11-08,6,20,78,0,10097,0.0
7973214,370,2013-11-08,7,10,54,0,10102,0.0
7973215,370,2013-11-08,8,30,78,8,10102,0.0
7973216,370,2013-11-08,9,20,87,36,10102,0.0
7973217,370,2013-11-08,10,30,89,46,10098,0.0
7973218,370,2013-11-08,11,30,98,80,10092,740.6151457108097
7973219,370,2013-11-08,12,20,105,75,10086,350.1785024242499
7973220,370,2013-11-08,13,20,108,50,10075,43.42776705265068
7973221,370,2013-11-08,14,30,107,26,10070,-2.092983844085978
7973222,370,2013-11-08,15,30,107,13,10059,-27.00698001711251
7973223,370,2013-11-08,16,30,106,3,10047,-75.0602253484908
7973224,370,2013-11-08,17,30,106,0,10034,0.0
7973225,370,2013-11-08,18,30,108,0,10026,0.0
7973226,370,2013-11-08,19,40,107,0,10020,0.0
7973227,370,2013-11-08,20,40,93,0,10018,0.0
7973228,370,2013-11-08,21,40,86,0,10020,0.0
7973229,370,2013-11-08,22,40,76,0,10021,0.0
7973230,370,2013-11-08,23,50,93,0,10027,0.0
7973231,370,2013-11-08,24,80,93,0,10030,0.0
7973232,370,2013-11-09,1,80,91,0,10042,0.0
7973233,370,2013-11-09,2,80,91,0,10055,0.0
7973234,370,2013-11-09,3,70,86,0,10066,0.0
7973235,370,2013-11-09,4,80,79,0,10076,0.0
7973236,370,2013-11-09,5,60,72,0,10083,0.0
7973237,370,2013-11-09,6,60,67,0,10088,0.0
7973238,370,2013-11-09,7,70,68,1,10095,0.0
7973239,370,2013-11-09,8,70,74,21,10099,0.0
7973240,370,2013-11-09,9,80,83,61,10103,0.0
7973241,370,2013-11-09,10,70,95,94,10103,0.0
7973242,370,2013-11-09,11,80,96,105,10101,621.5565561244618
7973243,370,2013-11-09,12,70,105,103,10094,812.847896424483
7973244,370,2013-11-09,13,70,102,86,10089,312.137932349858
7973245,370,2013-11-09,14,50,101,42,10080,20.57789697049001
7973246,370,2013-11-09,15,50,96,19,10070,-14.26476583588692
7973247,370,2013-11-09,16,50,93,5,10056,-64.91874805493813
7973248,370,2013-11-09,17,50,89,0,10045,0.0
7973249,370,2013-11-09,18,50,79,0,10034,0.0
7973250,370,2013-11-09,19,60,83,0,10021,0.0
7973251,370,2013-11-09,20,70,85,0,10013,0.0
7973252,370,2013-11-09,21,70,86,0,10011,0.0
7973253,370,2013-11-09,22,70,78,0,10023,0.0
7973254,370,2013-11-09,23,40,71,0,10026,0.0
7973255,370,2013-11-09,24,30,68,0,10028,0.0
7973256,370,2013-11-10,1,30,46,0,10028,0.0
7973257,370,2013-11-10,2,30,48,0,10029,0.0
7973258,370,2013-11-10,3,20,58,0,10029,0.0
7973259,370,2013-11-10,4,30,59,0,10027,0.0
7973260,370,2013-11-10,5,30,56,0,10029,0.0
7973261,370,2013-11-10,6,30,61,0,10035,0.0
7973262,370,2013-11-10,7,30,53,0,10044,0.0
7973263,370,2013-11-10,8,30,53,2,10060,0.0
7973264,370,2013-11-10,9,20,50,10,10068,0.0
7973265,370,2013-11-10,10,20,61,55,10077,0.0
7973266,370,2013-11-10,11,30,75,85,10090,728.069495104517
7973267,370,2013-11-10,12,50,83,121,10100,831.2068021171859
7973268,370,2013-11-10,13,60,86,113,10114,731.5950217780783
7973269,370,2013-11-10,14,50,88,86,10129,279.9351119641699
7973270,370,2013-11-10,15,50,84,50,10148,53.75711053342508
7973271,370,2013-11-10,16,30,70,12,10165,-36.61975062653992
7973272,370,2013-11-10,17,20,53,0,10183,0.0
7973273,370,2013-11-10,18,20,48,0,10196,0.0
7973274,370,2013-11-10,19,20,42,0,10207,0.0
7973275,370,2013-11-10,20,20,38,0,10219,0.0
7973276,370,2013-11-10,21,30,34,0,10227,0.0
7973277,370,2013-11-10,22,30,34,0,10236,0.0
7973278,370,2013-11-10,23,20,30,0,10242,0.0
7973279,370,2013-11-10,24,20,14,0,10251,0.0
7973280,370,2013-11-11,1,20,6,0,10256,0.0
7973281,370,2013-11-11,2,20,3,0,10260,0.0
7973282,370,2013-11-11,3,20,14,0,10262,0.0
7973283,370,2013-11-11,4,20,6,0,10269,0.0
7973284,370,2013-11-11,5,20,3,0,10275,0.0
7973285,370,2013-11-11,6,20,9,0,10279,0.0
7973286,370,2013-11-11,7,20,7,1,10283,0.0
7973287,370,2013-11-11,8,20,20,18,10287,0.0
7973288,370,2013-11-11,9,20,47,58,10291,0.0
7973289,370,2013-11-11,10,20,69,98,10297,0.0
7973290,370,2013-11-11,11,30,80,94,10293,684.2261286770045
7973291,370,2013-11-11,12,40,95,124,10292,821.1203806928473
7973292,370,2013-11-11,13,50,101,98,10290,514.5427380318246
7973293,370,2013-11-11,14,50,99,50,10282,42.69392630684632
7973294,370,2013-11-11,15,40,95,28,10282,-0.8545151173758394
7973295,370,2013-11-11,16,40,87,5,10281,-68.51159533445194
7973296,370,2013-11-11,17,30,82,0,10285,0.0
7973297,370,2013-11-11,18,40,81,0,10283,0.0
7973298,370,2013-11-11,19,50,83,0,10282,0.0
7973299,370,2013-11-11,20,40,83,0,10283,0.0
7973300,370,2013-11-11,21,50,80,0,10279,0.0
7973301,370,2013-11-11,22,50,76,0,10277,0.0
7973302,370,2013-11-11,23,40,74,0,10274,0.0
7973303,370,2013-11-11,24,50,73,0,10269,0.0
7973304,370,2013-11-12,1,50,71,0,10268,0.0
7973305,370,2013-11-12,2,50,72,0,10260,0.0
7973306,370,2013-11-12,3,40,72,0,10252,0.0
7973307,370,2013-11-12,4,40,67,0,10250,0.0
7973308,370,2013-11-12,5,40,70,0,10243,0.0
7973309,370,2013-11-12,6,40,73,0,10241,0.0
7973310,370,2013-11-12,7,40,73,1,10242,0.0
7973311,370,2013-11-12,8,60,58,5,10243,0.0
7973312,370,2013-11-12,9,50,63,17,10244,0.0
7973313,370,2013-11-12,10,50,68,20,10243,0.0
7973314,370,2013-11-12,11,50,69,16,10240,-21.65101389351098
7973315,370,2013-11-12,12,40,71,19,10237,-17.61302894732523
7973316,370,2013-11-12,13,40,72,15,10238,-23.87957918840754
7973317,370,2013-11-12,14,40,76,9,10240,-39.25794105041416
7973318,370,2013-11-12,15,30,78,9,10241,-41.949633913245
7973319,370,2013-11-12,16,30,79,2,10244,-87.90906661938072
7973320,370,2013-11-12,17,20,80,0,10252,0.0
7973321,370,2013-11-12,18,20,82,0,10254,0.0
7973322,370,2013-11-12,19,20,84,0,10264,0.0
7973323,370,2013-11-12,20,20,81,0,10273,0.0
7973324,370,2013-11-12,21,10,78,0,10279,0.0
7973325,370,2013-11-12,22,20,78,0,10288,0.0
7973326,370,2013-11-12,23,20,72,0,10296,0.0
7973327,370,2013-11-12,24,10,64,0,10299,0.0
7973328,370,2013-11-13,1,10,52,0,10304,0.0
7973329,370,2013-11-13,2,20,38,0,10306,0.0
7973330,370,2013-11-13,3,10,33,0,10308,0.0
7973331,370,2013-11-13,4,10,19,0,10312,0.0
7973332,370,2013-11-13,5,10,11,0,10313,0.0
7973333,370,2013-11-13,6,10,1,0,10318,0.0
7973334,370,2013-11-13,7,10,9,0,10324,0.0
7973335,370,2013-11-13,8,10,13,16,10331,0.0
7973336,370,2013-11-13,9,10,53,54,10334,0.0
7973337,370,2013-11-13,10,10,85,82,10337,0.0
7973338,370,2013-11-13,11,20,105,110,10332,100.9371304381413
7973339,370,2013-11-13,12,20,110,116,10329,812.7787275359922
7973340,370,2013-11-13,13,20,113,104,10324,658.3290241402682
7973341,370,2013-11-13,14,20,110,67,10318,138.8625289340233
7973342,370,2013-11-13,15,20,99,43,10314,34.19350062765065
7973343,370,2013-11-13,16,20,65,8,10309,-54.8679679484685
7973344,370,2013-11-13,17,10,43,0,10307,0.0
7973345,370,2013-11-13,18,10,41,0,10301,0.0
7973346,370,2013-11-13,19,10,33,0,10296,0.0
7973347,370,2013-11-13,20,20,32,0,10293,0.0
7973348,370,2013-11-13,21,20,46,0,10285,0.0
7973349,370,2013-11-13,22,20,47,0,10279,0.0
7973350,370,2013-11-13,23,20,35,0,10275,0.0
7973351,370,2013-11-13,24,20,43,0,10268,0.0
7973352,370,2013-11-14,1,30,42,0,10255,0.0
7973353,370,2013-11-14,2,30,38,0,10247,0.0
7973354,370,2013-11-14,3,20,41,0,10237,0.0
7973355,370,2013-11-14,4,30,39,0,10223,0.0
7973356,370,2013-11-14,5,40,36,0,10214,0.0
7973357,370,2013-11-14,6,40,38,0,10205,0.0
7973358,370,2013-11-14,7,40,39,0,10198,0.0
7973359,370,2013-11-14,8,40,46,3,10191,0.0
7973360,370,2013-11-14,9,50,54,19,10184,0.0
7973361,370,2013-11-14,10,40,61,28,10181,0.0
7973362,370,2013-11-14,11,50,68,28,10176,70.45843494003194
7973363,370,2013-11-14,12,40,68,18,10175,-19.88943398486578
7973364,370,2013-11-14,13,40,69,13,10175,-29.26315208720353
7973365,370,2013-11-14,14,30,67,8,10174,-43.21373307476351
7973366,370,2013-11-14,15,20,69,2,10176,-73.42301970047875
7973367,370,2013-11-14,16,20,71,1,10178,-97.22793882760011
7973368,370,2013-11-14,17,20,72,0,10183,0.0
7973369,370,2013-11-14,18,20,68,0,10189,0.0
7973370,370,2013-11-14,19,30,73,0,10197,0.0
7973371,370,2013-11-14,20,30,76,0,10206,0.0
7973372,370,2013-11-14,21,30,77,0,10213,0.0
7973373,370,2013-11-14,22,30,74,0,10218,0.0
7973374,370,2013-11-14,23,30,73,0,10222,0.0
7973375,370,2013-11-14,24,30,72,0,10227,0.0
7973376,370,2013-11-15,1,30,67,0,10233,0.0
7973377,370,2013-11-15,2,20,65,0,10238,0.0
7973378,370,2013-11-15,3,20,61,0,10240,0.0
7973379,370,2013-11-15,4,20,61,0,10246,0.0
7973380,370,2013-11-15,5,20,54,0,10253,0.0
7973381,370,2013-11-15,6,20,60,0,10258,0.0
7973382,370,2013-11-15,7,20,54,0,10266,0.0
7973383,370,2013-11-15,8,20,58,8,10274,0.0
7973384,370,2013-11-15,9,20,69,25,10282,0.0
7973385,370,2013-11-15,10,30,74,36,10290,0.0
7973386,370,2013-11-15,11,30,81,45,10291,404.3914695594673
7973387,370,2013-11-15,12,30,87,41,10292,62.06875840773321
7973388,370,2013-11-15,13,30,93,56,10293,96.5007067470362
7973389,370,2013-11-15,14,30,95,32,10297,5.15695111565928
7973390,370,2013-11-15,15,40,93,16,10299,-23.41334984085929
7973391,370,2013-11-15,16,30,80,5,10302,-72.14528122536201
7973392,370,2013-11-15,17,20,70,0,10303,0.0
7973393,370,2013-11-15,18,10,52,0,10307,0.0
7973394,370,2013-11-15,19,0,32,0,10313,0.0
7973395,370,2013-11-15,20,10,32,0,10320,0.0
7973396,370,2013-11-15,21,0,14,0,10322,0.0
7973397,370,2013-11-15,22,10,13,0,10325,0.0
7973398,370,2013-11-15,23,10,14,0,10327,0.0
7973399,370,2013-11-15,24,10,6,0,10325,0.0
7973400,370,2013-11-16,1,0,7,0,10324,0.0
7973401,370,2013-11-16,2,10,6,0,10321,0.0
7973402,370,2013-11-16,3,0,0,0,10320,0.0
7973403,370,2013-11-16,4,0,-3,0,10321,0.0
7973404,370,2013-11-16,5,0,3,0,10323,0.0
7973405,370,2013-11-16,6,0,12,0,10324,0.0
7973406,370,2013-11-16,7,10,23,1,10327,0.0
7973407,370,2013-11-16,8,10,20,5,10330,0.0
7973408,370,2013-11-16,9,10,26,19,10329,0.0
7973409,370,2013-11-16,10,10,30,29,10330,0.0
7973410,370,2013-11-16,11,10,33,31,10327,132.990583246326
7973411,370,2013-11-16,12,20,35,32,10322,19.0988354635833
7973412,370,2013-11-16,13,10,35,30,10316,2.706301233320234
7973413,370,2013-11-16,14,10,35,20,10312,-14.14239937400293
7973414,370,2013-11-16,15,10,33,12,10307,-34.44169217598161
7973415,370,2013-11-16,16,10,29,3,10306,-86.16506118561223
7973416,370,2013-11-16,17,10,27,0,10305,0.0
7973417,370,2013-11-16,18,20,27,0,10301,0.0
7973418,370,2013-11-16,19,20,24,0,10298,0.0
7973419,370,2013-11-16,20,10,25,0,10297,0.0
7973420,370,2013-11-16,21,10,27,0,10292,0.0
7973421,370,2013-11-16,22,10,29,0,10289,0.0
7973422,370,2013-11-16,23,20,29,0,10286,0.0
7973423,370,2013-11-16,24,20,28,0,10281,0.0
7973424,370,2013-11-17,1,20,28,0,10279,0.0
7973425,370,2013-11-17,2,10,30,0,10277,0.0
7973426,370,2013-11-17,3,10,31,0,10278,0.0
7973427,370,2013-11-17,4,10,33,0,10275,0.0
7973428,370,2013-11-17,5,0,35,0,10271,0.0
7973429,370,2013-11-17,6,0,37,0,10268,0.0
7973430,370,2013-11-17,7,10,41,0,10265,0.0
7973431,370,2013-11-17,8,10,45,3,10268,0.0
7973432,370,2013-11-17,9,10,48,11,10267,0.0
7973433,370,2013-11-17,10,10,54,20,10265,0.0
7973434,370,2013-11-17,11,10,56,25,10260,59.65847583137116
7973435,370,2013-11-17,12,10,58,17,10252,-23.15196032937908
7973436,370,2013-11-17,13,20,61,17,10240,-20.83486157896348
7973437,370,2013-11-17,14,30,63,29,10233,0.8160483995448645
7973438,370,2013-11-17,15,30,63,17,10228,-21.22518156109849
7973439,370,2013-11-17,16,20,59,3,10224,-86.49267014210692
7973440,370,2013-11-17,17,10,59,0,10221,0.0
7973441,370,2013-11-17,18,10,59,0,10216,0.0
7973442,370,2013-11-17,19,20,56,0,10208,0.0
7973443,370,2013-11-17,20,20,57,0,10204,0.0
7973444,370,2013-11-17,21,20,58,0,10200,0.0
7973445,370,2013-11-17,22,20,52,0,10193,0.0
7973446,370,2013-11-17,23,20,45,0,10187,0.0
7973447,370,2013-11-17,24,20,39,0,10177,0.0
7973448,370,2013-11-18,1,20,32,0,10165,0.0
7973449,370,2013-11-18,2,20,33,0,10158,0.0
7973450,370,2013-11-18,3,10,36,0,10150,0.0
7973451,370,2013-11-18,4,0,36,0,10142,0.0
7973452,370,2013-11-18,5,0,37,0,10135,0.0
7973453,370,2013-11-18,6,10,37,0,10128,0.0
7973454,370,2013-11-18,7,10,39,0,10124,0.0
7973455,370,2013-11-18,8,10,40,2,10121,0.0
7973456,370,2013-11-18,9,20,42,6,10118,0.0
7973457,370,2013-11-18,10,20,46,11,10115,0.0
7973458,370,2013-11-18,11,20,48,12,10111,0.0
7973459,370,2013-11-18,12,30,52,18,10108,-19.85843195818565
7973460,370,2013-11-18,13,30,58,25,10100,-5.078589811038667
7973461,370,2013-11-18,14,40,60,29,10094,1.432499529627294
7973462,370,2013-11-18,15,40,58,11,10090,-36.94500806538802
7973463,370,2013-11-18,16,30,56,2,10091,-93.83332297611908
7973464,370,2013-11-18,17,30,55,0,10092,0.0
7973465,370,2013-11-18,18,30,55,0,10093,0.0
7973466,370,2013-11-18,19,40,52,0,10092,0.0
7973467,370,2013-11-18,20,40,51,0,10087,0.0
7973468,370,2013-11-18,21,40,49,0,10086,0.0
7973469,370,2013-11-18,22,40,45,0,10083,0.0
7973470,370,2013-11-18,23,30,41,0,10078,0.0
7973471,370,2013-11-18,24,30,35,0,10072,0.0
7973472,370,2013-11-19,1,30,35,0,10069,0.0
7973473,370,2013-11-19,2,30,36,0,10067,0.0
7973474,370,2013-11-19,3,20,37,0,10062,0.0
7973475,370,2013-11-19,4,20,40,0,10057,0.0
7973476,370,2013-11-19,5,20,42,0,10054,0.0
7973477,370,2013-11-19,6,20,41,0,10057,0.0
7973478,370,2013-11-19,7,20,42,0,10060,0.0
7973479,370,2013-11-19,8,20,45,2,10067,0.0
7973480,370,2013-11-19,9,20,53,13,10073,0.0
7973481,370,2013-11-19,10,20,63,24,10077,0.0
7973482,370,2013-11-19,11,20,75,44,10074,0.0
7973483,370,2013-11-19,12,40,83,58,10074,285.6459461464827
7973484,370,2013-11-19,13,50,83,54,10073,103.2056194784684
7973485,370,2013-11-19,14,50,80,26,10081,-3.342290827934126
7973486,370,2013-11-19,15,50,72,19,10083,-16.51339467764398
7973487,370,2013-11-19,16,40,72,4,10091,-80.24081625537436
7973488,370,2013-11-19,17,40,68,0,10097,0.0
7973489,370,2013-11-19,18,40,65,0,10104,0.0
7973490,370,2013-11-19,19,40,64,0,10108,0.0
7973491,370,2013-11-19,20,40,62,0,10111,0.0
7973492,370,2013-11-19,21,40,55,0,10114,0.0
7973493,370,2013-11-19,22,40,39,0,10113,0.0
7973494,370,2013-11-19,23,30,29,0,10113,0.0
7973495,370,2013-11-19,24,20,21,0,10112,0.0
7973496,370,2013-11-20,1,20,11,0,10114,0.0
7973497,370,2013-11-20,2,20,4,0,10114,0.0
7973498,370,2013-11-20,3,20,12,0,10111,0.0
7973499,370,2013-11-20,4,10,-11,0,10106,0.0
7973500,370,2013-11-20,5,20,-16,0,10104,0.0
7973501,370,2013-11-20,6,20,-7,0,10101,0.0
7973502,370,2013-11-20,7,20,-12,0,10097,0.0
7973503,370,2013-11-20,8,20,-4,10,10090,0.0
7973504,370,2013-11-20,9,20,25,54,10080,0.0
7973505,370,2013-11-20,10,30,47,73,10070,0.0
7973506,370,2013-11-20,11,50,61,106,10057,0.0
7973507,370,2013-11-20,12,60,56,72,10040,564.8707353552376
7973508,370,2013-11-20,13,60,54,32,10023,9.23191334553941
7973509,370,2013-11-20,14,50,50,20,10013,-13.38622057563184
7973510,370,2013-11-20,15,60,46,13,10003,-30.94676338266531
7973511,370,2013-11-20,16,60,45,3,9994,-87.47553073255041
7973512,370,2013-11-20,17,60,45,0,9985,0.0
7973513,370,2013-11-20,18,80,31,0,9978,0.0
7973514,370,2013-11-20,19,70,25,0,9972,0.0
7973515,370,2013-11-20,20,60,23,0,9966,0.0
7973516,370,2013-11-20,21,40,26,0,9962,0.0
7973517,370,2013-11-20,22,50,29,0,9956,0.0
7973518,370,2013-11-20,23,40,30,0,9954,0.0
7973519,370,2013-11-20,24,50,31,0,9953,0.0
7973520,370,2013-11-21,1,40,31,0,9956,0.0
7973521,370,2013-11-21,2,40,31,0,9961,0.0
7973522,370,2013-11-21,3,30,30,0,9968,0.0
7973523,370,2013-11-21,4,30,32,0,9972,0.0
7973524,370,2013-11-21,5,20,32,0,9980,0.0
7973525,370,2013-11-21,6,30,30,0,9985,0.0
7973526,370,2013-11-21,7,30,26,0,9995,0.0
7973527,370,2013-11-21,8,40,29,3,10008,0.0
7973528,370,2013-11-21,9,40,30,20,10015,0.0
7973529,370,2013-11-21,10,40,36,28,10024,0.0
7973530,370,2013-11-21,11,50,39,28,10027,0.0
7973531,370,2013-11-21,12,40,43,37,10031,61.02087052927396
7973532,370,2013-11-21,13,40,45,32,10034,9.78492209489985
7973533,370,2013-11-21,14,50,46,21,10038,-11.83433445116308
7973534,370,2013-11-21,15,50,42,10,10045,-41.24722891460144
7973535,370,2013-11-21,16,50,40,1,10052,-105.5220015945678
7973536,370,2013-11-21,17,50,37,0,10058,0.0
7973537,370,2013-11-21,18,50,32,0,10067,0.0
7973538,370,2013-11-21,19,50,28,0,10071,0.0
7973539,370,2013-11-21,20,50,27,0,10076,0.0
7973540,370,2013-11-21,21,50,31,0,10082,0.0
7973541,370,2013-11-21,22,40,21,0,10088,0.0
7973542,370,2013-11-21,23,40,23,0,10092,0.0
7973543,370,2013-11-21,24,40,22,0,10094,0.0
7973544,370,2013-11-22,1,50,24,0,10096,0.0
7973545,370,2013-11-22,2,60,22,0,10098,0.0
7973546,370,2013-11-22,3,40,21,0,10098,0.0
7973547,370,2013-11-22,4,50,25,0,10099,0.0
7973548,370,2013-11-22,5,60,26,0,10100,0.0
7973549,370,2013-11-22,6,60,27,0,10109,0.0
7973550,370,2013-11-22,7,50,27,0,10115,0.0
7973551,370,2013-11-22,8,50,28,3,10119,0.0
7973552,370,2013-11-22,9,50,32,9,10123,0.0
7973553,370,2013-11-22,10,50,37,14,10128,0.0
7973554,370,2013-11-22,11,50,42,18,10127,0.0
7973555,370,2013-11-22,12,50,49,19,10126,-16.83956902716826
7973556,370,2013-11-22,13,50,53,27,10127,-1.047547211960717
7973557,370,2013-11-22,14,50,56,15,10128,-25.21218978142945
7973558,370,2013-11-22,15,50,55,4,10135,-69.06944182566411
7973559,370,2013-11-22,16,50,54,1,10144,-107.796853434506
7973560,370,2013-11-22,17,50,53,0,10147,0.0
7973561,370,2013-11-22,18,60,53,0,10151,0.0
7973562,370,2013-11-22,19,60,52,0,10156,0.0
7973563,370,2013-11-22,20,50,51,0,10158,0.0
7973564,370,2013-11-22,21,60,50,0,10161,0.0
7973565,370,2013-11-22,22,50,47,0,10165,0.0
7973566,370,2013-11-22,23,40,45,0,10168,0.0
7973567,370,2013-11-22,24,40,44,0,10170,0.0
7973568,370,2013-11-23,1,40,45,0,10173,0.0
7973569,370,2013-11-23,2,40,42,0,10174,0.0
7973570,370,2013-11-23,3,30,44,0,10176,0.0
7973571,370,2013-11-23,4,30,44,0,10178,0.0
7973572,370,2013-11-23,5,30,45,0,10180,0.0
7973573,370,2013-11-23,6,40,45,0,10184,0.0
7973574,370,2013-11-23,7,30,46,0,10189,0.0
7973575,370,2013-11-23,8,40,50,2,10194,0.0
7973576,370,2013-11-23,9,50,53,9,10198,0.0
7973577,370,2013-11-23,10,40,59,20,10202,0.0
7973578,370,2013-11-23,11,50,63,24,10202,0.0
7973579,370,2013-11-23,12,50,67,29,10203,19.58865228243627
7973580,370,2013-11-23,13,50,69,27,10203,-1.082443520378746
7973581,370,2013-11-23,14,50,68,14,10204,-28.51827052735385
7973582,370,2013-11-23,15,50,66,9,10205,-46.94641963482407
7973583,370,2013-11-23,16,40,63,2,10207,-100.8005960611676
7973584,370,2013-11-23,17,40,61,0,10213,0.0
7973585,370,2013-11-23,18,30,45,0,10216,0.0
7973586,370,2013-11-23,19,20,26,0,10219,0.0
7973587,370,2013-11-23,20,20,19,0,10220,0.0
7973588,370,2013-11-23,21,20,16,0,10221,0.0
7973589,370,2013-11-23,22,30,12,0,10223,0.0
7973590,370,2013-11-23,23,20,3,0,10225,0.0
7973591,370,2013-11-23,24,10,-10,0,10223,0.0
7973592,370,2013-11-24,1,10,-13,0,10223,0.0
7973593,370,2013-11-24,2,10,0,0,10226,0.0
7973594,370,2013-11-24,3,10,10,0,10226,0.0
7973595,370,2013-11-24,4,10,20,0,10224,0.0
7973596,370,2013-11-24,5,10,22,0,10228,0.0
7973597,370,2013-11-24,6,10,35,0,10231,0.0
7973598,370,2013-11-24,7,10,41,0,10234,0.0
7973599,370,2013-11-24,8,20,52,2,10237,0.0
7973600,370,2013-11-24,9,20,59,11,10241,0.0
7973601,370,2013-11-24,10,30,73,35,10246,0.0
7973602,370,2013-11-24,11,30,84,62,10243,0.0
7973603,370,2013-11-24,12,50,78,38,10246,85.45595239717002
7973604,370,2013-11-24,13,50,82,49,10247,93.28516427533422
7973605,370,2013-11-24,14,60,78,32,10249,8.230124997909957
7973606,370,2013-11-24,15,60,73,14,10256,-30.70383591344076
7973607,370,2013-11-24,16,50,67,2,10262,-102.4632115062672
7973608,370,2013-11-24,17,50,68,0,10266,0.0
7973609,370,2013-11-24,18,50,62,0,10274,0.0
7973610,370,2013-11-24,19,50,61,0,10279,0.0
7973611,370,2013-11-24,20,40,58,0,10283,0.0
7973612,370,2013-11-24,21,40,51,0,10289,0.0
7973613,370,2013-11-24,22,40,48,0,10293,0.0
7973614,370,2013-11-24,23,40,50,0,10296,0.0
7973615,370,2013-11-24,24,30,44,0,10299,0.0
7973616,370,2013-11-25,1,30,45,0,10301,0.0
7973617,370,2013-11-25,2,20,43,0,10302,0.0
7973618,370,2013-11-25,3,20,41,0,10305,0.0
7973619,370,2013-11-25,4,20,42,0,10307,0.0
7973620,370,2013-11-25,5,20,41,0,10309,0.0
7973621,370,2013-11-25,6,20,40,0,10311,0.0
7973622,370,2013-11-25,7,20,39,0,10314,0.0
7973623,370,2013-11-25,8,20,41,4,10318,0.0
7973624,370,2013-11-25,9,20,46,18,10322,0.0
7973625,370,2013-11-25,10,30,55,33,10324,0.0
7973626,370,2013-11-25,11,40,69,59,10322,0.0
7973627,370,2013-11-25,12,50,74,83,10320,769.5562460467157
7973628,370,2013-11-25,13,50,77,62,10317,229.8603920795799
7973629,370,2013-11-25,14,50,75,33,10314,10.99377648640843
7973630,370,2013-11-25,15,50,68,16,10314,-25.74529014864309
7973631,370,2013-11-25,16,40,62,3,10317,-95.42596048390058
7973632,370,2013-11-25,17,40,59,0,10322,0.0
7973633,370,2013-11-25,18,30,52,0,10327,0.0
7973634,370,2013-11-25,19,30,41,0,10330,0.0
7973635,370,2013-11-25,20,30,33,0,10340,0.0
7973636,370,2013-11-25,21,10,7,0,10343,0.0
7973637,370,2013-11-25,22,10,3,0,10347,0.0
7973638,370,2013-11-25,23,0,7,0,10349,0.0
7973639,370,2013-11-25,24,10,11,0,10349,0.0
7973640,370,2013-11-26,1,0,16,0,10348,0.0
7973641,370,2013-11-26,2,10,20,0,10348,0.0
7973642,370,2013-11-26,3,0,25,0,10346,0.0
7973643,370,2013-11-26,4,10,24,0,10347,0.0
7973644,370,2013-11-26,5,10,25,0,10348,0.0
7973645,370,2013-11-26,6,10,28,0,10348,0.0
7973646,370,2013-11-26,7,20,37,0,10353,0.0
7973647,370,2013-11-26,8,20,43,3,10355,0.0
7973648,370,2013-11-26,9,20,54,16,10356,0.0
7973649,370,2013-11-26,10,20,62,31,10359,0.0
7973650,370,2013-11-26,11,30,69,46,10358,0.0
7973651,370,2013-11-26,12,30,72,47,10355,214.9396789039857
7973652,370,2013-11-26,13,40,74,57,10351,180.5023750525222
7973653,370,2013-11-26,14,40,70,35,10351,17.08535786032179
7973654,370,2013-11-26,15,30,65,6,10349,-62.89206541894137
7973655,370,2013-11-26,16,20,59,2,10344,-105.443205821417
7973656,370,2013-11-26,17,10,55,0,10349,0.0
7973657,370,2013-11-26,18,10,52,0,10351,0.0
7973658,370,2013-11-26,19,10,54,0,10351,0.0
7973659,370,2013-11-26,20,20,53,0,10347,0.0
7973660,370,2013-11-26,21,20,53,0,10346,0.0
7973661,370,2013-11-26,22,20,50,0,10344,0.0
7973662,370,2013-11-26,23,20,45,0,10342,0.0
7973663,370,2013-11-26,24,0,26,0,10339,0.0
7973664,370,2013-11-27,1,10,14,0,10336,0.0
7973665,370,2013-11-27,2,10,6,0,10337,0.0
7973666,370,2013-11-27,3,10,1,0,10333,0.0
7973667,370,2013-11-27,4,10,-3,0,10333,0.0
