,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7954873,370,2011-10-06,2,70,169,0,10118,0.0
7954874,370,2011-10-06,3,70,171,0,10106,0.0
7954875,370,2011-10-06,4,80,168,0,10098,0.0
7954876,370,2011-10-06,5,80,158,0,10091,0.0
7954877,370,2011-10-06,6,80,155,0,10082,0.0
7954878,370,2011-10-06,7,80,153,3,10075,0.0
7954879,370,2011-10-06,8,80,157,10,10069,0.0
7954880,370,2011-10-06,9,90,160,18,10070,0.0
7954881,370,2011-10-06,10,80,148,47,10072,159.3767174872044
7954882,370,2011-10-06,11,70,142,57,10080,60.92276459474438
7954883,370,2011-10-06,12,70,149,119,10084,314.0101261450243
7954884,370,2011-10-06,13,80,142,98,10089,103.1492786849968
7954885,370,2011-10-06,14,70,139,68,10093,35.55645343215265
7954886,370,2011-10-06,15,70,137,69,10092,39.49564475026857
7954887,370,2011-10-06,16,60,136,44,10091,17.90576356751439
7954888,370,2011-10-06,17,50,120,20,10089,-10.73074128986636
7954889,370,2011-10-06,18,50,104,0,10091,0.0
7954890,370,2011-10-06,19,50,99,0,10088,0.0
7954891,370,2011-10-06,20,50,92,0,10085,0.0
7954892,370,2011-10-06,21,60,95,0,10082,0.0
7954893,370,2011-10-06,22,70,95,0,10082,0.0
7954894,370,2011-10-06,23,70,89,0,10080,0.0
7954895,370,2011-10-06,24,30,90,0,10077,0.0
7954896,370,2011-10-07,1,30,82,0,10082,0.0
7954897,370,2011-10-07,2,60,84,0,10073,0.0
7954898,370,2011-10-07,3,60,81,0,10073,0.0
7954899,370,2011-10-07,4,50,83,0,10077,0.0
7954900,370,2011-10-07,5,50,86,0,10084,0.0
7954901,370,2011-10-07,6,50,82,0,10094,0.0
7954902,370,2011-10-07,7,50,88,4,10101,0.0
7954903,370,2011-10-07,8,50,94,28,10109,0.0
7954904,370,2011-10-07,9,40,111,59,10120,0.0
7954905,370,2011-10-07,10,50,109,83,10125,766.29758704096
7954906,370,2011-10-07,11,40,123,87,10128,281.0606897909164
7954907,370,2011-10-07,12,60,124,130,10130,435.0166861466683
7954908,370,2011-10-07,13,40,125,75,10134,48.35175276901003
7954909,370,2011-10-07,14,50,134,91,10133,75.03838630988783
7954910,370,2011-10-07,15,60,134,90,10137,84.6987261154793
7954911,370,2011-10-07,16,60,98,18,10146,-9.732704485190371
7954912,370,2011-10-07,17,40,100,1,10148,-69.29644808038753
7954913,370,2011-10-07,18,30,102,0,10153,0.0
7954914,370,2011-10-07,19,30,101,0,10158,0.0
7954915,370,2011-10-07,20,40,101,0,10162,0.0
7954916,370,2011-10-07,21,40,96,0,10164,0.0
7954917,370,2011-10-07,22,40,92,0,10168,0.0
7954918,370,2011-10-07,23,30,88,0,10163,0.0
7954919,370,2011-10-07,24,30,83,0,10164,0.0
7954920,370,2011-10-08,1,30,86,0,10164,0.0
7954921,370,2011-10-08,2,30,85,0,10163,0.0
7954922,370,2011-10-08,3,30,90,0,10165,0.0
7954923,370,2011-10-08,4,30,79,0,10166,0.0
7954924,370,2011-10-08,5,10,70,0,10166,0.0
7954925,370,2011-10-08,6,20,75,0,10164,0.0
7954926,370,2011-10-08,7,20,84,2,10173,0.0
7954927,370,2011-10-08,8,30,90,21,10170,0.0
7954928,370,2011-10-08,9,40,97,65,10171,0.0
7954929,370,2011-10-08,10,40,108,95,10173,758.1509474789898
7954930,370,2011-10-08,11,40,121,136,10169,866.4342537459437
7954931,370,2011-10-08,12,50,113,125,10167,400.4609884145206
7954932,370,2011-10-08,13,40,124,124,10165,246.2829489922356
7954933,370,2011-10-08,14,50,123,99,10164,101.3547156336295
7954934,370,2011-10-08,15,50,96,28,10164,5.360829020311085
7954935,370,2011-10-08,16,30,106,45,10167,18.79061285901024
7954936,370,2011-10-08,17,40,103,5,10170,-52.4996848152989
7954937,370,2011-10-08,18,40,99,0,10176,0.0
7954938,370,2011-10-08,19,30,94,0,10180,0.0
7954939,370,2011-10-08,20,30,91,0,10185,0.0
7954940,370,2011-10-08,21,20,81,0,10187,0.0
7954941,370,2011-10-08,22,20,87,0,10191,0.0
7954942,370,2011-10-08,23,10,75,0,10192,0.0
7954943,370,2011-10-08,24,10,71,0,10193,0.0
7954944,370,2011-10-09,1,0,59,0,10197,0.0
7954945,370,2011-10-09,2,10,63,0,10199,0.0
7954946,370,2011-10-09,3,10,69,0,10199,0.0
7954947,370,2011-10-09,4,10,60,0,10198,0.0
7954948,370,2011-10-09,5,10,69,0,10200,0.0
7954949,370,2011-10-09,6,20,76,1,10201,0.0
7954950,370,2011-10-09,7,30,91,21,10205,0.0
7954951,370,2011-10-09,8,30,102,53,10206,0.0
7954952,370,2011-10-09,9,40,114,89,10209,0.0
7954953,370,2011-10-09,10,40,120,65,10206,533.8614081626532
7954954,370,2011-10-09,11,60,121,76,10203,198.5492545411634
7954955,370,2011-10-09,12,60,126,77,10194,82.45295296330333
7954956,370,2011-10-09,13,50,122,47,10189,19.77993907331432
7954957,370,2011-10-09,14,60,118,28,10178,5.855418165968549
7954958,370,2011-10-09,15,50,120,9,10173,-25.18618272189119
7954959,370,2011-10-09,16,60,121,7,10170,-35.10050241426687
7954960,370,2011-10-09,17,50,124,1,10168,-72.02246698101744
7954961,370,2011-10-09,18,60,128,0,10166,0.0
7954962,370,2011-10-09,19,60,137,0,10164,0.0
7954963,370,2011-10-09,20,60,147,0,10162,0.0
7954964,370,2011-10-09,21,50,155,0,10163,0.0
7954965,370,2011-10-09,22,50,161,0,10161,0.0
7954966,370,2011-10-09,23,50,165,0,10160,0.0
7954967,370,2011-10-09,24,50,166,0,10159,0.0
7954968,370,2011-10-10,1,50,165,0,10160,0.0
7954969,370,2011-10-10,2,50,164,0,10158,0.0
7954970,370,2011-10-10,3,50,166,0,10154,0.0
7954971,370,2011-10-10,4,60,166,0,10152,0.0
7954972,370,2011-10-10,5,50,165,0,10150,0.0
7954973,370,2011-10-10,6,60,166,0,10150,0.0
7954974,370,2011-10-10,7,60,166,5,10154,0.0
7954975,370,2011-10-10,8,70,168,12,10157,0.0
7954976,370,2011-10-10,9,80,174,42,10158,0.0
7954977,370,2011-10-10,10,80,187,91,10157,748.1433726189276
7954978,370,2011-10-10,11,90,196,153,10155,863.5879150347309
7954979,370,2011-10-10,12,80,193,125,10157,433.572491676996
7954980,370,2011-10-10,13,80,196,72,10153,46.97874781062396
7954981,370,2011-10-10,14,70,193,58,10153,27.78665524405438
7954982,370,2011-10-10,15,80,192,57,10151,28.14950061174044
7954983,370,2011-10-10,16,80,183,19,10157,-9.050021185658425
7954984,370,2011-10-10,17,70,176,4,10160,-58.63672574808816
7954985,370,2011-10-10,18,70,172,0,10168,0.0
7954986,370,2011-10-10,19,70,169,0,10171,0.0
7954987,370,2011-10-10,20,70,165,0,10171,0.0
7954988,370,2011-10-10,21,70,164,0,10173,0.0
7954989,370,2011-10-10,22,70,165,0,10174,0.0
7954990,370,2011-10-10,23,70,165,0,10175,0.0
7954991,370,2011-10-10,24,60,157,0,10174,0.0
7954992,370,2011-10-11,1,70,154,0,10171,0.0
7954993,370,2011-10-11,2,80,156,0,10164,0.0
7954994,370,2011-10-11,3,80,162,0,10163,0.0
7954995,370,2011-10-11,4,80,161,0,10166,0.0
7954996,370,2011-10-11,5,80,151,0,10169,0.0
7954997,370,2011-10-11,6,80,147,0,10166,0.0
7954998,370,2011-10-11,7,80,150,2,10167,0.0
7954999,370,2011-10-11,8,90,160,34,10172,0.0
7955000,370,2011-10-11,9,90,161,37,10171,0.0
7955001,370,2011-10-11,10,80,160,18,10171,-17.07650257852331
7955002,370,2011-10-11,11,80,159,21,10172,-10.14128520724154
7955003,370,2011-10-11,12,70,162,43,10168,16.88773388795966
7955004,370,2011-10-11,13,50,164,12,10169,-18.85003616586798
7955005,370,2011-10-11,14,50,165,6,10166,-31.73158102496201
7955006,370,2011-10-11,15,50,161,5,10167,-36.32332247773095
7955007,370,2011-10-11,16,50,170,4,10166,-45.71460877215911
7955008,370,2011-10-11,17,50,168,1,10170,-74.74944511539636
7955009,370,2011-10-11,18,60,163,0,10174,0.0
7955010,370,2011-10-11,19,60,157,0,10175,0.0
7955011,370,2011-10-11,20,60,156,0,10179,0.0
7955012,370,2011-10-11,21,50,151,0,10181,0.0
7955013,370,2011-10-11,22,40,149,0,10187,0.0
7955014,370,2011-10-11,23,30,134,0,10189,0.0
7955015,370,2011-10-11,24,10,135,0,10185,0.0
7955016,370,2011-10-12,1,20,151,0,10181,0.0
7955017,370,2011-10-12,2,50,154,0,10179,0.0
7955018,370,2011-10-12,3,50,155,0,10175,0.0
7955019,370,2011-10-12,4,50,152,0,10177,0.0
7955020,370,2011-10-12,5,40,142,0,10178,0.0
7955021,370,2011-10-12,6,30,120,0,10180,0.0
7955022,370,2011-10-12,7,30,119,1,10188,0.0
7955023,370,2011-10-12,8,20,122,7,10190,0.0
7955024,370,2011-10-12,9,10,122,11,10194,0.0
7955025,370,2011-10-12,10,20,123,21,10195,-5.59234561771042
7955026,370,2011-10-12,11,20,126,34,10194,9.370565599781276
7955027,370,2011-10-12,12,20,127,34,10192,8.504122239947895
7955028,370,2011-10-12,13,20,128,33,10189,9.301939836769968
7955029,370,2011-10-12,14,20,129,25,10190,1.988856165158298
7955030,370,2011-10-12,15,20,128,16,10189,-11.89105171831023
7955031,370,2011-10-12,16,20,122,5,10194,-43.22939806695028
7955032,370,2011-10-12,17,30,116,1,10200,-76.40524312111911
7955033,370,2011-10-12,18,30,112,0,10210,0.0
7955034,370,2011-10-12,19,30,114,0,10216,0.0
7955035,370,2011-10-12,20,20,114,0,10220,0.0
7955036,370,2011-10-12,21,30,113,0,10228,0.0
7955037,370,2011-10-12,22,30,112,0,10233,0.0
7955038,370,2011-10-12,23,30,111,0,10237,0.0
7955039,370,2011-10-12,24,20,109,0,10242,0.0
7955040,370,2011-10-13,1,20,108,0,10248,0.0
7955041,370,2011-10-13,2,20,106,0,10252,0.0
7955042,370,2011-10-13,3,20,104,0,10256,0.0
7955043,370,2011-10-13,4,20,99,0,10262,0.0
7955044,370,2011-10-13,5,20,99,0,10268,0.0
7955045,370,2011-10-13,6,20,102,0,10272,0.0
7955046,370,2011-10-13,7,20,107,9,10282,0.0
7955047,370,2011-10-13,8,30,115,53,10292,0.0
7955048,370,2011-10-13,9,30,126,106,10298,0.0
7955049,370,2011-10-13,10,30,134,140,10300,-1151.563916444905
7955050,370,2011-10-13,11,40,143,206,10302,-235.4289231752405
7955051,370,2011-10-13,12,40,142,198,10305,893.3784084545282
7955052,370,2011-10-13,13,30,137,83,10305,79.16100911521764
7955053,370,2011-10-13,14,40,145,97,10304,116.1951344586592
7955054,370,2011-10-13,15,30,135,69,10305,47.44606693342454
7955055,370,2011-10-13,16,20,130,30,10308,3.532928431501468
7955056,370,2011-10-13,17,20,110,5,10314,-58.32830283400094
7955057,370,2011-10-13,18,10,72,0,10319,0.0
7955058,370,2011-10-13,19,0,65,0,10320,0.0
7955059,370,2011-10-13,20,10,52,0,10324,0.0
7955060,370,2011-10-13,21,10,51,0,10329,0.0
7955061,370,2011-10-13,22,10,48,0,10327,0.0
7955062,370,2011-10-13,23,0,41,0,10327,0.0
7955063,370,2011-10-13,24,0,33,0,10327,0.0
7955064,370,2011-10-14,1,10,34,0,10328,0.0
7955065,370,2011-10-14,2,10,31,0,10327,0.0
7955066,370,2011-10-14,3,10,29,0,10327,0.0
7955067,370,2011-10-14,4,10,32,0,10330,0.0
7955068,370,2011-10-14,5,10,27,0,10330,0.0
7955069,370,2011-10-14,6,10,33,0,10332,0.0
7955070,370,2011-10-14,7,10,38,11,10337,0.0
7955071,370,2011-10-14,8,10,85,51,10342,0.0
7955072,370,2011-10-14,9,20,106,104,10342,0.0
7955073,370,2011-10-14,10,30,119,141,10342,-1624.727617152462
7955074,370,2011-10-14,11,30,134,170,10340,697.8791085137204
7955075,370,2011-10-14,12,40,141,179,10336,910.8383596269366
7955076,370,2011-10-14,13,40,145,167,10331,804.1645333183695
7955077,370,2011-10-14,14,40,145,140,10327,412.5360448477866
7955078,370,2011-10-14,15,40,145,88,10324,106.2820395559599
7955079,370,2011-10-14,16,40,134,43,10319,17.49128424771486
7955080,370,2011-10-14,17,40,117,9,10322,-42.99481448847881
7955081,370,2011-10-14,18,40,105,0,10322,0.0
7955082,370,2011-10-14,19,40,98,0,10319,0.0
7955083,370,2011-10-14,20,30,88,0,10319,0.0
7955084,370,2011-10-14,21,30,81,0,10321,0.0
7955085,370,2011-10-14,22,30,78,0,10319,0.0
7955086,370,2011-10-14,23,30,76,0,10316,0.0
7955087,370,2011-10-14,24,30,69,0,10313,0.0
7955088,370,2011-10-15,1,30,62,0,10309,0.0
7955089,370,2011-10-15,2,20,58,0,10306,0.0
7955090,370,2011-10-15,3,20,52,0,10301,0.0
7955091,370,2011-10-15,4,20,47,0,10299,0.0
7955092,370,2011-10-15,5,20,40,0,10294,0.0
7955093,370,2011-10-15,6,20,47,0,10293,0.0
7955094,370,2011-10-15,7,30,55,14,10297,0.0
7955095,370,2011-10-15,8,40,67,60,10299,0.0
7955096,370,2011-10-15,9,30,84,108,10296,0.0
7955097,370,2011-10-15,10,40,105,148,10294,-3173.336230154504
7955098,370,2011-10-15,11,40,122,173,10291,613.6388642898944
7955099,370,2011-10-15,12,40,133,179,10284,909.220658680774
7955100,370,2011-10-15,13,40,136,169,10278,843.9238433945354
7955101,370,2011-10-15,14,40,139,140,10272,428.1120718107373
7955102,370,2011-10-15,15,40,137,99,10267,165.4913008165464
7955103,370,2011-10-15,16,40,130,48,10266,25.43805675354672
7955104,370,2011-10-15,17,20,113,7,10266,-51.12888667093346
7955105,370,2011-10-15,18,20,101,0,10265,0.0
7955106,370,2011-10-15,19,20,105,0,10262,0.0
7955107,370,2011-10-15,20,30,89,0,10260,0.0
7955108,370,2011-10-15,21,30,79,0,10261,0.0
7955109,370,2011-10-15,22,30,56,0,10260,0.0
7955110,370,2011-10-15,23,30,49,0,10259,0.0
7955111,370,2011-10-15,24,30,43,0,10259,0.0
7955112,370,2011-10-16,1,30,41,0,10258,0.0
7955113,370,2011-10-16,2,20,31,0,10255,0.0
7955114,370,2011-10-16,3,10,24,0,10252,0.0
7955115,370,2011-10-16,4,10,23,0,10253,0.0
7955116,370,2011-10-16,5,10,15,0,10252,0.0
7955117,370,2011-10-16,6,20,18,0,10251,0.0
7955118,370,2011-10-16,7,20,29,13,10250,0.0
7955119,370,2011-10-16,8,20,59,57,10250,0.0
7955120,370,2011-10-16,9,20,92,104,10250,0.0
7955121,370,2011-10-16,10,30,115,145,10248,-3240.051969648061
7955122,370,2011-10-16,11,30,130,169,10245,636.4493691964848
7955123,370,2011-10-16,12,20,142,175,10240,908.2785405068688
7955124,370,2011-10-16,13,30,150,164,10236,812.7149678266325
7955125,370,2011-10-16,14,30,155,135,10234,396.1608149417921
7955126,370,2011-10-16,15,20,153,93,10233,139.8270697314007
7955127,370,2011-10-16,16,20,140,45,10232,21.41966081801686
7955128,370,2011-10-16,17,10,95,5,10234,-60.80995695601862
7955129,370,2011-10-16,18,10,68,0,10236,0.0
7955130,370,2011-10-16,19,10,64,0,10236,0.0
7955131,370,2011-10-16,20,10,57,0,10235,0.0
7955132,370,2011-10-16,21,10,43,0,10235,0.0
7955133,370,2011-10-16,22,10,41,0,10235,0.0
7955134,370,2011-10-16,23,10,37,0,10234,0.0
7955135,370,2011-10-16,24,10,45,0,10234,0.0
7955136,370,2011-10-17,1,10,67,0,10232,0.0
7955137,370,2011-10-17,2,10,63,0,10227,0.0
7955138,370,2011-10-17,3,10,60,0,10224,0.0
7955139,370,2011-10-17,4,10,68,0,10223,0.0
7955140,370,2011-10-17,5,20,64,0,10222,0.0
7955141,370,2011-10-17,6,20,61,0,10220,0.0
7955142,370,2011-10-17,7,20,78,9,10223,0.0
7955143,370,2011-10-17,8,30,102,31,10225,0.0
7955144,370,2011-10-17,9,30,115,51,10222,0.0
7955145,370,2011-10-17,10,30,137,91,10219,680.8917116905864
7955146,370,2011-10-17,11,40,144,95,10217,596.0409950799663
7955147,370,2011-10-17,12,50,144,87,10213,180.4787850460733
7955148,370,2011-10-17,13,50,145,70,10204,53.76064362639605
7955149,370,2011-10-17,14,50,149,91,10197,110.3518812218717
7955150,370,2011-10-17,15,50,152,60,10191,36.42911961186525
7955151,370,2011-10-17,16,40,142,29,10185,2.232751088618394
7955152,370,2011-10-17,17,30,139,2,10181,-77.7244425576706
7955153,370,2011-10-17,18,40,142,0,10175,0.0
7955154,370,2011-10-17,19,50,141,0,10168,0.0
7955155,370,2011-10-17,20,50,133,0,10158,0.0
7955156,370,2011-10-17,21,60,127,0,10151,0.0
7955157,370,2011-10-17,22,60,125,0,10143,0.0
7955158,370,2011-10-17,23,60,122,0,10131,0.0
7955159,370,2011-10-17,24,60,121,0,10121,0.0
7955160,370,2011-10-18,1,60,124,0,10112,0.0
7955161,370,2011-10-18,2,60,120,0,10101,0.0
7955162,370,2011-10-18,3,60,120,0,10091,0.0
7955163,370,2011-10-18,4,50,121,0,10084,0.0
7955164,370,2011-10-18,5,60,127,0,10072,0.0
7955165,370,2011-10-18,6,70,129,0,10069,0.0
7955166,370,2011-10-18,7,80,126,0,10067,0.0
7955167,370,2011-10-18,8,60,90,1,10091,0.0
7955168,370,2011-10-18,9,50,82,11,10098,0.0
7955169,370,2011-10-18,10,50,82,13,10097,-33.23197393140384
7955170,370,2011-10-18,11,60,87,31,10100,6.561665430357381
7955171,370,2011-10-18,12,70,92,49,10103,27.33481680483802
7955172,370,2011-10-18,13,70,97,56,10102,30.16011715240601
7955173,370,2011-10-18,14,70,102,82,10104,81.27241466963872
7955174,370,2011-10-18,15,60,100,54,10106,28.53465644477669
7955175,370,2011-10-18,16,60,94,28,10105,1.243739711375253
7955176,370,2011-10-18,17,50,86,3,10108,-72.66991116108689
7955177,370,2011-10-18,18,40,83,0,10110,0.0
7955178,370,2011-10-18,19,40,85,0,10112,0.0
7955179,370,2011-10-18,20,50,85,0,10111,0.0
7955180,370,2011-10-18,21,50,85,0,10114,0.0
7955181,370,2011-10-18,22,50,87,0,10112,0.0
7955182,370,2011-10-18,23,40,80,0,10110,0.0
7955183,370,2011-10-18,24,40,83,0,10108,0.0
7955184,370,2011-10-19,1,40,81,0,10108,0.0
7955185,370,2011-10-19,2,50,76,0,10110,0.0
7955186,370,2011-10-19,3,50,72,0,10113,0.0
7955187,370,2011-10-19,4,50,69,0,10115,0.0
7955188,370,2011-10-19,5,50,65,0,10120,0.0
7955189,370,2011-10-19,6,50,63,0,10123,0.0
7955190,370,2011-10-19,7,50,74,10,10132,0.0
7955191,370,2011-10-19,8,50,84,30,10135,0.0
7955192,370,2011-10-19,9,50,97,72,10139,0.0
7955193,370,2011-10-19,10,60,108,118,10143,-751.9359978659079
7955194,370,2011-10-19,11,60,115,134,10147,833.2007441919025
7955195,370,2011-10-19,12,60,116,150,10149,889.8660547961288
7955196,370,2011-10-19,13,60,90,78,10153,81.74322613102133
7955197,370,2011-10-19,14,40,110,78,10156,72.1891923368849
7955198,370,2011-10-19,15,40,112,54,10162,29.04831764884739
7955199,370,2011-10-19,16,50,75,31,10177,4.290598780479095
7955200,370,2011-10-19,17,20,58,5,10185,-63.64022407176511
7955201,370,2011-10-19,18,20,61,0,10192,0.0
7955202,370,2011-10-19,19,20,54,0,10197,0.0
7955203,370,2011-10-19,20,30,41,0,10200,0.0
7955204,370,2011-10-19,21,30,36,0,10204,0.0
7955205,370,2011-10-19,22,30,66,0,10210,0.0
7955206,370,2011-10-19,23,40,57,0,10209,0.0
7955207,370,2011-10-19,24,20,31,0,10213,0.0
7955208,370,2011-10-20,1,20,35,0,10219,0.0
7955209,370,2011-10-20,2,20,38,0,10218,0.0
7955210,370,2011-10-20,3,30,26,0,10220,0.0
7955211,370,2011-10-20,4,10,43,0,10230,0.0
7955212,370,2011-10-20,5,20,30,0,10233,0.0
7955213,370,2011-10-20,6,10,36,0,10240,0.0
7955214,370,2011-10-20,7,20,44,2,10245,0.0
7955215,370,2011-10-20,8,20,58,31,10249,0.0
7955216,370,2011-10-20,9,20,65,43,10255,0.0
7955217,370,2011-10-20,10,30,70,38,10260,246.6444241893464
7955218,370,2011-10-20,11,30,81,57,10263,138.2981597958756
7955219,370,2011-10-20,12,30,88,58,10264,51.02841851594096
7955220,370,2011-10-20,13,30,91,54,10262,28.36773361617563
7955221,370,2011-10-20,14,30,96,75,10263,66.50123918072471
7955222,370,2011-10-20,15,30,95,48,10264,21.69356907462498
7955223,370,2011-10-20,16,20,91,20,10266,-11.08616378767284
7955224,370,2011-10-20,17,20,75,5,10272,-65.42887130151908
7955225,370,2011-10-20,18,20,55,0,10273,0.0
7955226,370,2011-10-20,19,20,42,0,10274,0.0
7955227,370,2011-10-20,20,20,37,0,10279,0.0
7955228,370,2011-10-20,21,20,19,0,10282,0.0
7955229,370,2011-10-20,22,20,22,0,10280,0.0
7955230,370,2011-10-20,23,10,19,0,10279,0.0
7955231,370,2011-10-20,24,10,16,0,10277,0.0
7955232,370,2011-10-21,1,10,0,0,10278,0.0
7955233,370,2011-10-21,2,20,13,0,10276,0.0
7955234,370,2011-10-21,3,10,9,0,10275,0.0
7955235,370,2011-10-21,4,10,7,0,10275,0.0
7955236,370,2011-10-21,5,10,4,0,10277,0.0
7955237,370,2011-10-21,6,10,2,0,10276,0.0
7955238,370,2011-10-21,7,10,10,12,10278,0.0
7955239,370,2011-10-21,8,20,38,51,10282,0.0
7955240,370,2011-10-21,9,30,64,91,10283,0.0
7955241,370,2011-10-21,10,30,86,129,10282,-3447.982129245795
7955242,370,2011-10-21,11,40,102,152,10280,685.5145202188729
7955243,370,2011-10-21,12,40,113,160,10275,894.2694497485065
7955244,370,2011-10-21,13,40,117,145,10270,695.0606951452625
7955245,370,2011-10-21,14,40,120,121,10265,344.1688304099384
7955246,370,2011-10-21,15,30,115,80,10262,106.0957166162769
7955247,370,2011-10-21,16,30,98,34,10261,7.62832422671138
7955248,370,2011-10-21,17,20,74,3,10261,-78.08531870527545
7955249,370,2011-10-21,18,20,62,0,10263,0.0
7955250,370,2011-10-21,19,20,37,0,10263,0.0
7955251,370,2011-10-21,20,20,36,0,10263,0.0
7955252,370,2011-10-21,21,20,30,0,10262,0.0
7955253,370,2011-10-21,22,20,30,0,10258,0.0
7955254,370,2011-10-21,23,20,26,0,10255,0.0
7955255,370,2011-10-21,24,20,13,0,10252,0.0
7955256,370,2011-10-22,1,20,13,0,10251,0.0
7955257,370,2011-10-22,2,20,9,0,10245,0.0
7955258,370,2011-10-22,3,30,19,0,10242,0.0
7955259,370,2011-10-22,4,30,18,0,10238,0.0
7955260,370,2011-10-22,5,30,16,0,10236,0.0
7955261,370,2011-10-22,6,30,12,0,10234,0.0
7955262,370,2011-10-22,7,20,23,7,10231,0.0
7955263,370,2011-10-22,8,30,37,45,10228,0.0
7955264,370,2011-10-22,9,40,53,90,10224,0.0
7955265,370,2011-10-22,10,40,71,131,10219,-4768.962394579057
7955266,370,2011-10-22,11,30,85,156,10212,575.0349404760609
7955267,370,2011-10-22,12,40,98,162,10204,893.3725207534065
7955268,370,2011-10-22,13,40,106,150,10195,784.6219943776963
7955269,370,2011-10-22,14,40,109,121,10188,357.9117589073106
7955270,370,2011-10-22,15,40,109,80,10183,110.9270607051396
7955271,370,2011-10-22,16,30,99,33,10179,6.697533021921752
7955272,370,2011-10-22,17,30,81,2,10179,-85.36672751684465
7955273,370,2011-10-22,18,20,67,0,10181,0.0
7955274,370,2011-10-22,19,20,42,0,10182,0.0
7955275,370,2011-10-22,20,20,37,0,10180,0.0
7955276,370,2011-10-22,21,30,43,0,10180,0.0
7955277,370,2011-10-22,22,30,36,0,10180,0.0
7955278,370,2011-10-22,23,20,30,0,10179,0.0
7955279,370,2011-10-22,24,30,26,0,10178,0.0
7955280,370,2011-10-23,1,30,29,0,10175,0.0
7955281,370,2011-10-23,2,30,25,0,10172,0.0
7955282,370,2011-10-23,3,40,28,0,10168,0.0
7955283,370,2011-10-23,4,40,24,0,10166,0.0
7955284,370,2011-10-23,5,40,28,0,10165,0.0
7955285,370,2011-10-23,6,40,28,0,10165,0.0
7955286,370,2011-10-23,7,50,35,7,10165,0.0
7955287,370,2011-10-23,8,40,57,42,10167,0.0
7955288,370,2011-10-23,9,40,82,89,10165,0.0
7955289,370,2011-10-23,10,50,109,129,10163,0.0
7955290,370,2011-10-23,11,40,130,154,10158,560.8987022363185
7955291,370,2011-10-23,12,40,142,160,10152,891.8014311757048
7955292,370,2011-10-23,13,40,153,141,10146,687.7691994959204
7955293,370,2011-10-23,14,40,152,122,10140,382.7499720503572
7955294,370,2011-10-23,15,40,149,79,10135,111.2825783958545
7955295,370,2011-10-23,16,30,137,32,10133,5.600169676174144
7955296,370,2011-10-23,17,30,121,2,10131,-86.54797112365772
7955297,370,2011-10-23,18,40,105,0,10130,0.0
7955298,370,2011-10-23,19,40,94,0,10128,0.0
7955299,370,2011-10-23,20,40,87,0,10126,0.0
7955300,370,2011-10-23,21,40,82,0,10124,0.0
7955301,370,2011-10-23,22,40,73,0,10120,0.0
7955302,370,2011-10-23,23,40,69,0,10119,0.0
7955303,370,2011-10-23,24,40,65,0,10113,0.0
7955304,370,2011-10-24,1,40,60,0,10110,0.0
7955305,370,2011-10-24,2,30,56,0,10102,0.0
7955306,370,2011-10-24,3,40,54,0,10094,0.0
7955307,370,2011-10-24,4,40,55,0,10089,0.0
7955308,370,2011-10-24,5,50,53,0,10086,0.0
7955309,370,2011-10-24,6,50,53,0,10085,0.0
7955310,370,2011-10-24,7,50,55,6,10083,0.0
7955311,370,2011-10-24,8,50,64,41,10080,0.0
7955312,370,2011-10-24,9,60,75,83,10074,0.0
7955313,370,2011-10-24,10,60,90,122,10067,0.0
7955314,370,2011-10-24,11,60,101,146,10061,659.1703270941972
7955315,370,2011-10-24,12,60,115,154,10052,891.304715721723
7955316,370,2011-10-24,13,60,120,142,10047,726.543654715111
7955317,370,2011-10-24,14,60,120,114,10039,319.5318830113674
7955318,370,2011-10-24,15,70,118,74,10032,92.8562519927185
7955319,370,2011-10-24,16,70,109,30,10031,3.335429363307686
7955320,370,2011-10-24,17,60,102,1,10032,-94.6505446539868
7955321,370,2011-10-24,18,60,101,0,10033,0.0
7955322,370,2011-10-24,19,60,102,0,10032,0.0
7955323,370,2011-10-24,20,60,105,0,10032,0.0
7955324,370,2011-10-24,21,60,114,0,10031,0.0
7955325,370,2011-10-24,22,60,121,0,10029,0.0
7955326,370,2011-10-24,23,60,123,0,10030,0.0
7955327,370,2011-10-24,24,60,125,0,10029,0.0
7955328,370,2011-10-25,1,60,120,0,10030,0.0
7955329,370,2011-10-25,2,60,116,0,10027,0.0
7955330,370,2011-10-25,3,50,116,0,10024,0.0
7955331,370,2011-10-25,4,50,115,0,10021,0.0
7955332,370,2011-10-25,5,50,110,0,10021,0.0
7955333,370,2011-10-25,6,50,109,0,10019,0.0
7955334,370,2011-10-25,7,50,103,0,10022,0.0
7955335,370,2011-10-25,8,50,95,12,10024,0.0
7955336,370,2011-10-25,9,60,94,30,10025,0.0
7955337,370,2011-10-25,10,50,99,36,10023,0.0
7955338,370,2011-10-25,11,60,101,44,10025,72.8202991680194
7955339,370,2011-10-25,12,50,101,27,10024,-0.3106747628582169
7955340,370,2011-10-25,13,50,106,38,10021,12.55449272102718
7955341,370,2011-10-25,14,50,110,38,10019,12.68519897498127
7955342,370,2011-10-25,15,40,107,9,10021,-31.30013232190056
7955343,370,2011-10-25,16,40,102,4,10024,-55.89461922825129
7955344,370,2011-10-25,17,40,106,0,10029,0.0
7955345,370,2011-10-25,18,30,101,0,10030,0.0
7955346,370,2011-10-25,19,30,105,0,10033,0.0
7955347,370,2011-10-25,20,30,103,0,10036,0.0
