,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7922377,370,2008-01-21,2,70,108,0,10183,0.0
7922378,370,2008-01-21,3,70,97,0,10178,0.0
7922379,370,2008-01-21,4,70,96,0,10172,0.0
7922380,370,2008-01-21,5,80,97,0,10168,0.0
7922381,370,2008-01-21,6,80,102,0,10162,0.0
7922382,370,2008-01-21,7,80,94,0,10160,0.0
7922383,370,2008-01-21,8,80,93,0,10159,0.0
7922384,370,2008-01-21,9,80,97,5,10156,0.0
7922385,370,2008-01-21,10,80,96,13,10154,0.0
7922386,370,2008-01-21,11,90,98,20,10149,0.0
7922387,370,2008-01-21,12,80,107,30,10137,51.54703022917548
7922388,370,2008-01-21,13,100,102,20,10122,-15.60067094447886
7922389,370,2008-01-21,14,100,100,6,10114,-56.24107776181472
7922390,370,2008-01-21,15,110,99,4,10100,-66.9462112800353
7922391,370,2008-01-21,16,110,96,1,10086,-97.81490655259414
7922392,370,2008-01-21,17,100,86,0,10067,0.0
7922393,370,2008-01-21,18,100,86,0,10062,0.0
7922394,370,2008-01-21,19,110,91,0,10056,0.0
7922395,370,2008-01-21,20,100,97,0,10049,0.0
7922396,370,2008-01-21,21,90,97,0,10038,0.0
7922397,370,2008-01-21,22,100,81,0,10038,0.0
7922398,370,2008-01-21,23,70,92,0,10035,0.0
7922399,370,2008-01-21,24,80,99,0,10030,0.0
7922400,370,2008-01-22,1,90,99,0,10036,0.0
7922401,370,2008-01-22,2,60,69,0,10047,0.0
7922402,370,2008-01-22,3,70,49,0,10074,0.0
7922403,370,2008-01-22,4,70,40,0,10102,0.0
7922404,370,2008-01-22,5,50,35,0,10128,0.0
7922405,370,2008-01-22,6,30,26,0,10148,0.0
7922406,370,2008-01-22,7,30,29,0,10170,0.0
7922407,370,2008-01-22,8,30,31,1,10189,0.0
7922408,370,2008-01-22,9,30,45,26,10207,0.0
7922409,370,2008-01-22,10,40,62,62,10225,0.0
7922410,370,2008-01-22,11,50,73,95,10236,0.0
7922411,370,2008-01-22,12,50,75,104,10239,686.6678700159617
7922412,370,2008-01-22,13,50,78,74,10247,422.4020411128416
7922413,370,2008-01-22,14,50,72,89,10256,508.0671380720028
7922414,370,2008-01-22,15,30,73,32,10268,7.782117308385768
7922415,370,2008-01-22,16,20,61,15,10277,-29.64241570531626
7922416,370,2008-01-22,17,20,35,0,10281,0.0
7922417,370,2008-01-22,18,20,26,0,10286,0.0
7922418,370,2008-01-22,19,10,2,0,10291,0.0
7922419,370,2008-01-22,20,20,11,0,10301,0.0
7922420,370,2008-01-22,21,20,10,0,10303,0.0
7922421,370,2008-01-22,22,20,0,0,10306,0.0
7922422,370,2008-01-22,23,20,13,0,10307,0.0
7922423,370,2008-01-22,24,20,9,0,10306,0.0
7922424,370,2008-01-23,1,30,13,0,10302,0.0
7922425,370,2008-01-23,2,30,18,0,10300,0.0
7922426,370,2008-01-23,3,40,26,0,10299,0.0
7922427,370,2008-01-23,4,40,28,0,10295,0.0
7922428,370,2008-01-23,5,40,36,0,10292,0.0
7922429,370,2008-01-23,6,50,42,0,10287,0.0
7922430,370,2008-01-23,7,50,44,0,10286,0.0
7922431,370,2008-01-23,8,50,42,0,10285,0.0
7922432,370,2008-01-23,9,60,44,3,10284,0.0
7922433,370,2008-01-23,10,60,50,14,10282,0.0
7922434,370,2008-01-23,11,60,57,14,10282,0.0
7922435,370,2008-01-23,12,60,72,28,10278,30.03322863386031
7922436,370,2008-01-23,13,70,74,28,10276,1.443621673778134
7922437,370,2008-01-23,14,60,79,27,10268,-2.768614386422678
7922438,370,2008-01-23,15,60,81,15,10269,-26.70885215250243
7922439,370,2008-01-23,16,60,82,5,10265,-70.63905703037715
7922440,370,2008-01-23,17,60,84,0,10268,0.0
7922441,370,2008-01-23,18,60,84,0,10267,0.0
7922442,370,2008-01-23,19,60,89,0,10265,0.0
7922443,370,2008-01-23,20,50,87,0,10266,0.0
7922444,370,2008-01-23,21,60,86,0,10265,0.0
7922445,370,2008-01-23,22,50,84,0,10263,0.0
7922446,370,2008-01-23,23,50,84,0,10261,0.0
7922447,370,2008-01-23,24,50,84,0,10261,0.0
7922448,370,2008-01-24,1,40,85,0,10259,0.0
7922449,370,2008-01-24,2,40,85,0,10256,0.0
7922450,370,2008-01-24,3,40,88,0,10250,0.0
7922451,370,2008-01-24,4,50,85,0,10249,0.0
7922452,370,2008-01-24,5,50,87,0,10251,0.0
7922453,370,2008-01-24,6,50,89,0,10249,0.0
7922454,370,2008-01-24,7,60,94,0,10248,0.0
7922455,370,2008-01-24,8,60,95,1,10249,0.0
7922456,370,2008-01-24,9,60,97,6,10249,0.0
7922457,370,2008-01-24,10,60,99,11,10253,0.0
7922458,370,2008-01-24,11,60,102,17,10255,0.0
7922459,370,2008-01-24,12,70,103,25,10254,10.37166027249537
7922460,370,2008-01-24,13,70,99,15,10250,-28.03221781435807
7922461,370,2008-01-24,14,70,93,7,10253,-51.38047958563696
7922462,370,2008-01-24,15,60,95,7,10260,-52.37299430696154
7922463,370,2008-01-24,16,50,83,2,10276,-88.54789828271974
7922464,370,2008-01-24,17,50,71,0,10283,0.0
7922465,370,2008-01-24,18,30,71,0,10299,0.0
7922466,370,2008-01-24,19,40,61,0,10313,0.0
7922467,370,2008-01-24,20,20,35,0,10327,0.0
7922468,370,2008-01-24,21,20,36,0,10340,0.0
7922469,370,2008-01-24,22,20,21,0,10347,0.0
7922470,370,2008-01-24,23,30,17,0,10354,0.0
7922471,370,2008-01-24,24,30,17,0,10361,0.0
7922472,370,2008-01-25,1,30,4,0,10366,0.0
7922473,370,2008-01-25,2,30,11,0,10370,0.0
7922474,370,2008-01-25,3,30,16,0,10371,0.0
7922475,370,2008-01-25,4,40,16,0,10372,0.0
7922476,370,2008-01-25,5,50,14,0,10370,0.0
7922477,370,2008-01-25,6,50,19,0,10371,0.0
7922478,370,2008-01-25,7,60,21,0,10373,0.0
7922479,370,2008-01-25,8,60,24,4,10378,0.0
7922480,370,2008-01-25,9,70,36,28,10375,0.0
7922481,370,2008-01-25,10,80,54,57,10373,0.0
7922482,370,2008-01-25,11,80,66,82,10372,0.0
7922483,370,2008-01-25,12,90,82,94,10366,752.9901412342109
7922484,370,2008-01-25,13,90,86,79,10358,456.0209931546977
7922485,370,2008-01-25,14,90,85,59,10353,115.1845892442782
7922486,370,2008-01-25,15,80,85,40,10355,25.90038207157471
7922487,370,2008-01-25,16,80,81,7,10354,-59.32654780268379
7922488,370,2008-01-25,17,70,78,0,10354,0.0
7922489,370,2008-01-25,18,60,75,0,10353,0.0
7922490,370,2008-01-25,19,60,77,0,10351,0.0
7922491,370,2008-01-25,20,60,72,0,10350,0.0
7922492,370,2008-01-25,21,60,70,0,10351,0.0
7922493,370,2008-01-25,22,60,65,0,10348,0.0
7922494,370,2008-01-25,23,60,67,0,10351,0.0
7922495,370,2008-01-25,24,60,61,0,10349,0.0
7922496,370,2008-01-26,1,60,60,0,10348,0.0
7922497,370,2008-01-26,2,70,57,0,10346,0.0
7922498,370,2008-01-26,3,70,55,0,10342,0.0
7922499,370,2008-01-26,4,70,55,0,10342,0.0
7922500,370,2008-01-26,5,60,67,0,10343,0.0
7922501,370,2008-01-26,6,70,71,0,10336,0.0
7922502,370,2008-01-26,7,70,64,0,10327,0.0
7922503,370,2008-01-26,8,80,62,1,10324,0.0
7922504,370,2008-01-26,9,80,73,26,10330,0.0
7922505,370,2008-01-26,10,70,73,32,10340,0.0
7922506,370,2008-01-26,11,80,84,70,10331,0.0
7922507,370,2008-01-26,12,90,95,107,10326,728.5910876904953
7922508,370,2008-01-26,13,90,106,110,10324,835.5875539363625
7922509,370,2008-01-26,14,80,104,82,10320,339.5338609362578
7922510,370,2008-01-26,15,80,102,48,10327,53.83507198054236
7922511,370,2008-01-26,16,50,93,13,10327,-35.06644289261659
7922512,370,2008-01-26,17,50,84,0,10330,0.0
7922513,370,2008-01-26,18,40,76,0,10330,0.0
7922514,370,2008-01-26,19,40,71,0,10329,0.0
7922515,370,2008-01-26,20,50,68,0,10327,0.0
7922516,370,2008-01-26,21,60,63,0,10317,0.0
7922517,370,2008-01-26,22,60,61,0,10313,0.0
7922518,370,2008-01-26,23,60,61,0,10309,0.0
7922519,370,2008-01-26,24,70,63,0,10302,0.0
7922520,370,2008-01-27,1,70,70,0,10301,0.0
7922521,370,2008-01-27,2,60,74,0,10297,0.0
7922522,370,2008-01-27,3,60,76,0,10294,0.0
7922523,370,2008-01-27,4,70,78,0,10290,0.0
7922524,370,2008-01-27,5,70,78,0,10283,0.0
7922525,370,2008-01-27,6,70,77,0,10286,0.0
7922526,370,2008-01-27,7,70,76,0,10291,0.0
7922527,370,2008-01-27,8,70,75,1,10295,0.0
7922528,370,2008-01-27,9,70,77,7,10299,0.0
7922529,370,2008-01-27,10,70,80,21,10305,0.0
7922530,370,2008-01-27,11,60,84,36,10312,0.0
7922531,370,2008-01-27,12,50,88,29,10313,25.33255336065192
7922532,370,2008-01-27,13,50,90,29,10311,1.989184059079152
7922533,370,2008-01-27,14,50,92,27,10314,-3.061560784969756
7922534,370,2008-01-27,15,40,90,11,10316,-36.88459961653955
7922535,370,2008-01-27,16,40,87,4,10322,-73.21511652929037
7922536,370,2008-01-27,17,40,85,0,10329,0.0
7922537,370,2008-01-27,18,30,82,0,10334,0.0
7922538,370,2008-01-27,19,30,80,0,10338,0.0
7922539,370,2008-01-27,20,30,79,0,10339,0.0
7922540,370,2008-01-27,21,30,77,0,10339,0.0
7922541,370,2008-01-27,22,30,78,0,10342,0.0
7922542,370,2008-01-27,23,30,77,0,10344,0.0
7922543,370,2008-01-27,24,20,75,0,10347,0.0
7922544,370,2008-01-28,1,30,74,0,10344,0.0
7922545,370,2008-01-28,2,30,73,0,10345,0.0
7922546,370,2008-01-28,3,30,72,0,10344,0.0
7922547,370,2008-01-28,4,30,74,0,10343,0.0
7922548,370,2008-01-28,5,20,73,0,10342,0.0
7922549,370,2008-01-28,6,30,71,0,10343,0.0
7922550,370,2008-01-28,7,30,70,0,10345,0.0
7922551,370,2008-01-28,8,20,71,0,10348,0.0
7922552,370,2008-01-28,9,20,74,5,10347,0.0
7922553,370,2008-01-28,10,30,82,24,10347,0.0
7922554,370,2008-01-28,11,40,88,37,10346,0.0
7922555,370,2008-01-28,12,30,91,35,10341,62.71413896798084
7922556,370,2008-01-28,13,30,90,32,10335,8.204790659698718
7922557,370,2008-01-28,14,30,90,25,10329,-6.21833716246516
7922558,370,2008-01-28,15,30,86,12,10328,-33.5411237687622
7922559,370,2008-01-28,16,30,82,2,10326,-84.18154467795884
7922560,370,2008-01-28,17,20,78,0,10328,0.0
7922561,370,2008-01-28,18,20,76,0,10329,0.0
7922562,370,2008-01-28,19,20,73,0,10328,0.0
7922563,370,2008-01-28,20,20,73,0,10326,0.0
7922564,370,2008-01-28,21,20,69,0,10325,0.0
7922565,370,2008-01-28,22,20,66,0,10324,0.0
7922566,370,2008-01-28,23,30,66,0,10320,0.0
7922567,370,2008-01-28,24,30,63,0,10318,0.0
7922568,370,2008-01-29,1,20,63,0,10314,0.0
7922569,370,2008-01-29,2,30,63,0,10311,0.0
7922570,370,2008-01-29,3,30,61,0,10307,0.0
7922571,370,2008-01-29,4,30,61,0,10304,0.0
7922572,370,2008-01-29,5,30,59,0,10302,0.0
7922573,370,2008-01-29,6,20,58,0,10303,0.0
7922574,370,2008-01-29,7,30,56,0,10300,0.0
7922575,370,2008-01-29,8,30,55,0,10301,0.0
7922576,370,2008-01-29,9,20,57,5,10300,0.0
7922577,370,2008-01-29,10,30,60,13,10300,0.0
7922578,370,2008-01-29,11,30,62,20,10297,0.0
7922579,370,2008-01-29,12,30,64,26,10289,6.842522042201719
7922580,370,2008-01-29,13,30,61,20,10284,-15.6539773170259
7922581,370,2008-01-29,14,30,60,15,10278,-24.53185731636401
7922582,370,2008-01-29,15,30,57,10,10272,-38.8766563808274
7922583,370,2008-01-29,16,40,53,4,10269,-70.84966887646586
7922584,370,2008-01-29,17,40,51,0,10264,0.0
7922585,370,2008-01-29,18,30,50,0,10264,0.0
7922586,370,2008-01-29,19,20,48,0,10262,0.0
7922587,370,2008-01-29,20,10,47,0,10259,0.0
7922588,370,2008-01-29,21,20,47,0,10257,0.0
7922589,370,2008-01-29,22,20,47,0,10249,0.0
7922590,370,2008-01-29,23,30,46,0,10245,0.0
7922591,370,2008-01-29,24,40,46,0,10242,0.0
7922592,370,2008-01-30,1,40,46,0,10234,0.0
7922593,370,2008-01-30,2,40,44,0,10231,0.0
7922594,370,2008-01-30,3,40,41,0,10225,0.0
7922595,370,2008-01-30,4,40,39,0,10221,0.0
7922596,370,2008-01-30,5,40,38,0,10218,0.0
7922597,370,2008-01-30,6,40,33,0,10215,0.0
7922598,370,2008-01-30,7,30,30,0,10219,0.0
7922599,370,2008-01-30,8,40,33,0,10220,0.0
7922600,370,2008-01-30,9,30,37,2,10225,0.0
7922601,370,2008-01-30,10,30,47,9,10233,0.0
7922602,370,2008-01-30,11,40,48,20,10239,0.0
7922603,370,2008-01-30,12,40,47,20,10243,-14.51862272633544
7922604,370,2008-01-30,13,30,49,25,10240,-6.018092368587968
7922605,370,2008-01-30,14,40,51,33,10242,6.351938066043552
7922606,370,2008-01-30,15,30,49,28,10245,-1.188125575190477
7922607,370,2008-01-30,16,30,43,19,10251,-17.99587557215374
7922608,370,2008-01-30,17,20,42,4,10259,-89.52345155912626
7922609,370,2008-01-30,18,30,28,0,10264,0.0
7922610,370,2008-01-30,19,30,25,0,10268,0.0
7922611,370,2008-01-30,20,30,7,0,10268,0.0
7922612,370,2008-01-30,21,30,5,0,10267,0.0
7922613,370,2008-01-30,22,30,5,0,10263,0.0
7922614,370,2008-01-30,23,30,7,0,10262,0.0
7922615,370,2008-01-30,24,40,8,0,10259,0.0
7922616,370,2008-01-31,1,40,9,0,10255,0.0
7922617,370,2008-01-31,2,40,7,0,10249,0.0
7922618,370,2008-01-31,3,40,6,0,10240,0.0
7922619,370,2008-01-31,4,50,8,0,10228,0.0
7922620,370,2008-01-31,5,50,9,0,10214,0.0
7922621,370,2008-01-31,6,60,14,0,10203,0.0
7922622,370,2008-01-31,7,60,16,0,10193,0.0
7922623,370,2008-01-31,8,70,19,2,10182,0.0
7922624,370,2008-01-31,9,90,21,21,10164,0.0
7922625,370,2008-01-31,10,90,29,47,10144,0.0
7922626,370,2008-01-31,11,100,39,45,10131,0.0
7922627,370,2008-01-31,12,100,44,35,10109,49.01983999329013
7922628,370,2008-01-31,13,110,48,33,10088,9.393348652882917
7922629,370,2008-01-31,14,120,51,32,10069,5.320313709302541
7922630,370,2008-01-31,15,120,52,9,10052,-39.69515936328244
7922631,370,2008-01-31,16,120,53,2,10034,-78.07097370032211
7922632,370,2008-01-31,17,120,47,0,10024,0.0
7922633,370,2008-01-31,18,110,52,0,10014,0.0
7922634,370,2008-01-31,19,120,53,0,10007,0.0
7922635,370,2008-01-31,20,100,58,0,10002,0.0
7922636,370,2008-01-31,21,90,59,0,9995,0.0
7922637,370,2008-01-31,22,80,64,0,9986,0.0
7922638,370,2008-01-31,23,100,68,0,9982,0.0
7922639,370,2008-01-31,24,100,67,0,9975,0.0
7922640,370,2008-02-01,1,90,70,0,9971,0.0
7922641,370,2008-02-01,2,80,68,0,9963,0.0
7922642,370,2008-02-01,3,80,62,0,9955,0.0
7922643,370,2008-02-01,4,90,63,0,9951,0.0
7922644,370,2008-02-01,5,90,63,0,9949,0.0
7922645,370,2008-02-01,6,80,61,0,9950,0.0
7922646,370,2008-02-01,7,80,58,0,9958,0.0
7922647,370,2008-02-01,8,70,59,3,9963,0.0
7922648,370,2008-02-01,9,80,58,28,9965,0.0
7922649,370,2008-02-01,10,90,62,65,9972,0.0
7922650,370,2008-02-01,11,90,65,63,9972,0.0
7922651,370,2008-02-01,12,80,61,51,9969,201.1479706172177
7922652,370,2008-02-01,13,70,63,44,9966,39.14242645058663
7922653,370,2008-02-01,14,70,62,44,9967,26.85944207036534
7922654,370,2008-02-01,15,70,61,29,9969,1.479335282761047
7922655,370,2008-02-01,16,60,54,18,9971,-18.27537273002547
7922656,370,2008-02-01,17,50,46,1,9978,-109.8331236628191
7922657,370,2008-02-01,18,50,36,0,9981,0.0
7922658,370,2008-02-01,19,70,40,0,9984,0.0
7922659,370,2008-02-01,20,70,38,0,9989,0.0
7922660,370,2008-02-01,21,60,33,0,9992,0.0
7922661,370,2008-02-01,22,70,32,0,9993,0.0
7922662,370,2008-02-01,23,80,42,0,9997,0.0
7922663,370,2008-02-01,24,90,45,0,10001,0.0
7922664,370,2008-02-02,1,100,18,0,10007,0.0
7922665,370,2008-02-02,2,100,7,0,10020,0.0
7922666,370,2008-02-02,3,70,4,0,10038,0.0
7922667,370,2008-02-02,4,70,7,0,10057,0.0
7922668,370,2008-02-02,5,70,7,0,10073,0.0
7922669,370,2008-02-02,6,40,5,0,10086,0.0
7922670,370,2008-02-02,7,40,15,0,10102,0.0
7922671,370,2008-02-02,8,50,17,2,10118,0.0
7922672,370,2008-02-02,9,20,15,13,10132,0.0
7922673,370,2008-02-02,10,40,26,68,10144,0.0
7922674,370,2008-02-02,11,50,38,106,10155,0.0
7922675,370,2008-02-02,12,50,45,105,10159,794.638285496969
7922676,370,2008-02-02,13,60,55,86,10163,412.3421467699038
7922677,370,2008-02-02,14,60,53,92,10165,355.8273711792145
7922678,370,2008-02-02,15,50,47,35,10175,9.346968102088343
7922679,370,2008-02-02,16,40,30,26,10178,-3.861556604849766
7922680,370,2008-02-02,17,30,25,1,10181,-110.0352145895189
7922681,370,2008-02-02,18,40,24,0,10184,0.0
7922682,370,2008-02-02,19,40,16,0,10185,0.0
7922683,370,2008-02-02,20,40,14,0,10186,0.0
7922684,370,2008-02-02,21,50,19,0,10186,0.0
7922685,370,2008-02-02,22,50,23,0,10187,0.0
7922686,370,2008-02-02,23,50,20,0,10187,0.0
7922687,370,2008-02-02,24,50,18,0,10185,0.0
7922688,370,2008-02-03,1,50,17,0,10180,0.0
7922689,370,2008-02-03,2,50,14,0,10178,0.0
7922690,370,2008-02-03,3,50,14,0,10174,0.0
7922691,370,2008-02-03,4,40,10,0,10170,0.0
7922692,370,2008-02-03,5,40,6,0,10167,0.0
7922693,370,2008-02-03,6,40,7,0,10164,0.0
7922694,370,2008-02-03,7,40,5,0,10163,0.0
7922695,370,2008-02-03,8,50,9,7,10160,0.0
7922696,370,2008-02-03,9,50,16,38,10156,0.0
7922697,370,2008-02-03,10,50,20,61,10146,0.0
7922698,370,2008-02-03,11,50,31,79,10137,0.0
7922699,370,2008-02-03,12,50,38,88,10121,790.2903533000746
7922700,370,2008-02-03,13,50,49,114,10102,823.7634276944524
7922701,370,2008-02-03,14,50,61,104,10090,494.4547188384462
7922702,370,2008-02-03,15,50,65,53,10078,51.93607199133201
7922703,370,2008-02-03,16,50,57,22,10074,-10.55874308595022
7922704,370,2008-02-03,17,40,45,2,10070,-98.27742451957144
7922705,370,2008-02-03,18,50,43,0,10062,0.0
7922706,370,2008-02-03,19,60,40,0,10052,0.0
7922707,370,2008-02-03,20,70,41,0,10042,0.0
7922708,370,2008-02-03,21,60,36,0,10039,0.0
7922709,370,2008-02-03,22,60,40,0,10029,0.0
7922710,370,2008-02-03,23,60,46,0,10017,0.0
7922711,370,2008-02-03,24,60,43,0,10009,0.0
7922712,370,2008-02-04,1,50,43,0,9999,0.0
7922713,370,2008-02-04,2,50,44,0,9989,0.0
7922714,370,2008-02-04,3,50,53,0,9983,0.0
7922715,370,2008-02-04,4,40,54,0,9976,0.0
7922716,370,2008-02-04,5,60,70,0,9972,0.0
7922717,370,2008-02-04,6,70,72,0,9972,0.0
7922718,370,2008-02-04,7,90,73,0,9975,0.0
7922719,370,2008-02-04,8,90,65,1,9981,0.0
7922720,370,2008-02-04,9,70,67,7,9990,0.0
7922721,370,2008-02-04,10,50,68,16,9998,0.0
7922722,370,2008-02-04,11,50,70,26,10006,0.0
7922723,370,2008-02-04,12,40,65,14,10018,-30.95024900922314
7922724,370,2008-02-04,13,40,69,29,10026,1.363055338355821
7922725,370,2008-02-04,14,50,73,45,10036,25.92179541109971
7922726,370,2008-02-04,15,50,77,41,10046,18.96001181985296
7922727,370,2008-02-04,16,40,75,22,10058,-10.33447434259859
7922728,370,2008-02-04,17,50,64,2,10072,-96.64054804016178
7922729,370,2008-02-04,18,40,45,0,10084,0.0
7922730,370,2008-02-04,19,40,41,0,10094,0.0
7922731,370,2008-02-04,20,40,39,0,10102,0.0
7922732,370,2008-02-04,21,40,39,0,10110,0.0
7922733,370,2008-02-04,22,40,34,0,10114,0.0
7922734,370,2008-02-04,23,50,34,0,10120,0.0
7922735,370,2008-02-04,24,50,36,0,10119,0.0
7922736,370,2008-02-05,1,50,36,0,10120,0.0
7922737,370,2008-02-05,2,60,41,0,10117,0.0
7922738,370,2008-02-05,3,60,47,0,10111,0.0
7922739,370,2008-02-05,4,70,49,0,10100,0.0
7922740,370,2008-02-05,5,80,50,0,10093,0.0
7922741,370,2008-02-05,6,80,50,0,10088,0.0
7922742,370,2008-02-05,7,80,44,0,10083,0.0
7922743,370,2008-02-05,8,80,50,0,10076,0.0
7922744,370,2008-02-05,9,70,57,4,10072,0.0
7922745,370,2008-02-05,10,70,65,10,10071,0.0
7922746,370,2008-02-05,11,80,75,22,10070,0.0
7922747,370,2008-02-05,12,80,79,21,10069,-12.62387423037135
7922748,370,2008-02-05,13,80,86,24,10064,-6.421660087020568
7922749,370,2008-02-05,14,80,94,23,10063,-6.577647251534837
7922750,370,2008-02-05,15,80,97,30,10062,2.61796023875018
7922751,370,2008-02-05,16,80,96,4,10063,-62.62383347568878
7922752,370,2008-02-05,17,70,96,1,10061,-103.0633571021661
7922753,370,2008-02-05,18,70,108,0,10059,0.0
7922754,370,2008-02-05,19,80,113,0,10053,0.0
7922755,370,2008-02-05,20,100,116,0,10055,0.0
7922756,370,2008-02-05,21,90,114,0,10056,0.0
7922757,370,2008-02-05,22,70,111,0,10053,0.0
7922758,370,2008-02-05,23,70,76,0,10065,0.0
7922759,370,2008-02-05,24,70,89,0,10060,0.0
7922760,370,2008-02-06,1,70,95,0,10063,0.0
7922761,370,2008-02-06,2,70,98,0,10068,0.0
7922762,370,2008-02-06,3,90,91,0,10073,0.0
7922763,370,2008-02-06,4,80,91,0,10076,0.0
7922764,370,2008-02-06,5,70,84,0,10083,0.0
7922765,370,2008-02-06,6,70,87,0,10091,0.0
7922766,370,2008-02-06,7,80,85,0,10099,0.0
7922767,370,2008-02-06,8,80,89,1,10114,0.0
7922768,370,2008-02-06,9,80,87,11,10134,0.0
7922769,370,2008-02-06,10,70,80,25,10157,0.0
7922770,370,2008-02-06,11,70,81,39,10180,0.0
7922771,370,2008-02-06,12,60,77,36,10198,34.30349466310162
7922772,370,2008-02-06,13,70,76,39,10215,17.78556544931694
7922773,370,2008-02-06,14,60,80,30,10232,2.046277330700308
7922774,370,2008-02-06,15,60,79,16,10251,-19.89823949575202
7922775,370,2008-02-06,16,50,77,14,10267,-27.80225874102372
7922776,370,2008-02-06,17,50,72,1,10282,-103.4683035883687
7922777,370,2008-02-06,18,30,59,0,10295,0.0
7922778,370,2008-02-06,19,30,55,0,10306,0.0
7922779,370,2008-02-06,20,30,41,0,10317,0.0
7922780,370,2008-02-06,21,30,28,0,10325,0.0
7922781,370,2008-02-06,22,30,19,0,10333,0.0
7922782,370,2008-02-06,23,30,10,0,10337,0.0
7922783,370,2008-02-06,24,30,14,0,10343,0.0
7922784,370,2008-02-07,1,30,5,0,10347,0.0
7922785,370,2008-02-07,2,30,7,0,10353,0.0
7922786,370,2008-02-07,3,30,3,0,10354,0.0
7922787,370,2008-02-07,4,30,-1,0,10356,0.0
7922788,370,2008-02-07,5,30,1,0,10360,0.0
7922789,370,2008-02-07,6,20,11,0,10360,0.0
7922790,370,2008-02-07,7,20,1,0,10364,0.0
7922791,370,2008-02-07,8,20,17,9,10367,0.0
7922792,370,2008-02-07,9,20,29,42,10375,0.0
7922793,370,2008-02-07,10,20,51,53,10375,0.0
7922794,370,2008-02-07,11,30,64,69,10375,0.0
7922795,370,2008-02-07,12,40,71,68,10372,362.2140153762695
7922796,370,2008-02-07,13,40,84,91,10366,391.1804491090988
7922797,370,2008-02-07,14,40,86,83,10364,201.617073056516
7922798,370,2008-02-07,15,40,87,55,10365,49.11567299227037
7922799,370,2008-02-07,16,30,85,22,10364,-11.31219764954197
7922800,370,2008-02-07,17,30,68,4,10367,-80.46752829389214
7922801,370,2008-02-07,18,20,58,0,10372,0.0
7922802,370,2008-02-07,19,30,61,0,10372,0.0
7922803,370,2008-02-07,20,30,63,0,10371,0.0
7922804,370,2008-02-07,21,30,59,0,10370,0.0
7922805,370,2008-02-07,22,30,49,0,10372,0.0
7922806,370,2008-02-07,23,30,42,0,10374,0.0
7922807,370,2008-02-07,24,30,37,0,10374,0.0
7922808,370,2008-02-08,1,30,34,0,10371,0.0
7922809,370,2008-02-08,2,30,21,0,10369,0.0
7922810,370,2008-02-08,3,20,17,0,10367,0.0
7922811,370,2008-02-08,4,20,12,0,10369,0.0
7922812,370,2008-02-08,5,20,8,0,10371,0.0
7922813,370,2008-02-08,6,10,-1,0,10371,0.0
7922814,370,2008-02-08,7,20,-6,0,10368,0.0
7922815,370,2008-02-08,8,20,13,11,10371,0.0
7922816,370,2008-02-08,9,20,41,51,10373,0.0
7922817,370,2008-02-08,10,30,66,94,10372,0.0
7922818,370,2008-02-08,11,30,93,126,10369,-3215.395494612073
7922819,370,2008-02-08,12,30,112,142,10362,697.2042391794864
7922820,370,2008-02-08,13,30,120,137,10356,877.8917971831853
7922821,370,2008-02-08,14,40,124,117,10352,572.9908479389296
7922822,370,2008-02-08,15,30,123,79,10348,170.3235594711234
7922823,370,2008-02-08,16,30,107,36,10346,12.16045545579098
7922824,370,2008-02-08,17,20,91,4,10345,-79.05005129932562
7922825,370,2008-02-08,18,20,56,0,10346,0.0
7922826,370,2008-02-08,19,30,72,0,10346,0.0
7922827,370,2008-02-08,20,30,65,0,10342,0.0
7922828,370,2008-02-08,21,30,60,0,10342,0.0
7922829,370,2008-02-08,22,30,57,0,10340,0.0
7922830,370,2008-02-08,23,40,51,0,10343,0.0
7922831,370,2008-02-08,24,30,35,0,10343,0.0
7922832,370,2008-02-09,1,30,38,0,10340,0.0
7922833,370,2008-02-09,2,30,24,0,10341,0.0
7922834,370,2008-02-09,3,30,24,0,10341,0.0
7922835,370,2008-02-09,4,30,23,0,10338,0.0
7922836,370,2008-02-09,5,30,18,0,10339,0.0
7922837,370,2008-02-09,6,30,17,0,10339,0.0
7922838,370,2008-02-09,7,20,14,0,10345,0.0
7922839,370,2008-02-09,8,30,28,12,10348,0.0
7922840,370,2008-02-09,9,30,50,53,10351,0.0
7922841,370,2008-02-09,10,30,71,96,10351,0.0
7922842,370,2008-02-09,11,20,100,127,10350,-2761.215671857794
7922843,370,2008-02-09,12,20,124,143,10349,718.5127007171128
7922844,370,2008-02-09,13,30,133,140,10344,881.8316480518757
7922845,370,2008-02-09,14,20,138,119,10341,577.3730188790587
7922846,370,2008-02-09,15,20,135,82,10341,184.0069287168011
7922847,370,2008-02-09,16,20,123,41,10340,22.19417016784067
7922848,370,2008-02-09,17,20,108,5,10344,-71.76414942591717
7922849,370,2008-02-09,18,20,79,0,10346,0.0
7922850,370,2008-02-09,19,20,56,0,10346,0.0
