,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7982153,370,2014-11-15,18,20,82,0,10019,0.0
7982154,370,2014-11-15,19,20,74,0,10022,0.0
7982155,370,2014-11-15,20,10,70,0,10020,0.0
7982156,370,2014-11-15,21,10,65,0,10023,0.0
7982157,370,2014-11-15,22,10,68,0,10025,0.0
7982158,370,2014-11-15,23,10,70,0,10025,0.0
7982159,370,2014-11-15,24,10,73,0,10024,0.0
7982160,370,2014-11-16,1,10,70,0,10023,0.0
7982161,370,2014-11-16,2,0,68,0,10018,0.0
7982162,370,2014-11-16,3,0,67,0,10014,0.0
7982163,370,2014-11-16,4,10,75,0,10016,0.0
7982164,370,2014-11-16,5,10,78,0,10017,0.0
7982165,370,2014-11-16,6,10,78,0,10016,0.0
7982166,370,2014-11-16,7,10,79,0,10017,0.0
7982167,370,2014-11-16,8,10,78,2,10016,0.0
7982168,370,2014-11-16,9,10,80,8,10014,0.0
7982169,370,2014-11-16,10,10,82,11,10012,0.0
7982170,370,2014-11-16,11,10,86,15,10008,-21.6210868271221
7982171,370,2014-11-16,12,10,92,34,10005,27.59244578292221
7982172,370,2014-11-16,13,20,93,29,10000,2.08157266776652
7982173,370,2014-11-16,14,20,94,24,9997,-5.865144063995285
7982174,370,2014-11-16,15,20,92,15,9995,-24.34039831883661
7982175,370,2014-11-16,16,20,89,4,9995,-76.6226146493118
7982176,370,2014-11-16,17,10,87,0,9995,0.0
7982177,370,2014-11-16,18,10,88,0,9996,0.0
7982178,370,2014-11-16,19,20,87,0,9997,0.0
7982179,370,2014-11-16,20,30,85,0,9997,0.0
7982180,370,2014-11-16,21,20,82,0,9999,0.0
7982181,370,2014-11-16,22,20,82,0,9998,0.0
7982182,370,2014-11-16,23,20,85,0,10000,0.0
7982183,370,2014-11-16,24,20,83,0,10002,0.0
7982184,370,2014-11-17,1,30,85,0,10003,0.0
7982185,370,2014-11-17,2,30,85,0,10004,0.0
7982186,370,2014-11-17,3,20,85,0,10005,0.0
7982187,370,2014-11-17,4,30,86,0,10009,0.0
7982188,370,2014-11-17,5,30,82,0,10013,0.0
7982189,370,2014-11-17,6,30,76,0,10018,0.0
7982190,370,2014-11-17,7,30,83,0,10024,0.0
7982191,370,2014-11-17,8,30,90,8,10029,0.0
7982192,370,2014-11-17,9,40,101,50,10035,0.0
7982193,370,2014-11-17,10,40,108,79,10040,0.0
7982194,370,2014-11-17,11,50,117,105,10041,-249.4309279362755
7982195,370,2014-11-17,12,50,120,101,10045,803.643985968493
7982196,370,2014-11-17,13,40,117,83,10046,403.4077132313631
7982197,370,2014-11-17,14,30,115,33,10049,8.155160588371315
7982198,370,2014-11-17,15,20,112,9,10053,-43.14916238584615
7982199,370,2014-11-17,16,20,109,2,10058,-92.30992404326459
7982200,370,2014-11-17,17,20,103,0,10061,0.0
7982201,370,2014-11-17,18,20,103,0,10066,0.0
7982202,370,2014-11-17,19,30,97,0,10070,0.0
7982203,370,2014-11-17,20,20,90,0,10075,0.0
7982204,370,2014-11-17,21,20,91,0,10078,0.0
7982205,370,2014-11-17,22,10,93,0,10078,0.0
7982206,370,2014-11-17,23,20,77,0,10078,0.0
7982207,370,2014-11-17,24,30,82,0,10080,0.0
7982208,370,2014-11-18,1,30,77,0,10078,0.0
7982209,370,2014-11-18,2,20,77,0,10080,0.0
7982210,370,2014-11-18,3,20,71,0,10079,0.0
7982211,370,2014-11-18,4,10,65,0,10082,0.0
7982212,370,2014-11-18,5,20,79,0,10084,0.0
7982213,370,2014-11-18,6,20,80,0,10086,0.0
7982214,370,2014-11-18,7,30,82,0,10090,0.0
7982215,370,2014-11-18,8,40,82,1,10094,0.0
7982216,370,2014-11-18,9,40,84,12,10098,0.0
7982217,370,2014-11-18,10,40,85,21,10101,0.0
7982218,370,2014-11-18,11,40,87,19,10103,0.0
7982219,370,2014-11-18,12,40,88,19,10102,-17.23452404729177
7982220,370,2014-11-18,13,40,89,16,10104,-22.6130234653061
7982221,370,2014-11-18,14,30,91,17,10105,-19.42041550597805
7982222,370,2014-11-18,15,30,91,8,10109,-47.8440853053218
7982223,370,2014-11-18,16,30,88,1,10115,-102.136984415825
7982224,370,2014-11-18,17,30,86,0,10118,0.0
7982225,370,2014-11-18,18,30,84,0,10123,0.0
7982226,370,2014-11-18,19,30,82,0,10128,0.0
7982227,370,2014-11-18,20,30,82,0,10135,0.0
7982228,370,2014-11-18,21,30,81,0,10141,0.0
7982229,370,2014-11-18,22,20,80,0,10143,0.0
7982230,370,2014-11-18,23,20,79,0,10144,0.0
7982231,370,2014-11-18,24,20,79,0,10145,0.0
7982232,370,2014-11-19,1,20,79,0,10150,0.0
7982233,370,2014-11-19,2,20,78,0,10155,0.0
7982234,370,2014-11-19,3,20,80,0,10159,0.0
7982235,370,2014-11-19,4,20,79,0,10165,0.0
7982236,370,2014-11-19,5,10,78,0,10171,0.0
7982237,370,2014-11-19,6,10,80,0,10178,0.0
7982238,370,2014-11-19,7,10,78,0,10187,0.0
7982239,370,2014-11-19,8,10,81,4,10196,0.0
7982240,370,2014-11-19,9,10,87,20,10200,0.0
7982241,370,2014-11-19,10,10,91,29,10208,0.0
7982242,370,2014-11-19,11,10,92,18,10213,0.0
7982243,370,2014-11-19,12,10,95,22,10212,-9.625309047901602
7982244,370,2014-11-19,13,20,93,23,10219,-9.214989107320037
7982245,370,2014-11-19,14,20,93,13,10224,-30.1030435143204
7982246,370,2014-11-19,15,10,91,5,10228,-62.54327766244709
7982247,370,2014-11-19,16,20,88,1,10232,-104.6928676741761
7982248,370,2014-11-19,17,20,70,0,10236,0.0
7982249,370,2014-11-19,18,20,64,0,10239,0.0
7982250,370,2014-11-19,19,20,58,0,10246,0.0
7982251,370,2014-11-19,20,10,47,0,10251,0.0
7982252,370,2014-11-19,21,10,30,0,10255,0.0
7982253,370,2014-11-19,22,10,28,0,10257,0.0
7982254,370,2014-11-19,23,20,27,0,10256,0.0
7982255,370,2014-11-19,24,10,31,0,10260,0.0
7982256,370,2014-11-20,1,10,33,0,10262,0.0
7982257,370,2014-11-20,2,20,25,0,10261,0.0
7982258,370,2014-11-20,3,20,23,0,10262,0.0
7982259,370,2014-11-20,4,20,23,0,10264,0.0
7982260,370,2014-11-20,5,20,47,0,10264,0.0
7982261,370,2014-11-20,6,20,53,0,10265,0.0
7982262,370,2014-11-20,7,20,50,0,10265,0.0
7982263,370,2014-11-20,8,20,51,9,10268,0.0
7982264,370,2014-11-20,9,20,69,36,10270,0.0
7982265,370,2014-11-20,10,20,76,51,10273,0.0
7982266,370,2014-11-20,11,20,69,65,10271,0.0
7982267,370,2014-11-20,12,20,85,71,10269,546.9919262073107
7982268,370,2014-11-20,13,30,93,84,10264,478.283727434105
7982269,370,2014-11-20,14,30,92,47,10261,51.41783112092871
7982270,370,2014-11-20,15,30,86,26,10260,-3.529312622198111
7982271,370,2014-11-20,16,30,57,4,10263,-82.67749267898328
7982272,370,2014-11-20,17,20,63,0,10262,0.0
7982273,370,2014-11-20,18,20,67,0,10263,0.0
7982274,370,2014-11-20,19,30,72,0,10262,0.0
7982275,370,2014-11-20,20,40,73,0,10263,0.0
7982276,370,2014-11-20,21,30,62,0,10264,0.0
7982277,370,2014-11-20,22,30,54,0,10260,0.0
7982278,370,2014-11-20,23,30,51,0,10258,0.0
7982279,370,2014-11-20,24,30,48,0,10255,0.0
7982280,370,2014-11-21,1,30,41,0,10251,0.0
7982281,370,2014-11-21,2,30,35,0,10249,0.0
7982282,370,2014-11-21,3,30,34,0,10244,0.0
7982283,370,2014-11-21,4,30,31,0,10240,0.0
7982284,370,2014-11-21,5,30,29,0,10237,0.0
7982285,370,2014-11-21,6,20,18,0,10234,0.0
7982286,370,2014-11-21,7,30,25,0,10231,0.0
7982287,370,2014-11-21,8,30,31,8,10231,0.0
7982288,370,2014-11-21,9,30,45,39,10230,0.0
7982289,370,2014-11-21,10,40,61,68,10228,0.0
7982290,370,2014-11-21,11,30,72,90,10221,0.0
7982291,370,2014-11-21,12,40,81,101,10211,782.5331929195515
7982292,370,2014-11-21,13,40,84,94,10206,673.1207748161003
7982293,370,2014-11-21,14,40,84,63,10204,162.4579382266305
7982294,370,2014-11-21,15,40,84,36,10200,22.63190611115861
7982295,370,2014-11-21,16,20,73,3,10200,-90.43592311134229
7982296,370,2014-11-21,17,10,60,0,10199,0.0
7982297,370,2014-11-21,18,30,60,0,10196,0.0
7982298,370,2014-11-21,19,30,58,0,10195,0.0
7982299,370,2014-11-21,20,30,64,0,10193,0.0
7982300,370,2014-11-21,21,30,60,0,10191,0.0
7982301,370,2014-11-21,22,20,53,0,10193,0.0
7982302,370,2014-11-21,23,20,52,0,10192,0.0
7982303,370,2014-11-21,24,20,53,0,10185,0.0
7982304,370,2014-11-22,1,20,49,0,10184,0.0
7982305,370,2014-11-22,2,20,45,0,10181,0.0
7982306,370,2014-11-22,3,20,45,0,10179,0.0
7982307,370,2014-11-22,4,30,43,0,10174,0.0
7982308,370,2014-11-22,5,30,46,0,10172,0.0
7982309,370,2014-11-22,6,20,45,0,10172,0.0
7982310,370,2014-11-22,7,20,46,0,10177,0.0
7982311,370,2014-11-22,8,30,53,10,10176,0.0
7982312,370,2014-11-22,9,30,63,27,10177,0.0
7982313,370,2014-11-22,10,30,86,60,10177,0.0
7982314,370,2014-11-22,11,30,111,93,10178,0.0
7982315,370,2014-11-22,12,40,124,104,10174,779.2809316337169
7982316,370,2014-11-22,13,40,126,96,10170,728.4875369159515
7982317,370,2014-11-22,14,30,124,56,10169,110.8302984290565
7982318,370,2014-11-22,15,30,118,26,10171,-2.856181555137534
7982319,370,2014-11-22,16,30,108,5,10170,-76.5780895142685
7982320,370,2014-11-22,17,30,102,0,10169,0.0
7982321,370,2014-11-22,18,30,99,0,10172,0.0
7982322,370,2014-11-22,19,30,99,0,10171,0.0
7982323,370,2014-11-22,20,20,97,0,10175,0.0
7982324,370,2014-11-22,21,20,96,0,10180,0.0
7982325,370,2014-11-22,22,20,94,0,10181,0.0
7982326,370,2014-11-22,23,20,93,0,10180,0.0
7982327,370,2014-11-22,24,20,90,0,10179,0.0
7982328,370,2014-11-23,1,20,93,0,10179,0.0
7982329,370,2014-11-23,2,20,92,0,10178,0.0
7982330,370,2014-11-23,3,20,91,0,10179,0.0
7982331,370,2014-11-23,4,20,92,0,10175,0.0
7982332,370,2014-11-23,5,30,86,0,10171,0.0
7982333,370,2014-11-23,6,30,83,0,10173,0.0
7982334,370,2014-11-23,7,30,80,0,10176,0.0
7982335,370,2014-11-23,8,30,82,10,10176,0.0
7982336,370,2014-11-23,9,30,93,31,10174,0.0
7982337,370,2014-11-23,10,30,112,59,10172,0.0
7982338,370,2014-11-23,11,30,128,79,10167,0.0
7982339,370,2014-11-23,12,40,138,92,10161,775.3837187952585
7982340,370,2014-11-23,13,40,149,80,10152,466.1168195337588
7982341,370,2014-11-23,14,40,150,60,10145,148.9668851367256
7982342,370,2014-11-23,15,30,144,26,10141,-2.543613764469055
7982343,370,2014-11-23,16,20,130,5,10142,-77.05626811021028
7982344,370,2014-11-23,17,20,126,0,10141,0.0
7982345,370,2014-11-23,18,20,121,0,10140,0.0
7982346,370,2014-11-23,19,20,115,0,10142,0.0
7982347,370,2014-11-23,20,30,120,0,10144,0.0
7982348,370,2014-11-23,21,30,128,0,10145,0.0
7982349,370,2014-11-23,22,40,133,0,10152,0.0
7982350,370,2014-11-23,23,50,111,0,10159,0.0
7982351,370,2014-11-23,24,50,99,0,10176,0.0
7982352,370,2014-11-24,1,40,95,0,10184,0.0
7982353,370,2014-11-24,2,20,91,0,10186,0.0
7982354,370,2014-11-24,3,30,92,0,10200,0.0
7982355,370,2014-11-24,4,40,85,0,10211,0.0
7982356,370,2014-11-24,5,20,81,0,10224,0.0
7982357,370,2014-11-24,6,10,67,0,10230,0.0
7982358,370,2014-11-24,7,20,33,0,10239,0.0
7982359,370,2014-11-24,8,10,35,6,10245,0.0
7982360,370,2014-11-24,9,20,68,42,10252,0.0
7982361,370,2014-11-24,10,20,89,69,10258,0.0
7982362,370,2014-11-24,11,20,101,89,10259,0.0
7982363,370,2014-11-24,12,20,106,103,10260,766.7135600219463
7982364,370,2014-11-24,13,20,110,98,10261,789.3273399892786
7982365,370,2014-11-24,14,20,101,56,10261,121.9090649406588
7982366,370,2014-11-24,15,10,92,25,10264,-4.982355976960583
7982367,370,2014-11-24,16,10,58,2,10268,-102.5235390700933
7982368,370,2014-11-24,17,0,41,0,10270,0.0
7982369,370,2014-11-24,18,0,29,0,10273,0.0
7982370,370,2014-11-24,19,0,19,0,10275,0.0
7982371,370,2014-11-24,20,10,9,0,10279,0.0
7982372,370,2014-11-24,21,0,7,0,10277,0.0
7982373,370,2014-11-24,22,10,-1,0,10277,0.0
7982374,370,2014-11-24,23,10,-1,0,10275,0.0
7982375,370,2014-11-24,24,0,-11,0,10274,0.0
7982376,370,2014-11-25,1,0,-10,0,10271,0.0
7982377,370,2014-11-25,2,10,-13,0,10270,0.0
7982378,370,2014-11-25,3,10,-14,0,10268,0.0
7982379,370,2014-11-25,4,10,-13,0,10266,0.0
7982380,370,2014-11-25,5,10,-8,0,10265,0.0
7982381,370,2014-11-25,6,10,-9,0,10262,0.0
7982382,370,2014-11-25,7,20,8,0,10261,0.0
7982383,370,2014-11-25,8,20,19,15,10261,0.0
7982384,370,2014-11-25,9,20,48,43,10259,0.0
7982385,370,2014-11-25,10,30,61,53,10256,0.0
7982386,370,2014-11-25,11,40,78,78,10250,0.0
7982387,370,2014-11-25,12,50,93,132,10241,262.5449605769259
7982388,370,2014-11-25,13,50,89,68,10232,309.7021368130764
7982389,370,2014-11-25,14,40,90,53,10227,103.6443995004762
7982390,370,2014-11-25,15,40,88,25,10221,-4.634736665471137
7982391,370,2014-11-25,16,40,84,5,10219,-79.09931427068848
7982392,370,2014-11-25,17,40,77,0,10214,0.0
7982393,370,2014-11-25,18,40,72,0,10210,0.0
7982394,370,2014-11-25,19,40,67,0,10208,0.0
7982395,370,2014-11-25,20,40,62,0,10205,0.0
7982396,370,2014-11-25,21,40,57,0,10201,0.0
7982397,370,2014-11-25,22,40,56,0,10198,0.0
7982398,370,2014-11-25,23,40,50,0,10192,0.0
7982399,370,2014-11-25,24,40,45,0,10185,0.0
7982400,370,2014-11-26,1,40,44,0,10182,0.0
7982401,370,2014-11-26,2,40,44,0,10174,0.0
7982402,370,2014-11-26,3,40,44,0,10167,0.0
7982403,370,2014-11-26,4,40,45,0,10163,0.0
7982404,370,2014-11-26,5,30,50,0,10161,0.0
7982405,370,2014-11-26,6,30,50,0,10157,0.0
7982406,370,2014-11-26,7,40,50,0,10155,0.0
7982407,370,2014-11-26,8,40,50,3,10154,0.0
7982408,370,2014-11-26,9,40,52,14,10152,0.0
7982409,370,2014-11-26,10,40,56,27,10151,0.0
7982410,370,2014-11-26,11,40,60,35,10146,0.0
7982411,370,2014-11-26,12,40,64,23,10140,-1.652303441805182
7982412,370,2014-11-26,13,40,69,24,10134,-6.663209574244865
7982413,370,2014-11-26,14,40,70,23,10129,-9.006820960718231
7982414,370,2014-11-26,15,40,66,6,10126,-61.13754068292634
7982415,370,2014-11-26,16,30,61,1,10123,-112.6114161129355
7982416,370,2014-11-26,17,40,61,0,10123,0.0
7982417,370,2014-11-26,18,30,58,0,10121,0.0
7982418,370,2014-11-26,19,30,60,0,10118,0.0
7982419,370,2014-11-26,20,30,62,0,10117,0.0
7982420,370,2014-11-26,21,30,65,0,10115,0.0
7982421,370,2014-11-26,22,30,68,0,10113,0.0
7982422,370,2014-11-26,23,30,69,0,10111,0.0
7982423,370,2014-11-26,24,30,71,0,10106,0.0
7982424,370,2014-11-27,1,30,71,0,10099,0.0
7982425,370,2014-11-27,2,30,72,0,10096,0.0
7982426,370,2014-11-27,3,30,73,0,10092,0.0
7982427,370,2014-11-27,4,30,73,0,10090,0.0
7982428,370,2014-11-27,5,30,72,0,10086,0.0
7982429,370,2014-11-27,6,30,72,0,10084,0.0
7982430,370,2014-11-27,7,30,68,0,10083,0.0
7982431,370,2014-11-27,8,30,65,4,10082,0.0
7982432,370,2014-11-27,9,30,71,15,10082,0.0
7982433,370,2014-11-27,10,30,77,20,10081,0.0
7982434,370,2014-11-27,11,30,81,25,10076,0.0
7982435,370,2014-11-27,12,30,82,40,10071,126.4993819078242
7982436,370,2014-11-27,13,30,83,22,10067,-10.62346194739687
7982437,370,2014-11-27,14,30,82,15,10061,-26.04481581368793
7982438,370,2014-11-27,15,30,81,9,10060,-47.51566898761521
7982439,370,2014-11-27,16,30,75,1,10059,-113.1057645976619
7982440,370,2014-11-27,17,30,72,0,10061,0.0
7982441,370,2014-11-27,18,30,72,0,10062,0.0
7982442,370,2014-11-27,19,30,71,0,10062,0.0
7982443,370,2014-11-27,20,30,70,0,10062,0.0
7982444,370,2014-11-27,21,30,70,0,10063,0.0
7982445,370,2014-11-27,22,30,69,0,10061,0.0
7982446,370,2014-11-27,23,30,69,0,10065,0.0
7982447,370,2014-11-27,24,30,70,0,10064,0.0
7982448,370,2014-11-28,1,30,64,0,10064,0.0
7982449,370,2014-11-28,2,30,56,0,10064,0.0
7982450,370,2014-11-28,3,30,56,0,10065,0.0
7982451,370,2014-11-28,4,30,59,0,10066,0.0
7982452,370,2014-11-28,5,30,64,0,10065,0.0
7982453,370,2014-11-28,6,30,65,0,10067,0.0
7982454,370,2014-11-28,7,40,65,0,10071,0.0
7982455,370,2014-11-28,8,40,66,2,10072,0.0
7982456,370,2014-11-28,9,40,71,9,10076,0.0
7982457,370,2014-11-28,10,40,77,26,10076,0.0
7982458,370,2014-11-28,11,40,87,44,10076,0.0
7982459,370,2014-11-28,12,50,90,61,10076,514.9317346585582
7982460,370,2014-11-28,13,50,93,44,10076,74.03057356273973
7982461,370,2014-11-28,14,50,90,19,10078,-16.94409963524485
7982462,370,2014-11-28,15,40,92,8,10083,-52.3288580397762
7982463,370,2014-11-28,16,40,89,2,10091,-104.8790159988754
7982464,370,2014-11-28,17,40,83,0,10094,0.0
7982465,370,2014-11-28,18,40,78,0,10101,0.0
7982466,370,2014-11-28,19,40,72,0,10105,0.0
7982467,370,2014-11-28,20,40,60,0,10110,0.0
7982468,370,2014-11-28,21,40,52,0,10115,0.0
7982469,370,2014-11-28,22,40,44,0,10118,0.0
7982470,370,2014-11-28,23,50,40,0,10118,0.0
7982471,370,2014-11-28,24,50,37,0,10118,0.0
7982472,370,2014-11-29,1,50,33,0,10122,0.0
7982473,370,2014-11-29,2,40,30,0,10125,0.0
7982474,370,2014-11-29,3,40,30,0,10125,0.0
7982475,370,2014-11-29,4,40,26,0,10126,0.0
7982476,370,2014-11-29,5,40,29,0,10126,0.0
7982477,370,2014-11-29,6,40,30,0,10134,0.0
7982478,370,2014-11-29,7,40,31,0,10139,0.0
7982479,370,2014-11-29,8,30,34,4,10144,0.0
7982480,370,2014-11-29,9,30,38,13,10147,0.0
7982481,370,2014-11-29,10,40,46,33,10146,0.0
7982482,370,2014-11-29,11,40,52,58,10146,0.0
7982483,370,2014-11-29,12,40,55,80,10140,756.5016528252156
7982484,370,2014-11-29,13,40,64,77,10140,519.9234114197328
7982485,370,2014-11-29,14,40,61,44,10141,59.05932746754058
7982486,370,2014-11-29,15,30,53,20,10144,-15.39393993951289
7982487,370,2014-11-29,16,30,46,5,10144,-80.91491848875675
7982488,370,2014-11-29,17,30,38,0,10148,0.0
7982489,370,2014-11-29,18,30,34,0,10149,0.0
7982490,370,2014-11-29,19,20,25,0,10154,0.0
7982491,370,2014-11-29,20,30,30,0,10154,0.0
7982492,370,2014-11-29,21,30,35,0,10151,0.0
7982493,370,2014-11-29,22,40,36,0,10150,0.0
7982494,370,2014-11-29,23,30,35,0,10151,0.0
7982495,370,2014-11-29,24,30,35,0,10148,0.0
7982496,370,2014-11-30,1,30,34,0,10143,0.0
7982497,370,2014-11-30,2,30,34,0,10143,0.0
7982498,370,2014-11-30,3,30,34,0,10140,0.0
7982499,370,2014-11-30,4,20,34,0,10138,0.0
7982500,370,2014-11-30,5,30,33,0,10137,0.0
7982501,370,2014-11-30,6,20,33,0,10136,0.0
7982502,370,2014-11-30,7,20,33,0,10136,0.0
7982503,370,2014-11-30,8,20,32,1,10141,0.0
7982504,370,2014-11-30,9,20,32,5,10141,0.0
7982505,370,2014-11-30,10,20,34,11,10137,0.0
7982506,370,2014-11-30,11,20,33,15,10133,0.0
7982507,370,2014-11-30,12,10,34,15,10125,-28.55379816267814
7982508,370,2014-11-30,13,20,32,13,10121,-34.0156022710057
7982509,370,2014-11-30,14,10,31,6,10119,-59.4506396801977
7982510,370,2014-11-30,15,10,30,3,10117,-80.50328527133412
7982511,370,2014-11-30,16,10,31,0,10119,0.0
7982512,370,2014-11-30,17,10,32,0,10119,0.0
7982513,370,2014-11-30,18,20,33,0,10117,0.0
7982514,370,2014-11-30,19,20,34,0,10121,0.0
7982515,370,2014-11-30,20,20,36,0,10120,0.0
7982516,370,2014-11-30,21,30,39,0,10120,0.0
7982517,370,2014-11-30,22,40,33,0,10122,0.0
7982518,370,2014-11-30,23,50,28,0,10120,0.0
7982519,370,2014-11-30,24,50,28,0,10118,0.0
7982520,370,2014-12-01,1,40,30,0,10116,0.0
7982521,370,2014-12-01,2,50,30,0,10118,0.0
7982522,370,2014-12-01,3,50,27,0,10117,0.0
7982523,370,2014-12-01,4,40,26,0,10118,0.0
7982524,370,2014-12-01,5,40,24,0,10118,0.0
7982525,370,2014-12-01,6,60,20,0,10117,0.0
7982526,370,2014-12-01,7,50,20,0,10120,0.0
7982527,370,2014-12-01,8,50,21,1,10125,0.0
7982528,370,2014-12-01,9,50,24,3,10127,0.0
7982529,370,2014-12-01,10,40,25,7,10127,0.0
7982530,370,2014-12-01,11,50,26,9,10124,0.0
7982531,370,2014-12-01,12,50,28,11,10121,-45.11497316338868
7982532,370,2014-12-01,13,40,28,9,10117,-48.95848262872789
7982533,370,2014-12-01,14,40,28,6,10117,-59.91810294705747
7982534,370,2014-12-01,15,40,29,3,10119,-81.18529170047063
7982535,370,2014-12-01,16,50,27,0,10122,0.0
7982536,370,2014-12-01,17,40,23,0,10122,0.0
7982537,370,2014-12-01,18,30,23,0,10124,0.0
7982538,370,2014-12-01,19,30,25,0,10125,0.0
7982539,370,2014-12-01,20,40,24,0,10124,0.0
7982540,370,2014-12-01,21,30,23,0,10125,0.0
7982541,370,2014-12-01,22,30,22,0,10126,0.0
7982542,370,2014-12-01,23,30,20,0,10128,0.0
7982543,370,2014-12-01,24,40,20,0,10127,0.0
7982544,370,2014-12-02,1,40,18,0,10124,0.0
7982545,370,2014-12-02,2,40,13,0,10127,0.0
7982546,370,2014-12-02,3,30,10,0,10129,0.0
7982547,370,2014-12-02,4,30,8,0,10129,0.0
7982548,370,2014-12-02,5,30,7,0,10130,0.0
7982549,370,2014-12-02,6,30,8,0,10129,0.0
7982550,370,2014-12-02,7,30,7,0,10135,0.0
7982551,370,2014-12-02,8,30,7,0,10141,0.0
7982552,370,2014-12-02,9,30,7,4,10144,0.0
7982553,370,2014-12-02,10,30,9,9,10147,0.0
7982554,370,2014-12-02,11,30,10,13,10146,0.0
7982555,370,2014-12-02,12,40,13,18,10145,-16.50790152019719
7982556,370,2014-12-02,13,40,14,15,10147,-28.48866155976962
7982557,370,2014-12-02,14,40,15,12,10150,-36.47794950410837
7982558,370,2014-12-02,15,40,15,5,10153,-69.83870159817309
7982559,370,2014-12-02,16,50,15,1,10159,-119.5970630673199
7982560,370,2014-12-02,17,50,15,0,10166,0.0
7982561,370,2014-12-02,18,50,13,0,10170,0.0
7982562,370,2014-12-02,19,50,10,0,10177,0.0
7982563,370,2014-12-02,20,50,6,0,10181,0.0
7982564,370,2014-12-02,21,40,7,0,10186,0.0
7982565,370,2014-12-02,22,40,8,0,10189,0.0
7982566,370,2014-12-02,23,50,10,0,10194,0.0
7982567,370,2014-12-02,24,50,10,0,10197,0.0
7982568,370,2014-12-03,1,50,11,0,10198,0.0
7982569,370,2014-12-03,2,40,7,0,10200,0.0
7982570,370,2014-12-03,3,30,9,0,10202,0.0
7982571,370,2014-12-03,4,30,11,0,10202,0.0
7982572,370,2014-12-03,5,50,9,0,10204,0.0
7982573,370,2014-12-03,6,60,6,0,10205,0.0
7982574,370,2014-12-03,7,50,2,0,10209,0.0
7982575,370,2014-12-03,8,50,-2,0,10216,0.0
7982576,370,2014-12-03,9,50,-5,2,10221,0.0
7982577,370,2014-12-03,10,50,-7,5,10224,0.0
7982578,370,2014-12-03,11,50,-12,8,10224,0.0
7982579,370,2014-12-03,12,40,-13,10,10223,-50.95976218633722
7982580,370,2014-12-03,13,50,-14,10,10221,-46.23461398943544
7982581,370,2014-12-03,14,50,-14,9,10219,-48.15491938830088
7982582,370,2014-12-03,15,50,-16,6,10219,-65.26275162184355
7982583,370,2014-12-03,16,50,-16,1,10220,-121.2310008709885
7982584,370,2014-12-03,17,50,-18,0,10219,0.0
7982585,370,2014-12-03,18,50,-18,0,10219,0.0
7982586,370,2014-12-03,19,40,-19,0,10219,0.0
7982587,370,2014-12-03,20,40,-20,0,10220,0.0
7982588,370,2014-12-03,21,50,-19,0,10218,0.0
7982589,370,2014-12-03,22,40,-18,0,10215,0.0
7982590,370,2014-12-03,23,40,-17,0,10211,0.0
7982591,370,2014-12-03,24,40,-17,0,10206,0.0
7982592,370,2014-12-04,1,40,-16,0,10201,0.0
7982593,370,2014-12-04,2,30,-15,0,10197,0.0
7982594,370,2014-12-04,3,30,-14,0,10193,0.0
7982595,370,2014-12-04,4,40,-13,0,10188,0.0
7982596,370,2014-12-04,5,40,-11,0,10183,0.0
7982597,370,2014-12-04,6,30,-9,0,10181,0.0
7982598,370,2014-12-04,7,30,-7,0,10179,0.0
7982599,370,2014-12-04,8,30,-4,0,10179,0.0
7982600,370,2014-12-04,9,30,-2,3,10177,0.0
7982601,370,2014-12-04,10,30,2,11,10174,0.0
7982602,370,2014-12-04,11,20,6,18,10171,0.0
7982603,370,2014-12-04,12,30,12,23,10165,8.624485701587906
7982604,370,2014-12-04,13,20,19,52,10161,181.6559411071369
7982605,370,2014-12-04,14,20,19,24,10159,-6.672169570517348
7982606,370,2014-12-04,15,20,19,7,10159,-59.92994633404995
7982607,370,2014-12-04,16,10,19,1,10157,-121.4345554984538
7982608,370,2014-12-04,17,20,19,0,10159,0.0
7982609,370,2014-12-04,18,20,20,0,10162,0.0
7982610,370,2014-12-04,19,10,20,0,10162,0.0
7982611,370,2014-12-04,20,0,19,0,10163,0.0
7982612,370,2014-12-04,21,0,19,0,10166,0.0
7982613,370,2014-12-04,22,0,18,0,10168,0.0
7982614,370,2014-12-04,23,10,18,0,10169,0.0
7982615,370,2014-12-04,24,10,19,0,10171,0.0
7982616,370,2014-12-05,1,10,21,0,10173,0.0
7982617,370,2014-12-05,2,10,22,0,10173,0.0
7982618,370,2014-12-05,3,10,20,0,10174,0.0
7982619,370,2014-12-05,4,10,25,0,10174,0.0
7982620,370,2014-12-05,5,10,26,0,10176,0.0
7982621,370,2014-12-05,6,20,28,0,10177,0.0
7982622,370,2014-12-05,7,20,27,0,10180,0.0
7982623,370,2014-12-05,8,20,30,1,10182,0.0
7982624,370,2014-12-05,9,20,32,5,10184,0.0
7982625,370,2014-12-05,10,20,37,11,10187,0.0
7982626,370,2014-12-05,11,30,47,27,10184,0.0
7982627,370,2014-12-05,12,40,49,33,10181,97.02864347589419
7982628,370,2014-12-05,13,30,51,23,10179,-7.49390087244205
7982629,370,2014-12-05,14,40,50,12,10178,-37.32973482105666
7982630,370,2014-12-05,15,30,49,7,10179,-60.4263960102007
7982631,370,2014-12-05,16,30,48,1,10180,-122.5487827840511
7982632,370,2014-12-05,17,30,49,0,10180,0.0
7982633,370,2014-12-05,18,40,50,0,10183,0.0
