,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7884743,370,2003-10-05,24,50,59,0,10136,0.0
7884744,370,2003-10-06,1,50,49,0,10130,0.0
7884745,370,2003-10-06,2,50,54,0,10124,0.0
7884746,370,2003-10-06,3,50,56,0,10117,0.0
7884747,370,2003-10-06,4,50,64,0,10107,0.0
7884748,370,2003-10-06,5,60,68,0,10100,0.0
7884749,370,2003-10-06,6,60,75,0,10090,0.0
7884750,370,2003-10-06,7,70,70,4,10078,0.0
7884751,370,2003-10-06,8,80,73,13,10064,0.0
7884752,370,2003-10-06,9,90,77,15,10063,0.0
7884753,370,2003-10-06,10,100,82,20,10063,-12.5160288638692
7884754,370,2003-10-06,11,100,87,39,10056,15.64177006654653
7884755,370,2003-10-06,12,90,90,52,10060,25.31413596679598
7884756,370,2003-10-06,13,90,103,16,10056,-9.440487319331373
7884757,370,2003-10-06,14,80,106,3,10056,-36.87704786633301
7884758,370,2003-10-06,15,80,116,35,10055,12.33257553929435
7884759,370,2003-10-06,16,80,118,52,10053,26.00051458810579
7884760,370,2003-10-06,17,60,116,11,10054,-30.01333125833823
7884761,370,2003-10-06,18,70,102,0,10054,0.0
7884762,370,2003-10-06,19,50,102,0,10052,0.0
7884763,370,2003-10-06,20,70,103,0,10047,0.0
7884764,370,2003-10-06,21,60,102,0,10046,0.0
7884765,370,2003-10-06,22,60,102,0,10037,0.0
7884766,370,2003-10-06,23,70,97,0,10029,0.0
7884767,370,2003-10-06,24,80,92,0,10027,0.0
7884768,370,2003-10-07,1,70,89,0,10018,0.0
7884769,370,2003-10-07,2,70,87,0,10014,0.0
7884770,370,2003-10-07,3,80,85,0,9999,0.0
7884771,370,2003-10-07,4,70,78,0,10001,0.0
7884772,370,2003-10-07,5,80,81,0,9987,0.0
7884773,370,2003-10-07,6,70,77,0,9985,0.0
7884774,370,2003-10-07,7,60,74,0,9988,0.0
7884775,370,2003-10-07,8,70,89,35,9980,0.0
7884776,370,2003-10-07,9,60,91,33,9981,0.0
7884777,370,2003-10-07,10,70,79,58,9993,341.2085273759982
7884778,370,2003-10-07,11,50,75,24,9995,-3.842093212488341
7884779,370,2003-10-07,12,60,75,30,10004,6.454819358720948
7884780,370,2003-10-07,13,60,72,17,10012,-7.795222134164262
7884781,370,2003-10-07,14,60,70,27,10020,5.883519094486374
7884782,370,2003-10-07,15,20,83,56,10022,26.80139856948215
7884783,370,2003-10-07,16,40,75,19,10021,-7.480193031933381
7884784,370,2003-10-07,17,50,80,17,10031,-16.22360505758163
7884785,370,2003-10-07,18,50,76,0,10047,0.0
7884786,370,2003-10-07,19,40,79,0,10051,0.0
7884787,370,2003-10-07,20,40,76,0,10059,0.0
7884788,370,2003-10-07,21,40,80,0,10068,0.0
7884789,370,2003-10-07,22,50,84,0,10075,0.0
7884790,370,2003-10-07,23,60,83,0,10081,0.0
7884791,370,2003-10-07,24,50,88,0,10087,0.0
7884792,370,2003-10-08,1,50,85,0,10099,0.0
7884793,370,2003-10-08,2,40,85,0,10101,0.0
7884794,370,2003-10-08,3,40,86,0,10111,0.0
7884795,370,2003-10-08,4,40,90,0,10116,0.0
7884796,370,2003-10-08,5,40,83,0,10118,0.0
7884797,370,2003-10-08,6,40,81,0,10123,0.0
7884798,370,2003-10-08,7,50,86,13,10130,0.0
7884799,370,2003-10-08,8,50,100,52,10135,0.0
7884800,370,2003-10-08,9,60,102,65,10140,0.0
7884801,370,2003-10-08,10,60,105,60,10135,403.2837069009902
7884802,370,2003-10-08,11,60,113,82,10127,242.8272033705449
7884803,370,2003-10-08,12,70,112,59,10121,35.46668663199326
7884804,370,2003-10-08,13,70,107,32,10109,9.497801992100726
7884805,370,2003-10-08,14,80,98,15,10091,-11.08463778130796
7884806,370,2003-10-08,15,90,97,11,10083,-19.89199401383773
7884807,370,2003-10-08,16,90,106,7,10076,-34.01004435928498
7884808,370,2003-10-08,17,70,122,1,10070,-69.95500669051503
7884809,370,2003-10-08,18,60,137,0,10071,0.0
7884810,370,2003-10-08,19,70,120,0,10081,0.0
7884811,370,2003-10-08,20,60,125,0,10085,0.0
7884812,370,2003-10-08,21,40,120,0,10094,0.0
7884813,370,2003-10-08,22,40,112,0,10104,0.0
7884814,370,2003-10-08,23,30,109,0,10112,0.0
7884815,370,2003-10-08,24,40,96,0,10120,0.0
7884816,370,2003-10-09,1,30,96,0,10127,0.0
7884817,370,2003-10-09,2,30,96,0,10134,0.0
7884818,370,2003-10-09,3,30,90,0,10136,0.0
7884819,370,2003-10-09,4,30,86,0,10142,0.0
7884820,370,2003-10-09,5,30,96,0,10146,0.0
7884821,370,2003-10-09,6,30,102,0,10151,0.0
7884822,370,2003-10-09,7,30,110,11,10157,0.0
7884823,370,2003-10-09,8,30,119,19,10159,0.0
7884824,370,2003-10-09,9,30,127,50,10164,0.0
7884825,370,2003-10-09,10,40,139,78,10168,751.6931278079614
7884826,370,2003-10-09,11,40,145,79,10165,225.9686808073972
7884827,370,2003-10-09,12,50,137,58,10165,34.67310753414947
7884828,370,2003-10-09,13,40,139,42,10163,16.52347838415086
7884829,370,2003-10-09,14,50,148,43,10163,17.53230460760182
7884830,370,2003-10-09,15,40,149,15,10163,-12.70916343913128
7884831,370,2003-10-09,16,50,149,24,10165,-1.694145984155871
7884832,370,2003-10-09,17,40,144,6,10165,-49.33930535903105
7884833,370,2003-10-09,18,40,142,0,10165,0.0
7884834,370,2003-10-09,19,40,133,0,10167,0.0
7884835,370,2003-10-09,20,40,135,0,10165,0.0
7884836,370,2003-10-09,21,40,131,0,10166,0.0
7884837,370,2003-10-09,22,50,135,0,10167,0.0
7884838,370,2003-10-09,23,60,129,0,10162,0.0
7884839,370,2003-10-09,24,60,121,0,10161,0.0
7884840,370,2003-10-10,1,50,120,0,10157,0.0
7884841,370,2003-10-10,2,70,122,0,10153,0.0
7884842,370,2003-10-10,3,60,124,0,10150,0.0
7884843,370,2003-10-10,4,70,127,0,10148,0.0
7884844,370,2003-10-10,5,60,130,0,10146,0.0
7884845,370,2003-10-10,6,60,130,0,10148,0.0
7884846,370,2003-10-10,7,60,135,4,10149,0.0
7884847,370,2003-10-10,8,70,141,17,10150,0.0
7884848,370,2003-10-10,9,60,145,11,10156,0.0
7884849,370,2003-10-10,10,70,152,35,10158,70.78550017997281
7884850,370,2003-10-10,11,60,143,29,10165,1.734169571826312
7884851,370,2003-10-10,12,60,149,36,10165,10.65362127191105
7884852,370,2003-10-10,13,70,167,105,10164,152.1596614954684
7884853,370,2003-10-10,14,60,169,87,10166,72.63049536361652
7884854,370,2003-10-10,15,60,169,93,10171,106.5523273113463
7884855,370,2003-10-10,16,60,158,41,10174,15.054569912389
7884856,370,2003-10-10,17,40,147,8,10178,-42.74199189036948
7884857,370,2003-10-10,18,20,140,0,10182,0.0
7884858,370,2003-10-10,19,10,135,0,10183,0.0
7884859,370,2003-10-10,20,20,134,0,10184,0.0
7884860,370,2003-10-10,21,10,138,0,10186,0.0
7884861,370,2003-10-10,22,20,138,0,10187,0.0
7884862,370,2003-10-10,23,20,134,0,10190,0.0
7884863,370,2003-10-10,24,10,131,0,10193,0.0
7884864,370,2003-10-11,1,20,121,0,10195,0.0
7884865,370,2003-10-11,2,20,123,0,10199,0.0
7884866,370,2003-10-11,3,20,107,0,10201,0.0
7884867,370,2003-10-11,4,20,103,0,10201,0.0
7884868,370,2003-10-11,5,20,102,0,10206,0.0
7884869,370,2003-10-11,6,30,88,0,10212,0.0
7884870,370,2003-10-11,7,30,93,14,10220,0.0
7884871,370,2003-10-11,8,30,114,58,10226,0.0
7884872,370,2003-10-11,9,30,128,63,10232,0.0
7884873,370,2003-10-11,10,30,132,55,10238,379.9302731959201
7884874,370,2003-10-11,11,40,139,85,10241,319.5182900078882
7884875,370,2003-10-11,12,40,140,81,10242,106.7707475742849
7884876,370,2003-10-11,13,40,144,83,10244,73.33984328492957
7884877,370,2003-10-11,14,40,139,86,10244,72.80715968811897
7884878,370,2003-10-11,15,30,144,53,10242,24.45293371870058
7884879,370,2003-10-11,16,30,129,21,10248,-6.724290130466962
7884880,370,2003-10-11,17,20,125,4,10251,-60.36073040335851
7884881,370,2003-10-11,18,20,118,0,10257,0.0
7884882,370,2003-10-11,19,10,103,0,10257,0.0
7884883,370,2003-10-11,20,10,106,0,10260,0.0
7884884,370,2003-10-11,21,10,93,0,10264,0.0
7884885,370,2003-10-11,22,10,76,0,10264,0.0
7884886,370,2003-10-11,23,10,63,0,10266,0.0
7884887,370,2003-10-11,24,0,58,0,10267,0.0
7884888,370,2003-10-12,1,10,49,0,10268,0.0
7884889,370,2003-10-12,2,10,44,0,10267,0.0
7884890,370,2003-10-12,3,0,31,0,10266,0.0
7884891,370,2003-10-12,4,0,28,0,10266,0.0
7884892,370,2003-10-12,5,10,32,0,10267,0.0
7884893,370,2003-10-12,6,10,33,0,10271,0.0
7884894,370,2003-10-12,7,10,47,12,10276,0.0
7884895,370,2003-10-12,8,20,95,56,10278,0.0
7884896,370,2003-10-12,9,30,118,113,10279,0.0
7884897,370,2003-10-12,10,30,131,152,10279,-2239.42937622914
7884898,370,2003-10-12,11,50,130,166,10275,791.9353795833061
7884899,370,2003-10-12,12,50,135,119,10272,405.5144276207711
7884900,370,2003-10-12,13,50,144,134,10265,374.8438957560256
7884901,370,2003-10-12,14,50,147,136,10261,345.5277666524872
7884902,370,2003-10-12,15,50,141,101,10257,154.3126276274707
7884903,370,2003-10-12,16,50,133,66,10255,62.86783615790839
7884904,370,2003-10-12,17,40,117,11,10256,-34.65308649734894
7884905,370,2003-10-12,18,40,109,0,10256,0.0
7884906,370,2003-10-12,19,50,104,0,10255,0.0
7884907,370,2003-10-12,20,40,99,0,10256,0.0
7884908,370,2003-10-12,21,50,96,0,10256,0.0
7884909,370,2003-10-12,22,40,90,0,10259,0.0
7884910,370,2003-10-12,23,30,83,0,10256,0.0
7884911,370,2003-10-12,24,40,79,0,10256,0.0
7884912,370,2003-10-13,1,40,77,0,10256,0.0
7884913,370,2003-10-13,2,40,73,0,10252,0.0
7884914,370,2003-10-13,3,40,72,0,10250,0.0
7884915,370,2003-10-13,4,40,68,0,10248,0.0
7884916,370,2003-10-13,5,40,65,0,10246,0.0
7884917,370,2003-10-13,6,40,65,0,10250,0.0
7884918,370,2003-10-13,7,40,73,12,10252,0.0
7884919,370,2003-10-13,8,40,81,37,10254,0.0
7884920,370,2003-10-13,9,40,93,87,10255,0.0
7884921,370,2003-10-13,10,40,105,120,10254,271.2332509962733
7884922,370,2003-10-13,11,40,123,160,10253,812.7245319491004
7884923,370,2003-10-13,12,50,139,201,10247,885.5231671086028
7884924,370,2003-10-13,13,60,136,138,10242,427.8270581329543
7884925,370,2003-10-13,14,60,135,94,10239,104.335499433417
7884926,370,2003-10-13,15,60,130,57,10239,29.22109956315326
7884927,370,2003-10-13,16,50,123,29,10239,2.770693018814252
7884928,370,2003-10-13,17,50,116,6,10243,-53.41131881709836
7884929,370,2003-10-13,18,50,109,0,10246,0.0
7884930,370,2003-10-13,19,50,104,0,10248,0.0
7884931,370,2003-10-13,20,50,103,0,10250,0.0
7884932,370,2003-10-13,21,40,100,0,10255,0.0
7884933,370,2003-10-13,22,40,96,0,10258,0.0
7884934,370,2003-10-13,23,40,93,0,10259,0.0
7884935,370,2003-10-13,24,50,90,0,10260,0.0
7884936,370,2003-10-14,1,50,84,0,10263,0.0
7884937,370,2003-10-14,2,40,78,0,10263,0.0
7884938,370,2003-10-14,3,40,72,0,10264,0.0
7884939,370,2003-10-14,4,40,66,0,10268,0.0
7884940,370,2003-10-14,5,40,63,0,10270,0.0
7884941,370,2003-10-14,6,40,64,0,10276,0.0
7884942,370,2003-10-14,7,40,71,13,10281,0.0
7884943,370,2003-10-14,8,50,85,55,10284,0.0
7884944,370,2003-10-14,9,50,103,116,10287,0.0
7884945,370,2003-10-14,10,60,109,134,10289,-851.4203089142063
7884946,370,2003-10-14,11,60,126,175,10288,625.7601737860837
7884947,370,2003-10-14,12,60,131,188,10285,906.5080151861213
7884948,370,2003-10-14,13,70,129,162,10284,744.8980287532186
7884949,370,2003-10-14,14,60,129,125,10285,284.4845362688627
7884950,370,2003-10-14,15,60,120,63,10284,38.09568248262108
7884951,370,2003-10-14,16,60,112,37,10286,10.72723177536048
7884952,370,2003-10-14,17,60,100,6,10290,-54.67247403218423
7884953,370,2003-10-14,18,60,92,0,10294,0.0
7884954,370,2003-10-14,19,50,89,0,10297,0.0
7884955,370,2003-10-14,20,50,81,0,10302,0.0
7884956,370,2003-10-14,21,50,76,0,10306,0.0
7884957,370,2003-10-14,22,50,71,0,10310,0.0
7884958,370,2003-10-14,23,40,65,0,10311,0.0
7884959,370,2003-10-14,24,40,57,0,10315,0.0
7884960,370,2003-10-15,1,40,49,0,10315,0.0
7884961,370,2003-10-15,2,40,45,0,10313,0.0
7884962,370,2003-10-15,3,30,36,0,10312,0.0
7884963,370,2003-10-15,4,40,31,0,10312,0.0
7884964,370,2003-10-15,5,40,33,0,10314,0.0
7884965,370,2003-10-15,6,40,33,0,10316,0.0
7884966,370,2003-10-15,7,40,38,12,10322,0.0
7884967,370,2003-10-15,8,50,58,59,10325,0.0
7884968,370,2003-10-15,9,50,82,110,10325,0.0
7884969,370,2003-10-15,10,60,97,150,10325,-3543.762000655016
7884970,370,2003-10-15,11,50,110,174,10321,595.0959502349765
7884971,370,2003-10-15,12,50,115,181,10316,907.6001744631864
7884972,370,2003-10-15,13,50,119,170,10313,853.2880096385733
7884973,370,2003-10-15,14,60,121,142,10312,448.6767672782494
7884974,370,2003-10-15,15,60,121,101,10307,177.5680185873007
7884975,370,2003-10-15,16,50,118,50,10308,28.88212362936085
7884976,370,2003-10-15,17,50,101,9,10309,-43.60849834850056
7884977,370,2003-10-15,18,50,96,0,10310,0.0
7884978,370,2003-10-15,19,50,89,0,10313,0.0
7884979,370,2003-10-15,20,40,75,0,10314,0.0
7884980,370,2003-10-15,21,50,72,0,10315,0.0
7884981,370,2003-10-15,22,50,69,0,10318,0.0
7884982,370,2003-10-15,23,40,61,0,10319,0.0
7884983,370,2003-10-15,24,40,56,0,10318,0.0
7884984,370,2003-10-16,1,40,55,0,10318,0.0
7884985,370,2003-10-16,2,40,51,0,10317,0.0
7884986,370,2003-10-16,3,40,47,0,10316,0.0
7884987,370,2003-10-16,4,40,42,0,10316,0.0
7884988,370,2003-10-16,5,40,40,0,10317,0.0
7884989,370,2003-10-16,6,40,37,0,10318,0.0
7884990,370,2003-10-16,7,40,44,10,10322,0.0
7884991,370,2003-10-16,8,30,63,55,10327,0.0
7884992,370,2003-10-16,9,40,87,106,10327,0.0
7884993,370,2003-10-16,10,50,102,144,10326,-3059.874179674835
7884994,370,2003-10-16,11,50,115,167,10322,665.35556706196
7884995,370,2003-10-16,12,60,122,179,10317,905.0657347476354
7884996,370,2003-10-16,13,60,125,169,10312,861.4009787760872
7884997,370,2003-10-16,14,60,124,141,10309,456.5218706880245
7884998,370,2003-10-16,15,60,121,99,10306,173.8035136639165
7884999,370,2003-10-16,16,60,113,50,10302,29.98361080467177
7885000,370,2003-10-16,17,50,99,9,10302,-44.26521605771
7885001,370,2003-10-16,18,50,88,0,10302,0.0
7885002,370,2003-10-16,19,50,81,0,10301,0.0
7885003,370,2003-10-16,20,50,72,0,10299,0.0
7885004,370,2003-10-16,21,50,66,0,10300,0.0
7885005,370,2003-10-16,22,40,60,0,10299,0.0
7885006,370,2003-10-16,23,40,52,0,10297,0.0
7885007,370,2003-10-16,24,40,47,0,10295,0.0
7885008,370,2003-10-17,1,40,43,0,10292,0.0
7885009,370,2003-10-17,2,40,44,0,10287,0.0
7885010,370,2003-10-17,3,50,41,0,10283,0.0
7885011,370,2003-10-17,4,40,42,0,10281,0.0
7885012,370,2003-10-17,5,40,42,0,10279,0.0
7885013,370,2003-10-17,6,40,39,0,10279,0.0
7885014,370,2003-10-17,7,40,39,10,10280,0.0
7885015,370,2003-10-17,8,40,55,54,10281,0.0
7885016,370,2003-10-17,9,50,75,105,10275,0.0
7885017,370,2003-10-17,10,50,89,141,10271,-3125.270551116342
7885018,370,2003-10-17,11,60,102,168,10267,606.4123548618611
7885019,370,2003-10-17,12,50,108,175,10260,904.7935538415421
7885020,370,2003-10-17,13,60,113,164,10254,833.2915903325548
7885021,370,2003-10-17,14,60,114,136,10251,422.8468904456889
7885022,370,2003-10-17,15,60,116,96,10245,163.4713916939534
7885023,370,2003-10-17,16,60,108,47,10240,25.46364304580516
7885024,370,2003-10-17,17,50,93,7,10238,-52.64232128694842
7885025,370,2003-10-17,18,40,83,0,10238,0.0
7885026,370,2003-10-17,19,50,79,0,10236,0.0
7885027,370,2003-10-17,20,40,67,0,10233,0.0
7885028,370,2003-10-17,21,40,58,0,10232,0.0
7885029,370,2003-10-17,22,40,49,0,10229,0.0
7885030,370,2003-10-17,23,30,43,0,10226,0.0
7885031,370,2003-10-17,24,30,41,0,10221,0.0
7885032,370,2003-10-18,1,30,33,0,10219,0.0
7885033,370,2003-10-18,2,30,31,0,10212,0.0
7885034,370,2003-10-18,3,30,28,0,10208,0.0
7885035,370,2003-10-18,4,30,25,0,10205,0.0
7885036,370,2003-10-18,5,30,19,0,10201,0.0
7885037,370,2003-10-18,6,30,16,0,10201,0.0
7885038,370,2003-10-18,7,30,16,8,10201,0.0
7885039,370,2003-10-18,8,20,46,52,10198,0.0
7885040,370,2003-10-18,9,30,73,101,10195,0.0
7885041,370,2003-10-18,10,30,93,144,10193,-4467.817628450127
7885042,370,2003-10-18,11,30,107,172,10187,465.3210856835852
7885043,370,2003-10-18,12,40,116,178,10177,900.7444211870798
7885044,370,2003-10-18,13,50,121,162,10166,831.8786204436566
7885045,370,2003-10-18,14,60,118,104,10160,180.8445053759416
7885046,370,2003-10-18,15,50,121,87,10155,121.8332496366519
7885047,370,2003-10-18,16,50,103,37,10152,11.47477084908975
7885048,370,2003-10-18,17,30,75,8,10151,-48.61659438537209
7885049,370,2003-10-18,18,40,51,0,10151,0.0
7885050,370,2003-10-18,19,40,53,0,10150,0.0
7885051,370,2003-10-18,20,30,51,0,10151,0.0
7885052,370,2003-10-18,21,30,44,0,10150,0.0
7885053,370,2003-10-18,22,30,28,0,10147,0.0
7885054,370,2003-10-18,23,30,19,0,10146,0.0
7885055,370,2003-10-18,24,30,19,0,10142,0.0
7885056,370,2003-10-19,1,20,15,0,10138,0.0
7885057,370,2003-10-19,2,20,8,0,10132,0.0
7885058,370,2003-10-19,3,20,5,0,10128,0.0
7885059,370,2003-10-19,4,20,-5,0,10123,0.0
7885060,370,2003-10-19,5,20,-5,0,10122,0.0
7885061,370,2003-10-19,6,20,1,0,10124,0.0
7885062,370,2003-10-19,7,20,-5,7,10127,0.0
7885063,370,2003-10-19,8,20,17,33,10127,0.0
7885064,370,2003-10-19,9,20,32,49,10122,0.0
7885065,370,2003-10-19,10,30,68,120,10115,-965.0221461524279
7885066,370,2003-10-19,11,40,86,158,10108,683.0282151393504
7885067,370,2003-10-19,12,50,101,151,10099,893.0051248744132
7885068,370,2003-10-19,13,50,109,129,10093,436.9404008098469
7885069,370,2003-10-19,14,50,110,102,10089,176.2800973005197
7885070,370,2003-10-19,15,50,107,58,10087,35.27817841187634
7885071,370,2003-10-19,16,40,92,25,10083,-2.581526820936938
7885072,370,2003-10-19,17,40,71,3,10080,-73.77264663596429
7885073,370,2003-10-19,18,30,48,0,10081,0.0
7885074,370,2003-10-19,19,30,56,0,10077,0.0
7885075,370,2003-10-19,20,30,46,0,10076,0.0
7885076,370,2003-10-19,21,20,29,0,10076,0.0
7885077,370,2003-10-19,22,20,21,0,10072,0.0
7885078,370,2003-10-19,23,30,9,0,10065,0.0
7885079,370,2003-10-19,24,30,11,0,10058,0.0
7885080,370,2003-10-20,1,30,9,0,10053,0.0
7885081,370,2003-10-20,2,20,8,0,10048,0.0
7885082,370,2003-10-20,3,20,3,0,10045,0.0
7885083,370,2003-10-20,4,10,-2,0,10044,0.0
7885084,370,2003-10-20,5,10,2,0,10042,0.0
7885085,370,2003-10-20,6,20,2,0,10038,0.0
7885086,370,2003-10-20,7,20,15,3,10040,0.0
7885087,370,2003-10-20,8,20,53,26,10042,0.0
7885088,370,2003-10-20,9,30,62,42,10042,0.0
7885089,370,2003-10-20,10,30,72,64,10041,702.6219025425753
7885090,370,2003-10-20,11,40,88,78,10040,389.6007069822015
7885091,370,2003-10-20,12,40,108,126,10037,671.9910615002633
7885092,370,2003-10-20,13,50,107,82,10035,100.3228111151905
7885093,370,2003-10-20,14,40,95,33,10035,9.036657595415706
7885094,370,2003-10-20,15,60,94,44,10034,18.17148912470055
7885095,370,2003-10-20,16,50,84,27,10036,-0.03738390269841456
7885096,370,2003-10-20,17,40,73,3,10038,-74.77363943514524
7885097,370,2003-10-20,18,50,71,0,10042,0.0
7885098,370,2003-10-20,19,50,64,0,10046,0.0
7885099,370,2003-10-20,20,50,64,0,10048,0.0
7885100,370,2003-10-20,21,40,61,0,10050,0.0
7885101,370,2003-10-20,22,40,52,0,10048,0.0
7885102,370,2003-10-20,23,30,56,0,10049,0.0
7885103,370,2003-10-20,24,30,59,0,10048,0.0
7885104,370,2003-10-21,1,30,60,0,10051,0.0
7885105,370,2003-10-21,2,40,57,0,10054,0.0
7885106,370,2003-10-21,3,30,55,0,10057,0.0
7885107,370,2003-10-21,4,30,55,0,10062,0.0
7885108,370,2003-10-21,5,20,53,0,10065,0.0
7885109,370,2003-10-21,6,20,53,0,10069,0.0
7885110,370,2003-10-21,7,20,52,1,10077,0.0
7885111,370,2003-10-21,8,20,53,4,10085,0.0
7885112,370,2003-10-21,9,20,54,7,10090,0.0
7885113,370,2003-10-21,10,20,58,20,10094,9.612281707731814
7885114,370,2003-10-21,11,20,70,68,10098,268.5127771110434
7885115,370,2003-10-21,12,10,75,50,10098,32.23353145470954
7885116,370,2003-10-21,13,10,74,31,10100,6.24410191183975
7885117,370,2003-10-21,14,20,71,16,10103,-12.87071639685317
7885118,370,2003-10-21,15,10,69,7,10103,-35.44963448420736
7885119,370,2003-10-21,16,20,68,8,10104,-38.66512703363138
7885120,370,2003-10-21,17,20,65,1,10109,-89.94791838441303
7885121,370,2003-10-21,18,10,60,0,10114,0.0
7885122,370,2003-10-21,19,10,58,0,10115,0.0
7885123,370,2003-10-21,20,10,56,0,10116,0.0
7885124,370,2003-10-21,21,10,55,0,10119,0.0
7885125,370,2003-10-21,22,10,55,0,10119,0.0
7885126,370,2003-10-21,23,10,50,0,10121,0.0
7885127,370,2003-10-21,24,10,52,0,10125,0.0
7885128,370,2003-10-22,1,20,51,0,10123,0.0
7885129,370,2003-10-22,2,20,44,0,10123,0.0
7885130,370,2003-10-22,3,20,42,0,10121,0.0
7885131,370,2003-10-22,4,20,41,0,10121,0.0
7885132,370,2003-10-22,5,20,28,0,10122,0.0
7885133,370,2003-10-22,6,20,25,0,10124,0.0
7885134,370,2003-10-22,7,10,25,3,10129,0.0
7885135,370,2003-10-22,8,10,40,18,10134,0.0
7885136,370,2003-10-22,9,20,50,44,10137,0.0
7885137,370,2003-10-22,10,30,59,90,10136,480.3592918650999
7885138,370,2003-10-22,11,30,72,137,10135,796.5565063506247
7885139,370,2003-10-22,12,30,83,139,10130,865.704168516806
7885140,370,2003-10-22,13,30,82,131,10127,519.1845262281097
7885141,370,2003-10-22,14,40,93,98,10128,176.7099900485379
7885142,370,2003-10-22,15,40,70,51,10129,26.81215320316999
7885143,370,2003-10-22,16,40,72,28,10129,0.4734279655613591
7885144,370,2003-10-22,17,40,65,1,10130,-91.92451643781764
7885145,370,2003-10-22,18,40,61,0,10132,0.0
7885146,370,2003-10-22,19,40,57,0,10132,0.0
7885147,370,2003-10-22,20,40,50,0,10138,0.0
7885148,370,2003-10-22,21,50,47,0,10136,0.0
7885149,370,2003-10-22,22,50,41,0,10134,0.0
7885150,370,2003-10-22,23,40,35,0,10135,0.0
7885151,370,2003-10-22,24,50,38,0,10136,0.0
7885152,370,2003-10-23,1,50,32,0,10135,0.0
7885153,370,2003-10-23,2,60,28,0,10135,0.0
7885154,370,2003-10-23,3,60,25,0,10133,0.0
7885155,370,2003-10-23,4,60,18,0,10135,0.0
7885156,370,2003-10-23,5,60,14,0,10139,0.0
7885157,370,2003-10-23,6,60,10,0,10142,0.0
7885158,370,2003-10-23,7,60,9,3,10148,0.0
7885159,370,2003-10-23,8,60,14,25,10155,0.0
7885160,370,2003-10-23,9,70,20,44,10159,0.0
7885161,370,2003-10-23,10,80,33,74,10159,0.0
7885162,370,2003-10-23,11,80,51,140,10161,758.0342958765558
7885163,370,2003-10-23,12,80,62,160,10161,891.5756671903868
7885164,370,2003-10-23,13,80,65,142,10162,702.6147213203918
7885165,370,2003-10-23,14,80,68,127,10162,435.1015409436438
7885166,370,2003-10-23,15,80,60,86,10164,149.4010003205827
7885167,370,2003-10-23,16,70,53,37,10168,12.6909997677822
7885168,370,2003-10-23,17,70,40,4,10177,-73.90858993988729
7885169,370,2003-10-23,18,40,24,0,10186,0.0
7885170,370,2003-10-23,19,30,17,0,10191,0.0
7885171,370,2003-10-23,20,30,-10,0,10196,0.0
7885172,370,2003-10-23,21,30,-20,0,10200,0.0
7885173,370,2003-10-23,22,30,-23,0,10201,0.0
7885174,370,2003-10-23,23,30,-34,0,10201,0.0
7885175,370,2003-10-23,24,20,-36,0,10198,0.0
7885176,370,2003-10-24,1,10,-39,0,10198,0.0
7885177,370,2003-10-24,2,10,-46,0,10196,0.0
7885178,370,2003-10-24,3,10,-55,0,10194,0.0
7885179,370,2003-10-24,4,10,-49,0,10196,0.0
7885180,370,2003-10-24,5,20,-52,0,10191,0.0
7885181,370,2003-10-24,6,20,-48,0,10189,0.0
7885182,370,2003-10-24,7,30,-17,3,10187,0.0
7885183,370,2003-10-24,8,40,-2,15,10186,0.0
7885184,370,2003-10-24,9,40,7,26,10192,0.0
7885185,370,2003-10-24,10,40,-1,14,10189,0.0
7885186,370,2003-10-24,11,40,2,22,10186,-10.29204340601418
7885187,370,2003-10-24,12,30,9,17,10183,-16.2685559144849
7885188,370,2003-10-24,13,30,17,23,10180,-3.792398603685515
7885189,370,2003-10-24,14,30,29,34,10178,8.62544971725281
7885190,370,2003-10-24,15,30,33,25,10179,-1.637385369834804
7885191,370,2003-10-24,16,20,31,7,10182,-44.52170766210256
7885192,370,2003-10-24,17,20,7,1,10185,-96.13270346064107
7885193,370,2003-10-24,18,20,7,0,10191,0.0
7885194,370,2003-10-24,19,10,-3,0,10195,0.0
7885195,370,2003-10-24,20,20,-2,0,10200,0.0
7885196,370,2003-10-24,21,20,-8,0,10202,0.0
7885197,370,2003-10-24,22,30,-10,0,10205,0.0
7885198,370,2003-10-24,23,30,3,0,10206,0.0
7885199,370,2003-10-24,24,20,-3,0,10206,0.0
7885200,370,2003-10-25,1,20,2,0,10206,0.0
7885201,370,2003-10-25,2,30,7,0,10205,0.0
7885202,370,2003-10-25,3,30,7,0,10204,0.0
7885203,370,2003-10-25,4,40,10,0,10203,0.0
7885204,370,2003-10-25,5,40,16,0,10200,0.0
7885205,370,2003-10-25,6,40,22,0,10199,0.0
7885206,370,2003-10-25,7,50,29,2,10197,0.0
7885207,370,2003-10-25,8,50,39,14,10195,0.0
7885208,370,2003-10-25,9,50,46,36,10192,0.0
7885209,370,2003-10-25,10,50,63,53,10189,0.0
7885210,370,2003-10-25,11,50,57,25,10187,-3.567715309472232
7885211,370,2003-10-25,12,40,82,40,10177,16.63952089950865
7885212,370,2003-10-25,13,70,103,101,10169,258.9204628995863
7885213,370,2003-10-25,14,70,95,49,10167,23.15337557857005
7885214,370,2003-10-25,15,80,88,74,10161,98.10473815857762
7885215,370,2003-10-25,16,70,74,15,10155,-21.89887787770914
