,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7919507,370,2007-09-23,12,50,224,213,10206,947.2593136924238
7919508,370,2007-09-23,13,60,222,172,10204,431.2521678820515
7919509,370,2007-09-23,14,50,220,90,10200,50.87078696080088
7919510,370,2007-09-23,15,50,223,93,10194,59.96021906315819
7919511,370,2007-09-23,16,40,212,47,10192,20.08043256377284
7919512,370,2007-09-23,17,30,201,24,10190,-1.672968200021903
7919513,370,2007-09-23,18,20,180,1,10190,-78.66376854372247
7919514,370,2007-09-23,19,20,168,0,10190,0.0
7919515,370,2007-09-23,20,20,173,0,10188,0.0
7919516,370,2007-09-23,21,20,150,0,10185,0.0
7919517,370,2007-09-23,22,20,142,0,10181,0.0
7919518,370,2007-09-23,23,30,151,0,10174,0.0
7919519,370,2007-09-23,24,40,150,0,10169,0.0
7919520,370,2007-09-24,1,40,151,0,10163,0.0
7919521,370,2007-09-24,2,30,144,0,10156,0.0
7919522,370,2007-09-24,3,40,143,0,10147,0.0
7919523,370,2007-09-24,4,40,138,0,10140,0.0
7919524,370,2007-09-24,5,40,136,0,10135,0.0
7919525,370,2007-09-24,6,40,138,3,10133,0.0
7919526,370,2007-09-24,7,50,151,38,10125,0.0
7919527,370,2007-09-24,8,60,172,93,10118,0.0
7919528,370,2007-09-24,9,80,185,127,10111,0.0
7919529,370,2007-09-24,10,80,198,113,10103,817.5470818416869
7919530,370,2007-09-24,11,80,198,124,10101,498.6406066934385
7919531,370,2007-09-24,12,90,168,53,10107,24.19573417644754
7919532,370,2007-09-24,13,80,158,45,10110,20.24538821467893
7919533,370,2007-09-24,14,70,143,12,10115,-13.33432973204237
7919534,370,2007-09-24,15,40,147,26,10118,5.900044603471067
7919535,370,2007-09-24,16,50,154,49,10123,21.50520104130747
7919536,370,2007-09-24,17,40,137,20,10129,-7.163762232213372
7919537,370,2007-09-24,18,20,131,1,10132,-79.75992229487211
7919538,370,2007-09-24,19,10,109,0,10134,0.0
7919539,370,2007-09-24,20,30,117,0,10136,0.0
7919540,370,2007-09-24,21,30,113,0,10135,0.0
7919541,370,2007-09-24,22,40,107,0,10134,0.0
7919542,370,2007-09-24,23,40,111,0,10134,0.0
7919543,370,2007-09-24,24,40,103,0,10133,0.0
7919544,370,2007-09-25,1,40,97,0,10132,0.0
7919545,370,2007-09-25,2,50,98,0,10129,0.0
7919546,370,2007-09-25,3,50,95,0,10128,0.0
7919547,370,2007-09-25,4,50,91,0,10128,0.0
7919548,370,2007-09-25,5,50,88,0,10127,0.0
7919549,370,2007-09-25,6,40,89,2,10129,0.0
7919550,370,2007-09-25,7,50,103,37,10132,0.0
7919551,370,2007-09-25,8,70,121,92,10133,0.0
7919552,370,2007-09-25,9,70,138,148,10135,0.0
7919553,370,2007-09-25,10,80,153,186,10136,-654.6848361957348
7919554,370,2007-09-25,11,80,158,204,10135,834.4492278585236
7919555,370,2007-09-25,12,80,169,178,10133,774.5104422109813
7919556,370,2007-09-25,13,80,171,198,10134,735.5127152006554
7919557,370,2007-09-25,14,80,156,155,10131,282.3032696244465
7919558,370,2007-09-25,15,70,151,88,10129,54.65943541398602
7919559,370,2007-09-25,16,50,153,88,10127,76.65858762272306
7919560,370,2007-09-25,17,40,135,14,10135,-18.26273058807324
7919561,370,2007-09-25,18,40,111,0,10138,0.0
7919562,370,2007-09-25,19,20,112,0,10139,0.0
7919563,370,2007-09-25,20,20,98,0,10142,0.0
7919564,370,2007-09-25,21,20,92,0,10145,0.0
7919565,370,2007-09-25,22,20,86,0,10147,0.0
7919566,370,2007-09-25,23,20,95,0,10146,0.0
7919567,370,2007-09-25,24,20,96,0,10145,0.0
7919568,370,2007-09-26,1,20,99,0,10146,0.0
7919569,370,2007-09-26,2,20,100,0,10145,0.0
7919570,370,2007-09-26,3,20,99,0,10143,0.0
7919571,370,2007-09-26,4,10,96,0,10141,0.0
7919572,370,2007-09-26,5,10,96,0,10142,0.0
7919573,370,2007-09-26,6,20,101,1,10143,0.0
7919574,370,2007-09-26,7,20,104,24,10142,0.0
7919575,370,2007-09-26,8,30,124,92,10140,0.0
7919576,370,2007-09-26,9,30,135,143,10139,0.0
7919577,370,2007-09-26,10,30,115,42,10137,50.89495283368969
7919578,370,2007-09-26,11,40,115,66,10137,65.88529414747164
7919579,370,2007-09-26,12,40,115,36,10136,12.70904230991967
7919580,370,2007-09-26,13,50,119,63,10137,29.75787485903287
7919581,370,2007-09-26,14,50,114,54,10137,24.84728459877646
7919582,370,2007-09-26,15,40,119,50,10137,22.56597491836321
7919583,370,2007-09-26,16,50,115,48,10137,20.74766476726542
7919584,370,2007-09-26,17,40,107,14,10138,-18.66141003057525
7919585,370,2007-09-26,18,30,104,0,10140,0.0
7919586,370,2007-09-26,19,30,104,0,10145,0.0
7919587,370,2007-09-26,20,30,99,0,10147,0.0
7919588,370,2007-09-26,21,20,88,0,10148,0.0
7919589,370,2007-09-26,22,20,89,0,10147,0.0
7919590,370,2007-09-26,23,30,82,0,10145,0.0
7919591,370,2007-09-26,24,20,69,0,10145,0.0
7919592,370,2007-09-27,1,20,70,0,10143,0.0
7919593,370,2007-09-27,2,30,84,0,10141,0.0
7919594,370,2007-09-27,3,40,83,0,10144,0.0
7919595,370,2007-09-27,4,40,84,0,10144,0.0
7919596,370,2007-09-27,5,30,74,0,10144,0.0
7919597,370,2007-09-27,6,30,75,2,10144,0.0
7919598,370,2007-09-27,7,30,84,26,10143,0.0
7919599,370,2007-09-27,8,40,100,58,10143,0.0
7919600,370,2007-09-27,9,60,125,120,10142,0.0
7919601,370,2007-09-27,10,70,139,156,10139,452.5406319120552
7919602,370,2007-09-27,11,70,146,143,10135,821.1867624318272
7919603,370,2007-09-27,12,80,155,125,10127,263.1635566442699
7919604,370,2007-09-27,13,80,151,80,10120,45.53850511635576
7919605,370,2007-09-27,14,70,152,39,10116,16.8221649736025
7919606,370,2007-09-27,15,80,154,50,10112,22.56692570223883
7919607,370,2007-09-27,16,80,148,31,10109,8.592468911654224
7919608,370,2007-09-27,17,70,144,3,10109,-50.34616802029637
7919609,370,2007-09-27,18,80,141,0,10109,0.0
7919610,370,2007-09-27,19,80,138,0,10107,0.0
7919611,370,2007-09-27,20,70,133,0,10104,0.0
7919612,370,2007-09-27,21,80,131,0,10098,0.0
7919613,370,2007-09-27,22,80,130,0,10093,0.0
7919614,370,2007-09-27,23,80,127,0,10087,0.0
7919615,370,2007-09-27,24,60,117,0,10084,0.0
7919616,370,2007-09-28,1,50,114,0,10079,0.0
7919617,370,2007-09-28,2,60,114,0,10068,0.0
7919618,370,2007-09-28,3,50,116,0,10054,0.0
7919619,370,2007-09-28,4,60,119,0,10044,0.0
7919620,370,2007-09-28,5,60,120,0,10040,0.0
7919621,370,2007-09-28,6,50,123,0,10038,0.0
7919622,370,2007-09-28,7,40,129,6,10043,0.0
7919623,370,2007-09-28,8,40,131,15,10049,0.0
7919624,370,2007-09-28,9,30,136,41,10058,0.0
7919625,370,2007-09-28,10,30,145,108,10061,804.7015456066467
7919626,370,2007-09-28,11,30,143,49,10061,27.33316755909983
7919627,370,2007-09-28,12,30,151,105,10063,150.9885077954341
7919628,370,2007-09-28,13,30,154,73,10065,38.42404355567101
7919629,370,2007-09-28,14,30,154,61,10065,28.58976869681002
7919630,370,2007-09-28,15,20,159,79,10065,45.34472041695449
7919631,370,2007-09-28,16,20,154,38,10068,14.0897957221927
7919632,370,2007-09-28,17,20,140,12,10073,-23.61589125666942
7919633,370,2007-09-28,18,10,116,0,10072,0.0
7919634,370,2007-09-28,19,10,115,0,10074,0.0
7919635,370,2007-09-28,20,20,114,0,10074,0.0
7919636,370,2007-09-28,21,20,113,0,10076,0.0
7919637,370,2007-09-28,22,10,114,0,10074,0.0
7919638,370,2007-09-28,23,20,119,0,10075,0.0
7919639,370,2007-09-28,24,20,120,0,10079,0.0
7919640,370,2007-09-29,1,30,121,0,10076,0.0
7919641,370,2007-09-29,2,30,125,0,10075,0.0
7919642,370,2007-09-29,3,30,127,0,10074,0.0
7919643,370,2007-09-29,4,30,127,0,10073,0.0
7919644,370,2007-09-29,5,30,127,0,10073,0.0
7919645,370,2007-09-29,6,30,127,0,10075,0.0
7919646,370,2007-09-29,7,30,128,1,10080,0.0
7919647,370,2007-09-29,8,20,128,6,10086,0.0
7919648,370,2007-09-29,9,20,130,18,10088,0.0
7919649,370,2007-09-29,10,30,132,20,10092,-13.31140478893713
7919650,370,2007-09-29,11,30,135,28,10095,2.17781938138475
7919651,370,2007-09-29,12,30,137,38,10097,13.90695437125142
7919652,370,2007-09-29,13,40,137,45,10100,19.72789406412588
7919653,370,2007-09-29,14,40,136,29,10103,8.782325531915046
7919654,370,2007-09-29,15,40,134,8,10107,-23.56548452009286
7919655,370,2007-09-29,16,30,131,11,10112,-20.40455641946637
7919656,370,2007-09-29,17,30,128,5,10120,-44.78889796578617
7919657,370,2007-09-29,18,30,125,0,10129,0.0
7919658,370,2007-09-29,19,30,123,0,10138,0.0
7919659,370,2007-09-29,20,30,121,0,10143,0.0
7919660,370,2007-09-29,21,40,120,0,10149,0.0
7919661,370,2007-09-29,22,30,118,0,10156,0.0
7919662,370,2007-09-29,23,40,111,0,10161,0.0
7919663,370,2007-09-29,24,40,112,0,10166,0.0
7919664,370,2007-09-30,1,40,112,0,10170,0.0
7919665,370,2007-09-30,2,40,112,0,10172,0.0
7919666,370,2007-09-30,3,30,114,0,10178,0.0
7919667,370,2007-09-30,4,20,112,0,10182,0.0
7919668,370,2007-09-30,5,20,106,0,10190,0.0
7919669,370,2007-09-30,6,30,102,1,10200,0.0
7919670,370,2007-09-30,7,30,108,11,10209,0.0
7919671,370,2007-09-30,8,30,113,25,10217,0.0
7919672,370,2007-09-30,9,40,135,70,10223,0.0
7919673,370,2007-09-30,10,40,147,116,10226,792.7713176340932
7919674,370,2007-09-30,11,40,154,135,10229,787.956740014828
7919675,370,2007-09-30,12,30,164,164,10228,715.34649360256
7919676,370,2007-09-30,13,30,171,117,10229,150.5010821637406
7919677,370,2007-09-30,14,20,166,146,10231,276.245623056985
7919678,370,2007-09-30,15,10,166,103,10233,100.5594725706676
7919679,370,2007-09-30,16,30,152,56,10238,27.46445332320824
7919680,370,2007-09-30,17,20,130,18,10241,-12.93611912382483
7919681,370,2007-09-30,18,20,119,0,10246,0.0
7919682,370,2007-09-30,19,20,115,0,10247,0.0
7919683,370,2007-09-30,20,20,109,0,10250,0.0
7919684,370,2007-09-30,21,10,103,0,10254,0.0
7919685,370,2007-09-30,22,20,100,0,10253,0.0
7919686,370,2007-09-30,23,20,99,0,10252,0.0
7919687,370,2007-09-30,24,20,85,0,10253,0.0
7919688,370,2007-10-01,1,20,103,0,10248,0.0
7919689,370,2007-10-01,2,20,100,0,10247,0.0
7919690,370,2007-10-01,3,20,95,0,10245,0.0
7919691,370,2007-10-01,4,30,102,0,10244,0.0
7919692,370,2007-10-01,5,20,107,0,10242,0.0
7919693,370,2007-10-01,6,30,110,0,10242,0.0
7919694,370,2007-10-01,7,30,111,5,10247,0.0
7919695,370,2007-10-01,8,30,114,17,10251,0.0
7919696,370,2007-10-01,9,30,116,17,10250,0.0
7919697,370,2007-10-01,10,30,120,30,10246,12.29063338972386
7919698,370,2007-10-01,11,30,123,34,10245,7.870470746201631
7919699,370,2007-10-01,12,30,124,36,10234,11.59068028249001
7919700,370,2007-10-01,13,40,129,42,10234,17.22818774564848
7919701,370,2007-10-01,14,40,127,21,10232,-1.108269021147153
7919702,370,2007-10-01,15,30,127,21,10230,-1.770098669559089
7919703,370,2007-10-01,16,40,126,14,10225,-15.49660192103293
7919704,370,2007-10-01,17,40,125,2,10225,-58.63988670024852
7919705,370,2007-10-01,18,50,121,0,10226,0.0
7919706,370,2007-10-01,19,50,122,0,10225,0.0
7919707,370,2007-10-01,20,50,123,0,10223,0.0
7919708,370,2007-10-01,21,40,124,0,10222,0.0
7919709,370,2007-10-01,22,30,123,0,10220,0.0
7919710,370,2007-10-01,23,30,124,0,10215,0.0
7919711,370,2007-10-01,24,30,124,0,10212,0.0
7919712,370,2007-10-02,1,20,123,0,10214,0.0
7919713,370,2007-10-02,2,30,122,0,10211,0.0
7919714,370,2007-10-02,3,30,120,0,10207,0.0
7919715,370,2007-10-02,4,40,121,0,10206,0.0
7919716,370,2007-10-02,5,40,120,0,10209,0.0
7919717,370,2007-10-02,6,40,119,0,10208,0.0
7919718,370,2007-10-02,7,20,121,4,10210,0.0
7919719,370,2007-10-02,8,20,124,12,10213,0.0
7919720,370,2007-10-02,9,20,126,19,10216,0.0
7919721,370,2007-10-02,10,30,133,38,10215,50.83093325346088
7919722,370,2007-10-02,11,40,135,47,10214,26.49272283543009
7919723,370,2007-10-02,12,40,138,54,10212,25.84194991422472
7919724,370,2007-10-02,13,30,142,44,10211,18.4016155428075
7919725,370,2007-10-02,14,40,144,38,10208,15.11261789379972
7919726,370,2007-10-02,15,40,142,32,10208,9.974434921165132
7919727,370,2007-10-02,16,40,138,13,10205,-17.70540668228555
7919728,370,2007-10-02,17,30,134,4,10207,-51.409379984974
7919729,370,2007-10-02,18,30,133,0,10210,0.0
7919730,370,2007-10-02,19,30,131,0,10212,0.0
7919731,370,2007-10-02,20,30,129,0,10211,0.0
7919732,370,2007-10-02,21,30,129,0,10209,0.0
7919733,370,2007-10-02,22,30,129,0,10207,0.0
7919734,370,2007-10-02,23,20,128,0,10204,0.0
7919735,370,2007-10-02,24,30,129,0,10203,0.0
7919736,370,2007-10-03,1,20,129,0,10199,0.0
7919737,370,2007-10-03,2,30,129,0,10196,0.0
7919738,370,2007-10-03,3,30,128,0,10194,0.0
7919739,370,2007-10-03,4,30,129,0,10188,0.0
7919740,370,2007-10-03,5,30,130,0,10184,0.0
7919741,370,2007-10-03,6,30,132,0,10186,0.0
7919742,370,2007-10-03,7,30,136,5,10185,0.0
7919743,370,2007-10-03,8,20,140,8,10185,0.0
7919744,370,2007-10-03,9,20,146,18,10183,0.0
7919745,370,2007-10-03,10,20,151,20,10180,-13.57245562804324
7919746,370,2007-10-03,11,10,148,5,10182,-47.03113510667794
7919747,370,2007-10-03,12,10,159,65,10176,40.48241610778892
7919748,370,2007-10-03,13,10,161,36,10176,13.18324368832949
7919749,370,2007-10-03,14,10,162,18,10170,-5.459506232799739
7919750,370,2007-10-03,15,20,163,35,10169,12.36815077624709
7919751,370,2007-10-03,16,10,164,24,10169,-0.2231155603774963
7919752,370,2007-10-03,17,10,159,7,10173,-41.1657649453385
7919753,370,2007-10-03,18,20,155,0,10177,0.0
7919754,370,2007-10-03,19,10,155,0,10177,0.0
7919755,370,2007-10-03,20,10,151,0,10179,0.0
7919756,370,2007-10-03,21,10,153,0,10184,0.0
7919757,370,2007-10-03,22,10,153,0,10183,0.0
7919758,370,2007-10-03,23,20,152,0,10184,0.0
7919759,370,2007-10-03,24,20,150,0,10187,0.0
7919760,370,2007-10-04,1,30,145,0,10190,0.0
7919761,370,2007-10-04,2,30,139,0,10190,0.0
7919762,370,2007-10-04,3,20,139,0,10191,0.0
7919763,370,2007-10-04,4,10,136,0,10192,0.0
7919764,370,2007-10-04,5,20,134,0,10196,0.0
7919765,370,2007-10-04,6,20,132,0,10202,0.0
7919766,370,2007-10-04,7,20,134,7,10205,0.0
7919767,370,2007-10-04,8,30,136,20,10210,0.0
7919768,370,2007-10-04,9,30,146,50,10214,0.0
7919769,370,2007-10-04,10,30,151,65,10214,403.3367984794257
7919770,370,2007-10-04,11,30,165,134,10214,840.1923556673421
7919771,370,2007-10-04,12,30,165,133,10209,418.7536255074414
7919772,370,2007-10-04,13,30,171,129,10211,241.8237050411767
7919773,370,2007-10-04,14,30,171,61,10212,28.78970985979104
7919774,370,2007-10-04,15,30,166,32,10213,9.606281627834525
7919775,370,2007-10-04,16,20,166,27,10213,2.778920642493069
7919776,370,2007-10-04,17,20,146,16,10216,-18.09021137979439
7919777,370,2007-10-04,18,10,125,0,10222,0.0
7919778,370,2007-10-04,19,10,131,0,10225,0.0
7919779,370,2007-10-04,20,10,114,0,10230,0.0
7919780,370,2007-10-04,21,10,101,0,10233,0.0
7919781,370,2007-10-04,22,10,90,0,10237,0.0
7919782,370,2007-10-04,23,10,71,0,10240,0.0
7919783,370,2007-10-04,24,10,73,0,10242,0.0
7919784,370,2007-10-05,1,10,55,0,10243,0.0
7919785,370,2007-10-05,2,10,59,0,10244,0.0
7919786,370,2007-10-05,3,10,51,0,10245,0.0
7919787,370,2007-10-05,4,10,54,0,10241,0.0
7919788,370,2007-10-05,5,10,39,0,10242,0.0
7919789,370,2007-10-05,6,10,41,0,10248,0.0
7919790,370,2007-10-05,7,10,68,20,10250,0.0
7919791,370,2007-10-05,8,10,107,81,10253,0.0
7919792,370,2007-10-05,9,10,142,125,10256,0.0
7919793,370,2007-10-05,10,10,154,159,10258,-722.7530542675789
7919794,370,2007-10-05,11,20,163,159,10255,877.7963836139285
7919795,370,2007-10-05,12,30,160,114,10250,264.2565516793853
7919796,370,2007-10-05,13,20,168,97,10247,97.02863957151703
7919797,370,2007-10-05,14,30,171,119,10243,167.1542213122646
7919798,370,2007-10-05,15,40,158,57,10243,26.63448906677431
7919799,370,2007-10-05,16,30,156,23,10241,-2.31034211336741
7919800,370,2007-10-05,17,20,133,9,10242,-36.47822574480534
7919801,370,2007-10-05,18,10,108,0,10242,0.0
7919802,370,2007-10-05,19,10,96,0,10243,0.0
7919803,370,2007-10-05,20,20,94,0,10244,0.0
7919804,370,2007-10-05,21,20,92,0,10246,0.0
7919805,370,2007-10-05,22,20,81,0,10246,0.0
7919806,370,2007-10-05,23,30,83,0,10245,0.0
7919807,370,2007-10-05,24,20,82,0,10243,0.0
7919808,370,2007-10-06,1,30,75,0,10242,0.0
7919809,370,2007-10-06,2,20,69,0,10240,0.0
7919810,370,2007-10-06,3,20,72,0,10239,0.0
7919811,370,2007-10-06,4,20,71,0,10238,0.0
7919812,370,2007-10-06,5,20,63,0,10238,0.0
7919813,370,2007-10-06,6,20,64,0,10239,0.0
7919814,370,2007-10-06,7,20,88,19,10241,0.0
7919815,370,2007-10-06,8,20,110,72,10244,0.0
7919816,370,2007-10-06,9,30,129,117,10246,0.0
7919817,370,2007-10-06,10,30,143,162,10244,-1235.415587119898
7919818,370,2007-10-06,11,30,155,187,10240,748.0578894269911
7919819,370,2007-10-06,12,40,164,196,10234,929.8847631891422
7919820,370,2007-10-06,13,40,169,186,10231,835.6232284124019
7919821,370,2007-10-06,14,40,173,157,10227,436.1473599223164
7919822,370,2007-10-06,15,40,169,115,10223,184.0046283158359
7919823,370,2007-10-06,16,40,162,63,10223,42.37941119895701
7919824,370,2007-10-06,17,30,146,16,10225,-18.93814630491413
7919825,370,2007-10-06,18,30,114,0,10229,0.0
7919826,370,2007-10-06,19,40,121,0,10232,0.0
7919827,370,2007-10-06,20,40,115,0,10234,0.0
7919828,370,2007-10-06,21,30,106,0,10234,0.0
7919829,370,2007-10-06,22,30,101,0,10232,0.0
7919830,370,2007-10-06,23,20,96,0,10231,0.0
7919831,370,2007-10-06,24,20,70,0,10230,0.0
7919832,370,2007-10-07,1,20,64,0,10228,0.0
7919833,370,2007-10-07,2,10,56,0,10225,0.0
7919834,370,2007-10-07,3,10,64,0,10223,0.0
7919835,370,2007-10-07,4,10,53,0,10223,0.0
7919836,370,2007-10-07,5,10,58,0,10224,0.0
7919837,370,2007-10-07,6,10,52,0,10224,0.0
7919838,370,2007-10-07,7,10,73,24,10229,0.0
7919839,370,2007-10-07,8,10,100,67,10229,0.0
7919840,370,2007-10-07,9,20,121,112,10228,0.0
7919841,370,2007-10-07,10,10,145,157,10224,-1045.283095492012
7919842,370,2007-10-07,11,20,161,182,10220,771.7764496230091
7919843,370,2007-10-07,12,20,170,190,10216,928.2708382417103
7919844,370,2007-10-07,13,20,179,179,10211,782.5056117190603
7919845,370,2007-10-07,14,10,177,150,10210,390.2881891910811
7919846,370,2007-10-07,15,10,183,107,10206,150.2883625687167
7919847,370,2007-10-07,16,10,174,57,10206,33.10581395326032
7919848,370,2007-10-07,17,20,148,14,10208,-23.72261704010787
7919849,370,2007-10-07,18,10,107,0,10212,0.0
7919850,370,2007-10-07,19,10,100,0,10213,0.0
7919851,370,2007-10-07,20,0,89,0,10215,0.0
7919852,370,2007-10-07,21,0,74,0,10216,0.0
7919853,370,2007-10-07,22,0,70,0,10216,0.0
7919854,370,2007-10-07,23,0,64,0,10216,0.0
7919855,370,2007-10-07,24,10,58,0,10218,0.0
7919856,370,2007-10-08,1,10,51,0,10220,0.0
7919857,370,2007-10-08,2,0,46,0,10219,0.0
7919858,370,2007-10-08,3,0,41,0,10221,0.0
7919859,370,2007-10-08,4,0,41,0,10222,0.0
7919860,370,2007-10-08,5,0,57,0,10225,0.0
7919861,370,2007-10-08,6,0,63,0,10228,0.0
7919862,370,2007-10-08,7,10,71,12,10233,0.0
7919863,370,2007-10-08,8,0,95,55,10237,0.0
7919864,370,2007-10-08,9,10,121,102,10240,0.0
7919865,370,2007-10-08,10,10,141,162,10241,-1891.83565124494
7919866,370,2007-10-08,11,10,148,101,10243,472.3383408437116
7919867,370,2007-10-08,12,20,150,117,10244,325.0739524197206
7919868,370,2007-10-08,13,20,154,129,10246,282.423551803712
7919869,370,2007-10-08,14,20,155,94,10246,86.24270608963964
7919870,370,2007-10-08,15,20,154,54,10245,24.74673321216329
7919871,370,2007-10-08,16,20,150,45,10246,18.54383899023101
7919872,370,2007-10-08,17,20,135,11,10250,-32.32778101637727
7919873,370,2007-10-08,18,10,114,0,10254,0.0
7919874,370,2007-10-08,19,10,89,0,10256,0.0
7919875,370,2007-10-08,20,0,79,0,10259,0.0
7919876,370,2007-10-08,21,0,73,0,10260,0.0
7919877,370,2007-10-08,22,0,79,0,10263,0.0
7919878,370,2007-10-08,23,0,89,0,10263,0.0
7919879,370,2007-10-08,24,10,90,0,10264,0.0
7919880,370,2007-10-09,1,10,86,0,10264,0.0
7919881,370,2007-10-09,2,0,85,0,10259,0.0
7919882,370,2007-10-09,3,10,85,0,10259,0.0
7919883,370,2007-10-09,4,0,89,0,10257,0.0
7919884,370,2007-10-09,5,10,91,0,10255,0.0
7919885,370,2007-10-09,6,10,94,0,10257,0.0
7919886,370,2007-10-09,7,0,98,3,10261,0.0
7919887,370,2007-10-09,8,10,106,12,10262,0.0
7919888,370,2007-10-09,9,10,112,19,10263,0.0
7919889,370,2007-10-09,10,10,118,34,10261,56.83802124294762
7919890,370,2007-10-09,11,20,127,46,10257,32.02961534640276
7919891,370,2007-10-09,12,20,133,66,10250,50.34493416918174
7919892,370,2007-10-09,13,20,141,67,10245,38.27292375079939
7919893,370,2007-10-09,14,20,142,52,10238,22.99212464211656
7919894,370,2007-10-09,15,30,144,33,10229,9.470379558768729
7919895,370,2007-10-09,16,30,136,32,10223,6.649902831331234
7919896,370,2007-10-09,17,30,129,5,10218,-53.75800577657203
7919897,370,2007-10-09,18,30,127,0,10213,0.0
7919898,370,2007-10-09,19,30,126,0,10209,0.0
7919899,370,2007-10-09,20,30,123,0,10206,0.0
7919900,370,2007-10-09,21,20,117,0,10205,0.0
7919901,370,2007-10-09,22,20,114,0,10203,0.0
7919902,370,2007-10-09,23,30,114,0,10198,0.0
7919903,370,2007-10-09,24,30,115,0,10196,0.0
7919904,370,2007-10-10,1,30,116,0,10195,0.0
7919905,370,2007-10-10,2,30,116,0,10195,0.0
7919906,370,2007-10-10,3,30,116,0,10198,0.0
7919907,370,2007-10-10,4,20,117,0,10204,0.0
7919908,370,2007-10-10,5,20,117,0,10209,0.0
7919909,370,2007-10-10,6,20,118,0,10214,0.0
7919910,370,2007-10-10,7,20,121,7,10220,0.0
7919911,370,2007-10-10,8,20,131,49,10228,0.0
7919912,370,2007-10-10,9,20,138,102,10236,0.0
7919913,370,2007-10-10,10,20,152,145,10240,-768.133030664874
7919914,370,2007-10-10,11,30,159,127,10241,849.1718771109087
7919915,370,2007-10-10,12,40,163,129,10239,479.9758281614101
7919916,370,2007-10-10,13,40,170,146,10239,455.7573979379515
7919917,370,2007-10-10,14,30,171,105,10240,133.5909701773843
7919918,370,2007-10-10,15,30,167,62,10243,33.4337827669378
7919919,370,2007-10-10,16,30,151,26,10249,0.07215256138198038
7919920,370,2007-10-10,17,20,137,4,10256,-59.34907648940975
7919921,370,2007-10-10,18,20,120,0,10263,0.0
7919922,370,2007-10-10,19,20,129,0,10270,0.0
7919923,370,2007-10-10,20,30,129,0,10271,0.0
7919924,370,2007-10-10,21,30,107,0,10274,0.0
7919925,370,2007-10-10,22,20,111,0,10275,0.0
7919926,370,2007-10-10,23,10,85,0,10277,0.0
7919927,370,2007-10-10,24,10,82,0,10277,0.0
7919928,370,2007-10-11,1,10,70,0,10279,0.0
7919929,370,2007-10-11,2,10,56,0,10278,0.0
7919930,370,2007-10-11,3,0,57,0,10280,0.0
7919931,370,2007-10-11,4,10,51,0,10278,0.0
7919932,370,2007-10-11,5,0,54,0,10281,0.0
7919933,370,2007-10-11,6,10,63,0,10281,0.0
7919934,370,2007-10-11,7,10,73,10,10286,0.0
7919935,370,2007-10-11,8,10,81,26,10288,0.0
7919936,370,2007-10-11,9,10,84,44,10291,0.0
7919937,370,2007-10-11,10,10,95,63,10287,551.003692238079
7919938,370,2007-10-11,11,10,105,77,10283,231.5972452424159
7919939,370,2007-10-11,12,20,111,73,10281,75.19944259288599
7919940,370,2007-10-11,13,20,122,64,10277,35.74785308506972
7919941,370,2007-10-11,14,20,127,64,10270,33.66264891689972
7919942,370,2007-10-11,15,20,127,42,10263,15.82126036832024
7919943,370,2007-10-11,16,30,124,23,10263,-3.992233052072392
7919944,370,2007-10-11,17,30,113,5,10257,-55.93439417160666
7919945,370,2007-10-11,18,20,101,0,10258,0.0
7919946,370,2007-10-11,19,30,96,0,10257,0.0
7919947,370,2007-10-11,20,30,100,0,10258,0.0
7919948,370,2007-10-11,21,30,100,0,10256,0.0
7919949,370,2007-10-11,22,30,98,0,10255,0.0
7919950,370,2007-10-11,23,30,98,0,10250,0.0
7919951,370,2007-10-11,24,30,94,0,10248,0.0
7919952,370,2007-10-12,1,20,94,0,10246,0.0
7919953,370,2007-10-12,2,30,98,0,10243,0.0
7919954,370,2007-10-12,3,30,100,0,10237,0.0
7919955,370,2007-10-12,4,30,101,0,10232,0.0
7919956,370,2007-10-12,5,40,102,0,10228,0.0
7919957,370,2007-10-12,6,30,105,0,10230,0.0
7919958,370,2007-10-12,7,30,109,3,10231,0.0
7919959,370,2007-10-12,8,30,117,14,10236,0.0
7919960,370,2007-10-12,9,30,124,21,10241,0.0
7919961,370,2007-10-12,10,30,140,51,10238,325.1166106104819
7919962,370,2007-10-12,11,30,149,41,10239,23.31525391474557
7919963,370,2007-10-12,12,30,163,70,10236,68.06373282792995
7919964,370,2007-10-12,13,30,179,86,10234,85.17685042416255
7919965,370,2007-10-12,14,40,181,97,10234,111.150738447332
7919966,370,2007-10-12,15,40,178,83,10235,80.10437233106455
7919967,370,2007-10-12,16,40,161,44,10239,18.3449389000474
7919968,370,2007-10-12,17,30,146,7,10243,-48.46162630422995
7919969,370,2007-10-12,18,20,139,0,10247,0.0
7919970,370,2007-10-12,19,30,133,0,10253,0.0
7919971,370,2007-10-12,20,40,127,0,10258,0.0
7919972,370,2007-10-12,21,30,118,0,10261,0.0
7919973,370,2007-10-12,22,30,115,0,10264,0.0
7919974,370,2007-10-12,23,20,114,0,10263,0.0
7919975,370,2007-10-12,24,20,114,0,10265,0.0
7919976,370,2007-10-13,1,20,112,0,10265,0.0
7919977,370,2007-10-13,2,20,111,0,10266,0.0
7919978,370,2007-10-13,3,10,111,0,10266,0.0
7919979,370,2007-10-13,4,10,107,0,10266,0.0
7919980,370,2007-10-13,5,20,110,0,10265,0.0
