,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8017195,370,2018-11-14,20,20,69,0,10255,0.0
8017196,370,2018-11-14,21,20,62,0,10254,0.0
8017197,370,2018-11-14,22,20,53,0,10253,0.0
8017198,370,2018-11-14,23,20,51,0,10254,0.0
8017199,370,2018-11-14,24,20,51,0,10253,0.0
8017200,370,2018-11-15,1,20,47,0,10254,0.0
8017201,370,2018-11-15,2,30,44,0,10252,0.0
8017202,370,2018-11-15,3,30,42,0,10250,0.0
8017203,370,2018-11-15,4,30,41,0,10249,0.0
8017204,370,2018-11-15,5,30,41,0,10247,0.0
8017205,370,2018-11-15,6,20,40,0,10249,0.0
8017206,370,2018-11-15,7,30,41,0,10252,0.0
8017207,370,2018-11-15,8,30,50,14,10254,0.0
8017208,370,2018-11-15,9,30,64,47,10257,0.0
8017209,370,2018-11-15,10,30,85,81,10255,0.0
8017210,370,2018-11-15,11,30,101,105,10253,96.46667113473838
8017211,370,2018-11-15,12,30,115,113,10248,806.8780011539556
8017212,370,2018-11-15,13,30,127,104,10244,707.0422880219568
8017213,370,2018-11-15,14,30,127,77,10243,246.213597046564
8017214,370,2018-11-15,15,30,121,44,10243,41.8648310012935
8017215,370,2018-11-15,16,20,103,8,10243,-55.53962696493942
8017216,370,2018-11-15,17,20,89,0,10243,0.0
8017217,370,2018-11-15,18,30,75,0,10247,0.0
8017218,370,2018-11-15,19,30,63,0,10248,0.0
8017219,370,2018-11-15,20,20,52,0,10250,0.0
8017220,370,2018-11-15,21,20,43,0,10254,0.0
8017221,370,2018-11-15,22,20,35,0,10256,0.0
8017222,370,2018-11-15,23,30,30,0,10258,0.0
8017223,370,2018-11-15,24,30,22,0,10259,0.0
8017224,370,2018-11-16,1,20,19,0,10261,0.0
8017225,370,2018-11-16,2,20,16,0,10263,0.0
8017226,370,2018-11-16,3,20,15,0,10260,0.0
8017227,370,2018-11-16,4,20,11,0,10262,0.0
8017228,370,2018-11-16,5,20,11,0,10266,0.0
8017229,370,2018-11-16,6,20,8,0,10269,0.0
8017230,370,2018-11-16,7,10,0,0,10275,0.0
8017231,370,2018-11-16,8,10,-5,11,10281,0.0
8017232,370,2018-11-16,9,10,22,47,10284,0.0
8017233,370,2018-11-16,10,10,57,84,10283,0.0
8017234,370,2018-11-16,11,40,69,106,10279,-136.1230671307841
8017235,370,2018-11-16,12,40,81,114,10280,801.3993302853745
8017236,370,2018-11-16,13,20,89,103,10279,714.4639164872102
8017237,370,2018-11-16,14,20,98,75,10276,236.4440674973941
8017238,370,2018-11-16,15,20,98,42,10276,36.16230141996167
8017239,370,2018-11-16,16,20,66,7,10277,-61.42394717812576
8017240,370,2018-11-16,17,20,74,0,10277,0.0
8017241,370,2018-11-16,18,20,78,0,10279,0.0
8017242,370,2018-11-16,19,30,70,0,10281,0.0
8017243,370,2018-11-16,20,30,76,0,10282,0.0
8017244,370,2018-11-16,21,30,70,0,10284,0.0
8017245,370,2018-11-16,22,30,66,0,10288,0.0
8017246,370,2018-11-16,23,30,58,0,10289,0.0
8017247,370,2018-11-16,24,30,54,0,10290,0.0
8017248,370,2018-11-17,1,30,50,0,10294,0.0
8017249,370,2018-11-17,2,30,49,0,10295,0.0
8017250,370,2018-11-17,3,30,45,0,10295,0.0
8017251,370,2018-11-17,4,30,40,0,10293,0.0
8017252,370,2018-11-17,5,40,38,0,10295,0.0
8017253,370,2018-11-17,6,30,36,0,10296,0.0
8017254,370,2018-11-17,7,40,32,0,10300,0.0
8017255,370,2018-11-17,8,30,36,12,10303,0.0
8017256,370,2018-11-17,9,40,48,46,10306,0.0
8017257,370,2018-11-17,10,40,65,81,10309,0.0
8017258,370,2018-11-17,11,50,73,105,10307,-257.2603346741021
8017259,370,2018-11-17,12,50,82,113,10306,796.1153011892278
8017260,370,2018-11-17,13,50,92,103,10302,737.6663342843209
8017261,370,2018-11-17,14,50,88,76,10299,258.8433610211841
8017262,370,2018-11-17,15,40,84,42,10297,38.12795057040212
8017263,370,2018-11-17,16,40,76,8,10297,-57.03336716160035
8017264,370,2018-11-17,17,40,71,0,10297,0.0
8017265,370,2018-11-17,18,50,68,0,10299,0.0
8017266,370,2018-11-17,19,50,60,0,10303,0.0
8017267,370,2018-11-17,20,40,52,0,10299,0.0
8017268,370,2018-11-17,21,50,45,0,10302,0.0
8017269,370,2018-11-17,22,50,40,0,10304,0.0
8017270,370,2018-11-17,23,40,35,0,10304,0.0
8017271,370,2018-11-17,24,30,25,0,10303,0.0
8017272,370,2018-11-18,1,30,17,0,10306,0.0
8017273,370,2018-11-18,2,30,14,0,10306,0.0
8017274,370,2018-11-18,3,30,11,0,10306,0.0
8017275,370,2018-11-18,4,40,9,0,10302,0.0
8017276,370,2018-11-18,5,40,4,0,10300,0.0
8017277,370,2018-11-18,6,30,5,0,10299,0.0
8017278,370,2018-11-18,7,40,4,0,10301,0.0
8017279,370,2018-11-18,8,50,12,11,10299,0.0
8017280,370,2018-11-18,9,40,21,46,10301,0.0
8017281,370,2018-11-18,10,40,36,80,10294,0.0
8017282,370,2018-11-18,11,50,43,99,10292,0.0
8017283,370,2018-11-18,12,60,55,111,10289,792.5608295041832
8017284,370,2018-11-18,13,50,53,67,10280,214.2408627614151
8017285,370,2018-11-18,14,60,64,54,10273,80.25977376068218
8017286,370,2018-11-18,15,60,55,32,10271,8.618028616726953
8017287,370,2018-11-18,16,60,50,6,10271,-68.26818679703555
8017288,370,2018-11-18,17,50,42,0,10268,0.0
8017289,370,2018-11-18,18,50,31,0,10266,0.0
8017290,370,2018-11-18,19,60,23,0,10265,0.0
8017291,370,2018-11-18,20,50,20,0,10264,0.0
8017292,370,2018-11-18,21,40,4,0,10264,0.0
8017293,370,2018-11-18,22,30,3,0,10261,0.0
8017294,370,2018-11-18,23,40,30,0,10257,0.0
8017295,370,2018-11-18,24,40,24,0,10254,0.0
8017296,370,2018-11-19,1,40,15,0,10250,0.0
8017297,370,2018-11-19,2,40,31,0,10244,0.0
8017298,370,2018-11-19,3,50,18,0,10238,0.0
8017299,370,2018-11-19,4,40,32,0,10234,0.0
8017300,370,2018-11-19,5,40,43,0,10228,0.0
8017301,370,2018-11-19,6,50,46,0,10223,0.0
8017302,370,2018-11-19,7,60,48,0,10221,0.0
8017303,370,2018-11-19,8,50,47,7,10216,0.0
8017304,370,2018-11-19,9,70,56,20,10211,0.0
8017305,370,2018-11-19,10,80,64,38,10207,0.0
8017306,370,2018-11-19,11,80,63,47,10196,0.0
8017307,370,2018-11-19,12,80,66,30,10186,16.50416003510949
8017308,370,2018-11-19,13,70,62,13,10178,-31.10995375862545
8017309,370,2018-11-19,14,80,60,23,10173,-8.708324551504314
8017310,370,2018-11-19,15,70,54,20,10169,-14.89454179975291
8017311,370,2018-11-19,16,70,54,6,10168,-68.12101754490621
8017312,370,2018-11-19,17,80,49,0,10166,0.0
8017313,370,2018-11-19,18,70,46,0,10159,0.0
8017314,370,2018-11-19,19,80,45,0,10158,0.0
8017315,370,2018-11-19,20,80,38,0,10153,0.0
8017316,370,2018-11-19,21,80,38,0,10151,0.0
8017317,370,2018-11-19,22,80,39,0,10145,0.0
8017318,370,2018-11-19,23,90,37,0,10140,0.0
8017319,370,2018-11-19,24,70,31,0,10136,0.0
8017320,370,2018-11-20,1,60,31,0,10130,0.0
8017321,370,2018-11-20,2,60,32,0,10122,0.0
8017322,370,2018-11-20,3,80,28,0,10118,0.0
8017323,370,2018-11-20,4,80,24,0,10113,0.0
8017324,370,2018-11-20,5,70,32,0,10108,0.0
8017325,370,2018-11-20,6,70,34,0,10103,0.0
8017326,370,2018-11-20,7,70,35,0,10100,0.0
8017327,370,2018-11-20,8,60,35,1,10099,0.0
8017328,370,2018-11-20,9,70,37,9,10095,0.0
8017329,370,2018-11-20,10,70,39,16,10092,0.0
8017330,370,2018-11-20,11,70,41,20,10087,0.0
8017331,370,2018-11-20,12,60,43,20,10083,-14.2749525260395
8017332,370,2018-11-20,13,70,47,46,10075,58.45419503201474
8017333,370,2018-11-20,14,60,44,21,10075,-11.86615122787833
8017334,370,2018-11-20,15,70,41,7,10073,-52.7855080194695
8017335,370,2018-11-20,16,60,40,1,10072,-104.4013577113838
8017336,370,2018-11-20,17,50,41,0,10072,0.0
8017337,370,2018-11-20,18,50,41,0,10074,0.0
8017338,370,2018-11-20,19,50,39,0,10074,0.0
8017339,370,2018-11-20,20,40,34,0,10079,0.0
8017340,370,2018-11-20,21,40,29,0,10081,0.0
8017341,370,2018-11-20,22,40,33,0,10086,0.0
8017342,370,2018-11-20,23,40,35,0,10092,0.0
8017343,370,2018-11-20,24,30,26,0,10093,0.0
8017344,370,2018-11-21,1,30,24,0,10098,0.0
8017345,370,2018-11-21,2,30,30,0,10106,0.0
8017346,370,2018-11-21,3,30,35,0,10114,0.0
8017347,370,2018-11-21,4,30,35,0,10124,0.0
8017348,370,2018-11-21,5,30,30,0,10128,0.0
8017349,370,2018-11-21,6,30,25,0,10135,0.0
8017350,370,2018-11-21,7,30,24,0,10142,0.0
8017351,370,2018-11-21,8,20,26,3,10152,0.0
8017352,370,2018-11-21,9,20,31,16,10157,0.0
8017353,370,2018-11-21,10,30,36,39,10166,0.0
8017354,370,2018-11-21,11,30,42,52,10167,0.0
8017355,370,2018-11-21,12,30,57,77,10168,693.1536105638504
8017356,370,2018-11-21,13,30,53,55,10167,123.1728097900062
8017357,370,2018-11-21,14,30,53,31,10171,5.230673317673163
8017358,370,2018-11-21,15,30,52,15,10174,-26.74716318518307
8017359,370,2018-11-21,16,30,49,3,10176,-90.20920212234738
8017360,370,2018-11-21,17,30,47,0,10179,0.0
8017361,370,2018-11-21,18,40,42,0,10185,0.0
8017362,370,2018-11-21,19,40,39,0,10188,0.0
8017363,370,2018-11-21,20,30,36,0,10190,0.0
8017364,370,2018-11-21,21,30,36,0,10190,0.0
8017365,370,2018-11-21,22,30,35,0,10192,0.0
8017366,370,2018-11-21,23,40,33,0,10196,0.0
8017367,370,2018-11-21,24,30,32,0,10195,0.0
8017368,370,2018-11-22,1,30,31,0,10194,0.0
8017369,370,2018-11-22,2,20,29,0,10192,0.0
8017370,370,2018-11-22,3,20,29,0,10193,0.0
8017371,370,2018-11-22,4,20,30,0,10191,0.0
8017372,370,2018-11-22,5,20,30,0,10190,0.0
8017373,370,2018-11-22,6,20,33,0,10191,0.0
8017374,370,2018-11-22,7,20,34,0,10191,0.0
8017375,370,2018-11-22,8,20,34,3,10193,0.0
8017376,370,2018-11-22,9,30,38,16,10194,0.0
8017377,370,2018-11-22,10,20,42,21,10196,0.0
8017378,370,2018-11-22,11,30,45,17,10196,0.0
8017379,370,2018-11-22,12,30,46,38,10193,74.06855278834593
8017380,370,2018-11-22,13,30,49,51,10188,97.83936413571578
8017381,370,2018-11-22,14,20,52,53,10188,90.22727792013322
8017382,370,2018-11-22,15,20,48,32,10186,11.4309163255056
8017383,370,2018-11-22,16,10,27,4,10188,-83.7492104090293
8017384,370,2018-11-22,17,10,10,0,10189,0.0
8017385,370,2018-11-22,18,10,12,0,10190,0.0
8017386,370,2018-11-22,19,10,4,0,10190,0.0
8017387,370,2018-11-22,20,10,-9,0,10190,0.0
8017388,370,2018-11-22,21,10,-8,0,10189,0.0
8017389,370,2018-11-22,22,10,-4,0,10188,0.0
8017390,370,2018-11-22,23,10,-9,0,10190,0.0
8017391,370,2018-11-22,24,10,-16,0,10192,0.0
8017392,370,2018-11-23,1,10,-12,0,10191,0.0
8017393,370,2018-11-23,2,20,1,0,10191,0.0
8017394,370,2018-11-23,3,10,-2,0,10190,0.0
8017395,370,2018-11-23,4,20,5,0,10190,0.0
8017396,370,2018-11-23,5,20,10,0,10186,0.0
8017397,370,2018-11-23,6,20,9,0,10185,0.0
8017398,370,2018-11-23,7,20,12,0,10183,0.0
8017399,370,2018-11-23,8,20,14,6,10186,0.0
8017400,370,2018-11-23,9,20,24,26,10183,0.0
8017401,370,2018-11-23,10,20,47,83,10182,0.0
8017402,370,2018-11-23,11,20,51,62,10176,0.0
8017403,370,2018-11-23,12,20,69,105,10169,773.0155691160976
8017404,370,2018-11-23,13,20,81,86,10161,571.8201273675173
8017405,370,2018-11-23,14,20,81,58,10158,131.892181206173
8017406,370,2018-11-23,15,30,81,33,10153,15.21938795801879
8017407,370,2018-11-23,16,30,69,3,10153,-91.96415005261268
8017408,370,2018-11-23,17,30,69,0,10149,0.0
8017409,370,2018-11-23,18,30,63,0,10148,0.0
8017410,370,2018-11-23,19,30,55,0,10141,0.0
8017411,370,2018-11-23,20,30,48,0,10133,0.0
8017412,370,2018-11-23,21,30,43,0,10130,0.0
8017413,370,2018-11-23,22,30,39,0,10125,0.0
8017414,370,2018-11-23,23,30,38,0,10122,0.0
8017415,370,2018-11-23,24,30,38,0,10118,0.0
8017416,370,2018-11-24,1,30,31,0,10116,0.0
8017417,370,2018-11-24,2,30,27,0,10111,0.0
8017418,370,2018-11-24,3,30,16,0,10107,0.0
8017419,370,2018-11-24,4,30,15,0,10108,0.0
8017420,370,2018-11-24,5,30,12,0,10104,0.0
8017421,370,2018-11-24,6,30,11,0,10106,0.0
8017422,370,2018-11-24,7,30,12,0,10105,0.0
8017423,370,2018-11-24,8,30,14,1,10109,0.0
8017424,370,2018-11-24,9,30,18,7,10110,0.0
8017425,370,2018-11-24,10,30,21,15,10112,0.0
8017426,370,2018-11-24,11,30,25,20,10111,0.0
8017427,370,2018-11-24,12,30,28,22,10110,-6.761212042512557
8017428,370,2018-11-24,13,20,30,30,10109,6.454689430879601
8017429,370,2018-11-24,14,30,28,15,10111,-25.63054218208029
8017430,370,2018-11-24,15,30,29,10,10112,-42.86959428720973
8017431,370,2018-11-24,16,20,29,2,10114,-100.9699633601107
8017432,370,2018-11-24,17,20,28,0,10116,0.0
8017433,370,2018-11-24,18,20,29,0,10116,0.0
8017434,370,2018-11-24,19,10,29,0,10119,0.0
8017435,370,2018-11-24,20,10,30,0,10121,0.0
8017436,370,2018-11-24,21,20,31,0,10121,0.0
8017437,370,2018-11-24,22,20,30,0,10119,0.0
8017438,370,2018-11-24,23,20,29,0,10120,0.0
8017439,370,2018-11-24,24,20,29,0,10120,0.0
8017440,370,2018-11-25,1,20,29,0,10119,0.0
8017441,370,2018-11-25,2,20,28,0,10117,0.0
8017442,370,2018-11-25,3,20,28,0,10114,0.0
8017443,370,2018-11-25,4,30,25,0,10112,0.0
8017444,370,2018-11-25,5,30,26,0,10115,0.0
8017445,370,2018-11-25,6,30,24,0,10113,0.0
8017446,370,2018-11-25,7,30,23,0,10116,0.0
8017447,370,2018-11-25,8,30,23,1,10115,0.0
8017448,370,2018-11-25,9,30,25,3,10118,0.0
8017449,370,2018-11-25,10,30,29,12,10114,0.0
8017450,370,2018-11-25,11,30,34,14,10112,0.0
8017451,370,2018-11-25,12,30,36,10,10113,-48.2275815065145
8017452,370,2018-11-25,13,30,40,10,10108,-42.61515707346377
8017453,370,2018-11-25,14,40,40,14,10104,-28.45943241276362
8017454,370,2018-11-25,15,50,38,5,10103,-65.499647973486
8017455,370,2018-11-25,16,50,36,1,10102,-111.1672824214743
8017456,370,2018-11-25,17,40,37,0,10103,0.0
8017457,370,2018-11-25,18,40,36,0,10104,0.0
8017458,370,2018-11-25,19,40,36,0,10103,0.0
8017459,370,2018-11-25,20,50,37,0,10103,0.0
8017460,370,2018-11-25,21,40,37,0,10102,0.0
8017461,370,2018-11-25,22,40,39,0,10102,0.0
8017462,370,2018-11-25,23,40,40,0,10102,0.0
8017463,370,2018-11-25,24,40,42,0,10100,0.0
8017464,370,2018-11-26,1,40,44,0,10099,0.0
8017465,370,2018-11-26,2,40,46,0,10099,0.0
8017466,370,2018-11-26,3,30,47,0,10097,0.0
8017467,370,2018-11-26,4,30,47,0,10098,0.0
8017468,370,2018-11-26,5,30,48,0,10098,0.0
8017469,370,2018-11-26,6,40,48,0,10098,0.0
8017470,370,2018-11-26,7,30,49,0,10103,0.0
8017471,370,2018-11-26,8,40,49,1,10109,0.0
8017472,370,2018-11-26,9,40,51,12,10116,0.0
8017473,370,2018-11-26,10,40,55,23,10120,0.0
8017474,370,2018-11-26,11,40,58,31,10120,0.0
8017475,370,2018-11-26,12,40,61,30,10119,32.33607788670741
8017476,370,2018-11-26,13,40,63,26,10120,-2.204674801796494
8017477,370,2018-11-26,14,30,64,15,10123,-26.18335308786531
8017478,370,2018-11-26,15,30,61,8,10127,-51.81760697029588
8017479,370,2018-11-26,16,30,59,1,10131,-112.697553753374
8017480,370,2018-11-26,17,40,56,0,10135,0.0
8017481,370,2018-11-26,18,40,48,0,10142,0.0
8017482,370,2018-11-26,19,40,43,0,10151,0.0
8017483,370,2018-11-26,20,30,41,0,10154,0.0
8017484,370,2018-11-26,21,30,40,0,10158,0.0
8017485,370,2018-11-26,22,30,37,0,10163,0.0
8017486,370,2018-11-26,23,30,35,0,10168,0.0
8017487,370,2018-11-26,24,20,35,0,10170,0.0
8017488,370,2018-11-27,1,20,34,0,10171,0.0
8017489,370,2018-11-27,2,20,34,0,10175,0.0
8017490,370,2018-11-27,3,10,28,0,10171,0.0
8017491,370,2018-11-27,4,20,33,0,10177,0.0
8017492,370,2018-11-27,5,10,33,0,10181,0.0
8017493,370,2018-11-27,6,10,31,0,10184,0.0
8017494,370,2018-11-27,7,20,32,0,10189,0.0
8017495,370,2018-11-27,8,10,34,2,10194,0.0
8017496,370,2018-11-27,9,20,38,13,10195,0.0
8017497,370,2018-11-27,10,20,42,26,10197,0.0
8017498,370,2018-11-27,11,30,40,30,10198,0.0
8017499,370,2018-11-27,12,20,39,19,10202,-15.49254963781651
8017500,370,2018-11-27,13,20,41,12,10205,-36.98024118355421
8017501,370,2018-11-27,14,20,42,11,10204,-38.72318604802096
8017502,370,2018-11-27,15,20,40,20,10202,-15.64628844700482
8017503,370,2018-11-27,16,20,38,2,10200,-105.0077028457887
8017504,370,2018-11-27,17,20,29,0,10198,0.0
8017505,370,2018-11-27,18,20,21,0,10202,0.0
8017506,370,2018-11-27,19,20,20,0,10198,0.0
8017507,370,2018-11-27,20,20,24,0,10197,0.0
8017508,370,2018-11-27,21,30,28,0,10196,0.0
8017509,370,2018-11-27,22,30,26,0,10195,0.0
8017510,370,2018-11-27,23,30,25,0,10193,0.0
8017511,370,2018-11-27,24,40,26,0,10189,0.0
8017512,370,2018-11-28,1,40,25,0,10184,0.0
8017513,370,2018-11-28,2,40,29,0,10184,0.0
8017514,370,2018-11-28,3,40,32,0,10179,0.0
8017515,370,2018-11-28,4,40,36,0,10177,0.0
8017516,370,2018-11-28,5,40,40,0,10175,0.0
8017517,370,2018-11-28,6,40,44,0,10175,0.0
8017518,370,2018-11-28,7,40,49,0,10177,0.0
8017519,370,2018-11-28,8,40,51,1,10180,0.0
8017520,370,2018-11-28,9,40,55,6,10179,0.0
8017521,370,2018-11-28,10,40,57,17,10178,0.0
8017522,370,2018-11-28,11,40,63,23,10175,0.0
8017523,370,2018-11-28,12,40,71,32,10171,53.21514941693745
8017524,370,2018-11-28,13,50,78,27,10165,0.706333245856855
8017525,370,2018-11-28,14,60,75,9,10162,-45.98570702498588
8017526,370,2018-11-28,15,60,72,4,10159,-73.41952481216327
8017527,370,2018-11-28,16,60,74,0,10158,0.0
8017528,370,2018-11-28,17,50,75,0,10160,0.0
8017529,370,2018-11-28,18,50,81,0,10159,0.0
8017530,370,2018-11-28,19,60,83,0,10154,0.0
8017531,370,2018-11-28,20,50,87,0,10154,0.0
8017532,370,2018-11-28,21,50,90,0,10151,0.0
8017533,370,2018-11-28,22,50,95,0,10150,0.0
8017534,370,2018-11-28,23,50,101,0,10145,0.0
8017535,370,2018-11-28,24,50,101,0,10144,0.0
8017536,370,2018-11-29,1,40,105,0,10143,0.0
8017537,370,2018-11-29,2,50,99,0,10143,0.0
8017538,370,2018-11-29,3,40,98,0,10140,0.0
8017539,370,2018-11-29,4,30,98,0,10136,0.0
8017540,370,2018-11-29,5,40,101,0,10132,0.0
8017541,370,2018-11-29,6,40,102,0,10128,0.0
8017542,370,2018-11-29,7,40,102,0,10128,0.0
8017543,370,2018-11-29,8,40,101,1,10125,0.0
8017544,370,2018-11-29,9,40,97,6,10125,0.0
8017545,370,2018-11-29,10,50,97,11,10118,0.0
8017546,370,2018-11-29,11,60,100,18,10108,0.0
8017547,370,2018-11-29,12,60,108,15,10090,-28.52922904125066
8017548,370,2018-11-29,13,60,104,12,10088,-36.81649179524802
8017549,370,2018-11-29,14,50,110,30,10080,6.227068937414856
8017550,370,2018-11-29,15,60,114,20,10075,-15.08069806027434
8017551,370,2018-11-29,16,60,108,2,10078,-105.7025287881825
8017552,370,2018-11-29,17,50,107,0,10083,0.0
8017553,370,2018-11-29,18,50,100,0,10086,0.0
8017554,370,2018-11-29,19,50,104,0,10087,0.0
8017555,370,2018-11-29,20,50,108,0,10088,0.0
8017556,370,2018-11-29,21,40,107,0,10088,0.0
8017557,370,2018-11-29,22,40,105,0,10086,0.0
8017558,370,2018-11-29,23,40,105,0,10087,0.0
8017559,370,2018-11-29,24,50,107,0,10086,0.0
8017560,370,2018-11-30,1,50,110,0,10086,0.0
8017561,370,2018-11-30,2,50,111,0,10090,0.0
8017562,370,2018-11-30,3,40,105,0,10088,0.0
8017563,370,2018-11-30,4,40,101,0,10087,0.0
8017564,370,2018-11-30,5,40,100,0,10087,0.0
8017565,370,2018-11-30,6,40,96,0,10090,0.0
8017566,370,2018-11-30,7,40,88,0,10095,0.0
8017567,370,2018-11-30,8,40,89,2,10098,0.0
8017568,370,2018-11-30,9,40,94,15,10101,0.0
8017569,370,2018-11-30,10,60,106,39,10104,0.0
8017570,370,2018-11-30,11,60,116,55,10101,0.0
8017571,370,2018-11-30,12,70,116,53,10102,380.4683795101601
8017572,370,2018-11-30,13,60,113,25,10101,-3.392740328577577
8017573,370,2018-11-30,14,50,108,22,10101,-10.9285091677516
8017574,370,2018-11-30,15,50,108,19,10107,-17.63843765165068
8017575,370,2018-11-30,16,40,101,1,10111,-117.025538884803
8017576,370,2018-11-30,17,30,83,0,10113,0.0
8017577,370,2018-11-30,18,30,81,0,10116,0.0
8017578,370,2018-11-30,19,40,78,0,10121,0.0
8017579,370,2018-11-30,20,40,72,0,10126,0.0
8017580,370,2018-11-30,21,50,74,0,10129,0.0
8017581,370,2018-11-30,22,40,66,0,10129,0.0
8017582,370,2018-11-30,23,30,65,0,10131,0.0
8017583,370,2018-11-30,24,40,63,0,10131,0.0
8017584,370,2018-12-01,1,30,58,0,10130,0.0
8017585,370,2018-12-01,2,40,63,0,10132,0.0
8017586,370,2018-12-01,3,40,61,0,10129,0.0
8017587,370,2018-12-01,4,40,66,0,10130,0.0
8017588,370,2018-12-01,5,50,68,0,10133,0.0
8017589,370,2018-12-01,6,40,63,0,10128,0.0
8017590,370,2018-12-01,7,40,58,0,10128,0.0
8017591,370,2018-12-01,8,30,56,3,10130,0.0
8017592,370,2018-12-01,9,40,61,21,10129,0.0
8017593,370,2018-12-01,10,50,70,39,10129,0.0
8017594,370,2018-12-01,11,50,84,56,10117,0.0
8017595,370,2018-12-01,12,50,90,63,10109,627.2627054402391
8017596,370,2018-12-01,13,60,88,23,10107,-8.074481827645991
8017597,370,2018-12-01,14,50,81,11,10099,-39.24253874965386
8017598,370,2018-12-01,15,50,81,11,10087,-41.15306935950298
8017599,370,2018-12-01,16,60,81,1,10076,-117.6776832416218
8017600,370,2018-12-01,17,60,79,0,10067,0.0
8017601,370,2018-12-01,18,60,82,0,10059,0.0
8017602,370,2018-12-01,19,60,91,0,10055,0.0
8017603,370,2018-12-01,20,60,93,0,10049,0.0
8017604,370,2018-12-01,21,60,96,0,10040,0.0
8017605,370,2018-12-01,22,60,100,0,10035,0.0
8017606,370,2018-12-01,23,60,99,0,10032,0.0
8017607,370,2018-12-01,24,60,98,0,10025,0.0
8017608,370,2018-12-02,1,60,98,0,10017,0.0
8017609,370,2018-12-02,2,50,97,0,10012,0.0
8017610,370,2018-12-02,3,60,99,0,10002,0.0
8017611,370,2018-12-02,4,60,100,0,9994,0.0
8017612,370,2018-12-02,5,60,102,0,9986,0.0
8017613,370,2018-12-02,6,60,104,0,9979,0.0
8017614,370,2018-12-02,7,60,110,0,9976,0.0
8017615,370,2018-12-02,8,70,115,1,9976,0.0
8017616,370,2018-12-02,9,60,124,5,9980,0.0
8017617,370,2018-12-02,10,60,130,13,9984,0.0
8017618,370,2018-12-02,11,70,136,15,9987,0.0
8017619,370,2018-12-02,12,60,138,15,9991,-27.6042902273159
8017620,370,2018-12-02,13,60,138,11,9993,-40.54654360286764
8017621,370,2018-12-02,14,60,136,6,9998,-59.44492340730476
8017622,370,2018-12-02,15,60,136,4,10000,-74.43956405914273
8017623,370,2018-12-02,16,60,134,1,10001,-117.8348918529269
8017624,370,2018-12-02,17,60,134,0,10004,0.0
8017625,370,2018-12-02,18,50,135,0,10006,0.0
8017626,370,2018-12-02,19,50,130,0,10007,0.0
8017627,370,2018-12-02,20,60,132,0,10005,0.0
8017628,370,2018-12-02,21,60,130,0,10003,0.0
8017629,370,2018-12-02,22,50,130,0,10003,0.0
8017630,370,2018-12-02,23,50,131,0,10000,0.0
8017631,370,2018-12-02,24,60,133,0,10000,0.0
8017632,370,2018-12-03,1,60,131,0,9999,0.0
8017633,370,2018-12-03,2,60,130,0,9996,0.0
8017634,370,2018-12-03,3,60,131,0,9997,0.0
8017635,370,2018-12-03,4,70,132,0,9999,0.0
8017636,370,2018-12-03,5,70,131,0,10002,0.0
8017637,370,2018-12-03,6,60,125,0,10004,0.0
8017638,370,2018-12-03,7,70,125,0,10006,0.0
8017639,370,2018-12-03,8,50,118,2,10010,0.0
8017640,370,2018-12-03,9,50,120,17,10011,0.0
8017641,370,2018-12-03,10,50,124,34,10012,0.0
8017642,370,2018-12-03,11,60,125,33,10005,0.0
8017643,370,2018-12-03,12,50,124,23,10000,7.227378883053475
8017644,370,2018-12-03,13,60,122,30,9993,13.22023270061526
8017645,370,2018-12-03,14,50,123,38,9987,36.48745704515748
8017646,370,2018-12-03,15,60,123,17,9988,-22.2687941440333
8017647,370,2018-12-03,16,50,121,2,9989,-108.2250471637567
8017648,370,2018-12-03,17,60,124,0,9991,0.0
8017649,370,2018-12-03,18,60,119,0,9996,0.0
8017650,370,2018-12-03,19,50,116,0,10005,0.0
8017651,370,2018-12-03,20,50,115,0,10013,0.0
8017652,370,2018-12-03,21,60,114,0,10028,0.0
8017653,370,2018-12-03,22,60,100,0,10047,0.0
8017654,370,2018-12-03,23,60,87,0,10073,0.0
8017655,370,2018-12-03,24,30,81,0,10089,0.0
8017656,370,2018-12-04,1,30,78,0,10101,0.0
8017657,370,2018-12-04,2,20,76,0,10116,0.0
8017658,370,2018-12-04,3,20,73,0,10125,0.0
8017659,370,2018-12-04,4,30,69,0,10135,0.0
8017660,370,2018-12-04,5,20,63,0,10149,0.0
8017661,370,2018-12-04,6,10,49,0,10157,0.0
8017662,370,2018-12-04,7,20,53,0,10170,0.0
8017663,370,2018-12-04,8,20,56,1,10185,0.0
8017664,370,2018-12-04,9,30,62,19,10198,0.0
8017665,370,2018-12-04,10,20,73,49,10210,0.0
8017666,370,2018-12-04,11,20,81,66,10215,0.0
8017667,370,2018-12-04,12,30,91,102,10219,641.276910962659
8017668,370,2018-12-04,13,20,87,55,10227,221.0485851270794
8017669,370,2018-12-04,14,20,86,59,10234,214.8597560211508
8017670,370,2018-12-04,15,10,65,17,10238,-23.58463053030838
8017671,370,2018-12-04,16,10,42,2,10245,-111.7021858904006
8017672,370,2018-12-04,17,10,35,0,10248,0.0
8017673,370,2018-12-04,18,10,29,0,10252,0.0
8017674,370,2018-12-04,19,10,31,0,10254,0.0
8017675,370,2018-12-04,20,10,22,0,10259,0.0
8017676,370,2018-12-04,21,10,13,0,10262,0.0
