,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7896096,370,2005-01-21,1,100,83,0,10023,0.0
7896097,370,2005-01-21,2,90,83,0,10030,0.0
7896098,370,2005-01-21,3,90,72,0,10039,0.0
7896099,370,2005-01-21,4,80,63,0,10050,0.0
7896100,370,2005-01-21,5,80,59,0,10058,0.0
7896101,370,2005-01-21,6,70,60,0,10065,0.0
7896102,370,2005-01-21,7,60,54,0,10075,0.0
7896103,370,2005-01-21,8,50,53,1,10084,0.0
7896104,370,2005-01-21,9,60,57,23,10088,0.0
7896105,370,2005-01-21,10,70,60,36,10097,0.0
7896106,370,2005-01-21,11,70,69,67,10100,0.0
7896107,370,2005-01-21,12,80,63,96,10102,732.4062886341974
7896108,370,2005-01-21,13,80,61,33,10104,17.64720777619908
7896109,370,2005-01-21,14,70,56,46,10107,53.05866051352083
7896110,370,2005-01-21,15,70,61,39,10111,28.68632635652449
7896111,370,2005-01-21,16,60,54,8,10115,-55.16621536971554
7896112,370,2005-01-21,17,60,51,0,10118,0.0
7896113,370,2005-01-21,18,50,44,0,10121,0.0
7896114,370,2005-01-21,19,50,43,0,10125,0.0
7896115,370,2005-01-21,20,50,41,0,10126,0.0
7896116,370,2005-01-21,21,40,35,0,10127,0.0
7896117,370,2005-01-21,22,40,36,0,10128,0.0
7896118,370,2005-01-21,23,40,32,0,10129,0.0
7896119,370,2005-01-21,24,40,29,0,10132,0.0
7896120,370,2005-01-22,1,40,22,0,10134,0.0
7896121,370,2005-01-22,2,40,28,0,10136,0.0
7896122,370,2005-01-22,3,50,31,0,10138,0.0
7896123,370,2005-01-22,4,40,30,0,10142,0.0
7896124,370,2005-01-22,5,50,33,0,10148,0.0
7896125,370,2005-01-22,6,40,32,0,10152,0.0
7896126,370,2005-01-22,7,40,24,0,10156,0.0
7896127,370,2005-01-22,8,40,30,1,10164,0.0
7896128,370,2005-01-22,9,30,42,26,10170,0.0
7896129,370,2005-01-22,10,40,52,60,10177,0.0
7896130,370,2005-01-22,11,40,66,94,10181,0.0
7896131,370,2005-01-22,12,40,76,92,10181,745.1225196428386
7896132,370,2005-01-22,13,40,73,63,10182,254.6910718523273
7896133,370,2005-01-22,14,30,70,71,10183,251.2997264510222
7896134,370,2005-01-22,15,30,57,31,10189,5.811951360504326
7896135,370,2005-01-22,16,30,27,8,10189,-55.16734766674239
7896136,370,2005-01-22,17,20,33,0,10191,0.0
7896137,370,2005-01-22,18,20,28,0,10193,0.0
7896138,370,2005-01-22,19,10,-4,0,10192,0.0
7896139,370,2005-01-22,20,20,1,0,10194,0.0
7896140,370,2005-01-22,21,20,-2,0,10195,0.0
7896141,370,2005-01-22,22,20,0,0,10197,0.0
7896142,370,2005-01-22,23,10,5,0,10198,0.0
7896143,370,2005-01-22,24,10,2,0,10201,0.0
7896144,370,2005-01-23,1,10,-2,0,10203,0.0
7896145,370,2005-01-23,2,20,-11,0,10206,0.0
7896146,370,2005-01-23,3,20,-12,0,10208,0.0
7896147,370,2005-01-23,4,10,-14,0,10213,0.0
7896148,370,2005-01-23,5,20,-12,0,10216,0.0
7896149,370,2005-01-23,6,10,-20,0,10222,0.0
7896150,370,2005-01-23,7,10,-19,0,10223,0.0
7896151,370,2005-01-23,8,10,-23,4,10228,0.0
7896152,370,2005-01-23,9,20,-1,48,10236,0.0
7896153,370,2005-01-23,10,20,23,93,10236,0.0
7896154,370,2005-01-23,11,30,36,73,10240,0.0
7896155,370,2005-01-23,12,30,55,98,10231,739.4622735138618
7896156,370,2005-01-23,13,60,54,86,10224,620.1634352396991
7896157,370,2005-01-23,14,60,57,62,10214,150.7152273781857
7896158,370,2005-01-23,15,60,54,37,10208,19.73330293243037
7896159,370,2005-01-23,16,60,27,4,10204,-76.02635547143913
7896160,370,2005-01-23,17,50,31,0,10197,0.0
7896161,370,2005-01-23,18,50,28,0,10195,0.0
7896162,370,2005-01-23,19,50,26,0,10190,0.0
7896163,370,2005-01-23,20,40,18,0,10188,0.0
7896164,370,2005-01-23,21,40,16,0,10184,0.0
7896165,370,2005-01-23,22,60,12,0,10185,0.0
7896166,370,2005-01-23,23,50,5,0,10180,0.0
7896167,370,2005-01-23,24,50,1,0,10176,0.0
7896168,370,2005-01-24,1,50,1,0,10176,0.0
7896169,370,2005-01-24,2,60,2,0,10182,0.0
7896170,370,2005-01-24,3,50,-2,0,10186,0.0
7896171,370,2005-01-24,4,40,-3,0,10191,0.0
7896172,370,2005-01-24,5,30,-5,0,10192,0.0
7896173,370,2005-01-24,6,10,0,0,10195,0.0
7896174,370,2005-01-24,7,50,-11,0,10202,0.0
7896175,370,2005-01-24,8,40,-9,4,10208,0.0
7896176,370,2005-01-24,9,40,-3,60,10218,0.0
7896177,370,2005-01-24,10,50,7,90,10228,0.0
7896178,370,2005-01-24,11,50,15,123,10235,0.0
7896179,370,2005-01-24,12,60,21,113,10236,611.2350455480207
7896180,370,2005-01-24,13,60,26,100,10235,811.361716904662
7896181,370,2005-01-24,14,60,24,59,10236,120.2400655016893
7896182,370,2005-01-24,15,50,25,25,10237,-6.090432559660697
7896183,370,2005-01-24,16,60,20,17,10242,-23.5797447267622
7896184,370,2005-01-24,17,70,3,0,10248,0.0
7896185,370,2005-01-24,18,50,-1,0,10253,0.0
7896186,370,2005-01-24,19,40,-13,0,10256,0.0
7896187,370,2005-01-24,20,20,-16,0,10258,0.0
7896188,370,2005-01-24,21,20,-25,0,10256,0.0
7896189,370,2005-01-24,22,30,-22,0,10254,0.0
7896190,370,2005-01-24,23,30,-24,0,10253,0.0
7896191,370,2005-01-24,24,20,-29,0,10254,0.0
7896192,370,2005-01-25,1,20,-22,0,10250,0.0
7896193,370,2005-01-25,2,30,-26,0,10247,0.0
7896194,370,2005-01-25,3,30,-19,0,10245,0.0
7896195,370,2005-01-25,4,20,-14,0,10247,0.0
7896196,370,2005-01-25,5,20,-33,0,10244,0.0
7896197,370,2005-01-25,6,30,-34,0,10247,0.0
7896198,370,2005-01-25,7,30,-28,0,10249,0.0
7896199,370,2005-01-25,8,40,-36,5,10256,0.0
7896200,370,2005-01-25,9,30,-28,52,10259,0.0
7896201,370,2005-01-25,10,20,-14,30,10262,0.0
7896202,370,2005-01-25,11,30,-9,35,10263,0.0
7896203,370,2005-01-25,12,30,-3,45,10262,203.2295020724138
7896204,370,2005-01-25,13,40,-5,34,10256,16.2447955799788
7896205,370,2005-01-25,14,60,1,59,10257,114.6642568707726
7896206,370,2005-01-25,15,60,2,54,10257,89.64380671368409
7896207,370,2005-01-25,16,50,-8,25,10257,-4.387023583515556
7896208,370,2005-01-25,17,40,-20,0,10262,0.0
7896209,370,2005-01-25,18,30,-7,0,10265,0.0
7896210,370,2005-01-25,19,40,-8,0,10270,0.0
7896211,370,2005-01-25,20,40,-12,0,10268,0.0
7896212,370,2005-01-25,21,50,-7,0,10274,0.0
7896213,370,2005-01-25,22,60,-8,0,10279,0.0
7896214,370,2005-01-25,23,70,-11,0,10285,0.0
7896215,370,2005-01-25,24,60,-27,0,10288,0.0
7896216,370,2005-01-26,1,50,-32,0,10289,0.0
7896217,370,2005-01-26,2,50,-35,0,10290,0.0
7896218,370,2005-01-26,3,50,-28,0,10294,0.0
7896219,370,2005-01-26,4,50,-27,0,10295,0.0
7896220,370,2005-01-26,5,50,-34,0,10300,0.0
7896221,370,2005-01-26,6,50,-24,0,10305,0.0
7896222,370,2005-01-26,7,60,-24,0,10309,0.0
7896223,370,2005-01-26,8,50,-25,1,10312,0.0
7896224,370,2005-01-26,9,50,-23,16,10313,0.0
7896225,370,2005-01-26,10,60,-20,25,10315,0.0
7896226,370,2005-01-26,11,60,-10,58,10316,0.0
7896227,370,2005-01-26,12,50,-3,80,10312,767.6351789052086
7896228,370,2005-01-26,13,50,-4,68,10307,274.3877471705803
7896229,370,2005-01-26,14,50,-4,53,10306,73.09599976413277
7896230,370,2005-01-26,15,40,-4,43,10302,34.08855245415629
7896231,370,2005-01-26,16,30,-9,15,10299,-28.93431705555107
7896232,370,2005-01-26,17,20,-22,1,10297,-125.7756032432016
7896233,370,2005-01-26,18,10,-25,0,10292,0.0
7896234,370,2005-01-26,19,10,-21,0,10291,0.0
7896235,370,2005-01-26,20,10,-27,0,10284,0.0
7896236,370,2005-01-26,21,10,-27,0,10278,0.0
7896237,370,2005-01-26,22,10,-34,0,10274,0.0
7896238,370,2005-01-26,23,10,-31,0,10273,0.0
7896239,370,2005-01-26,24,20,-27,0,10266,0.0
7896240,370,2005-01-27,1,20,-26,0,10260,0.0
7896241,370,2005-01-27,2,20,-26,0,10254,0.0
7896242,370,2005-01-27,3,20,-31,0,10246,0.0
7896243,370,2005-01-27,4,20,-37,0,10239,0.0
7896244,370,2005-01-27,5,10,-30,0,10236,0.0
7896245,370,2005-01-27,6,10,-42,0,10228,0.0
7896246,370,2005-01-27,7,10,-33,0,10225,0.0
7896247,370,2005-01-27,8,10,-22,2,10226,0.0
7896248,370,2005-01-27,9,20,-14,15,10222,0.0
7896249,370,2005-01-27,10,20,-6,24,10220,0.0
7896250,370,2005-01-27,11,20,1,22,10216,0.0
7896251,370,2005-01-27,12,20,5,29,10207,25.3199229176574
7896252,370,2005-01-27,13,30,9,22,10200,-11.50883575091605
7896253,370,2005-01-27,14,30,9,14,10191,-27.10393125356985
7896254,370,2005-01-27,15,30,11,17,10183,-20.42555941345662
7896255,370,2005-01-27,16,30,10,5,10179,-66.54208712376436
7896256,370,2005-01-27,17,20,7,0,10175,0.0
7896257,370,2005-01-27,18,30,7,0,10168,0.0
7896258,370,2005-01-27,19,20,8,0,10165,0.0
7896259,370,2005-01-27,20,10,6,0,10166,0.0
7896260,370,2005-01-27,21,10,6,0,10164,0.0
7896261,370,2005-01-27,22,10,8,0,10164,0.0
7896262,370,2005-01-27,23,0,7,0,10162,0.0
7896263,370,2005-01-27,24,10,4,0,10161,0.0
7896264,370,2005-01-28,1,10,-7,0,10157,0.0
7896265,370,2005-01-28,2,10,-2,0,10151,0.0
7896266,370,2005-01-28,3,10,1,0,10146,0.0
7896267,370,2005-01-28,4,10,1,0,10141,0.0
7896268,370,2005-01-28,5,10,0,0,10137,0.0
7896269,370,2005-01-28,6,20,1,0,10134,0.0
7896270,370,2005-01-28,7,20,2,0,10133,0.0
7896271,370,2005-01-28,8,30,1,0,10137,0.0
7896272,370,2005-01-28,9,30,2,5,10136,0.0
7896273,370,2005-01-28,10,20,7,13,10139,0.0
7896274,370,2005-01-28,11,20,10,20,10137,0.0
7896275,370,2005-01-28,12,20,16,32,10139,40.51653146064977
7896276,370,2005-01-28,13,10,21,34,10139,13.63785379133999
7896277,370,2005-01-28,14,10,24,23,10143,-8.529728544799
7896278,370,2005-01-28,15,0,24,7,10145,-49.17935852070494
7896279,370,2005-01-28,16,10,23,3,10148,-76.50600120179251
7896280,370,2005-01-28,17,20,22,0,10152,0.0
7896281,370,2005-01-28,18,20,18,0,10159,0.0
7896282,370,2005-01-28,19,10,12,0,10162,0.0
7896283,370,2005-01-28,20,20,12,0,10168,0.0
7896284,370,2005-01-28,21,20,13,0,10173,0.0
7896285,370,2005-01-28,22,20,10,0,10180,0.0
7896286,370,2005-01-28,23,20,7,0,10182,0.0
7896287,370,2005-01-28,24,20,6,0,10187,0.0
7896288,370,2005-01-29,1,20,4,0,10187,0.0
7896289,370,2005-01-29,2,20,2,0,10195,0.0
7896290,370,2005-01-29,3,30,-1,0,10201,0.0
7896291,370,2005-01-29,4,30,-3,0,10203,0.0
7896292,370,2005-01-29,5,40,-7,0,10220,0.0
7896293,370,2005-01-29,6,30,-7,0,10226,0.0
7896294,370,2005-01-29,7,20,-13,0,10232,0.0
7896295,370,2005-01-29,8,10,-19,2,10237,0.0
7896296,370,2005-01-29,9,10,-15,17,10242,0.0
7896297,370,2005-01-29,10,0,4,69,10251,0.0
7896298,370,2005-01-29,11,10,8,91,10259,0.0
7896299,370,2005-01-29,12,10,17,110,10261,755.1581834702278
7896300,370,2005-01-29,13,20,26,96,10260,666.834090571627
7896301,370,2005-01-29,14,10,24,58,10264,88.22383895097579
7896302,370,2005-01-29,15,10,23,20,10266,-14.39274716713268
7896303,370,2005-01-29,16,10,18,9,10269,-47.51591315612648
7896304,370,2005-01-29,17,10,14,0,10271,0.0
7896305,370,2005-01-29,18,10,9,0,10279,0.0
7896306,370,2005-01-29,19,20,14,0,10281,0.0
7896307,370,2005-01-29,20,20,16,0,10282,0.0
7896308,370,2005-01-29,21,20,17,0,10284,0.0
7896309,370,2005-01-29,22,30,17,0,10287,0.0
7896310,370,2005-01-29,23,30,19,0,10287,0.0
7896311,370,2005-01-29,24,30,20,0,10286,0.0
7896312,370,2005-01-30,1,30,17,0,10285,0.0
7896313,370,2005-01-30,2,30,21,0,10288,0.0
7896314,370,2005-01-30,3,20,23,0,10283,0.0
7896315,370,2005-01-30,4,30,25,0,10283,0.0
7896316,370,2005-01-30,5,20,28,0,10283,0.0
7896317,370,2005-01-30,6,20,34,0,10284,0.0
7896318,370,2005-01-30,7,20,40,0,10283,0.0
7896319,370,2005-01-30,8,20,43,1,10289,0.0
7896320,370,2005-01-30,9,20,50,14,10292,0.0
7896321,370,2005-01-30,10,20,61,31,10296,0.0
7896322,370,2005-01-30,11,40,70,56,10298,0.0
7896323,370,2005-01-30,12,30,71,51,10295,230.8697758645274
7896324,370,2005-01-30,13,30,74,51,10292,79.4846284240317
7896325,370,2005-01-30,14,40,71,35,10292,9.473585138206259
7896326,370,2005-01-30,15,30,67,18,10292,-18.1399166528043
7896327,370,2005-01-30,16,20,66,7,10294,-55.43664206256247
7896328,370,2005-01-30,17,20,64,0,10296,0.0
7896329,370,2005-01-30,18,20,63,0,10297,0.0
7896330,370,2005-01-30,19,30,60,0,10298,0.0
7896331,370,2005-01-30,20,30,60,0,10299,0.0
7896332,370,2005-01-30,21,30,59,0,10300,0.0
7896333,370,2005-01-30,22,30,55,0,10300,0.0
7896334,370,2005-01-30,23,30,53,0,10298,0.0
7896335,370,2005-01-30,24,30,52,0,10293,0.0
7896336,370,2005-01-31,1,30,51,0,10292,0.0
7896337,370,2005-01-31,2,30,51,0,10289,0.0
7896338,370,2005-01-31,3,30,49,0,10287,0.0
7896339,370,2005-01-31,4,30,51,0,10286,0.0
7896340,370,2005-01-31,5,30,51,0,10283,0.0
7896341,370,2005-01-31,6,30,49,0,10280,0.0
7896342,370,2005-01-31,7,30,49,0,10280,0.0
7896343,370,2005-01-31,8,30,52,1,10283,0.0
7896344,370,2005-01-31,9,40,55,10,10280,0.0
7896345,370,2005-01-31,10,50,62,36,10280,0.0
7896346,370,2005-01-31,11,50,70,48,10274,0.0
7896347,370,2005-01-31,12,60,73,53,10267,246.7043516957395
7896348,370,2005-01-31,13,60,74,50,10251,69.47188989435287
7896349,370,2005-01-31,14,70,71,34,10245,7.70956275723213
7896350,370,2005-01-31,15,60,66,9,10243,-40.98731151255324
7896351,370,2005-01-31,16,50,68,3,10238,-74.09935251216193
7896352,370,2005-01-31,17,60,70,0,10231,0.0
7896353,370,2005-01-31,18,60,73,0,10227,0.0
7896354,370,2005-01-31,19,60,76,0,10224,0.0
7896355,370,2005-01-31,20,60,81,0,10218,0.0
7896356,370,2005-01-31,21,80,82,0,10220,0.0
7896357,370,2005-01-31,22,80,76,0,10224,0.0
7896358,370,2005-01-31,23,70,60,0,10230,0.0
7896359,370,2005-01-31,24,50,52,0,10234,0.0
7896360,370,2005-02-01,1,30,36,0,10240,0.0
7896361,370,2005-02-01,2,30,44,0,10242,0.0
7896362,370,2005-02-01,3,40,36,0,10243,0.0
7896363,370,2005-02-01,4,40,42,0,10245,0.0
7896364,370,2005-02-01,5,50,36,0,10245,0.0
7896365,370,2005-02-01,6,30,39,0,10251,0.0
7896366,370,2005-02-01,7,40,38,0,10258,0.0
7896367,370,2005-02-01,8,30,42,2,10267,0.0
7896368,370,2005-02-01,9,30,46,15,10272,0.0
7896369,370,2005-02-01,10,40,50,28,10279,0.0
7896370,370,2005-02-01,11,50,58,71,10278,0.0
7896371,370,2005-02-01,12,60,60,69,10282,516.066888457083
7896372,370,2005-02-01,13,60,63,66,10281,183.6732002687389
7896373,370,2005-02-01,14,60,63,55,10286,62.26375317781761
7896374,370,2005-02-01,15,50,61,31,10288,3.048987183079714
7896375,370,2005-02-01,16,50,55,15,10295,-27.18687864322874
7896376,370,2005-02-01,17,40,47,1,10298,-113.2599114108396
7896377,370,2005-02-01,18,30,41,0,10301,0.0
7896378,370,2005-02-01,19,40,40,0,10305,0.0
7896379,370,2005-02-01,20,40,40,0,10307,0.0
7896380,370,2005-02-01,21,30,34,0,10308,0.0
7896381,370,2005-02-01,22,20,37,0,10312,0.0
7896382,370,2005-02-01,23,30,37,0,10310,0.0
7896383,370,2005-02-01,24,30,39,0,10313,0.0
7896384,370,2005-02-02,1,20,37,0,10309,0.0
7896385,370,2005-02-02,2,30,44,0,10307,0.0
7896386,370,2005-02-02,3,30,48,0,10307,0.0
7896387,370,2005-02-02,4,30,51,0,10303,0.0
7896388,370,2005-02-02,5,30,55,0,10301,0.0
7896389,370,2005-02-02,6,40,57,0,10299,0.0
7896390,370,2005-02-02,7,40,55,0,10301,0.0
7896391,370,2005-02-02,8,40,56,1,10305,0.0
7896392,370,2005-02-02,9,40,58,12,10307,0.0
7896393,370,2005-02-02,10,40,59,16,10308,0.0
7896394,370,2005-02-02,11,50,64,43,10304,0.0
7896395,370,2005-02-02,12,60,79,97,10299,790.2667180457576
7896396,370,2005-02-02,13,60,74,50,10297,62.18531364532548
7896397,370,2005-02-02,14,60,74,41,10297,18.89730630437816
7896398,370,2005-02-02,15,50,67,28,10298,-1.289977576530034
7896399,370,2005-02-02,16,50,64,7,10299,-53.37160933947678
7896400,370,2005-02-02,17,60,59,0,10303,0.0
7896401,370,2005-02-02,18,40,58,0,10306,0.0
7896402,370,2005-02-02,19,30,59,0,10308,0.0
7896403,370,2005-02-02,20,40,57,0,10312,0.0
7896404,370,2005-02-02,21,40,59,0,10315,0.0
7896405,370,2005-02-02,22,40,56,0,10317,0.0
7896406,370,2005-02-02,23,30,55,0,10318,0.0
7896407,370,2005-02-02,24,30,53,0,10318,0.0
7896408,370,2005-02-03,1,30,56,0,10314,0.0
7896409,370,2005-02-03,2,30,57,0,10313,0.0
7896410,370,2005-02-03,3,30,58,0,10314,0.0
7896411,370,2005-02-03,4,40,57,0,10315,0.0
7896412,370,2005-02-03,5,40,59,0,10318,0.0
7896413,370,2005-02-03,6,40,55,0,10319,0.0
7896414,370,2005-02-03,7,30,55,0,10324,0.0
7896415,370,2005-02-03,8,40,59,2,10326,0.0
7896416,370,2005-02-03,9,40,60,20,10330,0.0
7896417,370,2005-02-03,10,40,67,36,10332,0.0
7896418,370,2005-02-03,11,40,70,47,10335,0.0
7896419,370,2005-02-03,12,40,74,49,10335,155.9291293168169
7896420,370,2005-02-03,13,40,84,75,10333,256.2985902288344
7896421,370,2005-02-03,14,40,84,95,10332,379.1359659779525
7896422,370,2005-02-03,15,40,78,71,10333,151.882706627108
7896423,370,2005-02-03,16,30,65,19,10337,-17.66165209411416
7896424,370,2005-02-03,17,20,66,3,10339,-92.79524462593677
7896425,370,2005-02-03,18,10,49,0,10342,0.0
7896426,370,2005-02-03,19,10,48,0,10344,0.0
7896427,370,2005-02-03,20,10,48,0,10345,0.0
7896428,370,2005-02-03,21,10,39,0,10345,0.0
7896429,370,2005-02-03,22,10,43,0,10343,0.0
7896430,370,2005-02-03,23,10,46,0,10345,0.0
7896431,370,2005-02-03,24,10,48,0,10344,0.0
7896432,370,2005-02-04,1,10,52,0,10342,0.0
7896433,370,2005-02-04,2,10,52,0,10340,0.0
7896434,370,2005-02-04,3,10,50,0,10336,0.0
7896435,370,2005-02-04,4,10,49,0,10333,0.0
7896436,370,2005-02-04,5,10,49,0,10333,0.0
7896437,370,2005-02-04,6,10,51,0,10331,0.0
7896438,370,2005-02-04,7,10,52,0,10333,0.0
7896439,370,2005-02-04,8,10,54,0,10336,0.0
7896440,370,2005-02-04,9,10,55,5,10334,0.0
7896441,370,2005-02-04,10,20,59,18,10334,0.0
7896442,370,2005-02-04,11,20,63,21,10331,0.0
7896443,370,2005-02-04,12,20,66,23,10327,-8.31882970845959
7896444,370,2005-02-04,13,20,71,31,10322,3.464967528994754
7896445,370,2005-02-04,14,30,71,29,10315,0.2323787740572966
7896446,370,2005-02-04,15,30,69,24,10310,-6.769437720568456
7896447,370,2005-02-04,16,20,60,20,10306,-15.2864070820266
7896448,370,2005-02-04,17,10,33,2,10304,-98.9352452126689
7896449,370,2005-02-04,18,10,9,0,10302,0.0
7896450,370,2005-02-04,19,10,7,0,10297,0.0
7896451,370,2005-02-04,20,10,-4,0,10294,0.0
7896452,370,2005-02-04,21,20,22,0,10288,0.0
7896453,370,2005-02-04,22,30,15,0,10284,0.0
7896454,370,2005-02-04,23,30,9,0,10277,0.0
7896455,370,2005-02-04,24,30,7,0,10273,0.0
7896456,370,2005-02-05,1,30,3,0,10270,0.0
7896457,370,2005-02-05,2,30,1,0,10267,0.0
7896458,370,2005-02-05,3,30,-10,0,10260,0.0
7896459,370,2005-02-05,4,30,-8,0,10254,0.0
7896460,370,2005-02-05,5,30,-6,0,10250,0.0
7896461,370,2005-02-05,6,30,-10,0,10244,0.0
7896462,370,2005-02-05,7,30,-10,0,10242,0.0
7896463,370,2005-02-05,8,40,-5,8,10241,0.0
7896464,370,2005-02-05,9,40,4,48,10235,0.0
7896465,370,2005-02-05,10,40,22,81,10231,0.0
7896466,370,2005-02-05,11,50,29,94,10228,0.0
7896467,370,2005-02-05,12,50,36,109,10221,806.2232215446002
7896468,370,2005-02-05,13,50,40,120,10215,846.5688370140873
7896469,370,2005-02-05,14,50,52,106,10211,483.0780645357246
7896470,370,2005-02-05,15,50,43,66,10209,104.7240137773432
7896471,370,2005-02-05,16,40,45,12,10210,-33.38258996014196
7896472,370,2005-02-05,17,20,36,0,10212,0.0
7896473,370,2005-02-05,18,30,35,0,10211,0.0
7896474,370,2005-02-05,19,30,31,0,10213,0.0
7896475,370,2005-02-05,20,30,34,0,10216,0.0
7896476,370,2005-02-05,21,40,37,0,10220,0.0
7896477,370,2005-02-05,22,40,35,0,10223,0.0
7896478,370,2005-02-05,23,40,18,0,10224,0.0
7896479,370,2005-02-05,24,30,12,0,10226,0.0
7896480,370,2005-02-06,1,30,9,0,10228,0.0
7896481,370,2005-02-06,2,30,10,0,10229,0.0
7896482,370,2005-02-06,3,30,9,0,10231,0.0
7896483,370,2005-02-06,4,30,7,0,10231,0.0
7896484,370,2005-02-06,5,30,5,0,10236,0.0
7896485,370,2005-02-06,6,30,4,0,10238,0.0
7896486,370,2005-02-06,7,30,-1,0,10244,0.0
7896487,370,2005-02-06,8,20,-5,3,10249,0.0
7896488,370,2005-02-06,9,20,15,17,10252,0.0
7896489,370,2005-02-06,10,30,33,61,10256,0.0
7896490,370,2005-02-06,11,30,48,119,10257,0.0
7896491,370,2005-02-06,12,30,64,131,10256,758.2784975555767
7896492,370,2005-02-06,13,20,67,129,10255,871.1632525956252
7896493,370,2005-02-06,14,30,73,107,10255,476.8687776749909
7896494,370,2005-02-06,15,30,71,74,10256,149.623808297706
7896495,370,2005-02-06,16,30,62,34,10257,9.625471201410305
7896496,370,2005-02-06,17,20,48,3,10260,-87.73400022921001
7896497,370,2005-02-06,18,20,40,0,10262,0.0
7896498,370,2005-02-06,19,20,32,0,10266,0.0
7896499,370,2005-02-06,20,20,25,0,10268,0.0
7896500,370,2005-02-06,21,20,16,0,10270,0.0
7896501,370,2005-02-06,22,20,9,0,10269,0.0
7896502,370,2005-02-06,23,20,-3,0,10269,0.0
7896503,370,2005-02-06,24,10,-2,0,10270,0.0
7896504,370,2005-02-07,1,20,-10,0,10269,0.0
7896505,370,2005-02-07,2,10,-13,0,10268,0.0
7896506,370,2005-02-07,3,20,-16,0,10263,0.0
7896507,370,2005-02-07,4,20,-20,0,10261,0.0
7896508,370,2005-02-07,5,30,-23,0,10261,0.0
7896509,370,2005-02-07,6,30,-25,0,10261,0.0
7896510,370,2005-02-07,7,20,-26,0,10263,0.0
7896511,370,2005-02-07,8,20,-24,7,10264,0.0
7896512,370,2005-02-07,9,30,-12,41,10263,0.0
7896513,370,2005-02-07,10,30,3,78,10265,0.0
7896514,370,2005-02-07,11,30,18,108,10264,0.0
7896515,370,2005-02-07,12,20,31,124,10259,806.269063652515
7896516,370,2005-02-07,13,30,43,125,10253,858.209923191204
7896517,370,2005-02-07,14,30,49,104,10251,418.459559801985
7896518,370,2005-02-07,15,30,52,72,10250,128.9012714718998
7896519,370,2005-02-07,16,20,45,33,10251,7.29169989676089
7896520,370,2005-02-07,17,30,25,4,10254,-79.47477907282097
7896521,370,2005-02-07,18,20,13,0,10258,0.0
7896522,370,2005-02-07,19,20,6,0,10258,0.0
7896523,370,2005-02-07,20,20,5,0,10259,0.0
7896524,370,2005-02-07,21,10,-32,0,10259,0.0
7896525,370,2005-02-07,22,10,-22,0,10258,0.0
7896526,370,2005-02-07,23,10,-30,0,10259,0.0
7896527,370,2005-02-07,24,10,-28,0,10260,0.0
7896528,370,2005-02-08,1,10,-34,0,10261,0.0
7896529,370,2005-02-08,2,20,-31,0,10263,0.0
7896530,370,2005-02-08,3,20,-40,0,10264,0.0
7896531,370,2005-02-08,4,20,-33,0,10265,0.0
7896532,370,2005-02-08,5,20,-43,0,10267,0.0
7896533,370,2005-02-08,6,20,-37,0,10267,0.0
7896534,370,2005-02-08,7,20,-36,0,10270,0.0
7896535,370,2005-02-08,8,20,-32,7,10277,0.0
7896536,370,2005-02-08,9,20,-13,36,10281,0.0
7896537,370,2005-02-08,10,20,9,73,10284,0.0
7896538,370,2005-02-08,11,20,28,122,10283,-2426.387327719634
7896539,370,2005-02-08,12,20,46,126,10281,810.2591184864987
7896540,370,2005-02-08,13,30,62,124,10279,842.5665862209414
7896541,370,2005-02-08,14,30,69,105,10277,412.7138595518333
7896542,370,2005-02-08,15,20,69,73,10276,128.6541256095507
7896543,370,2005-02-08,16,20,53,33,10277,6.852218274348822
7896544,370,2005-02-08,17,20,31,3,10279,-85.11192921378112
7896545,370,2005-02-08,18,20,25,0,10284,0.0
7896546,370,2005-02-08,19,30,17,0,10287,0.0
7896547,370,2005-02-08,20,30,11,0,10288,0.0
7896548,370,2005-02-08,21,20,12,0,10288,0.0
7896549,370,2005-02-08,22,20,4,0,10288,0.0
7896550,370,2005-02-08,23,20,9,0,10290,0.0
7896551,370,2005-02-08,24,20,21,0,10288,0.0
7896552,370,2005-02-09,1,20,26,0,10289,0.0
7896553,370,2005-02-09,2,20,30,0,10286,0.0
7896554,370,2005-02-09,3,20,34,0,10284,0.0
7896555,370,2005-02-09,4,40,27,0,10284,0.0
7896556,370,2005-02-09,5,30,14,0,10287,0.0
7896557,370,2005-02-09,6,30,9,0,10286,0.0
7896558,370,2005-02-09,7,20,11,0,10289,0.0
7896559,370,2005-02-09,8,20,15,13,10290,0.0
7896560,370,2005-02-09,9,20,43,47,10291,0.0
7896561,370,2005-02-09,10,30,60,54,10292,0.0
7896562,370,2005-02-09,11,40,83,86,10292,638.4012829443569
7896563,370,2005-02-09,12,60,95,122,10288,822.0716074382332
7896564,370,2005-02-09,13,70,103,115,10281,705.7504973932887
7896565,370,2005-02-09,14,70,100,96,10276,296.2080477485122
7896566,370,2005-02-09,15,60,95,44,10273,20.50158154382981
7896567,370,2005-02-09,16,50,92,19,10270,-15.7553383480779
7896568,370,2005-02-09,17,50,87,1,10272,-98.00211523946345
