,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7893681,370,2004-10-12,10,50,82,45,10179,235.6382410353553
7893682,370,2004-10-12,11,50,100,107,10177,689.0313658104777
7893683,370,2004-10-12,12,50,115,149,10173,815.4706828003427
7893684,370,2004-10-12,13,50,121,159,10171,680.5735495031965
7893685,370,2004-10-12,14,50,125,130,10166,308.6220814816925
7893686,370,2004-10-12,15,50,124,48,10163,20.68494738066369
7893687,370,2004-10-12,16,50,120,33,10162,7.217882202310427
7893688,370,2004-10-12,17,50,111,10,10165,-37.8457511171876
7893689,370,2004-10-12,18,40,104,0,10168,0.0
7893690,370,2004-10-12,19,40,98,0,10169,0.0
7893691,370,2004-10-12,20,40,94,0,10170,0.0
7893692,370,2004-10-12,21,40,89,0,10171,0.0
7893693,370,2004-10-12,22,40,86,0,10167,0.0
7893694,370,2004-10-12,23,40,82,0,10164,0.0
7893695,370,2004-10-12,24,30,77,0,10159,0.0
7893696,370,2004-10-13,1,30,72,0,10158,0.0
7893697,370,2004-10-13,2,30,67,0,10155,0.0
7893698,370,2004-10-13,3,30,67,0,10151,0.0
7893699,370,2004-10-13,4,40,71,0,10151,0.0
7893700,370,2004-10-13,5,30,65,0,10150,0.0
7893701,370,2004-10-13,6,30,68,0,10151,0.0
7893702,370,2004-10-13,7,40,76,7,10151,0.0
7893703,370,2004-10-13,8,40,96,37,10146,0.0
7893704,370,2004-10-13,9,50,117,93,10146,0.0
7893705,370,2004-10-13,10,40,138,119,10144,198.9145141371039
7893706,370,2004-10-13,11,60,146,116,10141,823.7898204611078
7893707,370,2004-10-13,12,70,152,160,10136,899.38095833341
7893708,370,2004-10-13,13,60,151,98,10129,141.9630450573998
7893709,370,2004-10-13,14,60,157,104,10124,151.6189623617298
7893710,370,2004-10-13,15,60,158,85,10118,93.72772385529164
7893711,370,2004-10-13,16,60,148,38,10115,12.40702454554483
7893712,370,2004-10-13,17,40,132,5,10111,-57.81302030158891
7893713,370,2004-10-13,18,40,131,0,10107,0.0
7893714,370,2004-10-13,19,40,137,0,10102,0.0
7893715,370,2004-10-13,20,50,130,0,10096,0.0
7893716,370,2004-10-13,21,50,124,0,10092,0.0
7893717,370,2004-10-13,22,50,123,0,10084,0.0
7893718,370,2004-10-13,23,60,122,0,10078,0.0
7893719,370,2004-10-13,24,50,119,0,10071,0.0
7893720,370,2004-10-14,1,50,123,0,10066,0.0
7893721,370,2004-10-14,2,50,118,0,10060,0.0
7893722,370,2004-10-14,3,40,119,0,10052,0.0
7893723,370,2004-10-14,4,50,119,0,10047,0.0
7893724,370,2004-10-14,5,50,116,0,10041,0.0
7893725,370,2004-10-14,6,50,114,0,10040,0.0
7893726,370,2004-10-14,7,40,114,2,10041,0.0
7893727,370,2004-10-14,8,50,118,21,10039,0.0
7893728,370,2004-10-14,9,60,132,82,10036,0.0
7893729,370,2004-10-14,10,70,141,109,10035,475.258780907574
7893730,370,2004-10-14,11,70,138,65,10033,159.8758977501635
7893731,370,2004-10-14,12,70,144,69,10028,73.2254440173574
7893732,370,2004-10-14,13,70,142,51,10022,23.77299387436658
7893733,370,2004-10-14,14,70,144,68,10015,42.49123932367413
7893734,370,2004-10-14,15,70,143,53,10009,26.18289899273378
7893735,370,2004-10-14,16,70,139,26,10009,-0.02040393823931671
7893736,370,2004-10-14,17,50,131,4,10009,-62.86883442398657
7893737,370,2004-10-14,18,50,128,0,10007,0.0
7893738,370,2004-10-14,19,40,123,0,10002,0.0
7893739,370,2004-10-14,20,40,114,0,9999,0.0
7893740,370,2004-10-14,21,40,114,0,9997,0.0
7893741,370,2004-10-14,22,30,107,0,9995,0.0
7893742,370,2004-10-14,23,30,103,0,9992,0.0
7893743,370,2004-10-14,24,40,104,0,9989,0.0
7893744,370,2004-10-15,1,30,102,0,9986,0.0
7893745,370,2004-10-15,2,30,103,0,9982,0.0
7893746,370,2004-10-15,3,30,100,0,9978,0.0
7893747,370,2004-10-15,4,40,96,0,9976,0.0
7893748,370,2004-10-15,5,40,91,0,9974,0.0
7893749,370,2004-10-15,6,40,91,0,9978,0.0
7893750,370,2004-10-15,7,40,89,5,9980,0.0
7893751,370,2004-10-15,8,40,102,39,9979,0.0
7893752,370,2004-10-15,9,60,105,87,9978,0.0
7893753,370,2004-10-15,10,60,118,129,9978,-946.2248787693934
7893754,370,2004-10-15,11,50,120,129,9975,850.7200172408561
7893755,370,2004-10-15,12,50,134,168,9968,913.7757681633454
7893756,370,2004-10-15,13,40,127,96,9965,142.9062161949712
7893757,370,2004-10-15,14,30,127,81,9963,71.92731752573495
7893758,370,2004-10-15,15,20,120,19,9960,-6.830102408800755
7893759,370,2004-10-15,16,10,110,5,9964,-44.50721594285075
7893760,370,2004-10-15,17,30,86,0,9968,0.0
7893761,370,2004-10-15,18,10,84,0,9971,0.0
7893762,370,2004-10-15,19,10,81,0,9973,0.0
7893763,370,2004-10-15,20,20,80,0,9975,0.0
7893764,370,2004-10-15,21,10,81,0,9977,0.0
7893765,370,2004-10-15,22,20,77,0,9978,0.0
7893766,370,2004-10-15,23,30,72,0,9979,0.0
7893767,370,2004-10-15,24,30,71,0,9979,0.0
7893768,370,2004-10-16,1,30,65,0,9981,0.0
7893769,370,2004-10-16,2,30,59,0,9980,0.0
7893770,370,2004-10-16,3,40,54,0,9980,0.0
7893771,370,2004-10-16,4,40,54,0,9981,0.0
7893772,370,2004-10-16,5,30,62,0,9980,0.0
7893773,370,2004-10-16,6,30,66,0,9980,0.0
7893774,370,2004-10-16,7,40,68,1,9982,0.0
7893775,370,2004-10-16,8,30,72,10,9983,0.0
7893776,370,2004-10-16,9,30,78,20,9984,0.0
7893777,370,2004-10-16,10,40,79,20,9986,-1.625360448836573
7893778,370,2004-10-16,11,30,81,20,9986,-12.38377353660397
7893779,370,2004-10-16,12,40,91,51,9981,30.18821971802482
7893780,370,2004-10-16,13,40,89,39,9981,14.17139392548258
7893781,370,2004-10-16,14,40,83,16,9984,-11.12611907580589
7893782,370,2004-10-16,15,30,84,13,9983,-18.17306828208235
7893783,370,2004-10-16,16,30,86,12,9984,-24.58662799803422
7893784,370,2004-10-16,17,30,83,1,9985,-82.12088013858367
7893785,370,2004-10-16,18,30,81,0,9988,0.0
7893786,370,2004-10-16,19,30,79,0,9989,0.0
7893787,370,2004-10-16,20,30,80,0,9989,0.0
7893788,370,2004-10-16,21,30,79,0,9990,0.0
7893789,370,2004-10-16,22,30,79,0,9989,0.0
7893790,370,2004-10-16,23,30,76,0,9989,0.0
7893791,370,2004-10-16,24,30,79,0,9990,0.0
7893792,370,2004-10-17,1,30,69,0,9991,0.0
7893793,370,2004-10-17,2,30,64,0,9990,0.0
7893794,370,2004-10-17,3,30,67,0,9989,0.0
7893795,370,2004-10-17,4,30,71,0,9990,0.0
7893796,370,2004-10-17,5,30,72,0,9990,0.0
7893797,370,2004-10-17,6,40,74,0,9991,0.0
7893798,370,2004-10-17,7,50,77,4,9994,0.0
7893799,370,2004-10-17,8,50,77,13,9998,0.0
7893800,370,2004-10-17,9,60,83,24,10003,0.0
7893801,370,2004-10-17,10,50,92,29,10005,72.39765422926035
7893802,370,2004-10-17,11,60,97,46,10006,52.99949731099047
7893803,370,2004-10-17,12,50,95,31,10005,5.499958851659504
7893804,370,2004-10-17,13,50,97,29,10006,5.311109147353366
7893805,370,2004-10-17,14,50,104,50,10008,22.87975969093922
7893806,370,2004-10-17,15,50,102,32,10009,7.845608855722675
7893807,370,2004-10-17,16,50,93,11,10010,-27.73596323905348
7893808,370,2004-10-17,17,40,90,5,10016,-61.2283133519007
7893809,370,2004-10-17,18,40,85,0,10017,0.0
7893810,370,2004-10-17,19,50,84,0,10021,0.0
7893811,370,2004-10-17,20,40,82,0,10022,0.0
7893812,370,2004-10-17,21,40,79,0,10023,0.0
7893813,370,2004-10-17,22,50,81,0,10022,0.0
7893814,370,2004-10-17,23,50,79,0,10023,0.0
7893815,370,2004-10-17,24,50,82,0,10025,0.0
7893816,370,2004-10-18,1,50,87,0,10027,0.0
7893817,370,2004-10-18,2,50,89,0,10030,0.0
7893818,370,2004-10-18,3,50,89,0,10035,0.0
7893819,370,2004-10-18,4,50,85,0,10038,0.0
7893820,370,2004-10-18,5,40,85,0,10044,0.0
7893821,370,2004-10-18,6,30,85,0,10050,0.0
7893822,370,2004-10-18,7,50,86,2,10057,0.0
7893823,370,2004-10-18,8,60,93,37,10066,0.0
7893824,370,2004-10-18,9,60,101,45,10073,0.0
7893825,370,2004-10-18,10,50,118,117,10077,-650.2865856208139
7893826,370,2004-10-18,11,70,128,138,10078,828.8705156099365
7893827,370,2004-10-18,12,60,131,152,10081,895.2789528492397
7893828,370,2004-10-18,13,50,126,86,10081,113.0116320246783
7893829,370,2004-10-18,14,50,128,47,10084,20.16981834397134
7893830,370,2004-10-18,15,50,121,35,10085,10.01168864043769
7893831,370,2004-10-18,16,40,87,3,10092,-55.23048040048347
7893832,370,2004-10-18,17,20,84,1,10093,-86.3608752129333
7893833,370,2004-10-18,18,10,77,0,10097,0.0
7893834,370,2004-10-18,19,20,74,0,10097,0.0
7893835,370,2004-10-18,20,20,77,0,10099,0.0
7893836,370,2004-10-18,21,20,64,0,10101,0.0
7893837,370,2004-10-18,22,20,49,0,10101,0.0
7893838,370,2004-10-18,23,20,54,0,10103,0.0
7893839,370,2004-10-18,24,20,48,0,10102,0.0
7893840,370,2004-10-19,1,20,44,0,10100,0.0
7893841,370,2004-10-19,2,20,42,0,10097,0.0
7893842,370,2004-10-19,3,20,31,0,10097,0.0
7893843,370,2004-10-19,4,10,27,0,10093,0.0
7893844,370,2004-10-19,5,20,32,0,10092,0.0
7893845,370,2004-10-19,6,20,28,0,10089,0.0
7893846,370,2004-10-19,7,20,48,4,10093,0.0
7893847,370,2004-10-19,8,30,64,28,10091,0.0
7893848,370,2004-10-19,9,20,88,81,10091,0.0
7893849,370,2004-10-19,10,30,106,111,10092,-372.7298814259901
7893850,370,2004-10-19,11,30,118,128,10086,833.2802079803929
7893851,370,2004-10-19,12,30,138,154,10083,897.9302603216731
7893852,370,2004-10-19,13,40,146,154,10077,784.7878703098487
7893853,370,2004-10-19,14,40,146,128,10072,391.130517028465
7893854,370,2004-10-19,15,30,145,86,10073,128.2892767420427
7893855,370,2004-10-19,16,40,138,40,10071,16.34704511835255
7893856,370,2004-10-19,17,30,123,4,10075,-69.28707067763477
7893857,370,2004-10-19,18,30,115,0,10076,0.0
7893858,370,2004-10-19,19,30,106,0,10076,0.0
7893859,370,2004-10-19,20,30,99,0,10077,0.0
7893860,370,2004-10-19,21,30,90,0,10079,0.0
7893861,370,2004-10-19,22,20,83,0,10078,0.0
7893862,370,2004-10-19,23,30,90,0,10074,0.0
7893863,370,2004-10-19,24,30,85,0,10070,0.0
7893864,370,2004-10-20,1,30,88,0,10059,0.0
7893865,370,2004-10-20,2,30,90,0,10053,0.0
7893866,370,2004-10-20,3,30,93,0,10049,0.0
7893867,370,2004-10-20,4,30,95,0,10039,0.0
7893868,370,2004-10-20,5,30,100,0,10028,0.0
7893869,370,2004-10-20,6,30,102,0,10016,0.0
7893870,370,2004-10-20,7,40,109,1,10006,0.0
7893871,370,2004-10-20,8,40,111,5,10000,0.0
7893872,370,2004-10-20,9,50,121,12,9990,0.0
7893873,370,2004-10-20,10,50,131,13,9982,-30.92776707801782
7893874,370,2004-10-20,11,50,141,15,9981,-24.2113075735213
7893875,370,2004-10-20,12,40,157,24,9978,-3.130999292038732
7893876,370,2004-10-20,13,50,177,35,9978,10.39644530149538
7893877,370,2004-10-20,14,60,193,64,9975,42.78401044113127
7893878,370,2004-10-20,15,60,195,60,9976,41.46993698820383
7893879,370,2004-10-20,16,50,189,16,9976,-17.19853273326486
7893880,370,2004-10-20,17,40,186,2,9976,-81.94768470627707
7893881,370,2004-10-20,18,40,174,0,9975,0.0
7893882,370,2004-10-20,19,40,172,0,9969,0.0
7893883,370,2004-10-20,20,30,167,0,9972,0.0
7893884,370,2004-10-20,21,30,158,0,9973,0.0
7893885,370,2004-10-20,22,50,149,0,9968,0.0
7893886,370,2004-10-20,23,40,150,0,9961,0.0
7893887,370,2004-10-20,24,50,149,0,9951,0.0
7893888,370,2004-10-21,1,50,152,0,9956,0.0
7893889,370,2004-10-21,2,60,162,0,9956,0.0
7893890,370,2004-10-21,3,70,169,0,9965,0.0
7893891,370,2004-10-21,4,80,154,0,9988,0.0
7893892,370,2004-10-21,5,90,134,0,10018,0.0
7893893,370,2004-10-21,6,100,112,0,10051,0.0
7893894,370,2004-10-21,7,80,99,6,10071,0.0
7893895,370,2004-10-21,8,70,113,41,10082,0.0
7893896,370,2004-10-21,9,70,124,86,10091,0.0
7893897,370,2004-10-21,10,80,135,125,10101,-3317.71144241887
7893898,370,2004-10-21,11,100,140,149,10109,693.5855737284988
7893899,370,2004-10-21,12,100,145,143,10110,881.6230561753752
7893900,370,2004-10-21,13,90,149,142,10115,675.0061739981321
7893901,370,2004-10-21,14,90,151,121,10118,356.5696944264206
7893902,370,2004-10-21,15,70,142,73,10122,80.91549615395093
7893903,370,2004-10-21,16,50,135,28,10124,0.4953245410518016
7893904,370,2004-10-21,17,50,133,1,10127,-91.89621690624159
7893905,370,2004-10-21,18,50,126,0,10128,0.0
7893906,370,2004-10-21,19,50,116,0,10130,0.0
7893907,370,2004-10-21,20,50,111,0,10133,0.0
7893908,370,2004-10-21,21,50,108,0,10133,0.0
7893909,370,2004-10-21,22,50,107,0,10134,0.0
7893910,370,2004-10-21,23,60,116,0,10131,0.0
7893911,370,2004-10-21,24,70,118,0,10131,0.0
7893912,370,2004-10-22,1,60,120,0,10135,0.0
7893913,370,2004-10-22,2,60,121,0,10136,0.0
7893914,370,2004-10-22,3,60,117,0,10138,0.0
7893915,370,2004-10-22,4,60,116,0,10138,0.0
7893916,370,2004-10-22,5,60,109,0,10141,0.0
7893917,370,2004-10-22,6,40,97,0,10143,0.0
7893918,370,2004-10-22,7,40,99,6,10146,0.0
7893919,370,2004-10-22,8,60,111,41,10150,0.0
7893920,370,2004-10-22,9,60,127,80,10150,0.0
7893921,370,2004-10-22,10,60,142,120,10152,0.0
7893922,370,2004-10-22,11,60,154,143,10150,730.6124483186686
7893923,370,2004-10-22,12,60,168,153,10145,891.1236434479416
7893924,370,2004-10-22,13,70,174,143,10139,716.376640865496
7893925,370,2004-10-22,14,80,173,117,10134,334.3928622957649
7893926,370,2004-10-22,15,70,167,75,10130,93.05101644924056
7893927,370,2004-10-22,16,60,153,31,10128,4.287472615361506
7893928,370,2004-10-22,17,40,139,3,10125,-79.75653115150439
7893929,370,2004-10-22,18,40,132,0,10125,0.0
7893930,370,2004-10-22,19,40,126,0,10124,0.0
7893931,370,2004-10-22,20,40,130,0,10122,0.0
7893932,370,2004-10-22,21,50,133,0,10124,0.0
7893933,370,2004-10-22,22,50,134,0,10121,0.0
7893934,370,2004-10-22,23,50,137,0,10117,0.0
7893935,370,2004-10-22,24,50,137,0,10108,0.0
7893936,370,2004-10-23,1,60,137,0,10105,0.0
7893937,370,2004-10-23,2,50,137,0,10102,0.0
7893938,370,2004-10-23,3,60,141,0,10099,0.0
7893939,370,2004-10-23,4,60,141,0,10095,0.0
7893940,370,2004-10-23,5,60,141,0,10095,0.0
7893941,370,2004-10-23,6,60,140,0,10093,0.0
7893942,370,2004-10-23,7,70,143,1,10096,0.0
7893943,370,2004-10-23,8,70,145,6,10097,0.0
7893944,370,2004-10-23,9,80,146,19,10097,0.0
7893945,370,2004-10-23,10,60,147,43,10096,0.0
7893946,370,2004-10-23,11,60,162,57,10097,179.2528175986963
7893947,370,2004-10-23,12,70,172,71,10093,126.6648753752104
7893948,370,2004-10-23,13,70,177,45,10089,19.37300550782641
7893949,370,2004-10-23,14,70,182,45,10086,18.83378026554843
7893950,370,2004-10-23,15,70,184,37,10084,11.33824452167454
7893951,370,2004-10-23,16,70,181,13,10084,-25.82936661012066
7893952,370,2004-10-23,17,60,177,1,10082,-95.13577983126417
7893953,370,2004-10-23,18,60,182,0,10080,0.0
7893954,370,2004-10-23,19,70,182,0,10081,0.0
7893955,370,2004-10-23,20,60,175,0,10079,0.0
7893956,370,2004-10-23,21,60,174,0,10079,0.0
7893957,370,2004-10-23,22,60,176,0,10077,0.0
7893958,370,2004-10-23,23,50,168,0,10076,0.0
7893959,370,2004-10-23,24,50,169,0,10075,0.0
7893960,370,2004-10-24,1,60,166,0,10074,0.0
7893961,370,2004-10-24,2,50,163,0,10072,0.0
7893962,370,2004-10-24,3,50,159,0,10073,0.0
7893963,370,2004-10-24,4,50,157,0,10073,0.0
7893964,370,2004-10-24,5,40,152,0,10072,0.0
7893965,370,2004-10-24,6,40,152,0,10070,0.0
7893966,370,2004-10-24,7,40,152,1,10075,0.0
7893967,370,2004-10-24,8,40,156,19,10079,0.0
7893968,370,2004-10-24,9,50,162,28,10080,0.0
7893969,370,2004-10-24,10,40,171,50,10078,0.0
7893970,370,2004-10-24,11,50,178,55,10078,169.1906850044812
7893971,370,2004-10-24,12,40,185,66,10072,103.0708153077364
7893972,370,2004-10-24,13,40,187,47,10069,22.10027282700668
7893973,370,2004-10-24,14,40,185,22,10066,-4.173459511245076
7893974,370,2004-10-24,15,40,180,14,10062,-19.32076136351274
7893975,370,2004-10-24,16,40,178,8,10060,-40.87669014350976
7893976,370,2004-10-24,17,40,172,0,10062,0.0
7893977,370,2004-10-24,18,40,171,0,10061,0.0
7893978,370,2004-10-24,19,40,171,0,10063,0.0
7893979,370,2004-10-24,20,50,171,0,10059,0.0
7893980,370,2004-10-24,21,50,167,0,10049,0.0
7893981,370,2004-10-24,22,50,164,0,10046,0.0
7893982,370,2004-10-24,23,50,160,0,10045,0.0
7893983,370,2004-10-24,24,50,161,0,10044,0.0
7893984,370,2004-10-25,1,50,155,0,10044,0.0
7893985,370,2004-10-25,2,60,154,0,10044,0.0
7893986,370,2004-10-25,3,70,153,0,10044,0.0
7893987,370,2004-10-25,4,80,148,0,10046,0.0
7893988,370,2004-10-25,5,80,143,0,10049,0.0
7893989,370,2004-10-25,6,80,139,0,10049,0.0
7893990,370,2004-10-25,7,90,142,1,10055,0.0
7893991,370,2004-10-25,8,100,143,19,10064,0.0
7893992,370,2004-10-25,9,100,143,56,10067,0.0
7893993,370,2004-10-25,10,100,145,45,10070,0.0
7893994,370,2004-10-25,11,110,160,112,10075,808.041141129661
7893995,370,2004-10-25,12,110,158,122,10074,772.3086602094326
7893996,370,2004-10-25,13,110,154,50,10077,26.76347342148873
7893997,370,2004-10-25,14,100,159,74,10078,81.33526731389196
7893998,370,2004-10-25,15,90,147,45,10079,20.67096502494448
7893999,370,2004-10-25,16,80,144,25,10081,-4.017714746903435
7894000,370,2004-10-25,17,60,138,2,10086,-91.14086100976024
7894001,370,2004-10-25,18,50,137,0,10091,0.0
7894002,370,2004-10-25,19,50,126,0,10094,0.0
7894003,370,2004-10-25,20,50,117,0,10097,0.0
7894004,370,2004-10-25,21,50,109,0,10099,0.0
7894005,370,2004-10-25,22,40,101,0,10105,0.0
7894006,370,2004-10-25,23,40,102,0,10107,0.0
7894007,370,2004-10-25,24,40,96,0,10110,0.0
7894008,370,2004-10-26,1,30,88,0,10111,0.0
7894009,370,2004-10-26,2,40,88,0,10112,0.0
7894010,370,2004-10-26,3,40,82,0,10114,0.0
7894011,370,2004-10-26,4,30,77,0,10114,0.0
7894012,370,2004-10-26,5,20,61,0,10115,0.0
7894013,370,2004-10-26,6,30,63,0,10118,0.0
7894014,370,2004-10-26,7,20,62,2,10122,0.0
7894015,370,2004-10-26,8,30,78,25,10126,0.0
7894016,370,2004-10-26,9,30,100,53,10131,0.0
7894017,370,2004-10-26,10,30,111,90,10135,0.0
7894018,370,2004-10-26,11,30,124,115,10137,801.2431462201364
7894019,370,2004-10-26,12,30,124,77,10135,198.2541068930562
7894020,370,2004-10-26,13,30,127,53,10137,32.59030130002969
7894021,370,2004-10-26,14,30,125,41,10133,15.01204085178815
7894022,370,2004-10-26,15,20,120,42,10130,16.95096980049391
7894023,370,2004-10-26,16,20,113,34,10134,9.42803591182175
7894024,370,2004-10-26,17,20,86,3,10137,-85.80192145186201
7894025,370,2004-10-26,18,10,65,0,10138,0.0
7894026,370,2004-10-26,19,10,51,0,10138,0.0
7894027,370,2004-10-26,20,10,35,0,10137,0.0
7894028,370,2004-10-26,21,10,37,0,10139,0.0
7894029,370,2004-10-26,22,10,32,0,10137,0.0
7894030,370,2004-10-26,23,10,26,0,10132,0.0
7894031,370,2004-10-26,24,10,33,0,10128,0.0
7894032,370,2004-10-27,1,10,21,0,10124,0.0
7894033,370,2004-10-27,2,10,18,0,10119,0.0
7894034,370,2004-10-27,3,20,23,0,10110,0.0
7894035,370,2004-10-27,4,10,9,0,10108,0.0
7894036,370,2004-10-27,5,10,18,0,10104,0.0
7894037,370,2004-10-27,6,20,32,0,10099,0.0
7894038,370,2004-10-27,7,20,44,3,10096,0.0
7894039,370,2004-10-27,8,20,72,34,10092,0.0
7894040,370,2004-10-27,9,30,89,69,10088,0.0
7894041,370,2004-10-27,10,30,100,86,10081,0.0
7894042,370,2004-10-27,11,30,108,83,10070,693.7873481264841
7894043,370,2004-10-27,12,40,119,85,10058,289.8757209889358
7894044,370,2004-10-27,13,40,120,78,10047,122.9381991711767
7894045,370,2004-10-27,14,50,118,57,10038,38.1901471294583
7894046,370,2004-10-27,15,40,122,47,10031,24.87838663186984
7894047,370,2004-10-27,16,40,119,16,10019,-20.02578057495547
7894048,370,2004-10-27,17,60,118,0,10014,0.0
7894049,370,2004-10-27,18,50,117,0,10004,0.0
7894050,370,2004-10-27,19,50,114,0,9997,0.0
7894051,370,2004-10-27,20,40,113,0,9992,0.0
7894052,370,2004-10-27,21,40,111,0,9988,0.0
7894053,370,2004-10-27,22,40,111,0,9987,0.0
7894054,370,2004-10-27,23,30,110,0,9988,0.0
7894055,370,2004-10-27,24,30,108,0,9992,0.0
7894056,370,2004-10-28,1,20,100,0,9988,0.0
7894057,370,2004-10-28,2,30,100,0,9979,0.0
7894058,370,2004-10-28,3,40,103,0,9975,0.0
7894059,370,2004-10-28,4,50,105,0,9972,0.0
7894060,370,2004-10-28,5,50,106,0,9970,0.0
7894061,370,2004-10-28,6,40,108,0,9975,0.0
7894062,370,2004-10-28,7,50,111,0,9982,0.0
7894063,370,2004-10-28,8,40,115,14,9983,0.0
7894064,370,2004-10-28,9,40,128,70,9989,0.0
7894065,370,2004-10-28,10,40,136,62,9992,0.0
7894066,370,2004-10-28,11,40,152,97,9991,796.6974627613581
7894067,370,2004-10-28,12,40,154,94,9989,417.7826753262313
7894068,370,2004-10-28,13,30,163,68,9987,79.96911850063394
7894069,370,2004-10-28,14,30,159,65,9986,60.02678917671192
7894070,370,2004-10-28,15,40,156,38,9985,12.93159728415251
7894071,370,2004-10-28,16,30,144,23,9982,-7.138120682404771
7894072,370,2004-10-28,17,30,139,1,9983,-103.9188064373798
7894073,370,2004-10-28,18,30,131,0,9984,0.0
7894074,370,2004-10-28,19,30,123,0,9983,0.0
7894075,370,2004-10-28,20,30,114,0,9983,0.0
7894076,370,2004-10-28,21,30,111,0,9981,0.0
7894077,370,2004-10-28,22,30,105,0,9981,0.0
7894078,370,2004-10-28,23,30,108,0,9976,0.0
7894079,370,2004-10-28,24,30,111,0,9977,0.0
7894080,370,2004-10-29,1,30,116,0,9977,0.0
7894081,370,2004-10-29,2,30,118,0,9979,0.0
7894082,370,2004-10-29,3,30,112,0,9975,0.0
7894083,370,2004-10-29,4,20,99,0,9979,0.0
7894084,370,2004-10-29,5,30,98,0,9982,0.0
7894085,370,2004-10-29,6,30,93,0,9981,0.0
7894086,370,2004-10-29,7,30,100,1,9987,0.0
7894087,370,2004-10-29,8,20,113,25,9991,0.0
7894088,370,2004-10-29,9,30,135,67,9991,0.0
7894089,370,2004-10-29,10,30,152,107,9996,0.0
7894090,370,2004-10-29,11,30,168,124,9994,728.4920875781118
7894091,370,2004-10-29,12,20,172,126,9993,861.1812696332998
7894092,370,2004-10-29,13,20,172,122,9991,580.5900635319916
7894093,370,2004-10-29,14,20,171,85,9992,157.2314872048064
7894094,370,2004-10-29,15,20,162,30,9990,3.847930132846399
7894095,370,2004-10-29,16,20,151,6,9992,-51.42200026695845
7894096,370,2004-10-29,17,20,133,0,9998,0.0
7894097,370,2004-10-29,18,30,118,0,10001,0.0
7894098,370,2004-10-29,19,20,111,0,9999,0.0
7894099,370,2004-10-29,20,20,113,0,10003,0.0
7894100,370,2004-10-29,21,30,104,0,10012,0.0
7894101,370,2004-10-29,22,20,96,0,10015,0.0
7894102,370,2004-10-29,23,10,92,0,10017,0.0
7894103,370,2004-10-29,24,10,79,0,10018,0.0
7894104,370,2004-10-30,1,10,64,0,10019,0.0
7894105,370,2004-10-30,2,10,57,0,10022,0.0
7894106,370,2004-10-30,3,10,52,0,10025,0.0
7894107,370,2004-10-30,4,10,40,0,10029,0.0
7894108,370,2004-10-30,5,10,40,0,10036,0.0
7894109,370,2004-10-30,6,0,34,0,10038,0.0
7894110,370,2004-10-30,7,10,41,1,10047,0.0
7894111,370,2004-10-30,8,10,61,17,10058,0.0
7894112,370,2004-10-30,9,10,77,44,10064,0.0
7894113,370,2004-10-30,10,0,102,95,10068,0.0
7894114,370,2004-10-30,11,0,132,132,10074,563.3534480329472
7894115,370,2004-10-30,12,20,124,85,10078,339.3402461276706
7894116,370,2004-10-30,13,10,132,67,10083,83.96782056615514
7894117,370,2004-10-30,14,10,139,54,10089,35.74795365967778
7894118,370,2004-10-30,15,10,144,63,10097,75.20988510951877
7894119,370,2004-10-30,16,20,123,18,10105,-17.26516651578142
7894120,370,2004-10-30,17,20,99,1,10115,-109.4553492003741
7894121,370,2004-10-30,18,10,81,0,10125,0.0
7894122,370,2004-10-30,19,10,69,0,10130,0.0
7894123,370,2004-10-30,20,10,75,0,10140,0.0
7894124,370,2004-10-30,21,10,73,0,10147,0.0
7894125,370,2004-10-30,22,10,78,0,10153,0.0
7894126,370,2004-10-30,23,0,66,0,10157,0.0
7894127,370,2004-10-30,24,10,57,0,10162,0.0
7894128,370,2004-10-31,1,0,67,0,10166,0.0
7894129,370,2004-10-31,2,10,73,0,10170,0.0
7894130,370,2004-10-31,3,0,77,0,10172,0.0
7894131,370,2004-10-31,4,10,81,0,10178,0.0
7894132,370,2004-10-31,5,10,80,0,10180,0.0
7894133,370,2004-10-31,6,0,82,0,10184,0.0
7894134,370,2004-10-31,7,0,85,0,10189,0.0
7894135,370,2004-10-31,8,10,93,5,10196,0.0
7894136,370,2004-10-31,9,20,105,14,10196,0.0
7894137,370,2004-10-31,10,30,112,27,10196,0.0
7894138,370,2004-10-31,11,40,115,40,10199,88.36428592312525
7894139,370,2004-10-31,12,40,118,35,10199,11.38263723883482
7894140,370,2004-10-31,13,40,120,32,10204,5.180715976457299
7894141,370,2004-10-31,14,20,118,12,10210,-25.6915835827803
7894142,370,2004-10-31,15,30,114,8,10208,-39.0795550797539
7894143,370,2004-10-31,16,40,112,4,10209,-63.79092970420728
7894144,370,2004-10-31,17,30,107,0,10218,0.0
7894145,370,2004-10-31,18,30,105,0,10219,0.0
7894146,370,2004-10-31,19,40,91,0,10216,0.0
7894147,370,2004-10-31,20,40,77,0,10218,0.0
7894148,370,2004-10-31,21,30,61,0,10220,0.0
7894149,370,2004-10-31,22,30,55,0,10225,0.0
7894150,370,2004-10-31,23,30,75,0,10230,0.0
7894151,370,2004-10-31,24,40,75,0,10231,0.0
7894152,370,2004-11-01,1,40,63,0,10227,0.0
7894153,370,2004-11-01,2,40,50,0,10224,0.0
7894154,370,2004-11-01,3,30,43,0,10221,0.0
7894155,370,2004-11-01,4,20,28,0,10218,0.0
7894156,370,2004-11-01,5,30,40,0,10214,0.0
