,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8007832,370,2017-10-20,17,70,137,3,10112,-75.40896536130603
8007833,370,2017-10-20,18,70,136,0,10120,0.0
8007834,370,2017-10-20,19,60,121,0,10124,0.0
8007835,370,2017-10-20,20,40,116,0,10128,0.0
8007836,370,2017-10-20,21,40,111,0,10127,0.0
8007837,370,2017-10-20,22,40,113,0,10126,0.0
8007838,370,2017-10-20,23,40,112,0,10128,0.0
8007839,370,2017-10-20,24,30,110,0,10125,0.0
8007840,370,2017-10-21,1,30,109,0,10120,0.0
8007841,370,2017-10-21,2,40,111,0,10114,0.0
8007842,370,2017-10-21,3,30,107,0,10105,0.0
8007843,370,2017-10-21,4,40,111,0,10100,0.0
8007844,370,2017-10-21,5,40,115,0,10096,0.0
8007845,370,2017-10-21,6,40,129,0,10092,0.0
8007846,370,2017-10-21,7,50,120,1,10094,0.0
8007847,370,2017-10-21,8,50,130,15,10094,0.0
8007848,370,2017-10-21,9,50,144,21,10097,0.0
8007849,370,2017-10-21,10,70,158,59,10097,704.7335143689787
8007850,370,2017-10-21,11,60,175,113,10096,827.738458848377
8007851,370,2017-10-21,12,70,172,86,10096,210.3129418794239
8007852,370,2017-10-21,13,70,168,108,10096,268.1882734427179
8007853,370,2017-10-21,14,70,170,100,10096,180.4782139732201
8007854,370,2017-10-21,15,70,166,57,10095,35.64538846689413
8007855,370,2017-10-21,16,60,156,25,10095,-3.101336045740093
8007856,370,2017-10-21,17,40,138,3,10093,-76.63254414660705
8007857,370,2017-10-21,18,40,129,0,10097,0.0
8007858,370,2017-10-21,19,30,103,0,10098,0.0
8007859,370,2017-10-21,20,40,120,0,10095,0.0
8007860,370,2017-10-21,21,50,127,0,10095,0.0
8007861,370,2017-10-21,22,70,122,0,10097,0.0
8007862,370,2017-10-21,23,70,118,0,10094,0.0
8007863,370,2017-10-21,24,60,111,0,10088,0.0
8007864,370,2017-10-22,1,70,112,0,10084,0.0
8007865,370,2017-10-22,2,80,108,0,10081,0.0
8007866,370,2017-10-22,3,80,96,0,10076,0.0
8007867,370,2017-10-22,4,90,98,0,10077,0.0
8007868,370,2017-10-22,5,80,100,0,10080,0.0
8007869,370,2017-10-22,6,80,101,0,10083,0.0
8007870,370,2017-10-22,7,80,101,3,10089,0.0
8007871,370,2017-10-22,8,80,102,14,10095,0.0
8007872,370,2017-10-22,9,70,106,23,10099,0.0
8007873,370,2017-10-22,10,70,114,48,10103,548.3218767163553
8007874,370,2017-10-22,11,70,115,70,10106,313.1111635835398
8007875,370,2017-10-22,12,80,116,108,10110,460.7682569003598
8007876,370,2017-10-22,13,70,115,88,10115,140.394277866405
8007877,370,2017-10-22,14,60,110,44,10120,17.62922227558109
8007878,370,2017-10-22,15,60,106,22,10127,-4.822549819424497
8007879,370,2017-10-22,16,60,102,14,10131,-22.83371028636065
8007880,370,2017-10-22,17,60,99,2,10137,-84.98539068864008
8007881,370,2017-10-22,18,60,98,0,10143,0.0
8007882,370,2017-10-22,19,50,95,0,10146,0.0
8007883,370,2017-10-22,20,60,97,0,10149,0.0
8007884,370,2017-10-22,21,50,93,0,10153,0.0
8007885,370,2017-10-22,22,50,93,0,10155,0.0
8007886,370,2017-10-22,23,50,99,0,10157,0.0
8007887,370,2017-10-22,24,40,99,0,10158,0.0
8007888,370,2017-10-23,1,40,96,0,10157,0.0
8007889,370,2017-10-23,2,50,91,0,10160,0.0
8007890,370,2017-10-23,3,40,87,0,10163,0.0
8007891,370,2017-10-23,4,50,96,0,10169,0.0
8007892,370,2017-10-23,5,50,91,0,10168,0.0
8007893,370,2017-10-23,6,50,92,0,10173,0.0
8007894,370,2017-10-23,7,50,97,7,10174,0.0
8007895,370,2017-10-23,8,60,111,36,10179,0.0
8007896,370,2017-10-23,9,60,121,66,10183,0.0
8007897,370,2017-10-23,10,60,131,82,10186,0.0
8007898,370,2017-10-23,11,60,142,130,10188,808.1749483761216
8007899,370,2017-10-23,12,50,143,78,10190,167.7384113634571
8007900,370,2017-10-23,13,50,153,125,10192,470.1956220195561
8007901,370,2017-10-23,14,40,148,52,10192,25.90682987311336
8007902,370,2017-10-23,15,50,145,57,10193,37.9685207800805
8007903,370,2017-10-23,16,40,122,25,10198,-4.011863154926824
8007904,370,2017-10-23,17,20,111,1,10200,-94.4118624620892
8007905,370,2017-10-23,18,30,130,0,10204,0.0
8007906,370,2017-10-23,19,40,123,0,10205,0.0
8007907,370,2017-10-23,20,40,125,0,10207,0.0
8007908,370,2017-10-23,21,40,126,0,10207,0.0
8007909,370,2017-10-23,22,40,127,0,10207,0.0
8007910,370,2017-10-23,23,40,127,0,10206,0.0
8007911,370,2017-10-23,24,40,126,0,10205,0.0
8007912,370,2017-10-24,1,40,127,0,10205,0.0
8007913,370,2017-10-24,2,40,129,0,10202,0.0
8007914,370,2017-10-24,3,40,131,0,10199,0.0
8007915,370,2017-10-24,4,40,132,0,10201,0.0
8007916,370,2017-10-24,5,40,134,0,10204,0.0
8007917,370,2017-10-24,6,40,137,0,10202,0.0
8007918,370,2017-10-24,7,40,139,1,10202,0.0
8007919,370,2017-10-24,8,40,143,10,10202,0.0
8007920,370,2017-10-24,9,50,142,15,10206,0.0
8007921,370,2017-10-24,10,50,147,23,10206,0.0
8007922,370,2017-10-24,11,50,149,31,10205,10.86036954387162
8007923,370,2017-10-24,12,50,155,36,10204,10.32623998948914
8007924,370,2017-10-24,13,50,155,30,10201,4.240216287242287
8007925,370,2017-10-24,14,50,160,26,10199,0.4901671244866946
8007926,370,2017-10-24,15,60,163,13,10199,-21.91492590123784
8007927,370,2017-10-24,16,50,165,10,10198,-34.78655832527399
8007928,370,2017-10-24,17,50,166,1,10203,-96.30655495784153
8007929,370,2017-10-24,18,50,161,0,10205,0.0
8007930,370,2017-10-24,19,50,160,0,10206,0.0
8007931,370,2017-10-24,20,50,162,0,10204,0.0
8007932,370,2017-10-24,21,50,155,0,10207,0.0
8007933,370,2017-10-24,22,50,162,0,10205,0.0
8007934,370,2017-10-24,23,50,160,0,10202,0.0
8007935,370,2017-10-24,24,40,163,0,10199,0.0
8007936,370,2017-10-25,1,40,161,0,10195,0.0
8007937,370,2017-10-25,2,40,161,0,10193,0.0
8007938,370,2017-10-25,3,40,163,0,10191,0.0
8007939,370,2017-10-25,4,50,161,0,10189,0.0
8007940,370,2017-10-25,5,60,151,0,10188,0.0
8007941,370,2017-10-25,6,70,153,0,10186,0.0
8007942,370,2017-10-25,7,60,152,2,10194,0.0
8007943,370,2017-10-25,8,70,155,26,10197,0.0
8007944,370,2017-10-25,9,70,162,71,10201,0.0
8007945,370,2017-10-25,10,70,158,34,10207,0.0
8007946,370,2017-10-25,11,60,151,27,10213,1.095324802634959
8007947,370,2017-10-25,12,60,153,31,10212,3.911736680052241
8007948,370,2017-10-25,13,50,146,19,10217,-10.1889356189788
8007949,370,2017-10-25,14,40,149,25,10218,-1.017810311059286
8007950,370,2017-10-25,15,30,150,16,10223,-16.12781309171854
8007951,370,2017-10-25,16,30,147,20,10226,-12.38733285693601
8007952,370,2017-10-25,17,20,131,1,10232,-98.4935879145999
8007953,370,2017-10-25,18,20,119,0,10237,0.0
8007954,370,2017-10-25,19,20,117,0,10238,0.0
8007955,370,2017-10-25,20,20,122,0,10240,0.0
8007956,370,2017-10-25,21,20,117,0,10243,0.0
8007957,370,2017-10-25,22,20,112,0,10247,0.0
8007958,370,2017-10-25,23,10,116,0,10247,0.0
8007959,370,2017-10-25,24,20,125,0,10246,0.0
8007960,370,2017-10-26,1,20,112,0,10248,0.0
8007961,370,2017-10-26,2,20,125,0,10244,0.0
8007962,370,2017-10-26,3,30,131,0,10243,0.0
8007963,370,2017-10-26,4,30,117,0,10244,0.0
8007964,370,2017-10-26,5,20,114,0,10240,0.0
8007965,370,2017-10-26,6,20,122,0,10241,0.0
8007966,370,2017-10-26,7,20,117,2,10245,0.0
8007967,370,2017-10-26,8,20,133,17,10246,0.0
8007968,370,2017-10-26,9,30,144,36,10248,0.0
8007969,370,2017-10-26,10,30,154,55,10244,0.0
8007970,370,2017-10-26,11,40,160,57,10248,206.9010610719227
8007971,370,2017-10-26,12,30,165,69,10241,128.6460576354934
8007972,370,2017-10-26,13,40,156,36,10238,9.724985985698693
8007973,370,2017-10-26,14,30,151,16,10235,-15.08959527897658
8007974,370,2017-10-26,15,30,150,9,10235,-33.08229658337023
8007975,370,2017-10-26,16,30,148,9,10234,-39.3080859102045
8007976,370,2017-10-26,17,20,142,0,10232,0.0
8007977,370,2017-10-26,18,20,136,0,10235,0.0
8007978,370,2017-10-26,19,20,128,0,10235,0.0
8007979,370,2017-10-26,20,20,120,0,10235,0.0
8007980,370,2017-10-26,21,20,121,0,10238,0.0
8007981,370,2017-10-26,22,20,123,0,10234,0.0
8007982,370,2017-10-26,23,20,123,0,10234,0.0
8007983,370,2017-10-26,24,20,120,0,10236,0.0
8007984,370,2017-10-27,1,30,124,0,10236,0.0
8007985,370,2017-10-27,2,20,122,0,10235,0.0
8007986,370,2017-10-27,3,20,121,0,10234,0.0
8007987,370,2017-10-27,4,30,115,0,10239,0.0
8007988,370,2017-10-27,5,20,104,0,10245,0.0
8007989,370,2017-10-27,6,20,106,0,10252,0.0
8007990,370,2017-10-27,7,30,100,3,10261,0.0
8007991,370,2017-10-27,8,30,114,40,10274,0.0
8007992,370,2017-10-27,9,30,127,99,10281,0.0
8007993,370,2017-10-27,10,50,134,106,10289,0.0
8007994,370,2017-10-27,11,60,140,122,10294,785.5093700919161
8007995,370,2017-10-27,12,50,143,142,10293,874.5438591116598
8007996,370,2017-10-27,13,40,140,90,10296,194.4538194980306
8007997,370,2017-10-27,14,60,139,100,10300,241.0845377337706
8007998,370,2017-10-27,15,50,132,48,10306,25.23706156987263
8007999,370,2017-10-27,16,40,115,18,10310,-17.14354087711438
8008000,370,2017-10-27,17,20,105,1,10309,-103.1880931471364
8008001,370,2017-10-27,18,20,106,0,10313,0.0
8008002,370,2017-10-27,19,20,102,0,10316,0.0
8008003,370,2017-10-27,20,20,74,0,10315,0.0
8008004,370,2017-10-27,21,20,91,0,10312,0.0
8008005,370,2017-10-27,22,30,93,0,10309,0.0
8008006,370,2017-10-27,23,20,87,0,10302,0.0
8008007,370,2017-10-27,24,30,88,0,10298,0.0
8008008,370,2017-10-28,1,30,89,0,10289,0.0
8008009,370,2017-10-28,2,30,85,0,10279,0.0
8008010,370,2017-10-28,3,40,84,0,10264,0.0
8008011,370,2017-10-28,4,50,85,0,10254,0.0
8008012,370,2017-10-28,5,50,89,0,10251,0.0
8008013,370,2017-10-28,6,60,89,0,10239,0.0
8008014,370,2017-10-28,7,50,86,1,10236,0.0
8008015,370,2017-10-28,8,50,90,13,10236,0.0
8008016,370,2017-10-28,9,50,103,30,10230,0.0
8008017,370,2017-10-28,10,50,111,39,10223,0.0
8008018,370,2017-10-28,11,60,117,42,10217,77.02071655718953
8008019,370,2017-10-28,12,70,120,45,10202,29.58057677967266
8008020,370,2017-10-28,13,70,123,55,10193,37.81355328084366
8008021,370,2017-10-28,14,70,121,23,10186,-4.154627777198864
8008022,370,2017-10-28,15,60,112,6,10181,-43.08147020042554
8008023,370,2017-10-28,16,60,114,2,10175,-69.29817824064044
8008024,370,2017-10-28,17,70,115,0,10168,0.0
8008025,370,2017-10-28,18,70,120,0,10161,0.0
8008026,370,2017-10-28,19,70,128,0,10152,0.0
8008027,370,2017-10-28,20,70,132,0,10140,0.0
8008028,370,2017-10-28,21,70,140,0,10129,0.0
8008029,370,2017-10-28,22,80,145,0,10121,0.0
8008030,370,2017-10-28,23,80,145,0,10114,0.0
8008031,370,2017-10-28,24,80,146,0,10105,0.0
8008032,370,2017-10-29,1,90,139,0,10102,0.0
8008033,370,2017-10-29,2,80,136,0,10094,0.0
8008034,370,2017-10-29,3,80,139,0,10089,0.0
8008035,370,2017-10-29,4,80,133,0,10093,0.0
8008036,370,2017-10-29,5,80,119,0,10106,0.0
8008037,370,2017-10-29,6,70,116,0,10112,0.0
8008038,370,2017-10-29,7,70,111,5,10125,0.0
8008039,370,2017-10-29,8,60,111,43,10141,0.0
8008040,370,2017-10-29,9,60,116,87,10153,0.0
8008041,370,2017-10-29,10,60,113,74,10161,0.0
8008042,370,2017-10-29,11,80,123,103,10168,790.5840085211199
8008043,370,2017-10-29,12,70,102,80,10174,251.8834980270722
8008044,370,2017-10-29,13,60,117,111,10179,421.5960253600645
8008045,370,2017-10-29,14,60,111,79,10181,117.5140551005915
8008046,370,2017-10-29,15,60,114,74,10188,120.2960137089918
8008047,370,2017-10-29,16,50,94,32,10195,6.479219798126919
8008048,370,2017-10-29,17,30,77,0,10204,0.0
8008049,370,2017-10-29,18,20,73,0,10213,0.0
8008050,370,2017-10-29,19,30,69,0,10218,0.0
8008051,370,2017-10-29,20,30,64,0,10224,0.0
8008052,370,2017-10-29,21,30,57,0,10230,0.0
8008053,370,2017-10-29,22,20,52,0,10232,0.0
8008054,370,2017-10-29,23,20,56,0,10233,0.0
8008055,370,2017-10-29,24,20,52,0,10237,0.0
8008056,370,2017-10-30,1,20,48,0,10239,0.0
8008057,370,2017-10-30,2,20,53,0,10240,0.0
8008058,370,2017-10-30,3,20,48,0,10245,0.0
8008059,370,2017-10-30,4,20,44,0,10250,0.0
8008060,370,2017-10-30,5,20,55,0,10254,0.0
8008061,370,2017-10-30,6,20,51,0,10257,0.0
8008062,370,2017-10-30,7,20,54,4,10265,0.0
8008063,370,2017-10-30,8,20,70,35,10271,0.0
8008064,370,2017-10-30,9,30,91,89,10274,0.0
8008065,370,2017-10-30,10,30,106,129,10277,0.0
8008066,370,2017-10-30,11,40,108,146,10280,213.0859918812733
8008067,370,2017-10-30,12,40,116,141,10280,866.4689353426186
8008068,370,2017-10-30,13,40,119,124,10282,616.778483654196
8008069,370,2017-10-30,14,40,108,69,10282,77.46139337579882
8008070,370,2017-10-30,15,30,105,54,10283,41.89310214688488
8008071,370,2017-10-30,16,30,87,13,10283,-29.70554777243201
8008072,370,2017-10-30,17,20,88,0,10287,0.0
8008073,370,2017-10-30,18,10,78,0,10288,0.0
8008074,370,2017-10-30,19,10,73,0,10291,0.0
8008075,370,2017-10-30,20,20,69,0,10290,0.0
8008076,370,2017-10-30,21,20,57,0,10295,0.0
8008077,370,2017-10-30,22,20,65,0,10292,0.0
8008078,370,2017-10-30,23,20,68,0,10290,0.0
8008079,370,2017-10-30,24,10,68,0,10289,0.0
8008080,370,2017-10-31,1,20,69,0,10286,0.0
8008081,370,2017-10-31,2,20,71,0,10282,0.0
8008082,370,2017-10-31,3,20,70,0,10278,0.0
8008083,370,2017-10-31,4,20,72,0,10278,0.0
8008084,370,2017-10-31,5,20,75,0,10274,0.0
8008085,370,2017-10-31,6,30,76,0,10271,0.0
8008086,370,2017-10-31,7,30,78,2,10273,0.0
8008087,370,2017-10-31,8,40,81,7,10274,0.0
8008088,370,2017-10-31,9,40,91,29,10272,0.0
8008089,370,2017-10-31,10,50,100,53,10272,0.0
8008090,370,2017-10-31,11,60,104,52,10267,215.5612398661102
8008091,370,2017-10-31,12,60,104,36,10261,12.55873489603469
8008092,370,2017-10-31,13,60,102,33,10256,6.172436001717805
8008093,370,2017-10-31,14,50,102,17,10254,-14.88317403039556
8008094,370,2017-10-31,15,50,104,17,10249,-16.32807379500671
8008095,370,2017-10-31,16,50,102,6,10244,-54.05738100690964
8008096,370,2017-10-31,17,40,101,0,10244,0.0
8008097,370,2017-10-31,18,40,100,0,10242,0.0
8008098,370,2017-10-31,19,50,102,0,10239,0.0
8008099,370,2017-10-31,20,50,100,0,10236,0.0
8008100,370,2017-10-31,21,50,100,0,10235,0.0
8008101,370,2017-10-31,22,50,100,0,10231,0.0
8008102,370,2017-10-31,23,60,101,0,10227,0.0
8008103,370,2017-10-31,24,50,102,0,10227,0.0
8008104,370,2017-11-01,1,50,105,0,10224,0.0
8008105,370,2017-11-01,2,50,105,0,10223,0.0
8008106,370,2017-11-01,3,50,103,0,10221,0.0
8008107,370,2017-11-01,4,40,101,0,10221,0.0
8008108,370,2017-11-01,5,40,98,0,10220,0.0
8008109,370,2017-11-01,6,40,100,0,10220,0.0
8008110,370,2017-11-01,7,50,100,1,10224,0.0
8008111,370,2017-11-01,8,50,103,14,10228,0.0
8008112,370,2017-11-01,9,50,106,34,10226,0.0
8008113,370,2017-11-01,10,50,110,55,10226,0.0
8008114,370,2017-11-01,11,50,126,114,10221,751.3891865250891
8008115,370,2017-11-01,12,40,138,137,10214,861.3707992191406
8008116,370,2017-11-01,13,40,141,113,10209,508.1036467833974
8008117,370,2017-11-01,14,40,134,73,10204,103.2717487434093
8008118,370,2017-11-01,15,30,123,39,10200,14.15319780955743
8008119,370,2017-11-01,16,20,102,11,10194,-35.95016739816521
8008120,370,2017-11-01,17,20,94,0,10191,0.0
8008121,370,2017-11-01,18,20,95,0,10187,0.0
8008122,370,2017-11-01,19,30,107,0,10181,0.0
8008123,370,2017-11-01,20,30,108,0,10174,0.0
8008124,370,2017-11-01,21,30,105,0,10168,0.0
8008125,370,2017-11-01,22,30,108,0,10161,0.0
8008126,370,2017-11-01,23,20,92,0,10156,0.0
8008127,370,2017-11-01,24,20,84,0,10151,0.0
8008128,370,2017-11-02,1,20,71,0,10142,0.0
8008129,370,2017-11-02,2,10,59,0,10137,0.0
8008130,370,2017-11-02,3,30,73,0,10129,0.0
8008131,370,2017-11-02,4,30,61,0,10123,0.0
8008132,370,2017-11-02,5,40,67,0,10124,0.0
8008133,370,2017-11-02,6,40,70,0,10125,0.0
8008134,370,2017-11-02,7,40,61,2,10131,0.0
8008135,370,2017-11-02,8,40,80,29,10134,0.0
8008136,370,2017-11-02,9,40,96,57,10137,0.0
8008137,370,2017-11-02,10,40,108,84,10141,0.0
8008138,370,2017-11-02,11,40,114,55,10142,296.7836528698236
8008139,370,2017-11-02,12,30,119,39,10141,20.97672233005184
8008140,370,2017-11-02,13,40,122,32,10140,5.369659781332588
8008141,370,2017-11-02,14,40,134,53,10141,36.09879353223417
8008142,370,2017-11-02,15,40,124,37,10143,11.77684648122003
8008143,370,2017-11-02,16,30,120,3,10147,-69.38305866857647
8008144,370,2017-11-02,17,30,113,0,10153,0.0
8008145,370,2017-11-02,18,30,110,0,10157,0.0
8008146,370,2017-11-02,19,30,108,0,10158,0.0
8008147,370,2017-11-02,20,20,106,0,10161,0.0
8008148,370,2017-11-02,21,20,107,0,10166,0.0
8008149,370,2017-11-02,22,10,95,0,10166,0.0
8008150,370,2017-11-02,23,10,96,0,10169,0.0
8008151,370,2017-11-02,24,10,94,0,10169,0.0
8008152,370,2017-11-03,1,20,92,0,10169,0.0
8008153,370,2017-11-03,2,10,85,0,10168,0.0
8008154,370,2017-11-03,3,10,90,0,10166,0.0
8008155,370,2017-11-03,4,10,90,0,10165,0.0
8008156,370,2017-11-03,5,20,90,0,10165,0.0
8008157,370,2017-11-03,6,10,91,0,10162,0.0
8008158,370,2017-11-03,7,20,90,1,10166,0.0
8008159,370,2017-11-03,8,20,91,9,10167,0.0
8008160,370,2017-11-03,9,30,94,24,10166,0.0
8008161,370,2017-11-03,10,30,100,34,10167,0.0
8008162,370,2017-11-03,11,30,111,61,10164,432.0093197777146
8008163,370,2017-11-03,12,20,122,84,10160,383.365425350297
8008164,370,2017-11-03,13,20,126,94,10155,312.9974579212221
8008165,370,2017-11-03,14,20,137,91,10151,242.8071095567369
8008166,370,2017-11-03,15,10,131,57,10147,61.25261754674692
8008167,370,2017-11-03,16,10,96,13,10145,-30.58156360951856
8008168,370,2017-11-03,17,10,81,0,10143,0.0
8008169,370,2017-11-03,18,10,90,0,10141,0.0
8008170,370,2017-11-03,19,20,74,0,10139,0.0
8008171,370,2017-11-03,20,20,82,0,10135,0.0
8008172,370,2017-11-03,21,20,74,0,10132,0.0
8008173,370,2017-11-03,22,20,65,0,10129,0.0
8008174,370,2017-11-03,23,30,63,0,10125,0.0
8008175,370,2017-11-03,24,20,66,0,10120,0.0
8008176,370,2017-11-04,1,10,61,0,10114,0.0
8008177,370,2017-11-04,2,10,55,0,10108,0.0
8008178,370,2017-11-04,3,20,67,0,10102,0.0
8008179,370,2017-11-04,4,20,63,0,10099,0.0
8008180,370,2017-11-04,5,10,66,0,10093,0.0
8008181,370,2017-11-04,6,10,69,0,10088,0.0
8008182,370,2017-11-04,7,20,69,1,10082,0.0
8008183,370,2017-11-04,8,30,79,18,10080,0.0
8008184,370,2017-11-04,9,30,96,57,10072,0.0
8008185,370,2017-11-04,10,40,113,90,10066,0.0
8008186,370,2017-11-04,11,40,140,116,10054,658.4715388316669
8008187,370,2017-11-04,12,50,149,126,10048,854.0460563728725
8008188,370,2017-11-04,13,60,146,65,10041,92.01317632818402
8008189,370,2017-11-04,14,50,128,19,10038,-11.34083662998201
8008190,370,2017-11-04,15,50,122,7,10034,-42.99909132569385
8008191,370,2017-11-04,16,60,126,3,10033,-70.59019410247843
8008192,370,2017-11-04,17,50,128,0,10035,0.0
8008193,370,2017-11-04,18,50,132,0,10036,0.0
8008194,370,2017-11-04,19,60,132,0,10038,0.0
8008195,370,2017-11-04,20,60,131,0,10043,0.0
8008196,370,2017-11-04,21,50,126,0,10050,0.0
8008197,370,2017-11-04,22,30,119,0,10053,0.0
8008198,370,2017-11-04,23,30,114,0,10056,0.0
8008199,370,2017-11-04,24,30,110,0,10055,0.0
8008200,370,2017-11-05,1,20,95,0,10055,0.0
8008201,370,2017-11-05,2,30,103,0,10055,0.0
8008202,370,2017-11-05,3,30,93,0,10056,0.0
8008203,370,2017-11-05,4,30,91,0,10061,0.0
8008204,370,2017-11-05,5,30,87,0,10066,0.0
8008205,370,2017-11-05,6,20,79,0,10070,0.0
8008206,370,2017-11-05,7,30,75,0,10078,0.0
8008207,370,2017-11-05,8,30,74,7,10084,0.0
8008208,370,2017-11-05,9,30,88,59,10090,0.0
8008209,370,2017-11-05,10,30,104,116,10098,0.0
8008210,370,2017-11-05,11,40,106,130,10102,182.3517410609031
8008211,370,2017-11-05,12,50,88,66,10107,194.3637578507917
8008212,370,2017-11-05,13,50,74,70,10115,126.5783621685417
8008213,370,2017-11-05,14,40,87,79,10119,164.9593823710563
8008214,370,2017-11-05,15,40,74,28,10124,0.06496919036357768
8008215,370,2017-11-05,16,20,71,9,10137,-44.67234307037759
8008216,370,2017-11-05,17,20,62,0,10147,0.0
8008217,370,2017-11-05,18,20,44,0,10151,0.0
8008218,370,2017-11-05,19,20,27,0,10156,0.0
8008219,370,2017-11-05,20,20,25,0,10161,0.0
8008220,370,2017-11-05,21,20,35,0,10166,0.0
8008221,370,2017-11-05,22,30,38,0,10169,0.0
8008222,370,2017-11-05,23,30,22,0,10175,0.0
8008223,370,2017-11-05,24,20,19,0,10180,0.0
8008224,370,2017-11-06,1,20,23,0,10187,0.0
8008225,370,2017-11-06,2,20,32,0,10191,0.0
8008226,370,2017-11-06,3,20,40,0,10196,0.0
8008227,370,2017-11-06,4,20,38,0,10204,0.0
8008228,370,2017-11-06,5,10,18,0,10212,0.0
8008229,370,2017-11-06,6,20,18,0,10219,0.0
8008230,370,2017-11-06,7,20,18,1,10227,0.0
8008231,370,2017-11-06,8,20,37,26,10234,0.0
8008232,370,2017-11-06,9,20,64,73,10240,0.0
8008233,370,2017-11-06,10,20,86,114,10245,0.0
8008234,370,2017-11-06,11,20,98,134,10246,-193.4842209414444
8008235,370,2017-11-06,12,20,103,146,10246,814.3587506165676
8008236,370,2017-11-06,13,20,95,78,10246,195.848415588743
8008237,370,2017-11-06,14,20,103,99,10248,368.8784732964946
8008238,370,2017-11-06,15,20,99,58,10252,76.44632455269932
8008239,370,2017-11-06,16,20,81,14,10255,-29.58385132179394
8008240,370,2017-11-06,17,10,49,0,10258,0.0
8008241,370,2017-11-06,18,0,29,0,10259,0.0
8008242,370,2017-11-06,19,0,27,0,10263,0.0
8008243,370,2017-11-06,20,10,15,0,10265,0.0
8008244,370,2017-11-06,21,10,7,0,10267,0.0
8008245,370,2017-11-06,22,0,-6,0,10267,0.0
8008246,370,2017-11-06,23,10,1,0,10265,0.0
8008247,370,2017-11-06,24,0,-11,0,10262,0.0
8008248,370,2017-11-07,1,0,-13,0,10257,0.0
8008249,370,2017-11-07,2,10,-15,0,10253,0.0
8008250,370,2017-11-07,3,0,-17,0,10250,0.0
8008251,370,2017-11-07,4,10,-12,0,10247,0.0
8008252,370,2017-11-07,5,0,-27,0,10245,0.0
8008253,370,2017-11-07,6,0,-25,0,10242,0.0
8008254,370,2017-11-07,7,10,-9,1,10244,0.0
8008255,370,2017-11-07,8,10,-4,27,10242,0.0
8008256,370,2017-11-07,9,0,40,73,10239,0.0
8008257,370,2017-11-07,10,10,65,106,10233,0.0
8008258,370,2017-11-07,11,10,83,127,10226,54.00211474211994
8008259,370,2017-11-07,12,10,93,131,10218,839.1568891032383
8008260,370,2017-11-07,13,20,93,132,10212,868.2365019034988
8008261,370,2017-11-07,14,20,83,59,10207,64.91712076484458
8008262,370,2017-11-07,15,30,75,53,10198,57.50489577083871
8008263,370,2017-11-07,16,20,61,10,10197,-42.46820158266221
8008264,370,2017-11-07,17,10,36,0,10197,0.0
8008265,370,2017-11-07,18,20,45,0,10195,0.0
8008266,370,2017-11-07,19,20,51,0,10191,0.0
8008267,370,2017-11-07,20,20,40,0,10190,0.0
8008268,370,2017-11-07,21,10,43,0,10185,0.0
8008269,370,2017-11-07,22,10,40,0,10182,0.0
8008270,370,2017-11-07,23,20,39,0,10179,0.0
8008271,370,2017-11-07,24,10,41,0,10179,0.0
8008272,370,2017-11-08,1,20,39,0,10180,0.0
8008273,370,2017-11-08,2,10,42,0,10178,0.0
8008274,370,2017-11-08,3,10,43,0,10176,0.0
8008275,370,2017-11-08,4,20,45,0,10177,0.0
8008276,370,2017-11-08,5,20,44,0,10173,0.0
8008277,370,2017-11-08,6,20,43,0,10180,0.0
8008278,370,2017-11-08,7,20,46,0,10183,0.0
8008279,370,2017-11-08,8,20,47,5,10188,0.0
8008280,370,2017-11-08,9,20,50,10,10193,0.0
8008281,370,2017-11-08,10,20,56,15,10198,0.0
8008282,370,2017-11-08,11,20,59,17,10196,-20.35802345390098
8008283,370,2017-11-08,12,30,63,15,10198,-25.94777919313687
8008284,370,2017-11-08,13,30,65,16,10199,-20.06778646377436
8008285,370,2017-11-08,14,20,66,9,10200,-37.0048622831711
8008286,370,2017-11-08,15,30,69,6,10204,-50.40783353954525
8008287,370,2017-11-08,16,20,71,2,10208,-82.6031690330731
8008288,370,2017-11-08,17,20,71,0,10214,0.0
8008289,370,2017-11-08,18,20,71,0,10218,0.0
8008290,370,2017-11-08,19,20,71,0,10220,0.0
8008291,370,2017-11-08,20,20,70,0,10222,0.0
8008292,370,2017-11-08,21,10,62,0,10224,0.0
8008293,370,2017-11-08,22,0,64,0,10224,0.0
8008294,370,2017-11-08,23,10,64,0,10222,0.0
8008295,370,2017-11-08,24,20,64,0,10223,0.0
8008296,370,2017-11-09,1,10,65,0,10226,0.0
8008297,370,2017-11-09,2,10,65,0,10229,0.0
8008298,370,2017-11-09,3,10,65,0,10231,0.0
8008299,370,2017-11-09,4,10,62,0,10228,0.0
8008300,370,2017-11-09,5,10,62,0,10230,0.0
8008301,370,2017-11-09,6,20,63,0,10230,0.0
8008302,370,2017-11-09,7,10,63,1,10233,0.0
8008303,370,2017-11-09,8,30,69,15,10235,0.0
8008304,370,2017-11-09,9,40,75,36,10235,0.0
8008305,370,2017-11-09,10,50,82,68,10235,0.0
8008306,370,2017-11-09,11,50,85,57,10232,517.8315409794031
8008307,370,2017-11-09,12,40,89,56,10229,139.5778117052556
8008308,370,2017-11-09,13,50,99,72,10226,173.1483399053907
8008309,370,2017-11-09,14,50,96,46,10230,28.64879628121411
