,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7850296,370,1999-10-31,17,30,113,1,10227,-110.6338787282671
7850297,370,1999-10-31,18,30,97,0,10230,0.0
7850298,370,1999-10-31,19,40,103,0,10231,0.0
7850299,370,1999-10-31,20,40,100,0,10232,0.0
7850300,370,1999-10-31,21,40,98,0,10231,0.0
7850301,370,1999-10-31,22,40,92,0,10227,0.0
7850302,370,1999-10-31,23,40,94,0,10226,0.0
7850303,370,1999-10-31,24,40,87,0,10220,0.0
7850304,370,1999-11-01,1,40,82,0,10218,0.0
7850305,370,1999-11-01,2,40,83,0,10210,0.0
7850306,370,1999-11-01,3,40,81,0,10202,0.0
7850307,370,1999-11-01,4,40,81,0,10199,0.0
7850308,370,1999-11-01,5,40,78,0,10193,0.0
7850309,370,1999-11-01,6,50,72,0,10180,0.0
7850310,370,1999-11-01,7,30,70,2,10181,0.0
7850311,370,1999-11-01,8,40,82,26,10174,0.0
7850312,370,1999-11-01,9,50,97,49,10162,0.0
7850313,370,1999-11-01,10,50,123,81,10155,0.0
7850314,370,1999-11-01,11,70,138,70,10145,559.653654044141
7850315,370,1999-11-01,12,70,150,73,10137,218.1463295862354
7850316,370,1999-11-01,13,70,157,43,10126,19.40390451070617
7850317,370,1999-11-01,14,70,164,37,10119,11.09828546355782
7850318,370,1999-11-01,15,60,169,21,10109,-8.913629571790844
7850319,370,1999-11-01,16,60,170,11,10101,-35.34740574371134
7850320,370,1999-11-01,17,70,177,0,10105,0.0
7850321,370,1999-11-01,18,90,178,0,10108,0.0
7850322,370,1999-11-01,19,80,163,0,10108,0.0
7850323,370,1999-11-01,20,70,168,0,10106,0.0
7850324,370,1999-11-01,21,70,171,0,10112,0.0
7850325,370,1999-11-01,22,70,176,0,10113,0.0
7850326,370,1999-11-01,23,70,161,0,10117,0.0
7850327,370,1999-11-01,24,70,149,0,10125,0.0
7850328,370,1999-11-02,1,50,144,0,10130,0.0
7850329,370,1999-11-02,2,40,139,0,10133,0.0
7850330,370,1999-11-02,3,40,137,0,10140,0.0
7850331,370,1999-11-02,4,40,128,0,10141,0.0
7850332,370,1999-11-02,5,30,124,0,10139,0.0
7850333,370,1999-11-02,6,30,117,0,10144,0.0
7850334,370,1999-11-02,7,30,124,0,10152,0.0
7850335,370,1999-11-02,8,30,125,4,10157,0.0
7850336,370,1999-11-02,9,40,126,7,10165,0.0
7850337,370,1999-11-02,10,40,126,15,10169,0.0
7850338,370,1999-11-02,11,30,131,27,10169,10.56190274496292
7850339,370,1999-11-02,12,40,132,38,10174,18.50824858021259
7850340,370,1999-11-02,13,40,136,36,10178,9.985656242837468
7850341,370,1999-11-02,14,40,137,44,10183,19.76415326633443
7850342,370,1999-11-02,15,50,127,32,10192,5.099676151687991
7850343,370,1999-11-02,16,40,116,13,10203,-30.51687455511411
7850344,370,1999-11-02,17,40,106,2,10215,-104.9931019044357
7850345,370,1999-11-02,18,30,82,0,10229,0.0
7850346,370,1999-11-02,19,20,71,0,10237,0.0
7850347,370,1999-11-02,20,20,54,0,10246,0.0
7850348,370,1999-11-02,21,30,54,0,10255,0.0
7850349,370,1999-11-02,22,30,45,0,10259,0.0
7850350,370,1999-11-02,23,30,56,0,10262,0.0
7850351,370,1999-11-02,24,30,51,0,10265,0.0
7850352,370,1999-11-03,1,30,47,0,10267,0.0
7850353,370,1999-11-03,2,30,43,0,10273,0.0
7850354,370,1999-11-03,3,30,40,0,10278,0.0
7850355,370,1999-11-03,4,30,52,0,10280,0.0
7850356,370,1999-11-03,5,30,45,0,10288,0.0
7850357,370,1999-11-03,6,30,32,0,10293,0.0
7850358,370,1999-11-03,7,30,34,1,10303,0.0
7850359,370,1999-11-03,8,30,56,25,10309,0.0
7850360,370,1999-11-03,9,30,82,67,10312,0.0
7850361,370,1999-11-03,10,30,103,99,10314,0.0
7850362,370,1999-11-03,11,40,117,123,10313,575.2080830283144
7850363,370,1999-11-03,12,40,126,128,10310,850.6759517995384
7850364,370,1999-11-03,13,30,131,121,10308,679.3470844556209
7850365,370,1999-11-03,14,30,131,94,10304,272.6605008376784
7850366,370,1999-11-03,15,30,125,55,10305,53.98338597717138
7850367,370,1999-11-03,16,20,105,16,10306,-23.70192103130921
7850368,370,1999-11-03,17,10,88,0,10308,0.0
7850369,370,1999-11-03,18,20,95,0,10308,0.0
7850370,370,1999-11-03,19,30,100,0,10308,0.0
7850371,370,1999-11-03,20,10,98,0,10309,0.0
7850372,370,1999-11-03,21,20,93,0,10308,0.0
7850373,370,1999-11-03,22,20,94,0,10308,0.0
7850374,370,1999-11-03,23,10,89,0,10304,0.0
7850375,370,1999-11-03,24,20,86,0,10300,0.0
7850376,370,1999-11-04,1,10,83,0,10296,0.0
7850377,370,1999-11-04,2,20,73,0,10292,0.0
7850378,370,1999-11-04,3,20,72,0,10289,0.0
7850379,370,1999-11-04,4,20,72,0,10289,0.0
7850380,370,1999-11-04,5,30,71,0,10287,0.0
7850381,370,1999-11-04,6,20,73,0,10282,0.0
7850382,370,1999-11-04,7,30,61,1,10280,0.0
7850383,370,1999-11-04,8,30,66,24,10280,0.0
7850384,370,1999-11-04,9,30,85,65,10278,0.0
7850385,370,1999-11-04,10,20,105,102,10273,0.0
7850386,370,1999-11-04,11,20,117,125,10266,461.2712074038869
7850387,370,1999-11-04,12,30,121,130,10258,849.2847768247436
7850388,370,1999-11-04,13,30,123,122,10249,721.9292316418075
7850389,370,1999-11-04,14,30,118,97,10236,315.421579273955
7850390,370,1999-11-04,15,30,113,59,10232,73.25938378283121
7850391,370,1999-11-04,16,20,93,17,10229,-21.22511212640448
7850392,370,1999-11-04,17,20,81,0,10221,0.0
7850393,370,1999-11-04,18,20,56,0,10217,0.0
7850394,370,1999-11-04,19,10,31,0,10214,0.0
7850395,370,1999-11-04,20,10,35,0,10205,0.0
7850396,370,1999-11-04,21,10,24,0,10200,0.0
7850397,370,1999-11-04,22,20,21,0,10195,0.0
7850398,370,1999-11-04,23,20,23,0,10189,0.0
7850399,370,1999-11-04,24,30,37,0,10182,0.0
7850400,370,1999-11-05,1,40,50,0,10175,0.0
7850401,370,1999-11-05,2,30,56,0,10167,0.0
7850402,370,1999-11-05,3,40,54,0,10157,0.0
7850403,370,1999-11-05,4,40,51,0,10147,0.0
7850404,370,1999-11-05,5,30,42,0,10139,0.0
7850405,370,1999-11-05,6,30,40,0,10133,0.0
7850406,370,1999-11-05,7,40,49,0,10130,0.0
7850407,370,1999-11-05,8,40,58,10,10121,0.0
7850408,370,1999-11-05,9,50,77,57,10113,0.0
7850409,370,1999-11-05,10,60,102,97,10104,0.0
7850410,370,1999-11-05,11,70,108,115,10092,631.1375247865064
7850411,370,1999-11-05,12,70,102,70,10086,237.1328908434708
7850412,370,1999-11-05,13,70,107,65,10072,97.00484492045561
7850413,370,1999-11-05,14,70,108,58,10057,55.4814037809371
7850414,370,1999-11-05,15,60,108,11,10047,-31.06126461438876
7850415,370,1999-11-05,16,60,108,4,10027,-66.22674314652966
7850416,370,1999-11-05,17,80,111,0,10017,0.0
7850417,370,1999-11-05,18,80,109,0,10007,0.0
7850418,370,1999-11-05,19,70,114,0,9991,0.0
7850419,370,1999-11-05,20,80,120,0,9984,0.0
7850420,370,1999-11-05,21,80,102,0,9984,0.0
7850421,370,1999-11-05,22,70,99,0,9983,0.0
7850422,370,1999-11-05,23,80,98,0,9982,0.0
7850423,370,1999-11-05,24,80,99,0,9980,0.0
7850424,370,1999-11-06,1,90,96,0,9983,0.0
7850425,370,1999-11-06,2,90,95,0,9986,0.0
7850426,370,1999-11-06,3,80,90,0,9988,0.0
7850427,370,1999-11-06,4,70,91,0,9993,0.0
7850428,370,1999-11-06,5,80,82,0,9998,0.0
7850429,370,1999-11-06,6,80,80,0,10003,0.0
7850430,370,1999-11-06,7,90,84,1,10012,0.0
7850431,370,1999-11-06,8,90,82,10,10022,0.0
7850432,370,1999-11-06,9,90,77,10,10034,0.0
7850433,370,1999-11-06,10,70,80,45,10042,0.0
7850434,370,1999-11-06,11,70,82,21,10051,-6.693073790103049
7850435,370,1999-11-06,12,80,90,52,10058,86.89233802226288
7850436,370,1999-11-06,13,90,87,22,10070,-7.941681492425417
7850437,370,1999-11-06,14,80,85,14,10080,-22.10407017787763
7850438,370,1999-11-06,15,80,82,5,10089,-52.15870833938997
7850439,370,1999-11-06,16,70,76,1,10098,-85.42567157508765
7850440,370,1999-11-06,17,80,73,0,10110,0.0
7850441,370,1999-11-06,18,70,71,0,10118,0.0
7850442,370,1999-11-06,19,70,72,0,10124,0.0
7850443,370,1999-11-06,20,70,75,0,10131,0.0
7850444,370,1999-11-06,21,60,78,0,10138,0.0
7850445,370,1999-11-06,22,80,78,0,10142,0.0
7850446,370,1999-11-06,23,80,71,0,10151,0.0
7850447,370,1999-11-06,24,80,73,0,10159,0.0
7850448,370,1999-11-07,1,80,75,0,10164,0.0
7850449,370,1999-11-07,2,70,76,0,10171,0.0
7850450,370,1999-11-07,3,70,77,0,10176,0.0
7850451,370,1999-11-07,4,60,83,0,10182,0.0
7850452,370,1999-11-07,5,50,86,0,10190,0.0
7850453,370,1999-11-07,6,50,89,0,10198,0.0
7850454,370,1999-11-07,7,50,91,0,10205,0.0
7850455,370,1999-11-07,8,50,94,2,10213,0.0
7850456,370,1999-11-07,9,50,97,10,10219,0.0
7850457,370,1999-11-07,10,50,96,20,10225,0.0
7850458,370,1999-11-07,11,50,97,31,10231,51.72829396954576
7850459,370,1999-11-07,12,40,103,19,10234,-16.7332783851741
7850460,370,1999-11-07,13,40,104,14,10239,-24.46366200991851
7850461,370,1999-11-07,14,40,104,21,10245,-9.943606657277826
7850462,370,1999-11-07,15,50,105,31,10252,3.618664863367387
7850463,370,1999-11-07,16,50,99,5,10260,-64.786781283773
7850464,370,1999-11-07,17,30,89,0,10267,0.0
7850465,370,1999-11-07,18,40,95,0,10273,0.0
7850466,370,1999-11-07,19,40,91,0,10277,0.0
7850467,370,1999-11-07,20,30,73,0,10281,0.0
7850468,370,1999-11-07,21,30,56,0,10284,0.0
7850469,370,1999-11-07,22,20,42,0,10286,0.0
7850470,370,1999-11-07,23,30,36,0,10289,0.0
7850471,370,1999-11-07,24,20,33,0,10292,0.0
7850472,370,1999-11-08,1,20,42,0,10289,0.0
7850473,370,1999-11-08,2,20,49,0,10289,0.0
7850474,370,1999-11-08,3,20,56,0,10285,0.0
7850475,370,1999-11-08,4,30,59,0,10284,0.0
7850476,370,1999-11-08,5,30,61,0,10282,0.0
7850477,370,1999-11-08,6,30,65,0,10284,0.0
7850478,370,1999-11-08,7,20,63,0,10288,0.0
7850479,370,1999-11-08,8,20,66,3,10291,0.0
7850480,370,1999-11-08,9,20,68,5,10292,0.0
7850481,370,1999-11-08,10,20,71,9,10293,0.0
7850482,370,1999-11-08,11,20,77,27,10292,27.31138314105866
7850483,370,1999-11-08,12,30,86,45,10289,56.41787447708494
7850484,370,1999-11-08,13,20,93,34,10288,7.706284663712855
7850485,370,1999-11-08,14,10,96,10,10291,-34.57351409303497
7850486,370,1999-11-08,15,10,97,5,10293,-55.07886220993311
7850487,370,1999-11-08,16,10,96,1,10293,-89.93700002594113
7850488,370,1999-11-08,17,10,96,0,10298,0.0
7850489,370,1999-11-08,18,10,96,0,10299,0.0
7850490,370,1999-11-08,19,10,96,0,10302,0.0
7850491,370,1999-11-08,20,10,102,0,10304,0.0
7850492,370,1999-11-08,21,20,103,0,10307,0.0
7850493,370,1999-11-08,22,20,103,0,10307,0.0
7850494,370,1999-11-08,23,30,102,0,10307,0.0
7850495,370,1999-11-08,24,20,103,0,10305,0.0
7850496,370,1999-11-09,1,40,100,0,10307,0.0
7850497,370,1999-11-09,2,30,98,0,10308,0.0
7850498,370,1999-11-09,3,20,94,0,10307,0.0
7850499,370,1999-11-09,4,20,96,0,10309,0.0
7850500,370,1999-11-09,5,20,96,0,10310,0.0
7850501,370,1999-11-09,6,20,94,0,10312,0.0
7850502,370,1999-11-09,7,20,98,0,10314,0.0
7850503,370,1999-11-09,8,30,98,11,10322,0.0
7850504,370,1999-11-09,9,30,102,21,10323,0.0
7850505,370,1999-11-09,10,30,105,28,10326,0.0
7850506,370,1999-11-09,11,40,110,37,10328,133.6974192542719
7850507,370,1999-11-09,12,40,112,29,10328,2.810528815289649
7850508,370,1999-11-09,13,50,115,37,10328,12.77781761904627
7850509,370,1999-11-09,14,60,105,24,10329,-6.273044319691752
7850510,370,1999-11-09,15,60,106,13,10331,-29.05643252505602
7850511,370,1999-11-09,16,50,96,13,10334,-34.06301873331148
7850512,370,1999-11-09,17,40,87,0,10336,0.0
7850513,370,1999-11-09,18,40,82,0,10339,0.0
7850514,370,1999-11-09,19,40,78,0,10338,0.0
7850515,370,1999-11-09,20,40,70,0,10339,0.0
7850516,370,1999-11-09,21,30,72,0,10338,0.0
7850517,370,1999-11-09,22,20,77,0,10336,0.0
7850518,370,1999-11-09,23,30,78,0,10335,0.0
7850519,370,1999-11-09,24,30,71,0,10332,0.0
7850520,370,1999-11-10,1,40,71,0,10330,0.0
7850521,370,1999-11-10,2,40,78,0,10326,0.0
7850522,370,1999-11-10,3,40,82,0,10321,0.0
7850523,370,1999-11-10,4,40,76,0,10318,0.0
7850524,370,1999-11-10,5,40,64,0,10315,0.0
7850525,370,1999-11-10,6,40,67,0,10313,0.0
7850526,370,1999-11-10,7,30,52,0,10315,0.0
7850527,370,1999-11-10,8,30,70,10,10316,0.0
7850528,370,1999-11-10,9,50,85,40,10318,0.0
7850529,370,1999-11-10,10,60,96,76,10321,0.0
7850530,370,1999-11-10,11,70,100,102,10321,621.6376508045545
7850531,370,1999-11-10,12,80,105,112,10319,824.1154527816944
7850532,370,1999-11-10,13,80,98,91,10320,394.9919915471989
7850533,370,1999-11-10,14,80,93,47,10323,32.26669378317939
7850534,370,1999-11-10,15,60,90,9,10324,-41.46837954024532
7850535,370,1999-11-10,16,50,88,2,10323,-86.12572863936084
7850536,370,1999-11-10,17,60,90,0,10324,0.0
7850537,370,1999-11-10,18,60,87,0,10329,0.0
7850538,370,1999-11-10,19,60,82,0,10330,0.0
7850539,370,1999-11-10,20,70,77,0,10333,0.0
7850540,370,1999-11-10,21,60,75,0,10335,0.0
7850541,370,1999-11-10,22,60,71,0,10335,0.0
7850542,370,1999-11-10,23,50,75,0,10336,0.0
7850543,370,1999-11-10,24,60,74,0,10337,0.0
7850544,370,1999-11-11,1,60,75,0,10338,0.0
7850545,370,1999-11-11,2,70,69,0,10338,0.0
7850546,370,1999-11-11,3,70,65,0,10335,0.0
7850547,370,1999-11-11,4,70,66,0,10336,0.0
7850548,370,1999-11-11,5,80,61,0,10337,0.0
7850549,370,1999-11-11,6,70,67,0,10337,0.0
7850550,370,1999-11-11,7,60,63,0,10336,0.0
7850551,370,1999-11-11,8,60,64,3,10339,0.0
7850552,370,1999-11-11,9,70,68,18,10341,0.0
7850553,370,1999-11-11,10,60,75,50,10343,0.0
7850554,370,1999-11-11,11,70,84,94,10340,682.8566895991387
7850555,370,1999-11-11,12,70,90,63,10337,238.944921082774
7850556,370,1999-11-11,13,70,96,66,10333,142.2757064688222
7850557,370,1999-11-11,14,70,91,62,10329,95.04813973229982
7850558,370,1999-11-11,15,60,91,34,10327,9.198331354913655
7850559,370,1999-11-11,16,50,76,12,10328,-38.02005558399663
7850560,370,1999-11-11,17,40,65,0,10329,0.0
7850561,370,1999-11-11,18,40,60,0,10331,0.0
7850562,370,1999-11-11,19,50,50,0,10332,0.0
7850563,370,1999-11-11,20,40,53,0,10332,0.0
7850564,370,1999-11-11,21,40,42,0,10332,0.0
7850565,370,1999-11-11,22,40,38,0,10332,0.0
7850566,370,1999-11-11,23,30,33,0,10331,0.0
7850567,370,1999-11-11,24,30,23,0,10327,0.0
7850568,370,1999-11-12,1,30,7,0,10324,0.0
7850569,370,1999-11-12,2,20,18,0,10324,0.0
7850570,370,1999-11-12,3,20,19,0,10319,0.0
7850571,370,1999-11-12,4,20,12,0,10319,0.0
7850572,370,1999-11-12,5,20,1,0,10318,0.0
7850573,370,1999-11-12,6,20,-2,0,10320,0.0
7850574,370,1999-11-12,7,20,9,0,10322,0.0
7850575,370,1999-11-12,8,10,29,4,10322,0.0
7850576,370,1999-11-12,9,20,36,16,10324,0.0
7850577,370,1999-11-12,10,20,51,68,10324,0.0
7850578,370,1999-11-12,11,30,64,101,10321,542.1534410614134
7850579,370,1999-11-12,12,20,79,104,10315,817.0188017583375
7850580,370,1999-11-12,13,30,79,85,10310,350.1752086386663
7850581,370,1999-11-12,14,30,82,79,10303,233.9940504365934
7850582,370,1999-11-12,15,40,71,46,10299,42.99408850542741
7850583,370,1999-11-12,16,30,45,10,10298,-45.63540670415304
7850584,370,1999-11-12,17,30,25,0,10298,0.0
7850585,370,1999-11-12,18,20,15,0,10295,0.0
7850586,370,1999-11-12,19,30,14,0,10293,0.0
7850587,370,1999-11-12,20,30,5,0,10290,0.0
7850588,370,1999-11-12,21,30,8,0,10290,0.0
7850589,370,1999-11-12,22,30,4,0,10288,0.0
7850590,370,1999-11-12,23,20,1,0,10283,0.0
7850591,370,1999-11-12,24,20,-8,0,10280,0.0
7850592,370,1999-11-13,1,20,-6,0,10278,0.0
7850593,370,1999-11-13,2,10,-19,0,10274,0.0
7850594,370,1999-11-13,3,20,-20,0,10270,0.0
7850595,370,1999-11-13,4,20,-11,0,10267,0.0
7850596,370,1999-11-13,5,20,-9,0,10264,0.0
7850597,370,1999-11-13,6,10,-15,0,10265,0.0
7850598,370,1999-11-13,7,10,-18,0,10264,0.0
7850599,370,1999-11-13,8,10,-19,5,10264,0.0
7850600,370,1999-11-13,9,10,-17,19,10262,0.0
7850601,370,1999-11-13,10,10,-10,32,10260,0.0
7850602,370,1999-11-13,11,10,-4,41,10257,266.1626521083876
7850603,370,1999-11-13,12,10,1,55,10249,168.3463317710019
7850604,370,1999-11-13,13,10,12,53,10242,70.23952974523482
7850605,370,1999-11-13,14,10,20,40,10233,19.08067911220477
7850606,370,1999-11-13,15,10,21,23,10230,-8.848100233021889
7850607,370,1999-11-13,16,10,24,4,10224,-75.74782537687501
7850608,370,1999-11-13,17,0,27,0,10221,0.0
7850609,370,1999-11-13,18,10,30,0,10219,0.0
7850610,370,1999-11-13,19,10,34,0,10213,0.0
7850611,370,1999-11-13,20,20,38,0,10209,0.0
7850612,370,1999-11-13,21,10,41,0,10207,0.0
7850613,370,1999-11-13,22,20,46,0,10204,0.0
7850614,370,1999-11-13,23,20,55,0,10198,0.0
7850615,370,1999-11-13,24,20,73,0,10195,0.0
7850616,370,1999-11-14,1,30,80,0,10189,0.0
7850617,370,1999-11-14,2,30,81,0,10185,0.0
7850618,370,1999-11-14,3,20,80,0,10175,0.0
7850619,370,1999-11-14,4,20,81,0,10175,0.0
7850620,370,1999-11-14,5,20,81,0,10172,0.0
7850621,370,1999-11-14,6,30,84,0,10168,0.0
7850622,370,1999-11-14,7,20,86,0,10169,0.0
7850623,370,1999-11-14,8,30,91,3,10171,0.0
7850624,370,1999-11-14,9,30,94,21,10171,0.0
7850625,370,1999-11-14,10,40,95,28,10172,0.0
7850626,370,1999-11-14,11,50,93,29,10170,82.21248345265758
7850627,370,1999-11-14,12,40,93,35,10164,27.37157523197058
7850628,370,1999-11-14,13,40,92,28,10161,-0.3849690251361141
7850629,370,1999-11-14,14,40,91,33,10158,7.056617639220126
7850630,370,1999-11-14,15,40,91,35,10159,13.3311072025375
7850631,370,1999-11-14,16,30,85,5,10158,-70.09644101371039
7850632,370,1999-11-14,17,30,81,0,10161,0.0
7850633,370,1999-11-14,18,30,85,0,10167,0.0
7850634,370,1999-11-14,19,60,69,0,10176,0.0
7850635,370,1999-11-14,20,50,57,0,10185,0.0
7850636,370,1999-11-14,21,50,54,0,10193,0.0
7850637,370,1999-11-14,22,40,44,0,10201,0.0
7850638,370,1999-11-14,23,40,38,0,10206,0.0
7850639,370,1999-11-14,24,30,22,0,10213,0.0
7850640,370,1999-11-15,1,20,-1,0,10215,0.0
7850641,370,1999-11-15,2,20,-6,0,10217,0.0
7850642,370,1999-11-15,3,20,-1,0,10215,0.0
7850643,370,1999-11-15,4,20,-23,0,10222,0.0
7850644,370,1999-11-15,5,30,-22,0,10225,0.0
7850645,370,1999-11-15,6,20,-19,0,10231,0.0
7850646,370,1999-11-15,7,20,-25,0,10236,0.0
7850647,370,1999-11-15,8,20,1,25,10241,0.0
7850648,370,1999-11-15,9,20,13,85,10246,0.0
7850649,370,1999-11-15,10,20,28,91,10248,0.0
7850650,370,1999-11-15,11,30,43,108,10246,-94.60931873417337
7850651,370,1999-11-15,12,40,47,117,10242,805.9765885656371
7850652,370,1999-11-15,13,40,49,107,10237,755.8472893535856
7850653,370,1999-11-15,14,30,47,82,10235,302.5599762314295
7850654,370,1999-11-15,15,20,41,46,10236,50.29831633395788
7850655,370,1999-11-15,16,20,30,10,10237,-46.56071180763666
7850656,370,1999-11-15,17,10,-4,0,10238,0.0
7850657,370,1999-11-15,18,10,-20,0,10240,0.0
7850658,370,1999-11-15,19,10,-26,0,10237,0.0
7850659,370,1999-11-15,20,10,-29,0,10233,0.0
7850660,370,1999-11-15,21,10,-41,0,10234,0.0
7850661,370,1999-11-15,22,0,-41,0,10229,0.0
7850662,370,1999-11-15,23,0,-46,0,10229,0.0
7850663,370,1999-11-15,24,10,-45,0,10222,0.0
7850664,370,1999-11-16,1,0,-50,0,10216,0.0
7850665,370,1999-11-16,2,10,-57,0,10208,0.0
7850666,370,1999-11-16,3,20,-36,0,10202,0.0
7850667,370,1999-11-16,4,10,-41,0,10195,0.0
7850668,370,1999-11-16,5,20,-37,0,10188,0.0
7850669,370,1999-11-16,6,20,-38,0,10181,0.0
7850670,370,1999-11-16,7,10,-43,0,10180,0.0
7850671,370,1999-11-16,8,10,-35,12,10177,0.0
7850672,370,1999-11-16,9,20,-20,27,10170,0.0
7850673,370,1999-11-16,10,20,-5,64,10163,0.0
7850674,370,1999-11-16,11,30,12,78,10156,685.8939489683137
7850675,370,1999-11-16,12,30,26,94,10143,803.8128054765872
7850676,370,1999-11-16,13,40,30,73,10135,257.2286051375947
7850677,370,1999-11-16,14,40,26,28,10131,-0.3666954608407373
7850678,370,1999-11-16,15,40,14,4,10128,-64.44698284879446
7850679,370,1999-11-16,16,40,3,1,10124,-99.476111662063
7850680,370,1999-11-16,17,40,6,0,10119,0.0
7850681,370,1999-11-16,18,40,7,0,10118,0.0
7850682,370,1999-11-16,19,40,7,0,10115,0.0
7850683,370,1999-11-16,20,40,10,0,10111,0.0
7850684,370,1999-11-16,21,40,13,0,10110,0.0
7850685,370,1999-11-16,22,40,7,0,10105,0.0
7850686,370,1999-11-16,23,30,15,0,10104,0.0
7850687,370,1999-11-16,24,40,16,0,10101,0.0
7850688,370,1999-11-17,1,40,19,0,10095,0.0
7850689,370,1999-11-17,2,40,24,0,10094,0.0
7850690,370,1999-11-17,3,40,28,0,10089,0.0
7850691,370,1999-11-17,4,40,28,0,10088,0.0
7850692,370,1999-11-17,5,40,31,0,10089,0.0
7850693,370,1999-11-17,6,40,30,0,10089,0.0
7850694,370,1999-11-17,7,50,28,0,10090,0.0
7850695,370,1999-11-17,8,50,32,6,10097,0.0
7850696,370,1999-11-17,9,50,33,24,10097,0.0
7850697,370,1999-11-17,10,50,45,49,10101,0.0
7850698,370,1999-11-17,11,50,43,44,10102,433.3058434830045
7850699,370,1999-11-17,12,40,60,58,10097,255.1466229274173
7850700,370,1999-11-17,13,50,55,61,10098,145.3731365237102
7850701,370,1999-11-17,14,40,58,52,10095,65.7976561823292
7850702,370,1999-11-17,15,40,46,22,10098,-10.45096832650865
7850703,370,1999-11-17,16,50,28,0,10105,0.0
7850704,370,1999-11-17,17,30,20,0,10109,0.0
7850705,370,1999-11-17,18,30,27,0,10115,0.0
7850706,370,1999-11-17,19,30,21,0,10116,0.0
7850707,370,1999-11-17,20,30,18,0,10117,0.0
7850708,370,1999-11-17,21,40,14,0,10117,0.0
7850709,370,1999-11-17,22,30,18,0,10116,0.0
7850710,370,1999-11-17,23,40,15,0,10110,0.0
7850711,370,1999-11-17,24,20,18,0,10107,0.0
7850712,370,1999-11-18,1,40,16,0,10098,0.0
7850713,370,1999-11-18,2,60,18,0,10093,0.0
7850714,370,1999-11-18,3,60,3,0,10084,0.0
7850715,370,1999-11-18,4,50,4,0,10076,0.0
7850716,370,1999-11-18,5,40,7,0,10063,0.0
7850717,370,1999-11-18,6,30,8,0,10061,0.0
7850718,370,1999-11-18,7,40,5,0,10058,0.0
7850719,370,1999-11-18,8,50,7,4,10055,0.0
7850720,370,1999-11-18,9,40,7,18,10049,0.0
7850721,370,1999-11-18,10,50,10,52,10047,0.0
7850722,370,1999-11-18,11,40,17,83,10040,0.0
7850723,370,1999-11-18,12,50,30,93,10029,802.3713702966284
7850724,370,1999-11-18,13,60,41,97,10018,654.8993177625478
7850725,370,1999-11-18,14,70,40,65,10007,156.307263283235
7850726,370,1999-11-18,15,70,32,20,10011,-13.95917137413175
7850727,370,1999-11-18,16,40,21,0,10012,0.0
7850728,370,1999-11-18,17,40,11,0,10014,0.0
7850729,370,1999-11-18,18,30,0,0,10019,0.0
7850730,370,1999-11-18,19,20,-3,0,10026,0.0
7850731,370,1999-11-18,20,20,-1,0,10024,0.0
7850732,370,1999-11-18,21,30,8,0,10030,0.0
7850733,370,1999-11-18,22,30,12,0,10031,0.0
7850734,370,1999-11-18,23,30,9,0,10035,0.0
7850735,370,1999-11-18,24,30,14,0,10039,0.0
7850736,370,1999-11-19,1,30,15,0,10042,0.0
7850737,370,1999-11-19,2,30,17,0,10045,0.0
7850738,370,1999-11-19,3,30,15,0,10049,0.0
7850739,370,1999-11-19,4,40,18,0,10051,0.0
7850740,370,1999-11-19,5,40,19,0,10056,0.0
7850741,370,1999-11-19,6,30,11,0,10058,0.0
7850742,370,1999-11-19,7,30,15,0,10068,0.0
7850743,370,1999-11-19,8,60,21,2,10079,0.0
7850744,370,1999-11-19,9,70,19,9,10088,0.0
7850745,370,1999-11-19,10,60,21,13,10102,0.0
7850746,370,1999-11-19,11,70,27,29,10114,0.0
7850747,370,1999-11-19,12,70,30,32,10124,25.25510169782344
7850748,370,1999-11-19,13,70,32,27,10134,-1.58344505493474
7850749,370,1999-11-19,14,70,31,49,10138,57.67063422938765
7850750,370,1999-11-19,15,60,29,37,10145,23.49422712653461
7850751,370,1999-11-19,16,50,24,9,10152,-52.09439362325352
7850752,370,1999-11-19,17,30,26,0,10158,0.0
7850753,370,1999-11-19,18,20,20,0,10159,0.0
7850754,370,1999-11-19,19,50,32,0,10161,0.0
7850755,370,1999-11-19,20,60,31,0,10165,0.0
7850756,370,1999-11-19,21,50,28,0,10166,0.0
7850757,370,1999-11-19,22,50,25,0,10166,0.0
7850758,370,1999-11-19,23,60,26,0,10168,0.0
7850759,370,1999-11-19,24,50,24,0,10169,0.0
7850760,370,1999-11-20,1,60,24,0,10168,0.0
7850761,370,1999-11-20,2,60,20,0,10167,0.0
7850762,370,1999-11-20,3,50,21,0,10168,0.0
7850763,370,1999-11-20,4,50,20,0,10166,0.0
7850764,370,1999-11-20,5,60,19,0,10166,0.0
7850765,370,1999-11-20,6,50,18,0,10167,0.0
7850766,370,1999-11-20,7,50,14,0,10171,0.0
7850767,370,1999-11-20,8,50,12,2,10176,0.0
7850768,370,1999-11-20,9,60,18,10,10177,0.0
7850769,370,1999-11-20,10,50,22,18,10182,0.0
7850770,370,1999-11-20,11,50,26,27,10178,0.0
7850771,370,1999-11-20,12,60,30,32,10178,27.57493647105751
7850772,370,1999-11-20,13,60,30,17,10181,-21.24705669983225
7850773,370,1999-11-20,14,60,31,22,10180,-10.59842027450608
7850774,370,1999-11-20,15,60,26,17,10182,-21.62856617762252
