,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7867338,370,2001-10-10,19,40,117,0,10256,0.0
7867339,370,2001-10-10,20,40,119,0,10262,0.0
7867340,370,2001-10-10,21,50,119,0,10259,0.0
7867341,370,2001-10-10,22,50,116,0,10263,0.0
7867342,370,2001-10-10,23,50,120,0,10264,0.0
7867343,370,2001-10-10,24,40,111,0,10268,0.0
7867344,370,2001-10-11,1,60,124,0,10263,0.0
7867345,370,2001-10-11,2,50,127,0,10264,0.0
7867346,370,2001-10-11,3,50,128,0,10267,0.0
7867347,370,2001-10-11,4,50,127,0,10268,0.0
7867348,370,2001-10-11,5,50,126,0,10268,0.0
7867349,370,2001-10-11,6,60,128,0,10270,0.0
7867350,370,2001-10-11,7,60,129,5,10276,0.0
7867351,370,2001-10-11,8,60,142,31,10281,0.0
7867352,370,2001-10-11,9,60,144,47,10284,0.0
7867353,370,2001-10-11,10,60,151,47,10284,233.9306432995287
7867354,370,2001-10-11,11,60,157,61,10285,102.2164789734005
7867355,370,2001-10-11,12,60,162,70,10284,65.4450278458065
7867356,370,2001-10-11,13,60,185,111,10280,192.6899848652322
7867357,370,2001-10-11,14,60,184,85,10278,70.33415989630844
7867358,370,2001-10-11,15,60,184,75,10276,56.45372264180208
7867359,370,2001-10-11,16,40,172,43,10276,16.87566965122226
7867360,370,2001-10-11,17,20,153,7,10276,-47.87845074297606
7867361,370,2001-10-11,18,20,131,0,10278,0.0
7867362,370,2001-10-11,19,20,124,0,10280,0.0
7867363,370,2001-10-11,20,20,133,0,10279,0.0
7867364,370,2001-10-11,21,30,127,0,10278,0.0
7867365,370,2001-10-11,22,30,126,0,10278,0.0
7867366,370,2001-10-11,23,20,117,0,10276,0.0
7867367,370,2001-10-11,24,20,112,0,10276,0.0
7867368,370,2001-10-12,1,30,111,0,10277,0.0
7867369,370,2001-10-12,2,20,99,0,10274,0.0
7867370,370,2001-10-12,3,20,93,0,10270,0.0
7867371,370,2001-10-12,4,20,91,0,10269,0.0
7867372,370,2001-10-12,5,20,82,0,10268,0.0
7867373,370,2001-10-12,6,10,81,0,10266,0.0
7867374,370,2001-10-12,7,10,95,11,10265,0.0
7867375,370,2001-10-12,8,20,127,56,10270,0.0
7867376,370,2001-10-12,9,30,155,105,10267,0.0
7867377,370,2001-10-12,10,30,177,142,10261,-1043.9912542475
7867378,370,2001-10-12,11,30,192,164,10261,805.6414027028072
7867379,370,2001-10-12,12,20,202,165,10256,903.5409489277818
7867380,370,2001-10-12,13,20,208,158,10251,644.8903105394344
7867381,370,2001-10-12,14,30,210,130,10244,297.5791673984881
7867382,370,2001-10-12,15,30,208,90,10242,104.494625117962
7867383,370,2001-10-12,16,20,190,37,10240,10.93224797377227
7867384,370,2001-10-12,17,20,170,3,10237,-66.16311021579654
7867385,370,2001-10-12,18,30,154,0,10236,0.0
7867386,370,2001-10-12,19,20,155,0,10234,0.0
7867387,370,2001-10-12,20,30,152,0,10228,0.0
7867388,370,2001-10-12,21,30,136,0,10229,0.0
7867389,370,2001-10-12,22,40,138,0,10225,0.0
7867390,370,2001-10-12,23,30,139,0,10228,0.0
7867391,370,2001-10-12,24,20,119,0,10230,0.0
7867392,370,2001-10-13,1,20,116,0,10228,0.0
7867393,370,2001-10-13,2,20,114,0,10224,0.0
7867394,370,2001-10-13,3,20,116,0,10222,0.0
7867395,370,2001-10-13,4,20,117,0,10222,0.0
7867396,370,2001-10-13,5,20,112,0,10222,0.0
7867397,370,2001-10-13,6,20,111,0,10220,0.0
7867398,370,2001-10-13,7,20,119,8,10224,0.0
7867399,370,2001-10-13,8,20,144,35,10227,0.0
7867400,370,2001-10-13,9,20,169,78,10227,0.0
7867401,370,2001-10-13,10,20,193,115,10226,449.4860065698587
7867402,370,2001-10-13,11,20,213,139,10224,855.1671847012022
7867403,370,2001-10-13,12,30,225,140,10218,701.4028393104035
7867404,370,2001-10-13,13,20,235,135,10213,398.28929042022
7867405,370,2001-10-13,14,20,235,106,10208,155.7842043093667
7867406,370,2001-10-13,15,30,229,72,10204,53.62288481214635
7867407,370,2001-10-13,16,20,214,34,10201,8.05272196764887
7867408,370,2001-10-13,17,20,201,5,10199,-57.47114017812854
7867409,370,2001-10-13,18,10,183,0,10202,0.0
7867410,370,2001-10-13,19,20,178,0,10195,0.0
7867411,370,2001-10-13,20,30,179,0,10192,0.0
7867412,370,2001-10-13,21,30,160,0,10192,0.0
7867413,370,2001-10-13,22,10,143,0,10192,0.0
7867414,370,2001-10-13,23,10,136,0,10192,0.0
7867415,370,2001-10-13,24,10,128,0,10189,0.0
7867416,370,2001-10-14,1,10,130,0,10185,0.0
7867417,370,2001-10-14,2,10,131,0,10181,0.0
7867418,370,2001-10-14,3,20,127,0,10176,0.0
7867419,370,2001-10-14,4,30,127,0,10174,0.0
7867420,370,2001-10-14,5,30,128,0,10170,0.0
7867421,370,2001-10-14,6,30,122,0,10170,0.0
7867422,370,2001-10-14,7,30,137,8,10171,0.0
7867423,370,2001-10-14,8,40,162,32,10172,0.0
7867424,370,2001-10-14,9,40,180,69,10171,0.0
7867425,370,2001-10-14,10,40,201,93,10170,719.7797714573345
7867426,370,2001-10-14,11,50,211,122,10168,846.5391910539801
7867427,370,2001-10-14,12,60,212,113,10169,372.8718628908561
7867428,370,2001-10-14,13,50,212,112,10167,223.7309367761711
7867429,370,2001-10-14,14,60,206,125,10165,282.498851071632
7867430,370,2001-10-14,15,50,191,59,10166,32.43237723518209
7867431,370,2001-10-14,16,40,184,16,10169,-15.71996000994521
7867432,370,2001-10-14,17,50,180,8,10171,-45.67005230476192
7867433,370,2001-10-14,18,30,166,0,10165,0.0
7867434,370,2001-10-14,19,30,161,0,10166,0.0
7867435,370,2001-10-14,20,40,155,0,10164,0.0
7867436,370,2001-10-14,21,40,155,0,10162,0.0
7867437,370,2001-10-14,22,40,151,0,10161,0.0
7867438,370,2001-10-14,23,40,151,0,10160,0.0
7867439,370,2001-10-14,24,40,153,0,10157,0.0
7867440,370,2001-10-15,1,40,156,0,10157,0.0
7867441,370,2001-10-15,2,30,147,0,10155,0.0
7867442,370,2001-10-15,3,30,140,0,10152,0.0
7867443,370,2001-10-15,4,30,131,0,10151,0.0
7867444,370,2001-10-15,5,30,134,0,10150,0.0
7867445,370,2001-10-15,6,30,138,0,10147,0.0
7867446,370,2001-10-15,7,30,139,4,10147,0.0
7867447,370,2001-10-15,8,30,153,24,10147,0.0
7867448,370,2001-10-15,9,30,165,54,10144,0.0
7867449,370,2001-10-15,10,30,193,124,10141,-256.973953202126
7867450,370,2001-10-15,11,40,213,162,10139,761.293891647504
7867451,370,2001-10-15,12,50,222,160,10133,902.3873939510171
7867452,370,2001-10-15,13,50,224,114,10131,247.2559653246456
7867453,370,2001-10-15,14,50,224,88,10126,90.61863170291325
7867454,370,2001-10-15,15,50,222,82,10124,86.98062077201575
7867455,370,2001-10-15,16,40,210,40,10126,14.69221192892584
7867456,370,2001-10-15,17,40,193,7,10136,-50.19480133571597
7867457,370,2001-10-15,18,50,192,0,10149,0.0
7867458,370,2001-10-15,19,40,184,0,10158,0.0
7867459,370,2001-10-15,20,40,169,0,10166,0.0
7867460,370,2001-10-15,21,30,147,0,10174,0.0
7867461,370,2001-10-15,22,30,155,0,10181,0.0
7867462,370,2001-10-15,23,40,156,0,10189,0.0
7867463,370,2001-10-15,24,30,147,0,10197,0.0
7867464,370,2001-10-16,1,40,141,0,10205,0.0
7867465,370,2001-10-16,2,40,138,0,10211,0.0
7867466,370,2001-10-16,3,30,140,0,10219,0.0
7867467,370,2001-10-16,4,40,138,0,10229,0.0
7867468,370,2001-10-16,5,30,110,0,10237,0.0
7867469,370,2001-10-16,6,30,115,0,10247,0.0
7867470,370,2001-10-16,7,20,107,8,10259,0.0
7867471,370,2001-10-16,8,20,131,49,10268,0.0
7867472,370,2001-10-16,9,20,146,100,10273,0.0
7867473,370,2001-10-16,10,20,159,133,10276,-1407.781529847821
7867474,370,2001-10-16,11,20,161,175,10277,521.7823184345564
7867475,370,2001-10-16,12,10,166,142,10275,799.7262693527803
7867476,370,2001-10-16,13,20,174,137,10274,471.31197574086
7867477,370,2001-10-16,14,20,169,98,10271,136.2482939726918
7867478,370,2001-10-16,15,20,172,90,10271,125.2977217477414
7867479,370,2001-10-16,16,20,159,44,10269,19.82804022643356
7867480,370,2001-10-16,17,10,132,3,10272,-71.40415480142926
7867481,370,2001-10-16,18,0,106,0,10274,0.0
7867482,370,2001-10-16,19,10,95,0,10273,0.0
7867483,370,2001-10-16,20,10,91,0,10272,0.0
7867484,370,2001-10-16,21,10,80,0,10272,0.0
7867485,370,2001-10-16,22,20,96,0,10269,0.0
7867486,370,2001-10-16,23,30,113,0,10267,0.0
7867487,370,2001-10-16,24,20,99,0,10262,0.0
7867488,370,2001-10-17,1,20,109,0,10256,0.0
7867489,370,2001-10-17,2,20,105,0,10250,0.0
7867490,370,2001-10-17,3,10,103,0,10246,0.0
7867491,370,2001-10-17,4,10,99,0,10242,0.0
7867492,370,2001-10-17,5,10,99,0,10239,0.0
7867493,370,2001-10-17,6,20,100,0,10235,0.0
7867494,370,2001-10-17,7,30,106,6,10230,0.0
7867495,370,2001-10-17,8,30,118,41,10228,0.0
7867496,370,2001-10-17,9,30,138,86,10223,0.0
7867497,370,2001-10-17,10,30,162,108,10214,319.7797630747323
7867498,370,2001-10-17,11,30,183,143,10205,831.3666622739466
7867499,370,2001-10-17,12,30,182,102,10195,307.1577821159423
7867500,370,2001-10-17,13,30,191,102,10186,185.9319132959297
7867501,370,2001-10-17,14,40,187,87,10180,94.95292148205796
7867502,370,2001-10-17,15,50,180,51,10173,24.30474054978206
7867503,370,2001-10-17,16,40,165,24,10168,-3.807921433967803
7867504,370,2001-10-17,17,30,154,3,10165,-71.82635720350832
7867505,370,2001-10-17,18,30,148,0,10162,0.0
7867506,370,2001-10-17,19,40,141,0,10161,0.0
7867507,370,2001-10-17,20,30,134,0,10160,0.0
7867508,370,2001-10-17,21,40,130,0,10157,0.0
7867509,370,2001-10-17,22,30,124,0,10154,0.0
7867510,370,2001-10-17,23,30,125,0,10149,0.0
7867511,370,2001-10-17,24,30,125,0,10144,0.0
7867512,370,2001-10-18,1,30,125,0,10140,0.0
7867513,370,2001-10-18,2,30,122,0,10133,0.0
7867514,370,2001-10-18,3,30,118,0,10129,0.0
7867515,370,2001-10-18,4,30,119,0,10126,0.0
7867516,370,2001-10-18,5,30,123,0,10123,0.0
7867517,370,2001-10-18,6,30,124,0,10123,0.0
7867518,370,2001-10-18,7,40,125,5,10123,0.0
7867519,370,2001-10-18,8,40,143,44,10124,0.0
7867520,370,2001-10-18,9,40,156,65,10123,0.0
7867521,370,2001-10-18,10,50,174,83,10125,699.8805429587617
7867522,370,2001-10-18,11,50,184,94,10124,604.9733926375736
7867523,370,2001-10-18,12,50,190,122,10121,558.1971070423529
7867524,370,2001-10-18,13,40,199,104,10120,206.8062432249906
7867525,370,2001-10-18,14,40,202,119,10120,283.8194435212369
7867526,370,2001-10-18,15,30,185,45,10121,18.62772807185594
7867527,370,2001-10-18,16,20,180,13,10122,-23.42718900258454
7867528,370,2001-10-18,17,20,173,4,10123,-67.2599744624693
7867529,370,2001-10-18,18,20,167,0,10128,0.0
7867530,370,2001-10-18,19,20,159,0,10129,0.0
7867531,370,2001-10-18,20,10,157,0,10130,0.0
7867532,370,2001-10-18,21,10,156,0,10129,0.0
7867533,370,2001-10-18,22,10,155,0,10129,0.0
7867534,370,2001-10-18,23,10,150,0,10130,0.0
7867535,370,2001-10-18,24,10,148,0,10129,0.0
7867536,370,2001-10-19,1,20,145,0,10129,0.0
7867537,370,2001-10-19,2,10,136,0,10129,0.0
7867538,370,2001-10-19,3,20,138,0,10129,0.0
7867539,370,2001-10-19,4,10,137,0,10126,0.0
7867540,370,2001-10-19,5,20,137,0,10127,0.0
7867541,370,2001-10-19,6,20,136,0,10128,0.0
7867542,370,2001-10-19,7,10,141,2,10129,0.0
7867543,370,2001-10-19,8,20,147,24,10130,0.0
7867544,370,2001-10-19,9,20,165,75,10128,0.0
7867545,370,2001-10-19,10,30,173,103,10126,304.09403829681
7867546,370,2001-10-19,11,30,183,126,10121,836.2546499256588
7867547,370,2001-10-19,12,40,181,101,10122,325.3247992760491
7867548,370,2001-10-19,13,30,184,89,10119,127.2457326871368
7867549,370,2001-10-19,14,30,186,62,10112,37.092469266892
7867550,370,2001-10-19,15,20,187,35,10111,9.903895739415724
7867551,370,2001-10-19,16,20,183,16,10111,-17.21672946694704
7867552,370,2001-10-19,17,20,178,2,10113,-80.1009406541494
7867553,370,2001-10-19,18,30,170,0,10114,0.0
7867554,370,2001-10-19,19,30,160,0,10113,0.0
7867555,370,2001-10-19,20,30,155,0,10110,0.0
7867556,370,2001-10-19,21,30,149,0,10111,0.0
7867557,370,2001-10-19,22,30,149,0,10110,0.0
7867558,370,2001-10-19,23,30,149,0,10110,0.0
7867559,370,2001-10-19,24,30,139,0,10101,0.0
7867560,370,2001-10-20,1,30,132,0,10099,0.0
7867561,370,2001-10-20,2,30,135,0,10093,0.0
7867562,370,2001-10-20,3,30,130,0,10086,0.0
7867563,370,2001-10-20,4,30,130,0,10081,0.0
7867564,370,2001-10-20,5,30,128,0,10081,0.0
7867565,370,2001-10-20,6,30,127,0,10078,0.0
7867566,370,2001-10-20,7,30,129,2,10078,0.0
7867567,370,2001-10-20,8,30,139,34,10075,0.0
7867568,370,2001-10-20,9,30,158,89,10070,0.0
7867569,370,2001-10-20,10,40,177,112,10067,-459.5628766222619
7867570,370,2001-10-20,11,30,185,104,10061,803.442221442169
7867571,370,2001-10-20,12,30,198,129,10055,719.6854322080441
7867572,370,2001-10-20,13,40,191,77,10047,81.35866655537002
7867573,370,2001-10-20,14,20,184,17,10041,-10.49154648628625
7867574,370,2001-10-20,15,30,165,10,10043,-26.53166295760343
7867575,370,2001-10-20,16,20,158,9,10043,-34.58161078078803
7867576,370,2001-10-20,17,10,148,1,10031,-87.48990705970726
7867577,370,2001-10-20,18,10,140,0,10034,0.0
7867578,370,2001-10-20,19,10,140,0,10026,0.0
7867579,370,2001-10-20,20,30,150,0,10030,0.0
7867580,370,2001-10-20,21,30,141,0,10031,0.0
7867581,370,2001-10-20,22,30,145,0,10018,0.0
7867582,370,2001-10-20,23,30,143,0,10016,0.0
7867583,370,2001-10-20,24,30,131,0,10013,0.0
7867584,370,2001-10-21,1,30,135,0,10009,0.0
7867585,370,2001-10-21,2,30,132,0,10006,0.0
7867586,370,2001-10-21,3,30,123,0,10005,0.0
7867587,370,2001-10-21,4,40,127,0,10008,0.0
7867588,370,2001-10-21,5,40,143,0,10007,0.0
7867589,370,2001-10-21,6,50,145,0,10009,0.0
7867590,370,2001-10-21,7,30,141,2,10011,0.0
7867591,370,2001-10-21,8,40,144,15,10014,0.0
7867592,370,2001-10-21,9,50,143,23,10016,0.0
7867593,370,2001-10-21,10,50,142,32,10018,150.4276658837186
7867594,370,2001-10-21,11,60,142,33,10025,13.47321267173186
7867595,370,2001-10-21,12,50,146,24,10025,-3.361900055196535
7867596,370,2001-10-21,13,50,149,37,10027,11.91983094082225
7867597,370,2001-10-21,14,50,152,22,10029,-3.002872656964061
7867598,370,2001-10-21,15,40,153,13,10030,-19.84753783894228
7867599,370,2001-10-21,16,40,153,18,10031,-13.64140319315061
7867600,370,2001-10-21,17,40,139,6,10037,-59.46925146836558
7867601,370,2001-10-21,18,40,143,0,10042,0.0
7867602,370,2001-10-21,19,40,138,0,10047,0.0
7867603,370,2001-10-21,20,40,140,0,10050,0.0
7867604,370,2001-10-21,21,40,136,0,10054,0.0
7867605,370,2001-10-21,22,40,131,0,10059,0.0
7867606,370,2001-10-21,23,30,122,0,10062,0.0
7867607,370,2001-10-21,24,40,119,0,10068,0.0
7867608,370,2001-10-22,1,40,131,0,10072,0.0
7867609,370,2001-10-22,2,50,123,0,10075,0.0
7867610,370,2001-10-22,3,50,120,0,10075,0.0
7867611,370,2001-10-22,4,50,120,0,10082,0.0
7867612,370,2001-10-22,5,40,109,0,10086,0.0
7867613,370,2001-10-22,6,40,105,0,10089,0.0
7867614,370,2001-10-22,7,40,116,6,10096,0.0
7867615,370,2001-10-22,8,60,123,19,10103,0.0
7867616,370,2001-10-22,9,70,131,30,10109,0.0
7867617,370,2001-10-22,10,70,142,65,10115,675.0372284661647
7867618,370,2001-10-22,11,80,152,89,10120,631.1273572625638
7867619,370,2001-10-22,12,80,158,143,10121,881.4409410314057
7867620,370,2001-10-22,13,70,156,106,10125,264.1444970891386
7867621,370,2001-10-22,14,60,157,69,10131,55.14558180509535
7867622,370,2001-10-22,15,50,154,59,10134,40.74936093238461
7867623,370,2001-10-22,16,40,133,20,10136,-11.02443260478065
7867624,370,2001-10-22,17,30,114,2,10139,-85.00356235788952
7867625,370,2001-10-22,18,30,107,0,10145,0.0
7867626,370,2001-10-22,19,20,97,0,10148,0.0
7867627,370,2001-10-22,20,20,85,0,10148,0.0
7867628,370,2001-10-22,21,20,76,0,10152,0.0
7867629,370,2001-10-22,22,30,91,0,10152,0.0
7867630,370,2001-10-22,23,30,87,0,10152,0.0
7867631,370,2001-10-22,24,30,109,0,10155,0.0
7867632,370,2001-10-23,1,30,103,0,10153,0.0
7867633,370,2001-10-23,2,30,105,0,10149,0.0
7867634,370,2001-10-23,3,40,108,0,10146,0.0
7867635,370,2001-10-23,4,40,111,0,10145,0.0
7867636,370,2001-10-23,5,30,114,0,10147,0.0
7867637,370,2001-10-23,6,30,115,0,10146,0.0
7867638,370,2001-10-23,7,30,117,0,10147,0.0
7867639,370,2001-10-23,8,30,119,7,10148,0.0
7867640,370,2001-10-23,9,30,122,13,10148,0.0
7867641,370,2001-10-23,10,30,131,37,10150,0.0
7867642,370,2001-10-23,11,40,137,33,10148,15.59868250857262
7867643,370,2001-10-23,12,40,139,24,10147,-4.430289538157143
7867644,370,2001-10-23,13,40,133,9,10148,-30.30235269371117
7867645,370,2001-10-23,14,40,135,7,10150,-34.52037859086239
7867646,370,2001-10-23,15,30,134,4,10151,-46.42298908483998
7867647,370,2001-10-23,16,40,134,3,10154,-59.31994888811529
7867648,370,2001-10-23,17,40,132,0,10158,0.0
7867649,370,2001-10-23,18,30,130,0,10163,0.0
7867650,370,2001-10-23,19,30,127,0,10166,0.0
7867651,370,2001-10-23,20,30,125,0,10170,0.0
7867652,370,2001-10-23,21,30,126,0,10174,0.0
7867653,370,2001-10-23,22,20,125,0,10177,0.0
7867654,370,2001-10-23,23,30,121,0,10180,0.0
7867655,370,2001-10-23,24,30,110,0,10185,0.0
7867656,370,2001-10-24,1,20,109,0,10187,0.0
7867657,370,2001-10-24,2,30,106,0,10188,0.0
7867658,370,2001-10-24,3,30,105,0,10191,0.0
7867659,370,2001-10-24,4,20,96,0,10194,0.0
7867660,370,2001-10-24,5,20,90,0,10195,0.0
7867661,370,2001-10-24,6,30,96,0,10196,0.0
7867662,370,2001-10-24,7,30,98,3,10202,0.0
7867663,370,2001-10-24,8,40,108,25,10206,0.0
7867664,370,2001-10-24,9,50,113,34,10208,0.0
7867665,370,2001-10-24,10,50,125,36,10206,0.0
7867666,370,2001-10-24,11,50,131,57,10206,180.2008740805972
7867667,370,2001-10-24,12,60,139,92,10202,307.7697295259303
7867668,370,2001-10-24,13,60,143,103,10198,264.2484802225259
7867669,370,2001-10-24,14,50,142,47,10198,20.52052883450874
7867670,370,2001-10-24,15,40,138,17,10194,-13.76001120965143
7867671,370,2001-10-24,16,30,127,3,10190,-60.53791332350826
7867672,370,2001-10-24,17,20,130,1,10189,-96.17134659919162
7867673,370,2001-10-24,18,40,123,0,10194,0.0
7867674,370,2001-10-24,19,30,120,0,10194,0.0
7867675,370,2001-10-24,20,40,114,0,10193,0.0
7867676,370,2001-10-24,21,40,115,0,10194,0.0
7867677,370,2001-10-24,22,40,120,0,10194,0.0
7867678,370,2001-10-24,23,30,118,0,10192,0.0
7867679,370,2001-10-24,24,40,121,0,10193,0.0
7867680,370,2001-10-25,1,40,120,0,10194,0.0
7867681,370,2001-10-25,2,30,121,0,10194,0.0
7867682,370,2001-10-25,3,40,123,0,10196,0.0
7867683,370,2001-10-25,4,40,121,0,10199,0.0
7867684,370,2001-10-25,5,40,123,0,10203,0.0
7867685,370,2001-10-25,6,50,121,0,10205,0.0
7867686,370,2001-10-25,7,50,123,1,10211,0.0
7867687,370,2001-10-25,8,40,126,11,10217,0.0
7867688,370,2001-10-25,9,40,131,22,10223,0.0
7867689,370,2001-10-25,10,40,139,42,10227,0.0
7867690,370,2001-10-25,11,40,143,82,10227,589.6658093321656
7867691,370,2001-10-25,12,30,162,71,10226,134.6402771946956
7867692,370,2001-10-25,13,50,158,114,10226,384.9339908371667
7867693,370,2001-10-25,14,40,162,56,10225,32.90608622088422
7867694,370,2001-10-25,15,40,151,26,10225,-0.8734127725710661
7867695,370,2001-10-25,16,30,145,8,10225,-41.98075090928883
7867696,370,2001-10-25,17,20,139,1,10227,-98.44474419594286
7867697,370,2001-10-25,18,30,120,0,10227,0.0
7867698,370,2001-10-25,19,30,121,0,10227,0.0
7867699,370,2001-10-25,20,30,122,0,10227,0.0
7867700,370,2001-10-25,21,20,125,0,10227,0.0
7867701,370,2001-10-25,22,30,120,0,10226,0.0
7867702,370,2001-10-25,23,30,124,0,10224,0.0
7867703,370,2001-10-25,24,30,125,0,10221,0.0
7867704,370,2001-10-26,1,30,112,0,10218,0.0
7867705,370,2001-10-26,2,30,108,0,10214,0.0
7867706,370,2001-10-26,3,30,105,0,10209,0.0
7867707,370,2001-10-26,4,40,106,0,10205,0.0
7867708,370,2001-10-26,5,40,102,0,10200,0.0
7867709,370,2001-10-26,6,40,102,0,10195,0.0
7867710,370,2001-10-26,7,40,106,5,10197,0.0
7867711,370,2001-10-26,8,50,121,48,10197,0.0
7867712,370,2001-10-26,9,50,131,64,10198,0.0
7867713,370,2001-10-26,10,50,144,108,10194,0.0
7867714,370,2001-10-26,11,70,150,105,10189,804.1267968890843
7867715,370,2001-10-26,12,70,157,107,10178,538.3252350119666
7867716,370,2001-10-26,13,60,157,99,10170,253.8778073129673
7867717,370,2001-10-26,14,60,161,89,10162,153.5081034316274
7867718,370,2001-10-26,15,50,151,50,10157,28.12927212721646
7867719,370,2001-10-26,16,30,139,12,10152,-29.78447058576492
7867720,370,2001-10-26,17,30,134,1,10150,-99.62553738097012
7867721,370,2001-10-26,18,40,127,0,10149,0.0
7867722,370,2001-10-26,19,40,120,0,10144,0.0
7867723,370,2001-10-26,20,50,124,0,10144,0.0
7867724,370,2001-10-26,21,50,126,0,10144,0.0
7867725,370,2001-10-26,22,50,128,0,10144,0.0
7867726,370,2001-10-26,23,50,131,0,10140,0.0
7867727,370,2001-10-26,24,60,129,0,10139,0.0
7867728,370,2001-10-27,1,50,128,0,10140,0.0
7867729,370,2001-10-27,2,40,130,0,10135,0.0
7867730,370,2001-10-27,3,50,134,0,10135,0.0
7867731,370,2001-10-27,4,40,131,0,10135,0.0
7867732,370,2001-10-27,5,40,130,0,10140,0.0
7867733,370,2001-10-27,6,40,127,0,10141,0.0
7867734,370,2001-10-27,7,40,129,0,10149,0.0
7867735,370,2001-10-27,8,40,134,8,10158,0.0
7867736,370,2001-10-27,9,50,139,25,10163,0.0
7867737,370,2001-10-27,10,50,147,60,10166,0.0
7867738,370,2001-10-27,11,60,150,63,10172,306.1407269446995
7867739,370,2001-10-27,12,60,162,84,10171,266.1368208060968
7867740,370,2001-10-27,13,60,159,80,10174,128.6848330106447
7867741,370,2001-10-27,14,60,155,58,10178,38.81153580014265
7867742,370,2001-10-27,15,60,147,36,10180,9.865113944935107
7867743,370,2001-10-27,16,40,136,13,10184,-27.77126224554078
7867744,370,2001-10-27,17,50,135,0,10191,0.0
7867745,370,2001-10-27,18,30,130,0,10196,0.0
7867746,370,2001-10-27,19,30,115,0,10201,0.0
7867747,370,2001-10-27,20,20,104,0,10209,0.0
7867748,370,2001-10-27,21,20,108,0,10213,0.0
7867749,370,2001-10-27,22,30,106,0,10215,0.0
7867750,370,2001-10-27,23,20,99,0,10216,0.0
7867751,370,2001-10-27,24,30,107,0,10220,0.0
7867752,370,2001-10-28,1,20,104,0,10220,0.0
7867753,370,2001-10-28,2,30,111,0,10220,0.0
7867754,370,2001-10-28,3,20,112,0,10219,0.0
7867755,370,2001-10-28,4,20,110,0,10221,0.0
7867756,370,2001-10-28,5,20,110,0,10225,0.0
7867757,370,2001-10-28,6,20,111,0,10228,0.0
7867758,370,2001-10-28,7,20,111,0,10237,0.0
7867759,370,2001-10-28,8,30,115,4,10242,0.0
7867760,370,2001-10-28,9,20,119,10,10247,0.0
7867761,370,2001-10-28,10,20,121,27,10250,0.0
7867762,370,2001-10-28,11,30,120,33,10253,24.81469825449421
7867763,370,2001-10-28,12,40,127,68,10248,136.6444001922252
7867764,370,2001-10-28,13,30,131,63,10253,59.28629830071358
7867765,370,2001-10-28,14,30,135,86,10249,150.7971428238375
7867766,370,2001-10-28,15,30,133,66,10249,76.70225866504937
7867767,370,2001-10-28,16,30,117,24,10253,-6.64545500186006
7867768,370,2001-10-28,17,20,98,1,10260,-104.7180170019395
7867769,370,2001-10-28,18,20,86,0,10261,0.0
7867770,370,2001-10-28,19,30,85,0,10262,0.0
7867771,370,2001-10-28,20,20,66,0,10266,0.0
7867772,370,2001-10-28,21,20,65,0,10268,0.0
7867773,370,2001-10-28,22,20,48,0,10266,0.0
7867774,370,2001-10-28,23,20,56,0,10267,0.0
7867775,370,2001-10-28,24,20,52,0,10267,0.0
7867776,370,2001-10-29,1,20,40,0,10264,0.0
7867777,370,2001-10-29,2,20,53,0,10256,0.0
7867778,370,2001-10-29,3,20,63,0,10251,0.0
7867779,370,2001-10-29,4,20,65,0,10253,0.0
7867780,370,2001-10-29,5,30,67,0,10254,0.0
7867781,370,2001-10-29,6,30,71,0,10247,0.0
7867782,370,2001-10-29,7,30,74,2,10250,0.0
7867783,370,2001-10-29,8,30,89,20,10252,0.0
7867784,370,2001-10-29,9,40,98,46,10253,0.0
7867785,370,2001-10-29,10,50,114,106,10252,0.0
7867786,370,2001-10-29,11,60,127,85,10245,749.1752566976847
7867787,370,2001-10-29,12,60,137,73,10237,185.2760663219019
7867788,370,2001-10-29,13,60,139,78,10234,130.4410480773119
7867789,370,2001-10-29,14,50,143,64,10229,57.31563984825795
7867790,370,2001-10-29,15,50,141,47,10227,25.22483890934995
7867791,370,2001-10-29,16,50,132,9,10222,-41.03967615448042
7867792,370,2001-10-29,17,40,118,0,10221,0.0
7867793,370,2001-10-29,18,50,122,0,10226,0.0
7867794,370,2001-10-29,19,50,121,0,10216,0.0
7867795,370,2001-10-29,20,60,130,0,10217,0.0
7867796,370,2001-10-29,21,60,135,0,10214,0.0
7867797,370,2001-10-29,22,60,133,0,10210,0.0
7867798,370,2001-10-29,23,60,138,0,10211,0.0
7867799,370,2001-10-29,24,60,132,0,10205,0.0
7867800,370,2001-10-30,1,70,130,0,10204,0.0
7867801,370,2001-10-30,2,70,125,0,10202,0.0
7867802,370,2001-10-30,3,60,120,0,10200,0.0
7867803,370,2001-10-30,4,60,120,0,10201,0.0
7867804,370,2001-10-30,5,60,118,0,10202,0.0
7867805,370,2001-10-30,6,70,121,0,10200,0.0
7867806,370,2001-10-30,7,60,121,1,10203,0.0
7867807,370,2001-10-30,8,60,128,17,10205,0.0
7867808,370,2001-10-30,9,70,144,60,10200,0.0
7867809,370,2001-10-30,10,70,157,93,10201,0.0
7867810,370,2001-10-30,11,60,170,118,10196,764.1249532176632
7867811,370,2001-10-30,12,60,182,126,10187,857.7372682121105
7867812,370,2001-10-30,13,60,189,117,10175,516.8311750344427
7867813,370,2001-10-30,14,60,191,92,10167,208.1983731663456
