,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7859278,370,2000-11-08,23,60,80,0,9952,0.0
7859279,370,2000-11-08,24,60,77,0,9957,0.0
7859280,370,2000-11-09,1,60,76,0,9963,0.0
7859281,370,2000-11-09,2,60,78,0,9968,0.0
7859282,370,2000-11-09,3,60,79,0,9973,0.0
7859283,370,2000-11-09,4,60,79,0,9979,0.0
7859284,370,2000-11-09,5,60,79,0,9986,0.0
7859285,370,2000-11-09,6,70,80,0,9995,0.0
7859286,370,2000-11-09,7,60,80,0,10004,0.0
7859287,370,2000-11-09,8,60,81,6,10012,0.0
7859288,370,2000-11-09,9,70,83,26,10019,0.0
7859289,370,2000-11-09,10,70,93,57,10026,0.0
7859290,370,2000-11-09,11,80,97,94,10031,711.2811290022205
7859291,370,2000-11-09,12,80,98,80,10036,470.5080540520245
7859292,370,2000-11-09,13,70,99,72,10042,180.5901770999023
7859293,370,2000-11-09,14,80,99,30,10046,2.960694791210127
7859294,370,2000-11-09,15,80,92,21,10052,-10.84876854669851
7859295,370,2000-11-09,16,70,87,7,10058,-55.7410188943204
7859296,370,2000-11-09,17,70,79,0,10066,0.0
7859297,370,2000-11-09,18,70,78,0,10073,0.0
7859298,370,2000-11-09,19,70,73,0,10078,0.0
7859299,370,2000-11-09,20,70,70,0,10084,0.0
7859300,370,2000-11-09,21,70,66,0,10091,0.0
7859301,370,2000-11-09,22,70,72,0,10094,0.0
7859302,370,2000-11-09,23,70,72,0,10101,0.0
7859303,370,2000-11-09,24,70,68,0,10107,0.0
7859304,370,2000-11-10,1,60,63,0,10113,0.0
7859305,370,2000-11-10,2,70,59,0,10117,0.0
7859306,370,2000-11-10,3,70,58,0,10118,0.0
7859307,370,2000-11-10,4,60,50,0,10122,0.0
7859308,370,2000-11-10,5,50,51,0,10126,0.0
7859309,370,2000-11-10,6,50,50,0,10130,0.0
7859310,370,2000-11-10,7,50,49,0,10137,0.0
7859311,370,2000-11-10,8,60,50,9,10142,0.0
7859312,370,2000-11-10,9,60,63,46,10146,0.0
7859313,370,2000-11-10,10,70,71,84,10153,0.0
7859314,370,2000-11-10,11,70,78,99,10154,632.8505511800183
7859315,370,2000-11-10,12,70,94,125,10155,824.2946869881434
7859316,370,2000-11-10,13,70,103,119,10155,827.4741796899565
7859317,370,2000-11-10,14,70,98,86,10157,293.5766035431595
7859318,370,2000-11-10,15,70,89,48,10163,48.31691327373141
7859319,370,2000-11-10,16,60,73,12,10168,-37.01856608351952
7859320,370,2000-11-10,17,50,72,0,10173,0.0
7859321,370,2000-11-10,18,50,67,0,10177,0.0
7859322,370,2000-11-10,19,50,54,0,10180,0.0
7859323,370,2000-11-10,20,50,57,0,10183,0.0
7859324,370,2000-11-10,21,40,51,0,10183,0.0
7859325,370,2000-11-10,22,40,57,0,10184,0.0
7859326,370,2000-11-10,23,40,56,0,10186,0.0
7859327,370,2000-11-10,24,50,59,0,10183,0.0
7859328,370,2000-11-11,1,50,58,0,10180,0.0
7859329,370,2000-11-11,2,50,62,0,10178,0.0
7859330,370,2000-11-11,3,50,65,0,10175,0.0
7859331,370,2000-11-11,4,60,66,0,10171,0.0
7859332,370,2000-11-11,5,70,64,0,10169,0.0
7859333,370,2000-11-11,6,60,65,0,10168,0.0
7859334,370,2000-11-11,7,60,67,0,10170,0.0
7859335,370,2000-11-11,8,60,73,9,10169,0.0
7859336,370,2000-11-11,9,70,80,25,10171,0.0
7859337,370,2000-11-11,10,70,88,44,10171,0.0
7859338,370,2000-11-11,11,80,99,64,10167,725.3952832926551
7859339,370,2000-11-11,12,80,105,67,10162,306.7695030086914
7859340,370,2000-11-11,13,70,106,56,10158,81.68311611668364
7859341,370,2000-11-11,14,70,107,51,10151,48.15089781776832
7859342,370,2000-11-11,15,70,105,24,10147,-6.679485521214756
7859343,370,2000-11-11,16,60,95,5,10144,-68.26130182800428
7859344,370,2000-11-11,17,60,90,0,10140,0.0
7859345,370,2000-11-11,18,70,90,0,10137,0.0
7859346,370,2000-11-11,19,70,85,0,10132,0.0
7859347,370,2000-11-11,20,70,87,0,10128,0.0
7859348,370,2000-11-11,21,70,88,0,10121,0.0
7859349,370,2000-11-11,22,60,89,0,10111,0.0
7859350,370,2000-11-11,23,60,87,0,10104,0.0
7859351,370,2000-11-11,24,70,81,0,10095,0.0
7859352,370,2000-11-12,1,70,83,0,10088,0.0
7859353,370,2000-11-12,2,70,81,0,10079,0.0
7859354,370,2000-11-12,3,80,83,0,10068,0.0
7859355,370,2000-11-12,4,70,84,0,10060,0.0
7859356,370,2000-11-12,5,70,84,0,10052,0.0
7859357,370,2000-11-12,6,70,91,0,10045,0.0
7859358,370,2000-11-12,7,70,97,0,10039,0.0
7859359,370,2000-11-12,8,70,92,1,10034,0.0
7859360,370,2000-11-12,9,70,88,9,10026,0.0
7859361,370,2000-11-12,10,70,96,23,10025,0.0
7859362,370,2000-11-12,11,60,99,28,10019,62.30643937812786
7859363,370,2000-11-12,12,90,101,21,10017,-12.23118129893158
7859364,370,2000-11-12,13,80,101,23,10008,-7.521733976198403
7859365,370,2000-11-12,14,70,97,12,10000,-29.23036223757629
7859366,370,2000-11-12,15,60,94,9,9992,-40.75857001185526
7859367,370,2000-11-12,16,60,94,1,9985,-93.95573804843737
7859368,370,2000-11-12,17,60,91,0,9980,0.0
7859369,370,2000-11-12,18,50,89,0,9975,0.0
7859370,370,2000-11-12,19,50,94,0,9973,0.0
7859371,370,2000-11-12,20,40,94,0,9969,0.0
7859372,370,2000-11-12,21,40,93,0,9968,0.0
7859373,370,2000-11-12,22,40,94,0,9968,0.0
7859374,370,2000-11-12,23,30,90,0,9971,0.0
7859375,370,2000-11-12,24,30,85,0,9973,0.0
7859376,370,2000-11-13,1,40,87,0,9980,0.0
7859377,370,2000-11-13,2,40,82,0,9984,0.0
7859378,370,2000-11-13,3,40,79,0,9987,0.0
7859379,370,2000-11-13,4,40,77,0,9989,0.0
7859380,370,2000-11-13,5,40,80,0,9991,0.0
7859381,370,2000-11-13,6,30,78,0,9990,0.0
7859382,370,2000-11-13,7,30,74,0,9994,0.0
7859383,370,2000-11-13,8,30,69,4,10001,0.0
7859384,370,2000-11-13,9,40,81,30,10005,0.0
7859385,370,2000-11-13,10,40,94,64,10004,0.0
7859386,370,2000-11-13,11,60,94,35,10004,169.2352137621589
7859387,370,2000-11-13,12,50,103,86,10003,683.5940772710115
7859388,370,2000-11-13,13,50,110,84,9998,365.0052051496969
7859389,370,2000-11-13,14,40,102,43,9995,27.36182597023624
7859390,370,2000-11-13,15,30,97,26,9998,-2.881593701514769
7859391,370,2000-11-13,16,30,95,5,9997,-68.74836498194233
7859392,370,2000-11-13,17,40,90,0,10001,0.0
7859393,370,2000-11-13,18,30,81,0,10001,0.0
7859394,370,2000-11-13,19,30,84,0,10005,0.0
7859395,370,2000-11-13,20,20,81,0,10007,0.0
7859396,370,2000-11-13,21,20,71,0,10007,0.0
7859397,370,2000-11-13,22,30,67,0,10011,0.0
7859398,370,2000-11-13,23,20,69,0,10010,0.0
7859399,370,2000-11-13,24,20,57,0,10012,0.0
7859400,370,2000-11-14,1,40,68,0,10020,0.0
7859401,370,2000-11-14,2,30,61,0,10018,0.0
7859402,370,2000-11-14,3,30,66,0,10023,0.0
7859403,370,2000-11-14,4,30,40,0,10024,0.0
7859404,370,2000-11-14,5,20,39,0,10030,0.0
7859405,370,2000-11-14,6,40,45,0,10037,0.0
7859406,370,2000-11-14,7,30,43,0,10043,0.0
7859407,370,2000-11-14,8,20,40,7,10048,0.0
7859408,370,2000-11-14,9,20,54,23,10054,0.0
7859409,370,2000-11-14,10,30,73,51,10056,0.0
7859410,370,2000-11-14,11,50,81,94,10057,540.1454730945015
7859411,370,2000-11-14,12,40,83,77,10056,538.5416068123924
7859412,370,2000-11-14,13,40,88,49,10056,57.44505508910453
7859413,370,2000-11-14,14,30,88,55,10061,73.66887358176092
7859414,370,2000-11-14,15,30,90,47,10065,54.64972932237715
7859415,370,2000-11-14,16,20,63,8,10070,-54.26085448895363
7859416,370,2000-11-14,17,20,60,0,10076,0.0
7859417,370,2000-11-14,18,20,55,0,10077,0.0
7859418,370,2000-11-14,19,20,38,0,10080,0.0
7859419,370,2000-11-14,20,30,38,0,10082,0.0
7859420,370,2000-11-14,21,30,34,0,10086,0.0
7859421,370,2000-11-14,22,30,51,0,10090,0.0
7859422,370,2000-11-14,23,40,41,0,10093,0.0
7859423,370,2000-11-14,24,30,28,0,10096,0.0
7859424,370,2000-11-15,1,30,35,0,10098,0.0
7859425,370,2000-11-15,2,30,28,0,10099,0.0
7859426,370,2000-11-15,3,40,32,0,10100,0.0
7859427,370,2000-11-15,4,40,36,0,10099,0.0
7859428,370,2000-11-15,5,30,25,0,10100,0.0
7859429,370,2000-11-15,6,30,28,0,10102,0.0
7859430,370,2000-11-15,7,30,24,0,10105,0.0
7859431,370,2000-11-15,8,40,42,10,10105,0.0
7859432,370,2000-11-15,9,50,67,46,10106,0.0
7859433,370,2000-11-15,10,60,86,76,10108,0.0
7859434,370,2000-11-15,11,70,82,85,10107,648.4539195792216
7859435,370,2000-11-15,12,70,85,46,10105,105.0091299015834
7859436,370,2000-11-15,13,70,87,43,10104,35.77333565171329
7859437,370,2000-11-15,14,60,83,7,10103,-47.46644407249818
7859438,370,2000-11-15,15,60,79,4,10105,-64.26400666202646
7859439,370,2000-11-15,16,40,70,1,10109,-99.32643985080938
7859440,370,2000-11-15,17,40,65,0,10107,0.0
7859441,370,2000-11-15,18,30,67,0,10108,0.0
7859442,370,2000-11-15,19,40,68,0,10109,0.0
7859443,370,2000-11-15,20,40,59,0,10111,0.0
7859444,370,2000-11-15,21,50,67,0,10113,0.0
7859445,370,2000-11-15,22,40,58,0,10112,0.0
7859446,370,2000-11-15,23,40,58,0,10112,0.0
7859447,370,2000-11-15,24,40,49,0,10111,0.0
7859448,370,2000-11-16,1,40,50,0,10109,0.0
7859449,370,2000-11-16,2,50,54,0,10106,0.0
7859450,370,2000-11-16,3,50,57,0,10102,0.0
7859451,370,2000-11-16,4,50,60,0,10098,0.0
7859452,370,2000-11-16,5,60,59,0,10096,0.0
7859453,370,2000-11-16,6,50,59,0,10094,0.0
7859454,370,2000-11-16,7,60,58,0,10091,0.0
7859455,370,2000-11-16,8,60,66,8,10090,0.0
7859456,370,2000-11-16,9,70,76,30,10086,0.0
7859457,370,2000-11-16,10,80,82,51,10083,0.0
7859458,370,2000-11-16,11,70,91,51,10074,621.2437977701202
7859459,370,2000-11-16,12,70,98,55,10066,213.3440800644514
7859460,370,2000-11-16,13,70,96,28,10051,0.2869346246136649
7859461,370,2000-11-16,14,70,89,24,10058,-6.283106373831742
7859462,370,2000-11-16,15,70,84,14,10054,-27.55351375130521
7859463,370,2000-11-16,16,70,85,5,10056,-71.7330790164839
7859464,370,2000-11-16,17,70,85,0,10059,0.0
7859465,370,2000-11-16,18,60,85,0,10061,0.0
7859466,370,2000-11-16,19,60,83,0,10062,0.0
7859467,370,2000-11-16,20,50,82,0,10064,0.0
7859468,370,2000-11-16,21,40,78,0,10071,0.0
7859469,370,2000-11-16,22,30,74,0,10074,0.0
7859470,370,2000-11-16,23,30,73,0,10081,0.0
7859471,370,2000-11-16,24,40,58,0,10083,0.0
7859472,370,2000-11-17,1,30,43,0,10091,0.0
7859473,370,2000-11-17,2,40,39,0,10096,0.0
7859474,370,2000-11-17,3,40,35,0,10099,0.0
7859475,370,2000-11-17,4,40,37,0,10104,0.0
7859476,370,2000-11-17,5,40,31,0,10106,0.0
7859477,370,2000-11-17,6,30,21,0,10103,0.0
7859478,370,2000-11-17,7,20,17,0,10106,0.0
7859479,370,2000-11-17,8,30,22,6,10111,0.0
7859480,370,2000-11-17,9,30,40,38,10112,0.0
7859481,370,2000-11-17,10,30,50,72,10113,0.0
7859482,370,2000-11-17,11,40,56,59,10113,0.0
7859483,370,2000-11-17,12,40,70,62,10110,333.8872725299334
7859484,370,2000-11-17,13,40,64,72,10111,270.2671430628118
7859485,370,2000-11-17,14,40,57,12,10112,-31.85155023612058
7859486,370,2000-11-17,15,30,56,4,10112,-65.87059263001353
7859487,370,2000-11-17,16,40,49,3,10114,-86.53547981543458
7859488,370,2000-11-17,17,30,43,0,10118,0.0
7859489,370,2000-11-17,18,30,43,0,10115,0.0
7859490,370,2000-11-17,19,30,39,0,10114,0.0
7859491,370,2000-11-17,20,30,42,0,10116,0.0
7859492,370,2000-11-17,21,20,33,0,10120,0.0
7859493,370,2000-11-17,22,20,41,0,10119,0.0
7859494,370,2000-11-17,23,50,39,0,10114,0.0
7859495,370,2000-11-17,24,50,44,0,10114,0.0
7859496,370,2000-11-18,1,50,45,0,10112,0.0
7859497,370,2000-11-18,2,40,41,0,10112,0.0
7859498,370,2000-11-18,3,50,40,0,10110,0.0
7859499,370,2000-11-18,4,60,44,0,10108,0.0
7859500,370,2000-11-18,5,40,45,0,10112,0.0
7859501,370,2000-11-18,6,50,45,0,10113,0.0
7859502,370,2000-11-18,7,60,41,0,10116,0.0
7859503,370,2000-11-18,8,60,41,4,10120,0.0
7859504,370,2000-11-18,9,50,51,34,10121,0.0
7859505,370,2000-11-18,10,60,59,43,10119,0.0
7859506,370,2000-11-18,11,60,73,96,10115,0.0
7859507,370,2000-11-18,12,70,78,85,10109,770.4142737077881
7859508,370,2000-11-18,13,70,84,60,10104,151.9548576124328
7859509,370,2000-11-18,14,70,87,39,10100,22.14206566180077
7859510,370,2000-11-18,15,60,79,15,10096,-25.77996613336371
7859511,370,2000-11-18,16,60,77,3,10093,-87.3831743539246
7859512,370,2000-11-18,17,60,72,0,10090,0.0
7859513,370,2000-11-18,18,70,72,0,10084,0.0
7859514,370,2000-11-18,19,70,70,0,10074,0.0
7859515,370,2000-11-18,20,70,73,0,10066,0.0
7859516,370,2000-11-18,21,70,73,0,10058,0.0
7859517,370,2000-11-18,22,70,79,0,10051,0.0
7859518,370,2000-11-18,23,80,82,0,10040,0.0
7859519,370,2000-11-18,24,80,81,0,10034,0.0
7859520,370,2000-11-19,1,80,81,0,10025,0.0
7859521,370,2000-11-19,2,70,80,0,10018,0.0
7859522,370,2000-11-19,3,70,87,0,10008,0.0
7859523,370,2000-11-19,4,70,88,0,10001,0.0
7859524,370,2000-11-19,5,80,82,0,9993,0.0
7859525,370,2000-11-19,6,70,81,0,9986,0.0
7859526,370,2000-11-19,7,70,81,0,9981,0.0
7859527,370,2000-11-19,8,70,80,0,9977,0.0
7859528,370,2000-11-19,9,70,82,5,9974,0.0
7859529,370,2000-11-19,10,70,90,18,9971,0.0
7859530,370,2000-11-19,11,60,97,31,9967,0.0
7859531,370,2000-11-19,12,60,104,53,9960,223.9483990156762
7859532,370,2000-11-19,13,60,108,74,9955,321.5443303695483
7859533,370,2000-11-19,14,50,102,26,9954,-2.8136259119695
7859534,370,2000-11-19,15,50,101,21,9953,-11.95281000061722
7859535,370,2000-11-19,16,50,92,1,9954,-103.1785157519924
7859536,370,2000-11-19,17,40,90,0,9954,0.0
7859537,370,2000-11-19,18,40,88,0,9956,0.0
7859538,370,2000-11-19,19,40,88,0,9957,0.0
7859539,370,2000-11-19,20,40,87,0,9958,0.0
7859540,370,2000-11-19,21,40,85,0,9958,0.0
7859541,370,2000-11-19,22,30,76,0,9955,0.0
7859542,370,2000-11-19,23,30,76,0,9955,0.0
7859543,370,2000-11-19,24,40,74,0,9953,0.0
7859544,370,2000-11-20,1,50,77,0,9949,0.0
7859545,370,2000-11-20,2,40,74,0,9948,0.0
7859546,370,2000-11-20,3,50,63,0,9950,0.0
7859547,370,2000-11-20,4,40,60,0,9947,0.0
7859548,370,2000-11-20,5,50,57,0,9950,0.0
7859549,370,2000-11-20,6,70,42,0,9960,0.0
7859550,370,2000-11-20,7,80,46,0,9971,0.0
7859551,370,2000-11-20,8,70,55,3,9981,0.0
7859552,370,2000-11-20,9,70,59,14,9988,0.0
7859553,370,2000-11-20,10,60,66,30,9995,0.0
7859554,370,2000-11-20,11,50,72,50,9998,0.0
7859555,370,2000-11-20,12,50,71,27,10000,8.082494545947698
7859556,370,2000-11-20,13,60,73,32,10001,9.872324673353926
7859557,370,2000-11-20,14,50,73,25,10003,-4.715528448093016
7859558,370,2000-11-20,15,40,68,8,10007,-48.62123044333119
7859559,370,2000-11-20,16,50,64,4,10012,-81.29529730643738
7859560,370,2000-11-20,17,50,59,0,10015,0.0
7859561,370,2000-11-20,18,40,50,0,10018,0.0
7859562,370,2000-11-20,19,40,50,0,10021,0.0
7859563,370,2000-11-20,20,40,44,0,10023,0.0
7859564,370,2000-11-20,21,40,35,0,10025,0.0
7859565,370,2000-11-20,22,40,47,0,10026,0.0
7859566,370,2000-11-20,23,50,39,0,10025,0.0
7859567,370,2000-11-20,24,40,37,0,10026,0.0
7859568,370,2000-11-21,1,40,34,0,10023,0.0
7859569,370,2000-11-21,2,40,36,0,10022,0.0
7859570,370,2000-11-21,3,40,35,0,10019,0.0
7859571,370,2000-11-21,4,50,43,0,10017,0.0
7859572,370,2000-11-21,5,50,45,0,10019,0.0
7859573,370,2000-11-21,6,60,44,0,10020,0.0
7859574,370,2000-11-21,7,50,51,0,10024,0.0
7859575,370,2000-11-21,8,50,58,2,10030,0.0
7859576,370,2000-11-21,9,60,63,11,10033,0.0
7859577,370,2000-11-21,10,60,66,18,10034,0.0
7859578,370,2000-11-21,11,70,75,68,10031,0.0
7859579,370,2000-11-21,12,80,77,78,10031,727.5891888304949
7859580,370,2000-11-21,13,70,74,74,10028,352.2924809488306
7859581,370,2000-11-21,14,70,71,23,10026,-8.31894118407138
7859582,370,2000-11-21,15,60,70,13,10022,-31.66925382419931
7859583,370,2000-11-21,16,60,66,5,10019,-75.27203472579603
7859584,370,2000-11-21,17,50,56,0,10015,0.0
7859585,370,2000-11-21,18,50,62,0,10009,0.0
7859586,370,2000-11-21,19,60,67,0,9999,0.0
7859587,370,2000-11-21,20,60,66,0,9991,0.0
7859588,370,2000-11-21,21,60,62,0,9985,0.0
7859589,370,2000-11-21,22,60,64,0,9967,0.0
7859590,370,2000-11-21,23,80,71,0,9969,0.0
7859591,370,2000-11-21,24,60,79,0,9974,0.0
7859592,370,2000-11-22,1,60,82,0,9981,0.0
7859593,370,2000-11-22,2,70,88,0,9993,0.0
7859594,370,2000-11-22,3,70,84,0,10000,0.0
7859595,370,2000-11-22,4,70,83,0,10011,0.0
7859596,370,2000-11-22,5,60,78,0,10016,0.0
7859597,370,2000-11-22,6,60,78,0,10018,0.0
7859598,370,2000-11-22,7,60,78,0,10020,0.0
7859599,370,2000-11-22,8,60,79,2,10018,0.0
7859600,370,2000-11-22,9,70,88,15,10019,0.0
7859601,370,2000-11-22,10,80,105,67,10017,0.0
7859602,370,2000-11-22,11,80,113,56,10017,0.0
7859603,370,2000-11-22,12,70,100,23,10016,-3.888241563435704
7859604,370,2000-11-22,13,50,86,12,10018,-34.47395402999661
7859605,370,2000-11-22,14,50,95,20,10017,-13.91065916803025
7859606,370,2000-11-22,15,50,96,30,10023,7.163947481491246
7859607,370,2000-11-22,16,50,84,6,10030,-69.5512840144689
7859608,370,2000-11-22,17,50,87,0,10040,0.0
7859609,370,2000-11-22,18,50,84,0,10048,0.0
7859610,370,2000-11-22,19,50,75,0,10053,0.0
7859611,370,2000-11-22,20,60,72,0,10058,0.0
7859612,370,2000-11-22,21,60,70,0,10063,0.0
7859613,370,2000-11-22,22,50,66,0,10064,0.0
7859614,370,2000-11-22,23,40,58,0,10067,0.0
7859615,370,2000-11-22,24,40,56,0,10068,0.0
7859616,370,2000-11-23,1,40,60,0,10068,0.0
7859617,370,2000-11-23,2,30,62,0,10065,0.0
7859618,370,2000-11-23,3,30,56,0,10055,0.0
7859619,370,2000-11-23,4,30,56,0,10050,0.0
7859620,370,2000-11-23,5,30,58,0,10041,0.0
7859621,370,2000-11-23,6,40,63,0,10032,0.0
7859622,370,2000-11-23,7,30,70,0,10027,0.0
7859623,370,2000-11-23,8,40,74,0,10022,0.0
7859624,370,2000-11-23,9,40,80,3,10014,0.0
7859625,370,2000-11-23,10,40,86,11,10007,0.0
7859626,370,2000-11-23,11,40,93,25,9998,0.0
7859627,370,2000-11-23,12,50,106,39,9987,93.85716422621
7859628,370,2000-11-23,13,50,109,23,9983,-8.266683397443579
7859629,370,2000-11-23,14,50,118,24,9978,-6.432410535167582
7859630,370,2000-11-23,15,50,114,18,9978,-18.8945396536409
7859631,370,2000-11-23,16,50,107,3,9974,-91.19031747144552
7859632,370,2000-11-23,17,50,106,0,9975,0.0
7859633,370,2000-11-23,18,40,106,0,9977,0.0
7859634,370,2000-11-23,19,40,106,0,9975,0.0
7859635,370,2000-11-23,20,30,99,0,9979,0.0
7859636,370,2000-11-23,21,30,98,0,9986,0.0
7859637,370,2000-11-23,22,50,93,0,9994,0.0
7859638,370,2000-11-23,23,50,89,0,10005,0.0
7859639,370,2000-11-23,24,60,87,0,10011,0.0
7859640,370,2000-11-24,1,60,80,0,10017,0.0
7859641,370,2000-11-24,2,60,74,0,10022,0.0
7859642,370,2000-11-24,3,50,71,0,10025,0.0
7859643,370,2000-11-24,4,50,72,0,10029,0.0
7859644,370,2000-11-24,5,50,74,0,10038,0.0
7859645,370,2000-11-24,6,50,73,0,10047,0.0
7859646,370,2000-11-24,7,60,72,0,10055,0.0
7859647,370,2000-11-24,8,60,73,1,10066,0.0
7859648,370,2000-11-24,9,60,75,13,10071,0.0
7859649,370,2000-11-24,10,60,79,62,10080,0.0
7859650,370,2000-11-24,11,60,90,97,10081,0.0
7859651,370,2000-11-24,12,60,90,87,10082,771.1023565296193
7859652,370,2000-11-24,13,60,96,82,10081,537.8710585863091
7859653,370,2000-11-24,14,50,93,58,10081,143.4838399904092
7859654,370,2000-11-24,15,40,78,35,10084,24.25724910660932
7859655,370,2000-11-24,16,30,57,3,10085,-93.1907333493876
7859656,370,2000-11-24,17,30,52,0,10087,0.0
7859657,370,2000-11-24,18,40,49,0,10089,0.0
7859658,370,2000-11-24,19,40,54,0,10091,0.0
7859659,370,2000-11-24,20,40,54,0,10094,0.0
7859660,370,2000-11-24,21,40,46,0,10092,0.0
7859661,370,2000-11-24,22,40,37,0,10091,0.0
7859662,370,2000-11-24,23,40,37,0,10092,0.0
7859663,370,2000-11-24,24,40,33,0,10090,0.0
7859664,370,2000-11-25,1,40,40,0,10086,0.0
7859665,370,2000-11-25,2,40,48,0,10084,0.0
7859666,370,2000-11-25,3,40,55,0,10081,0.0
7859667,370,2000-11-25,4,40,61,0,10077,0.0
7859668,370,2000-11-25,5,50,64,0,10075,0.0
7859669,370,2000-11-25,6,40,62,0,10073,0.0
7859670,370,2000-11-25,7,40,65,0,10074,0.0
7859671,370,2000-11-25,8,40,70,1,10077,0.0
7859672,370,2000-11-25,9,50,75,11,10073,0.0
7859673,370,2000-11-25,10,60,80,24,10070,0.0
7859674,370,2000-11-25,11,60,85,30,10061,0.0
7859675,370,2000-11-25,12,70,90,37,10054,87.07023096632248
7859676,370,2000-11-25,13,60,96,64,10040,263.5540203125759
7859677,370,2000-11-25,14,70,99,57,10029,140.2526941297484
7859678,370,2000-11-25,15,70,92,15,10021,-26.94766282372809
7859679,370,2000-11-25,16,70,89,1,10010,-111.3915065305041
7859680,370,2000-11-25,17,70,84,0,10003,0.0
7859681,370,2000-11-25,18,70,76,0,9992,0.0
7859682,370,2000-11-25,19,70,77,0,9979,0.0
7859683,370,2000-11-25,20,60,68,0,9968,0.0
7859684,370,2000-11-25,21,70,69,0,9956,0.0
7859685,370,2000-11-25,22,60,67,0,9951,0.0
7859686,370,2000-11-25,23,50,68,0,9945,0.0
7859687,370,2000-11-25,24,50,68,0,9942,0.0
7859688,370,2000-11-26,1,30,69,0,9944,0.0
7859689,370,2000-11-26,2,40,70,0,9946,0.0
7859690,370,2000-11-26,3,50,73,0,9945,0.0
7859691,370,2000-11-26,4,50,70,0,9948,0.0
7859692,370,2000-11-26,5,50,66,0,9951,0.0
7859693,370,2000-11-26,6,50,67,0,9951,0.0
7859694,370,2000-11-26,7,50,61,0,9954,0.0
7859695,370,2000-11-26,8,50,65,4,9955,0.0
7859696,370,2000-11-26,9,60,76,34,9960,0.0
7859697,370,2000-11-26,10,70,83,61,9969,0.0
7859698,370,2000-11-26,11,90,78,29,9977,0.0
7859699,370,2000-11-26,12,80,79,20,9987,-11.34201726687769
7859700,370,2000-11-26,13,70,86,19,9995,-16.89125407264652
7859701,370,2000-11-26,14,80,90,24,10003,-6.544404152183051
7859702,370,2000-11-26,15,70,87,27,10014,1.391743615450815
7859703,370,2000-11-26,16,70,82,2,10025,-103.2063911984708
7859704,370,2000-11-26,17,70,78,0,10032,0.0
7859705,370,2000-11-26,18,60,74,0,10041,0.0
7859706,370,2000-11-26,19,60,72,0,10048,0.0
7859707,370,2000-11-26,20,60,67,0,10056,0.0
7859708,370,2000-11-26,21,60,61,0,10059,0.0
7859709,370,2000-11-26,22,60,62,0,10069,0.0
7859710,370,2000-11-26,23,50,54,0,10078,0.0
7859711,370,2000-11-26,24,40,51,0,10085,0.0
7859712,370,2000-11-27,1,40,60,0,10089,0.0
7859713,370,2000-11-27,2,50,55,0,10094,0.0
7859714,370,2000-11-27,3,50,53,0,10103,0.0
7859715,370,2000-11-27,4,40,48,0,10113,0.0
7859716,370,2000-11-27,5,40,46,0,10120,0.0
7859717,370,2000-11-27,6,40,39,0,10126,0.0
7859718,370,2000-11-27,7,30,29,0,10131,0.0
7859719,370,2000-11-27,8,40,37,3,10137,0.0
7859720,370,2000-11-27,9,50,51,29,10145,0.0
7859721,370,2000-11-27,10,50,66,67,10152,0.0
7859722,370,2000-11-27,11,50,71,77,10152,0.0
7859723,370,2000-11-27,12,50,77,67,10153,653.9767194283341
7859724,370,2000-11-27,13,50,76,44,10155,74.26327640341704
7859725,370,2000-11-27,14,50,74,36,10156,22.41280839508562
7859726,370,2000-11-27,15,40,70,18,10155,-20.22028714225197
7859727,370,2000-11-27,16,40,69,3,10157,-96.51951274398132
7859728,370,2000-11-27,17,40,68,0,10160,0.0
7859729,370,2000-11-27,18,40,67,0,10159,0.0
7859730,370,2000-11-27,19,40,70,0,10155,0.0
7859731,370,2000-11-27,20,40,68,0,10149,0.0
7859732,370,2000-11-27,21,40,67,0,10139,0.0
7859733,370,2000-11-27,22,40,72,0,10137,0.0
7859734,370,2000-11-27,23,40,76,0,10132,0.0
7859735,370,2000-11-27,24,40,81,0,10125,0.0
7859736,370,2000-11-28,1,50,76,0,10120,0.0
7859737,370,2000-11-28,2,40,77,0,10114,0.0
7859738,370,2000-11-28,3,60,82,0,10105,0.0
7859739,370,2000-11-28,4,50,89,0,10101,0.0
7859740,370,2000-11-28,5,50,99,0,10095,0.0
7859741,370,2000-11-28,6,60,111,0,10098,0.0
7859742,370,2000-11-28,7,70,123,0,10103,0.0
7859743,370,2000-11-28,8,60,128,1,10109,0.0
7859744,370,2000-11-28,9,60,132,3,10116,0.0
7859745,370,2000-11-28,10,60,139,18,10122,0.0
7859746,370,2000-11-28,11,60,140,17,10123,0.0
7859747,370,2000-11-28,12,70,145,32,10123,57.19073243555966
7859748,370,2000-11-28,13,60,145,29,10122,6.734352855195742
7859749,370,2000-11-28,14,60,152,44,10123,59.02716033216177
7859750,370,2000-11-28,15,50,139,20,10126,-15.31248026977594
7859751,370,2000-11-28,16,40,140,1,10127,-116.1198626018926
7859752,370,2000-11-28,17,50,137,0,10127,0.0
7859753,370,2000-11-28,18,50,130,0,10130,0.0
7859754,370,2000-11-28,19,40,123,0,10125,0.0
7859755,370,2000-11-28,20,40,112,0,10122,0.0
7859756,370,2000-11-28,21,40,114,0,10117,0.0
7859757,370,2000-11-28,22,40,106,0,10112,0.0
7859758,370,2000-11-28,23,40,109,0,10107,0.0
