,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7911982,370,2006-11-13,23,50,122,0,10081,0.0
7911983,370,2006-11-13,24,40,118,0,10081,0.0
7911984,370,2006-11-14,1,50,118,0,10081,0.0
7911985,370,2006-11-14,2,50,120,0,10081,0.0
7911986,370,2006-11-14,3,50,117,0,10079,0.0
7911987,370,2006-11-14,4,50,113,0,10081,0.0
7911988,370,2006-11-14,5,40,104,0,10081,0.0
7911989,370,2006-11-14,6,40,103,0,10082,0.0
7911990,370,2006-11-14,7,50,113,0,10084,0.0
7911991,370,2006-11-14,8,60,120,7,10085,0.0
7911992,370,2006-11-14,9,60,128,18,10090,0.0
7911993,370,2006-11-14,10,60,134,28,10095,0.0
7911994,370,2006-11-14,11,60,142,55,10095,628.6633560856545
7911995,370,2006-11-14,12,60,136,38,10096,41.02816848189979
7911996,370,2006-11-14,13,70,132,25,10096,-4.870359545697728
7911997,370,2006-11-14,14,60,139,32,10099,5.708276322999528
7911998,370,2006-11-14,15,60,135,18,10099,-17.64441306460305
7911999,370,2006-11-14,16,40,129,1,10098,-96.44479628917769
7912000,370,2006-11-14,17,60,132,0,10100,0.0
7912001,370,2006-11-14,18,60,133,0,10102,0.0
7912002,370,2006-11-14,19,70,130,0,10105,0.0
7912003,370,2006-11-14,20,70,131,0,10108,0.0
7912004,370,2006-11-14,21,70,131,0,10111,0.0
7912005,370,2006-11-14,22,60,131,0,10111,0.0
7912006,370,2006-11-14,23,60,129,0,10114,0.0
7912007,370,2006-11-14,24,50,119,0,10116,0.0
7912008,370,2006-11-15,1,50,121,0,10119,0.0
7912009,370,2006-11-15,2,50,123,0,10121,0.0
7912010,370,2006-11-15,3,50,126,0,10118,0.0
7912011,370,2006-11-15,4,40,126,0,10117,0.0
7912012,370,2006-11-15,5,50,130,0,10116,0.0
7912013,370,2006-11-15,6,60,129,0,10117,0.0
7912014,370,2006-11-15,7,50,126,0,10117,0.0
7912015,370,2006-11-15,8,50,128,13,10117,0.0
7912016,370,2006-11-15,9,50,133,48,10116,0.0
7912017,370,2006-11-15,10,50,141,49,10117,0.0
7912018,370,2006-11-15,11,50,146,48,10112,478.1809344602207
7912019,370,2006-11-15,12,50,153,57,10103,213.980826768124
7912020,370,2006-11-15,13,40,154,57,10096,102.1532598520862
7912021,370,2006-11-15,14,40,154,28,10091,-0.1860848956776229
7912022,370,2006-11-15,15,30,136,12,10085,-32.64875488666129
7912023,370,2006-11-15,16,30,127,6,10081,-64.58332075195213
7912024,370,2006-11-15,17,40,128,0,10074,0.0
7912025,370,2006-11-15,18,40,120,0,10070,0.0
7912026,370,2006-11-15,19,40,114,0,10064,0.0
7912027,370,2006-11-15,20,40,108,0,10061,0.0
7912028,370,2006-11-15,21,40,107,0,10056,0.0
7912029,370,2006-11-15,22,40,121,0,10053,0.0
7912030,370,2006-11-15,23,50,129,0,10049,0.0
7912031,370,2006-11-15,24,50,127,0,10046,0.0
7912032,370,2006-11-16,1,50,134,0,10039,0.0
7912033,370,2006-11-16,2,60,138,0,10034,0.0
7912034,370,2006-11-16,3,60,134,0,10032,0.0
7912035,370,2006-11-16,4,70,132,0,10028,0.0
7912036,370,2006-11-16,5,70,135,0,10026,0.0
7912037,370,2006-11-16,6,70,143,0,10025,0.0
7912038,370,2006-11-16,7,60,139,0,10027,0.0
7912039,370,2006-11-16,8,60,136,5,10029,0.0
7912040,370,2006-11-16,9,70,151,31,10028,0.0
7912041,370,2006-11-16,10,70,161,53,10026,0.0
7912042,370,2006-11-16,11,70,165,43,10021,380.1674050449637
7912043,370,2006-11-16,12,70,176,56,10015,213.0933280515953
7912044,370,2006-11-16,13,70,176,48,10012,55.82417759183032
7912045,370,2006-11-16,14,60,170,16,10008,-20.48526866132924
7912046,370,2006-11-16,15,50,165,5,10010,-58.74011978529862
7912047,370,2006-11-16,16,50,170,0,10007,0.0
7912048,370,2006-11-16,17,30,151,0,10006,0.0
7912049,370,2006-11-16,18,40,162,0,10007,0.0
7912050,370,2006-11-16,19,40,149,0,10009,0.0
7912051,370,2006-11-16,20,30,139,0,10012,0.0
7912052,370,2006-11-16,21,50,138,0,10015,0.0
7912053,370,2006-11-16,22,50,139,0,10018,0.0
7912054,370,2006-11-16,23,50,137,0,10026,0.0
7912055,370,2006-11-16,24,40,136,0,10023,0.0
7912056,370,2006-11-17,1,40,132,0,10030,0.0
7912057,370,2006-11-17,2,40,122,0,10038,0.0
7912058,370,2006-11-17,3,30,113,0,10045,0.0
7912059,370,2006-11-17,4,20,106,0,10047,0.0
7912060,370,2006-11-17,5,10,104,0,10049,0.0
7912061,370,2006-11-17,6,20,105,0,10055,0.0
7912062,370,2006-11-17,7,20,102,0,10058,0.0
7912063,370,2006-11-17,8,20,101,1,10065,0.0
7912064,370,2006-11-17,9,20,106,17,10070,0.0
7912065,370,2006-11-17,10,30,111,24,10079,0.0
7912066,370,2006-11-17,11,50,121,86,10078,603.4709150089257
7912067,370,2006-11-17,12,50,127,107,10079,803.0374898320774
7912068,370,2006-11-17,13,60,132,101,10075,701.5088516821056
7912069,370,2006-11-17,14,70,133,75,10072,244.9366001499093
7912070,370,2006-11-17,15,60,128,40,10073,30.76518249140468
7912071,370,2006-11-17,16,50,116,5,10073,-71.87761272408068
7912072,370,2006-11-17,17,50,111,0,10070,0.0
7912073,370,2006-11-17,18,50,108,0,10068,0.0
7912074,370,2006-11-17,19,60,105,0,10068,0.0
7912075,370,2006-11-17,20,60,104,0,10066,0.0
7912076,370,2006-11-17,21,60,102,0,10072,0.0
7912077,370,2006-11-17,22,60,102,0,10067,0.0
7912078,370,2006-11-17,23,60,96,0,10069,0.0
7912079,370,2006-11-17,24,70,99,0,10066,0.0
7912080,370,2006-11-18,1,60,105,0,10066,0.0
7912081,370,2006-11-18,2,60,108,0,10072,0.0
7912082,370,2006-11-18,3,60,107,0,10072,0.0
7912083,370,2006-11-18,4,60,102,0,10077,0.0
7912084,370,2006-11-18,5,60,101,0,10083,0.0
7912085,370,2006-11-18,6,30,83,0,10097,0.0
7912086,370,2006-11-18,7,20,83,0,10106,0.0
7912087,370,2006-11-18,8,30,85,1,10121,0.0
7912088,370,2006-11-18,9,30,89,13,10133,0.0
7912089,370,2006-11-18,10,40,94,38,10144,0.0
7912090,370,2006-11-18,11,40,102,51,10150,0.0
7912091,370,2006-11-18,12,50,105,82,10156,710.6604246184656
7912092,370,2006-11-18,13,50,111,90,10161,535.8737252840797
7912093,370,2006-11-18,14,40,108,46,10168,42.79766335549783
7912094,370,2006-11-18,15,40,95,32,10174,8.876120561189655
7912095,370,2006-11-18,16,20,67,4,10177,-80.09643854409725
7912096,370,2006-11-18,17,20,44,0,10183,0.0
7912097,370,2006-11-18,18,30,71,0,10190,0.0
7912098,370,2006-11-18,19,20,54,0,10196,0.0
7912099,370,2006-11-18,20,20,45,0,10200,0.0
7912100,370,2006-11-18,21,30,53,0,10203,0.0
7912101,370,2006-11-18,22,30,52,0,10202,0.0
7912102,370,2006-11-18,23,20,41,0,10204,0.0
7912103,370,2006-11-18,24,10,38,0,10201,0.0
7912104,370,2006-11-19,1,10,40,0,10198,0.0
7912105,370,2006-11-19,2,10,45,0,10195,0.0
7912106,370,2006-11-19,3,20,50,0,10187,0.0
7912107,370,2006-11-19,4,10,50,0,10185,0.0
7912108,370,2006-11-19,5,20,58,0,10178,0.0
7912109,370,2006-11-19,6,10,60,0,10177,0.0
7912110,370,2006-11-19,7,10,60,0,10176,0.0
7912111,370,2006-11-19,8,10,61,0,10172,0.0
7912112,370,2006-11-19,9,20,61,4,10164,0.0
7912113,370,2006-11-19,10,20,65,14,10164,0.0
7912114,370,2006-11-19,11,30,69,27,10163,0.0
7912115,370,2006-11-19,12,40,69,32,10166,25.23918586497216
7912116,370,2006-11-19,13,40,69,22,10168,-10.82420070197428
7912117,370,2006-11-19,14,20,67,16,10172,-22.27648683959275
7912118,370,2006-11-19,15,10,67,16,10177,-23.75706061223766
7912119,370,2006-11-19,16,20,62,1,10181,-104.1725630601183
7912120,370,2006-11-19,17,20,52,0,10186,0.0
7912121,370,2006-11-19,18,30,50,0,10189,0.0
7912122,370,2006-11-19,19,40,50,0,10192,0.0
7912123,370,2006-11-19,20,40,48,0,10192,0.0
7912124,370,2006-11-19,21,40,41,0,10190,0.0
7912125,370,2006-11-19,22,40,43,0,10186,0.0
7912126,370,2006-11-19,23,40,45,0,10184,0.0
7912127,370,2006-11-19,24,50,46,0,10180,0.0
7912128,370,2006-11-20,1,60,48,0,10175,0.0
7912129,370,2006-11-20,2,60,47,0,10170,0.0
7912130,370,2006-11-20,3,60,54,0,10160,0.0
7912131,370,2006-11-20,4,60,56,0,10150,0.0
7912132,370,2006-11-20,5,70,63,0,10141,0.0
7912133,370,2006-11-20,6,80,68,0,10133,0.0
7912134,370,2006-11-20,7,80,69,0,10129,0.0
7912135,370,2006-11-20,8,70,65,1,10123,0.0
7912136,370,2006-11-20,9,70,69,8,10116,0.0
7912137,370,2006-11-20,10,80,80,36,10109,0.0
7912138,370,2006-11-20,11,80,80,33,10101,0.0
7912139,370,2006-11-20,12,70,77,17,10091,-22.53734014576025
7912140,370,2006-11-20,13,70,78,16,10082,-23.02316851533665
7912141,370,2006-11-20,14,70,81,7,10071,-49.46223626884199
7912142,370,2006-11-20,15,80,82,3,10064,-72.39353995782533
7912143,370,2006-11-20,16,70,81,1,10055,-104.2255369569691
7912144,370,2006-11-20,17,70,82,0,10046,0.0
7912145,370,2006-11-20,18,70,85,0,10039,0.0
7912146,370,2006-11-20,19,70,87,0,10032,0.0
7912147,370,2006-11-20,20,70,90,0,10024,0.0
7912148,370,2006-11-20,21,60,91,0,10015,0.0
7912149,370,2006-11-20,22,50,93,0,10007,0.0
7912150,370,2006-11-20,23,50,93,0,9999,0.0
7912151,370,2006-11-20,24,40,92,0,9990,0.0
7912152,370,2006-11-21,1,30,92,0,9982,0.0
7912153,370,2006-11-21,2,30,93,0,9975,0.0
7912154,370,2006-11-21,3,40,102,0,9967,0.0
7912155,370,2006-11-21,4,60,100,0,9968,0.0
7912156,370,2006-11-21,5,60,96,0,9965,0.0
7912157,370,2006-11-21,6,70,90,0,9971,0.0
7912158,370,2006-11-21,7,50,85,0,9975,0.0
7912159,370,2006-11-21,8,50,76,5,9976,0.0
7912160,370,2006-11-21,9,60,84,42,9973,0.0
7912161,370,2006-11-21,10,60,95,70,9971,0.0
7912162,370,2006-11-21,11,70,95,62,9968,0.0
7912163,370,2006-11-21,12,70,91,38,9962,68.28786629201237
7912164,370,2006-11-21,13,70,94,58,9960,147.8915392571434
7912165,370,2006-11-21,14,70,90,41,9957,30.51614214999821
7912166,370,2006-11-21,15,50,76,22,9959,-10.08847000122883
7912167,370,2006-11-21,16,30,62,3,9958,-88.13832769482016
7912168,370,2006-11-21,17,30,56,0,9961,0.0
7912169,370,2006-11-21,18,30,37,0,9963,0.0
7912170,370,2006-11-21,19,30,33,0,9966,0.0
7912171,370,2006-11-21,20,20,33,0,9968,0.0
7912172,370,2006-11-21,21,30,36,0,9973,0.0
7912173,370,2006-11-21,22,30,27,0,9974,0.0
7912174,370,2006-11-21,23,40,32,0,9978,0.0
7912175,370,2006-11-21,24,40,36,0,9979,0.0
7912176,370,2006-11-22,1,50,40,0,9978,0.0
7912177,370,2006-11-22,2,40,41,0,9979,0.0
7912178,370,2006-11-22,3,50,43,0,9980,0.0
7912179,370,2006-11-22,4,60,44,0,9979,0.0
7912180,370,2006-11-22,5,50,46,0,9982,0.0
7912181,370,2006-11-22,6,60,49,0,9983,0.0
7912182,370,2006-11-22,7,60,51,0,9985,0.0
7912183,370,2006-11-22,8,70,52,3,9988,0.0
7912184,370,2006-11-22,9,50,56,19,9993,0.0
7912185,370,2006-11-22,10,60,64,30,9998,0.0
7912186,370,2006-11-22,11,60,70,26,9994,0.0
7912187,370,2006-11-22,12,60,80,35,9989,51.11693738405897
7912188,370,2006-11-22,13,70,89,62,9985,196.738295909993
7912189,370,2006-11-22,14,70,92,56,9984,109.8578914396061
7912190,370,2006-11-22,15,60,78,28,9988,2.10372806863142
7912191,370,2006-11-22,16,50,76,1,9985,-106.1269387062184
7912192,370,2006-11-22,17,40,75,0,9981,0.0
7912193,370,2006-11-22,18,50,72,0,9973,0.0
7912194,370,2006-11-22,19,60,74,0,9969,0.0
7912195,370,2006-11-22,20,50,68,0,9963,0.0
7912196,370,2006-11-22,21,50,66,0,9953,0.0
7912197,370,2006-11-22,22,70,69,0,9944,0.0
7912198,370,2006-11-22,23,70,72,0,9936,0.0
7912199,370,2006-11-22,24,70,77,0,9931,0.0
7912200,370,2006-11-23,1,70,79,0,9926,0.0
7912201,370,2006-11-23,2,60,81,0,9919,0.0
7912202,370,2006-11-23,3,70,82,0,9910,0.0
7912203,370,2006-11-23,4,70,83,0,9903,0.0
7912204,370,2006-11-23,5,70,87,0,9892,0.0
7912205,370,2006-11-23,6,70,89,0,9879,0.0
7912206,370,2006-11-23,7,80,96,0,9874,0.0
7912207,370,2006-11-23,8,80,103,0,9870,0.0
7912208,370,2006-11-23,9,80,112,5,9868,0.0
7912209,370,2006-11-23,10,80,120,10,9873,0.0
7912210,370,2006-11-23,11,80,128,16,9870,0.0
7912211,370,2006-11-23,12,80,137,21,9871,-9.692604631118673
7912212,370,2006-11-23,13,70,116,23,9882,-7.830436566723118
7912213,370,2006-11-23,14,60,112,7,9887,-49.69974813267394
7912214,370,2006-11-23,15,50,109,6,9895,-57.63871231154774
7912215,370,2006-11-23,16,40,106,0,9901,0.0
7912216,370,2006-11-23,17,40,107,0,9909,0.0
7912217,370,2006-11-23,18,50,106,0,9914,0.0
7912218,370,2006-11-23,19,40,103,0,9922,0.0
7912219,370,2006-11-23,20,50,99,0,9931,0.0
7912220,370,2006-11-23,21,50,97,0,9938,0.0
7912221,370,2006-11-23,22,50,93,0,9948,0.0
7912222,370,2006-11-23,23,50,90,0,9959,0.0
7912223,370,2006-11-23,24,50,87,0,9965,0.0
7912224,370,2006-11-24,1,50,83,0,9969,0.0
7912225,370,2006-11-24,2,50,82,0,9978,0.0
7912226,370,2006-11-24,3,50,80,0,9981,0.0
7912227,370,2006-11-24,4,40,75,0,9990,0.0
7912228,370,2006-11-24,5,40,72,0,9996,0.0
7912229,370,2006-11-24,6,40,70,0,9999,0.0
7912230,370,2006-11-24,7,40,77,0,10003,0.0
7912231,370,2006-11-24,8,40,76,5,10007,0.0
7912232,370,2006-11-24,9,40,86,26,10005,0.0
7912233,370,2006-11-24,10,40,95,37,10009,0.0
7912234,370,2006-11-24,11,50,109,62,10002,0.0
7912235,370,2006-11-24,12,40,110,51,9999,248.4781197087338
7912236,370,2006-11-24,13,40,115,39,9994,35.77670879157679
7912237,370,2006-11-24,14,40,113,10,9990,-39.60649605507066
7912238,370,2006-11-24,15,30,108,4,9986,-69.2582419393411
7912239,370,2006-11-24,16,30,107,1,9982,-108.6418005794626
7912240,370,2006-11-24,17,40,113,0,9975,0.0
7912241,370,2006-11-24,18,50,116,0,9971,0.0
7912242,370,2006-11-24,19,60,118,0,9965,0.0
7912243,370,2006-11-24,20,50,133,0,9968,0.0
7912244,370,2006-11-24,21,60,129,0,9974,0.0
7912245,370,2006-11-24,22,30,126,0,9960,0.0
7912246,370,2006-11-24,23,40,133,0,9956,0.0
7912247,370,2006-11-24,24,60,141,0,9951,0.0
7912248,370,2006-11-25,1,60,141,0,9944,0.0
7912249,370,2006-11-25,2,50,140,0,9946,0.0
7912250,370,2006-11-25,3,60,152,0,9940,0.0
7912251,370,2006-11-25,4,70,148,0,9939,0.0
7912252,370,2006-11-25,5,70,155,0,9932,0.0
7912253,370,2006-11-25,6,80,168,0,9933,0.0
7912254,370,2006-11-25,7,90,166,0,9943,0.0
7912255,370,2006-11-25,8,80,168,1,9950,0.0
7912256,370,2006-11-25,9,80,174,12,9952,0.0
7912257,370,2006-11-25,10,90,177,26,9961,0.0
7912258,370,2006-11-25,11,90,179,29,9961,0.0
7912259,370,2006-11-25,12,70,180,26,9970,9.60352645302336
7912260,370,2006-11-25,13,80,133,5,9992,-63.55661095375778
7912261,370,2006-11-25,14,70,142,14,9992,-27.77618396704175
7912262,370,2006-11-25,15,90,156,15,10000,-26.62897207294062
7912263,370,2006-11-25,16,110,150,3,10015,-92.5113407748963
7912264,370,2006-11-25,17,110,147,0,10035,0.0
7912265,370,2006-11-25,18,100,140,0,10058,0.0
7912266,370,2006-11-25,19,70,129,0,10076,0.0
7912267,370,2006-11-25,20,60,121,0,10088,0.0
7912268,370,2006-11-25,21,40,115,0,10101,0.0
7912269,370,2006-11-25,22,40,110,0,10110,0.0
7912270,370,2006-11-25,23,40,114,0,10119,0.0
7912271,370,2006-11-25,24,40,108,0,10128,0.0
7912272,370,2006-11-26,1,40,109,0,10131,0.0
7912273,370,2006-11-26,2,40,102,0,10139,0.0
7912274,370,2006-11-26,3,30,104,0,10142,0.0
7912275,370,2006-11-26,4,40,109,0,10148,0.0
7912276,370,2006-11-26,5,40,108,0,10151,0.0
7912277,370,2006-11-26,6,30,107,0,10158,0.0
7912278,370,2006-11-26,7,40,110,0,10163,0.0
7912279,370,2006-11-26,8,50,113,3,10169,0.0
7912280,370,2006-11-26,9,50,118,27,10173,0.0
7912281,370,2006-11-26,10,60,125,48,10178,0.0
7912282,370,2006-11-26,11,60,127,45,10178,0.0
7912283,370,2006-11-26,12,50,131,49,10175,245.1553610828681
7912284,370,2006-11-26,13,50,135,61,10176,226.0690522404429
7912285,370,2006-11-26,14,50,139,54,10179,115.8658024175486
7912286,370,2006-11-26,15,50,133,32,10181,14.70657084404283
7912287,370,2006-11-26,16,40,112,3,10186,-95.07324401696407
7912288,370,2006-11-26,17,20,97,0,10190,0.0
7912289,370,2006-11-26,18,30,94,0,10194,0.0
7912290,370,2006-11-26,19,30,80,0,10197,0.0
7912291,370,2006-11-26,20,30,75,0,10199,0.0
7912292,370,2006-11-26,21,30,72,0,10201,0.0
7912293,370,2006-11-26,22,30,75,0,10201,0.0
7912294,370,2006-11-26,23,30,72,0,10202,0.0
7912295,370,2006-11-26,24,30,64,0,10200,0.0
7912296,370,2006-11-27,1,30,60,0,10194,0.0
7912297,370,2006-11-27,2,30,61,0,10190,0.0
7912298,370,2006-11-27,3,40,65,0,10189,0.0
7912299,370,2006-11-27,4,40,75,0,10186,0.0
7912300,370,2006-11-27,5,30,77,0,10183,0.0
7912301,370,2006-11-27,6,30,70,0,10184,0.0
7912302,370,2006-11-27,7,30,81,0,10183,0.0
7912303,370,2006-11-27,8,40,85,2,10185,0.0
7912304,370,2006-11-27,9,30,96,8,10185,0.0
7912305,370,2006-11-27,10,30,112,44,10185,0.0
7912306,370,2006-11-27,11,40,142,67,10181,0.0
7912307,370,2006-11-27,12,50,151,85,10181,759.5343849156586
7912308,370,2006-11-27,13,60,159,81,10180,559.3546144807036
7912309,370,2006-11-27,14,50,159,54,10180,120.9071329929338
7912310,370,2006-11-27,15,40,146,20,10186,-15.57276477229943
7912311,370,2006-11-27,16,40,139,2,10188,-104.8846544710678
7912312,370,2006-11-27,17,40,140,0,10192,0.0
7912313,370,2006-11-27,18,50,142,0,10195,0.0
7912314,370,2006-11-27,19,50,140,0,10197,0.0
7912315,370,2006-11-27,20,50,137,0,10196,0.0
7912316,370,2006-11-27,21,40,135,0,10196,0.0
7912317,370,2006-11-27,22,40,138,0,10195,0.0
7912318,370,2006-11-27,23,40,133,0,10194,0.0
7912319,370,2006-11-27,24,40,120,0,10191,0.0
7912320,370,2006-11-28,1,40,107,0,10189,0.0
7912321,370,2006-11-28,2,30,92,0,10189,0.0
7912322,370,2006-11-28,3,30,80,0,10186,0.0
7912323,370,2006-11-28,4,30,89,0,10178,0.0
7912324,370,2006-11-28,5,30,90,0,10171,0.0
7912325,370,2006-11-28,6,30,95,0,10167,0.0
7912326,370,2006-11-28,7,30,93,0,10164,0.0
7912327,370,2006-11-28,8,40,101,4,10164,0.0
7912328,370,2006-11-28,9,40,110,30,10163,0.0
7912329,370,2006-11-28,10,40,124,52,10160,0.0
7912330,370,2006-11-28,11,50,145,79,10156,0.0
7912331,370,2006-11-28,12,50,148,50,10153,290.4632163756984
7912332,370,2006-11-28,13,60,157,80,10151,558.8098956604573
7912333,370,2006-11-28,14,50,150,42,10150,46.4972070695897
7912334,370,2006-11-28,15,40,143,12,10156,-37.31761061699153
7912335,370,2006-11-28,16,50,136,1,10163,-115.3915930145369
7912336,370,2006-11-28,17,30,128,0,10170,0.0
7912337,370,2006-11-28,18,30,129,0,10175,0.0
7912338,370,2006-11-28,19,30,118,0,10175,0.0
7912339,370,2006-11-28,20,30,116,0,10189,0.0
7912340,370,2006-11-28,21,30,112,0,10194,0.0
7912341,370,2006-11-28,22,30,108,0,10198,0.0
7912342,370,2006-11-28,23,30,103,0,10204,0.0
7912343,370,2006-11-28,24,40,102,0,10211,0.0
7912344,370,2006-11-29,1,30,99,0,10217,0.0
7912345,370,2006-11-29,2,40,93,0,10222,0.0
7912346,370,2006-11-29,3,30,86,0,10229,0.0
7912347,370,2006-11-29,4,30,81,0,10235,0.0
7912348,370,2006-11-29,5,40,78,0,10241,0.0
7912349,370,2006-11-29,6,40,78,0,10252,0.0
7912350,370,2006-11-29,7,40,71,0,10263,0.0
7912351,370,2006-11-29,8,40,70,4,10276,0.0
7912352,370,2006-11-29,9,40,81,32,10286,0.0
7912353,370,2006-11-29,10,40,92,62,10295,0.0
7912354,370,2006-11-29,11,40,103,86,10300,0.0
7912355,370,2006-11-29,12,40,113,91,10301,747.1555880806026
7912356,370,2006-11-29,13,40,112,67,10306,348.0132403755725
7912357,370,2006-11-29,14,40,116,47,10314,77.66074738517175
7912358,370,2006-11-29,15,30,94,25,10324,-4.017995782802475
7912359,370,2006-11-29,16,20,83,2,10330,-108.3105291223331
7912360,370,2006-11-29,17,20,74,0,10336,0.0
7912361,370,2006-11-29,18,20,61,0,10340,0.0
7912362,370,2006-11-29,19,20,51,0,10346,0.0
7912363,370,2006-11-29,20,20,53,0,10352,0.0
7912364,370,2006-11-29,21,20,53,0,10358,0.0
7912365,370,2006-11-29,22,20,50,0,10360,0.0
7912366,370,2006-11-29,23,20,46,0,10360,0.0
7912367,370,2006-11-29,24,20,44,0,10363,0.0
7912368,370,2006-11-30,1,20,39,0,10361,0.0
7912369,370,2006-11-30,2,30,47,0,10361,0.0
7912370,370,2006-11-30,3,30,46,0,10358,0.0
7912371,370,2006-11-30,4,20,44,0,10358,0.0
7912372,370,2006-11-30,5,20,39,0,10355,0.0
7912373,370,2006-11-30,6,20,31,0,10353,0.0
7912374,370,2006-11-30,7,30,24,0,10355,0.0
7912375,370,2006-11-30,8,20,22,2,10358,0.0
7912376,370,2006-11-30,9,10,28,14,10356,0.0
7912377,370,2006-11-30,10,20,33,32,10354,0.0
7912378,370,2006-11-30,11,30,36,50,10347,0.0
7912379,370,2006-11-30,12,30,44,58,10339,491.2523804569551
7912380,370,2006-11-30,13,30,44,48,10330,115.7731355279351
7912381,370,2006-11-30,14,40,49,27,10322,-1.195261891535879
7912382,370,2006-11-30,15,40,52,12,10310,-38.7703248941521
7912383,370,2006-11-30,16,20,41,2,10309,-109.0286340243032
7912384,370,2006-11-30,17,20,49,0,10301,0.0
7912385,370,2006-11-30,18,20,48,0,10299,0.0
7912386,370,2006-11-30,19,20,39,0,10294,0.0
7912387,370,2006-11-30,20,30,42,0,10294,0.0
7912388,370,2006-11-30,21,30,53,0,10289,0.0
7912389,370,2006-11-30,22,30,61,0,10280,0.0
7912390,370,2006-11-30,23,40,66,0,10276,0.0
7912391,370,2006-11-30,24,30,58,0,10268,0.0
7912392,370,2006-12-01,1,30,60,0,10256,0.0
7912393,370,2006-12-01,2,40,71,0,10249,0.0
7912394,370,2006-12-01,3,50,64,0,10246,0.0
7912395,370,2006-12-01,4,40,59,0,10237,0.0
7912396,370,2006-12-01,5,40,62,0,10233,0.0
7912397,370,2006-12-01,6,40,68,0,10236,0.0
7912398,370,2006-12-01,7,40,65,0,10235,0.0
7912399,370,2006-12-01,8,50,69,4,10242,0.0
7912400,370,2006-12-01,9,50,80,31,10240,0.0
7912401,370,2006-12-01,10,60,94,58,10242,0.0
7912402,370,2006-12-01,11,60,105,86,10237,0.0
7912403,370,2006-12-01,12,60,102,45,10234,242.0614446201188
7912404,370,2006-12-01,13,50,102,30,10224,11.10550989310343
7912405,370,2006-12-01,14,60,103,21,10220,-13.58569141098729
7912406,370,2006-12-01,15,50,100,8,10215,-54.45324265483913
7912407,370,2006-12-01,16,50,94,1,10217,-119.2378767054333
7912408,370,2006-12-01,17,50,97,0,10215,0.0
7912409,370,2006-12-01,18,60,96,0,10210,0.0
7912410,370,2006-12-01,19,60,98,0,10208,0.0
7912411,370,2006-12-01,20,60,100,0,10203,0.0
7912412,370,2006-12-01,21,60,100,0,10196,0.0
7912413,370,2006-12-01,22,60,100,0,10193,0.0
7912414,370,2006-12-01,23,60,95,0,10189,0.0
7912415,370,2006-12-01,24,60,97,0,10183,0.0
7912416,370,2006-12-02,1,50,95,0,10177,0.0
7912417,370,2006-12-02,2,50,93,0,10172,0.0
7912418,370,2006-12-02,3,50,98,0,10165,0.0
7912419,370,2006-12-02,4,50,99,0,10162,0.0
7912420,370,2006-12-02,5,40,97,0,10155,0.0
7912421,370,2006-12-02,6,50,99,0,10154,0.0
7912422,370,2006-12-02,7,50,99,0,10149,0.0
7912423,370,2006-12-02,8,50,97,2,10152,0.0
7912424,370,2006-12-02,9,50,103,6,10150,0.0
7912425,370,2006-12-02,10,50,109,19,10148,0.0
7912426,370,2006-12-02,11,60,111,31,10142,0.0
7912427,370,2006-12-02,12,60,114,43,10137,218.2682266598564
7912428,370,2006-12-02,13,60,115,28,10131,5.635078097694292
7912429,370,2006-12-02,14,50,115,20,10125,-15.34761222393105
7912430,370,2006-12-02,15,60,115,5,10126,-69.61259605212011
7912431,370,2006-12-02,16,50,110,0,10130,0.0
7912432,370,2006-12-02,17,60,110,0,10133,0.0
7912433,370,2006-12-02,18,50,97,0,10137,0.0
7912434,370,2006-12-02,19,40,92,0,10141,0.0
7912435,370,2006-12-02,20,40,93,0,10140,0.0
7912436,370,2006-12-02,21,40,97,0,10140,0.0
7912437,370,2006-12-02,22,40,100,0,10134,0.0
7912438,370,2006-12-02,23,40,93,0,10132,0.0
7912439,370,2006-12-02,24,40,81,0,10129,0.0
7912440,370,2006-12-03,1,30,77,0,10124,0.0
7912441,370,2006-12-03,2,40,73,0,10118,0.0
7912442,370,2006-12-03,3,40,75,0,10110,0.0
7912443,370,2006-12-03,4,40,72,0,10097,0.0
7912444,370,2006-12-03,5,50,74,0,10078,0.0
7912445,370,2006-12-03,6,50,77,0,10069,0.0
7912446,370,2006-12-03,7,50,79,0,10058,0.0
7912447,370,2006-12-03,8,60,93,3,10044,0.0
7912448,370,2006-12-03,9,70,106,20,10035,0.0
7912449,370,2006-12-03,10,90,120,44,10023,0.0
7912450,370,2006-12-03,11,100,122,48,10011,0.0
7912451,370,2006-12-03,12,100,113,24,10003,12.6943258036806
7912452,370,2006-12-03,13,90,99,13,9999,-33.9179907188576
7912453,370,2006-12-03,14,80,101,5,9989,-64.8948562365167
7912454,370,2006-12-03,15,90,102,1,9984,-95.31554109188903
7912455,370,2006-12-03,16,90,102,0,9984,0.0
7912456,370,2006-12-03,17,80,97,0,9991,0.0
7912457,370,2006-12-03,18,70,92,0,9997,0.0
7912458,370,2006-12-03,19,70,88,0,10000,0.0
7912459,370,2006-12-03,20,70,86,0,10001,0.0
7912460,370,2006-12-03,21,70,88,0,10004,0.0
7912461,370,2006-12-03,22,90,91,0,10005,0.0
7912462,370,2006-12-03,23,100,89,0,10008,0.0
7912463,370,2006-12-03,24,100,88,0,10011,0.0
