,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7998409,370,2016-09-23,2,10,110,0,10220,0.0
7998410,370,2016-09-23,3,20,120,0,10221,0.0
7998411,370,2016-09-23,4,20,120,0,10222,0.0
7998412,370,2016-09-23,5,20,110,0,10226,0.0
7998413,370,2016-09-23,6,20,120,2,10229,0.0
7998414,370,2016-09-23,7,20,139,29,10238,0.0
7998415,370,2016-09-23,8,30,156,56,10243,0.0
7998416,370,2016-09-23,9,30,193,135,10247,0.0
7998417,370,2016-09-23,10,40,198,172,10249,178.7597987311723
7998418,370,2016-09-23,11,40,206,193,10251,887.1419630378747
7998419,370,2016-09-23,12,40,207,179,10253,768.9792863436086
7998420,370,2016-09-23,13,40,199,194,10253,677.8609901008344
7998421,370,2016-09-23,14,40,210,178,10254,435.6140813475434
7998422,370,2016-09-23,15,40,205,151,10255,288.9656994537634
7998423,370,2016-09-23,16,40,197,99,10257,108.0483083853702
7998424,370,2016-09-23,17,40,178,42,10255,16.1072971930162
7998425,370,2016-09-23,18,10,150,3,10254,-69.3649794564491
7998426,370,2016-09-23,19,0,117,0,10258,0.0
7998427,370,2016-09-23,20,10,103,0,10262,0.0
7998428,370,2016-09-23,21,0,95,0,10261,0.0
7998429,370,2016-09-23,22,0,89,0,10257,0.0
7998430,370,2016-09-23,23,10,90,0,10256,0.0
7998431,370,2016-09-23,24,10,86,0,10254,0.0
7998432,370,2016-09-24,1,10,100,0,10251,0.0
7998433,370,2016-09-24,2,20,107,0,10246,0.0
7998434,370,2016-09-24,3,20,100,0,10245,0.0
7998435,370,2016-09-24,4,20,98,0,10240,0.0
7998436,370,2016-09-24,5,20,100,0,10240,0.0
7998437,370,2016-09-24,6,20,100,3,10242,0.0
7998438,370,2016-09-24,7,20,130,33,10244,0.0
7998439,370,2016-09-24,8,20,154,67,10242,0.0
7998440,370,2016-09-24,9,30,180,122,10242,0.0
7998441,370,2016-09-24,10,40,204,180,10240,-299.1104784159913
7998442,370,2016-09-24,11,40,223,205,10235,825.8021617696511
7998443,370,2016-09-24,12,50,235,219,10228,947.2654376552108
7998444,370,2016-09-24,13,50,244,213,10220,882.2751739070078
7998445,370,2016-09-24,14,50,242,192,10212,595.5652230660679
7998446,370,2016-09-24,15,40,243,141,10205,237.188066045671
7998447,370,2016-09-24,16,40,234,90,10200,82.45342074224561
7998448,370,2016-09-24,17,30,206,34,10198,8.459915022490462
7998449,370,2016-09-24,18,20,168,1,10195,-81.94131247909226
7998450,370,2016-09-24,19,20,167,0,10196,0.0
7998451,370,2016-09-24,20,20,165,0,10194,0.0
7998452,370,2016-09-24,21,20,155,0,10191,0.0
7998453,370,2016-09-24,22,20,151,0,10187,0.0
7998454,370,2016-09-24,23,30,140,0,10183,0.0
7998455,370,2016-09-24,24,30,138,0,10180,0.0
7998456,370,2016-09-25,1,30,138,0,10177,0.0
7998457,370,2016-09-25,2,30,137,0,10173,0.0
7998458,370,2016-09-25,3,30,131,0,10169,0.0
7998459,370,2016-09-25,4,30,128,0,10165,0.0
7998460,370,2016-09-25,5,30,120,0,10161,0.0
7998461,370,2016-09-25,6,40,121,2,10160,0.0
7998462,370,2016-09-25,7,40,147,31,10159,0.0
7998463,370,2016-09-25,8,40,170,87,10157,0.0
7998464,370,2016-09-25,9,50,199,141,10153,0.0
7998465,370,2016-09-25,10,50,224,181,10151,-508.6252238799088
7998466,370,2016-09-25,11,50,241,207,10150,795.7184701401525
7998467,370,2016-09-25,12,50,249,215,10148,947.6985064009489
7998468,370,2016-09-25,13,50,250,184,10148,607.810692761756
7998469,370,2016-09-25,14,60,252,142,10154,217.6196526681942
7998470,370,2016-09-25,15,60,221,79,10166,43.59517096582774
7998471,370,2016-09-25,16,70,168,16,10184,-10.23425863743983
7998472,370,2016-09-25,17,30,154,12,10192,-23.41367172116347
7998473,370,2016-09-25,18,20,149,1,10198,-83.6693420198415
7998474,370,2016-09-25,19,20,145,0,10205,0.0
7998475,370,2016-09-25,20,30,143,0,10211,0.0
7998476,370,2016-09-25,21,30,131,0,10216,0.0
7998477,370,2016-09-25,22,30,123,0,10220,0.0
7998478,370,2016-09-25,23,30,105,0,10221,0.0
7998479,370,2016-09-25,24,20,95,0,10226,0.0
7998480,370,2016-09-26,1,20,100,0,10227,0.0
7998481,370,2016-09-26,2,20,94,0,10230,0.0
7998482,370,2016-09-26,3,20,83,0,10230,0.0
7998483,370,2016-09-26,4,20,78,0,10232,0.0
7998484,370,2016-09-26,5,20,79,0,10231,0.0
7998485,370,2016-09-26,6,20,82,2,10235,0.0
7998486,370,2016-09-26,7,20,108,35,10238,0.0
7998487,370,2016-09-26,8,20,132,85,10240,0.0
7998488,370,2016-09-26,9,20,158,152,10239,0.0
7998489,370,2016-09-26,10,10,175,176,10237,-372.1618843645369
7998490,370,2016-09-26,11,20,182,193,10236,862.6141937747659
7998491,370,2016-09-26,12,20,183,132,10235,317.3165786058476
7998492,370,2016-09-26,13,20,184,122,10235,156.1836915998977
7998493,370,2016-09-26,14,20,181,91,10236,56.76329823573107
7998494,370,2016-09-26,15,20,179,78,10235,43.16727690612479
7998495,370,2016-09-26,16,20,173,40,10238,14.96923072242951
7998496,370,2016-09-26,17,20,161,19,10241,-10.23088475368073
7998497,370,2016-09-26,18,20,151,1,10243,-85.82920289361816
7998498,370,2016-09-26,19,10,129,0,10243,0.0
7998499,370,2016-09-26,20,10,116,0,10246,0.0
7998500,370,2016-09-26,21,10,107,0,10248,0.0
7998501,370,2016-09-26,22,0,103,0,10247,0.0
7998502,370,2016-09-26,23,0,83,0,10246,0.0
7998503,370,2016-09-26,24,10,83,0,10248,0.0
7998504,370,2016-09-27,1,10,79,0,10250,0.0
7998505,370,2016-09-27,2,10,66,0,10250,0.0
7998506,370,2016-09-27,3,10,61,0,10253,0.0
7998507,370,2016-09-27,4,10,60,0,10254,0.0
7998508,370,2016-09-27,5,10,56,0,10257,0.0
7998509,370,2016-09-27,6,10,44,2,10261,0.0
7998510,370,2016-09-27,7,10,90,27,10261,0.0
7998511,370,2016-09-27,8,10,130,86,10264,0.0
7998512,370,2016-09-27,9,10,163,139,10264,0.0
7998513,370,2016-09-27,10,20,185,181,10265,-885.3998173722309
7998514,370,2016-09-27,11,30,196,206,10263,758.668170778503
7998515,370,2016-09-27,12,40,201,217,10260,941.0594289696976
7998516,370,2016-09-27,13,40,212,209,10258,895.3238179088386
7998517,370,2016-09-27,14,40,213,181,10255,533.1689661152681
7998518,370,2016-09-27,15,40,214,136,10254,235.5547662998212
7998519,370,2016-09-27,16,30,198,75,10252,53.25048399218087
7998520,370,2016-09-27,17,20,152,12,10255,-24.65352052858793
7998521,370,2016-09-27,18,20,138,0,10255,0.0
7998522,370,2016-09-27,19,20,133,0,10258,0.0
7998523,370,2016-09-27,20,20,131,0,10258,0.0
7998524,370,2016-09-27,21,30,152,0,10256,0.0
7998525,370,2016-09-27,22,40,155,0,10255,0.0
7998526,370,2016-09-27,23,40,156,0,10253,0.0
7998527,370,2016-09-27,24,40,155,0,10250,0.0
7998528,370,2016-09-28,1,40,156,0,10252,0.0
7998529,370,2016-09-28,2,40,158,0,10246,0.0
7998530,370,2016-09-28,3,40,152,0,10243,0.0
7998531,370,2016-09-28,4,40,145,0,10242,0.0
7998532,370,2016-09-28,5,50,158,0,10240,0.0
7998533,370,2016-09-28,6,60,163,1,10241,0.0
7998534,370,2016-09-28,7,60,168,14,10246,0.0
7998535,370,2016-09-28,8,60,174,43,10249,0.0
7998536,370,2016-09-28,9,60,197,88,10248,0.0
7998537,370,2016-09-28,10,70,205,160,10247,153.3270110526606
7998538,370,2016-09-28,11,70,217,193,10246,838.4793929000938
7998539,370,2016-09-28,12,70,225,199,10242,936.8966697627786
7998540,370,2016-09-28,13,70,222,163,10238,439.2272902982983
7998541,370,2016-09-28,14,60,232,166,10237,408.2443298450788
7998542,370,2016-09-28,15,70,227,123,10236,174.1821498551279
7998543,370,2016-09-28,16,60,221,56,10236,27.12220082321002
7998544,370,2016-09-28,17,60,211,32,10235,5.802028841083398
7998545,370,2016-09-28,18,60,201,2,10232,-82.6538951381067
7998546,370,2016-09-28,19,60,193,0,10228,0.0
7998547,370,2016-09-28,20,60,198,0,10228,0.0
7998548,370,2016-09-28,21,50,182,0,10223,0.0
7998549,370,2016-09-28,22,40,178,0,10220,0.0
7998550,370,2016-09-28,23,40,171,0,10219,0.0
7998551,370,2016-09-28,24,40,155,0,10215,0.0
7998552,370,2016-09-29,1,40,160,0,10212,0.0
7998553,370,2016-09-29,2,40,160,0,10205,0.0
7998554,370,2016-09-29,3,40,153,0,10196,0.0
7998555,370,2016-09-29,4,50,150,0,10188,0.0
7998556,370,2016-09-29,5,60,155,0,10182,0.0
7998557,370,2016-09-29,6,60,155,1,10177,0.0
7998558,370,2016-09-29,7,60,162,27,10174,0.0
7998559,370,2016-09-29,8,70,166,33,10173,0.0
7998560,370,2016-09-29,9,80,176,101,10170,0.0
7998561,370,2016-09-29,10,80,182,111,10163,794.9860675834167
7998562,370,2016-09-29,11,80,182,75,10159,121.5227945473732
7998563,370,2016-09-29,12,70,185,52,10153,23.81802533371683
7998564,370,2016-09-29,13,70,189,48,10146,21.13673703431825
7998565,370,2016-09-29,14,80,187,43,10143,18.75032585216156
7998566,370,2016-09-29,15,70,190,30,10137,8.849525305356032
7998567,370,2016-09-29,16,70,188,29,10135,6.036097586372421
7998568,370,2016-09-29,17,80,185,5,10136,-45.63663301431142
7998569,370,2016-09-29,18,80,174,0,10136,0.0
7998570,370,2016-09-29,19,60,143,0,10142,0.0
7998571,370,2016-09-29,20,50,145,0,10142,0.0
7998572,370,2016-09-29,21,40,145,0,10144,0.0
7998573,370,2016-09-29,22,40,141,0,10144,0.0
7998574,370,2016-09-29,23,40,137,0,10141,0.0
7998575,370,2016-09-29,24,40,133,0,10138,0.0
7998576,370,2016-09-30,1,40,135,0,10136,0.0
7998577,370,2016-09-30,2,40,131,0,10132,0.0
7998578,370,2016-09-30,3,40,128,0,10130,0.0
7998579,370,2016-09-30,4,40,130,0,10131,0.0
7998580,370,2016-09-30,5,30,129,0,10132,0.0
7998581,370,2016-09-30,6,40,130,1,10136,0.0
7998582,370,2016-09-30,7,40,133,15,10138,0.0
7998583,370,2016-09-30,8,40,143,45,10140,0.0
7998584,370,2016-09-30,9,50,150,57,10144,0.0
7998585,370,2016-09-30,10,60,161,99,10146,791.7061156577286
7998586,370,2016-09-30,11,60,171,130,10146,743.4911565062029
7998587,370,2016-09-30,12,60,166,129,10147,338.3020724002633
7998588,370,2016-09-30,13,60,179,172,10145,568.6692207761627
7998589,370,2016-09-30,14,50,184,183,10145,616.8989035207771
7998590,370,2016-09-30,15,50,177,114,10140,144.9869567743822
7998591,370,2016-09-30,16,40,172,69,10138,46.4636777435429
7998592,370,2016-09-30,17,20,156,22,10136,-6.315927320014668
7998593,370,2016-09-30,18,10,139,0,10140,0.0
7998594,370,2016-09-30,19,10,114,0,10138,0.0
7998595,370,2016-09-30,20,20,113,0,10137,0.0
7998596,370,2016-09-30,21,30,124,0,10133,0.0
7998597,370,2016-09-30,22,30,127,0,10129,0.0
7998598,370,2016-09-30,23,20,127,0,10125,0.0
7998599,370,2016-09-30,24,20,129,0,10118,0.0
7998600,370,2016-10-01,1,30,127,0,10111,0.0
7998601,370,2016-10-01,2,30,126,0,10106,0.0
7998602,370,2016-10-01,3,20,123,0,10098,0.0
7998603,370,2016-10-01,4,10,117,0,10095,0.0
7998604,370,2016-10-01,5,30,124,0,10095,0.0
7998605,370,2016-10-01,6,10,121,0,10092,0.0
7998606,370,2016-10-01,7,10,121,11,10088,0.0
7998607,370,2016-10-01,8,10,138,50,10088,0.0
7998608,370,2016-10-01,9,20,155,138,10087,0.0
7998609,370,2016-10-01,10,30,156,63,10086,325.7384277019408
7998610,370,2016-10-01,11,30,156,87,10084,221.3017480712299
7998611,370,2016-10-01,12,40,148,67,10082,42.84236243018182
7998612,370,2016-10-01,13,40,164,158,10075,435.7356384130513
7998613,370,2016-10-01,14,50,168,139,10075,249.4305032629221
7998614,370,2016-10-01,15,30,168,55,10069,25.40392721242351
7998615,370,2016-10-01,16,30,169,42,10067,16.47089499238167
7998616,370,2016-10-01,17,40,134,7,10077,-39.86339064961813
7998617,370,2016-10-01,18,30,108,1,10075,-93.99845750185423
7998618,370,2016-10-01,19,40,118,0,10080,0.0
7998619,370,2016-10-01,20,30,120,0,10083,0.0
7998620,370,2016-10-01,21,40,118,0,10085,0.0
7998621,370,2016-10-01,22,50,108,0,10086,0.0
7998622,370,2016-10-01,23,40,102,0,10088,0.0
7998623,370,2016-10-01,24,40,96,0,10086,0.0
7998624,370,2016-10-02,1,40,97,0,10085,0.0
7998625,370,2016-10-02,2,40,88,0,10086,0.0
7998626,370,2016-10-02,3,30,87,0,10084,0.0
7998627,370,2016-10-02,4,30,84,0,10085,0.0
7998628,370,2016-10-02,5,30,95,0,10086,0.0
7998629,370,2016-10-02,6,40,98,1,10086,0.0
7998630,370,2016-10-02,7,50,103,12,10088,0.0
7998631,370,2016-10-02,8,50,110,23,10092,0.0
7998632,370,2016-10-02,9,60,125,56,10095,0.0
7998633,370,2016-10-02,10,60,136,124,10099,736.3485458328665
7998634,370,2016-10-02,11,70,144,124,10102,701.5751020741923
7998635,370,2016-10-02,12,70,147,131,10103,382.1781364847038
7998636,370,2016-10-02,13,60,139,61,10105,29.56461372589688
7998637,370,2016-10-02,14,60,132,48,10112,21.30330560216848
7998638,370,2016-10-02,15,40,131,15,10116,-10.89965858739952
7998639,370,2016-10-02,16,40,132,22,10127,-2.584468196432414
7998640,370,2016-10-02,17,40,131,17,10136,-15.29243610254594
7998641,370,2016-10-02,18,30,126,1,10144,-96.80249103206111
7998642,370,2016-10-02,19,40,128,0,10153,0.0
7998643,370,2016-10-02,20,40,128,0,10161,0.0
7998644,370,2016-10-02,21,50,128,0,10170,0.0
7998645,370,2016-10-02,22,40,125,0,10178,0.0
7998646,370,2016-10-02,23,50,127,0,10187,0.0
7998647,370,2016-10-02,24,40,124,0,10193,0.0
7998648,370,2016-10-03,1,40,124,0,10201,0.0
7998649,370,2016-10-03,2,40,123,0,10207,0.0
7998650,370,2016-10-03,3,40,122,0,10208,0.0
7998651,370,2016-10-03,4,40,122,0,10213,0.0
7998652,370,2016-10-03,5,30,119,0,10219,0.0
7998653,370,2016-10-03,6,30,118,1,10226,0.0
7998654,370,2016-10-03,7,20,123,11,10233,0.0
7998655,370,2016-10-03,8,30,142,62,10240,0.0
7998656,370,2016-10-03,9,40,157,111,10247,0.0
7998657,370,2016-10-03,10,40,171,155,10252,-256.8975456506107
7998658,370,2016-10-03,11,40,171,168,10258,874.443925887899
7998659,370,2016-10-03,12,40,177,192,10261,931.1913435779414
7998660,370,2016-10-03,13,30,171,83,10262,58.65362248899814
7998661,370,2016-10-03,14,30,175,85,10264,56.65707783240045
7998662,370,2016-10-03,15,30,172,35,10266,11.80133130980972
7998663,370,2016-10-03,16,20,173,38,10267,12.43685163929837
7998664,370,2016-10-03,17,20,163,16,10273,-18.40403569531215
7998665,370,2016-10-03,18,20,147,1,10277,-100.3233163630466
7998666,370,2016-10-03,19,30,144,0,10284,0.0
7998667,370,2016-10-03,20,40,128,0,10287,0.0
7998668,370,2016-10-03,21,30,130,0,10293,0.0
7998669,370,2016-10-03,22,30,110,0,10296,0.0
7998670,370,2016-10-03,23,20,100,0,10298,0.0
7998671,370,2016-10-03,24,30,101,0,10304,0.0
7998672,370,2016-10-04,1,30,114,0,10307,0.0
7998673,370,2016-10-04,2,30,102,0,10312,0.0
7998674,370,2016-10-04,3,30,112,0,10312,0.0
7998675,370,2016-10-04,4,40,109,0,10313,0.0
7998676,370,2016-10-04,5,40,114,0,10317,0.0
7998677,370,2016-10-04,6,50,117,0,10321,0.0
7998678,370,2016-10-04,7,40,122,17,10322,0.0
7998679,370,2016-10-04,8,40,127,31,10326,0.0
7998680,370,2016-10-04,9,50,134,43,10329,0.0
7998681,370,2016-10-04,10,50,140,56,10333,272.6123597638297
7998682,370,2016-10-04,11,50,144,63,10333,83.79981928477166
7998683,370,2016-10-04,12,40,160,107,10332,214.6856334186988
7998684,370,2016-10-04,13,50,158,88,10328,71.7874311694176
7998685,370,2016-10-04,14,50,162,64,10326,31.05957249486279
7998686,370,2016-10-04,15,50,162,70,10325,39.72172667021774
7998687,370,2016-10-04,16,50,156,56,10325,29.85606561065334
7998688,370,2016-10-04,17,40,148,14,10328,-23.50958351184942
7998689,370,2016-10-04,18,40,130,0,10333,0.0
7998690,370,2016-10-04,19,40,123,0,10334,0.0
7998691,370,2016-10-04,20,50,120,0,10334,0.0
7998692,370,2016-10-04,21,50,119,0,10334,0.0
7998693,370,2016-10-04,22,40,111,0,10332,0.0
7998694,370,2016-10-04,23,50,106,0,10333,0.0
7998695,370,2016-10-04,24,50,103,0,10330,0.0
7998696,370,2016-10-05,1,60,101,0,10331,0.0
7998697,370,2016-10-05,2,50,94,0,10329,0.0
7998698,370,2016-10-05,3,40,92,0,10328,0.0
7998699,370,2016-10-05,4,50,88,0,10329,0.0
7998700,370,2016-10-05,5,40,81,0,10332,0.0
7998701,370,2016-10-05,6,50,76,0,10335,0.0
7998702,370,2016-10-05,7,50,84,20,10336,0.0
7998703,370,2016-10-05,8,60,95,75,10338,0.0
7998704,370,2016-10-05,9,60,113,131,10339,0.0
7998705,370,2016-10-05,10,70,120,173,10339,-2489.22870495865
7998706,370,2016-10-05,11,70,131,198,10337,595.7313649582032
7998707,370,2016-10-05,12,70,136,189,10329,926.7788445164632
7998708,370,2016-10-05,13,70,140,195,10319,905.173276438367
7998709,370,2016-10-05,14,60,142,169,10315,564.4888947726463
7998710,370,2016-10-05,15,70,139,128,10311,265.3269411655642
7998711,370,2016-10-05,16,70,131,75,10307,72.75634759377301
7998712,370,2016-10-05,17,50,117,22,10306,-8.597263581738815
7998713,370,2016-10-05,18,40,103,0,10307,0.0
7998714,370,2016-10-05,19,40,78,0,10304,0.0
7998715,370,2016-10-05,20,30,73,0,10303,0.0
7998716,370,2016-10-05,21,40,56,0,10302,0.0
7998717,370,2016-10-05,22,40,66,0,10301,0.0
7998718,370,2016-10-05,23,40,51,0,10297,0.0
7998719,370,2016-10-05,24,40,48,0,10292,0.0
7998720,370,2016-10-06,1,50,49,0,10291,0.0
7998721,370,2016-10-06,2,40,53,0,10288,0.0
7998722,370,2016-10-06,3,40,37,0,10279,0.0
7998723,370,2016-10-06,4,40,52,0,10273,0.0
7998724,370,2016-10-06,5,40,60,0,10269,0.0
7998725,370,2016-10-06,6,40,60,0,10269,0.0
7998726,370,2016-10-06,7,30,67,11,10265,0.0
7998727,370,2016-10-06,8,40,89,64,10264,0.0
7998728,370,2016-10-06,9,50,97,64,10260,0.0
7998729,370,2016-10-06,10,50,113,103,10254,760.6922147002105
7998730,370,2016-10-06,11,60,119,121,10253,755.4852130658311
7998731,370,2016-10-06,12,60,122,104,10247,210.8368362738205
7998732,370,2016-10-06,13,60,120,69,10239,39.36915717327908
7998733,370,2016-10-06,14,60,122,91,10232,75.31565543895955
7998734,370,2016-10-06,15,60,121,45,10231,18.36311850184061
7998735,370,2016-10-06,16,50,119,18,10229,-10.15430017677091
7998736,370,2016-10-06,17,60,116,4,10233,-56.16821719762011
7998737,370,2016-10-06,18,50,115,0,10235,0.0
7998738,370,2016-10-06,19,30,113,0,10233,0.0
7998739,370,2016-10-06,20,40,113,0,10233,0.0
7998740,370,2016-10-06,21,40,112,0,10231,0.0
7998741,370,2016-10-06,22,40,112,0,10228,0.0
7998742,370,2016-10-06,23,40,110,0,10226,0.0
7998743,370,2016-10-06,24,50,109,0,10223,0.0
7998744,370,2016-10-07,1,50,110,0,10223,0.0
7998745,370,2016-10-07,2,40,109,0,10219,0.0
7998746,370,2016-10-07,3,40,108,0,10218,0.0
7998747,370,2016-10-07,4,50,107,0,10217,0.0
7998748,370,2016-10-07,5,50,108,0,10218,0.0
7998749,370,2016-10-07,6,40,106,0,10215,0.0
7998750,370,2016-10-07,7,40,110,8,10214,0.0
7998751,370,2016-10-07,8,40,113,27,10217,0.0
7998752,370,2016-10-07,9,40,114,27,10218,0.0
7998753,370,2016-10-07,10,40,115,26,10221,8.25962720127142
7998754,370,2016-10-07,11,30,118,23,10222,-6.574136080608034
7998755,370,2016-10-07,12,40,125,43,10220,16.57210284036722
7998756,370,2016-10-07,13,40,135,109,10216,159.8486591673011
7998757,370,2016-10-07,14,50,139,114,10212,162.3282114607006
7998758,370,2016-10-07,15,40,141,100,10208,124.9094761819483
7998759,370,2016-10-07,16,40,135,45,10208,18.66231073583859
7998760,370,2016-10-07,17,30,113,17,10211,-17.58885690727853
7998761,370,2016-10-07,18,30,94,0,10216,0.0
7998762,370,2016-10-07,19,30,101,0,10220,0.0
7998763,370,2016-10-07,20,20,86,0,10220,0.0
7998764,370,2016-10-07,21,10,69,0,10223,0.0
7998765,370,2016-10-07,22,10,87,0,10222,0.0
7998766,370,2016-10-07,23,20,98,0,10223,0.0
7998767,370,2016-10-07,24,30,102,0,10224,0.0
7998768,370,2016-10-08,1,30,103,0,10224,0.0
7998769,370,2016-10-08,2,20,100,0,10223,0.0
7998770,370,2016-10-08,3,20,100,0,10222,0.0
7998771,370,2016-10-08,4,20,105,0,10223,0.0
7998772,370,2016-10-08,5,30,106,0,10226,0.0
7998773,370,2016-10-08,6,40,105,0,10232,0.0
7998774,370,2016-10-08,7,40,104,11,10237,0.0
7998775,370,2016-10-08,8,50,106,41,10245,0.0
7998776,370,2016-10-08,9,50,113,78,10248,0.0
7998777,370,2016-10-08,10,40,119,105,10250,739.8386999175057
7998778,370,2016-10-08,11,30,132,148,10250,867.1351116201732
7998779,370,2016-10-08,12,30,139,179,10249,920.53067441434
7998780,370,2016-10-08,13,30,136,107,10247,156.5400231356014
7998781,370,2016-10-08,14,30,144,125,10246,231.1104198138853
7998782,370,2016-10-08,15,30,140,88,10248,85.68249017377263
7998783,370,2016-10-08,16,30,119,36,10249,10.2051587956045
7998784,370,2016-10-08,17,20,94,7,10253,-46.12955262117533
7998785,370,2016-10-08,18,10,84,0,10255,0.0
7998786,370,2016-10-08,19,10,90,0,10259,0.0
7998787,370,2016-10-08,20,10,92,0,10260,0.0
7998788,370,2016-10-08,21,20,94,0,10262,0.0
7998789,370,2016-10-08,22,20,84,0,10260,0.0
7998790,370,2016-10-08,23,10,75,0,10260,0.0
7998791,370,2016-10-08,24,10,76,0,10260,0.0
7998792,370,2016-10-09,1,10,71,0,10263,0.0
7998793,370,2016-10-09,2,10,71,0,10257,0.0
7998794,370,2016-10-09,3,20,66,0,10258,0.0
7998795,370,2016-10-09,4,10,46,0,10257,0.0
7998796,370,2016-10-09,5,10,39,0,10259,0.0
7998797,370,2016-10-09,6,10,35,0,10261,0.0
7998798,370,2016-10-09,7,10,50,14,10264,0.0
7998799,370,2016-10-09,8,20,80,65,10265,0.0
7998800,370,2016-10-09,9,20,106,115,10265,0.0
7998801,370,2016-10-09,10,20,119,159,10266,-2319.521697978274
7998802,370,2016-10-09,11,20,127,158,10263,853.1660977154658
7998803,370,2016-10-09,12,20,130,166,10259,897.5875205253293
7998804,370,2016-10-09,13,20,135,149,10255,486.2482216704169
7998805,370,2016-10-09,14,30,138,134,10253,303.6210232378417
7998806,370,2016-10-09,15,30,132,70,10251,45.05914307104504
7998807,370,2016-10-09,16,30,126,57,10252,36.30388247898427
7998808,370,2016-10-09,17,10,88,13,10252,-27.89575864543065
7998809,370,2016-10-09,18,10,75,0,10253,0.0
7998810,370,2016-10-09,19,20,98,0,10257,0.0
7998811,370,2016-10-09,20,10,89,0,10254,0.0
7998812,370,2016-10-09,21,10,86,0,10256,0.0
7998813,370,2016-10-09,22,10,83,0,10256,0.0
7998814,370,2016-10-09,23,10,78,0,10254,0.0
7998815,370,2016-10-09,24,10,63,0,10254,0.0
7998816,370,2016-10-10,1,0,43,0,10253,0.0
7998817,370,2016-10-10,2,10,39,0,10250,0.0
7998818,370,2016-10-10,3,0,36,0,10247,0.0
7998819,370,2016-10-10,4,0,27,0,10246,0.0
7998820,370,2016-10-10,5,0,25,0,10244,0.0
7998821,370,2016-10-10,6,10,17,0,10246,0.0
7998822,370,2016-10-10,7,10,21,8,10247,0.0
7998823,370,2016-10-10,8,0,73,69,10247,0.0
7998824,370,2016-10-10,9,10,99,90,10247,0.0
7998825,370,2016-10-10,10,20,118,150,10243,-1576.952371978947
7998826,370,2016-10-10,11,20,121,79,10240,251.7357342928793
7998827,370,2016-10-10,12,30,129,159,10236,870.8674550857971
7998828,370,2016-10-10,13,30,131,179,10230,862.1366704375339
7998829,370,2016-10-10,14,40,128,152,10227,474.106504555731
7998830,370,2016-10-10,15,40,129,81,10226,71.22615690805242
7998831,370,2016-10-10,16,40,119,61,10226,46.45711430701628
7998832,370,2016-10-10,17,40,104,12,10230,-30.99687159681661
7998833,370,2016-10-10,18,40,83,0,10233,0.0
7998834,370,2016-10-10,19,30,65,0,10233,0.0
7998835,370,2016-10-10,20,20,50,0,10232,0.0
7998836,370,2016-10-10,21,10,30,0,10232,0.0
7998837,370,2016-10-10,22,10,22,0,10231,0.0
7998838,370,2016-10-10,23,10,10,0,10232,0.0
7998839,370,2016-10-10,24,0,12,0,10231,0.0
7998840,370,2016-10-11,1,10,14,0,10229,0.0
7998841,370,2016-10-11,2,10,7,0,10226,0.0
7998842,370,2016-10-11,3,10,7,0,10225,0.0
7998843,370,2016-10-11,4,10,6,0,10223,0.0
7998844,370,2016-10-11,5,0,-2,0,10223,0.0
7998845,370,2016-10-11,6,10,-1,0,10225,0.0
7998846,370,2016-10-11,7,10,6,12,10225,0.0
7998847,370,2016-10-11,8,10,54,36,10227,0.0
7998848,370,2016-10-11,9,20,78,60,10226,0.0
7998849,370,2016-10-11,10,20,92,66,10226,652.4408145821278
7998850,370,2016-10-11,11,20,112,104,10223,612.0524067314734
7998851,370,2016-10-11,12,20,129,174,10219,915.9220415601608
7998852,370,2016-10-11,13,30,123,112,10215,206.2389176615836
7998853,370,2016-10-11,14,30,119,90,10213,86.98808296056541
7998854,370,2016-10-11,15,40,110,47,10213,19.66951666492406
7998855,370,2016-10-11,16,30,115,25,10210,-1.439334604740747
7998856,370,2016-10-11,17,20,108,10,10211,-37.51603293879388
7998857,370,2016-10-11,18,20,104,0,10212,0.0
7998858,370,2016-10-11,19,30,98,0,10212,0.0
7998859,370,2016-10-11,20,20,97,0,10213,0.0
7998860,370,2016-10-11,21,20,91,0,10212,0.0
7998861,370,2016-10-11,22,30,94,0,10209,0.0
7998862,370,2016-10-11,23,20,95,0,10210,0.0
7998863,370,2016-10-11,24,20,97,0,10206,0.0
7998864,370,2016-10-12,1,30,98,0,10204,0.0
7998865,370,2016-10-12,2,30,93,0,10200,0.0
7998866,370,2016-10-12,3,50,89,0,10198,0.0
7998867,370,2016-10-12,4,40,88,0,10196,0.0
7998868,370,2016-10-12,5,50,86,0,10197,0.0
7998869,370,2016-10-12,6,50,83,0,10200,0.0
7998870,370,2016-10-12,7,40,86,4,10204,0.0
7998871,370,2016-10-12,8,40,88,10,10206,0.0
7998872,370,2016-10-12,9,50,94,45,10208,0.0
7998873,370,2016-10-12,10,50,91,49,10208,308.913262182277
7998874,370,2016-10-12,11,50,94,48,10206,46.43214766882489
7998875,370,2016-10-12,12,50,95,44,10205,18.04321308357047
7998876,370,2016-10-12,13,50,97,30,10202,6.387117695194066
7998877,370,2016-10-12,14,50,98,38,10200,13.46887877879839
7998878,370,2016-10-12,15,50,98,31,10195,7.098966623042775
7998879,370,2016-10-12,16,50,94,16,10196,-15.5122188766589
7998880,370,2016-10-12,17,50,92,4,10198,-62.11680041819663
7998881,370,2016-10-12,18,50,90,0,10199,0.0
