,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4935498,420,2018-01-22,19,5,11,0,10165,0
4935499,420,2018-01-22,20,5,12,0,10169,0
4935500,420,2018-01-22,21,5,11,0,10177,0
4935501,420,2018-01-22,22,5,10,0,10185,0
4935502,420,2018-01-22,23,5,9,0,10192,0
4935503,420,2018-01-22,24,5,11,0,10200,0
4935504,420,2018-01-23,1,5,12,0,10200,0
4935505,420,2018-01-23,2,5,20,0,10202,0
4935506,420,2018-01-23,3,5,21,0,10199,0
4935507,420,2018-01-23,4,10,25,0,10199,0
4935508,420,2018-01-23,5,10,27,0,10199,0
4935509,420,2018-01-23,6,10,28,0,10199,0
4935510,420,2018-01-23,7,10,28,0,10199,0
4935511,420,2018-01-23,8,10,35,0,10200,0
4935512,420,2018-01-23,9,15,32,0,10200,0
4935513,420,2018-01-23,10,15,40,36,10198,21
4935514,420,2018-01-23,11,15,46,66,10191,18
4935515,420,2018-01-23,12,21,51,111,10186,28
4935516,420,2018-01-23,13,26,54,86,10178,13
4935517,420,2018-01-23,14,26,55,66,10173,8
4935518,420,2018-01-23,15,31,52,50,10171,6
4935519,420,2018-01-23,16,31,49,13,10168,1
4935520,420,2018-01-23,17,26,47,8,10167,2
4935521,420,2018-01-23,18,26,46,0,10167,0
4935522,420,2018-01-23,19,26,44,0,10165,0
4935523,420,2018-01-23,20,31,44,0,10166,0
4935524,420,2018-01-23,21,36,44,0,10167,0
4935525,420,2018-01-23,22,41,40,0,10168,0
4935526,420,2018-01-23,23,26,36,0,10168,0
4935527,420,2018-01-23,24,21,37,0,10170,0
4935528,420,2018-01-24,1,26,36,0,10166,0
4935529,420,2018-01-24,2,31,37,0,10165,0
4935530,420,2018-01-24,3,26,34,0,10159,0
4935531,420,2018-01-24,4,26,32,0,10150,0
4935532,420,2018-01-24,5,31,33,0,10147,0
4935533,420,2018-01-24,6,36,31,0,10142,0
4935534,420,2018-01-24,7,41,27,0,10136,0
4935535,420,2018-01-24,8,36,19,0,10128,0
4935536,420,2018-01-24,9,21,16,0,10119,0
4935537,420,2018-01-24,10,26,12,11,10112,2
4935538,420,2018-01-24,11,21,12,25,10103,2
4935539,420,2018-01-24,12,15,12,33,10092,2
4935540,420,2018-01-24,13,15,11,38,10088,3
4935541,420,2018-01-24,14,15,11,50,10082,5
4935542,420,2018-01-24,15,15,11,38,10075,4
4935543,420,2018-01-24,16,21,3,25,10074,3
4935544,420,2018-01-24,17,21,0,11,10069,4
4935545,420,2018-01-24,18,21,-1,0,10067,0
4935546,420,2018-01-24,19,10,0,0,10070,0
4935547,420,2018-01-24,20,10,1,0,10090,0
4935548,420,2018-01-24,21,10,2,0,10091,0
4935549,420,2018-01-24,22,10,3,0,10093,0
4935550,420,2018-01-24,23,10,2,0,10098,0
4935551,420,2018-01-24,24,15,4,0,10103,0
4935552,420,2018-01-25,1,15,4,0,10103,0
4935553,420,2018-01-25,2,21,7,0,10106,0
4935554,420,2018-01-25,3,26,8,0,10107,0
4935555,420,2018-01-25,4,26,8,0,10109,0
4935556,420,2018-01-25,5,31,11,0,10107,0
4935557,420,2018-01-25,6,31,12,0,10107,0
4935558,420,2018-01-25,7,26,15,0,10107,0
4935559,420,2018-01-25,8,21,18,0,10110,0
4935560,420,2018-01-25,9,26,19,0,10111,0
4935561,420,2018-01-25,10,26,22,8,10114,1
4935562,420,2018-01-25,11,21,27,13,10113,1
4935563,420,2018-01-25,12,26,29,22,10108,1
4935564,420,2018-01-25,13,26,29,30,10105,2
4935565,420,2018-01-25,14,26,30,27,10102,1
4935566,420,2018-01-25,15,31,31,25,10102,2
4935567,420,2018-01-25,16,31,30,16,10103,1
4935568,420,2018-01-25,17,26,28,8,10106,2
4935569,420,2018-01-25,18,31,26,2,10107,16
4935570,420,2018-01-25,19,31,28,0,10112,0
4935571,420,2018-01-25,20,31,27,0,10114,0
4935572,420,2018-01-25,21,31,28,0,10115,0
4935573,420,2018-01-25,22,31,30,0,10119,0
4935574,420,2018-01-25,23,26,28,0,10121,0
4935575,420,2018-01-25,24,26,29,0,10124,0
4935576,420,2018-01-26,1,26,29,0,10124,0
4935577,420,2018-01-26,2,26,29,0,10123,0
4935578,420,2018-01-26,3,31,31,0,10126,0
4935579,420,2018-01-26,4,31,33,0,10130,0
4935580,420,2018-01-26,5,31,35,0,10136,0
4935581,420,2018-01-26,6,26,34,0,10140,0
4935582,420,2018-01-26,7,26,28,0,10147,0
4935583,420,2018-01-26,8,31,26,0,10156,0
4935584,420,2018-01-26,9,26,25,2,10165,9
4935585,420,2018-01-26,10,26,29,22,10174,7
4935586,420,2018-01-26,11,31,34,69,10178,18
4935587,420,2018-01-26,12,31,42,160,10183,92
4935588,420,2018-01-26,13,41,42,172,10189,73
4935589,420,2018-01-26,14,41,48,232,10192,289
4935590,420,2018-01-26,15,36,18,41,10201,4
4935591,420,2018-01-26,16,21,25,55,10212,14
4935592,420,2018-01-26,17,21,17,27,10222,19
4935593,420,2018-01-26,18,15,13,0,10234,0
4935594,420,2018-01-26,19,15,1,0,10246,0
4935595,420,2018-01-26,20,10,-4,0,10255,0
4935596,420,2018-01-26,21,10,-4,0,10260,0
4935597,420,2018-01-26,22,10,-10,0,10268,0
4935598,420,2018-01-26,23,5,-19,0,10274,0
4935599,420,2018-01-26,24,5,-18,0,10274,0
4935600,420,2018-01-27,1,5,-27,0,10277,0
4935601,420,2018-01-27,2,5,-28,0,10281,0
4935602,420,2018-01-27,3,5,-28,0,10282,0
4935603,420,2018-01-27,4,5,-32,0,10284,0
4935604,420,2018-01-27,5,5,-38,0,10292,0
4935605,420,2018-01-27,6,5,-43,0,10293,0
4935606,420,2018-01-27,7,5,-38,0,10294,0
4935607,420,2018-01-27,8,5,-44,0,10303,0
4935608,420,2018-01-27,9,5,-40,0,10300,0
4935609,420,2018-01-27,10,5,-28,71,10303,139
4935610,420,2018-01-27,11,10,-19,171,10301,348
4935611,420,2018-01-27,12,10,-9,247,10294,459
4935612,420,2018-01-27,13,15,-1,221,10289,220
4935613,420,2018-01-27,14,15,2,202,10284,165
4935614,420,2018-01-27,15,15,19,146,10282,68
4935615,420,2018-01-27,16,31,20,83,10276,31
4935616,420,2018-01-27,17,31,16,33,10273,26
4935617,420,2018-01-27,18,26,11,2,10266,55
4935618,420,2018-01-27,19,26,11,0,10256,0
4935619,420,2018-01-27,20,31,9,0,10260,0
4935620,420,2018-01-27,21,31,8,0,10260,0
4935621,420,2018-01-27,22,31,6,0,10262,0
4935622,420,2018-01-27,23,26,10,0,10265,0
4935623,420,2018-01-27,24,31,10,0,10264,0
4935624,420,2018-01-28,1,26,17,0,10266,0
4935625,420,2018-01-28,2,31,18,0,10272,0
4935626,420,2018-01-28,3,36,25,0,10272,0
4935627,420,2018-01-28,4,31,21,0,10275,0
4935628,420,2018-01-28,5,31,21,0,10284,0
4935629,420,2018-01-28,6,21,10,0,10287,0
4935630,420,2018-01-28,7,21,16,0,10293,0
4935631,420,2018-01-28,8,21,10,0,10301,0
4935632,420,2018-01-28,9,26,13,0,10303,0
4935633,420,2018-01-28,10,26,20,44,10310,23
4935634,420,2018-01-28,11,31,33,149,10312,203
4935635,420,2018-01-28,12,26,29,113,10310,26
4935636,420,2018-01-28,13,46,31,152,10303,37
4935637,420,2018-01-28,14,51,41,215,10302,200
4935638,420,2018-01-28,15,51,35,215,10301,335
4935639,420,2018-01-28,16,41,28,118,10305,122
4935640,420,2018-01-28,17,36,18,33,10309,24
4935641,420,2018-01-28,18,21,1,5,10303,14
4935642,420,2018-01-28,19,21,-1,0,10305,0
4935643,420,2018-01-28,20,15,-4,0,10306,0
4935644,420,2018-01-28,21,15,-12,0,10302,0
4935645,420,2018-01-28,22,15,-14,0,10301,0
4935646,420,2018-01-28,23,15,-18,0,10294,0
4935647,420,2018-01-28,24,15,-19,0,10293,0
4935648,420,2018-01-29,1,10,-19,0,10290,0
4935649,420,2018-01-29,2,15,-21,0,10282,0
4935650,420,2018-01-29,3,15,-22,0,10278,0
4935651,420,2018-01-29,4,15,-26,0,10270,0
4935652,420,2018-01-29,5,15,-30,0,10274,0
4935653,420,2018-01-29,6,15,-26,0,10274,0
4935654,420,2018-01-29,7,15,-33,0,10271,0
4935655,420,2018-01-29,8,5,-40,0,10266,0
4935656,420,2018-01-29,9,10,-28,2,10260,49
4935657,420,2018-01-29,10,10,-16,107,10260,480
4935658,420,2018-01-29,11,21,-4,230,10259,756
4935659,420,2018-01-29,12,26,2,291,10248,682
4935660,420,2018-01-29,13,41,7,335,10238,746
4935661,420,2018-01-29,14,36,4,327,10229,728
4935662,420,2018-01-29,15,36,5,277,10228,685
4935663,420,2018-01-29,16,31,1,188,10231,583
4935664,420,2018-01-29,17,31,-5,71,10248,322
4935665,420,2018-01-29,18,36,-18,5,10263,49
4935666,420,2018-01-29,19,26,-25,0,10275,0
4935667,420,2018-01-29,20,41,-36,0,10283,0
4935668,420,2018-01-29,21,36,-44,0,10290,0
4935669,420,2018-01-29,22,46,-57,0,10297,0
4935670,420,2018-01-29,23,31,-68,0,10302,0
4935671,420,2018-01-29,24,21,-73,0,10309,0
4935672,420,2018-01-30,1,26,-80,0,10307,0
4935673,420,2018-01-30,2,26,-84,0,10307,0
4935674,420,2018-01-30,3,21,-87,0,10307,0
4935675,420,2018-01-30,4,21,-93,0,10305,0
4935676,420,2018-01-30,5,21,-97,0,10304,0
4935677,420,2018-01-30,6,21,-98,0,10304,0
4935678,420,2018-01-30,7,26,-100,0,10303,0
4935679,420,2018-01-30,8,26,-102,0,10304,0
4935680,420,2018-01-30,9,21,-103,2,10303,228
4935681,420,2018-01-30,10,21,-87,88,10301,229
4935682,420,2018-01-30,11,21,-74,207,10299,535
4935683,420,2018-01-30,12,21,-57,294,10292,676
4935684,420,2018-01-30,13,26,-45,338,10280,738
4935685,420,2018-01-30,14,15,-29,327,10273,702
4935686,420,2018-01-30,15,15,-26,277,10267,656
4935687,420,2018-01-30,16,26,-27,191,10255,574
4935688,420,2018-01-30,17,26,-33,79,10243,393
4935689,420,2018-01-30,18,21,-44,2,10235,228
4935690,420,2018-01-30,19,15,-54,0,10226,0
4935691,420,2018-01-30,20,15,-67,0,10214,0
4935692,420,2018-01-30,21,5,-71,0,10204,0
4935693,420,2018-01-30,22,5,-78,0,10192,0
4935694,420,2018-01-30,23,10,-79,0,10178,0
4935695,420,2018-01-30,24,5,-85,0,10161,0
4935696,420,2018-01-31,1,15,-88,0,10144,0
4935697,420,2018-01-31,2,10,-98,0,10127,0
4935698,420,2018-01-31,3,10,-96,0,10115,0
4935699,420,2018-01-31,4,5,-94,0,10104,0
4935700,420,2018-01-31,5,5,-92,0,10097,0
4935701,420,2018-01-31,6,10,-91,0,10087,0
4935702,420,2018-01-31,7,10,-98,0,10078,0
4935703,420,2018-01-31,8,5,-101,0,10067,0
4935704,420,2018-01-31,9,10,-89,5,10064,248
4935705,420,2018-01-31,10,15,-66,96,10056,281
4935706,420,2018-01-31,11,21,-45,210,10044,531
4935707,420,2018-01-31,12,21,-27,296,10032,663
4935708,420,2018-01-31,13,10,-6,338,10023,713
4935709,420,2018-01-31,14,18,9,329,10022,688
4935710,420,2018-01-31,15,21,18,282,10013,661
4935711,420,2018-01-31,16,31,20,190,10010,532
4935712,420,2018-01-31,17,34,10,80,10009,356
4935713,420,2018-01-31,18,31,-12,8,10008,228
4935714,420,2018-01-31,19,24,-18,0,10011,0
4935715,420,2018-01-31,20,27,-25,0,10008,0
4935716,420,2018-01-31,21,31,-13,0,10005,0
4935717,420,2018-01-31,22,34,-31,0,10003,0
4935718,420,2018-01-31,23,37,-44,0,10004,0
4935719,420,2018-01-31,24,40,-39,0,10003,0
4935720,420,2018-02-01,1,47,-30,0,9999,0
4935721,420,2018-02-01,2,50,-25,0,9994,0
4935722,420,2018-02-01,3,48,-20,0,9991,0
4935723,420,2018-02-01,4,56,-17,0,9984,0
4935724,420,2018-02-01,5,60,-14,0,9980,0
4935725,420,2018-02-01,6,63,-12,0,9980,0
4935726,420,2018-02-01,7,66,-9,0,9978,0
4935727,420,2018-02-01,8,74,-6,0,9981,0
4935728,420,2018-02-01,9,72,-2,0,9986,0
4935729,420,2018-02-01,10,76,0,3,9993,0
4935730,420,2018-02-01,11,84,6,17,10002,1
4935731,420,2018-02-01,12,82,11,19,10004,1
4935732,420,2018-02-01,13,87,12,22,10006,1
4935733,420,2018-02-01,14,77,13,28,10008,1
4935734,420,2018-02-01,15,77,15,28,10011,2
4935735,420,2018-02-01,16,72,20,19,10013,1
4935736,420,2018-02-01,17,72,22,11,10015,2
4935737,420,2018-02-01,18,62,25,0,10017,0
4935738,420,2018-02-01,19,67,32,0,10021,0
4935739,420,2018-02-01,20,72,36,0,10021,0
4935740,420,2018-02-01,21,72,36,0,10024,0
4935741,420,2018-02-01,22,77,36,0,10026,0
4935742,420,2018-02-01,23,82,35,0,10025,0
4935743,420,2018-02-01,24,77,34,0,10026,0
4935744,420,2018-02-02,1,72,33,0,10029,0
4935745,420,2018-02-02,2,72,31,0,10030,0
4935746,420,2018-02-02,3,67,27,0,10025,0
4935747,420,2018-02-02,4,72,26,0,10023,0
4935748,420,2018-02-02,5,57,16,0,10023,0
4935749,420,2018-02-02,6,46,17,0,10025,0
4935750,420,2018-02-02,7,46,21,0,10029,0
4935751,420,2018-02-02,8,46,22,0,10033,0
4935752,420,2018-02-02,9,51,19,0,10039,0
4935753,420,2018-02-02,10,57,18,3,10042,0
4935754,420,2018-02-02,11,57,18,19,10048,1
4935755,420,2018-02-02,12,46,5,25,10053,1
4935756,420,2018-02-02,13,51,7,33,10049,2
4935757,420,2018-02-02,14,51,8,28,10057,1
4935758,420,2018-02-02,15,51,7,28,10064,1
4935759,420,2018-02-02,16,51,7,22,10073,2
4935760,420,2018-02-02,17,57,6,11,10078,2
4935761,420,2018-02-02,18,57,6,0,10085,0
4935762,420,2018-02-02,19,62,5,0,10091,0
4935763,420,2018-02-02,20,62,5,0,10094,0
4935764,420,2018-02-02,21,62,3,0,10101,0
4935765,420,2018-02-02,22,57,2,0,10095,0
4935766,420,2018-02-02,23,57,1,0,10099,0
4935767,420,2018-02-02,24,57,0,0,10099,0
4935768,420,2018-02-03,1,57,0,0,10095,0
4935769,420,2018-02-03,2,62,-1,0,10095,0
4935770,420,2018-02-03,3,57,-1,0,10089,0
4935771,420,2018-02-03,4,51,-2,0,10083,0
4935772,420,2018-02-03,5,51,-5,0,10077,0
4935773,420,2018-02-03,6,57,-7,0,10074,0
4935774,420,2018-02-03,7,51,-9,0,10072,0
4935775,420,2018-02-03,8,57,-9,0,10069,0
4935776,420,2018-02-03,9,62,-9,0,10067,0
4935777,420,2018-02-03,10,62,-10,14,10062,2
4935778,420,2018-02-03,11,62,-11,31,10061,3
4935779,420,2018-02-03,12,62,-11,36,10058,2
4935780,420,2018-02-03,13,62,-10,42,10060,2
4935781,420,2018-02-03,14,57,-8,42,10055,2
4935782,420,2018-02-03,15,51,-8,36,10057,2
4935783,420,2018-02-03,16,51,-8,28,10062,3
4935784,420,2018-02-03,17,51,-8,11,10060,2
4935785,420,2018-02-03,18,51,-8,3,10061,23
4935786,420,2018-02-03,19,51,-6,0,10064,0
4935787,420,2018-02-03,20,57,-4,0,10069,0
4935788,420,2018-02-03,21,62,-5,0,10079,0
4935789,420,2018-02-03,22,62,-4,0,10091,0
4935790,420,2018-02-03,23,67,-3,0,10107,0
4935791,420,2018-02-03,24,62,-3,0,10118,0
4935792,420,2018-02-04,1,57,-3,0,10122,0
4935793,420,2018-02-04,2,57,-6,0,10138,0
4935794,420,2018-02-04,3,57,-8,0,10152,0
4935795,420,2018-02-04,4,57,-9,0,10163,0
4935796,420,2018-02-04,5,57,-18,0,10177,0
4935797,420,2018-02-04,6,51,-20,0,10184,0
4935798,420,2018-02-04,7,51,-23,0,10193,0
4935799,420,2018-02-04,8,51,-28,0,10202,0
4935800,420,2018-02-04,9,51,-29,8,10211,37
4935801,420,2018-02-04,10,51,-27,81,10215,81
4935802,420,2018-02-04,11,57,-21,172,10220,222
4935803,420,2018-02-04,12,62,-15,250,10222,337
4935804,420,2018-02-04,13,62,-10,303,10225,446
4935805,420,2018-02-04,14,62,-6,297,10230,439
4935806,420,2018-02-04,15,57,0,250,10235,386
4935807,420,2018-02-04,16,57,-2,183,10242,371
4935808,420,2018-02-04,17,57,-7,78,10247,182
4935809,420,2018-02-04,18,62,-12,14,10252,37
4935810,420,2018-02-04,19,67,-20,0,10257,0
4935811,420,2018-02-04,20,57,-24,0,10259,0
4935812,420,2018-02-04,21,51,-25,0,10262,0
4935813,420,2018-02-04,22,46,-30,0,10262,0
4935814,420,2018-02-04,23,41,-33,0,10264,0
4935815,420,2018-02-04,24,41,-34,0,10264,0
4935816,420,2018-02-05,1,36,-40,0,10263,0
4935817,420,2018-02-05,2,31,-44,0,10262,0
4935818,420,2018-02-05,3,31,-46,0,10263,0
4935819,420,2018-02-05,4,36,-51,0,10264,0
4935820,420,2018-02-05,5,36,-55,0,10266,0
4935821,420,2018-02-05,6,36,-55,0,10267,0
4935822,420,2018-02-05,7,36,-59,0,10268,0
4935823,420,2018-02-05,8,36,-62,0,10269,0
4935824,420,2018-02-05,9,36,-61,11,10269,46
4935825,420,2018-02-05,10,41,-52,136,10265,536
4935826,420,2018-02-05,11,46,-38,261,10261,768
4935827,420,2018-02-05,12,46,-24,325,10256,708
4935828,420,2018-02-05,13,46,-16,369,10250,762
4935829,420,2018-02-05,14,46,-6,369,10244,788
4935830,420,2018-02-05,15,41,-4,297,10237,618
4935831,420,2018-02-05,16,51,-2,153,10231,182
4935832,420,2018-02-05,17,46,-9,50,10230,28
4935833,420,2018-02-05,18,46,-16,11,10231,86
4935834,420,2018-02-05,19,41,-25,0,10228,0
4935835,420,2018-02-05,20,36,-33,0,10225,0
4935836,420,2018-02-05,21,31,-39,0,10224,0
4935837,420,2018-02-05,22,31,-43,0,10220,0
4935838,420,2018-02-05,23,31,-43,0,10210,0
4935839,420,2018-02-05,24,26,-41,0,10204,0
4935840,420,2018-02-06,1,31,-31,0,10194,0
4935841,420,2018-02-06,2,41,-34,0,10186,0
4935842,420,2018-02-06,3,46,-37,0,10179,0
4935843,420,2018-02-06,4,46,-42,0,10176,0
4935844,420,2018-02-06,5,46,-48,0,10173,0
4935845,420,2018-02-06,6,46,-54,0,10167,0
4935846,420,2018-02-06,7,46,-57,0,10164,0
4935847,420,2018-02-06,8,46,-61,0,10164,0
4935848,420,2018-02-06,9,46,-62,6,10162,8
4935849,420,2018-02-06,10,57,-57,69,10157,34
4935850,420,2018-02-06,11,57,-54,97,10155,24
4935851,420,2018-02-06,12,62,-45,172,10150,57
4935852,420,2018-02-06,13,62,-39,206,10143,91
4935853,420,2018-02-06,14,57,-34,264,10141,274
4935854,420,2018-02-06,15,51,-29,186,10137,112
4935855,420,2018-02-06,16,51,-24,131,10137,79
4935856,420,2018-02-06,17,46,-22,44,10143,21
4935857,420,2018-02-06,18,46,-25,6,10147,86
4935858,420,2018-02-06,19,41,-27,0,10149,0
4935859,420,2018-02-06,20,46,-30,0,10153,0
4935860,420,2018-02-06,21,46,-31,0,10157,0
4935861,420,2018-02-06,22,46,-32,0,10159,0
4935862,420,2018-02-06,23,41,-36,0,10159,0
4935863,420,2018-02-06,24,36,-36,0,10161,0
4935864,420,2018-02-07,1,41,-39,0,10162,0
4935865,420,2018-02-07,2,41,-43,0,10163,0
4935866,420,2018-02-07,3,51,-48,0,10163,0
4935867,420,2018-02-07,4,46,-49,0,10166,0
4935868,420,2018-02-07,5,41,-52,0,10167,0
4935869,420,2018-02-07,6,36,-55,0,10168,0
4935870,420,2018-02-07,7,41,-54,0,10173,0
4935871,420,2018-02-07,8,41,-57,0,10177,0
4935872,420,2018-02-07,9,26,-57,11,10183,23
4935873,420,2018-02-07,10,31,-42,56,10186,21
4935874,420,2018-02-07,11,46,-29,147,10189,88
4935875,420,2018-02-07,12,57,-21,228,10193,210
4935876,420,2018-02-07,13,57,-10,264,10193,251
4935877,420,2018-02-07,14,62,-10,336,10192,562
4935878,420,2018-02-07,15,57,-6,317,10190,679
4935879,420,2018-02-07,16,62,-12,222,10190,556
4935880,420,2018-02-07,17,57,-17,106,10194,364
4935881,420,2018-02-07,18,41,-26,14,10198,76
4935882,420,2018-02-07,19,41,-31,0,10202,0
4935883,420,2018-02-07,20,36,-39,0,10203,0
4935884,420,2018-02-07,21,26,-44,0,10206,0
4935885,420,2018-02-07,22,21,-42,0,10205,0
4935886,420,2018-02-07,23,21,-39,0,10205,0
4935887,420,2018-02-07,24,41,-38,0,10206,0
4935888,420,2018-02-08,1,36,-40,0,10206,0
4935889,420,2018-02-08,2,36,-41,0,10208,0
4935890,420,2018-02-08,3,31,-42,0,10204,0
4935891,420,2018-02-08,4,26,-45,0,10203,0
4935892,420,2018-02-08,5,31,-53,0,10204,0
4935893,420,2018-02-08,6,26,-64,0,10200,0
4935894,420,2018-02-08,7,21,-69,0,10202,0
4935895,420,2018-02-08,8,21,-62,0,10207,0
4935896,420,2018-02-08,9,15,-61,11,10207,18
4935897,420,2018-02-08,10,21,-48,100,10207,136
4935898,420,2018-02-08,11,36,-45,133,10208,42
4935899,420,2018-02-08,12,46,-38,219,10207,172
4935900,420,2018-02-08,13,51,-37,286,10201,316
4935901,420,2018-02-08,14,57,-35,314,10195,441
4935902,420,2018-02-08,15,51,-32,303,10190,573
4935903,420,2018-02-08,16,51,-31,203,10188,398
4935904,420,2018-02-08,17,46,-36,94,10185,221
4935905,420,2018-02-08,18,36,-40,11,10184,121
4935906,420,2018-02-08,19,36,-39,0,10181,0
4935907,420,2018-02-08,20,41,-44,0,10176,0
4935908,420,2018-02-08,21,36,-48,0,10172,0
4935909,420,2018-02-08,22,36,-49,0,10166,0
4935910,420,2018-02-08,23,41,-52,0,10162,0
4935911,420,2018-02-08,24,41,-62,0,10159,0
4935912,420,2018-02-09,1,36,-73,0,10155,0
4935913,420,2018-02-09,2,26,-82,0,10150,0
4935914,420,2018-02-09,3,21,-86,0,10143,0
4935915,420,2018-02-09,4,26,-92,0,10133,0
4935916,420,2018-02-09,5,26,-94,0,10123,0
4935917,420,2018-02-09,6,21,-97,0,10113,0
4935918,420,2018-02-09,7,26,-96,0,10109,0
4935919,420,2018-02-09,8,31,-101,0,10105,0
4935920,420,2018-02-09,9,26,-103,8,10104,8
4935921,420,2018-02-09,10,36,-101,81,10103,39
4935922,420,2018-02-09,11,36,-96,181,10100,191
4935923,420,2018-02-09,12,36,-87,269,10095,342
4935924,420,2018-02-09,13,36,-80,311,10090,397
4935925,420,2018-02-09,14,31,-76,303,10089,378
4935926,420,2018-02-09,15,31,-69,256,10089,326
4935927,420,2018-02-09,16,26,-69,169,10088,201
4935928,420,2018-02-09,17,15,-74,78,10094,79
4935929,420,2018-02-09,18,21,-79,14,10101,294
4935930,420,2018-02-09,19,26,-84,0,10107,0
4935931,420,2018-02-09,20,15,-94,0,10116,0
4935932,420,2018-02-09,21,10,-105,0,10118,0
4935933,420,2018-02-09,22,10,-103,0,10119,0
4935934,420,2018-02-09,23,15,-102,0,10121,0
4935935,420,2018-02-09,24,21,-80,0,10128,0
4935936,420,2018-02-10,1,21,-72,0,10133,0
4935937,420,2018-02-10,2,26,-61,0,10139,0
4935938,420,2018-02-10,3,31,-58,0,10144,0
4935939,420,2018-02-10,4,31,-48,0,10148,0
4935940,420,2018-02-10,5,36,-37,0,10151,0
4935941,420,2018-02-10,6,31,-35,0,10157,0
4935942,420,2018-02-10,7,36,-37,0,10161,0
4935943,420,2018-02-10,8,36,-38,0,10165,0
4935944,420,2018-02-10,9,51,-38,6,10167,3
4935945,420,2018-02-10,10,62,-33,97,10166,91
4935946,420,2018-02-10,11,62,-27,131,10166,38
4935947,420,2018-02-10,12,51,-24,81,10159,9
4935948,420,2018-02-10,13,57,-16,181,10151,38
4935949,420,2018-02-10,14,57,-12,136,10145,22
4935950,420,2018-02-10,15,57,-10,83,10134,10
4935951,420,2018-02-10,16,51,-10,72,10127,13
4935952,420,2018-02-10,17,51,-11,33,10120,9
4935953,420,2018-02-10,18,46,-14,8,10111,187
4935954,420,2018-02-10,19,51,-16,0,10097,0
4935955,420,2018-02-10,20,51,-17,0,10081,0
4935956,420,2018-02-10,21,46,-17,0,10069,0
4935957,420,2018-02-10,22,36,-17,0,10055,0
4935958,420,2018-02-10,23,41,-17,0,10039,0
4935959,420,2018-02-10,24,41,-18,0,10023,0
4935960,420,2018-02-11,1,36,-17,0,10005,0
4935961,420,2018-02-11,2,36,-17,0,9991,0
4935962,420,2018-02-11,3,31,-16,0,9979,0
4935963,420,2018-02-11,4,26,-16,0,9973,0
4935964,420,2018-02-11,5,31,-18,0,9975,0
4935965,420,2018-02-11,6,31,-18,0,9980,0
4935966,420,2018-02-11,7,36,-19,0,9990,0
4935967,420,2018-02-11,8,31,-19,0,9996,0
4935968,420,2018-02-11,9,36,-20,3,10004,1
4935969,420,2018-02-11,10,41,-18,33,10011,6
4935970,420,2018-02-11,11,41,-15,61,10017,8
4935971,420,2018-02-11,12,36,-12,111,10020,17
4935972,420,2018-02-11,13,41,-5,158,10023,28
4935973,420,2018-02-11,14,36,0,203,10026,61
4935974,420,2018-02-11,15,36,3,281,10026,400
4935975,420,2018-02-11,16,41,5,208,10029,362
4935976,420,2018-02-11,17,41,1,97,10034,169
4935977,420,2018-02-11,18,31,-9,19,10039,87
4935978,420,2018-02-11,19,36,-19,0,10046,0
4935979,420,2018-02-11,20,31,-25,0,10053,0
4935980,420,2018-02-11,21,31,-16,0,10061,0
4935981,420,2018-02-11,22,36,-16,0,10069,0
4935982,420,2018-02-11,23,36,-15,0,10075,0
4935983,420,2018-02-11,24,36,-15,0,10082,0
4935984,420,2018-02-12,1,41,-16,0,10088,0
4935985,420,2018-02-12,2,46,-18,0,10095,0
4935986,420,2018-02-12,3,41,-17,0,10102,0
4935987,420,2018-02-12,4,31,-17,0,10108,0
4935988,420,2018-02-12,5,31,-26,0,10115,0
4935989,420,2018-02-12,6,26,-33,0,10120,0
4935990,420,2018-02-12,7,26,-44,0,10130,0
4935991,420,2018-02-12,8,15,-51,0,10135,0
4935992,420,2018-02-12,9,26,-44,31,10142,108
4935993,420,2018-02-12,10,31,-32,139,10149,314
4935994,420,2018-02-12,11,36,-21,258,10153,528
4935995,420,2018-02-12,12,41,-1,350,10155,661
4935996,420,2018-02-12,13,41,9,389,10154,684
4935997,420,2018-02-12,14,41,20,400,10152,762
4935998,420,2018-02-12,15,46,23,353,10153,747
4935999,420,2018-02-12,16,46,25,247,10153,575
4936000,420,2018-02-12,17,41,18,122,10154,345
4936001,420,2018-02-12,18,31,5,22,10154,184
4936002,420,2018-02-12,19,26,-8,0,10154,0
4936003,420,2018-02-12,20,31,-14,0,10152,0
4936004,420,2018-02-12,21,51,-21,0,10151,0
4936005,420,2018-02-12,22,51,-28,0,10147,0
4936006,420,2018-02-12,23,41,-33,0,10143,0
4936007,420,2018-02-12,24,36,-41,0,10141,0
4936008,420,2018-02-13,1,36,-45,0,10135,0
4936009,420,2018-02-13,2,26,-54,0,10129,0
4936010,420,2018-02-13,3,26,-58,0,10121,0
4936011,420,2018-02-13,4,31,-64,0,10115,0
4936012,420,2018-02-13,5,26,-65,0,10112,0
4936013,420,2018-02-13,6,26,-74,0,10106,0
4936014,420,2018-02-13,7,26,-76,0,10099,0
4936015,420,2018-02-13,8,31,-72,0,10095,0
4936016,420,2018-02-13,9,26,-67,28,10091,40
4936017,420,2018-02-13,10,31,-48,156,10088,415
4936018,420,2018-02-13,11,36,-23,283,10082,655
4936019,420,2018-02-13,12,46,-4,372,10076,755
4936020,420,2018-02-13,13,51,6,394,10069,686
4936021,420,2018-02-13,14,51,18,403,10064,749
