,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2916261,273,2018-09-14,22,20,115,0,10110,0.0
2916262,273,2018-09-14,23,30,127,0,10110,0.0
2916263,273,2018-09-14,24,30,124,0,10110,0.0
2916264,273,2018-09-15,1,30,126,0,10110,0.0
2916265,273,2018-09-15,2,30,130,0,10110,0.0
2916266,273,2018-09-15,3,30,132,0,10110,0.0
2916267,273,2018-09-15,4,30,136,0,10110,0.0
2916268,273,2018-09-15,5,30,138,0,10110,0.0
2916269,273,2018-09-15,6,20,141,5,10110,0.0
2916270,273,2018-09-15,7,20,147,23,10110,0.0
2916271,273,2018-09-15,8,20,160,79,10110,0.0
2916272,273,2018-09-15,9,40,167,151,10110,-6396.092243004558
2916273,273,2018-09-15,10,50,166,119,10110,829.6022614949125
2916274,273,2018-09-15,11,40,174,92,10110,143.5308214483367
2916275,273,2018-09-15,12,50,182,193,10110,797.9547970071247
2916276,273,2018-09-15,13,50,179,206,10110,687.6280702020822
2916277,273,2018-09-15,14,60,180,212,10110,664.8640239103597
2916278,273,2018-09-15,15,60,180,166,10110,324.6996105304857
2916279,273,2018-09-15,16,50,178,110,10110,120.9181284745368
2916280,273,2018-09-15,17,40,164,47,10110,20.59000814570244
2916281,273,2018-09-15,18,20,141,8,10110,-40.1450254603236
2916282,273,2018-09-15,19,10,130,0,10110,0.0
2916283,273,2018-09-15,20,10,109,0,10110,0.0
2916284,273,2018-09-15,21,10,105,0,10110,0.0
2916285,273,2018-09-15,22,10,103,0,10110,0.0
2916286,273,2018-09-15,23,10,102,0,10110,0.0
2916287,273,2018-09-15,24,10,105,0,10110,0.0
2916288,273,2018-09-16,1,20,121,0,10110,0.0
2916289,273,2018-09-16,2,20,121,0,10110,0.0
2916290,273,2018-09-16,3,20,119,0,10110,0.0
2916291,273,2018-09-16,4,20,120,0,10110,0.0
2916292,273,2018-09-16,5,30,119,0,10110,0.0
2916293,273,2018-09-16,6,20,125,4,10110,0.0
2916294,273,2018-09-16,7,30,130,20,10110,0.0
2916295,273,2018-09-16,8,40,151,62,10110,0.0
2916296,273,2018-09-16,9,50,168,110,10110,-91.94597470279369
2916297,273,2018-09-16,10,50,183,145,10110,834.6000947040183
2916298,273,2018-09-16,11,50,182,140,10110,591.3674941647845
2916299,273,2018-09-16,12,50,198,189,10110,773.3240083545369
2916300,273,2018-09-16,13,60,194,152,10110,252.5791853575048
2916301,273,2018-09-16,14,60,203,158,10110,251.0178286577523
2916302,273,2018-09-16,15,50,197,131,10110,151.1686814477308
2916303,273,2018-09-16,16,40,191,55,10110,25.27868336109646
2916304,273,2018-09-16,17,30,190,42,10110,16.34114346763079
2916305,273,2018-09-16,18,10,172,10,10110,-34.30186419806893
2916306,273,2018-09-16,19,20,152,0,10110,0.0
2916307,273,2018-09-16,20,20,130,0,10110,0.0
2916308,273,2018-09-16,21,10,123,0,10110,0.0
2916309,273,2018-09-16,22,20,131,0,10110,0.0
2916310,273,2018-09-16,23,20,123,0,10110,0.0
2916311,273,2018-09-16,24,20,118,0,10110,0.0
2916312,273,2018-09-17,1,20,126,0,10110,0.0
2916313,273,2018-09-17,2,20,118,0,10110,0.0
2916314,273,2018-09-17,3,20,123,0,10110,0.0
2916315,273,2018-09-17,4,30,124,0,10110,0.0
2916316,273,2018-09-17,5,30,112,0,10110,0.0
2916317,273,2018-09-17,6,30,124,9,10110,0.0
2916318,273,2018-09-17,7,30,141,46,10110,0.0
2916319,273,2018-09-17,8,30,156,85,10110,0.0
2916320,273,2018-09-17,9,40,174,128,10110,-2514.020674218779
2916321,273,2018-09-17,10,40,183,165,10110,691.2784408130505
2916322,273,2018-09-17,11,40,195,196,10110,910.3235097031275
2916323,273,2018-09-17,12,40,203,197,10110,867.3294509852693
2916324,273,2018-09-17,13,40,215,198,10110,644.0164175120699
2916325,273,2018-09-17,14,40,220,190,10110,481.8975290613473
2916326,273,2018-09-17,15,40,221,137,10110,181.5906135085339
2916327,273,2018-09-17,16,30,214,101,10110,98.65093765564369
2916328,273,2018-09-17,17,20,208,48,10110,21.9332327713322
2916329,273,2018-09-17,18,20,163,7,10110,-45.19705215428758
2916330,273,2018-09-17,19,20,147,0,10110,0.0
2916331,273,2018-09-17,20,20,137,0,10110,0.0
2916332,273,2018-09-17,21,30,137,0,10110,0.0
2916333,273,2018-09-17,22,40,157,0,10110,0.0
2916334,273,2018-09-17,23,40,158,0,10110,0.0
2916335,273,2018-09-17,24,40,144,0,10110,0.0
2916336,273,2018-09-18,1,50,152,0,10110,0.0
2916337,273,2018-09-18,2,40,143,0,10110,0.0
2916338,273,2018-09-18,3,30,141,0,10110,0.0
2916339,273,2018-09-18,4,40,140,0,10110,0.0
2916340,273,2018-09-18,5,40,142,0,10110,0.0
2916341,273,2018-09-18,6,40,152,8,10110,0.0
2916342,273,2018-09-18,7,50,172,47,10110,0.0
2916343,273,2018-09-18,8,50,196,98,10110,0.0
2916344,273,2018-09-18,9,50,212,145,10110,-7604.257225497327
2916345,273,2018-09-18,10,50,220,185,10110,173.7379675704389
2916346,273,2018-09-18,11,50,231,212,10110,857.7208041863556
2916347,273,2018-09-18,12,50,236,219,10110,951.5453054626414
2916348,273,2018-09-18,13,50,235,211,10110,795.0730565885555
2916349,273,2018-09-18,14,50,237,185,10110,451.7854555501688
2916350,273,2018-09-18,15,50,233,145,10110,227.5986430846067
2916351,273,2018-09-18,16,60,212,93,10110,78.99588901466076
2916352,273,2018-09-18,17,60,195,41,10110,15.47143483264035
2916353,273,2018-09-18,18,50,179,5,10110,-54.13885450578533
2916354,273,2018-09-18,19,30,174,0,10110,0.0
2916355,273,2018-09-18,20,30,172,0,10110,0.0
2916356,273,2018-09-18,21,30,164,0,10110,0.0
2916357,273,2018-09-18,22,20,150,0,10110,0.0
2916358,273,2018-09-18,23,30,154,0,10110,0.0
2916359,273,2018-09-18,24,30,150,0,10110,0.0
2916360,273,2018-09-19,1,20,145,0,10110,0.0
2916361,273,2018-09-19,2,30,147,0,10110,0.0
2916362,273,2018-09-19,3,40,146,0,10110,0.0
2916363,273,2018-09-19,4,40,148,0,10110,0.0
2916364,273,2018-09-19,5,40,146,0,10110,0.0
2916365,273,2018-09-19,6,30,146,7,10110,0.0
2916366,273,2018-09-19,7,30,168,47,10110,0.0
2916367,273,2018-09-19,8,50,188,90,10110,0.0
2916368,273,2018-09-19,9,60,191,122,10110,-2482.841915406443
2916369,273,2018-09-19,10,60,204,170,10110,527.893338790543
2916370,273,2018-09-19,11,60,209,176,10110,910.294101722746
2916371,273,2018-09-19,12,60,215,172,10110,638.5414090483451
2916372,273,2018-09-19,13,70,219,181,10110,496.3571449606116
2916373,273,2018-09-19,14,70,222,157,10110,269.9390907058094
2916374,273,2018-09-19,15,70,216,107,10110,87.13087992025025
2916375,273,2018-09-19,16,70,214,74,10110,43.76974107511855
2916376,273,2018-09-19,17,60,205,32,10110,7.516190108079974
2916377,273,2018-09-19,18,50,189,6,10110,-50.83318265226688
2916378,273,2018-09-19,19,50,192,0,10110,0.0
2916379,273,2018-09-19,20,50,192,0,10110,0.0
2916380,273,2018-09-19,21,50,182,0,10110,0.0
2916381,273,2018-09-19,22,50,184,0,10110,0.0
2916382,273,2018-09-19,23,40,178,0,10110,0.0
2916383,273,2018-09-19,24,40,174,0,10110,0.0
2916384,273,2018-09-20,1,40,172,0,10110,0.0
2916385,273,2018-09-20,2,40,161,0,10110,0.0
2916386,273,2018-09-20,3,40,159,0,10110,0.0
2916387,273,2018-09-20,4,40,156,0,10110,0.0
2916388,273,2018-09-20,5,40,158,0,10110,0.0
2916389,273,2018-09-20,6,40,164,4,10110,0.0
2916390,273,2018-09-20,7,50,175,19,10110,0.0
2916391,273,2018-09-20,8,60,182,53,10110,0.0
2916392,273,2018-09-20,9,50,195,105,10110,-516.2283721125997
2916393,273,2018-09-20,10,70,201,155,10110,726.5595068812441
2916394,273,2018-09-20,11,70,208,169,10110,904.4298957188654
2916395,273,2018-09-20,12,60,204,167,10110,597.2918697190759
2916396,273,2018-09-20,13,60,206,86,10110,49.87195369320388
2916397,273,2018-09-20,14,60,209,86,10110,46.44745299903992
2916398,273,2018-09-20,15,50,212,107,10110,89.86073416815351
2916399,273,2018-09-20,16,40,208,60,10110,29.28317075945344
2916400,273,2018-09-20,17,20,200,36,10110,10.96237032706129
2916401,273,2018-09-20,18,20,187,5,10110,-56.12575036572328
2916402,273,2018-09-20,19,30,185,0,10110,0.0
2916403,273,2018-09-20,20,30,186,0,10110,0.0
2916404,273,2018-09-20,21,50,193,0,10110,0.0
2916405,273,2018-09-20,22,50,192,0,10110,0.0
2916406,273,2018-09-20,23,50,199,0,10110,0.0
2916407,273,2018-09-20,24,50,197,0,10110,0.0
2916408,273,2018-09-21,1,60,194,0,10110,0.0
2916409,273,2018-09-21,2,60,194,0,10110,0.0
2916410,273,2018-09-21,3,70,195,0,10110,0.0
2916411,273,2018-09-21,4,70,192,0,10110,0.0
2916412,273,2018-09-21,5,80,193,0,10110,0.0
2916413,273,2018-09-21,6,90,171,0,10110,0.0
2916414,273,2018-09-21,7,80,168,3,10110,0.0
2916415,273,2018-09-21,8,80,157,13,10110,0.0
2916416,273,2018-09-21,9,100,153,82,10110,0.0
2916417,273,2018-09-21,10,90,144,118,10110,824.1257868321209
2916418,273,2018-09-21,11,80,149,111,10110,337.6427458728894
2916419,273,2018-09-21,12,100,152,148,10110,407.7697433802556
2916420,273,2018-09-21,13,110,152,212,10110,858.3254347701533
2916421,273,2018-09-21,14,100,156,184,10110,489.2704179531258
2916422,273,2018-09-21,15,90,124,92,10110,60.1808244384771
2916423,273,2018-09-21,16,70,125,30,10110,8.275738485587219
2916424,273,2018-09-21,17,70,100,6,10110,-37.8307229434152
2916425,273,2018-09-21,18,50,104,3,10110,-66.9967992430736
2916426,273,2018-09-21,19,50,115,0,10110,0.0
2916427,273,2018-09-21,20,40,113,0,10110,0.0
2916428,273,2018-09-21,21,60,129,0,10110,0.0
2916429,273,2018-09-21,22,60,127,0,10110,0.0
2916430,273,2018-09-21,23,50,120,0,10110,0.0
2916431,273,2018-09-21,24,60,119,0,10110,0.0
2916432,273,2018-09-22,1,60,116,0,10110,0.0
2916433,273,2018-09-22,2,30,115,0,10110,0.0
2916434,273,2018-09-22,3,40,112,0,10110,0.0
2916435,273,2018-09-22,4,30,112,0,10110,0.0
2916436,273,2018-09-22,5,30,116,0,10110,0.0
2916437,273,2018-09-22,6,30,121,5,10110,0.0
2916438,273,2018-09-22,7,30,119,21,10110,0.0
2916439,273,2018-09-22,8,30,131,52,10110,0.0
2916440,273,2018-09-22,9,40,143,103,10110,0.0
2916441,273,2018-09-22,10,40,139,86,10110,517.1043977695175
2916442,273,2018-09-22,11,30,143,86,10110,149.3832394181097
2916443,273,2018-09-22,12,50,149,98,10110,106.7866851207414
2916444,273,2018-09-22,13,50,143,72,10110,36.19010238728452
2916445,273,2018-09-22,14,40,144,41,10110,18.32353981984995
2916446,273,2018-09-22,15,40,126,32,10110,11.47764331151416
2916447,273,2018-09-22,16,40,123,18,10110,-6.325793975677864
2916448,273,2018-09-22,17,40,119,12,10110,-22.30664188062966
2916449,273,2018-09-22,18,50,114,2,10110,-73.82661128590456
2916450,273,2018-09-22,19,40,112,0,10110,0.0
2916451,273,2018-09-22,20,40,113,0,10110,0.0
2916452,273,2018-09-22,21,40,110,0,10110,0.0
2916453,273,2018-09-22,22,30,111,0,10110,0.0
2916454,273,2018-09-22,23,20,109,0,10110,0.0
2916455,273,2018-09-22,24,30,108,0,10110,0.0
2916456,273,2018-09-23,1,20,105,0,10110,0.0
2916457,273,2018-09-23,2,10,105,0,10110,0.0
2916458,273,2018-09-23,3,20,106,0,10110,0.0
2916459,273,2018-09-23,4,10,106,0,10110,0.0
2916460,273,2018-09-23,5,20,104,0,10110,0.0
2916461,273,2018-09-23,6,10,105,3,10110,0.0
2916462,273,2018-09-23,7,10,108,12,10110,0.0
2916463,273,2018-09-23,8,10,112,22,10110,0.0
2916464,273,2018-09-23,9,20,111,18,10110,0.0
2916465,273,2018-09-23,10,20,112,20,10110,-12.83667978930825
2916466,273,2018-09-23,11,20,111,15,10110,-16.0103844861606
2916467,273,2018-09-23,12,30,109,20,10110,-3.468077807624705
2916468,273,2018-09-23,13,40,100,18,10110,-4.466773337325227
2916469,273,2018-09-23,14,30,98,19,10110,-2.458742492910415
2916470,273,2018-09-23,15,30,96,17,10110,-6.031895961288364
2916471,273,2018-09-23,16,30,97,23,10110,0.4219802541080012
2916472,273,2018-09-23,17,30,99,9,10110,-30.28243410216727
2916473,273,2018-09-23,18,30,94,1,10110,-81.3521107020442
2916474,273,2018-09-23,19,20,92,0,10110,0.0
2916475,273,2018-09-23,20,40,94,0,10110,0.0
2916476,273,2018-09-23,21,40,88,0,10110,0.0
2916477,273,2018-09-23,22,40,92,0,10110,0.0
2916478,273,2018-09-23,23,40,91,0,10110,0.0
2916479,273,2018-09-23,24,30,89,0,10110,0.0
2916480,273,2018-09-24,1,40,92,0,10110,0.0
2916481,273,2018-09-24,2,40,88,0,10110,0.0
2916482,273,2018-09-24,3,40,96,0,10110,0.0
2916483,273,2018-09-24,4,40,87,0,10110,0.0
2916484,273,2018-09-24,5,40,89,0,10110,0.0
2916485,273,2018-09-24,6,40,87,5,10110,0.0
2916486,273,2018-09-24,7,30,104,35,10110,0.0
2916487,273,2018-09-24,8,40,119,89,10110,0.0
2916488,273,2018-09-24,9,50,112,81,10110,0.0
2916489,273,2018-09-24,10,50,133,153,10110,624.120937675711
2916490,273,2018-09-24,11,70,131,162,10110,897.5525516282542
2916491,273,2018-09-24,12,70,140,196,10110,926.5599318706749
2916492,273,2018-09-24,13,80,139,191,10110,702.0981287746938
2916493,273,2018-09-24,14,80,121,112,10110,103.5206923097939
2916494,273,2018-09-24,15,70,130,136,10110,227.6296170774124
2916495,273,2018-09-24,16,60,110,59,10110,29.65977452609764
2916496,273,2018-09-24,17,50,107,28,10110,2.499319875976996
2916497,273,2018-09-24,18,30,92,3,10110,-71.02216710637323
2916498,273,2018-09-24,19,30,92,0,10110,0.0
2916499,273,2018-09-24,20,20,84,0,10110,0.0
2916500,273,2018-09-24,21,10,64,0,10110,0.0
2916501,273,2018-09-24,22,20,69,0,10110,0.0
2916502,273,2018-09-24,23,20,52,0,10110,0.0
2916503,273,2018-09-24,24,20,62,0,10110,0.0
2916504,273,2018-09-25,1,10,55,0,10110,0.0
2916505,273,2018-09-25,2,20,78,0,10110,0.0
2916506,273,2018-09-25,3,20,69,0,10110,0.0
2916507,273,2018-09-25,4,20,74,0,10110,0.0
2916508,273,2018-09-25,5,10,65,0,10110,0.0
2916509,273,2018-09-25,6,20,65,4,10110,0.0
2916510,273,2018-09-25,7,20,82,35,10110,0.0
2916511,273,2018-09-25,8,20,113,89,10110,0.0
2916512,273,2018-09-25,9,20,131,151,10110,0.0
2916513,273,2018-09-25,10,20,139,183,10110,-623.865090977278
2916514,273,2018-09-25,11,30,143,168,10110,899.8606337350565
2916515,273,2018-09-25,12,20,143,223,10110,939.1502498130634
2916516,273,2018-09-25,13,30,150,190,10110,711.5411860516629
2916517,273,2018-09-25,14,30,150,172,10110,445.005272457271
2916518,273,2018-09-25,15,20,154,128,10110,192.6907727748367
2916519,273,2018-09-25,16,20,145,87,10110,83.35757232702511
2916520,273,2018-09-25,17,10,137,32,10110,6.524052578068086
2916521,273,2018-09-25,18,10,106,3,10110,-72.44657715918709
2916522,273,2018-09-25,19,10,85,0,10110,0.0
2916523,273,2018-09-25,20,20,103,0,10110,0.0
2916524,273,2018-09-25,21,30,96,0,10110,0.0
2916525,273,2018-09-25,22,20,80,0,10110,0.0
2916526,273,2018-09-25,23,20,74,0,10110,0.0
2916527,273,2018-09-25,24,20,80,0,10110,0.0
2916528,273,2018-09-26,1,20,72,0,10110,0.0
2916529,273,2018-09-26,2,30,82,0,10110,0.0
2916530,273,2018-09-26,3,20,78,0,10110,0.0
2916531,273,2018-09-26,4,20,81,0,10110,0.0
2916532,273,2018-09-26,5,30,83,0,10110,0.0
2916533,273,2018-09-26,6,30,80,1,10110,0.0
2916534,273,2018-09-26,7,40,92,23,10110,0.0
2916535,273,2018-09-26,8,40,104,54,10110,0.0
2916536,273,2018-09-26,9,40,121,84,10110,0.0
2916537,273,2018-09-26,10,50,142,152,10110,550.0240478588577
2916538,273,2018-09-26,11,50,163,182,10110,888.5775267289936
2916539,273,2018-09-26,12,50,171,209,10110,943.5188629481831
2916540,273,2018-09-26,13,50,179,190,10110,732.1871489479051
2916541,273,2018-09-26,14,60,180,169,10110,434.6884726944469
2916542,273,2018-09-26,15,50,180,125,10110,184.8661064351341
2916543,273,2018-09-26,16,50,168,66,10110,39.30416928066218
2916544,273,2018-09-26,17,50,161,20,10110,-8.426666073233141
2916545,273,2018-09-26,18,40,149,2,10110,-80.08501986991801
2916546,273,2018-09-26,19,40,143,0,10110,0.0
2916547,273,2018-09-26,20,20,139,0,10110,0.0
2916548,273,2018-09-26,21,20,129,0,10110,0.0
2916549,273,2018-09-26,22,20,123,0,10110,0.0
2916550,273,2018-09-26,23,20,113,0,10110,0.0
2916551,273,2018-09-26,24,20,112,0,10110,0.0
2916552,273,2018-09-27,1,20,112,0,10110,0.0
2916553,273,2018-09-27,2,20,113,0,10110,0.0
2916554,273,2018-09-27,3,20,109,0,10110,0.0
2916555,273,2018-09-27,4,20,107,0,10110,0.0
2916556,273,2018-09-27,5,20,110,0,10110,0.0
2916557,273,2018-09-27,6,20,112,3,10110,0.0
2916558,273,2018-09-27,7,20,125,23,10110,0.0
2916559,273,2018-09-27,8,30,141,62,10110,0.0
2916560,273,2018-09-27,9,30,162,130,10110,0.0
2916561,273,2018-09-27,10,40,177,169,10110,-130.2039509760041
2916562,273,2018-09-27,11,40,194,193,10110,841.826382273571
2916563,273,2018-09-27,12,40,200,202,10110,940.5631897835661
2916564,273,2018-09-27,13,40,201,194,10110,796.542717618119
2916565,273,2018-09-27,14,40,202,169,10110,449.7423571830891
2916566,273,2018-09-27,15,30,199,130,10110,219.4681863157696
2916567,273,2018-09-27,16,30,187,78,10110,64.22070297003206
2916568,273,2018-09-27,17,20,167,29,10110,2.986949987846256
2916569,273,2018-09-27,18,20,126,1,10110,-88.56920719872265
2916570,273,2018-09-27,19,10,122,0,10110,0.0
2916571,273,2018-09-27,20,20,104,0,10110,0.0
2916572,273,2018-09-27,21,10,100,0,10110,0.0
2916573,273,2018-09-27,22,20,111,0,10110,0.0
2916574,273,2018-09-27,23,10,118,0,10110,0.0
2916575,273,2018-09-27,24,20,141,0,10110,0.0
2916576,273,2018-09-28,1,30,142,0,10110,0.0
2916577,273,2018-09-28,2,30,131,0,10110,0.0
2916578,273,2018-09-28,3,30,130,0,10110,0.0
2916579,273,2018-09-28,4,40,124,0,10110,0.0
2916580,273,2018-09-28,5,40,120,0,10110,0.0
2916581,273,2018-09-28,6,40,118,1,10110,0.0
2916582,273,2018-09-28,7,30,123,26,10110,0.0
2916583,273,2018-09-28,8,30,127,70,10110,0.0
2916584,273,2018-09-28,9,40,125,75,10110,0.0
2916585,273,2018-09-28,10,40,137,134,10110,738.6845180785817
2916586,273,2018-09-28,11,50,142,142,10110,851.0612836119006
2916587,273,2018-09-28,12,40,134,138,10110,414.2096210386362
2916588,273,2018-09-28,13,50,149,150,10110,357.5465293339646
2916589,273,2018-09-28,14,50,147,110,10110,111.7061123047007
2916590,273,2018-09-28,15,50,137,108,10110,122.5487915473734
2916591,273,2018-09-28,16,50,132,57,10110,29.30353711508473
2916592,273,2018-09-28,17,40,111,28,10110,1.654857764326572
2916593,273,2018-09-28,18,30,102,1,10110,-90.53621195795878
2916594,273,2018-09-28,19,20,85,0,10110,0.0
2916595,273,2018-09-28,20,10,69,0,10110,0.0
2916596,273,2018-09-28,21,10,60,0,10110,0.0
2916597,273,2018-09-28,22,10,55,0,10110,0.0
2916598,273,2018-09-28,23,10,39,0,10110,0.0
2916599,273,2018-09-28,24,10,44,0,10110,0.0
2916600,273,2018-09-29,1,10,40,0,10110,0.0
2916601,273,2018-09-29,2,10,41,0,10110,0.0
2916602,273,2018-09-29,3,10,34,0,10110,0.0
2916603,273,2018-09-29,4,10,34,0,10110,0.0
2916604,273,2018-09-29,5,10,32,0,10110,0.0
2916605,273,2018-09-29,6,20,49,3,10110,0.0
2916606,273,2018-09-29,7,20,68,31,10110,0.0
2916607,273,2018-09-29,8,20,105,81,10110,0.0
2916608,273,2018-09-29,9,20,123,123,10110,0.0
2916609,273,2018-09-29,10,30,132,168,10110,-378.6890205077318
2916610,273,2018-09-29,11,20,140,189,10110,835.4896121238563
2916611,273,2018-09-29,12,20,145,200,10110,938.3594829593735
2916612,273,2018-09-29,13,20,147,147,10110,346.6116035297696
2916613,273,2018-09-29,14,30,146,169,10110,481.8296801322653
2916614,273,2018-09-29,15,20,148,125,10110,208.2638443826969
2916615,273,2018-09-29,16,20,140,69,10110,48.22309008724518
2916616,273,2018-09-29,17,10,124,26,10110,-0.9666673590606822
2916617,273,2018-09-29,18,0,95,0,10110,0.0
2916618,273,2018-09-29,19,10,76,0,10110,0.0
2916619,273,2018-09-29,20,10,66,0,10110,0.0
2916620,273,2018-09-29,21,10,54,0,10110,0.0
2916621,273,2018-09-29,22,10,55,0,10110,0.0
2916622,273,2018-09-29,23,10,44,0,10110,0.0
2916623,273,2018-09-29,24,20,49,0,10110,0.0
2916624,273,2018-09-30,1,20,60,0,10110,0.0
2916625,273,2018-09-30,2,10,43,0,10110,0.0
2916626,273,2018-09-30,3,10,41,0,10110,0.0
2916627,273,2018-09-30,4,0,34,0,10110,0.0
2916628,273,2018-09-30,5,20,51,0,10110,0.0
2916629,273,2018-09-30,6,20,49,2,10110,0.0
2916630,273,2018-09-30,7,20,74,34,10110,0.0
2916631,273,2018-09-30,8,30,101,70,10110,0.0
2916632,273,2018-09-30,9,40,122,111,10110,0.0
2916633,273,2018-09-30,10,30,141,167,10110,-492.6125645850028
2916634,273,2018-09-30,11,30,152,193,10110,790.1092743649147
2916635,273,2018-09-30,12,40,150,131,10110,377.3498666332464
2916636,273,2018-09-30,13,40,159,136,10110,277.6945916558752
2916637,273,2018-09-30,14,40,146,89,10110,62.83310213549506
2916638,273,2018-09-30,15,40,152,86,10110,64.80750557842437
2916639,273,2018-09-30,16,40,135,60,10110,34.34348226014431
2916640,273,2018-09-30,17,20,117,9,10110,-34.16279741399898
2916641,273,2018-09-30,18,20,118,0,10110,0.0
2916642,273,2018-09-30,19,20,124,0,10110,0.0
2916643,273,2018-09-30,20,30,118,0,10110,0.0
2916644,273,2018-09-30,21,40,111,0,10110,0.0
2916645,273,2018-09-30,22,20,102,0,10110,0.0
2916646,273,2018-09-30,23,20,101,0,10110,0.0
2916647,273,2018-09-30,24,20,93,0,10110,0.0
2916648,273,2018-10-01,1,40,92,0,10110,0.0
2916649,273,2018-10-01,2,30,97,0,10110,0.0
2916650,273,2018-10-01,3,30,85,0,10110,0.0
2916651,273,2018-10-01,4,20,83,0,10110,0.0
2916652,273,2018-10-01,5,20,79,0,10110,0.0
2916653,273,2018-10-01,6,20,73,1,10110,0.0
2916654,273,2018-10-01,7,40,92,18,10110,0.0
2916655,273,2018-10-01,8,40,104,53,10110,0.0
2916656,273,2018-10-01,9,60,100,91,10110,0.0
2916657,273,2018-10-01,10,80,120,152,10110,158.6079749349655
2916658,273,2018-10-01,11,80,123,173,10110,874.6591236980752
2916659,273,2018-10-01,12,80,108,166,10110,812.614674874921
2916660,273,2018-10-01,13,60,103,115,10110,163.8707739397745
2916661,273,2018-10-01,14,60,103,84,10110,55.3096079270617
2916662,273,2018-10-01,15,50,105,63,10110,31.88958801317712
2916663,273,2018-10-01,16,50,93,50,10110,23.13533763132594
2916664,273,2018-10-01,17,50,81,10,10110,-31.82651205282474
2916665,273,2018-10-01,18,40,82,0,10110,0.0
2916666,273,2018-10-01,19,20,59,0,10110,0.0
2916667,273,2018-10-01,20,30,75,0,10110,0.0
2916668,273,2018-10-01,21,20,57,0,10110,0.0
2916669,273,2018-10-01,22,10,62,0,10110,0.0
2916670,273,2018-10-01,23,20,67,0,10110,0.0
2916671,273,2018-10-01,24,10,63,0,10110,0.0
2916672,273,2018-10-02,1,20,74,0,10110,0.0
2916673,273,2018-10-02,2,30,78,0,10110,0.0
2916674,273,2018-10-02,3,40,82,0,10110,0.0
2916675,273,2018-10-02,4,50,84,0,10110,0.0
2916676,273,2018-10-02,5,60,85,0,10110,0.0
2916677,273,2018-10-02,6,60,89,0,10110,0.0
2916678,273,2018-10-02,7,60,91,2,10110,0.0
2916679,273,2018-10-02,8,40,98,9,10110,0.0
2916680,273,2018-10-02,9,40,113,16,10110,0.0
2916681,273,2018-10-02,10,60,129,32,10110,23.61624736321544
2916682,273,2018-10-02,11,60,144,48,10110,30.58139298414752
2916683,273,2018-10-02,12,70,151,90,10110,116.2251088385461
2916684,273,2018-10-02,13,70,152,92,10110,81.92680082411302
2916685,273,2018-10-02,14,80,152,108,10110,121.6075765295825
2916686,273,2018-10-02,15,80,142,84,10110,64.67176840846109
2916687,273,2018-10-02,16,70,139,35,10110,10.5047582724582
2916688,273,2018-10-02,17,70,130,16,10110,-17.71495759334505
2916689,273,2018-10-02,18,60,118,0,10110,0.0
2916690,273,2018-10-02,19,50,115,0,10110,0.0
2916691,273,2018-10-02,20,50,115,0,10110,0.0
2916692,273,2018-10-02,21,40,110,0,10110,0.0
2916693,273,2018-10-02,22,40,116,0,10110,0.0
2916694,273,2018-10-02,23,30,109,0,10110,0.0
2916695,273,2018-10-02,24,30,117,0,10110,0.0
2916696,273,2018-10-03,1,30,120,0,10110,0.0
2916697,273,2018-10-03,2,40,121,0,10110,0.0
2916698,273,2018-10-03,3,40,119,0,10110,0.0
2916699,273,2018-10-03,4,40,109,0,10110,0.0
2916700,273,2018-10-03,5,40,112,0,10110,0.0
2916701,273,2018-10-03,6,30,97,1,10110,0.0
2916702,273,2018-10-03,7,30,109,21,10110,0.0
2916703,273,2018-10-03,8,40,123,69,10110,0.0
2916704,273,2018-10-03,9,50,136,118,10110,0.0
2916705,273,2018-10-03,10,50,143,137,10110,485.038267841181
2916706,273,2018-10-03,11,60,148,180,10110,826.6049742248589
2916707,273,2018-10-03,12,60,146,147,10110,616.0936862141211
2916708,273,2018-10-03,13,60,145,169,10110,644.1779664429645
2916709,273,2018-10-03,14,60,144,141,10110,309.1270536386715
2916710,273,2018-10-03,15,50,139,97,10110,105.0242518341638
2916711,273,2018-10-03,16,40,139,57,10110,32.55080617197097
2916712,273,2018-10-03,17,40,123,15,10110,-20.24677916943681
2916713,273,2018-10-03,18,20,100,0,10110,0.0
2916714,273,2018-10-03,19,10,88,0,10110,0.0
2916715,273,2018-10-03,20,10,99,0,10110,0.0
2916716,273,2018-10-03,21,20,108,0,10110,0.0
2916717,273,2018-10-03,22,20,112,0,10110,0.0
2916718,273,2018-10-03,23,20,113,0,10110,0.0
2916719,273,2018-10-03,24,30,116,0,10110,0.0
2916720,273,2018-10-04,1,30,118,0,10110,0.0
2916721,273,2018-10-04,2,30,121,0,10110,0.0
2916722,273,2018-10-04,3,30,123,0,10110,0.0
2916723,273,2018-10-04,4,20,125,0,10110,0.0
2916724,273,2018-10-04,5,30,127,0,10110,0.0
2916725,273,2018-10-04,6,40,129,1,10110,0.0
2916726,273,2018-10-04,7,20,131,7,10110,0.0
2916727,273,2018-10-04,8,30,132,14,10110,0.0
2916728,273,2018-10-04,9,20,132,11,10110,0.0
2916729,273,2018-10-04,10,30,145,54,10110,241.7425259377637
2916730,273,2018-10-04,11,40,156,78,10110,185.1580864838996
2916731,273,2018-10-04,12,40,159,50,10110,23.3138087432416
2916732,273,2018-10-04,13,40,162,55,10110,25.65484961996744
