,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2784978,273,2003-09-23,19,20,82,0,10110,0.0
2784979,273,2003-09-23,20,10,68,0,10110,0.0
2784980,273,2003-09-23,21,30,85,0,10110,0.0
2784981,273,2003-09-23,22,20,89,0,10110,0.0
2784982,273,2003-09-23,23,20,96,0,10110,0.0
2784983,273,2003-09-23,24,20,93,0,10110,0.0
2784984,273,2003-09-24,1,20,89,0,10110,0.0
2784985,273,2003-09-24,2,10,67,0,10110,0.0
2784986,273,2003-09-24,3,10,54,0,10110,0.0
2784987,273,2003-09-24,4,20,75,0,10110,0.0
2784988,273,2003-09-24,5,10,53,0,10110,0.0
2784989,273,2003-09-24,6,20,55,4,10110,0.0
2784990,273,2003-09-24,7,20,89,47,10110,0.0
2784991,273,2003-09-24,8,10,123,94,10110,0.0
2784992,273,2003-09-24,9,20,122,111,10110,0.0
2784993,273,2003-09-24,10,20,140,154,10110,606.7382761836741
2784994,273,2003-09-24,11,30,149,197,10110,859.6747559393929
2784995,273,2003-09-24,12,30,149,193,10110,916.3081435019006
2784996,273,2003-09-24,13,30,152,201,10110,808.8630632855362
2784997,273,2003-09-24,14,30,154,180,10110,503.1028711338521
2784998,273,2003-09-24,15,30,152,139,10110,245.0055449265596
2784999,273,2003-09-24,16,30,147,87,10110,80.11410371861153
2785000,273,2003-09-24,17,20,134,34,10110,8.66529248845617
2785001,273,2003-09-24,18,10,104,2,10110,-76.85430517589016
2785002,273,2003-09-24,19,10,85,0,10110,0.0
2785003,273,2003-09-24,20,10,76,0,10110,0.0
2785004,273,2003-09-24,21,10,68,0,10110,0.0
2785005,273,2003-09-24,22,10,64,0,10110,0.0
2785006,273,2003-09-24,23,10,63,0,10110,0.0
2785007,273,2003-09-24,24,10,54,0,10110,0.0
2785008,273,2003-09-25,1,10,56,0,10110,0.0
2785009,273,2003-09-25,2,20,61,0,10110,0.0
2785010,273,2003-09-25,3,20,59,0,10110,0.0
2785011,273,2003-09-25,4,10,63,0,10110,0.0
2785012,273,2003-09-25,5,10,58,0,10110,0.0
2785013,273,2003-09-25,6,10,60,2,10110,0.0
2785014,273,2003-09-25,7,20,94,35,10110,0.0
2785015,273,2003-09-25,8,20,114,77,10110,0.0
2785016,273,2003-09-25,9,30,134,135,10110,0.0
2785017,273,2003-09-25,10,40,149,173,10110,-65.15118701712365
2785018,273,2003-09-25,11,40,161,193,10110,865.7320319370006
2785019,273,2003-09-25,12,40,169,206,10110,943.4085648677649
2785020,273,2003-09-25,13,40,172,212,10110,913.257889904289
2785021,273,2003-09-25,14,40,177,177,10110,486.7028112097557
2785022,273,2003-09-25,15,40,173,137,10110,242.3517117022366
2785023,273,2003-09-25,16,50,167,88,10110,86.45446763791134
2785024,273,2003-09-25,17,40,148,36,10110,10.64213101919296
2785025,273,2003-09-25,18,30,116,1,10110,-84.83477452460407
2785026,273,2003-09-25,19,20,103,0,10110,0.0
2785027,273,2003-09-25,20,30,99,0,10110,0.0
2785028,273,2003-09-25,21,30,104,0,10110,0.0
2785029,273,2003-09-25,22,30,87,0,10110,0.0
2785030,273,2003-09-25,23,40,80,0,10110,0.0
2785031,273,2003-09-25,24,30,74,0,10110,0.0
2785032,273,2003-09-26,1,10,78,0,10110,0.0
2785033,273,2003-09-26,2,20,82,0,10110,0.0
2785034,273,2003-09-26,3,10,74,0,10110,0.0
2785035,273,2003-09-26,4,20,65,0,10110,0.0
2785036,273,2003-09-26,5,10,67,0,10110,0.0
2785037,273,2003-09-26,6,20,54,3,10110,0.0
2785038,273,2003-09-26,7,20,90,34,10110,0.0
2785039,273,2003-09-26,8,30,114,81,10110,0.0
2785040,273,2003-09-26,9,30,136,128,10110,0.0
2785041,273,2003-09-26,10,30,157,166,10110,125.957618062479
2785042,273,2003-09-26,11,40,170,179,10110,892.9733052387074
2785043,273,2003-09-26,12,60,171,176,10110,821.6749759347382
2785044,273,2003-09-26,13,60,176,178,10110,600.809021895586
2785045,273,2003-09-26,14,60,172,96,10110,69.27707380595014
2785046,273,2003-09-26,15,50,165,64,10110,31.15257629182343
2785047,273,2003-09-26,16,40,159,31,10110,8.231636194678456
2785048,273,2003-09-26,17,30,151,21,10110,-6.900454194845432
2785049,273,2003-09-26,18,20,135,4,10110,-68.13741262498067
2785050,273,2003-09-26,19,20,132,0,10110,0.0
2785051,273,2003-09-26,20,20,144,0,10110,0.0
2785052,273,2003-09-26,21,30,135,0,10110,0.0
2785053,273,2003-09-26,22,30,135,0,10110,0.0
2785054,273,2003-09-26,23,30,130,0,10110,0.0
2785055,273,2003-09-26,24,20,124,0,10110,0.0
2785056,273,2003-09-27,1,20,114,0,10110,0.0
2785057,273,2003-09-27,2,20,100,0,10110,0.0
2785058,273,2003-09-27,3,20,97,0,10110,0.0
2785059,273,2003-09-27,4,20,96,0,10110,0.0
2785060,273,2003-09-27,5,20,72,0,10110,0.0
2785061,273,2003-09-27,6,10,70,3,10110,0.0
2785062,273,2003-09-27,7,10,103,46,10110,0.0
2785063,273,2003-09-27,8,10,138,80,10110,0.0
2785064,273,2003-09-27,9,20,151,119,10110,0.0
2785065,273,2003-09-27,10,20,155,169,10110,-130.2039509760041
2785066,273,2003-09-27,11,30,142,88,10110,200.3769627222209
2785067,273,2003-09-27,12,30,155,162,10110,679.8741960529925
2785068,273,2003-09-27,13,20,160,166,10110,479.8224283057287
2785069,273,2003-09-27,14,20,159,122,10110,151.6174300629724
2785070,273,2003-09-27,15,10,148,39,10110,15.87627234038994
2785071,273,2003-09-27,16,20,138,21,10110,-3.0926098423658
2785072,273,2003-09-27,17,20,136,24,10110,-3.009958614218149
2785073,273,2003-09-27,18,10,119,1,10110,-88.56920719872265
2785074,273,2003-09-27,19,20,114,0,10110,0.0
2785075,273,2003-09-27,20,10,108,0,10110,0.0
2785076,273,2003-09-27,21,20,103,0,10110,0.0
2785077,273,2003-09-27,22,10,91,0,10110,0.0
2785078,273,2003-09-27,23,10,80,0,10110,0.0
2785079,273,2003-09-27,24,20,69,0,10110,0.0
2785080,273,2003-09-28,1,20,71,0,10110,0.0
2785081,273,2003-09-28,2,10,60,0,10110,0.0
2785082,273,2003-09-28,3,10,56,0,10110,0.0
2785083,273,2003-09-28,4,20,78,0,10110,0.0
2785084,273,2003-09-28,5,20,69,0,10110,0.0
2785085,273,2003-09-28,6,20,81,0,10110,0.0
2785086,273,2003-09-28,7,30,89,10,10110,0.0
2785087,273,2003-09-28,8,30,102,37,10110,0.0
2785088,273,2003-09-28,9,40,115,61,10110,0.0
2785089,273,2003-09-28,10,60,129,116,10110,800.2177971852409
2785090,273,2003-09-28,11,60,130,70,10110,94.90724173622701
2785091,273,2003-09-28,12,50,134,38,10110,13.67439296896178
2785092,273,2003-09-28,13,50,136,46,10110,20.05706228780404
2785093,273,2003-09-28,14,30,119,15,10110,-9.550858783566035
2785094,273,2003-09-28,15,40,117,21,10110,-1.219591592187194
2785095,273,2003-09-28,16,50,112,8,10110,-28.09766839754596
2785096,273,2003-09-28,17,50,109,2,10110,-57.43695383388197
2785097,273,2003-09-28,18,50,107,0,10110,0.0
2785098,273,2003-09-28,19,60,109,0,10110,0.0
2785099,273,2003-09-28,20,50,106,0,10110,0.0
2785100,273,2003-09-28,21,40,105,0,10110,0.0
2785101,273,2003-09-28,22,30,106,0,10110,0.0
2785102,273,2003-09-28,23,20,106,0,10110,0.0
2785103,273,2003-09-28,24,10,106,0,10110,0.0
2785104,273,2003-09-29,1,30,106,0,10110,0.0
2785105,273,2003-09-29,2,30,107,0,10110,0.0
2785106,273,2003-09-29,3,40,109,0,10110,0.0
2785107,273,2003-09-29,4,40,110,0,10110,0.0
2785108,273,2003-09-29,5,70,103,0,10110,0.0
2785109,273,2003-09-29,6,80,105,0,10110,0.0
2785110,273,2003-09-29,7,60,105,13,10110,0.0
2785111,273,2003-09-29,8,50,110,73,10110,0.0
2785112,273,2003-09-29,9,30,129,76,10110,0.0
2785113,273,2003-09-29,10,40,132,120,10110,791.2564482488291
2785114,273,2003-09-29,11,20,143,190,10110,829.6673193732953
2785115,273,2003-09-29,12,30,143,162,10110,723.4565434140468
2785116,273,2003-09-29,13,30,147,142,10110,309.1470437646296
2785117,273,2003-09-29,14,30,147,73,10110,38.62155076842021
2785118,273,2003-09-29,15,30,148,91,10110,73.97750761599322
2785119,273,2003-09-29,16,30,145,83,10110,84.75445734548107
2785120,273,2003-09-29,17,20,127,24,10110,-3.545551958106212
2785121,273,2003-09-29,18,10,100,0,10110,0.0
2785122,273,2003-09-29,19,20,85,0,10110,0.0
2785123,273,2003-09-29,20,20,78,0,10110,0.0
2785124,273,2003-09-29,21,10,76,0,10110,0.0
2785125,273,2003-09-29,22,10,71,0,10110,0.0
2785126,273,2003-09-29,23,10,71,0,10110,0.0
2785127,273,2003-09-29,24,10,64,0,10110,0.0
2785128,273,2003-09-30,1,10,57,0,10110,0.0
2785129,273,2003-09-30,2,10,52,0,10110,0.0
2785130,273,2003-09-30,3,20,54,0,10110,0.0
2785131,273,2003-09-30,4,20,47,0,10110,0.0
2785132,273,2003-09-30,5,20,49,0,10110,0.0
2785133,273,2003-09-30,6,20,52,1,10110,0.0
2785134,273,2003-09-30,7,20,66,23,10110,0.0
2785135,273,2003-09-30,8,20,92,69,10110,0.0
2785136,273,2003-09-30,9,30,117,120,10110,0.0
2785137,273,2003-09-30,10,30,138,156,10110,102.3298512183603
2785138,273,2003-09-30,11,40,147,157,10110,888.0925704458512
2785139,273,2003-09-30,12,40,157,147,10110,542.3856791177894
2785140,273,2003-09-30,13,40,160,138,10110,291.5534015218356
2785141,273,2003-09-30,14,40,159,95,10110,75.72521063321304
2785142,273,2003-09-30,15,30,157,65,10110,33.35992755843219
2785143,273,2003-09-30,16,30,147,41,10110,15.50074317821794
2785144,273,2003-09-30,17,30,133,14,10110,-21.17210320447143
2785145,273,2003-09-30,18,30,121,0,10110,0.0
2785146,273,2003-09-30,19,40,112,0,10110,0.0
2785147,273,2003-09-30,20,40,102,0,10110,0.0
2785148,273,2003-09-30,21,30,93,0,10110,0.0
2785149,273,2003-09-30,22,30,86,0,10110,0.0
2785150,273,2003-09-30,23,20,76,0,10110,0.0
2785151,273,2003-09-30,24,30,86,0,10110,0.0
2785152,273,2003-10-01,1,40,86,0,10110,0.0
2785153,273,2003-10-01,2,30,81,0,10110,0.0
2785154,273,2003-10-01,3,20,67,0,10110,0.0
2785155,273,2003-10-01,4,30,60,0,10110,0.0
2785156,273,2003-10-01,5,30,56,0,10110,0.0
2785157,273,2003-10-01,6,30,54,1,10110,0.0
2785158,273,2003-10-01,7,40,67,18,10110,0.0
2785159,273,2003-10-01,8,50,92,86,10110,0.0
2785160,273,2003-10-01,9,50,106,118,10110,0.0
2785161,273,2003-10-01,10,50,129,163,10110,-416.5183011738262
2785162,273,2003-10-01,11,50,145,179,10110,857.2575292383352
2785163,273,2003-10-01,12,50,152,168,10110,833.0469096680838
2785164,273,2003-10-01,13,50,159,140,10110,317.3096619734661
2785165,273,2003-10-01,14,50,157,90,10110,66.75427454723459
2785166,273,2003-10-01,15,40,153,69,10110,38.21113911406408
2785167,273,2003-10-01,16,30,145,36,10110,11.48448379044447
2785168,273,2003-10-01,17,20,131,12,10110,-26.42591788471122
2785169,273,2003-10-01,18,20,120,0,10110,0.0
2785170,273,2003-10-01,19,20,113,0,10110,0.0
2785171,273,2003-10-01,20,20,108,0,10110,0.0
2785172,273,2003-10-01,21,20,101,0,10110,0.0
2785173,273,2003-10-01,22,10,99,0,10110,0.0
2785174,273,2003-10-01,23,10,98,0,10110,0.0
2785175,273,2003-10-01,24,20,85,0,10110,0.0
2785176,273,2003-10-02,1,20,74,0,10110,0.0
2785177,273,2003-10-02,2,10,69,0,10110,0.0
2785178,273,2003-10-02,3,0,54,0,10110,0.0
2785179,273,2003-10-02,4,10,53,0,10110,0.0
2785180,273,2003-10-02,5,10,62,0,10110,0.0
2785181,273,2003-10-02,6,20,55,1,10110,0.0
2785182,273,2003-10-02,7,20,83,22,10110,0.0
2785183,273,2003-10-02,8,10,105,66,10110,0.0
2785184,273,2003-10-02,9,10,141,113,10110,0.0
2785185,273,2003-10-02,10,20,157,153,10110,-9.056326894027587
2785186,273,2003-10-02,11,20,164,171,10110,871.9494215559721
2785187,273,2003-10-02,12,20,166,148,10110,605.9351028565918
2785188,273,2003-10-02,13,10,172,130,10110,257.3885564377313
2785189,273,2003-10-02,14,10,172,131,10110,232.4645225070001
2785190,273,2003-10-02,15,20,171,109,10110,148.4888210203401
2785191,273,2003-10-02,16,20,166,61,10110,37.82746639884817
2785192,273,2003-10-02,17,20,144,16,10110,-17.71495759334505
2785193,273,2003-10-02,18,10,120,0,10110,0.0
2785194,273,2003-10-02,19,20,109,0,10110,0.0
2785195,273,2003-10-02,20,10,102,0,10110,0.0
2785196,273,2003-10-02,21,10,82,0,10110,0.0
2785197,273,2003-10-02,22,20,97,0,10110,0.0
2785198,273,2003-10-02,23,20,108,0,10110,0.0
2785199,273,2003-10-02,24,20,114,0,10110,0.0
2785200,273,2003-10-03,1,10,106,0,10110,0.0
2785201,273,2003-10-03,2,20,102,0,10110,0.0
2785202,273,2003-10-03,3,20,106,0,10110,0.0
2785203,273,2003-10-03,4,20,102,0,10110,0.0
2785204,273,2003-10-03,5,20,103,0,10110,0.0
2785205,273,2003-10-03,6,20,101,0,10110,0.0
2785206,273,2003-10-03,7,10,107,14,10110,0.0
2785207,273,2003-10-03,8,10,123,63,10110,0.0
2785208,273,2003-10-03,9,10,142,85,10110,0.0
2785209,273,2003-10-03,10,10,148,96,10110,778.4834921526593
2785210,273,2003-10-03,11,20,173,117,10110,637.9885780869804
2785211,273,2003-10-03,12,10,180,121,10110,327.7749094877986
2785212,273,2003-10-03,13,30,181,151,10110,436.9177136390153
2785213,273,2003-10-03,14,40,171,83,10110,56.57093109435409
2785214,273,2003-10-03,15,30,170,31,10110,8.80486569679455
2785215,273,2003-10-03,16,30,163,43,10110,17.01087015229546
2785216,273,2003-10-03,17,20,149,6,10110,-46.19240589303998
2785217,273,2003-10-03,18,30,147,0,10110,0.0
2785218,273,2003-10-03,19,20,139,0,10110,0.0
2785219,273,2003-10-03,20,20,144,0,10110,0.0
2785220,273,2003-10-03,21,30,131,0,10110,0.0
2785221,273,2003-10-03,22,20,126,0,10110,0.0
2785222,273,2003-10-03,23,40,123,0,10110,0.0
2785223,273,2003-10-03,24,30,123,0,10110,0.0
2785224,273,2003-10-04,1,20,103,0,10110,0.0
2785225,273,2003-10-04,2,30,102,0,10110,0.0
2785226,273,2003-10-04,3,20,99,0,10110,0.0
2785227,273,2003-10-04,4,20,94,0,10110,0.0
2785228,273,2003-10-04,5,40,107,0,10110,0.0
2785229,273,2003-10-04,6,20,101,0,10110,0.0
2785230,273,2003-10-04,7,30,114,16,10110,0.0
2785231,273,2003-10-04,8,30,109,24,10110,0.0
2785232,273,2003-10-04,9,40,126,77,10110,0.0
2785233,273,2003-10-04,10,50,125,133,10110,519.9974322250029
2785234,273,2003-10-04,11,50,133,168,10110,863.8385640878644
2785235,273,2003-10-04,12,50,111,105,10110,213.1582197640332
2785236,273,2003-10-04,13,50,126,135,10110,315.1126817711849
2785237,273,2003-10-04,14,50,123,93,10110,81.11725508645536
2785238,273,2003-10-04,15,50,124,117,10110,205.4377723058127
2785239,273,2003-10-04,16,30,116,66,10110,50.83903388812945
2785240,273,2003-10-04,17,20,109,6,10110,-47.00093647855269
2785241,273,2003-10-04,18,30,87,0,10110,0.0
2785242,273,2003-10-04,19,10,86,0,10110,0.0
2785243,273,2003-10-04,20,10,85,0,10110,0.0
2785244,273,2003-10-04,21,30,84,0,10110,0.0
2785245,273,2003-10-04,22,30,79,0,10110,0.0
2785246,273,2003-10-04,23,10,77,0,10110,0.0
2785247,273,2003-10-04,24,20,73,0,10110,0.0
2785248,273,2003-10-05,1,20,59,0,10110,0.0
2785249,273,2003-10-05,2,20,53,0,10110,0.0
2785250,273,2003-10-05,3,40,67,0,10110,0.0
2785251,273,2003-10-05,4,20,55,0,10110,0.0
2785252,273,2003-10-05,5,30,64,0,10110,0.0
2785253,273,2003-10-05,6,30,64,1,10110,0.0
2785254,273,2003-10-05,7,20,75,17,10110,0.0
2785255,273,2003-10-05,8,20,95,50,10110,0.0
2785256,273,2003-10-05,9,30,109,116,10110,0.0
2785257,273,2003-10-05,10,40,124,140,10110,209.6033492518587
2785258,273,2003-10-05,11,50,116,135,10110,864.372941300249
2785259,273,2003-10-05,12,60,112,119,10110,336.6961531495664
2785260,273,2003-10-05,13,50,124,140,10110,368.9063579507817
2785261,273,2003-10-05,14,70,110,108,10110,136.5818351603902
2785262,273,2003-10-05,15,50,104,99,10110,122.1342742176628
2785263,273,2003-10-05,16,40,113,64,10110,48.17378798229074
2785264,273,2003-10-05,17,40,85,16,10110,-18.92845104041313
2785265,273,2003-10-05,18,20,75,0,10110,0.0
2785266,273,2003-10-05,19,20,70,0,10110,0.0
2785267,273,2003-10-05,20,20,83,0,10110,0.0
2785268,273,2003-10-05,21,20,68,0,10110,0.0
2785269,273,2003-10-05,22,30,77,0,10110,0.0
2785270,273,2003-10-05,23,30,78,0,10110,0.0
2785271,273,2003-10-05,24,30,66,0,10110,0.0
2785272,273,2003-10-06,1,30,66,0,10110,0.0
2785273,273,2003-10-06,2,50,67,0,10110,0.0
2785274,273,2003-10-06,3,50,71,0,10110,0.0
2785275,273,2003-10-06,4,70,73,0,10110,0.0
2785276,273,2003-10-06,5,70,73,0,10110,0.0
2785277,273,2003-10-06,6,70,76,0,10110,0.0
2785278,273,2003-10-06,7,80,76,7,10110,0.0
2785279,273,2003-10-06,8,90,73,9,10110,0.0
2785280,273,2003-10-06,9,100,82,28,10110,0.0
2785281,273,2003-10-06,10,100,93,58,10110,345.8444861734772
2785282,273,2003-10-06,11,90,104,65,10110,108.3770033745245
2785283,273,2003-10-06,12,70,118,53,10110,27.41425682929701
2785284,273,2003-10-06,13,60,131,121,10110,236.7306257891314
2785285,273,2003-10-06,14,90,130,91,10110,81.42766821477193
2785286,273,2003-10-06,15,80,129,90,10110,93.06101147775266
2785287,273,2003-10-06,16,80,115,39,10110,13.45852046253937
2785288,273,2003-10-06,17,70,107,6,10110,-48.67026068109491
2785289,273,2003-10-06,18,90,105,0,10110,0.0
2785290,273,2003-10-06,19,90,98,0,10110,0.0
2785291,273,2003-10-06,20,70,95,0,10110,0.0
2785292,273,2003-10-06,21,40,95,0,10110,0.0
2785293,273,2003-10-06,22,40,115,0,10110,0.0
2785294,273,2003-10-06,23,80,113,0,10110,0.0
2785295,273,2003-10-06,24,80,84,0,10110,0.0
2785296,273,2003-10-07,1,60,100,0,10110,0.0
2785297,273,2003-10-07,2,80,100,0,10110,0.0
2785298,273,2003-10-07,3,70,104,0,10110,0.0
2785299,273,2003-10-07,4,80,71,0,10110,0.0
2785300,273,2003-10-07,5,50,79,0,10110,0.0
2785301,273,2003-10-07,6,70,78,0,10110,0.0
2785302,273,2003-10-07,7,70,63,2,10110,0.0
2785303,273,2003-10-07,8,50,78,23,10110,0.0
2785304,273,2003-10-07,9,60,93,111,10110,0.0
2785305,273,2003-10-07,10,70,99,101,10110,758.4068372411109
2785306,273,2003-10-07,11,70,93,42,10110,22.8176161417112
2785307,273,2003-10-07,12,70,103,74,10110,74.18031386426817
2785308,273,2003-10-07,13,80,119,125,10110,274.8613810428562
2785309,273,2003-10-07,14,90,118,62,10110,31.60614094847201
2785310,273,2003-10-07,15,100,103,31,10110,8.039849334478603
2785311,273,2003-10-07,16,90,98,34,10110,8.837618920231247
2785312,273,2003-10-07,17,80,104,3,10110,-62.54858047420965
2785313,273,2003-10-07,18,70,109,0,10110,0.0
2785314,273,2003-10-07,19,100,94,0,10110,0.0
2785315,273,2003-10-07,20,90,98,0,10110,0.0
2785316,273,2003-10-07,21,90,84,0,10110,0.0
2785317,273,2003-10-07,22,70,86,0,10110,0.0
2785318,273,2003-10-07,23,60,99,0,10110,0.0
2785319,273,2003-10-07,24,60,99,0,10110,0.0
2785320,273,2003-10-08,1,50,98,0,10110,0.0
2785321,273,2003-10-08,2,60,105,0,10110,0.0
2785322,273,2003-10-08,3,50,105,0,10110,0.0
2785323,273,2003-10-08,4,60,105,0,10110,0.0
2785324,273,2003-10-08,5,60,106,0,10110,0.0
2785325,273,2003-10-08,6,60,104,0,10110,0.0
2785326,273,2003-10-08,7,40,114,15,10110,0.0
2785327,273,2003-10-08,8,60,117,33,10110,0.0
2785328,273,2003-10-08,9,50,120,55,10110,0.0
2785329,273,2003-10-08,10,60,119,36,10110,73.87537307612222
2785330,273,2003-10-08,11,80,115,52,10110,53.51738928507396
2785331,273,2003-10-08,12,70,112,29,10110,4.341405383742223
2785332,273,2003-10-08,13,50,104,30,10110,7.194708536653943
2785333,273,2003-10-08,14,50,97,11,10110,-19.74261438744063
2785334,273,2003-10-08,15,70,104,6,10110,-33.31273069789155
2785335,273,2003-10-08,16,70,128,2,10110,-52.48073323942169
2785336,273,2003-10-08,17,90,120,1,10110,-73.91444345820258
2785337,273,2003-10-08,18,50,117,0,10110,0.0
2785338,273,2003-10-08,19,50,116,0,10110,0.0
2785339,273,2003-10-08,20,60,112,0,10110,0.0
2785340,273,2003-10-08,21,50,118,0,10110,0.0
2785341,273,2003-10-08,22,70,115,0,10110,0.0
2785342,273,2003-10-08,23,60,113,0,10110,0.0
2785343,273,2003-10-08,24,70,111,0,10110,0.0
2785344,273,2003-10-09,1,70,110,0,10110,0.0
2785345,273,2003-10-09,2,70,109,0,10110,0.0
2785346,273,2003-10-09,3,60,101,0,10110,0.0
2785347,273,2003-10-09,4,50,103,0,10110,0.0
2785348,273,2003-10-09,5,40,99,0,10110,0.0
2785349,273,2003-10-09,6,40,98,0,10110,0.0
2785350,273,2003-10-09,7,40,110,9,10110,0.0
2785351,273,2003-10-09,8,50,117,30,10110,0.0
2785352,273,2003-10-09,9,30,124,48,10110,0.0
2785353,273,2003-10-09,10,40,128,44,10110,174.3976007467539
2785354,273,2003-10-09,11,50,135,76,10110,220.3916418783713
2785355,273,2003-10-09,12,40,133,33,10110,8.011643499675609
2785356,273,2003-10-09,13,30,132,26,10110,2.935281365822587
2785357,273,2003-10-09,14,40,135,24,10110,1.165080266773287
2785358,273,2003-10-09,15,50,142,28,10110,4.76242978869134
2785359,273,2003-10-09,16,50,139,18,10110,-11.06938649584046
2785360,273,2003-10-09,17,50,135,4,10110,-60.0849974868224
2785361,273,2003-10-09,18,50,133,0,10110,0.0
2785362,273,2003-10-09,19,50,131,0,10110,0.0
2785363,273,2003-10-09,20,60,129,0,10110,0.0
2785364,273,2003-10-09,21,40,132,0,10110,0.0
2785365,273,2003-10-09,22,30,140,0,10110,0.0
2785366,273,2003-10-09,23,30,138,0,10110,0.0
2785367,273,2003-10-09,24,40,134,0,10110,0.0
2785368,273,2003-10-10,1,50,135,0,10110,0.0
2785369,273,2003-10-10,2,50,134,0,10110,0.0
2785370,273,2003-10-10,3,50,132,0,10110,0.0
2785371,273,2003-10-10,4,50,136,0,10110,0.0
2785372,273,2003-10-10,5,50,137,0,10110,0.0
2785373,273,2003-10-10,6,50,142,0,10110,0.0
2785374,273,2003-10-10,7,60,135,3,10110,0.0
2785375,273,2003-10-10,8,70,137,8,10110,0.0
2785376,273,2003-10-10,9,70,143,23,10110,0.0
2785377,273,2003-10-10,10,70,151,62,10110,533.8104173722894
2785378,273,2003-10-10,11,60,147,71,10110,184.6286751434815
2785379,273,2003-10-10,12,70,146,118,10110,404.041014226227
2785380,273,2003-10-10,13,80,152,139,10110,438.0857753771851
2785381,273,2003-10-10,14,80,147,124,10110,267.7219338371071
2785382,273,2003-10-10,15,70,139,63,10110,37.7574411444284
2785383,273,2003-10-10,16,70,135,32,10110,6.45347699707988
2785384,273,2003-10-10,17,50,126,7,10110,-48.12413909117635
2785385,273,2003-10-10,18,40,120,0,10110,0.0
2785386,273,2003-10-10,19,40,119,0,10110,0.0
2785387,273,2003-10-10,20,30,116,0,10110,0.0
2785388,273,2003-10-10,21,30,110,0,10110,0.0
2785389,273,2003-10-10,22,30,112,0,10110,0.0
2785390,273,2003-10-10,23,30,100,0,10110,0.0
2785391,273,2003-10-10,24,30,102,0,10110,0.0
2785392,273,2003-10-11,1,30,94,0,10110,0.0
2785393,273,2003-10-11,2,20,92,0,10110,0.0
2785394,273,2003-10-11,3,30,97,0,10110,0.0
2785395,273,2003-10-11,4,40,115,0,10110,0.0
2785396,273,2003-10-11,5,30,111,0,10110,0.0
2785397,273,2003-10-11,6,30,112,0,10110,0.0
2785398,273,2003-10-11,7,40,115,8,10110,0.0
2785399,273,2003-10-11,8,40,123,26,10110,0.0
2785400,273,2003-10-11,9,40,130,47,10110,0.0
2785401,273,2003-10-11,10,40,134,70,10110,718.2544658712633
2785402,273,2003-10-11,11,60,136,84,10110,340.1999023792068
2785403,273,2003-10-11,12,60,134,70,10110,73.00802004222983
2785404,273,2003-10-11,13,60,139,92,10110,115.5929747708258
2785405,273,2003-10-11,14,60,131,60,10110,31.34276875236175
2785406,273,2003-10-11,15,50,127,42,10110,16.14719527499262
2785407,273,2003-10-11,16,40,118,40,10110,14.68160915032055
2785408,273,2003-10-11,17,30,113,5,10110,-57.58152299671388
2785409,273,2003-10-11,18,20,106,0,10110,0.0
2785410,273,2003-10-11,19,20,106,0,10110,0.0
2785411,273,2003-10-11,20,20,94,0,10110,0.0
2785412,273,2003-10-11,21,20,75,0,10110,0.0
2785413,273,2003-10-11,22,10,62,0,10110,0.0
2785414,273,2003-10-11,23,10,57,0,10110,0.0
2785415,273,2003-10-11,24,10,55,0,10110,0.0
2785416,273,2003-10-12,1,10,49,0,10110,0.0
2785417,273,2003-10-12,2,0,44,0,10110,0.0
2785418,273,2003-10-12,3,10,40,0,10110,0.0
2785419,273,2003-10-12,4,10,39,0,10110,0.0
2785420,273,2003-10-12,5,10,27,0,10110,0.0
2785421,273,2003-10-12,6,10,24,0,10110,0.0
2785422,273,2003-10-12,7,10,43,11,10110,0.0
2785423,273,2003-10-12,8,0,80,56,10110,0.0
2785424,273,2003-10-12,9,20,106,96,10110,0.0
2785425,273,2003-10-12,10,30,126,138,10110,-1024.349942351406
2785426,273,2003-10-12,11,20,132,165,10110,755.2366707696718
2785427,273,2003-10-12,12,20,133,143,10110,782.6251785035934
2785428,273,2003-10-12,13,30,128,146,10110,552.8163143401285
2785429,273,2003-10-12,14,30,126,113,10110,213.6734769174799
2785430,273,2003-10-12,15,30,132,92,10110,130.7637183491394
2785431,273,2003-10-12,16,30,122,49,10110,27.77959556766624
2785432,273,2003-10-12,17,30,94,6,10110,-54.0806730594438
2785433,273,2003-10-12,18,20,76,0,10110,0.0
2785434,273,2003-10-12,19,20,65,0,10110,0.0
2785435,273,2003-10-12,20,30,61,0,10110,0.0
2785436,273,2003-10-12,21,30,58,0,10110,0.0
2785437,273,2003-10-12,22,30,53,0,10110,0.0
2785438,273,2003-10-12,23,30,47,0,10110,0.0
2785439,273,2003-10-12,24,30,42,0,10110,0.0
2785440,273,2003-10-13,1,20,34,0,10110,0.0
2785441,273,2003-10-13,2,20,36,0,10110,0.0
2785442,273,2003-10-13,3,30,37,0,10110,0.0
2785443,273,2003-10-13,4,30,40,0,10110,0.0
2785444,273,2003-10-13,5,30,38,0,10110,0.0
2785445,273,2003-10-13,6,30,45,0,10110,0.0
2785446,273,2003-10-13,7,30,52,9,10110,0.0
2785447,273,2003-10-13,8,30,79,57,10110,0.0
2785448,273,2003-10-13,9,40,91,83,10110,0.0
2785449,273,2003-10-13,10,50,110,139,10110,-1483.362161086814
2785450,273,2003-10-13,11,60,122,166,10110,714.4972302399053
2785451,273,2003-10-13,12,60,127,160,10110,902.8874339924857
2785452,273,2003-10-13,13,60,127,121,10110,317.1120939218772
