,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2875515,273,2014-01-21,4,10,12,0,10110,0.0
2875516,273,2014-01-21,5,10,13,0,10110,0.0
2875517,273,2014-01-21,6,10,13,0,10110,0.0
2875518,273,2014-01-21,7,0,14,0,10110,0.0
2875519,273,2014-01-21,8,0,14,0,10110,0.0
2875520,273,2014-01-21,9,10,15,4,10110,0.0
2875521,273,2014-01-21,10,20,18,14,10110,0.0
2875522,273,2014-01-21,11,20,19,19,10110,0.0
2875523,273,2014-01-21,12,20,20,19,10110,-8.097445562515622
2875524,273,2014-01-21,13,10,23,15,10110,-28.7562953429983
2875525,273,2014-01-21,14,10,25,14,10110,-29.88440067772416
2875526,273,2014-01-21,15,0,27,6,10110,-60.90810374975753
2875527,273,2014-01-21,16,10,25,2,10110,-97.46975185387264
2875528,273,2014-01-21,17,20,25,0,10110,0.0
2875529,273,2014-01-21,18,20,25,0,10110,0.0
2875530,273,2014-01-21,19,30,23,0,10110,0.0
2875531,273,2014-01-21,20,30,24,0,10110,0.0
2875532,273,2014-01-21,21,20,26,0,10110,0.0
2875533,273,2014-01-21,22,20,27,0,10110,0.0
2875534,273,2014-01-21,23,20,27,0,10110,0.0
2875535,273,2014-01-21,24,20,27,0,10110,0.0
2875536,273,2014-01-22,1,30,28,0,10110,0.0
2875537,273,2014-01-22,2,30,29,0,10110,0.0
2875538,273,2014-01-22,3,30,28,0,10110,0.0
2875539,273,2014-01-22,4,30,30,0,10110,0.0
2875540,273,2014-01-22,5,20,31,0,10110,0.0
2875541,273,2014-01-22,6,20,32,0,10110,0.0
2875542,273,2014-01-22,7,20,32,0,10110,0.0
2875543,273,2014-01-22,8,30,35,1,10110,0.0
2875544,273,2014-01-22,9,50,36,9,10110,0.0
2875545,273,2014-01-22,10,50,36,15,10110,0.0
2875546,273,2014-01-22,11,50,33,14,10110,0.0
2875547,273,2014-01-22,12,50,35,14,10110,-31.52830978776845
2875548,273,2014-01-22,13,40,39,17,10110,-23.05148465225802
2875549,273,2014-01-22,14,40,42,31,10110,7.90118762235434
2875550,273,2014-01-22,15,50,43,23,10110,-9.091606875698048
2875551,273,2014-01-22,16,40,34,7,10110,-62.7989222717333
2875552,273,2014-01-22,17,30,25,0,10110,0.0
2875553,273,2014-01-22,18,40,31,0,10110,0.0
2875554,273,2014-01-22,19,50,28,0,10110,0.0
2875555,273,2014-01-22,20,50,27,0,10110,0.0
2875556,273,2014-01-22,21,50,27,0,10110,0.0
2875557,273,2014-01-22,22,40,29,0,10110,0.0
2875558,273,2014-01-22,23,40,26,0,10110,0.0
2875559,273,2014-01-22,24,40,26,0,10110,0.0
2875560,273,2014-01-23,1,40,22,0,10110,0.0
2875561,273,2014-01-23,2,40,18,0,10110,0.0
2875562,273,2014-01-23,3,40,15,0,10110,0.0
2875563,273,2014-01-23,4,40,11,0,10110,0.0
2875564,273,2014-01-23,5,40,8,0,10110,0.0
2875565,273,2014-01-23,6,40,7,0,10110,0.0
2875566,273,2014-01-23,7,40,8,0,10110,0.0
2875567,273,2014-01-23,8,40,8,1,10110,0.0
2875568,273,2014-01-23,9,40,11,7,10110,0.0
2875569,273,2014-01-23,10,40,18,16,10110,0.0
2875570,273,2014-01-23,11,50,21,19,10110,0.0
2875571,273,2014-01-23,12,50,25,18,10110,-14.74812913570403
2875572,273,2014-01-23,13,50,25,16,10110,-25.6244046873874
2875573,273,2014-01-23,14,50,27,12,10110,-35.22454979404663
2875574,273,2014-01-23,15,60,29,10,10110,-42.7885161066341
2875575,273,2014-01-23,16,50,30,2,10110,-94.80195731162627
2875576,273,2014-01-23,17,60,31,0,10110,0.0
2875577,273,2014-01-23,18,50,34,0,10110,0.0
2875578,273,2014-01-23,19,50,37,0,10110,0.0
2875579,273,2014-01-23,20,40,42,0,10110,0.0
2875580,273,2014-01-23,21,20,36,0,10110,0.0
2875581,273,2014-01-23,22,20,36,0,10110,0.0
2875582,273,2014-01-23,23,10,33,0,10110,0.0
2875583,273,2014-01-23,24,10,31,0,10110,0.0
2875584,273,2014-01-24,1,10,31,0,10110,0.0
2875585,273,2014-01-24,2,10,34,0,10110,0.0
2875586,273,2014-01-24,3,10,31,0,10110,0.0
2875587,273,2014-01-24,4,10,27,0,10110,0.0
2875588,273,2014-01-24,5,20,26,0,10110,0.0
2875589,273,2014-01-24,6,10,27,0,10110,0.0
2875590,273,2014-01-24,7,20,28,0,10110,0.0
2875591,273,2014-01-24,8,20,30,1,10110,0.0
2875592,273,2014-01-24,9,30,25,5,10110,0.0
2875593,273,2014-01-24,10,40,20,12,10110,0.0
2875594,273,2014-01-24,11,40,17,17,10110,0.0
2875595,273,2014-01-24,12,40,18,16,10110,-23.79763630308472
2875596,273,2014-01-24,13,40,16,21,10110,-13.15884374976103
2875597,273,2014-01-24,14,50,13,20,10110,-15.04832377875534
2875598,273,2014-01-24,15,50,10,16,10110,-24.34025798501019
2875599,273,2014-01-24,16,60,7,7,10110,-61.47760228034913
2875600,273,2014-01-24,17,60,2,0,10110,0.0
2875601,273,2014-01-24,18,50,0,0,10110,0.0
2875602,273,2014-01-24,19,60,-4,0,10110,0.0
2875603,273,2014-01-24,20,50,-5,0,10110,0.0
2875604,273,2014-01-24,21,50,-5,0,10110,0.0
2875605,273,2014-01-24,22,40,-6,0,10110,0.0
2875606,273,2014-01-24,23,60,-7,0,10110,0.0
2875607,273,2014-01-24,24,70,-8,0,10110,0.0
2875608,273,2014-01-25,1,60,-9,0,10110,0.0
2875609,273,2014-01-25,2,50,-9,0,10110,0.0
2875610,273,2014-01-25,3,60,-9,0,10110,0.0
2875611,273,2014-01-25,4,60,-9,0,10110,0.0
2875612,273,2014-01-25,5,60,-7,0,10110,0.0
2875613,273,2014-01-25,6,60,-5,0,10110,0.0
2875614,273,2014-01-25,7,60,-3,0,10110,0.0
2875615,273,2014-01-25,8,50,-2,2,10110,0.0
2875616,273,2014-01-25,9,50,3,11,10110,0.0
2875617,273,2014-01-25,10,60,7,28,10110,0.0
2875618,273,2014-01-25,11,60,16,57,10110,0.0
2875619,273,2014-01-25,12,60,25,48,10110,317.9036439561402
2875620,273,2014-01-25,13,60,33,43,10110,69.40761549507786
2875621,273,2014-01-25,14,60,36,32,10110,8.520392418137092
2875622,273,2014-01-25,15,70,36,18,10110,-19.42186114900162
2875623,273,2014-01-25,16,50,40,5,10110,-72.00528768909987
2875624,273,2014-01-25,17,60,42,0,10110,0.0
2875625,273,2014-01-25,18,70,43,0,10110,0.0
2875626,273,2014-01-25,19,70,41,0,10110,0.0
2875627,273,2014-01-25,20,70,30,0,10110,0.0
2875628,273,2014-01-25,21,60,33,0,10110,0.0
2875629,273,2014-01-25,22,40,31,0,10110,0.0
2875630,273,2014-01-25,23,30,36,0,10110,0.0
2875631,273,2014-01-25,24,80,42,0,10110,0.0
2875632,273,2014-01-26,1,80,47,0,10110,0.0
2875633,273,2014-01-26,2,50,53,0,10110,0.0
2875634,273,2014-01-26,3,70,58,0,10110,0.0
2875635,273,2014-01-26,4,70,58,0,10110,0.0
2875636,273,2014-01-26,5,60,52,0,10110,0.0
2875637,273,2014-01-26,6,50,46,0,10110,0.0
2875638,273,2014-01-26,7,40,45,0,10110,0.0
2875639,273,2014-01-26,8,40,51,1,10110,0.0
2875640,273,2014-01-26,9,40,53,9,10110,0.0
2875641,273,2014-01-26,10,30,60,28,10110,0.0
2875642,273,2014-01-26,11,40,64,72,10110,0.0
2875643,273,2014-01-26,12,30,65,62,10110,610.2069657726896
2875644,273,2014-01-26,13,50,63,55,10110,167.5865603850366
2875645,273,2014-01-26,14,50,59,32,10110,7.984034893161231
2875646,273,2014-01-26,15,50,54,17,10110,-21.47136617345999
2875647,273,2014-01-26,16,50,50,3,10110,-83.77250906726968
2875648,273,2014-01-26,17,60,43,0,10110,0.0
2875649,273,2014-01-26,18,70,39,0,10110,0.0
2875650,273,2014-01-26,19,90,30,0,10110,0.0
2875651,273,2014-01-26,20,100,22,0,10110,0.0
2875652,273,2014-01-26,21,90,20,0,10110,0.0
2875653,273,2014-01-26,22,90,23,0,10110,0.0
2875654,273,2014-01-26,23,60,39,0,10110,0.0
2875655,273,2014-01-26,24,50,55,0,10110,0.0
2875656,273,2014-01-27,1,60,49,0,10110,0.0
2875657,273,2014-01-27,2,50,51,0,10110,0.0
2875658,273,2014-01-27,3,40,51,0,10110,0.0
2875659,273,2014-01-27,4,40,43,0,10110,0.0
2875660,273,2014-01-27,5,40,39,0,10110,0.0
2875661,273,2014-01-27,6,40,28,0,10110,0.0
2875662,273,2014-01-27,7,50,34,0,10110,0.0
2875663,273,2014-01-27,8,60,25,2,10110,0.0
2875664,273,2014-01-27,9,60,27,13,10110,0.0
2875665,273,2014-01-27,10,60,32,35,10110,0.0
2875666,273,2014-01-27,11,60,35,36,10110,0.0
2875667,273,2014-01-27,12,70,45,83,10110,749.7417819713704
2875668,273,2014-01-27,13,70,46,77,10110,470.9717123817585
2875669,273,2014-01-27,14,70,44,44,10110,42.70120331822015
2875670,273,2014-01-27,15,70,42,20,10110,-14.85972806118537
2875671,273,2014-01-27,16,60,39,9,10110,-50.0560602366345
2875672,273,2014-01-27,17,60,39,0,10110,0.0
2875673,273,2014-01-27,18,60,37,0,10110,0.0
2875674,273,2014-01-27,19,70,34,0,10110,0.0
2875675,273,2014-01-27,20,60,37,0,10110,0.0
2875676,273,2014-01-27,21,60,39,0,10110,0.0
2875677,273,2014-01-27,22,50,40,0,10110,0.0
2875678,273,2014-01-27,23,50,43,0,10110,0.0
2875679,273,2014-01-27,24,50,44,0,10110,0.0
2875680,273,2014-01-28,1,60,45,0,10110,0.0
2875681,273,2014-01-28,2,50,47,0,10110,0.0
2875682,273,2014-01-28,3,50,43,0,10110,0.0
2875683,273,2014-01-28,4,60,46,0,10110,0.0
2875684,273,2014-01-28,5,60,42,0,10110,0.0
2875685,273,2014-01-28,6,50,38,0,10110,0.0
2875686,273,2014-01-28,7,60,32,0,10110,0.0
2875687,273,2014-01-28,8,70,30,4,10110,0.0
2875688,273,2014-01-28,9,80,39,32,10110,0.0
2875689,273,2014-01-28,10,80,50,67,10110,0.0
2875690,273,2014-01-28,11,90,60,97,10110,0.0
2875691,273,2014-01-28,12,90,67,111,10110,642.6099953580576
2875692,273,2014-01-28,13,90,69,109,10110,831.9801541862291
2875693,273,2014-01-28,14,90,67,90,10110,505.6449555788565
2875694,273,2014-01-28,15,80,64,56,10110,114.5739075977156
2875695,273,2014-01-28,16,70,53,14,10110,-31.4273335584357
2875696,273,2014-01-28,17,50,47,0,10110,0.0
2875697,273,2014-01-28,18,60,36,0,10110,0.0
2875698,273,2014-01-28,19,60,35,0,10110,0.0
2875699,273,2014-01-28,20,60,27,0,10110,0.0
2875700,273,2014-01-28,21,60,24,0,10110,0.0
2875701,273,2014-01-28,22,60,21,0,10110,0.0
2875702,273,2014-01-28,23,60,18,0,10110,0.0
2875703,273,2014-01-28,24,60,12,0,10110,0.0
2875704,273,2014-01-29,1,60,8,0,10110,0.0
2875705,273,2014-01-29,2,70,7,0,10110,0.0
2875706,273,2014-01-29,3,70,3,0,10110,0.0
2875707,273,2014-01-29,4,70,-1,0,10110,0.0
2875708,273,2014-01-29,5,70,2,0,10110,0.0
2875709,273,2014-01-29,6,70,2,0,10110,0.0
2875710,273,2014-01-29,7,70,0,0,10110,0.0
2875711,273,2014-01-29,8,80,-3,1,10110,0.0
2875712,273,2014-01-29,9,80,-7,7,10110,0.0
2875713,273,2014-01-29,10,90,-8,14,10110,0.0
2875714,273,2014-01-29,11,80,-11,20,10110,0.0
2875715,273,2014-01-29,12,90,-13,27,10110,19.08535044287118
2875716,273,2014-01-29,13,90,-12,24,10110,-7.037732778226043
2875717,273,2014-01-29,14,90,-13,21,10110,-12.35482618943342
2875718,273,2014-01-29,15,80,-18,11,10110,-36.70011460885312
2875719,273,2014-01-29,16,90,-17,5,10110,-68.3531125053378
2875720,273,2014-01-29,17,80,-20,1,10110,-127.0808048711893
2875721,273,2014-01-29,18,80,-21,0,10110,0.0
2875722,273,2014-01-29,19,90,-23,0,10110,0.0
2875723,273,2014-01-29,20,90,-21,0,10110,0.0
2875724,273,2014-01-29,21,80,-18,0,10110,0.0
2875725,273,2014-01-29,22,80,-19,0,10110,0.0
2875726,273,2014-01-29,23,60,-23,0,10110,0.0
2875727,273,2014-01-29,24,60,-29,0,10110,0.0
2875728,273,2014-01-30,1,50,-31,0,10110,0.0
2875729,273,2014-01-30,2,60,-32,0,10110,0.0
2875730,273,2014-01-30,3,50,-32,0,10110,0.0
2875731,273,2014-01-30,4,60,-35,0,10110,0.0
2875732,273,2014-01-30,5,60,-35,0,10110,0.0
2875733,273,2014-01-30,6,60,-37,0,10110,0.0
2875734,273,2014-01-30,7,60,-32,0,10110,0.0
2875735,273,2014-01-30,8,60,-28,2,10110,0.0
2875736,273,2014-01-30,9,70,-24,9,10110,0.0
2875737,273,2014-01-30,10,60,-16,43,10110,0.0
2875738,273,2014-01-30,11,60,-5,94,10110,0.0
2875739,273,2014-01-30,12,50,4,105,10110,746.6323513591361
2875740,273,2014-01-30,13,50,7,85,10110,546.785577930776
2875741,273,2014-01-30,14,50,9,47,10110,47.48582355002518
2875742,273,2014-01-30,15,50,10,36,10110,15.54269917055121
2875743,273,2014-01-30,16,40,3,13,10110,-33.9141515852875
2875744,273,2014-01-30,17,40,0,1,10110,-124.745462066751
2875745,273,2014-01-30,18,40,2,0,10110,0.0
2875746,273,2014-01-30,19,40,2,0,10110,0.0
2875747,273,2014-01-30,20,40,2,0,10110,0.0
2875748,273,2014-01-30,21,30,1,0,10110,0.0
2875749,273,2014-01-30,22,40,0,0,10110,0.0
2875750,273,2014-01-30,23,40,-2,0,10110,0.0
2875751,273,2014-01-30,24,40,-5,0,10110,0.0
2875752,273,2014-01-31,1,30,-6,0,10110,0.0
2875753,273,2014-01-31,2,30,-8,0,10110,0.0
2875754,273,2014-01-31,3,30,-11,0,10110,0.0
2875755,273,2014-01-31,4,30,-17,0,10110,0.0
2875756,273,2014-01-31,5,30,-22,0,10110,0.0
2875757,273,2014-01-31,6,30,-25,0,10110,0.0
2875758,273,2014-01-31,7,40,-29,0,10110,0.0
2875759,273,2014-01-31,8,40,-30,3,10110,0.0
2875760,273,2014-01-31,9,40,-23,33,10110,0.0
2875761,273,2014-01-31,10,50,-12,70,10110,0.0
2875762,273,2014-01-31,11,40,3,95,10110,0.0
2875763,273,2014-01-31,12,40,17,106,10110,755.1079363875912
2875764,273,2014-01-31,13,40,32,107,10110,835.4048284641275
2875765,273,2014-01-31,14,30,37,87,10110,400.4121624285198
2875766,273,2014-01-31,15,40,37,43,10110,34.04144628786532
2875767,273,2014-01-31,16,40,30,15,10110,-27.70538830719822
2875768,273,2014-01-31,17,50,34,1,10110,-122.4433905196678
2875769,273,2014-01-31,18,60,37,0,10110,0.0
2875770,273,2014-01-31,19,70,39,0,10110,0.0
2875771,273,2014-01-31,20,70,43,0,10110,0.0
2875772,273,2014-01-31,21,70,44,0,10110,0.0
2875773,273,2014-01-31,22,70,49,0,10110,0.0
2875774,273,2014-01-31,23,70,49,0,10110,0.0
2875775,273,2014-01-31,24,80,50,0,10110,0.0
2875776,273,2014-02-01,1,80,42,0,10110,0.0
2875777,273,2014-02-01,2,90,43,0,10110,0.0
2875778,273,2014-02-01,3,90,46,0,10110,0.0
2875779,273,2014-02-01,4,90,46,0,10110,0.0
2875780,273,2014-02-01,5,90,46,0,10110,0.0
2875781,273,2014-02-01,6,80,49,0,10110,0.0
2875782,273,2014-02-01,7,80,47,0,10110,0.0
2875783,273,2014-02-01,8,80,49,1,10110,0.0
2875784,273,2014-02-01,9,80,52,5,10110,0.0
2875785,273,2014-02-01,10,70,64,10,10110,0.0
2875786,273,2014-02-01,11,70,71,19,10110,0.0
2875787,273,2014-02-01,12,80,73,29,10110,22.12899065642018
2875788,273,2014-02-01,13,80,75,29,10110,2.449879345237586
2875789,273,2014-02-01,14,70,77,35,10110,11.08812675211622
2875790,273,2014-02-01,15,80,77,29,10110,1.101787399932656
2875791,273,2014-02-01,16,70,68,13,10110,-33.18553792993769
2875792,273,2014-02-01,17,60,60,1,10110,-120.1760321065494
2875793,273,2014-02-01,18,50,58,0,10110,0.0
2875794,273,2014-02-01,19,50,55,0,10110,0.0
2875795,273,2014-02-01,20,60,54,0,10110,0.0
2875796,273,2014-02-01,21,60,51,0,10110,0.0
2875797,273,2014-02-01,22,60,42,0,10110,0.0
2875798,273,2014-02-01,23,70,44,0,10110,0.0
2875799,273,2014-02-01,24,70,47,0,10110,0.0
2875800,273,2014-02-02,1,70,48,0,10110,0.0
2875801,273,2014-02-02,2,70,46,0,10110,0.0
2875802,273,2014-02-02,3,60,43,0,10110,0.0
2875803,273,2014-02-02,4,50,37,0,10110,0.0
2875804,273,2014-02-02,5,50,38,0,10110,0.0
2875805,273,2014-02-02,6,50,33,0,10110,0.0
2875806,273,2014-02-02,7,60,31,0,10110,0.0
2875807,273,2014-02-02,8,70,36,6,10110,0.0
2875808,273,2014-02-02,9,70,41,36,10110,0.0
2875809,273,2014-02-02,10,60,52,72,10110,0.0
2875810,273,2014-02-02,11,70,62,99,10110,0.0
2875811,273,2014-02-02,12,70,70,115,10110,734.3892417243934
2875812,273,2014-02-02,13,70,75,112,10110,845.4828965671209
2875813,273,2014-02-02,14,70,78,94,10110,461.8464785187552
2875814,273,2014-02-02,15,60,74,32,10110,5.916230897330058
2875815,273,2014-02-02,16,40,71,12,10110,-35.92172616550677
2875816,273,2014-02-02,17,40,64,1,10110,-117.9446781133273
2875817,273,2014-02-02,18,40,62,0,10110,0.0
2875818,273,2014-02-02,19,40,60,0,10110,0.0
2875819,273,2014-02-02,20,40,50,0,10110,0.0
2875820,273,2014-02-02,21,40,48,0,10110,0.0
2875821,273,2014-02-02,22,50,51,0,10110,0.0
2875822,273,2014-02-02,23,40,50,0,10110,0.0
2875823,273,2014-02-02,24,40,42,0,10110,0.0
2875824,273,2014-02-03,1,30,33,0,10110,0.0
2875825,273,2014-02-03,2,30,21,0,10110,0.0
2875826,273,2014-02-03,3,40,20,0,10110,0.0
2875827,273,2014-02-03,4,40,16,0,10110,0.0
2875828,273,2014-02-03,5,30,5,0,10110,0.0
2875829,273,2014-02-03,6,40,11,0,10110,0.0
2875830,273,2014-02-03,7,50,8,0,10110,0.0
2875831,273,2014-02-03,8,50,10,5,10110,0.0
2875832,273,2014-02-03,9,40,20,38,10110,0.0
2875833,273,2014-02-03,10,40,34,77,10110,0.0
2875834,273,2014-02-03,11,40,48,109,10110,0.0
2875835,273,2014-02-03,12,50,65,124,10110,659.5150791802704
2875836,273,2014-02-03,13,60,73,121,10110,853.6782680729946
2875837,273,2014-02-03,14,50,72,102,10110,561.1529264177833
2875838,273,2014-02-03,15,50,71,67,10110,155.7921255146657
2875839,273,2014-02-03,16,40,58,28,10110,1.320246135861359
2875840,273,2014-02-03,17,30,39,1,10110,-115.7504695871021
2875841,273,2014-02-03,18,40,36,0,10110,0.0
2875842,273,2014-02-03,19,50,35,0,10110,0.0
2875843,273,2014-02-03,20,50,32,0,10110,0.0
2875844,273,2014-02-03,21,50,34,0,10110,0.0
2875845,273,2014-02-03,22,40,36,0,10110,0.0
2875846,273,2014-02-03,23,40,40,0,10110,0.0
2875847,273,2014-02-03,24,50,45,0,10110,0.0
2875848,273,2014-02-04,1,50,46,0,10110,0.0
2875849,273,2014-02-04,2,60,44,0,10110,0.0
2875850,273,2014-02-04,3,60,35,0,10110,0.0
2875851,273,2014-02-04,4,60,26,0,10110,0.0
2875852,273,2014-02-04,5,70,24,0,10110,0.0
2875853,273,2014-02-04,6,70,24,0,10110,0.0
2875854,273,2014-02-04,7,70,28,0,10110,0.0
2875855,273,2014-02-04,8,70,42,3,10110,0.0
2875856,273,2014-02-04,9,70,49,14,10110,0.0
2875857,273,2014-02-04,10,60,57,23,10110,0.0
2875858,273,2014-02-04,11,70,76,65,10110,0.0
2875859,273,2014-02-04,12,70,82,120,10110,736.9268787343249
2875860,273,2014-02-04,13,70,85,110,10110,824.9527210390138
2875861,273,2014-02-04,14,70,87,102,10110,537.3698495243293
2875862,273,2014-02-04,15,50,85,61,10110,105.0618594582696
2875863,273,2014-02-04,16,50,79,32,10110,10.06074435384475
2875864,273,2014-02-04,17,40,59,2,10110,-104.0590282880031
2875865,273,2014-02-04,18,60,61,0,10110,0.0
2875866,273,2014-02-04,19,50,54,0,10110,0.0
2875867,273,2014-02-04,20,60,50,0,10110,0.0
2875868,273,2014-02-04,21,60,46,0,10110,0.0
2875869,273,2014-02-04,22,60,39,0,10110,0.0
2875870,273,2014-02-04,23,60,37,0,10110,0.0
2875871,273,2014-02-04,24,70,34,0,10110,0.0
2875872,273,2014-02-05,1,70,32,0,10110,0.0
2875873,273,2014-02-05,2,60,27,0,10110,0.0
2875874,273,2014-02-05,3,70,29,0,10110,0.0
2875875,273,2014-02-05,4,70,30,0,10110,0.0
2875876,273,2014-02-05,5,70,41,0,10110,0.0
2875877,273,2014-02-05,6,80,49,0,10110,0.0
2875878,273,2014-02-05,7,80,50,0,10110,0.0
2875879,273,2014-02-05,8,70,52,4,10110,0.0
2875880,273,2014-02-05,9,80,61,12,10110,0.0
2875881,273,2014-02-05,10,80,67,38,10110,0.0
2875882,273,2014-02-05,11,80,76,97,10110,0.0
2875883,273,2014-02-05,12,80,85,124,10110,724.4924875554741
2875884,273,2014-02-05,13,80,90,118,10110,855.9289359185341
2875885,273,2014-02-05,14,80,90,81,10110,249.2335864734232
2875886,273,2014-02-05,15,80,85,37,10110,13.50770163961053
2875887,273,2014-02-05,16,80,82,16,10110,-23.64596483624844
2875888,273,2014-02-05,17,80,76,4,10110,-85.72665028518225
2875889,273,2014-02-05,18,80,72,0,10110,0.0
2875890,273,2014-02-05,19,80,72,0,10110,0.0
2875891,273,2014-02-05,20,80,71,0,10110,0.0
2875892,273,2014-02-05,21,90,70,0,10110,0.0
2875893,273,2014-02-05,22,90,76,0,10110,0.0
2875894,273,2014-02-05,23,90,78,0,10110,0.0
2875895,273,2014-02-05,24,90,80,0,10110,0.0
2875896,273,2014-02-06,1,90,81,0,10110,0.0
2875897,273,2014-02-06,2,100,81,0,10110,0.0
2875898,273,2014-02-06,3,100,75,0,10110,0.0
2875899,273,2014-02-06,4,100,70,0,10110,0.0
2875900,273,2014-02-06,5,100,69,0,10110,0.0
2875901,273,2014-02-06,6,100,66,0,10110,0.0
2875902,273,2014-02-06,7,90,65,0,10110,0.0
2875903,273,2014-02-06,8,80,66,5,10110,0.0
2875904,273,2014-02-06,9,90,68,27,10110,0.0
2875905,273,2014-02-06,10,90,75,69,10110,0.0
2875906,273,2014-02-06,11,90,80,76,10110,0.0
2875907,273,2014-02-06,12,90,81,90,10110,798.9382521208738
2875908,273,2014-02-06,13,80,89,81,10110,338.9178982383098
2875909,273,2014-02-06,14,70,94,74,10110,173.7560536135136
2875910,273,2014-02-06,15,60,87,30,10110,2.351480862901334
2875911,273,2014-02-06,16,60,85,6,10110,-56.43082741702337
2875912,273,2014-02-06,17,50,82,1,10110,-109.3999198341961
2875913,273,2014-02-06,18,70,68,0,10110,0.0
2875914,273,2014-02-06,19,70,67,0,10110,0.0
2875915,273,2014-02-06,20,80,62,0,10110,0.0
2875916,273,2014-02-06,21,90,59,0,10110,0.0
2875917,273,2014-02-06,22,80,65,0,10110,0.0
2875918,273,2014-02-06,23,80,67,0,10110,0.0
2875919,273,2014-02-06,24,70,73,0,10110,0.0
2875920,273,2014-02-07,1,80,77,0,10110,0.0
2875921,273,2014-02-07,2,70,79,0,10110,0.0
2875922,273,2014-02-07,3,50,76,0,10110,0.0
2875923,273,2014-02-07,4,50,78,0,10110,0.0
2875924,273,2014-02-07,5,60,79,0,10110,0.0
2875925,273,2014-02-07,6,70,83,0,10110,0.0
2875926,273,2014-02-07,7,70,85,0,10110,0.0
2875927,273,2014-02-07,8,70,95,4,10110,0.0
2875928,273,2014-02-07,9,80,92,9,10110,0.0
2875929,273,2014-02-07,10,70,93,14,10110,0.0
2875930,273,2014-02-07,11,90,92,13,10110,0.0
2875931,273,2014-02-07,12,90,91,12,10110,-38.04052993026154
2875932,273,2014-02-07,13,90,90,13,10110,-29.24024925954037
2875933,273,2014-02-07,14,110,65,14,10110,-24.17692395627098
2875934,273,2014-02-07,15,80,63,9,10110,-38.60370231181616
2875935,273,2014-02-07,16,60,66,8,10110,-47.35807326683769
2875936,273,2014-02-07,17,70,63,1,10110,-107.3627868672835
2875937,273,2014-02-07,18,70,65,0,10110,0.0
2875938,273,2014-02-07,19,60,63,0,10110,0.0
2875939,273,2014-02-07,20,50,55,0,10110,0.0
2875940,273,2014-02-07,21,60,55,0,10110,0.0
2875941,273,2014-02-07,22,70,55,0,10110,0.0
2875942,273,2014-02-07,23,60,49,0,10110,0.0
2875943,273,2014-02-07,24,60,48,0,10110,0.0
2875944,273,2014-02-08,1,60,44,0,10110,0.0
2875945,273,2014-02-08,2,60,47,0,10110,0.0
2875946,273,2014-02-08,3,70,49,0,10110,0.0
2875947,273,2014-02-08,4,60,50,0,10110,0.0
2875948,273,2014-02-08,5,60,53,0,10110,0.0
2875949,273,2014-02-08,6,70,53,0,10110,0.0
2875950,273,2014-02-08,7,80,58,0,10110,0.0
2875951,273,2014-02-08,8,80,68,3,10110,0.0
2875952,273,2014-02-08,9,100,73,8,10110,0.0
2875953,273,2014-02-08,10,100,70,13,10110,0.0
2875954,273,2014-02-08,11,100,70,12,10110,0.0
2875955,273,2014-02-08,12,90,72,16,10110,-25.38194463779788
2875956,273,2014-02-08,13,90,74,16,10110,-21.48511068266592
2875957,273,2014-02-08,14,80,79,15,10110,-21.50398624115284
2875958,273,2014-02-08,15,80,81,19,10110,-13.8496652456543
2875959,273,2014-02-08,16,70,82,13,10110,-30.31674762461626
2875960,273,2014-02-08,17,70,80,3,10110,-89.08775027003504
2875961,273,2014-02-08,18,70,75,0,10110,0.0
2875962,273,2014-02-08,19,70,71,0,10110,0.0
2875963,273,2014-02-08,20,80,68,0,10110,0.0
2875964,273,2014-02-08,21,80,67,0,10110,0.0
2875965,273,2014-02-08,22,80,62,0,10110,0.0
2875966,273,2014-02-08,23,80,62,0,10110,0.0
2875967,273,2014-02-08,24,80,59,0,10110,0.0
2875968,273,2014-02-09,1,100,56,0,10110,0.0
2875969,273,2014-02-09,2,100,51,0,10110,0.0
2875970,273,2014-02-09,3,90,55,0,10110,0.0
2875971,273,2014-02-09,4,100,58,0,10110,0.0
2875972,273,2014-02-09,5,100,61,0,10110,0.0
2875973,273,2014-02-09,6,100,59,0,10110,0.0
2875974,273,2014-02-09,7,110,53,0,10110,0.0
2875975,273,2014-02-09,8,110,58,8,10110,0.0
2875976,273,2014-02-09,9,120,59,18,10110,0.0
2875977,273,2014-02-09,10,130,46,5,10110,0.0
2875978,273,2014-02-09,11,120,52,17,10110,0.0
2875979,273,2014-02-09,12,130,61,36,10110,34.34098730091872
2875980,273,2014-02-09,13,130,64,37,10110,14.42725371455711
2875981,273,2014-02-09,14,120,66,20,10110,-11.4764090918336
2875982,273,2014-02-09,15,120,69,15,10110,-21.56595149359737
2875983,273,2014-02-09,16,120,69,13,10110,-29.88229336430162
2875984,273,2014-02-09,17,100,65,1,10110,-103.4109393765133
2875985,273,2014-02-09,18,100,59,0,10110,0.0
2875986,273,2014-02-09,19,100,57,0,10110,0.0
2875987,273,2014-02-09,20,90,53,0,10110,0.0
2875988,273,2014-02-09,21,90,49,0,10110,0.0
