,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2794296,273,2004-10-16,1,30,73,0,10110,0.0
2794297,273,2004-10-16,2,30,78,0,10110,0.0
2794298,273,2004-10-16,3,30,76,0,10110,0.0
2794299,273,2004-10-16,4,20,76,0,10110,0.0
2794300,273,2004-10-16,5,40,81,0,10110,0.0
2794301,273,2004-10-16,6,40,78,0,10110,0.0
2794302,273,2004-10-16,7,50,72,1,10110,0.0
2794303,273,2004-10-16,8,50,74,18,10110,0.0
2794304,273,2004-10-16,9,40,77,28,10110,0.0
2794305,273,2004-10-16,10,40,79,28,10110,64.87484256481298
2794306,273,2004-10-16,11,40,83,26,10110,-2.486428968380176
2794307,273,2004-10-16,12,40,90,48,10110,27.10748160823768
2794308,273,2004-10-16,13,40,91,30,10110,5.430341677319269
2794309,273,2004-10-16,14,40,94,40,10110,14.41597055739713
2794310,273,2004-10-16,15,40,87,21,10110,-5.697746700849625
2794311,273,2004-10-16,16,30,85,12,10110,-26.76589063532645
2794312,273,2004-10-16,17,30,81,1,10110,-88.21137457160582
2794313,273,2004-10-16,18,30,78,0,10110,0.0
2794314,273,2004-10-16,19,30,78,0,10110,0.0
2794315,273,2004-10-16,20,30,77,0,10110,0.0
2794316,273,2004-10-16,21,30,72,0,10110,0.0
2794317,273,2004-10-16,22,30,61,0,10110,0.0
2794318,273,2004-10-16,23,30,54,0,10110,0.0
2794319,273,2004-10-16,24,30,68,0,10110,0.0
2794320,273,2004-10-17,1,30,71,0,10110,0.0
2794321,273,2004-10-17,2,30,72,0,10110,0.0
2794322,273,2004-10-17,3,20,74,0,10110,0.0
2794323,273,2004-10-17,4,30,75,0,10110,0.0
2794324,273,2004-10-17,5,30,77,0,10110,0.0
2794325,273,2004-10-17,6,30,77,0,10110,0.0
2794326,273,2004-10-17,7,30,77,4,10110,0.0
2794327,273,2004-10-17,8,30,79,10,10110,0.0
2794328,273,2004-10-17,9,30,82,10,10110,0.0
2794329,273,2004-10-17,10,30,84,14,10110,-27.60931429887036
2794330,273,2004-10-17,11,30,93,30,10110,5.600461474877107
2794331,273,2004-10-17,12,50,91,42,10110,18.06348708188222
2794332,273,2004-10-17,13,40,97,33,10110,8.066013945707056
2794333,273,2004-10-17,14,40,94,24,10110,-0.8421122206621207
2794334,273,2004-10-17,15,30,95,19,10110,-9.050917754184697
2794335,273,2004-10-17,16,30,94,8,10110,-38.83885029852111
2794336,273,2004-10-17,17,30,89,0,10110,0.0
2794337,273,2004-10-17,18,20,87,0,10110,0.0
2794338,273,2004-10-17,19,20,77,0,10110,0.0
2794339,273,2004-10-17,20,20,77,0,10110,0.0
2794340,273,2004-10-17,21,30,75,0,10110,0.0
2794341,273,2004-10-17,22,30,66,0,10110,0.0
2794342,273,2004-10-17,23,20,65,0,10110,0.0
2794343,273,2004-10-17,24,30,74,0,10110,0.0
2794344,273,2004-10-18,1,30,69,0,10110,0.0
2794345,273,2004-10-18,2,20,65,0,10110,0.0
2794346,273,2004-10-18,3,30,85,0,10110,0.0
2794347,273,2004-10-18,4,30,84,0,10110,0.0
2794348,273,2004-10-18,5,40,87,0,10110,0.0
2794349,273,2004-10-18,6,40,89,0,10110,0.0
2794350,273,2004-10-18,7,40,95,4,10110,0.0
2794351,273,2004-10-18,8,40,96,15,10110,0.0
2794352,273,2004-10-18,9,40,98,20,10110,0.0
2794353,273,2004-10-18,10,40,101,23,10110,30.42870208682053
2794354,273,2004-10-18,11,40,100,35,10110,19.2193862304716
2794355,273,2004-10-18,12,60,105,82,10110,187.0743823857796
2794356,273,2004-10-18,13,60,103,34,10110,8.81578520823778
2794357,273,2004-10-18,14,50,110,55,10110,29.78786636517677
2794358,273,2004-10-18,15,30,106,40,10110,14.23927116692858
2794359,273,2004-10-18,16,30,105,23,10110,-6.247104406935053
2794360,273,2004-10-18,17,30,92,3,10110,-78.2561343214269
2794361,273,2004-10-18,18,20,75,0,10110,0.0
2794362,273,2004-10-18,19,20,63,0,10110,0.0
2794363,273,2004-10-18,20,20,78,0,10110,0.0
2794364,273,2004-10-18,21,30,89,0,10110,0.0
2794365,273,2004-10-18,22,20,84,0,10110,0.0
2794366,273,2004-10-18,23,30,84,0,10110,0.0
2794367,273,2004-10-18,24,10,80,0,10110,0.0
2794368,273,2004-10-19,1,20,71,0,10110,0.0
2794369,273,2004-10-19,2,20,50,0,10110,0.0
2794370,273,2004-10-19,3,30,53,0,10110,0.0
2794371,273,2004-10-19,4,20,43,0,10110,0.0
2794372,273,2004-10-19,5,20,45,0,10110,0.0
2794373,273,2004-10-19,6,30,40,0,10110,0.0
2794374,273,2004-10-19,7,30,43,5,10110,0.0
2794375,273,2004-10-19,8,20,52,30,10110,0.0
2794376,273,2004-10-19,9,30,63,38,10110,0.0
2794377,273,2004-10-19,10,20,79,55,10110,688.6047044957988
2794378,273,2004-10-19,11,30,105,115,10110,821.8574275568988
2794379,273,2004-10-19,12,40,124,158,10110,892.0364454558722
2794380,273,2004-10-19,13,40,132,143,10110,725.0295151923798
2794381,273,2004-10-19,14,50,135,124,10110,413.4389141379515
2794382,273,2004-10-19,15,50,129,82,10110,130.9118345492573
2794383,273,2004-10-19,16,40,112,36,10110,11.58110642313772
2794384,273,2004-10-19,17,30,86,2,10110,-86.51416926892217
2794385,273,2004-10-19,18,40,87,0,10110,0.0
2794386,273,2004-10-19,19,50,88,0,10110,0.0
2794387,273,2004-10-19,20,50,88,0,10110,0.0
2794388,273,2004-10-19,21,50,81,0,10110,0.0
2794389,273,2004-10-19,22,40,80,0,10110,0.0
2794390,273,2004-10-19,23,50,76,0,10110,0.0
2794391,273,2004-10-19,24,50,68,0,10110,0.0
2794392,273,2004-10-20,1,40,68,0,10110,0.0
2794393,273,2004-10-20,2,40,68,0,10110,0.0
2794394,273,2004-10-20,3,50,69,0,10110,0.0
2794395,273,2004-10-20,4,50,71,0,10110,0.0
2794396,273,2004-10-20,5,50,69,0,10110,0.0
2794397,273,2004-10-20,6,50,77,0,10110,0.0
2794398,273,2004-10-20,7,60,88,3,10110,0.0
2794399,273,2004-10-20,8,70,94,12,10110,0.0
2794400,273,2004-10-20,9,70,95,16,10110,0.0
2794401,273,2004-10-20,10,70,100,17,10110,-6.101442325944428
2794402,273,2004-10-20,11,80,106,18,10110,-18.38543005012307
2794403,273,2004-10-20,12,80,115,18,10110,-13.85601254237751
2794404,273,2004-10-20,13,70,128,13,10110,-20.78222798428827
2794405,273,2004-10-20,14,60,138,11,10110,-24.46409995209273
2794406,273,2004-10-20,15,50,147,17,10110,-13.42094473342432
2794407,273,2004-10-20,16,50,153,10,10110,-34.38990634501671
2794408,273,2004-10-20,17,50,154,1,10110,-95.69136890752195
2794409,273,2004-10-20,18,60,155,0,10110,0.0
2794410,273,2004-10-20,19,60,155,0,10110,0.0
2794411,273,2004-10-20,20,60,160,0,10110,0.0
2794412,273,2004-10-20,21,60,160,0,10110,0.0
2794413,273,2004-10-20,22,60,156,0,10110,0.0
2794414,273,2004-10-20,23,60,152,0,10110,0.0
2794415,273,2004-10-20,24,60,147,0,10110,0.0
2794416,273,2004-10-21,1,60,146,0,10110,0.0
2794417,273,2004-10-21,2,80,147,0,10110,0.0
2794418,273,2004-10-21,3,70,149,0,10110,0.0
2794419,273,2004-10-21,4,80,159,0,10110,0.0
2794420,273,2004-10-21,5,90,136,0,10110,0.0
2794421,273,2004-10-21,6,90,125,0,10110,0.0
2794422,273,2004-10-21,7,90,115,6,10110,0.0
2794423,273,2004-10-21,8,70,114,44,10110,0.0
2794424,273,2004-10-21,9,70,121,88,10110,0.0
2794425,273,2004-10-21,10,80,127,119,10110,0.0
2794426,273,2004-10-21,11,80,136,141,10110,713.58520044595
2794427,273,2004-10-21,12,90,141,126,10110,798.8725761307394
2794428,273,2004-10-21,13,90,141,132,10110,613.9882037981313
2794429,273,2004-10-21,14,90,139,107,10110,281.1842560187753
2794430,273,2004-10-21,15,80,133,76,10110,111.6002664750862
2794431,273,2004-10-21,16,70,121,29,10110,1.685641284537488
2794432,273,2004-10-21,17,60,117,1,10110,-97.67342731726762
2794433,273,2004-10-21,18,60,114,0,10110,0.0
2794434,273,2004-10-21,19,60,113,0,10110,0.0
2794435,273,2004-10-21,20,60,110,0,10110,0.0
2794436,273,2004-10-21,21,70,117,0,10110,0.0
2794437,273,2004-10-21,22,80,114,0,10110,0.0
2794438,273,2004-10-21,23,70,111,0,10110,0.0
2794439,273,2004-10-21,24,80,112,0,10110,0.0
2794440,273,2004-10-22,1,80,108,0,10110,0.0
2794441,273,2004-10-22,2,80,108,0,10110,0.0
2794442,273,2004-10-22,3,80,107,0,10110,0.0
2794443,273,2004-10-22,4,70,102,0,10110,0.0
2794444,273,2004-10-22,5,70,101,0,10110,0.0
2794445,273,2004-10-22,6,70,105,0,10110,0.0
2794446,273,2004-10-22,7,70,106,5,10110,0.0
2794447,273,2004-10-22,8,70,109,31,10110,0.0
2794448,273,2004-10-22,9,80,123,74,10110,0.0
2794449,273,2004-10-22,10,80,135,112,10110,0.0
2794450,273,2004-10-22,11,90,146,132,10110,768.3165158439932
2794451,273,2004-10-22,12,90,148,138,10110,876.6134387270126
2794452,273,2004-10-22,13,90,148,120,10110,477.7605966661106
2794453,273,2004-10-22,14,90,161,117,10110,393.2329854669935
2794454,273,2004-10-22,15,80,158,61,10110,55.10260956059501
2794455,273,2004-10-22,16,70,143,23,10110,-7.204709511981283
2794456,273,2004-10-22,17,60,139,1,10110,-99.70029179092865
2794457,273,2004-10-22,18,60,137,0,10110,0.0
2794458,273,2004-10-22,19,60,129,0,10110,0.0
2794459,273,2004-10-22,20,60,130,0,10110,0.0
2794460,273,2004-10-22,21,70,131,0,10110,0.0
2794461,273,2004-10-22,22,70,129,0,10110,0.0
2794462,273,2004-10-22,23,70,133,0,10110,0.0
2794463,273,2004-10-22,24,70,134,0,10110,0.0
2794464,273,2004-10-23,1,70,134,0,10110,0.0
2794465,273,2004-10-23,2,70,136,0,10110,0.0
2794466,273,2004-10-23,3,80,131,0,10110,0.0
2794467,273,2004-10-23,4,80,130,0,10110,0.0
2794468,273,2004-10-23,5,70,129,0,10110,0.0
2794469,273,2004-10-23,6,70,131,0,10110,0.0
2794470,273,2004-10-23,7,70,132,0,10110,0.0
2794471,273,2004-10-23,8,70,133,2,10110,0.0
2794472,273,2004-10-23,9,50,139,8,10110,0.0
2794473,273,2004-10-23,10,70,140,11,10110,0.0
2794474,273,2004-10-23,11,80,143,12,10110,-35.59183009958711
2794475,273,2004-10-23,12,80,144,10,10110,-33.79891848154909
2794476,273,2004-10-23,13,70,150,11,10110,-26.69291934171589
2794477,273,2004-10-23,14,60,153,11,10110,-25.69601158658226
2794478,273,2004-10-23,15,70,146,5,10110,-45.74968742860882
2794479,273,2004-10-23,16,60,150,2,10110,-68.25744317446608
2794480,273,2004-10-23,17,60,151,0,10110,0.0
2794481,273,2004-10-23,18,60,153,0,10110,0.0
2794482,273,2004-10-23,19,60,157,0,10110,0.0
2794483,273,2004-10-23,20,50,155,0,10110,0.0
2794484,273,2004-10-23,21,60,163,0,10110,0.0
2794485,273,2004-10-23,22,80,165,0,10110,0.0
2794486,273,2004-10-23,23,80,163,0,10110,0.0
2794487,273,2004-10-23,24,70,159,0,10110,0.0
2794488,273,2004-10-24,1,60,158,0,10110,0.0
2794489,273,2004-10-24,2,50,153,0,10110,0.0
2794490,273,2004-10-24,3,50,147,0,10110,0.0
2794491,273,2004-10-24,4,60,146,0,10110,0.0
2794492,273,2004-10-24,5,40,143,0,10110,0.0
2794493,273,2004-10-24,6,50,141,0,10110,0.0
2794494,273,2004-10-24,7,50,146,0,10110,0.0
2794495,273,2004-10-24,8,50,144,5,10110,0.0
2794496,273,2004-10-24,9,50,146,17,10110,0.0
2794497,273,2004-10-24,10,50,150,30,10110,0.0
2794498,273,2004-10-24,11,50,158,40,10110,59.24566855902752
2794499,273,2004-10-24,12,60,165,57,10110,71.68359938755351
2794500,273,2004-10-24,13,60,161,31,10110,4.968803946129383
2794501,273,2004-10-24,14,50,158,20,10110,-8.2347890000366
2794502,273,2004-10-24,15,50,162,15,10110,-18.72614675451657
2794503,273,2004-10-24,16,50,160,7,10110,-47.18301555485358
2794504,273,2004-10-24,17,50,159,0,10110,0.0
2794505,273,2004-10-24,18,40,159,0,10110,0.0
2794506,273,2004-10-24,19,50,162,0,10110,0.0
2794507,273,2004-10-24,20,60,161,0,10110,0.0
2794508,273,2004-10-24,21,60,160,0,10110,0.0
2794509,273,2004-10-24,22,60,161,0,10110,0.0
2794510,273,2004-10-24,23,60,159,0,10110,0.0
2794511,273,2004-10-24,24,50,154,0,10110,0.0
2794512,273,2004-10-25,1,60,151,0,10110,0.0
2794513,273,2004-10-25,2,70,145,0,10110,0.0
2794514,273,2004-10-25,3,60,140,0,10110,0.0
2794515,273,2004-10-25,4,60,132,0,10110,0.0
2794516,273,2004-10-25,5,70,134,0,10110,0.0
2794517,273,2004-10-25,6,90,135,0,10110,0.0
2794518,273,2004-10-25,7,90,135,2,10110,0.0
2794519,273,2004-10-25,8,100,137,11,10110,0.0
2794520,273,2004-10-25,9,100,134,19,10110,0.0
2794521,273,2004-10-25,10,110,146,87,10110,0.0
2794522,273,2004-10-25,11,120,148,111,10110,795.2815353618458
2794523,273,2004-10-25,12,120,146,96,10110,447.9861360603974
2794524,273,2004-10-25,13,100,135,68,10110,82.38738889287761
2794525,273,2004-10-25,14,100,140,51,10110,28.93381386889617
2794526,273,2004-10-25,15,90,130,47,10110,26.28107532989384
2794527,273,2004-10-25,16,80,127,15,10110,-23.36691867875365
2794528,273,2004-10-25,17,80,119,0,10110,0.0
2794529,273,2004-10-25,18,70,115,0,10110,0.0
2794530,273,2004-10-25,19,70,112,0,10110,0.0
2794531,273,2004-10-25,20,80,114,0,10110,0.0
2794532,273,2004-10-25,21,70,109,0,10110,0.0
2794533,273,2004-10-25,22,60,104,0,10110,0.0
2794534,273,2004-10-25,23,50,101,0,10110,0.0
2794535,273,2004-10-25,24,60,98,0,10110,0.0
2794536,273,2004-10-26,1,50,94,0,10110,0.0
2794537,273,2004-10-26,2,50,91,0,10110,0.0
2794538,273,2004-10-26,3,50,93,0,10110,0.0
2794539,273,2004-10-26,4,50,90,0,10110,0.0
2794540,273,2004-10-26,5,50,82,0,10110,0.0
2794541,273,2004-10-26,6,30,79,0,10110,0.0
2794542,273,2004-10-26,7,30,81,4,10110,0.0
2794543,273,2004-10-26,8,30,93,38,10110,0.0
2794544,273,2004-10-26,9,30,110,63,10110,0.0
2794545,273,2004-10-26,10,40,126,107,10110,0.0
2794546,273,2004-10-26,11,50,126,121,10110,760.2823964788413
2794547,273,2004-10-26,12,50,128,142,10110,869.7687316959386
2794548,273,2004-10-26,13,50,136,152,10110,898.1536902690535
2794549,273,2004-10-26,14,50,131,117,10110,470.4544610188908
2794550,273,2004-10-26,15,50,124,65,10110,84.02592171148294
2794551,273,2004-10-26,16,30,107,24,10110,-6.25330889725598
2794552,273,2004-10-26,17,20,90,0,10110,0.0
2794553,273,2004-10-26,18,10,75,0,10110,0.0
2794554,273,2004-10-26,19,20,69,0,10110,0.0
2794555,273,2004-10-26,20,10,57,0,10110,0.0
2794556,273,2004-10-26,21,10,63,0,10110,0.0
2794557,273,2004-10-26,22,20,55,0,10110,0.0
2794558,273,2004-10-26,23,20,47,0,10110,0.0
2794559,273,2004-10-26,24,20,36,0,10110,0.0
2794560,273,2004-10-27,1,10,42,0,10110,0.0
2794561,273,2004-10-27,2,20,40,0,10110,0.0
2794562,273,2004-10-27,3,10,27,0,10110,0.0
2794563,273,2004-10-27,4,20,33,0,10110,0.0
2794564,273,2004-10-27,5,20,29,0,10110,0.0
2794565,273,2004-10-27,6,20,20,0,10110,0.0
2794566,273,2004-10-27,7,20,27,3,10110,0.0
2794567,273,2004-10-27,8,20,47,28,10110,0.0
2794568,273,2004-10-27,9,20,74,68,10110,0.0
2794569,273,2004-10-27,10,30,94,90,10110,0.0
2794570,273,2004-10-27,11,40,106,121,10110,739.8965633363613
2794571,273,2004-10-27,12,50,106,90,10110,407.3604028087717
2794572,273,2004-10-27,13,50,109,57,10110,49.28420238742216
2794573,273,2004-10-27,14,50,106,54,10110,36.92164428469666
2794574,273,2004-10-27,15,60,103,48,10110,30.4494394896146
2794575,273,2004-10-27,16,50,100,8,10110,-45.5347702999911
2794576,273,2004-10-27,17,50,96,0,10110,0.0
2794577,273,2004-10-27,18,70,93,0,10110,0.0
2794578,273,2004-10-27,19,70,94,0,10110,0.0
2794579,273,2004-10-27,20,70,91,0,10110,0.0
2794580,273,2004-10-27,21,70,90,0,10110,0.0
2794581,273,2004-10-27,22,70,89,0,10110,0.0
2794582,273,2004-10-27,23,70,89,0,10110,0.0
2794583,273,2004-10-27,24,70,91,0,10110,0.0
2794584,273,2004-10-28,1,60,90,0,10110,0.0
2794585,273,2004-10-28,2,50,91,0,10110,0.0
2794586,273,2004-10-28,3,50,92,0,10110,0.0
2794587,273,2004-10-28,4,50,91,0,10110,0.0
2794588,273,2004-10-28,5,50,94,0,10110,0.0
2794589,273,2004-10-28,6,50,99,0,10110,0.0
2794590,273,2004-10-28,7,50,102,0,10110,0.0
2794591,273,2004-10-28,8,60,105,3,10110,0.0
2794592,273,2004-10-28,9,50,112,22,10110,0.0
2794593,273,2004-10-28,10,50,116,21,10110,0.0
2794594,273,2004-10-28,11,40,124,32,10110,29.73428394542711
2794595,273,2004-10-28,12,30,131,41,10110,25.04543472737371
2794596,273,2004-10-28,13,30,134,33,10110,6.734420545724501
2794597,273,2004-10-28,14,30,138,35,10110,9.019988211652368
2794598,273,2004-10-28,15,30,136,24,10110,-4.655237711551202
2794599,273,2004-10-28,16,30,127,9,10110,-42.50151774673925
2794600,273,2004-10-28,17,30,122,0,10110,0.0
2794601,273,2004-10-28,18,30,114,0,10110,0.0
2794602,273,2004-10-28,19,30,104,0,10110,0.0
2794603,273,2004-10-28,20,40,102,0,10110,0.0
2794604,273,2004-10-28,21,30,99,0,10110,0.0
2794605,273,2004-10-28,22,30,85,0,10110,0.0
2794606,273,2004-10-28,23,30,84,0,10110,0.0
2794607,273,2004-10-28,24,40,88,0,10110,0.0
2794608,273,2004-10-29,1,40,89,0,10110,0.0
2794609,273,2004-10-29,2,40,91,0,10110,0.0
2794610,273,2004-10-29,3,50,96,0,10110,0.0
2794611,273,2004-10-29,4,40,92,0,10110,0.0
2794612,273,2004-10-29,5,40,96,0,10110,0.0
2794613,273,2004-10-29,6,20,101,0,10110,0.0
2794614,273,2004-10-29,7,20,90,1,10110,0.0
2794615,273,2004-10-29,8,20,101,31,10110,0.0
2794616,273,2004-10-29,9,20,124,78,10110,0.0
2794617,273,2004-10-29,10,30,125,50,10110,0.0
2794618,273,2004-10-29,11,30,140,100,10110,774.8315126581587
2794619,273,2004-10-29,12,10,148,116,10110,832.9193555532105
2794620,273,2004-10-29,13,20,143,61,10110,68.81157597720622
2794621,273,2004-10-29,14,20,144,47,10110,25.32918342573766
2794622,273,2004-10-29,15,20,143,40,10110,16.87086203136209
2794623,273,2004-10-29,16,20,127,19,10110,-15.90913058103405
2794624,273,2004-10-29,17,20,117,0,10110,0.0
2794625,273,2004-10-29,18,10,104,0,10110,0.0
2794626,273,2004-10-29,19,10,105,0,10110,0.0
2794627,273,2004-10-29,20,10,107,0,10110,0.0
2794628,273,2004-10-29,21,10,107,0,10110,0.0
2794629,273,2004-10-29,22,40,111,0,10110,0.0
2794630,273,2004-10-29,23,50,107,0,10110,0.0
2794631,273,2004-10-29,24,40,108,0,10110,0.0
2794632,273,2004-10-30,1,30,103,0,10110,0.0
2794633,273,2004-10-30,2,20,92,0,10110,0.0
2794634,273,2004-10-30,3,20,77,0,10110,0.0
2794635,273,2004-10-30,4,20,75,0,10110,0.0
2794636,273,2004-10-30,5,20,86,0,10110,0.0
2794637,273,2004-10-30,6,10,94,0,10110,0.0
2794638,273,2004-10-30,7,10,98,1,10110,0.0
2794639,273,2004-10-30,8,20,103,6,10110,0.0
2794640,273,2004-10-30,9,20,107,9,10110,0.0
2794641,273,2004-10-30,10,20,113,14,10110,0.0
2794642,273,2004-10-30,11,30,116,19,10110,-15.78888043466174
2794643,273,2004-10-30,12,30,121,22,10110,-9.624245817893437
2794644,273,2004-10-30,13,30,129,56,10110,53.41327824965746
2794645,273,2004-10-30,14,30,130,45,10110,22.63606581692445
2794646,273,2004-10-30,15,30,124,18,10110,-14.85097513319665
2794647,273,2004-10-30,16,30,119,7,10110,-51.73772374975489
2794648,273,2004-10-30,17,20,108,0,10110,0.0
2794649,273,2004-10-30,18,20,101,0,10110,0.0
2794650,273,2004-10-30,19,20,106,0,10110,0.0
2794651,273,2004-10-30,20,20,110,0,10110,0.0
2794652,273,2004-10-30,21,30,111,0,10110,0.0
2794653,273,2004-10-30,22,20,110,0,10110,0.0
2794654,273,2004-10-30,23,20,108,0,10110,0.0
2794655,273,2004-10-30,24,30,108,0,10110,0.0
2794656,273,2004-10-31,1,30,107,0,10110,0.0
2794657,273,2004-10-31,2,30,106,0,10110,0.0
2794658,273,2004-10-31,3,30,104,0,10110,0.0
2794659,273,2004-10-31,4,20,104,0,10110,0.0
2794660,273,2004-10-31,5,30,103,0,10110,0.0
2794661,273,2004-10-31,6,20,103,0,10110,0.0
2794662,273,2004-10-31,7,20,101,0,10110,0.0
2794663,273,2004-10-31,8,10,104,5,10110,0.0
2794664,273,2004-10-31,9,10,105,9,10110,0.0
2794665,273,2004-10-31,10,20,110,19,10110,0.0
2794666,273,2004-10-31,11,30,116,39,10110,98.91301271632021
2794667,273,2004-10-31,12,30,118,38,10110,21.09585476409611
2794668,273,2004-10-31,13,30,118,36,10110,10.64306182828767
2794669,273,2004-10-31,14,30,118,30,10110,3.188358901746036
2794670,273,2004-10-31,15,30,115,23,10110,-6.794962394550335
2794671,273,2004-10-31,16,10,109,3,10110,-72.27995875439883
2794672,273,2004-10-31,17,20,108,0,10110,0.0
2794673,273,2004-10-31,18,10,101,0,10110,0.0
2794674,273,2004-10-31,19,10,101,0,10110,0.0
2794675,273,2004-10-31,20,20,102,0,10110,0.0
2794676,273,2004-10-31,21,30,101,0,10110,0.0
2794677,273,2004-10-31,22,20,96,0,10110,0.0
2794678,273,2004-10-31,23,20,91,0,10110,0.0
2794679,273,2004-10-31,24,10,92,0,10110,0.0
2794680,273,2004-11-01,1,10,93,0,10110,0.0
2794681,273,2004-11-01,2,20,88,0,10110,0.0
2794682,273,2004-11-01,3,20,83,0,10110,0.0
2794683,273,2004-11-01,4,20,92,0,10110,0.0
2794684,273,2004-11-01,5,30,87,0,10110,0.0
2794685,273,2004-11-01,6,20,84,0,10110,0.0
2794686,273,2004-11-01,7,20,81,0,10110,0.0
2794687,273,2004-11-01,8,20,78,8,10110,0.0
2794688,273,2004-11-01,9,20,87,27,10110,0.0
2794689,273,2004-11-01,10,30,96,35,10110,0.0
2794690,273,2004-11-01,11,40,102,55,10110,351.8483741178807
2794691,273,2004-11-01,12,40,103,52,10110,82.96108119681091
2794692,273,2004-11-01,13,40,101,44,10110,24.54545301660201
2794693,273,2004-11-01,14,40,98,34,10110,7.858863750662828
2794694,273,2004-11-01,15,40,96,23,10110,-7.02075508225131
2794695,273,2004-11-01,16,30,86,6,10110,-57.83582705837021
2794696,273,2004-11-01,17,30,75,0,10110,0.0
2794697,273,2004-11-01,18,30,79,0,10110,0.0
2794698,273,2004-11-01,19,30,79,0,10110,0.0
2794699,273,2004-11-01,20,40,81,0,10110,0.0
2794700,273,2004-11-01,21,40,80,0,10110,0.0
2794701,273,2004-11-01,22,40,78,0,10110,0.0
2794702,273,2004-11-01,23,30,77,0,10110,0.0
2794703,273,2004-11-01,24,40,78,0,10110,0.0
2794704,273,2004-11-02,1,40,77,0,10110,0.0
2794705,273,2004-11-02,2,50,77,0,10110,0.0
2794706,273,2004-11-02,3,40,75,0,10110,0.0
2794707,273,2004-11-02,4,40,74,0,10110,0.0
2794708,273,2004-11-02,5,40,75,0,10110,0.0
2794709,273,2004-11-02,6,40,74,0,10110,0.0
2794710,273,2004-11-02,7,40,75,0,10110,0.0
2794711,273,2004-11-02,8,50,77,7,10110,0.0
2794712,273,2004-11-02,9,60,81,14,10110,0.0
2794713,273,2004-11-02,10,70,84,31,10110,0.0
2794714,273,2004-11-02,11,70,87,42,10110,156.3459553001285
2794715,273,2004-11-02,12,60,90,26,10110,-2.984014737807081
2794716,273,2004-11-02,13,60,90,24,10110,-5.258995044294476
2794717,273,2004-11-02,14,50,91,16,10110,-18.206726338934
2794718,273,2004-11-02,15,50,92,8,10110,-41.82591786335777
2794719,273,2004-11-02,16,50,92,1,10110,-87.0923395774421
2794720,273,2004-11-02,17,50,92,0,10110,0.0
2794721,273,2004-11-02,18,50,93,0,10110,0.0
2794722,273,2004-11-02,19,50,94,0,10110,0.0
2794723,273,2004-11-02,20,50,92,0,10110,0.0
2794724,273,2004-11-02,21,40,90,0,10110,0.0
2794725,273,2004-11-02,22,40,89,0,10110,0.0
2794726,273,2004-11-02,23,30,88,0,10110,0.0
2794727,273,2004-11-02,24,30,88,0,10110,0.0
2794728,273,2004-11-03,1,30,88,0,10110,0.0
2794729,273,2004-11-03,2,20,87,0,10110,0.0
2794730,273,2004-11-03,3,20,87,0,10110,0.0
2794731,273,2004-11-03,4,30,88,0,10110,0.0
2794732,273,2004-11-03,5,20,87,0,10110,0.0
2794733,273,2004-11-03,6,20,76,0,10110,0.0
2794734,273,2004-11-03,7,30,80,0,10110,0.0
2794735,273,2004-11-03,8,30,83,8,10110,0.0
2794736,273,2004-11-03,9,30,87,19,10110,0.0
2794737,273,2004-11-03,10,30,90,27,10110,0.0
2794738,273,2004-11-03,11,40,93,24,10110,6.619801994926545
2794739,273,2004-11-03,12,30,100,26,10110,-2.887326561733573
2794740,273,2004-11-03,13,30,109,24,10110,-5.466151176252072
2794741,273,2004-11-03,14,30,112,21,10110,-9.449898224758103
2794742,273,2004-11-03,15,10,113,8,10110,-42.42805942045587
2794743,273,2004-11-03,16,10,108,4,10110,-70.03359055367035
2794744,273,2004-11-03,17,10,105,0,10110,0.0
2794745,273,2004-11-03,18,10,98,0,10110,0.0
2794746,273,2004-11-03,19,10,91,0,10110,0.0
2794747,273,2004-11-03,20,10,84,0,10110,0.0
2794748,273,2004-11-03,21,30,93,0,10110,0.0
2794749,273,2004-11-03,22,30,93,0,10110,0.0
2794750,273,2004-11-03,23,20,92,0,10110,0.0
2794751,273,2004-11-03,24,10,92,0,10110,0.0
2794752,273,2004-11-04,1,10,93,0,10110,0.0
2794753,273,2004-11-04,2,20,94,0,10110,0.0
2794754,273,2004-11-04,3,20,98,0,10110,0.0
2794755,273,2004-11-04,4,20,94,0,10110,0.0
2794756,273,2004-11-04,5,30,99,0,10110,0.0
2794757,273,2004-11-04,6,30,93,0,10110,0.0
2794758,273,2004-11-04,7,30,93,0,10110,0.0
2794759,273,2004-11-04,8,40,95,7,10110,0.0
2794760,273,2004-11-04,9,40,100,17,10110,0.0
2794761,273,2004-11-04,10,40,107,40,10110,0.0
2794762,273,2004-11-04,11,40,112,51,10110,346.8355347495753
2794763,273,2004-11-04,12,50,123,93,10110,659.8281648674536
2794764,273,2004-11-04,13,60,119,37,10110,13.42777550294689
2794765,273,2004-11-04,14,50,121,42,10110,20.79404520250104
2794766,273,2004-11-04,15,50,118,13,10110,-27.74667373904956
2794767,273,2004-11-04,16,60,112,1,10110,-90.06778088805596
2794768,273,2004-11-04,17,40,110,0,10110,0.0
2794769,273,2004-11-04,18,30,104,0,10110,0.0
2794770,273,2004-11-04,19,20,89,0,10110,0.0
2794771,273,2004-11-04,20,30,84,0,10110,0.0
2794772,273,2004-11-04,21,30,78,0,10110,0.0
2794773,273,2004-11-04,22,20,64,0,10110,0.0
