,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2820398,273,2007-10-08,15,0.0,134,16,10110,-11.22862621105116
2820399,273,2007-10-08,16,10.0,128,18,10110,-10.74734897441157
2820400,273,2007-10-08,17,10.0,122,4,10110,-59.00981996545359
2820401,273,2007-10-08,18,10.0,116,0,10110,0.0
2820402,273,2007-10-08,19,20.0,109,0,10110,0.0
2820403,273,2007-10-08,20,20.0,106,0,10110,0.0
2820404,273,2007-10-08,21,10.0,107,0,10110,0.0
2820405,273,2007-10-08,22,10.0,99,0,10110,0.0
2820406,273,2007-10-08,23,10.0,87,0,10110,0.0
2820407,273,2007-10-08,24,20.0,86,0,10110,0.0
2820408,273,2007-10-09,1,10.0,88,0,10110,0.0
2820409,273,2007-10-09,2,10.0,86,0,10110,0.0
2820410,273,2007-10-09,3,0.0,80,0,10110,0.0
2820411,273,2007-10-09,4,0.0,73,0,10110,0.0
2820412,273,2007-10-09,5,10.0,61,0,10110,0.0
2820413,273,2007-10-09,6,10.0,47,0,10110,0.0
2820414,273,2007-10-09,7,10.0,70,13,10110,0.0
2820415,273,2007-10-09,8,10.0,106,53,10110,0.0
2820416,273,2007-10-09,9,20.0,127,105,10110,0.0
2820417,273,2007-10-09,10,30.0,138,139,10110,-347.0513895793141
2820418,273,2007-10-09,11,40.0,138,150,10110,861.305906701935
2820419,273,2007-10-09,12,30.0,143,123,10110,441.2177852829146
2820420,273,2007-10-09,13,40.0,136,120,10110,260.4443469321334
2820421,273,2007-10-09,14,30.0,137,46,10110,19.37673267749362
2820422,273,2007-10-09,15,30.0,131,24,10110,0.3032323726662309
2820423,273,2007-10-09,16,30.0,126,8,10110,-33.50181436152842
2820424,273,2007-10-09,17,30.0,123,2,10110,-69.96231786735277
2820425,273,2007-10-09,18,30.0,119,0,10110,0.0
2820426,273,2007-10-09,19,40.0,118,0,10110,0.0
2820427,273,2007-10-09,20,30.0,116,0,10110,0.0
2820428,273,2007-10-09,21,40.0,113,0,10110,0.0
2820429,273,2007-10-09,22,30.0,109,0,10110,0.0
2820430,273,2007-10-09,23,30.0,104,0,10110,0.0
2820431,273,2007-10-09,24,30.0,100,0,10110,0.0
2820432,273,2007-10-10,1,30.0,103,0,10110,0.0
2820433,273,2007-10-10,2,30.0,97,0,10110,0.0
2820434,273,2007-10-10,3,30.0,86,0,10110,0.0
2820435,273,2007-10-10,4,30.0,87,0,10110,0.0
2820436,273,2007-10-10,5,30.0,91,0,10110,0.0
2820437,273,2007-10-10,6,20.0,80,0,10110,0.0
2820438,273,2007-10-10,7,20.0,83,10,10110,0.0
2820439,273,2007-10-10,8,20.0,94,26,10110,0.0
2820440,273,2007-10-10,9,20.0,118,64,10110,0.0
2820441,273,2007-10-10,10,30.0,128,128,10110,131.7286927560117
2820442,273,2007-10-10,11,20.0,138,150,10110,855.8954831082295
2820443,273,2007-10-10,12,30.0,141,149,10110,809.3040003837665
2820444,273,2007-10-10,13,30.0,144,139,10110,438.0857753771851
2820445,273,2007-10-10,14,30.0,145,115,10110,207.8427952005525
2820446,273,2007-10-10,15,40.0,133,62,10110,36.2710017484253
2820447,273,2007-10-10,16,40.0,123,29,10110,3.355909444199986
2820448,273,2007-10-10,17,30.0,101,5,10110,-56.56217657406361
2820449,273,2007-10-10,18,20.0,90,0,10110,0.0
2820450,273,2007-10-10,19,20.0,84,0,10110,0.0
2820451,273,2007-10-10,20,20.0,76,0,10110,0.0
2820452,273,2007-10-10,21,20.0,62,0,10110,0.0
2820453,273,2007-10-10,22,20.0,56,0,10110,0.0
2820454,273,2007-10-10,23,20.0,49,0,10110,0.0
2820455,273,2007-10-10,24,10.0,43,0,10110,0.0
2820456,273,2007-10-11,1,10.0,37,0,10110,0.0
2820457,273,2007-10-11,2,10.0,31,0,10110,0.0
2820458,273,2007-10-11,3,10.0,30,0,10110,0.0
2820459,273,2007-10-11,4,10.0,34,0,10110,0.0
2820460,273,2007-10-11,5,10.0,32,0,10110,0.0
2820461,273,2007-10-11,6,10.0,27,0,10110,0.0
2820462,273,2007-10-11,7,0.0,59,11,10110,0.0
2820463,273,2007-10-11,8,0.0,78,42,10110,0.0
2820464,273,2007-10-11,9,10.0,109,100,10110,0.0
2820465,273,2007-10-11,10,20.0,126,133,10110,-335.4481824411822
2820466,273,2007-10-11,11,20.0,133,148,10110,852.4514691001025
2820467,273,2007-10-11,12,20.0,133,113,10110,367.7741299449966
2820468,273,2007-10-11,13,30.0,138,130,10110,368.2186626765726
2820469,273,2007-10-11,14,30.0,141,122,10110,264.6341322677472
2820470,273,2007-10-11,15,30.0,136,84,10110,92.00991973767464
2820471,273,2007-10-11,16,20.0,127,32,10110,6.301387454862684
2820472,273,2007-10-11,17,30.0,117,5,10110,-57.58152299671388
2820473,273,2007-10-11,18,30.0,104,0,10110,0.0
2820474,273,2007-10-11,19,20.0,105,0,10110,0.0
2820475,273,2007-10-11,20,20.0,104,0,10110,0.0
2820476,273,2007-10-11,21,20.0,115,0,10110,0.0
2820477,273,2007-10-11,22,30.0,128,0,10110,0.0
2820478,273,2007-10-11,23,30.0,127,0,10110,0.0
2820479,273,2007-10-11,24,20.0,130,0,10110,0.0
2820480,273,2007-10-12,1,40.0,130,0,10110,0.0
2820481,273,2007-10-12,2,30.0,133,0,10110,0.0
2820482,273,2007-10-12,3,40.0,136,0,10110,0.0
2820483,273,2007-10-12,4,40.0,140,0,10110,0.0
2820484,273,2007-10-12,5,30.0,140,0,10110,0.0
2820485,273,2007-10-12,6,40.0,143,0,10110,0.0
2820486,273,2007-10-12,7,50.0,145,3,10110,0.0
2820487,273,2007-10-12,8,40.0,148,16,10110,0.0
2820488,273,2007-10-12,9,40.0,153,47,10110,0.0
2820489,273,2007-10-12,10,50.0,160,86,10110,731.1544076495571
2820490,273,2007-10-12,11,60.0,164,119,10110,839.4860958962007
2820491,273,2007-10-12,12,60.0,161,156,10110,889.2405272207606
2820492,273,2007-10-12,13,60.0,153,101,10110,165.5694803166132
2820493,273,2007-10-12,14,50.0,151,108,10110,183.3363560332034
2820494,273,2007-10-12,15,50.0,138,50,10110,23.03603124411898
2820495,273,2007-10-12,16,40.0,131,30,10110,4.035722244987527
2820496,273,2007-10-12,17,30.0,119,7,10110,-49.82176877421388
2820497,273,2007-10-12,18,20.0,118,0,10110,0.0
2820498,273,2007-10-12,19,20.0,119,0,10110,0.0
2820499,273,2007-10-12,20,20.0,117,0,10110,0.0
2820500,273,2007-10-12,21,20.0,113,0,10110,0.0
2820501,273,2007-10-12,22,0.0,112,0,10110,0.0
2820502,273,2007-10-12,23,10.0,111,0,10110,0.0
2820503,273,2007-10-12,24,10.0,102,0,10110,0.0
2820504,273,2007-10-13,1,20.0,86,0,10110,0.0
2820505,273,2007-10-13,2,20.0,78,0,10110,0.0
2820506,273,2007-10-13,3,10.0,64,0,10110,0.0
2820507,273,2007-10-13,4,0.0,64,0,10110,0.0
2820508,273,2007-10-13,5,0.0,55,0,10110,0.0
2820509,273,2007-10-13,6,10.0,53,0,10110,0.0
2820510,273,2007-10-13,7,10.0,67,11,10110,0.0
2820511,273,2007-10-13,8,10.0,97,48,10110,0.0
2820512,273,2007-10-13,9,20.0,126,106,10110,0.0
2820513,273,2007-10-13,10,10.0,142,143,10110,-2003.564567942366
2820514,273,2007-10-13,11,10.0,143,151,10110,827.7592692409955
2820515,273,2007-10-13,12,20.0,144,100,10110,270.7377881994989
2820516,273,2007-10-13,13,30.0,145,139,10110,493.6293355263396
2820517,273,2007-10-13,14,30.0,144,131,10110,364.2913939455815
2820518,273,2007-10-13,15,30.0,138,92,10110,137.1353326968702
2820519,273,2007-10-13,16,30.0,129,44,10110,20.46942555622648
2820520,273,2007-10-13,17,20.0,105,6,10110,-55.0368078100855
2820521,273,2007-10-13,18,30.0,90,0,10110,0.0
2820522,273,2007-10-13,19,20.0,78,0,10110,0.0
2820523,273,2007-10-13,20,20.0,76,0,10110,0.0
2820524,273,2007-10-13,21,30.0,78,0,10110,0.0
2820525,273,2007-10-13,22,30.0,76,0,10110,0.0
2820526,273,2007-10-13,23,30.0,70,0,10110,0.0
2820527,273,2007-10-13,24,30.0,65,0,10110,0.0
2820528,273,2007-10-14,1,20.0,56,0,10110,0.0
2820529,273,2007-10-14,2,30.0,61,0,10110,0.0
2820530,273,2007-10-14,3,20.0,52,0,10110,0.0
2820531,273,2007-10-14,4,10.0,39,0,10110,0.0
2820532,273,2007-10-14,5,20.0,40,0,10110,0.0
2820533,273,2007-10-14,6,20.0,48,0,10110,0.0
2820534,273,2007-10-14,7,20.0,67,14,10110,0.0
2820535,273,2007-10-14,8,20.0,88,58,10110,0.0
2820536,273,2007-10-14,9,30.0,110,105,10110,0.0
2820537,273,2007-10-14,10,30.0,132,138,10110,-1764.233178586342
2820538,273,2007-10-14,11,40.0,146,166,10110,678.3774340150453
2820539,273,2007-10-14,12,30.0,159,169,10110,908.0685049941779
2820540,273,2007-10-14,13,40.0,165,163,10110,825.9677231154892
2820541,273,2007-10-14,14,40.0,166,133,10110,398.9826960604837
2820542,273,2007-10-14,15,30.0,160,91,10110,138.6430963705072
2820543,273,2007-10-14,16,30.0,139,44,10110,21.05294873833658
2820544,273,2007-10-14,17,30.0,103,5,10110,-60.75274420221077
2820545,273,2007-10-14,18,30.0,86,0,10110,0.0
2820546,273,2007-10-14,19,20.0,89,0,10110,0.0
2820547,273,2007-10-14,20,30.0,76,0,10110,0.0
2820548,273,2007-10-14,21,20.0,78,0,10110,0.0
2820549,273,2007-10-14,22,10.0,74,0,10110,0.0
2820550,273,2007-10-14,23,10.0,63,0,10110,0.0
2820551,273,2007-10-14,24,20.0,61,0,10110,0.0
2820552,273,2007-10-15,1,20.0,55,0,10110,0.0
2820553,273,2007-10-15,2,20.0,51,0,10110,0.0
2820554,273,2007-10-15,3,20.0,49,0,10110,0.0
2820555,273,2007-10-15,4,20.0,58,0,10110,0.0
2820556,273,2007-10-15,5,30.0,66,0,10110,0.0
2820557,273,2007-10-15,6,30.0,61,0,10110,0.0
2820558,273,2007-10-15,7,30.0,74,10,10110,0.0
2820559,273,2007-10-15,8,40.0,92,52,10110,0.0
2820560,273,2007-10-15,9,40.0,110,96,10110,0.0
2820561,273,2007-10-15,10,40.0,133,124,10110,-563.7338445744729
2820562,273,2007-10-15,11,50.0,144,151,10110,798.6423953690049
2820563,273,2007-10-15,12,40.0,154,140,10110,812.4473514104161
2820564,273,2007-10-15,13,40.0,169,138,10110,523.1170784292611
2820565,273,2007-10-15,14,40.0,164,54,10110,26.59469769748885
2820566,273,2007-10-15,15,30.0,161,30,10110,5.468192043460502
2820567,273,2007-10-15,16,40.0,155,16,10110,-16.87032909551709
2820568,273,2007-10-15,17,40.0,123,6,10110,-56.98969552528509
2820569,273,2007-10-15,18,30.0,120,0,10110,0.0
2820570,273,2007-10-15,19,40.0,128,0,10110,0.0
2820571,273,2007-10-15,20,40.0,129,0,10110,0.0
2820572,273,2007-10-15,21,40.0,131,0,10110,0.0
2820573,273,2007-10-15,22,30.0,132,0,10110,0.0
2820574,273,2007-10-15,23,30.0,114,0,10110,0.0
2820575,273,2007-10-15,24,30.0,109,0,10110,0.0
2820576,273,2007-10-16,1,40.0,118,0,10110,0.0
2820577,273,2007-10-16,2,40.0,120,0,10110,0.0
2820578,273,2007-10-16,3,50.0,120,0,10110,0.0
2820579,273,2007-10-16,4,50.0,120,0,10110,0.0
2820580,273,2007-10-16,5,50.0,112,0,10110,0.0
2820581,273,2007-10-16,6,40.0,118,0,10110,0.0
2820582,273,2007-10-16,7,50.0,110,8,10110,0.0
2820583,273,2007-10-16,8,50.0,123,46,10110,0.0
2820584,273,2007-10-16,9,60.0,138,93,10110,0.0
2820585,273,2007-10-16,10,70.0,151,126,10110,-1069.454558440201
2820586,273,2007-10-16,11,70.0,159,149,10110,792.9366313003445
2820587,273,2007-10-16,12,70.0,167,152,10110,893.3664965644033
2820588,273,2007-10-16,13,70.0,167,144,10110,631.3788981202034
2820589,273,2007-10-16,14,60.0,164,106,10110,206.0061018302906
2820590,273,2007-10-16,15,50.0,158,77,10110,86.58371824045179
2820591,273,2007-10-16,16,50.0,146,26,10110,-1.437670284628974
2820592,273,2007-10-16,17,40.0,141,1,10110,-86.45258122645133
2820593,273,2007-10-16,18,40.0,131,0,10110,0.0
2820594,273,2007-10-16,19,30.0,119,0,10110,0.0
2820595,273,2007-10-16,20,30.0,122,0,10110,0.0
2820596,273,2007-10-16,21,30.0,124,0,10110,0.0
2820597,273,2007-10-16,22,30.0,126,0,10110,0.0
2820598,273,2007-10-16,23,30.0,121,0,10110,0.0
2820599,273,2007-10-16,24,30.0,116,0,10110,0.0
2820600,273,2007-10-17,1,20.0,125,0,10110,0.0
2820601,273,2007-10-17,2,40.0,132,0,10110,0.0
2820602,273,2007-10-17,3,30.0,131,0,10110,0.0
2820603,273,2007-10-17,4,40.0,123,0,10110,0.0
2820604,273,2007-10-17,5,30.0,118,0,10110,0.0
2820605,273,2007-10-17,6,20.0,126,0,10110,0.0
2820606,273,2007-10-17,7,30.0,127,1,10110,0.0
2820607,273,2007-10-17,8,30.0,126,5,10110,0.0
2820608,273,2007-10-17,9,30.0,127,12,10110,0.0
2820609,273,2007-10-17,10,30.0,124,12,10110,-37.9041127547783
2820610,273,2007-10-17,11,30.0,126,19,10110,-15.36829820557623
2820611,273,2007-10-17,12,40.0,117,6,10110,-42.45401588077116
2820612,273,2007-10-17,13,60.0,111,11,10110,-23.83182627081613
2820613,273,2007-10-17,14,50.0,109,14,10110,-16.47318091383574
2820614,273,2007-10-17,15,30.0,118,38,10110,12.41724701372605
2820615,273,2007-10-17,16,40.0,114,33,10110,6.958747825802931
2820616,273,2007-10-17,17,40.0,105,2,10110,-81.57759620838877
2820617,273,2007-10-17,18,50.0,100,0,10110,0.0
2820618,273,2007-10-17,19,40.0,89,0,10110,0.0
2820619,273,2007-10-17,20,40.0,92,0,10110,0.0
2820620,273,2007-10-17,21,40.0,89,0,10110,0.0
2820621,273,2007-10-17,22,20.0,77,0,10110,0.0
2820622,273,2007-10-17,23,30.0,77,0,10110,0.0
2820623,273,2007-10-17,24,20.0,70,0,10110,0.0
2820624,273,2007-10-18,1,40.0,84,0,10110,0.0
2820625,273,2007-10-18,2,30.0,74,0,10110,0.0
2820626,273,2007-10-18,3,30.0,78,0,10110,0.0
2820627,273,2007-10-18,4,40.0,73,0,10110,0.0
2820628,273,2007-10-18,5,30.0,68,0,10110,0.0
2820629,273,2007-10-18,6,40.0,80,0,10110,0.0
2820630,273,2007-10-18,7,40.0,83,6,10110,0.0
2820631,273,2007-10-18,8,40.0,98,46,10110,0.0
2820632,273,2007-10-18,9,50.0,104,76,10110,0.0
2820633,273,2007-10-18,10,60.0,105,106,10110,103.306043779553
2820634,273,2007-10-18,11,60.0,119,135,10110,823.2607264915782
2820635,273,2007-10-18,12,70.0,100,117,10110,556.307796209555
2820636,273,2007-10-18,13,70.0,120,138,10110,595.0404920259541
2820637,273,2007-10-18,14,70.0,107,80,10110,87.07962397070477
2820638,273,2007-10-18,15,50.0,106,48,10110,22.72871004984761
2820639,273,2007-10-18,16,50.0,95,29,10110,1.963303290207031
2820640,273,2007-10-18,17,40.0,85,1,10110,-90.01438498404652
2820641,273,2007-10-18,18,30.0,80,0,10110,0.0
2820642,273,2007-10-18,19,30.0,72,0,10110,0.0
2820643,273,2007-10-18,20,20.0,68,0,10110,0.0
2820644,273,2007-10-18,21,20.0,61,0,10110,0.0
2820645,273,2007-10-18,22,30.0,71,0,10110,0.0
2820646,273,2007-10-18,23,20.0,61,0,10110,0.0
2820647,273,2007-10-18,24,30.0,61,0,10110,0.0
2820648,273,2007-10-19,1,30.0,61,0,10110,0.0
2820649,273,2007-10-19,2,20.0,69,0,10110,0.0
2820650,273,2007-10-19,3,30.0,72,0,10110,0.0
2820651,273,2007-10-19,4,30.0,71,0,10110,0.0
2820652,273,2007-10-19,5,20.0,70,0,10110,0.0
2820653,273,2007-10-19,6,20.0,74,0,10110,0.0
2820654,273,2007-10-19,7,30.0,71,8,10110,0.0
2820655,273,2007-10-19,8,30.0,84,29,10110,0.0
2820656,273,2007-10-19,9,30.0,98,68,10110,0.0
2820657,273,2007-10-19,10,50.0,107,127,10110,-2637.864642309939
2820658,273,2007-10-19,11,50.0,110,109,10110,824.7399800103717
2820659,273,2007-10-19,12,40.0,110,82,10110,187.0743823857796
2820660,273,2007-10-19,13,50.0,110,79,10110,98.55883040937324
2820661,273,2007-10-19,14,50.0,100,74,10110,70.41706526244639
2820662,273,2007-10-19,15,40.0,99,37,10110,11.3627370616733
2820663,273,2007-10-19,16,30.0,82,10,10110,-33.26813590596135
2820664,273,2007-10-19,17,20.0,80,1,10110,-91.86192196605023
2820665,273,2007-10-19,18,20.0,78,0,10110,0.0
2820666,273,2007-10-19,19,20.0,63,0,10110,0.0
2820667,273,2007-10-19,20,20.0,42,0,10110,0.0
2820668,273,2007-10-19,21,20.0,41,0,10110,0.0
2820669,273,2007-10-19,22,10.0,34,0,10110,0.0
2820670,273,2007-10-19,23,10.0,22,0,10110,0.0
2820671,273,2007-10-19,24,10.0,10,0,10110,0.0
2820672,273,2007-10-20,1,10.0,6,0,10110,0.0
2820673,273,2007-10-20,2,10.0,4,0,10110,0.0
2820674,273,2007-10-20,3,10.0,3,0,10110,0.0
2820675,273,2007-10-20,4,10.0,-4,0,10110,0.0
2820676,273,2007-10-20,5,10.0,-5,0,10110,0.0
2820677,273,2007-10-20,6,10.0,-11,0,10110,0.0
2820678,273,2007-10-20,7,0.0,5,17,10110,0.0
2820679,273,2007-10-20,8,0.0,41,62,10110,0.0
2820680,273,2007-10-20,9,10.0,69,58,10110,0.0
2820681,273,2007-10-20,10,10.0,86,91,10110,496.6338394903331
2820682,273,2007-10-20,11,10.0,98,129,10110,818.0367751731012
2820683,273,2007-10-20,12,10.0,99,94,10110,310.8033287577346
2820684,273,2007-10-20,13,10.0,101,116,10110,376.2318042672615
2820685,273,2007-10-20,14,10.0,109,124,10110,413.4389141379515
2820686,273,2007-10-20,15,10.0,104,85,10110,148.1999406923372
2820687,273,2007-10-20,16,10.0,84,22,10110,-8.017400734354288
2820688,273,2007-10-20,17,10.0,69,2,10110,-86.51416926892217
2820689,273,2007-10-20,18,10.0,68,0,10110,0.0
2820690,273,2007-10-20,19,10.0,63,0,10110,0.0
2820691,273,2007-10-20,20,10.0,60,0,10110,0.0
2820692,273,2007-10-20,21,10.0,59,0,10110,0.0
2820693,273,2007-10-20,22,10.0,64,0,10110,0.0
2820694,273,2007-10-20,23,10.0,67,0,10110,0.0
2820695,273,2007-10-20,24,10.0,69,0,10110,0.0
2820696,273,2007-10-21,1,20.0,76,0,10110,0.0
2820697,273,2007-10-21,2,20.0,76,0,10110,0.0
2820698,273,2007-10-21,3,20.0,69,0,10110,0.0
2820699,273,2007-10-21,4,20.0,79,0,10110,0.0
2820700,273,2007-10-21,5,20.0,66,0,10110,0.0
2820701,273,2007-10-21,6,20.0,66,0,10110,0.0
2820702,273,2007-10-21,7,20.0,59,4,10110,0.0
2820703,273,2007-10-21,8,20.0,85,12,10110,0.0
2820704,273,2007-10-21,9,20.0,100,37,10110,0.0
2820705,273,2007-10-21,10,30.0,111,28,10110,107.089791212959
2820706,273,2007-10-21,11,30.0,107,18,10110,-18.38543005012307
2820707,273,2007-10-21,12,40.0,112,25,10110,-3.030738982013027
2820708,273,2007-10-21,13,40.0,108,20,10110,-7.769357597679742
2820709,273,2007-10-21,14,40.0,106,14,10110,-17.80906283062741
2820710,273,2007-10-21,15,40.0,103,9,10110,-31.54465941414622
2820711,273,2007-10-21,16,20.0,100,5,10110,-51.84857808219246
2820712,273,2007-10-21,17,20.0,89,1,10110,-95.69136890752195
2820713,273,2007-10-21,18,20.0,74,0,10110,0.0
2820714,273,2007-10-21,19,20.0,73,0,10110,0.0
2820715,273,2007-10-21,20,30.0,71,0,10110,0.0
2820716,273,2007-10-21,21,20.0,60,0,10110,0.0
2820717,273,2007-10-21,22,20.0,46,0,10110,0.0
2820718,273,2007-10-21,23,30.0,56,0,10110,0.0
2820719,273,2007-10-21,24,30.0,45,0,10110,0.0
2820720,273,2007-10-22,1,40.0,42,0,10110,0.0
2820721,273,2007-10-22,2,40.0,32,0,10110,0.0
2820722,273,2007-10-22,3,30.0,23,0,10110,0.0
2820723,273,2007-10-22,4,30.0,17,0,10110,0.0
2820724,273,2007-10-22,5,40.0,11,0,10110,0.0
2820725,273,2007-10-22,6,40.0,7,0,10110,0.0
2820726,273,2007-10-22,7,40.0,12,8,10110,0.0
2820727,273,2007-10-22,8,50.0,29,47,10110,0.0
2820728,273,2007-10-22,9,50.0,46,94,10110,0.0
2820729,273,2007-10-22,10,50.0,65,130,10110,0.0
2820730,273,2007-10-22,11,50.0,75,153,10110,503.248420682391
2820731,273,2007-10-22,12,50.0,85,159,10110,885.0046126825546
2820732,273,2007-10-22,13,40.0,89,145,10110,800.3566241243665
2820733,273,2007-10-22,14,40.0,92,117,10110,375.8651209775727
2820734,273,2007-10-22,15,40.0,88,76,10110,111.6002664750862
2820735,273,2007-10-22,16,30.0,69,30,10110,3.109052896981804
2820736,273,2007-10-22,17,30.0,39,0,10110,0.0
2820737,273,2007-10-22,18,30.0,34,0,10110,0.0
2820738,273,2007-10-22,19,20.0,24,0,10110,0.0
2820739,273,2007-10-22,20,30.0,38,0,10110,0.0
2820740,273,2007-10-22,21,50.0,32,0,10110,0.0
2820741,273,2007-10-22,22,40.0,24,0,10110,0.0
2820742,273,2007-10-22,23,30.0,10,0,10110,0.0
2820743,273,2007-10-22,24,30.0,5,0,10110,0.0
2820744,273,2007-10-23,1,30.0,14,0,10110,0.0
2820745,273,2007-10-23,2,30.0,-1,0,10110,0.0
2820746,273,2007-10-23,3,30.0,-2,0,10110,0.0
2820747,273,2007-10-23,4,30.0,-7,0,10110,0.0
2820748,273,2007-10-23,5,30.0,-11,0,10110,0.0
2820749,273,2007-10-23,6,30.0,-12,0,10110,0.0
2820750,273,2007-10-23,7,20.0,-10,8,10110,0.0
2820751,273,2007-10-23,8,20.0,7,57,10110,0.0
2820752,273,2007-10-23,9,30.0,32,98,10110,0.0
2820753,273,2007-10-23,10,40.0,58,121,10110,0.0
2820754,273,2007-10-23,11,50.0,75,147,10110,574.5720089025035
2820755,273,2007-10-23,12,70.0,84,152,10110,882.9783020276485
2820756,273,2007-10-23,13,60.0,92,140,10110,761.5703650898216
2820757,273,2007-10-23,14,60.0,94,113,10110,351.9292234924994
2820758,273,2007-10-23,15,60.0,85,68,10110,79.87623620865858
2820759,273,2007-10-23,16,40.0,80,18,10110,-15.83785499610276
2820760,273,2007-10-23,17,40.0,75,0,10110,0.0
2820761,273,2007-10-23,18,30.0,48,0,10110,0.0
2820762,273,2007-10-23,19,30.0,44,0,10110,0.0
2820763,273,2007-10-23,20,30.0,53,0,10110,0.0
2820764,273,2007-10-23,21,30.0,63,0,10110,0.0
2820765,273,2007-10-23,22,30.0,63,0,10110,0.0
2820766,273,2007-10-23,23,30.0,60,0,10110,0.0
2820767,273,2007-10-23,24,30.0,62,0,10110,0.0
2820768,273,2007-10-24,1,30.0,49,0,10110,0.0
2820769,273,2007-10-24,2,30.0,58,0,10110,0.0
2820770,273,2007-10-24,3,40.0,67,0,10110,0.0
2820771,273,2007-10-24,4,30.0,72,0,10110,0.0
2820772,273,2007-10-24,5,40.0,76,0,10110,0.0
2820773,273,2007-10-24,6,40.0,77,0,10110,0.0
2820774,273,2007-10-24,7,40.0,77,0,10110,0.0
2820775,273,2007-10-24,8,50.0,80,6,10110,0.0
2820776,273,2007-10-24,9,50.0,85,19,10110,0.0
2820777,273,2007-10-24,10,60.0,86,25,10110,0.0
2820778,273,2007-10-24,11,60.0,91,38,10110,43.43853910852844
2820779,273,2007-10-24,12,70.0,94,60,10110,81.65887385558177
2820780,273,2007-10-24,13,60.0,94,39,10110,13.31426487231234
2820781,273,2007-10-24,14,50.0,93,30,10110,4.514662786536856
2820782,273,2007-10-24,15,50.0,92,19,10110,-10.86828386726353
2820783,273,2007-10-24,16,50.0,90,6,10110,-50.31947950709964
2820784,273,2007-10-24,17,50.0,85,0,10110,0.0
2820785,273,2007-10-24,18,20.0,83,0,10110,0.0
2820786,273,2007-10-24,19,30.0,86,0,10110,0.0
2820787,273,2007-10-24,20,40.0,87,0,10110,0.0
2820788,273,2007-10-24,21,30.0,87,0,10110,0.0
2820789,273,2007-10-24,22,40.0,84,0,10110,0.0
2820790,273,2007-10-24,23,30.0,83,0,10110,0.0
2820791,273,2007-10-24,24,30.0,79,0,10110,0.0
2820792,273,2007-10-25,1,30.0,77,0,10110,0.0
2820793,273,2007-10-25,2,20.0,77,0,10110,0.0
2820794,273,2007-10-25,3,30.0,79,0,10110,0.0
2820795,273,2007-10-25,4,30.0,80,0,10110,0.0
2820796,273,2007-10-25,5,30.0,80,0,10110,0.0
2820797,273,2007-10-25,6,20.0,80,0,10110,0.0
2820798,273,2007-10-25,7,30.0,81,0,10110,0.0
2820799,273,2007-10-25,8,30.0,81,4,10110,0.0
2820800,273,2007-10-25,9,30.0,82,11,10110,0.0
2820801,273,2007-10-25,10,30.0,84,15,10110,0.0
2820802,273,2007-10-25,11,40.0,85,16,10110,-24.12343239733703
2820803,273,2007-10-25,12,50.0,89,35,10110,10.12756021379559
2820804,273,2007-10-25,13,50.0,90,36,10110,10.16515450970489
2820805,273,2007-10-25,14,40.0,89,23,10110,-3.877550488298379
2820806,273,2007-10-25,15,40.0,87,11,10110,-28.09800905558909
2820807,273,2007-10-25,16,40.0,84,3,10110,-64.44797131895089
2820808,273,2007-10-25,17,30.0,83,0,10110,0.0
2820809,273,2007-10-25,18,30.0,82,0,10110,0.0
2820810,273,2007-10-25,19,40.0,81,0,10110,0.0
2820811,273,2007-10-25,20,50.0,79,0,10110,0.0
2820812,273,2007-10-25,21,50.0,76,0,10110,0.0
2820813,273,2007-10-25,22,30.0,73,0,10110,0.0
2820814,273,2007-10-25,23,30.0,72,0,10110,0.0
2820815,273,2007-10-25,24,30.0,72,0,10110,0.0
2820816,273,2007-10-26,1,30.0,73,0,10110,0.0
2820817,273,2007-10-26,2,30.0,73,0,10110,0.0
2820818,273,2007-10-26,3,30.0,71,0,10110,0.0
2820819,273,2007-10-26,4,30.0,73,0,10110,0.0
2820820,273,2007-10-26,5,40.0,74,0,10110,0.0
2820821,273,2007-10-26,6,40.0,72,0,10110,0.0
2820822,273,2007-10-26,7,40.0,73,0,10110,0.0
2820823,273,2007-10-26,8,40.0,75,3,10110,0.0
2820824,273,2007-10-26,9,40.0,77,8,10110,0.0
2820825,273,2007-10-26,10,30.0,78,11,10110,0.0
2820826,273,2007-10-26,11,30.0,77,12,10110,-36.46466745520054
2820827,273,2007-10-26,12,30.0,77,12,10110,-29.11837445109292
2820828,273,2007-10-26,13,20.0,79,16,10110,-16.28029338998935
2820829,273,2007-10-26,14,20.0,85,23,10110,-4.135225537420049
2820830,273,2007-10-26,15,30.0,87,33,10110,6.804681768223102
2820831,273,2007-10-26,16,20.0,83,6,10110,-51.9450530786551
2820832,273,2007-10-26,17,10.0,80,0,10110,0.0
2820833,273,2007-10-26,18,20.0,79,0,10110,0.0
2820834,273,2007-10-26,19,30.0,77,0,10110,0.0
2820835,273,2007-10-26,20,20.0,75,0,10110,0.0
2820836,273,2007-10-26,21,10.0,74,0,10110,0.0
2820837,273,2007-10-26,22,10.0,73,0,10110,0.0
2820838,273,2007-10-26,23,20.0,72,0,10110,0.0
2820839,273,2007-10-26,24,10.0,70,0,10110,0.0
2820840,273,2007-10-27,1,10.0,71,0,10110,0.0
2820841,273,2007-10-27,2,20.0,71,0,10110,0.0
2820842,273,2007-10-27,3,20.0,71,0,10110,0.0
