,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2899455,273,2016-10-14,16,50,111,15,10110,-18.92593350612546
2899456,273,2016-10-14,17,50,108,2,10110,-78.46300014360503
2899457,273,2016-10-14,18,50,99,0,10110,0.0
2899458,273,2016-10-14,19,40,97,0,10110,0.0
2899459,273,2016-10-14,20,60,93,0,10110,0.0
2899460,273,2016-10-14,21,50,90,0,10110,0.0
2899461,273,2016-10-14,22,50,88,0,10110,0.0
2899462,273,2016-10-14,23,30,86,0,10110,0.0
2899463,273,2016-10-14,24,30,86,0,10110,0.0
2899464,273,2016-10-15,1,30,87,0,10110,0.0
2899465,273,2016-10-15,2,30,86,0,10110,0.0
2899466,273,2016-10-15,3,30,85,0,10110,0.0
2899467,273,2016-10-15,4,30,85,0,10110,0.0
2899468,273,2016-10-15,5,30,86,0,10110,0.0
2899469,273,2016-10-15,6,30,87,0,10110,0.0
2899470,273,2016-10-15,7,30,90,7,10110,0.0
2899471,273,2016-10-15,8,30,96,20,10110,0.0
2899472,273,2016-10-15,9,40,101,28,10110,0.0
2899473,273,2016-10-15,10,30,106,24,10110,23.51867356831623
2899474,273,2016-10-15,11,30,117,39,10110,26.67198502020909
2899475,273,2016-10-15,12,30,121,23,10110,-4.522177011336169
2899476,273,2016-10-15,13,40,123,19,10110,-7.971153325756861
2899477,273,2016-10-15,14,40,127,17,10110,-10.60789189252908
2899478,273,2016-10-15,15,40,129,22,10110,-4.011889871911347
2899479,273,2016-10-15,16,30,133,15,10110,-19.32310673996617
2899480,273,2016-10-15,17,20,123,3,10110,-73.9472648337699
2899481,273,2016-10-15,18,30,103,0,10110,0.0
2899482,273,2016-10-15,19,20,95,0,10110,0.0
2899483,273,2016-10-15,20,20,73,0,10110,0.0
2899484,273,2016-10-15,21,30,101,0,10110,0.0
2899485,273,2016-10-15,22,30,96,0,10110,0.0
2899486,273,2016-10-15,23,20,80,0,10110,0.0
2899487,273,2016-10-15,24,20,68,0,10110,0.0
2899488,273,2016-10-16,1,20,77,0,10110,0.0
2899489,273,2016-10-16,2,20,78,0,10110,0.0
2899490,273,2016-10-16,3,30,75,0,10110,0.0
2899491,273,2016-10-16,4,30,82,0,10110,0.0
2899492,273,2016-10-16,5,30,77,0,10110,0.0
2899493,273,2016-10-16,6,40,80,0,10110,0.0
2899494,273,2016-10-16,7,40,83,12,10110,0.0
2899495,273,2016-10-16,8,50,98,53,10110,0.0
2899496,273,2016-10-16,9,40,116,98,10110,0.0
2899497,273,2016-10-16,10,50,137,135,10110,-2858.174370767966
2899498,273,2016-10-16,11,60,153,156,10110,701.4403161059647
2899499,273,2016-10-16,12,60,167,162,10110,900.1533116293963
2899500,273,2016-10-16,13,50,179,151,10110,754.9283480314626
2899501,273,2016-10-16,14,50,179,124,10110,362.4267501471558
2899502,273,2016-10-16,15,40,174,84,10110,122.1779776324709
2899503,273,2016-10-16,16,40,153,35,10110,9.477693112932583
2899504,273,2016-10-16,17,30,122,2,10110,-81.57759620838877
2899505,273,2016-10-16,18,30,110,0,10110,0.0
2899506,273,2016-10-16,19,40,125,0,10110,0.0
2899507,273,2016-10-16,20,50,121,0,10110,0.0
2899508,273,2016-10-16,21,50,115,0,10110,0.0
2899509,273,2016-10-16,22,40,101,0,10110,0.0
2899510,273,2016-10-16,23,30,94,0,10110,0.0
2899511,273,2016-10-16,24,30,111,0,10110,0.0
2899512,273,2016-10-17,1,30,110,0,10110,0.0
2899513,273,2016-10-17,2,20,96,0,10110,0.0
2899514,273,2016-10-17,3,20,87,0,10110,0.0
2899515,273,2016-10-17,4,20,93,0,10110,0.0
2899516,273,2016-10-17,5,10,94,0,10110,0.0
2899517,273,2016-10-17,6,10,97,0,10110,0.0
2899518,273,2016-10-17,7,10,104,6,10110,0.0
2899519,273,2016-10-17,8,10,114,21,10110,0.0
2899520,273,2016-10-17,9,20,144,99,10110,0.0
2899521,273,2016-10-17,10,30,156,126,10110,-1910.950660309924
2899522,273,2016-10-17,11,40,163,142,10110,798.7122784419876
2899523,273,2016-10-17,12,40,146,110,10110,462.6482809372588
2899524,273,2016-10-17,13,30,163,135,10110,552.6908702399396
2899525,273,2016-10-17,14,40,158,101,10110,191.871230178265
2899526,273,2016-10-17,15,30,154,61,10110,44.55833173716769
2899527,273,2016-10-17,16,30,138,34,10110,8.291823650876257
2899528,273,2016-10-17,17,20,118,2,10110,-83.18798900367668
2899529,273,2016-10-17,18,20,129,0,10110,0.0
2899530,273,2016-10-17,19,30,117,0,10110,0.0
2899531,273,2016-10-17,20,30,111,0,10110,0.0
2899532,273,2016-10-17,21,30,113,0,10110,0.0
2899533,273,2016-10-17,22,30,106,0,10110,0.0
2899534,273,2016-10-17,23,30,98,0,10110,0.0
2899535,273,2016-10-17,24,30,97,0,10110,0.0
2899536,273,2016-10-18,1,30,97,0,10110,0.0
2899537,273,2016-10-18,2,30,94,0,10110,0.0
2899538,273,2016-10-18,3,30,92,0,10110,0.0
2899539,273,2016-10-18,4,30,99,0,10110,0.0
2899540,273,2016-10-18,5,30,101,0,10110,0.0
2899541,273,2016-10-18,6,30,94,0,10110,0.0
2899542,273,2016-10-18,7,40,98,10,10110,0.0
2899543,273,2016-10-18,8,40,110,56,10110,0.0
2899544,273,2016-10-18,9,50,115,47,10110,0.0
2899545,273,2016-10-18,10,60,125,90,10110,581.8055697092088
2899546,273,2016-10-18,11,60,126,54,10110,122.2146322514191
2899547,273,2016-10-18,12,60,127,31,10110,4.617111760421974
2899548,273,2016-10-18,13,60,131,49,10110,23.47979784093626
2899549,273,2016-10-18,14,70,123,26,10110,1.306061880366796
2899550,273,2016-10-18,15,70,91,9,10110,-30.55932628867777
2899551,273,2016-10-18,16,20,98,14,10110,-22.7933987666091
2899552,273,2016-10-18,17,30,94,5,10110,-66.37428472062975
2899553,273,2016-10-18,18,20,82,0,10110,0.0
2899554,273,2016-10-18,19,20,80,0,10110,0.0
2899555,273,2016-10-18,20,20,82,0,10110,0.0
2899556,273,2016-10-18,21,30,86,0,10110,0.0
2899557,273,2016-10-18,22,40,83,0,10110,0.0
2899558,273,2016-10-18,23,40,77,0,10110,0.0
2899559,273,2016-10-18,24,50,85,0,10110,0.0
2899560,273,2016-10-19,1,50,80,0,10110,0.0
2899561,273,2016-10-19,2,40,74,0,10110,0.0
2899562,273,2016-10-19,3,20,71,0,10110,0.0
2899563,273,2016-10-19,4,30,76,0,10110,0.0
2899564,273,2016-10-19,5,50,75,0,10110,0.0
2899565,273,2016-10-19,6,60,74,0,10110,0.0
2899566,273,2016-10-19,7,70,74,1,10110,0.0
2899567,273,2016-10-19,8,60,67,4,10110,0.0
2899568,273,2016-10-19,9,70,73,27,10110,0.0
2899569,273,2016-10-19,10,60,91,89,10110,546.3097703447173
2899570,273,2016-10-19,11,60,103,148,10110,696.6883764497733
2899571,273,2016-10-19,12,60,101,120,10110,656.6171353905708
2899572,273,2016-10-19,13,50,101,57,10110,36.19053180751177
2899573,273,2016-10-19,14,40,105,89,10110,136.976073915306
2899574,273,2016-10-19,15,30,104,59,10110,43.42907112018059
2899575,273,2016-10-19,16,30,93,33,10110,7.176930676842226
2899576,273,2016-10-19,17,20,80,3,10110,-79.74594716741065
2899577,273,2016-10-19,18,20,86,0,10110,0.0
2899578,273,2016-10-19,19,20,91,0,10110,0.0
2899579,273,2016-10-19,20,20,89,0,10110,0.0
2899580,273,2016-10-19,21,20,93,0,10110,0.0
2899581,273,2016-10-19,22,40,101,0,10110,0.0
2899582,273,2016-10-19,23,40,100,0,10110,0.0
2899583,273,2016-10-19,24,30,81,0,10110,0.0
2899584,273,2016-10-20,1,20,69,0,10110,0.0
2899585,273,2016-10-20,2,10,60,0,10110,0.0
2899586,273,2016-10-20,3,10,58,0,10110,0.0
2899587,273,2016-10-20,4,10,67,0,10110,0.0
2899588,273,2016-10-20,5,10,71,0,10110,0.0
2899589,273,2016-10-20,6,10,76,0,10110,0.0
2899590,273,2016-10-20,7,20,95,3,10110,0.0
2899591,273,2016-10-20,8,30,105,13,10110,0.0
2899592,273,2016-10-20,9,50,108,18,10110,0.0
2899593,273,2016-10-20,10,40,116,40,10110,353.1638857762242
2899594,273,2016-10-20,11,50,114,42,10110,52.83010856926249
2899595,273,2016-10-20,12,50,95,41,10110,17.93225558475604
2899596,273,2016-10-20,13,50,100,86,10110,145.1169111789789
2899597,273,2016-10-20,14,40,106,92,10110,160.9874027414742
2899598,273,2016-10-20,15,30,109,65,10110,62.11359865711778
2899599,273,2016-10-20,16,30,104,7,10110,-44.26385229512591
2899600,273,2016-10-20,17,30,92,1,10110,-95.69136890752195
2899601,273,2016-10-20,18,30,78,0,10110,0.0
2899602,273,2016-10-20,19,20,62,0,10110,0.0
2899603,273,2016-10-20,20,20,54,0,10110,0.0
2899604,273,2016-10-20,21,30,67,0,10110,0.0
2899605,273,2016-10-20,22,20,51,0,10110,0.0
2899606,273,2016-10-20,23,20,39,0,10110,0.0
2899607,273,2016-10-20,24,30,36,0,10110,0.0
2899608,273,2016-10-21,1,10,31,0,10110,0.0
2899609,273,2016-10-21,2,10,33,0,10110,0.0
2899610,273,2016-10-21,3,10,26,0,10110,0.0
2899611,273,2016-10-21,4,10,40,0,10110,0.0
2899612,273,2016-10-21,5,10,34,0,10110,0.0
2899613,273,2016-10-21,6,10,33,0,10110,0.0
2899614,273,2016-10-21,7,10,37,6,10110,0.0
2899615,273,2016-10-21,8,10,57,16,10110,0.0
2899616,273,2016-10-21,9,20,87,55,10110,0.0
2899617,273,2016-10-21,10,20,111,61,10110,0.0
2899618,273,2016-10-21,11,40,104,69,10110,342.7342194858038
2899619,273,2016-10-21,12,30,105,50,10110,38.00156786381871
2899620,273,2016-10-21,13,30,115,59,10110,43.01286583767619
2899621,273,2016-10-21,14,40,100,35,10110,9.629085624601325
2899622,273,2016-10-21,15,40,96,16,10110,-15.63977944280226
2899623,273,2016-10-21,16,30,93,6,10110,-48.73003943589102
2899624,273,2016-10-21,17,40,91,1,10110,-97.67342731726762
2899625,273,2016-10-21,18,30,86,0,10110,0.0
2899626,273,2016-10-21,19,30,89,0,10110,0.0
2899627,273,2016-10-21,20,30,88,0,10110,0.0
2899628,273,2016-10-21,21,30,84,0,10110,0.0
2899629,273,2016-10-21,22,30,85,0,10110,0.0
2899630,273,2016-10-21,23,30,81,0,10110,0.0
2899631,273,2016-10-21,24,30,75,0,10110,0.0
2899632,273,2016-10-22,1,30,81,0,10110,0.0
2899633,273,2016-10-22,2,20,70,0,10110,0.0
2899634,273,2016-10-22,3,30,69,0,10110,0.0
2899635,273,2016-10-22,4,30,70,0,10110,0.0
2899636,273,2016-10-22,5,20,68,0,10110,0.0
2899637,273,2016-10-22,6,30,64,0,10110,0.0
2899638,273,2016-10-22,7,20,61,4,10110,0.0
2899639,273,2016-10-22,8,20,67,14,10110,0.0
2899640,273,2016-10-22,9,10,76,56,10110,0.0
2899641,273,2016-10-22,10,10,79,56,10110,0.0
2899642,273,2016-10-22,11,20,93,85,10110,656.14694410552
2899643,273,2016-10-22,12,10,100,131,10110,856.0756897447825
2899644,273,2016-10-22,13,20,106,102,10110,285.0165556532668
2899645,273,2016-10-22,14,20,100,50,10110,25.36747960412553
2899646,273,2016-10-22,15,10,101,21,10110,-7.386069819619805
2899647,273,2016-10-22,16,10,94,26,10110,-2.688108804556603
2899648,273,2016-10-22,17,10,89,1,10110,-99.70029179092865
2899649,273,2016-10-22,18,10,85,0,10110,0.0
2899650,273,2016-10-22,19,10,80,0,10110,0.0
2899651,273,2016-10-22,20,10,59,0,10110,0.0
2899652,273,2016-10-22,21,10,50,0,10110,0.0
2899653,273,2016-10-22,22,0,31,0,10110,0.0
2899654,273,2016-10-22,23,0,33,0,10110,0.0
2899655,273,2016-10-22,24,10,32,0,10110,0.0
2899656,273,2016-10-23,1,10,44,0,10110,0.0
2899657,273,2016-10-23,2,10,51,0,10110,0.0
2899658,273,2016-10-23,3,10,53,0,10110,0.0
2899659,273,2016-10-23,4,10,57,0,10110,0.0
2899660,273,2016-10-23,5,10,59,0,10110,0.0
2899661,273,2016-10-23,6,20,60,0,10110,0.0
2899662,273,2016-10-23,7,20,58,4,10110,0.0
2899663,273,2016-10-23,8,20,62,23,10110,0.0
2899664,273,2016-10-23,9,10,70,29,10110,0.0
2899665,273,2016-10-23,10,20,89,87,10110,0.0
2899666,273,2016-10-23,11,20,100,129,10110,768.0774297073491
2899667,273,2016-10-23,12,20,103,147,10110,879.4841445400474
2899668,273,2016-10-23,13,20,112,137,10110,746.3517273581136
2899669,273,2016-10-23,14,20,109,111,10110,347.9871808832812
2899670,273,2016-10-23,15,30,104,73,10110,107.7355589893079
2899671,273,2016-10-23,16,20,80,28,10110,0.2146151234265202
2899672,273,2016-10-23,17,10,57,1,10110,-101.7717492765311
2899673,273,2016-10-23,18,10,46,0,10110,0.0
2899674,273,2016-10-23,19,20,35,0,10110,0.0
2899675,273,2016-10-23,20,10,35,0,10110,0.0
2899676,273,2016-10-23,21,10,30,0,10110,0.0
2899677,273,2016-10-23,22,10,25,0,10110,0.0
2899678,273,2016-10-23,23,20,42,0,10110,0.0
2899679,273,2016-10-23,24,20,35,0,10110,0.0
2899680,273,2016-10-24,1,20,32,0,10110,0.0
2899681,273,2016-10-24,2,20,35,0,10110,0.0
2899682,273,2016-10-24,3,30,38,0,10110,0.0
2899683,273,2016-10-24,4,30,38,0,10110,0.0
2899684,273,2016-10-24,5,30,37,0,10110,0.0
2899685,273,2016-10-24,6,30,36,0,10110,0.0
2899686,273,2016-10-24,7,30,37,4,10110,0.0
2899687,273,2016-10-24,8,30,44,21,10110,0.0
2899688,273,2016-10-24,9,50,56,37,10110,0.0
2899689,273,2016-10-24,10,50,65,30,10110,0.0
2899690,273,2016-10-24,11,60,70,39,10110,53.11057269533844
2899691,273,2016-10-24,12,60,79,61,10110,91.82005249153296
2899692,273,2016-10-24,13,50,84,69,10110,82.49940878283428
2899693,273,2016-10-24,14,50,88,44,10110,18.60168140202241
2899694,273,2016-10-24,15,40,87,23,10110,-5.041004679783968
2899695,273,2016-10-24,16,40,84,9,10110,-39.97180939890257
2899696,273,2016-10-24,17,40,80,1,10110,-103.887456495643
2899697,273,2016-10-24,18,40,78,0,10110,0.0
2899698,273,2016-10-24,19,30,77,0,10110,0.0
2899699,273,2016-10-24,20,30,78,0,10110,0.0
2899700,273,2016-10-24,21,30,80,0,10110,0.0
2899701,273,2016-10-24,22,30,80,0,10110,0.0
2899702,273,2016-10-24,23,20,80,0,10110,0.0
2899703,273,2016-10-24,24,20,79,0,10110,0.0
2899704,273,2016-10-25,1,30,74,0,10110,0.0
2899705,273,2016-10-25,2,20,73,0,10110,0.0
2899706,273,2016-10-25,3,20,72,0,10110,0.0
2899707,273,2016-10-25,4,10,73,0,10110,0.0
2899708,273,2016-10-25,5,20,72,0,10110,0.0
2899709,273,2016-10-25,6,30,69,0,10110,0.0
2899710,273,2016-10-25,7,20,66,2,10110,0.0
2899711,273,2016-10-25,8,20,64,9,10110,0.0
2899712,273,2016-10-25,9,20,72,22,10110,0.0
2899713,273,2016-10-25,10,20,82,42,10110,0.0
2899714,273,2016-10-25,11,20,95,90,10110,786.1386718852839
2899715,273,2016-10-25,12,20,110,136,10110,870.8651463754325
2899716,273,2016-10-25,13,20,115,115,10110,479.1660750533151
2899717,273,2016-10-25,14,20,112,44,10110,18.87504059061009
2899718,273,2016-10-25,15,20,110,54,10110,41.86326696916661
2899719,273,2016-10-25,16,10,95,19,10110,-14.85624750310452
2899720,273,2016-10-25,17,0,70,0,10110,0.0
2899721,273,2016-10-25,18,10,55,0,10110,0.0
2899722,273,2016-10-25,19,10,59,0,10110,0.0
2899723,273,2016-10-25,20,10,41,0,10110,0.0
2899724,273,2016-10-25,21,10,39,0,10110,0.0
2899725,273,2016-10-25,22,10,26,0,10110,0.0
2899726,273,2016-10-25,23,10,21,0,10110,0.0
2899727,273,2016-10-25,24,10,24,0,10110,0.0
2899728,273,2016-10-26,1,10,21,0,10110,0.0
2899729,273,2016-10-26,2,10,31,0,10110,0.0
2899730,273,2016-10-26,3,10,32,0,10110,0.0
2899731,273,2016-10-26,4,10,44,0,10110,0.0
2899732,273,2016-10-26,5,10,52,0,10110,0.0
2899733,273,2016-10-26,6,10,57,0,10110,0.0
2899734,273,2016-10-26,7,10,72,2,10110,0.0
2899735,273,2016-10-26,8,10,78,21,10110,0.0
2899736,273,2016-10-26,9,20,88,50,10110,0.0
2899737,273,2016-10-26,10,20,102,97,10110,0.0
2899738,273,2016-10-26,11,30,103,79,10110,666.3050340075829
2899739,273,2016-10-26,12,30,110,109,10110,676.409558516912
2899740,273,2016-10-26,13,30,114,89,10110,220.3453271324638
2899741,273,2016-10-26,14,30,117,42,10110,16.7145065689498
2899742,273,2016-10-26,15,30,117,26,10110,-1.554354174447302
2899743,273,2016-10-26,16,40,113,7,10110,-48.68377034361376
2899744,273,2016-10-26,17,40,109,1,10110,-108.2495483663624
2899745,273,2016-10-26,18,30,109,0,10110,0.0
2899746,273,2016-10-26,19,30,107,0,10110,0.0
2899747,273,2016-10-26,20,30,107,0,10110,0.0
2899748,273,2016-10-26,21,40,107,0,10110,0.0
2899749,273,2016-10-26,22,30,105,0,10110,0.0
2899750,273,2016-10-26,23,30,109,0,10110,0.0
2899751,273,2016-10-26,24,20,106,0,10110,0.0
2899752,273,2016-10-27,1,20,105,0,10110,0.0
2899753,273,2016-10-27,2,20,104,0,10110,0.0
2899754,273,2016-10-27,3,20,96,0,10110,0.0
2899755,273,2016-10-27,4,20,94,0,10110,0.0
2899756,273,2016-10-27,5,20,93,0,10110,0.0
2899757,273,2016-10-27,6,20,96,0,10110,0.0
2899758,273,2016-10-27,7,20,100,2,10110,0.0
2899759,273,2016-10-27,8,30,104,17,10110,0.0
2899760,273,2016-10-27,9,40,108,29,10110,0.0
2899761,273,2016-10-27,10,40,115,37,10110,0.0
2899762,273,2016-10-27,11,50,127,55,10110,247.2134725138485
2899763,273,2016-10-27,12,50,138,82,10110,304.100658644982
2899764,273,2016-10-27,13,50,143,122,10110,624.4445363274067
2899765,273,2016-10-27,14,50,136,81,10110,147.0329287639979
2899766,273,2016-10-27,15,50,130,34,10110,7.95204391140707
2899767,273,2016-10-27,16,50,123,6,10110,-53.60159242189757
2899768,273,2016-10-27,17,30,123,0,10110,0.0
2899769,273,2016-10-27,18,40,117,0,10110,0.0
2899770,273,2016-10-27,19,30,109,0,10110,0.0
2899771,273,2016-10-27,20,40,111,0,10110,0.0
2899772,273,2016-10-27,21,40,114,0,10110,0.0
2899773,273,2016-10-27,22,30,115,0,10110,0.0
2899774,273,2016-10-27,23,50,118,0,10110,0.0
2899775,273,2016-10-27,24,50,120,0,10110,0.0
2899776,273,2016-10-28,1,50,118,0,10110,0.0
2899777,273,2016-10-28,2,40,118,0,10110,0.0
2899778,273,2016-10-28,3,40,122,0,10110,0.0
2899779,273,2016-10-28,4,30,126,0,10110,0.0
2899780,273,2016-10-28,5,30,123,0,10110,0.0
2899781,273,2016-10-28,6,40,130,0,10110,0.0
2899782,273,2016-10-28,7,50,131,1,10110,0.0
2899783,273,2016-10-28,8,50,132,11,10110,0.0
2899784,273,2016-10-28,9,50,134,15,10110,0.0
2899785,273,2016-10-28,10,40,138,25,10110,0.0
2899786,273,2016-10-28,11,40,140,29,10110,15.80709317066577
2899787,273,2016-10-28,12,40,139,32,10110,6.431729296900103
2899788,273,2016-10-28,13,40,139,12,10110,-26.32216975454669
2899789,273,2016-10-28,14,40,143,26,10110,-1.002107636279635
2899790,273,2016-10-28,15,40,138,10,10110,-32.76844284797694
2899791,273,2016-10-28,16,30,129,5,10110,-58.94859315351907
2899792,273,2016-10-28,17,30,110,0,10110,0.0
2899793,273,2016-10-28,18,20,97,0,10110,0.0
2899794,273,2016-10-28,19,20,94,0,10110,0.0
2899795,273,2016-10-28,20,20,89,0,10110,0.0
2899796,273,2016-10-28,21,20,80,0,10110,0.0
2899797,273,2016-10-28,22,20,80,0,10110,0.0
2899798,273,2016-10-28,23,20,70,0,10110,0.0
2899799,273,2016-10-28,24,20,66,0,10110,0.0
2899800,273,2016-10-29,1,20,75,0,10110,0.0
2899801,273,2016-10-29,2,20,62,0,10110,0.0
2899802,273,2016-10-29,3,10,62,0,10110,0.0
2899803,273,2016-10-29,4,20,56,0,10110,0.0
2899804,273,2016-10-29,5,20,60,0,10110,0.0
2899805,273,2016-10-29,6,20,55,0,10110,0.0
2899806,273,2016-10-29,7,20,49,3,10110,0.0
2899807,273,2016-10-29,8,10,83,30,10110,0.0
2899808,273,2016-10-29,9,20,111,76,10110,0.0
2899809,273,2016-10-29,10,20,129,110,10110,0.0
2899810,273,2016-10-29,11,30,135,129,10110,539.7864674924126
2899811,273,2016-10-29,12,40,138,132,10110,858.4400668802247
2899812,273,2016-10-29,13,40,137,130,10110,799.5191425648835
2899813,273,2016-10-29,14,40,134,98,10110,309.3089429225541
2899814,273,2016-10-29,15,30,129,59,10110,69.85521690929635
2899815,273,2016-10-29,16,30,112,19,10110,-15.90913058103405
2899816,273,2016-10-29,17,10,82,0,10110,0.0
2899817,273,2016-10-29,18,10,69,0,10110,0.0
2899818,273,2016-10-29,19,10,64,0,10110,0.0
2899819,273,2016-10-29,20,10,56,0,10110,0.0
2899820,273,2016-10-29,21,20,58,0,10110,0.0
2899821,273,2016-10-29,22,10,59,0,10110,0.0
2899822,273,2016-10-29,23,10,67,0,10110,0.0
2899823,273,2016-10-29,24,20,71,0,10110,0.0
2899824,273,2016-10-30,1,20,59,0,10110,0.0
2899825,273,2016-10-30,2,10,61,0,10110,0.0
2899826,273,2016-10-30,3,10,69,0,10110,0.0
2899827,273,2016-10-30,4,10,68,0,10110,0.0
2899828,273,2016-10-30,5,20,71,0,10110,0.0
2899829,273,2016-10-30,6,20,76,0,10110,0.0
2899830,273,2016-10-30,7,10,72,2,10110,0.0
2899831,273,2016-10-30,8,10,85,21,10110,0.0
2899832,273,2016-10-30,9,10,103,42,10110,0.0
2899833,273,2016-10-30,10,10,111,38,10110,0.0
2899834,273,2016-10-30,11,10,121,52,10110,255.9373185310999
2899835,273,2016-10-30,12,10,128,63,10110,148.034474025312
2899836,273,2016-10-30,13,10,133,60,10110,68.29248517255462
2899837,273,2016-10-30,14,10,131,46,10110,24.34956001961252
2899838,273,2016-10-30,15,20,126,14,10110,-23.24108500120275
2899839,273,2016-10-30,16,10,122,8,10110,-47.62196166321412
2899840,273,2016-10-30,17,10,111,0,10110,0.0
2899841,273,2016-10-30,18,10,103,0,10110,0.0
2899842,273,2016-10-30,19,10,102,0,10110,0.0
2899843,273,2016-10-30,20,10,104,0,10110,0.0
2899844,273,2016-10-30,21,10,106,0,10110,0.0
2899845,273,2016-10-30,22,10,107,0,10110,0.0
2899846,273,2016-10-30,23,10,106,0,10110,0.0
2899847,273,2016-10-30,24,10,106,0,10110,0.0
2899848,273,2016-10-31,1,10,110,0,10110,0.0
2899849,273,2016-10-31,2,10,103,0,10110,0.0
2899850,273,2016-10-31,3,0,102,0,10110,0.0
2899851,273,2016-10-31,4,10,99,0,10110,0.0
2899852,273,2016-10-31,5,10,84,0,10110,0.0
2899853,273,2016-10-31,6,10,89,0,10110,0.0
2899854,273,2016-10-31,7,10,94,2,10110,0.0
2899855,273,2016-10-31,8,10,102,26,10110,0.0
2899856,273,2016-10-31,9,0,119,51,10110,0.0
2899857,273,2016-10-31,10,0,123,77,10110,0.0
2899858,273,2016-10-31,11,10,143,121,10110,593.250967846664
2899859,273,2016-10-31,12,20,145,129,10110,851.3059069163351
2899860,273,2016-10-31,13,20,148,115,10110,623.0167537897386
2899861,273,2016-10-31,14,10,149,90,10110,258.0449487851067
2899862,273,2016-10-31,15,10,144,53,10110,52.62230943068274
2899863,273,2016-10-31,16,10,118,13,10110,-31.0926471369517
2899864,273,2016-10-31,17,10,93,0,10110,0.0
2899865,273,2016-10-31,18,10,87,0,10110,0.0
2899866,273,2016-10-31,19,10,71,0,10110,0.0
2899867,273,2016-10-31,20,10,82,0,10110,0.0
2899868,273,2016-10-31,21,20,91,0,10110,0.0
2899869,273,2016-10-31,22,20,90,0,10110,0.0
2899870,273,2016-10-31,23,10,93,0,10110,0.0
2899871,273,2016-10-31,24,10,84,0,10110,0.0
2899872,273,2016-11-01,1,10,84,0,10110,0.0
2899873,273,2016-11-01,2,10,86,0,10110,0.0
2899874,273,2016-11-01,3,10,85,0,10110,0.0
2899875,273,2016-11-01,4,10,79,0,10110,0.0
2899876,273,2016-11-01,5,20,83,0,10110,0.0
2899877,273,2016-11-01,6,20,87,0,10110,0.0
2899878,273,2016-11-01,7,20,89,3,10110,0.0
2899879,273,2016-11-01,8,20,98,11,10110,0.0
2899880,273,2016-11-01,9,20,110,20,10110,0.0
2899881,273,2016-11-01,10,20,126,40,10110,0.0
2899882,273,2016-11-01,11,30,132,49,10110,245.0306180346226
2899883,273,2016-11-01,12,30,138,72,10110,264.0344382776415
2899884,273,2016-11-01,13,40,113,29,10110,1.605769009980322
2899885,273,2016-11-01,14,60,110,25,10110,-3.157033840263978
2899886,273,2016-11-01,15,50,102,9,10110,-37.92725825915029
2899887,273,2016-11-01,16,30,100,3,10110,-73.4506082107083
2899888,273,2016-11-01,17,30,95,0,10110,0.0
2899889,273,2016-11-01,18,30,78,0,10110,0.0
2899890,273,2016-11-01,19,30,73,0,10110,0.0
2899891,273,2016-11-01,20,20,67,0,10110,0.0
2899892,273,2016-11-01,21,20,63,0,10110,0.0
2899893,273,2016-11-01,22,20,50,0,10110,0.0
2899894,273,2016-11-01,23,20,61,0,10110,0.0
2899895,273,2016-11-01,24,20,50,0,10110,0.0
2899896,273,2016-11-02,1,20,48,0,10110,0.0
2899897,273,2016-11-02,2,30,68,0,10110,0.0
2899898,273,2016-11-02,3,30,54,0,10110,0.0
2899899,273,2016-11-02,4,30,70,0,10110,0.0
2899900,273,2016-11-02,5,30,72,0,10110,0.0
2899901,273,2016-11-02,6,40,69,0,10110,0.0
2899902,273,2016-11-02,7,40,66,1,10110,0.0
2899903,273,2016-11-02,8,30,77,20,10110,0.0
2899904,273,2016-11-02,9,60,87,49,10110,0.0
2899905,273,2016-11-02,10,40,92,68,10110,0.0
2899906,273,2016-11-02,11,60,100,74,10110,746.3927165733206
2899907,273,2016-11-02,12,50,97,78,10110,360.8335985940416
2899908,273,2016-11-02,13,40,105,86,10110,281.1934884282017
2899909,273,2016-11-02,14,50,107,100,10110,399.0701354166607
2899910,273,2016-11-02,15,50,90,36,10110,12.04627174352449
2899911,273,2016-11-02,16,30,84,12,10110,-35.01858601457227
2899912,273,2016-11-02,17,20,70,0,10110,0.0
2899913,273,2016-11-02,18,20,61,0,10110,0.0
2899914,273,2016-11-02,19,20,56,0,10110,0.0
2899915,273,2016-11-02,20,20,47,0,10110,0.0
2899916,273,2016-11-02,21,10,43,0,10110,0.0
2899917,273,2016-11-02,22,20,40,0,10110,0.0
2899918,273,2016-11-02,23,10,51,0,10110,0.0
2899919,273,2016-11-02,24,20,46,0,10110,0.0
2899920,273,2016-11-03,1,20,51,0,10110,0.0
2899921,273,2016-11-03,2,30,70,0,10110,0.0
2899922,273,2016-11-03,3,20,63,0,10110,0.0
2899923,273,2016-11-03,4,20,61,0,10110,0.0
2899924,273,2016-11-03,5,10,55,0,10110,0.0
2899925,273,2016-11-03,6,20,43,0,10110,0.0
2899926,273,2016-11-03,7,20,43,2,10110,0.0
2899927,273,2016-11-03,8,20,62,30,10110,0.0
2899928,273,2016-11-03,9,20,90,67,10110,0.0
2899929,273,2016-11-03,10,20,95,76,10110,0.0
2899930,273,2016-11-03,11,30,105,88,10110,746.1838105627834
2899931,273,2016-11-03,12,30,109,83,10110,458.9968275856615
2899932,273,2016-11-03,13,30,107,71,10110,154.5765035149091
