,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2803924,273,2005-11-21,5,50,91,0,10110,0.0
2803925,273,2005-11-21,6,50,92,0,10110,0.0
2803926,273,2005-11-21,7,50,95,0,10110,0.0
2803927,273,2005-11-21,8,50,96,1,10110,0.0
2803928,273,2005-11-21,9,40,100,11,10110,0.0
2803929,273,2005-11-21,10,30,95,40,10110,0.0
2803930,273,2005-11-21,11,40,86,55,10110,0.0
2803931,273,2005-11-21,12,40,77,28,10110,19.73945003694208
2803932,273,2005-11-21,13,40,72,29,10110,5.315282995940239
2803933,273,2005-11-21,14,40,59,15,10110,-26.21002115440726
2803934,273,2005-11-21,15,30,59,5,10110,-67.02013303284993
2803935,273,2005-11-21,16,40,52,1,10110,-114.9071270440133
2803936,273,2005-11-21,17,20,36,0,10110,0.0
2803937,273,2005-11-21,18,20,38,0,10110,0.0
2803938,273,2005-11-21,19,20,37,0,10110,0.0
2803939,273,2005-11-21,20,20,39,0,10110,0.0
2803940,273,2005-11-21,21,20,37,0,10110,0.0
2803941,273,2005-11-21,22,20,34,0,10110,0.0
2803942,273,2005-11-21,23,30,32,0,10110,0.0
2803943,273,2005-11-21,24,30,30,0,10110,0.0
2803944,273,2005-11-22,1,20,21,0,10110,0.0
2803945,273,2005-11-22,2,10,25,0,10110,0.0
2803946,273,2005-11-22,3,10,19,0,10110,0.0
2803947,273,2005-11-22,4,10,12,0,10110,0.0
2803948,273,2005-11-22,5,10,10,0,10110,0.0
2803949,273,2005-11-22,6,10,11,0,10110,0.0
2803950,273,2005-11-22,7,10,19,0,10110,0.0
2803951,273,2005-11-22,8,10,23,3,10110,0.0
2803952,273,2005-11-22,9,10,27,16,10110,0.0
2803953,273,2005-11-22,10,10,32,24,10110,0.0
2803954,273,2005-11-22,11,10,38,24,10110,0.0
2803955,273,2005-11-22,12,20,40,21,10110,-8.396975532019725
2803956,273,2005-11-22,13,10,43,21,10110,-12.86969631926404
2803957,273,2005-11-22,14,10,44,14,10110,-29.16557574651421
2803958,273,2005-11-22,15,0,44,9,10110,-48.41643590136914
2803959,273,2005-11-22,16,10,42,0,10110,0.0
2803960,273,2005-11-22,17,10,41,0,10110,0.0
2803961,273,2005-11-22,18,10,41,0,10110,0.0
2803962,273,2005-11-22,19,0,37,0,10110,0.0
2803963,273,2005-11-22,20,0,36,0,10110,0.0
2803964,273,2005-11-22,21,0,38,0,10110,0.0
2803965,273,2005-11-22,22,10,40,0,10110,0.0
2803966,273,2005-11-22,23,10,39,0,10110,0.0
2803967,273,2005-11-22,24,10,39,0,10110,0.0
2803968,273,2005-11-23,1,10,39,0,10110,0.0
2803969,273,2005-11-23,2,10,40,0,10110,0.0
2803970,273,2005-11-23,3,20,40,0,10110,0.0
2803971,273,2005-11-23,4,20,33,0,10110,0.0
2803972,273,2005-11-23,5,30,30,0,10110,0.0
2803973,273,2005-11-23,6,30,32,0,10110,0.0
2803974,273,2005-11-23,7,20,31,0,10110,0.0
2803975,273,2005-11-23,8,20,30,1,10110,0.0
2803976,273,2005-11-23,9,20,32,3,10110,0.0
2803977,273,2005-11-23,10,30,35,9,10110,0.0
2803978,273,2005-11-23,11,20,41,15,10110,0.0
2803979,273,2005-11-23,12,30,43,17,10110,-21.65298262902421
2803980,273,2005-11-23,13,20,42,10,10110,-43.84203672331987
2803981,273,2005-11-23,14,20,45,9,10110,-46.01907877530111
2803982,273,2005-11-23,15,10,48,4,10110,-74.26316329200428
2803983,273,2005-11-23,16,20,47,0,10110,0.0
2803984,273,2005-11-23,17,20,46,0,10110,0.0
2803985,273,2005-11-23,18,20,46,0,10110,0.0
2803986,273,2005-11-23,19,20,45,0,10110,0.0
2803987,273,2005-11-23,20,20,45,0,10110,0.0
2803988,273,2005-11-23,21,20,46,0,10110,0.0
2803989,273,2005-11-23,22,20,47,0,10110,0.0
2803990,273,2005-11-23,23,20,47,0,10110,0.0
2803991,273,2005-11-23,24,20,47,0,10110,0.0
2803992,273,2005-11-24,1,20,48,0,10110,0.0
2803993,273,2005-11-24,2,30,48,0,10110,0.0
2803994,273,2005-11-24,3,20,49,0,10110,0.0
2803995,273,2005-11-24,4,30,51,0,10110,0.0
2803996,273,2005-11-24,5,40,51,0,10110,0.0
2803997,273,2005-11-24,6,50,52,0,10110,0.0
2803998,273,2005-11-24,7,60,50,0,10110,0.0
2803999,273,2005-11-24,8,60,49,1,10110,0.0
2804000,273,2005-11-24,9,70,46,5,10110,0.0
2804001,273,2005-11-24,10,80,46,7,10110,0.0
2804002,273,2005-11-24,11,80,46,14,10110,0.0
2804003,273,2005-11-24,12,90,48,19,10110,-14.20713851407754
2804004,273,2005-11-24,13,90,53,8,10110,-52.57978892012656
2804005,273,2005-11-24,14,100,52,4,10110,-69.89979076300183
2804006,273,2005-11-24,15,100,51,1,10110,-95.37823673930473
2804007,273,2005-11-24,16,100,51,0,10110,0.0
2804008,273,2005-11-24,17,90,49,0,10110,0.0
2804009,273,2005-11-24,18,90,46,0,10110,0.0
2804010,273,2005-11-24,19,70,49,0,10110,0.0
2804011,273,2005-11-24,20,50,42,0,10110,0.0
2804012,273,2005-11-24,21,50,40,0,10110,0.0
2804013,273,2005-11-24,22,40,35,0,10110,0.0
2804014,273,2005-11-24,23,50,30,0,10110,0.0
2804015,273,2005-11-24,24,60,28,0,10110,0.0
2804016,273,2005-11-25,1,70,20,0,10110,0.0
2804017,273,2005-11-25,2,60,20,0,10110,0.0
2804018,273,2005-11-25,3,60,13,0,10110,0.0
2804019,273,2005-11-25,4,20,8,0,10110,0.0
2804020,273,2005-11-25,5,10,10,0,10110,0.0
2804021,273,2005-11-25,6,20,11,0,10110,0.0
2804022,273,2005-11-25,7,10,13,0,10110,0.0
2804023,273,2005-11-25,8,20,15,2,10110,0.0
2804024,273,2005-11-25,9,10,17,10,10110,0.0
2804025,273,2005-11-25,10,10,20,14,10110,0.0
2804026,273,2005-11-25,11,20,18,23,10110,0.0
2804027,273,2005-11-25,12,10,21,53,10110,379.4439032916774
2804028,273,2005-11-25,13,10,23,17,10110,-22.55065110970176
2804029,273,2005-11-25,14,10,19,14,10110,-29.95688167068469
2804030,273,2005-11-25,15,20,16,11,10110,-41.59338530630103
2804031,273,2005-11-25,16,30,20,1,10110,-120.7609888080457
2804032,273,2005-11-25,17,30,19,0,10110,0.0
2804033,273,2005-11-25,18,30,19,0,10110,0.0
2804034,273,2005-11-25,19,30,17,0,10110,0.0
2804035,273,2005-11-25,20,40,16,0,10110,0.0
2804036,273,2005-11-25,21,60,18,0,10110,0.0
2804037,273,2005-11-25,22,40,22,0,10110,0.0
2804038,273,2005-11-25,23,40,28,0,10110,0.0
2804039,273,2005-11-25,24,30,26,0,10110,0.0
2804040,273,2005-11-26,1,30,10,0,10110,0.0
2804041,273,2005-11-26,2,20,9,0,10110,0.0
2804042,273,2005-11-26,3,10,10,0,10110,0.0
2804043,273,2005-11-26,4,10,14,0,10110,0.0
2804044,273,2005-11-26,5,20,4,0,10110,0.0
2804045,273,2005-11-26,6,30,4,0,10110,0.0
2804046,273,2005-11-26,7,30,5,0,10110,0.0
2804047,273,2005-11-26,8,20,7,1,10110,0.0
2804048,273,2005-11-26,9,20,9,10,10110,0.0
2804049,273,2005-11-26,10,10,5,12,10110,0.0
2804050,273,2005-11-26,11,20,6,20,10110,0.0
2804051,273,2005-11-26,12,10,12,27,10110,27.00657769700669
2804052,273,2005-11-26,13,20,16,40,10110,61.56082942784164
2804053,273,2005-11-26,14,20,19,9,10110,-47.32187126751577
2804054,273,2005-11-26,15,30,15,14,10110,-31.5247421523765
2804055,273,2005-11-26,16,40,8,1,10110,-122.1548535862828
2804056,273,2005-11-26,17,40,9,0,10110,0.0
2804057,273,2005-11-26,18,40,9,0,10110,0.0
2804058,273,2005-11-26,19,40,7,0,10110,0.0
2804059,273,2005-11-26,20,40,4,0,10110,0.0
2804060,273,2005-11-26,21,40,7,0,10110,0.0
2804061,273,2005-11-26,22,40,9,0,10110,0.0
2804062,273,2005-11-26,23,50,10,0,10110,0.0
2804063,273,2005-11-26,24,50,10,0,10110,0.0
2804064,273,2005-11-27,1,50,11,0,10110,0.0
2804065,273,2005-11-27,2,40,11,0,10110,0.0
2804066,273,2005-11-27,3,40,8,0,10110,0.0
2804067,273,2005-11-27,4,40,9,0,10110,0.0
2804068,273,2005-11-27,5,40,10,0,10110,0.0
2804069,273,2005-11-27,6,40,10,0,10110,0.0
2804070,273,2005-11-27,7,40,11,0,10110,0.0
2804071,273,2005-11-27,8,30,11,0,10110,0.0
2804072,273,2005-11-27,9,30,13,1,10110,0.0
2804073,273,2005-11-27,10,30,15,7,10110,0.0
2804074,273,2005-11-27,11,30,17,20,10110,0.0
2804075,273,2005-11-27,12,30,17,15,10110,-27.92827963381381
2804076,273,2005-11-27,13,30,19,6,10110,-64.07915406014033
2804077,273,2005-11-27,14,20,21,11,10110,-40.1076077195546
2804078,273,2005-11-27,15,20,20,5,10110,-71.10952708899585
2804079,273,2005-11-27,16,20,14,0,10110,0.0
2804080,273,2005-11-27,17,20,3,0,10110,0.0
2804081,273,2005-11-27,18,20,8,0,10110,0.0
2804082,273,2005-11-27,19,10,9,0,10110,0.0
2804083,273,2005-11-27,20,10,11,0,10110,0.0
2804084,273,2005-11-27,21,20,11,0,10110,0.0
2804085,273,2005-11-27,22,20,1,0,10110,0.0
2804086,273,2005-11-27,23,10,-10,0,10110,0.0
2804087,273,2005-11-27,24,10,-12,0,10110,0.0
2804088,273,2005-11-28,1,10,-3,0,10110,0.0
2804089,273,2005-11-28,2,10,-12,0,10110,0.0
2804090,273,2005-11-28,3,20,-9,0,10110,0.0
2804091,273,2005-11-28,4,10,-12,0,10110,0.0
2804092,273,2005-11-28,5,20,-9,0,10110,0.0
2804093,273,2005-11-28,6,20,-13,0,10110,0.0
2804094,273,2005-11-28,7,20,-13,0,10110,0.0
2804095,273,2005-11-28,8,30,-16,2,10110,0.0
2804096,273,2005-11-28,9,40,-13,9,10110,0.0
2804097,273,2005-11-28,10,40,-3,14,10110,0.0
2804098,273,2005-11-28,11,30,3,19,10110,0.0
2804099,273,2005-11-28,12,30,10,19,10110,-11.25724549884704
2804100,273,2005-11-28,13,30,14,16,10110,-25.58631729300964
2804101,273,2005-11-28,14,30,16,11,10110,-40.42339691065747
2804102,273,2005-11-28,15,20,18,4,10110,-77.98848346554978
2804103,273,2005-11-28,16,30,17,0,10110,0.0
2804104,273,2005-11-28,17,20,20,0,10110,0.0
2804105,273,2005-11-28,18,20,21,0,10110,0.0
2804106,273,2005-11-28,19,30,18,0,10110,0.0
2804107,273,2005-11-28,20,30,17,0,10110,0.0
2804108,273,2005-11-28,21,30,10,0,10110,0.0
2804109,273,2005-11-28,22,30,17,0,10110,0.0
2804110,273,2005-11-28,23,20,12,0,10110,0.0
2804111,273,2005-11-28,24,20,13,0,10110,0.0
2804112,273,2005-11-29,1,20,9,0,10110,0.0
2804113,273,2005-11-29,2,30,12,0,10110,0.0
2804114,273,2005-11-29,3,40,16,0,10110,0.0
2804115,273,2005-11-29,4,30,13,0,10110,0.0
2804116,273,2005-11-29,5,30,13,0,10110,0.0
2804117,273,2005-11-29,6,40,16,0,10110,0.0
2804118,273,2005-11-29,7,30,17,0,10110,0.0
2804119,273,2005-11-29,8,30,18,2,10110,0.0
2804120,273,2005-11-29,9,40,21,17,10110,0.0
2804121,273,2005-11-29,10,40,36,56,10110,0.0
2804122,273,2005-11-29,11,50,33,41,10110,0.0
2804123,273,2005-11-29,12,30,52,69,10110,744.6448379733181
2804124,273,2005-11-29,13,40,53,42,10110,88.83054453671285
2804125,273,2005-11-29,14,40,51,49,10110,124.2038270674128
2804126,273,2005-11-29,15,40,44,13,10110,-35.3302214688109
2804127,273,2005-11-29,16,40,42,0,10110,0.0
2804128,273,2005-11-29,17,30,36,0,10110,0.0
2804129,273,2005-11-29,18,30,30,0,10110,0.0
2804130,273,2005-11-29,19,20,18,0,10110,0.0
2804131,273,2005-11-29,20,30,21,0,10110,0.0
2804132,273,2005-11-29,21,20,19,0,10110,0.0
2804133,273,2005-11-29,22,20,16,0,10110,0.0
2804134,273,2005-11-29,23,20,26,0,10110,0.0
2804135,273,2005-11-29,24,30,13,0,10110,0.0
2804136,273,2005-11-30,1,30,7,0,10110,0.0
2804137,273,2005-11-30,2,20,15,0,10110,0.0
2804138,273,2005-11-30,3,20,11,0,10110,0.0
2804139,273,2005-11-30,4,30,20,0,10110,0.0
2804140,273,2005-11-30,5,30,16,0,10110,0.0
2804141,273,2005-11-30,6,20,12,0,10110,0.0
2804142,273,2005-11-30,7,40,15,0,10110,0.0
2804143,273,2005-11-30,8,40,18,3,10110,0.0
2804144,273,2005-11-30,9,40,24,17,10110,0.0
2804145,273,2005-11-30,10,30,25,9,10110,0.0
2804146,273,2005-11-30,11,40,34,14,10110,0.0
2804147,273,2005-11-30,12,50,50,97,10110,670.1562568408964
2804148,273,2005-11-30,13,50,49,70,10110,513.9168746956873
2804149,273,2005-11-30,14,50,45,34,10110,26.44046523798276
2804150,273,2005-11-30,15,50,39,20,10110,-14.34359798185431
2804151,273,2005-11-30,16,50,38,0,10110,0.0
2804152,273,2005-11-30,17,50,36,0,10110,0.0
2804153,273,2005-11-30,18,40,32,0,10110,0.0
2804154,273,2005-11-30,19,50,31,0,10110,0.0
2804155,273,2005-11-30,20,40,27,0,10110,0.0
2804156,273,2005-11-30,21,40,24,0,10110,0.0
2804157,273,2005-11-30,22,50,29,0,10110,0.0
2804158,273,2005-11-30,23,60,31,0,10110,0.0
2804159,273,2005-11-30,24,60,29,0,10110,0.0
2804160,273,2005-12-01,1,60,27,0,10110,0.0
2804161,273,2005-12-01,2,60,22,0,10110,0.0
2804162,273,2005-12-01,3,60,16,0,10110,0.0
2804163,273,2005-12-01,4,60,9,0,10110,0.0
2804164,273,2005-12-01,5,60,7,0,10110,0.0
2804165,273,2005-12-01,6,50,7,0,10110,0.0
2804166,273,2005-12-01,7,50,5,0,10110,0.0
2804167,273,2005-12-01,8,50,4,6,10110,0.0
2804168,273,2005-12-01,9,50,8,33,10110,0.0
2804169,273,2005-12-01,10,60,13,56,10110,0.0
2804170,273,2005-12-01,11,60,22,75,10110,0.0
2804171,273,2005-12-01,12,60,24,70,10110,732.2001335541524
2804172,273,2005-12-01,13,60,25,61,10110,358.5826492933891
2804173,273,2005-12-01,14,60,23,42,10110,74.16217909565154
2804174,273,2005-12-01,15,60,17,16,10110,-25.85706501173632
2804175,273,2005-12-01,16,60,10,1,10110,-128.5560971084319
2804176,273,2005-12-01,17,60,9,0,10110,0.0
2804177,273,2005-12-01,18,60,11,0,10110,0.0
2804178,273,2005-12-01,19,70,9,0,10110,0.0
2804179,273,2005-12-01,20,60,12,0,10110,0.0
2804180,273,2005-12-01,21,60,11,0,10110,0.0
2804181,273,2005-12-01,22,70,11,0,10110,0.0
2804182,273,2005-12-01,23,70,8,0,10110,0.0
2804183,273,2005-12-01,24,70,6,0,10110,0.0
2804184,273,2005-12-02,1,80,4,0,10110,0.0
2804185,273,2005-12-02,2,70,3,0,10110,0.0
2804186,273,2005-12-02,3,70,-3,0,10110,0.0
2804187,273,2005-12-02,4,70,-6,0,10110,0.0
2804188,273,2005-12-02,5,60,-6,0,10110,0.0
2804189,273,2005-12-02,6,70,-8,0,10110,0.0
2804190,273,2005-12-02,7,70,-7,0,10110,0.0
2804191,273,2005-12-02,8,70,-2,3,10110,0.0
2804192,273,2005-12-02,9,70,8,20,10110,0.0
2804193,273,2005-12-02,10,80,17,39,10110,0.0
2804194,273,2005-12-02,11,80,23,36,10110,0.0
2804195,273,2005-12-02,12,80,31,63,10110,725.2901896164631
2804196,273,2005-12-02,13,80,35,21,10110,-11.56030006825414
2804197,273,2005-12-02,14,80,43,12,10110,-37.94461171378581
2804198,273,2005-12-02,15,80,44,12,10110,-39.45074087569218
2804199,273,2005-12-02,16,70,45,1,10110,-129.7018886085757
2804200,273,2005-12-02,17,70,50,0,10110,0.0
2804201,273,2005-12-02,18,80,50,0,10110,0.0
2804202,273,2005-12-02,19,90,54,0,10110,0.0
2804203,273,2005-12-02,20,90,56,0,10110,0.0
2804204,273,2005-12-02,21,90,56,0,10110,0.0
2804205,273,2005-12-02,22,80,55,0,10110,0.0
2804206,273,2005-12-02,23,80,55,0,10110,0.0
2804207,273,2005-12-02,24,80,51,0,10110,0.0
2804208,273,2005-12-03,1,80,48,0,10110,0.0
2804209,273,2005-12-03,2,80,49,0,10110,0.0
2804210,273,2005-12-03,3,80,46,0,10110,0.0
2804211,273,2005-12-03,4,70,45,0,10110,0.0
2804212,273,2005-12-03,5,70,44,0,10110,0.0
2804213,273,2005-12-03,6,60,48,0,10110,0.0
2804214,273,2005-12-03,7,70,51,0,10110,0.0
2804215,273,2005-12-03,8,80,55,0,10110,0.0
2804216,273,2005-12-03,9,70,59,6,10110,0.0
2804217,273,2005-12-03,10,70,67,12,10110,0.0
2804218,273,2005-12-03,11,70,71,27,10110,0.0
2804219,273,2005-12-03,12,70,71,21,10110,5.391801371850582
2804220,273,2005-12-03,13,70,66,12,10110,-39.34152928579353
2804221,273,2005-12-03,14,60,68,7,10110,-59.25471810808963
2804222,273,2005-12-03,15,60,71,4,10110,-81.19133444350922
2804223,273,2005-12-03,16,70,72,0,10110,0.0
2804224,273,2005-12-03,17,70,71,0,10110,0.0
2804225,273,2005-12-03,18,70,74,0,10110,0.0
2804226,273,2005-12-03,19,70,72,0,10110,0.0
2804227,273,2005-12-03,20,70,72,0,10110,0.0
2804228,273,2005-12-03,21,70,71,0,10110,0.0
2804229,273,2005-12-03,22,60,70,0,10110,0.0
2804230,273,2005-12-03,23,60,74,0,10110,0.0
2804231,273,2005-12-03,24,50,82,0,10110,0.0
2804232,273,2005-12-04,1,50,77,0,10110,0.0
2804233,273,2005-12-04,2,60,74,0,10110,0.0
2804234,273,2005-12-04,3,50,73,0,10110,0.0
2804235,273,2005-12-04,4,50,74,0,10110,0.0
2804236,273,2005-12-04,5,60,74,0,10110,0.0
2804237,273,2005-12-04,6,50,75,0,10110,0.0
2804238,273,2005-12-04,7,50,73,0,10110,0.0
2804239,273,2005-12-04,8,50,72,0,10110,0.0
2804240,273,2005-12-04,9,50,73,5,10110,0.0
2804241,273,2005-12-04,10,50,75,17,10110,0.0
2804242,273,2005-12-04,11,60,84,50,10110,0.0
2804243,273,2005-12-04,12,60,84,38,10110,216.7320088883242
2804244,273,2005-12-04,13,50,84,23,10110,-4.807255868843732
2804245,273,2005-12-04,14,40,85,18,10110,-20.26810168275084
2804246,273,2005-12-04,15,30,78,5,10110,-75.01859324400748
2804247,273,2005-12-04,16,30,68,0,10110,0.0
2804248,273,2005-12-04,17,40,73,0,10110,0.0
2804249,273,2005-12-04,18,50,70,0,10110,0.0
2804250,273,2005-12-04,19,40,70,0,10110,0.0
2804251,273,2005-12-04,20,30,66,0,10110,0.0
2804252,273,2005-12-04,21,40,65,0,10110,0.0
2804253,273,2005-12-04,22,30,69,0,10110,0.0
2804254,273,2005-12-04,23,40,71,0,10110,0.0
2804255,273,2005-12-04,24,30,72,0,10110,0.0
2804256,273,2005-12-05,1,40,61,0,10110,0.0
2804257,273,2005-12-05,2,50,59,0,10110,0.0
2804258,273,2005-12-05,3,40,56,0,10110,0.0
2804259,273,2005-12-05,4,30,57,0,10110,0.0
2804260,273,2005-12-05,5,30,57,0,10110,0.0
2804261,273,2005-12-05,6,30,58,0,10110,0.0
2804262,273,2005-12-05,7,30,59,0,10110,0.0
2804263,273,2005-12-05,8,30,55,3,10110,0.0
2804264,273,2005-12-05,9,40,63,29,10110,0.0
2804265,273,2005-12-05,10,40,66,17,10110,0.0
2804266,273,2005-12-05,11,40,74,23,10110,0.0
2804267,273,2005-12-05,12,40,75,35,10110,172.4701554153968
2804268,273,2005-12-05,13,40,66,17,10110,-22.83291047321729
2804269,273,2005-12-05,14,40,71,25,10110,-1.389646981617901
2804270,273,2005-12-05,15,50,70,13,10110,-36.10439403861751
2804271,273,2005-12-05,16,50,68,1,10110,-132.8189486556783
2804272,273,2005-12-05,17,40,65,0,10110,0.0
2804273,273,2005-12-05,18,40,64,0,10110,0.0
2804274,273,2005-12-05,19,30,62,0,10110,0.0
2804275,273,2005-12-05,20,30,59,0,10110,0.0
2804276,273,2005-12-05,21,40,60,0,10110,0.0
2804277,273,2005-12-05,22,40,60,0,10110,0.0
2804278,273,2005-12-05,23,40,58,0,10110,0.0
2804279,273,2005-12-05,24,30,57,0,10110,0.0
2804280,273,2005-12-06,1,30,56,0,10110,0.0
2804281,273,2005-12-06,2,20,55,0,10110,0.0
2804282,273,2005-12-06,3,30,45,0,10110,0.0
2804283,273,2005-12-06,4,30,48,0,10110,0.0
2804284,273,2005-12-06,5,40,52,0,10110,0.0
2804285,273,2005-12-06,6,50,54,0,10110,0.0
2804286,273,2005-12-06,7,40,55,0,10110,0.0
2804287,273,2005-12-06,8,40,57,1,10110,0.0
2804288,273,2005-12-06,9,40,59,10,10110,0.0
2804289,273,2005-12-06,10,40,61,12,10110,0.0
2804290,273,2005-12-06,11,40,63,15,10110,0.0
2804291,273,2005-12-06,12,40,67,35,10110,181.8299529810326
2804292,273,2005-12-06,13,50,68,45,10110,159.0283722350035
2804293,273,2005-12-06,14,40,68,35,10110,40.67819992817935
2804294,273,2005-12-06,15,30,61,7,10110,-63.65115592770267
2804295,273,2005-12-06,16,30,60,0,10110,0.0
2804296,273,2005-12-06,17,30,48,0,10110,0.0
2804297,273,2005-12-06,18,40,57,0,10110,0.0
2804298,273,2005-12-06,19,50,59,0,10110,0.0
2804299,273,2005-12-06,20,50,55,0,10110,0.0
2804300,273,2005-12-06,21,40,56,0,10110,0.0
2804301,273,2005-12-06,22,50,55,0,10110,0.0
2804302,273,2005-12-06,23,50,54,0,10110,0.0
2804303,273,2005-12-06,24,40,55,0,10110,0.0
2804304,273,2005-12-07,1,40,56,0,10110,0.0
2804305,273,2005-12-07,2,30,54,0,10110,0.0
2804306,273,2005-12-07,3,30,55,0,10110,0.0
2804307,273,2005-12-07,4,30,53,0,10110,0.0
2804308,273,2005-12-07,5,30,55,0,10110,0.0
2804309,273,2005-12-07,6,30,56,0,10110,0.0
2804310,273,2005-12-07,7,30,55,0,10110,0.0
2804311,273,2005-12-07,8,30,59,1,10110,0.0
2804312,273,2005-12-07,9,40,65,10,10110,0.0
2804313,273,2005-12-07,10,30,68,19,10110,0.0
2804314,273,2005-12-07,11,40,72,24,10110,0.0
2804315,273,2005-12-07,12,40,81,38,10110,250.860783372478
2804316,273,2005-12-07,13,60,77,29,10110,22.19442423083814
2804317,273,2005-12-07,14,60,74,16,10110,-25.92523156775354
2804318,273,2005-12-07,15,60,68,8,10110,-58.44705333007226
2804319,273,2005-12-07,16,40,68,3,10110,-109.7112029662691
2804320,273,2005-12-07,17,40,69,0,10110,0.0
2804321,273,2005-12-07,18,50,65,0,10110,0.0
2804322,273,2005-12-07,19,40,63,0,10110,0.0
2804323,273,2005-12-07,20,40,60,0,10110,0.0
2804324,273,2005-12-07,21,40,58,0,10110,0.0
2804325,273,2005-12-07,22,30,58,0,10110,0.0
2804326,273,2005-12-07,23,30,60,0,10110,0.0
2804327,273,2005-12-07,24,30,53,0,10110,0.0
2804328,273,2005-12-08,1,40,49,0,10110,0.0
2804329,273,2005-12-08,2,30,46,0,10110,0.0
2804330,273,2005-12-08,3,30,48,0,10110,0.0
2804331,273,2005-12-08,4,30,42,0,10110,0.0
2804332,273,2005-12-08,5,20,38,0,10110,0.0
2804333,273,2005-12-08,6,10,32,0,10110,0.0
2804334,273,2005-12-08,7,10,31,0,10110,0.0
2804335,273,2005-12-08,8,10,28,0,10110,0.0
2804336,273,2005-12-08,9,10,32,11,10110,0.0
2804337,273,2005-12-08,10,20,43,24,10110,0.0
2804338,273,2005-12-08,11,10,50,29,10110,0.0
2804339,273,2005-12-08,12,20,55,28,10110,86.49306129777895
2804340,273,2005-12-08,13,30,54,12,10110,-40.12927130456463
2804341,273,2005-12-08,14,30,52,5,10110,-72.41430436790289
2804342,273,2005-12-08,15,30,52,3,10110,-91.29119984146041
2804343,273,2005-12-08,16,40,45,0,10110,0.0
2804344,273,2005-12-08,17,30,45,0,10110,0.0
2804345,273,2005-12-08,18,30,41,0,10110,0.0
2804346,273,2005-12-08,19,20,24,0,10110,0.0
2804347,273,2005-12-08,20,20,13,0,10110,0.0
2804348,273,2005-12-08,21,20,17,0,10110,0.0
2804349,273,2005-12-08,22,10,9,0,10110,0.0
2804350,273,2005-12-08,23,20,8,0,10110,0.0
2804351,273,2005-12-08,24,30,9,0,10110,0.0
2804352,273,2005-12-09,1,20,17,0,10110,0.0
2804353,273,2005-12-09,2,20,13,0,10110,0.0
2804354,273,2005-12-09,3,20,17,0,10110,0.0
2804355,273,2005-12-09,4,20,15,0,10110,0.0
2804356,273,2005-12-09,5,20,24,0,10110,0.0
2804357,273,2005-12-09,6,20,24,0,10110,0.0
2804358,273,2005-12-09,7,10,17,0,10110,0.0
2804359,273,2005-12-09,8,20,7,1,10110,0.0
2804360,273,2005-12-09,9,20,18,6,10110,0.0
2804361,273,2005-12-09,10,20,29,14,10110,0.0
2804362,273,2005-12-09,11,20,30,18,10110,0.0
2804363,273,2005-12-09,12,10,32,21,10110,17.03984362572652
2804364,273,2005-12-09,13,10,35,23,10110,-2.335074539849705
2804365,273,2005-12-09,14,10,35,15,10110,-29.05472577278487
2804366,273,2005-12-09,15,10,35,6,10110,-70.54587575266588
2804367,273,2005-12-09,16,10,34,0,10110,0.0
2804368,273,2005-12-09,17,10,35,0,10110,0.0
2804369,273,2005-12-09,18,10,34,0,10110,0.0
2804370,273,2005-12-09,19,20,34,0,10110,0.0
2804371,273,2005-12-09,20,10,33,0,10110,0.0
2804372,273,2005-12-09,21,20,32,0,10110,0.0
2804373,273,2005-12-09,22,10,29,0,10110,0.0
2804374,273,2005-12-09,23,10,17,0,10110,0.0
2804375,273,2005-12-09,24,10,12,0,10110,0.0
2804376,273,2005-12-10,1,10,6,0,10110,0.0
2804377,273,2005-12-10,2,10,-4,0,10110,0.0
2804378,273,2005-12-10,3,0,-2,0,10110,0.0
2804379,273,2005-12-10,4,10,-10,0,10110,0.0
2804380,273,2005-12-10,5,10,-10,0,10110,0.0
2804381,273,2005-12-10,6,10,-14,0,10110,0.0
2804382,273,2005-12-10,7,10,-13,0,10110,0.0
2804383,273,2005-12-10,8,10,-19,1,10110,0.0
2804384,273,2005-12-10,9,10,-18,10,10110,0.0
2804385,273,2005-12-10,10,10,-12,24,10110,0.0
2804386,273,2005-12-10,11,20,-8,33,10110,0.0
2804387,273,2005-12-10,12,20,-3,32,10110,161.3261083790157
2804388,273,2005-12-10,13,30,10,28,10110,20.66985363866906
2804389,273,2005-12-10,14,30,18,36,10110,53.53614739132752
2804390,273,2005-12-10,15,20,15,20,10110,-12.39743477284975
2804391,273,2005-12-10,16,20,8,1,10110,-136.7939296462979
2804392,273,2005-12-10,17,30,6,0,10110,0.0
2804393,273,2005-12-10,18,30,3,0,10110,0.0
2804394,273,2005-12-10,19,30,12,0,10110,0.0
2804395,273,2005-12-10,20,40,18,0,10110,0.0
2804396,273,2005-12-10,21,40,21,0,10110,0.0
2804397,273,2005-12-10,22,50,23,0,10110,0.0
2804398,273,2005-12-10,23,40,23,0,10110,0.0
2804399,273,2005-12-10,24,30,23,0,10110,0.0
2804400,273,2005-12-11,1,40,25,0,10110,0.0
2804401,273,2005-12-11,2,40,27,0,10110,0.0
2804402,273,2005-12-11,3,40,28,0,10110,0.0
2804403,273,2005-12-11,4,40,31,0,10110,0.0
2804404,273,2005-12-11,5,40,31,0,10110,0.0
2804405,273,2005-12-11,6,40,33,0,10110,0.0
2804406,273,2005-12-11,7,40,33,0,10110,0.0
