,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2812091,273,2006-10-27,12,40,134,33,10110,7.544029007739347
2812092,273,2006-10-27,13,40,143,65,10110,73.99171400000772
2812093,273,2006-10-27,14,60,142,81,10110,139.7440950872073
2812094,273,2006-10-27,15,50,137,36,10110,10.34027061751745
2812095,273,2006-10-27,16,40,132,11,10110,-34.66402500086352
2812096,273,2006-10-27,17,40,127,0,10110,0.0
2812097,273,2006-10-27,18,30,125,0,10110,0.0
2812098,273,2006-10-27,19,20,119,0,10110,0.0
2812099,273,2006-10-27,20,30,114,0,10110,0.0
2812100,273,2006-10-27,21,20,112,0,10110,0.0
2812101,273,2006-10-27,22,20,105,0,10110,0.0
2812102,273,2006-10-27,23,20,101,0,10110,0.0
2812103,273,2006-10-27,24,20,85,0,10110,0.0
2812104,273,2006-10-28,1,30,80,0,10110,0.0
2812105,273,2006-10-28,2,20,81,0,10110,0.0
2812106,273,2006-10-28,3,20,78,0,10110,0.0
2812107,273,2006-10-28,4,30,86,0,10110,0.0
2812108,273,2006-10-28,5,30,90,0,10110,0.0
2812109,273,2006-10-28,6,30,94,0,10110,0.0
2812110,273,2006-10-28,7,30,99,0,10110,0.0
2812111,273,2006-10-28,8,30,105,3,10110,0.0
2812112,273,2006-10-28,9,30,112,16,10110,0.0
2812113,273,2006-10-28,10,30,121,29,10110,0.0
2812114,273,2006-10-28,11,40,137,63,10110,378.4047278107117
2812115,273,2006-10-28,12,40,143,65,10110,137.8601161363741
2812116,273,2006-10-28,13,50,141,32,10110,5.671935631352333
2812117,273,2006-10-28,14,50,143,18,10110,-12.44392192115781
2812118,273,2006-10-28,15,50,140,6,10110,-44.96744541717972
2812119,273,2006-10-28,16,40,142,1,10110,-78.6157443700957
2812120,273,2006-10-28,17,40,146,0,10110,0.0
2812121,273,2006-10-28,18,40,153,0,10110,0.0
2812122,273,2006-10-28,19,50,156,0,10110,0.0
2812123,273,2006-10-28,20,60,153,0,10110,0.0
2812124,273,2006-10-28,21,60,152,0,10110,0.0
2812125,273,2006-10-28,22,60,153,0,10110,0.0
2812126,273,2006-10-28,23,60,155,0,10110,0.0
2812127,273,2006-10-28,24,60,154,0,10110,0.0
2812128,273,2006-10-29,1,50,158,0,10110,0.0
2812129,273,2006-10-29,2,50,158,0,10110,0.0
2812130,273,2006-10-29,3,60,159,0,10110,0.0
2812131,273,2006-10-29,4,70,156,0,10110,0.0
2812132,273,2006-10-29,5,70,151,0,10110,0.0
2812133,273,2006-10-29,6,70,142,0,10110,0.0
2812134,273,2006-10-29,7,60,131,2,10110,0.0
2812135,273,2006-10-29,8,60,135,23,10110,0.0
2812136,273,2006-10-29,9,70,141,49,10110,0.0
2812137,273,2006-10-29,10,70,147,62,10110,0.0
2812138,273,2006-10-29,11,80,146,107,10110,778.9263445480718
2812139,273,2006-10-29,12,80,153,131,10110,861.2006095298351
2812140,273,2006-10-29,13,90,153,130,10110,776.6826598264042
2812141,273,2006-10-29,14,80,139,39,10110,13.51685904491127
2812142,273,2006-10-29,15,60,139,31,10110,4.272843498388406
2812143,273,2006-10-29,16,50,128,11,10110,-35.73099314794285
2812144,273,2006-10-29,17,40,118,0,10110,0.0
2812145,273,2006-10-29,18,40,116,0,10110,0.0
2812146,273,2006-10-29,19,40,123,0,10110,0.0
2812147,273,2006-10-29,20,40,120,0,10110,0.0
2812148,273,2006-10-29,21,30,106,0,10110,0.0
2812149,273,2006-10-29,22,20,95,0,10110,0.0
2812150,273,2006-10-29,23,20,87,0,10110,0.0
2812151,273,2006-10-29,24,30,88,0,10110,0.0
2812152,273,2006-10-30,1,30,97,0,10110,0.0
2812153,273,2006-10-30,2,10,78,0,10110,0.0
2812154,273,2006-10-30,3,10,85,0,10110,0.0
2812155,273,2006-10-30,4,20,86,0,10110,0.0
2812156,273,2006-10-30,5,10,92,0,10110,0.0
2812157,273,2006-10-30,6,10,98,0,10110,0.0
2812158,273,2006-10-30,7,30,101,1,10110,0.0
2812159,273,2006-10-30,8,30,105,15,10110,0.0
2812160,273,2006-10-30,9,40,111,28,10110,0.0
2812161,273,2006-10-30,10,50,117,43,10110,0.0
2812162,273,2006-10-30,11,50,127,53,10110,253.0340280507135
2812163,273,2006-10-30,12,60,133,61,10110,123.9492158332928
2812164,273,2006-10-30,13,60,138,66,10110,91.01393033652036
2812165,273,2006-10-30,14,50,136,29,10110,2.334236890265799
2812166,273,2006-10-30,15,50,135,15,10110,-20.5883533695013
2812167,273,2006-10-30,16,60,133,5,10110,-59.8788413012595
2812168,273,2006-10-30,17,60,133,0,10110,0.0
2812169,273,2006-10-30,18,60,133,0,10110,0.0
2812170,273,2006-10-30,19,60,131,0,10110,0.0
2812171,273,2006-10-30,20,50,126,0,10110,0.0
2812172,273,2006-10-30,21,50,126,0,10110,0.0
2812173,273,2006-10-30,22,60,127,0,10110,0.0
2812174,273,2006-10-30,23,60,128,0,10110,0.0
2812175,273,2006-10-30,24,60,128,0,10110,0.0
2812176,273,2006-10-31,1,70,126,0,10110,0.0
2812177,273,2006-10-31,2,80,129,0,10110,0.0
2812178,273,2006-10-31,3,70,130,0,10110,0.0
2812179,273,2006-10-31,4,70,131,0,10110,0.0
2812180,273,2006-10-31,5,70,131,0,10110,0.0
2812181,273,2006-10-31,6,80,131,0,10110,0.0
2812182,273,2006-10-31,7,80,134,0,10110,0.0
2812183,273,2006-10-31,8,60,132,0,10110,0.0
2812184,273,2006-10-31,9,60,133,3,10110,0.0
2812185,273,2006-10-31,10,60,132,7,10110,0.0
2812186,273,2006-10-31,11,60,153,68,10110,561.7869000512839
2812187,273,2006-10-31,12,80,149,73,10110,246.0159525055475
2812188,273,2006-10-31,13,80,142,74,10110,143.8624326915939
2812189,273,2006-10-31,14,90,131,64,10110,75.09223456319793
2812190,273,2006-10-31,15,80,126,15,10110,-20.96255779679848
2812191,273,2006-10-31,16,80,117,8,10110,-47.62196166321412
2812192,273,2006-10-31,17,60,116,0,10110,0.0
2812193,273,2006-10-31,18,90,107,0,10110,0.0
2812194,273,2006-10-31,19,80,107,0,10110,0.0
2812195,273,2006-10-31,20,90,100,0,10110,0.0
2812196,273,2006-10-31,21,70,91,0,10110,0.0
2812197,273,2006-10-31,22,90,91,0,10110,0.0
2812198,273,2006-10-31,23,80,90,0,10110,0.0
2812199,273,2006-10-31,24,90,87,0,10110,0.0
2812200,273,2006-11-01,1,90,88,0,10110,0.0
2812201,273,2006-11-01,2,100,74,0,10110,0.0
2812202,273,2006-11-01,3,110,82,0,10110,0.0
2812203,273,2006-11-01,4,120,71,0,10110,0.0
2812204,273,2006-11-01,5,120,90,0,10110,0.0
2812205,273,2006-11-01,6,130,79,0,10110,0.0
2812206,273,2006-11-01,7,110,65,0,10110,0.0
2812207,273,2006-11-01,8,110,74,15,10110,0.0
2812208,273,2006-11-01,9,100,76,31,10110,0.0
2812209,273,2006-11-01,10,70,79,68,10110,0.0
2812210,273,2006-11-01,11,80,102,119,10110,629.832032297218
2812211,273,2006-11-01,12,100,103,117,10110,845.5253392912937
2812212,273,2006-11-01,13,100,106,99,10110,399.1172880686751
2812213,273,2006-11-01,14,110,77,84,10110,204.596552868196
2812214,273,2006-11-01,15,80,79,26,10110,-2.510644734877754
2812215,273,2006-11-01,16,70,71,5,10110,-61.75921382520497
2812216,273,2006-11-01,17,70,68,0,10110,0.0
2812217,273,2006-11-01,18,50,58,0,10110,0.0
2812218,273,2006-11-01,19,40,50,0,10110,0.0
2812219,273,2006-11-01,20,30,41,0,10110,0.0
2812220,273,2006-11-01,21,30,36,0,10110,0.0
2812221,273,2006-11-01,22,20,19,0,10110,0.0
2812222,273,2006-11-01,23,20,9,0,10110,0.0
2812223,273,2006-11-01,24,30,32,0,10110,0.0
2812224,273,2006-11-02,1,30,31,0,10110,0.0
2812225,273,2006-11-02,2,30,32,0,10110,0.0
2812226,273,2006-11-02,3,10,23,0,10110,0.0
2812227,273,2006-11-02,4,30,19,0,10110,0.0
2812228,273,2006-11-02,5,20,46,0,10110,0.0
2812229,273,2006-11-02,6,30,33,0,10110,0.0
2812230,273,2006-11-02,7,20,38,1,10110,0.0
2812231,273,2006-11-02,8,20,50,19,10110,0.0
2812232,273,2006-11-02,9,30,72,60,10110,0.0
2812233,273,2006-11-02,10,40,85,92,10110,0.0
2812234,273,2006-11-02,11,50,78,82,10110,763.9192216764753
2812235,273,2006-11-02,12,40,77,84,10110,428.5336183600431
2812236,273,2006-11-02,13,40,85,100,10110,431.6208039147625
2812237,273,2006-11-02,14,40,84,55,10110,48.56246866892858
2812238,273,2006-11-02,15,40,80,34,10110,8.53959967550942
2812239,273,2006-11-02,16,50,65,18,10110,-18.72054403767883
2812240,273,2006-11-02,17,30,55,0,10110,0.0
2812241,273,2006-11-02,18,30,61,0,10110,0.0
2812242,273,2006-11-02,19,30,64,0,10110,0.0
2812243,273,2006-11-02,20,20,63,0,10110,0.0
2812244,273,2006-11-02,21,10,55,0,10110,0.0
2812245,273,2006-11-02,22,20,48,0,10110,0.0
2812246,273,2006-11-02,23,20,39,0,10110,0.0
2812247,273,2006-11-02,24,30,46,0,10110,0.0
2812248,273,2006-11-03,1,20,47,0,10110,0.0
2812249,273,2006-11-03,2,20,38,0,10110,0.0
2812250,273,2006-11-03,3,20,41,0,10110,0.0
2812251,273,2006-11-03,4,30,49,0,10110,0.0
2812252,273,2006-11-03,5,20,41,0,10110,0.0
2812253,273,2006-11-03,6,10,22,0,10110,0.0
2812254,273,2006-11-03,7,10,29,2,10110,0.0
2812255,273,2006-11-03,8,20,49,19,10110,0.0
2812256,273,2006-11-03,9,10,65,27,10110,0.0
2812257,273,2006-11-03,10,20,83,43,10110,0.0
2812258,273,2006-11-03,11,20,92,50,10110,282.0345047071539
2812259,273,2006-11-03,12,30,97,49,10110,70.46666828894814
2812260,273,2006-11-03,13,40,101,53,10110,50.91461250057333
2812261,273,2006-11-03,14,40,100,71,10110,126.64793093918
2812262,273,2006-11-03,15,30,93,22,10110,-8.804176092974782
2812263,273,2006-11-03,16,20,90,6,10110,-58.69088623916137
2812264,273,2006-11-03,17,20,81,0,10110,0.0
2812265,273,2006-11-03,18,20,65,0,10110,0.0
2812266,273,2006-11-03,19,20,69,0,10110,0.0
2812267,273,2006-11-03,20,20,57,0,10110,0.0
2812268,273,2006-11-03,21,30,68,0,10110,0.0
2812269,273,2006-11-03,22,20,74,0,10110,0.0
2812270,273,2006-11-03,23,20,69,0,10110,0.0
2812271,273,2006-11-03,24,20,72,0,10110,0.0
2812272,273,2006-11-04,1,30,78,0,10110,0.0
2812273,273,2006-11-04,2,20,72,0,10110,0.0
2812274,273,2006-11-04,3,20,72,0,10110,0.0
2812275,273,2006-11-04,4,20,74,0,10110,0.0
2812276,273,2006-11-04,5,20,71,0,10110,0.0
2812277,273,2006-11-04,6,30,69,0,10110,0.0
2812278,273,2006-11-04,7,30,65,0,10110,0.0
2812279,273,2006-11-04,8,20,74,13,10110,0.0
2812280,273,2006-11-04,9,30,84,26,10110,0.0
2812281,273,2006-11-04,10,30,104,67,10110,0.0
2812282,273,2006-11-04,11,40,104,55,10110,403.1671607401866
2812283,273,2006-11-04,12,30,104,23,10110,-8.380505370923936
2812284,273,2006-11-04,13,40,108,26,10110,-2.630696488574385
2812285,273,2006-11-04,14,40,105,12,10110,-27.8634747274823
2812286,273,2006-11-04,15,40,105,5,10110,-53.85801585635386
2812287,273,2006-11-04,16,40,103,3,10110,-75.82162928555063
2812288,273,2006-11-04,17,40,99,0,10110,0.0
2812289,273,2006-11-04,18,40,88,0,10110,0.0
2812290,273,2006-11-04,19,40,97,0,10110,0.0
2812291,273,2006-11-04,20,50,97,0,10110,0.0
2812292,273,2006-11-04,21,40,105,0,10110,0.0
2812293,273,2006-11-04,22,40,100,0,10110,0.0
2812294,273,2006-11-04,23,30,98,0,10110,0.0
2812295,273,2006-11-04,24,30,104,0,10110,0.0
2812296,273,2006-11-05,1,40,113,0,10110,0.0
2812297,273,2006-11-05,2,50,114,0,10110,0.0
2812298,273,2006-11-05,3,50,113,0,10110,0.0
2812299,273,2006-11-05,4,50,113,0,10110,0.0
2812300,273,2006-11-05,5,50,112,0,10110,0.0
2812301,273,2006-11-05,6,50,114,0,10110,0.0
2812302,273,2006-11-05,7,50,113,0,10110,0.0
2812303,273,2006-11-05,8,50,114,9,10110,0.0
2812304,273,2006-11-05,9,50,118,30,10110,0.0
2812305,273,2006-11-05,10,50,121,31,10110,0.0
2812306,273,2006-11-05,11,50,122,32,10110,63.74596582350112
2812307,273,2006-11-05,12,50,123,25,10110,-4.653511818961373
2812308,273,2006-11-05,13,50,123,32,10110,5.608553319165896
2812309,273,2006-11-05,14,60,124,28,10110,0.2288086797008539
2812310,273,2006-11-05,15,60,120,19,10110,-14.48713415160555
2812311,273,2006-11-05,16,50,118,2,10110,-83.33507606260672
2812312,273,2006-11-05,17,40,115,0,10110,0.0
2812313,273,2006-11-05,18,40,113,0,10110,0.0
2812314,273,2006-11-05,19,40,109,0,10110,0.0
2812315,273,2006-11-05,20,30,107,0,10110,0.0
2812316,273,2006-11-05,21,40,109,0,10110,0.0
2812317,273,2006-11-05,22,40,111,0,10110,0.0
2812318,273,2006-11-05,23,40,106,0,10110,0.0
2812319,273,2006-11-05,24,40,114,0,10110,0.0
2812320,273,2006-11-06,1,40,108,0,10110,0.0
2812321,273,2006-11-06,2,40,111,0,10110,0.0
2812322,273,2006-11-06,3,50,112,0,10110,0.0
2812323,273,2006-11-06,4,40,111,0,10110,0.0
2812324,273,2006-11-06,5,40,113,0,10110,0.0
2812325,273,2006-11-06,6,40,108,0,10110,0.0
2812326,273,2006-11-06,7,30,107,0,10110,0.0
2812327,273,2006-11-06,8,20,111,3,10110,0.0
2812328,273,2006-11-06,9,30,117,15,10110,0.0
2812329,273,2006-11-06,10,40,120,26,10110,0.0
2812330,273,2006-11-06,11,50,124,32,10110,71.00276342514331
2812331,273,2006-11-06,12,50,125,48,10110,79.64079650666055
2812332,273,2006-11-06,13,50,125,34,10110,8.820008028365525
2812333,273,2006-11-06,14,40,120,18,10110,-15.22827824308424
2812334,273,2006-11-06,15,40,118,8,10110,-43.63575792436352
2812335,273,2006-11-06,16,40,113,3,10110,-78.22460728729554
2812336,273,2006-11-06,17,30,112,0,10110,0.0
2812337,273,2006-11-06,18,30,108,0,10110,0.0
2812338,273,2006-11-06,19,20,110,0,10110,0.0
2812339,273,2006-11-06,20,20,109,0,10110,0.0
2812340,273,2006-11-06,21,20,103,0,10110,0.0
2812341,273,2006-11-06,22,20,98,0,10110,0.0
2812342,273,2006-11-06,23,30,101,0,10110,0.0
2812343,273,2006-11-06,24,20,100,0,10110,0.0
2812344,273,2006-11-07,1,30,101,0,10110,0.0
2812345,273,2006-11-07,2,30,100,0,10110,0.0
2812346,273,2006-11-07,3,40,100,0,10110,0.0
2812347,273,2006-11-07,4,40,100,0,10110,0.0
2812348,273,2006-11-07,5,40,98,0,10110,0.0
2812349,273,2006-11-07,6,50,96,0,10110,0.0
2812350,273,2006-11-07,7,50,90,0,10110,0.0
2812351,273,2006-11-07,8,40,89,13,10110,0.0
2812352,273,2006-11-07,9,40,92,27,10110,0.0
2812353,273,2006-11-07,10,50,94,30,10110,0.0
2812354,273,2006-11-07,11,60,98,64,10110,696.3435471367725
2812355,273,2006-11-07,12,60,99,64,10110,241.0143373473593
2812356,273,2006-11-07,13,50,96,46,10110,36.64440507149728
2812357,273,2006-11-07,14,50,95,28,10110,0.01634944057846235
2812358,273,2006-11-07,15,30,94,14,10110,-25.97223565740213
2812359,273,2006-11-07,16,20,89,5,10110,-67.48311017244643
2812360,273,2006-11-07,17,30,80,0,10110,0.0
2812361,273,2006-11-07,18,30,74,0,10110,0.0
2812362,273,2006-11-07,19,20,73,0,10110,0.0
2812363,273,2006-11-07,20,20,70,0,10110,0.0
2812364,273,2006-11-07,21,20,66,0,10110,0.0
2812365,273,2006-11-07,22,20,58,0,10110,0.0
2812366,273,2006-11-07,23,10,55,0,10110,0.0
2812367,273,2006-11-07,24,20,57,0,10110,0.0
2812368,273,2006-11-08,1,30,61,0,10110,0.0
2812369,273,2006-11-08,2,20,65,0,10110,0.0
2812370,273,2006-11-08,3,30,60,0,10110,0.0
2812371,273,2006-11-08,4,40,62,0,10110,0.0
2812372,273,2006-11-08,5,40,63,0,10110,0.0
2812373,273,2006-11-08,6,40,67,0,10110,0.0
2812374,273,2006-11-08,7,50,73,0,10110,0.0
2812375,273,2006-11-08,8,60,77,8,10110,0.0
2812376,273,2006-11-08,9,60,81,19,10110,0.0
2812377,273,2006-11-08,10,60,86,21,10110,0.0
2812378,273,2006-11-08,11,70,89,47,10110,338.5239352012829
2812379,273,2006-11-08,12,70,95,32,10110,12.98678738054226
2812380,273,2006-11-08,13,70,96,37,10110,15.1079086054899
2812381,273,2006-11-08,14,70,101,20,10110,-12.16954460827435
2812382,273,2006-11-08,15,70,104,10,10110,-37.89819149264588
2812383,273,2006-11-08,16,60,107,2,10110,-87.41265025160311
2812384,273,2006-11-08,17,70,106,0,10110,0.0
2812385,273,2006-11-08,18,70,110,0,10110,0.0
2812386,273,2006-11-08,19,50,121,0,10110,0.0
2812387,273,2006-11-08,20,50,121,0,10110,0.0
2812388,273,2006-11-08,21,50,126,0,10110,0.0
2812389,273,2006-11-08,22,50,122,0,10110,0.0
2812390,273,2006-11-08,23,50,121,0,10110,0.0
2812391,273,2006-11-08,24,50,121,0,10110,0.0
2812392,273,2006-11-09,1,60,117,0,10110,0.0
2812393,273,2006-11-09,2,60,105,0,10110,0.0
2812394,273,2006-11-09,3,50,102,0,10110,0.0
2812395,273,2006-11-09,4,50,96,0,10110,0.0
2812396,273,2006-11-09,5,40,94,0,10110,0.0
2812397,273,2006-11-09,6,60,94,0,10110,0.0
2812398,273,2006-11-09,7,60,89,0,10110,0.0
2812399,273,2006-11-09,8,70,95,17,10110,0.0
2812400,273,2006-11-09,9,70,88,22,10110,0.0
2812401,273,2006-11-09,10,60,101,76,10110,0.0
2812402,273,2006-11-09,11,60,103,84,10110,715.4868213390307
2812403,273,2006-11-09,12,60,113,82,10110,570.5206903604374
2812404,273,2006-11-09,13,80,100,92,10110,465.9176026604165
2812405,273,2006-11-09,14,60,105,56,10110,73.9088282412387
2812406,273,2006-11-09,15,70,95,44,10110,39.65762226783973
2812407,273,2006-11-09,16,60,94,8,10110,-53.72113346354204
2812408,273,2006-11-09,17,50,85,0,10110,0.0
2812409,273,2006-11-09,18,50,84,0,10110,0.0
2812410,273,2006-11-09,19,50,76,0,10110,0.0
2812411,273,2006-11-09,20,30,70,0,10110,0.0
2812412,273,2006-11-09,21,30,73,0,10110,0.0
2812413,273,2006-11-09,22,30,67,0,10110,0.0
2812414,273,2006-11-09,23,30,56,0,10110,0.0
2812415,273,2006-11-09,24,20,39,0,10110,0.0
2812416,273,2006-11-10,1,20,43,0,10110,0.0
2812417,273,2006-11-10,2,20,32,0,10110,0.0
2812418,273,2006-11-10,3,20,34,0,10110,0.0
2812419,273,2006-11-10,4,10,36,0,10110,0.0
2812420,273,2006-11-10,5,20,29,0,10110,0.0
2812421,273,2006-11-10,6,30,31,0,10110,0.0
2812422,273,2006-11-10,7,20,34,1,10110,0.0
2812423,273,2006-11-10,8,20,47,11,10110,0.0
2812424,273,2006-11-10,9,20,62,28,10110,0.0
2812425,273,2006-11-10,10,30,77,51,10110,0.0
2812426,273,2006-11-10,11,40,99,98,10110,569.891530300919
2812427,273,2006-11-10,12,50,100,102,10110,815.4536781715767
2812428,273,2006-11-10,13,60,100,64,10110,149.5075763676833
2812429,273,2006-11-10,14,50,97,27,10110,-1.633345309241448
2812430,273,2006-11-10,15,40,90,15,10110,-24.5600118641489
2812431,273,2006-11-10,16,40,84,2,10110,-90.16563288053715
2812432,273,2006-11-10,17,40,79,0,10110,0.0
2812433,273,2006-11-10,18,50,75,0,10110,0.0
2812434,273,2006-11-10,19,40,68,0,10110,0.0
2812435,273,2006-11-10,20,40,71,0,10110,0.0
2812436,273,2006-11-10,21,50,67,0,10110,0.0
2812437,273,2006-11-10,22,40,69,0,10110,0.0
2812438,273,2006-11-10,23,50,72,0,10110,0.0
2812439,273,2006-11-10,24,70,72,0,10110,0.0
2812440,273,2006-11-11,1,70,68,0,10110,0.0
2812441,273,2006-11-11,2,70,63,0,10110,0.0
2812442,273,2006-11-11,3,70,62,0,10110,0.0
2812443,273,2006-11-11,4,80,63,0,10110,0.0
2812444,273,2006-11-11,5,80,67,0,10110,0.0
2812445,273,2006-11-11,6,70,75,0,10110,0.0
2812446,273,2006-11-11,7,70,81,0,10110,0.0
2812447,273,2006-11-11,8,60,88,1,10110,0.0
2812448,273,2006-11-11,9,50,107,8,10110,0.0
2812449,273,2006-11-11,10,50,107,35,10110,0.0
2812450,273,2006-11-11,11,50,112,48,10110,443.7929382004702
2812451,273,2006-11-11,12,60,105,31,10110,13.72699754510348
2812452,273,2006-11-11,13,70,109,38,10110,19.92582032769712
2812453,273,2006-11-11,14,70,105,55,10110,76.9246095257678
2812454,273,2006-11-11,15,70,99,15,10110,-24.88982626386178
2812455,273,2006-11-11,16,70,98,1,10110,-99.31322100272702
2812456,273,2006-11-11,17,80,99,0,10110,0.0
2812457,273,2006-11-11,18,80,104,0,10110,0.0
2812458,273,2006-11-11,19,100,80,0,10110,0.0
2812459,273,2006-11-11,20,80,82,0,10110,0.0
2812460,273,2006-11-11,21,80,99,0,10110,0.0
2812461,273,2006-11-11,22,80,97,0,10110,0.0
2812462,273,2006-11-11,23,70,88,0,10110,0.0
2812463,273,2006-11-11,24,80,80,0,10110,0.0
2812464,273,2006-11-12,1,70,74,0,10110,0.0
2812465,273,2006-11-12,2,70,80,0,10110,0.0
2812466,273,2006-11-12,3,80,81,0,10110,0.0
2812467,273,2006-11-12,4,70,70,0,10110,0.0
2812468,273,2006-11-12,5,60,71,0,10110,0.0
2812469,273,2006-11-12,6,70,79,0,10110,0.0
2812470,273,2006-11-12,7,80,75,0,10110,0.0
2812471,273,2006-11-12,8,80,79,7,10110,0.0
2812472,273,2006-11-12,9,90,79,40,10110,0.0
2812473,273,2006-11-12,10,90,80,60,10110,0.0
2812474,273,2006-11-12,11,80,83,70,10110,696.2499993068257
2812475,273,2006-11-12,12,70,91,66,10110,357.3660179742006
2812476,273,2006-11-12,13,90,86,63,10110,158.1414454781735
2812477,273,2006-11-12,14,70,86,35,10110,11.71244794999478
2812478,273,2006-11-12,15,70,85,20,10110,-14.20694321928327
2812479,273,2006-11-12,16,60,78,3,10110,-85.51582607533865
2812480,273,2006-11-12,17,50,73,0,10110,0.0
2812481,273,2006-11-12,18,40,75,0,10110,0.0
2812482,273,2006-11-12,19,40,79,0,10110,0.0
2812483,273,2006-11-12,20,40,70,0,10110,0.0
2812484,273,2006-11-12,21,40,73,0,10110,0.0
2812485,273,2006-11-12,22,30,68,0,10110,0.0
2812486,273,2006-11-12,23,30,65,0,10110,0.0
2812487,273,2006-11-12,24,30,71,0,10110,0.0
2812488,273,2006-11-13,1,40,73,0,10110,0.0
2812489,273,2006-11-13,2,50,72,0,10110,0.0
2812490,273,2006-11-13,3,60,77,0,10110,0.0
2812491,273,2006-11-13,4,60,86,0,10110,0.0
2812492,273,2006-11-13,5,70,87,0,10110,0.0
2812493,273,2006-11-13,6,70,89,0,10110,0.0
2812494,273,2006-11-13,7,80,92,0,10110,0.0
2812495,273,2006-11-13,8,80,97,1,10110,0.0
2812496,273,2006-11-13,9,70,106,3,10110,0.0
2812497,273,2006-11-13,10,60,122,8,10110,0.0
2812498,273,2006-11-13,11,80,130,36,10110,221.0378369250732
2812499,273,2006-11-13,12,100,139,93,10110,801.4738507827252
2812500,273,2006-11-13,13,90,134,27,10110,-1.555727523366122
2812501,273,2006-11-13,14,90,132,22,10110,-9.848956393160522
2812502,273,2006-11-13,15,90,125,32,10110,9.377290737752668
2812503,273,2006-11-13,16,90,114,6,10110,-67.0374129688879
2812504,273,2006-11-13,17,60,107,0,10110,0.0
2812505,273,2006-11-13,18,40,105,0,10110,0.0
2812506,273,2006-11-13,19,40,101,0,10110,0.0
2812507,273,2006-11-13,20,40,93,0,10110,0.0
2812508,273,2006-11-13,21,30,95,0,10110,0.0
2812509,273,2006-11-13,22,30,94,0,10110,0.0
2812510,273,2006-11-13,23,20,91,0,10110,0.0
2812511,273,2006-11-13,24,30,91,0,10110,0.0
2812512,273,2006-11-14,1,30,97,0,10110,0.0
2812513,273,2006-11-14,2,40,100,0,10110,0.0
2812514,273,2006-11-14,3,40,100,0,10110,0.0
2812515,273,2006-11-14,4,30,102,0,10110,0.0
2812516,273,2006-11-14,5,40,105,0,10110,0.0
2812517,273,2006-11-14,6,40,115,0,10110,0.0
2812518,273,2006-11-14,7,50,113,0,10110,0.0
2812519,273,2006-11-14,8,50,118,11,10110,0.0
2812520,273,2006-11-14,9,50,121,25,10110,0.0
2812521,273,2006-11-14,10,50,118,19,10110,0.0
2812522,273,2006-11-14,11,50,119,35,10110,220.2293603268814
2812523,273,2006-11-14,12,50,122,40,10110,68.01343889765529
2812524,273,2006-11-14,13,40,124,34,10110,12.83838344308067
2812525,273,2006-11-14,14,30,119,9,10110,-41.62207636363227
2812526,273,2006-11-14,15,30,118,8,10110,-48.40279866006568
2812527,273,2006-11-14,16,30,118,1,10110,-104.0344411879578
2812528,273,2006-11-14,17,40,113,0,10110,0.0
2812529,273,2006-11-14,18,40,115,0,10110,0.0
2812530,273,2006-11-14,19,60,113,0,10110,0.0
2812531,273,2006-11-14,20,50,112,0,10110,0.0
2812532,273,2006-11-14,21,40,121,0,10110,0.0
2812533,273,2006-11-14,22,60,128,0,10110,0.0
2812534,273,2006-11-14,23,70,128,0,10110,0.0
2812535,273,2006-11-14,24,60,128,0,10110,0.0
2812536,273,2006-11-15,1,60,121,0,10110,0.0
2812537,273,2006-11-15,2,70,120,0,10110,0.0
2812538,273,2006-11-15,3,70,122,0,10110,0.0
2812539,273,2006-11-15,4,60,122,0,10110,0.0
2812540,273,2006-11-15,5,60,115,0,10110,0.0
2812541,273,2006-11-15,6,60,106,0,10110,0.0
2812542,273,2006-11-15,7,60,108,0,10110,0.0
2812543,273,2006-11-15,8,50,116,6,10110,0.0
2812544,273,2006-11-15,9,60,125,15,10110,0.0
2812545,273,2006-11-15,10,50,131,22,10110,0.0
2812546,273,2006-11-15,11,60,135,24,10110,0.0
2812547,273,2006-11-15,12,50,136,22,10110,-9.206167127315831
2812548,273,2006-11-15,13,50,142,30,10110,4.561836839360713
2812549,273,2006-11-15,14,60,145,61,10110,139.5238091326769
2812550,273,2006-11-15,15,50,138,21,10110,-12.62532238428371
2812551,273,2006-11-15,16,40,135,3,10110,-89.1283575069776
2812552,273,2006-11-15,17,40,128,0,10110,0.0
2812553,273,2006-11-15,18,50,119,0,10110,0.0
2812554,273,2006-11-15,19,60,116,0,10110,0.0
2812555,273,2006-11-15,20,50,112,0,10110,0.0
2812556,273,2006-11-15,21,50,105,0,10110,0.0
2812557,273,2006-11-15,22,50,103,0,10110,0.0
2812558,273,2006-11-15,23,50,101,0,10110,0.0
2812559,273,2006-11-15,24,50,102,0,10110,0.0
2812560,273,2006-11-16,1,50,107,0,10110,0.0
2812561,273,2006-11-16,2,50,108,0,10110,0.0
2812562,273,2006-11-16,3,50,123,0,10110,0.0
2812563,273,2006-11-16,4,60,129,0,10110,0.0
2812564,273,2006-11-16,5,60,117,0,10110,0.0
2812565,273,2006-11-16,6,60,119,0,10110,0.0
2812566,273,2006-11-16,7,70,132,0,10110,0.0
2812567,273,2006-11-16,8,60,139,8,10110,0.0
2812568,273,2006-11-16,9,80,146,41,10110,0.0
2812569,273,2006-11-16,10,80,158,67,10110,0.0
2812570,273,2006-11-16,11,90,161,38,10110,0.0
