,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2865217,273,2012-11-18,2,20,77,0,10110,0.0
2865218,273,2012-11-18,3,20,73,0,10110,0.0
2865219,273,2012-11-18,4,20,73,0,10110,0.0
2865220,273,2012-11-18,5,20,75,0,10110,0.0
2865221,273,2012-11-18,6,20,73,0,10110,0.0
2865222,273,2012-11-18,7,10,69,0,10110,0.0
2865223,273,2012-11-18,8,10,69,2,10110,0.0
2865224,273,2012-11-18,9,20,73,7,10110,0.0
2865225,273,2012-11-18,10,10,75,15,10110,0.0
2865226,273,2012-11-18,11,20,79,19,10110,0.0
2865227,273,2012-11-18,12,20,81,28,10110,15.47032997221169
2865228,273,2012-11-18,13,20,93,75,10110,402.1829819814177
2865229,273,2012-11-18,14,30,94,70,10110,273.3189808234671
2865230,273,2012-11-18,15,20,86,35,10110,24.99219662595492
2865231,273,2012-11-18,16,10,54,3,10110,-93.80059535650864
2865232,273,2012-11-18,17,10,36,0,10110,0.0
2865233,273,2012-11-18,18,10,28,0,10110,0.0
2865234,273,2012-11-18,19,10,21,0,10110,0.0
2865235,273,2012-11-18,20,10,16,0,10110,0.0
2865236,273,2012-11-18,21,10,9,0,10110,0.0
2865237,273,2012-11-18,22,10,0,0,10110,0.0
2865238,273,2012-11-18,23,10,-4,0,10110,0.0
2865239,273,2012-11-18,24,10,2,0,10110,0.0
2865240,273,2012-11-19,1,10,-8,0,10110,0.0
2865241,273,2012-11-19,2,10,-10,0,10110,0.0
2865242,273,2012-11-19,3,20,0,0,10110,0.0
2865243,273,2012-11-19,4,10,-8,0,10110,0.0
2865244,273,2012-11-19,5,20,-16,0,10110,0.0
2865245,273,2012-11-19,6,20,-7,0,10110,0.0
2865246,273,2012-11-19,7,20,3,0,10110,0.0
2865247,273,2012-11-19,8,30,6,5,10110,0.0
2865248,273,2012-11-19,9,30,17,20,10110,0.0
2865249,273,2012-11-19,10,30,25,36,10110,0.0
2865250,273,2012-11-19,11,30,41,54,10110,0.0
2865251,273,2012-11-19,12,40,50,48,10110,207.6126289839974
2865252,273,2012-11-19,13,40,55,35,10110,22.39853373000657
2865253,273,2012-11-19,14,30,57,20,10110,-14.64808808720686
2865254,273,2012-11-19,15,30,59,9,10110,-47.50536873981544
2865255,273,2012-11-19,16,40,63,1,10110,-113.388864057052
2865256,273,2012-11-19,17,30,71,0,10110,0.0
2865257,273,2012-11-19,18,30,77,0,10110,0.0
2865258,273,2012-11-19,19,40,84,0,10110,0.0
2865259,273,2012-11-19,20,40,85,0,10110,0.0
2865260,273,2012-11-19,21,30,88,0,10110,0.0
2865261,273,2012-11-19,22,40,93,0,10110,0.0
2865262,273,2012-11-19,23,40,95,0,10110,0.0
2865263,273,2012-11-19,24,40,95,0,10110,0.0
2865264,273,2012-11-20,1,40,99,0,10110,0.0
2865265,273,2012-11-20,2,40,90,0,10110,0.0
2865266,273,2012-11-20,3,40,83,0,10110,0.0
2865267,273,2012-11-20,4,50,79,0,10110,0.0
2865268,273,2012-11-20,5,40,77,0,10110,0.0
2865269,273,2012-11-20,6,40,77,0,10110,0.0
2865270,273,2012-11-20,7,50,75,0,10110,0.0
2865271,273,2012-11-20,8,50,79,8,10110,0.0
2865272,273,2012-11-20,9,60,87,24,10110,0.0
2865273,273,2012-11-20,10,60,89,42,10110,0.0
2865274,273,2012-11-20,11,50,93,53,10110,0.0
2865275,273,2012-11-20,12,50,104,91,10110,765.3548883336363
2865276,273,2012-11-20,13,50,105,78,10110,492.1074892395583
2865277,273,2012-11-20,14,50,109,58,10110,158.18336865279
2865278,273,2012-11-20,15,50,102,17,10110,-22.29832796641679
2865279,273,2012-11-20,16,50,93,3,10110,-96.03984836436598
2865280,273,2012-11-20,17,50,87,0,10110,0.0
2865281,273,2012-11-20,18,50,86,0,10110,0.0
2865282,273,2012-11-20,19,50,81,0,10110,0.0
2865283,273,2012-11-20,20,50,74,0,10110,0.0
2865284,273,2012-11-20,21,50,74,0,10110,0.0
2865285,273,2012-11-20,22,50,69,0,10110,0.0
2865286,273,2012-11-20,23,40,63,0,10110,0.0
2865287,273,2012-11-20,24,50,55,0,10110,0.0
2865288,273,2012-11-21,1,50,48,0,10110,0.0
2865289,273,2012-11-21,2,40,41,0,10110,0.0
2865290,273,2012-11-21,3,40,35,0,10110,0.0
2865291,273,2012-11-21,4,40,31,0,10110,0.0
2865292,273,2012-11-21,5,40,29,0,10110,0.0
2865293,273,2012-11-21,6,50,27,0,10110,0.0
2865294,273,2012-11-21,7,50,31,0,10110,0.0
2865295,273,2012-11-21,8,50,33,3,10110,0.0
2865296,273,2012-11-21,9,60,37,8,10110,0.0
2865297,273,2012-11-21,10,60,38,18,10110,0.0
2865298,273,2012-11-21,11,60,40,22,10110,0.0
2865299,273,2012-11-21,12,50,49,29,10110,27.83450675983741
2865300,273,2012-11-21,13,50,54,39,10110,43.39612257252462
2865301,273,2012-11-21,14,60,61,38,10110,30.28612525543787
2865302,273,2012-11-21,15,50,63,16,10110,-25.0534356254495
2865303,273,2012-11-21,16,50,65,1,10110,-116.4063931355963
2865304,273,2012-11-21,17,50,75,0,10110,0.0
2865305,273,2012-11-21,18,70,79,0,10110,0.0
2865306,273,2012-11-21,19,70,85,0,10110,0.0
2865307,273,2012-11-21,20,80,95,0,10110,0.0
2865308,273,2012-11-21,21,110,90,0,10110,0.0
2865309,273,2012-11-21,22,120,86,0,10110,0.0
2865310,273,2012-11-21,23,90,89,0,10110,0.0
2865311,273,2012-11-21,24,80,86,0,10110,0.0
2865312,273,2012-11-22,1,70,85,0,10110,0.0
2865313,273,2012-11-22,2,60,80,0,10110,0.0
2865314,273,2012-11-22,3,40,67,0,10110,0.0
2865315,273,2012-11-22,4,50,64,0,10110,0.0
2865316,273,2012-11-22,5,50,59,0,10110,0.0
2865317,273,2012-11-22,6,50,59,0,10110,0.0
2865318,273,2012-11-22,7,50,57,0,10110,0.0
2865319,273,2012-11-22,8,50,62,5,10110,0.0
2865320,273,2012-11-22,9,50,68,22,10110,0.0
2865321,273,2012-11-22,10,50,84,62,10110,0.0
2865322,273,2012-11-22,11,60,96,90,10110,0.0
2865323,273,2012-11-22,12,70,104,97,10110,755.626721416657
2865324,273,2012-11-22,13,70,106,87,10110,702.7031403844704
2865325,273,2012-11-22,14,60,104,62,10110,219.3224820746426
2865326,273,2012-11-22,15,60,99,30,10110,12.08275052102051
2865327,273,2012-11-22,16,50,86,3,10110,-98.1936820551126
2865328,273,2012-11-22,17,60,86,0,10110,0.0
2865329,273,2012-11-22,18,60,81,0,10110,0.0
2865330,273,2012-11-22,19,60,82,0,10110,0.0
2865331,273,2012-11-22,20,60,72,0,10110,0.0
2865332,273,2012-11-22,21,70,67,0,10110,0.0
2865333,273,2012-11-22,22,70,66,0,10110,0.0
2865334,273,2012-11-22,23,70,66,0,10110,0.0
2865335,273,2012-11-22,24,70,62,0,10110,0.0
2865336,273,2012-11-23,1,60,63,0,10110,0.0
2865337,273,2012-11-23,2,60,56,0,10110,0.0
2865338,273,2012-11-23,3,60,54,0,10110,0.0
2865339,273,2012-11-23,4,70,60,0,10110,0.0
2865340,273,2012-11-23,5,60,64,0,10110,0.0
2865341,273,2012-11-23,6,80,72,0,10110,0.0
2865342,273,2012-11-23,7,70,71,0,10110,0.0
2865343,273,2012-11-23,8,70,80,2,10110,0.0
2865344,273,2012-11-23,9,80,79,5,10110,0.0
2865345,273,2012-11-23,10,70,71,5,10110,0.0
2865346,273,2012-11-23,11,60,70,7,10110,0.0
2865347,273,2012-11-23,12,60,72,8,10110,-59.54563534411799
2865348,273,2012-11-23,13,40,73,12,10110,-37.0172299969155
2865349,273,2012-11-23,14,40,75,20,10110,-15.0680779303579
2865350,273,2012-11-23,15,30,71,12,10110,-37.6815104140822
2865351,273,2012-11-23,16,30,59,1,10110,-119.3362889964733
2865352,273,2012-11-23,17,30,60,0,10110,0.0
2865353,273,2012-11-23,18,30,66,0,10110,0.0
2865354,273,2012-11-23,19,30,65,0,10110,0.0
2865355,273,2012-11-23,20,30,54,0,10110,0.0
2865356,273,2012-11-23,21,20,48,0,10110,0.0
2865357,273,2012-11-23,22,20,46,0,10110,0.0
2865358,273,2012-11-23,23,20,29,0,10110,0.0
2865359,273,2012-11-23,24,10,28,0,10110,0.0
2865360,273,2012-11-24,1,10,23,0,10110,0.0
2865361,273,2012-11-24,2,10,17,0,10110,0.0
2865362,273,2012-11-24,3,10,11,0,10110,0.0
2865363,273,2012-11-24,4,10,17,0,10110,0.0
2865364,273,2012-11-24,5,10,13,0,10110,0.0
2865365,273,2012-11-24,6,10,6,0,10110,0.0
2865366,273,2012-11-24,7,10,1,0,10110,0.0
2865367,273,2012-11-24,8,20,-5,3,10110,0.0
2865368,273,2012-11-24,9,20,4,16,10110,0.0
2865369,273,2012-11-24,10,20,19,32,10110,0.0
2865370,273,2012-11-24,11,20,30,37,10110,0.0
2865371,273,2012-11-24,12,20,48,31,10110,52.71133806541933
2865372,273,2012-11-24,13,30,44,32,10110,18.6062547634988
2865373,273,2012-11-24,14,40,44,23,10110,-8.676596672529511
2865374,273,2012-11-24,15,40,55,8,10110,-54.18390684327254
2865375,273,2012-11-24,16,40,60,1,10110,-120.7609888080457
2865376,273,2012-11-24,17,40,66,0,10110,0.0
2865377,273,2012-11-24,18,50,67,0,10110,0.0
2865378,273,2012-11-24,19,60,69,0,10110,0.0
2865379,273,2012-11-24,20,60,70,0,10110,0.0
2865380,273,2012-11-24,21,60,71,0,10110,0.0
2865381,273,2012-11-24,22,60,74,0,10110,0.0
2865382,273,2012-11-24,23,60,77,0,10110,0.0
2865383,273,2012-11-24,24,70,77,0,10110,0.0
2865384,273,2012-11-25,1,70,80,0,10110,0.0
2865385,273,2012-11-25,2,80,84,0,10110,0.0
2865386,273,2012-11-25,3,80,89,0,10110,0.0
2865387,273,2012-11-25,4,80,97,0,10110,0.0
2865388,273,2012-11-25,5,70,105,0,10110,0.0
2865389,273,2012-11-25,6,80,115,0,10110,0.0
2865390,273,2012-11-25,7,100,122,0,10110,0.0
2865391,273,2012-11-25,8,120,113,1,10110,0.0
2865392,273,2012-11-25,9,120,101,7,10110,0.0
2865393,273,2012-11-25,10,130,98,33,10110,0.0
2865394,273,2012-11-25,11,130,97,48,10110,0.0
2865395,273,2012-11-25,12,120,91,9,10110,-54.8760385134789
2865396,273,2012-11-25,13,110,94,23,10110,-7.711951658071094
2865397,273,2012-11-25,14,110,97,44,10110,71.01538908317056
2865398,273,2012-11-25,15,100,97,24,10110,-4.255360843420949
2865399,273,2012-11-25,16,100,100,2,10110,-111.2681291100397
2865400,273,2012-11-25,17,100,91,0,10110,0.0
2865401,273,2012-11-25,18,90,92,0,10110,0.0
2865402,273,2012-11-25,19,100,91,0,10110,0.0
2865403,273,2012-11-25,20,90,92,0,10110,0.0
2865404,273,2012-11-25,21,80,91,0,10110,0.0
2865405,273,2012-11-25,22,80,88,0,10110,0.0
2865406,273,2012-11-25,23,80,87,0,10110,0.0
2865407,273,2012-11-25,24,70,84,0,10110,0.0
2865408,273,2012-11-26,1,60,80,0,10110,0.0
2865409,273,2012-11-26,2,60,71,0,10110,0.0
2865410,273,2012-11-26,3,50,66,0,10110,0.0
2865411,273,2012-11-26,4,50,65,0,10110,0.0
2865412,273,2012-11-26,5,50,59,0,10110,0.0
2865413,273,2012-11-26,6,50,54,0,10110,0.0
2865414,273,2012-11-26,7,50,54,0,10110,0.0
2865415,273,2012-11-26,8,50,51,5,10110,0.0
2865416,273,2012-11-26,9,50,53,15,10110,0.0
2865417,273,2012-11-26,10,50,62,33,10110,0.0
2865418,273,2012-11-26,11,60,71,25,10110,0.0
2865419,273,2012-11-26,12,50,78,34,10110,92.82441035702468
2865420,273,2012-11-26,13,60,76,20,10110,-15.02577792164622
2865421,273,2012-11-26,14,60,77,21,10110,-12.96420411848329
2865422,273,2012-11-26,15,40,77,20,10110,-14.75426014782327
2865423,273,2012-11-26,16,40,72,2,10110,-112.4130393152814
2865424,273,2012-11-26,17,40,77,0,10110,0.0
2865425,273,2012-11-26,18,50,75,0,10110,0.0
2865426,273,2012-11-26,19,40,75,0,10110,0.0
2865427,273,2012-11-26,20,40,77,0,10110,0.0
2865428,273,2012-11-26,21,30,65,0,10110,0.0
2865429,273,2012-11-26,22,20,78,0,10110,0.0
2865430,273,2012-11-26,23,30,78,0,10110,0.0
2865431,273,2012-11-26,24,30,70,0,10110,0.0
2865432,273,2012-11-27,1,30,69,0,10110,0.0
2865433,273,2012-11-27,2,30,68,0,10110,0.0
2865434,273,2012-11-27,3,30,65,0,10110,0.0
2865435,273,2012-11-27,4,30,67,0,10110,0.0
2865436,273,2012-11-27,5,30,65,0,10110,0.0
2865437,273,2012-11-27,6,30,67,0,10110,0.0
2865438,273,2012-11-27,7,30,66,0,10110,0.0
2865439,273,2012-11-27,8,20,64,1,10110,0.0
2865440,273,2012-11-27,9,20,67,10,10110,0.0
2865441,273,2012-11-27,10,20,75,26,10110,0.0
2865442,273,2012-11-27,11,20,80,34,10110,0.0
2865443,273,2012-11-27,12,30,84,34,10110,99.73622022063493
2865444,273,2012-11-27,13,30,86,33,10110,27.56836411902559
2865445,273,2012-11-27,14,30,84,25,10110,-3.659581111442051
2865446,273,2012-11-27,15,10,80,14,10110,-31.84097305914891
2865447,273,2012-11-27,16,10,72,1,10110,-124.837988128497
2865448,273,2012-11-27,17,20,67,0,10110,0.0
2865449,273,2012-11-27,18,10,62,0,10110,0.0
2865450,273,2012-11-27,19,10,59,0,10110,0.0
2865451,273,2012-11-27,20,10,58,0,10110,0.0
2865452,273,2012-11-27,21,10,49,0,10110,0.0
2865453,273,2012-11-27,22,10,42,0,10110,0.0
2865454,273,2012-11-27,23,10,30,0,10110,0.0
2865455,273,2012-11-27,24,10,24,0,10110,0.0
2865456,273,2012-11-28,1,10,19,0,10110,0.0
2865457,273,2012-11-28,2,10,15,0,10110,0.0
2865458,273,2012-11-28,3,10,13,0,10110,0.0
2865459,273,2012-11-28,4,20,30,0,10110,0.0
2865460,273,2012-11-28,5,20,42,0,10110,0.0
2865461,273,2012-11-28,6,10,43,0,10110,0.0
2865462,273,2012-11-28,7,20,51,0,10110,0.0
2865463,273,2012-11-28,8,20,51,2,10110,0.0
2865464,273,2012-11-28,9,10,51,15,10110,0.0
2865465,273,2012-11-28,10,20,65,39,10110,0.0
2865466,273,2012-11-28,11,20,81,68,10110,0.0
2865467,273,2012-11-28,12,20,86,89,10110,727.7445373114773
2865468,273,2012-11-28,13,20,87,86,10110,779.0722259527383
2865469,273,2012-11-28,14,20,81,17,10110,-22.57039907961209
2865470,273,2012-11-28,15,20,67,10,10110,-46.77951371267446
2865471,273,2012-11-28,16,20,53,1,10110,-126.1212221317895
2865472,273,2012-11-28,17,20,47,0,10110,0.0
2865473,273,2012-11-28,18,30,52,0,10110,0.0
2865474,273,2012-11-28,19,30,46,0,10110,0.0
2865475,273,2012-11-28,20,20,48,0,10110,0.0
2865476,273,2012-11-28,21,20,57,0,10110,0.0
2865477,273,2012-11-28,22,30,55,0,10110,0.0
2865478,273,2012-11-28,23,30,53,0,10110,0.0
2865479,273,2012-11-28,24,30,50,0,10110,0.0
2865480,273,2012-11-29,1,30,51,0,10110,0.0
2865481,273,2012-11-29,2,30,49,0,10110,0.0
2865482,273,2012-11-29,3,30,38,0,10110,0.0
2865483,273,2012-11-29,4,30,39,0,10110,0.0
2865484,273,2012-11-29,5,30,31,0,10110,0.0
2865485,273,2012-11-29,6,30,26,0,10110,0.0
2865486,273,2012-11-29,7,30,29,0,10110,0.0
2865487,273,2012-11-29,8,30,30,2,10110,0.0
2865488,273,2012-11-29,9,20,28,14,10110,0.0
2865489,273,2012-11-29,10,30,49,37,10110,0.0
2865490,273,2012-11-29,11,50,52,49,10110,0.0
2865491,273,2012-11-29,12,50,60,82,10110,725.9468334930384
2865492,273,2012-11-29,13,60,62,81,10110,727.8771282760182
2865493,273,2012-11-29,14,40,55,39,10110,51.67371523797551
2865494,273,2012-11-29,15,40,43,12,10110,-39.09317098665039
2865495,273,2012-11-29,16,20,43,2,10110,-115.6318719320202
2865496,273,2012-11-29,17,30,40,0,10110,0.0
2865497,273,2012-11-29,18,30,33,0,10110,0.0
2865498,273,2012-11-29,19,20,30,0,10110,0.0
2865499,273,2012-11-29,20,20,31,0,10110,0.0
2865500,273,2012-11-29,21,20,29,0,10110,0.0
2865501,273,2012-11-29,22,20,27,0,10110,0.0
2865502,273,2012-11-29,23,20,19,0,10110,0.0
2865503,273,2012-11-29,24,20,18,0,10110,0.0
2865504,273,2012-11-30,1,20,11,0,10110,0.0
2865505,273,2012-11-30,2,20,11,0,10110,0.0
2865506,273,2012-11-30,3,30,11,0,10110,0.0
2865507,273,2012-11-30,4,20,7,0,10110,0.0
2865508,273,2012-11-30,5,20,4,0,10110,0.0
2865509,273,2012-11-30,6,10,-2,0,10110,0.0
2865510,273,2012-11-30,7,10,-7,0,10110,0.0
2865511,273,2012-11-30,8,10,-2,7,10110,0.0
2865512,273,2012-11-30,9,20,3,23,10110,0.0
2865513,273,2012-11-30,10,20,15,33,10110,0.0
2865514,273,2012-11-30,11,20,30,51,10110,0.0
2865515,273,2012-11-30,12,20,34,50,10110,429.5322198293208
2865516,273,2012-11-30,13,30,46,67,10110,471.1780544046641
2865517,273,2012-11-30,14,30,48,42,10110,74.16217909565154
2865518,273,2012-11-30,15,30,47,13,10110,-35.63909187226109
2865519,273,2012-11-30,16,30,42,1,10110,-128.5560971084319
2865520,273,2012-11-30,17,30,42,0,10110,0.0
2865521,273,2012-11-30,18,30,36,0,10110,0.0
2865522,273,2012-11-30,19,30,37,0,10110,0.0
2865523,273,2012-11-30,20,30,23,0,10110,0.0
2865524,273,2012-11-30,21,30,14,0,10110,0.0
2865525,273,2012-11-30,22,20,7,0,10110,0.0
2865526,273,2012-11-30,23,30,7,0,10110,0.0
2865527,273,2012-11-30,24,30,7,0,10110,0.0
2865528,273,2012-12-01,1,30,11,0,10110,0.0
2865529,273,2012-12-01,2,20,22,0,10110,0.0
2865530,273,2012-12-01,3,20,18,0,10110,0.0
2865531,273,2012-12-01,4,30,15,0,10110,0.0
2865532,273,2012-12-01,5,30,22,0,10110,0.0
2865533,273,2012-12-01,6,20,23,0,10110,0.0
2865534,273,2012-12-01,7,20,12,0,10110,0.0
2865535,273,2012-12-01,8,30,10,3,10110,0.0
2865536,273,2012-12-01,9,30,23,21,10110,0.0
2865537,273,2012-12-01,10,40,37,39,10110,0.0
2865538,273,2012-12-01,11,40,51,76,10110,0.0
2865539,273,2012-12-01,12,30,49,16,10110,-21.52712285777164
2865540,273,2012-12-01,13,50,50,40,10110,84.92716771539473
2865541,273,2012-12-01,14,60,48,20,10110,-15.1773529818626
2865542,273,2012-12-01,15,70,42,5,10110,-74.01401387998298
2865543,273,2012-12-01,16,90,36,0,10110,0.0
2865544,273,2012-12-01,17,80,33,0,10110,0.0
2865545,273,2012-12-01,18,90,27,0,10110,0.0
2865546,273,2012-12-01,19,80,26,0,10110,0.0
2865547,273,2012-12-01,20,70,25,0,10110,0.0
2865548,273,2012-12-01,21,70,27,0,10110,0.0
2865549,273,2012-12-01,22,50,27,0,10110,0.0
2865550,273,2012-12-01,23,40,34,0,10110,0.0
2865551,273,2012-12-01,24,30,38,0,10110,0.0
2865552,273,2012-12-02,1,40,38,0,10110,0.0
2865553,273,2012-12-02,2,30,38,0,10110,0.0
2865554,273,2012-12-02,3,40,38,0,10110,0.0
2865555,273,2012-12-02,4,40,33,0,10110,0.0
2865556,273,2012-12-02,5,40,34,0,10110,0.0
2865557,273,2012-12-02,6,30,37,0,10110,0.0
2865558,273,2012-12-02,7,50,41,0,10110,0.0
2865559,273,2012-12-02,8,50,36,2,10110,0.0
2865560,273,2012-12-02,9,40,53,35,10110,0.0
2865561,273,2012-12-02,10,40,54,54,10110,0.0
2865562,273,2012-12-02,11,40,53,44,10110,0.0
2865563,273,2012-12-02,12,40,63,76,10110,712.897228968505
2865564,273,2012-12-02,13,50,64,83,10110,779.6212564667876
2865565,273,2012-12-02,14,50,58,42,10110,80.69271340333172
2865566,273,2012-12-02,15,30,46,17,10110,-22.80574420084438
2865567,273,2012-12-02,16,20,32,1,10110,-130.7961156362765
2865568,273,2012-12-02,17,20,21,0,10110,0.0
2865569,273,2012-12-02,18,10,12,0,10110,0.0
2865570,273,2012-12-02,19,10,3,0,10110,0.0
2865571,273,2012-12-02,20,10,-2,0,10110,0.0
2865572,273,2012-12-02,21,10,-3,0,10110,0.0
2865573,273,2012-12-02,22,10,-4,0,10110,0.0
2865574,273,2012-12-02,23,10,-4,0,10110,0.0
2865575,273,2012-12-02,24,20,8,0,10110,0.0
2865576,273,2012-12-03,1,30,7,0,10110,0.0
2865577,273,2012-12-03,2,30,2,0,10110,0.0
2865578,273,2012-12-03,3,40,-2,0,10110,0.0
2865579,273,2012-12-03,4,40,5,0,10110,0.0
2865580,273,2012-12-03,5,40,8,0,10110,0.0
2865581,273,2012-12-03,6,40,8,0,10110,0.0
2865582,273,2012-12-03,7,50,11,0,10110,0.0
2865583,273,2012-12-03,8,50,9,1,10110,0.0
2865584,273,2012-12-03,9,50,10,7,10110,0.0
2865585,273,2012-12-03,10,60,7,16,10110,0.0
2865586,273,2012-12-03,11,60,11,21,10110,0.0
2865587,273,2012-12-03,12,60,14,26,10110,46.15586924616371
2865588,273,2012-12-03,13,70,14,14,10110,-32.37035613699761
2865589,273,2012-12-03,14,70,15,6,10110,-64.9149591750634
2865590,273,2012-12-03,15,70,20,2,10110,-96.82249340952313
2865591,273,2012-12-03,16,70,30,0,10110,0.0
2865592,273,2012-12-03,17,60,43,0,10110,0.0
2865593,273,2012-12-03,18,40,47,0,10110,0.0
2865594,273,2012-12-03,19,40,56,0,10110,0.0
2865595,273,2012-12-03,20,50,51,0,10110,0.0
2865596,273,2012-12-03,21,50,48,0,10110,0.0
2865597,273,2012-12-03,22,40,48,0,10110,0.0
2865598,273,2012-12-03,23,50,49,0,10110,0.0
2865599,273,2012-12-03,24,50,48,0,10110,0.0
2865600,273,2012-12-04,1,50,45,0,10110,0.0
2865601,273,2012-12-04,2,40,48,0,10110,0.0
2865602,273,2012-12-04,3,40,47,0,10110,0.0
2865603,273,2012-12-04,4,40,36,0,10110,0.0
2865604,273,2012-12-04,5,40,31,0,10110,0.0
2865605,273,2012-12-04,6,30,30,0,10110,0.0
2865606,273,2012-12-04,7,40,32,0,10110,0.0
2865607,273,2012-12-04,8,40,47,3,10110,0.0
2865608,273,2012-12-04,9,50,56,16,10110,0.0
2865609,273,2012-12-04,10,70,52,21,10110,0.0
2865610,273,2012-12-04,11,80,51,11,10110,0.0
2865611,273,2012-12-04,12,70,57,24,10110,31.6209003377877
2865612,273,2012-12-04,13,60,63,25,10110,2.66595869122379
2865613,273,2012-12-04,14,80,59,37,10110,50.79099006241788
2865614,273,2012-12-04,15,80,55,23,10110,-3.579028465557252
2865615,273,2012-12-04,16,60,49,1,10110,-132.8189486556783
2865616,273,2012-12-04,17,50,44,0,10110,0.0
2865617,273,2012-12-04,18,50,34,0,10110,0.0
2865618,273,2012-12-04,19,40,31,0,10110,0.0
2865619,273,2012-12-04,20,30,24,0,10110,0.0
2865620,273,2012-12-04,21,20,17,0,10110,0.0
2865621,273,2012-12-04,22,20,12,0,10110,0.0
2865622,273,2012-12-04,23,20,15,0,10110,0.0
2865623,273,2012-12-04,24,10,13,0,10110,0.0
2865624,273,2012-12-05,1,20,14,0,10110,0.0
2865625,273,2012-12-05,2,20,16,0,10110,0.0
2865626,273,2012-12-05,3,30,20,0,10110,0.0
2865627,273,2012-12-05,4,20,14,0,10110,0.0
2865628,273,2012-12-05,5,20,4,0,10110,0.0
2865629,273,2012-12-05,6,20,1,0,10110,0.0
2865630,273,2012-12-05,7,20,-1,0,10110,0.0
2865631,273,2012-12-05,8,10,-4,2,10110,0.0
2865632,273,2012-12-05,9,20,7,26,10110,0.0
2865633,273,2012-12-05,10,30,17,43,10110,0.0
2865634,273,2012-12-05,11,40,31,89,10110,0.0
2865635,273,2012-12-05,12,30,31,51,10110,548.9414376960776
2865636,273,2012-12-05,13,40,31,33,10110,43.93288947118111
2865637,273,2012-12-05,14,60,18,25,10110,-1.019373941974528
2865638,273,2012-12-05,15,50,19,6,10110,-69.55102577762206
2865639,273,2012-12-05,16,50,14,1,10110,-133.7423372264284
2865640,273,2012-12-05,17,40,15,0,10110,0.0
2865641,273,2012-12-05,18,50,12,0,10110,0.0
2865642,273,2012-12-05,19,60,13,0,10110,0.0
2865643,273,2012-12-05,20,50,17,0,10110,0.0
2865644,273,2012-12-05,21,70,17,0,10110,0.0
2865645,273,2012-12-05,22,90,-2,0,10110,0.0
2865646,273,2012-12-05,23,80,0,0,10110,0.0
2865647,273,2012-12-05,24,80,-5,0,10110,0.0
2865648,273,2012-12-06,1,60,-6,0,10110,0.0
2865649,273,2012-12-06,2,30,-29,0,10110,0.0
2865650,273,2012-12-06,3,20,-44,0,10110,0.0
2865651,273,2012-12-06,4,30,-32,0,10110,0.0
2865652,273,2012-12-06,5,40,-13,0,10110,0.0
2865653,273,2012-12-06,6,30,-25,0,10110,0.0
2865654,273,2012-12-06,7,20,-41,0,10110,0.0
2865655,273,2012-12-06,8,10,-64,3,10110,0.0
2865656,273,2012-12-06,9,10,-48,40,10110,0.0
2865657,273,2012-12-06,10,20,-40,75,10110,0.0
2865658,273,2012-12-06,11,30,-25,100,10110,0.0
2865659,273,2012-12-06,12,20,-8,80,10110,694.5406196269379
2865660,273,2012-12-06,13,30,-2,105,10110,768.6891928709523
2865661,273,2012-12-06,14,30,-12,58,10110,295.1369081811632
2865662,273,2012-12-06,15,30,-1,11,10110,-44.22266999002481
2865663,273,2012-12-06,16,30,-17,1,10110,-134.6037543431213
2865664,273,2012-12-06,17,40,0,0,10110,0.0
2865665,273,2012-12-06,18,40,-2,0,10110,0.0
2865666,273,2012-12-06,19,50,6,0,10110,0.0
2865667,273,2012-12-06,20,50,5,0,10110,0.0
2865668,273,2012-12-06,21,50,3,0,10110,0.0
2865669,273,2012-12-06,22,60,1,0,10110,0.0
2865670,273,2012-12-06,23,60,4,0,10110,0.0
2865671,273,2012-12-06,24,70,5,0,10110,0.0
2865672,273,2012-12-07,1,80,8,0,10110,0.0
2865673,273,2012-12-07,2,80,8,0,10110,0.0
2865674,273,2012-12-07,3,70,9,0,10110,0.0
2865675,273,2012-12-07,4,80,7,0,10110,0.0
2865676,273,2012-12-07,5,90,7,0,10110,0.0
2865677,273,2012-12-07,6,90,6,0,10110,0.0
2865678,273,2012-12-07,7,100,-2,0,10110,0.0
2865679,273,2012-12-07,8,90,-3,2,10110,0.0
2865680,273,2012-12-07,9,100,-2,13,10110,0.0
2865681,273,2012-12-07,10,100,2,21,10110,0.0
2865682,273,2012-12-07,11,100,4,21,10110,0.0
2865683,273,2012-12-07,12,90,3,19,10110,0.8519889844762722
2865684,273,2012-12-07,13,90,6,54,10110,313.8344335633738
2865685,273,2012-12-07,14,80,4,37,10110,56.79737723072076
2865686,273,2012-12-07,15,70,4,7,10110,-64.23714163594
2865687,273,2012-12-07,16,60,3,1,10110,-135.4009000753803
2865688,273,2012-12-07,17,60,6,0,10110,0.0
2865689,273,2012-12-07,18,60,6,0,10110,0.0
2865690,273,2012-12-07,19,40,5,0,10110,0.0
2865691,273,2012-12-07,20,40,-1,0,10110,0.0
2865692,273,2012-12-07,21,40,-21,0,10110,0.0
2865693,273,2012-12-07,22,30,-29,0,10110,0.0
2865694,273,2012-12-07,23,20,-35,0,10110,0.0
2865695,273,2012-12-07,24,20,-40,0,10110,0.0
2865696,273,2012-12-08,1,20,-51,0,10110,0.0
2865697,273,2012-12-08,2,20,-56,0,10110,0.0
