,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2901813,273,2017-01-20,22,10,5,0,10110,0.0
2901814,273,2017-01-20,23,10,6,0,10110,0.0
2901815,273,2017-01-20,24,10,7,0,10110,0.0
2901816,273,2017-01-21,1,20,8,0,10110,0.0
2901817,273,2017-01-21,2,20,7,0,10110,0.0
2901818,273,2017-01-21,3,20,8,0,10110,0.0
2901819,273,2017-01-21,4,20,8,0,10110,0.0
2901820,273,2017-01-21,5,20,7,0,10110,0.0
2901821,273,2017-01-21,6,20,10,0,10110,0.0
2901822,273,2017-01-21,7,20,9,0,10110,0.0
2901823,273,2017-01-21,8,30,10,2,10110,0.0
2901824,273,2017-01-21,9,30,15,12,10110,0.0
2901825,273,2017-01-21,10,30,21,45,10110,0.0
2901826,273,2017-01-21,11,40,27,84,10110,0.0
2901827,273,2017-01-21,12,40,32,95,10110,668.140978643484
2901828,273,2017-01-21,13,50,35,96,10110,809.0941782892558
2901829,273,2017-01-21,14,50,34,77,10110,427.4989826845058
2901830,273,2017-01-21,15,40,28,47,10110,87.71030773494438
2901831,273,2017-01-21,16,30,16,12,10110,-40.06948074610595
2901832,273,2017-01-21,17,30,9,0,10110,0.0
2901833,273,2017-01-21,18,30,8,0,10110,0.0
2901834,273,2017-01-21,19,30,5,0,10110,0.0
2901835,273,2017-01-21,20,30,3,0,10110,0.0
2901836,273,2017-01-21,21,20,-5,0,10110,0.0
2901837,273,2017-01-21,22,20,-9,0,10110,0.0
2901838,273,2017-01-21,23,20,-14,0,10110,0.0
2901839,273,2017-01-21,24,20,-15,0,10110,0.0
2901840,273,2017-01-22,1,20,-16,0,10110,0.0
2901841,273,2017-01-22,2,20,-22,0,10110,0.0
2901842,273,2017-01-22,3,20,-25,0,10110,0.0
2901843,273,2017-01-22,4,20,-28,0,10110,0.0
2901844,273,2017-01-22,5,20,-27,0,10110,0.0
2901845,273,2017-01-22,6,10,-33,0,10110,0.0
2901846,273,2017-01-22,7,20,-38,0,10110,0.0
2901847,273,2017-01-22,8,10,-44,2,10110,0.0
2901848,273,2017-01-22,9,10,-29,30,10110,0.0
2901849,273,2017-01-22,10,10,-2,75,10110,0.0
2901850,273,2017-01-22,11,10,-8,105,10110,0.0
2901851,273,2017-01-22,12,10,8,136,10110,-1834.433467119281
2901852,273,2017-01-22,13,10,6,120,10110,801.9460353284584
2901853,273,2017-01-22,14,20,9,94,10110,708.3747881425539
2901854,273,2017-01-22,15,10,12,55,10110,149.8860824566666
2901855,273,2017-01-22,16,10,-1,13,10110,-36.1219511176971
2901856,273,2017-01-22,17,0,-13,0,10110,0.0
2901857,273,2017-01-22,18,10,-19,0,10110,0.0
2901858,273,2017-01-22,19,10,-23,0,10110,0.0
2901859,273,2017-01-22,20,10,-24,0,10110,0.0
2901860,273,2017-01-22,21,0,-29,0,10110,0.0
2901861,273,2017-01-22,22,0,-25,0,10110,0.0
2901862,273,2017-01-22,23,10,-26,0,10110,0.0
2901863,273,2017-01-22,24,10,-23,0,10110,0.0
2901864,273,2017-01-23,1,10,-19,0,10110,0.0
2901865,273,2017-01-23,2,10,-29,0,10110,0.0
2901866,273,2017-01-23,3,10,-21,0,10110,0.0
2901867,273,2017-01-23,4,10,-16,0,10110,0.0
2901868,273,2017-01-23,5,10,-18,0,10110,0.0
2901869,273,2017-01-23,6,10,-13,0,10110,0.0
2901870,273,2017-01-23,7,10,-10,0,10110,0.0
2901871,273,2017-01-23,8,10,-9,1,10110,0.0
2901872,273,2017-01-23,9,20,-1,8,10110,0.0
2901873,273,2017-01-23,10,20,7,20,10110,0.0
2901874,273,2017-01-23,11,20,12,47,10110,0.0
2901875,273,2017-01-23,12,30,21,65,10110,725.387709790145
2901876,273,2017-01-23,13,30,18,39,10110,51.62065169722327
2901877,273,2017-01-23,14,40,15,31,10110,7.320169394865757
2901878,273,2017-01-23,15,30,15,18,10110,-19.77694632492699
2901879,273,2017-01-23,16,30,10,5,10110,-73.79409066287565
2901880,273,2017-01-23,17,30,11,0,10110,0.0
2901881,273,2017-01-23,18,30,10,0,10110,0.0
2901882,273,2017-01-23,19,40,10,0,10110,0.0
2901883,273,2017-01-23,20,40,8,0,10110,0.0
2901884,273,2017-01-23,21,30,9,0,10110,0.0
2901885,273,2017-01-23,22,30,8,0,10110,0.0
2901886,273,2017-01-23,23,30,6,0,10110,0.0
2901887,273,2017-01-23,24,30,7,0,10110,0.0
2901888,273,2017-01-24,1,30,4,0,10110,0.0
2901889,273,2017-01-24,2,20,4,0,10110,0.0
2901890,273,2017-01-24,3,20,-1,0,10110,0.0
2901891,273,2017-01-24,4,20,1,0,10110,0.0
2901892,273,2017-01-24,5,10,-2,0,10110,0.0
2901893,273,2017-01-24,6,10,-1,0,10110,0.0
2901894,273,2017-01-24,7,10,-1,0,10110,0.0
2901895,273,2017-01-24,8,10,-1,1,10110,0.0
2901896,273,2017-01-24,9,20,-4,8,10110,0.0
2901897,273,2017-01-24,10,20,-2,16,10110,0.0
2901898,273,2017-01-24,11,20,3,21,10110,0.0
2901899,273,2017-01-24,12,20,3,25,10110,20.07745145122168
2901900,273,2017-01-24,13,10,7,25,10110,-3.659218224160614
2901901,273,2017-01-24,14,20,5,23,10110,-9.194065548184254
2901902,273,2017-01-24,15,20,-1,14,10110,-29.61258915189787
2901903,273,2017-01-24,16,20,-4,5,10110,-72.90401274710992
2901904,273,2017-01-24,17,20,0,1,10110,0.0
2901905,273,2017-01-24,18,10,1,0,10110,0.0
2901906,273,2017-01-24,19,0,1,0,10110,0.0
2901907,273,2017-01-24,20,20,4,0,10110,0.0
2901908,273,2017-01-24,21,30,-2,0,10110,0.0
2901909,273,2017-01-24,22,30,-4,0,10110,0.0
2901910,273,2017-01-24,23,30,-7,0,10110,0.0
2901911,273,2017-01-24,24,30,-8,0,10110,0.0
2901912,273,2017-01-25,1,30,-7,0,10110,0.0
2901913,273,2017-01-25,2,20,-5,0,10110,0.0
2901914,273,2017-01-25,3,10,-5,0,10110,0.0
2901915,273,2017-01-25,4,10,-5,0,10110,0.0
2901916,273,2017-01-25,5,10,-5,0,10110,0.0
2901917,273,2017-01-25,6,10,-4,0,10110,0.0
2901918,273,2017-01-25,7,0,-8,0,10110,0.0
2901919,273,2017-01-25,8,20,-14,2,10110,0.0
2901920,273,2017-01-25,9,30,-13,22,10110,0.0
2901921,273,2017-01-25,10,20,-8,72,10110,0.0
2901922,273,2017-01-25,11,30,-1,97,10110,0.0
2901923,273,2017-01-25,12,40,4,112,10110,482.4267766645975
2901924,273,2017-01-25,13,50,4,105,10110,821.1824629263377
2901925,273,2017-01-25,14,40,-1,71,10110,278.9253562016694
2901926,273,2017-01-25,15,30,-6,44,10110,53.22546772768388
2901927,273,2017-01-25,16,30,-8,15,10110,-29.00052206509045
2901928,273,2017-01-25,17,30,-12,0,10110,0.0
2901929,273,2017-01-25,18,40,-12,0,10110,0.0
2901930,273,2017-01-25,19,40,-13,0,10110,0.0
2901931,273,2017-01-25,20,30,-15,0,10110,0.0
2901932,273,2017-01-25,21,20,-21,0,10110,0.0
2901933,273,2017-01-25,22,20,-23,0,10110,0.0
2901934,273,2017-01-25,23,30,-23,0,10110,0.0
2901935,273,2017-01-25,24,40,-27,0,10110,0.0
2901936,273,2017-01-26,1,40,-31,0,10110,0.0
2901937,273,2017-01-26,2,30,-32,0,10110,0.0
2901938,273,2017-01-26,3,30,-35,0,10110,0.0
2901939,273,2017-01-26,4,30,-36,0,10110,0.0
2901940,273,2017-01-26,5,30,-35,0,10110,0.0
2901941,273,2017-01-26,6,30,-34,0,10110,0.0
2901942,273,2017-01-26,7,30,-38,0,10110,0.0
2901943,273,2017-01-26,8,20,-33,2,10110,0.0
2901944,273,2017-01-26,9,30,-23,42,10110,0.0
2901945,273,2017-01-26,10,40,-14,84,10110,0.0
2901946,273,2017-01-26,11,50,-5,114,10110,0.0
2901947,273,2017-01-26,12,60,0,121,10110,225.4278285170415
2901948,273,2017-01-26,13,60,6,113,10110,824.7940878887632
2901949,273,2017-01-26,14,60,8,89,10110,531.8883887438433
2901950,273,2017-01-26,15,50,6,53,10110,104.6230883106692
2901951,273,2017-01-26,16,40,1,17,10110,-23.11011431124455
2901952,273,2017-01-26,17,30,-5,0,10110,0.0
2901953,273,2017-01-26,18,20,-7,0,10110,0.0
2901954,273,2017-01-26,19,20,-15,0,10110,0.0
2901955,273,2017-01-26,20,20,-20,0,10110,0.0
2901956,273,2017-01-26,21,30,-23,0,10110,0.0
2901957,273,2017-01-26,22,30,-23,0,10110,0.0
2901958,273,2017-01-26,23,30,-28,0,10110,0.0
2901959,273,2017-01-26,24,40,-28,0,10110,0.0
2901960,273,2017-01-27,1,40,-29,0,10110,0.0
2901961,273,2017-01-27,2,40,-31,0,10110,0.0
2901962,273,2017-01-27,3,30,-37,0,10110,0.0
2901963,273,2017-01-27,4,30,-37,0,10110,0.0
2901964,273,2017-01-27,5,40,-40,0,10110,0.0
2901965,273,2017-01-27,6,40,-41,0,10110,0.0
2901966,273,2017-01-27,7,50,-29,0,10110,0.0
2901967,273,2017-01-27,8,50,-27,2,10110,0.0
2901968,273,2017-01-27,9,50,-19,22,10110,0.0
2901969,273,2017-01-27,10,70,-7,48,10110,0.0
2901970,273,2017-01-27,11,60,8,81,10110,0.0
2901971,273,2017-01-27,12,50,27,95,10110,747.0826038025451
2901972,273,2017-01-27,13,40,43,101,10110,824.6395339983886
2901973,273,2017-01-27,14,30,45,66,10110,197.9014739400682
2901974,273,2017-01-27,15,30,39,34,10110,13.21139525873546
2901975,273,2017-01-27,16,40,37,11,10110,-41.9539283894709
2901976,273,2017-01-27,17,40,29,0,10110,0.0
2901977,273,2017-01-27,18,40,22,0,10110,0.0
2901978,273,2017-01-27,19,40,20,0,10110,0.0
2901979,273,2017-01-27,20,40,31,0,10110,0.0
2901980,273,2017-01-27,21,50,34,0,10110,0.0
2901981,273,2017-01-27,22,60,32,0,10110,0.0
2901982,273,2017-01-27,23,50,29,0,10110,0.0
2901983,273,2017-01-27,24,60,35,0,10110,0.0
2901984,273,2017-01-28,1,60,32,0,10110,0.0
2901985,273,2017-01-28,2,60,30,0,10110,0.0
2901986,273,2017-01-28,3,50,31,0,10110,0.0
2901987,273,2017-01-28,4,60,30,0,10110,0.0
2901988,273,2017-01-28,5,60,32,0,10110,0.0
2901989,273,2017-01-28,6,60,27,0,10110,0.0
2901990,273,2017-01-28,7,60,30,0,10110,0.0
2901991,273,2017-01-28,8,60,29,3,10110,0.0
2901992,273,2017-01-28,9,70,36,14,10110,0.0
2901993,273,2017-01-28,10,70,43,39,10110,0.0
2901994,273,2017-01-28,11,60,53,55,10110,0.0
2901995,273,2017-01-28,12,50,57,52,10110,342.3086068838111
2901996,273,2017-01-28,13,50,63,48,10110,90.07142739782753
2901997,273,2017-01-28,14,40,75,73,10110,264.4561623737228
2901998,273,2017-01-28,15,40,68,30,10110,3.771658270944954
2901999,273,2017-01-28,16,30,58,10,10110,-45.38135397205835
2902000,273,2017-01-28,17,30,56,1,10110,-129.4478276543199
2902001,273,2017-01-28,18,40,53,0,10110,0.0
2902002,273,2017-01-28,19,40,57,0,10110,0.0
2902003,273,2017-01-28,20,30,56,0,10110,0.0
2902004,273,2017-01-28,21,30,53,0,10110,0.0
2902005,273,2017-01-28,22,40,55,0,10110,0.0
2902006,273,2017-01-28,23,40,45,0,10110,0.0
2902007,273,2017-01-28,24,40,38,0,10110,0.0
2902008,273,2017-01-29,1,40,45,0,10110,0.0
2902009,273,2017-01-29,2,40,37,0,10110,0.0
2902010,273,2017-01-29,3,40,39,0,10110,0.0
2902011,273,2017-01-29,4,40,37,0,10110,0.0
2902012,273,2017-01-29,5,40,39,0,10110,0.0
2902013,273,2017-01-29,6,50,42,0,10110,0.0
2902014,273,2017-01-29,7,40,38,0,10110,0.0
2902015,273,2017-01-29,8,50,41,1,10110,0.0
2902016,273,2017-01-29,9,60,45,14,10110,0.0
2902017,273,2017-01-29,10,70,49,24,10110,0.0
2902018,273,2017-01-29,11,70,52,47,10110,0.0
2902019,273,2017-01-29,12,70,51,28,10110,24.74430134782401
2902020,273,2017-01-29,13,50,52,30,10110,6.182084469635667
2902021,273,2017-01-29,14,40,51,27,10110,-2.118754809740453
2902022,273,2017-01-29,15,40,49,15,10110,-25.42056761040131
2902023,273,2017-01-29,16,40,52,8,10110,-53.30047216703564
2902024,273,2017-01-29,17,40,51,0,10110,0.0
2902025,273,2017-01-29,18,40,50,0,10110,0.0
2902026,273,2017-01-29,19,30,42,0,10110,0.0
2902027,273,2017-01-29,20,40,41,0,10110,0.0
2902028,273,2017-01-29,21,60,39,0,10110,0.0
2902029,273,2017-01-29,22,50,39,0,10110,0.0
2902030,273,2017-01-29,23,50,39,0,10110,0.0
2902031,273,2017-01-29,24,40,35,0,10110,0.0
2902032,273,2017-01-30,1,40,32,0,10110,0.0
2902033,273,2017-01-30,2,50,33,0,10110,0.0
2902034,273,2017-01-30,3,70,37,0,10110,0.0
2902035,273,2017-01-30,4,60,40,0,10110,0.0
2902036,273,2017-01-30,5,60,41,0,10110,0.0
2902037,273,2017-01-30,6,50,42,0,10110,0.0
2902038,273,2017-01-30,7,40,43,0,10110,0.0
2902039,273,2017-01-30,8,30,44,1,10110,0.0
2902040,273,2017-01-30,9,20,45,5,10110,0.0
2902041,273,2017-01-30,10,20,44,8,10110,0.0
2902042,273,2017-01-30,11,20,50,22,10110,0.0
2902043,273,2017-01-30,12,20,52,25,10110,7.159532004090477
2902044,273,2017-01-30,13,40,49,24,10110,-7.123985812903944
2902045,273,2017-01-30,14,50,43,27,10110,-2.14481705408408
2902046,273,2017-01-30,15,50,38,15,10110,-25.09679057997645
2902047,273,2017-01-30,16,60,28,4,10110,-73.06842696997856
2902048,273,2017-01-30,17,60,30,1,10110,-124.745462066751
2902049,273,2017-01-30,18,40,33,0,10110,0.0
2902050,273,2017-01-30,19,40,34,0,10110,0.0
2902051,273,2017-01-30,20,50,33,0,10110,0.0
2902052,273,2017-01-30,21,40,33,0,10110,0.0
2902053,273,2017-01-30,22,40,35,0,10110,0.0
2902054,273,2017-01-30,23,40,34,0,10110,0.0
2902055,273,2017-01-30,24,30,36,0,10110,0.0
2902056,273,2017-01-31,1,40,35,0,10110,0.0
2902057,273,2017-01-31,2,30,34,0,10110,0.0
2902058,273,2017-01-31,3,30,35,0,10110,0.0
2902059,273,2017-01-31,4,40,33,0,10110,0.0
2902060,273,2017-01-31,5,20,30,0,10110,0.0
2902061,273,2017-01-31,6,20,30,0,10110,0.0
2902062,273,2017-01-31,7,20,29,0,10110,0.0
2902063,273,2017-01-31,8,30,32,1,10110,0.0
2902064,273,2017-01-31,9,10,33,7,10110,0.0
2902065,273,2017-01-31,10,20,34,15,10110,0.0
2902066,273,2017-01-31,11,30,32,19,10110,0.0
2902067,273,2017-01-31,12,30,32,27,10110,14.50375892253399
2902068,273,2017-01-31,13,30,31,30,10110,5.030020630216627
2902069,273,2017-01-31,14,20,32,18,10110,-17.66030251915496
2902070,273,2017-01-31,15,20,34,13,10110,-29.94396908707508
2902071,273,2017-01-31,16,20,32,6,10110,-61.34529044049768
2902072,273,2017-01-31,17,20,31,0,10110,0.0
2902073,273,2017-01-31,18,30,30,0,10110,0.0
2902074,273,2017-01-31,19,30,30,0,10110,0.0
2902075,273,2017-01-31,20,30,29,0,10110,0.0
2902076,273,2017-01-31,21,40,28,0,10110,0.0
2902077,273,2017-01-31,22,40,27,0,10110,0.0
2902078,273,2017-01-31,23,30,25,0,10110,0.0
2902079,273,2017-01-31,24,40,15,0,10110,0.0
2902080,273,2017-02-01,1,40,15,0,10110,0.0
2902081,273,2017-02-01,2,50,16,0,10110,0.0
2902082,273,2017-02-01,3,40,8,0,10110,0.0
2902083,273,2017-02-01,4,40,11,0,10110,0.0
2902084,273,2017-02-01,5,40,18,0,10110,0.0
2902085,273,2017-02-01,6,50,21,0,10110,0.0
2902086,273,2017-02-01,7,60,14,0,10110,0.0
2902087,273,2017-02-01,8,50,17,8,10110,0.0
2902088,273,2017-02-01,9,60,23,36,10110,0.0
2902089,273,2017-02-01,10,70,28,57,10110,0.0
2902090,273,2017-02-01,11,80,37,86,10110,0.0
2902091,273,2017-02-01,12,80,41,115,10110,711.1843737733104
2902092,273,2017-02-01,13,80,42,90,10110,587.5427300872526
2902093,273,2017-02-01,14,60,40,37,10110,15.03985502096359
2902094,273,2017-02-01,15,60,38,27,10110,-2.128733578026581
2902095,273,2017-02-01,16,70,33,11,10110,-39.72956024508199
2902096,273,2017-02-01,17,60,36,1,10110,-120.1760321065494
2902097,273,2017-02-01,18,60,40,0,10110,0.0
2902098,273,2017-02-01,19,60,44,0,10110,0.0
2902099,273,2017-02-01,20,50,46,0,10110,0.0
2902100,273,2017-02-01,21,50,43,0,10110,0.0
2902101,273,2017-02-01,22,60,45,0,10110,0.0
2902102,273,2017-02-01,23,60,44,0,10110,0.0
2902103,273,2017-02-01,24,60,47,0,10110,0.0
2902104,273,2017-02-02,1,60,50,0,10110,0.0
2902105,273,2017-02-02,2,50,54,0,10110,0.0
2902106,273,2017-02-02,3,50,55,0,10110,0.0
2902107,273,2017-02-02,4,50,57,0,10110,0.0
2902108,273,2017-02-02,5,50,50,0,10110,0.0
2902109,273,2017-02-02,6,50,51,0,10110,0.0
2902110,273,2017-02-02,7,50,52,0,10110,0.0
2902111,273,2017-02-02,8,60,56,7,10110,0.0
2902112,273,2017-02-02,9,70,65,39,10110,0.0
2902113,273,2017-02-02,10,60,72,60,10110,0.0
2902114,273,2017-02-02,11,60,82,53,10110,0.0
2902115,273,2017-02-02,12,60,97,85,10110,784.8158833328984
2902116,273,2017-02-02,13,60,104,86,10110,494.3463328285386
2902117,273,2017-02-02,14,70,107,100,10110,553.4402095892879
2902118,273,2017-02-02,15,60,100,20,10110,-13.64798469197262
2902119,273,2017-02-02,16,60,103,12,10110,-35.92172616550677
2902120,273,2017-02-02,17,60,96,1,10110,-117.9446781133273
2902121,273,2017-02-02,18,60,97,0,10110,0.0
2902122,273,2017-02-02,19,70,93,0,10110,0.0
2902123,273,2017-02-02,20,70,89,0,10110,0.0
2902124,273,2017-02-02,21,70,89,0,10110,0.0
2902125,273,2017-02-02,22,50,86,0,10110,0.0
2902126,273,2017-02-02,23,50,86,0,10110,0.0
2902127,273,2017-02-02,24,50,86,0,10110,0.0
2902128,273,2017-02-03,1,50,85,0,10110,0.0
2902129,273,2017-02-03,2,50,79,0,10110,0.0
2902130,273,2017-02-03,3,50,79,0,10110,0.0
2902131,273,2017-02-03,4,50,80,0,10110,0.0
2902132,273,2017-02-03,5,40,79,0,10110,0.0
2902133,273,2017-02-03,6,40,79,0,10110,0.0
2902134,273,2017-02-03,7,30,78,0,10110,0.0
2902135,273,2017-02-03,8,30,81,2,10110,0.0
2902136,273,2017-02-03,9,30,87,9,10110,0.0
2902137,273,2017-02-03,10,30,89,29,10110,0.0
2902138,273,2017-02-03,11,30,96,46,10110,0.0
2902139,273,2017-02-03,12,40,102,67,10110,509.0970006456741
2902140,273,2017-02-03,13,40,103,70,10110,247.6761037891431
2902141,273,2017-02-03,14,30,108,70,10110,168.1359966708671
2902142,273,2017-02-03,15,30,106,42,10110,26.23727866861559
2902143,273,2017-02-03,16,20,97,10,10110,-42.27249604026829
2902144,273,2017-02-03,17,40,92,1,10110,-115.7504695871021
2902145,273,2017-02-03,18,40,85,0,10110,0.0
2902146,273,2017-02-03,19,50,78,0,10110,0.0
2902147,273,2017-02-03,20,50,74,0,10110,0.0
2902148,273,2017-02-03,21,50,73,0,10110,0.0
2902149,273,2017-02-03,22,50,63,0,10110,0.0
2902150,273,2017-02-03,23,50,58,0,10110,0.0
2902151,273,2017-02-03,24,50,49,0,10110,0.0
2902152,273,2017-02-04,1,50,55,0,10110,0.0
2902153,273,2017-02-04,2,60,56,0,10110,0.0
2902154,273,2017-02-04,3,40,59,0,10110,0.0
2902155,273,2017-02-04,4,40,57,0,10110,0.0
2902156,273,2017-02-04,5,40,47,0,10110,0.0
2902157,273,2017-02-04,6,40,45,0,10110,0.0
2902158,273,2017-02-04,7,40,45,0,10110,0.0
2902159,273,2017-02-04,8,40,42,5,10110,0.0
2902160,273,2017-02-04,9,30,51,40,10110,0.0
2902161,273,2017-02-04,10,30,57,58,10110,0.0
2902162,273,2017-02-04,11,30,65,71,10110,0.0
2902163,273,2017-02-04,12,30,73,69,10110,523.4074703563645
2902164,273,2017-02-04,13,30,77,87,10110,465.6145586460321
2902165,273,2017-02-04,14,30,76,42,10110,23.40417853475685
2902166,273,2017-02-04,15,30,74,26,10110,-3.503286098394793
2902167,273,2017-02-04,16,30,67,12,10110,-35.03762174645723
2902168,273,2017-02-04,17,30,62,1,10110,-113.5943991132954
2902169,273,2017-02-04,18,30,63,0,10110,0.0
2902170,273,2017-02-04,19,20,59,0,10110,0.0
2902171,273,2017-02-04,20,20,58,0,10110,0.0
2902172,273,2017-02-04,21,20,56,0,10110,0.0
2902173,273,2017-02-04,22,20,54,0,10110,0.0
2902174,273,2017-02-04,23,30,53,0,10110,0.0
2902175,273,2017-02-04,24,30,51,0,10110,0.0
2902176,273,2017-02-05,1,30,50,0,10110,0.0
2902177,273,2017-02-05,2,20,50,0,10110,0.0
2902178,273,2017-02-05,3,20,51,0,10110,0.0
2902179,273,2017-02-05,4,20,50,0,10110,0.0
2902180,273,2017-02-05,5,20,46,0,10110,0.0
2902181,273,2017-02-05,6,20,42,0,10110,0.0
2902182,273,2017-02-05,7,20,41,0,10110,0.0
2902183,273,2017-02-05,8,20,39,7,10110,0.0
2902184,273,2017-02-05,9,20,47,14,10110,0.0
2902185,273,2017-02-05,10,30,50,21,10110,0.0
2902186,273,2017-02-05,11,30,52,26,10110,0.0
2902187,273,2017-02-05,12,20,56,48,10110,156.2026981913349
2902188,273,2017-02-05,13,20,60,41,10110,28.79436632054281
2902189,273,2017-02-05,14,20,62,41,10110,20.3061482287942
2902190,273,2017-02-05,15,10,64,38,10110,15.36293766198731
2902191,273,2017-02-05,16,20,59,23,10110,-9.019148314892574
2902192,273,2017-02-05,17,20,53,2,10110,-102.2375159794643
2902193,273,2017-02-05,18,20,49,0,10110,0.0
2902194,273,2017-02-05,19,10,48,0,10110,0.0
2902195,273,2017-02-05,20,10,48,0,10110,0.0
2902196,273,2017-02-05,21,20,45,0,10110,0.0
2902197,273,2017-02-05,22,20,34,0,10110,0.0
2902198,273,2017-02-05,23,20,24,0,10110,0.0
2902199,273,2017-02-05,24,20,20,0,10110,0.0
2902200,273,2017-02-06,1,10,22,0,10110,0.0
2902201,273,2017-02-06,2,20,23,0,10110,0.0
2902202,273,2017-02-06,3,10,20,0,10110,0.0
2902203,273,2017-02-06,4,10,31,0,10110,0.0
2902204,273,2017-02-06,5,20,37,0,10110,0.0
2902205,273,2017-02-06,6,20,37,0,10110,0.0
2902206,273,2017-02-06,7,10,38,0,10110,0.0
2902207,273,2017-02-06,8,20,39,1,10110,0.0
2902208,273,2017-02-06,9,20,41,7,10110,0.0
2902209,273,2017-02-06,10,20,42,12,10110,0.0
2902210,273,2017-02-06,11,30,44,11,10110,0.0
2902211,273,2017-02-06,12,30,45,23,10110,-6.98618456588074
2902212,273,2017-02-06,13,40,52,48,10110,52.21304392085415
2902213,273,2017-02-06,14,30,58,66,10110,115.9465783277707
2902214,273,2017-02-06,15,30,56,38,10110,14.77719445760454
2902215,273,2017-02-06,16,30,51,23,10110,-8.967569421821555
2902216,273,2017-02-06,17,20,39,1,10110,-109.3999198341961
2902217,273,2017-02-06,18,30,29,0,10110,0.0
2902218,273,2017-02-06,19,30,33,0,10110,0.0
2902219,273,2017-02-06,20,40,23,0,10110,0.0
2902220,273,2017-02-06,21,50,28,0,10110,0.0
2902221,273,2017-02-06,22,60,29,0,10110,0.0
2902222,273,2017-02-06,23,50,28,0,10110,0.0
2902223,273,2017-02-06,24,60,26,0,10110,0.0
2902224,273,2017-02-07,1,60,23,0,10110,0.0
2902225,273,2017-02-07,2,60,22,0,10110,0.0
2902226,273,2017-02-07,3,60,17,0,10110,0.0
2902227,273,2017-02-07,4,60,8,0,10110,0.0
2902228,273,2017-02-07,5,70,5,0,10110,0.0
2902229,273,2017-02-07,6,60,2,0,10110,0.0
2902230,273,2017-02-07,7,70,-1,0,10110,0.0
2902231,273,2017-02-07,8,80,-1,4,10110,0.0
2902232,273,2017-02-07,9,80,1,12,10110,0.0
2902233,273,2017-02-07,10,80,4,27,10110,0.0
2902234,273,2017-02-07,11,80,8,34,10110,0.0
2902235,273,2017-02-07,12,80,12,37,10110,46.57224973644667
2902236,273,2017-02-07,13,80,12,17,10110,-19.62292927927043
2902237,273,2017-02-07,14,70,11,11,10110,-31.96724696007538
2902238,273,2017-02-07,15,70,7,9,10110,-38.60370231181616
2902239,273,2017-02-07,16,60,5,9,10110,-43.60002309582614
2902240,273,2017-02-07,17,60,3,3,10110,-90.59626467586656
2902241,273,2017-02-07,18,70,2,0,10110,0.0
2902242,273,2017-02-07,19,70,-1,0,10110,0.0
2902243,273,2017-02-07,20,70,-2,0,10110,0.0
2902244,273,2017-02-07,21,70,-4,0,10110,0.0
2902245,273,2017-02-07,22,70,-5,0,10110,0.0
2902246,273,2017-02-07,23,70,-6,0,10110,0.0
2902247,273,2017-02-07,24,70,-6,0,10110,0.0
2902248,273,2017-02-08,1,70,-7,0,10110,0.0
2902249,273,2017-02-08,2,70,-8,0,10110,0.0
2902250,273,2017-02-08,3,70,-8,0,10110,0.0
2902251,273,2017-02-08,4,80,-9,0,10110,0.0
2902252,273,2017-02-08,5,70,-8,0,10110,0.0
2902253,273,2017-02-08,6,70,-11,0,10110,0.0
2902254,273,2017-02-08,7,70,-11,0,10110,0.0
2902255,273,2017-02-08,8,70,-12,2,10110,0.0
2902256,273,2017-02-08,9,70,-11,8,10110,0.0
2902257,273,2017-02-08,10,70,-10,18,10110,0.0
2902258,273,2017-02-08,11,70,-11,24,10110,0.0
2902259,273,2017-02-08,12,70,-11,26,10110,-0.02846929595706627
2902260,273,2017-02-08,13,70,-10,29,10110,1.056489680854461
2902261,273,2017-02-08,14,70,-9,21,10110,-10.09294529901297
2902262,273,2017-02-08,15,70,-7,15,10110,-21.93247689859027
2902263,273,2017-02-08,16,60,-12,9,10110,-42.99265567012653
2902264,273,2017-02-08,17,60,-15,2,10110,-96.93551365815888
2902265,273,2017-02-08,18,60,-15,0,10110,0.0
2902266,273,2017-02-08,19,60,-14,0,10110,0.0
2902267,273,2017-02-08,20,60,-14,0,10110,0.0
2902268,273,2017-02-08,21,60,-14,0,10110,0.0
2902269,273,2017-02-08,22,60,-14,0,10110,0.0
2902270,273,2017-02-08,23,50,-14,0,10110,0.0
2902271,273,2017-02-08,24,50,-16,0,10110,0.0
2902272,273,2017-02-09,1,50,-16,0,10110,0.0
2902273,273,2017-02-09,2,60,-17,0,10110,0.0
2902274,273,2017-02-09,3,60,-19,0,10110,0.0
2902275,273,2017-02-09,4,60,-20,0,10110,0.0
2902276,273,2017-02-09,5,60,-20,0,10110,0.0
2902277,273,2017-02-09,6,60,-21,0,10110,0.0
2902278,273,2017-02-09,7,60,-23,0,10110,0.0
2902279,273,2017-02-09,8,60,-23,3,10110,0.0
2902280,273,2017-02-09,9,60,-23,13,10110,0.0
2902281,273,2017-02-09,10,70,-24,24,10110,0.0
2902282,273,2017-02-09,11,70,-23,38,10110,0.0
2902283,273,2017-02-09,12,60,-23,44,10110,82.98098880783418
2902284,273,2017-02-09,13,60,-23,38,10110,16.4382152537294
2902285,273,2017-02-09,14,60,-22,34,10110,7.5562600836399
2902286,273,2017-02-09,15,60,-20,25,10110,-4.146931688797541
2902287,273,2017-02-09,16,60,-22,15,10110,-24.69756233414045
2902288,273,2017-02-09,17,70,-26,2,10110,-95.22574076011982
