,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2751278,273,1999-11-19,15,60,37,11,10110,-39.51549073584814
2751279,273,1999-11-19,16,40,32,3,10110,-93.80059535650864
2751280,273,1999-11-19,17,40,29,0,10110,0.0
2751281,273,1999-11-19,18,40,31,0,10110,0.0
2751282,273,1999-11-19,19,50,29,0,10110,0.0
2751283,273,1999-11-19,20,30,28,0,10110,0.0
2751284,273,1999-11-19,21,60,27,0,10110,0.0
2751285,273,1999-11-19,22,30,25,0,10110,0.0
2751286,273,1999-11-19,23,30,24,0,10110,0.0
2751287,273,1999-11-19,24,30,24,0,10110,0.0
2751288,273,1999-11-20,1,40,25,0,10110,0.0
2751289,273,1999-11-20,2,40,24,0,10110,0.0
2751290,273,1999-11-20,3,40,19,0,10110,0.0
2751291,273,1999-11-20,4,40,20,0,10110,0.0
2751292,273,1999-11-20,5,40,19,0,10110,0.0
2751293,273,1999-11-20,6,40,21,0,10110,0.0
2751294,273,1999-11-20,7,30,12,0,10110,0.0
2751295,273,1999-11-20,8,40,20,2,10110,0.0
2751296,273,1999-11-20,9,40,25,15,10110,0.0
2751297,273,1999-11-20,10,50,31,29,10110,0.0
2751298,273,1999-11-20,11,50,37,54,10110,0.0
2751299,273,1999-11-20,12,60,36,65,10110,521.5439922263408
2751300,273,1999-11-20,13,70,36,60,10110,206.0873961860674
2751301,273,1999-11-20,14,50,34,19,10110,-16.70761666816233
2751302,273,1999-11-20,15,50,28,11,10110,-39.89394134040561
2751303,273,1999-11-20,16,30,15,3,10110,-94.92992886919637
2751304,273,1999-11-20,17,30,16,0,10110,0.0
2751305,273,1999-11-20,18,30,11,0,10110,0.0
2751306,273,1999-11-20,19,20,10,0,10110,0.0
2751307,273,1999-11-20,20,20,9,0,10110,0.0
2751308,273,1999-11-20,21,20,8,0,10110,0.0
2751309,273,1999-11-20,22,20,7,0,10110,0.0
2751310,273,1999-11-20,23,10,7,0,10110,0.0
2751311,273,1999-11-20,24,20,8,0,10110,0.0
2751312,273,1999-11-21,1,10,8,0,10110,0.0
2751313,273,1999-11-21,2,10,9,0,10110,0.0
2751314,273,1999-11-21,3,10,9,0,10110,0.0
2751315,273,1999-11-21,4,20,12,0,10110,0.0
2751316,273,1999-11-21,5,10,11,0,10110,0.0
2751317,273,1999-11-21,6,10,10,0,10110,0.0
2751318,273,1999-11-21,7,10,10,0,10110,0.0
2751319,273,1999-11-21,8,10,5,3,10110,0.0
2751320,273,1999-11-21,9,10,10,17,10110,0.0
2751321,273,1999-11-21,10,10,20,27,10110,0.0
2751322,273,1999-11-21,11,10,30,71,10110,0.0
2751323,273,1999-11-21,12,20,38,97,10110,766.2985478720014
2751324,273,1999-11-21,13,30,39,56,10110,170.8623384667764
2751325,273,1999-11-21,14,30,35,14,10110,-28.88005821438903
2751326,273,1999-11-21,15,20,32,5,10110,-67.02013303284993
2751327,273,1999-11-21,16,20,27,0,10110,0.0
2751328,273,1999-11-21,17,30,25,0,10110,0.0
2751329,273,1999-11-21,18,30,26,0,10110,0.0
2751330,273,1999-11-21,19,30,27,0,10110,0.0
2751331,273,1999-11-21,20,40,28,0,10110,0.0
2751332,273,1999-11-21,21,40,27,0,10110,0.0
2751333,273,1999-11-21,22,40,26,0,10110,0.0
2751334,273,1999-11-21,23,50,25,0,10110,0.0
2751335,273,1999-11-21,24,40,28,0,10110,0.0
2751336,273,1999-11-22,1,40,30,0,10110,0.0
2751337,273,1999-11-22,2,40,32,0,10110,0.0
2751338,273,1999-11-22,3,40,50,0,10110,0.0
2751339,273,1999-11-22,4,50,54,0,10110,0.0
2751340,273,1999-11-22,5,60,54,0,10110,0.0
2751341,273,1999-11-22,6,40,54,0,10110,0.0
2751342,273,1999-11-22,7,30,56,0,10110,0.0
2751343,273,1999-11-22,8,40,59,1,10110,0.0
2751344,273,1999-11-22,9,30,60,4,10110,0.0
2751345,273,1999-11-22,10,40,62,17,10110,0.0
2751346,273,1999-11-22,11,50,61,13,10110,0.0
2751347,273,1999-11-22,12,50,63,13,10110,-35.94712724193781
2751348,273,1999-11-22,13,50,67,26,10110,-1.623672674019388
2751349,273,1999-11-22,14,50,66,18,10110,-19.21075630847263
2751350,273,1999-11-22,15,50,65,6,10110,-62.38885926336815
2751351,273,1999-11-22,16,50,66,0,10110,0.0
2751352,273,1999-11-22,17,40,62,0,10110,0.0
2751353,273,1999-11-22,18,50,67,0,10110,0.0
2751354,273,1999-11-22,19,50,69,0,10110,0.0
2751355,273,1999-11-22,20,30,71,0,10110,0.0
2751356,273,1999-11-22,21,30,74,0,10110,0.0
2751357,273,1999-11-22,22,50,81,0,10110,0.0
2751358,273,1999-11-22,23,50,78,0,10110,0.0
2751359,273,1999-11-22,24,40,76,0,10110,0.0
2751360,273,1999-11-23,1,40,68,0,10110,0.0
2751361,273,1999-11-23,2,30,58,0,10110,0.0
2751362,273,1999-11-23,3,20,44,0,10110,0.0
2751363,273,1999-11-23,4,20,37,0,10110,0.0
2751364,273,1999-11-23,5,20,32,0,10110,0.0
2751365,273,1999-11-23,6,20,35,0,10110,0.0
2751366,273,1999-11-23,7,20,35,0,10110,0.0
2751367,273,1999-11-23,8,20,52,3,10110,0.0
2751368,273,1999-11-23,9,20,57,10,10110,0.0
2751369,273,1999-11-23,10,20,66,16,10110,0.0
2751370,273,1999-11-23,11,20,79,33,10110,0.0
2751371,273,1999-11-23,12,30,84,41,10110,144.8003201393606
2751372,273,1999-11-23,13,40,97,82,10110,611.0635334562879
2751373,273,1999-11-23,14,40,99,76,10110,419.4026942696535
2751374,273,1999-11-23,15,20,88,20,10110,-15.04731400515128
2751375,273,1999-11-23,16,10,76,1,10110,-117.8837626959289
2751376,273,1999-11-23,17,20,68,0,10110,0.0
2751377,273,1999-11-23,18,20,58,0,10110,0.0
2751378,273,1999-11-23,19,10,60,0,10110,0.0
2751379,273,1999-11-23,20,20,67,0,10110,0.0
2751380,273,1999-11-23,21,30,70,0,10110,0.0
2751381,273,1999-11-23,22,30,71,0,10110,0.0
2751382,273,1999-11-23,23,30,67,0,10110,0.0
2751383,273,1999-11-23,24,30,61,0,10110,0.0
2751384,273,1999-11-24,1,30,61,0,10110,0.0
2751385,273,1999-11-24,2,30,64,0,10110,0.0
2751386,273,1999-11-24,3,40,65,0,10110,0.0
2751387,273,1999-11-24,4,40,65,0,10110,0.0
2751388,273,1999-11-24,5,40,67,0,10110,0.0
2751389,273,1999-11-24,6,40,69,0,10110,0.0
2751390,273,1999-11-24,7,50,70,0,10110,0.0
2751391,273,1999-11-24,8,40,73,1,10110,0.0
2751392,273,1999-11-24,9,40,75,5,10110,0.0
2751393,273,1999-11-24,10,50,78,10,10110,0.0
2751394,273,1999-11-24,11,50,81,16,10110,0.0
2751395,273,1999-11-24,12,50,86,14,10110,-32.22646900596136
2751396,273,1999-11-24,13,40,90,13,10110,-33.74450247671205
2751397,273,1999-11-24,14,50,92,6,10110,-59.58155379407751
2751398,273,1999-11-24,15,50,93,3,10110,-81.37197437191793
2751399,273,1999-11-24,16,50,94,0,10110,0.0
2751400,273,1999-11-24,17,60,95,0,10110,0.0
2751401,273,1999-11-24,18,50,94,0,10110,0.0
2751402,273,1999-11-24,19,50,93,0,10110,0.0
2751403,273,1999-11-24,20,60,91,0,10110,0.0
2751404,273,1999-11-24,21,70,89,0,10110,0.0
2751405,273,1999-11-24,22,60,89,0,10110,0.0
2751406,273,1999-11-24,23,60,89,0,10110,0.0
2751407,273,1999-11-24,24,60,87,0,10110,0.0
2751408,273,1999-11-25,1,70,86,0,10110,0.0
2751409,273,1999-11-25,2,80,85,0,10110,0.0
2751410,273,1999-11-25,3,80,83,0,10110,0.0
2751411,273,1999-11-25,4,70,82,0,10110,0.0
2751412,273,1999-11-25,5,80,79,0,10110,0.0
2751413,273,1999-11-25,6,80,80,0,10110,0.0
2751414,273,1999-11-25,7,80,80,0,10110,0.0
2751415,273,1999-11-25,8,80,82,1,10110,0.0
2751416,273,1999-11-25,9,80,83,4,10110,0.0
2751417,273,1999-11-25,10,80,80,8,10110,0.0
2751418,273,1999-11-25,11,90,78,6,10110,0.0
2751419,273,1999-11-25,12,90,77,6,10110,-72.4161336717247
2751420,273,1999-11-25,13,80,82,6,10110,-62.80894868623235
2751421,273,1999-11-25,14,80,85,7,10110,-55.44987935790699
2751422,273,1999-11-25,15,70,87,3,10110,-82.23403384748474
2751423,273,1999-11-25,16,60,89,0,10110,0.0
2751424,273,1999-11-25,17,40,95,0,10110,0.0
2751425,273,1999-11-25,18,30,91,0,10110,0.0
2751426,273,1999-11-25,19,30,80,0,10110,0.0
2751427,273,1999-11-25,20,30,83,0,10110,0.0
2751428,273,1999-11-25,21,40,82,0,10110,0.0
2751429,273,1999-11-25,22,50,83,0,10110,0.0
2751430,273,1999-11-25,23,40,89,0,10110,0.0
2751431,273,1999-11-25,24,50,92,0,10110,0.0
2751432,273,1999-11-26,1,50,90,0,10110,0.0
2751433,273,1999-11-26,2,60,90,0,10110,0.0
2751434,273,1999-11-26,3,60,92,0,10110,0.0
2751435,273,1999-11-26,4,50,96,0,10110,0.0
2751436,273,1999-11-26,5,60,99,0,10110,0.0
2751437,273,1999-11-26,6,70,100,0,10110,0.0
2751438,273,1999-11-26,7,70,97,0,10110,0.0
2751439,273,1999-11-26,8,60,92,1,10110,0.0
2751440,273,1999-11-26,9,70,89,13,10110,0.0
2751441,273,1999-11-26,10,80,89,24,10110,0.0
2751442,273,1999-11-26,11,80,90,37,10110,0.0
2751443,273,1999-11-26,12,80,91,44,10110,224.7653414733926
2751444,273,1999-11-26,13,60,91,39,10110,55.1659710944239
2751445,273,1999-11-26,14,60,94,26,10110,-1.833257360339859
2751446,273,1999-11-26,15,60,94,12,10110,-38.2092100074692
2751447,273,1999-11-26,16,70,93,2,10110,-111.2681291100397
2751448,273,1999-11-26,17,80,86,0,10110,0.0
2751449,273,1999-11-26,18,80,78,0,10110,0.0
2751450,273,1999-11-26,19,80,75,0,10110,0.0
2751451,273,1999-11-26,20,80,71,0,10110,0.0
2751452,273,1999-11-26,21,80,62,0,10110,0.0
2751453,273,1999-11-26,22,80,55,0,10110,0.0
2751454,273,1999-11-26,23,80,52,0,10110,0.0
2751455,273,1999-11-26,24,80,49,0,10110,0.0
2751456,273,1999-11-27,1,70,48,0,10110,0.0
2751457,273,1999-11-27,2,60,52,0,10110,0.0
2751458,273,1999-11-27,3,60,56,0,10110,0.0
2751459,273,1999-11-27,4,70,58,0,10110,0.0
2751460,273,1999-11-27,5,70,61,0,10110,0.0
2751461,273,1999-11-27,6,70,60,0,10110,0.0
2751462,273,1999-11-27,7,70,61,0,10110,0.0
2751463,273,1999-11-27,8,70,68,0,10110,0.0
2751464,273,1999-11-27,9,50,75,3,10110,0.0
2751465,273,1999-11-27,10,40,84,16,10110,0.0
2751466,273,1999-11-27,11,50,83,23,10110,0.0
2751467,273,1999-11-27,12,40,89,49,10110,334.1566491214644
2751468,273,1999-11-27,13,50,92,70,10110,460.7186385154506
2751469,273,1999-11-27,14,50,93,54,10110,162.2678511777652
2751470,273,1999-11-27,15,40,83,27,10110,5.44089687454251
2751471,273,1999-11-27,16,30,64,1,10110,-123.5148611972006
2751472,273,1999-11-27,17,30,53,0,10110,0.0
2751473,273,1999-11-27,18,30,60,0,10110,0.0
2751474,273,1999-11-27,19,40,59,0,10110,0.0
2751475,273,1999-11-27,20,40,58,0,10110,0.0
2751476,273,1999-11-27,21,40,59,0,10110,0.0
2751477,273,1999-11-27,22,40,56,0,10110,0.0
2751478,273,1999-11-27,23,40,58,0,10110,0.0
2751479,273,1999-11-27,24,50,62,0,10110,0.0
2751480,273,1999-11-28,1,60,70,0,10110,0.0
2751481,273,1999-11-28,2,60,74,0,10110,0.0
2751482,273,1999-11-28,3,70,75,0,10110,0.0
2751483,273,1999-11-28,4,70,77,0,10110,0.0
2751484,273,1999-11-28,5,80,75,0,10110,0.0
2751485,273,1999-11-28,6,80,74,0,10110,0.0
2751486,273,1999-11-28,7,70,76,0,10110,0.0
2751487,273,1999-11-28,8,70,83,0,10110,0.0
2751488,273,1999-11-28,9,70,87,6,10110,0.0
2751489,273,1999-11-28,10,60,92,14,10110,0.0
2751490,273,1999-11-28,11,60,103,43,10110,0.0
2751491,273,1999-11-28,12,70,108,49,10110,351.8496664117542
2751492,273,1999-11-28,13,80,111,41,10110,76.3646843885457
2751493,273,1999-11-28,14,80,108,25,10110,-3.659581111442051
2751494,273,1999-11-28,15,80,106,9,10110,-50.81719138571273
2751495,273,1999-11-28,16,80,104,1,10110,-124.837988128497
2751496,273,1999-11-28,17,90,105,0,10110,0.0
2751497,273,1999-11-28,18,80,101,0,10110,0.0
2751498,273,1999-11-28,19,80,97,0,10110,0.0
2751499,273,1999-11-28,20,80,94,0,10110,0.0
2751500,273,1999-11-28,21,80,89,0,10110,0.0
2751501,273,1999-11-28,22,80,84,0,10110,0.0
2751502,273,1999-11-28,23,80,79,0,10110,0.0
2751503,273,1999-11-28,24,90,78,0,10110,0.0
2751504,273,1999-11-29,1,80,75,0,10110,0.0
2751505,273,1999-11-29,2,80,75,0,10110,0.0
2751506,273,1999-11-29,3,70,73,0,10110,0.0
2751507,273,1999-11-29,4,70,75,0,10110,0.0
2751508,273,1999-11-29,5,70,71,0,10110,0.0
2751509,273,1999-11-29,6,60,69,0,10110,0.0
2751510,273,1999-11-29,7,60,70,0,10110,0.0
2751511,273,1999-11-29,8,70,76,1,10110,0.0
2751512,273,1999-11-29,9,70,80,9,10110,0.0
2751513,273,1999-11-29,10,60,81,11,10110,0.0
2751514,273,1999-11-29,11,60,83,15,10110,0.0
2751515,273,1999-11-29,12,60,83,8,10110,-61.67484982931509
2751516,273,1999-11-29,13,50,84,6,10110,-65.2935682468442
2751517,273,1999-11-29,14,30,82,3,10110,-79.58830187126652
2751518,273,1999-11-29,15,20,76,1,10110,-100.6349935158895
2751519,273,1999-11-29,16,20,71,0,10110,0.0
2751520,273,1999-11-29,17,10,71,0,10110,0.0
2751521,273,1999-11-29,18,10,68,0,10110,0.0
2751522,273,1999-11-29,19,10,67,0,10110,0.0
2751523,273,1999-11-29,20,10,64,0,10110,0.0
2751524,273,1999-11-29,21,10,65,0,10110,0.0
2751525,273,1999-11-29,22,10,63,0,10110,0.0
2751526,273,1999-11-29,23,10,63,0,10110,0.0
2751527,273,1999-11-29,24,0,62,0,10110,0.0
2751528,273,1999-11-30,1,10,65,0,10110,0.0
2751529,273,1999-11-30,2,20,69,0,10110,0.0
2751530,273,1999-11-30,3,20,69,0,10110,0.0
2751531,273,1999-11-30,4,20,70,0,10110,0.0
2751532,273,1999-11-30,5,20,70,0,10110,0.0
2751533,273,1999-11-30,6,20,67,0,10110,0.0
2751534,273,1999-11-30,7,20,59,0,10110,0.0
2751535,273,1999-11-30,8,30,63,2,10110,0.0
2751536,273,1999-11-30,9,50,65,14,10110,0.0
2751537,273,1999-11-30,10,60,75,41,10110,0.0
2751538,273,1999-11-30,11,60,82,59,10110,0.0
2751539,273,1999-11-30,12,80,82,42,10110,242.8615804868885
2751540,273,1999-11-30,13,80,80,25,10110,-0.557018089472402
2751541,273,1999-11-30,14,70,79,20,10110,-15.23646771260466
2751542,273,1999-11-30,15,80,76,9,10110,-51.49435152854917
2751543,273,1999-11-30,16,90,77,1,10110,-127.3615752406368
2751544,273,1999-11-30,17,90,81,0,10110,0.0
2751545,273,1999-11-30,18,90,87,0,10110,0.0
2751546,273,1999-11-30,19,100,91,0,10110,0.0
2751547,273,1999-11-30,20,100,94,0,10110,0.0
2751548,273,1999-11-30,21,100,101,0,10110,0.0
2751549,273,1999-11-30,22,110,105,0,10110,0.0
2751550,273,1999-11-30,23,110,103,0,10110,0.0
2751551,273,1999-11-30,24,100,102,0,10110,0.0
2751552,273,1999-12-01,1,100,106,0,10110,0.0
2751553,273,1999-12-01,2,110,103,0,10110,0.0
2751554,273,1999-12-01,3,100,102,0,10110,0.0
2751555,273,1999-12-01,4,100,102,0,10110,0.0
2751556,273,1999-12-01,5,100,103,0,10110,0.0
2751557,273,1999-12-01,6,90,101,0,10110,0.0
2751558,273,1999-12-01,7,80,92,0,10110,0.0
2751559,273,1999-12-01,8,60,86,1,10110,0.0
2751560,273,1999-12-01,9,80,85,16,10110,0.0
2751561,273,1999-12-01,10,70,86,36,10110,0.0
2751562,273,1999-12-01,11,80,99,73,10110,0.0
2751563,273,1999-12-01,12,90,102,83,10110,721.9384589824153
2751564,273,1999-12-01,13,100,101,75,10110,636.9130378507708
2751565,273,1999-12-01,14,90,91,25,10110,-2.780724213513776
2751566,273,1999-12-01,15,90,88,11,10110,-43.16478689794365
2751567,273,1999-12-01,16,80,82,1,10110,-128.5560971084319
2751568,273,1999-12-01,17,80,78,0,10110,0.0
2751569,273,1999-12-01,18,70,77,0,10110,0.0
2751570,273,1999-12-01,19,60,75,0,10110,0.0
2751571,273,1999-12-01,20,70,73,0,10110,0.0
2751572,273,1999-12-01,21,70,74,0,10110,0.0
2751573,273,1999-12-01,22,70,71,0,10110,0.0
2751574,273,1999-12-01,23,80,66,0,10110,0.0
2751575,273,1999-12-01,24,80,68,0,10110,0.0
2751576,273,1999-12-02,1,80,72,0,10110,0.0
2751577,273,1999-12-02,2,80,75,0,10110,0.0
2751578,273,1999-12-02,3,90,74,0,10110,0.0
2751579,273,1999-12-02,4,90,56,0,10110,0.0
2751580,273,1999-12-02,5,90,67,0,10110,0.0
2751581,273,1999-12-02,6,80,69,0,10110,0.0
2751582,273,1999-12-02,7,90,63,0,10110,0.0
2751583,273,1999-12-02,8,80,63,1,10110,0.0
2751584,273,1999-12-02,9,80,64,17,10110,0.0
2751585,273,1999-12-02,10,80,58,20,10110,0.0
2751586,273,1999-12-02,11,70,67,34,10110,0.0
2751587,273,1999-12-02,12,80,71,55,10110,572.1872085927068
2751588,273,1999-12-02,13,80,71,32,10110,29.92966916673895
2751589,273,1999-12-02,14,80,72,51,10110,162.4902497168764
2751590,273,1999-12-02,15,80,67,19,10110,-16.93430199106395
2751591,273,1999-12-02,16,70,59,1,10110,-129.7018886085757
2751592,273,1999-12-02,17,60,58,0,10110,0.0
2751593,273,1999-12-02,18,60,59,0,10110,0.0
2751594,273,1999-12-02,19,50,58,0,10110,0.0
2751595,273,1999-12-02,20,50,62,0,10110,0.0
2751596,273,1999-12-02,21,60,57,0,10110,0.0
2751597,273,1999-12-02,22,70,57,0,10110,0.0
2751598,273,1999-12-02,23,70,58,0,10110,0.0
2751599,273,1999-12-02,24,80,74,0,10110,0.0
2751600,273,1999-12-03,1,90,76,0,10110,0.0
2751601,273,1999-12-03,2,70,75,0,10110,0.0
2751602,273,1999-12-03,3,60,78,0,10110,0.0
2751603,273,1999-12-03,4,70,80,0,10110,0.0
2751604,273,1999-12-03,5,60,77,0,10110,0.0
2751605,273,1999-12-03,6,80,74,0,10110,0.0
2751606,273,1999-12-03,7,100,77,0,10110,0.0
2751607,273,1999-12-03,8,130,78,0,10110,0.0
2751608,273,1999-12-03,9,140,75,1,10110,0.0
2751609,273,1999-12-03,10,140,77,2,10110,0.0
2751610,273,1999-12-03,11,150,75,4,10110,0.0
2751611,273,1999-12-03,12,160,83,5,10110,-85.48396254214056
2751612,273,1999-12-03,13,140,85,4,10110,-80.08387058348158
2751613,273,1999-12-03,14,140,82,4,10110,-76.04171224913765
2751614,273,1999-12-03,15,140,87,3,10110,-88.36576253506591
2751615,273,1999-12-03,16,120,80,1,10110,-130.7961156362765
2751616,273,1999-12-03,17,130,73,0,10110,0.0
2751617,273,1999-12-03,18,120,70,0,10110,0.0
2751618,273,1999-12-03,19,120,64,0,10110,0.0
2751619,273,1999-12-03,20,120,60,0,10110,0.0
2751620,273,1999-12-03,21,110,57,0,10110,0.0
2751621,273,1999-12-03,22,100,58,0,10110,0.0
2751622,273,1999-12-03,23,100,56,0,10110,0.0
2751623,273,1999-12-03,24,90,53,0,10110,0.0
2751624,273,1999-12-04,1,90,50,0,10110,0.0
2751625,273,1999-12-04,2,80,46,0,10110,0.0
2751626,273,1999-12-04,3,70,43,0,10110,0.0
2751627,273,1999-12-04,4,70,44,0,10110,0.0
2751628,273,1999-12-04,5,70,41,0,10110,0.0
2751629,273,1999-12-04,6,60,42,0,10110,0.0
2751630,273,1999-12-04,7,70,40,0,10110,0.0
2751631,273,1999-12-04,8,70,37,0,10110,0.0
2751632,273,1999-12-04,9,60,43,18,10110,0.0
2751633,273,1999-12-04,10,70,45,23,10110,0.0
2751634,273,1999-12-04,11,80,55,58,10110,0.0
2751635,273,1999-12-04,12,70,47,48,10110,436.6367486908044
2751636,273,1999-12-04,13,80,58,70,10110,582.8920215254693
2751637,273,1999-12-04,14,70,57,54,10110,213.1122233048237
2751638,273,1999-12-04,15,70,46,20,10110,-13.61174365929935
2751639,273,1999-12-04,16,60,41,1,10110,-131.8360230464844
2751640,273,1999-12-04,17,50,32,0,10110,0.0
2751641,273,1999-12-04,18,60,25,0,10110,0.0
2751642,273,1999-12-04,19,40,21,0,10110,0.0
2751643,273,1999-12-04,20,40,24,0,10110,0.0
2751644,273,1999-12-04,21,40,23,0,10110,0.0
2751645,273,1999-12-04,22,30,20,0,10110,0.0
2751646,273,1999-12-04,23,40,24,0,10110,0.0
2751647,273,1999-12-04,24,30,31,0,10110,0.0
2751648,273,1999-12-05,1,20,25,0,10110,0.0
2751649,273,1999-12-05,2,30,26,0,10110,0.0
2751650,273,1999-12-05,3,30,31,0,10110,0.0
2751651,273,1999-12-05,4,30,36,0,10110,0.0
2751652,273,1999-12-05,5,30,38,0,10110,0.0
2751653,273,1999-12-05,6,40,43,0,10110,0.0
2751654,273,1999-12-05,7,40,37,0,10110,0.0
2751655,273,1999-12-05,8,50,33,0,10110,0.0
2751656,273,1999-12-05,9,30,39,15,10110,0.0
2751657,273,1999-12-05,10,40,50,48,10110,0.0
2751658,273,1999-12-05,11,50,62,73,10110,0.0
2751659,273,1999-12-05,12,50,66,83,10110,699.8048384374188
2751660,273,1999-12-05,13,50,68,73,10110,666.2777508655687
2751661,273,1999-12-05,14,50,64,48,10110,145.4701205324367
2751662,273,1999-12-05,15,40,54,20,10110,-13.40894450063804
2751663,273,1999-12-05,16,30,42,2,10110,-120.1485655142234
2751664,273,1999-12-05,17,30,33,0,10110,0.0
2751665,273,1999-12-05,18,20,11,0,10110,0.0
2751666,273,1999-12-05,19,20,7,0,10110,0.0
2751667,273,1999-12-05,20,30,16,0,10110,0.0
2751668,273,1999-12-05,21,40,17,0,10110,0.0
2751669,273,1999-12-05,22,40,19,0,10110,0.0
2751670,273,1999-12-05,23,50,22,0,10110,0.0
2751671,273,1999-12-05,24,70,24,0,10110,0.0
2751672,273,1999-12-06,1,80,30,0,10110,0.0
2751673,273,1999-12-06,2,80,34,0,10110,0.0
2751674,273,1999-12-06,3,90,34,0,10110,0.0
2751675,273,1999-12-06,4,90,40,0,10110,0.0
2751676,273,1999-12-06,5,100,46,0,10110,0.0
2751677,273,1999-12-06,6,110,46,0,10110,0.0
2751678,273,1999-12-06,7,110,50,0,10110,0.0
2751679,273,1999-12-06,8,100,61,0,10110,0.0
2751680,273,1999-12-06,9,90,67,1,10110,0.0
2751681,273,1999-12-06,10,90,79,4,10110,0.0
2751682,273,1999-12-06,11,80,79,6,10110,0.0
2751683,273,1999-12-06,12,80,88,8,10110,-63.56226569004649
2751684,273,1999-12-06,13,90,90,7,10110,-63.18526232832111
2751685,273,1999-12-06,14,90,95,3,10110,-84.37890452109238
2751686,273,1999-12-06,15,90,98,1,10110,-106.7859860069038
2751687,273,1999-12-06,16,100,100,0,10110,0.0
2751688,273,1999-12-06,17,90,102,0,10110,0.0
2751689,273,1999-12-06,18,90,103,0,10110,0.0
2751690,273,1999-12-06,19,90,104,0,10110,0.0
2751691,273,1999-12-06,20,90,104,0,10110,0.0
2751692,273,1999-12-06,21,100,105,0,10110,0.0
2751693,273,1999-12-06,22,110,104,0,10110,0.0
2751694,273,1999-12-06,23,100,102,0,10110,0.0
2751695,273,1999-12-06,24,100,102,0,10110,0.0
2751696,273,1999-12-07,1,100,102,0,10110,0.0
2751697,273,1999-12-07,2,100,101,0,10110,0.0
2751698,273,1999-12-07,3,90,100,0,10110,0.0
2751699,273,1999-12-07,4,80,99,0,10110,0.0
2751700,273,1999-12-07,5,90,98,0,10110,0.0
2751701,273,1999-12-07,6,90,97,0,10110,0.0
2751702,273,1999-12-07,7,80,96,0,10110,0.0
2751703,273,1999-12-07,8,60,91,0,10110,0.0
2751704,273,1999-12-07,9,60,95,12,10110,0.0
2751705,273,1999-12-07,10,60,95,22,10110,0.0
2751706,273,1999-12-07,11,60,100,33,10110,0.0
2751707,273,1999-12-07,12,60,101,35,10110,191.2425571482278
2751708,273,1999-12-07,13,70,98,21,10110,-10.10565708454469
2751709,273,1999-12-07,14,60,97,13,10110,-35.37348653881205
2751710,273,1999-12-07,15,70,97,8,10110,-58.44705333007226
2751711,273,1999-12-07,16,80,91,0,10110,0.0
2751712,273,1999-12-07,17,80,68,0,10110,0.0
2751713,273,1999-12-07,18,60,87,0,10110,0.0
2751714,273,1999-12-07,19,70,63,0,10110,0.0
2751715,273,1999-12-07,20,50,66,0,10110,0.0
2751716,273,1999-12-07,21,90,56,0,10110,0.0
2751717,273,1999-12-07,22,70,58,0,10110,0.0
2751718,273,1999-12-07,23,80,61,0,10110,0.0
2751719,273,1999-12-07,24,70,63,0,10110,0.0
2751720,273,1999-12-08,1,80,61,0,10110,0.0
2751721,273,1999-12-08,2,70,58,0,10110,0.0
2751722,273,1999-12-08,3,70,58,0,10110,0.0
2751723,273,1999-12-08,4,60,57,0,10110,0.0
2751724,273,1999-12-08,5,50,57,0,10110,0.0
2751725,273,1999-12-08,6,50,45,0,10110,0.0
2751726,273,1999-12-08,7,60,51,0,10110,0.0
2751727,273,1999-12-08,8,70,57,1,10110,0.0
2751728,273,1999-12-08,9,80,53,20,10110,0.0
2751729,273,1999-12-08,10,80,60,50,10110,0.0
2751730,273,1999-12-08,11,80,66,36,10110,0.0
2751731,273,1999-12-08,12,90,74,38,10110,262.1967961630343
2751732,273,1999-12-08,13,90,75,20,10110,-13.05784362762008
2751733,273,1999-12-08,14,90,77,14,10110,-32.15502022303372
2751734,273,1999-12-08,15,100,78,5,10110,-76.7244774344065
2751735,273,1999-12-08,16,90,80,0,10110,0.0
2751736,273,1999-12-08,17,90,82,0,10110,0.0
2751737,273,1999-12-08,18,90,85,0,10110,0.0
2751738,273,1999-12-08,19,100,85,0,10110,0.0
2751739,273,1999-12-08,20,100,82,0,10110,0.0
2751740,273,1999-12-08,21,100,88,0,10110,0.0
2751741,273,1999-12-08,22,100,91,0,10110,0.0
2751742,273,1999-12-08,23,110,93,0,10110,0.0
2751743,273,1999-12-08,24,100,96,0,10110,0.0
2751744,273,1999-12-09,1,80,86,0,10110,0.0
2751745,273,1999-12-09,2,80,87,0,10110,0.0
2751746,273,1999-12-09,3,80,80,0,10110,0.0
2751747,273,1999-12-09,4,70,75,0,10110,0.0
2751748,273,1999-12-09,5,70,73,0,10110,0.0
2751749,273,1999-12-09,6,90,76,0,10110,0.0
2751750,273,1999-12-09,7,80,70,0,10110,0.0
2751751,273,1999-12-09,8,80,68,0,10110,0.0
2751752,273,1999-12-09,9,90,70,4,10110,0.0
2751753,273,1999-12-09,10,90,77,41,10110,0.0
2751754,273,1999-12-09,11,100,80,64,10110,0.0
2751755,273,1999-12-09,12,100,82,67,10110,691.9494779337286
2751756,273,1999-12-09,13,90,82,62,10110,482.3868610662417
2751757,273,1999-12-09,14,100,77,37,10110,58.7079621616716
2751758,273,1999-12-09,15,100,75,16,10110,-25.77817229932091
2751759,273,1999-12-09,16,110,72,0,10110,0.0
2751760,273,1999-12-09,17,110,67,0,10110,0.0
