,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2846459,273,2010-09-28,12,20,136,49,10110,21.61913943157624
2846460,273,2010-09-28,13,30,125,40,10110,16.47419747311885
2846461,273,2010-09-28,14,20,127,24,10110,3.181379527997336
2846462,273,2010-09-28,15,10,131,33,10110,11.37064705101983
2846463,273,2010-09-28,16,10,139,51,10110,23.43042599954675
2846464,273,2010-09-28,17,10,127,14,10110,-20.31549974274503
2846465,273,2010-09-28,18,10,118,0,10110,0.0
2846466,273,2010-09-28,19,20,103,0,10110,0.0
2846467,273,2010-09-28,20,20,94,0,10110,0.0
2846468,273,2010-09-28,21,20,76,0,10110,0.0
2846469,273,2010-09-28,22,10,69,0,10110,0.0
2846470,273,2010-09-28,23,10,63,0,10110,0.0
2846471,273,2010-09-28,24,10,52,0,10110,0.0
2846472,273,2010-09-29,1,10,48,0,10110,0.0
2846473,273,2010-09-29,2,20,49,0,10110,0.0
2846474,273,2010-09-29,3,20,43,0,10110,0.0
2846475,273,2010-09-29,4,20,43,0,10110,0.0
2846476,273,2010-09-29,5,10,34,0,10110,0.0
2846477,273,2010-09-29,6,10,32,2,10110,0.0
2846478,273,2010-09-29,7,20,59,36,10110,0.0
2846479,273,2010-09-29,8,30,83,75,10110,0.0
2846480,273,2010-09-29,9,30,97,127,10110,0.0
2846481,273,2010-09-29,10,30,111,160,10110,43.68339424370109
2846482,273,2010-09-29,11,40,118,180,10110,872.5921192631394
2846483,273,2010-09-29,12,40,129,181,10110,901.4099871922069
2846484,273,2010-09-29,13,50,124,191,10110,806.1523137212021
2846485,273,2010-09-29,14,50,129,112,10110,122.7268337776776
2846486,273,2010-09-29,15,40,127,80,10110,51.68735798503322
2846487,273,2010-09-29,16,30,123,64,10110,39.36762544891562
2846488,273,2010-09-29,17,30,107,27,10110,0.2632527857341174
2846489,273,2010-09-29,18,30,88,1,10110,-92.57268108944201
2846490,273,2010-09-29,19,20,76,0,10110,0.0
2846491,273,2010-09-29,20,20,77,0,10110,0.0
2846492,273,2010-09-29,21,30,72,0,10110,0.0
2846493,273,2010-09-29,22,40,70,0,10110,0.0
2846494,273,2010-09-29,23,30,65,0,10110,0.0
2846495,273,2010-09-29,24,40,63,0,10110,0.0
2846496,273,2010-09-30,1,40,65,0,10110,0.0
2846497,273,2010-09-30,2,40,62,0,10110,0.0
2846498,273,2010-09-30,3,40,61,0,10110,0.0
2846499,273,2010-09-30,4,40,61,0,10110,0.0
2846500,273,2010-09-30,5,40,58,0,10110,0.0
2846501,273,2010-09-30,6,50,57,2,10110,0.0
2846502,273,2010-09-30,7,50,65,16,10110,0.0
2846503,273,2010-09-30,8,50,80,46,10110,0.0
2846504,273,2010-09-30,9,40,88,33,10110,0.0
2846505,273,2010-09-30,10,50,94,30,10110,12.5865350797283
2846506,273,2010-09-30,11,50,103,47,10110,26.65358555225603
2846507,273,2010-09-30,12,50,103,31,10110,7.73998650949351
2846508,273,2010-09-30,13,50,109,32,10110,10.3473908082691
2846509,273,2010-09-30,14,60,111,24,10110,2.8519758143012
2846510,273,2010-09-30,15,50,113,24,10110,2.186804394417988
2846511,273,2010-09-30,16,50,112,11,10110,-21.78403602212616
2846512,273,2010-09-30,17,40,113,4,10110,-51.2600287879231
2846513,273,2010-09-30,18,40,112,0,10110,0.0
2846514,273,2010-09-30,19,20,113,0,10110,0.0
2846515,273,2010-09-30,20,10,101,0,10110,0.0
2846516,273,2010-09-30,21,10,106,0,10110,0.0
2846517,273,2010-09-30,22,10,107,0,10110,0.0
2846518,273,2010-09-30,23,10,103,0,10110,0.0
2846519,273,2010-09-30,24,10,98,0,10110,0.0
2846520,273,2010-10-01,1,10,91,0,10110,0.0
2846521,273,2010-10-01,2,10,79,0,10110,0.0
2846522,273,2010-10-01,3,10,67,0,10110,0.0
2846523,273,2010-10-01,4,10,70,0,10110,0.0
2846524,273,2010-10-01,5,10,58,0,10110,0.0
2846525,273,2010-10-01,6,20,68,1,10110,0.0
2846526,273,2010-10-01,7,20,78,15,10110,0.0
2846527,273,2010-10-01,8,20,91,63,10110,0.0
2846528,273,2010-10-01,9,30,98,111,10110,0.0
2846529,273,2010-10-01,10,30,110,116,10110,782.9818443046607
2846530,273,2010-10-01,11,40,140,178,10110,860.876546522092
2846531,273,2010-10-01,12,50,148,198,10110,935.5034623333712
2846532,273,2010-10-01,13,50,153,172,10110,635.8896615032987
2846533,273,2010-10-01,14,50,159,127,10110,201.4321260527956
2846534,273,2010-10-01,15,50,146,85,10110,64.7392493410635
2846535,273,2010-10-01,16,50,143,58,10110,32.364704891508
2846536,273,2010-10-01,17,40,127,11,10110,-29.04921544327376
2846537,273,2010-10-01,18,40,120,0,10110,0.0
2846538,273,2010-10-01,19,50,117,0,10110,0.0
2846539,273,2010-10-01,20,50,117,0,10110,0.0
2846540,273,2010-10-01,21,60,121,0,10110,0.0
2846541,273,2010-10-01,22,60,119,0,10110,0.0
2846542,273,2010-10-01,23,60,116,0,10110,0.0
2846543,273,2010-10-01,24,60,116,0,10110,0.0
2846544,273,2010-10-02,1,70,115,0,10110,0.0
2846545,273,2010-10-02,2,80,115,0,10110,0.0
2846546,273,2010-10-02,3,80,115,0,10110,0.0
2846547,273,2010-10-02,4,70,116,0,10110,0.0
2846548,273,2010-10-02,5,70,115,0,10110,0.0
2846549,273,2010-10-02,6,60,117,1,10110,0.0
2846550,273,2010-10-02,7,60,121,4,10110,0.0
2846551,273,2010-10-02,8,60,125,13,10110,0.0
2846552,273,2010-10-02,9,60,135,37,10110,0.0
2846553,273,2010-10-02,10,50,147,47,10110,129.0918747237332
2846554,273,2010-10-02,11,50,163,114,10110,566.3419194380399
2846555,273,2010-10-02,12,50,173,142,10110,523.8367181305738
2846556,273,2010-10-02,13,50,171,102,10110,114.0062492545837
2846557,273,2010-10-02,14,40,175,100,10110,94.8132194578176
2846558,273,2010-10-02,15,40,169,76,10110,49.13066146148336
2846559,273,2010-10-02,16,40,161,29,10110,5.110687325160473
2846560,273,2010-10-02,17,50,154,8,10110,-38.53559806352628
2846561,273,2010-10-02,18,50,151,0,10110,0.0
2846562,273,2010-10-02,19,50,150,0,10110,0.0
2846563,273,2010-10-02,20,60,151,0,10110,0.0
2846564,273,2010-10-02,21,60,153,0,10110,0.0
2846565,273,2010-10-02,22,60,154,0,10110,0.0
2846566,273,2010-10-02,23,60,153,0,10110,0.0
2846567,273,2010-10-02,24,60,153,0,10110,0.0
2846568,273,2010-10-03,1,60,153,0,10110,0.0
2846569,273,2010-10-03,2,70,152,0,10110,0.0
2846570,273,2010-10-03,3,70,153,0,10110,0.0
2846571,273,2010-10-03,4,80,153,0,10110,0.0
2846572,273,2010-10-03,5,70,150,0,10110,0.0
2846573,273,2010-10-03,6,60,149,0,10110,0.0
2846574,273,2010-10-03,7,60,154,14,10110,0.0
2846575,273,2010-10-03,8,60,166,63,10110,0.0
2846576,273,2010-10-03,9,70,175,121,10110,0.0
2846577,273,2010-10-03,10,70,188,156,10110,-331.478787322074
2846578,273,2010-10-03,11,70,198,160,10110,880.1989980710234
2846579,273,2010-10-03,12,80,209,184,10110,926.281399369557
2846580,273,2010-10-03,13,80,214,179,10110,760.8955688049471
2846581,273,2010-10-03,14,70,215,146,10110,346.8446867874745
2846582,273,2010-10-03,15,70,211,95,10110,98.1415459530625
2846583,273,2010-10-03,16,70,206,54,10110,28.42516019013569
2846584,273,2010-10-03,17,60,190,8,10110,-39.21075181886089
2846585,273,2010-10-03,18,50,177,0,10110,0.0
2846586,273,2010-10-03,19,50,173,0,10110,0.0
2846587,273,2010-10-03,20,50,172,0,10110,0.0
2846588,273,2010-10-03,21,50,166,0,10110,0.0
2846589,273,2010-10-03,22,50,162,0,10110,0.0
2846590,273,2010-10-03,23,50,158,0,10110,0.0
2846591,273,2010-10-03,24,50,158,0,10110,0.0
2846592,273,2010-10-04,1,50,154,0,10110,0.0
2846593,273,2010-10-04,2,20,135,0,10110,0.0
2846594,273,2010-10-04,3,10,123,0,10110,0.0
2846595,273,2010-10-04,4,20,130,0,10110,0.0
2846596,273,2010-10-04,5,20,132,0,10110,0.0
2846597,273,2010-10-04,6,30,137,1,10110,0.0
2846598,273,2010-10-04,7,40,149,12,10110,0.0
2846599,273,2010-10-04,8,50,160,42,10110,0.0
2846600,273,2010-10-04,9,50,179,83,10110,0.0
2846601,273,2010-10-04,10,50,187,125,10110,667.9374908937873
2846602,273,2010-10-04,11,50,190,81,10110,210.6192285056756
2846603,273,2010-10-04,12,50,195,70,10110,55.60691900013448
2846604,273,2010-10-04,13,40,203,90,10110,81.97230037252284
2846605,273,2010-10-04,14,40,205,69,10110,37.35369504181701
2846606,273,2010-10-04,15,40,193,33,10110,10.32492023834201
2846607,273,2010-10-04,16,30,193,27,10110,2.583646486172142
2846608,273,2010-10-04,17,20,179,11,10110,-30.67769454341387
2846609,273,2010-10-04,18,20,170,0,10110,0.0
2846610,273,2010-10-04,19,30,172,0,10110,0.0
2846611,273,2010-10-04,20,30,171,0,10110,0.0
2846612,273,2010-10-04,21,30,166,0,10110,0.0
2846613,273,2010-10-04,22,10,150,0,10110,0.0
2846614,273,2010-10-04,23,20,143,0,10110,0.0
2846615,273,2010-10-04,24,20,144,0,10110,0.0
2846616,273,2010-10-05,1,30,138,0,10110,0.0
2846617,273,2010-10-05,2,40,138,0,10110,0.0
2846618,273,2010-10-05,3,30,133,0,10110,0.0
2846619,273,2010-10-05,4,30,136,0,10110,0.0
2846620,273,2010-10-05,5,20,133,0,10110,0.0
2846621,273,2010-10-05,6,20,138,0,10110,0.0
2846622,273,2010-10-05,7,20,145,11,10110,0.0
2846623,273,2010-10-05,8,30,162,50,10110,0.0
2846624,273,2010-10-05,9,40,161,48,10110,0.0
2846625,273,2010-10-05,10,40,164,57,10110,307.3218031234824
2846626,273,2010-10-05,11,40,164,18,10110,-13.85281491856614
2846627,273,2010-10-05,12,30,172,42,10110,16.13307331231
2846628,273,2010-10-05,13,40,181,106,10110,145.426723351859
2846629,273,2010-10-05,14,40,177,27,10110,5.305848975200355
2846630,273,2010-10-05,15,40,175,43,10110,17.38263273462336
2846631,273,2010-10-05,16,40,180,48,10110,22.18363061691571
2846632,273,2010-10-05,17,30,152,13,10110,-25.86794383568038
2846633,273,2010-10-05,18,30,156,0,10110,0.0
2846634,273,2010-10-05,19,30,150,0,10110,0.0
2846635,273,2010-10-05,20,30,150,0,10110,0.0
2846636,273,2010-10-05,21,30,146,0,10110,0.0
2846637,273,2010-10-05,22,30,145,0,10110,0.0
2846638,273,2010-10-05,23,30,148,0,10110,0.0
2846639,273,2010-10-05,24,40,151,0,10110,0.0
2846640,273,2010-10-06,1,40,151,0,10110,0.0
2846641,273,2010-10-06,2,40,150,0,10110,0.0
2846642,273,2010-10-06,3,50,149,0,10110,0.0
2846643,273,2010-10-06,4,50,150,0,10110,0.0
2846644,273,2010-10-06,5,60,150,0,10110,0.0
2846645,273,2010-10-06,6,60,151,0,10110,0.0
2846646,273,2010-10-06,7,70,154,9,10110,0.0
2846647,273,2010-10-06,8,60,159,14,10110,0.0
2846648,273,2010-10-06,9,50,167,27,10110,0.0
2846649,273,2010-10-06,10,50,176,73,10110,651.0063941234351
2846650,273,2010-10-06,11,60,173,61,10110,86.24395559356728
2846651,273,2010-10-06,12,60,175,35,10110,10.22506464593828
2846652,273,2010-10-06,13,60,179,47,10110,20.07225442130668
2846653,273,2010-10-06,14,50,178,38,10110,14.42890280877431
2846654,273,2010-10-06,15,50,171,17,10110,-8.979977927356774
2846655,273,2010-10-06,16,50,165,10,10110,-26.6548497408075
2846656,273,2010-10-06,17,40,150,1,10110,-71.1818647592957
2846657,273,2010-10-06,18,30,148,0,10110,0.0
2846658,273,2010-10-06,19,20,149,0,10110,0.0
2846659,273,2010-10-06,20,20,144,0,10110,0.0
2846660,273,2010-10-06,21,10,138,0,10110,0.0
2846661,273,2010-10-06,22,10,136,0,10110,0.0
2846662,273,2010-10-06,23,10,136,0,10110,0.0
2846663,273,2010-10-06,24,10,129,0,10110,0.0
2846664,273,2010-10-07,1,10,130,0,10110,0.0
2846665,273,2010-10-07,2,10,120,0,10110,0.0
2846666,273,2010-10-07,3,10,94,0,10110,0.0
2846667,273,2010-10-07,4,10,91,0,10110,0.0
2846668,273,2010-10-07,5,10,95,0,10110,0.0
2846669,273,2010-10-07,6,10,93,0,10110,0.0
2846670,273,2010-10-07,7,10,96,10,10110,0.0
2846671,273,2010-10-07,8,20,104,32,10110,0.0
2846672,273,2010-10-07,9,20,119,52,10110,0.0
2846673,273,2010-10-07,10,30,129,80,10110,758.2804640294263
2846674,273,2010-10-07,11,40,141,87,10110,310.1658776038133
2846675,273,2010-10-07,12,30,153,159,10110,852.415994087537
2846676,273,2010-10-07,13,40,157,86,10110,79.1493602440163
2846677,273,2010-10-07,14,40,153,49,10110,21.44389594859754
2846678,273,2010-10-07,15,40,155,39,10110,14.36998863709864
2846679,273,2010-10-07,16,30,154,19,10110,-8.781707634464723
2846680,273,2010-10-07,17,30,150,7,10110,-45.67308415257651
2846681,273,2010-10-07,18,30,149,0,10110,0.0
2846682,273,2010-10-07,19,30,145,0,10110,0.0
2846683,273,2010-10-07,20,30,143,0,10110,0.0
2846684,273,2010-10-07,21,30,146,0,10110,0.0
2846685,273,2010-10-07,22,40,145,0,10110,0.0
2846686,273,2010-10-07,23,40,147,0,10110,0.0
2846687,273,2010-10-07,24,40,148,0,10110,0.0
2846688,273,2010-10-08,1,50,147,0,10110,0.0
2846689,273,2010-10-08,2,50,147,0,10110,0.0
2846690,273,2010-10-08,3,50,145,0,10110,0.0
2846691,273,2010-10-08,4,50,141,0,10110,0.0
2846692,273,2010-10-08,5,50,138,0,10110,0.0
2846693,273,2010-10-08,6,40,134,0,10110,0.0
2846694,273,2010-10-08,7,40,135,11,10110,0.0
2846695,273,2010-10-08,8,40,143,44,10110,0.0
2846696,273,2010-10-08,9,50,150,92,10110,0.0
2846697,273,2010-10-08,10,60,150,92,10110,753.2880036593684
2846698,273,2010-10-08,11,70,154,75,10110,199.5849024297349
2846699,273,2010-10-08,12,70,154,85,10110,123.5381890316124
2846700,273,2010-10-08,13,60,151,55,10110,26.3653262813916
2846701,273,2010-10-08,14,60,151,34,10110,11.13093235792261
2846702,273,2010-10-08,15,60,149,24,10110,0.5295636427094226
2846703,273,2010-10-08,16,60,147,13,10110,-20.45438925383548
2846704,273,2010-10-08,17,50,144,3,10110,-63.70081207464238
2846705,273,2010-10-08,18,30,126,0,10110,0.0
2846706,273,2010-10-08,19,20,118,0,10110,0.0
2846707,273,2010-10-08,20,20,112,0,10110,0.0
2846708,273,2010-10-08,21,20,115,0,10110,0.0
2846709,273,2010-10-08,22,40,113,0,10110,0.0
2846710,273,2010-10-08,23,40,108,0,10110,0.0
2846711,273,2010-10-08,24,40,104,0,10110,0.0
2846712,273,2010-10-09,1,40,98,0,10110,0.0
2846713,273,2010-10-09,2,40,97,0,10110,0.0
2846714,273,2010-10-09,3,40,90,0,10110,0.0
2846715,273,2010-10-09,4,40,86,0,10110,0.0
2846716,273,2010-10-09,5,40,84,0,10110,0.0
2846717,273,2010-10-09,6,40,82,0,10110,0.0
2846718,273,2010-10-09,7,40,86,12,10110,0.0
2846719,273,2010-10-09,8,50,97,40,10110,0.0
2846720,273,2010-10-09,9,50,115,103,10110,0.0
2846721,273,2010-10-09,10,50,126,139,10110,-347.0513895793141
2846722,273,2010-10-09,11,50,145,167,10110,805.6528974046324
2846723,273,2010-10-09,12,50,159,175,10110,917.9259554466245
2846724,273,2010-10-09,13,60,167,166,10110,746.8608573656711
2846725,273,2010-10-09,14,60,172,141,10110,391.773634184555
2846726,273,2010-10-09,15,50,174,102,10110,161.4087022826028
2846727,273,2010-10-09,16,50,161,53,10110,31.81069856333307
2846728,273,2010-10-09,17,50,137,10,10110,-36.65893708772098
2846729,273,2010-10-09,18,40,125,0,10110,0.0
2846730,273,2010-10-09,19,40,120,0,10110,0.0
2846731,273,2010-10-09,20,40,113,0,10110,0.0
2846732,273,2010-10-09,21,50,114,0,10110,0.0
2846733,273,2010-10-09,22,50,103,0,10110,0.0
2846734,273,2010-10-09,23,40,98,0,10110,0.0
2846735,273,2010-10-09,24,40,92,0,10110,0.0
2846736,273,2010-10-10,1,40,83,0,10110,0.0
2846737,273,2010-10-10,2,40,81,0,10110,0.0
2846738,273,2010-10-10,3,30,78,0,10110,0.0
2846739,273,2010-10-10,4,30,72,0,10110,0.0
2846740,273,2010-10-10,5,40,68,0,10110,0.0
2846741,273,2010-10-10,6,40,62,0,10110,0.0
2846742,273,2010-10-10,7,40,63,19,10110,0.0
2846743,273,2010-10-10,8,50,77,66,10110,0.0
2846744,273,2010-10-10,9,50,96,117,10110,0.0
2846745,273,2010-10-10,10,50,117,152,10110,-1907.095779696889
2846746,273,2010-10-10,11,50,137,180,10110,631.3988254308165
2846747,273,2010-10-10,12,50,154,187,10110,915.6319599056955
2846748,273,2010-10-10,13,50,156,174,10110,854.8697274622281
2846749,273,2010-10-10,14,60,156,147,10110,465.7126543796009
2846750,273,2010-10-10,15,50,151,105,10110,186.5469805355719
2846751,273,2010-10-10,16,40,134,54,10110,34.86906964236141
2846752,273,2010-10-10,17,40,112,10,10110,-37.2970646488379
2846753,273,2010-10-10,18,30,99,0,10110,0.0
2846754,273,2010-10-10,19,30,92,0,10110,0.0
2846755,273,2010-10-10,20,40,78,0,10110,0.0
2846756,273,2010-10-10,21,30,72,0,10110,0.0
2846757,273,2010-10-10,22,40,76,0,10110,0.0
2846758,273,2010-10-10,23,40,66,0,10110,0.0
2846759,273,2010-10-10,24,30,59,0,10110,0.0
2846760,273,2010-10-11,1,30,57,0,10110,0.0
2846761,273,2010-10-11,2,30,47,0,10110,0.0
2846762,273,2010-10-11,3,30,42,0,10110,0.0
2846763,273,2010-10-11,4,20,39,0,10110,0.0
2846764,273,2010-10-11,5,30,31,0,10110,0.0
2846765,273,2010-10-11,6,20,33,0,10110,0.0
2846766,273,2010-10-11,7,30,42,19,10110,0.0
2846767,273,2010-10-11,8,30,75,59,10110,0.0
2846768,273,2010-10-11,9,30,101,107,10110,0.0
2846769,273,2010-10-11,10,40,119,148,10110,-1807.056427761815
2846770,273,2010-10-11,11,50,133,176,10110,651.8104909504027
2846771,273,2010-10-11,12,50,143,182,10110,914.8341290543158
2846772,273,2010-10-11,13,40,150,172,10110,854.8976787037647
2846773,273,2010-10-11,14,40,153,145,10110,464.105229415255
2846774,273,2010-10-11,15,40,150,103,10110,183.1448453303857
2846775,273,2010-10-11,16,30,127,52,10110,32.22316974056382
2846776,273,2010-10-11,17,30,100,8,10110,-45.05211146927509
2846777,273,2010-10-11,18,30,83,0,10110,0.0
2846778,273,2010-10-11,19,30,83,0,10110,0.0
2846779,273,2010-10-11,20,30,76,0,10110,0.0
2846780,273,2010-10-11,21,20,63,0,10110,0.0
2846781,273,2010-10-11,22,20,50,0,10110,0.0
2846782,273,2010-10-11,23,20,44,0,10110,0.0
2846783,273,2010-10-11,24,20,43,0,10110,0.0
2846784,273,2010-10-12,1,30,47,0,10110,0.0
2846785,273,2010-10-12,2,30,40,0,10110,0.0
2846786,273,2010-10-12,3,30,39,0,10110,0.0
2846787,273,2010-10-12,4,20,34,0,10110,0.0
2846788,273,2010-10-12,5,10,27,0,10110,0.0
2846789,273,2010-10-12,6,20,20,0,10110,0.0
2846790,273,2010-10-12,7,20,36,12,10110,0.0
2846791,273,2010-10-12,8,10,68,47,10110,0.0
2846792,273,2010-10-12,9,20,99,104,10110,0.0
2846793,273,2010-10-12,10,30,90,130,10110,-330.3494786050631
2846794,273,2010-10-12,11,30,112,166,10110,745.2339498877077
2846795,273,2010-10-12,12,40,123,152,10110,868.6503231591837
2846796,273,2010-10-12,13,50,125,72,10110,54.96969642978072
2846797,273,2010-10-12,14,40,126,115,10110,226.6930452050196
2846798,273,2010-10-12,15,40,124,60,10110,35.12087407290685
2846799,273,2010-10-12,16,30,113,22,10110,-5.732754344847899
2846800,273,2010-10-12,17,20,89,6,10110,-54.0806730594438
2846801,273,2010-10-12,18,10,82,0,10110,0.0
2846802,273,2010-10-12,19,0,73,0,10110,0.0
2846803,273,2010-10-12,20,10,64,0,10110,0.0
2846804,273,2010-10-12,21,10,69,0,10110,0.0
2846805,273,2010-10-12,22,10,77,0,10110,0.0
2846806,273,2010-10-12,23,10,79,0,10110,0.0
2846807,273,2010-10-12,24,10,83,0,10110,0.0
2846808,273,2010-10-13,1,10,89,0,10110,0.0
2846809,273,2010-10-13,2,10,93,0,10110,0.0
2846810,273,2010-10-13,3,10,88,0,10110,0.0
2846811,273,2010-10-13,4,10,86,0,10110,0.0
2846812,273,2010-10-13,5,10,87,0,10110,0.0
2846813,273,2010-10-13,6,10,89,0,10110,0.0
2846814,273,2010-10-13,7,10,90,3,10110,0.0
2846815,273,2010-10-13,8,10,96,15,10110,0.0
2846816,273,2010-10-13,9,10,108,39,10110,0.0
2846817,273,2010-10-13,10,30,111,64,10110,679.2785553808087
2846818,273,2010-10-13,11,40,113,95,10110,544.0230806543842
2846819,273,2010-10-13,12,20,126,139,10110,754.9444269236402
2846820,273,2010-10-13,13,10,127,156,10110,719.4811722266345
2846821,273,2010-10-13,14,20,132,130,10110,355.3532265711366
2846822,273,2010-10-13,15,20,131,82,10110,92.95858272684758
2846823,273,2010-10-13,16,20,119,47,10110,25.21332107125143
2846824,273,2010-10-13,17,10,83,7,10110,-50.68749851154568
2846825,273,2010-10-13,18,10,72,0,10110,0.0
2846826,273,2010-10-13,19,10,65,0,10110,0.0
2846827,273,2010-10-13,20,10,62,0,10110,0.0
2846828,273,2010-10-13,21,10,52,0,10110,0.0
2846829,273,2010-10-13,22,0,43,0,10110,0.0
2846830,273,2010-10-13,23,10,39,0,10110,0.0
2846831,273,2010-10-13,24,10,39,0,10110,0.0
2846832,273,2010-10-14,1,10,58,0,10110,0.0
2846833,273,2010-10-14,2,10,68,0,10110,0.0
2846834,273,2010-10-14,3,10,76,0,10110,0.0
2846835,273,2010-10-14,4,20,93,0,10110,0.0
2846836,273,2010-10-14,5,30,100,0,10110,0.0
2846837,273,2010-10-14,6,30,98,0,10110,0.0
2846838,273,2010-10-14,7,10,97,4,10110,0.0
2846839,273,2010-10-14,8,30,97,18,10110,0.0
2846840,273,2010-10-14,9,20,101,29,10110,0.0
2846841,273,2010-10-14,10,20,106,31,10110,71.63596869554071
2846842,273,2010-10-14,11,30,109,53,10110,81.7404846730406
2846843,273,2010-10-14,12,40,118,55,10110,37.63144117272522
2846844,273,2010-10-14,13,30,119,48,10110,21.15926906404733
2846845,273,2010-10-14,14,30,120,41,10110,15.46330279633607
2846846,273,2010-10-14,15,30,119,22,10110,-3.490066227707522
2846847,273,2010-10-14,16,30,117,13,10110,-22.95777204218448
2846848,273,2010-10-14,17,20,113,4,10110,-65.81671157682273
2846849,273,2010-10-14,18,20,110,0,10110,0.0
2846850,273,2010-10-14,19,20,110,0,10110,0.0
2846851,273,2010-10-14,20,20,106,0,10110,0.0
2846852,273,2010-10-14,21,20,111,0,10110,0.0
2846853,273,2010-10-14,22,30,105,0,10110,0.0
2846854,273,2010-10-14,23,20,105,0,10110,0.0
2846855,273,2010-10-14,24,20,103,0,10110,0.0
2846856,273,2010-10-15,1,10,103,0,10110,0.0
2846857,273,2010-10-15,2,20,103,0,10110,0.0
2846858,273,2010-10-15,3,10,96,0,10110,0.0
2846859,273,2010-10-15,4,10,98,0,10110,0.0
2846860,273,2010-10-15,5,20,99,0,10110,0.0
2846861,273,2010-10-15,6,20,99,0,10110,0.0
2846862,273,2010-10-15,7,20,103,9,10110,0.0
2846863,273,2010-10-15,8,20,114,24,10110,0.0
2846864,273,2010-10-15,9,30,118,37,10110,0.0
2846865,273,2010-10-15,10,30,112,20,10110,-3.133695159779071
2846866,273,2010-10-15,11,30,115,40,10110,28.04105063983493
2846867,273,2010-10-15,12,20,125,64,10110,64.54596691798068
2846868,273,2010-10-15,13,40,119,59,10110,34.59785398511138
2846869,273,2010-10-15,14,40,109,34,10110,9.884693808917893
2846870,273,2010-10-15,15,40,105,15,10110,-15.21077400491084
2846871,273,2010-10-15,16,30,102,7,10110,-40.15432912193423
2846872,273,2010-10-15,17,40,100,1,10110,-84.73761656245885
2846873,273,2010-10-15,18,20,97,0,10110,0.0
2846874,273,2010-10-15,19,10,95,0,10110,0.0
2846875,273,2010-10-15,20,30,93,0,10110,0.0
2846876,273,2010-10-15,21,40,91,0,10110,0.0
2846877,273,2010-10-15,22,30,87,0,10110,0.0
2846878,273,2010-10-15,23,20,85,0,10110,0.0
2846879,273,2010-10-15,24,20,78,0,10110,0.0
2846880,273,2010-10-16,1,30,75,0,10110,0.0
2846881,273,2010-10-16,2,30,81,0,10110,0.0
2846882,273,2010-10-16,3,30,78,0,10110,0.0
2846883,273,2010-10-16,4,40,90,0,10110,0.0
2846884,273,2010-10-16,5,50,97,0,10110,0.0
2846885,273,2010-10-16,6,70,92,0,10110,0.0
2846886,273,2010-10-16,7,80,85,6,10110,0.0
2846887,273,2010-10-16,8,80,78,20,10110,0.0
2846888,273,2010-10-16,9,80,81,66,10110,0.0
2846889,273,2010-10-16,10,80,82,51,10110,467.9290114609471
2846890,273,2010-10-16,11,70,86,80,10110,381.9354376268771
2846891,273,2010-10-16,12,70,90,100,10110,312.1680048739698
2846892,273,2010-10-16,13,60,94,84,10110,105.8318042708963
2846893,273,2010-10-16,14,70,85,104,10110,193.1333233175562
2846894,273,2010-10-16,15,60,88,86,10110,126.0337323011347
2846895,273,2010-10-16,16,60,76,45,10110,24.30058529871572
2846896,273,2010-10-16,17,40,58,5,10110,-62.95524284094916
2846897,273,2010-10-16,18,30,34,0,10110,0.0
2846898,273,2010-10-16,19,30,31,0,10110,0.0
2846899,273,2010-10-16,20,40,32,0,10110,0.0
2846900,273,2010-10-16,21,40,32,0,10110,0.0
2846901,273,2010-10-16,22,30,26,0,10110,0.0
2846902,273,2010-10-16,23,30,20,0,10110,0.0
2846903,273,2010-10-16,24,30,23,0,10110,0.0
2846904,273,2010-10-17,1,30,24,0,10110,0.0
2846905,273,2010-10-17,2,30,24,0,10110,0.0
2846906,273,2010-10-17,3,30,22,0,10110,0.0
2846907,273,2010-10-17,4,30,19,0,10110,0.0
2846908,273,2010-10-17,5,30,15,0,10110,0.0
2846909,273,2010-10-17,6,20,6,0,10110,0.0
2846910,273,2010-10-17,7,20,31,16,10110,0.0
2846911,273,2010-10-17,8,20,56,58,10110,0.0
2846912,273,2010-10-17,9,30,75,104,10110,0.0
2846913,273,2010-10-17,10,40,85,139,10110,-3640.584638406874
2846914,273,2010-10-17,11,40,98,168,10110,482.5163841851509
2846915,273,2010-10-17,12,40,91,186,10110,867.398149230395
2846916,273,2010-10-17,13,30,95,102,10110,214.6825653180742
2846917,273,2010-10-17,14,30,98,99,10110,171.0804076310468
2846918,273,2010-10-17,15,20,78,67,10110,57.38946008548714
2846919,273,2010-10-17,16,20,85,52,10110,42.10276014853649
2846920,273,2010-10-17,17,10,58,4,10110,-69.52979874611314
2846921,273,2010-10-17,18,0,32,0,10110,0.0
2846922,273,2010-10-17,19,0,19,0,10110,0.0
2846923,273,2010-10-17,20,10,19,0,10110,0.0
2846924,273,2010-10-17,21,10,10,0,10110,0.0
2846925,273,2010-10-17,22,0,1,0,10110,0.0
2846926,273,2010-10-17,23,10,2,0,10110,0.0
2846927,273,2010-10-17,24,10,-5,0,10110,0.0
2846928,273,2010-10-18,1,10,3,0,10110,0.0
2846929,273,2010-10-18,2,10,1,0,10110,0.0
2846930,273,2010-10-18,3,20,6,0,10110,0.0
2846931,273,2010-10-18,4,30,13,0,10110,0.0
2846932,273,2010-10-18,5,20,19,0,10110,0.0
2846933,273,2010-10-18,6,20,17,0,10110,0.0
