,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2829999,273,2008-11-11,16,60,89,5,10110,-72.19704118198042
2830000,273,2008-11-11,17,50,91,0,10110,0.0
2830001,273,2008-11-11,18,60,79,0,10110,0.0
2830002,273,2008-11-11,19,60,77,0,10110,0.0
2830003,273,2008-11-11,20,60,74,0,10110,0.0
2830004,273,2008-11-11,21,60,73,0,10110,0.0
2830005,273,2008-11-11,22,60,73,0,10110,0.0
2830006,273,2008-11-11,23,70,71,0,10110,0.0
2830007,273,2008-11-11,24,60,68,0,10110,0.0
2830008,273,2008-11-12,1,70,68,0,10110,0.0
2830009,273,2008-11-12,2,80,70,0,10110,0.0
2830010,273,2008-11-12,3,70,67,0,10110,0.0
2830011,273,2008-11-12,4,70,65,0,10110,0.0
2830012,273,2008-11-12,5,70,67,0,10110,0.0
2830013,273,2008-11-12,6,70,64,0,10110,0.0
2830014,273,2008-11-12,7,70,63,0,10110,0.0
2830015,273,2008-11-12,8,80,72,15,10110,0.0
2830016,273,2008-11-12,9,80,75,41,10110,0.0
2830017,273,2008-11-12,10,70,75,11,10110,0.0
2830018,273,2008-11-12,11,70,80,16,10110,-16.47998520905433
2830019,273,2008-11-12,12,50,88,27,10110,3.491580748681003
2830020,273,2008-11-12,13,50,75,10,10110,-39.16606648721603
2830021,273,2008-11-12,14,40,87,39,10110,21.28107036991441
2830022,273,2008-11-12,15,50,84,21,10110,-12.41228014665514
2830023,273,2008-11-12,16,40,71,2,10110,-94.3138823918153
2830024,273,2008-11-12,17,30,77,0,10110,0.0
2830025,273,2008-11-12,18,20,77,0,10110,0.0
2830026,273,2008-11-12,19,20,73,0,10110,0.0
2830027,273,2008-11-12,20,20,68,0,10110,0.0
2830028,273,2008-11-12,21,20,73,0,10110,0.0
2830029,273,2008-11-12,22,20,53,0,10110,0.0
2830030,273,2008-11-12,23,20,47,0,10110,0.0
2830031,273,2008-11-12,24,20,40,0,10110,0.0
2830032,273,2008-11-13,1,20,37,0,10110,0.0
2830033,273,2008-11-13,2,20,35,0,10110,0.0
2830034,273,2008-11-13,3,20,28,0,10110,0.0
2830035,273,2008-11-13,4,20,35,0,10110,0.0
2830036,273,2008-11-13,5,20,52,0,10110,0.0
2830037,273,2008-11-13,6,20,46,0,10110,0.0
2830038,273,2008-11-13,7,20,54,0,10110,0.0
2830039,273,2008-11-13,8,20,62,5,10110,0.0
2830040,273,2008-11-13,9,20,74,32,10110,0.0
2830041,273,2008-11-13,10,20,79,28,10110,0.0
2830042,273,2008-11-13,11,30,96,83,10110,642.3699502165671
2830043,273,2008-11-13,12,40,106,105,10110,797.511352699324
2830044,273,2008-11-13,13,40,109,91,10110,564.2931877294608
2830045,273,2008-11-13,14,40,103,49,10110,58.13521880985927
2830046,273,2008-11-13,15,30,92,27,10110,-0.9322827714056562
2830047,273,2008-11-13,16,30,69,3,10110,-87.93132455414639
2830048,273,2008-11-13,17,30,64,0,10110,0.0
2830049,273,2008-11-13,18,30,71,0,10110,0.0
2830050,273,2008-11-13,19,40,66,0,10110,0.0
2830051,273,2008-11-13,20,40,67,0,10110,0.0
2830052,273,2008-11-13,21,50,66,0,10110,0.0
2830053,273,2008-11-13,22,50,66,0,10110,0.0
2830054,273,2008-11-13,23,60,75,0,10110,0.0
2830055,273,2008-11-13,24,70,78,0,10110,0.0
2830056,273,2008-11-14,1,70,79,0,10110,0.0
2830057,273,2008-11-14,2,60,80,0,10110,0.0
2830058,273,2008-11-14,3,70,80,0,10110,0.0
2830059,273,2008-11-14,4,70,83,0,10110,0.0
2830060,273,2008-11-14,5,60,84,0,10110,0.0
2830061,273,2008-11-14,6,60,85,0,10110,0.0
2830062,273,2008-11-14,7,50,86,0,10110,0.0
2830063,273,2008-11-14,8,60,88,1,10110,0.0
2830064,273,2008-11-14,9,60,89,4,10110,0.0
2830065,273,2008-11-14,10,60,92,8,10110,0.0
2830066,273,2008-11-14,11,50,100,16,10110,0.0
2830067,273,2008-11-14,12,50,101,13,10110,-34.50167639508109
2830068,273,2008-11-14,13,40,105,13,10110,-30.74633107904364
2830069,273,2008-11-14,14,40,104,9,10110,-42.13633553275468
2830070,273,2008-11-14,15,40,104,3,10110,-73.06626355465444
2830071,273,2008-11-14,16,40,105,0,10110,0.0
2830072,273,2008-11-14,17,30,110,0,10110,0.0
2830073,273,2008-11-14,18,40,111,0,10110,0.0
2830074,273,2008-11-14,19,40,112,0,10110,0.0
2830075,273,2008-11-14,20,40,112,0,10110,0.0
2830076,273,2008-11-14,21,40,110,0,10110,0.0
2830077,273,2008-11-14,22,50,111,0,10110,0.0
2830078,273,2008-11-14,23,50,111,0,10110,0.0
2830079,273,2008-11-14,24,50,110,0,10110,0.0
2830080,273,2008-11-15,1,50,106,0,10110,0.0
2830081,273,2008-11-15,2,50,108,0,10110,0.0
2830082,273,2008-11-15,3,50,107,0,10110,0.0
2830083,273,2008-11-15,4,50,109,0,10110,0.0
2830084,273,2008-11-15,5,50,106,0,10110,0.0
2830085,273,2008-11-15,6,50,107,0,10110,0.0
2830086,273,2008-11-15,7,50,106,0,10110,0.0
2830087,273,2008-11-15,8,60,110,2,10110,0.0
2830088,273,2008-11-15,9,60,111,11,10110,0.0
2830089,273,2008-11-15,10,50,111,15,10110,0.0
2830090,273,2008-11-15,11,50,119,52,10110,0.0
2830091,273,2008-11-15,12,60,116,32,10110,27.5654858155658
2830092,273,2008-11-15,13,60,118,27,10110,-1.13594909997979
2830093,273,2008-11-15,14,60,117,14,10110,-27.31060977953734
2830094,273,2008-11-15,15,60,114,4,10110,-68.47398949831641
2830095,273,2008-11-15,16,60,111,0,10110,0.0
2830096,273,2008-11-15,17,50,112,0,10110,0.0
2830097,273,2008-11-15,18,50,111,0,10110,0.0
2830098,273,2008-11-15,19,50,114,0,10110,0.0
2830099,273,2008-11-15,20,50,116,0,10110,0.0
2830100,273,2008-11-15,21,50,115,0,10110,0.0
2830101,273,2008-11-15,22,40,105,0,10110,0.0
2830102,273,2008-11-15,23,30,86,0,10110,0.0
2830103,273,2008-11-15,24,30,82,0,10110,0.0
2830104,273,2008-11-16,1,30,82,0,10110,0.0
2830105,273,2008-11-16,2,30,75,0,10110,0.0
2830106,273,2008-11-16,3,30,70,0,10110,0.0
2830107,273,2008-11-16,4,30,68,0,10110,0.0
2830108,273,2008-11-16,5,20,67,0,10110,0.0
2830109,273,2008-11-16,6,30,68,0,10110,0.0
2830110,273,2008-11-16,7,30,81,0,10110,0.0
2830111,273,2008-11-16,8,40,82,5,10110,0.0
2830112,273,2008-11-16,9,40,94,20,10110,0.0
2830113,273,2008-11-16,10,50,98,34,10110,0.0
2830114,273,2008-11-16,11,60,107,80,10110,0.0
2830115,273,2008-11-16,12,70,101,45,10110,134.9175900158571
2830116,273,2008-11-16,13,70,104,60,10110,175.5787955446652
2830117,273,2008-11-16,14,70,92,29,10110,2.106559334416537
2830118,273,2008-11-16,15,60,78,21,10110,-12.75903352340719
2830119,273,2008-11-16,16,50,68,2,10110,-99.79961398700902
2830120,273,2008-11-16,17,50,68,0,10110,0.0
2830121,273,2008-11-16,18,50,55,0,10110,0.0
2830122,273,2008-11-16,19,40,60,0,10110,0.0
2830123,273,2008-11-16,20,30,70,0,10110,0.0
2830124,273,2008-11-16,21,40,71,0,10110,0.0
2830125,273,2008-11-16,22,40,68,0,10110,0.0
2830126,273,2008-11-16,23,40,56,0,10110,0.0
2830127,273,2008-11-16,24,30,61,0,10110,0.0
2830128,273,2008-11-17,1,30,57,0,10110,0.0
2830129,273,2008-11-17,2,30,45,0,10110,0.0
2830130,273,2008-11-17,3,30,51,0,10110,0.0
2830131,273,2008-11-17,4,30,45,0,10110,0.0
2830132,273,2008-11-17,5,20,37,0,10110,0.0
2830133,273,2008-11-17,6,20,16,0,10110,0.0
2830134,273,2008-11-17,7,20,15,0,10110,0.0
2830135,273,2008-11-17,8,20,23,10,10110,0.0
2830136,273,2008-11-17,9,10,52,38,10110,0.0
2830137,273,2008-11-17,10,10,80,73,10110,0.0
2830138,273,2008-11-17,11,10,96,101,10110,0.0
2830139,273,2008-11-17,12,20,96,95,10110,779.0375895879172
2830140,273,2008-11-17,13,20,86,72,10110,338.7085473014811
2830141,273,2008-11-17,14,20,84,33,10110,10.85340084714825
2830142,273,2008-11-17,15,20,69,17,10110,-21.82006287931712
2830143,273,2008-11-17,16,20,65,1,10110,-110.3066514876846
2830144,273,2008-11-17,17,30,63,0,10110,0.0
2830145,273,2008-11-17,18,40,62,0,10110,0.0
2830146,273,2008-11-17,19,40,61,0,10110,0.0
2830147,273,2008-11-17,20,40,60,0,10110,0.0
2830148,273,2008-11-17,21,50,60,0,10110,0.0
2830149,273,2008-11-17,22,50,60,0,10110,0.0
2830150,273,2008-11-17,23,50,59,0,10110,0.0
2830151,273,2008-11-17,24,60,58,0,10110,0.0
2830152,273,2008-11-18,1,60,53,0,10110,0.0
2830153,273,2008-11-18,2,60,48,0,10110,0.0
2830154,273,2008-11-18,3,60,51,0,10110,0.0
2830155,273,2008-11-18,4,60,56,0,10110,0.0
2830156,273,2008-11-18,5,60,55,0,10110,0.0
2830157,273,2008-11-18,6,60,57,0,10110,0.0
2830158,273,2008-11-18,7,50,57,0,10110,0.0
2830159,273,2008-11-18,8,60,59,1,10110,0.0
2830160,273,2008-11-18,9,60,63,11,10110,0.0
2830161,273,2008-11-18,10,50,67,11,10110,0.0
2830162,273,2008-11-18,11,40,71,12,10110,0.0
2830163,273,2008-11-18,12,40,81,17,10110,-22.40217488375856
2830164,273,2008-11-18,13,40,87,10,10110,-42.06723433070206
2830165,273,2008-11-18,14,40,98,37,10110,22.51010190707829
2830166,273,2008-11-18,15,50,93,13,10110,-32.94840917545015
2830167,273,2008-11-18,16,40,82,3,10110,-93.80059535650864
2830168,273,2008-11-18,17,40,76,0,10110,0.0
2830169,273,2008-11-18,18,40,82,0,10110,0.0
2830170,273,2008-11-18,19,50,76,0,10110,0.0
2830171,273,2008-11-18,20,40,64,0,10110,0.0
2830172,273,2008-11-18,21,40,67,0,10110,0.0
2830173,273,2008-11-18,22,40,64,0,10110,0.0
2830174,273,2008-11-18,23,40,57,0,10110,0.0
2830175,273,2008-11-18,24,30,53,0,10110,0.0
2830176,273,2008-11-19,1,20,73,0,10110,0.0
2830177,273,2008-11-19,2,40,78,0,10110,0.0
2830178,273,2008-11-19,3,40,78,0,10110,0.0
2830179,273,2008-11-19,4,40,81,0,10110,0.0
2830180,273,2008-11-19,5,40,73,0,10110,0.0
2830181,273,2008-11-19,6,30,75,0,10110,0.0
2830182,273,2008-11-19,7,40,72,0,10110,0.0
2830183,273,2008-11-19,8,40,84,8,10110,0.0
2830184,273,2008-11-19,9,50,92,34,10110,0.0
2830185,273,2008-11-19,10,60,96,52,10110,0.0
2830186,273,2008-11-19,11,60,98,50,10110,0.0
2830187,273,2008-11-19,12,70,100,31,10110,33.6636895315226
2830188,273,2008-11-19,13,60,105,31,10110,9.941625706381501
2830189,273,2008-11-19,14,60,100,20,10110,-14.64808808720686
2830190,273,2008-11-19,15,60,98,17,10110,-22.15466279884404
2830191,273,2008-11-19,16,60,89,1,10110,-113.388864057052
2830192,273,2008-11-19,17,50,85,0,10110,0.0
2830193,273,2008-11-19,18,50,85,0,10110,0.0
2830194,273,2008-11-19,19,60,88,0,10110,0.0
2830195,273,2008-11-19,20,60,96,0,10110,0.0
2830196,273,2008-11-19,21,70,102,0,10110,0.0
2830197,273,2008-11-19,22,70,101,0,10110,0.0
2830198,273,2008-11-19,23,70,102,0,10110,0.0
2830199,273,2008-11-19,24,70,100,0,10110,0.0
2830200,273,2008-11-20,1,60,95,0,10110,0.0
2830201,273,2008-11-20,2,80,94,0,10110,0.0
2830202,273,2008-11-20,3,80,96,0,10110,0.0
2830203,273,2008-11-20,4,80,98,0,10110,0.0
2830204,273,2008-11-20,5,70,103,0,10110,0.0
2830205,273,2008-11-20,6,80,106,0,10110,0.0
2830206,273,2008-11-20,7,90,99,0,10110,0.0
2830207,273,2008-11-20,8,60,93,1,10110,0.0
2830208,273,2008-11-20,9,50,97,15,10110,0.0
2830209,273,2008-11-20,10,60,99,17,10110,0.0
2830210,273,2008-11-20,11,60,99,21,10110,0.0
2830211,273,2008-11-20,12,70,97,33,10110,50.63680801785021
2830212,273,2008-11-20,13,80,94,32,10110,13.78579681609258
2830213,273,2008-11-20,14,80,97,17,10110,-21.30582800237894
2830214,273,2008-11-20,15,80,92,4,10110,-72.66212607657543
2830215,273,2008-11-20,16,90,72,0,10110,0.0
2830216,273,2008-11-20,17,80,75,0,10110,0.0
2830217,273,2008-11-20,18,80,68,0,10110,0.0
2830218,273,2008-11-20,19,60,67,0,10110,0.0
2830219,273,2008-11-20,20,50,70,0,10110,0.0
2830220,273,2008-11-20,21,40,72,0,10110,0.0
2830221,273,2008-11-20,22,50,72,0,10110,0.0
2830222,273,2008-11-20,23,50,71,0,10110,0.0
2830223,273,2008-11-20,24,50,73,0,10110,0.0
2830224,273,2008-11-21,1,50,65,0,10110,0.0
2830225,273,2008-11-21,2,50,64,0,10110,0.0
2830226,273,2008-11-21,3,70,60,0,10110,0.0
2830227,273,2008-11-21,4,60,62,0,10110,0.0
2830228,273,2008-11-21,5,80,59,0,10110,0.0
2830229,273,2008-11-21,6,90,65,0,10110,0.0
2830230,273,2008-11-21,7,110,58,0,10110,0.0
2830231,273,2008-11-21,8,90,59,5,10110,0.0
2830232,273,2008-11-21,9,110,62,23,10110,0.0
2830233,273,2008-11-21,10,120,9,20,10110,0.0
2830234,273,2008-11-21,11,70,28,24,10110,0.0
2830235,273,2008-11-21,12,60,29,27,10110,16.86406564950161
2830236,273,2008-11-21,13,80,14,36,10110,29.61389275705542
2830237,273,2008-11-21,14,90,19,26,10110,-2.773902663090502
2830238,273,2008-11-21,15,80,18,15,10110,-27.81000676030684
2830239,273,2008-11-21,16,50,21,1,10110,-116.4063931355963
2830240,273,2008-11-21,17,60,32,0,10110,0.0
2830241,273,2008-11-21,18,70,35,0,10110,0.0
2830242,273,2008-11-21,19,80,16,0,10110,0.0
2830243,273,2008-11-21,20,70,22,0,10110,0.0
2830244,273,2008-11-21,21,60,21,0,10110,0.0
2830245,273,2008-11-21,22,50,20,0,10110,0.0
2830246,273,2008-11-21,23,70,14,0,10110,0.0
2830247,273,2008-11-21,24,60,8,0,10110,0.0
2830248,273,2008-11-22,1,60,11,0,10110,0.0
2830249,273,2008-11-22,2,60,20,0,10110,0.0
2830250,273,2008-11-22,3,90,13,0,10110,0.0
2830251,273,2008-11-22,4,70,19,0,10110,0.0
2830252,273,2008-11-22,5,70,18,0,10110,0.0
2830253,273,2008-11-22,6,50,16,0,10110,0.0
2830254,273,2008-11-22,7,50,24,0,10110,0.0
2830255,273,2008-11-22,8,60,23,3,10110,0.0
2830256,273,2008-11-22,9,60,25,16,10110,0.0
2830257,273,2008-11-22,10,40,31,46,10110,0.0
2830258,273,2008-11-22,11,40,25,76,10110,0.0
2830259,273,2008-11-22,12,60,31,52,10110,321.9920113317297
2830260,273,2008-11-22,13,70,40,48,10110,108.2064298393021
2830261,273,2008-11-22,14,70,35,49,10110,93.58297723933791
2830262,273,2008-11-22,15,70,19,22,10110,-10.22030958752125
2830263,273,2008-11-22,16,40,25,1,10110,-117.8837626959289
2830264,273,2008-11-22,17,60,18,0,10110,0.0
2830265,273,2008-11-22,18,40,20,0,10110,0.0
2830266,273,2008-11-22,19,60,3,0,10110,0.0
2830267,273,2008-11-22,20,40,4,0,10110,0.0
2830268,273,2008-11-22,21,50,7,0,10110,0.0
2830269,273,2008-11-22,22,40,7,0,10110,0.0
2830270,273,2008-11-22,23,30,8,0,10110,0.0
2830271,273,2008-11-22,24,30,12,0,10110,0.0
2830272,273,2008-11-23,1,40,19,0,10110,0.0
2830273,273,2008-11-23,2,50,18,0,10110,0.0
2830274,273,2008-11-23,3,30,10,0,10110,0.0
2830275,273,2008-11-23,4,30,11,0,10110,0.0
2830276,273,2008-11-23,5,30,13,0,10110,0.0
2830277,273,2008-11-23,6,30,8,0,10110,0.0
2830278,273,2008-11-23,7,20,8,0,10110,0.0
2830279,273,2008-11-23,8,30,13,7,10110,0.0
2830280,273,2008-11-23,9,40,19,29,10110,0.0
2830281,273,2008-11-23,10,50,22,32,10110,0.0
2830282,273,2008-11-23,11,60,26,48,10110,0.0
2830283,273,2008-11-23,12,70,23,35,10110,83.73729635042692
2830284,273,2008-11-23,13,70,20,19,10110,-17.50132472701022
2830285,273,2008-11-23,14,80,6,12,10110,-35.75489818167069
2830286,273,2008-11-23,15,60,1,6,10110,-63.62650460980133
2830287,273,2008-11-23,16,60,0,0,10110,0.0
2830288,273,2008-11-23,17,70,0,0,10110,0.0
2830289,273,2008-11-23,18,80,2,0,10110,0.0
2830290,273,2008-11-23,19,70,0,0,10110,0.0
2830291,273,2008-11-23,20,60,0,0,10110,0.0
2830292,273,2008-11-23,21,60,0,0,10110,0.0
2830293,273,2008-11-23,22,60,2,0,10110,0.0
2830294,273,2008-11-23,23,60,1,0,10110,0.0
2830295,273,2008-11-23,24,50,1,0,10110,0.0
2830296,273,2008-11-24,1,50,1,0,10110,0.0
2830297,273,2008-11-24,2,50,3,0,10110,0.0
2830298,273,2008-11-24,3,50,2,0,10110,0.0
2830299,273,2008-11-24,4,50,2,0,10110,0.0
2830300,273,2008-11-24,5,50,-1,0,10110,0.0
2830301,273,2008-11-24,6,40,-1,0,10110,0.0
2830302,273,2008-11-24,7,40,0,0,10110,0.0
2830303,273,2008-11-24,8,50,3,1,10110,0.0
2830304,273,2008-11-24,9,50,3,12,10110,0.0
2830305,273,2008-11-24,10,50,3,24,10110,0.0
2830306,273,2008-11-24,11,40,8,44,10110,0.0
2830307,273,2008-11-24,12,30,20,90,10110,748.1219414958891
2830308,273,2008-11-24,13,20,28,83,10110,676.218085990447
2830309,273,2008-11-24,14,30,25,55,10110,158.3407800738519
2830310,273,2008-11-24,15,30,14,23,10110,-7.283320108679447
2830311,273,2008-11-24,16,30,5,2,10110,-110.0910410879773
2830312,273,2008-11-24,17,30,-2,0,10110,0.0
2830313,273,2008-11-24,18,20,-3,0,10110,0.0
2830314,273,2008-11-24,19,30,17,0,10110,0.0
2830315,273,2008-11-24,20,40,22,0,10110,0.0
2830316,273,2008-11-24,21,40,21,0,10110,0.0
2830317,273,2008-11-24,22,40,23,0,10110,0.0
2830318,273,2008-11-24,23,20,13,0,10110,0.0
2830319,273,2008-11-24,24,30,28,0,10110,0.0
2830320,273,2008-11-25,1,30,30,0,10110,0.0
2830321,273,2008-11-25,2,20,10,0,10110,0.0
2830322,273,2008-11-25,3,20,3,0,10110,0.0
2830323,273,2008-11-25,4,30,16,0,10110,0.0
2830324,273,2008-11-25,5,30,16,0,10110,0.0
2830325,273,2008-11-25,6,30,5,0,10110,0.0
2830326,273,2008-11-25,7,20,12,0,10110,0.0
2830327,273,2008-11-25,8,20,11,1,10110,0.0
2830328,273,2008-11-25,9,30,34,14,10110,0.0
2830329,273,2008-11-25,10,30,40,19,10110,0.0
2830330,273,2008-11-25,11,20,52,42,10110,0.0
2830331,273,2008-11-25,12,20,71,92,10110,742.4972538679319
2830332,273,2008-11-25,13,30,63,55,10110,206.962667716852
2830333,273,2008-11-25,14,20,68,33,10110,17.67690546751504
2830334,273,2008-11-25,15,30,51,22,10110,-9.657667213819597
2830335,273,2008-11-25,16,20,35,1,10110,-122.1548535862828
2830336,273,2008-11-25,17,20,13,0,10110,0.0
2830337,273,2008-11-25,18,20,26,0,10110,0.0
2830338,273,2008-11-25,19,20,11,0,10110,0.0
2830339,273,2008-11-25,20,20,15,0,10110,0.0
2830340,273,2008-11-25,21,20,4,0,10110,0.0
2830341,273,2008-11-25,22,20,3,0,10110,0.0
2830342,273,2008-11-25,23,20,11,0,10110,0.0
2830343,273,2008-11-25,24,20,16,0,10110,0.0
2830344,273,2008-11-26,1,20,5,0,10110,0.0
2830345,273,2008-11-26,2,20,12,0,10110,0.0
2830346,273,2008-11-26,3,20,13,0,10110,0.0
2830347,273,2008-11-26,4,30,14,0,10110,0.0
2830348,273,2008-11-26,5,20,13,0,10110,0.0
2830349,273,2008-11-26,6,20,23,0,10110,0.0
2830350,273,2008-11-26,7,20,37,0,10110,0.0
2830351,273,2008-11-26,8,20,45,3,10110,0.0
2830352,273,2008-11-26,9,30,57,13,10110,0.0
2830353,273,2008-11-26,10,30,63,25,10110,0.0
2830354,273,2008-11-26,11,40,65,35,10110,0.0
2830355,273,2008-11-26,12,40,66,30,10110,53.24581796167279
2830356,273,2008-11-26,13,50,70,25,10110,-2.115895399736864
2830357,273,2008-11-26,14,50,72,12,10110,-36.66785583721526
2830358,273,2008-11-26,15,50,72,5,10110,-71.10952708899585
2830359,273,2008-11-26,16,40,70,0,10110,0.0
2830360,273,2008-11-26,17,50,71,0,10110,0.0
2830361,273,2008-11-26,18,50,72,0,10110,0.0
2830362,273,2008-11-26,19,50,70,0,10110,0.0
2830363,273,2008-11-26,20,50,68,0,10110,0.0
2830364,273,2008-11-26,21,50,65,0,10110,0.0
2830365,273,2008-11-26,22,50,68,0,10110,0.0
2830366,273,2008-11-26,23,50,70,0,10110,0.0
2830367,273,2008-11-26,24,50,72,0,10110,0.0
2830368,273,2008-11-27,1,60,70,0,10110,0.0
2830369,273,2008-11-27,2,60,70,0,10110,0.0
2830370,273,2008-11-27,3,60,69,0,10110,0.0
2830371,273,2008-11-27,4,60,66,0,10110,0.0
2830372,273,2008-11-27,5,60,66,0,10110,0.0
2830373,273,2008-11-27,6,60,65,0,10110,0.0
2830374,273,2008-11-27,7,70,65,0,10110,0.0
2830375,273,2008-11-27,8,70,65,0,10110,0.0
2830376,273,2008-11-27,9,70,66,2,10110,0.0
2830377,273,2008-11-27,10,70,69,6,10110,0.0
2830378,273,2008-11-27,11,70,69,12,10110,0.0
2830379,273,2008-11-27,12,70,73,15,10110,-27.64837157836339
2830380,273,2008-11-27,13,70,73,16,10110,-25.58631729300964
2830381,273,2008-11-27,14,70,68,9,10110,-48.12979749016457
2830382,273,2008-11-27,15,80,68,3,10110,-84.70778679298195
2830383,273,2008-11-27,16,80,66,0,10110,0.0
2830384,273,2008-11-27,17,80,65,0,10110,0.0
2830385,273,2008-11-27,18,80,64,0,10110,0.0
2830386,273,2008-11-27,19,70,63,0,10110,0.0
2830387,273,2008-11-27,20,70,63,0,10110,0.0
2830388,273,2008-11-27,21,70,62,0,10110,0.0
2830389,273,2008-11-27,22,70,59,0,10110,0.0
2830390,273,2008-11-27,23,60,57,0,10110,0.0
2830391,273,2008-11-27,24,70,53,0,10110,0.0
2830392,273,2008-11-28,1,60,49,0,10110,0.0
2830393,273,2008-11-28,2,70,48,0,10110,0.0
2830394,273,2008-11-28,3,60,46,0,10110,0.0
2830395,273,2008-11-28,4,70,43,0,10110,0.0
2830396,273,2008-11-28,5,70,42,0,10110,0.0
2830397,273,2008-11-28,6,70,39,0,10110,0.0
2830398,273,2008-11-28,7,60,36,0,10110,0.0
2830399,273,2008-11-28,8,60,34,0,10110,0.0
2830400,273,2008-11-28,9,50,33,4,10110,0.0
2830401,273,2008-11-28,10,50,32,10,10110,0.0
2830402,273,2008-11-28,11,50,36,23,10110,0.0
2830403,273,2008-11-28,12,40,39,24,10110,15.72653133478141
2830404,273,2008-11-28,13,40,39,17,10110,-22.8651364926556
2830405,273,2008-11-28,14,40,40,8,10110,-52.8361067778286
2830406,273,2008-11-28,15,30,39,5,10110,-72.33430892178764
2830407,273,2008-11-28,16,30,37,0,10110,0.0
2830408,273,2008-11-28,17,30,35,0,10110,0.0
2830409,273,2008-11-28,18,30,36,0,10110,0.0
2830410,273,2008-11-28,19,30,34,0,10110,0.0
2830411,273,2008-11-28,20,30,31,0,10110,0.0
2830412,273,2008-11-28,21,30,29,0,10110,0.0
2830413,273,2008-11-28,22,30,27,0,10110,0.0
2830414,273,2008-11-28,23,20,26,0,10110,0.0
2830415,273,2008-11-28,24,20,24,0,10110,0.0
2830416,273,2008-11-29,1,30,25,0,10110,0.0
2830417,273,2008-11-29,2,30,24,0,10110,0.0
2830418,273,2008-11-29,3,30,23,0,10110,0.0
2830419,273,2008-11-29,4,20,22,0,10110,0.0
2830420,273,2008-11-29,5,20,23,0,10110,0.0
2830421,273,2008-11-29,6,20,24,0,10110,0.0
2830422,273,2008-11-29,7,20,26,0,10110,0.0
2830423,273,2008-11-29,8,20,29,1,10110,0.0
2830424,273,2008-11-29,9,20,32,6,10110,0.0
2830425,273,2008-11-29,10,30,36,16,10110,0.0
2830426,273,2008-11-29,11,30,40,29,10110,0.0
2830427,273,2008-11-29,12,30,39,27,10110,40.10714015604092
2830428,273,2008-11-29,13,30,38,20,10110,-14.71323069362283
2830429,273,2008-11-29,14,30,36,9,10110,-48.88419984384185
2830430,273,2008-11-29,15,20,36,7,10110,-61.40677467277305
2830431,273,2008-11-29,16,20,34,0,10110,0.0
2830432,273,2008-11-29,17,20,34,0,10110,0.0
2830433,273,2008-11-29,18,20,31,0,10110,0.0
2830434,273,2008-11-29,19,30,21,0,10110,0.0
2830435,273,2008-11-29,20,20,11,0,10110,0.0
2830436,273,2008-11-29,21,0,4,0,10110,0.0
2830437,273,2008-11-29,22,10,-5,0,10110,0.0
2830438,273,2008-11-29,23,20,-3,0,10110,0.0
2830439,273,2008-11-29,24,20,-2,0,10110,0.0
2830440,273,2008-11-30,1,20,-1,0,10110,0.0
2830441,273,2008-11-30,2,20,-7,0,10110,0.0
2830442,273,2008-11-30,3,20,-11,0,10110,0.0
2830443,273,2008-11-30,4,20,-6,0,10110,0.0
2830444,273,2008-11-30,5,30,-4,0,10110,0.0
2830445,273,2008-11-30,6,30,-1,0,10110,0.0
2830446,273,2008-11-30,7,30,-3,0,10110,0.0
2830447,273,2008-11-30,8,30,0,1,10110,0.0
2830448,273,2008-11-30,9,40,5,6,10110,0.0
2830449,273,2008-11-30,10,30,8,17,10110,0.0
2830450,273,2008-11-30,11,30,10,17,10110,0.0
2830451,273,2008-11-30,12,30,14,13,10110,-35.55843112690761
2830452,273,2008-11-30,13,30,15,11,10110,-42.72952407342533
2830453,273,2008-11-30,14,30,7,4,10110,-74.80289133911432
2830454,273,2008-11-30,15,30,4,3,10110,-86.9810989836354
2830455,273,2008-11-30,16,20,4,0,10110,0.0
2830456,273,2008-11-30,17,20,7,0,10110,0.0
2830457,273,2008-11-30,18,30,10,0,10110,0.0
2830458,273,2008-11-30,19,30,11,0,10110,0.0
2830459,273,2008-11-30,20,20,12,0,10110,0.0
2830460,273,2008-11-30,21,20,14,0,10110,0.0
2830461,273,2008-11-30,22,20,17,0,10110,0.0
2830462,273,2008-11-30,23,20,20,0,10110,0.0
2830463,273,2008-11-30,24,20,21,0,10110,0.0
2830464,273,2008-12-01,1,20,22,0,10110,0.0
2830465,273,2008-12-01,2,20,25,0,10110,0.0
2830466,273,2008-12-01,3,20,27,0,10110,0.0
2830467,273,2008-12-01,4,10,27,0,10110,0.0
2830468,273,2008-12-01,5,10,27,0,10110,0.0
2830469,273,2008-12-01,6,10,28,0,10110,0.0
2830470,273,2008-12-01,7,20,28,0,10110,0.0
2830471,273,2008-12-01,8,10,29,1,10110,0.0
2830472,273,2008-12-01,9,10,33,11,10110,0.0
2830473,273,2008-12-01,10,10,36,19,10110,0.0
2830474,273,2008-12-01,11,20,43,39,10110,0.0
2830475,273,2008-12-01,12,20,45,30,10110,78.51044253610985
2830476,273,2008-12-01,13,10,47,16,10110,-25.87290900129799
2830477,273,2008-12-01,14,20,49,27,10110,3.231330431412512
2830478,273,2008-12-01,15,20,46,7,10110,-62.23380485788248
2830479,273,2008-12-01,16,30,39,1,10110,-129.7018886085757
2830480,273,2008-12-01,17,20,26,0,10110,0.0
2830481,273,2008-12-01,18,20,9,0,10110,0.0
