,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2837626,273,2009-09-25,11,30,167,154,10110,885.1695469550813
2837627,273,2009-09-25,12,40,168,70,10110,43.3145349498569
2837628,273,2009-09-25,13,40,169,71,10110,36.49401803443725
2837629,273,2009-09-25,14,40,169,73,10110,36.70193264060546
2837630,273,2009-09-25,15,30,167,36,10110,14.1281589354467
2837631,273,2009-09-25,16,30,162,31,10110,8.42572945609903
2837632,273,2009-09-25,17,20,145,23,10110,-3.783265442338973
2837633,273,2009-09-25,18,10,129,1,10110,-84.83477452460407
2837634,273,2009-09-25,19,10,102,0,10110,0.0
2837635,273,2009-09-25,20,10,91,0,10110,0.0
2837636,273,2009-09-25,21,10,78,0,10110,0.0
2837637,273,2009-09-25,22,10,77,0,10110,0.0
2837638,273,2009-09-25,23,10,74,0,10110,0.0
2837639,273,2009-09-25,24,10,68,0,10110,0.0
2837640,273,2009-09-26,1,10,64,0,10110,0.0
2837641,273,2009-09-26,2,10,54,0,10110,0.0
2837642,273,2009-09-26,3,20,66,0,10110,0.0
2837643,273,2009-09-26,4,10,63,0,10110,0.0
2837644,273,2009-09-26,5,10,64,0,10110,0.0
2837645,273,2009-09-26,6,20,59,2,10110,0.0
2837646,273,2009-09-26,7,10,91,34,10110,0.0
2837647,273,2009-09-26,8,10,122,81,10110,0.0
2837648,273,2009-09-26,9,20,151,134,10110,0.0
2837649,273,2009-09-26,10,30,166,171,10110,-96.48429739523795
2837650,273,2009-09-26,11,30,175,177,10110,895.0334540964913
2837651,273,2009-09-26,12,20,184,199,10110,937.7602752676065
2837652,273,2009-09-26,13,20,173,91,10110,66.0243750953399
2837653,273,2009-09-26,14,10,180,102,10110,82.62239313741395
2837654,273,2009-09-26,15,10,195,113,10110,131.8229018074787
2837655,273,2009-09-26,16,20,170,69,10110,43.95672050664023
2837656,273,2009-09-26,17,10,148,22,10110,-5.448216804219591
2837657,273,2009-09-26,18,10,125,0,10110,0.0
2837658,273,2009-09-26,19,10,107,0,10110,0.0
2837659,273,2009-09-26,20,10,92,0,10110,0.0
2837660,273,2009-09-26,21,10,92,0,10110,0.0
2837661,273,2009-09-26,22,10,85,0,10110,0.0
2837662,273,2009-09-26,23,0,75,0,10110,0.0
2837663,273,2009-09-26,24,10,61,0,10110,0.0
2837664,273,2009-09-27,1,0,54,0,10110,0.0
2837665,273,2009-09-27,2,10,57,0,10110,0.0
2837666,273,2009-09-27,3,10,57,0,10110,0.0
2837667,273,2009-09-27,4,10,56,0,10110,0.0
2837668,273,2009-09-27,5,10,54,0,10110,0.0
2837669,273,2009-09-27,6,0,56,2,10110,0.0
2837670,273,2009-09-27,7,0,79,26,10110,0.0
2837671,273,2009-09-27,8,10,122,72,10110,0.0
2837672,273,2009-09-27,9,10,157,127,10110,0.0
2837673,273,2009-09-27,10,10,167,125,10110,797.0872090505334
2837674,273,2009-09-27,11,20,170,156,10110,891.1195891133555
2837675,273,2009-09-27,12,30,170,173,10110,809.3222476072432
2837676,273,2009-09-27,13,30,177,183,10110,676.3893909723408
2837677,273,2009-09-27,14,30,179,170,10110,458.3850614447978
2837678,273,2009-09-27,15,30,174,120,10110,167.518459385475
2837679,273,2009-09-27,16,40,169,72,10110,50.84151761065248
2837680,273,2009-09-27,17,20,155,23,10110,-4.345391426814396
2837681,273,2009-09-27,18,10,124,0,10110,0.0
2837682,273,2009-09-27,19,10,112,0,10110,0.0
2837683,273,2009-09-27,20,10,113,0,10110,0.0
2837684,273,2009-09-27,21,10,99,0,10110,0.0
2837685,273,2009-09-27,22,10,96,0,10110,0.0
2837686,273,2009-09-27,23,20,115,0,10110,0.0
2837687,273,2009-09-27,24,20,116,0,10110,0.0
2837688,273,2009-09-28,1,10,111,0,10110,0.0
2837689,273,2009-09-28,2,20,105,0,10110,0.0
2837690,273,2009-09-28,3,20,108,0,10110,0.0
2837691,273,2009-09-28,4,20,109,0,10110,0.0
2837692,273,2009-09-28,5,20,111,0,10110,0.0
2837693,273,2009-09-28,6,20,112,1,10110,0.0
2837694,273,2009-09-28,7,20,129,24,10110,0.0
2837695,273,2009-09-28,8,20,153,47,10110,0.0
2837696,273,2009-09-28,9,50,160,87,10110,0.0
2837697,273,2009-09-28,10,40,162,64,10110,288.1678310741784
2837698,273,2009-09-28,11,50,171,107,10110,396.9068606094233
2837699,273,2009-09-28,12,50,171,94,10110,115.0915288955779
2837700,273,2009-09-28,13,60,175,89,10110,65.55370553765289
2837701,273,2009-09-28,14,60,172,96,10110,73.4164886777043
2837702,273,2009-09-28,15,60,170,63,10110,30.89453217778099
2837703,273,2009-09-28,16,70,165,36,10110,11.97402011547755
2837704,273,2009-09-28,17,60,158,10,10110,-30.17309705815572
2837705,273,2009-09-28,18,60,155,0,10110,0.0
2837706,273,2009-09-28,19,50,150,0,10110,0.0
2837707,273,2009-09-28,20,40,144,0,10110,0.0
2837708,273,2009-09-28,21,40,153,0,10110,0.0
2837709,273,2009-09-28,22,50,155,0,10110,0.0
2837710,273,2009-09-28,23,50,152,0,10110,0.0
2837711,273,2009-09-28,24,30,152,0,10110,0.0
2837712,273,2009-09-29,1,30,153,0,10110,0.0
2837713,273,2009-09-29,2,40,158,0,10110,0.0
2837714,273,2009-09-29,3,50,156,0,10110,0.0
2837715,273,2009-09-29,4,50,149,0,10110,0.0
2837716,273,2009-09-29,5,30,141,0,10110,0.0
2837717,273,2009-09-29,6,40,147,1,10110,0.0
2837718,273,2009-09-29,7,50,151,6,10110,0.0
2837719,273,2009-09-29,8,50,158,27,10110,0.0
2837720,273,2009-09-29,9,50,159,31,10110,0.0
2837721,273,2009-09-29,10,50,157,40,10110,54.51678246147676
2837722,273,2009-09-29,11,50,156,25,10110,-1.760450616323408
2837723,273,2009-09-29,12,40,153,34,10110,10.46426593537718
2837724,273,2009-09-29,13,40,152,45,10110,19.37748707594399
2837725,273,2009-09-29,14,60,157,60,10110,28.1849736342179
2837726,273,2009-09-29,15,50,151,46,10110,19.88085888620249
2837727,273,2009-09-29,16,40,152,28,10110,4.765141797200958
2837728,273,2009-09-29,17,40,152,12,10110,-25.4486957978633
2837729,273,2009-09-29,18,40,147,0,10110,0.0
2837730,273,2009-09-29,19,40,147,0,10110,0.0
2837731,273,2009-09-29,20,30,143,0,10110,0.0
2837732,273,2009-09-29,21,30,140,0,10110,0.0
2837733,273,2009-09-29,22,30,130,0,10110,0.0
2837734,273,2009-09-29,23,20,129,0,10110,0.0
2837735,273,2009-09-29,24,20,128,0,10110,0.0
2837736,273,2009-09-30,1,20,124,0,10110,0.0
2837737,273,2009-09-30,2,30,122,0,10110,0.0
2837738,273,2009-09-30,3,20,121,0,10110,0.0
2837739,273,2009-09-30,4,20,120,0,10110,0.0
2837740,273,2009-09-30,5,20,117,0,10110,0.0
2837741,273,2009-09-30,6,10,117,1,10110,0.0
2837742,273,2009-09-30,7,20,123,14,10110,0.0
2837743,273,2009-09-30,8,30,127,31,10110,0.0
2837744,273,2009-09-30,9,30,134,40,10110,0.0
2837745,273,2009-09-30,10,30,135,28,10110,6.427666952743563
2837746,273,2009-09-30,11,30,142,23,10110,-4.608712939429219
2837747,273,2009-09-30,12,30,148,22,10110,-2.094842983385626
2837748,273,2009-09-30,13,30,153,28,10110,6.682499638049431
2837749,273,2009-09-30,14,40,149,27,10110,6.165182018299836
2837750,273,2009-09-30,15,50,155,40,10110,16.07998336346442
2837751,273,2009-09-30,16,50,151,12,10110,-19.58921759873931
2837752,273,2009-09-30,17,40,145,5,10110,-47.4697920157141
2837753,273,2009-09-30,18,40,147,0,10110,0.0
2837754,273,2009-09-30,19,50,142,0,10110,0.0
2837755,273,2009-09-30,20,40,145,0,10110,0.0
2837756,273,2009-09-30,21,30,141,0,10110,0.0
2837757,273,2009-09-30,22,30,138,0,10110,0.0
2837758,273,2009-09-30,23,20,145,0,10110,0.0
2837759,273,2009-09-30,24,30,150,0,10110,0.0
2837760,273,2009-10-01,1,40,152,0,10110,0.0
2837761,273,2009-10-01,2,50,151,0,10110,0.0
2837762,273,2009-10-01,3,50,149,0,10110,0.0
2837763,273,2009-10-01,4,50,133,0,10110,0.0
2837764,273,2009-10-01,5,30,127,0,10110,0.0
2837765,273,2009-10-01,6,20,126,0,10110,0.0
2837766,273,2009-10-01,7,20,130,13,10110,0.0
2837767,273,2009-10-01,8,30,140,69,10110,0.0
2837768,273,2009-10-01,9,50,137,68,10110,0.0
2837769,273,2009-10-01,10,60,137,67,10110,394.0276953080632
2837770,273,2009-10-01,11,70,137,86,10110,222.8134323834259
2837771,273,2009-10-01,12,70,143,140,10110,483.3628100268224
2837772,273,2009-10-01,13,70,136,123,10110,205.6479246733164
2837773,273,2009-10-01,14,70,139,125,10110,190.9191786141371
2837774,273,2009-10-01,15,60,131,78,10110,51.12030829510215
2837775,273,2009-10-01,16,60,122,36,10110,11.48448379044447
2837776,273,2009-10-01,17,40,109,16,10110,-17.31637625570811
2837777,273,2009-10-01,18,30,95,0,10110,0.0
2837778,273,2009-10-01,19,30,99,0,10110,0.0
2837779,273,2009-10-01,20,20,92,0,10110,0.0
2837780,273,2009-10-01,21,20,85,0,10110,0.0
2837781,273,2009-10-01,22,30,93,0,10110,0.0
2837782,273,2009-10-01,23,20,95,0,10110,0.0
2837783,273,2009-10-01,24,20,94,0,10110,0.0
2837784,273,2009-10-02,1,10,93,0,10110,0.0
2837785,273,2009-10-02,2,10,90,0,10110,0.0
2837786,273,2009-10-02,3,20,103,0,10110,0.0
2837787,273,2009-10-02,4,30,97,0,10110,0.0
2837788,273,2009-10-02,5,30,93,0,10110,0.0
2837789,273,2009-10-02,6,20,98,0,10110,0.0
2837790,273,2009-10-02,7,20,102,2,10110,0.0
2837791,273,2009-10-02,8,30,104,11,10110,0.0
2837792,273,2009-10-02,9,20,115,38,10110,0.0
2837793,273,2009-10-02,10,20,129,82,10110,701.3827324179055
2837794,273,2009-10-02,11,40,123,93,10110,302.5361829677983
2837795,273,2009-10-02,12,50,135,155,10110,702.4507705764702
2837796,273,2009-10-02,13,50,135,116,10110,175.2848706364933
2837797,273,2009-10-02,14,40,127,129,10110,220.7141857249416
2837798,273,2009-10-02,15,40,124,73,10110,44.42185590287522
2837799,273,2009-10-02,16,30,122,26,10110,1.953739899798492
2837800,273,2009-10-02,17,20,118,6,10110,-45.40138035637793
2837801,273,2009-10-02,18,10,114,0,10110,0.0
2837802,273,2009-10-02,19,30,109,0,10110,0.0
2837803,273,2009-10-02,20,30,104,0,10110,0.0
2837804,273,2009-10-02,21,40,106,0,10110,0.0
2837805,273,2009-10-02,22,50,108,0,10110,0.0
2837806,273,2009-10-02,23,50,110,0,10110,0.0
2837807,273,2009-10-02,24,60,111,0,10110,0.0
2837808,273,2009-10-03,1,60,115,0,10110,0.0
2837809,273,2009-10-03,2,60,119,0,10110,0.0
2837810,273,2009-10-03,3,70,118,0,10110,0.0
2837811,273,2009-10-03,4,70,118,0,10110,0.0
2837812,273,2009-10-03,5,70,117,0,10110,0.0
2837813,273,2009-10-03,6,70,119,0,10110,0.0
2837814,273,2009-10-03,7,80,121,4,10110,0.0
2837815,273,2009-10-03,8,80,128,26,10110,0.0
2837816,273,2009-10-03,9,80,133,46,10110,0.0
2837817,273,2009-10-03,10,80,140,54,10110,225.9296183090985
2837818,273,2009-10-03,11,90,140,39,10110,15.15317556475254
2837819,273,2009-10-03,12,90,149,64,10110,41.62794560437991
2837820,273,2009-10-03,13,90,143,36,10110,13.01271388016514
2837821,273,2009-10-03,14,90,149,44,10110,18.68953238289492
2837822,273,2009-10-03,15,80,145,11,10110,-19.37871871722166
2837823,273,2009-10-03,16,110,145,10,10110,-25.32789871703935
2837824,273,2009-10-03,17,60,148,3,10110,-58.21699126194184
2837825,273,2009-10-03,18,60,148,0,10110,0.0
2837826,273,2009-10-03,19,70,145,0,10110,0.0
2837827,273,2009-10-03,20,60,148,0,10110,0.0
2837828,273,2009-10-03,21,70,150,0,10110,0.0
2837829,273,2009-10-03,22,90,132,0,10110,0.0
2837830,273,2009-10-03,23,70,129,0,10110,0.0
2837831,273,2009-10-03,24,60,123,0,10110,0.0
2837832,273,2009-10-04,1,70,120,0,10110,0.0
2837833,273,2009-10-04,2,80,118,0,10110,0.0
2837834,273,2009-10-04,3,70,118,0,10110,0.0
2837835,273,2009-10-04,4,80,118,0,10110,0.0
2837836,273,2009-10-04,5,60,112,0,10110,0.0
2837837,273,2009-10-04,6,60,113,1,10110,0.0
2837838,273,2009-10-04,7,50,118,23,10110,0.0
2837839,273,2009-10-04,8,60,128,73,10110,0.0
2837840,273,2009-10-04,9,70,137,132,10110,0.0
2837841,273,2009-10-04,10,90,137,167,10110,-1465.331022733922
2837842,273,2009-10-04,11,80,139,167,10110,866.2110876994658
2837843,273,2009-10-04,12,80,138,190,10110,929.7969282839663
2837844,273,2009-10-04,13,90,139,178,10110,771.8998779758049
2837845,273,2009-10-04,14,90,138,158,10110,465.157242802121
2837846,273,2009-10-04,15,70,132,107,10110,151.8789756704005
2837847,273,2009-10-04,16,70,120,40,10110,14.42448484933147
2837848,273,2009-10-04,17,60,114,13,10110,-25.37970719243068
2837849,273,2009-10-04,18,50,102,0,10110,0.0
2837850,273,2009-10-04,19,40,97,0,10110,0.0
2837851,273,2009-10-04,20,30,80,0,10110,0.0
2837852,273,2009-10-04,21,20,66,0,10110,0.0
2837853,273,2009-10-04,22,20,63,0,10110,0.0
2837854,273,2009-10-04,23,20,59,0,10110,0.0
2837855,273,2009-10-04,24,20,55,0,10110,0.0
2837856,273,2009-10-05,1,20,57,0,10110,0.0
2837857,273,2009-10-05,2,20,49,0,10110,0.0
2837858,273,2009-10-05,3,10,36,0,10110,0.0
2837859,273,2009-10-05,4,20,53,0,10110,0.0
2837860,273,2009-10-05,5,20,65,0,10110,0.0
2837861,273,2009-10-05,6,20,74,1,10110,0.0
2837862,273,2009-10-05,7,20,83,10,10110,0.0
2837863,273,2009-10-05,8,40,102,57,10110,0.0
2837864,273,2009-10-05,9,40,108,58,10110,0.0
2837865,273,2009-10-05,10,50,114,45,10110,137.6891573997129
2837866,273,2009-10-05,11,40,116,34,10110,8.611751882243828
2837867,273,2009-10-05,12,40,118,29,10110,4.928093044530304
2837868,273,2009-10-05,13,40,118,26,10110,3.715759391444739
2837869,273,2009-10-05,14,40,116,21,10110,-1.863979128592273
2837870,273,2009-10-05,15,30,117,12,10110,-17.94604958541318
2837871,273,2009-10-05,16,30,116,8,10110,-31.39212458458681
2837872,273,2009-10-05,17,30,112,1,10110,-69.87176919713053
2837873,273,2009-10-05,18,30,109,0,10110,0.0
2837874,273,2009-10-05,19,30,109,0,10110,0.0
2837875,273,2009-10-05,20,40,109,0,10110,0.0
2837876,273,2009-10-05,21,30,108,0,10110,0.0
2837877,273,2009-10-05,22,20,104,0,10110,0.0
2837878,273,2009-10-05,23,20,104,0,10110,0.0
2837879,273,2009-10-05,24,20,104,0,10110,0.0
2837880,273,2009-10-06,1,20,107,0,10110,0.0
2837881,273,2009-10-06,2,20,107,0,10110,0.0
2837882,273,2009-10-06,3,10,105,0,10110,0.0
2837883,273,2009-10-06,4,10,82,0,10110,0.0
2837884,273,2009-10-06,5,10,74,0,10110,0.0
2837885,273,2009-10-06,6,10,66,0,10110,0.0
2837886,273,2009-10-06,7,20,93,16,10110,0.0
2837887,273,2009-10-06,8,20,108,26,10110,0.0
2837888,273,2009-10-06,9,20,121,27,10110,0.0
2837889,273,2009-10-06,10,30,125,24,10110,0.004705022512491686
2837890,273,2009-10-06,11,40,127,26,10110,-1.80636073963308
2837891,273,2009-10-06,12,40,135,43,10110,16.99638297622111
2837892,273,2009-10-06,13,50,136,49,10110,21.44306240749867
2837893,273,2009-10-06,14,50,146,74,10110,45.57989366698195
2837894,273,2009-10-06,15,50,148,43,10110,17.28181219815537
2837895,273,2009-10-06,16,40,144,11,10110,-24.21266197046917
2837896,273,2009-10-06,17,50,149,1,10110,-71.1818647592957
2837897,273,2009-10-06,18,50,155,0,10110,0.0
2837898,273,2009-10-06,19,60,158,0,10110,0.0
2837899,273,2009-10-06,20,50,165,0,10110,0.0
2837900,273,2009-10-06,21,50,170,0,10110,0.0
2837901,273,2009-10-06,22,50,176,0,10110,0.0
2837902,273,2009-10-06,23,50,175,0,10110,0.0
2837903,273,2009-10-06,24,50,177,0,10110,0.0
2837904,273,2009-10-07,1,50,175,0,10110,0.0
2837905,273,2009-10-07,2,50,171,0,10110,0.0
2837906,273,2009-10-07,3,50,175,0,10110,0.0
2837907,273,2009-10-07,4,40,173,0,10110,0.0
2837908,273,2009-10-07,5,40,170,0,10110,0.0
2837909,273,2009-10-07,6,40,172,0,10110,0.0
2837910,273,2009-10-07,7,40,174,3,10110,0.0
2837911,273,2009-10-07,8,40,175,20,10110,0.0
2837912,273,2009-10-07,9,40,180,35,10110,0.0
2837913,273,2009-10-07,10,40,178,25,10110,4.824206022012167
2837914,273,2009-10-07,11,40,146,22,10110,-7.707084764925471
2837915,273,2009-10-07,12,50,136,44,10110,17.95882184445321
2837916,273,2009-10-07,13,40,135,28,10110,5.443499348199502
2837917,273,2009-10-07,14,40,133,18,10110,-6.669159720083475
2837918,273,2009-10-07,15,40,130,29,10110,6.174059855057221
2837919,273,2009-10-07,16,30,130,13,10110,-20.05955984901248
2837920,273,2009-10-07,17,30,125,1,10110,-72.5291574896602
2837921,273,2009-10-07,18,30,121,0,10110,0.0
2837922,273,2009-10-07,19,30,114,0,10110,0.0
2837923,273,2009-10-07,20,40,111,0,10110,0.0
2837924,273,2009-10-07,21,40,108,0,10110,0.0
2837925,273,2009-10-07,22,40,107,0,10110,0.0
2837926,273,2009-10-07,23,40,106,0,10110,0.0
2837927,273,2009-10-07,24,30,104,0,10110,0.0
2837928,273,2009-10-08,1,40,100,0,10110,0.0
2837929,273,2009-10-08,2,40,100,0,10110,0.0
2837930,273,2009-10-08,3,30,95,0,10110,0.0
2837931,273,2009-10-08,4,30,92,0,10110,0.0
2837932,273,2009-10-08,5,20,89,0,10110,0.0
2837933,273,2009-10-08,6,10,87,0,10110,0.0
2837934,273,2009-10-08,7,20,87,14,10110,0.0
2837935,273,2009-10-08,8,20,110,54,10110,0.0
2837936,273,2009-10-08,9,20,124,94,10110,0.0
2837937,273,2009-10-08,10,30,134,143,10110,-423.8055857106759
2837938,273,2009-10-08,11,30,146,133,10110,862.3539493661934
2837939,273,2009-10-08,12,50,142,161,10110,879.9002097763401
2837940,273,2009-10-08,13,50,143,172,10110,793.7541358747045
2837941,273,2009-10-08,14,50,143,146,10110,421.130620054864
2837942,273,2009-10-08,15,40,142,73,10110,52.86231405579164
2837943,273,2009-10-08,16,40,126,32,10110,6.787719356895556
2837944,273,2009-10-08,17,30,118,3,10110,-63.70081207464238
2837945,273,2009-10-08,18,30,106,0,10110,0.0
2837946,273,2009-10-08,19,20,95,0,10110,0.0
2837947,273,2009-10-08,20,20,76,0,10110,0.0
2837948,273,2009-10-08,21,20,73,0,10110,0.0
2837949,273,2009-10-08,22,10,51,0,10110,0.0
2837950,273,2009-10-08,23,10,51,0,10110,0.0
2837951,273,2009-10-08,24,10,44,0,10110,0.0
2837952,273,2009-10-09,1,10,35,0,10110,0.0
2837953,273,2009-10-09,2,10,40,0,10110,0.0
2837954,273,2009-10-09,3,0,26,0,10110,0.0
2837955,273,2009-10-09,4,0,25,0,10110,0.0
2837956,273,2009-10-09,5,10,22,0,10110,0.0
2837957,273,2009-10-09,6,10,18,0,10110,0.0
2837958,273,2009-10-09,7,10,37,20,10110,0.0
2837959,273,2009-10-09,8,20,82,55,10110,0.0
2837960,273,2009-10-09,9,20,107,110,10110,0.0
2837961,273,2009-10-09,10,40,116,143,10110,-649.8748685875848
2837962,273,2009-10-09,11,60,123,170,10110,783.7250801666373
2837963,273,2009-10-09,12,60,120,164,10110,900.8126535826108
2837964,273,2009-10-09,13,60,124,148,10110,512.9801037069376
2837965,273,2009-10-09,14,60,124,122,10110,243.0322457860179
2837966,273,2009-10-09,15,50,123,113,10110,228.2992722012004
2837967,273,2009-10-09,16,50,113,57,10110,39.61617133932298
2837968,273,2009-10-09,17,50,92,6,10110,-51.30243684836589
2837969,273,2009-10-09,18,40,86,0,10110,0.0
2837970,273,2009-10-09,19,40,87,0,10110,0.0
2837971,273,2009-10-09,20,60,89,0,10110,0.0
2837972,273,2009-10-09,21,60,87,0,10110,0.0
2837973,273,2009-10-09,22,60,85,0,10110,0.0
2837974,273,2009-10-09,23,50,86,0,10110,0.0
2837975,273,2009-10-09,24,50,77,0,10110,0.0
2837976,273,2009-10-10,1,40,77,0,10110,0.0
2837977,273,2009-10-10,2,30,78,0,10110,0.0
2837978,273,2009-10-10,3,40,81,0,10110,0.0
2837979,273,2009-10-10,4,40,79,0,10110,0.0
2837980,273,2009-10-10,5,30,80,0,10110,0.0
2837981,273,2009-10-10,6,30,81,0,10110,0.0
2837982,273,2009-10-10,7,30,84,1,10110,0.0
2837983,273,2009-10-10,8,20,89,9,10110,0.0
2837984,273,2009-10-10,9,10,101,27,10110,0.0
2837985,273,2009-10-10,10,10,106,23,10110,1.537810207487283
2837986,273,2009-10-10,11,10,118,57,10110,84.10601006015197
2837987,273,2009-10-10,12,20,129,44,10110,18.32566445319139
2837988,273,2009-10-10,13,20,144,80,10110,70.48627156689156
2837989,273,2009-10-10,14,40,145,76,10110,54.71151473498637
2837990,273,2009-10-10,15,40,140,44,10110,17.73403643126425
2837991,273,2009-10-10,16,40,137,15,10110,-17.00311034996082
2837992,273,2009-10-10,17,30,132,3,10110,-66.09040644725684
2837993,273,2009-10-10,18,30,129,0,10110,0.0
2837994,273,2009-10-10,19,20,118,0,10110,0.0
2837995,273,2009-10-10,20,40,104,0,10110,0.0
2837996,273,2009-10-10,21,20,98,0,10110,0.0
2837997,273,2009-10-10,22,20,99,0,10110,0.0
2837998,273,2009-10-10,23,10,106,0,10110,0.0
2837999,273,2009-10-10,24,20,113,0,10110,0.0
2838000,273,2009-10-11,1,20,107,0,10110,0.0
2838001,273,2009-10-11,2,10,103,0,10110,0.0
2838002,273,2009-10-11,3,10,105,0,10110,0.0
2838003,273,2009-10-11,4,10,110,0,10110,0.0
2838004,273,2009-10-11,5,20,111,0,10110,0.0
2838005,273,2009-10-11,6,20,110,0,10110,0.0
2838006,273,2009-10-11,7,10,112,4,10110,0.0
2838007,273,2009-10-11,8,30,118,16,10110,0.0
2838008,273,2009-10-11,9,30,124,29,10110,0.0
2838009,273,2009-10-11,10,40,137,55,10110,410.5592535847907
2838010,273,2009-10-11,11,30,143,62,10110,121.2256325651279
2838011,273,2009-10-11,12,40,143,69,10110,69.57723525941205
2838012,273,2009-10-11,13,50,143,61,10110,34.31309480663685
2838013,273,2009-10-11,14,60,128,36,10110,12.16790821529447
2838014,273,2009-10-11,15,50,140,69,10110,49.82122603448548
2838015,273,2009-10-11,16,60,133,34,10110,8.343339305281276
2838016,273,2009-10-11,17,60,119,1,10110,-78.30595866978437
2838017,273,2009-10-11,18,60,120,0,10110,0.0
2838018,273,2009-10-11,19,40,111,0,10110,0.0
2838019,273,2009-10-11,20,40,109,0,10110,0.0
2838020,273,2009-10-11,21,50,104,0,10110,0.0
2838021,273,2009-10-11,22,60,99,0,10110,0.0
2838022,273,2009-10-11,23,50,102,0,10110,0.0
2838023,273,2009-10-11,24,60,102,0,10110,0.0
2838024,273,2009-10-12,1,50,95,0,10110,0.0
2838025,273,2009-10-12,2,50,96,0,10110,0.0
2838026,273,2009-10-12,3,50,92,0,10110,0.0
2838027,273,2009-10-12,4,50,90,0,10110,0.0
2838028,273,2009-10-12,5,30,86,0,10110,0.0
2838029,273,2009-10-12,6,30,95,0,10110,0.0
2838030,273,2009-10-12,7,40,94,10,10110,0.0
2838031,273,2009-10-12,8,30,104,48,10110,0.0
2838032,273,2009-10-12,9,50,117,91,10110,0.0
2838033,273,2009-10-12,10,60,125,128,10110,-191.437138347009
2838034,273,2009-10-12,11,60,129,148,10110,845.6301272947063
2838035,273,2009-10-12,12,60,129,155,10110,885.0231636092533
2838036,273,2009-10-12,13,40,127,100,10110,160.0626162312172
2838037,273,2009-10-12,14,50,123,79,10110,65.62410657932539
2838038,273,2009-10-12,15,60,129,86,10110,104.1152009784692
2838039,273,2009-10-12,16,60,103,24,10110,-3.003098398226141
2838040,273,2009-10-12,17,40,92,4,10110,-63.45358951980143
2838041,273,2009-10-12,18,40,90,0,10110,0.0
2838042,273,2009-10-12,19,40,86,0,10110,0.0
2838043,273,2009-10-12,20,30,88,0,10110,0.0
2838044,273,2009-10-12,21,40,85,0,10110,0.0
2838045,273,2009-10-12,22,30,74,0,10110,0.0
2838046,273,2009-10-12,23,30,70,0,10110,0.0
2838047,273,2009-10-12,24,30,68,0,10110,0.0
2838048,273,2009-10-13,1,30,72,0,10110,0.0
2838049,273,2009-10-13,2,40,82,0,10110,0.0
2838050,273,2009-10-13,3,30,75,0,10110,0.0
2838051,273,2009-10-13,4,30,72,0,10110,0.0
2838052,273,2009-10-13,5,30,72,0,10110,0.0
2838053,273,2009-10-13,6,30,83,0,10110,0.0
2838054,273,2009-10-13,7,30,79,15,10110,0.0
2838055,273,2009-10-13,8,40,100,61,10110,0.0
2838056,273,2009-10-13,9,40,108,77,10110,0.0
2838057,273,2009-10-13,10,50,118,139,10110,-1483.362161086814
2838058,273,2009-10-13,11,60,110,154,10110,814.6280570326611
2838059,273,2009-10-13,12,50,114,145,10110,826.0068557605285
2838060,273,2009-10-13,13,60,124,157,10110,732.2768698212924
2838061,273,2009-10-13,14,50,117,83,10110,79.55346399575043
2838062,273,2009-10-13,15,40,99,34,10110,9.500929338227666
2838063,273,2009-10-13,16,30,89,48,10110,26.95608255024046
2838064,273,2009-10-13,17,30,64,6,10110,-55.0368078100855
2838065,273,2009-10-13,18,20,43,0,10110,0.0
2838066,273,2009-10-13,19,20,43,0,10110,0.0
2838067,273,2009-10-13,20,20,25,0,10110,0.0
2838068,273,2009-10-13,21,10,16,0,10110,0.0
2838069,273,2009-10-13,22,10,15,0,10110,0.0
2838070,273,2009-10-13,23,0,10,0,10110,0.0
2838071,273,2009-10-13,24,10,7,0,10110,0.0
2838072,273,2009-10-14,1,0,0,0,10110,0.0
2838073,273,2009-10-14,2,0,-3,0,10110,0.0
2838074,273,2009-10-14,3,0,-6,0,10110,0.0
2838075,273,2009-10-14,4,0,-8,0,10110,0.0
2838076,273,2009-10-14,5,10,-8,0,10110,0.0
2838077,273,2009-10-14,6,20,-4,0,10110,0.0
2838078,273,2009-10-14,7,10,6,21,10110,0.0
2838079,273,2009-10-14,8,10,41,51,10110,0.0
2838080,273,2009-10-14,9,30,65,103,10110,0.0
2838081,273,2009-10-14,10,20,79,142,10110,-2339.008224282451
2838082,273,2009-10-14,11,30,87,171,10110,596.9954532450184
2838083,273,2009-10-14,12,40,91,162,10110,905.025417645524
2838084,273,2009-10-14,13,30,88,133,10110,447.9939455775258
2838085,273,2009-10-14,14,30,94,132,10110,389.4518973723955
2838086,273,2009-10-14,15,40,87,84,10110,105.5997040419301
2838087,273,2009-10-14,16,40,70,47,10110,26.10266559672769
2838088,273,2009-10-14,17,20,41,6,10110,-56.00677814599844
2838089,273,2009-10-14,18,20,22,0,10110,0.0
2838090,273,2009-10-14,19,20,21,0,10110,0.0
2838091,273,2009-10-14,20,30,16,0,10110,0.0
2838092,273,2009-10-14,21,20,13,0,10110,0.0
2838093,273,2009-10-14,22,20,9,0,10110,0.0
2838094,273,2009-10-14,23,20,15,0,10110,0.0
2838095,273,2009-10-14,24,20,16,0,10110,0.0
2838096,273,2009-10-15,1,10,3,0,10110,0.0
2838097,273,2009-10-15,2,10,0,0,10110,0.0
2838098,273,2009-10-15,3,10,-1,0,10110,0.0
2838099,273,2009-10-15,4,20,5,0,10110,0.0
