,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2295022,267,2010-10-31,23,30,95,0,10110,0.0
2295023,267,2010-10-31,24,20,89,0,10110,0.0
2295024,267,2010-11-01,1,20,83,0,10110,0.0
2295025,267,2010-11-01,2,20,80,0,10110,0.0
2295026,267,2010-11-01,3,20,80,0,10110,0.0
2295027,267,2010-11-01,4,20,80,0,10110,0.0
2295028,267,2010-11-01,5,20,77,0,10110,0.0
2295029,267,2010-11-01,6,20,76,0,10110,0.0
2295030,267,2010-11-01,7,20,74,0,10110,0.0
2295031,267,2010-11-01,8,20,74,5,10110,0.0
2295032,267,2010-11-01,9,20,75,21,10110,0.0
2295033,267,2010-11-01,10,20,80,21,10110,0.0
2295034,267,2010-11-01,11,20,83,30,10110,33.6926611327221
2295035,267,2010-11-01,12,20,87,35,10110,14.69674050055276
2295036,267,2010-11-01,13,20,88,40,10110,16.97563520084495
2295037,267,2010-11-01,14,10,88,20,10110,-10.38562216671635
2295038,267,2010-11-01,15,10,90,14,10110,-23.74172380513782
2295039,267,2010-11-01,16,0,90,5,10110,-61.7552752352739
2295040,267,2010-11-01,17,10,88,0,10110,0.0
2295041,267,2010-11-01,18,20,86,0,10110,0.0
2295042,267,2010-11-01,19,30,82,0,10110,0.0
2295043,267,2010-11-01,20,30,80,0,10110,0.0
2295044,267,2010-11-01,21,30,74,0,10110,0.0
2295045,267,2010-11-01,22,40,73,0,10110,0.0
2295046,267,2010-11-01,23,40,76,0,10110,0.0
2295047,267,2010-11-01,24,50,76,0,10110,0.0
2295048,267,2010-11-02,1,50,79,0,10110,0.0
2295049,267,2010-11-02,2,50,83,0,10110,0.0
2295050,267,2010-11-02,3,60,83,0,10110,0.0
2295051,267,2010-11-02,4,70,87,0,10110,0.0
2295052,267,2010-11-02,5,80,90,0,10110,0.0
2295053,267,2010-11-02,6,70,92,0,10110,0.0
2295054,267,2010-11-02,7,80,95,1,10110,0.0
2295055,267,2010-11-02,8,90,96,8,10110,0.0
2295056,267,2010-11-02,9,90,96,15,10110,0.0
2295057,267,2010-11-02,10,80,99,17,10110,0.0
2295058,267,2010-11-02,11,70,103,28,10110,25.40221617556001
2295059,267,2010-11-02,12,80,111,19,10110,-15.80152654303345
2295060,267,2010-11-02,13,80,114,24,10110,-5.204127681623774
2295061,267,2010-11-02,14,70,119,22,10110,-7.514420714039001
2295062,267,2010-11-02,15,60,117,25,10110,-4.12511107317076
2295063,267,2010-11-02,16,70,114,10,10110,-41.29966994559068
2295064,267,2010-11-02,17,70,114,0,10110,0.0
2295065,267,2010-11-02,18,70,110,0,10110,0.0
2295066,267,2010-11-02,19,60,106,0,10110,0.0
2295067,267,2010-11-02,20,70,109,0,10110,0.0
2295068,267,2010-11-02,21,80,111,0,10110,0.0
2295069,267,2010-11-02,22,80,116,0,10110,0.0
2295070,267,2010-11-02,23,100,121,0,10110,0.0
2295071,267,2010-11-02,24,110,123,0,10110,0.0
2295072,267,2010-11-03,1,120,121,0,10110,0.0
2295073,267,2010-11-03,2,120,121,0,10110,0.0
2295074,267,2010-11-03,3,110,122,0,10110,0.0
2295075,267,2010-11-03,4,110,121,0,10110,0.0
2295076,267,2010-11-03,5,110,123,0,10110,0.0
2295077,267,2010-11-03,6,110,124,0,10110,0.0
2295078,267,2010-11-03,7,90,118,1,10110,0.0
2295079,267,2010-11-03,8,70,114,10,10110,0.0
2295080,267,2010-11-03,9,70,117,51,10110,0.0
2295081,267,2010-11-03,10,60,118,43,10110,0.0
2295082,267,2010-11-03,11,70,125,93,10110,744.6511617233408
2295083,267,2010-11-03,12,80,117,84,10110,476.919098996091
2295084,267,2010-11-03,13,70,117,70,10110,145.8552587231628
2295085,267,2010-11-03,14,80,118,50,10110,37.25753184395348
2295086,267,2010-11-03,15,70,115,21,10110,-10.50139254884403
2295087,267,2010-11-03,16,70,109,8,10110,-49.70326599407918
2295088,267,2010-11-03,17,50,110,0,10110,0.0
2295089,267,2010-11-03,18,60,111,0,10110,0.0
2295090,267,2010-11-03,19,60,113,0,10110,0.0
2295091,267,2010-11-03,20,60,109,0,10110,0.0
2295092,267,2010-11-03,21,50,100,0,10110,0.0
2295093,267,2010-11-03,22,40,98,0,10110,0.0
2295094,267,2010-11-03,23,40,99,0,10110,0.0
2295095,267,2010-11-03,24,40,119,0,10110,0.0
2295096,267,2010-11-04,1,90,128,0,10110,0.0
2295097,267,2010-11-04,2,90,128,0,10110,0.0
2295098,267,2010-11-04,3,90,127,0,10110,0.0
2295099,267,2010-11-04,4,80,132,0,10110,0.0
2295100,267,2010-11-04,5,90,137,0,10110,0.0
2295101,267,2010-11-04,6,120,138,0,10110,0.0
2295102,267,2010-11-04,7,130,140,0,10110,0.0
2295103,267,2010-11-04,8,120,138,3,10110,0.0
2295104,267,2010-11-04,9,120,140,9,10110,0.0
2295105,267,2010-11-04,10,120,142,16,10110,0.0
2295106,267,2010-11-04,11,120,142,24,10110,9.510057976828579
2295107,267,2010-11-04,12,120,142,25,10110,-4.619899717619564
2295108,267,2010-11-04,13,120,137,31,10110,4.191590059910308
2295109,267,2010-11-04,14,120,139,39,10110,15.32779276118892
2295110,267,2010-11-04,15,120,137,12,10110,-30.12665616868108
2295111,267,2010-11-04,16,120,137,3,10110,-75.82498459922458
2295112,267,2010-11-04,17,110,136,0,10110,0.0
2295113,267,2010-11-04,18,100,136,0,10110,0.0
2295114,267,2010-11-04,19,100,137,0,10110,0.0
2295115,267,2010-11-04,20,110,134,0,10110,0.0
2295116,267,2010-11-04,21,120,137,0,10110,0.0
2295117,267,2010-11-04,22,130,138,0,10110,0.0
2295118,267,2010-11-04,23,120,139,0,10110,0.0
2295119,267,2010-11-04,24,140,139,0,10110,0.0
2295120,267,2010-11-05,1,140,137,0,10110,0.0
2295121,267,2010-11-05,2,140,136,0,10110,0.0
2295122,267,2010-11-05,3,130,138,0,10110,0.0
2295123,267,2010-11-05,4,120,136,0,10110,0.0
2295124,267,2010-11-05,5,120,138,0,10110,0.0
2295125,267,2010-11-05,6,110,138,0,10110,0.0
2295126,267,2010-11-05,7,100,130,0,10110,0.0
2295127,267,2010-11-05,8,80,128,9,10110,0.0
2295128,267,2010-11-05,9,60,127,23,10110,0.0
2295129,267,2010-11-05,10,60,130,44,10110,0.0
2295130,267,2010-11-05,11,60,134,59,10110,560.8570393164758
2295131,267,2010-11-05,12,50,130,70,10110,305.6996397695535
2295132,267,2010-11-05,13,50,128,73,10110,188.5862072141715
2295133,267,2010-11-05,14,50,126,49,10110,37.93830123344686
2295134,267,2010-11-05,15,30,125,20,10110,-12.73631861998894
2295135,267,2010-11-05,16,30,124,5,10110,-65.57578961005561
2295136,267,2010-11-05,17,40,121,0,10110,0.0
2295137,267,2010-11-05,18,40,117,0,10110,0.0
2295138,267,2010-11-05,19,20,108,0,10110,0.0
2295139,267,2010-11-05,20,30,107,0,10110,0.0
2295140,267,2010-11-05,21,40,95,0,10110,0.0
2295141,267,2010-11-05,22,50,96,0,10110,0.0
2295142,267,2010-11-05,23,40,95,0,10110,0.0
2295143,267,2010-11-05,24,40,97,0,10110,0.0
2295144,267,2010-11-06,1,40,96,0,10110,0.0
2295145,267,2010-11-06,2,50,97,0,10110,0.0
2295146,267,2010-11-06,3,60,97,0,10110,0.0
2295147,267,2010-11-06,4,60,99,0,10110,0.0
2295148,267,2010-11-06,5,60,104,0,10110,0.0
2295149,267,2010-11-06,6,60,106,0,10110,0.0
2295150,267,2010-11-06,7,80,104,0,10110,0.0
2295151,267,2010-11-06,8,60,104,7,10110,0.0
2295152,267,2010-11-06,9,60,103,25,10110,0.0
2295153,267,2010-11-06,10,50,108,44,10110,0.0
2295154,267,2010-11-06,11,40,110,84,10110,726.6240022143476
2295155,267,2010-11-06,12,50,110,111,10110,826.2699034303415
2295156,267,2010-11-06,13,50,108,94,10110,450.0792389673732
2295157,267,2010-11-06,14,40,101,82,10110,251.2716913006724
2295158,267,2010-11-06,15,40,96,32,10110,6.391995574583675
2295159,267,2010-11-06,16,30,91,7,10110,-56.33844436137954
2295160,267,2010-11-06,17,40,84,0,10110,0.0
2295161,267,2010-11-06,18,20,70,0,10110,0.0
2295162,267,2010-11-06,19,30,65,0,10110,0.0
2295163,267,2010-11-06,20,20,46,0,10110,0.0
2295164,267,2010-11-06,21,20,52,0,10110,0.0
2295165,267,2010-11-06,22,20,40,0,10110,0.0
2295166,267,2010-11-06,23,20,54,0,10110,0.0
2295167,267,2010-11-06,24,20,57,0,10110,0.0
2295168,267,2010-11-07,1,20,63,0,10110,0.0
2295169,267,2010-11-07,2,30,64,0,10110,0.0
2295170,267,2010-11-07,3,30,62,0,10110,0.0
2295171,267,2010-11-07,4,30,61,0,10110,0.0
2295172,267,2010-11-07,5,30,56,0,10110,0.0
2295173,267,2010-11-07,6,40,54,0,10110,0.0
2295174,267,2010-11-07,7,40,54,0,10110,0.0
2295175,267,2010-11-07,8,30,58,9,10110,0.0
2295176,267,2010-11-07,9,30,67,33,10110,0.0
2295177,267,2010-11-07,10,40,80,78,10110,0.0
2295178,267,2010-11-07,11,40,79,78,10110,719.4911752751487
2295179,267,2010-11-07,12,40,81,51,10110,116.091107640494
2295180,267,2010-11-07,13,40,86,97,10110,517.2723019346054
2295181,267,2010-11-07,14,30,76,32,10110,5.553809050214331
2295182,267,2010-11-07,15,20,67,26,10110,-3.20010910330783
2295183,267,2010-11-07,16,20,53,6,10110,-62.10957927396442
2295184,267,2010-11-07,17,30,47,0,10110,0.0
2295185,267,2010-11-07,18,20,31,0,10110,0.0
2295186,267,2010-11-07,19,20,29,0,10110,0.0
2295187,267,2010-11-07,20,20,33,0,10110,0.0
2295188,267,2010-11-07,21,30,20,0,10110,0.0
2295189,267,2010-11-07,22,40,24,0,10110,0.0
2295190,267,2010-11-07,23,30,16,0,10110,0.0
2295191,267,2010-11-07,24,30,11,0,10110,0.0
2295192,267,2010-11-08,1,40,17,0,10110,0.0
2295193,267,2010-11-08,2,50,17,0,10110,0.0
2295194,267,2010-11-08,3,50,17,0,10110,0.0
2295195,267,2010-11-08,4,60,21,0,10110,0.0
2295196,267,2010-11-08,5,60,28,0,10110,0.0
2295197,267,2010-11-08,6,60,30,0,10110,0.0
2295198,267,2010-11-08,7,70,32,0,10110,0.0
2295199,267,2010-11-08,8,70,35,8,10110,0.0
2295200,267,2010-11-08,9,70,37,21,10110,0.0
2295201,267,2010-11-08,10,70,41,25,10110,0.0
2295202,267,2010-11-08,11,70,46,26,10110,37.97630133046497
2295203,267,2010-11-08,12,80,50,27,10110,0.7881246397464035
2295204,267,2010-11-08,13,80,53,19,10110,-14.86957895125854
2295205,267,2010-11-08,14,70,55,22,10110,-8.96925157620161
2295206,267,2010-11-08,15,80,53,23,10110,-8.178164504083737
2295207,267,2010-11-08,16,80,53,11,10110,-40.69978978678808
2295208,267,2010-11-08,17,80,46,0,10110,0.0
2295209,267,2010-11-08,18,80,46,0,10110,0.0
2295210,267,2010-11-08,19,90,49,0,10110,0.0
2295211,267,2010-11-08,20,90,43,0,10110,0.0
2295212,267,2010-11-08,21,90,43,0,10110,0.0
2295213,267,2010-11-08,22,80,42,0,10110,0.0
2295214,267,2010-11-08,23,90,42,0,10110,0.0
2295215,267,2010-11-08,24,80,42,0,10110,0.0
2295216,267,2010-11-09,1,90,40,0,10110,0.0
2295217,267,2010-11-09,2,90,40,0,10110,0.0
2295218,267,2010-11-09,3,90,37,0,10110,0.0
2295219,267,2010-11-09,4,80,36,0,10110,0.0
2295220,267,2010-11-09,5,80,34,0,10110,0.0
2295221,267,2010-11-09,6,80,33,0,10110,0.0
2295222,267,2010-11-09,7,60,31,0,10110,0.0
2295223,267,2010-11-09,8,60,31,4,10110,0.0
2295224,267,2010-11-09,9,60,33,15,10110,0.0
2295225,267,2010-11-09,10,60,37,22,10110,0.0
2295226,267,2010-11-09,11,60,40,43,10110,308.914139165146
2295227,267,2010-11-09,12,60,44,66,10110,321.0717755988234
2295228,267,2010-11-09,13,60,48,39,10110,21.29455637618735
2295229,267,2010-11-09,14,60,50,24,10110,-6.042653284759197
2295230,267,2010-11-09,15,60,51,12,10110,-32.33285699306683
2295231,267,2010-11-09,16,50,51,3,10110,-81.8866461032276
2295232,267,2010-11-09,17,40,51,0,10110,0.0
2295233,267,2010-11-09,18,40,51,0,10110,0.0
2295234,267,2010-11-09,19,40,49,0,10110,0.0
2295235,267,2010-11-09,20,50,48,0,10110,0.0
2295236,267,2010-11-09,21,50,48,0,10110,0.0
2295237,267,2010-11-09,22,50,47,0,10110,0.0
2295238,267,2010-11-09,23,50,48,0,10110,0.0
2295239,267,2010-11-09,24,50,48,0,10110,0.0
2295240,267,2010-11-10,1,50,46,0,10110,0.0
2295241,267,2010-11-10,2,40,41,0,10110,0.0
2295242,267,2010-11-10,3,30,44,0,10110,0.0
2295243,267,2010-11-10,4,30,50,0,10110,0.0
2295244,267,2010-11-10,5,50,55,0,10110,0.0
2295245,267,2010-11-10,6,50,54,0,10110,0.0
2295246,267,2010-11-10,7,50,55,0,10110,0.0
2295247,267,2010-11-10,8,40,55,5,10110,0.0
2295248,267,2010-11-10,9,40,63,23,10110,0.0
2295249,267,2010-11-10,10,50,67,48,10110,0.0
2295250,267,2010-11-10,11,60,73,62,10110,720.4860916986174
2295251,267,2010-11-10,12,50,73,59,10110,237.4515399356868
2295252,267,2010-11-10,13,60,71,48,10110,53.78039346426817
2295253,267,2010-11-10,14,50,71,34,10110,9.333203718650477
2295254,267,2010-11-10,15,60,67,41,10110,31.74259547716507
2295255,267,2010-11-10,16,50,65,9,10110,-49.78183153652598
2295256,267,2010-11-10,17,80,58,0,10110,0.0
2295257,267,2010-11-10,18,30,44,0,10110,0.0
2295258,267,2010-11-10,19,50,63,0,10110,0.0
2295259,267,2010-11-10,20,60,56,0,10110,0.0
2295260,267,2010-11-10,21,40,52,0,10110,0.0
2295261,267,2010-11-10,22,40,55,0,10110,0.0
2295262,267,2010-11-10,23,40,44,0,10110,0.0
2295263,267,2010-11-10,24,40,45,0,10110,0.0
2295264,267,2010-11-11,1,40,49,0,10110,0.0
2295265,267,2010-11-11,2,50,59,0,10110,0.0
2295266,267,2010-11-11,3,50,58,0,10110,0.0
2295267,267,2010-11-11,4,50,57,0,10110,0.0
2295268,267,2010-11-11,5,50,57,0,10110,0.0
2295269,267,2010-11-11,6,60,61,0,10110,0.0
2295270,267,2010-11-11,7,80,59,1,10110,0.0
2295271,267,2010-11-11,8,100,59,15,10110,0.0
2295272,267,2010-11-11,9,110,57,21,10110,0.0
2295273,267,2010-11-11,10,130,57,14,10110,0.0
2295274,267,2010-11-11,11,140,55,15,10110,-22.70947165136499
2295275,267,2010-11-11,12,140,52,12,10110,-36.84637979867979
2295276,267,2010-11-11,13,160,55,8,10110,-45.66226132720084
2295277,267,2010-11-11,14,180,59,5,10110,-55.68544944960272
2295278,267,2010-11-11,15,180,63,4,10110,-64.44401166235492
2295279,267,2010-11-11,16,170,69,1,10110,-99.35060650551648
2295280,267,2010-11-11,17,170,74,0,10110,0.0
2295281,267,2010-11-11,18,120,92,0,10110,0.0
2295282,267,2010-11-11,19,100,95,0,10110,0.0
2295283,267,2010-11-11,20,80,94,0,10110,0.0
2295284,267,2010-11-11,21,80,90,0,10110,0.0
2295285,267,2010-11-11,22,90,95,0,10110,0.0
2295286,267,2010-11-11,23,120,101,0,10110,0.0
2295287,267,2010-11-11,24,130,101,0,10110,0.0
2295288,267,2010-11-12,1,130,102,0,10110,0.0
2295289,267,2010-11-12,2,130,102,0,10110,0.0
2295290,267,2010-11-12,3,140,107,0,10110,0.0
2295291,267,2010-11-12,4,150,107,0,10110,0.0
2295292,267,2010-11-12,5,150,107,0,10110,0.0
2295293,267,2010-11-12,6,160,105,0,10110,0.0
2295294,267,2010-11-12,7,160,106,0,10110,0.0
2295295,267,2010-11-12,8,160,107,3,10110,0.0
2295296,267,2010-11-12,9,160,106,23,10110,0.0
2295297,267,2010-11-12,10,160,106,37,10110,0.0
2295298,267,2010-11-12,11,160,108,47,10110,490.1312064313583
2295299,267,2010-11-12,12,160,112,75,10110,549.4546579849994
2295300,267,2010-11-12,13,160,112,101,10110,712.0989315118911
2295301,267,2010-11-12,14,140,104,35,10110,12.07957818339442
2295302,267,2010-11-12,15,110,102,19,10110,-16.27059231696613
2295303,267,2010-11-12,16,120,102,3,10110,-85.54888113604314
2295304,267,2010-11-12,17,100,104,0,10110,0.0
2295305,267,2010-11-12,18,100,106,0,10110,0.0
2295306,267,2010-11-12,19,100,105,0,10110,0.0
2295307,267,2010-11-12,20,80,101,0,10110,0.0
2295308,267,2010-11-12,21,80,95,0,10110,0.0
2295309,267,2010-11-12,22,70,92,0,10110,0.0
2295310,267,2010-11-12,23,70,91,0,10110,0.0
2295311,267,2010-11-12,24,60,91,0,10110,0.0
2295312,267,2010-11-13,1,60,88,0,10110,0.0
2295313,267,2010-11-13,2,60,91,0,10110,0.0
2295314,267,2010-11-13,3,70,88,0,10110,0.0
2295315,267,2010-11-13,4,70,85,0,10110,0.0
2295316,267,2010-11-13,5,60,85,0,10110,0.0
2295317,267,2010-11-13,6,60,84,0,10110,0.0
2295318,267,2010-11-13,7,60,92,0,10110,0.0
2295319,267,2010-11-13,8,60,89,7,10110,0.0
2295320,267,2010-11-13,9,60,95,24,10110,0.0
2295321,267,2010-11-13,10,60,96,29,10110,0.0
2295322,267,2010-11-13,11,60,97,27,10110,87.35202923316541
2295323,267,2010-11-13,12,50,94,32,10110,23.26089262918797
2295324,267,2010-11-13,13,50,97,31,10110,6.210541010181538
2295325,267,2010-11-13,14,50,99,41,10110,27.58166230612641
2295326,267,2010-11-13,15,40,92,20,10110,-14.42422576856098
2295327,267,2010-11-13,16,40,87,3,10110,-86.76407924954847
2295328,267,2010-11-13,17,40,88,0,10110,0.0
2295329,267,2010-11-13,18,40,85,0,10110,0.0
2295330,267,2010-11-13,19,30,82,0,10110,0.0
2295331,267,2010-11-13,20,30,85,0,10110,0.0
2295332,267,2010-11-13,21,40,86,0,10110,0.0
2295333,267,2010-11-13,22,40,80,0,10110,0.0
2295334,267,2010-11-13,23,30,67,0,10110,0.0
2295335,267,2010-11-13,24,30,82,0,10110,0.0
2295336,267,2010-11-14,1,40,83,0,10110,0.0
2295337,267,2010-11-14,2,40,83,0,10110,0.0
2295338,267,2010-11-14,3,40,83,0,10110,0.0
2295339,267,2010-11-14,4,30,83,0,10110,0.0
2295340,267,2010-11-14,5,50,86,0,10110,0.0
2295341,267,2010-11-14,6,50,102,0,10110,0.0
2295342,267,2010-11-14,7,50,107,0,10110,0.0
2295343,267,2010-11-14,8,60,109,4,10110,0.0
2295344,267,2010-11-14,9,70,106,14,10110,0.0
2295345,267,2010-11-14,10,60,105,21,10110,0.0
2295346,267,2010-11-14,11,60,107,17,10110,0.0
2295347,267,2010-11-14,12,50,108,23,10110,-6.358668302330832
2295348,267,2010-11-14,13,50,105,17,10110,-20.60053461094725
2295349,267,2010-11-14,14,40,95,17,10110,-19.76350259362129
2295350,267,2010-11-14,15,50,94,7,10110,-52.78978003901646
2295351,267,2010-11-14,16,50,95,1,10110,-104.0903655576687
2295352,267,2010-11-14,17,50,97,0,10110,0.0
2295353,267,2010-11-14,18,60,100,0,10110,0.0
2295354,267,2010-11-14,19,80,109,0,10110,0.0
2295355,267,2010-11-14,20,30,95,0,10110,0.0
2295356,267,2010-11-14,21,50,102,0,10110,0.0
2295357,267,2010-11-14,22,120,79,0,10110,0.0
2295358,267,2010-11-14,23,100,80,0,10110,0.0
2295359,267,2010-11-14,24,60,78,0,10110,0.0
2295360,267,2010-11-15,1,60,77,0,10110,0.0
2295361,267,2010-11-15,2,70,74,0,10110,0.0
2295362,267,2010-11-15,3,50,78,0,10110,0.0
2295363,267,2010-11-15,4,50,66,0,10110,0.0
2295364,267,2010-11-15,5,40,62,0,10110,0.0
2295365,267,2010-11-15,6,40,59,0,10110,0.0
2295366,267,2010-11-15,7,40,60,0,10110,0.0
2295367,267,2010-11-15,8,40,61,4,10110,0.0
2295368,267,2010-11-15,9,40,66,14,10110,0.0
2295369,267,2010-11-15,10,50,74,44,10110,0.0
2295370,267,2010-11-15,11,40,77,59,10110,0.0
2295371,267,2010-11-15,12,30,91,75,10110,634.9515005853287
2295372,267,2010-11-15,13,40,90,92,10110,632.2573498887017
2295373,267,2010-11-15,14,40,88,61,10110,145.0048015531215
2295374,267,2010-11-15,15,20,72,31,10110,8.562007132771532
2295375,267,2010-11-15,16,20,59,3,10110,-89.17537984477343
2295376,267,2010-11-15,17,30,53,0,10110,0.0
2295377,267,2010-11-15,18,30,55,0,10110,0.0
2295378,267,2010-11-15,19,30,53,0,10110,0.0
2295379,267,2010-11-15,20,30,49,0,10110,0.0
2295380,267,2010-11-15,21,30,45,0,10110,0.0
2295381,267,2010-11-15,22,30,46,0,10110,0.0
2295382,267,2010-11-15,23,30,38,0,10110,0.0
2295383,267,2010-11-15,24,10,33,0,10110,0.0
2295384,267,2010-11-16,1,20,41,0,10110,0.0
2295385,267,2010-11-16,2,20,43,0,10110,0.0
2295386,267,2010-11-16,3,30,55,0,10110,0.0
2295387,267,2010-11-16,4,20,47,0,10110,0.0
2295388,267,2010-11-16,5,20,45,0,10110,0.0
2295389,267,2010-11-16,6,20,40,0,10110,0.0
2295390,267,2010-11-16,7,20,27,0,10110,0.0
2295391,267,2010-11-16,8,20,37,8,10110,0.0
2295392,267,2010-11-16,9,20,59,25,10110,0.0
2295393,267,2010-11-16,10,30,78,73,10110,0.0
2295394,267,2010-11-16,11,30,84,93,10110,0.0
2295395,267,2010-11-16,12,30,90,103,10110,783.0369386745148
2295396,267,2010-11-16,13,30,91,92,10110,657.9521836663525
2295397,267,2010-11-16,14,30,80,65,10110,191.0635137351827
2295398,267,2010-11-16,15,20,58,28,10110,1.958433880379377
2295399,267,2010-11-16,16,20,49,4,10110,-82.82490751066356
2295400,267,2010-11-16,17,20,37,0,10110,0.0
2295401,267,2010-11-16,18,20,19,0,10110,0.0
2295402,267,2010-11-16,19,30,32,0,10110,0.0
2295403,267,2010-11-16,20,30,52,0,10110,0.0
2295404,267,2010-11-16,21,30,34,0,10110,0.0
2295405,267,2010-11-16,22,20,22,0,10110,0.0
2295406,267,2010-11-16,23,30,23,0,10110,0.0
2295407,267,2010-11-16,24,30,22,0,10110,0.0
2295408,267,2010-11-17,1,30,28,0,10110,0.0
2295409,267,2010-11-17,2,40,29,0,10110,0.0
2295410,267,2010-11-17,3,40,26,0,10110,0.0
2295411,267,2010-11-17,4,40,23,0,10110,0.0
2295412,267,2010-11-17,5,50,25,0,10110,0.0
2295413,267,2010-11-17,6,40,18,0,10110,0.0
2295414,267,2010-11-17,7,50,26,0,10110,0.0
2295415,267,2010-11-17,8,50,27,6,10110,0.0
2295416,267,2010-11-17,9,50,37,30,10110,0.0
2295417,267,2010-11-17,10,50,47,69,10110,0.0
2295418,267,2010-11-17,11,60,47,33,10110,0.0
2295419,267,2010-11-17,12,50,56,35,10110,53.13104067512375
2295420,267,2010-11-17,13,50,55,53,10110,118.983242474742
2295421,267,2010-11-17,14,50,53,19,10110,-16.2869418639174
2295422,267,2010-11-17,15,50,53,16,10110,-24.16618448801744
2295423,267,2010-11-17,16,40,50,2,10110,-99.86617297817962
2295424,267,2010-11-17,17,30,49,0,10110,0.0
2295425,267,2010-11-17,18,40,48,0,10110,0.0
2295426,267,2010-11-17,19,50,45,0,10110,0.0
2295427,267,2010-11-17,20,40,44,0,10110,0.0
2295428,267,2010-11-17,21,30,43,0,10110,0.0
2295429,267,2010-11-17,22,30,42,0,10110,0.0
2295430,267,2010-11-17,23,30,43,0,10110,0.0
2295431,267,2010-11-17,24,30,42,0,10110,0.0
2295432,267,2010-11-18,1,40,41,0,10110,0.0
2295433,267,2010-11-18,2,40,41,0,10110,0.0
2295434,267,2010-11-18,3,50,39,0,10110,0.0
2295435,267,2010-11-18,4,50,38,0,10110,0.0
2295436,267,2010-11-18,5,50,38,0,10110,0.0
2295437,267,2010-11-18,6,40,38,0,10110,0.0
2295438,267,2010-11-18,7,40,37,0,10110,0.0
2295439,267,2010-11-18,8,40,39,2,10110,0.0
2295440,267,2010-11-18,9,40,43,9,10110,0.0
2295441,267,2010-11-18,10,30,47,16,10110,0.0
2295442,267,2010-11-18,11,30,50,18,10110,0.0
2295443,267,2010-11-18,12,30,53,22,10110,-6.926164048818078
2295444,267,2010-11-18,13,30,54,20,10110,-14.86149372157886
2295445,267,2010-11-18,14,20,55,25,10110,-5.046432871485171
2295446,267,2010-11-18,15,30,55,17,10110,-21.88689688340446
2295447,267,2010-11-18,16,20,52,3,10110,-92.71614920849925
2295448,267,2010-11-18,17,20,51,0,10110,0.0
2295449,267,2010-11-18,18,30,52,0,10110,0.0
2295450,267,2010-11-18,19,20,43,0,10110,0.0
2295451,267,2010-11-18,20,20,34,0,10110,0.0
2295452,267,2010-11-18,21,20,33,0,10110,0.0
2295453,267,2010-11-18,22,20,30,0,10110,0.0
2295454,267,2010-11-18,23,10,32,0,10110,0.0
2295455,267,2010-11-18,24,20,30,0,10110,0.0
2295456,267,2010-11-19,1,20,38,0,10110,0.0
2295457,267,2010-11-19,2,20,46,0,10110,0.0
2295458,267,2010-11-19,3,10,45,0,10110,0.0
2295459,267,2010-11-19,4,10,46,0,10110,0.0
2295460,267,2010-11-19,5,10,38,0,10110,0.0
2295461,267,2010-11-19,6,20,40,0,10110,0.0
2295462,267,2010-11-19,7,20,46,0,10110,0.0
2295463,267,2010-11-19,8,10,45,3,10110,0.0
2295464,267,2010-11-19,9,20,55,18,10110,0.0
2295465,267,2010-11-19,10,20,69,59,10110,0.0
2295466,267,2010-11-19,11,20,73,80,10110,0.0
2295467,267,2010-11-19,12,20,76,94,10110,768.3848568794219
2295468,267,2010-11-19,13,20,76,69,10110,327.7568007036136
2295469,267,2010-11-19,14,20,74,59,10110,158.5320718494372
2295470,267,2010-11-19,15,20,53,27,10110,0.8921466897367739
2295471,267,2010-11-19,16,20,42,3,10110,-93.86830439928553
2295472,267,2010-11-19,17,10,20,0,10110,0.0
2295473,267,2010-11-19,18,10,15,0,10110,0.0
2295474,267,2010-11-19,19,20,10,0,10110,0.0
2295475,267,2010-11-19,20,20,13,0,10110,0.0
2295476,267,2010-11-19,21,30,38,0,10110,0.0
2295477,267,2010-11-19,22,20,42,0,10110,0.0
2295478,267,2010-11-19,23,20,49,0,10110,0.0
2295479,267,2010-11-19,24,20,55,0,10110,0.0
2295480,267,2010-11-20,1,20,59,0,10110,0.0
2295481,267,2010-11-20,2,20,62,0,10110,0.0
2295482,267,2010-11-20,3,20,65,0,10110,0.0
2295483,267,2010-11-20,4,20,68,0,10110,0.0
2295484,267,2010-11-20,5,30,67,0,10110,0.0
2295485,267,2010-11-20,6,30,66,0,10110,0.0
2295486,267,2010-11-20,7,30,62,0,10110,0.0
2295487,267,2010-11-20,8,30,64,3,10110,0.0
2295488,267,2010-11-20,9,40,64,11,10110,0.0
2295489,267,2010-11-20,10,30,66,14,10110,0.0
2295490,267,2010-11-20,11,40,70,24,10110,0.0
2295491,267,2010-11-20,12,40,70,33,10110,52.2086277115466
2295492,267,2010-11-20,13,40,72,44,10110,69.02489754039874
2295493,267,2010-11-20,14,40,73,47,10110,71.11131957981095
2295494,267,2010-11-20,15,30,67,33,10110,19.70333273807915
2295495,267,2010-11-20,16,10,59,3,10110,-95.00312200264312
2295496,267,2010-11-20,17,10,59,0,10110,0.0
2295497,267,2010-11-20,18,10,54,0,10110,0.0
2295498,267,2010-11-20,19,10,53,0,10110,0.0
2295499,267,2010-11-20,20,20,37,0,10110,0.0
2295500,267,2010-11-20,21,20,50,0,10110,0.0
2295501,267,2010-11-20,22,20,52,0,10110,0.0
