,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2241359,267,2004-09-16,24,70,138,0,10110,0.0
2241360,267,2004-09-17,1,80,136,0,10110,0.0
2241361,267,2004-09-17,2,80,133,0,10110,0.0
2241362,267,2004-09-17,3,70,131,0,10110,0.0
2241363,267,2004-09-17,4,70,134,0,10110,0.0
2241364,267,2004-09-17,5,70,129,0,10110,0.0
2241365,267,2004-09-17,6,70,132,7,10110,0.0
2241366,267,2004-09-17,7,70,140,50,10110,0.0
2241367,267,2004-09-17,8,80,144,105,10110,0.0
2241368,267,2004-09-17,9,80,149,135,10110,-5828.691637795684
2241369,267,2004-09-17,10,80,166,148,10110,792.8658369652662
2241370,267,2004-09-17,11,90,172,208,10110,861.7522738132744
2241371,267,2004-09-17,12,90,173,214,10110,947.3184469486205
2241372,267,2004-09-17,13,80,176,172,10110,415.434217619065
2241373,267,2004-09-17,14,80,179,106,10110,74.95562716089917
2241374,267,2004-09-17,15,80,172,73,10110,35.71911980966839
2241375,267,2004-09-17,16,70,173,32,10110,10.54756960189201
2241376,267,2004-09-17,17,60,164,15,10110,-14.43135116145321
2241377,267,2004-09-17,18,50,159,1,10110,-72.91332329034839
2241378,267,2004-09-17,19,50,159,0,10110,0.0
2241379,267,2004-09-17,20,60,154,0,10110,0.0
2241380,267,2004-09-17,21,50,155,0,10110,0.0
2241381,267,2004-09-17,22,50,156,0,10110,0.0
2241382,267,2004-09-17,23,50,154,0,10110,0.0
2241383,267,2004-09-17,24,60,155,0,10110,0.0
2241384,267,2004-09-18,1,60,156,0,10110,0.0
2241385,267,2004-09-18,2,50,149,0,10110,0.0
2241386,267,2004-09-18,3,70,146,0,10110,0.0
2241387,267,2004-09-18,4,60,141,0,10110,0.0
2241388,267,2004-09-18,5,60,145,0,10110,0.0
2241389,267,2004-09-18,6,80,145,2,10110,0.0
2241390,267,2004-09-18,7,80,145,15,10110,0.0
2241391,267,2004-09-18,8,80,155,38,10110,0.0
2241392,267,2004-09-18,9,80,163,75,10110,653.1855270098297
2241393,267,2004-09-18,10,90,177,140,10110,814.3219763053105
2241394,267,2004-09-18,11,90,177,132,10110,563.5319938931744
2241395,267,2004-09-18,12,70,179,96,10110,93.87638332101821
2241396,267,2004-09-18,13,70,170,59,10110,27.38132388172765
2241397,267,2004-09-18,14,60,171,41,10110,18.62472607802841
2241398,267,2004-09-18,15,80,176,64,10110,30.06052923323124
2241399,267,2004-09-18,16,90,167,21,10110,-1.347882085965673
2241400,267,2004-09-18,17,80,169,10,10110,-25.67532112245275
2241401,267,2004-09-18,18,80,173,1,10110,-74.32795078900526
2241402,267,2004-09-18,19,60,171,0,10110,0.0
2241403,267,2004-09-18,20,50,168,0,10110,0.0
2241404,267,2004-09-18,21,50,169,0,10110,0.0
2241405,267,2004-09-18,22,60,170,0,10110,0.0
2241406,267,2004-09-18,23,60,147,0,10110,0.0
2241407,267,2004-09-18,24,40,144,0,10110,0.0
2241408,267,2004-09-19,1,40,144,0,10110,0.0
2241409,267,2004-09-19,2,40,146,0,10110,0.0
2241410,267,2004-09-19,3,40,143,0,10110,0.0
2241411,267,2004-09-19,4,40,146,0,10110,0.0
2241412,267,2004-09-19,5,40,142,0,10110,0.0
2241413,267,2004-09-19,6,40,145,5,10110,0.0
2241414,267,2004-09-19,7,60,149,42,10110,0.0
2241415,267,2004-09-19,8,60,156,93,10110,0.0
2241416,267,2004-09-19,9,60,169,144,10110,0.0
2241417,267,2004-09-19,10,80,165,183,10110,-88.53249475085481
2241418,267,2004-09-19,11,70,170,199,10110,878.3350498648808
2241419,267,2004-09-19,12,70,167,213,10110,947.5266355470023
2241420,267,2004-09-19,13,70,171,224,10110,932.5671169131934
2241421,267,2004-09-19,14,70,171,185,10110,491.9516531327872
2241422,267,2004-09-19,15,80,163,135,10110,193.3033821710571
2241423,267,2004-09-19,16,70,154,80,10110,54.53520503707318
2241424,267,2004-09-19,17,70,147,36,10110,10.99226367249711
2241425,267,2004-09-19,18,70,142,4,10110,-60.21491451518142
2241426,267,2004-09-19,19,50,133,0,10110,0.0
2241427,267,2004-09-19,20,50,138,0,10110,0.0
2241428,267,2004-09-19,21,60,145,0,10110,0.0
2241429,267,2004-09-19,22,70,147,0,10110,0.0
2241430,267,2004-09-19,23,70,144,0,10110,0.0
2241431,267,2004-09-19,24,80,143,0,10110,0.0
2241432,267,2004-09-20,1,80,142,0,10110,0.0
2241433,267,2004-09-20,2,80,142,0,10110,0.0
2241434,267,2004-09-20,3,90,141,0,10110,0.0
2241435,267,2004-09-20,4,90,139,0,10110,0.0
2241436,267,2004-09-20,5,90,139,0,10110,0.0
2241437,267,2004-09-20,6,90,141,2,10110,0.0
2241438,267,2004-09-20,7,90,144,8,10110,0.0
2241439,267,2004-09-20,8,100,145,13,10110,0.0
2241440,267,2004-09-20,9,100,148,12,10110,0.0
2241441,267,2004-09-20,10,110,144,37,10110,24.2963824094188
2241442,267,2004-09-20,11,110,139,21,10110,-5.604105884022467
2241443,267,2004-09-20,12,110,141,21,10110,-1.884156915656458
2241444,267,2004-09-20,13,100,144,23,10110,2.448305180314175
2241445,267,2004-09-20,14,100,151,47,10110,21.66223006723164
2241446,267,2004-09-20,15,100,157,21,10110,-0.01396166843735018
2241447,267,2004-09-20,16,110,167,37,10110,13.87651184469066
2241448,267,2004-09-20,17,120,165,31,10110,6.254413466358468
2241449,267,2004-09-20,18,100,153,2,10110,-71.66825093811003
2241450,267,2004-09-20,19,70,150,0,10110,0.0
2241451,267,2004-09-20,20,60,153,0,10110,0.0
2241452,267,2004-09-20,21,80,154,0,10110,0.0
2241453,267,2004-09-20,22,110,152,0,10110,0.0
2241454,267,2004-09-20,23,110,138,0,10110,0.0
2241455,267,2004-09-20,24,130,142,0,10110,0.0
2241456,267,2004-09-21,1,130,137,0,10110,0.0
2241457,267,2004-09-21,2,140,138,0,10110,0.0
2241458,267,2004-09-21,3,140,130,0,10110,0.0
2241459,267,2004-09-21,4,130,133,0,10110,0.0
2241460,267,2004-09-21,5,130,131,0,10110,0.0
2241461,267,2004-09-21,6,130,136,3,10110,0.0
2241462,267,2004-09-21,7,120,142,23,10110,0.0
2241463,267,2004-09-21,8,120,140,61,10110,0.0
2241464,267,2004-09-21,9,120,148,125,10110,0.0
2241465,267,2004-09-21,10,120,150,135,10110,802.2958768722069
2241466,267,2004-09-21,11,120,146,115,10110,411.6328792837065
2241467,267,2004-09-21,12,130,151,145,10110,408.6546257891016
2241468,267,2004-09-21,13,140,142,154,10110,327.0058821283957
2241469,267,2004-09-21,14,140,151,125,10110,140.812936313807
2241470,267,2004-09-21,15,150,149,107,10110,96.56880509478673
2241471,267,2004-09-21,16,140,147,83,10110,64.40753103701508
2241472,267,2004-09-21,17,140,143,27,10110,1.925839349421705
2241473,267,2004-09-21,18,120,142,1,10110,-78.87991458352631
2241474,267,2004-09-21,19,130,141,0,10110,0.0
2241475,267,2004-09-21,20,130,137,0,10110,0.0
2241476,267,2004-09-21,21,130,137,0,10110,0.0
2241477,267,2004-09-21,22,150,134,0,10110,0.0
2241478,267,2004-09-21,23,140,119,0,10110,0.0
2241479,267,2004-09-21,24,130,132,0,10110,0.0
2241480,267,2004-09-22,1,150,129,0,10110,0.0
2241481,267,2004-09-22,2,140,124,0,10110,0.0
2241482,267,2004-09-22,3,130,116,0,10110,0.0
2241483,267,2004-09-22,4,110,127,0,10110,0.0
2241484,267,2004-09-22,5,130,117,0,10110,0.0
2241485,267,2004-09-22,6,130,114,1,10110,0.0
2241486,267,2004-09-22,7,120,119,21,10110,0.0
2241487,267,2004-09-22,8,90,123,25,10110,0.0
2241488,267,2004-09-22,9,90,133,55,10110,0.0
2241489,267,2004-09-22,10,90,134,78,10110,434.9596956763083
2241490,267,2004-09-22,11,100,130,62,10110,53.73351014846084
2241491,267,2004-09-22,12,110,122,43,10110,17.56497015472527
2241492,267,2004-09-22,13,70,133,65,10110,31.30060897933911
2241493,267,2004-09-22,14,80,144,92,10110,58.02892642839645
2241494,267,2004-09-22,15,90,141,47,10110,21.05345938821088
2241495,267,2004-09-22,16,90,139,22,10110,-0.8404765387639793
2241496,267,2004-09-22,17,90,135,6,10110,-38.87648848288548
2241497,267,2004-09-22,18,90,136,1,10110,-80.50613005929392
2241498,267,2004-09-22,19,100,136,0,10110,0.0
2241499,267,2004-09-22,20,90,136,0,10110,0.0
2241500,267,2004-09-22,21,80,135,0,10110,0.0
2241501,267,2004-09-22,22,80,136,0,10110,0.0
2241502,267,2004-09-22,23,80,136,0,10110,0.0
2241503,267,2004-09-22,24,70,132,0,10110,0.0
2241504,267,2004-09-23,1,70,135,0,10110,0.0
2241505,267,2004-09-23,2,60,126,0,10110,0.0
2241506,267,2004-09-23,3,50,135,0,10110,0.0
2241507,267,2004-09-23,4,70,128,0,10110,0.0
2241508,267,2004-09-23,5,80,122,0,10110,0.0
2241509,267,2004-09-23,6,60,129,0,10110,0.0
2241510,267,2004-09-23,7,90,129,6,10110,0.0
2241511,267,2004-09-23,8,90,121,18,10110,0.0
2241512,267,2004-09-23,9,80,126,31,10110,0.0
2241513,267,2004-09-23,10,100,123,39,10110,37.59924765682601
2241514,267,2004-09-23,11,100,138,61,10110,52.84949186544429
2241515,267,2004-09-23,12,100,130,109,10110,169.7462796414302
2241516,267,2004-09-23,13,110,134,100,10110,84.06816214311074
2241517,267,2004-09-23,14,110,137,118,10110,124.545904996502
2241518,267,2004-09-23,15,110,129,85,10110,53.32188886743072
2241519,267,2004-09-23,16,110,125,26,10110,3.724612418866218
2241520,267,2004-09-23,17,110,130,22,10110,-4.788075888700566
2241521,267,2004-09-23,18,110,132,2,10110,-76.07221887419423
2241522,267,2004-09-23,19,110,133,0,10110,0.0
2241523,267,2004-09-23,20,110,128,0,10110,0.0
2241524,267,2004-09-23,21,120,128,0,10110,0.0
2241525,267,2004-09-23,22,110,130,0,10110,0.0
2241526,267,2004-09-23,23,120,129,0,10110,0.0
2241527,267,2004-09-23,24,130,128,0,10110,0.0
2241528,267,2004-09-24,1,120,129,0,10110,0.0
2241529,267,2004-09-24,2,110,122,0,10110,0.0
2241530,267,2004-09-24,3,100,121,0,10110,0.0
2241531,267,2004-09-24,4,110,119,0,10110,0.0
2241532,267,2004-09-24,5,110,119,0,10110,0.0
2241533,267,2004-09-24,6,100,120,2,10110,0.0
2241534,267,2004-09-24,7,100,116,20,10110,0.0
2241535,267,2004-09-24,8,90,126,47,10110,0.0
2241536,267,2004-09-24,9,100,137,116,10110,0.0
2241537,267,2004-09-24,10,90,137,114,10110,805.8188256032619
2241538,267,2004-09-24,11,90,134,125,10110,594.3776959008833
2241539,267,2004-09-24,12,100,129,158,10110,607.1422165716577
2241540,267,2004-09-24,13,100,146,148,10110,316.8268869232878
2241541,267,2004-09-24,14,110,136,99,10110,74.58491833044141
2241542,267,2004-09-24,15,110,133,52,10110,23.55451215965208
2241543,267,2004-09-24,16,110,125,22,10110,-1.274243670464858
2241544,267,2004-09-24,17,100,128,6,10110,-40.16072106326202
2241545,267,2004-09-24,18,100,133,0,10110,0.0
2241546,267,2004-09-24,19,110,129,0,10110,0.0
2241547,267,2004-09-24,20,110,126,0,10110,0.0
2241548,267,2004-09-24,21,110,124,0,10110,0.0
2241549,267,2004-09-24,22,100,123,0,10110,0.0
2241550,267,2004-09-24,23,90,119,0,10110,0.0
2241551,267,2004-09-24,24,90,126,0,10110,0.0
2241552,267,2004-09-25,1,100,125,0,10110,0.0
2241553,267,2004-09-25,2,100,126,0,10110,0.0
2241554,267,2004-09-25,3,90,121,0,10110,0.0
2241555,267,2004-09-25,4,90,124,0,10110,0.0
2241556,267,2004-09-25,5,90,122,0,10110,0.0
2241557,267,2004-09-25,6,80,122,1,10110,0.0
2241558,267,2004-09-25,7,70,124,11,10110,0.0
2241559,267,2004-09-25,8,70,128,40,10110,0.0
2241560,267,2004-09-25,9,70,132,94,10110,0.0
2241561,267,2004-09-25,10,50,138,123,10110,797.8412031589536
2241562,267,2004-09-25,11,70,137,135,10110,769.1161398818512
2241563,267,2004-09-25,12,70,136,108,10110,177.2591647506036
2241564,267,2004-09-25,13,80,132,54,10110,24.64555648922135
2241565,267,2004-09-25,14,70,129,40,10110,17.13442608251795
2241566,267,2004-09-25,15,80,122,21,10110,-0.880011161144127
2241567,267,2004-09-25,16,70,118,9,10110,-24.82373199835452
2241568,267,2004-09-25,17,70,113,4,10110,-47.70398501934704
2241569,267,2004-09-25,18,60,115,0,10110,0.0
2241570,267,2004-09-25,19,70,121,0,10110,0.0
2241571,267,2004-09-25,20,60,125,0,10110,0.0
2241572,267,2004-09-25,21,50,134,0,10110,0.0
2241573,267,2004-09-25,22,50,134,0,10110,0.0
2241574,267,2004-09-25,23,70,131,0,10110,0.0
2241575,267,2004-09-25,24,60,130,0,10110,0.0
2241576,267,2004-09-26,1,50,128,0,10110,0.0
2241577,267,2004-09-26,2,50,130,0,10110,0.0
2241578,267,2004-09-26,3,50,130,0,10110,0.0
2241579,267,2004-09-26,4,40,128,0,10110,0.0
2241580,267,2004-09-26,5,30,129,0,10110,0.0
2241581,267,2004-09-26,6,30,132,2,10110,0.0
2241582,267,2004-09-26,7,30,135,17,10110,0.0
2241583,267,2004-09-26,8,20,138,37,10110,0.0
2241584,267,2004-09-26,9,30,148,81,10110,0.0
2241585,267,2004-09-26,10,30,154,163,10110,-12.20820142336698
2241586,267,2004-09-26,11,40,155,147,10110,875.9281075743692
2241587,267,2004-09-26,12,40,155,157,10110,638.261212050631
2241588,267,2004-09-26,13,40,156,144,10110,310.1121619434674
2241589,267,2004-09-26,14,40,153,149,10110,302.6427496937214
2241590,267,2004-09-26,15,50,159,125,10110,193.9596241008288
2241591,267,2004-09-26,16,50,142,66,10110,40.27046959926761
2241592,267,2004-09-26,17,50,139,13,10110,-22.01724730743412
2241593,267,2004-09-26,18,40,138,0,10110,0.0
2241594,267,2004-09-26,19,40,137,0,10110,0.0
2241595,267,2004-09-26,20,60,142,0,10110,0.0
2241596,267,2004-09-26,21,60,144,0,10110,0.0
2241597,267,2004-09-26,22,60,147,0,10110,0.0
2241598,267,2004-09-26,23,60,151,0,10110,0.0
2241599,267,2004-09-26,24,60,152,0,10110,0.0
2241600,267,2004-09-27,1,60,151,0,10110,0.0
2241601,267,2004-09-27,2,50,151,0,10110,0.0
2241602,267,2004-09-27,3,50,151,0,10110,0.0
2241603,267,2004-09-27,4,50,147,0,10110,0.0
2241604,267,2004-09-27,5,50,147,0,10110,0.0
2241605,267,2004-09-27,6,50,146,0,10110,0.0
2241606,267,2004-09-27,7,50,147,11,10110,0.0
2241607,267,2004-09-27,8,50,151,51,10110,0.0
2241608,267,2004-09-27,9,40,155,120,10110,0.0
2241609,267,2004-09-27,10,40,157,170,10110,-565.4161097582978
2241610,267,2004-09-27,11,40,158,203,10110,707.0699912641078
2241611,267,2004-09-27,12,40,160,196,10110,935.8597564289506
2241612,267,2004-09-27,13,50,158,190,10110,791.027853172916
2241613,267,2004-09-27,14,40,155,173,10110,514.5260828585292
2241614,267,2004-09-27,15,40,152,133,10110,248.7933062210731
2241615,267,2004-09-27,16,40,144,79,10110,69.29890349618908
2241616,267,2004-09-27,17,50,137,18,10110,-12.31947911596229
2241617,267,2004-09-27,18,40,133,1,10110,-89.54328329787683
2241618,267,2004-09-27,19,30,126,0,10110,0.0
2241619,267,2004-09-27,20,30,131,0,10110,0.0
2241620,267,2004-09-27,21,40,126,0,10110,0.0
2241621,267,2004-09-27,22,40,129,0,10110,0.0
2241622,267,2004-09-27,23,30,134,0,10110,0.0
2241623,267,2004-09-27,24,30,135,0,10110,0.0
2241624,267,2004-09-28,1,30,137,0,10110,0.0
2241625,267,2004-09-28,2,30,142,0,10110,0.0
2241626,267,2004-09-28,3,40,151,0,10110,0.0
2241627,267,2004-09-28,4,50,148,0,10110,0.0
2241628,267,2004-09-28,5,50,147,0,10110,0.0
2241629,267,2004-09-28,6,50,148,1,10110,0.0
2241630,267,2004-09-28,7,50,154,11,10110,0.0
2241631,267,2004-09-28,8,50,156,34,10110,0.0
2241632,267,2004-09-28,9,50,160,48,10110,0.0
2241633,267,2004-09-28,10,50,162,69,10110,413.4221509833797
2241634,267,2004-09-28,11,50,159,55,10110,45.3765183810062
2241635,267,2004-09-28,12,50,159,46,10110,19.37501750053254
2241636,267,2004-09-28,13,60,160,55,10110,25.30573144701423
2241637,267,2004-09-28,14,50,156,54,10110,24.6417902083437
2241638,267,2004-09-28,15,60,153,25,10110,3.494805543224556
2241639,267,2004-09-28,16,70,149,12,10110,-19.21688968015548
2241640,267,2004-09-28,17,60,147,6,10110,-42.92856030919568
2241641,267,2004-09-28,18,60,145,0,10110,0.0
2241642,267,2004-09-28,19,50,145,0,10110,0.0
2241643,267,2004-09-28,20,50,148,0,10110,0.0
2241644,267,2004-09-28,21,60,142,0,10110,0.0
2241645,267,2004-09-28,22,70,141,0,10110,0.0
2241646,267,2004-09-28,23,60,144,0,10110,0.0
2241647,267,2004-09-28,24,70,139,0,10110,0.0
2241648,267,2004-09-29,1,50,137,0,10110,0.0
2241649,267,2004-09-29,2,70,138,0,10110,0.0
2241650,267,2004-09-29,3,60,140,0,10110,0.0
2241651,267,2004-09-29,4,50,137,0,10110,0.0
2241652,267,2004-09-29,5,70,140,0,10110,0.0
2241653,267,2004-09-29,6,100,127,0,10110,0.0
2241654,267,2004-09-29,7,110,131,10,10110,0.0
2241655,267,2004-09-29,8,90,133,61,10110,0.0
2241656,267,2004-09-29,9,90,141,119,10110,0.0
2241657,267,2004-09-29,10,80,134,98,10110,785.8300869310168
2241658,267,2004-09-29,11,70,144,157,10110,885.1046047690008
2241659,267,2004-09-29,12,70,145,208,10110,931.5679851472489
2241660,267,2004-09-29,13,70,143,189,10110,821.6738993910618
2241661,267,2004-09-29,14,60,140,115,10110,141.5764400712564
2241662,267,2004-09-29,15,60,136,68,10110,36.55251596378833
2241663,267,2004-09-29,16,70,135,21,10110,-3.81880597528545
2241664,267,2004-09-29,17,70,129,14,10110,-21.05306913395252
2241665,267,2004-09-29,18,50,125,1,10110,-93.6202970265633
2241666,267,2004-09-29,19,60,125,0,10110,0.0
2241667,267,2004-09-29,20,50,128,0,10110,0.0
2241668,267,2004-09-29,21,40,129,0,10110,0.0
2241669,267,2004-09-29,22,50,131,0,10110,0.0
2241670,267,2004-09-29,23,50,130,0,10110,0.0
2241671,267,2004-09-29,24,50,130,0,10110,0.0
2241672,267,2004-09-30,1,40,124,0,10110,0.0
2241673,267,2004-09-30,2,40,115,0,10110,0.0
2241674,267,2004-09-30,3,30,108,0,10110,0.0
2241675,267,2004-09-30,4,20,77,0,10110,0.0
2241676,267,2004-09-30,5,10,78,0,10110,0.0
2241677,267,2004-09-30,6,10,70,1,10110,0.0
2241678,267,2004-09-30,7,20,112,32,10110,0.0
2241679,267,2004-09-30,8,20,136,81,10110,0.0
2241680,267,2004-09-30,9,30,145,129,10110,0.0
2241681,267,2004-09-30,10,30,149,175,10110,-1758.077047202974
2241682,267,2004-09-30,11,40,154,167,10110,877.0712699723636
2241683,267,2004-09-30,12,40,146,146,10110,576.7628558911641
2241684,267,2004-09-30,13,40,142,64,10110,32.72540061749525
2241685,267,2004-09-30,14,30,142,41,10110,17.06659890262733
2241686,267,2004-09-30,15,30,140,32,10110,9.995409836171092
2241687,267,2004-09-30,16,30,133,17,10110,-10.2913788216814
2241688,267,2004-09-30,17,30,125,5,10110,-48.05720892809847
2241689,267,2004-09-30,18,40,121,0,10110,0.0
2241690,267,2004-09-30,19,40,119,0,10110,0.0
2241691,267,2004-09-30,20,40,121,0,10110,0.0
2241692,267,2004-09-30,21,40,124,0,10110,0.0
2241693,267,2004-09-30,22,50,121,0,10110,0.0
2241694,267,2004-09-30,23,50,121,0,10110,0.0
2241695,267,2004-09-30,24,60,120,0,10110,0.0
2241696,267,2004-10-01,1,50,118,0,10110,0.0
2241697,267,2004-10-01,2,50,118,0,10110,0.0
2241698,267,2004-10-01,3,50,117,0,10110,0.0
2241699,267,2004-10-01,4,50,116,0,10110,0.0
2241700,267,2004-10-01,5,40,116,0,10110,0.0
2241701,267,2004-10-01,6,40,117,0,10110,0.0
2241702,267,2004-10-01,7,40,125,10,10110,0.0
2241703,267,2004-10-01,8,40,132,20,10110,0.0
2241704,267,2004-10-01,9,40,134,23,10110,0.0
2241705,267,2004-10-01,10,40,141,51,10110,189.8278020903845
2241706,267,2004-10-01,11,50,143,63,10110,83.79290555160763
2241707,267,2004-10-01,12,50,154,81,10110,85.17687018101611
2241708,267,2004-10-01,13,50,149,65,10110,34.16368804715431
2241709,267,2004-10-01,14,50,158,81,10110,52.3655065514234
2241710,267,2004-10-01,15,50,160,84,10110,65.16381923742256
2241711,267,2004-10-01,16,50,151,44,10110,17.8390236274596
2241712,267,2004-10-01,17,50,152,6,10110,-45.18445079945921
2241713,267,2004-10-01,18,50,148,0,10110,0.0
2241714,267,2004-10-01,19,60,145,0,10110,0.0
2241715,267,2004-10-01,20,60,143,0,10110,0.0
2241716,267,2004-10-01,21,40,140,0,10110,0.0
2241717,267,2004-10-01,22,50,143,0,10110,0.0
2241718,267,2004-10-01,23,50,142,0,10110,0.0
2241719,267,2004-10-01,24,40,142,0,10110,0.0
2241720,267,2004-10-02,1,40,137,0,10110,0.0
2241721,267,2004-10-02,2,40,136,0,10110,0.0
2241722,267,2004-10-02,3,50,139,0,10110,0.0
2241723,267,2004-10-02,4,40,134,0,10110,0.0
2241724,267,2004-10-02,5,40,131,0,10110,0.0
2241725,267,2004-10-02,6,50,133,1,10110,0.0
2241726,267,2004-10-02,7,60,135,15,10110,0.0
2241727,267,2004-10-02,8,70,142,67,10110,0.0
2241728,267,2004-10-02,9,60,150,123,10110,0.0
2241729,267,2004-10-02,10,70,153,156,10110,-586.0030836671015
2241730,267,2004-10-02,11,80,160,168,10110,861.6646443736926
2241731,267,2004-10-02,12,80,151,133,10110,461.2086877357508
2241732,267,2004-10-02,13,80,163,153,10110,468.5915940017225
2241733,267,2004-10-02,14,70,161,148,10110,369.697982094315
2241734,267,2004-10-02,15,80,155,109,10110,156.3860065428805
2241735,267,2004-10-02,16,60,144,34,10110,9.496549671984008
2241736,267,2004-10-02,17,70,132,5,10110,-49.74470237051782
2241737,267,2004-10-02,18,70,133,0,10110,0.0
2241738,267,2004-10-02,19,70,133,0,10110,0.0
2241739,267,2004-10-02,20,90,140,0,10110,0.0
2241740,267,2004-10-02,21,90,134,0,10110,0.0
2241741,267,2004-10-02,22,80,120,0,10110,0.0
2241742,267,2004-10-02,23,60,128,0,10110,0.0
2241743,267,2004-10-02,24,60,130,0,10110,0.0
2241744,267,2004-10-03,1,60,128,0,10110,0.0
2241745,267,2004-10-03,2,50,122,0,10110,0.0
2241746,267,2004-10-03,3,40,118,0,10110,0.0
2241747,267,2004-10-03,4,40,122,0,10110,0.0
2241748,267,2004-10-03,5,60,129,0,10110,0.0
2241749,267,2004-10-03,6,60,127,0,10110,0.0
2241750,267,2004-10-03,7,70,130,5,10110,0.0
2241751,267,2004-10-03,8,90,138,54,10110,0.0
2241752,267,2004-10-03,9,60,149,54,10110,0.0
2241753,267,2004-10-03,10,70,148,141,10110,130.5627439922313
2241754,267,2004-10-03,11,70,156,159,10110,871.1684005749834
2241755,267,2004-10-03,12,50,155,122,10110,364.968999441396
2241756,267,2004-10-03,13,50,150,70,10110,41.64257739546274
2241757,267,2004-10-03,14,70,147,66,10110,34.45171529455557
2241758,267,2004-10-03,15,70,147,27,10110,4.719214643393924
2241759,267,2004-10-03,16,60,148,9,10110,-28.24742929534833
2241760,267,2004-10-03,17,60,147,4,10110,-54.67904384538837
2241761,267,2004-10-03,18,60,146,0,10110,0.0
2241762,267,2004-10-03,19,70,147,0,10110,0.0
2241763,267,2004-10-03,20,70,143,0,10110,0.0
2241764,267,2004-10-03,21,70,139,0,10110,0.0
2241765,267,2004-10-03,22,60,139,0,10110,0.0
2241766,267,2004-10-03,23,60,141,0,10110,0.0
2241767,267,2004-10-03,24,70,141,0,10110,0.0
2241768,267,2004-10-04,1,80,142,0,10110,0.0
2241769,267,2004-10-04,2,90,141,0,10110,0.0
2241770,267,2004-10-04,3,90,140,0,10110,0.0
2241771,267,2004-10-04,4,90,142,0,10110,0.0
2241772,267,2004-10-04,5,90,141,0,10110,0.0
2241773,267,2004-10-04,6,100,135,0,10110,0.0
2241774,267,2004-10-04,7,100,134,3,10110,0.0
2241775,267,2004-10-04,8,110,144,17,10110,0.0
2241776,267,2004-10-04,9,110,145,50,10110,0.0
2241777,267,2004-10-04,10,110,152,78,10110,734.2455722620855
2241778,267,2004-10-04,11,90,169,99,10110,446.4098018179668
2241779,267,2004-10-04,12,100,161,105,10110,232.2206353138075
2241780,267,2004-10-04,13,80,167,41,10110,16.1047782663925
2241781,267,2004-10-04,14,90,170,19,10110,-4.798537281740678
2241782,267,2004-10-04,15,100,146,15,10110,-12.22870287659018
2241783,267,2004-10-04,16,50,151,44,10110,18.05087557714554
2241784,267,2004-10-04,17,40,139,17,10110,-16.76934362778103
2241785,267,2004-10-04,18,30,120,0,10110,0.0
2241786,267,2004-10-04,19,10,106,0,10110,0.0
2241787,267,2004-10-04,20,20,111,0,10110,0.0
2241788,267,2004-10-04,21,20,132,0,10110,0.0
2241789,267,2004-10-04,22,40,134,0,10110,0.0
2241790,267,2004-10-04,23,50,137,0,10110,0.0
2241791,267,2004-10-04,24,50,136,0,10110,0.0
2241792,267,2004-10-05,1,60,140,0,10110,0.0
2241793,267,2004-10-05,2,60,142,0,10110,0.0
2241794,267,2004-10-05,3,40,134,0,10110,0.0
2241795,267,2004-10-05,4,30,134,0,10110,0.0
2241796,267,2004-10-05,5,40,135,0,10110,0.0
2241797,267,2004-10-05,6,40,133,0,10110,0.0
2241798,267,2004-10-05,7,40,135,10,10110,0.0
2241799,267,2004-10-05,8,30,131,20,10110,0.0
2241800,267,2004-10-05,9,30,139,42,10110,0.0
2241801,267,2004-10-05,10,30,149,86,10110,759.6415778581777
2241802,267,2004-10-05,11,40,147,102,10110,510.4102140701775
2241803,267,2004-10-05,12,50,151,128,10110,460.354976960265
2241804,267,2004-10-05,13,60,150,114,10110,199.7825906901269
2241805,267,2004-10-05,14,70,145,109,10110,149.6834183922152
2241806,267,2004-10-05,15,70,140,67,10110,39.99982223207352
2241807,267,2004-10-05,16,60,136,22,10110,-4.019842786642315
2241808,267,2004-10-05,17,60,130,15,10110,-21.42362510432582
2241809,267,2004-10-05,18,60,128,0,10110,0.0
2241810,267,2004-10-05,19,60,128,0,10110,0.0
2241811,267,2004-10-05,20,70,131,0,10110,0.0
2241812,267,2004-10-05,21,70,130,0,10110,0.0
2241813,267,2004-10-05,22,70,129,0,10110,0.0
2241814,267,2004-10-05,23,80,126,0,10110,0.0
2241815,267,2004-10-05,24,70,125,0,10110,0.0
2241816,267,2004-10-06,1,70,127,0,10110,0.0
2241817,267,2004-10-06,2,70,125,0,10110,0.0
2241818,267,2004-10-06,3,70,122,0,10110,0.0
2241819,267,2004-10-06,4,70,119,0,10110,0.0
2241820,267,2004-10-06,5,70,119,0,10110,0.0
2241821,267,2004-10-06,6,80,120,0,10110,0.0
2241822,267,2004-10-06,7,80,124,11,10110,0.0
2241823,267,2004-10-06,8,90,131,77,10110,0.0
2241824,267,2004-10-06,9,80,134,67,10110,0.0
2241825,267,2004-10-06,10,80,141,111,10110,696.468151004892
2241826,267,2004-10-06,11,100,148,144,10110,865.5851780407812
2241827,267,2004-10-06,12,90,153,173,10110,916.0791627595605
2241828,267,2004-10-06,13,100,153,176,10110,831.2579838407809
2241829,267,2004-10-06,14,110,151,153,10110,479.4000346914418
2241830,267,2004-10-06,15,100,146,109,10110,186.4715264337438
2241831,267,2004-10-06,16,100,140,54,10110,31.4536040039853
