,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2209318,267,2001-01-20,23,40,-1,0,10110,0.0
2209319,267,2001-01-20,24,40,-2,0,10110,0.0
2209320,267,2001-01-21,1,40,-7,0,10110,0.0
2209321,267,2001-01-21,2,30,-4,0,10110,0.0
2209322,267,2001-01-21,3,40,-6,0,10110,0.0
2209323,267,2001-01-21,4,40,-8,0,10110,0.0
2209324,267,2001-01-21,5,40,-9,0,10110,0.0
2209325,267,2001-01-21,6,50,-7,0,10110,0.0
2209326,267,2001-01-21,7,50,-6,0,10110,0.0
2209327,267,2001-01-21,8,40,-2,0,10110,0.0
2209328,267,2001-01-21,9,50,1,3,10110,0.0
2209329,267,2001-01-21,10,50,2,15,10110,0.0
2209330,267,2001-01-21,11,60,1,38,10110,0.0
2209331,267,2001-01-21,12,60,5,81,10110,713.9458149686667
2209332,267,2001-01-21,13,60,6,76,10110,608.3925893851691
2209333,267,2001-01-21,14,50,1,54,10110,138.2563714173195
2209334,267,2001-01-21,15,60,-3,30,10110,7.968285282806663
2209335,267,2001-01-21,16,70,-6,7,10110,-63.57207394576302
2209336,267,2001-01-21,17,70,-5,0,10110,0.0
2209337,267,2001-01-21,18,80,-5,0,10110,0.0
2209338,267,2001-01-21,19,80,-5,0,10110,0.0
2209339,267,2001-01-21,20,70,-8,0,10110,0.0
2209340,267,2001-01-21,21,80,-9,0,10110,0.0
2209341,267,2001-01-21,22,80,-9,0,10110,0.0
2209342,267,2001-01-21,23,70,-8,0,10110,0.0
2209343,267,2001-01-21,24,70,-4,0,10110,0.0
2209344,267,2001-01-22,1,80,-4,0,10110,0.0
2209345,267,2001-01-22,2,80,-6,0,10110,0.0
2209346,267,2001-01-22,3,80,-5,0,10110,0.0
2209347,267,2001-01-22,4,70,-4,0,10110,0.0
2209348,267,2001-01-22,5,60,-3,0,10110,0.0
2209349,267,2001-01-22,6,60,-2,0,10110,0.0
2209350,267,2001-01-22,7,60,-2,0,10110,0.0
2209351,267,2001-01-22,8,60,-1,0,10110,0.0
2209352,267,2001-01-22,9,60,1,8,10110,0.0
2209353,267,2001-01-22,10,60,3,22,10110,0.0
2209354,267,2001-01-22,11,50,5,23,10110,0.0
2209355,267,2001-01-22,12,50,7,33,10110,117.8545583430202
2209356,267,2001-01-22,13,60,8,32,10110,21.94736046950003
2209357,267,2001-01-22,14,60,9,18,10110,-19.76274802946801
2209358,267,2001-01-22,15,60,10,8,10110,-51.47561199039405
2209359,267,2001-01-22,16,60,12,1,10110,-104.7031235689537
2209360,267,2001-01-22,17,70,14,0,10110,0.0
2209361,267,2001-01-22,18,70,19,0,10110,0.0
2209362,267,2001-01-22,19,70,26,0,10110,0.0
2209363,267,2001-01-22,20,80,30,0,10110,0.0
2209364,267,2001-01-22,21,80,30,0,10110,0.0
2209365,267,2001-01-22,22,80,34,0,10110,0.0
2209366,267,2001-01-22,23,70,37,0,10110,0.0
2209367,267,2001-01-22,24,70,37,0,10110,0.0
2209368,267,2001-01-23,1,70,37,0,10110,0.0
2209369,267,2001-01-23,2,70,36,0,10110,0.0
2209370,267,2001-01-23,3,70,36,0,10110,0.0
2209371,267,2001-01-23,4,70,40,0,10110,0.0
2209372,267,2001-01-23,5,70,41,0,10110,0.0
2209373,267,2001-01-23,6,60,30,0,10110,0.0
2209374,267,2001-01-23,7,50,34,0,10110,0.0
2209375,267,2001-01-23,8,50,21,0,10110,0.0
2209376,267,2001-01-23,9,50,28,15,10110,0.0
2209377,267,2001-01-23,10,60,33,44,10110,0.0
2209378,267,2001-01-23,11,70,38,80,10110,0.0
2209379,267,2001-01-23,12,80,38,46,10110,341.3998260478045
2209380,267,2001-01-23,13,60,39,32,10110,20.32914824237313
2209381,267,2001-01-23,14,70,46,35,10110,18.9764354431234
2209382,267,2001-01-23,15,70,52,23,10110,-9.111773922012514
2209383,267,2001-01-23,16,90,54,7,10110,-62.28097548911012
2209384,267,2001-01-23,17,100,51,0,10110,0.0
2209385,267,2001-01-23,18,100,56,0,10110,0.0
2209386,267,2001-01-23,19,110,55,0,10110,0.0
2209387,267,2001-01-23,20,110,54,0,10110,0.0
2209388,267,2001-01-23,21,110,59,0,10110,0.0
2209389,267,2001-01-23,22,110,60,0,10110,0.0
2209390,267,2001-01-23,23,100,64,0,10110,0.0
2209391,267,2001-01-23,24,100,67,0,10110,0.0
2209392,267,2001-01-24,1,110,77,0,10110,0.0
2209393,267,2001-01-24,2,110,78,0,10110,0.0
2209394,267,2001-01-24,3,110,75,0,10110,0.0
2209395,267,2001-01-24,4,100,88,0,10110,0.0
2209396,267,2001-01-24,5,90,69,0,10110,0.0
2209397,267,2001-01-24,6,80,81,0,10110,0.0
2209398,267,2001-01-24,7,130,77,0,10110,0.0
2209399,267,2001-01-24,8,110,69,0,10110,0.0
2209400,267,2001-01-24,9,100,66,7,10110,0.0
2209401,267,2001-01-24,10,100,70,24,10110,0.0
2209402,267,2001-01-24,11,90,74,61,10110,0.0
2209403,267,2001-01-24,12,100,75,94,10110,699.6286696831089
2209404,267,2001-01-24,13,90,75,98,10110,814.19416946809
2209405,267,2001-01-24,14,90,72,55,10110,126.7187620910316
2209406,267,2001-01-24,15,80,64,25,10110,-5.104542495009566
2209407,267,2001-01-24,16,70,61,13,10110,-35.74264934199726
2209408,267,2001-01-24,17,70,53,0,10110,0.0
2209409,267,2001-01-24,18,60,47,0,10110,0.0
2209410,267,2001-01-24,19,50,41,0,10110,0.0
2209411,267,2001-01-24,20,50,37,0,10110,0.0
2209412,267,2001-01-24,21,50,24,0,10110,0.0
2209413,267,2001-01-24,22,70,31,0,10110,0.0
2209414,267,2001-01-24,23,60,29,0,10110,0.0
2209415,267,2001-01-24,24,70,25,0,10110,0.0
2209416,267,2001-01-25,1,50,21,0,10110,0.0
2209417,267,2001-01-25,2,60,29,0,10110,0.0
2209418,267,2001-01-25,3,70,26,0,10110,0.0
2209419,267,2001-01-25,4,80,29,0,10110,0.0
2209420,267,2001-01-25,5,80,35,0,10110,0.0
2209421,267,2001-01-25,6,80,38,0,10110,0.0
2209422,267,2001-01-25,7,80,40,0,10110,0.0
2209423,267,2001-01-25,8,80,44,0,10110,0.0
2209424,267,2001-01-25,9,80,43,10,10110,0.0
2209425,267,2001-01-25,10,80,48,32,10110,0.0
2209426,267,2001-01-25,11,70,51,45,10110,0.0
2209427,267,2001-01-25,12,60,52,57,10110,554.9526453292702
2209428,267,2001-01-25,13,60,50,37,10110,38.81572192441382
2209429,267,2001-01-25,14,60,47,24,10110,-7.292065434363979
2209430,267,2001-01-25,15,60,45,16,10110,-24.2269300504354
2209431,267,2001-01-25,16,50,38,10,10110,-46.86572956157605
2209432,267,2001-01-25,17,50,33,1,10110,-136.3690915473433
2209433,267,2001-01-25,18,50,33,0,10110,0.0
2209434,267,2001-01-25,19,60,29,0,10110,0.0
2209435,267,2001-01-25,20,60,30,0,10110,0.0
2209436,267,2001-01-25,21,60,31,0,10110,0.0
2209437,267,2001-01-25,22,60,32,0,10110,0.0
2209438,267,2001-01-25,23,50,24,0,10110,0.0
2209439,267,2001-01-25,24,60,26,0,10110,0.0
2209440,267,2001-01-26,1,60,23,0,10110,0.0
2209441,267,2001-01-26,2,60,23,0,10110,0.0
2209442,267,2001-01-26,3,60,26,0,10110,0.0
2209443,267,2001-01-26,4,60,23,0,10110,0.0
2209444,267,2001-01-26,5,70,27,0,10110,0.0
2209445,267,2001-01-26,6,70,28,0,10110,0.0
2209446,267,2001-01-26,7,70,29,0,10110,0.0
2209447,267,2001-01-26,8,70,32,0,10110,0.0
2209448,267,2001-01-26,9,70,35,6,10110,0.0
2209449,267,2001-01-26,10,80,38,19,10110,0.0
2209450,267,2001-01-26,11,70,42,52,10110,0.0
2209451,267,2001-01-26,12,70,41,42,10110,214.9592996567016
2209452,267,2001-01-26,13,70,38,19,10110,-17.83104407614542
2209453,267,2001-01-26,14,80,37,15,10110,-26.07866225770812
2209454,267,2001-01-26,15,70,39,16,10110,-23.97342304876502
2209455,267,2001-01-26,16,70,40,7,10110,-60.23890584219247
2209456,267,2001-01-26,17,70,36,0,10110,0.0
2209457,267,2001-01-26,18,60,28,0,10110,0.0
2209458,267,2001-01-26,19,50,28,0,10110,0.0
2209459,267,2001-01-26,20,60,39,0,10110,0.0
2209460,267,2001-01-26,21,50,26,0,10110,0.0
2209461,267,2001-01-26,22,60,32,0,10110,0.0
2209462,267,2001-01-26,23,70,29,0,10110,0.0
2209463,267,2001-01-26,24,70,31,0,10110,0.0
2209464,267,2001-01-27,1,60,28,0,10110,0.0
2209465,267,2001-01-27,2,70,29,0,10110,0.0
2209466,267,2001-01-27,3,70,32,0,10110,0.0
2209467,267,2001-01-27,4,60,34,0,10110,0.0
2209468,267,2001-01-27,5,50,32,0,10110,0.0
2209469,267,2001-01-27,6,50,32,0,10110,0.0
2209470,267,2001-01-27,7,40,31,0,10110,0.0
2209471,267,2001-01-27,8,50,30,0,10110,0.0
2209472,267,2001-01-27,9,40,26,2,10110,0.0
2209473,267,2001-01-27,10,30,27,10,10110,0.0
2209474,267,2001-01-27,11,20,28,13,10110,0.0
2209475,267,2001-01-27,12,20,33,27,10110,29.18074275731997
2209476,267,2001-01-27,13,20,35,28,10110,3.124406035300996
2209477,267,2001-01-27,14,40,34,7,10110,-51.93442566553198
2209478,267,2001-01-27,15,60,33,12,10110,-34.62209157871887
2209479,267,2001-01-27,16,50,33,4,10110,-76.3760334268041
2209480,267,2001-01-27,17,50,32,0,10110,0.0
2209481,267,2001-01-27,18,40,38,0,10110,0.0
2209482,267,2001-01-27,19,50,32,0,10110,0.0
2209483,267,2001-01-27,20,60,29,0,10110,0.0
2209484,267,2001-01-27,21,60,29,0,10110,0.0
2209485,267,2001-01-27,22,50,33,0,10110,0.0
2209486,267,2001-01-27,23,50,33,0,10110,0.0
2209487,267,2001-01-27,24,50,34,0,10110,0.0
2209488,267,2001-01-28,1,50,32,0,10110,0.0
2209489,267,2001-01-28,2,40,33,0,10110,0.0
2209490,267,2001-01-28,3,50,35,0,10110,0.0
2209491,267,2001-01-28,4,40,36,0,10110,0.0
2209492,267,2001-01-28,5,40,37,0,10110,0.0
2209493,267,2001-01-28,6,50,36,0,10110,0.0
2209494,267,2001-01-28,7,50,34,0,10110,0.0
2209495,267,2001-01-28,8,50,36,0,10110,0.0
2209496,267,2001-01-28,9,40,37,13,10110,0.0
2209497,267,2001-01-28,10,30,42,27,10110,0.0
2209498,267,2001-01-28,11,30,46,53,10110,0.0
2209499,267,2001-01-28,12,30,43,46,10110,255.4431661550287
2209500,267,2001-01-28,13,40,44,37,10110,31.73667974378264
2209501,267,2001-01-28,14,30,43,56,10110,109.1799608818674
2209502,267,2001-01-28,15,30,39,29,10110,1.984436255800891
2209503,267,2001-01-28,16,30,37,17,10110,-22.95423086837246
2209504,267,2001-01-28,17,20,27,1,10110,-129.1163156351425
2209505,267,2001-01-28,18,30,28,0,10110,0.0
2209506,267,2001-01-28,19,20,29,0,10110,0.0
2209507,267,2001-01-28,20,20,38,0,10110,0.0
2209508,267,2001-01-28,21,10,35,0,10110,0.0
2209509,267,2001-01-28,22,10,32,0,10110,0.0
2209510,267,2001-01-28,23,10,29,0,10110,0.0
2209511,267,2001-01-28,24,20,24,0,10110,0.0
2209512,267,2001-01-29,1,10,8,0,10110,0.0
2209513,267,2001-01-29,2,10,5,0,10110,0.0
2209514,267,2001-01-29,3,10,-5,0,10110,0.0
2209515,267,2001-01-29,4,10,4,0,10110,0.0
2209516,267,2001-01-29,5,10,12,0,10110,0.0
2209517,267,2001-01-29,6,10,6,0,10110,0.0
2209518,267,2001-01-29,7,10,-1,0,10110,0.0
2209519,267,2001-01-29,8,10,-10,2,10110,0.0
2209520,267,2001-01-29,9,10,-4,16,10110,0.0
2209521,267,2001-01-29,10,10,8,33,10110,0.0
2209522,267,2001-01-29,11,10,27,49,10110,0.0
2209523,267,2001-01-29,12,20,45,66,10110,665.756372232227
2209524,267,2001-01-29,13,20,43,71,10110,356.3007263181719
2209525,267,2001-01-29,14,20,45,54,10110,90.15528966999842
2209526,267,2001-01-29,15,30,35,25,10110,-5.474353406820133
2209527,267,2001-01-29,16,30,37,6,10110,-63.13049152904393
2209528,267,2001-01-29,17,30,36,0,10110,0.0
2209529,267,2001-01-29,18,30,37,0,10110,0.0
2209530,267,2001-01-29,19,40,30,0,10110,0.0
2209531,267,2001-01-29,20,40,21,0,10110,0.0
2209532,267,2001-01-29,21,40,22,0,10110,0.0
2209533,267,2001-01-29,22,40,17,0,10110,0.0
2209534,267,2001-01-29,23,30,11,0,10110,0.0
2209535,267,2001-01-29,24,30,10,0,10110,0.0
2209536,267,2001-01-30,1,20,2,0,10110,0.0
2209537,267,2001-01-30,2,30,10,0,10110,0.0
2209538,267,2001-01-30,3,20,2,0,10110,0.0
2209539,267,2001-01-30,4,20,11,0,10110,0.0
2209540,267,2001-01-30,5,30,7,0,10110,0.0
2209541,267,2001-01-30,6,30,2,0,10110,0.0
2209542,267,2001-01-30,7,30,6,0,10110,0.0
2209543,267,2001-01-30,8,20,-5,1,10110,0.0
2209544,267,2001-01-30,9,20,15,46,10110,0.0
2209545,267,2001-01-30,10,20,25,43,10110,0.0
2209546,267,2001-01-30,11,20,29,42,10110,0.0
2209547,267,2001-01-30,12,20,36,49,10110,275.7948968486993
2209548,267,2001-01-30,13,30,39,49,10110,92.80771460890979
2209549,267,2001-01-30,14,20,37,30,10110,2.989098526171419
2209550,267,2001-01-30,15,20,35,28,10110,-0.2844702224366299
2209551,267,2001-01-30,16,20,29,9,10110,-48.47726023357206
2209552,267,2001-01-30,17,20,26,0,10110,0.0
2209553,267,2001-01-30,18,20,19,0,10110,0.0
2209554,267,2001-01-30,19,20,26,0,10110,0.0
2209555,267,2001-01-30,20,30,21,0,10110,0.0
2209556,267,2001-01-30,21,30,20,0,10110,0.0
2209557,267,2001-01-30,22,30,17,0,10110,0.0
2209558,267,2001-01-30,23,30,17,0,10110,0.0
2209559,267,2001-01-30,24,30,14,0,10110,0.0
2209560,267,2001-01-31,1,30,10,0,10110,0.0
2209561,267,2001-01-31,2,30,10,0,10110,0.0
2209562,267,2001-01-31,3,20,12,0,10110,0.0
2209563,267,2001-01-31,4,30,10,0,10110,0.0
2209564,267,2001-01-31,5,20,8,0,10110,0.0
2209565,267,2001-01-31,6,30,10,0,10110,0.0
2209566,267,2001-01-31,7,20,10,0,10110,0.0
2209567,267,2001-01-31,8,20,8,1,10110,0.0
2209568,267,2001-01-31,9,20,7,9,10110,0.0
2209569,267,2001-01-31,10,30,11,31,10110,0.0
2209570,267,2001-01-31,11,20,13,38,10110,0.0
2209571,267,2001-01-31,12,10,23,49,10110,258.7546837434633
2209572,267,2001-01-31,13,10,34,74,10110,366.5492514685723
2209573,267,2001-01-31,14,10,29,47,10110,47.05682663235957
2209574,267,2001-01-31,15,20,24,30,10110,3.063038857638841
2209575,267,2001-01-31,16,10,21,10,10110,-43.95685900585716
2209576,267,2001-01-31,17,20,15,1,10110,-122.129512199273
2209577,267,2001-01-31,18,30,17,0,10110,0.0
2209578,267,2001-01-31,19,30,10,0,10110,0.0
2209579,267,2001-01-31,20,20,6,0,10110,0.0
2209580,267,2001-01-31,21,20,1,0,10110,0.0
2209581,267,2001-01-31,22,20,-3,0,10110,0.0
2209582,267,2001-01-31,23,20,-6,0,10110,0.0
2209583,267,2001-01-31,24,20,-8,0,10110,0.0
2209584,267,2001-02-01,1,20,-4,0,10110,0.0
2209585,267,2001-02-01,2,30,0,0,10110,0.0
2209586,267,2001-02-01,3,40,4,0,10110,0.0
2209587,267,2001-02-01,4,50,9,0,10110,0.0
2209588,267,2001-02-01,5,40,10,0,10110,0.0
2209589,267,2001-02-01,6,40,6,0,10110,0.0
2209590,267,2001-02-01,7,40,13,0,10110,0.0
2209591,267,2001-02-01,8,30,19,4,10110,0.0
2209592,267,2001-02-01,9,40,22,13,10110,0.0
2209593,267,2001-02-01,10,30,31,55,10110,0.0
2209594,267,2001-02-01,11,30,38,101,10110,0.0
2209595,267,2001-02-01,12,30,38,111,10110,716.511281489867
2209596,267,2001-02-01,13,40,41,116,10110,842.1252418573746
2209597,267,2001-02-01,14,40,37,100,10110,597.3226122184783
2209598,267,2001-02-01,15,30,36,70,10110,208.3375506660041
2209599,267,2001-02-01,16,20,10,24,10110,-6.689209678679465
2209600,267,2001-02-01,17,20,9,1,10110,-119.8675205875734
2209601,267,2001-02-01,18,30,13,0,10110,0.0
2209602,267,2001-02-01,19,20,13,0,10110,0.0
2209603,267,2001-02-01,20,20,6,0,10110,0.0
2209604,267,2001-02-01,21,10,0,0,10110,0.0
2209605,267,2001-02-01,22,10,-8,0,10110,0.0
2209606,267,2001-02-01,23,20,-2,0,10110,0.0
2209607,267,2001-02-01,24,30,-7,0,10110,0.0
2209608,267,2001-02-02,1,20,-4,0,10110,0.0
2209609,267,2001-02-02,2,20,-3,0,10110,0.0
2209610,267,2001-02-02,3,30,1,0,10110,0.0
2209611,267,2001-02-02,4,40,0,0,10110,0.0
2209612,267,2001-02-02,5,40,2,0,10110,0.0
2209613,267,2001-02-02,6,40,2,0,10110,0.0
2209614,267,2001-02-02,7,40,2,0,10110,0.0
2209615,267,2001-02-02,8,30,1,0,10110,0.0
2209616,267,2001-02-02,9,30,1,5,10110,0.0
2209617,267,2001-02-02,10,40,1,10,10110,0.0
2209618,267,2001-02-02,11,40,2,12,10110,0.0
2209619,267,2001-02-02,12,40,4,19,10110,-16.28440286940101
2209620,267,2001-02-02,13,40,3,21,10110,-12.90050957393574
2209621,267,2001-02-02,14,30,3,28,10110,-0.576285419393242
2209622,267,2001-02-02,15,30,1,15,10110,-24.24237398954382
2209623,267,2001-02-02,16,30,0,7,10110,-55.16892292205535
2209624,267,2001-02-02,17,30,-1,1,10110,-117.6413012217039
2209625,267,2001-02-02,18,30,-2,0,10110,0.0
2209626,267,2001-02-02,19,40,-7,0,10110,0.0
2209627,267,2001-02-02,20,50,-11,0,10110,0.0
2209628,267,2001-02-02,21,50,-12,0,10110,0.0
2209629,267,2001-02-02,22,50,-12,0,10110,0.0
2209630,267,2001-02-02,23,60,-14,0,10110,0.0
2209631,267,2001-02-02,24,60,-16,0,10110,0.0
2209632,267,2001-02-03,1,60,-16,0,10110,0.0
2209633,267,2001-02-03,2,60,-16,0,10110,0.0
2209634,267,2001-02-03,3,60,-20,0,10110,0.0
2209635,267,2001-02-03,4,60,-21,0,10110,0.0
2209636,267,2001-02-03,5,60,-22,0,10110,0.0
2209637,267,2001-02-03,6,60,-27,0,10110,0.0
2209638,267,2001-02-03,7,60,-28,0,10110,0.0
2209639,267,2001-02-03,8,60,-29,0,10110,0.0
2209640,267,2001-02-03,9,70,-29,9,10110,0.0
2209641,267,2001-02-03,10,70,-29,23,10110,0.0
2209642,267,2001-02-03,11,60,-26,39,10110,0.0
2209643,267,2001-02-03,12,60,-25,33,10110,43.23554020980352
2209644,267,2001-02-03,13,60,-23,40,10110,30.99917071594857
2209645,267,2001-02-03,14,60,-22,29,10110,0.9254168911596358
2209646,267,2001-02-03,15,60,-20,19,10110,-15.38164230060367
2209647,267,2001-02-03,16,60,-19,8,10110,-50.13492664435932
2209648,267,2001-02-03,17,60,-19,1,10110,-115.4520074873046
2209649,267,2001-02-03,18,60,-19,0,10110,0.0
2209650,267,2001-02-03,19,50,-21,0,10110,0.0
2209651,267,2001-02-03,20,60,-24,0,10110,0.0
2209652,267,2001-02-03,21,50,-26,0,10110,0.0
2209653,267,2001-02-03,22,50,-27,0,10110,0.0
2209654,267,2001-02-03,23,50,-29,0,10110,0.0
2209655,267,2001-02-03,24,50,-30,0,10110,0.0
2209656,267,2001-02-04,1,50,-32,0,10110,0.0
2209657,267,2001-02-04,2,50,-34,0,10110,0.0
2209658,267,2001-02-04,3,50,-36,0,10110,0.0
2209659,267,2001-02-04,4,40,-36,0,10110,0.0
2209660,267,2001-02-04,5,50,-35,0,10110,0.0
2209661,267,2001-02-04,6,50,-34,0,10110,0.0
2209662,267,2001-02-04,7,50,-35,0,10110,0.0
2209663,267,2001-02-04,8,60,-33,2,10110,0.0
2209664,267,2001-02-04,9,60,-31,13,10110,0.0
2209665,267,2001-02-04,10,60,-29,25,10110,0.0
2209666,267,2001-02-04,11,60,-28,34,10110,0.0
2209667,267,2001-02-04,12,60,-26,49,10110,197.4337415276128
2209668,267,2001-02-04,13,60,-24,42,10110,36.17124502298847
2209669,267,2001-02-04,14,80,-23,36,10110,11.90383984508089
2209670,267,2001-02-04,15,80,-22,17,10110,-19.09483940722582
2209671,267,2001-02-04,16,80,-21,7,10110,-53.68753356170149
2209672,267,2001-02-04,17,90,-11,0,10110,0.0
2209673,267,2001-02-04,18,80,-7,0,10110,0.0
2209674,267,2001-02-04,19,50,-4,0,10110,0.0
2209675,267,2001-02-04,20,50,0,0,10110,0.0
2209676,267,2001-02-04,21,40,2,0,10110,0.0
2209677,267,2001-02-04,22,30,9,0,10110,0.0
2209678,267,2001-02-04,23,40,22,0,10110,0.0
2209679,267,2001-02-04,24,50,24,0,10110,0.0
2209680,267,2001-02-05,1,60,27,0,10110,0.0
2209681,267,2001-02-05,2,60,38,0,10110,0.0
2209682,267,2001-02-05,3,60,37,0,10110,0.0
2209683,267,2001-02-05,4,70,35,0,10110,0.0
2209684,267,2001-02-05,5,70,36,0,10110,0.0
2209685,267,2001-02-05,6,60,33,0,10110,0.0
2209686,267,2001-02-05,7,60,38,0,10110,0.0
2209687,267,2001-02-05,8,70,40,1,10110,0.0
2209688,267,2001-02-05,9,70,36,8,10110,0.0
2209689,267,2001-02-05,10,80,43,17,10110,0.0
2209690,267,2001-02-05,11,80,45,34,10110,0.0
2209691,267,2001-02-05,12,90,40,28,10110,11.74523235982963
2209692,267,2001-02-05,13,70,46,35,10110,13.85086169615564
2209693,267,2001-02-05,14,70,47,42,10110,23.16836104138808
2209694,267,2001-02-05,15,60,51,8,10110,-43.35399958814224
2209695,267,2001-02-05,16,60,57,12,10110,-34.65490887569283
2209696,267,2001-02-05,17,70,56,1,10110,-111.1880666994676
2209697,267,2001-02-05,18,60,52,0,10110,0.0
2209698,267,2001-02-05,19,70,42,0,10110,0.0
2209699,267,2001-02-05,20,90,76,0,10110,0.0
2209700,267,2001-02-05,21,110,70,0,10110,0.0
2209701,267,2001-02-05,22,100,68,0,10110,0.0
2209702,267,2001-02-05,23,100,70,0,10110,0.0
2209703,267,2001-02-05,24,80,63,0,10110,0.0
2209704,267,2001-02-06,1,70,60,0,10110,0.0
2209705,267,2001-02-06,2,50,44,0,10110,0.0
2209706,267,2001-02-06,3,60,52,0,10110,0.0
2209707,267,2001-02-06,4,60,51,0,10110,0.0
2209708,267,2001-02-06,5,80,62,0,10110,0.0
2209709,267,2001-02-06,6,80,65,0,10110,0.0
2209710,267,2001-02-06,7,90,69,0,10110,0.0
2209711,267,2001-02-06,8,100,73,0,10110,0.0
2209712,267,2001-02-06,9,90,67,2,10110,0.0
2209713,267,2001-02-06,10,90,68,5,10110,0.0
2209714,267,2001-02-06,11,80,67,20,10110,0.0
2209715,267,2001-02-06,12,90,82,34,10110,37.80717653177347
2209716,267,2001-02-06,13,90,101,38,10110,20.2742668505939
2209717,267,2001-02-06,14,110,101,44,10110,26.69959049282896
2209718,267,2001-02-06,15,110,93,29,10110,0.9448015513062958
2209719,267,2001-02-06,16,100,89,17,10110,-21.04621692511661
2209720,267,2001-02-06,17,90,84,2,10110,-100.1962445036939
2209721,267,2001-02-06,18,90,78,0,10110,0.0
2209722,267,2001-02-06,19,90,78,0,10110,0.0
2209723,267,2001-02-06,20,80,65,0,10110,0.0
2209724,267,2001-02-06,21,60,56,0,10110,0.0
2209725,267,2001-02-06,22,60,60,0,10110,0.0
2209726,267,2001-02-06,23,70,71,0,10110,0.0
2209727,267,2001-02-06,24,80,65,0,10110,0.0
2209728,267,2001-02-07,1,70,67,0,10110,0.0
2209729,267,2001-02-07,2,60,59,0,10110,0.0
2209730,267,2001-02-07,3,80,61,0,10110,0.0
2209731,267,2001-02-07,4,70,60,0,10110,0.0
2209732,267,2001-02-07,5,80,62,0,10110,0.0
2209733,267,2001-02-07,6,80,62,0,10110,0.0
2209734,267,2001-02-07,7,80,60,0,10110,0.0
2209735,267,2001-02-07,8,80,60,2,10110,0.0
2209736,267,2001-02-07,9,70,63,20,10110,0.0
2209737,267,2001-02-07,10,80,71,65,10110,0.0
2209738,267,2001-02-07,11,70,76,57,10110,0.0
2209739,267,2001-02-07,12,70,72,121,10110,765.367065215481
2209740,267,2001-02-07,13,70,81,76,10110,276.1100223014741
2209741,267,2001-02-07,14,60,80,52,10110,47.86831190799867
2209742,267,2001-02-07,15,70,75,62,10110,96.53950598055255
2209743,267,2001-02-07,16,60,63,25,10110,-5.332581790664937
2209744,267,2001-02-07,17,70,63,3,10110,-90.38614179598851
2209745,267,2001-02-07,18,60,67,0,10110,0.0
2209746,267,2001-02-07,19,50,69,0,10110,0.0
2209747,267,2001-02-07,20,40,57,0,10110,0.0
2209748,267,2001-02-07,21,50,67,0,10110,0.0
2209749,267,2001-02-07,22,60,72,0,10110,0.0
2209750,267,2001-02-07,23,50,74,0,10110,0.0
2209751,267,2001-02-07,24,40,72,0,10110,0.0
2209752,267,2001-02-08,1,50,80,0,10110,0.0
2209753,267,2001-02-08,2,60,82,0,10110,0.0
2209754,267,2001-02-08,3,50,81,0,10110,0.0
2209755,267,2001-02-08,4,50,83,0,10110,0.0
2209756,267,2001-02-08,5,70,80,0,10110,0.0
2209757,267,2001-02-08,6,70,66,0,10110,0.0
2209758,267,2001-02-08,7,80,73,0,10110,0.0
2209759,267,2001-02-08,8,80,74,1,10110,0.0
2209760,267,2001-02-08,9,90,77,9,10110,0.0
2209761,267,2001-02-08,10,90,82,28,10110,0.0
2209762,267,2001-02-08,11,80,79,22,10110,0.0
2209763,267,2001-02-08,12,80,84,22,10110,-9.930306116856576
2209764,267,2001-02-08,13,90,76,19,10110,-15.53644120244267
2209765,267,2001-02-08,14,80,74,30,10110,2.416631358333649
2209766,267,2001-02-08,15,50,47,29,10110,1.047099834768793
2209767,267,2001-02-08,16,70,49,9,10110,-43.08185719388553
2209768,267,2001-02-08,17,90,43,0,10110,0.0
2209769,267,2001-02-08,18,100,39,0,10110,0.0
2209770,267,2001-02-08,19,100,36,0,10110,0.0
2209771,267,2001-02-08,20,100,31,0,10110,0.0
2209772,267,2001-02-08,21,80,33,0,10110,0.0
2209773,267,2001-02-08,22,60,36,0,10110,0.0
2209774,267,2001-02-08,23,40,38,0,10110,0.0
2209775,267,2001-02-08,24,60,39,0,10110,0.0
2209776,267,2001-02-09,1,60,36,0,10110,0.0
2209777,267,2001-02-09,2,50,36,0,10110,0.0
2209778,267,2001-02-09,3,60,33,0,10110,0.0
2209779,267,2001-02-09,4,50,30,0,10110,0.0
2209780,267,2001-02-09,5,50,29,0,10110,0.0
2209781,267,2001-02-09,6,50,28,0,10110,0.0
2209782,267,2001-02-09,7,40,25,0,10110,0.0
2209783,267,2001-02-09,8,30,22,4,10110,0.0
2209784,267,2001-02-09,9,30,32,29,10110,0.0
2209785,267,2001-02-09,10,40,39,66,10110,0.0
2209786,267,2001-02-09,11,30,39,75,10110,0.0
2209787,267,2001-02-09,12,30,44,79,10110,617.4389191406574
2209788,267,2001-02-09,13,30,46,101,10110,593.1900836637026
2209789,267,2001-02-09,14,30,44,84,10110,237.5877697222897
2209790,267,2001-02-09,15,30,43,65,10110,102.3597718375253
2209791,267,2001-02-09,16,30,30,30,10110,3.213765582384381
2209792,267,2001-02-09,17,30,22,7,10110,-62.00832794285439
2209793,267,2001-02-09,18,30,20,0,10110,0.0
2209794,267,2001-02-09,19,20,15,0,10110,0.0
2209795,267,2001-02-09,20,20,7,0,10110,0.0
