,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2268133,267,2007-10-07,14,20,136,129,10110,275.1866480955346
2268134,267,2007-10-07,15,20,137,95,10110,117.211376440412
2268135,267,2007-10-07,16,20,132,55,10110,33.12427296681648
2268136,267,2007-10-07,17,30,123,15,10110,-21.85828833053287
2268137,267,2007-10-07,18,40,114,0,10110,0.0
2268138,267,2007-10-07,19,30,103,0,10110,0.0
2268139,267,2007-10-07,20,20,89,0,10110,0.0
2268140,267,2007-10-07,21,20,77,0,10110,0.0
2268141,267,2007-10-07,22,20,66,0,10110,0.0
2268142,267,2007-10-07,23,10,62,0,10110,0.0
2268143,267,2007-10-07,24,10,48,0,10110,0.0
2268144,267,2007-10-08,1,0,45,0,10110,0.0
2268145,267,2007-10-08,2,0,42,0,10110,0.0
2268146,267,2007-10-08,3,10,41,0,10110,0.0
2268147,267,2007-10-08,4,10,61,0,10110,0.0
2268148,267,2007-10-08,5,20,106,0,10110,0.0
2268149,267,2007-10-08,6,30,109,0,10110,0.0
2268150,267,2007-10-08,7,30,123,7,10110,0.0
2268151,267,2007-10-08,8,40,116,11,10110,0.0
2268152,267,2007-10-08,9,10,122,19,10110,0.0
2268153,267,2007-10-08,10,20,130,33,10110,57.13374590107863
2268154,267,2007-10-08,11,20,136,46,10110,35.86016434444569
2268155,267,2007-10-08,12,20,138,57,10110,35.64024536717545
2268156,267,2007-10-08,13,20,136,40,10110,15.04325081327468
2268157,267,2007-10-08,14,20,136,36,10110,12.59191076869479
2268158,267,2007-10-08,15,20,136,23,10110,-0.7598041483400785
2268159,267,2007-10-08,16,20,130,14,10110,-18.29418481615204
2268160,267,2007-10-08,17,30,124,2,10110,-68.3111480010797
2268161,267,2007-10-08,18,30,121,0,10110,0.0
2268162,267,2007-10-08,19,30,116,0,10110,0.0
2268163,267,2007-10-08,20,20,106,0,10110,0.0
2268164,267,2007-10-08,21,20,110,0,10110,0.0
2268165,267,2007-10-08,22,20,102,0,10110,0.0
2268166,267,2007-10-08,23,20,105,0,10110,0.0
2268167,267,2007-10-08,24,10,95,0,10110,0.0
2268168,267,2007-10-09,1,10,95,0,10110,0.0
2268169,267,2007-10-09,2,10,96,0,10110,0.0
2268170,267,2007-10-09,3,10,87,0,10110,0.0
2268171,267,2007-10-09,4,10,85,0,10110,0.0
2268172,267,2007-10-09,5,20,72,0,10110,0.0
2268173,267,2007-10-09,6,10,72,0,10110,0.0
2268174,267,2007-10-09,7,10,83,16,10110,0.0
2268175,267,2007-10-09,8,20,122,57,10110,0.0
2268176,267,2007-10-09,9,40,129,63,10110,0.0
2268177,267,2007-10-09,10,40,135,122,10110,350.3851741216154
2268178,267,2007-10-09,11,50,139,105,10110,632.2169930843564
2268179,267,2007-10-09,12,50,135,89,10110,158.4758357015587
2268180,267,2007-10-09,13,50,130,50,10110,22.38612260917652
2268181,267,2007-10-09,14,40,130,25,10110,2.251828052092773
2268182,267,2007-10-09,15,40,131,21,10110,-3.668648359284113
2268183,267,2007-10-09,16,50,129,16,10110,-14.66852724108292
2268184,267,2007-10-09,17,50,125,3,10110,-64.55185123182791
2268185,267,2007-10-09,18,50,121,0,10110,0.0
2268186,267,2007-10-09,19,50,117,0,10110,0.0
2268187,267,2007-10-09,20,40,115,0,10110,0.0
2268188,267,2007-10-09,21,40,113,0,10110,0.0
2268189,267,2007-10-09,22,40,112,0,10110,0.0
2268190,267,2007-10-09,23,40,109,0,10110,0.0
2268191,267,2007-10-09,24,40,103,0,10110,0.0
2268192,267,2007-10-10,1,30,100,0,10110,0.0
2268193,267,2007-10-10,2,40,100,0,10110,0.0
2268194,267,2007-10-10,3,40,99,0,10110,0.0
2268195,267,2007-10-10,4,40,84,0,10110,0.0
2268196,267,2007-10-10,5,40,92,0,10110,0.0
2268197,267,2007-10-10,6,40,92,0,10110,0.0
2268198,267,2007-10-10,7,40,97,5,10110,0.0
2268199,267,2007-10-10,8,30,102,17,10110,0.0
2268200,267,2007-10-10,9,30,111,35,10110,0.0
2268201,267,2007-10-10,10,40,121,85,10110,734.5153963427621
2268202,267,2007-10-10,11,30,134,134,10110,855.1259182768077
2268203,267,2007-10-10,12,30,135,135,10110,643.5960063968658
2268204,267,2007-10-10,13,50,139,134,10110,401.9793293644788
2268205,267,2007-10-10,14,60,134,96,10110,115.4969909744307
2268206,267,2007-10-10,15,60,135,67,10110,44.71602156045559
2268207,267,2007-10-10,16,40,125,25,10110,-1.200743785926592
2268208,267,2007-10-10,17,40,118,5,10110,-56.28587425049221
2268209,267,2007-10-10,18,30,109,0,10110,0.0
2268210,267,2007-10-10,19,30,86,0,10110,0.0
2268211,267,2007-10-10,20,30,75,0,10110,0.0
2268212,267,2007-10-10,21,30,80,0,10110,0.0
2268213,267,2007-10-10,22,30,73,0,10110,0.0
2268214,267,2007-10-10,23,30,62,0,10110,0.0
2268215,267,2007-10-10,24,20,66,0,10110,0.0
2268216,267,2007-10-11,1,20,66,0,10110,0.0
2268217,267,2007-10-11,2,20,43,0,10110,0.0
2268218,267,2007-10-11,3,20,41,0,10110,0.0
2268219,267,2007-10-11,4,10,30,0,10110,0.0
2268220,267,2007-10-11,5,20,51,0,10110,0.0
2268221,267,2007-10-11,6,10,36,0,10110,0.0
2268222,267,2007-10-11,7,10,49,11,10110,0.0
2268223,267,2007-10-11,8,20,99,48,10110,0.0
2268224,267,2007-10-11,9,30,122,95,10110,0.0
2268225,267,2007-10-11,10,30,129,120,10110,208.5592555014871
2268226,267,2007-10-11,11,30,124,120,10110,842.636432107151
2268227,267,2007-10-11,12,30,133,113,10110,384.1360351100794
2268228,267,2007-10-11,13,30,140,130,10110,379.9721835412028
2268229,267,2007-10-11,14,30,145,118,10110,241.9022177711243
2268230,267,2007-10-11,15,40,140,63,10110,39.040604289675
2268231,267,2007-10-11,16,50,133,27,10110,0.9263321825068543
2268232,267,2007-10-11,17,50,124,5,10110,-57.30016263959907
2268233,267,2007-10-11,18,50,122,0,10110,0.0
2268234,267,2007-10-11,19,50,119,0,10110,0.0
2268235,267,2007-10-11,20,50,123,0,10110,0.0
2268236,267,2007-10-11,21,50,128,0,10110,0.0
2268237,267,2007-10-11,22,40,136,0,10110,0.0
2268238,267,2007-10-11,23,50,138,0,10110,0.0
2268239,267,2007-10-11,24,50,136,0,10110,0.0
2268240,267,2007-10-12,1,50,137,0,10110,0.0
2268241,267,2007-10-12,2,40,138,0,10110,0.0
2268242,267,2007-10-12,3,50,140,0,10110,0.0
2268243,267,2007-10-12,4,60,142,0,10110,0.0
2268244,267,2007-10-12,5,50,142,0,10110,0.0
2268245,267,2007-10-12,6,60,143,0,10110,0.0
2268246,267,2007-10-12,7,60,144,4,10110,0.0
2268247,267,2007-10-12,8,50,146,24,10110,0.0
2268248,267,2007-10-12,9,50,150,71,10110,0.0
2268249,267,2007-10-12,10,50,152,105,10110,592.9360930659245
2268250,267,2007-10-12,11,50,152,130,10110,848.2322106293492
2268251,267,2007-10-12,12,50,149,121,10110,495.869997622252
2268252,267,2007-10-12,13,60,145,136,10110,456.8041047061132
2268253,267,2007-10-12,14,60,148,120,10110,267.2771185218415
2268254,267,2007-10-12,15,60,137,67,10110,47.76069989374437
2268255,267,2007-10-12,16,60,135,39,10110,13.68198681556453
2268256,267,2007-10-12,17,50,129,6,10110,-53.82230825975318
2268257,267,2007-10-12,18,60,128,0,10110,0.0
2268258,267,2007-10-12,19,50,129,0,10110,0.0
2268259,267,2007-10-12,20,40,124,0,10110,0.0
2268260,267,2007-10-12,21,30,125,0,10110,0.0
2268261,267,2007-10-12,22,30,123,0,10110,0.0
2268262,267,2007-10-12,23,30,124,0,10110,0.0
2268263,267,2007-10-12,24,30,124,0,10110,0.0
2268264,267,2007-10-13,1,30,123,0,10110,0.0
2268265,267,2007-10-13,2,30,123,0,10110,0.0
2268266,267,2007-10-13,3,30,110,0,10110,0.0
2268267,267,2007-10-13,4,10,83,0,10110,0.0
2268268,267,2007-10-13,5,10,86,0,10110,0.0
2268269,267,2007-10-13,6,10,84,0,10110,0.0
2268270,267,2007-10-13,7,10,94,14,10110,0.0
2268271,267,2007-10-13,8,10,122,54,10110,0.0
2268272,267,2007-10-13,9,20,139,93,10110,0.0
2268273,267,2007-10-13,10,20,143,130,10110,-926.0748661705047
2268274,267,2007-10-13,11,20,149,163,10110,711.1394391716823
2268275,267,2007-10-13,12,30,146,168,10110,907.4383213642308
2268276,267,2007-10-13,13,20,147,150,10110,658.4412726007529
2268277,267,2007-10-13,14,20,149,151,10110,590.6815130153623
2268278,267,2007-10-13,15,10,141,76,10110,73.18124846469561
2268279,267,2007-10-13,16,20,124,23,10110,-4.607051232072021
2268280,267,2007-10-13,17,30,113,4,10110,-64.29968037374604
2268281,267,2007-10-13,18,30,101,0,10110,0.0
2268282,267,2007-10-13,19,30,85,0,10110,0.0
2268283,267,2007-10-13,20,30,83,0,10110,0.0
2268284,267,2007-10-13,21,30,77,0,10110,0.0
2268285,267,2007-10-13,22,30,79,0,10110,0.0
2268286,267,2007-10-13,23,30,86,0,10110,0.0
2268287,267,2007-10-13,24,40,89,0,10110,0.0
2268288,267,2007-10-14,1,40,77,0,10110,0.0
2268289,267,2007-10-14,2,30,67,0,10110,0.0
2268290,267,2007-10-14,3,30,81,0,10110,0.0
2268291,267,2007-10-14,4,40,59,0,10110,0.0
2268292,267,2007-10-14,5,30,52,0,10110,0.0
2268293,267,2007-10-14,6,30,62,0,10110,0.0
2268294,267,2007-10-14,7,30,94,12,10110,0.0
2268295,267,2007-10-14,8,50,114,52,10110,0.0
2268296,267,2007-10-14,9,60,119,93,10110,0.0
2268297,267,2007-10-14,10,60,126,128,10110,-1042.003422294645
2268298,267,2007-10-14,11,60,132,150,10110,801.0081803805984
2268299,267,2007-10-14,12,50,141,155,10110,896.8002782280452
2268300,267,2007-10-14,13,40,149,147,10110,642.132403430755
2268301,267,2007-10-14,14,30,153,125,10110,333.6644894507291
2268302,267,2007-10-14,15,30,153,89,10110,129.9960453152078
2268303,267,2007-10-14,16,20,139,45,10110,22.62842628610334
2268304,267,2007-10-14,17,20,108,8,10110,-47.19183065165465
2268305,267,2007-10-14,18,30,87,0,10110,0.0
2268306,267,2007-10-14,19,30,86,0,10110,0.0
2268307,267,2007-10-14,20,30,93,0,10110,0.0
2268308,267,2007-10-14,21,30,97,0,10110,0.0
2268309,267,2007-10-14,22,30,75,0,10110,0.0
2268310,267,2007-10-14,23,20,63,0,10110,0.0
2268311,267,2007-10-14,24,20,57,0,10110,0.0
2268312,267,2007-10-15,1,20,61,0,10110,0.0
2268313,267,2007-10-15,2,30,69,0,10110,0.0
2268314,267,2007-10-15,3,30,69,0,10110,0.0
2268315,267,2007-10-15,4,40,88,0,10110,0.0
2268316,267,2007-10-15,5,40,94,0,10110,0.0
2268317,267,2007-10-15,6,40,99,0,10110,0.0
2268318,267,2007-10-15,7,50,106,10,10110,0.0
2268319,267,2007-10-15,8,60,112,46,10110,0.0
2268320,267,2007-10-15,9,60,118,83,10110,0.0
2268321,267,2007-10-15,10,60,129,110,10110,150.4697301217697
2268322,267,2007-10-15,11,50,126,51,10110,81.31754667834333
2268323,267,2007-10-15,12,60,139,131,10110,718.7996066102434
2268324,267,2007-10-15,13,60,139,113,10110,285.7867062631092
2268325,267,2007-10-15,14,50,147,48,10110,20.9819999116873
2268326,267,2007-10-15,15,50,150,17,10110,-11.58813562093265
2268327,267,2007-10-15,16,70,144,23,10110,-5.163856770934365
2268328,267,2007-10-15,17,60,141,1,10110,-84.2687449691765
2268329,267,2007-10-15,18,50,137,0,10110,0.0
2268330,267,2007-10-15,19,50,136,0,10110,0.0
2268331,267,2007-10-15,20,50,129,0,10110,0.0
2268332,267,2007-10-15,21,50,125,0,10110,0.0
2268333,267,2007-10-15,22,50,129,0,10110,0.0
2268334,267,2007-10-15,23,50,127,0,10110,0.0
2268335,267,2007-10-15,24,60,132,0,10110,0.0
2268336,267,2007-10-16,1,60,131,0,10110,0.0
2268337,267,2007-10-16,2,60,128,0,10110,0.0
2268338,267,2007-10-16,3,60,128,0,10110,0.0
2268339,267,2007-10-16,4,70,127,0,10110,0.0
2268340,267,2007-10-16,5,70,126,0,10110,0.0
2268341,267,2007-10-16,6,70,124,0,10110,0.0
2268342,267,2007-10-16,7,60,124,2,10110,0.0
2268343,267,2007-10-16,8,70,129,41,10110,0.0
2268344,267,2007-10-16,9,70,141,90,10110,0.0
2268345,267,2007-10-16,10,70,149,117,10110,-551.7996262794063
2268346,267,2007-10-16,11,80,143,103,10110,783.1978413005438
2268347,267,2007-10-16,12,80,148,69,10110,92.26291959199624
2268348,267,2007-10-16,13,60,158,50,10110,23.84056076875298
2268349,267,2007-10-16,14,70,158,62,10110,38.145924469177
2268350,267,2007-10-16,15,70,156,36,10110,10.72920969393293
2268351,267,2007-10-16,16,70,151,12,10110,-26.27778092036838
2268352,267,2007-10-16,17,40,145,0,10110,0.0
2268353,267,2007-10-16,18,50,147,0,10110,0.0
2268354,267,2007-10-16,19,60,144,0,10110,0.0
2268355,267,2007-10-16,20,60,143,0,10110,0.0
2268356,267,2007-10-16,21,60,142,0,10110,0.0
2268357,267,2007-10-16,22,40,137,0,10110,0.0
2268358,267,2007-10-16,23,40,137,0,10110,0.0
2268359,267,2007-10-16,24,50,136,0,10110,0.0
2268360,267,2007-10-17,1,50,135,0,10110,0.0
2268361,267,2007-10-17,2,50,136,0,10110,0.0
2268362,267,2007-10-17,3,50,135,0,10110,0.0
2268363,267,2007-10-17,4,50,136,0,10110,0.0
2268364,267,2007-10-17,5,30,128,0,10110,0.0
2268365,267,2007-10-17,6,10,125,0,10110,0.0
2268366,267,2007-10-17,7,10,124,0,10110,0.0
2268367,267,2007-10-17,8,20,126,1,10110,0.0
2268368,267,2007-10-17,9,10,129,4,10110,0.0
2268369,267,2007-10-17,10,40,124,4,10110,-92.8205247761924
2268370,267,2007-10-17,11,70,117,8,10110,-46.62674434271253
2268371,267,2007-10-17,12,80,115,20,10110,-9.483209074627823
2268372,267,2007-10-17,13,60,116,21,10110,-5.38574275433409
2268373,267,2007-10-17,14,50,132,52,10110,25.35489003450425
2268374,267,2007-10-17,15,80,133,82,10110,113.8527807461539
2268375,267,2007-10-17,16,80,114,28,10110,0.8682156966751172
2268376,267,2007-10-17,17,90,113,4,10110,-69.18118036964523
2268377,267,2007-10-17,18,90,113,0,10110,0.0
2268378,267,2007-10-17,19,100,113,0,10110,0.0
2268379,267,2007-10-17,20,100,109,0,10110,0.0
2268380,267,2007-10-17,21,100,110,0,10110,0.0
2268381,267,2007-10-17,22,100,98,0,10110,0.0
2268382,267,2007-10-17,23,90,110,0,10110,0.0
2268383,267,2007-10-17,24,100,100,0,10110,0.0
2268384,267,2007-10-18,1,110,110,0,10110,0.0
2268385,267,2007-10-18,2,110,100,0,10110,0.0
2268386,267,2007-10-18,3,100,108,0,10110,0.0
2268387,267,2007-10-18,4,100,113,0,10110,0.0
2268388,267,2007-10-18,5,110,109,0,10110,0.0
2268389,267,2007-10-18,6,110,110,0,10110,0.0
2268390,267,2007-10-18,7,110,104,7,10110,0.0
2268391,267,2007-10-18,8,100,110,24,10110,0.0
2268392,267,2007-10-18,9,110,110,79,10110,0.0
2268393,267,2007-10-18,10,90,115,103,10110,65.60909082579411
2268394,267,2007-10-18,11,100,117,127,10110,825.0236310553354
2268395,267,2007-10-18,12,100,107,148,10110,888.9874281341072
2268396,267,2007-10-18,13,90,109,104,10110,248.8369899265341
2268397,267,2007-10-18,14,90,113,116,10110,312.1910905457329
2268398,267,2007-10-18,15,100,111,53,10110,29.80215989009671
2268399,267,2007-10-18,16,90,104,37,10110,12.40426371734076
2268400,267,2007-10-18,17,90,104,2,10110,-82.73734065163555
2268401,267,2007-10-18,18,90,108,0,10110,0.0
2268402,267,2007-10-18,19,80,103,0,10110,0.0
2268403,267,2007-10-18,20,90,101,0,10110,0.0
2268404,267,2007-10-18,21,70,101,0,10110,0.0
2268405,267,2007-10-18,22,80,99,0,10110,0.0
2268406,267,2007-10-18,23,70,104,0,10110,0.0
2268407,267,2007-10-18,24,70,95,0,10110,0.0
2268408,267,2007-10-19,1,60,96,0,10110,0.0
2268409,267,2007-10-19,2,60,102,0,10110,0.0
2268410,267,2007-10-19,3,60,103,0,10110,0.0
2268411,267,2007-10-19,4,70,102,0,10110,0.0
2268412,267,2007-10-19,5,70,85,0,10110,0.0
2268413,267,2007-10-19,6,40,92,0,10110,0.0
2268414,267,2007-10-19,7,50,98,7,10110,0.0
2268415,267,2007-10-19,8,50,98,37,10110,0.0
2268416,267,2007-10-19,9,50,111,81,10110,0.0
2268417,267,2007-10-19,10,60,107,71,10110,676.139726712088
2268418,267,2007-10-19,11,50,106,45,10110,65.92784867183745
2268419,267,2007-10-19,12,60,111,57,10110,54.87231026620676
2268420,267,2007-10-19,13,70,115,96,10110,199.2389691207154
2268421,267,2007-10-19,14,70,115,72,10110,65.87849089994093
2268422,267,2007-10-19,15,70,108,53,10110,30.66357833410133
2268423,267,2007-10-19,16,70,94,7,10110,-42.83668338377131
2268424,267,2007-10-19,17,60,95,1,10110,-91.34188635615686
2268425,267,2007-10-19,18,40,91,0,10110,0.0
2268426,267,2007-10-19,19,10,81,0,10110,0.0
2268427,267,2007-10-19,20,0,77,0,10110,0.0
2268428,267,2007-10-19,21,20,79,0,10110,0.0
2268429,267,2007-10-19,22,30,58,0,10110,0.0
2268430,267,2007-10-19,23,20,53,0,10110,0.0
2268431,267,2007-10-19,24,20,57,0,10110,0.0
2268432,267,2007-10-20,1,20,37,0,10110,0.0
2268433,267,2007-10-20,2,10,38,0,10110,0.0
2268434,267,2007-10-20,3,20,32,0,10110,0.0
2268435,267,2007-10-20,4,30,36,0,10110,0.0
2268436,267,2007-10-20,5,30,34,0,10110,0.0
2268437,267,2007-10-20,6,20,16,0,10110,0.0
2268438,267,2007-10-20,7,20,28,8,10110,0.0
2268439,267,2007-10-20,8,20,51,21,10110,0.0
2268440,267,2007-10-20,9,10,87,51,10110,0.0
2268441,267,2007-10-20,10,20,88,56,10110,0.0
2268442,267,2007-10-20,11,20,94,94,10110,752.5450062153105
2268443,267,2007-10-20,12,20,96,115,10110,602.6387658798055
2268444,267,2007-10-20,13,20,97,108,10110,309.5010186702193
2268445,267,2007-10-20,14,20,95,79,10110,93.53795604139627
2268446,267,2007-10-20,15,20,95,44,10110,18.68752077127704
2268447,267,2007-10-20,16,20,91,31,10110,4.436207849624541
2268448,267,2007-10-20,17,20,80,4,10110,-73.0625977768331
2268449,267,2007-10-20,18,20,59,0,10110,0.0
2268450,267,2007-10-20,19,20,60,0,10110,0.0
2268451,267,2007-10-20,20,30,68,0,10110,0.0
2268452,267,2007-10-20,21,30,81,0,10110,0.0
2268453,267,2007-10-20,22,40,90,0,10110,0.0
2268454,267,2007-10-20,23,50,89,0,10110,0.0
2268455,267,2007-10-20,24,50,93,0,10110,0.0
2268456,267,2007-10-21,1,50,95,0,10110,0.0
2268457,267,2007-10-21,2,50,100,0,10110,0.0
2268458,267,2007-10-21,3,40,97,0,10110,0.0
2268459,267,2007-10-21,4,40,97,0,10110,0.0
2268460,267,2007-10-21,5,40,101,0,10110,0.0
2268461,267,2007-10-21,6,40,105,0,10110,0.0
2268462,267,2007-10-21,7,30,109,5,10110,0.0
2268463,267,2007-10-21,8,30,115,38,10110,0.0
2268464,267,2007-10-21,9,30,119,45,10110,0.0
2268465,267,2007-10-21,10,30,116,47,10110,0.0
2268466,267,2007-10-21,11,40,115,21,10110,-11.96964577912404
2268467,267,2007-10-21,12,40,122,18,10110,-14.14139429415964
2268468,267,2007-10-21,13,50,118,29,10110,3.467075294241405
2268469,267,2007-10-21,14,50,117,21,10110,-5.755541690033567
2268470,267,2007-10-21,15,50,111,10,10110,-28.96110022706313
2268471,267,2007-10-21,16,50,100,4,10110,-55.94581622587389
2268472,267,2007-10-21,17,30,97,0,10110,0.0
2268473,267,2007-10-21,18,30,98,0,10110,0.0
2268474,267,2007-10-21,19,30,88,0,10110,0.0
2268475,267,2007-10-21,20,30,78,0,10110,0.0
2268476,267,2007-10-21,21,30,63,0,10110,0.0
2268477,267,2007-10-21,22,30,59,0,10110,0.0
2268478,267,2007-10-21,23,30,53,0,10110,0.0
2268479,267,2007-10-21,24,40,45,0,10110,0.0
2268480,267,2007-10-22,1,40,44,0,10110,0.0
2268481,267,2007-10-22,2,40,38,0,10110,0.0
2268482,267,2007-10-22,3,50,36,0,10110,0.0
2268483,267,2007-10-22,4,50,30,0,10110,0.0
2268484,267,2007-10-22,5,50,22,0,10110,0.0
2268485,267,2007-10-22,6,50,29,0,10110,0.0
2268486,267,2007-10-22,7,50,31,7,10110,0.0
2268487,267,2007-10-22,8,50,43,42,10110,0.0
2268488,267,2007-10-22,9,60,52,82,10110,0.0
2268489,267,2007-10-22,10,60,60,119,10110,0.0
2268490,267,2007-10-22,11,70,74,143,10110,638.9825868245983
2268491,267,2007-10-22,12,60,81,150,10110,882.3975693354297
2268492,267,2007-10-22,13,50,87,137,10110,713.875309813973
2268493,267,2007-10-22,14,40,89,114,10110,354.2591428336474
2268494,267,2007-10-22,15,50,86,77,10110,118.3538707267903
2268495,267,2007-10-22,16,40,59,30,10110,3.107620682334156
2268496,267,2007-10-22,17,20,58,1,10110,-97.11240368795283
2268497,267,2007-10-22,18,30,43,0,10110,0.0
2268498,267,2007-10-22,19,50,44,0,10110,0.0
2268499,267,2007-10-22,20,50,36,0,10110,0.0
2268500,267,2007-10-22,21,50,33,0,10110,0.0
2268501,267,2007-10-22,22,40,20,0,10110,0.0
2268502,267,2007-10-22,23,40,12,0,10110,0.0
2268503,267,2007-10-22,24,40,13,0,10110,0.0
2268504,267,2007-10-23,1,40,14,0,10110,0.0
2268505,267,2007-10-23,2,40,7,0,10110,0.0
2268506,267,2007-10-23,3,30,13,0,10110,0.0
2268507,267,2007-10-23,4,30,0,0,10110,0.0
2268508,267,2007-10-23,5,30,2,0,10110,0.0
2268509,267,2007-10-23,6,40,0,0,10110,0.0
2268510,267,2007-10-23,7,40,4,5,10110,0.0
2268511,267,2007-10-23,8,40,14,39,10110,0.0
2268512,267,2007-10-23,9,40,41,80,10110,0.0
2268513,267,2007-10-23,10,60,60,116,10110,0.0
2268514,267,2007-10-23,11,70,71,140,10110,642.2073736012322
2268515,267,2007-10-23,12,70,83,145,10110,878.6010442693131
2268516,267,2007-10-23,13,70,89,132,10110,665.6225506223548
2268517,267,2007-10-23,14,60,93,109,10110,321.0255975361954
2268518,267,2007-10-23,15,60,91,72,10110,98.73281484858062
2268519,267,2007-10-23,16,40,77,20,10110,-12.14760795451729
2268520,267,2007-10-23,17,40,59,1,10110,-99.12517525207073
2268521,267,2007-10-23,18,40,75,0,10110,0.0
2268522,267,2007-10-23,19,40,39,0,10110,0.0
2268523,267,2007-10-23,20,40,39,0,10110,0.0
2268524,267,2007-10-23,21,40,61,0,10110,0.0
2268525,267,2007-10-23,22,40,71,0,10110,0.0
2268526,267,2007-10-23,23,40,62,0,10110,0.0
2268527,267,2007-10-23,24,40,61,0,10110,0.0
2268528,267,2007-10-24,1,40,61,0,10110,0.0
2268529,267,2007-10-24,2,40,63,0,10110,0.0
2268530,267,2007-10-24,3,40,71,0,10110,0.0
2268531,267,2007-10-24,4,50,73,0,10110,0.0
2268532,267,2007-10-24,5,50,75,0,10110,0.0
2268533,267,2007-10-24,6,50,77,0,10110,0.0
2268534,267,2007-10-24,7,50,78,1,10110,0.0
2268535,267,2007-10-24,8,60,84,8,10110,0.0
2268536,267,2007-10-24,9,60,85,12,10110,0.0
2268537,267,2007-10-24,10,60,89,28,10110,0.0
2268538,267,2007-10-24,11,60,91,36,10110,37.40818343030325
2268539,267,2007-10-24,12,70,95,61,10110,91.85707694586058
2268540,267,2007-10-24,13,60,98,62,10110,56.6908959231221
2268541,267,2007-10-24,14,50,98,33,10110,7.412508329856267
2268542,267,2007-10-24,15,60,93,19,10110,-10.94067031658031
2268543,267,2007-10-24,16,50,92,8,10110,-42.77466000800857
2268544,267,2007-10-24,17,40,90,0,10110,0.0
2268545,267,2007-10-24,18,50,89,0,10110,0.0
2268546,267,2007-10-24,19,40,90,0,10110,0.0
2268547,267,2007-10-24,20,40,91,0,10110,0.0
2268548,267,2007-10-24,21,40,90,0,10110,0.0
2268549,267,2007-10-24,22,30,90,0,10110,0.0
2268550,267,2007-10-24,23,30,90,0,10110,0.0
2268551,267,2007-10-24,24,40,87,0,10110,0.0
2268552,267,2007-10-25,1,40,85,0,10110,0.0
2268553,267,2007-10-25,2,30,81,0,10110,0.0
2268554,267,2007-10-25,3,30,83,0,10110,0.0
2268555,267,2007-10-25,4,40,81,0,10110,0.0
2268556,267,2007-10-25,5,40,81,0,10110,0.0
2268557,267,2007-10-25,6,40,81,0,10110,0.0
2268558,267,2007-10-25,7,40,83,0,10110,0.0
2268559,267,2007-10-25,8,40,83,4,10110,0.0
2268560,267,2007-10-25,9,40,84,11,10110,0.0
2268561,267,2007-10-25,10,50,85,21,10110,0.0
2268562,267,2007-10-25,11,40,85,25,10110,-1.396369397496275
2268563,267,2007-10-25,12,40,85,17,10110,-17.39311251044525
2268564,267,2007-10-25,13,40,84,19,10110,-10.73522922342717
2268565,267,2007-10-25,14,40,87,22,10110,-5.388490543670153
2268566,267,2007-10-25,15,30,87,13,10110,-23.25662437599835
2268567,267,2007-10-25,16,30,85,4,10110,-59.73325932751197
2268568,267,2007-10-25,17,40,83,0,10110,0.0
2268569,267,2007-10-25,18,30,82,0,10110,0.0
2268570,267,2007-10-25,19,30,82,0,10110,0.0
2268571,267,2007-10-25,20,30,82,0,10110,0.0
2268572,267,2007-10-25,21,40,79,0,10110,0.0
2268573,267,2007-10-25,22,30,77,0,10110,0.0
2268574,267,2007-10-25,23,40,75,0,10110,0.0
2268575,267,2007-10-25,24,40,74,0,10110,0.0
2268576,267,2007-10-26,1,40,72,0,10110,0.0
2268577,267,2007-10-26,2,40,73,0,10110,0.0
2268578,267,2007-10-26,3,40,72,0,10110,0.0
2268579,267,2007-10-26,4,40,72,0,10110,0.0
2268580,267,2007-10-26,5,40,73,0,10110,0.0
2268581,267,2007-10-26,6,40,72,0,10110,0.0
2268582,267,2007-10-26,7,40,72,0,10110,0.0
2268583,267,2007-10-26,8,50,72,3,10110,0.0
2268584,267,2007-10-26,9,50,76,7,10110,0.0
2268585,267,2007-10-26,10,40,77,12,10110,0.0
2268586,267,2007-10-26,11,30,78,13,10110,-33.51320194554573
2268587,267,2007-10-26,12,30,78,14,10110,-24.39792339651337
2268588,267,2007-10-26,13,40,76,13,10110,-22.96852202178516
2268589,267,2007-10-26,14,40,76,12,10110,-24.29959336014167
2268590,267,2007-10-26,15,20,76,8,10110,-37.26847064180634
2268591,267,2007-10-26,16,20,75,3,10110,-65.50571571364559
2268592,267,2007-10-26,17,20,76,0,10110,0.0
2268593,267,2007-10-26,18,20,73,0,10110,0.0
2268594,267,2007-10-26,19,10,74,0,10110,0.0
2268595,267,2007-10-26,20,10,76,0,10110,0.0
2268596,267,2007-10-26,21,20,74,0,10110,0.0
2268597,267,2007-10-26,22,10,74,0,10110,0.0
2268598,267,2007-10-26,23,30,76,0,10110,0.0
2268599,267,2007-10-26,24,10,77,0,10110,0.0
2268600,267,2007-10-27,1,20,76,0,10110,0.0
2268601,267,2007-10-27,2,20,78,0,10110,0.0
2268602,267,2007-10-27,3,30,82,0,10110,0.0
2268603,267,2007-10-27,4,30,84,0,10110,0.0
2268604,267,2007-10-27,5,40,85,0,10110,0.0
2268605,267,2007-10-27,6,40,85,0,10110,0.0
2268606,267,2007-10-27,7,40,88,0,10110,0.0
2268607,267,2007-10-27,8,50,90,5,10110,0.0
2268608,267,2007-10-27,9,60,90,10,10110,0.0
