,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2347876,267,2016-11-11,5,50,12,0,10110,0.0
2347877,267,2016-11-11,6,50,15,0,10110,0.0
2347878,267,2016-11-11,7,50,19,0,10110,0.0
2347879,267,2016-11-11,8,40,18,15,10110,0.0
2347880,267,2016-11-11,9,50,25,48,10110,0.0
2347881,267,2016-11-11,10,40,37,83,10110,0.0
2347882,267,2016-11-11,11,50,50,109,10110,-440.5561760852939
2347883,267,2016-11-11,12,50,54,113,10110,800.5393816420736
2347884,267,2016-11-11,13,40,58,102,10110,729.1910150472384
2347885,267,2016-11-11,14,30,59,75,10110,253.2625933086418
2347886,267,2016-11-11,15,30,50,41,10110,35.70852405933925
2347887,267,2016-11-11,16,20,34,7,10110,-60.73202475611892
2347888,267,2016-11-11,17,20,13,0,10110,0.0
2347889,267,2016-11-11,18,20,-14,0,10110,0.0
2347890,267,2016-11-11,19,10,0,0,10110,0.0
2347891,267,2016-11-11,20,20,-8,0,10110,0.0
2347892,267,2016-11-11,21,20,-14,0,10110,0.0
2347893,267,2016-11-11,22,30,-12,0,10110,0.0
2347894,267,2016-11-11,23,30,-17,0,10110,0.0
2347895,267,2016-11-11,24,30,-14,0,10110,0.0
2347896,267,2016-11-12,1,30,-6,0,10110,0.0
2347897,267,2016-11-12,2,40,-1,0,10110,0.0
2347898,267,2016-11-12,3,50,6,0,10110,0.0
2347899,267,2016-11-12,4,60,8,0,10110,0.0
2347900,267,2016-11-12,5,60,10,0,10110,0.0
2347901,267,2016-11-12,6,70,9,0,10110,0.0
2347902,267,2016-11-12,7,60,7,0,10110,0.0
2347903,267,2016-11-12,8,60,18,12,10110,0.0
2347904,267,2016-11-12,9,60,11,27,10110,0.0
2347905,267,2016-11-12,10,60,25,60,10110,0.0
2347906,267,2016-11-12,11,80,30,87,10110,567.5568891823883
2347907,267,2016-11-12,12,70,37,66,10110,403.7907501313371
2347908,267,2016-11-12,13,70,39,56,10110,115.5665272824406
2347909,267,2016-11-12,14,70,42,34,10110,10.60407952153242
2347910,267,2016-11-12,15,60,39,17,10110,-20.81411306376907
2347911,267,2016-11-12,16,60,37,4,10110,-79.70250361282663
2347912,267,2016-11-12,17,70,37,0,10110,0.0
2347913,267,2016-11-12,18,80,34,0,10110,0.0
2347914,267,2016-11-12,19,70,33,0,10110,0.0
2347915,267,2016-11-12,20,60,37,0,10110,0.0
2347916,267,2016-11-12,21,70,36,0,10110,0.0
2347917,267,2016-11-12,22,70,35,0,10110,0.0
2347918,267,2016-11-12,23,80,35,0,10110,0.0
2347919,267,2016-11-12,24,70,33,0,10110,0.0
2347920,267,2016-11-13,1,60,33,0,10110,0.0
2347921,267,2016-11-13,2,60,32,0,10110,0.0
2347922,267,2016-11-13,3,50,32,0,10110,0.0
2347923,267,2016-11-13,4,50,31,0,10110,0.0
2347924,267,2016-11-13,5,50,31,0,10110,0.0
2347925,267,2016-11-13,6,50,31,0,10110,0.0
2347926,267,2016-11-13,7,50,28,0,10110,0.0
2347927,267,2016-11-13,8,50,32,4,10110,0.0
2347928,267,2016-11-13,9,40,31,7,10110,0.0
2347929,267,2016-11-13,10,40,34,21,10110,0.0
2347930,267,2016-11-13,11,40,36,32,10110,0.0
2347931,267,2016-11-13,12,40,37,23,10110,-6.358668302330832
2347932,267,2016-11-13,13,40,37,25,10110,-4.97931014155844
2347933,267,2016-11-13,14,40,37,26,10110,-3.362233364616648
2347934,267,2016-11-13,15,50,38,21,10110,-12.55860347718417
2347935,267,2016-11-13,16,30,33,5,10110,-74.05599958121384
2347936,267,2016-11-13,17,30,35,0,10110,0.0
2347937,267,2016-11-13,18,30,35,0,10110,0.0
2347938,267,2016-11-13,19,30,12,0,10110,0.0
2347939,267,2016-11-13,20,30,19,0,10110,0.0
2347940,267,2016-11-13,21,10,11,0,10110,0.0
2347941,267,2016-11-13,22,20,-5,0,10110,0.0
2347942,267,2016-11-13,23,20,-3,0,10110,0.0
2347943,267,2016-11-13,24,20,-6,0,10110,0.0
2347944,267,2016-11-14,1,30,-2,0,10110,0.0
2347945,267,2016-11-14,2,40,13,0,10110,0.0
2347946,267,2016-11-14,3,40,18,0,10110,0.0
2347947,267,2016-11-14,4,40,22,0,10110,0.0
2347948,267,2016-11-14,5,40,33,0,10110,0.0
2347949,267,2016-11-14,6,40,35,0,10110,0.0
2347950,267,2016-11-14,7,50,36,0,10110,0.0
2347951,267,2016-11-14,8,60,33,5,10110,0.0
2347952,267,2016-11-14,9,70,32,17,10110,0.0
2347953,267,2016-11-14,10,70,33,19,10110,0.0
2347954,267,2016-11-14,11,70,39,43,10110,0.0
2347955,267,2016-11-14,12,80,41,36,10110,51.12907559894217
2347956,267,2016-11-14,13,70,45,21,10110,-12.49349724069807
2347957,267,2016-11-14,14,80,46,10,10110,-39.02506728007919
2347958,267,2016-11-14,15,80,47,4,10110,-67.94331100428501
2347959,267,2016-11-14,16,80,48,1,10110,-105.672294391036
2347960,267,2016-11-14,17,90,50,0,10110,0.0
2347961,267,2016-11-14,18,90,55,0,10110,0.0
2347962,267,2016-11-14,19,90,59,0,10110,0.0
2347963,267,2016-11-14,20,80,61,0,10110,0.0
2347964,267,2016-11-14,21,80,64,0,10110,0.0
2347965,267,2016-11-14,22,70,67,0,10110,0.0
2347966,267,2016-11-14,23,70,67,0,10110,0.0
2347967,267,2016-11-14,24,70,67,0,10110,0.0
2347968,267,2016-11-15,1,60,69,0,10110,0.0
2347969,267,2016-11-15,2,60,73,0,10110,0.0
2347970,267,2016-11-15,3,60,77,0,10110,0.0
2347971,267,2016-11-15,4,60,82,0,10110,0.0
2347972,267,2016-11-15,5,60,86,0,10110,0.0
2347973,267,2016-11-15,6,60,94,0,10110,0.0
2347974,267,2016-11-15,7,50,100,0,10110,0.0
2347975,267,2016-11-15,8,60,104,2,10110,0.0
2347976,267,2016-11-15,9,60,106,11,10110,0.0
2347977,267,2016-11-15,10,60,101,17,10110,0.0
2347978,267,2016-11-15,11,60,105,24,10110,0.0
2347979,267,2016-11-15,12,60,104,16,10110,-25.4162841256104
2347980,267,2016-11-15,13,50,103,13,10110,-31.45598000582461
2347981,267,2016-11-15,14,50,100,23,10110,-8.59294281678569
2347982,267,2016-11-15,15,50,102,14,10110,-29.21552722193823
2347983,267,2016-11-15,16,50,97,3,10110,-90.36772392510959
2347984,267,2016-11-15,17,40,97,0,10110,0.0
2347985,267,2016-11-15,18,40,88,0,10110,0.0
2347986,267,2016-11-15,19,40,85,0,10110,0.0
2347987,267,2016-11-15,20,30,86,0,10110,0.0
2347988,267,2016-11-15,21,30,83,0,10110,0.0
2347989,267,2016-11-15,22,30,77,0,10110,0.0
2347990,267,2016-11-15,23,20,70,0,10110,0.0
2347991,267,2016-11-15,24,30,81,0,10110,0.0
2347992,267,2016-11-16,1,30,85,0,10110,0.0
2347993,267,2016-11-16,2,30,77,0,10110,0.0
2347994,267,2016-11-16,3,30,83,0,10110,0.0
2347995,267,2016-11-16,4,40,86,0,10110,0.0
2347996,267,2016-11-16,5,50,92,0,10110,0.0
2347997,267,2016-11-16,6,60,92,0,10110,0.0
2347998,267,2016-11-16,7,40,101,0,10110,0.0
2347999,267,2016-11-16,8,60,105,2,10110,0.0
2348000,267,2016-11-16,9,60,104,16,10110,0.0
2348001,267,2016-11-16,10,80,114,57,10110,0.0
2348002,267,2016-11-16,11,70,115,75,10110,0.0
2348003,267,2016-11-16,12,80,119,72,10110,627.9697567067057
2348004,267,2016-11-16,13,80,113,72,10110,339.5964697403465
2348005,267,2016-11-16,14,80,109,44,10110,46.174119456883
2348006,267,2016-11-16,15,70,106,18,10110,-19.34858235230228
2348007,267,2016-11-16,16,70,100,2,10110,-99.86617297817962
2348008,267,2016-11-16,17,70,103,0,10110,0.0
2348009,267,2016-11-16,18,60,103,0,10110,0.0
2348010,267,2016-11-16,19,70,86,0,10110,0.0
2348011,267,2016-11-16,20,50,89,0,10110,0.0
2348012,267,2016-11-16,21,50,86,0,10110,0.0
2348013,267,2016-11-16,22,40,82,0,10110,0.0
2348014,267,2016-11-16,23,40,83,0,10110,0.0
2348015,267,2016-11-16,24,40,82,0,10110,0.0
2348016,267,2016-11-17,1,40,75,0,10110,0.0
2348017,267,2016-11-17,2,30,56,0,10110,0.0
2348018,267,2016-11-17,3,40,65,0,10110,0.0
2348019,267,2016-11-17,4,30,70,0,10110,0.0
2348020,267,2016-11-17,5,40,70,0,10110,0.0
2348021,267,2016-11-17,6,50,71,0,10110,0.0
2348022,267,2016-11-17,7,40,65,0,10110,0.0
2348023,267,2016-11-17,8,50,71,5,10110,0.0
2348024,267,2016-11-17,9,60,79,20,10110,0.0
2348025,267,2016-11-17,10,60,79,44,10110,0.0
2348026,267,2016-11-17,11,70,92,65,10110,0.0
2348027,267,2016-11-17,12,80,95,60,10110,402.8154039019457
2348028,267,2016-11-17,13,80,94,54,10110,135.0127753301881
2348029,267,2016-11-17,14,80,94,38,10110,25.41199547927783
2348030,267,2016-11-17,15,80,84,17,10110,-21.88689688340446
2348031,267,2016-11-17,16,80,82,1,10110,-110.3914615307597
2348032,267,2016-11-17,17,110,89,0,10110,0.0
2348033,267,2016-11-17,18,120,92,0,10110,0.0
2348034,267,2016-11-17,19,120,89,0,10110,0.0
2348035,267,2016-11-17,20,90,94,0,10110,0.0
2348036,267,2016-11-17,21,100,86,0,10110,0.0
2348037,267,2016-11-17,22,100,79,0,10110,0.0
2348038,267,2016-11-17,23,70,75,0,10110,0.0
2348039,267,2016-11-17,24,60,70,0,10110,0.0
2348040,267,2016-11-18,1,60,77,0,10110,0.0
2348041,267,2016-11-18,2,60,75,0,10110,0.0
2348042,267,2016-11-18,3,60,73,0,10110,0.0
2348043,267,2016-11-18,4,70,65,0,10110,0.0
2348044,267,2016-11-18,5,80,72,0,10110,0.0
2348045,267,2016-11-18,6,80,64,0,10110,0.0
2348046,267,2016-11-18,7,50,62,0,10110,0.0
2348047,267,2016-11-18,8,60,67,3,10110,0.0
2348048,267,2016-11-18,9,70,68,14,10110,0.0
2348049,267,2016-11-18,10,50,71,31,10110,0.0
2348050,267,2016-11-18,11,70,81,77,10110,0.0
2348051,267,2016-11-18,12,70,78,60,10110,425.1851323104423
2348052,267,2016-11-18,13,60,73,55,10110,152.6793576065611
2348053,267,2016-11-18,14,90,60,37,10110,23.55159071064212
2348054,267,2016-11-18,15,90,62,13,10110,-33.07210882074168
2348055,267,2016-11-18,16,90,62,2,10110,-102.5645764579147
2348056,267,2016-11-18,17,80,64,0,10110,0.0
2348057,267,2016-11-18,18,90,58,0,10110,0.0
2348058,267,2016-11-18,19,100,54,0,10110,0.0
2348059,267,2016-11-18,20,100,48,0,10110,0.0
2348060,267,2016-11-18,21,90,46,0,10110,0.0
2348061,267,2016-11-18,22,90,49,0,10110,0.0
2348062,267,2016-11-18,23,80,50,0,10110,0.0
2348063,267,2016-11-18,24,80,48,0,10110,0.0
2348064,267,2016-11-19,1,80,51,0,10110,0.0
2348065,267,2016-11-19,2,80,47,0,10110,0.0
2348066,267,2016-11-19,3,90,49,0,10110,0.0
2348067,267,2016-11-19,4,90,55,0,10110,0.0
2348068,267,2016-11-19,5,90,57,0,10110,0.0
2348069,267,2016-11-19,6,90,54,0,10110,0.0
2348070,267,2016-11-19,7,50,49,0,10110,0.0
2348071,267,2016-11-19,8,60,45,8,10110,0.0
2348072,267,2016-11-19,9,70,44,8,10110,0.0
2348073,267,2016-11-19,10,70,53,14,10110,0.0
2348074,267,2016-11-19,11,80,67,83,10110,0.0
2348075,267,2016-11-19,12,70,61,55,10110,348.3574706312962
2348076,267,2016-11-19,13,70,68,47,10110,89.78490997417339
2348077,267,2016-11-19,14,60,61,30,10110,5.490230182183164
2348078,267,2016-11-19,15,70,60,12,10110,-36.60062002342535
2348079,267,2016-11-19,16,70,56,4,10110,-86.78638779156218
2348080,267,2016-11-19,17,80,57,0,10110,0.0
2348081,267,2016-11-19,18,80,59,0,10110,0.0
2348082,267,2016-11-19,19,80,54,0,10110,0.0
2348083,267,2016-11-19,20,70,55,0,10110,0.0
2348084,267,2016-11-19,21,60,51,0,10110,0.0
2348085,267,2016-11-19,22,80,53,0,10110,0.0
2348086,267,2016-11-19,23,80,53,0,10110,0.0
2348087,267,2016-11-19,24,80,49,0,10110,0.0
2348088,267,2016-11-20,1,80,48,0,10110,0.0
2348089,267,2016-11-20,2,80,50,0,10110,0.0
2348090,267,2016-11-20,3,90,55,0,10110,0.0
2348091,267,2016-11-20,4,80,54,0,10110,0.0
2348092,267,2016-11-20,5,90,56,0,10110,0.0
2348093,267,2016-11-20,6,100,56,0,10110,0.0
2348094,267,2016-11-20,7,110,55,0,10110,0.0
2348095,267,2016-11-20,8,110,57,1,10110,0.0
2348096,267,2016-11-20,9,130,72,8,10110,0.0
2348097,267,2016-11-20,10,140,74,10,10110,0.0
2348098,267,2016-11-20,11,130,84,21,10110,0.0
2348099,267,2016-11-20,12,140,96,12,10110,-39.88670054804453
2348100,267,2016-11-20,13,180,87,23,10110,-8.412269345582459
2348101,267,2016-11-20,14,160,94,9,10110,-45.46299058238337
2348102,267,2016-11-20,15,150,91,5,10110,-67.35385964551763
2348103,267,2016-11-20,16,140,85,1,10110,-115.0166154688305
2348104,267,2016-11-20,17,130,87,0,10110,0.0
2348105,267,2016-11-20,18,120,87,0,10110,0.0
2348106,267,2016-11-20,19,100,87,0,10110,0.0
2348107,267,2016-11-20,20,80,83,0,10110,0.0
2348108,267,2016-11-20,21,60,80,0,10110,0.0
2348109,267,2016-11-20,22,50,69,0,10110,0.0
2348110,267,2016-11-20,23,50,67,0,10110,0.0
2348111,267,2016-11-20,24,40,67,0,10110,0.0
2348112,267,2016-11-21,1,50,73,0,10110,0.0
2348113,267,2016-11-21,2,40,75,0,10110,0.0
2348114,267,2016-11-21,3,40,75,0,10110,0.0
2348115,267,2016-11-21,4,40,82,0,10110,0.0
2348116,267,2016-11-21,5,50,91,0,10110,0.0
2348117,267,2016-11-21,6,60,101,0,10110,0.0
2348118,267,2016-11-21,7,70,98,0,10110,0.0
2348119,267,2016-11-21,8,60,103,3,10110,0.0
2348120,267,2016-11-21,9,70,110,22,10110,0.0
2348121,267,2016-11-21,10,70,115,25,10110,0.0
2348122,267,2016-11-21,11,60,117,24,10110,0.0
2348123,267,2016-11-21,12,60,120,23,10110,0.778173407293481
2348124,267,2016-11-21,13,70,123,31,10110,12.94415431573839
2348125,267,2016-11-21,14,70,120,22,10110,-10.80614306161776
2348126,267,2016-11-21,15,70,121,12,10110,-37.2351956998176
2348127,267,2016-11-21,16,80,120,2,10110,-106.4906058847736
2348128,267,2016-11-21,17,70,115,0,10110,0.0
2348129,267,2016-11-21,18,80,113,0,10110,0.0
2348130,267,2016-11-21,19,90,109,0,10110,0.0
2348131,267,2016-11-21,20,90,112,0,10110,0.0
2348132,267,2016-11-21,21,80,95,0,10110,0.0
2348133,267,2016-11-21,22,80,103,0,10110,0.0
2348134,267,2016-11-21,23,80,101,0,10110,0.0
2348135,267,2016-11-21,24,80,98,0,10110,0.0
2348136,267,2016-11-22,1,80,99,0,10110,0.0
2348137,267,2016-11-22,2,70,100,0,10110,0.0
2348138,267,2016-11-22,3,80,105,0,10110,0.0
2348139,267,2016-11-22,4,90,102,0,10110,0.0
2348140,267,2016-11-22,5,80,91,0,10110,0.0
2348141,267,2016-11-22,6,70,85,0,10110,0.0
2348142,267,2016-11-22,7,80,88,0,10110,0.0
2348143,267,2016-11-22,8,90,98,5,10110,0.0
2348144,267,2016-11-22,9,90,98,20,10110,0.0
2348145,267,2016-11-22,10,100,102,46,10110,0.0
2348146,267,2016-11-22,11,100,106,80,10110,0.0
2348147,267,2016-11-22,12,80,108,76,10110,760.1162057716513
2348148,267,2016-11-22,13,70,108,84,10110,677.336511042547
2348149,267,2016-11-22,14,50,102,57,10110,170.9930829539643
2348150,267,2016-11-22,15,50,84,24,10110,-5.112030300565975
2348151,267,2016-11-22,16,60,90,2,10110,-107.7573812199409
2348152,267,2016-11-22,17,50,87,0,10110,0.0
2348153,267,2016-11-22,18,40,80,0,10110,0.0
2348154,267,2016-11-22,19,40,82,0,10110,0.0
2348155,267,2016-11-22,20,40,81,0,10110,0.0
2348156,267,2016-11-22,21,50,76,0,10110,0.0
2348157,267,2016-11-22,22,50,77,0,10110,0.0
2348158,267,2016-11-22,23,50,80,0,10110,0.0
2348159,267,2016-11-22,24,40,63,0,10110,0.0
2348160,267,2016-11-23,1,30,47,0,10110,0.0
2348161,267,2016-11-23,2,30,45,0,10110,0.0
2348162,267,2016-11-23,3,20,47,0,10110,0.0
2348163,267,2016-11-23,4,30,51,0,10110,0.0
2348164,267,2016-11-23,5,20,54,0,10110,0.0
2348165,267,2016-11-23,6,10,41,0,10110,0.0
2348166,267,2016-11-23,7,20,47,0,10110,0.0
2348167,267,2016-11-23,8,20,54,2,10110,0.0
2348168,267,2016-11-23,9,20,69,11,10110,0.0
2348169,267,2016-11-23,10,10,78,14,10110,0.0
2348170,267,2016-11-23,11,10,83,23,10110,0.0
2348171,267,2016-11-23,12,10,85,13,10110,-36.0797284284541
2348172,267,2016-11-23,13,20,81,14,10110,-30.92743370348133
2348173,267,2016-11-23,14,30,79,11,10110,-39.386760237496
2348174,267,2016-11-23,15,40,89,5,10110,-69.48697542046183
2348175,267,2016-11-23,16,40,88,1,10110,-119.4727998512119
2348176,267,2016-11-23,17,40,87,0,10110,0.0
2348177,267,2016-11-23,18,50,88,0,10110,0.0
2348178,267,2016-11-23,19,50,83,0,10110,0.0
2348179,267,2016-11-23,20,40,80,0,10110,0.0
2348180,267,2016-11-23,21,50,79,0,10110,0.0
2348181,267,2016-11-23,22,50,80,0,10110,0.0
2348182,267,2016-11-23,23,50,76,0,10110,0.0
2348183,267,2016-11-23,24,50,85,0,10110,0.0
2348184,267,2016-11-24,1,50,84,0,10110,0.0
2348185,267,2016-11-24,2,60,76,0,10110,0.0
2348186,267,2016-11-24,3,40,74,0,10110,0.0
2348187,267,2016-11-24,4,50,75,0,10110,0.0
2348188,267,2016-11-24,5,50,65,0,10110,0.0
2348189,267,2016-11-24,6,40,53,0,10110,0.0
2348190,267,2016-11-24,7,50,52,0,10110,0.0
2348191,267,2016-11-24,8,60,56,3,10110,0.0
2348192,267,2016-11-24,9,70,63,22,10110,0.0
2348193,267,2016-11-24,10,70,71,48,10110,0.0
2348194,267,2016-11-24,11,70,74,68,10110,0.0
2348195,267,2016-11-24,12,60,74,68,10110,727.577988470485
2348196,267,2016-11-24,13,80,72,60,10110,280.1928424182851
2348197,267,2016-11-24,14,70,69,48,10110,100.0860211380893
2348198,267,2016-11-24,15,50,64,26,10110,1.338362043776248
2348199,267,2016-11-24,16,50,52,3,10110,-100.3488197635154
2348200,267,2016-11-24,17,60,45,0,10110,0.0
2348201,267,2016-11-24,18,70,41,0,10110,0.0
2348202,267,2016-11-24,19,60,38,0,10110,0.0
2348203,267,2016-11-24,20,60,36,0,10110,0.0
2348204,267,2016-11-24,21,60,32,0,10110,0.0
2348205,267,2016-11-24,22,60,26,0,10110,0.0
2348206,267,2016-11-24,23,60,35,0,10110,0.0
2348207,267,2016-11-24,24,50,25,0,10110,0.0
2348208,267,2016-11-25,1,50,28,0,10110,0.0
2348209,267,2016-11-25,2,50,31,0,10110,0.0
2348210,267,2016-11-25,3,50,20,0,10110,0.0
2348211,267,2016-11-25,4,50,37,0,10110,0.0
2348212,267,2016-11-25,5,50,29,0,10110,0.0
2348213,267,2016-11-25,6,40,26,0,10110,0.0
2348214,267,2016-11-25,7,40,12,0,10110,0.0
2348215,267,2016-11-25,8,50,19,5,10110,0.0
2348216,267,2016-11-25,9,60,34,31,10110,0.0
2348217,267,2016-11-25,10,60,50,63,10110,0.0
2348218,267,2016-11-25,11,60,60,94,10110,0.0
2348219,267,2016-11-25,12,60,69,93,10110,729.288588329202
2348220,267,2016-11-25,13,70,72,84,10110,733.4328358359777
2348221,267,2016-11-25,14,70,66,62,10110,260.6901062705043
2348222,267,2016-11-25,15,50,57,30,10110,16.0586203308392
2348223,267,2016-11-25,16,50,37,4,10110,-92.08360115287667
2348224,267,2016-11-25,17,50,36,0,10110,0.0
2348225,267,2016-11-25,18,50,42,0,10110,0.0
2348226,267,2016-11-25,19,50,30,0,10110,0.0
2348227,267,2016-11-25,20,40,14,0,10110,0.0
2348228,267,2016-11-25,21,40,8,0,10110,0.0
2348229,267,2016-11-25,22,40,7,0,10110,0.0
2348230,267,2016-11-25,23,40,3,0,10110,0.0
2348231,267,2016-11-25,24,30,1,0,10110,0.0
2348232,267,2016-11-26,1,40,-5,0,10110,0.0
2348233,267,2016-11-26,2,30,-6,0,10110,0.0
2348234,267,2016-11-26,3,30,-16,0,10110,0.0
2348235,267,2016-11-26,4,20,-18,0,10110,0.0
2348236,267,2016-11-26,5,10,-18,0,10110,0.0
2348237,267,2016-11-26,6,20,-28,0,10110,0.0
2348238,267,2016-11-26,7,10,-25,0,10110,0.0
2348239,267,2016-11-26,8,10,-23,4,10110,0.0
2348240,267,2016-11-26,9,10,-8,60,10110,0.0
2348241,267,2016-11-26,10,10,12,90,10110,0.0
2348242,267,2016-11-26,11,0,38,77,10110,0.0
2348243,267,2016-11-26,12,10,42,58,10110,571.3151966038519
2348244,267,2016-11-26,13,10,49,85,10110,762.4645743082549
2348245,267,2016-11-26,14,10,51,61,10110,257.6175529621951
2348246,267,2016-11-26,15,20,43,26,10110,2.595333429258799
2348247,267,2016-11-26,16,20,49,2,10110,-112.5511890757934
2348248,267,2016-11-26,17,30,57,0,10110,0.0
2348249,267,2016-11-26,18,30,53,0,10110,0.0
2348250,267,2016-11-26,19,40,61,0,10110,0.0
2348251,267,2016-11-26,20,30,64,0,10110,0.0
2348252,267,2016-11-26,21,30,67,0,10110,0.0
2348253,267,2016-11-26,22,40,72,0,10110,0.0
2348254,267,2016-11-26,23,40,74,0,10110,0.0
2348255,267,2016-11-26,24,50,74,0,10110,0.0
2348256,267,2016-11-27,1,40,72,0,10110,0.0
2348257,267,2016-11-27,2,40,70,0,10110,0.0
2348258,267,2016-11-27,3,50,70,0,10110,0.0
2348259,267,2016-11-27,4,40,70,0,10110,0.0
2348260,267,2016-11-27,5,50,71,0,10110,0.0
2348261,267,2016-11-27,6,50,74,0,10110,0.0
2348262,267,2016-11-27,7,40,69,0,10110,0.0
2348263,267,2016-11-27,8,50,67,2,10110,0.0
2348264,267,2016-11-27,9,30,70,11,10110,0.0
2348265,267,2016-11-27,10,40,75,27,10110,0.0
2348266,267,2016-11-27,11,40,80,62,10110,0.0
2348267,267,2016-11-27,12,40,80,68,10110,741.9581873476039
2348268,267,2016-11-27,13,40,79,78,10110,670.089825426749
2348269,267,2016-11-27,14,50,76,61,10110,268.24142717233
2348270,267,2016-11-27,15,60,68,21,10110,-11.77359556335755
2348271,267,2016-11-27,16,50,62,2,10110,-113.669499628377
2348272,267,2016-11-27,17,40,59,0,10110,0.0
2348273,267,2016-11-27,18,40,57,0,10110,0.0
2348274,267,2016-11-27,19,40,44,0,10110,0.0
2348275,267,2016-11-27,20,30,29,0,10110,0.0
2348276,267,2016-11-27,21,30,16,0,10110,0.0
2348277,267,2016-11-27,22,30,6,0,10110,0.0
2348278,267,2016-11-27,23,30,11,0,10110,0.0
2348279,267,2016-11-27,24,20,1,0,10110,0.0
2348280,267,2016-11-28,1,30,4,0,10110,0.0
2348281,267,2016-11-28,2,20,-5,0,10110,0.0
2348282,267,2016-11-28,3,20,-13,0,10110,0.0
2348283,267,2016-11-28,4,30,-8,0,10110,0.0
2348284,267,2016-11-28,5,30,-10,0,10110,0.0
2348285,267,2016-11-28,6,30,-11,0,10110,0.0
2348286,267,2016-11-28,7,30,-4,0,10110,0.0
2348287,267,2016-11-28,8,20,-7,4,10110,0.0
2348288,267,2016-11-28,9,20,5,30,10110,0.0
2348289,267,2016-11-28,10,20,24,63,10110,0.0
2348290,267,2016-11-28,11,20,35,86,10110,0.0
2348291,267,2016-11-28,12,30,40,90,10110,710.7373453726469
2348292,267,2016-11-28,13,30,39,83,10110,761.9068537265182
2348293,267,2016-11-28,14,30,37,59,10110,250.1359789773288
2348294,267,2016-11-28,15,30,21,28,10110,11.41438714344519
2348295,267,2016-11-28,16,20,14,2,10110,-114.7511380479007
2348296,267,2016-11-28,17,20,-14,0,10110,0.0
2348297,267,2016-11-28,18,10,-16,0,10110,0.0
2348298,267,2016-11-28,19,20,-26,0,10110,0.0
2348299,267,2016-11-28,20,10,-24,0,10110,0.0
2348300,267,2016-11-28,21,20,-23,0,10110,0.0
2348301,267,2016-11-28,22,20,-27,0,10110,0.0
2348302,267,2016-11-28,23,10,-37,0,10110,0.0
2348303,267,2016-11-28,24,20,-41,0,10110,0.0
2348304,267,2016-11-29,1,20,-44,0,10110,0.0
2348305,267,2016-11-29,2,20,-29,0,10110,0.0
2348306,267,2016-11-29,3,10,-45,0,10110,0.0
2348307,267,2016-11-29,4,10,-45,0,10110,0.0
2348308,267,2016-11-29,5,10,-45,0,10110,0.0
2348309,267,2016-11-29,6,10,-49,0,10110,0.0
2348310,267,2016-11-29,7,10,-56,0,10110,0.0
2348311,267,2016-11-29,8,10,-39,5,10110,0.0
2348312,267,2016-11-29,9,10,-16,36,10110,0.0
2348313,267,2016-11-29,10,10,18,67,10110,0.0
2348314,267,2016-11-29,11,20,24,90,10110,0.0
2348315,267,2016-11-29,12,30,27,92,10110,685.7826901919915
2348316,267,2016-11-29,13,30,31,84,10110,779.3453431105379
2348317,267,2016-11-29,14,30,30,60,10110,274.5767301536369
2348318,267,2016-11-29,15,20,10,27,10110,8.438147375015072
2348319,267,2016-11-29,16,30,-3,2,10110,-115.7938783061019
2348320,267,2016-11-29,17,30,-2,0,10110,0.0
2348321,267,2016-11-29,18,40,7,0,10110,0.0
2348322,267,2016-11-29,19,40,9,0,10110,0.0
2348323,267,2016-11-29,20,50,12,0,10110,0.0
2348324,267,2016-11-29,21,60,12,0,10110,0.0
2348325,267,2016-11-29,22,60,16,0,10110,0.0
2348326,267,2016-11-29,23,60,20,0,10110,0.0
2348327,267,2016-11-29,24,60,20,0,10110,0.0
2348328,267,2016-11-30,1,60,17,0,10110,0.0
2348329,267,2016-11-30,2,60,18,0,10110,0.0
2348330,267,2016-11-30,3,50,18,0,10110,0.0
2348331,267,2016-11-30,4,40,22,0,10110,0.0
2348332,267,2016-11-30,5,40,34,0,10110,0.0
2348333,267,2016-11-30,6,40,40,0,10110,0.0
2348334,267,2016-11-30,7,40,44,0,10110,0.0
2348335,267,2016-11-30,8,50,50,1,10110,0.0
2348336,267,2016-11-30,9,50,56,8,10110,0.0
2348337,267,2016-11-30,10,50,57,12,10110,0.0
2348338,267,2016-11-30,11,60,64,34,10110,0.0
2348339,267,2016-11-30,12,50,67,25,10110,33.3679016048514
2348340,267,2016-11-30,13,60,69,21,10110,-11.37655623592526
2348341,267,2016-11-30,14,60,68,17,10110,-22.82308609874563
2348342,267,2016-11-30,15,60,66,14,10110,-32.26835640602113
2348343,267,2016-11-30,16,60,65,2,10110,-116.7955551365685
2348344,267,2016-11-30,17,60,70,0,10110,0.0
2348345,267,2016-11-30,18,50,67,0,10110,0.0
2348346,267,2016-11-30,19,50,65,0,10110,0.0
2348347,267,2016-11-30,20,50,66,0,10110,0.0
2348348,267,2016-11-30,21,50,67,0,10110,0.0
2348349,267,2016-11-30,22,50,67,0,10110,0.0
2348350,267,2016-11-30,23,50,71,0,10110,0.0
2348351,267,2016-11-30,24,60,68,0,10110,0.0
2348352,267,2016-12-01,1,50,66,0,10110,0.0
2348353,267,2016-12-01,2,50,72,0,10110,0.0
2348354,267,2016-12-01,3,50,68,0,10110,0.0
2348355,267,2016-12-01,4,50,69,0,10110,0.0
2348356,267,2016-12-01,5,50,71,0,10110,0.0
