,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2206247,267,2000-09-14,24,20,157,0,10110,0.0
2206248,267,2000-09-15,1,30,152,0,10110,0.0
2206249,267,2000-09-15,2,20,147,0,10110,0.0
2206250,267,2000-09-15,3,20,139,0,10110,0.0
2206251,267,2000-09-15,4,30,158,0,10110,0.0
2206252,267,2000-09-15,5,30,163,0,10110,0.0
2206253,267,2000-09-15,6,30,163,2,10110,0.0
2206254,267,2000-09-15,7,40,168,11,10110,0.0
2206255,267,2000-09-15,8,40,164,14,10110,0.0
2206256,267,2000-09-15,9,40,165,24,10110,37.67028438630863
2206257,267,2000-09-15,10,40,170,50,10110,64.74862719940661
2206258,267,2000-09-15,11,60,178,134,10110,533.3437206065387
2206259,267,2000-09-15,12,60,188,167,10110,539.5174913604222
2206260,267,2000-09-15,13,70,194,205,10110,710.6696925918217
2206261,267,2000-09-15,14,70,203,179,10110,387.9448636660752
2206262,267,2000-09-15,15,60,202,137,10110,176.9618456389815
2206263,267,2000-09-15,16,50,198,67,10110,33.94335299344903
2206264,267,2000-09-15,17,50,194,38,10110,13.11910902606662
2206265,267,2000-09-15,18,40,178,6,10110,-47.79478786277519
2206266,267,2000-09-15,19,40,179,0,10110,0.0
2206267,267,2000-09-15,20,50,182,0,10110,0.0
2206268,267,2000-09-15,21,70,185,0,10110,0.0
2206269,267,2000-09-15,22,60,184,0,10110,0.0
2206270,267,2000-09-15,23,50,177,0,10110,0.0
2206271,267,2000-09-15,24,20,171,0,10110,0.0
2206272,267,2000-09-16,1,30,166,0,10110,0.0
2206273,267,2000-09-16,2,40,166,0,10110,0.0
2206274,267,2000-09-16,3,60,166,0,10110,0.0
2206275,267,2000-09-16,4,30,164,0,10110,0.0
2206276,267,2000-09-16,5,40,163,0,10110,0.0
2206277,267,2000-09-16,6,80,152,3,10110,0.0
2206278,267,2000-09-16,7,80,149,8,10110,0.0
2206279,267,2000-09-16,8,80,148,16,10110,0.0
2206280,267,2000-09-16,9,60,161,96,10110,349.7548708749259
2206281,267,2000-09-16,10,60,160,103,10110,722.0418138633302
2206282,267,2000-09-16,11,60,160,102,10110,230.2863598491982
2206283,267,2000-09-16,12,40,166,104,10110,114.2726290911739
2206284,267,2000-09-16,13,30,172,129,10110,153.6609012801238
2206285,267,2000-09-16,14,30,179,171,10110,343.4486965085098
2206286,267,2000-09-16,15,20,184,165,10110,342.3237951883202
2206287,267,2000-09-16,16,20,182,108,10110,122.3480345476386
2206288,267,2000-09-16,17,30,169,50,10110,23.95304282545887
2206289,267,2000-09-16,18,50,164,10,10110,-34.59817855977101
2206290,267,2000-09-16,19,50,159,0,10110,0.0
2206291,267,2000-09-16,20,40,152,0,10110,0.0
2206292,267,2000-09-16,21,30,132,0,10110,0.0
2206293,267,2000-09-16,22,20,126,0,10110,0.0
2206294,267,2000-09-16,23,20,125,0,10110,0.0
2206295,267,2000-09-16,24,0,111,0,10110,0.0
2206296,267,2000-09-17,1,10,104,0,10110,0.0
2206297,267,2000-09-17,2,10,125,0,10110,0.0
2206298,267,2000-09-17,3,20,154,0,10110,0.0
2206299,267,2000-09-17,4,40,159,0,10110,0.0
2206300,267,2000-09-17,5,30,160,0,10110,0.0
2206301,267,2000-09-17,6,30,157,1,10110,0.0
2206302,267,2000-09-17,7,20,156,4,10110,0.0
2206303,267,2000-09-17,8,10,160,22,10110,0.0
2206304,267,2000-09-17,9,10,168,50,10110,592.6924286810422
2206305,267,2000-09-17,10,20,174,79,10110,356.0660409096663
2206306,267,2000-09-17,11,20,174,85,10110,128.6097307731927
2206307,267,2000-09-17,12,40,165,39,10110,15.52291345993525
2206308,267,2000-09-17,13,30,157,26,10110,6.252274221825761
2206309,267,2000-09-17,14,30,160,19,10110,-1.763499372059729
2206310,267,2000-09-17,15,70,156,19,10110,-2.240501169221932
2206311,267,2000-09-17,16,60,160,18,10110,-5.435155679014281
2206312,267,2000-09-17,17,50,162,6,10110,-35.94129231731134
2206313,267,2000-09-17,18,40,159,1,10110,-72.91332329034839
2206314,267,2000-09-17,19,40,156,0,10110,0.0
2206315,267,2000-09-17,20,40,148,0,10110,0.0
2206316,267,2000-09-17,21,30,136,0,10110,0.0
2206317,267,2000-09-17,22,30,143,0,10110,0.0
2206318,267,2000-09-17,23,50,152,0,10110,0.0
2206319,267,2000-09-17,24,50,156,0,10110,0.0
2206320,267,2000-09-18,1,60,152,0,10110,0.0
2206321,267,2000-09-18,2,60,151,0,10110,0.0
2206322,267,2000-09-18,3,70,152,0,10110,0.0
2206323,267,2000-09-18,4,70,152,0,10110,0.0
2206324,267,2000-09-18,5,70,153,0,10110,0.0
2206325,267,2000-09-18,6,80,152,2,10110,0.0
2206326,267,2000-09-18,7,70,150,20,10110,0.0
2206327,267,2000-09-18,8,70,159,71,10110,0.0
2206328,267,2000-09-18,9,80,166,126,10110,-4227.266922643228
2206329,267,2000-09-18,10,80,169,147,10110,784.2774642426574
2206330,267,2000-09-18,11,80,175,148,10110,790.0111420371192
2206331,267,2000-09-18,12,90,183,192,10110,870.0736883367036
2206332,267,2000-09-18,13,90,185,183,10110,537.2094908014487
2206333,267,2000-09-18,14,80,187,165,10110,324.4765678240673
2206334,267,2000-09-18,15,70,185,113,10110,103.8834881723621
2206335,267,2000-09-18,16,60,175,47,10110,20.46161684340712
2206336,267,2000-09-18,17,40,172,25,10110,0.3743534614066051
2206337,267,2000-09-18,18,40,171,4,10110,-59.11895856848231
2206338,267,2000-09-18,19,50,173,0,10110,0.0
2206339,267,2000-09-18,20,60,170,0,10110,0.0
2206340,267,2000-09-18,21,60,164,0,10110,0.0
2206341,267,2000-09-18,22,60,160,0,10110,0.0
2206342,267,2000-09-18,23,60,156,0,10110,0.0
2206343,267,2000-09-18,24,60,154,0,10110,0.0
2206344,267,2000-09-19,1,60,154,0,10110,0.0
2206345,267,2000-09-19,2,60,152,0,10110,0.0
2206346,267,2000-09-19,3,60,147,0,10110,0.0
2206347,267,2000-09-19,4,60,140,0,10110,0.0
2206348,267,2000-09-19,5,60,137,0,10110,0.0
2206349,267,2000-09-19,6,60,137,6,10110,0.0
2206350,267,2000-09-19,7,70,139,36,10110,0.0
2206351,267,2000-09-19,8,70,154,98,10110,0.0
2206352,267,2000-09-19,9,70,165,141,10110,0.0
2206353,267,2000-09-19,10,70,178,171,10110,358.3998743672871
2206354,267,2000-09-19,11,70,191,199,10110,878.3350498648808
2206355,267,2000-09-19,12,70,199,208,10110,942.4526041733814
2206356,267,2000-09-19,13,70,203,200,10110,734.6278037363924
2206357,267,2000-09-19,14,80,204,176,10110,414.8290331709536
2206358,267,2000-09-19,15,80,203,140,10110,218.5687830741589
2206359,267,2000-09-19,16,90,190,85,10110,64.56846990500713
2206360,267,2000-09-19,17,90,179,38,10110,12.76668866097249
2206361,267,2000-09-19,18,90,167,6,10110,-51.28271613873385
2206362,267,2000-09-19,19,100,158,0,10110,0.0
2206363,267,2000-09-19,20,100,150,0,10110,0.0
2206364,267,2000-09-19,21,100,143,0,10110,0.0
2206365,267,2000-09-19,22,100,139,0,10110,0.0
2206366,267,2000-09-19,23,110,132,0,10110,0.0
2206367,267,2000-09-19,24,120,128,0,10110,0.0
2206368,267,2000-09-20,1,120,124,0,10110,0.0
2206369,267,2000-09-20,2,110,119,0,10110,0.0
2206370,267,2000-09-20,3,90,113,0,10110,0.0
2206371,267,2000-09-20,4,80,109,0,10110,0.0
2206372,267,2000-09-20,5,70,107,0,10110,0.0
2206373,267,2000-09-20,6,70,106,0,10110,0.0
2206374,267,2000-09-20,7,70,105,2,10110,0.0
2206375,267,2000-09-20,8,70,98,4,10110,0.0
2206376,267,2000-09-20,9,60,102,8,10110,0.0
2206377,267,2000-09-20,10,60,105,15,10110,-23.4366922655777
2206378,267,2000-09-20,11,60,111,28,10110,3.033760157954964
2206379,267,2000-09-20,12,50,113,31,10110,9.058728810589475
2206380,267,2000-09-20,13,50,116,33,10110,12.35833357932741
2206381,267,2000-09-20,14,60,119,25,10110,5.279176196383775
2206382,267,2000-09-20,15,50,122,14,10110,-10.55892915738471
2206383,267,2000-09-20,16,50,121,5,10110,-32.6814696321699
2206384,267,2000-09-20,17,50,122,1,10110,-54.72645708291459
2206385,267,2000-09-20,18,50,119,0,10110,0.0
2206386,267,2000-09-20,19,50,118,0,10110,0.0
2206387,267,2000-09-20,20,60,116,0,10110,0.0
2206388,267,2000-09-20,21,40,114,0,10110,0.0
2206389,267,2000-09-20,22,30,114,0,10110,0.0
2206390,267,2000-09-20,23,30,113,0,10110,0.0
2206391,267,2000-09-20,24,30,113,0,10110,0.0
2206392,267,2000-09-21,1,20,111,0,10110,0.0
2206393,267,2000-09-21,2,40,104,0,10110,0.0
2206394,267,2000-09-21,3,40,101,0,10110,0.0
2206395,267,2000-09-21,4,40,100,0,10110,0.0
2206396,267,2000-09-21,5,40,98,0,10110,0.0
2206397,267,2000-09-21,6,20,98,0,10110,0.0
2206398,267,2000-09-21,7,20,99,3,10110,0.0
2206399,267,2000-09-21,8,30,101,15,10110,0.0
2206400,267,2000-09-21,9,30,105,33,10110,0.0
2206401,267,2000-09-21,10,30,112,64,10110,221.0345111850328
2206402,267,2000-09-21,11,30,116,74,10110,93.7371850733721
2206403,267,2000-09-21,12,30,117,56,10110,26.59840242284321
2206404,267,2000-09-21,13,30,121,63,10110,29.8208669337294
2206405,267,2000-09-21,14,30,126,88,10110,51.04802391745886
2206406,267,2000-09-21,15,40,129,72,10110,36.36739546913849
2206407,267,2000-09-21,16,40,126,61,10110,30.78609605465789
2206408,267,2000-09-21,17,30,125,33,10110,7.987133253527065
2206409,267,2000-09-21,18,30,107,4,10110,-62.50386554224259
2206410,267,2000-09-21,19,40,105,0,10110,0.0
2206411,267,2000-09-21,20,40,101,0,10110,0.0
2206412,267,2000-09-21,21,40,105,0,10110,0.0
2206413,267,2000-09-21,22,50,106,0,10110,0.0
2206414,267,2000-09-21,23,40,106,0,10110,0.0
2206415,267,2000-09-21,24,40,109,0,10110,0.0
2206416,267,2000-09-22,1,40,103,0,10110,0.0
2206417,267,2000-09-22,2,40,92,0,10110,0.0
2206418,267,2000-09-22,3,40,103,0,10110,0.0
2206419,267,2000-09-22,4,50,103,0,10110,0.0
2206420,267,2000-09-22,5,50,100,0,10110,0.0
2206421,267,2000-09-22,6,50,105,2,10110,0.0
2206422,267,2000-09-22,7,50,106,17,10110,0.0
2206423,267,2000-09-22,8,50,113,33,10110,0.0
2206424,267,2000-09-22,9,50,120,52,10110,0.0
2206425,267,2000-09-22,10,60,134,97,10110,757.9113828817833
2206426,267,2000-09-22,11,60,151,145,10110,825.9461454760266
2206427,267,2000-09-22,12,60,168,189,10110,897.23895509857
2206428,267,2000-09-22,13,60,176,164,10110,415.496698781466
2206429,267,2000-09-22,14,60,183,166,10110,377.1259812035267
2206430,267,2000-09-22,15,60,182,115,10110,126.0573436601101
2206431,267,2000-09-22,16,50,181,71,10110,43.53746181340195
2206432,267,2000-09-22,17,50,174,20,10110,-7.415916562592207
2206433,267,2000-09-22,18,40,171,2,10110,-74.55605527482241
2206434,267,2000-09-22,19,50,168,0,10110,0.0
2206435,267,2000-09-22,20,50,169,0,10110,0.0
2206436,267,2000-09-22,21,50,165,0,10110,0.0
2206437,267,2000-09-22,22,50,163,0,10110,0.0
2206438,267,2000-09-22,23,50,161,0,10110,0.0
2206439,267,2000-09-22,24,40,158,0,10110,0.0
2206440,267,2000-09-23,1,30,153,0,10110,0.0
2206441,267,2000-09-23,2,30,151,0,10110,0.0
2206442,267,2000-09-23,3,30,146,0,10110,0.0
2206443,267,2000-09-23,4,40,140,0,10110,0.0
2206444,267,2000-09-23,5,40,139,0,10110,0.0
2206445,267,2000-09-23,6,40,132,3,10110,0.0
2206446,267,2000-09-23,7,40,135,28,10110,0.0
2206447,267,2000-09-23,8,40,144,76,10110,0.0
2206448,267,2000-09-23,9,40,157,113,10110,0.0
2206449,267,2000-09-23,10,40,177,164,10110,263.6261547767933
2206450,267,2000-09-23,11,50,187,187,10110,882.2394395186031
2206451,267,2000-09-23,12,60,195,202,10110,939.8147335145825
2206452,267,2000-09-23,13,50,196,184,10110,643.3967014382683
2206453,267,2000-09-23,14,60,197,169,10110,413.5170914860487
2206454,267,2000-09-23,15,60,192,125,10110,172.7114868313271
2206455,267,2000-09-23,16,60,183,66,10110,37.48255456280581
2206456,267,2000-09-23,17,60,167,38,10110,12.69540266332507
2206457,267,2000-09-23,18,60,149,3,10110,-70.32220403798416
2206458,267,2000-09-23,19,50,141,0,10110,0.0
2206459,267,2000-09-23,20,50,134,0,10110,0.0
2206460,267,2000-09-23,21,60,138,0,10110,0.0
2206461,267,2000-09-23,22,60,131,0,10110,0.0
2206462,267,2000-09-23,23,60,125,0,10110,0.0
2206463,267,2000-09-23,24,60,121,0,10110,0.0
2206464,267,2000-09-24,1,60,114,0,10110,0.0
2206465,267,2000-09-24,2,60,109,0,10110,0.0
2206466,267,2000-09-24,3,60,102,0,10110,0.0
2206467,267,2000-09-24,4,60,97,0,10110,0.0
2206468,267,2000-09-24,5,60,93,0,10110,0.0
2206469,267,2000-09-24,6,60,92,3,10110,0.0
2206470,267,2000-09-24,7,70,104,34,10110,0.0
2206471,267,2000-09-24,8,70,120,83,10110,0.0
2206472,267,2000-09-24,9,70,139,139,10110,0.0
2206473,267,2000-09-24,10,70,157,182,10110,-812.7691596490623
2206474,267,2000-09-24,11,90,167,209,10110,724.6287564408266
2206475,267,2000-09-24,12,90,177,215,10110,941.7427257441298
2206476,267,2000-09-24,13,90,182,205,10110,876.9804147438037
2206477,267,2000-09-24,14,80,188,184,10110,583.0434650021244
2206478,267,2000-09-24,15,80,183,130,10110,204.8072505729224
2206479,267,2000-09-24,16,70,176,73,10110,49.47002173237347
2206480,267,2000-09-24,17,60,157,31,10110,5.534155409392184
2206481,267,2000-09-24,18,50,142,1,10110,-83.93360583597253
2206482,267,2000-09-24,19,50,128,0,10110,0.0
2206483,267,2000-09-24,20,50,127,0,10110,0.0
2206484,267,2000-09-24,21,50,124,0,10110,0.0
2206485,267,2000-09-24,22,50,124,0,10110,0.0
2206486,267,2000-09-24,23,40,126,0,10110,0.0
2206487,267,2000-09-24,24,30,127,0,10110,0.0
2206488,267,2000-09-25,1,30,145,0,10110,0.0
2206489,267,2000-09-25,2,30,139,0,10110,0.0
2206490,267,2000-09-25,3,10,134,0,10110,0.0
2206491,267,2000-09-25,4,20,138,0,10110,0.0
2206492,267,2000-09-25,5,30,140,0,10110,0.0
2206493,267,2000-09-25,6,30,133,0,10110,0.0
2206494,267,2000-09-25,7,30,149,28,10110,0.0
2206495,267,2000-09-25,8,30,158,81,10110,0.0
2206496,267,2000-09-25,9,40,167,130,10110,0.0
2206497,267,2000-09-25,10,40,173,161,10110,185.5242417592426
2206498,267,2000-09-25,11,40,155,94,10110,252.623884943739
2206499,267,2000-09-25,12,30,160,143,10110,448.1838225480238
2206500,267,2000-09-25,13,30,176,207,10110,904.2991718434004
2206501,267,2000-09-25,14,30,181,166,10110,417.3422086026249
2206502,267,2000-09-25,15,30,180,139,10110,266.7162759851938
2206503,267,2000-09-25,16,40,171,92,10110,103.9680393246383
2206504,267,2000-09-25,17,30,147,23,10110,-3.985310892870555
2206505,267,2000-09-25,18,30,138,2,10110,-79.25581959561148
2206506,267,2000-09-25,19,20,134,0,10110,0.0
2206507,267,2000-09-25,20,20,126,0,10110,0.0
2206508,267,2000-09-25,21,20,128,0,10110,0.0
2206509,267,2000-09-25,22,20,129,0,10110,0.0
2206510,267,2000-09-25,23,20,134,0,10110,0.0
2206511,267,2000-09-25,24,30,143,0,10110,0.0
2206512,267,2000-09-26,1,40,143,0,10110,0.0
2206513,267,2000-09-26,2,40,142,0,10110,0.0
2206514,267,2000-09-26,3,40,139,0,10110,0.0
2206515,267,2000-09-26,4,40,134,0,10110,0.0
2206516,267,2000-09-26,5,30,129,0,10110,0.0
2206517,267,2000-09-26,6,50,124,0,10110,0.0
2206518,267,2000-09-26,7,60,127,1,10110,0.0
2206519,267,2000-09-26,8,60,126,3,10110,0.0
2206520,267,2000-09-26,9,60,129,6,10110,0.0
2206521,267,2000-09-26,10,50,137,15,10110,-25.21185576984441
2206522,267,2000-09-26,11,50,144,12,10110,-24.21471647089203
2206523,267,2000-09-26,12,50,154,33,10110,9.815133312723313
2206524,267,2000-09-26,13,50,164,60,10110,28.46394884622664
2206525,267,2000-09-26,14,50,174,101,10110,84.07494187889492
2206526,267,2000-09-26,15,40,172,51,10110,22.89805878527513
2206527,267,2000-09-26,16,30,169,19,10110,-5.983368192983106
2206528,267,2000-09-26,17,20,167,12,10110,-24.3769162845307
2206529,267,2000-09-26,18,30,160,1,10110,-87.60811627300271
2206530,267,2000-09-26,19,30,150,0,10110,0.0
2206531,267,2000-09-26,20,40,168,0,10110,0.0
2206532,267,2000-09-26,21,40,168,0,10110,0.0
2206533,267,2000-09-26,22,40,159,0,10110,0.0
2206534,267,2000-09-26,23,40,163,0,10110,0.0
2206535,267,2000-09-26,24,50,165,0,10110,0.0
2206536,267,2000-09-27,1,50,163,0,10110,0.0
2206537,267,2000-09-27,2,50,165,0,10110,0.0
2206538,267,2000-09-27,3,40,159,0,10110,0.0
2206539,267,2000-09-27,4,50,157,0,10110,0.0
2206540,267,2000-09-27,5,50,149,0,10110,0.0
2206541,267,2000-09-27,6,50,147,0,10110,0.0
2206542,267,2000-09-27,7,50,147,14,10110,0.0
2206543,267,2000-09-27,8,50,152,45,10110,0.0
2206544,267,2000-09-27,9,60,155,65,10110,0.0
2206545,267,2000-09-27,10,60,167,123,10110,780.429192570337
2206546,267,2000-09-27,11,60,178,202,10110,719.136222170863
2206547,267,2000-09-27,12,70,174,183,10110,910.1107946226043
2206548,267,2000-09-27,13,70,169,104,10110,108.2588424505908
2206549,267,2000-09-27,14,60,177,135,10110,225.3460085612176
2206550,267,2000-09-27,15,50,176,120,10110,175.8569349328787
2206551,267,2000-09-27,16,50,171,81,10110,74.95030636427299
2206552,267,2000-09-27,17,30,158,6,10110,-42.21117835911724
2206553,267,2000-09-27,18,50,155,1,10110,-89.54328329787683
2206554,267,2000-09-27,19,50,154,0,10110,0.0
2206555,267,2000-09-27,20,60,154,0,10110,0.0
2206556,267,2000-09-27,21,70,153,0,10110,0.0
2206557,267,2000-09-27,22,70,155,0,10110,0.0
2206558,267,2000-09-27,23,70,151,0,10110,0.0
2206559,267,2000-09-27,24,70,148,0,10110,0.0
2206560,267,2000-09-28,1,80,145,0,10110,0.0
2206561,267,2000-09-28,2,80,146,0,10110,0.0
2206562,267,2000-09-28,3,90,147,0,10110,0.0
2206563,267,2000-09-28,4,100,151,0,10110,0.0
2206564,267,2000-09-28,5,100,149,0,10110,0.0
2206565,267,2000-09-28,6,110,149,0,10110,0.0
2206566,267,2000-09-28,7,100,148,7,10110,0.0
2206567,267,2000-09-28,8,100,148,11,10110,0.0
2206568,267,2000-09-28,9,100,150,21,10110,0.0
2206569,267,2000-09-28,10,100,152,41,10110,66.73268366267101
2206570,267,2000-09-28,11,90,160,75,10110,133.9581990246803
2206571,267,2000-09-28,12,90,153,30,10110,6.837241780099915
2206572,267,2000-09-28,13,80,158,21,10110,-1.397386666520907
2206573,267,2000-09-28,14,80,161,35,10110,13.29587319930182
2206574,267,2000-09-28,15,80,162,15,10110,-10.66229164082196
2206575,267,2000-09-28,16,80,162,15,10110,-13.25638821184546
2206576,267,2000-09-28,17,60,162,6,10110,-42.92856030919568
2206577,267,2000-09-28,18,70,162,0,10110,0.0
2206578,267,2000-09-28,19,70,161,0,10110,0.0
2206579,267,2000-09-28,20,70,159,0,10110,0.0
2206580,267,2000-09-28,21,70,156,0,10110,0.0
2206581,267,2000-09-28,22,60,156,0,10110,0.0
2206582,267,2000-09-28,23,60,160,0,10110,0.0
2206583,267,2000-09-28,24,60,158,0,10110,0.0
2206584,267,2000-09-29,1,50,152,0,10110,0.0
2206585,267,2000-09-29,2,50,155,0,10110,0.0
2206586,267,2000-09-29,3,40,153,0,10110,0.0
2206587,267,2000-09-29,4,40,154,0,10110,0.0
2206588,267,2000-09-29,5,40,157,0,10110,0.0
2206589,267,2000-09-29,6,50,160,0,10110,0.0
2206590,267,2000-09-29,7,50,164,7,10110,0.0
2206591,267,2000-09-29,8,50,166,27,10110,0.0
2206592,267,2000-09-29,9,50,176,102,10110,0.0
2206593,267,2000-09-29,10,60,183,113,10110,784.2960714749313
2206594,267,2000-09-29,11,60,186,113,10110,534.3234851163306
2206595,267,2000-09-29,12,50,183,67,10110,44.72811058156164
2206596,267,2000-09-29,13,50,194,99,10110,99.00765907066081
2206597,267,2000-09-29,14,40,187,87,10110,59.90181213657619
2206598,267,2000-09-29,15,20,187,48,10110,20.96539776138552
2206599,267,2000-09-29,16,20,187,48,10110,21.11182900517444
2206600,267,2000-09-29,17,20,157,8,10110,-37.0472011902656
2206601,267,2000-09-29,18,20,141,0,10110,0.0
2206602,267,2000-09-29,19,20,142,0,10110,0.0
2206603,267,2000-09-29,20,20,146,0,10110,0.0
2206604,267,2000-09-29,21,20,146,0,10110,0.0
2206605,267,2000-09-29,22,20,146,0,10110,0.0
2206606,267,2000-09-29,23,20,145,0,10110,0.0
2206607,267,2000-09-29,24,30,149,0,10110,0.0
2206608,267,2000-09-30,1,30,142,0,10110,0.0
2206609,267,2000-09-30,2,20,122,0,10110,0.0
2206610,267,2000-09-30,3,20,117,0,10110,0.0
2206611,267,2000-09-30,4,20,106,0,10110,0.0
2206612,267,2000-09-30,5,0,111,0,10110,0.0
2206613,267,2000-09-30,6,10,102,1,10110,0.0
2206614,267,2000-09-30,7,20,119,17,10110,0.0
2206615,267,2000-09-30,8,10,152,52,10110,0.0
2206616,267,2000-09-30,9,30,169,91,10110,0.0
2206617,267,2000-09-30,10,20,173,106,10110,781.4982503826969
2206618,267,2000-09-30,11,30,183,147,10110,879.4480744289747
2206619,267,2000-09-30,12,30,187,117,10110,282.1109436396036
2206620,267,2000-09-30,13,30,194,123,10110,211.8293985988877
2206621,267,2000-09-30,14,20,184,109,10110,123.0541026459114
2206622,267,2000-09-30,15,30,179,81,10110,56.9190060194493
2206623,267,2000-09-30,16,30,171,38,10110,13.07887646989407
2206624,267,2000-09-30,17,30,166,13,10110,-23.82123943689475
2206625,267,2000-09-30,18,20,164,0,10110,0.0
2206626,267,2000-09-30,19,20,162,0,10110,0.0
2206627,267,2000-09-30,20,20,161,0,10110,0.0
2206628,267,2000-09-30,21,30,161,0,10110,0.0
2206629,267,2000-09-30,22,40,159,0,10110,0.0
2206630,267,2000-09-30,23,50,156,0,10110,0.0
2206631,267,2000-09-30,24,40,155,0,10110,0.0
2206632,267,2000-10-01,1,40,156,0,10110,0.0
2206633,267,2000-10-01,2,40,156,0,10110,0.0
2206634,267,2000-10-01,3,40,154,0,10110,0.0
2206635,267,2000-10-01,4,40,153,0,10110,0.0
2206636,267,2000-10-01,5,30,153,0,10110,0.0
2206637,267,2000-10-01,6,30,153,0,10110,0.0
2206638,267,2000-10-01,7,30,156,8,10110,0.0
2206639,267,2000-10-01,8,30,159,17,10110,0.0
2206640,267,2000-10-01,9,20,161,37,10110,0.0
2206641,267,2000-10-01,10,30,161,43,10110,101.6087581132161
2206642,267,2000-10-01,11,30,163,37,10110,12.39200711032274
2206643,267,2000-10-01,12,20,163,26,10110,2.186469584028545
2206644,267,2000-10-01,13,20,160,11,10110,-18.96287328674306
2206645,267,2000-10-01,14,30,153,9,10110,-22.25884013630449
2206646,267,2000-10-01,15,40,153,9,10110,-23.46964658867228
2206647,267,2000-10-01,16,50,147,9,10110,-27.3351743237013
2206648,267,2000-10-01,17,40,145,3,10110,-56.92116750467137
2206649,267,2000-10-01,18,20,139,0,10110,0.0
2206650,267,2000-10-01,19,20,143,0,10110,0.0
2206651,267,2000-10-01,20,30,141,0,10110,0.0
2206652,267,2000-10-01,21,40,143,0,10110,0.0
2206653,267,2000-10-01,22,50,139,0,10110,0.0
2206654,267,2000-10-01,23,40,134,0,10110,0.0
2206655,267,2000-10-01,24,40,130,0,10110,0.0
2206656,267,2000-10-02,1,40,122,0,10110,0.0
2206657,267,2000-10-02,2,40,122,0,10110,0.0
2206658,267,2000-10-02,3,50,119,0,10110,0.0
2206659,267,2000-10-02,4,40,119,0,10110,0.0
2206660,267,2000-10-02,5,50,123,0,10110,0.0
2206661,267,2000-10-02,6,50,121,0,10110,0.0
2206662,267,2000-10-02,7,60,127,9,10110,0.0
2206663,267,2000-10-02,8,60,131,31,10110,0.0
2206664,267,2000-10-02,9,60,137,57,10110,0.0
2206665,267,2000-10-02,10,60,149,137,10110,386.0968892513881
2206666,267,2000-10-02,11,70,154,162,10110,872.9014131860281
2206667,267,2000-10-02,12,80,157,196,10110,929.3039088366639
2206668,267,2000-10-02,13,80,158,179,10110,778.0522002636927
2206669,267,2000-10-02,14,70,159,153,10110,411.8529186566088
2206670,267,2000-10-02,15,70,146,47,10110,20.15353000439405
2206671,267,2000-10-02,16,50,147,11,10110,-22.94449364768296
2206672,267,2000-10-02,17,40,148,29,10110,2.171050593386048
2206673,267,2000-10-02,18,30,124,1,10110,-100.2858067222339
2206674,267,2000-10-02,19,40,125,0,10110,0.0
2206675,267,2000-10-02,20,40,137,0,10110,0.0
2206676,267,2000-10-02,21,50,132,0,10110,0.0
2206677,267,2000-10-02,22,40,132,0,10110,0.0
2206678,267,2000-10-02,23,40,124,0,10110,0.0
2206679,267,2000-10-02,24,30,125,0,10110,0.0
2206680,267,2000-10-03,1,40,135,0,10110,0.0
2206681,267,2000-10-03,2,40,137,0,10110,0.0
2206682,267,2000-10-03,3,40,137,0,10110,0.0
2206683,267,2000-10-03,4,40,135,0,10110,0.0
2206684,267,2000-10-03,5,50,141,0,10110,0.0
2206685,267,2000-10-03,6,40,140,0,10110,0.0
2206686,267,2000-10-03,7,40,138,19,10110,0.0
2206687,267,2000-10-03,8,40,145,46,10110,0.0
2206688,267,2000-10-03,9,50,154,91,10110,0.0
2206689,267,2000-10-03,10,60,156,138,10110,256.7296599604842
2206690,267,2000-10-03,11,50,153,160,10110,870.051410944654
2206691,267,2000-10-03,12,50,155,97,10110,170.0415745355122
2206692,267,2000-10-03,13,50,156,99,10110,114.7062320359249
2206693,267,2000-10-03,14,50,155,91,10110,77.23494292611952
2206694,267,2000-10-03,15,60,152,74,10110,48.7852681228082
2206695,267,2000-10-03,16,60,145,68,10110,55.62075404765436
2206696,267,2000-10-03,17,60,134,20,10110,-10.92531006504633
2206697,267,2000-10-03,18,60,130,0,10110,0.0
2206698,267,2000-10-03,19,60,128,0,10110,0.0
2206699,267,2000-10-03,20,60,127,0,10110,0.0
2206700,267,2000-10-03,21,50,128,0,10110,0.0
2206701,267,2000-10-03,22,60,129,0,10110,0.0
2206702,267,2000-10-03,23,60,125,0,10110,0.0
2206703,267,2000-10-03,24,70,126,0,10110,0.0
2206704,267,2000-10-04,1,70,128,0,10110,0.0
2206705,267,2000-10-04,2,80,126,0,10110,0.0
2206706,267,2000-10-04,3,90,127,0,10110,0.0
2206707,267,2000-10-04,4,90,131,0,10110,0.0
2206708,267,2000-10-04,5,100,134,0,10110,0.0
2206709,267,2000-10-04,6,100,131,0,10110,0.0
2206710,267,2000-10-04,7,90,122,2,10110,0.0
2206711,267,2000-10-04,8,90,127,6,10110,0.0
2206712,267,2000-10-04,9,90,132,28,10110,0.0
2206713,267,2000-10-04,10,90,138,50,10110,219.7384188967093
2206714,267,2000-10-04,11,70,138,35,10110,10.21958587809383
2206715,267,2000-10-04,12,60,141,50,10110,23.87084904846905
2206716,267,2000-10-04,13,60,144,49,10110,21.44803100368935
2206717,267,2000-10-04,14,50,146,63,10110,31.96622454929835
2206718,267,2000-10-04,15,50,136,45,10110,18.70525442353655
