,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8354125,377,2016-10-20,14,40,116,26,10110,1.72398563302104
8354126,377,2016-10-20,15,50,111,17,10110,-12.24761400556278
8354127,377,2016-10-20,16,50,87,3,10110,-56.96380113416172
8354128,377,2016-10-20,17,40,82,0,10110,0.0
8354129,377,2016-10-20,18,30,79,0,10110,0.0
8354130,377,2016-10-20,19,20,67,0,10110,0.0
8354131,377,2016-10-20,20,10,63,0,10110,0.0
8354132,377,2016-10-20,21,10,68,0,10110,0.0
8354133,377,2016-10-20,22,10,70,0,10110,0.0
8354134,377,2016-10-20,23,10,74,0,10110,0.0
8354135,377,2016-10-20,24,20,78,0,10110,0.0
8354136,377,2016-10-21,1,20,77,0,10110,0.0
8354137,377,2016-10-21,2,20,75,0,10110,0.0
8354138,377,2016-10-21,3,30,73,0,10110,0.0
8354139,377,2016-10-21,4,20,71,0,10110,0.0
8354140,377,2016-10-21,5,20,68,0,10110,0.0
8354141,377,2016-10-21,6,20,67,0,10110,0.0
8354142,377,2016-10-21,7,20,67,3,10110,0.0
8354143,377,2016-10-21,8,10,69,9,10110,0.0
8354144,377,2016-10-21,9,20,72,16,10110,0.0
8354145,377,2016-10-21,10,10,74,27,10110,74.89108228261982
8354146,377,2016-10-21,11,20,82,60,10110,173.9118803303188
8354147,377,2016-10-21,12,20,89,79,10110,156.7313540348506
8354148,377,2016-10-21,13,20,97,101,10110,215.3707297052096
8354149,377,2016-10-21,14,20,100,48,10110,21.25492692213223
8354150,377,2016-10-21,15,40,101,43,10110,17.09705114736424
8354151,377,2016-10-21,16,40,100,26,10110,-2.009828784549125
8354152,377,2016-10-21,17,30,92,4,10110,-72.11227068743389
8354153,377,2016-10-21,18,30,89,0,10110,0.0
8354154,377,2016-10-21,19,30,86,0,10110,0.0
8354155,377,2016-10-21,20,30,84,0,10110,0.0
8354156,377,2016-10-21,21,30,84,0,10110,0.0
8354157,377,2016-10-21,22,20,82,0,10110,0.0
8354158,377,2016-10-21,23,20,79,0,10110,0.0
8354159,377,2016-10-21,24,20,78,0,10110,0.0
8354160,377,2016-10-22,1,20,78,0,10110,0.0
8354161,377,2016-10-22,2,20,79,0,10110,0.0
8354162,377,2016-10-22,3,10,79,0,10110,0.0
8354163,377,2016-10-22,4,20,78,0,10110,0.0
8354164,377,2016-10-22,5,10,81,0,10110,0.0
8354165,377,2016-10-22,6,10,82,0,10110,0.0
8354166,377,2016-10-22,7,10,83,2,10110,0.0
8354167,377,2016-10-22,8,10,86,14,10110,0.0
8354168,377,2016-10-22,9,20,90,30,10110,0.0
8354169,377,2016-10-22,10,20,96,53,10110,678.000446136472
8354170,377,2016-10-22,11,30,96,67,10110,269.1650017678764
8354171,377,2016-10-22,12,40,100,96,10110,317.4969202845194
8354172,377,2016-10-22,13,40,94,130,10110,508.7681275335728
8354173,377,2016-10-22,14,30,89,106,10110,233.3977523874659
8354174,377,2016-10-22,15,30,88,46,10110,20.58751853199046
8354175,377,2016-10-22,16,20,77,28,10110,0.4504603228419465
8354176,377,2016-10-22,17,20,59,1,10110,-93.61182893966969
8354177,377,2016-10-22,18,0,41,0,10110,0.0
8354178,377,2016-10-22,19,10,31,0,10110,0.0
8354179,377,2016-10-22,20,10,24,0,10110,0.0
8354180,377,2016-10-22,21,0,11,0,10110,0.0
8354181,377,2016-10-22,22,10,5,0,10110,0.0
8354182,377,2016-10-22,23,0,6,0,10110,0.0
8354183,377,2016-10-22,24,0,2,0,10110,0.0
8354184,377,2016-10-23,1,10,-9,0,10110,0.0
8354185,377,2016-10-23,2,10,-4,0,10110,0.0
8354186,377,2016-10-23,3,10,-4,0,10110,0.0
8354187,377,2016-10-23,4,0,2,0,10110,0.0
8354188,377,2016-10-23,5,20,7,0,10110,0.0
8354189,377,2016-10-23,6,10,9,0,10110,0.0
8354190,377,2016-10-23,7,10,16,4,10110,0.0
8354191,377,2016-10-23,8,10,26,18,10110,0.0
8354192,377,2016-10-23,9,20,36,36,10110,0.0
8354193,377,2016-10-23,10,20,35,48,10110,0.0
8354194,377,2016-10-23,11,20,44,43,10110,56.41621312737583
8354195,377,2016-10-23,12,20,58,41,10110,17.40868942173294
8354196,377,2016-10-23,13,30,63,31,10110,5.795928635606947
8354197,377,2016-10-23,14,30,69,27,10110,2.180431011597376
8354198,377,2016-10-23,15,30,70,23,10110,-3.774721539830669
8354199,377,2016-10-23,16,30,69,6,10110,-47.53524769447317
8354200,377,2016-10-23,17,30,59,1,10110,-95.46335785151435
8354201,377,2016-10-23,18,20,48,0,10110,0.0
8354202,377,2016-10-23,19,10,49,0,10110,0.0
8354203,377,2016-10-23,20,20,51,0,10110,0.0
8354204,377,2016-10-23,21,20,54,0,10110,0.0
8354205,377,2016-10-23,22,20,55,0,10110,0.0
8354206,377,2016-10-23,23,20,58,0,10110,0.0
8354207,377,2016-10-23,24,20,60,0,10110,0.0
8354208,377,2016-10-24,1,20,63,0,10110,0.0
8354209,377,2016-10-24,2,20,64,0,10110,0.0
8354210,377,2016-10-24,3,20,66,0,10110,0.0
8354211,377,2016-10-24,4,20,67,0,10110,0.0
8354212,377,2016-10-24,5,30,69,0,10110,0.0
8354213,377,2016-10-24,6,30,71,0,10110,0.0
8354214,377,2016-10-24,7,30,73,2,10110,0.0
8354215,377,2016-10-24,8,20,77,9,10110,0.0
8354216,377,2016-10-24,9,20,82,12,10110,0.0
8354217,377,2016-10-24,10,30,87,14,10110,0.0
8354218,377,2016-10-24,11,20,93,30,10110,8.1096604866053
8354219,377,2016-10-24,12,20,96,25,10110,-3.13570677227186
8354220,377,2016-10-24,13,20,99,23,10110,-3.491188442435426
8354221,377,2016-10-24,14,20,100,25,10110,-0.349891105117149
8354222,377,2016-10-24,15,20,94,10,10110,-28.93195998975282
8354223,377,2016-10-24,16,20,91,4,10110,-56.33191022220285
8354224,377,2016-10-24,17,10,91,1,10110,-97.35209080478542
8354225,377,2016-10-24,18,10,90,0,10110,0.0
8354226,377,2016-10-24,19,10,90,0,10110,0.0
8354227,377,2016-10-24,20,10,90,0,10110,0.0
8354228,377,2016-10-24,21,10,91,0,10110,0.0
8354229,377,2016-10-24,22,10,91,0,10110,0.0
8354230,377,2016-10-24,23,10,91,0,10110,0.0
8354231,377,2016-10-24,24,10,91,0,10110,0.0
8354232,377,2016-10-25,1,10,91,0,10110,0.0
8354233,377,2016-10-25,2,20,91,0,10110,0.0
8354234,377,2016-10-25,3,20,90,0,10110,0.0
8354235,377,2016-10-25,4,20,89,0,10110,0.0
8354236,377,2016-10-25,5,20,87,0,10110,0.0
8354237,377,2016-10-25,6,20,86,0,10110,0.0
8354238,377,2016-10-25,7,20,87,1,10110,0.0
8354239,377,2016-10-25,8,20,89,10,10110,0.0
8354240,377,2016-10-25,9,20,92,15,10110,0.0
8354241,377,2016-10-25,10,20,93,23,10110,0.0
8354242,377,2016-10-25,11,10,97,25,10110,-3.395203412270554
8354243,377,2016-10-25,12,10,96,18,10110,-14.30998090336895
8354244,377,2016-10-25,13,10,98,20,10110,-8.08372371631288
8354245,377,2016-10-25,14,10,95,11,10110,-24.8793292374976
8354246,377,2016-10-25,15,10,95,8,10110,-34.96683942548925
8354247,377,2016-10-25,16,10,93,3,10110,-61.66962505354546
8354248,377,2016-10-25,17,20,92,0,10110,0.0
8354249,377,2016-10-25,18,10,90,0,10110,0.0
8354250,377,2016-10-25,19,10,86,0,10110,0.0
8354251,377,2016-10-25,20,10,87,0,10110,0.0
8354252,377,2016-10-25,21,10,86,0,10110,0.0
8354253,377,2016-10-25,22,10,86,0,10110,0.0
8354254,377,2016-10-25,23,10,87,0,10110,0.0
8354255,377,2016-10-25,24,10,87,0,10110,0.0
8354256,377,2016-10-26,1,10,85,0,10110,0.0
8354257,377,2016-10-26,2,10,83,0,10110,0.0
8354258,377,2016-10-26,3,0,82,0,10110,0.0
8354259,377,2016-10-26,4,10,81,0,10110,0.0
8354260,377,2016-10-26,5,10,80,0,10110,0.0
8354261,377,2016-10-26,6,10,77,0,10110,0.0
8354262,377,2016-10-26,7,10,56,3,10110,0.0
8354263,377,2016-10-26,8,10,68,21,10110,0.0
8354264,377,2016-10-26,9,10,76,54,10110,0.0
8354265,377,2016-10-26,10,20,90,83,10110,0.0
8354266,377,2016-10-26,11,10,116,132,10110,759.4421725968184
8354267,377,2016-10-26,12,20,118,108,10110,549.5969293902809
8354268,377,2016-10-26,13,10,128,131,10110,616.4389482866604
8354269,377,2016-10-26,14,10,128,93,10110,180.2449751764393
8354270,377,2016-10-26,15,20,123,48,10110,25.28187530951775
8354271,377,2016-10-26,16,20,111,18,10110,-15.9933893806234
8354272,377,2016-10-26,17,20,96,1,10110,-101.2389769104353
8354273,377,2016-10-26,18,20,83,0,10110,0.0
8354274,377,2016-10-26,19,10,66,0,10110,0.0
8354275,377,2016-10-26,20,10,60,0,10110,0.0
8354276,377,2016-10-26,21,10,60,0,10110,0.0
8354277,377,2016-10-26,22,10,73,0,10110,0.0
8354278,377,2016-10-26,23,20,84,0,10110,0.0
8354279,377,2016-10-26,24,20,88,0,10110,0.0
8354280,377,2016-10-27,1,20,93,0,10110,0.0
8354281,377,2016-10-27,2,30,95,0,10110,0.0
8354282,377,2016-10-27,3,20,94,0,10110,0.0
8354283,377,2016-10-27,4,20,95,0,10110,0.0
8354284,377,2016-10-27,5,20,95,0,10110,0.0
8354285,377,2016-10-27,6,20,95,0,10110,0.0
8354286,377,2016-10-27,7,30,97,2,10110,0.0
8354287,377,2016-10-27,8,30,101,12,10110,0.0
8354288,377,2016-10-27,9,40,108,25,10110,0.0
8354289,377,2016-10-27,10,40,115,46,10110,0.0
8354290,377,2016-10-27,11,40,118,50,10110,136.8593269509487
8354291,377,2016-10-27,12,40,120,42,10110,21.70280643098123
8354292,377,2016-10-27,13,40,128,48,10110,24.33411826951502
8354293,377,2016-10-27,14,30,135,41,10110,15.09836669952183
8354294,377,2016-10-27,15,40,134,49,10110,27.7463734654429
8354295,377,2016-10-27,16,30,116,11,10110,-33.2468958053049
8354296,377,2016-10-27,17,30,110,0,10110,0.0
8354297,377,2016-10-27,18,20,102,0,10110,0.0
8354298,377,2016-10-27,19,20,103,0,10110,0.0
8354299,377,2016-10-27,20,30,110,0,10110,0.0
8354300,377,2016-10-27,21,30,109,0,10110,0.0
8354301,377,2016-10-27,22,40,108,0,10110,0.0
8354302,377,2016-10-27,23,40,110,0,10110,0.0
8354303,377,2016-10-27,24,40,108,0,10110,0.0
8354304,377,2016-10-28,1,40,115,0,10110,0.0
8354305,377,2016-10-28,2,50,118,0,10110,0.0
8354306,377,2016-10-28,3,40,117,0,10110,0.0
8354307,377,2016-10-28,4,30,117,0,10110,0.0
8354308,377,2016-10-28,5,40,120,0,10110,0.0
8354309,377,2016-10-28,6,40,119,0,10110,0.0
8354310,377,2016-10-28,7,40,122,1,10110,0.0
8354311,377,2016-10-28,8,40,123,10,10110,0.0
8354312,377,2016-10-28,9,40,127,27,10110,0.0
8354313,377,2016-10-28,10,40,129,25,10110,0.0
8354314,377,2016-10-28,11,40,133,28,10110,6.473798207107945
8354315,377,2016-10-28,12,40,138,40,10110,18.56197047672651
8354316,377,2016-10-28,13,40,135,25,10110,-1.864492303907594
8354317,377,2016-10-28,14,40,134,20,10110,-8.219468152913612
8354318,377,2016-10-28,15,40,134,12,10110,-25.57166532637764
8354319,377,2016-10-28,16,30,133,5,10110,-55.5132875270601
8354320,377,2016-10-28,17,30,130,0,10110,0.0
8354321,377,2016-10-28,18,30,125,0,10110,0.0
8354322,377,2016-10-28,19,30,121,0,10110,0.0
8354323,377,2016-10-28,20,30,121,0,10110,0.0
8354324,377,2016-10-28,21,30,122,0,10110,0.0
8354325,377,2016-10-28,22,30,121,0,10110,0.0
8354326,377,2016-10-28,23,20,122,0,10110,0.0
8354327,377,2016-10-28,24,20,122,0,10110,0.0
8354328,377,2016-10-29,1,20,122,0,10110,0.0
8354329,377,2016-10-29,2,20,122,0,10110,0.0
8354330,377,2016-10-29,3,20,121,0,10110,0.0
8354331,377,2016-10-29,4,20,122,0,10110,0.0
8354332,377,2016-10-29,5,20,122,0,10110,0.0
8354333,377,2016-10-29,6,10,121,0,10110,0.0
8354334,377,2016-10-29,7,10,122,2,10110,0.0
8354335,377,2016-10-29,8,10,126,18,10110,0.0
8354336,377,2016-10-29,9,20,132,41,10110,0.0
8354337,377,2016-10-29,10,10,141,82,10110,0.0
8354338,377,2016-10-29,11,10,147,99,10110,794.0125516708505
8354339,377,2016-10-29,12,20,147,89,10110,352.7100297919844
8354340,377,2016-10-29,13,20,149,98,10110,282.6592600451097
8354341,377,2016-10-29,14,20,146,93,10110,207.7014039456397
8354342,377,2016-10-29,15,20,137,50,10110,31.70136567506258
8354343,377,2016-10-29,16,20,129,17,10110,-18.99558517841694
8354344,377,2016-10-29,17,10,95,0,10110,0.0
8354345,377,2016-10-29,18,0,81,0,10110,0.0
8354346,377,2016-10-29,19,0,71,0,10110,0.0
8354347,377,2016-10-29,20,10,64,0,10110,0.0
8354348,377,2016-10-29,21,0,52,0,10110,0.0
8354349,377,2016-10-29,22,0,49,0,10110,0.0
8354350,377,2016-10-29,23,0,56,0,10110,0.0
8354351,377,2016-10-29,24,0,60,0,10110,0.0
8354352,377,2016-10-30,1,0,60,0,10110,0.0
8354353,377,2016-10-30,2,10,58,0,10110,0.0
8354354,377,2016-10-30,3,0,54,0,10110,0.0
8354355,377,2016-10-30,4,10,61,0,10110,0.0
8354356,377,2016-10-30,5,10,62,0,10110,0.0
8354357,377,2016-10-30,6,0,50,0,10110,0.0
8354358,377,2016-10-30,7,0,50,3,10110,0.0
8354359,377,2016-10-30,8,0,75,32,10110,0.0
8354360,377,2016-10-30,9,10,105,74,10110,0.0
8354361,377,2016-10-30,10,10,127,112,10110,0.0
8354362,377,2016-10-30,11,10,135,132,10110,627.896544473052
8354363,377,2016-10-30,12,20,140,138,10110,870.9255138519136
8354364,377,2016-10-30,13,20,148,127,10110,663.8533180483203
8354365,377,2016-10-30,14,20,146,98,10110,259.5899839292849
8354366,377,2016-10-30,15,20,138,52,10110,37.61331066170243
8354367,377,2016-10-30,16,20,120,16,10110,-21.52625645277832
8354368,377,2016-10-30,17,10,104,0,10110,0.0
8354369,377,2016-10-30,18,10,89,0,10110,0.0
8354370,377,2016-10-30,19,10,76,0,10110,0.0
8354371,377,2016-10-30,20,10,81,0,10110,0.0
8354372,377,2016-10-30,21,20,82,0,10110,0.0
8354373,377,2016-10-30,22,10,74,0,10110,0.0
8354374,377,2016-10-30,23,20,73,0,10110,0.0
8354375,377,2016-10-30,24,10,67,0,10110,0.0
8354376,377,2016-10-31,1,10,66,0,10110,0.0
8354377,377,2016-10-31,2,10,52,0,10110,0.0
8354378,377,2016-10-31,3,10,50,0,10110,0.0
8354379,377,2016-10-31,4,10,49,0,10110,0.0
8354380,377,2016-10-31,5,0,44,0,10110,0.0
8354381,377,2016-10-31,6,10,30,0,10110,0.0
8354382,377,2016-10-31,7,10,46,2,10110,0.0
8354383,377,2016-10-31,8,10,72,23,10110,0.0
8354384,377,2016-10-31,9,20,94,71,10110,0.0
8354385,377,2016-10-31,10,20,116,109,10110,0.0
8354386,377,2016-10-31,11,20,129,131,10110,596.3245181423392
8354387,377,2016-10-31,12,10,138,138,10110,868.1150827599134
8354388,377,2016-10-31,13,10,150,126,10110,675.495087459094
8354389,377,2016-10-31,14,20,152,98,10110,271.9550860704462
8354390,377,2016-10-31,15,10,150,58,10110,57.48646888302284
8354391,377,2016-10-31,16,10,124,17,10110,-19.63066977297961
8354392,377,2016-10-31,17,10,102,0,10110,0.0
8354393,377,2016-10-31,18,10,90,0,10110,0.0
8354394,377,2016-10-31,19,10,90,0,10110,0.0
8354395,377,2016-10-31,20,10,69,0,10110,0.0
8354396,377,2016-10-31,21,10,62,0,10110,0.0
8354397,377,2016-10-31,22,10,54,0,10110,0.0
8354398,377,2016-10-31,23,0,52,0,10110,0.0
8354399,377,2016-10-31,24,0,45,0,10110,0.0
8354400,377,2016-11-01,1,0,44,0,10110,0.0
8354401,377,2016-11-01,2,10,45,0,10110,0.0
8354402,377,2016-11-01,3,10,37,0,10110,0.0
8354403,377,2016-11-01,4,10,34,0,10110,0.0
8354404,377,2016-11-01,5,0,32,0,10110,0.0
8354405,377,2016-11-01,6,0,27,0,10110,0.0
8354406,377,2016-11-01,7,10,29,3,10110,0.0
8354407,377,2016-11-01,8,10,70,35,10110,0.0
8354408,377,2016-11-01,9,10,88,49,10110,0.0
8354409,377,2016-11-01,10,20,113,95,10110,0.0
8354410,377,2016-11-01,11,20,130,100,10110,779.1820045957512
8354411,377,2016-11-01,12,20,146,108,10110,712.0754809521396
8354412,377,2016-11-01,13,30,147,86,10110,211.0828408135133
8354413,377,2016-11-01,14,30,140,72,10110,99.04303715768354
8354414,377,2016-11-01,15,30,138,20,10110,-10.67425575108554
8354415,377,2016-11-01,16,20,132,7,10110,-50.23026555440296
8354416,377,2016-11-01,17,20,129,0,10110,0.0
8354417,377,2016-11-01,18,30,118,0,10110,0.0
8354418,377,2016-11-01,19,50,92,0,10110,0.0
8354419,377,2016-11-01,20,30,93,0,10110,0.0
8354420,377,2016-11-01,21,20,92,0,10110,0.0
8354421,377,2016-11-01,22,20,90,0,10110,0.0
8354422,377,2016-11-01,23,20,80,0,10110,0.0
8354423,377,2016-11-01,24,20,67,0,10110,0.0
8354424,377,2016-11-02,1,20,58,0,10110,0.0
8354425,377,2016-11-02,2,20,54,0,10110,0.0
8354426,377,2016-11-02,3,20,54,0,10110,0.0
8354427,377,2016-11-02,4,20,65,0,10110,0.0
8354428,377,2016-11-02,5,30,69,0,10110,0.0
8354429,377,2016-11-02,6,30,70,0,10110,0.0
8354430,377,2016-11-02,7,30,66,1,10110,0.0
8354431,377,2016-11-02,8,30,72,19,10110,0.0
8354432,377,2016-11-02,9,20,78,17,10110,0.0
8354433,377,2016-11-02,10,40,83,30,10110,0.0
8354434,377,2016-11-02,11,50,97,104,10110,773.3566711173238
8354435,377,2016-11-02,12,60,96,92,10110,475.3987530608882
8354436,377,2016-11-02,13,50,108,121,10110,648.0889844242355
8354437,377,2016-11-02,14,70,107,104,10110,361.2975286483762
8354438,377,2016-11-02,15,50,80,19,10110,-12.66513443380141
8354439,377,2016-11-02,16,40,83,16,10110,-22.52239476602549
8354440,377,2016-11-02,17,40,73,0,10110,0.0
8354441,377,2016-11-02,18,40,68,0,10110,0.0
8354442,377,2016-11-02,19,40,68,0,10110,0.0
8354443,377,2016-11-02,20,40,67,0,10110,0.0
8354444,377,2016-11-02,21,30,61,0,10110,0.0
8354445,377,2016-11-02,22,30,59,0,10110,0.0
8354446,377,2016-11-02,23,30,66,0,10110,0.0
8354447,377,2016-11-02,24,30,56,0,10110,0.0
8354448,377,2016-11-03,1,20,56,0,10110,0.0
8354449,377,2016-11-03,2,30,63,0,10110,0.0
8354450,377,2016-11-03,3,30,60,0,10110,0.0
8354451,377,2016-11-03,4,20,59,0,10110,0.0
8354452,377,2016-11-03,5,20,60,0,10110,0.0
8354453,377,2016-11-03,6,20,58,0,10110,0.0
8354454,377,2016-11-03,7,20,58,1,10110,0.0
8354455,377,2016-11-03,8,20,57,11,10110,0.0
8354456,377,2016-11-03,9,30,62,31,10110,0.0
8354457,377,2016-11-03,10,30,71,37,10110,0.0
8354458,377,2016-11-03,11,30,76,59,10110,385.923122965074
8354459,377,2016-11-03,12,40,83,49,10110,56.92193692115265
8354460,377,2016-11-03,13,30,83,58,10110,58.51211635037581
8354461,377,2016-11-03,14,30,88,35,10110,8.923911637614081
8354462,377,2016-11-03,15,30,92,32,10110,5.403374072701042
8354463,377,2016-11-03,16,20,77,9,10110,-43.73391566896236
8354464,377,2016-11-03,17,20,61,0,10110,0.0
8354465,377,2016-11-03,18,20,58,0,10110,0.0
8354466,377,2016-11-03,19,20,69,0,10110,0.0
8354467,377,2016-11-03,20,30,61,0,10110,0.0
8354468,377,2016-11-03,21,20,55,0,10110,0.0
8354469,377,2016-11-03,22,30,49,0,10110,0.0
8354470,377,2016-11-03,23,20,44,0,10110,0.0
8354471,377,2016-11-03,24,20,52,0,10110,0.0
8354472,377,2016-11-04,1,20,49,0,10110,0.0
8354473,377,2016-11-04,2,30,53,0,10110,0.0
8354474,377,2016-11-04,3,30,52,0,10110,0.0
8354475,377,2016-11-04,4,30,51,0,10110,0.0
8354476,377,2016-11-04,5,40,53,0,10110,0.0
8354477,377,2016-11-04,6,20,53,0,10110,0.0
8354478,377,2016-11-04,7,40,58,0,10110,0.0
8354479,377,2016-11-04,8,30,63,8,10110,0.0
8354480,377,2016-11-04,9,30,70,34,10110,0.0
8354481,377,2016-11-04,10,40,86,75,10110,0.0
8354482,377,2016-11-04,11,40,94,90,10110,762.9308383091922
8354483,377,2016-11-04,12,40,106,84,10110,399.5314649665189
8354484,377,2016-11-04,13,40,107,71,10110,126.3027245638004
8354485,377,2016-11-04,14,40,102,47,10110,26.22125528967163
8354486,377,2016-11-04,15,40,98,22,10110,-8.25523058921013
8354487,377,2016-11-04,16,30,85,6,10110,-56.83030466205732
8354488,377,2016-11-04,17,30,82,0,10110,0.0
8354489,377,2016-11-04,18,30,77,0,10110,0.0
8354490,377,2016-11-04,19,30,78,0,10110,0.0
8354491,377,2016-11-04,20,30,71,0,10110,0.0
8354492,377,2016-11-04,21,30,73,0,10110,0.0
8354493,377,2016-11-04,22,30,69,0,10110,0.0
8354494,377,2016-11-04,23,30,68,0,10110,0.0
8354495,377,2016-11-04,24,30,71,0,10110,0.0
8354496,377,2016-11-05,1,40,72,0,10110,0.0
8354497,377,2016-11-05,2,50,69,0,10110,0.0
8354498,377,2016-11-05,3,40,69,0,10110,0.0
8354499,377,2016-11-05,4,50,70,0,10110,0.0
8354500,377,2016-11-05,5,40,73,0,10110,0.0
8354501,377,2016-11-05,6,40,76,0,10110,0.0
8354502,377,2016-11-05,7,30,77,1,10110,0.0
8354503,377,2016-11-05,8,30,78,8,10110,0.0
8354504,377,2016-11-05,9,30,82,20,10110,0.0
8354505,377,2016-11-05,10,40,88,47,10110,0.0
8354506,377,2016-11-05,11,40,93,71,10110,694.6638642228518
8354507,377,2016-11-05,12,40,96,59,10110,129.4161814628509
8354508,377,2016-11-05,13,50,104,101,10110,429.4086994015148
8354509,377,2016-11-05,14,50,106,95,10110,309.37835924743
8354510,377,2016-11-05,15,50,95,38,10110,14.53169315627989
8354511,377,2016-11-05,16,40,86,5,10110,-62.45211123650189
8354512,377,2016-11-05,17,40,83,0,10110,0.0
8354513,377,2016-11-05,18,50,79,0,10110,0.0
8354514,377,2016-11-05,19,40,68,0,10110,0.0
8354515,377,2016-11-05,20,40,67,0,10110,0.0
8354516,377,2016-11-05,21,40,61,0,10110,0.0
8354517,377,2016-11-05,22,40,64,0,10110,0.0
8354518,377,2016-11-05,23,40,60,0,10110,0.0
8354519,377,2016-11-05,24,40,54,0,10110,0.0
8354520,377,2016-11-06,1,40,53,0,10110,0.0
8354521,377,2016-11-06,2,40,50,0,10110,0.0
8354522,377,2016-11-06,3,40,48,0,10110,0.0
8354523,377,2016-11-06,4,40,42,0,10110,0.0
8354524,377,2016-11-06,5,50,51,0,10110,0.0
8354525,377,2016-11-06,6,50,48,0,10110,0.0
8354526,377,2016-11-06,7,40,44,1,10110,0.0
8354527,377,2016-11-06,8,50,49,14,10110,0.0
8354528,377,2016-11-06,9,50,63,40,10110,0.0
8354529,377,2016-11-06,10,60,73,70,10110,0.0
8354530,377,2016-11-06,11,60,77,62,10110,531.0265151345911
8354531,377,2016-11-06,12,60,79,62,10110,164.1602041116916
8354532,377,2016-11-06,13,70,76,43,10110,22.62567210345332
8354533,377,2016-11-06,14,60,74,15,10110,-20.14397129688266
8354534,377,2016-11-06,15,50,70,7,10110,-45.00765776440223
8354535,377,2016-11-06,16,50,64,2,10110,-80.14237291067178
8354536,377,2016-11-06,17,50,59,0,10110,0.0
8354537,377,2016-11-06,18,40,59,0,10110,0.0
8354538,377,2016-11-06,19,40,56,0,10110,0.0
8354539,377,2016-11-06,20,50,57,0,10110,0.0
8354540,377,2016-11-06,21,40,58,0,10110,0.0
8354541,377,2016-11-06,22,40,57,0,10110,0.0
8354542,377,2016-11-06,23,30,55,0,10110,0.0
8354543,377,2016-11-06,24,30,54,0,10110,0.0
8354544,377,2016-11-07,1,30,50,0,10110,0.0
8354545,377,2016-11-07,2,30,49,0,10110,0.0
8354546,377,2016-11-07,3,20,50,0,10110,0.0
8354547,377,2016-11-07,4,20,48,0,10110,0.0
8354548,377,2016-11-07,5,10,49,0,10110,0.0
8354549,377,2016-11-07,6,10,49,0,10110,0.0
8354550,377,2016-11-07,7,10,46,0,10110,0.0
8354551,377,2016-11-07,8,20,48,9,10110,0.0
8354552,377,2016-11-07,9,20,47,16,10110,0.0
8354553,377,2016-11-07,10,20,51,18,10110,0.0
8354554,377,2016-11-07,11,30,53,23,10110,2.270452469179814
8354555,377,2016-11-07,12,20,53,14,10110,-27.65051225108671
8354556,377,2016-11-07,13,30,53,14,10110,-23.72317488879084
8354557,377,2016-11-07,14,30,55,20,10110,-10.93523186445281
8354558,377,2016-11-07,15,20,54,6,10110,-49.37087492473941
8354559,377,2016-11-07,16,30,45,1,10110,-87.83473597446111
8354560,377,2016-11-07,17,30,37,0,10110,0.0
8354561,377,2016-11-07,18,20,35,0,10110,0.0
8354562,377,2016-11-07,19,30,32,0,10110,0.0
8354563,377,2016-11-07,20,20,34,0,10110,0.0
8354564,377,2016-11-07,21,20,34,0,10110,0.0
8354565,377,2016-11-07,22,10,38,0,10110,0.0
8354566,377,2016-11-07,23,20,37,0,10110,0.0
8354567,377,2016-11-07,24,10,37,0,10110,0.0
8354568,377,2016-11-08,1,20,37,0,10110,0.0
8354569,377,2016-11-08,2,30,35,0,10110,0.0
8354570,377,2016-11-08,3,30,34,0,10110,0.0
8354571,377,2016-11-08,4,20,32,0,10110,0.0
8354572,377,2016-11-08,5,20,26,0,10110,0.0
8354573,377,2016-11-08,6,10,10,0,10110,0.0
8354574,377,2016-11-08,7,10,7,1,10110,0.0
8354575,377,2016-11-08,8,10,9,20,10110,0.0
8354576,377,2016-11-08,9,0,21,45,10110,0.0
8354577,377,2016-11-08,10,10,29,57,10110,0.0
8354578,377,2016-11-08,11,10,54,123,10110,164.2438673392286
8354579,377,2016-11-08,12,30,52,96,10110,697.0537376045178
8354580,377,2016-11-08,13,30,57,98,10110,447.356295400616
8354581,377,2016-11-08,14,20,56,43,10110,21.78191176395592
8354582,377,2016-11-08,15,30,51,30,10110,2.773350055529153
8354583,377,2016-11-08,16,30,43,9,10110,-46.62344438017265
8354584,377,2016-11-08,17,20,30,0,10110,0.0
8354585,377,2016-11-08,18,10,26,0,10110,0.0
8354586,377,2016-11-08,19,20,28,0,10110,0.0
8354587,377,2016-11-08,20,30,35,0,10110,0.0
8354588,377,2016-11-08,21,40,33,0,10110,0.0
8354589,377,2016-11-08,22,40,25,0,10110,0.0
8354590,377,2016-11-08,23,40,18,0,10110,0.0
8354591,377,2016-11-08,24,30,8,0,10110,0.0
8354592,377,2016-11-09,1,30,4,0,10110,0.0
8354593,377,2016-11-09,2,20,5,0,10110,0.0
8354594,377,2016-11-09,3,20,22,0,10110,0.0
8354595,377,2016-11-09,4,30,31,0,10110,0.0
8354596,377,2016-11-09,5,30,34,0,10110,0.0
8354597,377,2016-11-09,6,30,36,0,10110,0.0
8354598,377,2016-11-09,7,30,39,0,10110,0.0
8354599,377,2016-11-09,8,30,40,7,10110,0.0
8354600,377,2016-11-09,9,30,42,12,10110,0.0
8354601,377,2016-11-09,10,30,48,26,10110,0.0
8354602,377,2016-11-09,11,30,50,30,10110,52.99211770144
8354603,377,2016-11-09,12,40,51,31,10110,7.872366237689391
