,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8292039,377,2009-09-20,16,30,205,70,10110,37.21137913003884
8292040,377,2009-09-20,17,30,195,31,10110,6.856175714493387
8292041,377,2009-09-20,18,20,178,2,10110,-68.67108900994654
8292042,377,2009-09-20,19,20,166,0,10110,0.0
8292043,377,2009-09-20,20,20,151,0,10110,0.0
8292044,377,2009-09-20,21,20,146,0,10110,0.0
8292045,377,2009-09-20,22,10,131,0,10110,0.0
8292046,377,2009-09-20,23,10,128,0,10110,0.0
8292047,377,2009-09-20,24,10,115,0,10110,0.0
8292048,377,2009-09-21,1,20,122,0,10110,0.0
8292049,377,2009-09-21,2,20,126,0,10110,0.0
8292050,377,2009-09-21,3,20,120,0,10110,0.0
8292051,377,2009-09-21,4,10,107,0,10110,0.0
8292052,377,2009-09-21,5,10,106,0,10110,0.0
8292053,377,2009-09-21,6,10,100,2,10110,0.0
8292054,377,2009-09-21,7,10,120,25,10110,0.0
8292055,377,2009-09-21,8,10,147,89,10110,0.0
8292056,377,2009-09-21,9,10,162,125,10110,-3819.552215960935
8292057,377,2009-09-21,10,10,184,162,10110,672.1821562190652
8292058,377,2009-09-21,11,10,198,208,10110,877.5988577948241
8292059,377,2009-09-21,12,10,209,184,10110,742.5392936646005
8292060,377,2009-09-21,13,20,211,175,10110,415.8448705513106
8292061,377,2009-09-21,14,30,210,144,10110,188.8274624656259
8292062,377,2009-09-21,15,30,207,133,10110,165.6102443327481
8292063,377,2009-09-21,16,20,195,63,10110,31.12031211097698
8292064,377,2009-09-21,17,10,183,34,10110,9.375040747604194
8292065,377,2009-09-21,18,10,147,4,10110,-59.96372598048191
8292066,377,2009-09-21,19,10,116,0,10110,0.0
8292067,377,2009-09-21,20,0,107,0,10110,0.0
8292068,377,2009-09-21,21,0,94,0,10110,0.0
8292069,377,2009-09-21,22,10,89,0,10110,0.0
8292070,377,2009-09-21,23,10,83,0,10110,0.0
8292071,377,2009-09-21,24,10,83,0,10110,0.0
8292072,377,2009-09-22,1,10,82,0,10110,0.0
8292073,377,2009-09-22,2,20,93,0,10110,0.0
8292074,377,2009-09-22,3,10,91,0,10110,0.0
8292075,377,2009-09-22,4,20,83,0,10110,0.0
8292076,377,2009-09-22,5,20,81,0,10110,0.0
8292077,377,2009-09-22,6,20,85,4,10110,0.0
8292078,377,2009-09-22,7,20,122,36,10110,0.0
8292079,377,2009-09-22,8,20,148,77,10110,0.0
8292080,377,2009-09-22,9,30,175,139,10110,0.0
8292081,377,2009-09-22,10,40,185,137,10110,825.0308502429588
8292082,377,2009-09-22,11,50,192,197,10110,901.5501207270389
8292083,377,2009-09-22,12,50,213,208,10110,936.4762102828771
8292084,377,2009-09-22,13,50,223,205,10110,731.9222245852068
8292085,377,2009-09-22,14,40,229,181,10110,419.9451240653099
8292086,377,2009-09-22,15,40,231,142,10110,213.7415269693419
8292087,377,2009-09-22,16,40,223,91,10110,75.82756474472392
8292088,377,2009-09-22,17,30,207,39,10110,13.6436614370706
8292089,377,2009-09-22,18,20,175,3,10110,-66.04651440266525
8292090,377,2009-09-22,19,10,137,0,10110,0.0
8292091,377,2009-09-22,20,20,136,0,10110,0.0
8292092,377,2009-09-22,21,20,137,0,10110,0.0
8292093,377,2009-09-22,22,20,116,0,10110,0.0
8292094,377,2009-09-22,23,20,99,0,10110,0.0
8292095,377,2009-09-22,24,20,116,0,10110,0.0
8292096,377,2009-09-23,1,20,117,0,10110,0.0
8292097,377,2009-09-23,2,30,123,0,10110,0.0
8292098,377,2009-09-23,3,30,126,0,10110,0.0
8292099,377,2009-09-23,4,30,129,0,10110,0.0
8292100,377,2009-09-23,5,30,131,0,10110,0.0
8292101,377,2009-09-23,6,20,135,1,10110,0.0
8292102,377,2009-09-23,7,20,138,9,10110,0.0
8292103,377,2009-09-23,8,30,146,27,10110,0.0
8292104,377,2009-09-23,9,30,161,60,10110,0.0
8292105,377,2009-09-23,10,40,170,57,10110,128.4928930745545
8292106,377,2009-09-23,11,40,183,73,10110,78.7232982377762
8292107,377,2009-09-23,12,50,192,127,10110,232.3898294975742
8292108,377,2009-09-23,13,40,192,41,10110,18.19349895927189
8292109,377,2009-09-23,14,30,188,17,10110,-4.804534289028703
8292110,377,2009-09-23,15,20,181,16,10110,-6.970093897856654
8292111,377,2009-09-23,16,20,175,10,10110,-20.4942406066087
8292112,377,2009-09-23,17,20,163,3,10110,-47.33608054722467
8292113,377,2009-09-23,18,10,160,0,10110,0.0
8292114,377,2009-09-23,19,10,159,0,10110,0.0
8292115,377,2009-09-23,20,10,157,0,10110,0.0
8292116,377,2009-09-23,21,10,157,0,10110,0.0
8292117,377,2009-09-23,22,10,157,0,10110,0.0
8292118,377,2009-09-23,23,10,156,0,10110,0.0
8292119,377,2009-09-23,24,10,154,0,10110,0.0
8292120,377,2009-09-24,1,10,154,0,10110,0.0
8292121,377,2009-09-24,2,20,147,0,10110,0.0
8292122,377,2009-09-24,3,10,145,0,10110,0.0
8292123,377,2009-09-24,4,10,144,0,10110,0.0
8292124,377,2009-09-24,5,10,144,0,10110,0.0
8292125,377,2009-09-24,6,0,145,0,10110,0.0
8292126,377,2009-09-24,7,10,147,3,10110,0.0
8292127,377,2009-09-24,8,10,151,14,10110,0.0
8292128,377,2009-09-24,9,10,159,28,10110,0.0
8292129,377,2009-09-24,10,20,173,112,10110,820.8686964854842
8292130,377,2009-09-24,11,20,176,133,10110,594.6856484032487
8292131,377,2009-09-24,12,20,195,182,10110,777.7814495335659
8292132,377,2009-09-24,13,20,198,171,10110,422.02684142328
8292133,377,2009-09-24,14,30,198,136,10110,171.5263202597476
8292134,377,2009-09-24,15,30,201,113,10110,107.3889092297578
8292135,377,2009-09-24,16,30,190,90,10110,78.69146043743599
8292136,377,2009-09-24,17,20,170,20,10110,-7.092781136241148
8292137,377,2009-09-24,18,20,155,1,10110,-80.05947721602354
8292138,377,2009-09-24,19,20,145,0,10110,0.0
8292139,377,2009-09-24,20,20,130,0,10110,0.0
8292140,377,2009-09-24,21,20,117,0,10110,0.0
8292141,377,2009-09-24,22,20,109,0,10110,0.0
8292142,377,2009-09-24,23,10,87,0,10110,0.0
8292143,377,2009-09-24,24,10,78,0,10110,0.0
8292144,377,2009-09-25,1,10,63,0,10110,0.0
8292145,377,2009-09-25,2,10,59,0,10110,0.0
8292146,377,2009-09-25,3,10,51,0,10110,0.0
8292147,377,2009-09-25,4,10,52,0,10110,0.0
8292148,377,2009-09-25,5,10,47,0,10110,0.0
8292149,377,2009-09-25,6,10,44,2,10110,0.0
8292150,377,2009-09-25,7,10,78,33,10110,0.0
8292151,377,2009-09-25,8,10,119,90,10110,0.0
8292152,377,2009-09-25,9,10,155,137,10110,0.0
8292153,377,2009-09-25,10,10,153,126,10110,819.9150858637172
8292154,377,2009-09-25,11,10,175,140,10110,722.78410947432
8292155,377,2009-09-25,12,10,177,177,10110,740.9319862234671
8292156,377,2009-09-25,13,10,188,199,10110,727.3636488631068
8292157,377,2009-09-25,14,10,188,180,10110,452.7651304098977
8292158,377,2009-09-25,15,10,187,131,10110,181.1425164106462
8292159,377,2009-09-25,16,10,175,64,10110,33.67620944366946
8292160,377,2009-09-25,17,10,157,16,10110,-14.18694176408235
8292161,377,2009-09-25,18,10,122,1,10110,-81.70753072926023
8292162,377,2009-09-25,19,10,105,0,10110,0.0
8292163,377,2009-09-25,20,10,96,0,10110,0.0
8292164,377,2009-09-25,21,10,85,0,10110,0.0
8292165,377,2009-09-25,22,10,83,0,10110,0.0
8292166,377,2009-09-25,23,10,78,0,10110,0.0
8292167,377,2009-09-25,24,10,70,0,10110,0.0
8292168,377,2009-09-26,1,10,67,0,10110,0.0
8292169,377,2009-09-26,2,0,60,0,10110,0.0
8292170,377,2009-09-26,3,0,52,0,10110,0.0
8292171,377,2009-09-26,4,0,49,0,10110,0.0
8292172,377,2009-09-26,5,0,50,0,10110,0.0
8292173,377,2009-09-26,6,0,53,2,10110,0.0
8292174,377,2009-09-26,7,0,70,25,10110,0.0
8292175,377,2009-09-26,8,0,97,64,10110,0.0
8292176,377,2009-09-26,9,10,136,129,10110,0.0
8292177,377,2009-09-26,10,10,169,170,10110,187.7471028098186
8292178,377,2009-09-26,11,20,182,194,10110,882.746240670026
8292179,377,2009-09-26,12,20,188,200,10110,931.6802535645431
8292180,377,2009-09-26,13,20,194,153,10110,311.4843520697934
8292181,377,2009-09-26,14,20,197,147,10110,238.4098508101388
8292182,377,2009-09-26,15,20,196,124,10110,156.2119009304086
8292183,377,2009-09-26,16,20,188,76,10110,51.56739364510513
8292184,377,2009-09-26,17,20,168,26,10110,0.3338256900013704
8292185,377,2009-09-26,18,20,140,1,10110,-83.4124592413276
8292186,377,2009-09-26,19,10,113,0,10110,0.0
8292187,377,2009-09-26,20,20,104,0,10110,0.0
8292188,377,2009-09-26,21,10,94,0,10110,0.0
8292189,377,2009-09-26,22,10,89,0,10110,0.0
8292190,377,2009-09-26,23,10,82,0,10110,0.0
8292191,377,2009-09-26,24,10,81,0,10110,0.0
8292192,377,2009-09-27,1,10,64,0,10110,0.0
8292193,377,2009-09-27,2,10,61,0,10110,0.0
8292194,377,2009-09-27,3,10,54,0,10110,0.0
8292195,377,2009-09-27,4,10,43,0,10110,0.0
8292196,377,2009-09-27,5,10,40,0,10110,0.0
8292197,377,2009-09-27,6,0,39,1,10110,0.0
8292198,377,2009-09-27,7,0,68,26,10110,0.0
8292199,377,2009-09-27,8,0,104,79,10110,0.0
8292200,377,2009-09-27,9,0,149,130,10110,0.0
8292201,377,2009-09-27,10,10,175,167,10110,205.7478445233508
8292202,377,2009-09-27,11,10,195,191,10110,883.6583966138128
8292203,377,2009-09-27,12,20,201,200,10110,935.4021669326356
8292204,377,2009-09-27,13,10,209,185,10110,619.3790247172456
8292205,377,2009-09-27,14,10,211,157,10110,307.7751619212045
8292206,377,2009-09-27,15,20,208,119,10110,141.2480323878519
8292207,377,2009-09-27,16,20,201,69,10110,41.39241282928742
8292208,377,2009-09-27,17,10,179,23,10110,-3.673277966332305
8292209,377,2009-09-27,18,10,129,1,10110,-85.17611521317144
8292210,377,2009-09-27,19,10,114,0,10110,0.0
8292211,377,2009-09-27,20,10,100,0,10110,0.0
8292212,377,2009-09-27,21,10,95,0,10110,0.0
8292213,377,2009-09-27,22,10,85,0,10110,0.0
8292214,377,2009-09-27,23,10,74,0,10110,0.0
8292215,377,2009-09-27,24,10,74,0,10110,0.0
8292216,377,2009-09-28,1,10,70,0,10110,0.0
8292217,377,2009-09-28,2,10,64,0,10110,0.0
8292218,377,2009-09-28,3,10,62,0,10110,0.0
8292219,377,2009-09-28,4,10,62,0,10110,0.0
8292220,377,2009-09-28,5,10,83,0,10110,0.0
8292221,377,2009-09-28,6,10,92,2,10110,0.0
8292222,377,2009-09-28,7,10,102,16,10110,0.0
8292223,377,2009-09-28,8,20,115,38,10110,0.0
8292224,377,2009-09-28,9,20,138,61,10110,0.0
8292225,377,2009-09-28,10,30,161,91,10110,700.6624054947949
8292226,377,2009-09-28,11,30,174,118,10110,475.2002663619079
8292227,377,2009-09-28,12,30,181,105,10110,145.567850381203
8292228,377,2009-09-28,13,30,182,60,10110,28.07392136630403
8292229,377,2009-09-28,14,40,182,58,10110,26.8515966822272
8292230,377,2009-09-28,15,30,179,23,10110,1.934188610370735
8292231,377,2009-09-28,16,30,178,20,10110,-4.050839834429841
8292232,377,2009-09-28,17,30,174,5,10110,-44.05529789398759
8292233,377,2009-09-28,18,30,167,0,10110,0.0
8292234,377,2009-09-28,19,50,161,0,10110,0.0
8292235,377,2009-09-28,20,30,157,0,10110,0.0
8292236,377,2009-09-28,21,30,154,0,10110,0.0
8292237,377,2009-09-28,22,30,148,0,10110,0.0
8292238,377,2009-09-28,23,30,142,0,10110,0.0
8292239,377,2009-09-28,24,30,143,0,10110,0.0
8292240,377,2009-09-29,1,30,135,0,10110,0.0
8292241,377,2009-09-29,2,30,139,0,10110,0.0
8292242,377,2009-09-29,3,40,139,0,10110,0.0
8292243,377,2009-09-29,4,30,139,0,10110,0.0
8292244,377,2009-09-29,5,30,141,0,10110,0.0
8292245,377,2009-09-29,6,30,140,1,10110,0.0
8292246,377,2009-09-29,7,30,144,11,10110,0.0
8292247,377,2009-09-29,8,40,157,53,10110,0.0
8292248,377,2009-09-29,9,40,167,63,10110,0.0
8292249,377,2009-09-29,10,40,181,109,10110,804.6717984461568
8292250,377,2009-09-29,11,50,182,75,10110,109.9403720845959
8292251,377,2009-09-29,12,40,184,39,10110,14.68870921338705
8292252,377,2009-09-29,13,50,176,43,10110,18.6451002477647
8292253,377,2009-09-29,14,40,182,38,10110,16.00724501697636
8292254,377,2009-09-29,15,40,175,22,10110,0.5130252765850596
8292255,377,2009-09-29,16,40,167,10,10110,-22.55175501526248
8292256,377,2009-09-29,17,40,153,3,10110,-52.08603665445504
8292257,377,2009-09-29,18,30,148,0,10110,0.0
8292258,377,2009-09-29,19,20,141,0,10110,0.0
8292259,377,2009-09-29,20,20,144,0,10110,0.0
8292260,377,2009-09-29,21,20,148,0,10110,0.0
8292261,377,2009-09-29,22,30,149,0,10110,0.0
8292262,377,2009-09-29,23,20,143,0,10110,0.0
8292263,377,2009-09-29,24,10,123,0,10110,0.0
8292264,377,2009-09-30,1,10,118,0,10110,0.0
8292265,377,2009-09-30,2,10,127,0,10110,0.0
8292266,377,2009-09-30,3,10,132,0,10110,0.0
8292267,377,2009-09-30,4,20,137,0,10110,0.0
8292268,377,2009-09-30,5,20,140,0,10110,0.0
8292269,377,2009-09-30,6,10,140,0,10110,0.0
8292270,377,2009-09-30,7,20,145,9,10110,0.0
8292271,377,2009-09-30,8,20,152,22,10110,0.0
8292272,377,2009-09-30,9,30,160,47,10110,0.0
8292273,377,2009-09-30,10,30,178,80,10110,552.235898974216
8292274,377,2009-09-30,11,30,185,77,10110,125.9071048244678
8292275,377,2009-09-30,12,40,191,82,10110,69.82789754599892
8292276,377,2009-09-30,13,40,202,89,10110,62.08114677990238
8292277,377,2009-09-30,14,50,193,85,10110,50.58746675902456
8292278,377,2009-09-30,15,40,185,36,10110,13.89236327999909
8292279,377,2009-09-30,16,30,185,31,10110,8.036594310241208
8292280,377,2009-09-30,17,30,170,18,10110,-12.27102358985499
8292281,377,2009-09-30,18,10,139,0,10110,0.0
8292282,377,2009-09-30,19,10,119,0,10110,0.0
8292283,377,2009-09-30,20,20,104,0,10110,0.0
8292284,377,2009-09-30,21,10,99,0,10110,0.0
8292285,377,2009-09-30,22,10,100,0,10110,0.0
8292286,377,2009-09-30,23,20,121,0,10110,0.0
8292287,377,2009-09-30,24,30,124,0,10110,0.0
8292288,377,2009-10-01,1,30,130,0,10110,0.0
8292289,377,2009-10-01,2,20,128,0,10110,0.0
8292290,377,2009-10-01,3,30,133,0,10110,0.0
8292291,377,2009-10-01,4,40,134,0,10110,0.0
8292292,377,2009-10-01,5,40,134,0,10110,0.0
8292293,377,2009-10-01,6,40,133,0,10110,0.0
8292294,377,2009-10-01,7,40,139,9,10110,0.0
8292295,377,2009-10-01,8,40,152,46,10110,0.0
8292296,377,2009-10-01,9,50,164,65,10110,0.0
8292297,377,2009-10-01,10,50,176,82,10110,617.911156510248
8292298,377,2009-10-01,11,50,163,103,10110,350.3801158808919
8292299,377,2009-10-01,12,40,150,37,10110,12.98696584316453
8292300,377,2009-10-01,13,30,151,58,10110,27.04516470439847
8292301,377,2009-10-01,14,30,156,44,10110,19.39626983983775
8292302,377,2009-10-01,15,30,146,29,10110,7.927309532402565
8292303,377,2009-10-01,16,30,144,21,10110,-3.34501939227256
8292304,377,2009-10-01,17,30,137,17,10110,-14.44094504958691
8292305,377,2009-10-01,18,20,110,0,10110,0.0
8292306,377,2009-10-01,19,20,103,0,10110,0.0
8292307,377,2009-10-01,20,20,96,0,10110,0.0
8292308,377,2009-10-01,21,20,88,0,10110,0.0
8292309,377,2009-10-01,22,20,92,0,10110,0.0
8292310,377,2009-10-01,23,20,72,0,10110,0.0
8292311,377,2009-10-01,24,20,70,0,10110,0.0
8292312,377,2009-10-02,1,20,65,0,10110,0.0
8292313,377,2009-10-02,2,20,60,0,10110,0.0
8292314,377,2009-10-02,3,20,64,0,10110,0.0
8292315,377,2009-10-02,4,20,68,0,10110,0.0
8292316,377,2009-10-02,5,20,63,0,10110,0.0
8292317,377,2009-10-02,6,20,68,0,10110,0.0
8292318,377,2009-10-02,7,30,87,14,10110,0.0
8292319,377,2009-10-02,8,30,97,14,10110,0.0
8292320,377,2009-10-02,9,40,95,15,10110,0.0
8292321,377,2009-10-02,10,40,124,68,10110,384.0812370261613
8292322,377,2009-10-02,11,50,146,133,10110,778.7949651732183
8292323,377,2009-10-02,12,60,147,106,10110,174.5841191541509
8292324,377,2009-10-02,13,60,142,26,10110,4.855344618987984
8292325,377,2009-10-02,14,50,146,34,10110,12.70244047245297
8292326,377,2009-10-02,15,50,147,43,10110,18.16180469094917
8292327,377,2009-10-02,16,40,141,25,10110,1.509273864585265
8292328,377,2009-10-02,17,20,131,5,10110,-47.06369257097502
8292329,377,2009-10-02,18,20,124,0,10110,0.0
8292330,377,2009-10-02,19,20,99,0,10110,0.0
8292331,377,2009-10-02,20,20,79,0,10110,0.0
8292332,377,2009-10-02,21,20,90,0,10110,0.0
8292333,377,2009-10-02,22,20,89,0,10110,0.0
8292334,377,2009-10-02,23,30,72,0,10110,0.0
8292335,377,2009-10-02,24,30,77,0,10110,0.0
8292336,377,2009-10-03,1,30,76,0,10110,0.0
8292337,377,2009-10-03,2,30,72,0,10110,0.0
8292338,377,2009-10-03,3,40,78,0,10110,0.0
8292339,377,2009-10-03,4,40,82,0,10110,0.0
8292340,377,2009-10-03,5,40,103,0,10110,0.0
8292341,377,2009-10-03,6,50,111,0,10110,0.0
8292342,377,2009-10-03,7,60,118,7,10110,0.0
8292343,377,2009-10-03,8,60,122,15,10110,0.0
8292344,377,2009-10-03,9,70,132,54,10110,0.0
8292345,377,2009-10-03,10,70,134,48,10110,127.4384739908453
8292346,377,2009-10-03,11,80,141,50,10110,32.49838639655553
8292347,377,2009-10-03,12,80,150,53,10110,25.13413603507308
8292348,377,2009-10-03,13,90,150,47,10110,20.5092949866272
8292349,377,2009-10-03,14,90,144,41,10110,17.37197393885203
8292350,377,2009-10-03,15,80,146,21,10110,-1.549163097152873
8292351,377,2009-10-03,16,80,147,16,10110,-11.76433151809733
8292352,377,2009-10-03,17,90,146,6,10110,-44.23974481364029
8292353,377,2009-10-03,18,80,144,0,10110,0.0
8292354,377,2009-10-03,19,80,143,0,10110,0.0
8292355,377,2009-10-03,20,80,136,0,10110,0.0
8292356,377,2009-10-03,21,80,134,0,10110,0.0
8292357,377,2009-10-03,22,80,138,0,10110,0.0
8292358,377,2009-10-03,23,90,133,0,10110,0.0
8292359,377,2009-10-03,24,80,138,0,10110,0.0
8292360,377,2009-10-04,1,80,144,0,10110,0.0
8292361,377,2009-10-04,2,80,144,0,10110,0.0
8292362,377,2009-10-04,3,70,128,0,10110,0.0
8292363,377,2009-10-04,4,50,126,0,10110,0.0
8292364,377,2009-10-04,5,40,124,0,10110,0.0
8292365,377,2009-10-04,6,50,121,0,10110,0.0
8292366,377,2009-10-04,7,50,118,2,10110,0.0
8292367,377,2009-10-04,8,50,122,14,10110,0.0
8292368,377,2009-10-04,9,50,135,63,10110,0.0
8292369,377,2009-10-04,10,40,138,50,10110,158.4560329931605
8292370,377,2009-10-04,11,70,151,97,10110,329.1240698177365
8292371,377,2009-10-04,12,60,158,158,10110,701.915448256355
8292372,377,2009-10-04,13,60,163,142,10110,320.4882647029737
8292373,377,2009-10-04,14,60,154,56,10110,25.7815668791358
8292374,377,2009-10-04,15,50,149,25,10110,3.227061391129777
8292375,377,2009-10-04,16,40,146,32,10110,8.132095478748267
8292376,377,2009-10-04,17,40,136,7,10110,-41.50243872027501
8292377,377,2009-10-04,18,30,117,0,10110,0.0
8292378,377,2009-10-04,19,20,119,0,10110,0.0
8292379,377,2009-10-04,20,20,101,0,10110,0.0
8292380,377,2009-10-04,21,10,74,0,10110,0.0
8292381,377,2009-10-04,22,10,60,0,10110,0.0
8292382,377,2009-10-04,23,20,50,0,10110,0.0
8292383,377,2009-10-04,24,10,73,0,10110,0.0
8292384,377,2009-10-05,1,10,47,0,10110,0.0
8292385,377,2009-10-05,2,10,49,0,10110,0.0
8292386,377,2009-10-05,3,10,67,0,10110,0.0
8292387,377,2009-10-05,4,10,75,0,10110,0.0
8292388,377,2009-10-05,5,10,89,0,10110,0.0
8292389,377,2009-10-05,6,20,98,0,10110,0.0
8292390,377,2009-10-05,7,20,107,5,10110,0.0
8292391,377,2009-10-05,8,20,115,11,10110,0.0
8292392,377,2009-10-05,9,20,123,15,10110,0.0
8292393,377,2009-10-05,10,20,141,44,10110,106.0176539826712
8292394,377,2009-10-05,11,30,145,35,10110,9.559543422927193
8292395,377,2009-10-05,12,20,137,33,10110,9.207220565766967
8292396,377,2009-10-05,13,20,133,22,10110,-0.4084053436481352
8292397,377,2009-10-05,14,20,133,20,10110,-2.552410306116923
8292398,377,2009-10-05,15,40,138,46,10110,19.6398277975638
8292399,377,2009-10-05,16,40,134,21,10110,-4.348422980036337
8292400,377,2009-10-05,17,40,129,4,10110,-53.46852234181738
8292401,377,2009-10-05,18,30,126,0,10110,0.0
8292402,377,2009-10-05,19,30,125,0,10110,0.0
8292403,377,2009-10-05,20,30,124,0,10110,0.0
8292404,377,2009-10-05,21,30,125,0,10110,0.0
8292405,377,2009-10-05,22,30,126,0,10110,0.0
8292406,377,2009-10-05,23,20,126,0,10110,0.0
8292407,377,2009-10-05,24,10,127,0,10110,0.0
8292408,377,2009-10-06,1,20,127,0,10110,0.0
8292409,377,2009-10-06,2,40,127,0,10110,0.0
8292410,377,2009-10-06,3,40,126,0,10110,0.0
8292411,377,2009-10-06,4,40,124,0,10110,0.0
8292412,377,2009-10-06,5,30,122,0,10110,0.0
8292413,377,2009-10-06,6,20,123,0,10110,0.0
8292414,377,2009-10-06,7,20,124,4,10110,0.0
8292415,377,2009-10-06,8,20,132,16,10110,0.0
8292416,377,2009-10-06,9,30,137,32,10110,0.0
8292417,377,2009-10-06,10,20,149,55,10110,251.336683637837
8292418,377,2009-10-06,11,40,155,56,10110,54.15640809606063
8292419,377,2009-10-06,12,40,170,79,10110,76.33506515802037
8292420,377,2009-10-06,13,40,174,46,10110,19.65558727532859
8292421,377,2009-10-06,14,40,162,16,10110,-8.862747547634049
8292422,377,2009-10-06,15,30,165,15,10110,-11.53792864540677
8292423,377,2009-10-06,16,40,166,8,10110,-30.37359279598675
8292424,377,2009-10-06,17,40,181,5,10110,-50.3655225863762
8292425,377,2009-10-06,18,50,180,0,10110,0.0
8292426,377,2009-10-06,19,50,182,0,10110,0.0
8292427,377,2009-10-06,20,60,184,0,10110,0.0
8292428,377,2009-10-06,21,50,181,0,10110,0.0
8292429,377,2009-10-06,22,50,183,0,10110,0.0
8292430,377,2009-10-06,23,50,185,0,10110,0.0
8292431,377,2009-10-06,24,50,186,0,10110,0.0
8292432,377,2009-10-07,1,50,188,0,10110,0.0
8292433,377,2009-10-07,2,50,185,0,10110,0.0
8292434,377,2009-10-07,3,40,179,0,10110,0.0
8292435,377,2009-10-07,4,50,181,0,10110,0.0
8292436,377,2009-10-07,5,40,180,0,10110,0.0
8292437,377,2009-10-07,6,40,184,0,10110,0.0
8292438,377,2009-10-07,7,50,187,7,10110,0.0
8292439,377,2009-10-07,8,60,191,30,10110,0.0
8292440,377,2009-10-07,9,60,199,64,10110,0.0
8292441,377,2009-10-07,10,60,212,118,10110,724.9241935805941
8292442,377,2009-10-07,11,70,206,74,10110,152.9816088781977
8292443,377,2009-10-07,12,60,205,54,10110,27.37545764447598
8292444,377,2009-10-07,13,50,212,68,10110,37.62549989837824
8292445,377,2009-10-07,14,50,213,65,10110,32.82690118847531
8292446,377,2009-10-07,15,30,202,20,10110,-3.780017577723217
8292447,377,2009-10-07,16,10,192,9,10110,-28.23923517708123
8292448,377,2009-10-07,17,10,185,1,10110,-69.08302942819606
8292449,377,2009-10-07,18,20,176,0,10110,0.0
8292450,377,2009-10-07,19,30,168,0,10110,0.0
8292451,377,2009-10-07,20,20,160,0,10110,0.0
8292452,377,2009-10-07,21,20,158,0,10110,0.0
8292453,377,2009-10-07,22,20,156,0,10110,0.0
8292454,377,2009-10-07,23,40,156,0,10110,0.0
8292455,377,2009-10-07,24,20,157,0,10110,0.0
8292456,377,2009-10-08,1,20,162,0,10110,0.0
8292457,377,2009-10-08,2,50,176,0,10110,0.0
8292458,377,2009-10-08,3,70,132,0,10110,0.0
8292459,377,2009-10-08,4,50,120,0,10110,0.0
8292460,377,2009-10-08,5,50,108,0,10110,0.0
8292461,377,2009-10-08,6,30,105,0,10110,0.0
8292462,377,2009-10-08,7,10,104,8,10110,0.0
8292463,377,2009-10-08,8,20,107,27,10110,0.0
8292464,377,2009-10-08,9,20,121,99,10110,0.0
8292465,377,2009-10-08,10,20,129,150,10110,-430.9022244539262
8292466,377,2009-10-08,11,20,140,137,10110,869.323523709664
8292467,377,2009-10-08,12,20,148,187,10110,930.1331437073085
8292468,377,2009-10-08,13,20,153,172,10110,701.8925758521908
8292469,377,2009-10-08,14,30,153,142,10110,328.480084875676
8292470,377,2009-10-08,15,30,151,97,10110,110.2959663262152
8292471,377,2009-10-08,16,20,142,41,10110,15.2341275644675
8292472,377,2009-10-08,17,20,121,11,10110,-31.49134349905658
8292473,377,2009-10-08,18,10,100,0,10110,0.0
8292474,377,2009-10-08,19,10,105,0,10110,0.0
8292475,377,2009-10-08,20,20,109,0,10110,0.0
8292476,377,2009-10-08,21,20,107,0,10110,0.0
8292477,377,2009-10-08,22,20,100,0,10110,0.0
8292478,377,2009-10-08,23,10,91,0,10110,0.0
8292479,377,2009-10-08,24,20,90,0,10110,0.0
8292480,377,2009-10-09,1,20,81,0,10110,0.0
8292481,377,2009-10-09,2,20,73,0,10110,0.0
8292482,377,2009-10-09,3,20,67,0,10110,0.0
8292483,377,2009-10-09,4,20,69,0,10110,0.0
8292484,377,2009-10-09,5,20,64,0,10110,0.0
8292485,377,2009-10-09,6,20,59,0,10110,0.0
8292486,377,2009-10-09,7,20,75,20,10110,0.0
8292487,377,2009-10-09,8,30,96,65,10110,0.0
8292488,377,2009-10-09,9,40,117,115,10110,0.0
8292489,377,2009-10-09,10,50,128,155,10110,-1071.663443909072
8292490,377,2009-10-09,11,50,136,179,10110,782.6451671942978
8292491,377,2009-10-09,12,40,145,185,10110,928.2879848028361
8292492,377,2009-10-09,13,40,149,174,10110,748.0408040915503
8292493,377,2009-10-09,14,40,148,135,10110,288.8356929446812
8292494,377,2009-10-09,15,40,147,79,10110,60.27220132872122
8292495,377,2009-10-09,16,40,143,28,10110,3.205660829035979
8292496,377,2009-10-09,17,30,132,5,10110,-53.03754060594736
8292497,377,2009-10-09,18,20,125,0,10110,0.0
8292498,377,2009-10-09,19,20,129,0,10110,0.0
8292499,377,2009-10-09,20,30,133,0,10110,0.0
8292500,377,2009-10-09,21,40,132,0,10110,0.0
8292501,377,2009-10-09,22,40,130,0,10110,0.0
8292502,377,2009-10-09,23,30,114,0,10110,0.0
8292503,377,2009-10-09,24,30,112,0,10110,0.0
8292504,377,2009-10-10,1,30,115,0,10110,0.0
8292505,377,2009-10-10,2,20,117,0,10110,0.0
8292506,377,2009-10-10,3,20,121,0,10110,0.0
8292507,377,2009-10-10,4,20,125,0,10110,0.0
8292508,377,2009-10-10,5,20,137,0,10110,0.0
8292509,377,2009-10-10,6,30,142,0,10110,0.0
8292510,377,2009-10-10,7,30,145,3,10110,0.0
8292511,377,2009-10-10,8,40,150,26,10110,0.0
8292512,377,2009-10-10,9,40,152,33,10110,0.0
