,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8356340,377,2017-01-20,21,20,-11,0,10110,0.0
8356341,377,2017-01-20,22,30,-9,0,10110,0.0
8356342,377,2017-01-20,23,30,-18,0,10110,0.0
8356343,377,2017-01-20,24,20,-21,0,10110,0.0
8356344,377,2017-01-21,1,20,-20,0,10110,0.0
8356345,377,2017-01-21,2,20,-25,0,10110,0.0
8356346,377,2017-01-21,3,20,-32,0,10110,0.0
8356347,377,2017-01-21,4,30,-30,0,10110,0.0
8356348,377,2017-01-21,5,20,-31,0,10110,0.0
8356349,377,2017-01-21,6,20,-38,0,10110,0.0
8356350,377,2017-01-21,7,20,-40,0,10110,0.0
8356351,377,2017-01-21,8,30,-31,2,10110,0.0
8356352,377,2017-01-21,9,20,-16,30,10110,0.0
8356353,377,2017-01-21,10,20,5,63,10110,0.0
8356354,377,2017-01-21,11,30,24,94,10110,0.0
8356355,377,2017-01-21,12,40,35,109,10110,647.7634045380437
8356356,377,2017-01-21,13,30,40,105,10110,831.020399239742
8356357,377,2017-01-21,14,40,40,84,10110,422.16922875966
8356358,377,2017-01-21,15,30,33,53,10110,97.40683254588636
8356359,377,2017-01-21,16,20,16,16,10110,-25.90737772352461
8356360,377,2017-01-21,17,20,5,0,10110,0.0
8356361,377,2017-01-21,18,10,-15,0,10110,0.0
8356362,377,2017-01-21,19,10,-22,0,10110,0.0
8356363,377,2017-01-21,20,20,-10,0,10110,0.0
8356364,377,2017-01-21,21,20,-18,0,10110,0.0
8356365,377,2017-01-21,22,10,-32,0,10110,0.0
8356366,377,2017-01-21,23,10,-37,0,10110,0.0
8356367,377,2017-01-21,24,10,-39,0,10110,0.0
8356368,377,2017-01-22,1,10,-53,0,10110,0.0
8356369,377,2017-01-22,2,10,-54,0,10110,0.0
8356370,377,2017-01-22,3,10,-63,0,10110,0.0
8356371,377,2017-01-22,4,10,-64,0,10110,0.0
8356372,377,2017-01-22,5,10,-66,0,10110,0.0
8356373,377,2017-01-22,6,10,-65,0,10110,0.0
8356374,377,2017-01-22,7,10,-66,0,10110,0.0
8356375,377,2017-01-22,8,10,-67,2,10110,0.0
8356376,377,2017-01-22,9,10,-43,30,10110,0.0
8356377,377,2017-01-22,10,10,-20,75,10110,0.0
8356378,377,2017-01-22,11,10,3,114,10110,0.0
8356379,377,2017-01-22,12,10,9,130,10110,-4.927976843014317
8356380,377,2017-01-22,13,0,27,123,10110,834.682540181063
8356381,377,2017-01-22,14,10,24,89,10110,482.9765895089133
8356382,377,2017-01-22,15,10,36,54,10110,99.3957142252565
8356383,377,2017-01-22,16,10,6,14,10110,-31.61666449323167
8356384,377,2017-01-22,17,10,-11,0,10110,0.0
8356385,377,2017-01-22,18,10,-29,0,10110,0.0
8356386,377,2017-01-22,19,0,-33,0,10110,0.0
8356387,377,2017-01-22,20,10,-41,0,10110,0.0
8356388,377,2017-01-22,21,10,-46,0,10110,0.0
8356389,377,2017-01-22,22,10,-52,0,10110,0.0
8356390,377,2017-01-22,23,10,-59,0,10110,0.0
8356391,377,2017-01-22,24,10,-48,0,10110,0.0
8356392,377,2017-01-23,1,20,-29,0,10110,0.0
8356393,377,2017-01-23,2,20,-23,0,10110,0.0
8356394,377,2017-01-23,3,10,-14,0,10110,0.0
8356395,377,2017-01-23,4,10,-8,0,10110,0.0
8356396,377,2017-01-23,5,10,-2,0,10110,0.0
8356397,377,2017-01-23,6,10,2,0,10110,0.0
8356398,377,2017-01-23,7,10,2,0,10110,0.0
8356399,377,2017-01-23,8,20,0,1,10110,0.0
8356400,377,2017-01-23,9,10,2,6,10110,0.0
8356401,377,2017-01-23,10,20,-5,13,10110,0.0
8356402,377,2017-01-23,11,20,-5,25,10110,0.0
8356403,377,2017-01-23,12,10,-3,26,10110,14.13864529381843
8356404,377,2017-01-23,13,10,-1,30,10110,6.039951983543743
8356405,377,2017-01-23,14,10,-1,23,10110,-8.880938729665454
8356406,377,2017-01-23,15,10,-3,10,10110,-40.12982985874174
8356407,377,2017-01-23,16,10,-5,4,10110,-74.71404771925222
8356408,377,2017-01-23,17,20,-5,0,10110,0.0
8356409,377,2017-01-23,18,30,-4,0,10110,0.0
8356410,377,2017-01-23,19,30,-3,0,10110,0.0
8356411,377,2017-01-23,20,30,-2,0,10110,0.0
8356412,377,2017-01-23,21,20,-1,0,10110,0.0
8356413,377,2017-01-23,22,20,1,0,10110,0.0
8356414,377,2017-01-23,23,10,1,0,10110,0.0
8356415,377,2017-01-23,24,20,6,0,10110,0.0
8356416,377,2017-01-24,1,20,5,0,10110,0.0
8356417,377,2017-01-24,2,20,4,0,10110,0.0
8356418,377,2017-01-24,3,20,3,0,10110,0.0
8356419,377,2017-01-24,4,20,2,0,10110,0.0
8356420,377,2017-01-24,5,10,2,0,10110,0.0
8356421,377,2017-01-24,6,20,1,0,10110,0.0
8356422,377,2017-01-24,7,10,1,0,10110,0.0
8356423,377,2017-01-24,8,10,1,1,10110,0.0
8356424,377,2017-01-24,9,10,3,7,10110,0.0
8356425,377,2017-01-24,10,10,6,18,10110,0.0
8356426,377,2017-01-24,11,10,10,27,10110,0.0
8356427,377,2017-01-24,12,10,14,38,10110,103.4945610141381
8356428,377,2017-01-24,13,20,14,37,10110,25.66210315686072
8356429,377,2017-01-24,14,10,14,22,10110,-10.48393117122544
8356430,377,2017-01-24,15,10,11,13,10110,-30.49955806778595
8356431,377,2017-01-24,16,10,8,5,10110,-68.0784630860786
8356432,377,2017-01-24,17,10,5,0,10110,0.0
8356433,377,2017-01-24,18,10,4,0,10110,0.0
8356434,377,2017-01-24,19,10,4,0,10110,0.0
8356435,377,2017-01-24,20,10,1,0,10110,0.0
8356436,377,2017-01-24,21,10,-2,0,10110,0.0
8356437,377,2017-01-24,22,10,-3,0,10110,0.0
8356438,377,2017-01-24,23,20,-4,0,10110,0.0
8356439,377,2017-01-24,24,10,-4,0,10110,0.0
8356440,377,2017-01-25,1,10,-3,0,10110,0.0
8356441,377,2017-01-25,2,20,-2,0,10110,0.0
8356442,377,2017-01-25,3,20,-1,0,10110,0.0
8356443,377,2017-01-25,4,20,-1,0,10110,0.0
8356444,377,2017-01-25,5,30,-3,0,10110,0.0
8356445,377,2017-01-25,6,20,-4,0,10110,0.0
8356446,377,2017-01-25,7,20,-7,0,10110,0.0
8356447,377,2017-01-25,8,30,-8,1,10110,0.0
8356448,377,2017-01-25,9,40,-10,6,10110,0.0
8356449,377,2017-01-25,10,40,-12,14,10110,0.0
8356450,377,2017-01-25,11,40,-13,24,10110,0.0
8356451,377,2017-01-25,12,50,-9,39,10110,107.4961804288759
8356452,377,2017-01-25,13,50,-7,65,10110,229.4428829465205
8356453,377,2017-01-25,14,50,-5,49,10110,53.24276285535529
8356454,377,2017-01-25,15,50,-7,60,10110,126.0028412881112
8356455,377,2017-01-25,16,40,-12,19,10110,-17.82398949765118
8356456,377,2017-01-25,17,30,-19,1,10110,-125.3860609144923
8356457,377,2017-01-25,18,30,-21,0,10110,0.0
8356458,377,2017-01-25,19,30,-26,0,10110,0.0
8356459,377,2017-01-25,20,20,-33,0,10110,0.0
8356460,377,2017-01-25,21,20,-32,0,10110,0.0
8356461,377,2017-01-25,22,20,-38,0,10110,0.0
8356462,377,2017-01-25,23,20,-42,0,10110,0.0
8356463,377,2017-01-25,24,20,-41,0,10110,0.0
8356464,377,2017-01-26,1,20,-42,0,10110,0.0
8356465,377,2017-01-26,2,10,-58,0,10110,0.0
8356466,377,2017-01-26,3,0,-66,0,10110,0.0
8356467,377,2017-01-26,4,10,-68,0,10110,0.0
8356468,377,2017-01-26,5,10,-69,0,10110,0.0
8356469,377,2017-01-26,6,10,-62,0,10110,0.0
8356470,377,2017-01-26,7,20,-65,0,10110,0.0
8356471,377,2017-01-26,8,10,-65,3,10110,0.0
8356472,377,2017-01-26,9,0,-38,47,10110,0.0
8356473,377,2017-01-26,10,20,-23,90,10110,0.0
8356474,377,2017-01-26,11,30,-10,115,10110,0.0
8356475,377,2017-01-26,12,50,1,128,10110,422.8391937189533
8356476,377,2017-01-26,13,50,8,118,10110,846.4057975718025
8356477,377,2017-01-26,14,40,11,90,10110,428.0580957317807
8356478,377,2017-01-26,15,40,10,57,10110,99.11570947133512
8356479,377,2017-01-26,16,40,3,21,10110,-13.24991030915903
8356480,377,2017-01-26,17,20,-11,1,10110,-123.2490140282193
8356481,377,2017-01-26,18,30,-8,0,10110,0.0
8356482,377,2017-01-26,19,30,-7,0,10110,0.0
8356483,377,2017-01-26,20,30,-18,0,10110,0.0
8356484,377,2017-01-26,21,20,-20,0,10110,0.0
8356485,377,2017-01-26,22,20,-23,0,10110,0.0
8356486,377,2017-01-26,23,20,-31,0,10110,0.0
8356487,377,2017-01-26,24,20,-37,0,10110,0.0
8356488,377,2017-01-27,1,20,-42,0,10110,0.0
8356489,377,2017-01-27,2,10,-38,0,10110,0.0
8356490,377,2017-01-27,3,30,-39,0,10110,0.0
8356491,377,2017-01-27,4,20,-41,0,10110,0.0
8356492,377,2017-01-27,5,30,-32,0,10110,0.0
8356493,377,2017-01-27,6,30,-32,0,10110,0.0
8356494,377,2017-01-27,7,40,-26,0,10110,0.0
8356495,377,2017-01-27,8,40,-17,2,10110,0.0
8356496,377,2017-01-27,9,30,-8,18,10110,0.0
8356497,377,2017-01-27,10,30,18,54,10110,0.0
8356498,377,2017-01-27,11,30,39,83,10110,0.0
8356499,377,2017-01-27,12,40,66,86,10110,780.5649837781405
8356500,377,2017-01-27,13,40,78,86,10110,504.0135084083099
8356501,377,2017-01-27,14,30,77,81,10110,294.8159940657281
8356502,377,2017-01-27,15,30,65,46,10110,41.1619317228485
8356503,377,2017-01-27,16,30,43,12,10110,-36.38458519188064
8356504,377,2017-01-27,17,30,35,0,10110,0.0
8356505,377,2017-01-27,18,20,28,0,10110,0.0
8356506,377,2017-01-27,19,30,25,0,10110,0.0
8356507,377,2017-01-27,20,30,24,0,10110,0.0
8356508,377,2017-01-27,21,30,22,0,10110,0.0
8356509,377,2017-01-27,22,30,22,0,10110,0.0
8356510,377,2017-01-27,23,30,31,0,10110,0.0
8356511,377,2017-01-27,24,40,23,0,10110,0.0
8356512,377,2017-01-28,1,40,17,0,10110,0.0
8356513,377,2017-01-28,2,30,11,0,10110,0.0
8356514,377,2017-01-28,3,20,10,0,10110,0.0
8356515,377,2017-01-28,4,20,5,0,10110,0.0
8356516,377,2017-01-28,5,20,6,0,10110,0.0
8356517,377,2017-01-28,6,20,12,0,10110,0.0
8356518,377,2017-01-28,7,20,8,0,10110,0.0
8356519,377,2017-01-28,8,20,15,6,10110,0.0
8356520,377,2017-01-28,9,30,24,25,10110,0.0
8356521,377,2017-01-28,10,30,49,48,10110,0.0
8356522,377,2017-01-28,11,30,75,78,10110,0.0
8356523,377,2017-01-28,12,40,89,78,10110,745.5388768907078
8356524,377,2017-01-28,13,40,92,81,10110,405.2183326497964
8356525,377,2017-01-28,14,50,93,68,10110,155.3408327846454
8356526,377,2017-01-28,15,50,91,59,10110,101.4798225796017
8356527,377,2017-01-28,16,40,77,29,10110,4.035398829252082
8356528,377,2017-01-28,17,30,62,1,10110,-119.0391644191019
8356529,377,2017-01-28,18,40,68,0,10110,0.0
8356530,377,2017-01-28,19,40,71,0,10110,0.0
8356531,377,2017-01-28,20,40,68,0,10110,0.0
8356532,377,2017-01-28,21,40,61,0,10110,0.0
8356533,377,2017-01-28,22,40,61,0,10110,0.0
8356534,377,2017-01-28,23,40,58,0,10110,0.0
8356535,377,2017-01-28,24,30,51,0,10110,0.0
8356536,377,2017-01-29,1,30,38,0,10110,0.0
8356537,377,2017-01-29,2,30,19,0,10110,0.0
8356538,377,2017-01-29,3,30,21,0,10110,0.0
8356539,377,2017-01-29,4,30,23,0,10110,0.0
8356540,377,2017-01-29,5,40,42,0,10110,0.0
8356541,377,2017-01-29,6,50,45,0,10110,0.0
8356542,377,2017-01-29,7,50,48,0,10110,0.0
8356543,377,2017-01-29,8,40,46,1,10110,0.0
8356544,377,2017-01-29,9,40,50,25,10110,0.0
8356545,377,2017-01-29,10,50,59,40,10110,0.0
8356546,377,2017-01-29,11,50,66,67,10110,0.0
8356547,377,2017-01-29,12,60,73,80,10110,756.1379933587033
8356548,377,2017-01-29,13,60,77,101,10110,720.0348058608837
8356549,377,2017-01-29,14,60,73,70,10110,163.8951890067851
8356550,377,2017-01-29,15,60,67,63,10110,122.3762199629932
8356551,377,2017-01-29,16,50,55,24,10110,-7.098561598082592
8356552,377,2017-01-29,17,30,33,1,10110,-116.9700619237764
8356553,377,2017-01-29,18,40,41,0,10110,0.0
8356554,377,2017-01-29,19,40,30,0,10110,0.0
8356555,377,2017-01-29,20,30,28,0,10110,0.0
8356556,377,2017-01-29,21,30,27,0,10110,0.0
8356557,377,2017-01-29,22,30,39,0,10110,0.0
8356558,377,2017-01-29,23,40,39,0,10110,0.0
8356559,377,2017-01-29,24,30,43,0,10110,0.0
8356560,377,2017-01-30,1,50,49,0,10110,0.0
8356561,377,2017-01-30,2,60,53,0,10110,0.0
8356562,377,2017-01-30,3,60,49,0,10110,0.0
8356563,377,2017-01-30,4,50,52,0,10110,0.0
8356564,377,2017-01-30,5,60,55,0,10110,0.0
8356565,377,2017-01-30,6,60,60,0,10110,0.0
8356566,377,2017-01-30,7,70,62,0,10110,0.0
8356567,377,2017-01-30,8,60,64,1,10110,0.0
8356568,377,2017-01-30,9,60,66,11,10110,0.0
8356569,377,2017-01-30,10,70,67,16,10110,0.0
8356570,377,2017-01-30,11,60,69,18,10110,0.0
8356571,377,2017-01-30,12,60,73,22,10110,-8.77345274583099
8356572,377,2017-01-30,13,50,72,14,10110,-27.78428655134163
8356573,377,2017-01-30,14,50,70,13,10110,-27.80328045470571
8356574,377,2017-01-30,15,50,67,15,10110,-23.39116135283879
8356575,377,2017-01-30,16,40,65,4,10110,-68.1457134489773
8356576,377,2017-01-30,17,40,62,0,10110,0.0
8356577,377,2017-01-30,18,40,56,0,10110,0.0
8356578,377,2017-01-30,19,40,51,0,10110,0.0
8356579,377,2017-01-30,20,40,46,0,10110,0.0
8356580,377,2017-01-30,21,30,43,0,10110,0.0
8356581,377,2017-01-30,22,30,32,0,10110,0.0
8356582,377,2017-01-30,23,30,27,0,10110,0.0
8356583,377,2017-01-30,24,30,23,0,10110,0.0
8356584,377,2017-01-31,1,20,23,0,10110,0.0
8356585,377,2017-01-31,2,20,24,0,10110,0.0
8356586,377,2017-01-31,3,10,24,0,10110,0.0
8356587,377,2017-01-31,4,20,26,0,10110,0.0
8356588,377,2017-01-31,5,10,25,0,10110,0.0
8356589,377,2017-01-31,6,10,21,0,10110,0.0
8356590,377,2017-01-31,7,10,22,0,10110,0.0
8356591,377,2017-01-31,8,10,21,1,10110,0.0
8356592,377,2017-01-31,9,10,27,8,10110,0.0
8356593,377,2017-01-31,10,10,34,20,10110,0.0
8356594,377,2017-01-31,11,10,40,39,10110,0.0
8356595,377,2017-01-31,12,10,44,45,10110,125.380324372599
8356596,377,2017-01-31,13,10,44,39,10110,22.70983884566336
8356597,377,2017-01-31,14,10,42,26,10110,-3.264772807712109
8356598,377,2017-01-31,15,10,41,14,10110,-25.44845558310362
8356599,377,2017-01-31,16,20,38,6,10110,-57.47722759465135
8356600,377,2017-01-31,17,20,36,0,10110,0.0
8356601,377,2017-01-31,18,20,34,0,10110,0.0
8356602,377,2017-01-31,19,20,31,0,10110,0.0
8356603,377,2017-01-31,20,20,28,0,10110,0.0
8356604,377,2017-01-31,21,20,25,0,10110,0.0
8356605,377,2017-01-31,22,20,20,0,10110,0.0
8356606,377,2017-01-31,23,30,17,0,10110,0.0
8356607,377,2017-01-31,24,30,10,0,10110,0.0
8356608,377,2017-02-01,1,20,3,0,10110,0.0
8356609,377,2017-02-01,2,20,-3,0,10110,0.0
8356610,377,2017-02-01,3,20,-7,0,10110,0.0
8356611,377,2017-02-01,4,20,-9,0,10110,0.0
8356612,377,2017-02-01,5,20,-11,0,10110,0.0
8356613,377,2017-02-01,6,30,2,0,10110,0.0
8356614,377,2017-02-01,7,30,8,0,10110,0.0
8356615,377,2017-02-01,8,30,11,5,10110,0.0
8356616,377,2017-02-01,9,40,17,20,10110,0.0
8356617,377,2017-02-01,10,40,29,60,10110,0.0
8356618,377,2017-02-01,11,40,43,98,10110,0.0
8356619,377,2017-02-01,12,50,46,72,10110,539.1774796479294
8356620,377,2017-02-01,13,40,48,61,10110,128.8660761958653
8356621,377,2017-02-01,14,40,49,36,10110,10.77264361144688
8356622,377,2017-02-01,15,50,52,30,10110,2.288006308506212
8356623,377,2017-02-01,16,50,52,12,10110,-34.32306259006056
8356624,377,2017-02-01,17,40,50,1,10110,-110.9250742385656
8356625,377,2017-02-01,18,40,51,0,10110,0.0
8356626,377,2017-02-01,19,40,47,0,10110,0.0
8356627,377,2017-02-01,20,40,45,0,10110,0.0
8356628,377,2017-02-01,21,30,44,0,10110,0.0
8356629,377,2017-02-01,22,30,45,0,10110,0.0
8356630,377,2017-02-01,23,20,48,0,10110,0.0
8356631,377,2017-02-01,24,20,51,0,10110,0.0
8356632,377,2017-02-02,1,30,57,0,10110,0.0
8356633,377,2017-02-02,2,30,44,0,10110,0.0
8356634,377,2017-02-02,3,20,47,0,10110,0.0
8356635,377,2017-02-02,4,20,37,0,10110,0.0
8356636,377,2017-02-02,5,30,54,0,10110,0.0
8356637,377,2017-02-02,6,30,45,0,10110,0.0
8356638,377,2017-02-02,7,30,35,0,10110,0.0
8356639,377,2017-02-02,8,30,42,5,10110,0.0
8356640,377,2017-02-02,9,30,69,45,10110,0.0
8356641,377,2017-02-02,10,30,83,77,10110,0.0
8356642,377,2017-02-02,11,30,102,110,10110,0.0
8356643,377,2017-02-02,12,40,108,72,10110,514.1785817872722
8356644,377,2017-02-02,13,40,122,114,10110,821.1227337926338
8356645,377,2017-02-02,14,40,126,83,10110,242.3984800015654
8356646,377,2017-02-02,15,40,111,47,10110,33.58787525325116
8356647,377,2017-02-02,16,40,103,26,10110,-3.62628181682567
8356648,377,2017-02-02,17,40,96,2,10110,-100.0889699814458
8356649,377,2017-02-02,18,30,89,0,10110,0.0
8356650,377,2017-02-02,19,30,89,0,10110,0.0
8356651,377,2017-02-02,20,30,85,0,10110,0.0
8356652,377,2017-02-02,21,20,80,0,10110,0.0
8356653,377,2017-02-02,22,20,79,0,10110,0.0
8356654,377,2017-02-02,23,20,78,0,10110,0.0
8356655,377,2017-02-02,24,20,74,0,10110,0.0
8356656,377,2017-02-03,1,20,73,0,10110,0.0
8356657,377,2017-02-03,2,20,73,0,10110,0.0
8356658,377,2017-02-03,3,20,89,0,10110,0.0
8356659,377,2017-02-03,4,30,99,0,10110,0.0
8356660,377,2017-02-03,5,30,92,0,10110,0.0
8356661,377,2017-02-03,6,30,93,0,10110,0.0
8356662,377,2017-02-03,7,30,94,0,10110,0.0
8356663,377,2017-02-03,8,40,93,2,10110,0.0
8356664,377,2017-02-03,9,40,93,8,10110,0.0
8356665,377,2017-02-03,10,50,98,19,10110,0.0
8356666,377,2017-02-03,11,40,101,29,10110,0.0
8356667,377,2017-02-03,12,40,112,83,10110,703.0738021842325
8356668,377,2017-02-03,13,60,106,42,10110,27.18684001409135
8356669,377,2017-02-03,14,50,104,23,10110,-7.062668546942176
8356670,377,2017-02-03,15,50,104,21,10110,-10.4954129341342
8356671,377,2017-02-03,16,40,90,41,10110,30.89346713961023
8356672,377,2017-02-03,17,30,70,2,10110,-98.41647351431838
8356673,377,2017-02-03,18,30,71,0,10110,0.0
8356674,377,2017-02-03,19,40,68,0,10110,0.0
8356675,377,2017-02-03,20,40,59,0,10110,0.0
8356676,377,2017-02-03,21,30,49,0,10110,0.0
8356677,377,2017-02-03,22,30,69,0,10110,0.0
8356678,377,2017-02-03,23,40,74,0,10110,0.0
8356679,377,2017-02-03,24,50,83,0,10110,0.0
8356680,377,2017-02-04,1,60,73,0,10110,0.0
8356681,377,2017-02-04,2,70,74,0,10110,0.0
8356682,377,2017-02-04,3,60,67,0,10110,0.0
8356683,377,2017-02-04,4,40,42,0,10110,0.0
8356684,377,2017-02-04,5,30,31,0,10110,0.0
8356685,377,2017-02-04,6,30,34,0,10110,0.0
8356686,377,2017-02-04,7,20,19,0,10110,0.0
8356687,377,2017-02-04,8,20,25,5,10110,0.0
8356688,377,2017-02-04,9,30,45,17,10110,0.0
8356689,377,2017-02-04,10,40,59,35,10110,0.0
8356690,377,2017-02-04,11,50,69,40,10110,0.0
8356691,377,2017-02-04,12,50,71,42,10110,72.18967187603468
8356692,377,2017-02-04,13,50,63,20,10110,-13.32712460928494
8356693,377,2017-02-04,14,30,62,11,10110,-31.20306109069745
8356694,377,2017-02-04,15,30,63,10,10110,-34.64910598180361
8356695,377,2017-02-04,16,30,60,6,10110,-54.4458108364533
8356696,377,2017-02-04,17,30,57,1,10110,-105.1499043437017
8356697,377,2017-02-04,18,30,55,0,10110,0.0
8356698,377,2017-02-04,19,20,54,0,10110,0.0
8356699,377,2017-02-04,20,20,51,0,10110,0.0
8356700,377,2017-02-04,21,20,53,0,10110,0.0
8356701,377,2017-02-04,22,30,54,0,10110,0.0
8356702,377,2017-02-04,23,40,52,0,10110,0.0
8356703,377,2017-02-04,24,40,52,0,10110,0.0
8356704,377,2017-02-05,1,40,53,0,10110,0.0
8356705,377,2017-02-05,2,40,54,0,10110,0.0
8356706,377,2017-02-05,3,30,51,0,10110,0.0
8356707,377,2017-02-05,4,30,48,0,10110,0.0
8356708,377,2017-02-05,5,10,40,0,10110,0.0
8356709,377,2017-02-05,6,20,27,0,10110,0.0
8356710,377,2017-02-05,7,10,7,0,10110,0.0
8356711,377,2017-02-05,8,20,11,7,10110,0.0
8356712,377,2017-02-05,9,20,31,37,10110,0.0
8356713,377,2017-02-05,10,20,48,53,10110,0.0
8356714,377,2017-02-05,11,30,58,64,10110,0.0
8356715,377,2017-02-05,12,30,79,114,10110,815.8567401041313
8356716,377,2017-02-05,13,30,82,83,10110,301.5409631712175
8356717,377,2017-02-05,14,40,79,51,10110,37.48636515606665
8356718,377,2017-02-05,15,30,79,29,10110,1.193586516803987
8356719,377,2017-02-05,16,30,75,14,10110,-27.08035200487337
8356720,377,2017-02-05,17,30,67,2,10110,-95.13782769927529
8356721,377,2017-02-05,18,30,63,0,10110,0.0
8356722,377,2017-02-05,19,30,63,0,10110,0.0
8356723,377,2017-02-05,20,20,60,0,10110,0.0
8356724,377,2017-02-05,21,30,61,0,10110,0.0
8356725,377,2017-02-05,22,30,57,0,10110,0.0
8356726,377,2017-02-05,23,30,52,0,10110,0.0
8356727,377,2017-02-05,24,40,40,0,10110,0.0
8356728,377,2017-02-06,1,30,43,0,10110,0.0
8356729,377,2017-02-06,2,30,47,0,10110,0.0
8356730,377,2017-02-06,3,30,44,0,10110,0.0
8356731,377,2017-02-06,4,20,30,0,10110,0.0
8356732,377,2017-02-06,5,20,14,0,10110,0.0
8356733,377,2017-02-06,6,20,13,0,10110,0.0
8356734,377,2017-02-06,7,20,10,0,10110,0.0
8356735,377,2017-02-06,8,20,22,7,10110,0.0
8356736,377,2017-02-06,9,10,26,22,10110,0.0
8356737,377,2017-02-06,10,10,52,73,10110,0.0
8356738,377,2017-02-06,11,20,64,83,10110,0.0
8356739,377,2017-02-06,12,20,73,131,10110,786.9078510806121
8356740,377,2017-02-06,13,20,76,112,10110,705.1463631311477
8356741,377,2017-02-06,14,10,76,72,10110,121.7173375127199
8356742,377,2017-02-06,15,20,74,23,10110,-6.671965775701072
8356743,377,2017-02-06,16,10,70,12,10110,-32.10999000292589
8356744,377,2017-02-06,17,10,58,1,10110,-101.462222099689
8356745,377,2017-02-06,18,20,56,0,10110,0.0
8356746,377,2017-02-06,19,10,53,0,10110,0.0
8356747,377,2017-02-06,20,10,46,0,10110,0.0
8356748,377,2017-02-06,21,10,37,0,10110,0.0
8356749,377,2017-02-06,22,10,39,0,10110,0.0
8356750,377,2017-02-06,23,20,41,0,10110,0.0
8356751,377,2017-02-06,24,20,40,0,10110,0.0
8356752,377,2017-02-07,1,20,38,0,10110,0.0
8356753,377,2017-02-07,2,10,27,0,10110,0.0
8356754,377,2017-02-07,3,10,36,0,10110,0.0
8356755,377,2017-02-07,4,10,34,0,10110,0.0
8356756,377,2017-02-07,5,10,36,0,10110,0.0
8356757,377,2017-02-07,6,10,36,0,10110,0.0
8356758,377,2017-02-07,7,10,39,0,10110,0.0
8356759,377,2017-02-07,8,10,40,3,10110,0.0
8356760,377,2017-02-07,9,20,42,12,10110,0.0
8356761,377,2017-02-07,10,20,50,37,10110,0.0
8356762,377,2017-02-07,11,20,54,34,10110,194.3963183911092
8356763,377,2017-02-07,12,20,53,25,10110,-4.244391882610101
8356764,377,2017-02-07,13,30,51,17,10110,-18.2551965660692
8356765,377,2017-02-07,14,30,53,14,10110,-22.48511648614224
8356766,377,2017-02-07,15,30,54,17,10110,-16.53696961697329
8356767,377,2017-02-07,16,30,53,13,10110,-28.90041442288581
8356768,377,2017-02-07,17,30,52,1,10110,-99.66905345821311
8356769,377,2017-02-07,18,20,53,0,10110,0.0
8356770,377,2017-02-07,19,20,52,0,10110,0.0
8356771,377,2017-02-07,20,20,52,0,10110,0.0
8356772,377,2017-02-07,21,20,51,0,10110,0.0
8356773,377,2017-02-07,22,30,50,0,10110,0.0
8356774,377,2017-02-07,23,20,48,0,10110,0.0
8356775,377,2017-02-07,24,20,48,0,10110,0.0
8356776,377,2017-02-08,1,20,46,0,10110,0.0
8356777,377,2017-02-08,2,20,45,0,10110,0.0
8356778,377,2017-02-08,3,20,42,0,10110,0.0
8356779,377,2017-02-08,4,20,39,0,10110,0.0
8356780,377,2017-02-08,5,30,36,0,10110,0.0
8356781,377,2017-02-08,6,30,35,0,10110,0.0
8356782,377,2017-02-08,7,30,34,0,10110,0.0
8356783,377,2017-02-08,8,30,35,2,10110,0.0
8356784,377,2017-02-08,9,30,33,10,10110,0.0
8356785,377,2017-02-08,10,30,39,28,10110,0.0
8356786,377,2017-02-08,11,30,42,37,10110,234.9615346054842
8356787,377,2017-02-08,12,30,47,55,10110,153.8051631459765
8356788,377,2017-02-08,13,40,49,52,10110,48.99984103082996
8356789,377,2017-02-08,14,30,50,31,10110,4.055279150121285
8356790,377,2017-02-08,15,30,44,12,10110,-27.38462232066044
8356791,377,2017-02-08,16,30,38,5,10110,-55.5943823952618
8356792,377,2017-02-08,17,30,37,1,10110,-97.91025432256654
8356793,377,2017-02-08,18,30,31,0,10110,0.0
8356794,377,2017-02-08,19,30,27,0,10110,0.0
8356795,377,2017-02-08,20,30,24,0,10110,0.0
8356796,377,2017-02-08,21,40,18,0,10110,0.0
8356797,377,2017-02-08,22,40,14,0,10110,0.0
8356798,377,2017-02-08,23,30,10,0,10110,0.0
8356799,377,2017-02-08,24,30,6,0,10110,0.0
8356800,377,2017-02-09,1,30,6,0,10110,0.0
8356801,377,2017-02-09,2,30,6,0,10110,0.0
8356802,377,2017-02-09,3,30,5,0,10110,0.0
8356803,377,2017-02-09,4,30,3,0,10110,0.0
8356804,377,2017-02-09,5,30,2,0,10110,0.0
8356805,377,2017-02-09,6,30,1,0,10110,0.0
8356806,377,2017-02-09,7,30,0,0,10110,0.0
8356807,377,2017-02-09,8,30,1,4,10110,0.0
8356808,377,2017-02-09,9,30,5,19,10110,0.0
8356809,377,2017-02-09,10,40,11,38,10110,0.0
8356810,377,2017-02-09,11,30,18,45,10110,390.064975412208
8356811,377,2017-02-09,12,40,22,58,10110,174.0232638212052
8356812,377,2017-02-09,13,40,25,63,10110,93.89931194226044
8356813,377,2017-02-09,14,40,28,58,10110,49.42504142241689
8356814,377,2017-02-09,15,40,27,43,10110,18.99025383776545
8356815,377,2017-02-09,16,40,18,19,10110,-14.78249657402103
