,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8365105,377,2018-01-21,2,40,20,0,10110,0.0
8365106,377,2018-01-21,3,40,11,0,10110,0.0
8365107,377,2018-01-21,4,30,12,0,10110,0.0
8365108,377,2018-01-21,5,30,5,0,10110,0.0
8365109,377,2018-01-21,6,30,5,0,10110,0.0
8365110,377,2018-01-21,7,30,0,0,10110,0.0
8365111,377,2018-01-21,8,30,2,3,10110,0.0
8365112,377,2018-01-21,9,30,13,28,10110,0.0
8365113,377,2018-01-21,10,30,28,59,10110,0.0
8365114,377,2018-01-21,11,30,33,60,10110,0.0
8365115,377,2018-01-21,12,30,54,102,10110,722.9121644931375
8365116,377,2018-01-21,13,30,58,87,10110,646.8032595521644
8365117,377,2018-01-21,14,30,46,43,10110,37.74325401335864
8365118,377,2018-01-21,15,30,42,21,10110,-12.94721169678662
8365119,377,2018-01-21,16,30,36,5,10110,-70.53834675746235
8365120,377,2018-01-21,17,30,31,0,10110,0.0
8365121,377,2018-01-21,18,30,32,0,10110,0.0
8365122,377,2018-01-21,19,40,33,0,10110,0.0
8365123,377,2018-01-21,20,30,33,0,10110,0.0
8365124,377,2018-01-21,21,40,30,0,10110,0.0
8365125,377,2018-01-21,22,50,18,0,10110,0.0
8365126,377,2018-01-21,23,40,12,0,10110,0.0
8365127,377,2018-01-21,24,40,18,0,10110,0.0
8365128,377,2018-01-22,1,40,20,0,10110,0.0
8365129,377,2018-01-22,2,30,25,0,10110,0.0
8365130,377,2018-01-22,3,30,33,0,10110,0.0
8365131,377,2018-01-22,4,20,43,0,10110,0.0
8365132,377,2018-01-22,5,40,65,0,10110,0.0
8365133,377,2018-01-22,6,50,72,0,10110,0.0
8365134,377,2018-01-22,7,40,78,0,10110,0.0
8365135,377,2018-01-22,8,40,77,1,10110,0.0
8365136,377,2018-01-22,9,40,80,15,10110,0.0
8365137,377,2018-01-22,10,40,85,31,10110,0.0
8365138,377,2018-01-22,11,40,86,45,10110,0.0
8365139,377,2018-01-22,12,40,90,74,10110,760.9701617375462
8365140,377,2018-01-22,13,40,89,48,10110,88.47635589894475
8365141,377,2018-01-22,14,40,88,41,10110,29.30921058850297
8365142,377,2018-01-22,15,40,83,23,10110,-9.12912811409621
8365143,377,2018-01-22,16,40,80,8,10110,-54.27714595419276
8365144,377,2018-01-22,17,40,76,0,10110,0.0
8365145,377,2018-01-22,18,40,74,0,10110,0.0
8365146,377,2018-01-22,19,50,72,0,10110,0.0
8365147,377,2018-01-22,20,40,69,0,10110,0.0
8365148,377,2018-01-22,21,40,70,0,10110,0.0
8365149,377,2018-01-22,22,40,71,0,10110,0.0
8365150,377,2018-01-22,23,40,69,0,10110,0.0
8365151,377,2018-01-22,24,40,69,0,10110,0.0
8365152,377,2018-01-23,1,40,68,0,10110,0.0
8365153,377,2018-01-23,2,40,68,0,10110,0.0
8365154,377,2018-01-23,3,30,62,0,10110,0.0
8365155,377,2018-01-23,4,30,63,0,10110,0.0
8365156,377,2018-01-23,5,30,61,0,10110,0.0
8365157,377,2018-01-23,6,30,64,0,10110,0.0
8365158,377,2018-01-23,7,30,65,0,10110,0.0
8365159,377,2018-01-23,8,30,67,1,10110,0.0
8365160,377,2018-01-23,9,40,73,15,10110,0.0
8365161,377,2018-01-23,10,50,79,25,10110,0.0
8365162,377,2018-01-23,11,50,86,39,10110,0.0
8365163,377,2018-01-23,12,50,98,74,10110,756.756151987276
8365164,377,2018-01-23,13,60,99,76,10110,411.5583829462838
8365165,377,2018-01-23,14,70,100,40,10110,25.06198597116423
8365166,377,2018-01-23,15,70,99,16,10110,-23.10844232183485
8365167,377,2018-01-23,16,70,99,8,10110,-53.7131531679379
8365168,377,2018-01-23,17,70,99,1,10110,-129.714018582576
8365169,377,2018-01-23,18,80,97,0,10110,0.0
8365170,377,2018-01-23,19,70,96,0,10110,0.0
8365171,377,2018-01-23,20,80,97,0,10110,0.0
8365172,377,2018-01-23,21,80,103,0,10110,0.0
8365173,377,2018-01-23,22,80,104,0,10110,0.0
8365174,377,2018-01-23,23,80,107,0,10110,0.0
8365175,377,2018-01-23,24,70,112,0,10110,0.0
8365176,377,2018-01-24,1,70,113,0,10110,0.0
8365177,377,2018-01-24,2,70,116,0,10110,0.0
8365178,377,2018-01-24,3,70,120,0,10110,0.0
8365179,377,2018-01-24,4,70,120,0,10110,0.0
8365180,377,2018-01-24,5,70,119,0,10110,0.0
8365181,377,2018-01-24,6,70,118,0,10110,0.0
8365182,377,2018-01-24,7,70,121,0,10110,0.0
8365183,377,2018-01-24,8,80,120,2,10110,0.0
8365184,377,2018-01-24,9,80,121,9,10110,0.0
8365185,377,2018-01-24,10,80,131,30,10110,0.0
8365186,377,2018-01-24,11,100,138,76,10110,0.0
8365187,377,2018-01-24,12,110,136,53,10110,329.5809649128099
8365188,377,2018-01-24,13,100,133,19,10110,-17.38808750824681
8365189,377,2018-01-24,14,90,131,16,10110,-22.34752909723512
8365190,377,2018-01-24,15,100,129,9,10110,-43.16956112848494
8365191,377,2018-01-24,16,100,130,9,10110,-48.81301100536837
8365192,377,2018-01-24,17,100,129,0,10110,0.0
8365193,377,2018-01-24,18,90,127,0,10110,0.0
8365194,377,2018-01-24,19,90,126,0,10110,0.0
8365195,377,2018-01-24,20,100,123,0,10110,0.0
8365196,377,2018-01-24,21,90,123,0,10110,0.0
8365197,377,2018-01-24,22,90,123,0,10110,0.0
8365198,377,2018-01-24,23,90,113,0,10110,0.0
8365199,377,2018-01-24,24,60,84,0,10110,0.0
8365200,377,2018-01-25,1,40,81,0,10110,0.0
8365201,377,2018-01-25,2,40,78,0,10110,0.0
8365202,377,2018-01-25,3,40,76,0,10110,0.0
8365203,377,2018-01-25,4,40,75,0,10110,0.0
8365204,377,2018-01-25,5,40,74,0,10110,0.0
8365205,377,2018-01-25,6,40,72,0,10110,0.0
8365206,377,2018-01-25,7,40,73,0,10110,0.0
8365207,377,2018-01-25,8,40,73,1,10110,0.0
8365208,377,2018-01-25,9,40,77,8,10110,0.0
8365209,377,2018-01-25,10,40,81,19,10110,0.0
8365210,377,2018-01-25,11,40,88,31,10110,0.0
8365211,377,2018-01-25,12,40,93,45,10110,182.7628115753068
8365212,377,2018-01-25,13,40,95,37,10110,24.26517200685974
8365213,377,2018-01-25,14,30,93,19,10110,-15.79293396394461
8365214,377,2018-01-25,15,30,90,16,10110,-22.57704484846682
8365215,377,2018-01-25,16,40,81,5,10110,-67.24534575358928
8365216,377,2018-01-25,17,40,76,0,10110,0.0
8365217,377,2018-01-25,18,30,71,0,10110,0.0
8365218,377,2018-01-25,19,30,70,0,10110,0.0
8365219,377,2018-01-25,20,30,71,0,10110,0.0
8365220,377,2018-01-25,21,30,65,0,10110,0.0
8365221,377,2018-01-25,22,30,60,0,10110,0.0
8365222,377,2018-01-25,23,30,63,0,10110,0.0
8365223,377,2018-01-25,24,30,59,0,10110,0.0
8365224,377,2018-01-26,1,20,46,0,10110,0.0
8365225,377,2018-01-26,2,30,45,0,10110,0.0
8365226,377,2018-01-26,3,20,44,0,10110,0.0
8365227,377,2018-01-26,4,20,38,0,10110,0.0
8365228,377,2018-01-26,5,20,39,0,10110,0.0
8365229,377,2018-01-26,6,10,32,0,10110,0.0
8365230,377,2018-01-26,7,10,33,0,10110,0.0
8365231,377,2018-01-26,8,20,35,2,10110,0.0
8365232,377,2018-01-26,9,10,36,16,10110,0.0
8365233,377,2018-01-26,10,10,47,30,10110,0.0
8365234,377,2018-01-26,11,10,60,46,10110,0.0
8365235,377,2018-01-26,12,30,69,58,10110,391.1883571785077
8365236,377,2018-01-26,13,20,77,60,10110,165.7843203530879
8365237,377,2018-01-26,14,30,78,56,10110,84.520701807518
8365238,377,2018-01-26,15,30,74,22,10110,-10.45041786755436
8365239,377,2018-01-26,16,20,71,5,10110,-66.40771386323752
8365240,377,2018-01-26,17,0,66,0,10110,0.0
8365241,377,2018-01-26,18,0,47,0,10110,0.0
8365242,377,2018-01-26,19,0,43,0,10110,0.0
8365243,377,2018-01-26,20,0,47,0,10110,0.0
8365244,377,2018-01-26,21,0,47,0,10110,0.0
8365245,377,2018-01-26,22,10,48,0,10110,0.0
8365246,377,2018-01-26,23,20,54,0,10110,0.0
8365247,377,2018-01-26,24,10,44,0,10110,0.0
8365248,377,2018-01-27,1,20,46,0,10110,0.0
8365249,377,2018-01-27,2,10,43,0,10110,0.0
8365250,377,2018-01-27,3,20,42,0,10110,0.0
8365251,377,2018-01-27,4,20,47,0,10110,0.0
8365252,377,2018-01-27,5,20,46,0,10110,0.0
8365253,377,2018-01-27,6,20,49,0,10110,0.0
8365254,377,2018-01-27,7,20,52,0,10110,0.0
8365255,377,2018-01-27,8,20,51,2,10110,0.0
8365256,377,2018-01-27,9,30,51,25,10110,0.0
8365257,377,2018-01-27,10,30,64,61,10110,0.0
8365258,377,2018-01-27,11,40,66,49,10110,0.0
8365259,377,2018-01-27,12,40,70,56,10110,335.1638502330223
8365260,377,2018-01-27,13,60,73,111,10110,844.574210220543
8365261,377,2018-01-27,14,60,65,81,10110,294.8159940657281
8365262,377,2018-01-27,15,40,62,50,10110,57.20868968128313
8365263,377,2018-01-27,16,40,59,15,10110,-27.46608915305237
8365264,377,2018-01-27,17,50,60,1,10110,-121.1327399116044
8365265,377,2018-01-27,18,60,62,0,10110,0.0
8365266,377,2018-01-27,19,80,55,0,10110,0.0
8365267,377,2018-01-27,20,80,57,0,10110,0.0
8365268,377,2018-01-27,21,80,61,0,10110,0.0
8365269,377,2018-01-27,22,80,58,0,10110,0.0
8365270,377,2018-01-27,23,80,53,0,10110,0.0
8365271,377,2018-01-27,24,80,51,0,10110,0.0
8365272,377,2018-01-28,1,80,54,0,10110,0.0
8365273,377,2018-01-28,2,70,59,0,10110,0.0
8365274,377,2018-01-28,3,70,62,0,10110,0.0
8365275,377,2018-01-28,4,70,64,0,10110,0.0
8365276,377,2018-01-28,5,70,67,0,10110,0.0
8365277,377,2018-01-28,6,70,68,0,10110,0.0
8365278,377,2018-01-28,7,60,74,0,10110,0.0
8365279,377,2018-01-28,8,60,76,1,10110,0.0
8365280,377,2018-01-28,9,60,80,6,10110,0.0
8365281,377,2018-01-28,10,60,89,20,10110,0.0
8365282,377,2018-01-28,11,50,90,19,10110,0.0
8365283,377,2018-01-28,12,70,101,58,10110,354.0853360872398
8365284,377,2018-01-28,13,70,108,70,10110,255.0439106066838
8365285,377,2018-01-28,14,70,113,59,10110,93.02946850408864
8365286,377,2018-01-28,15,70,110,40,10110,21.76506278740905
8365287,377,2018-01-28,16,70,109,8,10110,-50.75275338061358
8365288,377,2018-01-28,17,70,107,1,10110,-119.0391644191019
8365289,377,2018-01-28,18,60,106,0,10110,0.0
8365290,377,2018-01-28,19,60,105,0,10110,0.0
8365291,377,2018-01-28,20,60,106,0,10110,0.0
8365292,377,2018-01-28,21,60,106,0,10110,0.0
8365293,377,2018-01-28,22,70,98,0,10110,0.0
8365294,377,2018-01-28,23,60,95,0,10110,0.0
8365295,377,2018-01-28,24,50,95,0,10110,0.0
8365296,377,2018-01-29,1,60,97,0,10110,0.0
8365297,377,2018-01-29,2,60,98,0,10110,0.0
8365298,377,2018-01-29,3,60,98,0,10110,0.0
8365299,377,2018-01-29,4,70,100,0,10110,0.0
8365300,377,2018-01-29,5,70,101,0,10110,0.0
8365301,377,2018-01-29,6,70,101,0,10110,0.0
8365302,377,2018-01-29,7,70,103,0,10110,0.0
8365303,377,2018-01-29,8,70,103,1,10110,0.0
8365304,377,2018-01-29,9,70,103,6,10110,0.0
8365305,377,2018-01-29,10,60,103,8,10110,0.0
8365306,377,2018-01-29,11,70,106,13,10110,0.0
8365307,377,2018-01-29,12,80,105,18,10110,-20.04583043054112
8365308,377,2018-01-29,13,80,106,17,10110,-20.80911793036983
8365309,377,2018-01-29,14,70,106,11,10110,-33.71531108607137
8365310,377,2018-01-29,15,80,102,21,10110,-11.63568395302666
8365311,377,2018-01-29,16,80,99,6,10110,-58.99793901138678
8365312,377,2018-01-29,17,70,91,0,10110,0.0
8365313,377,2018-01-29,18,70,91,0,10110,0.0
8365314,377,2018-01-29,19,70,91,0,10110,0.0
8365315,377,2018-01-29,20,50,79,0,10110,0.0
8365316,377,2018-01-29,21,40,66,0,10110,0.0
8365317,377,2018-01-29,22,30,58,0,10110,0.0
8365318,377,2018-01-29,23,30,42,0,10110,0.0
8365319,377,2018-01-29,24,30,43,0,10110,0.0
8365320,377,2018-01-30,1,30,38,0,10110,0.0
8365321,377,2018-01-30,2,20,29,0,10110,0.0
8365322,377,2018-01-30,3,20,20,0,10110,0.0
8365323,377,2018-01-30,4,20,16,0,10110,0.0
8365324,377,2018-01-30,5,20,10,0,10110,0.0
8365325,377,2018-01-30,6,20,7,0,10110,0.0
8365326,377,2018-01-30,7,20,2,0,10110,0.0
8365327,377,2018-01-30,8,20,7,4,10110,0.0
8365328,377,2018-01-30,9,20,20,22,10110,0.0
8365329,377,2018-01-30,10,20,32,40,10110,0.0
8365330,377,2018-01-30,11,30,46,54,10110,0.0
8365331,377,2018-01-30,12,30,70,103,10110,789.443521421254
8365332,377,2018-01-30,13,40,77,96,10110,609.7464303359503
8365333,377,2018-01-30,14,30,75,64,10110,113.3871567339035
8365334,377,2018-01-30,15,20,80,53,10110,61.27692107286592
8365335,377,2018-01-30,16,20,56,26,10110,-3.244263473900017
8365336,377,2018-01-30,17,20,43,1,10110,-114.9270554694779
8365337,377,2018-01-30,18,20,21,0,10110,0.0
8365338,377,2018-01-30,19,10,30,0,10110,0.0
8365339,377,2018-01-30,20,10,17,0,10110,0.0
8365340,377,2018-01-30,21,10,19,0,10110,0.0
8365341,377,2018-01-30,22,20,27,0,10110,0.0
8365342,377,2018-01-30,23,40,58,0,10110,0.0
8365343,377,2018-01-30,24,30,81,0,10110,0.0
8365344,377,2018-01-31,1,50,86,0,10110,0.0
8365345,377,2018-01-31,2,60,92,0,10110,0.0
8365346,377,2018-01-31,3,60,94,0,10110,0.0
8365347,377,2018-01-31,4,70,96,0,10110,0.0
8365348,377,2018-01-31,5,70,95,0,10110,0.0
8365349,377,2018-01-31,6,80,94,0,10110,0.0
8365350,377,2018-01-31,7,80,95,0,10110,0.0
8365351,377,2018-01-31,8,80,92,1,10110,0.0
8365352,377,2018-01-31,9,90,94,6,10110,0.0
8365353,377,2018-01-31,10,90,90,17,10110,0.0
8365354,377,2018-01-31,11,90,88,13,10110,0.0
8365355,377,2018-01-31,12,90,87,13,10110,-35.4438316012742
8365356,377,2018-01-31,13,90,80,13,10110,-30.13300417771271
8365357,377,2018-01-31,14,70,73,8,10110,-42.33618636432447
8365358,377,2018-01-31,15,80,69,11,10110,-33.50800181343961
8365359,377,2018-01-31,16,70,69,3,10110,-72.5469246716672
8365360,377,2018-01-31,17,50,41,0,10110,0.0
8365361,377,2018-01-31,18,30,41,0,10110,0.0
8365362,377,2018-01-31,19,30,37,0,10110,0.0
8365363,377,2018-01-31,20,40,45,0,10110,0.0
8365364,377,2018-01-31,21,40,45,0,10110,0.0
8365365,377,2018-01-31,22,40,38,0,10110,0.0
8365366,377,2018-01-31,23,30,26,0,10110,0.0
8365367,377,2018-01-31,24,30,24,0,10110,0.0
8365368,377,2018-02-01,1,40,21,0,10110,0.0
8365369,377,2018-02-01,2,40,15,0,10110,0.0
8365370,377,2018-02-01,3,40,14,0,10110,0.0
8365371,377,2018-02-01,4,50,16,0,10110,0.0
8365372,377,2018-02-01,5,50,15,0,10110,0.0
8365373,377,2018-02-01,6,50,14,0,10110,0.0
8365374,377,2018-02-01,7,50,16,0,10110,0.0
8365375,377,2018-02-01,8,60,23,9,10110,0.0
8365376,377,2018-02-01,9,60,30,23,10110,0.0
8365377,377,2018-02-01,10,60,39,39,10110,0.0
8365378,377,2018-02-01,11,70,39,26,10110,0.0
8365379,377,2018-02-01,12,80,38,36,10110,46.05603955909893
8365380,377,2018-02-01,13,70,34,30,10110,2.867762060467682
8365381,377,2018-02-01,14,60,42,37,10110,12.33739985654002
8365382,377,2018-02-01,15,50,48,63,10110,104.6497984512017
8365383,377,2018-02-01,16,40,38,14,10110,-28.57549287922317
8365384,377,2018-02-01,17,30,27,2,10110,-101.7819325628592
8365385,377,2018-02-01,18,30,26,0,10110,0.0
8365386,377,2018-02-01,19,30,23,0,10110,0.0
8365387,377,2018-02-01,20,30,7,0,10110,0.0
8365388,377,2018-02-01,21,40,18,0,10110,0.0
8365389,377,2018-02-01,22,50,24,0,10110,0.0
8365390,377,2018-02-01,23,50,22,0,10110,0.0
8365391,377,2018-02-01,24,50,26,0,10110,0.0
8365392,377,2018-02-02,1,50,29,0,10110,0.0
8365393,377,2018-02-02,2,60,30,0,10110,0.0
8365394,377,2018-02-02,3,60,31,0,10110,0.0
8365395,377,2018-02-02,4,50,32,0,10110,0.0
8365396,377,2018-02-02,5,60,32,0,10110,0.0
8365397,377,2018-02-02,6,50,35,0,10110,0.0
8365398,377,2018-02-02,7,60,33,0,10110,0.0
8365399,377,2018-02-02,8,60,28,1,10110,0.0
8365400,377,2018-02-02,9,60,33,15,10110,0.0
8365401,377,2018-02-02,10,50,49,35,10110,0.0
8365402,377,2018-02-02,11,50,56,71,10110,0.0
8365403,377,2018-02-02,12,50,45,22,10110,-9.949015491318688
8365404,377,2018-02-02,13,40,34,22,10110,-10.23250537442267
8365405,377,2018-02-02,14,40,36,29,10110,1.024296707033691
8365406,377,2018-02-02,15,40,40,31,10110,3.664020500770446
8365407,377,2018-02-02,16,30,41,14,10110,-28.21125008907928
8365408,377,2018-02-02,17,30,33,2,10110,-100.0889699814458
8365409,377,2018-02-02,18,30,28,0,10110,0.0
8365410,377,2018-02-02,19,30,33,0,10110,0.0
8365411,377,2018-02-02,20,30,34,0,10110,0.0
8365412,377,2018-02-02,21,30,35,0,10110,0.0
8365413,377,2018-02-02,22,30,34,0,10110,0.0
8365414,377,2018-02-02,23,20,32,0,10110,0.0
8365415,377,2018-02-02,24,20,29,0,10110,0.0
8365416,377,2018-02-03,1,20,19,0,10110,0.0
8365417,377,2018-02-03,2,20,23,0,10110,0.0
8365418,377,2018-02-03,3,20,20,0,10110,0.0
8365419,377,2018-02-03,4,20,17,0,10110,0.0
8365420,377,2018-02-03,5,20,15,0,10110,0.0
8365421,377,2018-02-03,6,20,7,0,10110,0.0
8365422,377,2018-02-03,7,20,15,0,10110,0.0
8365423,377,2018-02-03,8,20,18,5,10110,0.0
8365424,377,2018-02-03,9,20,28,29,10110,0.0
8365425,377,2018-02-03,10,30,35,43,10110,0.0
8365426,377,2018-02-03,11,30,42,51,10110,0.0
8365427,377,2018-02-03,12,40,43,48,10110,130.5486961309806
8365428,377,2018-02-03,13,40,43,40,10110,21.98015120808563
8365429,377,2018-02-03,14,30,43,50,10110,37.98430135943043
8365430,377,2018-02-03,15,30,42,25,10110,-4.421389161147674
8365431,377,2018-02-03,16,30,36,11,10110,-36.52896323852089
8365432,377,2018-02-03,17,30,29,1,10110,-107.0432468726232
8365433,377,2018-02-03,18,20,21,0,10110,0.0
8365434,377,2018-02-03,19,10,15,0,10110,0.0
8365435,377,2018-02-03,20,10,16,0,10110,0.0
8365436,377,2018-02-03,21,10,24,0,10110,0.0
8365437,377,2018-02-03,22,10,24,0,10110,0.0
8365438,377,2018-02-03,23,20,26,0,10110,0.0
8365439,377,2018-02-03,24,50,11,0,10110,0.0
8365440,377,2018-02-04,1,50,9,0,10110,0.0
8365441,377,2018-02-04,2,50,5,0,10110,0.0
8365442,377,2018-02-04,3,40,0,0,10110,0.0
8365443,377,2018-02-04,4,40,-2,0,10110,0.0
8365444,377,2018-02-04,5,40,-3,0,10110,0.0
8365445,377,2018-02-04,6,40,-2,0,10110,0.0
8365446,377,2018-02-04,7,30,-1,0,10110,0.0
8365447,377,2018-02-04,8,20,0,3,10110,0.0
8365448,377,2018-02-04,9,20,3,24,10110,0.0
8365449,377,2018-02-04,10,30,12,59,10110,0.0
8365450,377,2018-02-04,11,30,9,18,10110,0.0
8365451,377,2018-02-04,12,40,12,22,10110,-10.45789302757555
8365452,377,2018-02-04,13,60,12,43,10110,28.57036715908007
8365453,377,2018-02-04,14,50,11,17,10110,-17.08194953379927
8365454,377,2018-02-04,15,50,13,23,10110,-7.125393815179731
8365455,377,2018-02-04,16,40,6,8,10110,-46.39793058484573
8365456,377,2018-02-04,17,30,0,4,10110,-81.70183823087886
8365457,377,2018-02-04,18,30,3,0,10110,0.0
8365458,377,2018-02-04,19,50,-3,0,10110,0.0
8365459,377,2018-02-04,20,30,-2,0,10110,0.0
8365460,377,2018-02-04,21,20,-2,0,10110,0.0
8365461,377,2018-02-04,22,30,-5,0,10110,0.0
8365462,377,2018-02-04,23,30,-13,0,10110,0.0
8365463,377,2018-02-04,24,30,-14,0,10110,0.0
8365464,377,2018-02-05,1,30,-17,0,10110,0.0
8365465,377,2018-02-05,2,30,-19,0,10110,0.0
8365466,377,2018-02-05,3,20,-25,0,10110,0.0
8365467,377,2018-02-05,4,20,-22,0,10110,0.0
8365468,377,2018-02-05,5,40,-18,0,10110,0.0
8365469,377,2018-02-05,6,40,-18,0,10110,0.0
8365470,377,2018-02-05,7,40,-22,0,10110,0.0
8365471,377,2018-02-05,8,40,-19,9,10110,0.0
8365472,377,2018-02-05,9,40,-7,60,10110,0.0
8365473,377,2018-02-05,10,50,4,103,10110,0.0
8365474,377,2018-02-05,11,40,16,121,10110,0.0
8365475,377,2018-02-05,12,40,26,129,10110,782.0152455307102
8365476,377,2018-02-05,13,50,30,127,10110,871.0945058115318
8365477,377,2018-02-05,14,50,33,109,10110,502.5259577593593
8365478,377,2018-02-05,15,50,32,75,10110,158.1106309768662
8365479,377,2018-02-05,16,40,21,32,10110,6.516971820948707
8365480,377,2018-02-05,17,40,8,4,10110,-80.46953051526677
8365481,377,2018-02-05,18,50,3,0,10110,0.0
8365482,377,2018-02-05,19,40,-3,0,10110,0.0
8365483,377,2018-02-05,20,40,-8,0,10110,0.0
8365484,377,2018-02-05,21,40,-13,0,10110,0.0
8365485,377,2018-02-05,22,30,-18,0,10110,0.0
8365486,377,2018-02-05,23,30,-21,0,10110,0.0
8365487,377,2018-02-05,24,30,-23,0,10110,0.0
8365488,377,2018-02-06,1,30,-29,0,10110,0.0
8365489,377,2018-02-06,2,30,-33,0,10110,0.0
8365490,377,2018-02-06,3,30,-32,0,10110,0.0
8365491,377,2018-02-06,4,30,-34,0,10110,0.0
8365492,377,2018-02-06,5,30,-28,0,10110,0.0
8365493,377,2018-02-06,6,40,-26,0,10110,0.0
8365494,377,2018-02-06,7,40,-29,0,10110,0.0
8365495,377,2018-02-06,8,40,-29,5,10110,0.0
8365496,377,2018-02-06,9,40,-19,37,10110,0.0
8365497,377,2018-02-06,10,40,-12,52,10110,0.0
8365498,377,2018-02-06,11,40,-3,48,10110,0.0
8365499,377,2018-02-06,12,40,-1,42,10110,62.37708708365827
8365500,377,2018-02-06,13,40,-1,26,10110,-3.353980821586038
8365501,377,2018-02-06,14,40,-1,24,10110,-4.969169273167482
8365502,377,2018-02-06,15,30,3,23,10110,-6.671965775701072
8365503,377,2018-02-06,16,30,1,19,10110,-15.61594165376416
8365504,377,2018-02-06,17,30,-6,3,10110,-86.13643402616098
8365505,377,2018-02-06,18,40,-4,0,10110,0.0
8365506,377,2018-02-06,19,30,-4,0,10110,0.0
8365507,377,2018-02-06,20,30,-8,0,10110,0.0
8365508,377,2018-02-06,21,30,-7,0,10110,0.0
8365509,377,2018-02-06,22,30,-10,0,10110,0.0
8365510,377,2018-02-06,23,40,-12,0,10110,0.0
8365511,377,2018-02-06,24,30,-15,0,10110,0.0
8365512,377,2018-02-07,1,30,-21,0,10110,0.0
8365513,377,2018-02-07,2,20,-27,0,10110,0.0
8365514,377,2018-02-07,3,20,-28,0,10110,0.0
8365515,377,2018-02-07,4,20,-30,0,10110,0.0
8365516,377,2018-02-07,5,20,-37,0,10110,0.0
8365517,377,2018-02-07,6,30,-42,0,10110,0.0
8365518,377,2018-02-07,7,20,-45,0,10110,0.0
8365519,377,2018-02-07,8,30,-40,9,10110,0.0
8365520,377,2018-02-07,9,30,-40,37,10110,0.0
8365521,377,2018-02-07,10,30,-22,52,10110,0.0
8365522,377,2018-02-07,11,30,-9,109,10110,-508.0063642391199
8365523,377,2018-02-07,12,30,2,129,10110,809.5994681434432
8365524,377,2018-02-07,13,30,13,129,10110,871.2653266473222
8365525,377,2018-02-07,14,40,18,112,10110,500.8719500128719
8365526,377,2018-02-07,15,30,15,78,10110,163.5908855052768
8365527,377,2018-02-07,16,30,2,35,10110,11.22217992219963
8365528,377,2018-02-07,17,20,-8,4,10110,-78.03108282651046
8365529,377,2018-02-07,18,20,-16,0,10110,0.0
8365530,377,2018-02-07,19,20,-17,0,10110,0.0
8365531,377,2018-02-07,20,10,-22,0,10110,0.0
8365532,377,2018-02-07,21,10,-32,0,10110,0.0
8365533,377,2018-02-07,22,10,-46,0,10110,0.0
8365534,377,2018-02-07,23,10,-51,0,10110,0.0
8365535,377,2018-02-07,24,10,-59,0,10110,0.0
8365536,377,2018-02-08,1,10,-60,0,10110,0.0
8365537,377,2018-02-08,2,10,-62,0,10110,0.0
8365538,377,2018-02-08,3,10,-65,0,10110,0.0
8365539,377,2018-02-08,4,10,-68,0,10110,0.0
8365540,377,2018-02-08,5,10,-69,0,10110,0.0
8365541,377,2018-02-08,6,10,-67,0,10110,0.0
8365542,377,2018-02-08,7,10,-69,0,10110,0.0
8365543,377,2018-02-08,8,10,-60,14,10110,0.0
8365544,377,2018-02-08,9,10,-38,55,10110,0.0
8365545,377,2018-02-08,10,20,-14,133,10110,0.0
8365546,377,2018-02-08,11,20,2,149,10110,-8417.011950259508
8365547,377,2018-02-08,12,20,13,105,10110,828.0576505749568
8365548,377,2018-02-08,13,30,17,84,10110,269.8621145037405
8365549,377,2018-02-08,14,30,21,80,10110,159.3150776478743
8365550,377,2018-02-08,15,40,18,74,10110,129.2771120528565
8365551,377,2018-02-08,16,40,2,35,10110,10.73172821093457
8365552,377,2018-02-08,17,20,-8,5,10110,-70.71932046690644
8365553,377,2018-02-08,18,20,-11,0,10110,0.0
8365554,377,2018-02-08,19,20,-17,0,10110,0.0
8365555,377,2018-02-08,20,20,-22,0,10110,0.0
8365556,377,2018-02-08,21,20,-23,0,10110,0.0
8365557,377,2018-02-08,22,20,-31,0,10110,0.0
8365558,377,2018-02-08,23,30,-39,0,10110,0.0
8365559,377,2018-02-08,24,30,-37,0,10110,0.0
8365560,377,2018-02-09,1,30,-41,0,10110,0.0
8365561,377,2018-02-09,2,30,-43,0,10110,0.0
8365562,377,2018-02-09,3,30,-30,0,10110,0.0
8365563,377,2018-02-09,4,40,-33,0,10110,0.0
8365564,377,2018-02-09,5,40,-31,0,10110,0.0
8365565,377,2018-02-09,6,40,-34,0,10110,0.0
8365566,377,2018-02-09,7,40,-29,1,10110,0.0
8365567,377,2018-02-09,8,50,-20,22,10110,0.0
8365568,377,2018-02-09,9,60,-17,40,10110,0.0
8365569,377,2018-02-09,10,50,-4,77,10110,0.0
8365570,377,2018-02-09,11,60,8,92,10110,609.4624604370165
8365571,377,2018-02-09,12,70,20,116,10110,832.3765853056145
8365572,377,2018-02-09,13,70,22,111,10110,607.0015623732015
8365573,377,2018-02-09,14,70,18,78,10110,138.7888089413493
8365574,377,2018-02-09,15,60,19,38,10110,12.19742274568749
