,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8275249,377,2007-10-22,2,20,27,0,10110,0.0
8275250,377,2007-10-22,3,10,18,0,10110,0.0
8275251,377,2007-10-22,4,20,25,0,10110,0.0
8275252,377,2007-10-22,5,20,11,0,10110,0.0
8275253,377,2007-10-22,6,10,1,0,10110,0.0
8275254,377,2007-10-22,7,10,6,10,10110,0.0
8275255,377,2007-10-22,8,20,42,53,10110,0.0
8275256,377,2007-10-22,9,30,61,97,10110,0.0
8275257,377,2007-10-22,10,30,78,139,10110,-5761.82147510022
8275258,377,2007-10-22,11,30,84,157,10110,620.8492497675184
8275259,377,2007-10-22,12,50,90,167,10110,898.4288531455247
8275260,377,2007-10-22,13,50,91,152,10110,786.7248554984767
8275261,377,2007-10-22,14,40,89,124,10110,374.1747521329862
8275262,377,2007-10-22,15,40,86,80,10110,108.0332986715585
8275263,377,2007-10-22,16,20,71,33,10110,6.938080877973854
8275264,377,2007-10-22,17,20,39,1,10110,-91.79789865400794
8275265,377,2007-10-22,18,20,30,0,10110,0.0
8275266,377,2007-10-22,19,20,35,0,10110,0.0
8275267,377,2007-10-22,20,20,31,0,10110,0.0
8275268,377,2007-10-22,21,30,25,0,10110,0.0
8275269,377,2007-10-22,22,30,19,0,10110,0.0
8275270,377,2007-10-22,23,30,19,0,10110,0.0
8275271,377,2007-10-22,24,30,15,0,10110,0.0
8275272,377,2007-10-23,1,20,16,0,10110,0.0
8275273,377,2007-10-23,2,20,5,0,10110,0.0
8275274,377,2007-10-23,3,20,-4,0,10110,0.0
8275275,377,2007-10-23,4,20,-5,0,10110,0.0
8275276,377,2007-10-23,5,30,-3,0,10110,0.0
8275277,377,2007-10-23,6,30,-7,0,10110,0.0
8275278,377,2007-10-23,7,30,-3,9,10110,0.0
8275279,377,2007-10-23,8,40,13,57,10110,0.0
8275280,377,2007-10-23,9,40,36,94,10110,0.0
8275281,377,2007-10-23,10,40,60,127,10110,-3591.28985192119
8275282,377,2007-10-23,11,40,71,147,10110,724.5632618971655
8275283,377,2007-10-23,12,40,80,157,10110,895.9532170349097
8275284,377,2007-10-23,13,50,89,145,10110,720.2479521712148
8275285,377,2007-10-23,14,50,93,117,10110,323.748403339432
8275286,377,2007-10-23,15,50,86,72,10110,79.1130744726934
8275287,377,2007-10-23,16,50,74,28,10110,0.4504603228419465
8275288,377,2007-10-23,17,40,61,1,10110,-93.61182893966969
8275289,377,2007-10-23,18,40,50,0,10110,0.0
8275290,377,2007-10-23,19,30,37,0,10110,0.0
8275291,377,2007-10-23,20,30,31,0,10110,0.0
8275292,377,2007-10-23,21,20,28,0,10110,0.0
8275293,377,2007-10-23,22,30,26,0,10110,0.0
8275294,377,2007-10-23,23,30,21,0,10110,0.0
8275295,377,2007-10-23,24,20,10,0,10110,0.0
8275296,377,2007-10-24,1,20,1,0,10110,0.0
8275297,377,2007-10-24,2,20,13,0,10110,0.0
8275298,377,2007-10-24,3,30,35,0,10110,0.0
8275299,377,2007-10-24,4,20,42,0,10110,0.0
8275300,377,2007-10-24,5,20,51,0,10110,0.0
8275301,377,2007-10-24,6,30,56,0,10110,0.0
8275302,377,2007-10-24,7,30,61,3,10110,0.0
8275303,377,2007-10-24,8,40,71,20,10110,0.0
8275304,377,2007-10-24,9,40,78,32,10110,0.0
8275305,377,2007-10-24,10,50,86,58,10110,0.0
8275306,377,2007-10-24,11,60,93,69,10110,314.2921825815033
8275307,377,2007-10-24,12,60,91,49,10110,32.41972693742794
8275308,377,2007-10-24,13,50,93,42,10110,16.04596919420176
8275309,377,2007-10-24,14,50,92,29,10110,4.297574428942139
8275310,377,2007-10-24,15,50,87,16,10110,-15.0404723878522
8275311,377,2007-10-24,16,50,81,4,10110,-55.45411238794686
8275312,377,2007-10-24,17,40,77,0,10110,0.0
8275313,377,2007-10-24,18,50,76,0,10110,0.0
8275314,377,2007-10-24,19,50,74,0,10110,0.0
8275315,377,2007-10-24,20,40,73,0,10110,0.0
8275316,377,2007-10-24,21,40,71,0,10110,0.0
8275317,377,2007-10-24,22,40,71,0,10110,0.0
8275318,377,2007-10-24,23,40,70,0,10110,0.0
8275319,377,2007-10-24,24,40,69,0,10110,0.0
8275320,377,2007-10-25,1,40,68,0,10110,0.0
8275321,377,2007-10-25,2,30,68,0,10110,0.0
8275322,377,2007-10-25,3,40,67,0,10110,0.0
8275323,377,2007-10-25,4,30,68,0,10110,0.0
8275324,377,2007-10-25,5,30,69,0,10110,0.0
8275325,377,2007-10-25,6,30,68,0,10110,0.0
8275326,377,2007-10-25,7,30,69,0,10110,0.0
8275327,377,2007-10-25,8,30,73,8,10110,0.0
8275328,377,2007-10-25,9,30,81,25,10110,0.0
8275329,377,2007-10-25,10,40,88,45,10110,0.0
8275330,377,2007-10-25,11,40,93,49,10110,101.9490955926831
8275331,377,2007-10-25,12,30,102,62,10110,77.93935022268323
8275332,377,2007-10-25,13,30,101,46,10110,20.46074800848049
8275333,377,2007-10-25,14,30,103,27,10110,1.961246063952038
8275334,377,2007-10-25,15,40,101,25,10110,-1.441495149419992
8275335,377,2007-10-25,16,30,96,6,10110,-48.27776172866958
8275336,377,2007-10-25,17,40,90,0,10110,0.0
8275337,377,2007-10-25,18,30,87,0,10110,0.0
8275338,377,2007-10-25,19,30,85,0,10110,0.0
8275339,377,2007-10-25,20,30,85,0,10110,0.0
8275340,377,2007-10-25,21,30,84,0,10110,0.0
8275341,377,2007-10-25,22,30,83,0,10110,0.0
8275342,377,2007-10-25,23,30,83,0,10110,0.0
8275343,377,2007-10-25,24,30,83,0,10110,0.0
8275344,377,2007-10-26,1,30,81,0,10110,0.0
8275345,377,2007-10-26,2,20,80,0,10110,0.0
8275346,377,2007-10-26,3,20,81,0,10110,0.0
8275347,377,2007-10-26,4,20,79,0,10110,0.0
8275348,377,2007-10-26,5,30,76,0,10110,0.0
8275349,377,2007-10-26,6,30,76,0,10110,0.0
8275350,377,2007-10-26,7,20,77,1,10110,0.0
8275351,377,2007-10-26,8,30,80,10,10110,0.0
8275352,377,2007-10-26,9,40,84,20,10110,0.0
8275353,377,2007-10-26,10,40,92,38,10110,0.0
8275354,377,2007-10-26,11,40,98,50,10110,118.271311743511
8275355,377,2007-10-26,12,30,100,53,10110,46.76043111482662
8275356,377,2007-10-26,13,30,96,38,10110,12.201375657332
8275357,377,2007-10-26,14,30,95,23,10110,-3.120832553676975
8275358,377,2007-10-26,15,30,92,13,10110,-22.00955225077302
8275359,377,2007-10-26,16,20,89,5,10110,-53.01057503927706
8275360,377,2007-10-26,17,20,87,0,10110,0.0
8275361,377,2007-10-26,18,10,83,0,10110,0.0
8275362,377,2007-10-26,19,10,82,0,10110,0.0
8275363,377,2007-10-26,20,10,74,0,10110,0.0
8275364,377,2007-10-26,21,10,74,0,10110,0.0
8275365,377,2007-10-26,22,10,74,0,10110,0.0
8275366,377,2007-10-26,23,10,74,0,10110,0.0
8275367,377,2007-10-26,24,10,73,0,10110,0.0
8275368,377,2007-10-27,1,10,75,0,10110,0.0
8275369,377,2007-10-27,2,10,74,0,10110,0.0
8275370,377,2007-10-27,3,10,74,0,10110,0.0
8275371,377,2007-10-27,4,10,73,0,10110,0.0
8275372,377,2007-10-27,5,0,72,0,10110,0.0
8275373,377,2007-10-27,6,10,72,0,10110,0.0
8275374,377,2007-10-27,7,10,75,0,10110,0.0
8275375,377,2007-10-27,8,10,80,5,10110,0.0
8275376,377,2007-10-27,9,10,83,9,10110,0.0
8275377,377,2007-10-27,10,20,88,20,10110,0.0
8275378,377,2007-10-27,11,20,95,24,10110,-5.343500305162787
8275379,377,2007-10-27,12,20,96,26,10110,-2.194778644451536
8275380,377,2007-10-27,13,30,98,28,10110,2.100546169789361
8275381,377,2007-10-27,14,40,95,18,10110,-10.93130473666944
8275382,377,2007-10-27,15,30,96,19,10110,-10.60145292335341
8275383,377,2007-10-27,16,30,95,9,10110,-38.95525675394438
8275384,377,2007-10-27,17,20,87,0,10110,0.0
8275385,377,2007-10-27,18,20,82,0,10110,0.0
8275386,377,2007-10-27,19,20,82,0,10110,0.0
8275387,377,2007-10-27,20,20,82,0,10110,0.0
8275388,377,2007-10-27,21,20,84,0,10110,0.0
8275389,377,2007-10-27,22,20,85,0,10110,0.0
8275390,377,2007-10-27,23,20,83,0,10110,0.0
8275391,377,2007-10-27,24,20,84,0,10110,0.0
8275392,377,2007-10-28,1,30,84,0,10110,0.0
8275393,377,2007-10-28,2,30,84,0,10110,0.0
8275394,377,2007-10-28,3,30,82,0,10110,0.0
8275395,377,2007-10-28,4,30,82,0,10110,0.0
8275396,377,2007-10-28,5,40,82,0,10110,0.0
8275397,377,2007-10-28,6,40,83,0,10110,0.0
8275398,377,2007-10-28,7,40,84,1,10110,0.0
8275399,377,2007-10-28,8,40,87,9,10110,0.0
8275400,377,2007-10-28,9,40,95,25,10110,0.0
8275401,377,2007-10-28,10,50,102,57,10110,0.0
8275402,377,2007-10-28,11,60,114,94,10110,797.8247895452178
8275403,377,2007-10-28,12,60,111,75,10110,179.955190166902
8275404,377,2007-10-28,13,50,111,62,10110,53.82049575320602
8275405,377,2007-10-28,14,50,110,45,10110,19.33740642521742
8275406,377,2007-10-28,15,50,109,35,10110,9.042048685551887
8275407,377,2007-10-28,16,40,107,8,10110,-43.0012483551927
8275408,377,2007-10-28,17,40,107,0,10110,0.0
8275409,377,2007-10-28,18,60,103,0,10110,0.0
8275410,377,2007-10-28,19,50,96,0,10110,0.0
8275411,377,2007-10-28,20,40,92,0,10110,0.0
8275412,377,2007-10-28,21,50,84,0,10110,0.0
8275413,377,2007-10-28,22,40,82,0,10110,0.0
8275414,377,2007-10-28,23,40,81,0,10110,0.0
8275415,377,2007-10-28,24,40,83,0,10110,0.0
8275416,377,2007-10-29,1,50,85,0,10110,0.0
8275417,377,2007-10-29,2,50,85,0,10110,0.0
8275418,377,2007-10-29,3,40,85,0,10110,0.0
8275419,377,2007-10-29,4,40,82,0,10110,0.0
8275420,377,2007-10-29,5,30,79,0,10110,0.0
8275421,377,2007-10-29,6,30,78,0,10110,0.0
8275422,377,2007-10-29,7,30,78,0,10110,0.0
8275423,377,2007-10-29,8,30,80,2,10110,0.0
8275424,377,2007-10-29,9,30,81,4,10110,0.0
8275425,377,2007-10-29,10,20,85,10,10110,0.0
8275426,377,2007-10-29,11,20,90,16,10110,-24.36334284404307
8275427,377,2007-10-29,12,30,93,18,10110,-15.25304204867489
8275428,377,2007-10-29,13,30,97,15,10110,-17.96120725998706
8275429,377,2007-10-29,14,20,99,22,10110,-5.243752842863385
8275430,377,2007-10-29,15,20,99,7,10110,-39.67136027289667
8275431,377,2007-10-29,16,20,98,1,10110,-74.88729212831497
8275432,377,2007-10-29,17,10,96,0,10110,0.0
8275433,377,2007-10-29,18,10,96,0,10110,0.0
8275434,377,2007-10-29,19,10,95,0,10110,0.0
8275435,377,2007-10-29,20,20,95,0,10110,0.0
8275436,377,2007-10-29,21,20,95,0,10110,0.0
8275437,377,2007-10-29,22,30,99,0,10110,0.0
8275438,377,2007-10-29,23,30,97,0,10110,0.0
8275439,377,2007-10-29,24,30,95,0,10110,0.0
8275440,377,2007-10-30,1,30,93,0,10110,0.0
8275441,377,2007-10-30,2,20,87,0,10110,0.0
8275442,377,2007-10-30,3,20,80,0,10110,0.0
8275443,377,2007-10-30,4,30,74,0,10110,0.0
8275444,377,2007-10-30,5,20,70,0,10110,0.0
8275445,377,2007-10-30,6,20,70,0,10110,0.0
8275446,377,2007-10-30,7,20,73,1,10110,0.0
8275447,377,2007-10-30,8,20,75,7,10110,0.0
8275448,377,2007-10-30,9,30,83,31,10110,0.0
8275449,377,2007-10-30,10,40,94,90,10110,0.0
8275450,377,2007-10-30,11,40,97,87,10110,769.1678779288551
8275451,377,2007-10-30,12,40,113,137,10110,873.1487732604779
8275452,377,2007-10-30,13,40,121,118,10110,507.8258042124799
8275453,377,2007-10-30,14,40,116,69,10110,74.38436294030305
8275454,377,2007-10-30,15,20,97,11,10110,-28.54451572602643
8275455,377,2007-10-30,16,10,84,19,10110,-14.96395119686489
8275456,377,2007-10-30,17,20,93,0,10110,0.0
8275457,377,2007-10-30,18,30,76,0,10110,0.0
8275458,377,2007-10-30,19,20,58,0,10110,0.0
8275459,377,2007-10-30,20,20,57,0,10110,0.0
8275460,377,2007-10-30,21,20,46,0,10110,0.0
8275461,377,2007-10-30,22,10,34,0,10110,0.0
8275462,377,2007-10-30,23,10,31,0,10110,0.0
8275463,377,2007-10-30,24,10,23,0,10110,0.0
8275464,377,2007-10-31,1,10,30,0,10110,0.0
8275465,377,2007-10-31,2,10,26,0,10110,0.0
8275466,377,2007-10-31,3,10,16,0,10110,0.0
8275467,377,2007-10-31,4,10,9,0,10110,0.0
8275468,377,2007-10-31,5,20,14,0,10110,0.0
8275469,377,2007-10-31,6,20,11,0,10110,0.0
8275470,377,2007-10-31,7,20,15,2,10110,0.0
8275471,377,2007-10-31,8,20,30,25,10110,0.0
8275472,377,2007-10-31,9,20,57,62,10110,0.0
8275473,377,2007-10-31,10,30,88,105,10110,0.0
8275474,377,2007-10-31,11,20,108,130,10110,660.2947457916766
8275475,377,2007-10-31,12,30,122,128,10110,863.9100333367477
8275476,377,2007-10-31,13,30,124,89,10110,214.9642697808272
8275477,377,2007-10-31,14,30,133,96,10110,242.3321475148569
8275478,377,2007-10-31,15,30,128,61,10110,65.42352313334513
8275479,377,2007-10-31,16,30,103,15,10110,-23.86460508244852
8275480,377,2007-10-31,17,20,83,0,10110,0.0
8275481,377,2007-10-31,18,20,75,0,10110,0.0
8275482,377,2007-10-31,19,10,70,0,10110,0.0
8275483,377,2007-10-31,20,20,59,0,10110,0.0
8275484,377,2007-10-31,21,20,53,0,10110,0.0
8275485,377,2007-10-31,22,20,73,0,10110,0.0
8275486,377,2007-10-31,23,30,78,0,10110,0.0
8275487,377,2007-10-31,24,20,81,0,10110,0.0
8275488,377,2007-11-01,1,20,81,0,10110,0.0
8275489,377,2007-11-01,2,20,82,0,10110,0.0
8275490,377,2007-11-01,3,20,83,0,10110,0.0
8275491,377,2007-11-01,4,30,83,0,10110,0.0
8275492,377,2007-11-01,5,30,82,0,10110,0.0
8275493,377,2007-11-01,6,20,82,0,10110,0.0
8275494,377,2007-11-01,7,20,83,0,10110,0.0
8275495,377,2007-11-01,8,30,90,5,10110,0.0
8275496,377,2007-11-01,9,20,100,20,10110,0.0
8275497,377,2007-11-01,10,30,114,46,10110,0.0
8275498,377,2007-11-01,11,30,126,52,10110,210.7001280262307
8275499,377,2007-11-01,12,30,127,47,10110,40.70387526601512
8275500,377,2007-11-01,13,30,133,48,10110,27.16698569121631
8275501,377,2007-11-01,14,30,132,24,10110,-3.259281178656288
8275502,377,2007-11-01,15,30,127,7,10110,-41.41875914650548
8275503,377,2007-11-01,16,30,125,3,10110,-67.75367508492423
8275504,377,2007-11-01,17,20,123,0,10110,0.0
8275505,377,2007-11-01,18,20,119,0,10110,0.0
8275506,377,2007-11-01,19,20,117,0,10110,0.0
8275507,377,2007-11-01,20,20,117,0,10110,0.0
8275508,377,2007-11-01,21,30,116,0,10110,0.0
8275509,377,2007-11-01,22,20,113,0,10110,0.0
8275510,377,2007-11-01,23,20,112,0,10110,0.0
8275511,377,2007-11-01,24,20,112,0,10110,0.0
8275512,377,2007-11-02,1,30,111,0,10110,0.0
8275513,377,2007-11-02,2,30,111,0,10110,0.0
8275514,377,2007-11-02,3,30,111,0,10110,0.0
8275515,377,2007-11-02,4,30,110,0,10110,0.0
8275516,377,2007-11-02,5,30,110,0,10110,0.0
8275517,377,2007-11-02,6,30,110,0,10110,0.0
8275518,377,2007-11-02,7,20,110,1,10110,0.0
8275519,377,2007-11-02,8,20,114,10,10110,0.0
8275520,377,2007-11-02,9,30,114,16,10110,0.0
8275521,377,2007-11-02,10,20,114,18,10110,0.0
8275522,377,2007-11-02,11,20,120,33,10110,36.29953559993159
8275523,377,2007-11-02,12,30,128,51,10110,59.01219383957916
8275524,377,2007-11-02,13,30,135,51,10110,34.3823479416572
8275525,377,2007-11-02,14,30,138,28,10110,1.409788290190636
8275526,377,2007-11-02,15,20,135,17,10110,-16.05346841455659
8275527,377,2007-11-02,16,20,134,5,10110,-58.94965219946253
8275528,377,2007-11-02,17,20,130,0,10110,0.0
8275529,377,2007-11-02,18,20,130,0,10110,0.0
8275530,377,2007-11-02,19,20,130,0,10110,0.0
8275531,377,2007-11-02,20,20,130,0,10110,0.0
8275532,377,2007-11-02,21,20,130,0,10110,0.0
8275533,377,2007-11-02,22,20,130,0,10110,0.0
8275534,377,2007-11-02,23,20,131,0,10110,0.0
8275535,377,2007-11-02,24,20,130,0,10110,0.0
8275536,377,2007-11-03,1,20,130,0,10110,0.0
8275537,377,2007-11-03,2,20,129,0,10110,0.0
8275538,377,2007-11-03,3,20,129,0,10110,0.0
8275539,377,2007-11-03,4,20,128,0,10110,0.0
8275540,377,2007-11-03,5,20,128,0,10110,0.0
8275541,377,2007-11-03,6,20,128,0,10110,0.0
8275542,377,2007-11-03,7,30,130,1,10110,0.0
8275543,377,2007-11-03,8,30,129,6,10110,0.0
8275544,377,2007-11-03,9,30,133,25,10110,0.0
8275545,377,2007-11-03,10,30,135,30,10110,0.0
8275546,377,2007-11-03,11,30,137,41,10110,103.6665182490442
8275547,377,2007-11-03,12,40,132,47,10110,45.56675978939585
8275548,377,2007-11-03,13,30,134,21,10110,-8.69997145341767
8275549,377,2007-11-03,14,30,132,20,10110,-9.586558479409524
8275550,377,2007-11-03,15,30,128,10,10110,-33.14706616913411
8275551,377,2007-11-03,16,30,123,1,10110,-81.1892956037046
8275552,377,2007-11-03,17,30,123,0,10110,0.0
8275553,377,2007-11-03,18,20,120,0,10110,0.0
8275554,377,2007-11-03,19,20,118,0,10110,0.0
8275555,377,2007-11-03,20,30,119,0,10110,0.0
8275556,377,2007-11-03,21,30,113,0,10110,0.0
8275557,377,2007-11-03,22,20,109,0,10110,0.0
8275558,377,2007-11-03,23,20,100,0,10110,0.0
8275559,377,2007-11-03,24,20,100,0,10110,0.0
8275560,377,2007-11-04,1,20,90,0,10110,0.0
8275561,377,2007-11-04,2,20,92,0,10110,0.0
8275562,377,2007-11-04,3,20,87,0,10110,0.0
8275563,377,2007-11-04,4,20,85,0,10110,0.0
8275564,377,2007-11-04,5,20,87,0,10110,0.0
8275565,377,2007-11-04,6,20,87,0,10110,0.0
8275566,377,2007-11-04,7,20,89,0,10110,0.0
8275567,377,2007-11-04,8,10,93,17,10110,0.0
8275568,377,2007-11-04,9,20,103,39,10110,0.0
8275569,377,2007-11-04,10,20,113,66,10110,0.0
8275570,377,2007-11-04,11,20,117,64,10110,485.9370601472655
8275571,377,2007-11-04,12,20,119,66,10110,171.3112336557786
8275572,377,2007-11-04,13,30,117,32,10110,5.415664634145504
8275573,377,2007-11-04,14,20,117,47,10110,25.43507873287073
8275574,377,2007-11-04,15,20,113,14,10110,-23.13444339442956
8275575,377,2007-11-04,16,10,106,8,10110,-47.57095517500278
8275576,377,2007-11-04,17,10,105,0,10110,0.0
8275577,377,2007-11-04,18,10,95,0,10110,0.0
8275578,377,2007-11-04,19,10,93,0,10110,0.0
8275579,377,2007-11-04,20,10,90,0,10110,0.0
8275580,377,2007-11-04,21,10,88,0,10110,0.0
8275581,377,2007-11-04,22,10,88,0,10110,0.0
8275582,377,2007-11-04,23,10,91,0,10110,0.0
8275583,377,2007-11-04,24,10,87,0,10110,0.0
8275584,377,2007-11-05,1,10,88,0,10110,0.0
8275585,377,2007-11-05,2,10,79,0,10110,0.0
8275586,377,2007-11-05,3,0,76,0,10110,0.0
8275587,377,2007-11-05,4,0,74,0,10110,0.0
8275588,377,2007-11-05,5,10,75,0,10110,0.0
8275589,377,2007-11-05,6,10,75,0,10110,0.0
8275590,377,2007-11-05,7,10,78,1,10110,0.0
8275591,377,2007-11-05,8,10,86,10,10110,0.0
8275592,377,2007-11-05,9,10,95,25,10110,0.0
8275593,377,2007-11-05,10,20,103,42,10110,0.0
8275594,377,2007-11-05,11,30,110,45,10110,172.7357994598912
8275595,377,2007-11-05,12,40,111,42,10110,32.3386722556063
8275596,377,2007-11-05,13,40,112,37,10110,11.79989566575565
8275597,377,2007-11-05,14,40,112,33,10110,6.628328924542446
8275598,377,2007-11-05,15,40,110,17,10110,-17.00826103514853
8275599,377,2007-11-05,16,30,106,2,10110,-77.73505997178914
8275600,377,2007-11-05,17,40,101,0,10110,0.0
8275601,377,2007-11-05,18,50,104,0,10110,0.0
8275602,377,2007-11-05,19,60,104,0,10110,0.0
8275603,377,2007-11-05,20,60,103,0,10110,0.0
8275604,377,2007-11-05,21,60,97,0,10110,0.0
8275605,377,2007-11-05,22,60,94,0,10110,0.0
8275606,377,2007-11-05,23,60,101,0,10110,0.0
8275607,377,2007-11-05,24,50,100,0,10110,0.0
8275608,377,2007-11-06,1,50,85,0,10110,0.0
8275609,377,2007-11-06,2,30,78,0,10110,0.0
8275610,377,2007-11-06,3,40,69,0,10110,0.0
8275611,377,2007-11-06,4,40,78,0,10110,0.0
8275612,377,2007-11-06,5,40,67,0,10110,0.0
8275613,377,2007-11-06,6,40,67,0,10110,0.0
8275614,377,2007-11-06,7,40,71,1,10110,0.0
8275615,377,2007-11-06,8,50,77,17,10110,0.0
8275616,377,2007-11-06,9,50,92,36,10110,0.0
8275617,377,2007-11-06,10,60,94,44,10110,0.0
8275618,377,2007-11-06,11,70,94,94,10110,758.2350897290869
8275619,377,2007-11-06,12,50,98,98,10110,650.8657524972131
8275620,377,2007-11-06,13,50,100,85,10110,247.0862963751542
8275621,377,2007-11-06,14,60,99,68,10110,98.2523197936782
8275622,377,2007-11-06,15,50,88,34,10110,8.289303945834543
8275623,377,2007-11-06,16,30,80,13,10110,-31.47352543128861
8275624,377,2007-11-06,17,20,64,0,10110,0.0
8275625,377,2007-11-06,18,30,69,0,10110,0.0
8275626,377,2007-11-06,19,30,52,0,10110,0.0
8275627,377,2007-11-06,20,30,50,0,10110,0.0
8275628,377,2007-11-06,21,30,65,0,10110,0.0
8275629,377,2007-11-06,22,30,60,0,10110,0.0
8275630,377,2007-11-06,23,40,64,0,10110,0.0
8275631,377,2007-11-06,24,40,68,0,10110,0.0
8275632,377,2007-11-07,1,40,74,0,10110,0.0
8275633,377,2007-11-07,2,50,76,0,10110,0.0
8275634,377,2007-11-07,3,50,76,0,10110,0.0
8275635,377,2007-11-07,4,60,78,0,10110,0.0
8275636,377,2007-11-07,5,60,76,0,10110,0.0
8275637,377,2007-11-07,6,60,75,0,10110,0.0
8275638,377,2007-11-07,7,60,76,0,10110,0.0
8275639,377,2007-11-07,8,70,87,4,10110,0.0
8275640,377,2007-11-07,9,80,91,8,10110,0.0
8275641,377,2007-11-07,10,80,94,14,10110,0.0
8275642,377,2007-11-07,11,70,94,13,10110,-35.40579204814892
8275643,377,2007-11-07,12,70,85,13,10110,-29.97946892460993
8275644,377,2007-11-07,13,70,89,12,10110,-28.32671821242355
8275645,377,2007-11-07,14,70,94,11,10110,-29.84318935954786
8275646,377,2007-11-07,15,70,97,7,10110,-45.00765776440223
8275647,377,2007-11-07,16,60,101,2,10110,-80.14237291067178
8275648,377,2007-11-07,17,70,103,0,10110,0.0
8275649,377,2007-11-07,18,60,106,0,10110,0.0
8275650,377,2007-11-07,19,50,106,0,10110,0.0
8275651,377,2007-11-07,20,40,97,0,10110,0.0
8275652,377,2007-11-07,21,30,102,0,10110,0.0
8275653,377,2007-11-07,22,30,88,0,10110,0.0
8275654,377,2007-11-07,23,40,91,0,10110,0.0
8275655,377,2007-11-07,24,40,90,0,10110,0.0
8275656,377,2007-11-08,1,30,87,0,10110,0.0
8275657,377,2007-11-08,2,40,85,0,10110,0.0
8275658,377,2007-11-08,3,30,85,0,10110,0.0
8275659,377,2007-11-08,4,40,87,0,10110,0.0
8275660,377,2007-11-08,5,30,88,0,10110,0.0
8275661,377,2007-11-08,6,40,95,0,10110,0.0
8275662,377,2007-11-08,7,40,98,0,10110,0.0
8275663,377,2007-11-08,8,40,102,10,10110,0.0
8275664,377,2007-11-08,9,50,103,18,10110,0.0
8275665,377,2007-11-08,10,50,108,42,10110,0.0
8275666,377,2007-11-08,11,60,114,63,10110,585.1873594485579
8275667,377,2007-11-08,12,50,116,38,10110,24.73091058005058
8275668,377,2007-11-08,13,60,112,12,10110,-28.74228694864361
8275669,377,2007-11-08,14,60,112,20,10110,-10.93523186445281
8275670,377,2007-11-08,15,60,112,1,10110,-71.59456267567282
8275671,377,2007-11-08,16,60,112,1,10110,-87.83473597446111
8275672,377,2007-11-08,17,50,108,0,10110,0.0
8275673,377,2007-11-08,18,60,107,0,10110,0.0
8275674,377,2007-11-08,19,70,107,0,10110,0.0
8275675,377,2007-11-08,20,90,86,0,10110,0.0
8275676,377,2007-11-08,21,50,78,0,10110,0.0
8275677,377,2007-11-08,22,50,77,0,10110,0.0
8275678,377,2007-11-08,23,60,77,0,10110,0.0
8275679,377,2007-11-08,24,60,68,0,10110,0.0
8275680,377,2007-11-09,1,80,51,0,10110,0.0
8275681,377,2007-11-09,2,60,44,0,10110,0.0
8275682,377,2007-11-09,3,50,45,0,10110,0.0
8275683,377,2007-11-09,4,70,38,0,10110,0.0
8275684,377,2007-11-09,5,50,34,0,10110,0.0
8275685,377,2007-11-09,6,60,27,0,10110,0.0
8275686,377,2007-11-09,7,50,34,0,10110,0.0
8275687,377,2007-11-09,8,50,34,10,10110,0.0
8275688,377,2007-11-09,9,70,43,47,10110,0.0
8275689,377,2007-11-09,10,60,58,72,10110,0.0
8275690,377,2007-11-09,11,60,60,59,10110,523.6125308665696
8275691,377,2007-11-09,12,70,61,86,10110,521.0497695356205
8275692,377,2007-11-09,13,60,45,25,10110,-4.158655987763681
8275693,377,2007-11-09,14,50,51,56,10110,56.64339463559661
8275694,377,2007-11-09,15,40,45,16,10110,-20.35640417755204
8275695,377,2007-11-09,16,30,43,3,10110,-76.36153897961763
8275696,377,2007-11-09,17,60,50,0,10110,0.0
8275697,377,2007-11-09,18,60,51,0,10110,0.0
8275698,377,2007-11-09,19,60,52,0,10110,0.0
8275699,377,2007-11-09,20,60,52,0,10110,0.0
8275700,377,2007-11-09,21,50,52,0,10110,0.0
8275701,377,2007-11-09,22,50,50,0,10110,0.0
8275702,377,2007-11-09,23,50,54,0,10110,0.0
8275703,377,2007-11-09,24,60,54,0,10110,0.0
8275704,377,2007-11-10,1,50,52,0,10110,0.0
8275705,377,2007-11-10,2,60,57,0,10110,0.0
8275706,377,2007-11-10,3,60,62,0,10110,0.0
8275707,377,2007-11-10,4,70,70,0,10110,0.0
8275708,377,2007-11-10,5,70,79,0,10110,0.0
8275709,377,2007-11-10,6,70,77,0,10110,0.0
8275710,377,2007-11-10,7,70,81,0,10110,0.0
8275711,377,2007-11-10,8,70,85,1,10110,0.0
8275712,377,2007-11-10,9,80,92,2,10110,0.0
8275713,377,2007-11-10,10,60,98,19,10110,0.0
8275714,377,2007-11-10,11,50,107,54,10110,439.0307782069758
8275715,377,2007-11-10,12,70,100,49,10110,82.9143184407755
8275716,377,2007-11-10,13,70,97,49,10110,42.10117081588088
8275717,377,2007-11-10,14,60,97,47,10110,31.33764572422949
8275718,377,2007-11-10,15,50,92,18,10110,-16.51403866026973
8275719,377,2007-11-10,16,40,90,2,10110,-83.79666765752461
8275720,377,2007-11-10,17,30,83,0,10110,0.0
8275721,377,2007-11-10,18,40,81,0,10110,0.0
8275722,377,2007-11-10,19,30,74,0,10110,0.0
8275723,377,2007-11-10,20,20,72,0,10110,0.0
8275724,377,2007-11-10,21,30,75,0,10110,0.0
8275725,377,2007-11-10,22,30,76,0,10110,0.0
8275726,377,2007-11-10,23,40,93,0,10110,0.0
8275727,377,2007-11-10,24,70,109,0,10110,0.0
