,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8224843,377,2002-01-20,20,100,90,0,10110,0.0
8224844,377,2002-01-20,21,100,93,0,10110,0.0
8224845,377,2002-01-20,22,90,99,0,10110,0.0
8224846,377,2002-01-20,23,90,102,0,10110,0.0
8224847,377,2002-01-20,24,90,106,0,10110,0.0
8224848,377,2002-01-21,1,80,108,0,10110,0.0
8224849,377,2002-01-21,2,80,111,0,10110,0.0
8224850,377,2002-01-21,3,80,112,0,10110,0.0
8224851,377,2002-01-21,4,70,113,0,10110,0.0
8224852,377,2002-01-21,5,70,116,0,10110,0.0
8224853,377,2002-01-21,6,60,111,0,10110,0.0
8224854,377,2002-01-21,7,70,108,0,10110,0.0
8224855,377,2002-01-21,8,70,110,0,10110,0.0
8224856,377,2002-01-21,9,70,110,3,10110,0.0
8224857,377,2002-01-21,10,70,112,8,10110,0.0
8224858,377,2002-01-21,11,70,118,23,10110,0.0
8224859,377,2002-01-21,12,80,120,37,10110,112.290533816202
8224860,377,2002-01-21,13,80,118,28,10110,2.115468465901316
8224861,377,2002-01-21,14,70,114,24,10110,-7.304144772627535
8224862,377,2002-01-21,15,70,112,16,10110,-23.60354895267041
8224863,377,2002-01-21,16,50,109,5,10110,-70.53834675746235
8224864,377,2002-01-21,17,50,106,0,10110,0.0
8224865,377,2002-01-21,18,50,95,0,10110,0.0
8224866,377,2002-01-21,19,40,89,0,10110,0.0
8224867,377,2002-01-21,20,40,85,0,10110,0.0
8224868,377,2002-01-21,21,40,68,0,10110,0.0
8224869,377,2002-01-21,22,50,67,0,10110,0.0
8224870,377,2002-01-21,23,30,54,0,10110,0.0
8224871,377,2002-01-21,24,30,48,0,10110,0.0
8224872,377,2002-01-22,1,30,43,0,10110,0.0
8224873,377,2002-01-22,2,30,39,0,10110,0.0
8224874,377,2002-01-22,3,20,35,0,10110,0.0
8224875,377,2002-01-22,4,30,47,0,10110,0.0
8224876,377,2002-01-22,5,60,57,0,10110,0.0
8224877,377,2002-01-22,6,60,55,0,10110,0.0
8224878,377,2002-01-22,7,50,56,0,10110,0.0
8224879,377,2002-01-22,8,70,72,0,10110,0.0
8224880,377,2002-01-22,9,80,80,3,10110,0.0
8224881,377,2002-01-22,10,90,84,13,10110,0.0
8224882,377,2002-01-22,11,90,93,45,10110,0.0
8224883,377,2002-01-22,12,90,97,69,10110,709.2344420407761
8224884,377,2002-01-22,13,90,100,30,10110,6.593833210567341
8224885,377,2002-01-22,14,80,93,23,10110,-8.977753715799418
8224886,377,2002-01-22,15,80,69,6,10110,-56.2087536152259
8224887,377,2002-01-22,16,80,71,3,10110,-81.97559006646273
8224888,377,2002-01-22,17,60,79,0,10110,0.0
8224889,377,2002-01-22,18,70,77,0,10110,0.0
8224890,377,2002-01-22,19,60,76,0,10110,0.0
8224891,377,2002-01-22,20,70,77,0,10110,0.0
8224892,377,2002-01-22,21,70,79,0,10110,0.0
8224893,377,2002-01-22,22,70,79,0,10110,0.0
8224894,377,2002-01-22,23,70,75,0,10110,0.0
8224895,377,2002-01-22,24,60,72,0,10110,0.0
8224896,377,2002-01-23,1,60,70,0,10110,0.0
8224897,377,2002-01-23,2,60,67,0,10110,0.0
8224898,377,2002-01-23,3,60,63,0,10110,0.0
8224899,377,2002-01-23,4,60,61,0,10110,0.0
8224900,377,2002-01-23,5,50,59,0,10110,0.0
8224901,377,2002-01-23,6,50,58,0,10110,0.0
8224902,377,2002-01-23,7,50,56,0,10110,0.0
8224903,377,2002-01-23,8,60,59,1,10110,0.0
8224904,377,2002-01-23,9,50,68,19,10110,0.0
8224905,377,2002-01-23,10,50,71,16,10110,0.0
8224906,377,2002-01-23,11,60,82,24,10110,0.0
8224907,377,2002-01-23,12,70,84,17,10110,-22.02519676345037
8224908,377,2002-01-23,13,70,80,13,10110,-32.76843439325123
8224909,377,2002-01-23,14,70,68,7,10110,-50.25510506441092
8224910,377,2002-01-23,15,70,68,6,10110,-55.59339737989239
8224911,377,2002-01-23,16,80,68,2,10110,-87.56911544834108
8224912,377,2002-01-23,17,80,72,0,10110,0.0
8224913,377,2002-01-23,18,70,74,0,10110,0.0
8224914,377,2002-01-23,19,60,80,0,10110,0.0
8224915,377,2002-01-23,20,80,90,0,10110,0.0
8224916,377,2002-01-23,21,90,97,0,10110,0.0
8224917,377,2002-01-23,22,80,93,0,10110,0.0
8224918,377,2002-01-23,23,100,96,0,10110,0.0
8224919,377,2002-01-23,24,100,101,0,10110,0.0
8224920,377,2002-01-24,1,90,103,0,10110,0.0
8224921,377,2002-01-24,2,90,103,0,10110,0.0
8224922,377,2002-01-24,3,90,106,0,10110,0.0
8224923,377,2002-01-24,4,100,108,0,10110,0.0
8224924,377,2002-01-24,5,110,108,0,10110,0.0
8224925,377,2002-01-24,6,120,110,0,10110,0.0
8224926,377,2002-01-24,7,120,108,0,10110,0.0
8224927,377,2002-01-24,8,120,98,1,10110,0.0
8224928,377,2002-01-24,9,100,98,6,10110,0.0
8224929,377,2002-01-24,10,110,100,26,10110,0.0
8224930,377,2002-01-24,11,100,108,61,10110,0.0
8224931,377,2002-01-24,12,90,110,50,10110,274.8168922450621
8224932,377,2002-01-24,13,90,103,32,10110,10.48609549299566
8224933,377,2002-01-24,14,90,112,32,10110,6.264375873761146
8224934,377,2002-01-24,15,80,102,18,10110,-18.426738498976
8224935,377,2002-01-24,16,80,95,6,10110,-62.75041263229632
8224936,377,2002-01-24,17,80,92,0,10110,0.0
8224937,377,2002-01-24,18,90,72,0,10110,0.0
8224938,377,2002-01-24,19,70,71,0,10110,0.0
8224939,377,2002-01-24,20,70,67,0,10110,0.0
8224940,377,2002-01-24,21,70,64,0,10110,0.0
8224941,377,2002-01-24,22,60,58,0,10110,0.0
8224942,377,2002-01-24,23,50,60,0,10110,0.0
8224943,377,2002-01-24,24,50,58,0,10110,0.0
8224944,377,2002-01-25,1,50,57,0,10110,0.0
8224945,377,2002-01-25,2,50,56,0,10110,0.0
8224946,377,2002-01-25,3,40,48,0,10110,0.0
8224947,377,2002-01-25,4,40,40,0,10110,0.0
8224948,377,2002-01-25,5,40,35,0,10110,0.0
8224949,377,2002-01-25,6,30,29,0,10110,0.0
8224950,377,2002-01-25,7,30,23,0,10110,0.0
8224951,377,2002-01-25,8,30,24,4,10110,0.0
8224952,377,2002-01-25,9,30,31,27,10110,0.0
8224953,377,2002-01-25,10,30,40,49,10110,0.0
8224954,377,2002-01-25,11,40,47,60,10110,0.0
8224955,377,2002-01-25,12,40,59,93,10110,767.5127773363295
8224956,377,2002-01-25,13,50,62,75,10110,364.2106178241273
8224957,377,2002-01-25,14,50,63,72,10110,218.0054233331757
8224958,377,2002-01-25,15,40,62,32,10110,6.58029707985143
8224959,377,2002-01-25,16,30,55,10,10110,-44.31918492137758
8224960,377,2002-01-25,17,30,54,0,10110,0.0
8224961,377,2002-01-25,18,40,57,0,10110,0.0
8224962,377,2002-01-25,19,60,65,0,10110,0.0
8224963,377,2002-01-25,20,80,72,0,10110,0.0
8224964,377,2002-01-25,21,80,80,0,10110,0.0
8224965,377,2002-01-25,22,80,88,0,10110,0.0
8224966,377,2002-01-25,23,90,91,0,10110,0.0
8224967,377,2002-01-25,24,100,95,0,10110,0.0
8224968,377,2002-01-26,1,100,101,0,10110,0.0
8224969,377,2002-01-26,2,110,105,0,10110,0.0
8224970,377,2002-01-26,3,110,108,0,10110,0.0
8224971,377,2002-01-26,4,110,115,0,10110,0.0
8224972,377,2002-01-26,5,110,111,0,10110,0.0
8224973,377,2002-01-26,6,100,107,0,10110,0.0
8224974,377,2002-01-26,7,90,103,0,10110,0.0
8224975,377,2002-01-26,8,80,99,1,10110,0.0
8224976,377,2002-01-26,9,100,103,12,10110,0.0
8224977,377,2002-01-26,10,100,107,39,10110,0.0
8224978,377,2002-01-26,11,100,108,24,10110,0.0
8224979,377,2002-01-26,12,110,113,53,10110,297.7431948027476
8224980,377,2002-01-26,13,120,118,56,10110,129.300317760269
8224981,377,2002-01-26,14,120,108,23,10110,-8.513800304148372
8224982,377,2002-01-26,15,120,113,19,10110,-15.95895704376225
8224983,377,2002-01-26,16,130,112,3,10110,-77.7733426318523
8224984,377,2002-01-26,17,130,107,0,10110,0.0
8224985,377,2002-01-26,18,130,111,0,10110,0.0
8224986,377,2002-01-26,19,130,113,0,10110,0.0
8224987,377,2002-01-26,20,130,111,0,10110,0.0
8224988,377,2002-01-26,21,120,105,0,10110,0.0
8224989,377,2002-01-26,22,130,105,0,10110,0.0
8224990,377,2002-01-26,23,120,104,0,10110,0.0
8224991,377,2002-01-26,24,110,106,0,10110,0.0
8224992,377,2002-01-27,1,120,107,0,10110,0.0
8224993,377,2002-01-27,2,110,109,0,10110,0.0
8224994,377,2002-01-27,3,120,112,0,10110,0.0
8224995,377,2002-01-27,4,110,113,0,10110,0.0
8224996,377,2002-01-27,5,80,108,0,10110,0.0
8224997,377,2002-01-27,6,70,97,0,10110,0.0
8224998,377,2002-01-27,7,70,100,0,10110,0.0
8224999,377,2002-01-27,8,60,101,1,10110,0.0
8225000,377,2002-01-27,9,60,102,10,10110,0.0
8225001,377,2002-01-27,10,50,104,21,10110,0.0
8225002,377,2002-01-27,11,50,108,37,10110,0.0
8225003,377,2002-01-27,12,40,111,41,10110,114.6246204360009
8225004,377,2002-01-27,13,40,113,38,10110,24.81650722742475
8225005,377,2002-01-27,14,20,112,17,10110,-19.36298692713365
8225006,377,2002-01-27,15,20,108,11,10110,-35.21241402243251
8225007,377,2002-01-27,16,20,103,2,10110,-82.85403333638445
8225008,377,2002-01-27,17,30,102,0,10110,0.0
8225009,377,2002-01-27,18,40,120,0,10110,0.0
8225010,377,2002-01-27,19,70,126,0,10110,0.0
8225011,377,2002-01-27,20,90,130,0,10110,0.0
8225012,377,2002-01-27,21,90,129,0,10110,0.0
8225013,377,2002-01-27,22,80,133,0,10110,0.0
8225014,377,2002-01-27,23,90,133,0,10110,0.0
8225015,377,2002-01-27,24,90,132,0,10110,0.0
8225016,377,2002-01-28,1,80,123,0,10110,0.0
8225017,377,2002-01-28,2,80,123,0,10110,0.0
8225018,377,2002-01-28,3,90,125,0,10110,0.0
8225019,377,2002-01-28,4,100,126,0,10110,0.0
8225020,377,2002-01-28,5,100,125,0,10110,0.0
8225021,377,2002-01-28,6,90,128,0,10110,0.0
8225022,377,2002-01-28,7,100,128,0,10110,0.0
8225023,377,2002-01-28,8,100,135,2,10110,0.0
8225024,377,2002-01-28,9,110,142,12,10110,0.0
8225025,377,2002-01-28,10,120,137,16,10110,0.0
8225026,377,2002-01-28,11,120,115,13,10110,0.0
8225027,377,2002-01-28,12,110,128,83,10110,783.9133090815817
8225028,377,2002-01-28,13,120,128,90,10110,551.1649400128772
8225029,377,2002-01-28,14,140,129,66,10110,139.7249614014518
8225030,377,2002-01-28,15,130,121,46,10110,39.1547851649423
8225031,377,2002-01-28,16,120,118,19,10110,-17.51336637646381
8225032,377,2002-01-28,17,110,111,1,10110,-119.0391644191019
8225033,377,2002-01-28,18,100,110,0,10110,0.0
8225034,377,2002-01-28,19,110,107,0,10110,0.0
8225035,377,2002-01-28,20,100,103,0,10110,0.0
8225036,377,2002-01-28,21,100,105,0,10110,0.0
8225037,377,2002-01-28,22,90,100,0,10110,0.0
8225038,377,2002-01-28,23,80,98,0,10110,0.0
8225039,377,2002-01-28,24,80,94,0,10110,0.0
8225040,377,2002-01-29,1,80,91,0,10110,0.0
8225041,377,2002-01-29,2,60,89,0,10110,0.0
8225042,377,2002-01-29,3,70,83,0,10110,0.0
8225043,377,2002-01-29,4,70,79,0,10110,0.0
8225044,377,2002-01-29,5,60,76,0,10110,0.0
8225045,377,2002-01-29,6,70,71,0,10110,0.0
8225046,377,2002-01-29,7,60,71,0,10110,0.0
8225047,377,2002-01-29,8,60,69,3,10110,0.0
8225048,377,2002-01-29,9,60,76,31,10110,0.0
8225049,377,2002-01-29,10,80,86,73,10110,0.0
8225050,377,2002-01-29,11,80,92,84,10110,0.0
8225051,377,2002-01-29,12,70,94,54,10110,268.3791884589808
8225052,377,2002-01-29,13,60,100,33,10110,9.707296256114704
8225053,377,2002-01-29,14,70,111,70,10110,163.8951890067851
8225054,377,2002-01-29,15,70,108,40,10110,20.81466291352663
8225055,377,2002-01-29,16,70,103,8,10110,-50.13977874417427
8225056,377,2002-01-29,17,70,101,0,10110,0.0
8225057,377,2002-01-29,18,70,99,0,10110,0.0
8225058,377,2002-01-29,19,70,99,0,10110,0.0
8225059,377,2002-01-29,20,60,97,0,10110,0.0
8225060,377,2002-01-29,21,70,104,0,10110,0.0
8225061,377,2002-01-29,22,70,108,0,10110,0.0
8225062,377,2002-01-29,23,60,106,0,10110,0.0
8225063,377,2002-01-29,24,60,106,0,10110,0.0
8225064,377,2002-01-30,1,60,103,0,10110,0.0
8225065,377,2002-01-30,2,50,102,0,10110,0.0
8225066,377,2002-01-30,3,50,99,0,10110,0.0
8225067,377,2002-01-30,4,40,90,0,10110,0.0
8225068,377,2002-01-30,5,40,82,0,10110,0.0
8225069,377,2002-01-30,6,30,81,0,10110,0.0
8225070,377,2002-01-30,7,40,91,0,10110,0.0
8225071,377,2002-01-30,8,40,89,2,10110,0.0
8225072,377,2002-01-30,9,40,98,25,10110,0.0
8225073,377,2002-01-30,10,30,110,33,10110,0.0
8225074,377,2002-01-30,11,60,122,73,10110,0.0
8225075,377,2002-01-30,12,60,121,73,10110,611.8019887962996
8225076,377,2002-01-30,13,60,121,53,10110,85.21474140161247
8225077,377,2002-01-30,14,60,122,37,10110,13.08490471494036
8225078,377,2002-01-30,15,40,118,27,10110,-2.070647306296921
8225079,377,2002-01-30,16,30,113,15,10110,-26.59455410932238
8225080,377,2002-01-30,17,40,110,1,10110,-114.9270554694779
8225081,377,2002-01-30,18,40,107,0,10110,0.0
8225082,377,2002-01-30,19,50,110,0,10110,0.0
8225083,377,2002-01-30,20,50,119,0,10110,0.0
8225084,377,2002-01-30,21,60,118,0,10110,0.0
8225085,377,2002-01-30,22,60,114,0,10110,0.0
8225086,377,2002-01-30,23,60,111,0,10110,0.0
8225087,377,2002-01-30,24,70,111,0,10110,0.0
8225088,377,2002-01-31,1,70,110,0,10110,0.0
8225089,377,2002-01-31,2,70,114,0,10110,0.0
8225090,377,2002-01-31,3,80,104,0,10110,0.0
8225091,377,2002-01-31,4,70,104,0,10110,0.0
8225092,377,2002-01-31,5,70,99,0,10110,0.0
8225093,377,2002-01-31,6,80,97,0,10110,0.0
8225094,377,2002-01-31,7,90,94,0,10110,0.0
8225095,377,2002-01-31,8,90,86,4,10110,0.0
8225096,377,2002-01-31,9,80,87,36,10110,0.0
8225097,377,2002-01-31,10,80,93,76,10110,0.0
8225098,377,2002-01-31,11,90,98,107,10110,0.0
8225099,377,2002-01-31,12,80,106,125,10110,707.8913408685096
8225100,377,2002-01-31,13,70,109,118,10110,856.852532110055
8225101,377,2002-01-31,14,70,108,98,10110,450.6595049661146
8225102,377,2002-01-31,15,70,104,64,10110,116.7241717720614
8225103,377,2002-01-31,16,50,93,24,10110,-7.209507248762581
8225104,377,2002-01-31,17,30,72,3,10110,-94.76185709495235
8225105,377,2002-01-31,18,30,64,0,10110,0.0
8225106,377,2002-01-31,19,50,72,0,10110,0.0
8225107,377,2002-01-31,20,50,75,0,10110,0.0
8225108,377,2002-01-31,21,60,82,0,10110,0.0
8225109,377,2002-01-31,22,80,82,0,10110,0.0
8225110,377,2002-01-31,23,80,83,0,10110,0.0
8225111,377,2002-01-31,24,80,87,0,10110,0.0
8225112,377,2002-02-01,1,80,93,0,10110,0.0
8225113,377,2002-02-01,2,80,95,0,10110,0.0
8225114,377,2002-02-01,3,80,95,0,10110,0.0
8225115,377,2002-02-01,4,70,87,0,10110,0.0
8225116,377,2002-02-01,5,60,86,0,10110,0.0
8225117,377,2002-02-01,6,50,82,0,10110,0.0
8225118,377,2002-02-01,7,70,87,0,10110,0.0
8225119,377,2002-02-01,8,60,84,3,10110,0.0
8225120,377,2002-02-01,9,60,96,43,10110,0.0
8225121,377,2002-02-01,10,80,111,78,10110,0.0
8225122,377,2002-02-01,11,90,117,81,10110,0.0
8225123,377,2002-02-01,12,90,119,42,10110,89.53816102077357
8225124,377,2002-02-01,13,90,118,16,10110,-22.25416442334959
8225125,377,2002-02-01,14,100,117,15,10110,-22.26587797758992
8225126,377,2002-02-01,15,90,120,21,10110,-10.97332950719357
8225127,377,2002-02-01,16,90,121,5,10110,-61.35137729013223
8225128,377,2002-02-01,17,90,122,0,10110,0.0
8225129,377,2002-02-01,18,80,123,0,10110,0.0
8225130,377,2002-02-01,19,80,121,0,10110,0.0
8225131,377,2002-02-01,20,80,120,0,10110,0.0
8225132,377,2002-02-01,21,80,119,0,10110,0.0
8225133,377,2002-02-01,22,90,119,0,10110,0.0
8225134,377,2002-02-01,23,80,119,0,10110,0.0
8225135,377,2002-02-01,24,90,118,0,10110,0.0
8225136,377,2002-02-02,1,80,113,0,10110,0.0
8225137,377,2002-02-02,2,70,109,0,10110,0.0
8225138,377,2002-02-02,3,50,87,0,10110,0.0
8225139,377,2002-02-02,4,50,97,0,10110,0.0
8225140,377,2002-02-02,5,70,97,0,10110,0.0
8225141,377,2002-02-02,6,60,94,0,10110,0.0
8225142,377,2002-02-02,7,60,98,0,10110,0.0
8225143,377,2002-02-02,8,60,102,1,10110,0.0
8225144,377,2002-02-02,9,60,108,16,10110,0.0
8225145,377,2002-02-02,10,60,135,80,10110,0.0
8225146,377,2002-02-02,11,80,147,109,10110,0.0
8225147,377,2002-02-02,12,80,156,121,10110,779.5373605408149
8225148,377,2002-02-02,13,80,163,121,10110,861.40571550742
8225149,377,2002-02-02,14,70,167,106,10110,524.0502194803549
8225150,377,2002-02-02,15,70,164,72,10110,159.9704888844804
8225151,377,2002-02-02,16,50,147,30,10110,3.818680363268795
8225152,377,2002-02-02,17,40,129,2,10110,-100.0889699814458
8225153,377,2002-02-02,18,40,103,0,10110,0.0
8225154,377,2002-02-02,19,40,91,0,10110,0.0
8225155,377,2002-02-02,20,50,91,0,10110,0.0
8225156,377,2002-02-02,21,40,81,0,10110,0.0
8225157,377,2002-02-02,22,30,75,0,10110,0.0
8225158,377,2002-02-02,23,50,92,0,10110,0.0
8225159,377,2002-02-02,24,40,72,0,10110,0.0
8225160,377,2002-02-03,1,30,62,0,10110,0.0
8225161,377,2002-02-03,2,30,60,0,10110,0.0
8225162,377,2002-02-03,3,40,60,0,10110,0.0
8225163,377,2002-02-03,4,40,56,0,10110,0.0
8225164,377,2002-02-03,5,30,55,0,10110,0.0
8225165,377,2002-02-03,6,40,75,0,10110,0.0
8225166,377,2002-02-03,7,50,65,0,10110,0.0
8225167,377,2002-02-03,8,40,69,4,10110,0.0
8225168,377,2002-02-03,9,40,81,30,10110,0.0
8225169,377,2002-02-03,10,60,113,83,10110,0.0
8225170,377,2002-02-03,11,60,139,137,10110,0.0
8225171,377,2002-02-03,12,70,145,119,10110,798.1296578537588
8225172,377,2002-02-03,13,70,142,63,10110,130.0292711682378
8225173,377,2002-02-03,14,70,140,42,10110,19.90227798469042
8225174,377,2002-02-03,15,60,136,30,10110,2.331310294951047
8225175,377,2002-02-03,16,60,126,18,10110,-18.42924200164318
8225176,377,2002-02-03,17,50,122,2,10110,-98.41647351431838
8225177,377,2002-02-03,18,60,126,0,10110,0.0
8225178,377,2002-02-03,19,60,124,0,10110,0.0
8225179,377,2002-02-03,20,50,115,0,10110,0.0
8225180,377,2002-02-03,21,50,124,0,10110,0.0
8225181,377,2002-02-03,22,110,144,0,10110,0.0
8225182,377,2002-02-03,23,90,131,0,10110,0.0
8225183,377,2002-02-03,24,140,126,0,10110,0.0
8225184,377,2002-02-04,1,140,120,0,10110,0.0
8225185,377,2002-02-04,2,140,102,0,10110,0.0
8225186,377,2002-02-04,3,150,83,0,10110,0.0
8225187,377,2002-02-04,4,120,74,0,10110,0.0
8225188,377,2002-02-04,5,90,70,0,10110,0.0
8225189,377,2002-02-04,6,80,66,0,10110,0.0
8225190,377,2002-02-04,7,70,68,0,10110,0.0
8225191,377,2002-02-04,8,70,70,4,10110,0.0
8225192,377,2002-02-04,9,80,80,29,10110,0.0
8225193,377,2002-02-04,10,80,87,47,10110,0.0
8225194,377,2002-02-04,11,90,95,71,10110,0.0
8225195,377,2002-02-04,12,90,102,87,10110,745.4787436356567
8225196,377,2002-02-04,13,100,105,78,10110,258.590022050486
8225197,377,2002-02-04,14,90,105,40,10110,15.98299854629297
8225198,377,2002-02-04,15,80,105,21,10110,-10.24770566095436
8225199,377,2002-02-04,16,80,106,9,10110,-42.73038470665979
8225200,377,2002-02-04,17,80,105,0,10110,0.0
8225201,377,2002-02-04,18,100,98,0,10110,0.0
8225202,377,2002-02-04,19,90,93,0,10110,0.0
8225203,377,2002-02-04,20,90,93,0,10110,0.0
8225204,377,2002-02-04,21,90,100,0,10110,0.0
8225205,377,2002-02-04,22,90,95,0,10110,0.0
8225206,377,2002-02-04,23,80,98,0,10110,0.0
8225207,377,2002-02-04,24,80,112,0,10110,0.0
8225208,377,2002-02-05,1,90,102,0,10110,0.0
8225209,377,2002-02-05,2,90,107,0,10110,0.0
8225210,377,2002-02-05,3,90,112,0,10110,0.0
8225211,377,2002-02-05,4,90,106,0,10110,0.0
8225212,377,2002-02-05,5,90,110,0,10110,0.0
8225213,377,2002-02-05,6,90,116,0,10110,0.0
8225214,377,2002-02-05,7,90,122,0,10110,0.0
8225215,377,2002-02-05,8,110,127,0,10110,0.0
8225216,377,2002-02-05,9,100,128,8,10110,0.0
8225217,377,2002-02-05,10,90,127,17,10110,0.0
8225218,377,2002-02-05,11,90,122,20,10110,0.0
8225219,377,2002-02-05,12,80,122,29,10110,7.315841485805539
8225220,377,2002-02-05,13,80,118,36,10110,12.10007949465621
8225221,377,2002-02-05,14,90,114,31,10110,3.775406261757256
8225222,377,2002-02-05,15,70,115,23,10110,-6.901626707227417
8225223,377,2002-02-05,16,70,115,9,10110,-42.15703782034804
8225224,377,2002-02-05,17,70,113,1,10110,-103.2893476478847
8225225,377,2002-02-05,18,70,108,0,10110,0.0
8225226,377,2002-02-05,19,60,105,0,10110,0.0
8225227,377,2002-02-05,20,60,101,0,10110,0.0
8225228,377,2002-02-05,21,60,104,0,10110,0.0
8225229,377,2002-02-05,22,50,86,0,10110,0.0
8225230,377,2002-02-05,23,40,84,0,10110,0.0
8225231,377,2002-02-05,24,50,78,0,10110,0.0
8225232,377,2002-02-06,1,50,75,0,10110,0.0
8225233,377,2002-02-06,2,60,78,0,10110,0.0
8225234,377,2002-02-06,3,60,80,0,10110,0.0
8225235,377,2002-02-06,4,60,80,0,10110,0.0
8225236,377,2002-02-06,5,70,66,0,10110,0.0
8225237,377,2002-02-06,6,60,64,0,10110,0.0
8225238,377,2002-02-06,7,50,62,0,10110,0.0
8225239,377,2002-02-06,8,60,60,3,10110,0.0
8225240,377,2002-02-06,9,60,65,23,10110,0.0
8225241,377,2002-02-06,10,70,72,58,10110,0.0
8225242,377,2002-02-06,11,70,82,108,10110,0.0
8225243,377,2002-02-06,12,70,83,73,10110,436.9400524592031
8225244,377,2002-02-06,13,60,86,33,10110,6.814762151898199
8225245,377,2002-02-06,14,60,88,63,10110,75.75856195795032
8225246,377,2002-02-06,15,60,90,40,10110,15.7270355047494
8225247,377,2002-02-06,16,50,81,11,10110,-35.07654670083063
8225248,377,2002-02-06,17,50,77,2,10110,-93.5338314466126
8225249,377,2002-02-06,18,60,75,0,10110,0.0
8225250,377,2002-02-06,19,50,74,0,10110,0.0
8225251,377,2002-02-06,20,40,68,0,10110,0.0
8225252,377,2002-02-06,21,50,64,0,10110,0.0
8225253,377,2002-02-06,22,40,60,0,10110,0.0
8225254,377,2002-02-06,23,40,60,0,10110,0.0
8225255,377,2002-02-06,24,50,64,0,10110,0.0
8225256,377,2002-02-07,1,40,62,0,10110,0.0
8225257,377,2002-02-07,2,50,65,0,10110,0.0
8225258,377,2002-02-07,3,40,57,0,10110,0.0
8225259,377,2002-02-07,4,30,46,0,10110,0.0
8225260,377,2002-02-07,5,30,41,0,10110,0.0
8225261,377,2002-02-07,6,30,40,0,10110,0.0
8225262,377,2002-02-07,7,30,40,0,10110,0.0
8225263,377,2002-02-07,8,30,34,8,10110,0.0
8225264,377,2002-02-07,9,30,53,30,10110,0.0
8225265,377,2002-02-07,10,30,63,46,10110,0.0
8225266,377,2002-02-07,11,40,74,62,10110,701.5495077559091
8225267,377,2002-02-07,12,60,80,66,10110,303.8680766370689
8225268,377,2002-02-07,13,60,78,50,10110,44.50791417203114
8225269,377,2002-02-07,14,60,77,33,10110,6.265670980396936
8225270,377,2002-02-07,15,60,76,22,10110,-7.922891933751552
8225271,377,2002-02-07,16,60,76,16,10110,-21.54907130475292
8225272,377,2002-02-07,17,60,74,1,10110,-99.66905345821311
8225273,377,2002-02-07,18,70,72,0,10110,0.0
8225274,377,2002-02-07,19,70,71,0,10110,0.0
8225275,377,2002-02-07,20,90,60,0,10110,0.0
8225276,377,2002-02-07,21,90,55,0,10110,0.0
8225277,377,2002-02-07,22,90,55,0,10110,0.0
8225278,377,2002-02-07,23,90,53,0,10110,0.0
8225279,377,2002-02-07,24,80,56,0,10110,0.0
8225280,377,2002-02-08,1,80,61,0,10110,0.0
8225281,377,2002-02-08,2,70,66,0,10110,0.0
8225282,377,2002-02-08,3,70,73,0,10110,0.0
8225283,377,2002-02-08,4,60,79,0,10110,0.0
8225284,377,2002-02-08,5,60,85,0,10110,0.0
8225285,377,2002-02-08,6,60,90,0,10110,0.0
8225286,377,2002-02-08,7,40,92,0,10110,0.0
8225287,377,2002-02-08,8,50,90,5,10110,0.0
8225288,377,2002-02-08,9,50,97,30,10110,0.0
8225289,377,2002-02-08,10,50,104,40,10110,0.0
8225290,377,2002-02-08,11,50,108,39,10110,277.4517291567057
8225291,377,2002-02-08,12,50,112,41,10110,48.57474710988053
8225292,377,2002-02-08,13,50,116,45,10110,28.43597957722323
8225293,377,2002-02-08,14,60,119,58,10110,51.6242154999165
8225294,377,2002-02-08,15,60,112,32,10110,5.102436187543602
8225295,377,2002-02-08,16,50,108,13,10110,-28.47937006219464
8225296,377,2002-02-08,17,60,103,1,10110,-97.91025432256654
8225297,377,2002-02-08,18,70,103,0,10110,0.0
8225298,377,2002-02-08,19,70,106,0,10110,0.0
8225299,377,2002-02-08,20,80,113,0,10110,0.0
8225300,377,2002-02-08,21,80,116,0,10110,0.0
8225301,377,2002-02-08,22,70,120,0,10110,0.0
8225302,377,2002-02-08,23,80,121,0,10110,0.0
8225303,377,2002-02-08,24,80,123,0,10110,0.0
8225304,377,2002-02-09,1,90,123,0,10110,0.0
8225305,377,2002-02-09,2,80,123,0,10110,0.0
8225306,377,2002-02-09,3,90,123,0,10110,0.0
8225307,377,2002-02-09,4,80,124,0,10110,0.0
8225308,377,2002-02-09,5,80,122,0,10110,0.0
8225309,377,2002-02-09,6,80,116,0,10110,0.0
8225310,377,2002-02-09,7,90,116,0,10110,0.0
8225311,377,2002-02-09,8,100,116,1,10110,0.0
8225312,377,2002-02-09,9,90,116,12,10110,0.0
8225313,377,2002-02-09,10,100,122,27,10110,0.0
8225314,377,2002-02-09,11,100,122,29,10110,86.50016503016364
8225315,377,2002-02-09,12,90,118,17,10110,-21.81515244631385
