,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8265849,377,2006-09-25,10,20,196,59,10110,162.6483082960598
8265850,377,2006-09-25,11,40,200,83,10110,131.9039334153067
8265851,377,2006-09-25,12,50,207,105,10110,131.0375970127065
8265852,377,2006-09-25,13,50,200,98,10110,71.20816562902648
8265853,377,2006-09-25,14,50,186,43,10110,19.57382805387137
8265854,377,2006-09-25,15,40,185,32,10110,11.53475214261597
8265855,377,2006-09-25,16,30,186,31,10110,8.986180428145214
8265856,377,2006-09-25,17,40,183,14,10110,-18.15754906591851
8265857,377,2006-09-25,18,30,176,1,10110,-81.70753072926023
8265858,377,2006-09-25,19,20,160,0,10110,0.0
8265859,377,2006-09-25,20,20,156,0,10110,0.0
8265860,377,2006-09-25,21,20,159,0,10110,0.0
8265861,377,2006-09-25,22,30,161,0,10110,0.0
8265862,377,2006-09-25,23,30,157,0,10110,0.0
8265863,377,2006-09-25,24,30,155,0,10110,0.0
8265864,377,2006-09-26,1,30,152,0,10110,0.0
8265865,377,2006-09-26,2,30,151,0,10110,0.0
8265866,377,2006-09-26,3,30,155,0,10110,0.0
8265867,377,2006-09-26,4,30,156,0,10110,0.0
8265868,377,2006-09-26,5,30,145,0,10110,0.0
8265869,377,2006-09-26,6,30,149,1,10110,0.0
8265870,377,2006-09-26,7,30,159,19,10110,0.0
8265871,377,2006-09-26,8,30,165,27,10110,0.0
8265872,377,2006-09-26,9,30,162,27,10110,0.0
8265873,377,2006-09-26,10,20,164,29,10110,4.681102158739344
8265874,377,2006-09-26,11,30,181,73,10110,88.34239128047813
8265875,377,2006-09-26,12,40,189,103,10110,127.1742212948002
8265876,377,2006-09-26,13,40,195,100,10110,77.52521419852762
8265877,377,2006-09-26,14,30,204,99,10110,67.75450633319376
8265878,377,2006-09-26,15,20,191,53,10110,24.22942913973157
8265879,377,2006-09-26,16,30,160,4,10110,-36.34516931890825
8265880,377,2006-09-26,17,20,159,7,10110,-36.32697049842758
8265881,377,2006-09-26,18,20,157,0,10110,0.0
8265882,377,2006-09-26,19,20,155,0,10110,0.0
8265883,377,2006-09-26,20,20,153,0,10110,0.0
8265884,377,2006-09-26,21,20,150,0,10110,0.0
8265885,377,2006-09-26,22,20,133,0,10110,0.0
8265886,377,2006-09-26,23,10,112,0,10110,0.0
8265887,377,2006-09-26,24,20,127,0,10110,0.0
8265888,377,2006-09-27,1,10,113,0,10110,0.0
8265889,377,2006-09-27,2,10,108,0,10110,0.0
8265890,377,2006-09-27,3,10,117,0,10110,0.0
8265891,377,2006-09-27,4,10,121,0,10110,0.0
8265892,377,2006-09-27,5,10,110,0,10110,0.0
8265893,377,2006-09-27,6,10,106,1,10110,0.0
8265894,377,2006-09-27,7,10,111,22,10110,0.0
8265895,377,2006-09-27,8,10,131,49,10110,0.0
8265896,377,2006-09-27,9,20,158,103,10110,0.0
8265897,377,2006-09-27,10,20,164,108,10110,811.8216743554832
8265898,377,2006-09-27,11,30,183,160,10110,896.3567819066533
8265899,377,2006-09-27,12,20,184,163,10110,613.6663884841455
8265900,377,2006-09-27,13,20,190,147,10110,281.6425497436925
8265901,377,2006-09-27,14,20,193,143,10110,224.7326152684966
8265902,377,2006-09-27,15,10,190,106,10110,97.05277445347109
8265903,377,2006-09-27,16,20,187,62,10110,32.59114241113753
8265904,377,2006-09-27,17,20,161,14,10110,-18.92767215148707
8265905,377,2006-09-27,18,10,130,0,10110,0.0
8265906,377,2006-09-27,19,10,117,0,10110,0.0
8265907,377,2006-09-27,20,10,118,0,10110,0.0
8265908,377,2006-09-27,21,10,111,0,10110,0.0
8265909,377,2006-09-27,22,10,116,0,10110,0.0
8265910,377,2006-09-27,23,20,120,0,10110,0.0
8265911,377,2006-09-27,24,20,122,0,10110,0.0
8265912,377,2006-09-28,1,20,125,0,10110,0.0
8265913,377,2006-09-28,2,20,128,0,10110,0.0
8265914,377,2006-09-28,3,20,127,0,10110,0.0
8265915,377,2006-09-28,4,20,124,0,10110,0.0
8265916,377,2006-09-28,5,20,131,0,10110,0.0
8265917,377,2006-09-28,6,30,132,1,10110,0.0
8265918,377,2006-09-28,7,30,141,13,10110,0.0
8265919,377,2006-09-28,8,30,152,37,10110,0.0
8265920,377,2006-09-28,9,30,168,70,10110,0.0
8265921,377,2006-09-28,10,30,183,114,10110,808.8097608771985
8265922,377,2006-09-28,11,30,186,120,10110,500.073317473161
8265923,377,2006-09-28,12,30,207,177,10110,800.3796916696836
8265924,377,2006-09-28,13,30,221,174,10110,508.8046923409619
8265925,377,2006-09-28,14,30,228,174,10110,446.78503786051
8265926,377,2006-09-28,15,30,210,97,10110,76.51648343598158
8265927,377,2006-09-28,16,30,201,57,10110,28.00036568015898
8265928,377,2006-09-28,17,20,185,20,10110,-8.301618836394441
8265929,377,2006-09-28,18,10,158,1,10110,-87.0003806046764
8265930,377,2006-09-28,19,10,138,0,10110,0.0
8265931,377,2006-09-28,20,10,125,0,10110,0.0
8265932,377,2006-09-28,21,20,128,0,10110,0.0
8265933,377,2006-09-28,22,20,134,0,10110,0.0
8265934,377,2006-09-28,23,10,125,0,10110,0.0
8265935,377,2006-09-28,24,10,116,0,10110,0.0
8265936,377,2006-09-29,1,10,113,0,10110,0.0
8265937,377,2006-09-29,2,10,99,0,10110,0.0
8265938,377,2006-09-29,3,10,116,0,10110,0.0
8265939,377,2006-09-29,4,10,116,0,10110,0.0
8265940,377,2006-09-29,5,10,115,0,10110,0.0
8265941,377,2006-09-29,6,10,126,1,10110,0.0
8265942,377,2006-09-29,7,10,143,20,10110,0.0
8265943,377,2006-09-29,8,30,169,58,10110,0.0
8265944,377,2006-09-29,9,40,197,104,10110,0.0
8265945,377,2006-09-29,10,40,196,123,10110,802.6577051933907
8265946,377,2006-09-29,11,40,210,111,10110,408.9734483606767
8265947,377,2006-09-29,12,40,213,156,10110,562.1608080030351
8265948,377,2006-09-29,13,40,223,137,10110,237.9186228212882
8265949,377,2006-09-29,14,40,221,141,10110,229.7669516087938
8265950,377,2006-09-29,15,40,217,77,10110,43.34395287711936
8265951,377,2006-09-29,16,30,211,53,10110,24.71534129634176
8265952,377,2006-09-29,17,40,200,20,10110,-8.614448050185523
8265953,377,2006-09-29,18,30,175,0,10110,0.0
8265954,377,2006-09-29,19,20,158,0,10110,0.0
8265955,377,2006-09-29,20,20,165,0,10110,0.0
8265956,377,2006-09-29,21,30,165,0,10110,0.0
8265957,377,2006-09-29,22,30,164,0,10110,0.0
8265958,377,2006-09-29,23,30,167,0,10110,0.0
8265959,377,2006-09-29,24,30,171,0,10110,0.0
8265960,377,2006-09-30,1,20,162,0,10110,0.0
8265961,377,2006-09-30,2,20,156,0,10110,0.0
8265962,377,2006-09-30,3,20,148,0,10110,0.0
8265963,377,2006-09-30,4,20,137,0,10110,0.0
8265964,377,2006-09-30,5,20,146,0,10110,0.0
8265965,377,2006-09-30,6,20,150,0,10110,0.0
8265966,377,2006-09-30,7,20,154,14,10110,0.0
8265967,377,2006-09-30,8,20,173,58,10110,0.0
8265968,377,2006-09-30,9,30,179,98,10110,0.0
8265969,377,2006-09-30,10,40,196,161,10110,141.9131589146625
8265970,377,2006-09-30,11,40,203,204,10110,763.6011565502691
8265971,377,2006-09-30,12,40,212,209,10110,944.8779294361634
8265972,377,2006-09-30,13,40,218,189,10110,721.2814002719967
8265973,377,2006-09-30,14,40,220,170,10110,442.9554009400217
8265974,377,2006-09-30,15,40,217,127,10110,196.9161195096887
8265975,377,2006-09-30,16,30,202,66,10110,40.00861509696761
8265976,377,2006-09-30,17,20,176,15,10110,-18.00647892073316
8265977,377,2006-09-30,18,20,140,1,10110,-90.83838695544759
8265978,377,2006-09-30,19,10,127,0,10110,0.0
8265979,377,2006-09-30,20,20,125,0,10110,0.0
8265980,377,2006-09-30,21,20,117,0,10110,0.0
8265981,377,2006-09-30,22,10,120,0,10110,0.0
8265982,377,2006-09-30,23,20,151,0,10110,0.0
8265983,377,2006-09-30,24,20,146,0,10110,0.0
8265984,377,2006-10-01,1,20,149,0,10110,0.0
8265985,377,2006-10-01,2,10,140,0,10110,0.0
8265986,377,2006-10-01,3,20,134,0,10110,0.0
8265987,377,2006-10-01,4,20,144,0,10110,0.0
8265988,377,2006-10-01,5,20,157,0,10110,0.0
8265989,377,2006-10-01,6,30,159,0,10110,0.0
8265990,377,2006-10-01,7,30,166,10,10110,0.0
8265991,377,2006-10-01,8,40,178,65,10110,0.0
8265992,377,2006-10-01,9,60,182,98,10110,0.0
8265993,377,2006-10-01,10,60,189,126,10110,777.0265364708008
8265994,377,2006-10-01,11,60,192,113,10110,467.6836189831213
8265995,377,2006-10-01,12,50,189,73,10110,51.19002477033595
8265996,377,2006-10-01,13,50,195,112,10110,129.6888989370384
8265997,377,2006-10-01,14,60,191,65,10110,31.19092880269008
8265998,377,2006-10-01,15,60,187,41,10110,17.07652082023714
8265999,377,2006-10-01,16,60,187,64,10110,38.01952211745571
8266000,377,2006-10-01,17,50,173,17,10110,-14.44094504958691
8266001,377,2006-10-01,18,30,174,0,10110,0.0
8266002,377,2006-10-01,19,50,161,0,10110,0.0
8266003,377,2006-10-01,20,40,157,0,10110,0.0
8266004,377,2006-10-01,21,30,146,0,10110,0.0
8266005,377,2006-10-01,22,30,148,0,10110,0.0
8266006,377,2006-10-01,23,40,151,0,10110,0.0
8266007,377,2006-10-01,24,40,158,0,10110,0.0
8266008,377,2006-10-02,1,50,155,0,10110,0.0
8266009,377,2006-10-02,2,60,159,0,10110,0.0
8266010,377,2006-10-02,3,60,159,0,10110,0.0
8266011,377,2006-10-02,4,60,158,0,10110,0.0
8266012,377,2006-10-02,5,60,159,0,10110,0.0
8266013,377,2006-10-02,6,60,159,0,10110,0.0
8266014,377,2006-10-02,7,50,154,6,10110,0.0
8266015,377,2006-10-02,8,50,157,14,10110,0.0
8266016,377,2006-10-02,9,60,165,33,10110,0.0
8266017,377,2006-10-02,10,70,175,72,10110,453.9797766100942
8266018,377,2006-10-02,11,70,177,86,10110,201.8390669377627
8266019,377,2006-10-02,12,70,183,102,10110,153.2365034562603
8266020,377,2006-10-02,13,70,183,91,10110,69.8595448150957
8266021,377,2006-10-02,14,60,182,71,10110,36.20460294483762
8266022,377,2006-10-02,15,70,181,62,10110,30.15596780266834
8266023,377,2006-10-02,16,60,174,44,10110,17.82036311952106
8266024,377,2006-10-02,17,50,166,10,10110,-31.00633988536091
8266025,377,2006-10-02,18,60,160,0,10110,0.0
8266026,377,2006-10-02,19,60,159,0,10110,0.0
8266027,377,2006-10-02,20,60,156,0,10110,0.0
8266028,377,2006-10-02,21,60,148,0,10110,0.0
8266029,377,2006-10-02,22,50,138,0,10110,0.0
8266030,377,2006-10-02,23,40,133,0,10110,0.0
8266031,377,2006-10-02,24,40,136,0,10110,0.0
8266032,377,2006-10-03,1,50,142,0,10110,0.0
8266033,377,2006-10-03,2,40,138,0,10110,0.0
8266034,377,2006-10-03,3,30,131,0,10110,0.0
8266035,377,2006-10-03,4,30,136,0,10110,0.0
8266036,377,2006-10-03,5,30,139,0,10110,0.0
8266037,377,2006-10-03,6,30,137,0,10110,0.0
8266038,377,2006-10-03,7,20,140,10,10110,0.0
8266039,377,2006-10-03,8,30,147,38,10110,0.0
8266040,377,2006-10-03,9,40,147,39,10110,0.0
8266041,377,2006-10-03,10,30,151,40,10110,62.14824262258956
8266042,377,2006-10-03,11,30,150,21,10110,-7.553317097968018
8266043,377,2006-10-03,12,30,162,96,10110,129.7501204740095
8266044,377,2006-10-03,13,20,170,85,10110,59.29629894026815
8266045,377,2006-10-03,14,20,168,79,10110,45.50935853592649
8266046,377,2006-10-03,15,30,158,24,10110,2.251539594701899
8266047,377,2006-10-03,16,30,151,11,10110,-21.78788090718395
8266048,377,2006-10-03,17,20,142,4,10110,-51.67710700863415
8266049,377,2006-10-03,18,30,131,0,10110,0.0
8266050,377,2006-10-03,19,30,128,0,10110,0.0
8266051,377,2006-10-03,20,30,125,0,10110,0.0
8266052,377,2006-10-03,21,30,118,0,10110,0.0
8266053,377,2006-10-03,22,30,119,0,10110,0.0
8266054,377,2006-10-03,23,40,120,0,10110,0.0
8266055,377,2006-10-03,24,40,120,0,10110,0.0
8266056,377,2006-10-04,1,40,121,0,10110,0.0
8266057,377,2006-10-04,2,40,113,0,10110,0.0
8266058,377,2006-10-04,3,40,112,0,10110,0.0
8266059,377,2006-10-04,4,40,116,0,10110,0.0
8266060,377,2006-10-04,5,40,116,0,10110,0.0
8266061,377,2006-10-04,6,50,117,0,10110,0.0
8266062,377,2006-10-04,7,40,118,3,10110,0.0
8266063,377,2006-10-04,8,40,124,25,10110,0.0
8266064,377,2006-10-04,9,40,133,38,10110,0.0
8266065,377,2006-10-04,10,40,129,29,10110,11.54279809250496
8266066,377,2006-10-04,11,30,133,47,10110,27.35280680050258
8266067,377,2006-10-04,12,30,146,83,10110,83.17419039376003
8266068,377,2006-10-04,13,40,153,93,10110,79.25614585579436
8266069,377,2006-10-04,14,40,168,142,10110,282.2158473643024
8266070,377,2006-10-04,15,40,142,71,10110,40.04672309665147
8266071,377,2006-10-04,16,20,141,24,10110,-0.1475347884772619
8266072,377,2006-10-04,17,30,135,7,10110,-41.50243872027501
8266073,377,2006-10-04,18,30,125,0,10110,0.0
8266074,377,2006-10-04,19,30,118,0,10110,0.0
8266075,377,2006-10-04,20,20,114,0,10110,0.0
8266076,377,2006-10-04,21,30,105,0,10110,0.0
8266077,377,2006-10-04,22,30,93,0,10110,0.0
8266078,377,2006-10-04,23,30,99,0,10110,0.0
8266079,377,2006-10-04,24,20,92,0,10110,0.0
8266080,377,2006-10-05,1,20,78,0,10110,0.0
8266081,377,2006-10-05,2,20,86,0,10110,0.0
8266082,377,2006-10-05,3,30,96,0,10110,0.0
8266083,377,2006-10-05,4,30,97,0,10110,0.0
8266084,377,2006-10-05,5,30,100,0,10110,0.0
8266085,377,2006-10-05,6,30,99,0,10110,0.0
8266086,377,2006-10-05,7,30,108,24,10110,0.0
8266087,377,2006-10-05,8,40,121,77,10110,0.0
8266088,377,2006-10-05,9,40,135,121,10110,0.0
8266089,377,2006-10-05,10,40,151,161,10110,-606.0668083346949
8266090,377,2006-10-05,11,50,158,167,10110,880.9224789175937
8266091,377,2006-10-05,12,50,168,114,10110,251.1954490430686
8266092,377,2006-10-05,13,50,166,103,10110,113.4430041270657
8266093,377,2006-10-05,14,50,165,84,10110,55.28603486434876
8266094,377,2006-10-05,15,60,166,48,10110,20.87429479711257
8266095,377,2006-10-05,16,60,162,38,10110,12.94508062915045
8266096,377,2006-10-05,17,50,154,8,10110,-38.85586411159939
8266097,377,2006-10-05,18,50,151,0,10110,0.0
8266098,377,2006-10-05,19,60,152,0,10110,0.0
8266099,377,2006-10-05,20,70,153,0,10110,0.0
8266100,377,2006-10-05,21,80,141,0,10110,0.0
8266101,377,2006-10-05,22,70,131,0,10110,0.0
8266102,377,2006-10-05,23,70,134,0,10110,0.0
8266103,377,2006-10-05,24,70,135,0,10110,0.0
8266104,377,2006-10-06,1,70,140,0,10110,0.0
8266105,377,2006-10-06,2,60,142,0,10110,0.0
8266106,377,2006-10-06,3,60,144,0,10110,0.0
8266107,377,2006-10-06,4,50,144,0,10110,0.0
8266108,377,2006-10-06,5,50,145,0,10110,0.0
8266109,377,2006-10-06,6,50,147,0,10110,0.0
8266110,377,2006-10-06,7,60,143,3,10110,0.0
8266111,377,2006-10-06,8,60,149,9,10110,0.0
8266112,377,2006-10-06,9,60,152,29,10110,0.0
8266113,377,2006-10-06,10,60,158,55,10110,251.336683637837
8266114,377,2006-10-06,11,70,162,77,10110,167.0694445466638
8266115,377,2006-10-06,12,60,154,51,10110,23.88210439383374
8266116,377,2006-10-06,13,60,166,30,10110,8.196699865758944
8266117,377,2006-10-06,14,70,175,59,10110,27.84801882047922
8266118,377,2006-10-06,15,70,175,32,10110,9.755677845804037
8266119,377,2006-10-06,16,80,171,22,10110,-3.221249702647825
8266120,377,2006-10-06,17,80,170,8,10110,-39.5263784095026
8266121,377,2006-10-06,18,80,167,0,10110,0.0
8266122,377,2006-10-06,19,70,155,0,10110,0.0
8266123,377,2006-10-06,20,60,152,0,10110,0.0
8266124,377,2006-10-06,21,50,146,0,10110,0.0
8266125,377,2006-10-06,22,50,141,0,10110,0.0
8266126,377,2006-10-06,23,50,135,0,10110,0.0
8266127,377,2006-10-06,24,60,135,0,10110,0.0
8266128,377,2006-10-07,1,50,134,0,10110,0.0
8266129,377,2006-10-07,2,50,132,0,10110,0.0
8266130,377,2006-10-07,3,60,134,0,10110,0.0
8266131,377,2006-10-07,4,60,132,0,10110,0.0
8266132,377,2006-10-07,5,50,130,0,10110,0.0
8266133,377,2006-10-07,6,50,131,0,10110,0.0
8266134,377,2006-10-07,7,50,132,14,10110,0.0
8266135,377,2006-10-07,8,50,131,25,10110,0.0
8266136,377,2006-10-07,9,60,130,63,10110,0.0
8266137,377,2006-10-07,10,70,144,113,10110,754.7368491686736
8266138,377,2006-10-07,11,80,146,133,10110,852.4353833007118
8266139,377,2006-10-07,12,60,147,79,10110,79.2554571767651
8266140,377,2006-10-07,13,60,149,78,10110,52.36667719231265
8266141,377,2006-10-07,14,70,155,127,10110,217.4918409508789
8266142,377,2006-10-07,15,60,144,67,10110,37.39665650081941
8266143,377,2006-10-07,16,40,144,35,10110,10.1874098725214
8266144,377,2006-10-07,17,30,128,17,10110,-16.68048372149863
8266145,377,2006-10-07,18,30,113,0,10110,0.0
8266146,377,2006-10-07,19,30,107,0,10110,0.0
8266147,377,2006-10-07,20,30,96,0,10110,0.0
8266148,377,2006-10-07,21,30,89,0,10110,0.0
8266149,377,2006-10-07,22,30,92,0,10110,0.0
8266150,377,2006-10-07,23,30,88,0,10110,0.0
8266151,377,2006-10-07,24,30,89,0,10110,0.0
8266152,377,2006-10-08,1,30,79,0,10110,0.0
8266153,377,2006-10-08,2,30,79,0,10110,0.0
8266154,377,2006-10-08,3,20,80,0,10110,0.0
8266155,377,2006-10-08,4,30,83,0,10110,0.0
8266156,377,2006-10-08,5,30,84,0,10110,0.0
8266157,377,2006-10-08,6,30,83,0,10110,0.0
8266158,377,2006-10-08,7,20,95,21,10110,0.0
8266159,377,2006-10-08,8,30,117,63,10110,0.0
8266160,377,2006-10-08,9,30,139,117,10110,0.0
8266161,377,2006-10-08,10,30,147,132,10110,433.4910266854701
8266162,377,2006-10-08,11,30,166,154,10110,877.2999889023159
8266163,377,2006-10-08,12,30,162,122,10110,354.1491401776967
8266164,377,2006-10-08,13,20,167,115,10110,183.8678137476602
8266165,377,2006-10-08,14,20,170,139,10110,306.0670412160323
8266166,377,2006-10-08,15,20,169,101,10110,126.1387527826398
8266167,377,2006-10-08,16,10,152,36,10110,10.90263699933754
8266168,377,2006-10-08,17,10,126,7,10110,-44.43050176398703
8266169,377,2006-10-08,18,10,114,0,10110,0.0
8266170,377,2006-10-08,19,20,113,0,10110,0.0
8266171,377,2006-10-08,20,10,98,0,10110,0.0
8266172,377,2006-10-08,21,10,84,0,10110,0.0
8266173,377,2006-10-08,22,10,78,0,10110,0.0
8266174,377,2006-10-08,23,10,71,0,10110,0.0
8266175,377,2006-10-08,24,10,76,0,10110,0.0
8266176,377,2006-10-09,1,20,79,0,10110,0.0
8266177,377,2006-10-09,2,10,68,0,10110,0.0
8266178,377,2006-10-09,3,10,68,0,10110,0.0
8266179,377,2006-10-09,4,10,69,0,10110,0.0
8266180,377,2006-10-09,5,10,70,0,10110,0.0
8266181,377,2006-10-09,6,10,66,0,10110,0.0
8266182,377,2006-10-09,7,10,89,19,10110,0.0
8266183,377,2006-10-09,8,20,113,56,10110,0.0
8266184,377,2006-10-09,9,20,143,104,10110,0.0
8266185,377,2006-10-09,10,30,164,129,10110,445.1124291800884
8266186,377,2006-10-09,11,30,176,126,10110,826.4289060794449
8266187,377,2006-10-09,12,30,188,158,10110,811.5769155860502
8266188,377,2006-10-09,13,40,192,145,10110,412.7501655577594
8266189,377,2006-10-09,14,30,197,105,10110,124.1299981110152
8266190,377,2006-10-09,15,30,196,88,10110,83.74775857174532
8266191,377,2006-10-09,16,20,185,30,10110,5.246407610345399
8266192,377,2006-10-09,17,10,169,5,10110,-53.03754060594736
8266193,377,2006-10-09,18,20,159,0,10110,0.0
8266194,377,2006-10-09,19,10,157,0,10110,0.0
8266195,377,2006-10-09,20,10,154,0,10110,0.0
8266196,377,2006-10-09,21,10,155,0,10110,0.0
8266197,377,2006-10-09,22,20,147,0,10110,0.0
8266198,377,2006-10-09,23,20,147,0,10110,0.0
8266199,377,2006-10-09,24,10,145,0,10110,0.0
8266200,377,2006-10-10,1,10,141,0,10110,0.0
8266201,377,2006-10-10,2,10,144,0,10110,0.0
8266202,377,2006-10-10,3,10,146,0,10110,0.0
8266203,377,2006-10-10,4,20,148,0,10110,0.0
8266204,377,2006-10-10,5,10,145,0,10110,0.0
8266205,377,2006-10-10,6,10,146,0,10110,0.0
8266206,377,2006-10-10,7,10,146,0,10110,0.0
8266207,377,2006-10-10,8,10,147,6,10110,0.0
8266208,377,2006-10-10,9,20,155,39,10110,0.0
8266209,377,2006-10-10,10,20,164,50,10110,242.0313628545492
8266210,377,2006-10-10,11,20,170,73,10110,170.4467677699953
8266211,377,2006-10-10,12,20,177,83,10110,105.4528447073759
8266212,377,2006-10-10,13,30,185,185,10110,879.5086251007081
8266213,377,2006-10-10,14,20,196,139,10110,330.9431128353174
8266214,377,2006-10-10,15,20,198,99,10110,128.4514672346837
8266215,377,2006-10-10,16,20,180,22,10110,-4.285339810073369
8266216,377,2006-10-10,17,20,166,6,10110,-49.85253641504703
8266217,377,2006-10-10,18,20,155,0,10110,0.0
8266218,377,2006-10-10,19,20,150,0,10110,0.0
8266219,377,2006-10-10,20,20,145,0,10110,0.0
8266220,377,2006-10-10,21,20,143,0,10110,0.0
8266221,377,2006-10-10,22,20,139,0,10110,0.0
8266222,377,2006-10-10,23,10,119,0,10110,0.0
8266223,377,2006-10-10,24,20,121,0,10110,0.0
8266224,377,2006-10-11,1,10,117,0,10110,0.0
8266225,377,2006-10-11,2,10,114,0,10110,0.0
8266226,377,2006-10-11,3,20,112,0,10110,0.0
8266227,377,2006-10-11,4,10,110,0,10110,0.0
8266228,377,2006-10-11,5,10,105,0,10110,0.0
8266229,377,2006-10-11,6,10,99,0,10110,0.0
8266230,377,2006-10-11,7,10,107,14,10110,0.0
8266231,377,2006-10-11,8,20,132,55,10110,0.0
8266232,377,2006-10-11,9,20,152,107,10110,0.0
8266233,377,2006-10-11,10,20,171,144,10110,-628.084527312101
8266234,377,2006-10-11,11,30,187,166,10110,832.4445499305153
8266235,377,2006-10-11,12,30,200,169,10110,909.1472288594293
8266236,377,2006-10-11,13,30,205,149,10110,484.9031943631405
8266237,377,2006-10-11,14,20,201,83,10110,63.75187231932952
8266238,377,2006-10-11,15,20,199,43,10110,17.13679665797177
8266239,377,2006-10-11,16,20,194,31,10110,5.828142564954605
8266240,377,2006-10-11,17,10,171,5,10110,-54.91123642231938
8266241,377,2006-10-11,18,20,162,0,10110,0.0
8266242,377,2006-10-11,19,20,155,0,10110,0.0
8266243,377,2006-10-11,20,20,146,0,10110,0.0
8266244,377,2006-10-11,21,20,145,0,10110,0.0
8266245,377,2006-10-11,22,20,140,0,10110,0.0
8266246,377,2006-10-11,23,10,146,0,10110,0.0
8266247,377,2006-10-11,24,10,148,0,10110,0.0
8266248,377,2006-10-12,1,10,149,0,10110,0.0
8266249,377,2006-10-12,2,10,149,0,10110,0.0
8266250,377,2006-10-12,3,10,136,0,10110,0.0
8266251,377,2006-10-12,4,10,117,0,10110,0.0
8266252,377,2006-10-12,5,10,115,0,10110,0.0
8266253,377,2006-10-12,6,10,119,0,10110,0.0
8266254,377,2006-10-12,7,10,133,17,10110,0.0
8266255,377,2006-10-12,8,10,157,47,10110,0.0
8266256,377,2006-10-12,9,30,182,110,10110,0.0
8266257,377,2006-10-12,10,30,187,121,10110,448.9832343793183
8266258,377,2006-10-12,11,30,188,99,10110,502.8976555310698
8266259,377,2006-10-12,12,30,185,70,10110,64.98586321500333
8266260,377,2006-10-12,13,40,183,49,10110,21.44899936542026
8266261,377,2006-10-12,14,30,190,63,10110,33.03247469612754
8266262,377,2006-10-12,15,30,187,32,10110,8.635432892055043
8266263,377,2006-10-12,16,30,176,6,10110,-39.38673095074969
8266264,377,2006-10-12,17,40,170,0,10110,0.0
8266265,377,2006-10-12,18,30,164,0,10110,0.0
8266266,377,2006-10-12,19,30,159,0,10110,0.0
8266267,377,2006-10-12,20,30,157,0,10110,0.0
8266268,377,2006-10-12,21,20,149,0,10110,0.0
8266269,377,2006-10-12,22,20,133,0,10110,0.0
8266270,377,2006-10-12,23,20,126,0,10110,0.0
8266271,377,2006-10-12,24,20,116,0,10110,0.0
8266272,377,2006-10-13,1,20,116,0,10110,0.0
8266273,377,2006-10-13,2,20,109,0,10110,0.0
8266274,377,2006-10-13,3,20,101,0,10110,0.0
8266275,377,2006-10-13,4,10,93,0,10110,0.0
8266276,377,2006-10-13,5,10,83,0,10110,0.0
8266277,377,2006-10-13,6,10,78,0,10110,0.0
8266278,377,2006-10-13,7,10,86,12,10110,0.0
8266279,377,2006-10-13,8,10,114,58,10110,0.0
8266280,377,2006-10-13,9,10,140,78,10110,0.0
8266281,377,2006-10-13,10,10,156,135,10110,-382.2503641990566
8266282,377,2006-10-13,11,10,164,145,10110,862.1207328190719
8266283,377,2006-10-13,12,20,170,105,10110,267.5197721615015
8266284,377,2006-10-13,13,20,166,122,10110,274.4438058015612
8266285,377,2006-10-13,14,20,165,32,10110,9.250882714496285
8266286,377,2006-10-13,15,10,164,17,10110,-9.932625736650312
8266287,377,2006-10-13,16,30,160,10,10110,-28.46636539858496
8266288,377,2006-10-13,17,20,147,2,10110,-71.64687110401664
8266289,377,2006-10-13,18,20,136,0,10110,0.0
8266290,377,2006-10-13,19,20,143,0,10110,0.0
8266291,377,2006-10-13,20,20,142,0,10110,0.0
8266292,377,2006-10-13,21,20,133,0,10110,0.0
8266293,377,2006-10-13,22,20,138,0,10110,0.0
8266294,377,2006-10-13,23,30,139,0,10110,0.0
8266295,377,2006-10-13,24,20,137,0,10110,0.0
8266296,377,2006-10-14,1,20,133,0,10110,0.0
8266297,377,2006-10-14,2,10,127,0,10110,0.0
8266298,377,2006-10-14,3,10,112,0,10110,0.0
8266299,377,2006-10-14,4,20,132,0,10110,0.0
8266300,377,2006-10-14,5,20,136,0,10110,0.0
8266301,377,2006-10-14,6,20,136,0,10110,0.0
8266302,377,2006-10-14,7,30,134,0,10110,0.0
8266303,377,2006-10-14,8,30,137,13,10110,0.0
8266304,377,2006-10-14,9,20,149,41,10110,0.0
8266305,377,2006-10-14,10,40,159,87,10110,734.6867643687011
8266306,377,2006-10-14,11,40,154,83,10110,323.2712510014796
8266307,377,2006-10-14,12,30,157,59,10110,40.91470258983058
8266308,377,2006-10-14,13,30,158,48,10110,20.76131307109003
8266309,377,2006-10-14,14,40,157,87,10110,81.77797983394021
8266310,377,2006-10-14,15,40,150,53,10110,25.4520155154699
8266311,377,2006-10-14,16,30,144,40,10110,14.56478017990118
8266312,377,2006-10-14,17,10,124,6,10110,-53.3980995627162
8266313,377,2006-10-14,18,10,116,0,10110,0.0
8266314,377,2006-10-14,19,20,124,0,10110,0.0
8266315,377,2006-10-14,20,30,111,0,10110,0.0
8266316,377,2006-10-14,21,20,112,0,10110,0.0
8266317,377,2006-10-14,22,20,99,0,10110,0.0
8266318,377,2006-10-14,23,20,94,0,10110,0.0
8266319,377,2006-10-14,24,20,95,0,10110,0.0
8266320,377,2006-10-15,1,30,96,0,10110,0.0
8266321,377,2006-10-15,2,30,94,0,10110,0.0
8266322,377,2006-10-15,3,30,92,0,10110,0.0
