,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8300940,377,2010-09-26,13,30,136,102,10110,82.20863096234581
8300941,377,2010-09-26,14,20,134,81,10110,42.55007350522477
8300942,377,2010-09-26,15,20,131,30,10110,9.64480633369187
8300943,377,2010-09-26,16,10,131,26,10110,3.904269336624453
8300944,377,2010-09-26,17,20,123,19,10110,-9.268009885614648
8300945,377,2010-09-26,18,10,116,1,10110,-83.4124592413276
8300946,377,2010-09-26,19,10,110,0,10110,0.0
8300947,377,2010-09-26,20,10,99,0,10110,0.0
8300948,377,2010-09-26,21,10,81,0,10110,0.0
8300949,377,2010-09-26,22,10,72,0,10110,0.0
8300950,377,2010-09-26,23,10,64,0,10110,0.0
8300951,377,2010-09-26,24,0,49,0,10110,0.0
8300952,377,2010-09-27,1,0,46,0,10110,0.0
8300953,377,2010-09-27,2,10,43,0,10110,0.0
8300954,377,2010-09-27,3,10,43,0,10110,0.0
8300955,377,2010-09-27,4,0,44,0,10110,0.0
8300956,377,2010-09-27,5,0,36,0,10110,0.0
8300957,377,2010-09-27,6,10,51,2,10110,0.0
8300958,377,2010-09-27,7,0,70,16,10110,0.0
8300959,377,2010-09-27,8,0,86,38,10110,0.0
8300960,377,2010-09-27,9,20,105,67,10110,0.0
8300961,377,2010-09-27,10,20,117,65,10110,253.1711089625018
8300962,377,2010-09-27,11,20,121,60,10110,47.75791888825107
8300963,377,2010-09-27,12,20,120,57,10110,27.44179081945484
8300964,377,2010-09-27,13,20,119,45,10110,20.00668125908818
8300965,377,2010-09-27,14,20,117,39,10110,16.92602557513412
8300966,377,2010-09-27,15,30,114,30,10110,9.495630820259242
8300967,377,2010-09-27,16,20,114,14,10110,-13.68158575073479
8300968,377,2010-09-27,17,20,112,6,10110,-40.0576991324342
8300969,377,2010-09-27,18,20,107,0,10110,0.0
8300970,377,2010-09-27,19,20,106,0,10110,0.0
8300971,377,2010-09-27,20,20,108,0,10110,0.0
8300972,377,2010-09-27,21,20,108,0,10110,0.0
8300973,377,2010-09-27,22,20,106,0,10110,0.0
8300974,377,2010-09-27,23,20,106,0,10110,0.0
8300975,377,2010-09-27,24,30,105,0,10110,0.0
8300976,377,2010-09-28,1,30,104,0,10110,0.0
8300977,377,2010-09-28,2,30,103,0,10110,0.0
8300978,377,2010-09-28,3,30,102,0,10110,0.0
8300979,377,2010-09-28,4,30,103,0,10110,0.0
8300980,377,2010-09-28,5,20,103,0,10110,0.0
8300981,377,2010-09-28,6,20,104,0,10110,0.0
8300982,377,2010-09-28,7,20,106,4,10110,0.0
8300983,377,2010-09-28,8,20,109,10,10110,0.0
8300984,377,2010-09-28,9,20,113,18,10110,0.0
8300985,377,2010-09-28,10,20,115,28,10110,3.40253522698364
8300986,377,2010-09-28,11,20,121,42,10110,17.00104534480301
8300987,377,2010-09-28,12,20,128,48,10110,20.81340291884154
8300988,377,2010-09-28,13,10,128,29,10110,8.501936633724938
8300989,377,2010-09-28,14,10,132,20,10110,-1.322534901472691
8300990,377,2010-09-28,15,10,134,21,10110,-0.6120504904278973
8300991,377,2010-09-28,16,20,131,12,10110,-17.9036235264978
8300992,377,2010-09-28,17,10,130,5,10110,-44.05529789398759
8300993,377,2010-09-28,18,10,125,0,10110,0.0
8300994,377,2010-09-28,19,0,123,0,10110,0.0
8300995,377,2010-09-28,20,10,125,0,10110,0.0
8300996,377,2010-09-28,21,10,124,0,10110,0.0
8300997,377,2010-09-28,22,0,121,0,10110,0.0
8300998,377,2010-09-28,23,10,118,0,10110,0.0
8300999,377,2010-09-28,24,20,114,0,10110,0.0
8301000,377,2010-09-29,1,10,98,0,10110,0.0
8301001,377,2010-09-29,2,10,100,0,10110,0.0
8301002,377,2010-09-29,3,20,99,0,10110,0.0
8301003,377,2010-09-29,4,20,97,0,10110,0.0
8301004,377,2010-09-29,5,10,92,0,10110,0.0
8301005,377,2010-09-29,6,10,91,1,10110,0.0
8301006,377,2010-09-29,7,20,92,13,10110,0.0
8301007,377,2010-09-29,8,20,92,38,10110,0.0
8301008,377,2010-09-29,9,20,99,78,10110,0.0
8301009,377,2010-09-29,10,30,108,73,10110,405.08300869111
8301010,377,2010-09-29,11,20,126,124,10110,571.2526243311135
8301011,377,2010-09-29,12,20,144,182,10110,865.5600605112874
8301012,377,2010-09-29,13,20,150,191,10110,722.3749922466859
8301013,377,2010-09-29,14,20,147,121,10110,137.4614712406973
8301014,377,2010-09-29,15,20,141,47,10110,20.81139339537983
8301015,377,2010-09-29,16,10,138,31,10110,8.232469083364585
8301016,377,2010-09-29,17,10,127,9,10110,-32.18161234429206
8301017,377,2010-09-29,18,10,101,0,10110,0.0
8301018,377,2010-09-29,19,10,99,0,10110,0.0
8301019,377,2010-09-29,20,10,104,0,10110,0.0
8301020,377,2010-09-29,21,10,92,0,10110,0.0
8301021,377,2010-09-29,22,10,91,0,10110,0.0
8301022,377,2010-09-29,23,20,93,0,10110,0.0
8301023,377,2010-09-29,24,10,86,0,10110,0.0
8301024,377,2010-09-30,1,10,87,0,10110,0.0
8301025,377,2010-09-30,2,10,93,0,10110,0.0
8301026,377,2010-09-30,3,10,96,0,10110,0.0
8301027,377,2010-09-30,4,20,98,0,10110,0.0
8301028,377,2010-09-30,5,20,102,0,10110,0.0
8301029,377,2010-09-30,6,10,105,1,10110,0.0
8301030,377,2010-09-30,7,10,110,6,10110,0.0
8301031,377,2010-09-30,8,20,114,12,10110,0.0
8301032,377,2010-09-30,9,20,127,42,10110,0.0
8301033,377,2010-09-30,10,20,145,57,10110,193.5980683061449
8301034,377,2010-09-30,11,20,150,48,10110,26.10003885159147
8301035,377,2010-09-30,12,20,151,39,10110,14.56391204848867
8301036,377,2010-09-30,13,30,142,26,10110,5.1690237371556
8301037,377,2010-09-30,14,20,146,36,10110,14.48495258497357
8301038,377,2010-09-30,15,30,134,41,10110,17.21791118545004
8301039,377,2010-09-30,16,20,138,19,10110,-6.011464222564069
8301040,377,2010-09-30,17,10,135,9,10110,-32.73686080351046
8301041,377,2010-09-30,18,10,133,0,10110,0.0
8301042,377,2010-09-30,19,20,115,0,10110,0.0
8301043,377,2010-09-30,20,20,100,0,10110,0.0
8301044,377,2010-09-30,21,10,103,0,10110,0.0
8301045,377,2010-09-30,22,10,99,0,10110,0.0
8301046,377,2010-09-30,23,10,88,0,10110,0.0
8301047,377,2010-09-30,24,10,72,0,10110,0.0
8301048,377,2010-10-01,1,10,77,0,10110,0.0
8301049,377,2010-10-01,2,10,76,0,10110,0.0
8301050,377,2010-10-01,3,10,59,0,10110,0.0
8301051,377,2010-10-01,4,10,53,0,10110,0.0
8301052,377,2010-10-01,5,20,78,0,10110,0.0
8301053,377,2010-10-01,6,20,91,1,10110,0.0
8301054,377,2010-10-01,7,20,94,14,10110,0.0
8301055,377,2010-10-01,8,20,111,81,10110,0.0
8301056,377,2010-10-01,9,30,133,133,10110,0.0
8301057,377,2010-10-01,10,30,147,168,10110,-336.2409684870213
8301058,377,2010-10-01,11,40,152,193,10110,830.7574512602724
8301059,377,2010-10-01,12,40,159,185,10110,907.3974812840117
8301060,377,2010-10-01,13,40,162,120,10110,163.2846037521969
8301061,377,2010-10-01,14,50,163,129,10110,182.8070404033717
8301062,377,2010-10-01,15,50,158,87,10110,61.48322015327552
8301063,377,2010-10-01,16,50,142,53,10110,25.14100790781384
8301064,377,2010-10-01,17,30,135,14,10110,-20.55544621483438
8301065,377,2010-10-01,18,30,131,0,10110,0.0
8301066,377,2010-10-01,19,40,131,0,10110,0.0
8301067,377,2010-10-01,20,30,128,0,10110,0.0
8301068,377,2010-10-01,21,30,123,0,10110,0.0
8301069,377,2010-10-01,22,40,127,0,10110,0.0
8301070,377,2010-10-01,23,50,123,0,10110,0.0
8301071,377,2010-10-01,24,50,122,0,10110,0.0
8301072,377,2010-10-02,1,50,120,0,10110,0.0
8301073,377,2010-10-02,2,40,120,0,10110,0.0
8301074,377,2010-10-02,3,40,124,0,10110,0.0
8301075,377,2010-10-02,4,40,127,0,10110,0.0
8301076,377,2010-10-02,5,40,128,0,10110,0.0
8301077,377,2010-10-02,6,40,133,0,10110,0.0
8301078,377,2010-10-02,7,30,138,7,10110,0.0
8301079,377,2010-10-02,8,30,143,20,10110,0.0
8301080,377,2010-10-02,9,40,156,68,10110,0.0
8301081,377,2010-10-02,10,40,160,58,10110,232.2236159417731
8301082,377,2010-10-02,11,40,163,73,10110,114.4555273092222
8301083,377,2010-10-02,12,40,165,51,10110,23.21938087105332
8301084,377,2010-10-02,13,40,164,43,10110,18.28119055975028
8301085,377,2010-10-02,14,40,175,73,10110,38.07223746803786
8301086,377,2010-10-02,15,40,175,41,10110,16.93476206880375
8301087,377,2010-10-02,16,40,172,16,10110,-11.47234446586475
8301088,377,2010-10-02,17,40,171,5,10110,-47.06369257097502
8301089,377,2010-10-02,18,40,164,0,10110,0.0
8301090,377,2010-10-02,19,30,164,0,10110,0.0
8301091,377,2010-10-02,20,30,161,0,10110,0.0
8301092,377,2010-10-02,21,30,161,0,10110,0.0
8301093,377,2010-10-02,22,30,162,0,10110,0.0
8301094,377,2010-10-02,23,30,160,0,10110,0.0
8301095,377,2010-10-02,24,40,161,0,10110,0.0
8301096,377,2010-10-03,1,50,161,0,10110,0.0
8301097,377,2010-10-03,2,50,161,0,10110,0.0
8301098,377,2010-10-03,3,50,157,0,10110,0.0
8301099,377,2010-10-03,4,40,148,0,10110,0.0
8301100,377,2010-10-03,5,30,144,0,10110,0.0
8301101,377,2010-10-03,6,20,142,0,10110,0.0
8301102,377,2010-10-03,7,20,155,10,10110,0.0
8301103,377,2010-10-03,8,30,163,34,10110,0.0
8301104,377,2010-10-03,9,30,172,51,10110,0.0
8301105,377,2010-10-03,10,40,195,152,10110,190.48478996076
8301106,377,2010-10-03,11,50,208,182,10110,859.5438604480065
8301107,377,2010-10-03,12,50,225,193,10110,935.3826957763829
8301108,377,2010-10-03,13,50,235,184,10110,729.4557984199305
8301109,377,2010-10-03,14,50,235,141,10110,265.5575886683851
8301110,377,2010-10-03,15,50,232,116,10110,163.3765109507143
8301111,377,2010-10-03,16,40,215,54,10110,26.76797171918492
8301112,377,2010-10-03,17,40,189,8,10110,-37.55154068179569
8301113,377,2010-10-03,18,30,181,0,10110,0.0
8301114,377,2010-10-03,19,20,174,0,10110,0.0
8301115,377,2010-10-03,20,30,171,0,10110,0.0
8301116,377,2010-10-03,21,30,170,0,10110,0.0
8301117,377,2010-10-03,22,30,166,0,10110,0.0
8301118,377,2010-10-03,23,30,159,0,10110,0.0
8301119,377,2010-10-03,24,20,159,0,10110,0.0
8301120,377,2010-10-04,1,30,158,0,10110,0.0
8301121,377,2010-10-04,2,30,156,0,10110,0.0
8301122,377,2010-10-04,3,30,159,0,10110,0.0
8301123,377,2010-10-04,4,40,162,0,10110,0.0
8301124,377,2010-10-04,5,40,161,0,10110,0.0
8301125,377,2010-10-04,6,40,159,2,10110,0.0
8301126,377,2010-10-04,7,40,166,22,10110,0.0
8301127,377,2010-10-04,8,40,173,45,10110,0.0
8301128,377,2010-10-04,9,40,186,115,10110,0.0
8301129,377,2010-10-04,10,40,195,154,10110,-16.69489225976945
8301130,377,2010-10-04,11,30,189,60,10110,63.04493850277624
8301131,377,2010-10-04,12,30,195,63,10110,37.37031106359802
8301132,377,2010-10-04,13,20,201,100,10110,99.48177452166613
8301133,377,2010-10-04,14,40,203,89,10110,62.81195790367584
8301134,377,2010-10-04,15,40,200,76,10110,46.90991805289118
8301135,377,2010-10-04,16,30,191,32,10110,8.132095478748267
8301136,377,2010-10-04,17,20,181,7,10110,-41.50243872027501
8301137,377,2010-10-04,18,30,171,0,10110,0.0
8301138,377,2010-10-04,19,30,173,0,10110,0.0
8301139,377,2010-10-04,20,40,170,0,10110,0.0
8301140,377,2010-10-04,21,40,164,0,10110,0.0
8301141,377,2010-10-04,22,30,158,0,10110,0.0
8301142,377,2010-10-04,23,20,153,0,10110,0.0
8301143,377,2010-10-04,24,20,155,0,10110,0.0
8301144,377,2010-10-05,1,10,154,0,10110,0.0
8301145,377,2010-10-05,2,20,154,0,10110,0.0
8301146,377,2010-10-05,3,20,160,0,10110,0.0
8301147,377,2010-10-05,4,30,164,0,10110,0.0
8301148,377,2010-10-05,5,40,163,0,10110,0.0
8301149,377,2010-10-05,6,40,157,0,10110,0.0
8301150,377,2010-10-05,7,30,160,13,10110,0.0
8301151,377,2010-10-05,8,30,169,55,10110,0.0
8301152,377,2010-10-05,9,40,187,120,10110,0.0
8301153,377,2010-10-05,10,50,196,149,10110,93.2829183288455
8301154,377,2010-10-05,11,40,198,183,10110,828.9559011443073
8301155,377,2010-10-05,12,50,196,133,10110,415.6551093508481
8301156,377,2010-10-05,13,50,194,115,10110,163.8083834210763
8301157,377,2010-10-05,14,40,190,94,10110,75.72215563040184
8301158,377,2010-10-05,15,40,185,28,10110,6.246429759550884
8301159,377,2010-10-05,16,40,186,54,10110,27.6595419935706
8301160,377,2010-10-05,17,30,169,10,10110,-32.68398073258039
8301161,377,2010-10-05,18,20,176,0,10110,0.0
8301162,377,2010-10-05,19,30,170,0,10110,0.0
8301163,377,2010-10-05,20,40,168,0,10110,0.0
8301164,377,2010-10-05,21,40,165,0,10110,0.0
8301165,377,2010-10-05,22,40,164,0,10110,0.0
8301166,377,2010-10-05,23,30,150,0,10110,0.0
8301167,377,2010-10-05,24,20,145,0,10110,0.0
8301168,377,2010-10-06,1,30,152,0,10110,0.0
8301169,377,2010-10-06,2,40,153,0,10110,0.0
8301170,377,2010-10-06,3,30,159,0,10110,0.0
8301171,377,2010-10-06,4,40,161,0,10110,0.0
8301172,377,2010-10-06,5,40,160,0,10110,0.0
8301173,377,2010-10-06,6,40,161,0,10110,0.0
8301174,377,2010-10-06,7,30,157,11,10110,0.0
8301175,377,2010-10-06,8,30,165,29,10110,0.0
8301176,377,2010-10-06,9,30,176,69,10110,0.0
8301177,377,2010-10-06,10,40,184,85,10110,766.7866181439107
8301178,377,2010-10-06,11,40,187,58,10110,61.33225951142325
8301179,377,2010-10-06,12,40,191,57,10110,30.51821253892489
8301180,377,2010-10-06,13,40,182,55,10110,25.42714624017652
8301181,377,2010-10-06,14,30,187,42,10110,17.57625836375135
8301182,377,2010-10-06,15,20,188,29,10110,7.042476376567295
8301183,377,2010-10-06,16,30,184,17,10110,-10.90046370600773
8301184,377,2010-10-06,17,40,176,3,10110,-58.64931206099862
8301185,377,2010-10-06,18,30,172,0,10110,0.0
8301186,377,2010-10-06,19,30,160,0,10110,0.0
8301187,377,2010-10-06,20,10,156,0,10110,0.0
8301188,377,2010-10-06,21,20,151,0,10110,0.0
8301189,377,2010-10-06,22,10,147,0,10110,0.0
8301190,377,2010-10-06,23,10,145,0,10110,0.0
8301191,377,2010-10-06,24,10,141,0,10110,0.0
8301192,377,2010-10-07,1,10,141,0,10110,0.0
8301193,377,2010-10-07,2,10,135,0,10110,0.0
8301194,377,2010-10-07,3,10,130,0,10110,0.0
8301195,377,2010-10-07,4,10,126,0,10110,0.0
8301196,377,2010-10-07,5,0,129,0,10110,0.0
8301197,377,2010-10-07,6,10,133,0,10110,0.0
8301198,377,2010-10-07,7,10,139,8,10110,0.0
8301199,377,2010-10-07,8,20,146,20,10110,0.0
8301200,377,2010-10-07,9,20,157,38,10110,0.0
8301201,377,2010-10-07,10,30,181,110,10110,764.4633547130545
8301202,377,2010-10-07,11,30,182,131,10110,840.2136854681523
8301203,377,2010-10-07,12,30,193,151,10110,679.0713392088416
8301204,377,2010-10-07,13,30,197,107,10110,138.6921280528576
8301205,377,2010-10-07,14,40,198,96,10110,86.32312571100067
8301206,377,2010-10-07,15,30,193,45,10110,18.8332428014578
8301207,377,2010-10-07,16,20,190,20,10110,-6.34433346546104
8301208,377,2010-10-07,17,20,179,7,10110,-43.67781210085838
8301209,377,2010-10-07,18,20,169,0,10110,0.0
8301210,377,2010-10-07,19,20,167,0,10110,0.0
8301211,377,2010-10-07,20,20,162,0,10110,0.0
8301212,377,2010-10-07,21,30,158,0,10110,0.0
8301213,377,2010-10-07,22,30,150,0,10110,0.0
8301214,377,2010-10-07,23,30,144,0,10110,0.0
8301215,377,2010-10-07,24,30,145,0,10110,0.0
8301216,377,2010-10-08,1,30,145,0,10110,0.0
8301217,377,2010-10-08,2,30,141,0,10110,0.0
8301218,377,2010-10-08,3,40,140,0,10110,0.0
8301219,377,2010-10-08,4,40,134,0,10110,0.0
8301220,377,2010-10-08,5,30,133,0,10110,0.0
8301221,377,2010-10-08,6,20,131,0,10110,0.0
8301222,377,2010-10-08,7,30,138,17,10110,0.0
8301223,377,2010-10-08,8,40,147,65,10110,0.0
8301224,377,2010-10-08,9,50,144,75,10110,0.0
8301225,377,2010-10-08,10,50,145,43,10110,122.2995836723638
8301226,377,2010-10-08,11,50,153,54,10110,52.2383959855339
8301227,377,2010-10-08,12,50,159,71,10110,58.58134171920548
8301228,377,2010-10-08,13,50,165,88,10110,76.39059749908009
8301229,377,2010-10-08,14,50,177,113,10110,152.5415207860005
8301230,377,2010-10-08,15,50,169,89,10110,83.49243019078571
8301231,377,2010-10-08,16,40,166,53,10110,28.09553613581194
8301232,377,2010-10-08,17,20,150,13,10110,-26.09658352484277
8301233,377,2010-10-08,18,30,142,0,10110,0.0
8301234,377,2010-10-08,19,20,131,0,10110,0.0
8301235,377,2010-10-08,20,20,128,0,10110,0.0
8301236,377,2010-10-08,21,30,127,0,10110,0.0
8301237,377,2010-10-08,22,20,119,0,10110,0.0
8301238,377,2010-10-08,23,20,116,0,10110,0.0
8301239,377,2010-10-08,24,20,108,0,10110,0.0
8301240,377,2010-10-09,1,10,95,0,10110,0.0
8301241,377,2010-10-09,2,10,101,0,10110,0.0
8301242,377,2010-10-09,3,20,99,0,10110,0.0
8301243,377,2010-10-09,4,20,96,0,10110,0.0
8301244,377,2010-10-09,5,10,92,0,10110,0.0
8301245,377,2010-10-09,6,30,97,0,10110,0.0
8301246,377,2010-10-09,7,20,108,15,10110,0.0
8301247,377,2010-10-09,8,20,132,61,10110,0.0
8301248,377,2010-10-09,9,30,150,111,10110,0.0
8301249,377,2010-10-09,10,40,159,149,10110,-565.5145108045979
8301250,377,2010-10-09,11,40,172,173,10110,824.9197089861555
8301251,377,2010-10-09,12,40,183,179,10110,923.5655307917973
8301252,377,2010-10-09,13,40,195,167,10110,664.6059804627965
8301253,377,2010-10-09,14,40,192,141,10110,333.5810072638977
8301254,377,2010-10-09,15,40,189,100,10110,127.2803942350957
8301255,377,2010-10-09,16,40,180,50,10110,24.7533757309663
8301256,377,2010-10-09,17,30,163,11,10110,-32.05041353088442
8301257,377,2010-10-09,18,30,149,0,10110,0.0
8301258,377,2010-10-09,19,30,142,0,10110,0.0
8301259,377,2010-10-09,20,30,133,0,10110,0.0
8301260,377,2010-10-09,21,30,121,0,10110,0.0
8301261,377,2010-10-09,22,20,105,0,10110,0.0
8301262,377,2010-10-09,23,20,86,0,10110,0.0
8301263,377,2010-10-09,24,10,59,0,10110,0.0
8301264,377,2010-10-10,1,10,71,0,10110,0.0
8301265,377,2010-10-10,2,20,77,0,10110,0.0
8301266,377,2010-10-10,3,20,73,0,10110,0.0
8301267,377,2010-10-10,4,30,74,0,10110,0.0
8301268,377,2010-10-10,5,30,75,0,10110,0.0
8301269,377,2010-10-10,6,30,66,0,10110,0.0
8301270,377,2010-10-10,7,20,85,22,10110,0.0
8301271,377,2010-10-10,8,30,117,70,10110,0.0
8301272,377,2010-10-10,9,30,135,121,10110,0.0
8301273,377,2010-10-10,10,40,151,160,10110,-1942.512739282256
8301274,377,2010-10-10,11,40,166,185,10110,688.4232884359296
8301275,377,2010-10-10,12,40,175,191,10110,927.2734225901181
8301276,377,2010-10-10,13,40,185,181,10110,845.3313040303661
8301277,377,2010-10-10,14,40,190,152,10110,442.3742971203961
8301278,377,2010-10-10,15,40,183,110,10110,183.3872087751832
8301279,377,2010-10-10,16,40,168,53,10110,29.52606614352273
8301280,377,2010-10-10,17,30,144,12,10110,-29.75779794577165
8301281,377,2010-10-10,18,30,131,0,10110,0.0
8301282,377,2010-10-10,19,30,122,0,10110,0.0
8301283,377,2010-10-10,20,30,110,0,10110,0.0
8301284,377,2010-10-10,21,30,96,0,10110,0.0
8301285,377,2010-10-10,22,30,89,0,10110,0.0
8301286,377,2010-10-10,23,30,85,0,10110,0.0
8301287,377,2010-10-10,24,20,72,0,10110,0.0
8301288,377,2010-10-11,1,30,69,0,10110,0.0
8301289,377,2010-10-11,2,40,67,0,10110,0.0
8301290,377,2010-10-11,3,50,65,0,10110,0.0
8301291,377,2010-10-11,4,40,57,0,10110,0.0
8301292,377,2010-10-11,5,30,49,0,10110,0.0
8301293,377,2010-10-11,6,30,42,0,10110,0.0
8301294,377,2010-10-11,7,30,55,20,10110,0.0
8301295,377,2010-10-11,8,30,76,67,10110,0.0
8301296,377,2010-10-11,9,30,100,118,10110,0.0
8301297,377,2010-10-11,10,40,123,155,10110,-1716.149784322542
8301298,377,2010-10-11,11,40,140,181,10110,706.304284906399
8301299,377,2010-10-11,12,40,152,186,10110,925.5225605405009
8301300,377,2010-10-11,13,50,159,178,10110,835.5533154204419
8301301,377,2010-10-11,14,50,165,148,10110,421.9610898503614
8301302,377,2010-10-11,15,50,163,106,10110,169.05371988602
8301303,377,2010-10-11,16,40,147,52,10110,28.79196173639138
8301304,377,2010-10-11,17,30,120,11,10110,-33.18431480621042
8301305,377,2010-10-11,18,20,105,0,10110,0.0
8301306,377,2010-10-11,19,20,94,0,10110,0.0
8301307,377,2010-10-11,20,20,88,0,10110,0.0
8301308,377,2010-10-11,21,30,85,0,10110,0.0
8301309,377,2010-10-11,22,30,79,0,10110,0.0
8301310,377,2010-10-11,23,20,67,0,10110,0.0
8301311,377,2010-10-11,24,20,58,0,10110,0.0
8301312,377,2010-10-12,1,20,52,0,10110,0.0
8301313,377,2010-10-12,2,20,49,0,10110,0.0
8301314,377,2010-10-12,3,20,48,0,10110,0.0
8301315,377,2010-10-12,4,20,41,0,10110,0.0
8301316,377,2010-10-12,5,20,38,0,10110,0.0
8301317,377,2010-10-12,6,30,43,0,10110,0.0
8301318,377,2010-10-12,7,20,47,6,10110,0.0
8301319,377,2010-10-12,8,30,49,17,10110,0.0
8301320,377,2010-10-12,9,30,52,30,10110,0.0
8301321,377,2010-10-12,10,30,58,42,10110,154.9468395687154
8301322,377,2010-10-12,11,20,71,68,10110,148.2053471545876
8301323,377,2010-10-12,12,10,110,182,10110,923.2536933838608
8301324,377,2010-10-12,13,30,121,174,10110,814.7986695546922
8301325,377,2010-10-12,14,30,123,144,10110,401.6598130394707
8301326,377,2010-10-12,15,30,117,98,10110,135.4875892240709
8301327,377,2010-10-12,16,30,105,47,10110,22.3361332386627
8301328,377,2010-10-12,17,20,84,9,10110,-40.23006320612064
8301329,377,2010-10-12,18,30,67,0,10110,0.0
8301330,377,2010-10-12,19,30,57,0,10110,0.0
8301331,377,2010-10-12,20,20,54,0,10110,0.0
8301332,377,2010-10-12,21,10,34,0,10110,0.0
8301333,377,2010-10-12,22,10,33,0,10110,0.0
8301334,377,2010-10-12,23,20,35,0,10110,0.0
8301335,377,2010-10-12,24,20,36,0,10110,0.0
8301336,377,2010-10-13,1,30,38,0,10110,0.0
8301337,377,2010-10-13,2,20,38,0,10110,0.0
8301338,377,2010-10-13,3,30,37,0,10110,0.0
8301339,377,2010-10-13,4,20,30,0,10110,0.0
8301340,377,2010-10-13,5,10,22,0,10110,0.0
8301341,377,2010-10-13,6,10,12,0,10110,0.0
8301342,377,2010-10-13,7,10,21,15,10110,0.0
8301343,377,2010-10-13,8,10,62,61,10110,0.0
8301344,377,2010-10-13,9,30,79,89,10110,0.0
8301345,377,2010-10-13,10,30,95,124,10110,245.9303422319373
8301346,377,2010-10-13,11,30,107,169,10110,776.9629805275745
8301347,377,2010-10-13,12,40,117,178,10110,920.6670744163431
8301348,377,2010-10-13,13,40,122,161,10110,683.4964507262483
8301349,377,2010-10-13,14,30,115,89,10110,84.61967891486506
8301350,377,2010-10-13,15,30,112,60,10110,32.84702557232402
8301351,377,2010-10-13,16,30,103,28,10110,2.302431758526883
8301352,377,2010-10-13,17,20,86,6,10110,-52.49044633499235
8301353,377,2010-10-13,18,10,46,0,10110,0.0
8301354,377,2010-10-13,19,10,34,0,10110,0.0
8301355,377,2010-10-13,20,10,27,0,10110,0.0
8301356,377,2010-10-13,21,10,24,0,10110,0.0
8301357,377,2010-10-13,22,10,16,0,10110,0.0
8301358,377,2010-10-13,23,10,25,0,10110,0.0
8301359,377,2010-10-13,24,10,18,0,10110,0.0
8301360,377,2010-10-14,1,10,5,0,10110,0.0
8301361,377,2010-10-14,2,10,-3,0,10110,0.0
8301362,377,2010-10-14,3,10,-7,0,10110,0.0
8301363,377,2010-10-14,4,0,-8,0,10110,0.0
8301364,377,2010-10-14,5,10,-10,0,10110,0.0
8301365,377,2010-10-14,6,10,-7,0,10110,0.0
8301366,377,2010-10-14,7,10,3,8,10110,0.0
8301367,377,2010-10-14,8,10,32,31,10110,0.0
8301368,377,2010-10-14,9,10,54,45,10110,0.0
8301369,377,2010-10-14,10,10,69,32,10110,62.92422947660292
8301370,377,2010-10-14,11,10,81,44,10110,32.66961197101278
8301371,377,2010-10-14,12,10,93,60,10110,43.0564883860718
8301372,377,2010-10-14,13,20,105,67,10110,42.23724388838007
8301373,377,2010-10-14,14,20,111,44,10110,17.92738270575415
8301374,377,2010-10-14,15,20,112,24,10110,-0.04185443088569323
8301375,377,2010-10-14,16,20,107,14,10110,-19.40850553548023
8301376,377,2010-10-14,17,10,101,2,10110,-72.98432206207397
8301377,377,2010-10-14,18,10,95,0,10110,0.0
8301378,377,2010-10-14,19,10,95,0,10110,0.0
8301379,377,2010-10-14,20,10,95,0,10110,0.0
8301380,377,2010-10-14,21,10,96,0,10110,0.0
8301381,377,2010-10-14,22,10,94,0,10110,0.0
8301382,377,2010-10-14,23,10,94,0,10110,0.0
8301383,377,2010-10-14,24,10,95,0,10110,0.0
8301384,377,2010-10-15,1,20,95,0,10110,0.0
8301385,377,2010-10-15,2,10,96,0,10110,0.0
8301386,377,2010-10-15,3,10,97,0,10110,0.0
8301387,377,2010-10-15,4,20,95,0,10110,0.0
8301388,377,2010-10-15,5,20,94,0,10110,0.0
8301389,377,2010-10-15,6,10,91,0,10110,0.0
8301390,377,2010-10-15,7,20,94,4,10110,0.0
8301391,377,2010-10-15,8,10,99,13,10110,0.0
8301392,377,2010-10-15,9,10,109,31,10110,0.0
8301393,377,2010-10-15,10,20,118,76,10110,734.4972227478916
8301394,377,2010-10-15,11,20,134,107,10110,711.59246505797
8301395,377,2010-10-15,12,30,133,84,10110,137.408650132025
8301396,377,2010-10-15,13,30,130,57,10110,29.33319320189693
8301397,377,2010-10-15,14,30,122,22,10110,-1.868254944247887
8301398,377,2010-10-15,15,40,113,14,10110,-16.01434882660836
8301399,377,2010-10-15,16,30,104,5,10110,-44.62604759396282
8301400,377,2010-10-15,17,20,102,1,10110,-80.16424347667042
8301401,377,2010-10-15,18,20,102,0,10110,0.0
8301402,377,2010-10-15,19,30,99,0,10110,0.0
8301403,377,2010-10-15,20,30,96,0,10110,0.0
8301404,377,2010-10-15,21,30,95,0,10110,0.0
8301405,377,2010-10-15,22,20,92,0,10110,0.0
8301406,377,2010-10-15,23,20,87,0,10110,0.0
8301407,377,2010-10-15,24,20,89,0,10110,0.0
8301408,377,2010-10-16,1,20,86,0,10110,0.0
8301409,377,2010-10-16,2,30,81,0,10110,0.0
8301410,377,2010-10-16,3,30,78,0,10110,0.0
8301411,377,2010-10-16,4,30,69,0,10110,0.0
8301412,377,2010-10-16,5,20,74,0,10110,0.0
8301413,377,2010-10-16,6,20,75,0,10110,0.0
