,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8216085,377,2001-01-20,22,10,-26,0,10110,0.0
8216086,377,2001-01-20,23,10,-29,0,10110,0.0
8216087,377,2001-01-20,24,10,-29,0,10110,0.0
8216088,377,2001-01-21,1,20,-32,0,10110,0.0
8216089,377,2001-01-21,2,20,-36,0,10110,0.0
8216090,377,2001-01-21,3,10,-31,0,10110,0.0
8216091,377,2001-01-21,4,20,-28,0,10110,0.0
8216092,377,2001-01-21,5,30,-33,0,10110,0.0
8216093,377,2001-01-21,6,30,-36,0,10110,0.0
8216094,377,2001-01-21,7,30,-40,0,10110,0.0
8216095,377,2001-01-21,8,30,-34,1,10110,0.0
8216096,377,2001-01-21,9,30,-22,27,10110,0.0
8216097,377,2001-01-21,10,30,-4,66,10110,0.0
8216098,377,2001-01-21,11,40,7,119,10110,0.0
8216099,377,2001-01-21,12,40,10,116,10110,499.2735989640724
8216100,377,2001-01-21,13,40,9,80,10110,514.7226637432871
8216101,377,2001-01-21,14,40,11,43,10110,37.74325401335864
8216102,377,2001-01-21,15,50,11,17,10110,-21.26655344490144
8216103,377,2001-01-21,16,50,9,4,10110,-76.56224631567329
8216104,377,2001-01-21,17,50,9,0,10110,0.0
8216105,377,2001-01-21,18,50,6,0,10110,0.0
8216106,377,2001-01-21,19,60,-2,0,10110,0.0
8216107,377,2001-01-21,20,70,0,0,10110,0.0
8216108,377,2001-01-21,21,70,1,0,10110,0.0
8216109,377,2001-01-21,22,70,6,0,10110,0.0
8216110,377,2001-01-21,23,60,8,0,10110,0.0
8216111,377,2001-01-21,24,50,11,0,10110,0.0
8216112,377,2001-01-22,1,50,11,0,10110,0.0
8216113,377,2001-01-22,2,40,11,0,10110,0.0
8216114,377,2001-01-22,3,30,10,0,10110,0.0
8216115,377,2001-01-22,4,20,13,0,10110,0.0
8216116,377,2001-01-22,5,10,13,0,10110,0.0
8216117,377,2001-01-22,6,10,12,0,10110,0.0
8216118,377,2001-01-22,7,10,13,0,10110,0.0
8216119,377,2001-01-22,8,10,15,0,10110,0.0
8216120,377,2001-01-22,9,20,37,6,10110,0.0
8216121,377,2001-01-22,10,30,40,18,10110,0.0
8216122,377,2001-01-22,11,30,52,24,10110,0.0
8216123,377,2001-01-22,12,30,65,24,10110,5.915533671872378
8216124,377,2001-01-22,13,30,75,40,10110,41.45980286171918
8216125,377,2001-01-22,14,30,72,30,10110,3.109821535122374
8216126,377,2001-01-22,15,30,71,20,10110,-14.75647099724884
8216127,377,2001-01-22,16,40,68,6,10110,-64.20850161984949
8216128,377,2001-01-22,17,40,61,1,10110,-131.9003334544022
8216129,377,2001-01-22,18,40,48,0,10110,0.0
8216130,377,2001-01-22,19,50,56,0,10110,0.0
8216131,377,2001-01-22,20,50,54,0,10110,0.0
8216132,377,2001-01-22,21,50,51,0,10110,0.0
8216133,377,2001-01-22,22,50,55,0,10110,0.0
8216134,377,2001-01-22,23,40,56,0,10110,0.0
8216135,377,2001-01-22,24,30,53,0,10110,0.0
8216136,377,2001-01-23,1,40,57,0,10110,0.0
8216137,377,2001-01-23,2,40,65,0,10110,0.0
8216138,377,2001-01-23,3,40,68,0,10110,0.0
8216139,377,2001-01-23,4,40,67,0,10110,0.0
8216140,377,2001-01-23,5,50,73,0,10110,0.0
8216141,377,2001-01-23,6,60,73,0,10110,0.0
8216142,377,2001-01-23,7,50,62,0,10110,0.0
8216143,377,2001-01-23,8,50,60,2,10110,0.0
8216144,377,2001-01-23,9,40,67,11,10110,0.0
8216145,377,2001-01-23,10,50,78,34,10110,0.0
8216146,377,2001-01-23,11,50,88,60,10110,0.0
8216147,377,2001-01-23,12,60,89,86,10110,759.180406632352
8216148,377,2001-01-23,13,70,89,82,10110,513.3616933714727
8216149,377,2001-01-23,14,70,87,37,10110,17.18233577067406
8216150,377,2001-01-23,15,60,82,18,10110,-18.64421984563269
8216151,377,2001-01-23,16,60,77,4,10110,-74.71404771925222
8216152,377,2001-01-23,17,60,79,0,10110,0.0
8216153,377,2001-01-23,18,70,81,0,10110,0.0
8216154,377,2001-01-23,19,70,91,0,10110,0.0
8216155,377,2001-01-23,20,90,99,0,10110,0.0
8216156,377,2001-01-23,21,80,106,0,10110,0.0
8216157,377,2001-01-23,22,90,112,0,10110,0.0
8216158,377,2001-01-23,23,80,114,0,10110,0.0
8216159,377,2001-01-23,24,100,119,0,10110,0.0
8216160,377,2001-01-24,1,110,121,0,10110,0.0
8216161,377,2001-01-24,2,100,115,0,10110,0.0
8216162,377,2001-01-24,3,110,116,0,10110,0.0
8216163,377,2001-01-24,4,130,124,0,10110,0.0
8216164,377,2001-01-24,5,110,125,0,10110,0.0
8216165,377,2001-01-24,6,90,116,0,10110,0.0
8216166,377,2001-01-24,7,90,119,0,10110,0.0
8216167,377,2001-01-24,8,80,90,0,10110,0.0
8216168,377,2001-01-24,9,70,90,6,10110,0.0
8216169,377,2001-01-24,10,60,91,23,10110,0.0
8216170,377,2001-01-24,11,60,95,34,10110,0.0
8216171,377,2001-01-24,12,70,101,55,10110,368.2987416369885
8216172,377,2001-01-24,13,70,102,60,10110,182.7430697565412
8216173,377,2001-01-24,14,70,104,59,10110,112.9201729677907
8216174,377,2001-01-24,15,60,87,33,10110,8.95064830876952
8216175,377,2001-01-24,16,60,81,8,10110,-53.13842386619868
8216176,377,2001-01-24,17,30,63,1,10110,-127.5418041299871
8216177,377,2001-01-24,18,40,55,0,10110,0.0
8216178,377,2001-01-24,19,30,45,0,10110,0.0
8216179,377,2001-01-24,20,40,45,0,10110,0.0
8216180,377,2001-01-24,21,40,49,0,10110,0.0
8216181,377,2001-01-24,22,40,35,0,10110,0.0
8216182,377,2001-01-24,23,30,32,0,10110,0.0
8216183,377,2001-01-24,24,40,33,0,10110,0.0
8216184,377,2001-01-25,1,30,24,0,10110,0.0
8216185,377,2001-01-25,2,30,30,0,10110,0.0
8216186,377,2001-01-25,3,30,35,0,10110,0.0
8216187,377,2001-01-25,4,40,52,0,10110,0.0
8216188,377,2001-01-25,5,40,55,0,10110,0.0
8216189,377,2001-01-25,6,40,60,0,10110,0.0
8216190,377,2001-01-25,7,40,57,0,10110,0.0
8216191,377,2001-01-25,8,40,64,0,10110,0.0
8216192,377,2001-01-25,9,40,70,8,10110,0.0
8216193,377,2001-01-25,10,40,74,15,10110,0.0
8216194,377,2001-01-25,11,40,76,20,10110,0.0
8216195,377,2001-01-25,12,40,79,26,10110,10.72078172293182
8216196,377,2001-01-25,13,40,78,25,10110,-5.305441860193786
8216197,377,2001-01-25,14,50,71,11,10110,-35.3082588784111
8216198,377,2001-01-25,15,30,67,8,10110,-46.34162996784937
8216199,377,2001-01-25,16,30,59,7,10110,-57.11926446793832
8216200,377,2001-01-25,17,30,52,1,10110,-125.3860609144923
8216201,377,2001-01-25,18,30,48,0,10110,0.0
8216202,377,2001-01-25,19,30,48,0,10110,0.0
8216203,377,2001-01-25,20,40,46,0,10110,0.0
8216204,377,2001-01-25,21,40,45,0,10110,0.0
8216205,377,2001-01-25,22,30,31,0,10110,0.0
8216206,377,2001-01-25,23,40,39,0,10110,0.0
8216207,377,2001-01-25,24,30,29,0,10110,0.0
8216208,377,2001-01-26,1,50,37,0,10110,0.0
8216209,377,2001-01-26,2,40,33,0,10110,0.0
8216210,377,2001-01-26,3,40,41,0,10110,0.0
8216211,377,2001-01-26,4,40,42,0,10110,0.0
8216212,377,2001-01-26,5,40,49,0,10110,0.0
8216213,377,2001-01-26,6,40,49,0,10110,0.0
8216214,377,2001-01-26,7,50,50,0,10110,0.0
8216215,377,2001-01-26,8,50,48,1,10110,0.0
8216216,377,2001-01-26,9,50,53,21,10110,0.0
8216217,377,2001-01-26,10,60,61,68,10110,0.0
8216218,377,2001-01-26,11,70,62,49,10110,0.0
8216219,377,2001-01-26,12,70,58,30,10110,29.34558970721078
8216220,377,2001-01-26,13,70,66,54,10110,113.041940554617
8216221,377,2001-01-26,14,80,69,25,10110,-5.308973274151358
8216222,377,2001-01-26,15,60,71,32,10110,6.262257936139418
8216223,377,2001-01-26,16,50,54,25,10110,-4.401732510268626
8216224,377,2001-01-26,17,40,46,1,10110,-123.2490140282193
8216225,377,2001-01-26,18,40,43,0,10110,0.0
8216226,377,2001-01-26,19,40,40,0,10110,0.0
8216227,377,2001-01-26,20,40,36,0,10110,0.0
8216228,377,2001-01-26,21,50,37,0,10110,0.0
8216229,377,2001-01-26,22,40,36,0,10110,0.0
8216230,377,2001-01-26,23,30,28,0,10110,0.0
8216231,377,2001-01-26,24,40,30,0,10110,0.0
8216232,377,2001-01-27,1,40,32,0,10110,0.0
8216233,377,2001-01-27,2,30,35,0,10110,0.0
8216234,377,2001-01-27,3,30,42,0,10110,0.0
8216235,377,2001-01-27,4,30,45,0,10110,0.0
8216236,377,2001-01-27,5,40,42,0,10110,0.0
8216237,377,2001-01-27,6,40,42,0,10110,0.0
8216238,377,2001-01-27,7,30,41,0,10110,0.0
8216239,377,2001-01-27,8,40,36,0,10110,0.0
8216240,377,2001-01-27,9,50,31,3,10110,0.0
8216241,377,2001-01-27,10,50,33,10,10110,0.0
8216242,377,2001-01-27,11,90,32,15,10110,0.0
8216243,377,2001-01-27,12,90,36,18,10110,-19.704083835163
8216244,377,2001-01-27,13,90,50,31,10110,6.359994605879958
8216245,377,2001-01-27,14,90,52,58,10110,91.72735306730733
8216246,377,2001-01-27,15,80,46,24,10110,-6.966059053429024
8216247,377,2001-01-27,16,70,47,16,10110,-24.82872368551172
8216248,377,2001-01-27,17,70,46,2,10110,-110.4999969320283
8216249,377,2001-01-27,18,60,49,0,10110,0.0
8216250,377,2001-01-27,19,60,45,0,10110,0.0
8216251,377,2001-01-27,20,60,42,0,10110,0.0
8216252,377,2001-01-27,21,60,32,0,10110,0.0
8216253,377,2001-01-27,22,60,29,0,10110,0.0
8216254,377,2001-01-27,23,60,26,0,10110,0.0
8216255,377,2001-01-27,24,50,23,0,10110,0.0
8216256,377,2001-01-28,1,40,19,0,10110,0.0
8216257,377,2001-01-28,2,40,15,0,10110,0.0
8216258,377,2001-01-28,3,30,9,0,10110,0.0
8216259,377,2001-01-28,4,20,0,0,10110,0.0
8216260,377,2001-01-28,5,20,-8,0,10110,0.0
8216261,377,2001-01-28,6,30,-9,0,10110,0.0
8216262,377,2001-01-28,7,30,-9,0,10110,0.0
8216263,377,2001-01-28,8,30,-4,3,10110,0.0
8216264,377,2001-01-28,9,20,12,42,10110,0.0
8216265,377,2001-01-28,10,30,33,67,10110,0.0
8216266,377,2001-01-28,11,30,50,95,10110,0.0
8216267,377,2001-01-28,12,30,60,114,10110,745.0534261724089
8216268,377,2001-01-28,13,30,65,128,10110,854.1686232803505
8216269,377,2001-01-28,14,40,65,92,10110,421.6787159448685
8216270,377,2001-01-28,15,30,64,57,10110,89.31948164199852
8216271,377,2001-01-28,16,30,56,39,10110,36.49023272708879
8216272,377,2001-01-28,17,20,37,1,10110,-119.0391644191019
8216273,377,2001-01-28,18,10,33,0,10110,0.0
8216274,377,2001-01-28,19,20,41,0,10110,0.0
8216275,377,2001-01-28,20,30,44,0,10110,0.0
8216276,377,2001-01-28,21,30,43,0,10110,0.0
8216277,377,2001-01-28,22,20,33,0,10110,0.0
8216278,377,2001-01-28,23,20,34,0,10110,0.0
8216279,377,2001-01-28,24,20,37,0,10110,0.0
8216280,377,2001-01-29,1,30,35,0,10110,0.0
8216281,377,2001-01-29,2,20,31,0,10110,0.0
8216282,377,2001-01-29,3,20,32,0,10110,0.0
8216283,377,2001-01-29,4,20,32,0,10110,0.0
8216284,377,2001-01-29,5,20,32,0,10110,0.0
8216285,377,2001-01-29,6,10,31,0,10110,0.0
8216286,377,2001-01-29,7,10,32,0,10110,0.0
8216287,377,2001-01-29,8,10,31,1,10110,0.0
8216288,377,2001-01-29,9,10,23,12,10110,0.0
8216289,377,2001-01-29,10,10,39,44,10110,0.0
8216290,377,2001-01-29,11,10,42,40,10110,0.0
8216291,377,2001-01-29,12,10,44,38,10110,73.48228267536867
8216292,377,2001-01-29,13,0,48,32,10110,7.57097008794237
8216293,377,2001-01-29,14,10,49,31,10110,3.76464172829836
8216294,377,2001-01-29,15,10,54,43,10110,28.36233887645499
8216295,377,2001-01-29,16,10,45,20,10110,-15.22809980307969
8216296,377,2001-01-29,17,10,37,2,10110,-106.9689295424208
8216297,377,2001-01-29,18,10,19,0,10110,0.0
8216298,377,2001-01-29,19,10,5,0,10110,0.0
8216299,377,2001-01-29,20,10,1,0,10110,0.0
8216300,377,2001-01-29,21,10,-8,0,10110,0.0
8216301,377,2001-01-29,22,0,-11,0,10110,0.0
8216302,377,2001-01-29,23,10,-13,0,10110,0.0
8216303,377,2001-01-29,24,10,-3,0,10110,0.0
8216304,377,2001-01-30,1,10,-4,0,10110,0.0
8216305,377,2001-01-30,2,10,-4,0,10110,0.0
8216306,377,2001-01-30,3,10,-2,0,10110,0.0
8216307,377,2001-01-30,4,10,-6,0,10110,0.0
8216308,377,2001-01-30,5,10,-8,0,10110,0.0
8216309,377,2001-01-30,6,10,-4,0,10110,0.0
8216310,377,2001-01-30,7,10,-3,0,10110,0.0
8216311,377,2001-01-30,8,20,2,1,10110,0.0
8216312,377,2001-01-30,9,20,3,12,10110,0.0
8216313,377,2001-01-30,10,20,13,29,10110,0.0
8216314,377,2001-01-30,11,20,24,40,10110,0.0
8216315,377,2001-01-30,12,20,34,40,10110,84.67070978569484
8216316,377,2001-01-30,13,20,40,48,10110,58.00456815439773
8216317,377,2001-01-30,14,10,46,44,10110,27.72389578245407
8216318,377,2001-01-30,15,10,43,39,10110,17.80425666961921
8216319,377,2001-01-30,16,10,30,10,10110,-41.87607741083718
8216320,377,2001-01-30,17,10,21,1,10110,-114.9270554694779
8216321,377,2001-01-30,18,0,13,0,10110,0.0
8216322,377,2001-01-30,19,10,1,0,10110,0.0
8216323,377,2001-01-30,20,10,2,0,10110,0.0
8216324,377,2001-01-30,21,10,-1,0,10110,0.0
8216325,377,2001-01-30,22,10,6,0,10110,0.0
8216326,377,2001-01-30,23,10,9,0,10110,0.0
8216327,377,2001-01-30,24,10,8,0,10110,0.0
8216328,377,2001-01-31,1,10,7,0,10110,0.0
8216329,377,2001-01-31,2,20,3,0,10110,0.0
8216330,377,2001-01-31,3,10,1,0,10110,0.0
8216331,377,2001-01-31,4,20,-3,0,10110,0.0
8216332,377,2001-01-31,5,20,-3,0,10110,0.0
8216333,377,2001-01-31,6,20,0,0,10110,0.0
8216334,377,2001-01-31,7,10,1,0,10110,0.0
8216335,377,2001-01-31,8,10,2,1,10110,0.0
8216336,377,2001-01-31,9,20,6,10,10110,0.0
8216337,377,2001-01-31,10,20,16,40,10110,0.0
8216338,377,2001-01-31,11,20,24,53,10110,0.0
8216339,377,2001-01-31,12,20,31,68,10110,483.3553710141634
8216340,377,2001-01-31,13,20,39,58,10110,113.1089081069467
8216341,377,2001-01-31,14,20,44,43,10110,24.29961132905233
8216342,377,2001-01-31,15,20,46,42,10110,23.53244765063252
8216343,377,2001-01-31,16,20,39,19,10110,-17.01627266195329
8216344,377,2001-01-31,17,30,27,3,10110,-94.76185709495235
8216345,377,2001-01-31,18,30,21,0,10110,0.0
8216346,377,2001-01-31,19,20,11,0,10110,0.0
8216347,377,2001-01-31,20,20,3,0,10110,0.0
8216348,377,2001-01-31,21,30,1,0,10110,0.0
8216349,377,2001-01-31,22,30,-5,0,10110,0.0
8216350,377,2001-01-31,23,20,-15,0,10110,0.0
8216351,377,2001-01-31,24,20,-13,0,10110,0.0
8216352,377,2001-02-01,1,20,-11,0,10110,0.0
8216353,377,2001-02-01,2,20,-12,0,10110,0.0
8216354,377,2001-02-01,3,10,-11,0,10110,0.0
8216355,377,2001-02-01,4,10,-11,0,10110,0.0
8216356,377,2001-02-01,5,20,-13,0,10110,0.0
8216357,377,2001-02-01,6,20,-16,0,10110,0.0
8216358,377,2001-02-01,7,20,-17,0,10110,0.0
8216359,377,2001-02-01,8,30,-21,1,10110,0.0
8216360,377,2001-02-01,9,30,-22,8,10110,0.0
8216361,377,2001-02-01,10,40,-18,29,10110,0.0
8216362,377,2001-02-01,11,40,-12,38,10110,0.0
8216363,377,2001-02-01,12,30,-9,36,10110,46.05603955909893
8216364,377,2001-02-01,13,40,-6,48,10110,52.05768540801575
8216365,377,2001-02-01,14,30,-1,31,10110,3.641874325018926
8216366,377,2001-02-01,15,40,0,17,10110,-18.38392566896033
8216367,377,2001-02-01,16,30,1,7,10110,-52.36319197326304
8216368,377,2001-02-01,17,40,-1,1,10110,-110.9250742385656
8216369,377,2001-02-01,18,40,-4,0,10110,0.0
8216370,377,2001-02-01,19,20,-1,0,10110,0.0
8216371,377,2001-02-01,20,30,-2,0,10110,0.0
8216372,377,2001-02-01,21,20,-2,0,10110,0.0
8216373,377,2001-02-01,22,20,-2,0,10110,0.0
8216374,377,2001-02-01,23,20,-5,0,10110,0.0
8216375,377,2001-02-01,24,20,-4,0,10110,0.0
8216376,377,2001-02-02,1,10,-2,0,10110,0.0
8216377,377,2001-02-02,2,10,0,0,10110,0.0
8216378,377,2001-02-02,3,20,1,0,10110,0.0
8216379,377,2001-02-02,4,20,2,0,10110,0.0
8216380,377,2001-02-02,5,20,2,0,10110,0.0
8216381,377,2001-02-02,6,30,2,0,10110,0.0
8216382,377,2001-02-02,7,20,3,0,10110,0.0
8216383,377,2001-02-02,8,20,3,1,10110,0.0
8216384,377,2001-02-02,9,20,5,8,10110,0.0
8216385,377,2001-02-02,10,10,9,21,10110,0.0
8216386,377,2001-02-02,11,20,14,30,10110,0.0
8216387,377,2001-02-02,12,30,17,26,10110,1.100152204453311
8216388,377,2001-02-02,13,50,2,27,10110,-2.119237276626337
8216389,377,2001-02-02,14,40,2,18,10110,-15.71944794456118
8216390,377,2001-02-02,15,40,1,15,10110,-22.39136899435669
8216391,377,2001-02-02,16,40,1,4,10110,-65.3550126359988
8216392,377,2001-02-02,17,40,1,0,10110,0.0
8216393,377,2001-02-02,18,40,1,0,10110,0.0
8216394,377,2001-02-02,19,30,1,0,10110,0.0
8216395,377,2001-02-02,20,30,1,0,10110,0.0
8216396,377,2001-02-02,21,20,1,0,10110,0.0
8216397,377,2001-02-02,22,30,2,0,10110,0.0
8216398,377,2001-02-02,23,20,2,0,10110,0.0
8216399,377,2001-02-02,24,20,3,0,10110,0.0
8216400,377,2001-02-03,1,20,2,0,10110,0.0
8216401,377,2001-02-03,2,10,2,0,10110,0.0
8216402,377,2001-02-03,3,10,2,0,10110,0.0
8216403,377,2001-02-03,4,10,4,0,10110,0.0
8216404,377,2001-02-03,5,10,3,0,10110,0.0
8216405,377,2001-02-03,6,10,5,0,10110,0.0
8216406,377,2001-02-03,7,20,6,0,10110,0.0
8216407,377,2001-02-03,8,10,8,1,10110,0.0
8216408,377,2001-02-03,9,20,15,7,10110,0.0
8216409,377,2001-02-03,10,30,22,28,10110,0.0
8216410,377,2001-02-03,11,20,23,29,10110,0.0
8216411,377,2001-02-03,12,30,28,27,10110,3.244058592550988
8216412,377,2001-02-03,13,30,36,23,10110,-8.39271075623955
8216413,377,2001-02-03,14,20,45,17,10110,-17.38226737204543
8216414,377,2001-02-03,15,30,51,9,10110,-38.21019002791348
8216415,377,2001-02-03,16,40,69,6,10110,-55.20018022843706
8216416,377,2001-02-03,17,50,71,0,10110,0.0
8216417,377,2001-02-03,18,50,72,0,10110,0.0
8216418,377,2001-02-03,19,50,70,0,10110,0.0
8216419,377,2001-02-03,20,50,67,0,10110,0.0
8216420,377,2001-02-03,21,40,62,0,10110,0.0
8216421,377,2001-02-03,22,40,63,0,10110,0.0
8216422,377,2001-02-03,23,40,59,0,10110,0.0
8216423,377,2001-02-03,24,40,61,0,10110,0.0
8216424,377,2001-02-04,1,50,59,0,10110,0.0
8216425,377,2001-02-04,2,50,56,0,10110,0.0
8216426,377,2001-02-04,3,40,54,0,10110,0.0
8216427,377,2001-02-04,4,50,51,0,10110,0.0
8216428,377,2001-02-04,5,50,50,0,10110,0.0
8216429,377,2001-02-04,6,50,52,0,10110,0.0
8216430,377,2001-02-04,7,50,51,0,10110,0.0
8216431,377,2001-02-04,8,50,49,1,10110,0.0
8216432,377,2001-02-04,9,40,47,6,10110,0.0
8216433,377,2001-02-04,10,20,47,13,10110,0.0
8216434,377,2001-02-04,11,20,49,21,10110,0.0
8216435,377,2001-02-04,12,30,51,23,10110,-8.029303811829884
8216436,377,2001-02-04,13,30,54,17,10110,-19.16977491415966
8216437,377,2001-02-04,14,30,58,19,10110,-13.32133406856735
8216438,377,2001-02-04,15,30,70,22,10110,-8.652744209526007
8216439,377,2001-02-04,16,40,94,8,10110,-46.39793058484573
8216440,377,2001-02-04,17,50,99,1,10110,-105.1499043437017
8216441,377,2001-02-04,18,70,100,0,10110,0.0
8216442,377,2001-02-04,19,70,95,0,10110,0.0
8216443,377,2001-02-04,20,60,95,0,10110,0.0
8216444,377,2001-02-04,21,70,99,0,10110,0.0
8216445,377,2001-02-04,22,80,93,0,10110,0.0
8216446,377,2001-02-04,23,80,89,0,10110,0.0
8216447,377,2001-02-04,24,70,88,0,10110,0.0
8216448,377,2001-02-05,1,70,91,0,10110,0.0
8216449,377,2001-02-05,2,70,89,0,10110,0.0
8216450,377,2001-02-05,3,80,84,0,10110,0.0
8216451,377,2001-02-05,4,80,83,0,10110,0.0
8216452,377,2001-02-05,5,70,86,0,10110,0.0
8216453,377,2001-02-05,6,80,84,0,10110,0.0
8216454,377,2001-02-05,7,90,85,0,10110,0.0
8216455,377,2001-02-05,8,90,92,0,10110,0.0
8216456,377,2001-02-05,9,90,94,7,10110,0.0
8216457,377,2001-02-05,10,70,94,9,10110,0.0
8216458,377,2001-02-05,11,80,100,43,10110,0.0
8216459,377,2001-02-05,12,80,103,68,10110,373.3915211526578
8216460,377,2001-02-05,13,80,97,32,10110,5.445282343343418
8216461,377,2001-02-05,14,80,102,47,10110,28.08850098627082
8216462,377,2001-02-05,15,90,100,26,10110,-2.692482117377327
8216463,377,2001-02-05,16,90,94,11,10110,-35.56266715303158
8216464,377,2001-02-05,17,70,91,2,10110,-95.13782769927529
8216465,377,2001-02-05,18,80,94,0,10110,0.0
8216466,377,2001-02-05,19,90,99,0,10110,0.0
8216467,377,2001-02-05,20,90,101,0,10110,0.0
8216468,377,2001-02-05,21,90,106,0,10110,0.0
8216469,377,2001-02-05,22,70,103,0,10110,0.0
8216470,377,2001-02-05,23,50,104,0,10110,0.0
8216471,377,2001-02-05,24,60,110,0,10110,0.0
8216472,377,2001-02-06,1,70,111,0,10110,0.0
8216473,377,2001-02-06,2,90,105,0,10110,0.0
8216474,377,2001-02-06,3,80,102,0,10110,0.0
8216475,377,2001-02-06,4,80,100,0,10110,0.0
8216476,377,2001-02-06,5,80,103,0,10110,0.0
8216477,377,2001-02-06,6,80,102,0,10110,0.0
8216478,377,2001-02-06,7,80,108,0,10110,0.0
8216479,377,2001-02-06,8,90,102,0,10110,0.0
8216480,377,2001-02-06,9,90,103,4,10110,0.0
8216481,377,2001-02-06,10,80,108,16,10110,0.0
8216482,377,2001-02-06,11,80,120,47,10110,0.0
8216483,377,2001-02-06,12,100,131,62,10110,263.4684625377862
8216484,377,2001-02-06,13,100,131,64,10110,116.9720392433336
8216485,377,2001-02-06,14,90,131,28,10110,0.2403186668053965
8216486,377,2001-02-06,15,80,130,33,10110,6.231878250250901
8216487,377,2001-02-06,16,80,128,15,10110,-24.22046609822247
8216488,377,2001-02-06,17,70,126,1,10110,-101.462222099689
8216489,377,2001-02-06,18,80,128,0,10110,0.0
8216490,377,2001-02-06,19,80,123,0,10110,0.0
8216491,377,2001-02-06,20,80,117,0,10110,0.0
8216492,377,2001-02-06,21,80,110,0,10110,0.0
8216493,377,2001-02-06,22,70,111,0,10110,0.0
8216494,377,2001-02-06,23,70,109,0,10110,0.0
8216495,377,2001-02-06,24,60,107,0,10110,0.0
8216496,377,2001-02-07,1,70,105,0,10110,0.0
8216497,377,2001-02-07,2,70,104,0,10110,0.0
8216498,377,2001-02-07,3,70,101,0,10110,0.0
8216499,377,2001-02-07,4,70,95,0,10110,0.0
8216500,377,2001-02-07,5,70,92,0,10110,0.0
8216501,377,2001-02-07,6,50,90,0,10110,0.0
8216502,377,2001-02-07,7,50,89,0,10110,0.0
8216503,377,2001-02-07,8,60,90,1,10110,0.0
8216504,377,2001-02-07,9,60,91,11,10110,0.0
8216505,377,2001-02-07,10,60,100,53,10110,0.0
8216506,377,2001-02-07,11,70,106,49,10110,555.2038497344992
8216507,377,2001-02-07,12,70,116,83,10110,595.4728294630153
8216508,377,2001-02-07,13,70,126,116,10110,744.6947232632034
8216509,377,2001-02-07,14,60,122,86,10110,214.5864801802449
8216510,377,2001-02-07,15,50,121,33,10110,6.239804326645905
8216511,377,2001-02-07,16,30,112,14,10110,-26.30351256478294
8216512,377,2001-02-07,17,30,109,2,10110,-91.95461482302188
8216513,377,2001-02-07,18,30,106,0,10110,0.0
8216514,377,2001-02-07,19,30,106,0,10110,0.0
8216515,377,2001-02-07,20,40,102,0,10110,0.0
8216516,377,2001-02-07,21,40,98,0,10110,0.0
8216517,377,2001-02-07,22,40,96,0,10110,0.0
8216518,377,2001-02-07,23,30,95,0,10110,0.0
8216519,377,2001-02-07,24,30,93,0,10110,0.0
8216520,377,2001-02-08,1,30,95,0,10110,0.0
8216521,377,2001-02-08,2,30,100,0,10110,0.0
8216522,377,2001-02-08,3,30,98,0,10110,0.0
8216523,377,2001-02-08,4,70,117,0,10110,0.0
8216524,377,2001-02-08,5,110,114,0,10110,0.0
8216525,377,2001-02-08,6,100,112,0,10110,0.0
8216526,377,2001-02-08,7,90,108,0,10110,0.0
8216527,377,2001-02-08,8,90,101,3,10110,0.0
8216528,377,2001-02-08,9,90,105,43,10110,0.0
8216529,377,2001-02-08,10,90,111,88,10110,0.0
8216530,377,2001-02-08,11,90,123,122,10110,-1736.785494442873
8216531,377,2001-02-08,12,100,132,135,10110,797.1538808343827
8216532,377,2001-02-08,13,90,127,88,10110,314.0798856649138
8216533,377,2001-02-08,14,80,136,81,10110,166.3267195057169
8216534,377,2001-02-08,15,90,128,31,10110,3.936471374590096
8216535,377,2001-02-08,16,70,121,13,10110,-28.47937006219464
8216536,377,2001-02-08,17,60,116,2,10110,-90.40095073478889
8216537,377,2001-02-08,18,60,113,0,10110,0.0
8216538,377,2001-02-08,19,60,93,0,10110,0.0
8216539,377,2001-02-08,20,40,93,0,10110,0.0
8216540,377,2001-02-08,21,70,83,0,10110,0.0
8216541,377,2001-02-08,22,70,79,0,10110,0.0
8216542,377,2001-02-08,23,60,77,0,10110,0.0
8216543,377,2001-02-08,24,60,58,0,10110,0.0
8216544,377,2001-02-09,1,60,41,0,10110,0.0
8216545,377,2001-02-09,2,60,33,0,10110,0.0
8216546,377,2001-02-09,3,50,30,0,10110,0.0
8216547,377,2001-02-09,4,40,30,0,10110,0.0
8216548,377,2001-02-09,5,20,31,0,10110,0.0
8216549,377,2001-02-09,6,10,33,0,10110,0.0
8216550,377,2001-02-09,7,20,35,0,10110,0.0
8216551,377,2001-02-09,8,20,31,8,10110,0.0
8216552,377,2001-02-09,9,20,41,48,10110,0.0
8216553,377,2001-02-09,10,30,48,90,10110,0.0
8216554,377,2001-02-09,11,40,54,95,10110,549.6313925922839
8216555,377,2001-02-09,12,30,55,87,10110,614.3816395000987
8216556,377,2001-02-09,13,30,59,105,10110,516.8455205651298
8216557,377,2001-02-09,14,30,70,131,10110,736.7153256700002
8216558,377,2001-02-09,15,30,60,37,10110,10.97388553345113
8216559,377,2001-02-09,16,20,51,21,10110,-11.2164884397212
