,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8338800,377,2015-01-21,1,20,-8,0,10110,0.0
8338801,377,2015-01-21,2,20,-12,0,10110,0.0
8338802,377,2015-01-21,3,20,-11,0,10110,0.0
8338803,377,2015-01-21,4,30,-6,0,10110,0.0
8338804,377,2015-01-21,5,20,-11,0,10110,0.0
8338805,377,2015-01-21,6,20,-14,0,10110,0.0
8338806,377,2015-01-21,7,20,-13,0,10110,0.0
8338807,377,2015-01-21,8,20,-11,2,10110,0.0
8338808,377,2015-01-21,9,30,-3,18,10110,0.0
8338809,377,2015-01-21,10,30,1,39,10110,0.0
8338810,377,2015-01-21,11,30,18,78,10110,0.0
8338811,377,2015-01-21,12,30,22,124,10110,208.278869300259
8338812,377,2015-01-21,13,40,26,106,10110,831.2065235090613
8338813,377,2015-01-21,14,40,28,82,10110,392.4105258830907
8338814,377,2015-01-21,15,40,21,38,10110,24.10562258151898
8338815,377,2015-01-21,16,40,18,7,10110,-59.69532654535038
8338816,377,2015-01-21,17,30,14,0,10110,0.0
8338817,377,2015-01-21,18,20,14,0,10110,0.0
8338818,377,2015-01-21,19,20,5,0,10110,0.0
8338819,377,2015-01-21,20,20,8,0,10110,0.0
8338820,377,2015-01-21,21,30,11,0,10110,0.0
8338821,377,2015-01-21,22,30,2,0,10110,0.0
8338822,377,2015-01-21,23,30,-3,0,10110,0.0
8338823,377,2015-01-21,24,30,-5,0,10110,0.0
8338824,377,2015-01-22,1,30,-4,0,10110,0.0
8338825,377,2015-01-22,2,30,-11,0,10110,0.0
8338826,377,2015-01-22,3,30,-14,0,10110,0.0
8338827,377,2015-01-22,4,40,-15,0,10110,0.0
8338828,377,2015-01-22,5,40,-15,0,10110,0.0
8338829,377,2015-01-22,6,40,-16,0,10110,0.0
8338830,377,2015-01-22,7,50,-16,0,10110,0.0
8338831,377,2015-01-22,8,40,-15,1,10110,0.0
8338832,377,2015-01-22,9,40,-10,14,10110,0.0
8338833,377,2015-01-22,10,40,-2,42,10110,0.0
8338834,377,2015-01-22,11,40,-1,32,10110,0.0
8338835,377,2015-01-22,12,30,-2,15,10110,-28.98595097823946
8338836,377,2015-01-22,13,40,-3,17,10110,-22.25401730920668
8338837,377,2015-01-22,14,40,-2,14,10110,-27.794266593446
8338838,377,2015-01-22,15,30,-3,9,10110,-44.10432727856768
8338839,377,2015-01-22,16,30,-3,3,10110,-81.97559006646273
8338840,377,2015-01-22,17,30,-2,0,10110,0.0
8338841,377,2015-01-22,18,30,-1,0,10110,0.0
8338842,377,2015-01-22,19,30,0,0,10110,0.0
8338843,377,2015-01-22,20,20,1,0,10110,0.0
8338844,377,2015-01-22,21,40,2,0,10110,0.0
8338845,377,2015-01-22,22,40,3,0,10110,0.0
8338846,377,2015-01-22,23,30,3,0,10110,0.0
8338847,377,2015-01-22,24,20,3,0,10110,0.0
8338848,377,2015-01-23,1,30,2,0,10110,0.0
8338849,377,2015-01-23,2,20,-9,0,10110,0.0
8338850,377,2015-01-23,3,30,-14,0,10110,0.0
8338851,377,2015-01-23,4,20,-25,0,10110,0.0
8338852,377,2015-01-23,5,20,-24,0,10110,0.0
8338853,377,2015-01-23,6,30,-24,0,10110,0.0
8338854,377,2015-01-23,7,20,-22,0,10110,0.0
8338855,377,2015-01-23,8,20,-23,1,10110,0.0
8338856,377,2015-01-23,9,10,-22,5,10110,0.0
8338857,377,2015-01-23,10,10,-22,12,10110,0.0
8338858,377,2015-01-23,11,10,-21,18,10110,0.0
8338859,377,2015-01-23,12,10,-22,19,10110,-15.02869690497196
8338860,377,2015-01-23,13,20,-20,21,10110,-13.25487457213636
8338861,377,2015-01-23,14,10,-17,16,10110,-22.60253887948183
8338862,377,2015-01-23,15,20,-17,9,10110,-43.64060185117667
8338863,377,2015-01-23,16,20,-18,3,10110,-80.92859204279634
8338864,377,2015-01-23,17,20,-17,0,10110,0.0
8338865,377,2015-01-23,18,20,-17,0,10110,0.0
8338866,377,2015-01-23,19,20,-13,0,10110,0.0
8338867,377,2015-01-23,20,30,-12,0,10110,0.0
8338868,377,2015-01-23,21,40,-11,0,10110,0.0
8338869,377,2015-01-23,22,30,-11,0,10110,0.0
8338870,377,2015-01-23,23,40,-7,0,10110,0.0
8338871,377,2015-01-23,24,40,-7,0,10110,0.0
8338872,377,2015-01-24,1,50,-5,0,10110,0.0
8338873,377,2015-01-24,2,50,-1,0,10110,0.0
8338874,377,2015-01-24,3,50,0,0,10110,0.0
8338875,377,2015-01-24,4,60,-3,0,10110,0.0
8338876,377,2015-01-24,5,50,1,0,10110,0.0
8338877,377,2015-01-24,6,50,2,0,10110,0.0
8338878,377,2015-01-24,7,50,1,0,10110,0.0
8338879,377,2015-01-24,8,50,6,1,10110,0.0
8338880,377,2015-01-24,9,50,1,5,10110,0.0
8338881,377,2015-01-24,10,50,6,13,10110,0.0
8338882,377,2015-01-24,11,40,10,26,10110,0.0
8338883,377,2015-01-24,12,40,19,83,10110,767.4576095038751
8338884,377,2015-01-24,13,40,30,89,10110,620.7130514278814
8338885,377,2015-01-24,14,40,30,56,10110,93.07475760816098
8338886,377,2015-01-24,15,40,29,29,10110,1.352775204881705
8338887,377,2015-01-24,16,20,27,18,10110,-20.31260300791667
8338888,377,2015-01-24,17,20,31,0,10110,0.0
8338889,377,2015-01-24,18,30,25,0,10110,0.0
8338890,377,2015-01-24,19,20,18,0,10110,0.0
8338891,377,2015-01-24,20,30,12,0,10110,0.0
8338892,377,2015-01-24,21,20,7,0,10110,0.0
8338893,377,2015-01-24,22,30,6,0,10110,0.0
8338894,377,2015-01-24,23,30,1,0,10110,0.0
8338895,377,2015-01-24,24,30,-3,0,10110,0.0
8338896,377,2015-01-25,1,20,-6,0,10110,0.0
8338897,377,2015-01-25,2,30,-8,0,10110,0.0
8338898,377,2015-01-25,3,30,-3,0,10110,0.0
8338899,377,2015-01-25,4,30,6,0,10110,0.0
8338900,377,2015-01-25,5,20,5,0,10110,0.0
8338901,377,2015-01-25,6,20,7,0,10110,0.0
8338902,377,2015-01-25,7,20,12,0,10110,0.0
8338903,377,2015-01-25,8,20,9,3,10110,0.0
8338904,377,2015-01-25,9,20,14,14,10110,0.0
8338905,377,2015-01-25,10,20,18,35,10110,0.0
8338906,377,2015-01-25,11,30,22,51,10110,0.0
8338907,377,2015-01-25,12,30,22,39,10110,107.4961804288759
8338908,377,2015-01-25,13,30,24,35,10110,17.96505169090648
8338909,377,2015-01-25,14,30,25,26,10110,-3.79847987586207
8338910,377,2015-01-25,15,30,25,21,10110,-12.3866717876134
8338911,377,2015-01-25,16,30,26,7,10110,-57.11926446793832
8338912,377,2015-01-25,17,30,26,0,10110,0.0
8338913,377,2015-01-25,18,30,22,0,10110,0.0
8338914,377,2015-01-25,19,30,22,0,10110,0.0
8338915,377,2015-01-25,20,30,25,0,10110,0.0
8338916,377,2015-01-25,21,30,23,0,10110,0.0
8338917,377,2015-01-25,22,40,25,0,10110,0.0
8338918,377,2015-01-25,23,40,25,0,10110,0.0
8338919,377,2015-01-25,24,40,27,0,10110,0.0
8338920,377,2015-01-26,1,40,27,0,10110,0.0
8338921,377,2015-01-26,2,40,26,0,10110,0.0
8338922,377,2015-01-26,3,40,30,0,10110,0.0
8338923,377,2015-01-26,4,40,28,0,10110,0.0
8338924,377,2015-01-26,5,40,29,0,10110,0.0
8338925,377,2015-01-26,6,40,31,0,10110,0.0
8338926,377,2015-01-26,7,50,33,0,10110,0.0
8338927,377,2015-01-26,8,50,37,1,10110,0.0
8338928,377,2015-01-26,9,50,40,5,10110,0.0
8338929,377,2015-01-26,10,40,44,11,10110,0.0
8338930,377,2015-01-26,11,40,46,13,10110,0.0
8338931,377,2015-01-26,12,50,52,15,10110,-29.26065188123473
8338932,377,2015-01-26,13,50,57,19,10110,-17.09590725949673
8338933,377,2015-01-26,14,40,67,22,10110,-10.18041115614938
8338934,377,2015-01-26,15,40,70,12,10110,-32.62828631901412
8338935,377,2015-01-26,16,50,76,4,10110,-71.90522384873556
8338936,377,2015-01-26,17,50,65,0,10110,0.0
8338937,377,2015-01-26,18,40,62,0,10110,0.0
8338938,377,2015-01-26,19,40,55,0,10110,0.0
8338939,377,2015-01-26,20,30,50,0,10110,0.0
8338940,377,2015-01-26,21,40,47,0,10110,0.0
8338941,377,2015-01-26,22,40,45,0,10110,0.0
8338942,377,2015-01-26,23,40,35,0,10110,0.0
8338943,377,2015-01-26,24,30,32,0,10110,0.0
8338944,377,2015-01-27,1,20,21,0,10110,0.0
8338945,377,2015-01-27,2,30,16,0,10110,0.0
8338946,377,2015-01-27,3,30,16,0,10110,0.0
8338947,377,2015-01-27,4,30,19,0,10110,0.0
8338948,377,2015-01-27,5,30,16,0,10110,0.0
8338949,377,2015-01-27,6,40,16,0,10110,0.0
8338950,377,2015-01-27,7,40,23,0,10110,0.0
8338951,377,2015-01-27,8,40,24,6,10110,0.0
8338952,377,2015-01-27,9,50,37,34,10110,0.0
8338953,377,2015-01-27,10,50,43,59,10110,0.0
8338954,377,2015-01-27,11,50,55,86,10110,0.0
8338955,377,2015-01-27,12,50,60,70,10110,623.5184010216084
8338956,377,2015-01-27,13,60,63,60,10110,157.6768301787541
8338957,377,2015-01-27,14,50,63,37,10110,14.5480777235565
8338958,377,2015-01-27,15,50,62,28,10110,-0.6114328361972422
8338959,377,2015-01-27,16,40,58,9,10110,-47.22804778777373
8338960,377,2015-01-27,17,40,56,1,10110,-121.1327399116044
8338961,377,2015-01-27,18,30,49,0,10110,0.0
8338962,377,2015-01-27,19,40,50,0,10110,0.0
8338963,377,2015-01-27,20,30,46,0,10110,0.0
8338964,377,2015-01-27,21,30,43,0,10110,0.0
8338965,377,2015-01-27,22,30,31,0,10110,0.0
8338966,377,2015-01-27,23,30,24,0,10110,0.0
8338967,377,2015-01-27,24,30,25,0,10110,0.0
8338968,377,2015-01-28,1,30,28,0,10110,0.0
8338969,377,2015-01-28,2,30,34,0,10110,0.0
8338970,377,2015-01-28,3,40,34,0,10110,0.0
8338971,377,2015-01-28,4,40,39,0,10110,0.0
8338972,377,2015-01-28,5,50,47,0,10110,0.0
8338973,377,2015-01-28,6,50,51,0,10110,0.0
8338974,377,2015-01-28,7,70,52,0,10110,0.0
8338975,377,2015-01-28,8,70,53,2,10110,0.0
8338976,377,2015-01-28,9,80,56,13,10110,0.0
8338977,377,2015-01-28,10,90,63,32,10110,0.0
8338978,377,2015-01-28,11,90,66,54,10110,0.0
8338979,377,2015-01-28,12,110,65,26,10110,6.359528218469018
8338980,377,2015-01-28,13,120,67,32,10110,8.055033843081528
8338981,377,2015-01-28,14,110,59,9,10110,-40.43833241198206
8338982,377,2015-01-28,15,110,59,7,10110,-48.47802424173202
8338983,377,2015-01-28,16,110,62,3,10110,-75.67172463675246
8338984,377,2015-01-28,17,90,36,1,10110,-119.0391644191019
8338985,377,2015-01-28,18,60,38,0,10110,0.0
8338986,377,2015-01-28,19,60,35,0,10110,0.0
8338987,377,2015-01-28,20,50,31,0,10110,0.0
8338988,377,2015-01-28,21,50,36,0,10110,0.0
8338989,377,2015-01-28,22,70,28,0,10110,0.0
8338990,377,2015-01-28,23,40,15,0,10110,0.0
8338991,377,2015-01-28,24,50,20,0,10110,0.0
8338992,377,2015-01-29,1,60,17,0,10110,0.0
8338993,377,2015-01-29,2,60,14,0,10110,0.0
8338994,377,2015-01-29,3,60,17,0,10110,0.0
8338995,377,2015-01-29,4,60,20,0,10110,0.0
8338996,377,2015-01-29,5,70,21,0,10110,0.0
8338997,377,2015-01-29,6,80,24,0,10110,0.0
8338998,377,2015-01-29,7,80,23,0,10110,0.0
8338999,377,2015-01-29,8,80,26,3,10110,0.0
8339000,377,2015-01-29,9,80,30,21,10110,0.0
8339001,377,2015-01-29,10,80,36,54,10110,0.0
8339002,377,2015-01-29,11,80,44,84,10110,0.0
8339003,377,2015-01-29,12,80,43,62,10110,410.008892362085
8339004,377,2015-01-29,13,80,51,51,10110,77.62467961511004
8339005,377,2015-01-29,14,80,54,39,10110,17.36483017032973
8339006,377,2015-01-29,15,80,47,22,10110,-9.937171186909778
8339007,377,2015-01-29,16,70,42,10,10110,-42.38034426810059
8339008,377,2015-01-29,17,60,39,1,10110,-116.9700619237764
8339009,377,2015-01-29,18,60,36,0,10110,0.0
8339010,377,2015-01-29,19,60,35,0,10110,0.0
8339011,377,2015-01-29,20,50,34,0,10110,0.0
8339012,377,2015-01-29,21,40,30,0,10110,0.0
8339013,377,2015-01-29,22,40,29,0,10110,0.0
8339014,377,2015-01-29,23,50,20,0,10110,0.0
8339015,377,2015-01-29,24,60,7,0,10110,0.0
8339016,377,2015-01-30,1,60,11,0,10110,0.0
8339017,377,2015-01-30,2,60,6,0,10110,0.0
8339018,377,2015-01-30,3,60,8,0,10110,0.0
8339019,377,2015-01-30,4,50,5,0,10110,0.0
8339020,377,2015-01-30,5,60,7,0,10110,0.0
8339021,377,2015-01-30,6,50,8,0,10110,0.0
8339022,377,2015-01-30,7,50,8,0,10110,0.0
8339023,377,2015-01-30,8,40,10,3,10110,0.0
8339024,377,2015-01-30,9,40,14,11,10110,0.0
8339025,377,2015-01-30,10,40,16,27,10110,0.0
8339026,377,2015-01-30,11,40,20,34,10110,0.0
8339027,377,2015-01-30,12,40,24,38,10110,68.32441708149165
8339028,377,2015-01-30,13,40,29,57,10110,111.9248823547964
8339029,377,2015-01-30,14,30,33,70,10110,156.1025590733084
8339030,377,2015-01-30,15,30,33,22,10110,-9.744404677047724
8339031,377,2015-01-30,16,20,30,9,10110,-45.5732781822629
8339032,377,2015-01-30,17,20,28,0,10110,0.0
8339033,377,2015-01-30,18,30,24,0,10110,0.0
8339034,377,2015-01-30,19,30,22,0,10110,0.0
8339035,377,2015-01-30,20,40,21,0,10110,0.0
8339036,377,2015-01-30,21,50,20,0,10110,0.0
8339037,377,2015-01-30,22,60,18,0,10110,0.0
8339038,377,2015-01-30,23,60,18,0,10110,0.0
8339039,377,2015-01-30,24,50,19,0,10110,0.0
8339040,377,2015-01-31,1,40,21,0,10110,0.0
8339041,377,2015-01-31,2,40,18,0,10110,0.0
8339042,377,2015-01-31,3,50,12,0,10110,0.0
8339043,377,2015-01-31,4,50,9,0,10110,0.0
8339044,377,2015-01-31,5,50,8,0,10110,0.0
8339045,377,2015-01-31,6,40,6,0,10110,0.0
8339046,377,2015-01-31,7,40,4,0,10110,0.0
8339047,377,2015-01-31,8,40,10,3,10110,0.0
8339048,377,2015-01-31,9,40,16,34,10110,0.0
8339049,377,2015-01-31,10,30,29,79,10110,0.0
8339050,377,2015-01-31,11,50,39,98,10110,0.0
8339051,377,2015-01-31,12,50,50,113,10110,786.15940713723
8339052,377,2015-01-31,13,60,52,140,10110,862.9783210910404
8339053,377,2015-01-31,14,50,38,69,10110,141.2400213167268
8339054,377,2015-01-31,15,50,36,34,10110,8.302686126854844
8339055,377,2015-01-31,16,30,31,25,10110,-5.31839053871036
8339056,377,2015-01-31,17,20,16,1,10110,-112.9116179463665
8339057,377,2015-01-31,18,20,6,0,10110,0.0
8339058,377,2015-01-31,19,20,1,0,10110,0.0
8339059,377,2015-01-31,20,20,4,0,10110,0.0
8339060,377,2015-01-31,21,20,4,0,10110,0.0
8339061,377,2015-01-31,22,20,4,0,10110,0.0
8339062,377,2015-01-31,23,20,-1,0,10110,0.0
8339063,377,2015-01-31,24,20,2,0,10110,0.0
8339064,377,2015-02-01,1,20,-1,0,10110,0.0
8339065,377,2015-02-01,2,30,7,0,10110,0.0
8339066,377,2015-02-01,3,40,8,0,10110,0.0
8339067,377,2015-02-01,4,40,11,0,10110,0.0
8339068,377,2015-02-01,5,40,12,0,10110,0.0
8339069,377,2015-02-01,6,40,14,0,10110,0.0
8339070,377,2015-02-01,7,40,9,0,10110,0.0
8339071,377,2015-02-01,8,30,12,2,10110,0.0
8339072,377,2015-02-01,9,50,26,40,10110,0.0
8339073,377,2015-02-01,10,50,30,44,10110,0.0
8339074,377,2015-02-01,11,50,34,47,10110,0.0
8339075,377,2015-02-01,12,40,36,29,10110,12.3189585028133
8339076,377,2015-02-01,13,40,29,29,10110,1.176481519174749
8339077,377,2015-02-01,14,30,33,26,10110,-3.12770141529003
8339078,377,2015-02-01,15,10,30,11,10110,-33.07365842328326
8339079,377,2015-02-01,16,20,27,7,10110,-52.36319197326304
8339080,377,2015-02-01,17,20,28,1,10110,-110.9250742385656
8339081,377,2015-02-01,18,30,26,0,10110,0.0
8339082,377,2015-02-01,19,20,25,0,10110,0.0
8339083,377,2015-02-01,20,30,15,0,10110,0.0
8339084,377,2015-02-01,21,30,17,0,10110,0.0
8339085,377,2015-02-01,22,30,12,0,10110,0.0
8339086,377,2015-02-01,23,30,17,0,10110,0.0
8339087,377,2015-02-01,24,40,16,0,10110,0.0
8339088,377,2015-02-02,1,30,19,0,10110,0.0
8339089,377,2015-02-02,2,40,15,0,10110,0.0
8339090,377,2015-02-02,3,30,20,0,10110,0.0
8339091,377,2015-02-02,4,30,22,0,10110,0.0
8339092,377,2015-02-02,5,40,19,0,10110,0.0
8339093,377,2015-02-02,6,60,10,0,10110,0.0
8339094,377,2015-02-02,7,60,10,0,10110,0.0
8339095,377,2015-02-02,8,50,9,4,10110,0.0
8339096,377,2015-02-02,9,60,13,25,10110,0.0
8339097,377,2015-02-02,10,70,21,44,10110,0.0
8339098,377,2015-02-02,11,70,19,28,10110,0.0
8339099,377,2015-02-02,12,70,21,48,10110,139.565676864805
8339100,377,2015-02-02,13,60,25,50,10110,57.87859892142931
8339101,377,2015-02-02,14,60,25,38,10110,13.58602423642945
8339102,377,2015-02-02,15,40,4,7,10110,-45.52454669250701
8339103,377,2015-02-02,16,30,10,6,10110,-55.95743863049874
8339104,377,2015-02-02,17,40,14,1,10110,-108.9686042716909
8339105,377,2015-02-02,18,40,11,0,10110,0.0
8339106,377,2015-02-02,19,40,9,0,10110,0.0
8339107,377,2015-02-02,20,30,11,0,10110,0.0
8339108,377,2015-02-02,21,40,9,0,10110,0.0
8339109,377,2015-02-02,22,40,10,0,10110,0.0
8339110,377,2015-02-02,23,40,10,0,10110,0.0
8339111,377,2015-02-02,24,40,9,0,10110,0.0
8339112,377,2015-02-03,1,30,6,0,10110,0.0
8339113,377,2015-02-03,2,30,7,0,10110,0.0
8339114,377,2015-02-03,3,30,0,0,10110,0.0
8339115,377,2015-02-03,4,10,-2,0,10110,0.0
8339116,377,2015-02-03,5,20,2,0,10110,0.0
8339117,377,2015-02-03,6,20,2,0,10110,0.0
8339118,377,2015-02-03,7,20,3,0,10110,0.0
8339119,377,2015-02-03,8,20,4,4,10110,0.0
8339120,377,2015-02-03,9,20,8,15,10110,0.0
8339121,377,2015-02-03,10,20,13,42,10110,0.0
8339122,377,2015-02-03,11,30,20,80,10110,0.0
8339123,377,2015-02-03,12,20,33,90,10110,793.7304931438948
8339124,377,2015-02-03,13,30,34,46,10110,39.52293410773532
8339125,377,2015-02-03,14,20,39,40,10110,16.4227546470394
8339126,377,2015-02-03,15,20,33,32,10110,4.99659715895001
8339127,377,2015-02-03,16,20,24,13,10110,-30.55798608376127
8339128,377,2015-02-03,17,10,12,2,10110,-98.41647351431838
8339129,377,2015-02-03,18,20,-3,0,10110,0.0
8339130,377,2015-02-03,19,20,3,0,10110,0.0
8339131,377,2015-02-03,20,20,-1,0,10110,0.0
8339132,377,2015-02-03,21,30,9,0,10110,0.0
8339133,377,2015-02-03,22,30,4,0,10110,0.0
8339134,377,2015-02-03,23,30,2,0,10110,0.0
8339135,377,2015-02-03,24,20,-2,0,10110,0.0
8339136,377,2015-02-04,1,30,-6,0,10110,0.0
8339137,377,2015-02-04,2,30,-12,0,10110,0.0
8339138,377,2015-02-04,3,20,-7,0,10110,0.0
8339139,377,2015-02-04,4,10,-10,0,10110,0.0
8339140,377,2015-02-04,5,10,-11,0,10110,0.0
8339141,377,2015-02-04,6,20,-16,0,10110,0.0
8339142,377,2015-02-04,7,20,-15,0,10110,0.0
8339143,377,2015-02-04,8,10,-9,11,10110,0.0
8339144,377,2015-02-04,9,10,-5,26,10110,0.0
8339145,377,2015-02-04,10,20,10,72,10110,0.0
8339146,377,2015-02-04,11,10,30,118,10110,0.0
8339147,377,2015-02-04,12,20,41,134,10110,716.4033736203978
8339148,377,2015-02-04,13,20,47,121,10110,852.5540634579995
8339149,377,2015-02-04,14,20,35,25,10110,-4.000746851137065
8339150,377,2015-02-04,15,20,38,60,10110,75.05215057821262
8339151,377,2015-02-04,16,10,38,21,10110,-12.3271709919167
8339152,377,2015-02-04,17,30,11,1,10110,-105.1499043437017
8339153,377,2015-02-04,18,10,4,0,10110,0.0
8339154,377,2015-02-04,19,20,0,0,10110,0.0
8339155,377,2015-02-04,20,20,5,0,10110,0.0
8339156,377,2015-02-04,21,30,-3,0,10110,0.0
8339157,377,2015-02-04,22,20,-14,0,10110,0.0
8339158,377,2015-02-04,23,20,-19,0,10110,0.0
8339159,377,2015-02-04,24,20,-21,0,10110,0.0
8339160,377,2015-02-05,1,20,-23,0,10110,0.0
8339161,377,2015-02-05,2,20,-25,0,10110,0.0
8339162,377,2015-02-05,3,10,-19,0,10110,0.0
8339163,377,2015-02-05,4,10,-17,0,10110,0.0
8339164,377,2015-02-05,5,10,-15,0,10110,0.0
8339165,377,2015-02-05,6,10,-14,0,10110,0.0
8339166,377,2015-02-05,7,10,-14,0,10110,0.0
8339167,377,2015-02-05,8,10,-15,6,10110,0.0
8339168,377,2015-02-05,9,20,-14,11,10110,0.0
8339169,377,2015-02-05,10,20,-9,32,10110,0.0
8339170,377,2015-02-05,11,30,-2,84,10110,0.0
8339171,377,2015-02-05,12,40,0,65,10110,324.9751074036427
8339172,377,2015-02-05,13,50,0,57,10110,80.83358035523584
8339173,377,2015-02-05,14,50,-1,37,10110,11.32949804310507
8339174,377,2015-02-05,15,50,-2,48,10110,31.91160331643854
8339175,377,2015-02-05,16,40,0,24,10110,-6.96778694900904
8339176,377,2015-02-05,17,40,-10,3,10110,-87.53991807933488
8339177,377,2015-02-05,18,40,-4,0,10110,0.0
8339178,377,2015-02-05,19,50,-7,0,10110,0.0
8339179,377,2015-02-05,20,50,-3,0,10110,0.0
8339180,377,2015-02-05,21,60,-1,0,10110,0.0
8339181,377,2015-02-05,22,60,2,0,10110,0.0
8339182,377,2015-02-05,23,70,-4,0,10110,0.0
8339183,377,2015-02-05,24,60,-11,0,10110,0.0
8339184,377,2015-02-06,1,60,-14,0,10110,0.0
8339185,377,2015-02-06,2,60,-16,0,10110,0.0
8339186,377,2015-02-06,3,60,-19,0,10110,0.0
8339187,377,2015-02-06,4,60,-21,0,10110,0.0
8339188,377,2015-02-06,5,60,-24,0,10110,0.0
8339189,377,2015-02-06,6,50,-22,0,10110,0.0
8339190,377,2015-02-06,7,60,-20,0,10110,0.0
8339191,377,2015-02-06,8,60,-23,7,10110,0.0
8339192,377,2015-02-06,9,60,-18,20,10110,0.0
8339193,377,2015-02-06,10,70,-13,54,10110,0.0
8339194,377,2015-02-06,11,70,4,114,10110,0.0
8339195,377,2015-02-06,12,70,10,128,10110,801.3404419489399
8339196,377,2015-02-06,13,80,13,132,10110,879.0377418215843
8339197,377,2015-02-06,14,80,17,112,10110,522.4204793449278
8339198,377,2015-02-06,15,70,20,76,10110,157.2980031573977
8339199,377,2015-02-06,16,70,15,34,10110,9.832445945461657
8339200,377,2015-02-06,17,60,7,3,10110,-86.13643402616098
8339201,377,2015-02-06,18,60,4,0,10110,0.0
8339202,377,2015-02-06,19,50,-1,0,10110,0.0
8339203,377,2015-02-06,20,50,-4,0,10110,0.0
8339204,377,2015-02-06,21,40,-9,0,10110,0.0
8339205,377,2015-02-06,22,40,-13,0,10110,0.0
8339206,377,2015-02-06,23,30,-18,0,10110,0.0
8339207,377,2015-02-06,24,30,-21,0,10110,0.0
8339208,377,2015-02-07,1,30,-25,0,10110,0.0
8339209,377,2015-02-07,2,30,-21,0,10110,0.0
8339210,377,2015-02-07,3,20,-28,0,10110,0.0
8339211,377,2015-02-07,4,20,-33,0,10110,0.0
8339212,377,2015-02-07,5,10,-34,0,10110,0.0
8339213,377,2015-02-07,6,30,-35,0,10110,0.0
8339214,377,2015-02-07,7,30,-33,0,10110,0.0
8339215,377,2015-02-07,8,30,-27,16,10110,0.0
8339216,377,2015-02-07,9,20,-14,62,10110,0.0
8339217,377,2015-02-07,10,20,9,114,10110,0.0
8339218,377,2015-02-07,11,20,26,131,10110,-4082.489497777891
8339219,377,2015-02-07,12,20,41,135,10110,779.5986863474861
8339220,377,2015-02-07,13,20,42,76,10110,202.9857379804099
8339221,377,2015-02-07,14,20,43,66,10110,85.10856410885042
8339222,377,2015-02-07,15,20,44,39,10110,13.9291916858337
8339223,377,2015-02-07,16,30,32,17,10110,-19.36887391763642
8339224,377,2015-02-07,17,20,27,4,10110,-78.03108282651046
8339225,377,2015-02-07,18,20,24,0,10110,0.0
8339226,377,2015-02-07,19,30,26,0,10110,0.0
8339227,377,2015-02-07,20,30,30,0,10110,0.0
8339228,377,2015-02-07,21,30,33,0,10110,0.0
8339229,377,2015-02-07,22,30,35,0,10110,0.0
8339230,377,2015-02-07,23,30,35,0,10110,0.0
8339231,377,2015-02-07,24,40,34,0,10110,0.0
8339232,377,2015-02-08,1,40,32,0,10110,0.0
8339233,377,2015-02-08,2,40,39,0,10110,0.0
8339234,377,2015-02-08,3,40,39,0,10110,0.0
8339235,377,2015-02-08,4,50,40,0,10110,0.0
8339236,377,2015-02-08,5,50,38,0,10110,0.0
8339237,377,2015-02-08,6,50,39,0,10110,0.0
8339238,377,2015-02-08,7,50,41,0,10110,0.0
8339239,377,2015-02-08,8,40,40,5,10110,0.0
8339240,377,2015-02-08,9,40,43,19,10110,0.0
8339241,377,2015-02-08,10,40,46,35,10110,0.0
8339242,377,2015-02-08,11,50,46,39,10110,277.4517291567057
8339243,377,2015-02-08,12,40,49,45,10110,71.69201018253092
8339244,377,2015-02-08,13,40,48,54,10110,56.35441516403685
8339245,377,2015-02-08,14,40,53,77,10110,139.4489003117967
8339246,377,2015-02-08,15,30,57,89,10110,244.0916588054087
8339247,377,2015-02-08,16,30,53,36,10110,12.56970368403069
8339248,377,2015-02-08,17,30,45,4,10110,-76.82773976683555
8339249,377,2015-02-08,18,30,45,0,10110,0.0
8339250,377,2015-02-08,19,30,40,0,10110,0.0
8339251,377,2015-02-08,20,20,19,0,10110,0.0
8339252,377,2015-02-08,21,30,23,0,10110,0.0
8339253,377,2015-02-08,22,30,22,0,10110,0.0
8339254,377,2015-02-08,23,30,27,0,10110,0.0
8339255,377,2015-02-08,24,30,32,0,10110,0.0
8339256,377,2015-02-09,1,30,34,0,10110,0.0
8339257,377,2015-02-09,2,40,35,0,10110,0.0
8339258,377,2015-02-09,3,40,38,0,10110,0.0
8339259,377,2015-02-09,4,40,35,0,10110,0.0
8339260,377,2015-02-09,5,50,38,0,10110,0.0
8339261,377,2015-02-09,6,40,36,0,10110,0.0
8339262,377,2015-02-09,7,40,35,0,10110,0.0
8339263,377,2015-02-09,8,40,33,4,10110,0.0
8339264,377,2015-02-09,9,40,38,11,10110,0.0
8339265,377,2015-02-09,10,40,47,26,10110,0.0
8339266,377,2015-02-09,11,50,56,33,10110,143.9957057271588
8339267,377,2015-02-09,12,50,61,39,10110,36.05590393247574
8339268,377,2015-02-09,13,50,60,31,10110,3.732589067955713
8339269,377,2015-02-09,14,50,65,25,10110,-2.960043414588682
8339270,377,2015-02-09,15,40,66,14,10110,-22.18578882375817
8339271,377,2015-02-09,16,40,61,5,10110,-54.79927265263762
