,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8194129,375,2018-01-21,2,30,19,0,10083,0.0
8194130,375,2018-01-21,3,30,14,0,10093,0.0
8194131,375,2018-01-21,4,30,11,0,10103,0.0
8194132,375,2018-01-21,5,30,10,0,10113,0.0
8194133,375,2018-01-21,6,30,9,0,10121,0.0
8194134,375,2018-01-21,7,30,5,0,10133,0.0
8194135,375,2018-01-21,8,30,5,3,10143,0.0
8194136,375,2018-01-21,9,30,19,35,10149,0.0
8194137,375,2018-01-21,10,20,34,65,10158,0.0
8194138,375,2018-01-21,11,30,41,71,10163,0.0
8194139,375,2018-01-21,12,30,54,101,10162,693.7443549431657
8194140,375,2018-01-21,13,30,54,96,10165,808.5849696760913
8194141,375,2018-01-21,14,40,51,66,10163,213.1297429352246
8194142,375,2018-01-21,15,30,47,24,10164,-7.547430835401419
8194143,375,2018-01-21,16,30,41,7,10159,-61.15481146945343
8194144,375,2018-01-21,17,30,33,0,10154,0.0
8194145,375,2018-01-21,18,30,30,0,10149,0.0
8194146,375,2018-01-21,19,30,33,0,10140,0.0
8194147,375,2018-01-21,20,40,34,0,10132,0.0
8194148,375,2018-01-21,21,40,32,0,10123,0.0
8194149,375,2018-01-21,22,40,27,0,10111,0.0
8194150,375,2018-01-21,23,50,18,0,10093,0.0
8194151,375,2018-01-21,24,40,19,0,10087,0.0
8194152,375,2018-01-22,1,40,22,0,10074,0.0
8194153,375,2018-01-22,2,40,23,0,10064,0.0
8194154,375,2018-01-22,3,30,26,0,10057,0.0
8194155,375,2018-01-22,4,30,34,0,10053,0.0
8194156,375,2018-01-22,5,40,40,0,10046,0.0
8194157,375,2018-01-22,6,50,50,0,10050,0.0
8194158,375,2018-01-22,7,40,67,0,10053,0.0
8194159,375,2018-01-22,8,40,71,2,10060,0.0
8194160,375,2018-01-22,9,40,75,17,10066,0.0
8194161,375,2018-01-22,10,30,77,37,10071,0.0
8194162,375,2018-01-22,11,30,82,57,10075,0.0
8194163,375,2018-01-22,12,40,83,50,10077,337.5501015396043
8194164,375,2018-01-22,13,30,85,45,10083,76.70896283116684
8194165,375,2018-01-22,14,30,85,43,10090,39.8799739793426
8194166,375,2018-01-22,15,30,83,25,10100,-5.422532686671537
8194167,375,2018-01-22,16,30,79,6,10117,-65.48805259344313
8194168,375,2018-01-22,17,30,76,1,10128,-135.3523815099015
8194169,375,2018-01-22,18,30,75,0,10140,0.0
8194170,375,2018-01-22,19,40,74,0,10147,0.0
8194171,375,2018-01-22,20,30,71,0,10159,0.0
8194172,375,2018-01-22,21,30,70,0,10164,0.0
8194173,375,2018-01-22,22,30,70,0,10173,0.0
8194174,375,2018-01-22,23,40,72,0,10182,0.0
8194175,375,2018-01-22,24,30,69,0,10190,0.0
8194176,375,2018-01-23,1,30,65,0,10192,0.0
8194177,375,2018-01-23,2,30,63,0,10198,0.0
8194178,375,2018-01-23,3,40,67,0,10200,0.0
8194179,375,2018-01-23,4,30,62,0,10202,0.0
8194180,375,2018-01-23,5,30,60,0,10205,0.0
8194181,375,2018-01-23,6,30,64,0,10207,0.0
8194182,375,2018-01-23,7,40,65,0,10208,0.0
8194183,375,2018-01-23,8,40,66,1,10211,0.0
8194184,375,2018-01-23,9,40,71,8,10212,0.0
8194185,375,2018-01-23,10,50,77,19,10212,0.0
8194186,375,2018-01-23,11,50,85,48,10210,0.0
8194187,375,2018-01-23,12,60,92,53,10202,383.5197234397588
8194188,375,2018-01-23,13,60,102,81,10194,538.3985912646945
8194189,375,2018-01-23,14,70,93,40,10190,27.53710875703777
8194190,375,2018-01-23,15,70,93,15,10184,-26.47461659795131
8194191,375,2018-01-23,16,70,98,5,10182,-70.88814119870617
8194192,375,2018-01-23,17,80,94,1,10181,-133.7045164867113
8194193,375,2018-01-23,18,70,94,0,10176,0.0
8194194,375,2018-01-23,19,80,93,0,10178,0.0
8194195,375,2018-01-23,20,80,94,0,10173,0.0
8194196,375,2018-01-23,21,80,99,0,10174,0.0
8194197,375,2018-01-23,22,80,102,0,10170,0.0
8194198,375,2018-01-23,23,70,107,0,10170,0.0
8194199,375,2018-01-23,24,70,109,0,10172,0.0
8194200,375,2018-01-24,1,70,113,0,10173,0.0
8194201,375,2018-01-24,2,60,115,0,10173,0.0
8194202,375,2018-01-24,3,50,112,0,10167,0.0
8194203,375,2018-01-24,4,50,117,0,10164,0.0
8194204,375,2018-01-24,5,60,118,0,10160,0.0
8194205,375,2018-01-24,6,70,119,0,10157,0.0
8194206,375,2018-01-24,7,70,120,0,10153,0.0
8194207,375,2018-01-24,8,70,120,2,10148,0.0
8194208,375,2018-01-24,9,80,122,11,10145,0.0
8194209,375,2018-01-24,10,90,128,29,10135,0.0
8194210,375,2018-01-24,11,90,133,26,10131,0.0
8194211,375,2018-01-24,12,100,138,22,10121,-2.756884152831262
8194212,375,2018-01-24,13,110,138,33,10111,15.100441150109
8194213,375,2018-01-24,14,110,133,23,10108,-8.951792000668645
8194214,375,2018-01-24,15,110,132,18,10102,-18.76375495902897
8194215,375,2018-01-24,16,100,132,7,10099,-58.74804578095087
8194216,375,2018-01-24,17,100,129,0,10093,0.0
8194217,375,2018-01-24,18,90,128,0,10090,0.0
8194218,375,2018-01-24,19,100,126,0,10085,0.0
8194219,375,2018-01-24,20,100,124,0,10084,0.0
8194220,375,2018-01-24,21,100,118,0,10085,0.0
8194221,375,2018-01-24,22,80,83,0,10094,0.0
8194222,375,2018-01-24,23,40,80,0,10101,0.0
8194223,375,2018-01-24,24,50,80,0,10105,0.0
8194224,375,2018-01-25,1,50,80,0,10105,0.0
8194225,375,2018-01-25,2,60,78,0,10111,0.0
8194226,375,2018-01-25,3,60,77,0,10112,0.0
8194227,375,2018-01-25,4,50,72,0,10117,0.0
8194228,375,2018-01-25,5,50,71,0,10117,0.0
8194229,375,2018-01-25,6,40,68,0,10118,0.0
8194230,375,2018-01-25,7,40,64,0,10120,0.0
8194231,375,2018-01-25,8,30,65,1,10121,0.0
8194232,375,2018-01-25,9,30,72,14,10122,0.0
8194233,375,2018-01-25,10,40,80,27,10127,0.0
8194234,375,2018-01-25,11,40,85,34,10124,0.0
8194235,375,2018-01-25,12,50,90,48,10119,254.8101414497569
8194236,375,2018-01-25,13,50,88,49,10110,91.56680682346929
8194237,375,2018-01-25,14,40,86,37,10112,17.20208491301412
8194238,375,2018-01-25,15,30,86,19,10111,-16.53001834961369
8194239,375,2018-01-25,16,30,81,4,10112,-74.36990563237745
8194240,375,2018-01-25,17,20,77,0,10111,0.0
8194241,375,2018-01-25,18,30,82,0,10114,0.0
8194242,375,2018-01-25,19,40,71,0,10119,0.0
8194243,375,2018-01-25,20,30,72,0,10122,0.0
8194244,375,2018-01-25,21,30,69,0,10121,0.0
8194245,375,2018-01-25,22,20,61,0,10123,0.0
8194246,375,2018-01-25,23,30,63,0,10130,0.0
8194247,375,2018-01-25,24,30,62,0,10131,0.0
8194248,375,2018-01-26,1,30,47,0,10131,0.0
8194249,375,2018-01-26,2,20,42,0,10135,0.0
8194250,375,2018-01-26,3,20,39,0,10134,0.0
8194251,375,2018-01-26,4,20,42,0,10138,0.0
8194252,375,2018-01-26,5,20,35,0,10145,0.0
8194253,375,2018-01-26,6,20,34,0,10149,0.0
8194254,375,2018-01-26,7,20,22,0,10153,0.0
8194255,375,2018-01-26,8,10,24,2,10163,0.0
8194256,375,2018-01-26,9,10,27,17,10171,0.0
8194257,375,2018-01-26,10,10,42,34,10179,0.0
8194258,375,2018-01-26,11,20,61,59,10183,0.0
8194259,375,2018-01-26,12,30,76,92,10188,760.8611584178268
8194260,375,2018-01-26,13,30,76,65,10190,241.4793603055642
8194261,375,2018-01-26,14,30,76,65,10196,160.5159833238825
8194262,375,2018-01-26,15,30,64,29,10205,0.9863407695523526
8194263,375,2018-01-26,16,20,65,7,10213,-58.28589507982299
8194264,375,2018-01-26,17,10,55,0,10223,0.0
8194265,375,2018-01-26,18,10,39,0,10229,0.0
8194266,375,2018-01-26,19,0,38,0,10237,0.0
8194267,375,2018-01-26,20,10,39,0,10247,0.0
8194268,375,2018-01-26,21,10,34,0,10256,0.0
8194269,375,2018-01-26,22,10,46,0,10262,0.0
8194270,375,2018-01-26,23,20,52,0,10268,0.0
8194271,375,2018-01-26,24,20,50,0,10273,0.0
8194272,375,2018-01-27,1,10,38,0,10273,0.0
8194273,375,2018-01-27,2,10,15,0,10274,0.0
8194274,375,2018-01-27,3,20,24,0,10281,0.0
8194275,375,2018-01-27,4,20,31,0,10285,0.0
8194276,375,2018-01-27,5,20,38,0,10293,0.0
8194277,375,2018-01-27,6,20,50,0,10300,0.0
8194278,375,2018-01-27,7,30,46,0,10304,0.0
8194279,375,2018-01-27,8,30,49,1,10303,0.0
8194280,375,2018-01-27,9,30,50,8,10309,0.0
8194281,375,2018-01-27,10,30,55,15,10308,0.0
8194282,375,2018-01-27,11,50,58,27,10310,0.0
8194283,375,2018-01-27,12,50,63,64,10302,538.0807669193488
8194284,375,2018-01-27,13,60,68,106,10294,829.6229413586901
8194285,375,2018-01-27,14,70,71,84,10293,362.2526825521679
8194286,375,2018-01-27,15,60,61,49,10292,58.26120120533769
8194287,375,2018-01-27,16,60,55,13,10286,-34.81916064063502
8194288,375,2018-01-27,17,60,56,0,10283,0.0
8194289,375,2018-01-27,18,60,60,0,10274,0.0
8194290,375,2018-01-27,19,80,58,0,10269,0.0
8194291,375,2018-01-27,20,90,57,0,10264,0.0
8194292,375,2018-01-27,21,90,57,0,10263,0.0
8194293,375,2018-01-27,22,90,52,0,10261,0.0
8194294,375,2018-01-27,23,90,54,0,10266,0.0
8194295,375,2018-01-27,24,90,57,0,10267,0.0
8194296,375,2018-01-28,1,90,60,0,10266,0.0
8194297,375,2018-01-28,2,80,66,0,10267,0.0
8194298,375,2018-01-28,3,80,67,0,10268,0.0
8194299,375,2018-01-28,4,70,71,0,10272,0.0
8194300,375,2018-01-28,5,70,75,0,10275,0.0
8194301,375,2018-01-28,6,60,78,0,10280,0.0
8194302,375,2018-01-28,7,60,82,0,10289,0.0
8194303,375,2018-01-28,8,60,87,1,10290,0.0
8194304,375,2018-01-28,9,50,93,4,10296,0.0
8194305,375,2018-01-28,10,50,100,29,10303,0.0
8194306,375,2018-01-28,11,60,105,56,10303,0.0
8194307,375,2018-01-28,12,70,109,54,10302,315.7163424703081
8194308,375,2018-01-28,13,70,108,50,10295,84.68507453891172
8194309,375,2018-01-28,14,80,112,44,10294,32.70223929122353
8194310,375,2018-01-28,15,70,115,13,10294,-30.83298857651327
8194311,375,2018-01-28,16,70,113,7,10296,-57.54026102018765
8194312,375,2018-01-28,17,60,111,1,10297,-123.8826261778621
8194313,375,2018-01-28,18,60,110,0,10301,0.0
8194314,375,2018-01-28,19,70,108,0,10301,0.0
8194315,375,2018-01-28,20,80,107,0,10300,0.0
8194316,375,2018-01-28,21,80,105,0,10297,0.0
8194317,375,2018-01-28,22,70,107,0,10299,0.0
8194318,375,2018-01-28,23,80,107,0,10293,0.0
8194319,375,2018-01-28,24,80,108,0,10291,0.0
8194320,375,2018-01-29,1,70,105,0,10286,0.0
8194321,375,2018-01-29,2,80,105,0,10280,0.0
8194322,375,2018-01-29,3,80,104,0,10273,0.0
8194323,375,2018-01-29,4,80,107,0,10271,0.0
8194324,375,2018-01-29,5,80,107,0,10267,0.0
8194325,375,2018-01-29,6,80,105,0,10267,0.0
8194326,375,2018-01-29,7,70,105,0,10266,0.0
8194327,375,2018-01-29,8,70,103,2,10262,0.0
8194328,375,2018-01-29,9,70,103,5,10261,0.0
8194329,375,2018-01-29,10,70,103,11,10257,0.0
8194330,375,2018-01-29,11,80,106,15,10252,0.0
8194331,375,2018-01-29,12,80,105,11,10246,-44.84558727206827
8194332,375,2018-01-29,13,100,108,27,10233,-2.173983792113431
8194333,375,2018-01-29,14,100,107,32,10222,5.158266903794835
8194334,375,2018-01-29,15,90,95,14,10218,-27.35357916441436
8194335,375,2018-01-29,16,80,87,3,10220,-77.14226707837528
8194336,375,2018-01-29,17,70,94,0,10219,0.0
8194337,375,2018-01-29,18,80,87,0,10236,0.0
8194338,375,2018-01-29,19,50,77,0,10254,0.0
8194339,375,2018-01-29,20,40,68,0,10264,0.0
8194340,375,2018-01-29,21,30,62,0,10274,0.0
8194341,375,2018-01-29,22,30,55,0,10281,0.0
8194342,375,2018-01-29,23,20,44,0,10289,0.0
8194343,375,2018-01-29,24,30,30,0,10297,0.0
8194344,375,2018-01-30,1,30,25,0,10298,0.0
8194345,375,2018-01-30,2,30,20,0,10297,0.0
8194346,375,2018-01-30,3,30,10,0,10300,0.0
8194347,375,2018-01-30,4,20,9,0,10300,0.0
8194348,375,2018-01-30,5,20,11,0,10298,0.0
8194349,375,2018-01-30,6,20,12,0,10301,0.0
8194350,375,2018-01-30,7,20,4,0,10300,0.0
8194351,375,2018-01-30,8,30,5,5,10299,0.0
8194352,375,2018-01-30,9,30,26,38,10302,0.0
8194353,375,2018-01-30,10,40,53,90,10300,0.0
8194354,375,2018-01-30,11,50,55,66,10298,0.0
8194355,375,2018-01-30,12,40,61,86,10295,781.7098429748677
8194356,375,2018-01-30,13,40,64,62,10284,168.2956882082196
8194357,375,2018-01-30,14,30,66,68,10276,155.0745703382214
8194358,375,2018-01-30,15,30,59,37,10272,14.40935382942114
8194359,375,2018-01-30,16,20,46,12,10261,-36.73197509380236
8194360,375,2018-01-30,17,20,31,1,10251,-119.0690768118986
8194361,375,2018-01-30,18,10,10,0,10243,0.0
8194362,375,2018-01-30,19,10,13,0,10236,0.0
8194363,375,2018-01-30,20,20,20,0,10228,0.0
8194364,375,2018-01-30,21,10,28,0,10214,0.0
8194365,375,2018-01-30,22,30,42,0,10200,0.0
8194366,375,2018-01-30,23,30,48,0,10187,0.0
8194367,375,2018-01-30,24,40,57,0,10176,0.0
8194368,375,2018-01-31,1,30,68,0,10158,0.0
8194369,375,2018-01-31,2,40,76,0,10140,0.0
8194370,375,2018-01-31,3,60,87,0,10122,0.0
8194371,375,2018-01-31,4,70,93,0,10110,0.0
8194372,375,2018-01-31,5,90,95,0,10102,0.0
8194373,375,2018-01-31,6,90,95,0,10093,0.0
8194374,375,2018-01-31,7,90,92,0,10081,0.0
8194375,375,2018-01-31,8,90,92,1,10069,0.0
8194376,375,2018-01-31,9,100,93,6,10060,0.0
8194377,375,2018-01-31,10,100,90,10,10055,0.0
8194378,375,2018-01-31,11,90,82,11,10048,0.0
8194379,375,2018-01-31,12,70,78,10,10037,-47.01025210564585
8194380,375,2018-01-31,13,80,79,16,10026,-22.52069283045656
8194381,375,2018-01-31,14,100,69,13,10014,-27.43699980296786
8194382,375,2018-01-31,15,90,72,12,10005,-30.61574879028302
8194383,375,2018-01-31,16,50,56,2,10007,-78.96393782623655
8194384,375,2018-01-31,17,40,47,0,10002,0.0
8194385,375,2018-01-31,18,60,42,0,10003,0.0
8194386,375,2018-01-31,19,60,40,0,10002,0.0
8194387,375,2018-01-31,20,60,42,0,10000,0.0
8194388,375,2018-01-31,21,30,22,0,10001,0.0
8194389,375,2018-01-31,22,50,25,0,9998,0.0
8194390,375,2018-01-31,23,40,15,0,10000,0.0
8194391,375,2018-01-31,24,40,17,0,9999,0.0
8194392,375,2018-02-01,1,40,13,0,9997,0.0
8194393,375,2018-02-01,2,40,12,0,9995,0.0
8194394,375,2018-02-01,3,40,11,0,9990,0.0
8194395,375,2018-02-01,4,50,6,0,9988,0.0
8194396,375,2018-02-01,5,50,12,0,9986,0.0
8194397,375,2018-02-01,6,40,7,0,9986,0.0
8194398,375,2018-02-01,7,50,10,0,9986,0.0
8194399,375,2018-02-01,8,60,17,8,9988,0.0
8194400,375,2018-02-01,9,60,24,23,9989,0.0
8194401,375,2018-02-01,10,70,30,20,9991,0.0
8194402,375,2018-02-01,11,70,32,17,9992,0.0
8194403,375,2018-02-01,12,60,31,23,9988,-5.579873018260709
8194404,375,2018-02-01,13,70,27,22,9992,-10.04644008679424
8194405,375,2018-02-01,14,50,41,66,9994,124.1645723029904
8194406,375,2018-02-01,15,40,44,43,9996,26.81782663748305
8194407,375,2018-02-01,16,50,46,25,10002,-4.809661147148288
8194408,375,2018-02-01,17,50,24,2,10008,-102.8229459735118
8194409,375,2018-02-01,18,40,19,0,10012,0.0
8194410,375,2018-02-01,19,40,23,0,10014,0.0
8194411,375,2018-02-01,20,50,25,0,10014,0.0
8194412,375,2018-02-01,21,50,30,0,10014,0.0
8194413,375,2018-02-01,22,50,28,0,10015,0.0
8194414,375,2018-02-01,23,60,27,0,10013,0.0
8194415,375,2018-02-01,24,70,30,0,10008,0.0
8194416,375,2018-02-02,1,80,28,0,10006,0.0
8194417,375,2018-02-02,2,60,31,0,10004,0.0
8194418,375,2018-02-02,3,60,33,0,10001,0.0
8194419,375,2018-02-02,4,60,37,0,10000,0.0
8194420,375,2018-02-02,5,60,41,0,9999,0.0
8194421,375,2018-02-02,6,60,38,0,9997,0.0
8194422,375,2018-02-02,7,60,32,0,9999,0.0
8194423,375,2018-02-02,8,50,38,2,10006,0.0
8194424,375,2018-02-02,9,30,48,14,10014,0.0
8194425,375,2018-02-02,10,30,55,54,10020,0.0
8194426,375,2018-02-02,11,20,61,61,10026,0.0
8194427,375,2018-02-02,12,20,61,46,10026,132.3526215899327
8194428,375,2018-02-02,13,30,53,48,10032,53.97832412627181
8194429,375,2018-02-02,14,30,61,52,10037,49.49318334029855
8194430,375,2018-02-02,15,30,62,34,10043,8.457672093568448
8194431,375,2018-02-02,16,30,56,23,10051,-8.78864963200521
8194432,375,2018-02-02,17,20,47,1,10058,-110.7754786652072
8194433,375,2018-02-02,18,20,46,0,10067,0.0
8194434,375,2018-02-02,19,20,45,0,10075,0.0
8194435,375,2018-02-02,20,20,41,0,10080,0.0
8194436,375,2018-02-02,21,20,39,0,10086,0.0
8194437,375,2018-02-02,22,20,37,0,10087,0.0
8194438,375,2018-02-02,23,10,28,0,10085,0.0
8194439,375,2018-02-02,24,10,12,0,10086,0.0
8194440,375,2018-02-03,1,10,4,0,10087,0.0
8194441,375,2018-02-03,2,20,12,0,10089,0.0
8194442,375,2018-02-03,3,20,10,0,10085,0.0
8194443,375,2018-02-03,4,20,6,0,10080,0.0
8194444,375,2018-02-03,5,20,-6,0,10076,0.0
8194445,375,2018-02-03,6,20,-16,0,10071,0.0
8194446,375,2018-02-03,7,30,6,0,10069,0.0
8194447,375,2018-02-03,8,20,10,4,10070,0.0
8194448,375,2018-02-03,9,20,20,24,10068,0.0
8194449,375,2018-02-03,10,30,33,48,10066,0.0
8194450,375,2018-02-03,11,40,40,65,10065,0.0
8194451,375,2018-02-03,12,50,41,71,10060,508.4416024206418
8194452,375,2018-02-03,13,50,52,94,10057,521.4602761508439
8194453,375,2018-02-03,14,40,49,54,10056,54.21531899754022
8194454,375,2018-02-03,15,40,41,34,10056,8.204989253075693
8194455,375,2018-02-03,16,30,36,10,10059,-40.16304900310121
8194456,375,2018-02-03,17,30,35,1,10063,-108.8384128136363
8194457,375,2018-02-03,18,10,27,0,10067,0.0
8194458,375,2018-02-03,19,10,19,0,10073,0.0
8194459,375,2018-02-03,20,10,22,0,10079,0.0
8194460,375,2018-02-03,21,10,26,0,10086,0.0
8194461,375,2018-02-03,22,50,10,0,10101,0.0
8194462,375,2018-02-03,23,50,5,0,10110,0.0
8194463,375,2018-02-03,24,50,7,0,10119,0.0
8194464,375,2018-02-04,1,40,1,0,10130,0.0
8194465,375,2018-02-04,2,50,-4,0,10139,0.0
8194466,375,2018-02-04,3,40,-3,0,10145,0.0
8194467,375,2018-02-04,4,40,-2,0,10156,0.0
8194468,375,2018-02-04,5,30,-1,0,10167,0.0
8194469,375,2018-02-04,6,20,-2,0,10173,0.0
8194470,375,2018-02-04,7,20,-1,0,10181,0.0
8194471,375,2018-02-04,8,10,-1,5,10189,0.0
8194472,375,2018-02-04,9,20,7,16,10194,0.0
8194473,375,2018-02-04,10,30,15,27,10199,0.0
8194474,375,2018-02-04,11,60,15,55,10209,0.0
8194475,375,2018-02-04,12,60,16,39,10214,59.41348455514019
8194476,375,2018-02-04,13,50,10,15,10221,-24.78879864319706
8194477,375,2018-02-04,14,50,17,59,10225,71.66892997476948
8194478,375,2018-02-04,15,50,20,35,10229,8.886047938885733
8194479,375,2018-02-04,16,50,17,31,10236,5.177124670961952
8194480,375,2018-02-04,17,40,12,2,10239,-99.98844463838104
8194481,375,2018-02-04,18,40,-1,0,10245,0.0
8194482,375,2018-02-04,19,20,3,0,10251,0.0
8194483,375,2018-02-04,20,30,9,0,10255,0.0
8194484,375,2018-02-04,21,40,13,0,10258,0.0
8194485,375,2018-02-04,22,50,8,0,10261,0.0
8194486,375,2018-02-04,23,40,7,0,10264,0.0
8194487,375,2018-02-04,24,40,7,0,10265,0.0
8194488,375,2018-02-05,1,30,-1,0,10266,0.0
8194489,375,2018-02-05,2,30,-2,0,10265,0.0
8194490,375,2018-02-05,3,20,-5,0,10266,0.0
8194491,375,2018-02-05,4,40,-11,0,10268,0.0
8194492,375,2018-02-05,5,30,-8,0,10272,0.0
8194493,375,2018-02-05,6,30,-10,0,10275,0.0
8194494,375,2018-02-05,7,40,-18,0,10277,0.0
8194495,375,2018-02-05,8,40,-7,9,10279,0.0
8194496,375,2018-02-05,9,50,4,48,10277,0.0
8194497,375,2018-02-05,10,70,14,84,10275,0.0
8194498,375,2018-02-05,11,70,26,118,10270,0.0
8194499,375,2018-02-05,12,80,31,136,10265,667.2698019018927
8194500,375,2018-02-05,13,70,31,132,10261,869.4768294860846
8194501,375,2018-02-05,14,70,33,111,10254,569.2158052327201
8194502,375,2018-02-05,15,70,32,78,10249,197.2528934852345
8194503,375,2018-02-05,16,60,16,34,10244,10.88616347922557
8194504,375,2018-02-05,17,60,3,4,10242,-83.07446434713087
8194505,375,2018-02-05,18,40,-6,0,10241,0.0
8194506,375,2018-02-05,19,50,-6,0,10240,0.0
8194507,375,2018-02-05,20,50,-18,0,10235,0.0
8194508,375,2018-02-05,21,40,-16,0,10233,0.0
8194509,375,2018-02-05,22,40,-35,0,10229,0.0
8194510,375,2018-02-05,23,30,-34,0,10223,0.0
8194511,375,2018-02-05,24,40,-40,0,10214,0.0
8194512,375,2018-02-06,1,40,-45,0,10205,0.0
8194513,375,2018-02-06,2,30,-50,0,10195,0.0
8194514,375,2018-02-06,3,30,-47,0,10188,0.0
8194515,375,2018-02-06,4,30,-39,0,10182,0.0
8194516,375,2018-02-06,5,30,-35,0,10180,0.0
8194517,375,2018-02-06,6,40,-40,0,10173,0.0
8194518,375,2018-02-06,7,30,-41,0,10170,0.0
8194519,375,2018-02-06,8,30,-38,8,10165,0.0
8194520,375,2018-02-06,9,40,-24,34,10162,0.0
8194521,375,2018-02-06,10,40,-17,50,10158,0.0
8194522,375,2018-02-06,11,40,-5,94,10154,0.0
8194523,375,2018-02-06,12,40,-5,88,10150,749.5339793031454
8194524,375,2018-02-06,13,50,3,81,10144,286.9737707965492
8194525,375,2018-02-06,14,50,3,62,10139,77.32295869225787
8194526,375,2018-02-06,15,40,-1,43,10138,21.64746536798154
8194527,375,2018-02-06,16,50,-4,25,10136,-5.437731365589965
8194528,375,2018-02-06,17,40,-14,6,10141,-68.16868352935838
8194529,375,2018-02-06,18,30,-18,0,10144,0.0
8194530,375,2018-02-06,19,20,-15,0,10145,0.0
8194531,375,2018-02-06,20,30,-13,0,10147,0.0
8194532,375,2018-02-06,21,30,-16,0,10149,0.0
8194533,375,2018-02-06,22,30,-26,0,10151,0.0
8194534,375,2018-02-06,23,20,-35,0,10154,0.0
8194535,375,2018-02-06,24,20,-40,0,10152,0.0
8194536,375,2018-02-07,1,20,-41,0,10151,0.0
8194537,375,2018-02-07,2,20,-41,0,10156,0.0
8194538,375,2018-02-07,3,20,-38,0,10156,0.0
8194539,375,2018-02-07,4,20,-44,0,10156,0.0
8194540,375,2018-02-07,5,20,-47,0,10157,0.0
8194541,375,2018-02-07,6,20,-53,0,10160,0.0
8194542,375,2018-02-07,7,20,-55,0,10164,0.0
8194543,375,2018-02-07,8,20,-49,12,10173,0.0
8194544,375,2018-02-07,9,30,-29,58,10176,0.0
8194545,375,2018-02-07,10,40,-13,94,10179,0.0
8194546,375,2018-02-07,11,40,-1,122,10182,0.0
8194547,375,2018-02-07,12,40,7,138,10181,712.959943330775
8194548,375,2018-02-07,13,40,13,136,10183,878.2338369013992
8194549,375,2018-02-07,14,30,17,119,10184,639.5262451370073
8194550,375,2018-02-07,15,30,14,86,10182,246.9806176535231
8194551,375,2018-02-07,16,20,5,42,10183,29.26260261935844
8194552,375,2018-02-07,17,10,-15,5,10187,-73.61351767111566
8194553,375,2018-02-07,18,10,-31,0,10194,0.0
8194554,375,2018-02-07,19,10,-33,0,10198,0.0
8194555,375,2018-02-07,20,10,-44,0,10201,0.0
8194556,375,2018-02-07,21,10,-51,0,10204,0.0
8194557,375,2018-02-07,22,10,-58,0,10206,0.0
8194558,375,2018-02-07,23,10,-57,0,10207,0.0
8194559,375,2018-02-07,24,0,-57,0,10205,0.0
8194560,375,2018-02-08,1,0,-66,0,10207,0.0
8194561,375,2018-02-08,2,10,-70,0,10208,0.0
8194562,375,2018-02-08,3,10,-68,0,10206,0.0
8194563,375,2018-02-08,4,10,-70,0,10205,0.0
8194564,375,2018-02-08,5,10,-72,0,10207,0.0
8194565,375,2018-02-08,6,10,-79,0,10209,0.0
8194566,375,2018-02-08,7,10,-65,0,10210,0.0
8194567,375,2018-02-08,8,10,-62,9,10214,0.0
8194568,375,2018-02-08,9,10,-20,87,10215,0.0
8194569,375,2018-02-08,10,20,1,123,10215,0.0
8194570,375,2018-02-08,11,20,14,145,10216,-8667.50188935267
8194571,375,2018-02-08,12,30,23,151,10212,531.82536439945
8194572,375,2018-02-08,13,30,28,134,10209,878.8095036067608
8194573,375,2018-02-08,14,30,35,116,10200,569.8575651519254
8194574,375,2018-02-08,15,30,34,81,10197,191.7221485048524
8194575,375,2018-02-08,16,30,23,39,10195,19.79657639355737
8194576,375,2018-02-08,17,20,4,5,10196,-72.61098145210345
8194577,375,2018-02-08,18,30,-5,0,10195,0.0
8194578,375,2018-02-08,19,20,-10,0,10194,0.0
8194579,375,2018-02-08,20,30,-14,0,10191,0.0
8194580,375,2018-02-08,21,30,-21,0,10187,0.0
8194581,375,2018-02-08,22,30,-24,0,10183,0.0
8194582,375,2018-02-08,23,30,-25,0,10178,0.0
8194583,375,2018-02-08,24,30,-24,0,10175,0.0
8194584,375,2018-02-09,1,30,-24,0,10173,0.0
8194585,375,2018-02-09,2,30,-20,0,10169,0.0
8194586,375,2018-02-09,3,30,-22,0,10164,0.0
8194587,375,2018-02-09,4,30,-26,0,10157,0.0
8194588,375,2018-02-09,5,30,-24,0,10151,0.0
8194589,375,2018-02-09,6,40,-22,0,10145,0.0
8194590,375,2018-02-09,7,50,-21,0,10139,0.0
8194591,375,2018-02-09,8,50,-16,11,10135,0.0
8194592,375,2018-02-09,9,50,-9,37,10134,0.0
8194593,375,2018-02-09,10,50,-4,58,10131,0.0
8194594,375,2018-02-09,11,50,6,86,10129,645.5732328456706
8194595,375,2018-02-09,12,50,14,88,10123,673.6329432043233
8194596,375,2018-02-09,13,50,17,81,10117,245.2828167492394
8194597,375,2018-02-09,14,60,24,65,10112,78.7144775528391
8194598,375,2018-02-09,15,50,22,29,10111,1.53113346681095
8194599,375,2018-02-09,16,40,18,12,10112,-31.32577689869276
8194600,375,2018-02-09,17,40,14,2,10116,-90.6117566155072
8194601,375,2018-02-09,18,40,5,0,10120,0.0
8194602,375,2018-02-09,19,40,6,0,10122,0.0
